time,ticker,Close,ICB_Code
2018-08-02,HCD,7330.0,1353.0
2018-08-13,HCD,5850.0,1353.0
2018-08-22,HCD,5380.0,1353.0
2018-08-15,HCD,5460.0,1353.0
2018-08-06,HCD,7650.0,1353.0
2018-08-28,HCD,5400.0,1353.0
2018-08-21,HCD,5430.0,1353.0
2018-08-01,HCD,6860.0,1353.0
2018-08-27,HCD,5350.0,1353.0
2018-08-14,HCD,5850.0,1353.0
2018-08-16,HCD,5590.0,1353.0
2018-08-29,HCD,5480.0,1353.0
2018-08-20,HCD,5380.0,1353.0
2018-08-31,HCD,5930.0,1353.0
2018-08-24,HCD,5430.0,1353.0
2018-08-23,HCD,5350.0,1353.0
2018-08-03,HCD,7830.0,1353.0
2018-08-09,HCD,6200.0,1353.0
2018-08-17,HCD,5300.0,1353.0
2018-08-10,HCD,6280.0,1353.0
2018-08-03,MBS,3510.0,8777.0
2018-08-13,MBS,3690.0,8777.0
2018-08-02,MBS,3600.0,8777.0
2018-08-09,MBS,3620.0,8777.0
2018-08-01,MBS,3540.0,8777.0
2018-08-08,MBS,3540.0,8777.0
2018-08-30,MBS,3620.0,8777.0
2018-08-15,MBS,3560.0,8777.0
2018-08-20,MBS,3490.0,8777.0
2018-08-29,MBS,3650.0,8777.0
2018-08-10,MBS,3620.0,8777.0
2018-08-24,MBS,3580.0,8777.0
2018-08-17,MBS,3450.0,8777.0
2018-08-31,MBS,3540.0,8777.0
2018-08-14,MBS,3650.0,8777.0
2018-08-28,MBS,3650.0,8777.0
2018-08-23,MBS,3580.0,8777.0
2018-08-06,MBS,3580.0,8777.0
2018-08-07,MBS,3560.0,8777.0
2018-08-16,MBS,3510.0,8777.0
2018-08-27,MBS,3560.0,8777.0
2018-08-22,MBS,3560.0,8777.0
2018-08-21,MBS,3510.0,8777.0
2018-08-16,MBG,3430.0,2353.0
2018-08-30,MBG,3600.0,2353.0
2018-08-13,MBG,3430.0,2353.0
2018-08-22,MBG,3270.0,2353.0
2018-08-03,MBG,2760.0,2353.0
2018-08-28,MBG,3600.0,2353.0
2018-08-31,MBG,3520.0,2353.0
2018-08-09,MBG,3430.0,2353.0
2018-08-08,MBG,3270.0,2353.0
2018-08-07,MBG,3020.0,2353.0
2018-08-02,MBG,2510.0,2353.0
2018-08-24,MBG,3100.0,2353.0
2018-08-06,MBG,2760.0,2353.0
2018-08-01,MBG,2680.0,2353.0
2018-08-15,MBG,3350.0,2353.0
2018-08-17,MBG,3350.0,2353.0
2018-08-29,MBG,3690.0,2353.0
2018-08-27,MBG,3350.0,2353.0
2018-08-10,MBG,3350.0,2353.0
2018-08-23,MBG,3100.0,2353.0
2018-08-21,MBG,3180.0,2353.0
2018-08-20,MBG,3270.0,2353.0
2018-08-14,MBG,3100.0,2353.0
2018-08-03,GEX,11360.0,2737.0
2018-08-06,GEX,11480.0,2737.0
2018-08-13,GEX,11680.0,2737.0
2018-08-08,GEX,11390.0,2737.0
2018-08-28,GEX,11580.0,2737.0
2018-08-29,GEX,11520.0,2737.0
2018-08-27,GEX,11860.0,2737.0
2018-08-15,GEX,10970.0,2737.0
2018-08-22,GEX,11680.0,2737.0
2018-08-09,GEX,11320.0,2737.0
2018-08-24,GEX,12080.0,2737.0
2018-08-14,GEX,11630.0,2737.0
2018-08-16,GEX,11290.0,2737.0
2018-08-30,GEX,11480.0,2737.0
2018-08-31,GEX,11480.0,2737.0
2018-08-17,GEX,11920.0,2737.0
2018-08-10,GEX,11360.0,2737.0
2018-08-01,GEX,10910.0,2737.0
2018-08-20,GEX,12120.0,2737.0
2018-08-02,GEX,10910.0,2737.0
2018-08-23,GEX,11800.0,2737.0
2018-08-21,GEX,11980.0,2737.0
2018-08-07,GEX,11360.0,2737.0
2018-08-15,VGC,11590.0,2353.0
2018-08-09,VGC,11320.0,2353.0
2018-08-27,VGC,12130.0,2353.0
2018-08-23,VGC,11650.0,2353.0
2018-08-22,VGC,11450.0,2353.0
2018-08-21,VGC,11250.0,2353.0
2018-08-31,VGC,12670.0,2353.0
2018-08-10,VGC,11320.0,2353.0
2018-08-20,VGC,11040.0,2353.0
2018-08-24,VGC,11720.0,2353.0
2018-08-16,VGC,11450.0,2353.0
2018-08-17,VGC,11180.0,2353.0
2018-08-07,VGC,11420.0,2353.0
2018-08-06,VGC,11540.0,2353.0
2018-08-01,VGC,11350.0,2353.0
2018-08-29,VGC,12670.0,2353.0
2018-08-14,VGC,11860.0,2353.0
2018-08-02,VGC,11350.0,2353.0
2018-08-13,VGC,11250.0,2353.0
2018-08-08,VGC,11420.0,2353.0
2018-08-30,VGC,12810.0,2353.0
2018-08-03,VGC,11480.0,2353.0
2018-08-28,VGC,12200.0,2353.0
2018-08-22,BFC,13140.0,1357.0
2018-08-15,BFC,13190.0,1357.0
2018-08-31,BFC,14560.0,1357.0
2018-08-01,BFC,13140.0,1357.0
2018-08-02,BFC,13140.0,1357.0
2018-08-13,BFC,13190.0,1357.0
2018-08-17,BFC,13290.0,1357.0
2018-08-23,BFC,13240.0,1357.0
2018-08-27,BFC,13650.0,1357.0
2018-08-10,BFC,13190.0,1357.0
2018-08-07,BFC,13240.0,1357.0
2018-08-06,BFC,13240.0,1357.0
2018-08-21,BFC,13290.0,1357.0
2018-08-29,BFC,13880.0,1357.0
2018-08-24,BFC,13190.0,1357.0
2018-08-09,BFC,13190.0,1357.0
2018-08-08,BFC,13290.0,1357.0
2018-08-28,BFC,13650.0,1357.0
2018-08-20,BFC,13190.0,1357.0
2018-08-14,BFC,13290.0,1357.0
2018-08-30,BFC,14660.0,1357.0
2018-08-16,BFC,13290.0,1357.0
2018-08-03,BFC,13190.0,1357.0
2018-08-17,LDG,10210.0,8633.0
2018-08-07,LDG,10740.0,8633.0
2018-08-31,LDG,11070.0,8633.0
2018-08-23,LDG,10920.0,8633.0
2018-08-06,LDG,11000.0,8633.0
2018-08-27,LDG,10920.0,8633.0
2018-08-08,LDG,11000.0,8633.0
2018-08-13,LDG,10470.0,8633.0
2018-08-10,LDG,10470.0,8633.0
2018-08-03,LDG,11150.0,8633.0
2018-08-24,LDG,11220.0,8633.0
2018-08-30,LDG,11370.0,8633.0
2018-08-22,LDG,10660.0,8633.0
2018-08-09,LDG,10850.0,8633.0
2018-08-21,LDG,10770.0,8633.0
2018-08-02,LDG,10850.0,8633.0
2018-08-16,LDG,10400.0,8633.0
2018-08-20,LDG,10180.0,8633.0
2018-08-01,LDG,10440.0,8633.0
2018-08-14,LDG,9950.0,8633.0
2018-08-28,LDG,10770.0,8633.0
2018-08-15,LDG,9950.0,8633.0
2018-08-29,LDG,11070.0,8633.0
2018-08-23,DGW,4800.0,5379.0
2018-08-10,DGW,4670.0,5379.0
2018-08-27,DGW,4880.0,5379.0
2018-08-02,DGW,4350.0,5379.0
2018-08-06,DGW,4350.0,5379.0
2018-08-08,DGW,4560.0,5379.0
2018-08-03,DGW,4350.0,5379.0
2018-08-20,DGW,4710.0,5379.0
2018-08-13,DGW,4790.0,5379.0
2018-08-16,DGW,4670.0,5379.0
2018-08-01,DGW,4390.0,5379.0
2018-08-24,DGW,4800.0,5379.0
2018-08-09,DGW,4560.0,5379.0
2018-08-29,DGW,4960.0,5379.0
2018-08-22,DGW,4820.0,5379.0
2018-08-17,DGW,4690.0,5379.0
2018-08-31,DGW,4920.0,5379.0
2018-08-15,DGW,4620.0,5379.0
2018-08-21,DGW,4770.0,5379.0
2018-08-30,DGW,4920.0,5379.0
2018-08-14,DGW,4710.0,5379.0
2018-08-07,DGW,4370.0,5379.0
2018-08-28,DGW,5000.0,5379.0
2018-08-01,BCG,2850.0,8775.0
2018-08-02,BCG,2850.0,8775.0
2018-08-15,BCG,2730.0,8775.0
2018-08-13,BCG,2740.0,8775.0
2018-08-30,BCG,2800.0,8775.0
2018-08-23,BCG,2740.0,8775.0
2018-08-28,BCG,2800.0,8775.0
2018-08-07,BCG,2770.0,8775.0
2018-08-29,BCG,2750.0,8775.0
2018-08-27,BCG,2770.0,8775.0
2018-08-06,BCG,2790.0,8775.0
2018-08-20,BCG,2730.0,8775.0
2018-08-22,BCG,2730.0,8775.0
2018-08-14,BCG,2930.0,8775.0
2018-08-24,BCG,2770.0,8775.0
2018-08-17,BCG,2780.0,8775.0
2018-08-08,BCG,2770.0,8775.0
2018-08-03,BCG,2740.0,8775.0
2018-08-09,BCG,2770.0,8775.0
2018-08-16,BCG,2790.0,8775.0
2018-08-31,BCG,2800.0,8775.0
2018-08-21,BCG,2720.0,8775.0
2018-08-10,BCG,2770.0,8775.0
2018-08-01,DDV,5800.0,1357.0
2018-08-15,DDV,6200.0,1357.0
2018-08-16,DDV,6200.0,1357.0
2018-08-28,DDV,6760.0,1357.0
2018-08-13,DDV,6120.0,1357.0
2018-08-29,DDV,6920.0,1357.0
2018-08-09,DDV,6120.0,1357.0
2018-08-06,DDV,5800.0,1357.0
2018-08-14,DDV,6200.0,1357.0
2018-08-30,DDV,6360.0,1357.0
2018-08-03,DDV,5880.0,1357.0
2018-08-02,DDV,5800.0,1357.0
2018-08-24,DDV,6760.0,1357.0
2018-08-22,DDV,6520.0,1357.0
2018-08-17,DDV,6280.0,1357.0
2018-08-07,DDV,5960.0,1357.0
2018-08-23,DDV,6520.0,1357.0
2018-08-20,DDV,6360.0,1357.0
2018-08-27,DDV,7150.0,1357.0
2018-08-31,DDV,6600.0,1357.0
2018-08-08,DDV,5960.0,1357.0
2018-08-10,DDV,6040.0,1357.0
2018-08-21,DDV,6760.0,1357.0
2018-08-31,ACM,800.0,1775.0
2018-08-30,ACM,800.0,1775.0
2018-08-21,ACM,800.0,1775.0
2018-08-17,ACM,900.0,1775.0
2018-08-24,ACM,900.0,1775.0
2018-08-16,ACM,800.0,1775.0
2018-08-22,ACM,900.0,1775.0
2018-08-01,ACM,800.0,1775.0
2018-08-02,ACM,900.0,1775.0
2018-08-27,ACM,800.0,1775.0
2018-08-10,ACM,900.0,1775.0
2018-08-15,ACM,800.0,1775.0
2018-08-08,ACM,800.0,1775.0
2018-08-13,ACM,800.0,1775.0
2018-08-20,ACM,800.0,1775.0
2018-08-14,ACM,900.0,1775.0
2018-08-28,ACM,800.0,1775.0
2018-08-29,ACM,800.0,1775.0
2018-08-03,ACM,900.0,1775.0
2018-08-06,ACM,900.0,1775.0
2018-08-07,ACM,800.0,1775.0
2018-08-09,ACM,800.0,1775.0
2018-08-23,ACM,800.0,1775.0
2018-08-16,HKB,1300.0,3577.0
2018-08-07,HKB,1500.0,3577.0
2018-08-27,HKB,1400.0,3577.0
2018-08-01,HKB,1600.0,3577.0
2018-08-09,HKB,1400.0,3577.0
2018-08-03,HKB,1600.0,3577.0
2018-08-13,HKB,1300.0,3577.0
2018-08-31,HKB,1400.0,3577.0
2018-08-10,HKB,1400.0,3577.0
2018-08-29,HKB,1400.0,3577.0
2018-08-06,HKB,1600.0,3577.0
2018-08-30,HKB,1400.0,3577.0
2018-08-21,HKB,1400.0,3577.0
2018-08-14,HKB,1300.0,3577.0
2018-08-24,HKB,1500.0,3577.0
2018-08-02,HKB,1600.0,3577.0
2018-08-20,HKB,1400.0,3577.0
2018-08-08,HKB,1500.0,3577.0
2018-08-22,HKB,1400.0,3577.0
2018-08-15,HKB,1300.0,3577.0
2018-08-23,HKB,1500.0,3577.0
2018-08-17,HKB,1400.0,3577.0
2018-08-28,HKB,1500.0,3577.0
2018-08-27,DCM,6120.0,1357.0
2018-08-10,DCM,6010.0,1357.0
2018-08-22,DCM,6120.0,1357.0
2018-08-24,DCM,6030.0,1357.0
2018-08-06,DCM,6030.0,1357.0
2018-08-15,DCM,6060.0,1357.0
2018-08-13,DCM,6170.0,1357.0
2018-08-14,DCM,6220.0,1357.0
2018-08-16,DCM,6060.0,1357.0
2018-08-07,DCM,6090.0,1357.0
2018-08-29,DCM,6030.0,1357.0
2018-08-21,DCM,6120.0,1357.0
2018-08-17,DCM,6060.0,1357.0
2018-08-31,DCM,6030.0,1357.0
2018-08-03,DCM,5650.0,1357.0
2018-08-23,DCM,6120.0,1357.0
2018-08-30,DCM,6030.0,1357.0
2018-08-01,DCM,5650.0,1357.0
2018-08-28,DCM,6060.0,1357.0
2018-08-09,DCM,5950.0,1357.0
2018-08-02,DCM,5620.0,1357.0
2018-08-20,DCM,6120.0,1357.0
2018-08-08,DCM,6030.0,1357.0
2018-08-21,CSV,9310.0,1357.0
2018-08-07,CSV,7980.0,1357.0
2018-08-14,CSV,8710.0,1357.0
2018-08-22,CSV,9240.0,1357.0
2018-08-28,CSV,8720.0,1357.0
2018-08-24,CSV,9190.0,1357.0
2018-08-06,CSV,7980.0,1357.0
2018-08-31,CSV,9090.0,1357.0
2018-08-13,CSV,8830.0,1357.0
2018-08-29,CSV,9170.0,1357.0
2018-08-09,CSV,8800.0,1357.0
2018-08-30,CSV,9020.0,1357.0
2018-08-23,CSV,9360.0,1357.0
2018-08-03,CSV,8000.0,1357.0
2018-08-08,CSV,8420.0,1357.0
2018-08-01,CSV,8000.0,1357.0
2018-08-10,CSV,8810.0,1357.0
2018-08-02,CSV,8000.0,1357.0
2018-08-16,CSV,9310.0,1357.0
2018-08-20,CSV,9310.0,1357.0
2018-08-15,CSV,9070.0,1357.0
2018-08-17,CSV,9310.0,1357.0
2018-08-27,CSV,9040.0,1357.0
2018-08-02,HAH,3150.0,2777.0
2018-08-24,HAH,3060.0,2777.0
2018-08-10,HAH,3010.0,2777.0
2018-08-23,HAH,3060.0,2777.0
2018-08-21,HAH,3050.0,2777.0
2018-08-08,HAH,3080.0,2777.0
2018-08-03,HAH,3170.0,2777.0
2018-08-17,HAH,3080.0,2777.0
2018-08-06,HAH,3150.0,2777.0
2018-08-01,HAH,3180.0,2777.0
2018-08-30,HAH,3060.0,2777.0
2018-08-31,HAH,3050.0,2777.0
2018-08-22,HAH,3050.0,2777.0
2018-08-15,HAH,3040.0,2777.0
2018-08-13,HAH,3070.0,2777.0
2018-08-14,HAH,3070.0,2777.0
2018-08-16,HAH,3020.0,2777.0
2018-08-07,HAH,3130.0,2777.0
2018-08-20,HAH,3000.0,2777.0
2018-08-27,HAH,3050.0,2777.0
2018-08-29,HAH,3060.0,2777.0
2018-08-28,HAH,3050.0,2777.0
2018-08-09,HAH,3090.0,2777.0
2018-08-31,VHM,29170.0,8633.0
2018-08-02,VHM,30510.0,8633.0
2018-08-21,VHM,30820.0,8633.0
2018-08-03,VHM,30570.0,8633.0
2018-08-27,VHM,31270.0,8633.0
2018-08-08,VHM,30290.0,8633.0
2018-08-24,VHM,31270.0,8633.0
2018-08-15,VHM,30230.0,8633.0
2018-08-06,VHM,30570.0,8633.0
2018-08-17,VHM,30510.0,8633.0
2018-08-01,VHM,30460.0,8633.0
2018-08-07,VHM,30150.0,8633.0
2018-08-13,VHM,30150.0,8633.0
2018-08-29,VHM,30370.0,8633.0
2018-08-10,VHM,29980.0,8633.0
2018-08-22,VHM,30820.0,8633.0
2018-08-30,VHM,30120.0,8633.0
2018-08-20,VHM,30510.0,8633.0
2018-08-28,VHM,31130.0,8633.0
2018-08-09,VHM,30490.0,8633.0
2018-08-14,VHM,30230.0,8633.0
2018-08-16,VHM,30230.0,8633.0
2018-08-23,VHM,31380.0,8633.0
2016-09-16,HHV,3310.0,2357.0
2016-09-23,HHV,2790.0,2357.0
2016-09-29,HHV,2790.0,2357.0
2016-09-15,HHV,3310.0,2357.0
2016-09-01,HHV,3890.0,2357.0
2016-09-09,HHV,3310.0,2357.0
2016-09-21,HHV,3790.0,2357.0
2016-09-26,HHV,2790.0,2357.0
2016-09-27,HHV,2790.0,2357.0
2016-09-14,HHV,3310.0,2357.0
2016-09-07,HHV,3310.0,2357.0
2016-09-08,HHV,3310.0,2357.0
2016-09-28,HHV,2790.0,2357.0
2016-09-22,HHV,3420.0,2357.0
2016-09-12,HHV,3310.0,2357.0
2016-09-05,HHV,3890.0,2357.0
2016-09-30,HHV,2470.0,2357.0
2016-09-06,HHV,3890.0,2357.0
2016-09-19,HHV,3310.0,2357.0
2016-09-13,HHV,3310.0,2357.0
2016-09-20,HHV,3790.0,2357.0
2016-09-30,HID,13690.0,2357.0
2016-09-23,HID,12300.0,2357.0
2016-09-07,HID,12170.0,2357.0
2016-09-06,HID,12330.0,2357.0
2016-09-29,HID,12820.0,2357.0
2016-09-19,HID,11950.0,2357.0
2016-09-05,HID,12250.0,2357.0
2016-09-26,HID,12560.0,2357.0
2016-09-13,HID,11920.0,2357.0
2016-09-01,HID,12080.0,2357.0
2016-09-09,HID,11920.0,2357.0
2016-09-28,HID,12000.0,2357.0
2016-09-20,HID,11820.0,2357.0
2016-09-21,HID,12170.0,2357.0
2016-09-14,HID,12170.0,2357.0
2016-09-08,HID,12000.0,2357.0
2016-09-12,HID,12080.0,2357.0
2016-09-27,HID,12210.0,2357.0
2016-09-15,HID,12000.0,2357.0
2016-09-16,HID,12080.0,2357.0
2016-09-22,HID,12130.0,2357.0
2016-09-30,HCD,3780.0,1353.0
2016-09-09,HCD,3920.0,1353.0
2016-09-29,HCD,3800.0,1353.0
2016-09-16,HCD,3860.0,1353.0
2016-09-22,HCD,3850.0,1353.0
2016-09-27,HCD,3790.0,1353.0
2016-09-14,HCD,3880.0,1353.0
2016-09-08,HCD,3920.0,1353.0
2016-09-28,HCD,3800.0,1353.0
2016-09-12,HCD,3870.0,1353.0
2016-09-20,HCD,3800.0,1353.0
2016-09-21,HCD,3820.0,1353.0
2016-09-19,HCD,3850.0,1353.0
2016-09-05,HCD,3920.0,1353.0
2016-09-15,HCD,3880.0,1353.0
2016-09-07,HCD,3920.0,1353.0
2016-09-01,HCD,3870.0,1353.0
2016-09-06,HCD,3960.0,1353.0
2016-09-13,HCD,3890.0,1353.0
2016-09-23,HCD,3850.0,1353.0
2016-09-26,HCD,3810.0,1353.0
2016-09-05,MBS,1100.0,8777.0
2016-09-28,MBS,1100.0,8777.0
2016-09-21,MBS,1100.0,8777.0
2016-09-20,MBS,1100.0,8777.0
2016-09-22,MBS,1100.0,8777.0
2016-09-06,MBS,1100.0,8777.0
2016-09-12,MBS,1080.0,8777.0
2016-09-07,MBS,1100.0,8777.0
2016-09-23,MBS,1100.0,8777.0
2016-09-15,MBS,1100.0,8777.0
2016-09-09,MBS,1100.0,8777.0
2016-09-13,MBS,1100.0,8777.0
2016-09-19,MBS,1080.0,8777.0
2016-09-16,MBS,1080.0,8777.0
2016-09-27,MBS,1100.0,8777.0
2016-09-01,MBS,1100.0,8777.0
2016-09-08,MBS,1100.0,8777.0
2016-09-14,MBS,1100.0,8777.0
2016-09-29,MBS,1100.0,8777.0
2016-09-26,MBS,1100.0,8777.0
2016-09-30,MBS,1100.0,8777.0
2016-09-28,MBG,2360.0,2353.0
2016-09-14,MBG,2590.0,2353.0
2016-09-12,MBG,2730.0,2353.0
2016-09-07,MBG,2730.0,2353.0
2016-09-27,MBG,2510.0,2353.0
2016-09-22,MBG,2440.0,2353.0
2016-09-21,MBG,2510.0,2353.0
2016-09-13,MBG,2660.0,2353.0
2016-09-30,MBG,2440.0,2353.0
2016-09-09,MBG,2810.0,2353.0
2016-09-26,MBG,2510.0,2353.0
2016-09-16,MBG,2440.0,2353.0
2016-09-06,MBG,2730.0,2353.0
2016-09-20,MBG,2510.0,2353.0
2016-09-29,MBG,2440.0,2353.0
2016-09-23,MBG,2440.0,2353.0
2016-09-15,MBG,2440.0,2353.0
2016-09-08,MBG,2810.0,2353.0
2016-09-01,MBG,2810.0,2353.0
2016-09-19,MBG,2290.0,2353.0
2016-09-05,MBG,2810.0,2353.0
2016-09-08,GEX,1920.0,2737.0
2016-09-06,GEX,1940.0,2737.0
2016-09-27,GEX,2040.0,2737.0
2016-09-15,GEX,1830.0,2737.0
2016-09-23,GEX,1920.0,2737.0
2016-09-09,GEX,1920.0,2737.0
2016-09-19,GEX,1830.0,2737.0
2016-09-20,GEX,1830.0,2737.0
2016-09-28,GEX,2030.0,2737.0
2016-09-14,GEX,1850.0,2737.0
2016-09-16,GEX,1790.0,2737.0
2016-09-30,GEX,2070.0,2737.0
2016-09-22,GEX,1880.0,2737.0
2016-09-21,GEX,1840.0,2737.0
2016-09-26,GEX,1890.0,2737.0
2016-09-01,GEX,1980.0,2737.0
2016-09-05,GEX,1970.0,2737.0
2016-09-13,GEX,1880.0,2737.0
2016-09-12,GEX,1890.0,2737.0
2016-09-07,GEX,1940.0,2737.0
2016-09-29,GEX,2050.0,2737.0
2016-09-26,VGC,9390.0,2353.0
2016-09-28,VGC,10180.0,2353.0
2016-09-07,VGC,8960.0,2353.0
2016-09-16,VGC,9210.0,2353.0
2016-09-23,VGC,9270.0,2353.0
2016-09-14,VGC,9150.0,2353.0
2016-09-30,VGC,10490.0,2353.0
2016-09-19,VGC,9390.0,2353.0
2016-09-27,VGC,10180.0,2353.0
2016-09-08,VGC,9150.0,2353.0
2016-09-09,VGC,9510.0,2353.0
2016-09-01,VGC,9150.0,2353.0
2016-09-12,VGC,9330.0,2353.0
2016-09-13,VGC,9270.0,2353.0
2016-09-15,VGC,9090.0,2353.0
2016-09-05,VGC,9150.0,2353.0
2016-09-21,VGC,9390.0,2353.0
2016-09-29,VGC,10000.0,2353.0
2016-09-22,VGC,9270.0,2353.0
2016-09-06,VGC,8960.0,2353.0
2016-09-20,VGC,9270.0,2353.0
2016-09-05,BFC,13680.0,1357.0
2016-09-06,BFC,13820.0,1357.0
2016-09-20,BFC,15700.0,1357.0
2016-09-07,BFC,13960.0,1357.0
2016-09-19,BFC,15360.0,1357.0
2016-09-26,BFC,15740.0,1357.0
2016-09-23,BFC,15740.0,1357.0
2016-09-28,BFC,16540.0,1357.0
2016-09-29,BFC,16290.0,1357.0
2016-09-13,BFC,14980.0,1357.0
2016-09-15,BFC,15400.0,1357.0
2016-09-22,BFC,15830.0,1357.0
2016-09-08,BFC,14640.0,1357.0
2016-09-21,BFC,15780.0,1357.0
2016-09-27,BFC,15740.0,1357.0
2016-09-14,BFC,15360.0,1357.0
2016-09-12,BFC,14900.0,1357.0
2016-09-09,BFC,15190.0,1357.0
2016-09-30,BFC,16370.000000000002,1357.0
2016-09-01,BFC,14700.0,1357.0
2016-09-16,BFC,15260.0,1357.0
2016-09-09,LDG,4420.0,8633.0
2016-09-16,LDG,3890.0,8633.0
2016-09-21,LDG,4060.0,8633.0
2016-09-01,LDG,4190.0,8633.0
2016-09-05,LDG,4380.0,8633.0
2016-09-30,LDG,3620.0,8633.0
2016-09-28,LDG,3650.0,8633.0
2016-09-23,LDG,3950.0,8633.0
2016-09-20,LDG,3820.0,8633.0
2016-09-27,LDG,3730.0,8633.0
2016-09-06,LDG,4380.0,8633.0
2016-09-19,LDG,3780.0,8633.0
2016-09-29,LDG,3620.0,8633.0
2016-09-26,LDG,3890.0,8633.0
2016-09-15,LDG,4040.0,8633.0
2016-09-22,LDG,3940.0,8633.0
2016-09-13,LDG,4260.0,8633.0
2016-09-14,LDG,4050.0,8633.0
2016-09-12,LDG,4200.0,8633.0
2016-09-07,LDG,4240.0,8633.0
2016-09-08,LDG,4280.0,8633.0
2016-09-27,DGW,2390.0,5379.0
2016-09-16,DGW,2410.0,5379.0
2016-09-06,DGW,2110.0,5379.0
2016-09-19,DGW,2300.0,5379.0
2016-09-15,DGW,2410.0,5379.0
2016-09-01,DGW,2100.0,5379.0
2016-09-08,DGW,2100.0,5379.0
2016-09-09,DGW,2100.0,5379.0
2016-09-21,DGW,2380.0,5379.0
2016-09-13,DGW,2300.0,5379.0
2016-09-23,DGW,2380.0,5379.0
2016-09-05,DGW,2080.0,5379.0
2016-09-30,DGW,2720.0,5379.0
2016-09-12,DGW,2150.0,5379.0
2016-09-14,DGW,2420.0,5379.0
2016-09-20,DGW,2270.0,5379.0
2016-09-07,DGW,2080.0,5379.0
2016-09-22,DGW,2410.0,5379.0
2016-09-29,DGW,2580.0,5379.0
2016-09-26,DGW,2390.0,5379.0
2016-09-28,DGW,2510.0,5379.0
2016-09-08,BCG,3120.0,8775.0
2016-09-12,BCG,3070.0,8775.0
2016-09-26,BCG,3020.0,8775.0
2016-09-22,BCG,2970.0,8775.0
2016-09-21,BCG,2980.0,8775.0
2016-09-27,BCG,2870.0,8775.0
2016-09-14,BCG,2970.0,8775.0
2016-09-05,BCG,3120.0,8775.0
2016-09-06,BCG,3120.0,8775.0
2016-09-01,BCG,3120.0,8775.0
2016-09-23,BCG,3020.0,8775.0
2016-09-29,BCG,2920.0,8775.0
2016-09-28,BCG,2840.0,8775.0
2016-09-30,BCG,2850.0,8775.0
2016-09-15,BCG,2970.0,8775.0
2016-09-07,BCG,3180.0,8775.0
2016-09-16,BCG,2970.0,8775.0
2016-09-09,BCG,3120.0,8775.0
2016-09-19,BCG,2970.0,8775.0
2016-09-20,BCG,2980.0,8775.0
2016-09-13,BCG,3060.0,8775.0
2016-09-22,DDV,6030.0,1357.0
2016-09-28,DDV,5800.0,1357.0
2016-09-27,DDV,5800.0,1357.0
2016-09-05,DDV,5180.0,1357.0
2016-09-15,DDV,5800.0,1357.0
2016-09-12,DDV,5800.0,1357.0
2016-09-29,DDV,6110.0,1357.0
2016-09-23,DDV,5800.0,1357.0
2016-09-07,DDV,5880.0,1357.0
2016-09-08,DDV,6110.0,1357.0
2016-09-01,DDV,5030.0,1357.0
2016-09-09,DDV,6030.0,1357.0
2016-09-13,DDV,5640.0,1357.0
2016-09-30,DDV,6500.0,1357.0
2016-09-16,DDV,5640.0,1357.0
2016-09-21,DDV,6030.0,1357.0
2016-09-26,DDV,5800.0,1357.0
2016-09-14,DDV,5490.0,1357.0
2016-09-19,DDV,5640.0,1357.0
2016-09-06,DDV,5800.0,1357.0
2016-09-20,DDV,6110.0,1357.0
2016-09-28,ACM,1900.0,1775.0
2016-09-23,ACM,1900.0,1775.0
2016-09-29,ACM,1800.0,1775.0
2016-09-20,ACM,1800.0,1775.0
2016-09-27,ACM,2000.0,1775.0
2016-09-30,ACM,1900.0,1775.0
2016-09-13,ACM,1900.0,1775.0
2016-09-19,ACM,1700.0,1775.0
2016-09-21,ACM,1700.0,1775.0
2016-09-16,ACM,1700.0,1775.0
2016-09-08,ACM,1900.0,1775.0
2016-09-26,ACM,2000.0,1775.0
2016-09-22,ACM,1800.0,1775.0
2016-09-06,ACM,2000.0,1775.0
2016-09-15,ACM,1800.0,1775.0
2016-09-07,ACM,1900.0,1775.0
2016-09-09,ACM,1900.0,1775.0
2016-09-14,ACM,1800.0,1775.0
2016-09-12,ACM,1900.0,1775.0
2016-09-05,ACM,1900.0,1775.0
2016-09-01,ACM,2000.0,1775.0
2016-09-19,HKB,8900.0,3577.0
2016-09-14,HKB,8800.0,3577.0
2016-09-26,HKB,9000.0,3577.0
2016-09-21,HKB,8800.0,3577.0
2016-09-12,HKB,8900.0,3577.0
2016-09-22,HKB,8900.0,3577.0
2016-09-16,HKB,8600.0,3577.0
2016-09-27,HKB,9000.0,3577.0
2016-09-15,HKB,8900.0,3577.0
2016-09-13,HKB,8900.0,3577.0
2016-09-01,HKB,8700.0,3577.0
2016-09-09,HKB,9000.0,3577.0
2016-09-23,HKB,9000.0,3577.0
2016-09-05,HKB,8800.0,3577.0
2016-09-30,HKB,8900.0,3577.0
2016-09-28,HKB,8900.0,3577.0
2016-09-29,HKB,8900.0,3577.0
2016-09-07,HKB,8900.0,3577.0
2016-09-08,HKB,9000.0,3577.0
2016-09-06,HKB,8800.0,3577.0
2016-09-20,HKB,8900.0,3577.0
2016-09-21,DCM,5580.0,1357.0
2016-09-01,DCM,5730.0,1357.0
2016-09-06,DCM,5630.0,1357.0
2016-09-08,DCM,5630.0,1357.0
2016-09-14,DCM,5580.0,1357.0
2016-09-29,DCM,6190.0,1357.0
2016-09-26,DCM,5660.0,1357.0
2016-09-28,DCM,5990.0,1357.0
