time,deposit_rate,bucket,state,bank_w,r_base,r_bank,r_nonbank,r_cap40,r_cap50,r_vni
2015-04-22,5.5,MID,2,0.30000000000000004,-0.0008892278447012224,-0.010801491922556045,0.003358891400264053,-0.0008892278447012224,-0.0008892278447012224,0.0004802219692656706
2015-04-23,5.5,MID,2,0.30000000000000004,-0.0031732736420418536,-0.005841006198471462,-0.0020299580559783267,-0.0031732736420418536,-0.0031732736420418536,-0.0022399601784857115
2015-04-24,5.5,MID,2,0.30000000000000004,0.011725081121724355,0.019026895632400155,0.008595727575215375,0.011725081121724355,0.011725081121724355,0.008053452115812876
2015-04-27,5.5,MID,2,0.30000000000000004,-0.007454619885010118,0.007124745053379861,-0.013702928070474666,-0.007454619885010118,-0.007454619885010118,-0.005956484083638247
2015-05-04,5.5,MID,2,0.30000000000000004,-0.03304518057729804,-0.0480677719235986,-0.026606917945651194,-0.03304518057729804,-0.03304518057729804,-0.03079658605974389
2015-05-05,5.5,MID,3,0.30000000000000004,0.016565756595276697,0.02078341984742867,0.014758184047822217,0.016565756595276697,0.016565756595276697,0.013887869670506925
2015-05-06,5.5,MID,3,0.30000000000000004,-0.005842787868193837,-0.015008492948591079,-0.0019146397713038666,-0.005842787868193837,-0.005842787868193837,-0.006061702705147942
2015-05-07,5.5,MID,3,0.30000000000000004,0.007925582709548757,0.011170688114387817,0.006534827223919118,0.007925582709548757,0.007925582709548757,0.006699435645366902
2015-05-08,5.5,MID,3,0.30000000000000004,0.001705686105547858,0.01347113279668403,-0.003336633784025103,0.001705686105547858,0.001705686105547858,0.0027668270100182912
2015-05-11,5.5,MID,3,0.30000000000000004,-0.009305799473643205,-0.008594124344450726,-0.009610802229003533,-0.009305799473643205,-0.009305799473643205,-0.005121638924455829
2015-05-12,5.5,MID,3,0.30000000000000004,-0.010375168399157135,-0.011007287858539735,-0.010104260833443344,-0.010375168399157135,-0.010375168399157135,-0.01316004132905535
2015-05-13,5.5,MID,3,0.30000000000000004,-0.0008352936810136348,-0.006058261104132656,0.0014031145334424768,-0.0008352936810136348,-0.0008352936810136348,-0.002920592935471311
2015-05-14,5.5,MID,3,0.30000000000000004,0.002918755323965681,0.0020014880952381096,0.003311868727382058,0.002918755323965681,0.002918755323965681,0.0016027412401902197
2015-05-15,5.5,MID,3,0.30000000000000004,-0.01946940911429243,-0.011639708594658533,-0.022824985463917376,-0.01946940911429243,-0.01946940911429243,-0.011495521344884074
2015-05-18,5.5,MID,3,0.30000000000000004,-0.021213983365430865,-0.009311655405405387,-0.026314966488347143,-0.021213983365430865,-0.021213983365430865,-0.015797112235784505
2015-05-19,5.5,MID,3,0.30000000000000004,0.013682687029235719,0.0057840710014622765,0.01706779851224867,0.013682687029235719,0.013682687029235719,0.014878532942622202
2015-05-20,5.5,MID,3,0.30000000000000004,0.028594142754135257,0.02305990983473305,0.0309659500858581,0.028594142754135257,0.028594142754135257,0.024738273536753397
2015-05-21,5.5,MID,3,0.30000000000000004,0.013184302899914175,0.007631848438300078,0.01556391944170152,0.013184302899914175,0.013184302899914175,0.004471914197418547
2015-05-22,5.5,MID,3,0.30000000000000004,0.012445249184411297,0.02469959857356474,0.007193400165771296,0.012445249184411297,0.012445249184411297,0.016758361082959583
2015-05-25,5.5,MID,3,0.30000000000000004,0.004104596707935686,0.007825265916051077,0.0025100287460804076,0.004104596707935686,0.004104596707935686,0.0021003168274535966
2015-05-26,5.5,MID,3,0.30000000000000004,0.008153981255719974,0.017850726228814857,0.003998245283639229,0.008153981255719974,0.008153981255719974,0.00746003552397867
2015-05-27,5.5,MID,3,0.30000000000000004,-0.004681730644805385,0.003108484644039418,-0.008020384801012711,-0.004681730644805385,-0.004681730644805385,-0.0012693935119887367
2015-05-28,5.5,MID,3,0.30000000000000004,0.013272327803828473,0.03550233101093503,0.003745210792545691,0.013272327803828473,0.013272327803828473,0.011456715153226993
2015-05-29,5.5,MID,3,0.30000000000000004,-0.009482708756037022,-0.012212775554531003,-0.008312683471040413,-0.009482708756037022,-0.009482708756037022,-0.005951445974483938
2015-06-01,5.5,MID,3,0.30000000000000004,0.00818867759169507,0.029350709260754188,-0.000880738639569611,0.00818867759169507,0.00818867759169507,0.009516117704895244
2015-06-02,5.5,MID,3,0.30000000000000004,-0.007302949361460977,-0.020727660363366707,-0.0015495182275903296,-0.007302949361460977,-0.007302949361460977,-0.008122021635535326
2015-06-03,5.5,MID,3,0.30000000000000004,0.005440772250531731,-0.0017006802721088268,0.008789453067981599,0.005440772250531731,0.005440772250531731,-0.0042257719485893075
2015-06-04,5.5,MID,3,0.30000000000000004,-0.00032406180742883706,-0.0017683465959327978,0.0003531741961523475,-0.00032406180742883706,-0.00032406180742883706,0.0019193519985913898
2015-06-05,5.5,MID,3,0.30000000000000004,0.014121227166945026,0.028736389309693466,0.007268067679266301,0.014121227166945026,0.014121227166945026,0.0159581011968577
2015-06-08,5.5,MID,3,0.30000000000000004,0.012034822387880183,0.0034013605442176536,0.016083117601270232,0.012034822387880183,0.012034822387880183,0.0030446139740860634
2015-06-09,5.5,MID,3,0.30000000000000004,-0.00674845471601534,-0.01978399005173603,-0.000635994122665685,-0.00674845471601534,-0.00674845471601534,-0.009244088784643778
2015-06-10,5.5,MID,3,0.30000000000000004,0.00898066845043786,0.0017094017094017033,0.012390220131566428,0.00898066845043786,0.00898066845043786,-0.0006440719271676443
2015-06-11,5.5,MID,3,0.30000000000000004,0.010471094985784721,0.003476807416647132,0.013750769049323685,0.010471094985784721,0.010471094985784721,0.012105904894617492
2015-06-12,5.5,MID,3,0.30000000000000004,0.002390610663214119,0.0020672178053435797,0.0025422520073549813,0.002390610663214119,0.002390610663214119,0.002891317442560881
2015-06-15,5.5,MID,3,0.30000000000000004,0.005816301960114522,0.03646394868779771,-0.00731836625269767,0.005816301960114522,0.005816301960114522,0.006435227292227896
2015-06-16,5.5,MID,3,0.30000000000000004,-0.005813964225412062,-0.0011340758752320284,-0.007819624930744345,-0.005813964225412062,-0.005813964225412062,-0.010452189332969541
2015-06-17,5.5,MID,3,0.30000000000000004,-0.005809492427826819,0.003129890453834087,-0.009640645573815361,-0.005809492427826819,-0.005809492427826819,-0.0025501852330490626
2015-06-18,5.5,MID,3,0.30000000000000004,-0.0009561684581074053,-0.006245429281848754,0.001310651132582914,-0.0009561684581074053,-0.0009561684581074053,0.002556705305163609
2015-06-19,5.5,MID,3,0.30000000000000004,0.0018011718895159896,0.015410878104288872,-0.004031542680487904,0.0018011718895159896,0.0018011718895159896,0.007495476867407591
2015-06-22,5.5,MID,3,0.30000000000000004,0.012279101706625186,0.024713636398113078,0.006950030636190572,0.012279101706625186,0.012279101706625186,0.016042414913630898
2015-06-23,5.5,MID,3,0.30000000000000004,0.002379065234197638,0.0009066209066208586,0.003010111000171211,0.002379065234197638,0.002379065234197638,-0.001700107729598721
2015-06-24,5.5,MID,3,0.30000000000000004,-0.005302754068871209,-0.011486481784077887,-0.002652592619958199,-0.005302754068871209,-0.005302754068871209,-0.005142731886623952
2015-06-25,5.5,MID,3,0.30000000000000004,-0.0068481341325668825,-0.002883772923653271,-0.008547141224938165,-0.0068481341325668825,-0.0068481341325668825,-0.0034405613369037358
2015-06-26,5.5,MID,3,0.30000000000000004,-0.01100700437152665,-0.026365303817800518,-0.004424894843436496,-0.01100700437152665,-0.01100700437152665,-0.010612425381384072
2015-06-29,5.5,MID,3,0.30000000000000004,0.01552552497731138,0.026316956319528458,0.01090063904460672,0.01552552497731138,0.01552552497731138,0.01718951439621841
2015-06-30,5.5,MID,3,0.30000000000000004,-0.007043725421780591,-0.010486057993185435,-0.00556844424912472,-0.007043725421780591,-0.007043725421780591,0.0021968736797632893
2015-07-01,5.5,MID,3,0.30000000000000004,-0.0014292404039207523,-0.006032509548759445,0.0005435835929415538,-0.0014292404039207523,-0.0014292404039207523,-0.002613607621616998
2015-07-02,5.5,MID,3,0.30000000000000004,0.01686056372070459,0.036137631542471516,0.008598986830167018,0.01686056372070459,0.01686056372070459,0.024006762468300913
2015-07-03,5.5,MID,3,0.30000000000000004,0.01097059688299728,0.01854673891087103,0.007723688147933481,0.01097059688299728,0.01097059688299728,0.017715040449067132
2015-07-06,5.5,MID,3,0.30000000000000004,0.024088544686900776,0.0111558811558811,0.02963109893575421,0.024088544686900776,0.024088544686900776,0.014259526629138985
2015-07-07,5.5,MID,3,0.30000000000000004,0.0074277786113172714,0.030319250740990032,-0.0023828242711056817,0.0074277786113172714,0.0074277786113172714,0.008077156840792021
2015-07-08,5.5,MID,3,0.30000000000000004,-0.014532661196021961,0.0030122225038126116,-0.022051875583909954,-0.014532661196021961,-0.014532661196021961,-0.011265013406952629
2015-07-09,5.5,MID,3,0.30000000000000004,-0.001783943023301703,-0.009434450446670498,0.0014948365044862725,-0.001783943023301703,-0.001783943023301703,-0.0017170274563922394
2015-07-10,5.5,MID,3,0.30000000000000004,0.005876511944506296,0.01419004826102251,0.00231357798866779,0.005876511944506296,0.005876511944506296,0.008326635589133602
2015-07-13,5.5,MID,3,0.30000000000000004,0.003947418105632133,-0.002113045740140448,0.0065447523328654444,0.003947418105632133,0.003947418105632133,0.010808570335416379
2015-07-14,5.5,MID,3,0.30000000000000004,-0.001150263143174973,0.016704229159712813,-0.008802166553259994,-0.001150263143174973,-0.001150263143174973,0.007302148061697711
2015-07-15,5.5,MID,3,0.30000000000000004,-0.011660931729922738,-0.02460054910092513,-0.00611539727244873,-0.011660931729922738,-0.011660931729922738,-0.012212497455729832
2015-07-16,5.5,MID,3,0.30000000000000004,0.0009472368728041414,-0.0017704338605151193,0.002111949573618966,0.0009472368728041414,0.0009472368728041414,-0.006324398865095393
2015-07-17,5.5,MID,3,0.30000000000000004,-0.0017521993109072408,-0.007417560778446685,0.0006758058094521778,-0.0017521993109072408,-0.0017521993109072408,0.0027596107832190686
2015-07-20,5.5,MID,3,0.30000000000000004,-0.011828637597828382,-0.013212456565821262,-0.011235574020298796,-0.011828637597828382,-0.011828637597828382,-0.01286925536484107
2015-07-21,5.5,MID,3,0.30000000000000004,-0.00041955642669546257,0.0017017655817911,-0.00132869183280283,-0.00041955642669546257,-0.00041955642669546257,-0.006333193670029269
2015-07-22,5.5,MID,3,0.30000000000000004,0.021767895283723835,0.02328793078793079,0.021116453357469207,0.021767895283723835,0.021767895283723835,0.021472243395339152
2015-07-23,5.5,MID,3,0.30000000000000004,-0.0012865579433037249,-0.00351689676322664,-0.0003307011800703706,-0.0012865579433037249,-0.0012865579433037249,0.003429387949511753
2015-07-24,5.5,MID,3,0.30000000000000004,0.007823441337102539,-0.008137218560609524,0.014663704606798365,0.007823441337102539,0.007823441337102539,-0.0011866900840176164
2015-07-27,5.5,MID,3,0.30000000000000004,0.018132398565146077,0.015009349496678388,0.01947084434178714,0.018132398565146077,0.018132398565146077,0.006653359946773296
2015-07-28,5.5,MID,3,0.30000000000000004,-0.011437776644857865,-0.01502886835290277,-0.009898741738652633,-0.011437776644857865,-0.011437776644857865,-0.006278916060806328
2015-07-29,5.5,MID,3,0.30000000000000004,-0.006319434287632762,-0.010925849972945545,-0.00434526177727731,-0.006319434287632762,-0.006319434287632762,-0.010721016041933873
2015-07-30,5.5,MID,3,0.30000000000000004,0.005882329195783159,0.003204237955472792,0.007030079305201574,0.005882329195783159,0.005882329195783159,0.0029934368496877806
2015-07-31,5.5,MID,3,0.30000000000000004,-0.00396168731878207,0.004166442137704821,-0.007445161418779022,-0.00396168731878207,-0.00396168731878207,-0.008793909698836644
2015-08-03,5.5,MID,3,0.30000000000000004,-0.017202855616248763,-0.013929603278982922,-0.018605674038452914,-0.017202855616248763,-0.017202855616248763,-0.018661642997455874
2015-08-04,5.5,MID,3,0.30000000000000004,-0.004363583320382386,-0.014465863619771794,-3.404699074786502e-05,-0.004363583320382386,-0.004363583320382386,-0.014291105386647462
2015-08-05,5.5,MID,3,0.2,0.02008612228449197,0.02060799526481712,0.019862463074807497,0.02008612228449197,0.02008612228449197,0.01052000798987951
2015-08-06,5.5,MID,3,0.2,-0.006039628707985859,-0.010021695594125524,-0.00504410949765292,-0.006039628707985859,-0.006039628707985859,-0.009949265335705504
2015-08-07,5.5,MID,3,0.2,0.0025849097971814843,0.0,0.0032311388620495174,0.0025849097971814843,0.0025849097971814843,0.004525489152136242
2015-08-10,5.5,MID,3,0.2,0.011104667609539131,0.012799492364168996,0.010680960361613544,0.011104667609539131,0.011104667609539131,0.01783821385981188
2015-08-11,5.5,MID,3,0.2,-0.002608722364691073,0.012252591894439169,-0.006324060217818266,-0.002608722364691073,-0.002608722364691073,-0.0024083445885473287
2015-08-12,5.5,MID,3,0.2,-0.014522974598552871,-0.0207700943063599,-0.012961190767141539,-0.014522974598552871,-0.014522974598552871,-0.014370769105293113
2015-08-13,5.5,MID,3,0.2,-0.021158900789886675,-0.027818751241531214,-0.019493934014558605,-0.021158900789886675,-0.021158900789886675,-0.01651661591420628
2015-08-14,5.5,MID,3,0.2,-0.0035849749941601456,0.005228109249146906,-0.0057882515631783316,-0.0035849749941601456,-0.0035849749941601456,-0.008800861575741337
2015-08-17,5.5,MID,3,0.2,-0.029678357318640946,-0.038132423184017494,-0.027564835568492436,-0.029678357318640946,-0.029678357318640946,-0.026959577610648044
2015-08-18,5.5,MID,3,0.2,0.011709945345519739,0.025902022368622712,0.008161917219673683,0.011709945345519739,0.011709945345519739,0.012335339788886124
2015-08-19,5.5,MID,3,0.2,-0.003192364071097729,0.006976744186046546,-0.005734647491092348,-0.003192364071097729,-0.003192364071097729,-0.004136362069559807
2015-08-20,5.5,MID,3,0.2,-0.027080513714194895,-0.02746009802689453,-0.026985617398779208,-0.027080513714194895,-0.027080513714194895,-0.01926205392682845
2015-08-21,5.5,MID,3,0.2,-0.018197815282151506,-0.011602634675980439,-0.01984661455569246,-0.018197815282151506,-0.018197815282151506,-0.018334539166034558
2015-08-24,5.5,MID,3,0.2,-0.06608360207497775,-0.06409540232676753,-0.06658065325465826,-0.06608360207497775,-0.06608360207497775,-0.05279525435915877
2015-08-25,5.5,MID,3,0.2,0.012121954886034729,0.02031943212067433,0.010072580453938754,0.012121954886034729,0.012121954886034729,0.005788245117947399
2015-08-26,5.5,MID,3,0.2,0.05455997541165767,0.05195946809870855,0.0552101038652161,0.05455997541165767,0.05455997541165767,0.030020000754745313
2015-08-27,5.5,MID,3,0.2,0.014281857902183854,0.02070161076734167,0.012676915673538831,0.014281857902183854,0.014281857902183854,0.01817215922621762
2015-08-28,5.5,MID,3,0.2,0.030857209847954467,0.03027739251040218,0.031002164544729285,0.030857209847954467,0.030857209847954467,0.027095590219679444
2015-08-31,5.5,MID,3,0.2,-0.019020745066600078,-0.016459345981637286,-0.019661096438719206,-0.019020745066600078,-0.019020745066600078,-0.010720479268484961
2015-09-01,5.5,MID,3,0.2,0.0037934736653536722,0.015630347461138006,0.0008342478183429721,0.0037934736653536722,0.0037934736653536722,-0.004320495794599477
2015-09-03,5.5,MID,3,0.2,-0.01859265295108926,-0.013107690427129504,-0.01996389701018935,-0.01859265295108926,-0.01859265295108926,-0.014244811580800598
2015-09-04,5.5,MID,3,0.2,0.0018673647177043329,-0.0016091583071116689,0.002736497646740657,0.0018673647177043329,0.0018673647177043329,0.004528233808406945
2015-09-07,5.5,MID,3,0.2,-0.006329743999053636,0.019709739512124957,-0.012839631151566167,-0.006329743999053636,-0.006329743999053636,-0.0033763761426698347
2015-09-08,5.5,MID,3,0.2,0.02262700394437717,0.054984988362736464,0.014537487615996526,0.02262700394437717,0.02262700394437717,0.021245922909195913
2015-09-09,5.5,MID,3,0.2,0.014836461541056736,0.017225159384232525,0.014239285587322908,0.014836461541056736,0.014836461541056736,0.00991671372106162
2015-09-10,5.5,MID,3,0.2,-0.007586668905738954,-0.007923269391159282,-0.007502518574008044,-0.007586668905738954,-0.007586668905738954,-0.00047174756263757
2015-09-11,5.5,MID,3,0.2,-0.0050107354338267355,-0.009879370896320017,-0.0037935735252986437,-0.0050107354338267355,-0.0050107354338267355,-0.00931704162078073
2015-09-14,5.5,MID,3,0.2,0.0023832537803756106,0.04304288907407261,-0.007781680455384229,0.0023832537803756106,0.0023832537803756106,-0.008063662349578338
2015-09-15,5.5,MID,3,0.2,0.007947883761615445,0.033440773569701876,0.0015746453764978764,0.007947883761615445,0.007947883761615445,0.0019567034882688183
2015-09-16,5.5,MID,3,0.2,-0.0014628469989703553,-0.039899295065458196,0.008146289040491703,-0.0014628469989703553,-0.0014628469989703553,0.0015267988708789204
2015-09-17,5.5,MID,3,0.2,-0.0020771424216450263,-0.03623283477652406,0.0064618020144358215,-0.0020771424216450263,-0.0020771424216450263,-0.002924857745555065
2015-09-18,5.5,MID,3,0.2,0.011722645040060917,0.0007109414278531623,0.01447557782544482,0.011722645040060917,0.011722645040060917,0.00670246053192991
2015-09-21,5.5,MID,3,0.2,0.00981725050563855,0.019543999497865894,0.0073855571783483995,0.00981725050563855,0.00981725050563855,0.010366445916114797
2015-09-22,5.5,MID,3,0.2,0.0004855932128518442,-0.008254076086956497,0.0026705160001108982,0.0004855932128518442,0.0004855932128518442,0.001887715863804873
2015-09-23,5.5,MID,3,0.2,0.004610109925674511,-0.003925496155085861,0.006744016780631742,0.004610109925674511,0.004610109925674511,-0.0008374040474529165
