time,ticker,Close
2013-12-10,NKG,1540.0
2013-12-10,NLG,7470.0
2013-12-10,NT2,2050.0
2013-12-10,NTL,2950.0
2013-12-10,NTP,6910.0
2013-12-10,ORS,1380.0
2013-12-10,PAN,9710.0
2013-12-10,PDR,2660.0
2013-12-10,PET,5330.0
2013-12-10,PGS,8980.0
2013-12-10,PHR,8770.0
2013-12-10,PLC,6600.0
2013-12-10,PNJ,3880.0
2013-12-10,PPC,6740.0
2013-12-10,PSD,3210.0
2013-12-10,PVC,6320.0
2013-12-10,PVD,17160.0
2013-12-10,PVE,4750.0
2013-12-10,PVS,10250.0
2013-12-10,PVT,4160.0
2013-12-10,PXS,9120.0
2013-12-10,QCG,6040.0
2013-12-10,RAL,20530.0
2013-12-10,SBT,5350.0
2013-12-10,SCR,4360.0
2013-12-10,SHI,1680.0
2013-12-10,SHS,1230.0
2013-12-10,SJD,3920.0
2013-12-10,SJE,4220.0
2013-12-10,SJS,4790.0
2013-12-10,SLS,6660.0
2013-12-10,SMC,4840.0
2013-12-10,SSI,2880.0
2013-12-10,ST8,2950.0
2013-12-10,STB,14250.0
2013-12-10,STG,3540.0
2013-12-10,SWC,2560.0
2013-12-10,TCM,6760.0
2013-12-10,TDC,3080.0
2013-12-10,TDH,4840.0
2013-12-10,TIG,2530.0
2013-12-10,TIS,4000.0
2013-12-10,TLG,5840.0
2013-12-10,TSC,2330.0
2013-12-10,TTF,6330.0
2013-12-10,TV2,700.0
2013-12-10,TVD,2780.0
2013-12-10,VC7,1390.0
2013-12-10,VCB,6760.0
2013-12-10,VCG,4260.0
2013-12-10,VCS,1560.0
2013-12-10,VDS,1300.0
2013-12-10,VGS,2270.0
2013-12-10,VHM,14300.0
2013-12-10,VIC,10040.0
2013-12-10,VIP,3080.0
2013-12-10,VIX,710.0
2013-12-10,VND,1090.0
2013-12-10,VNG,6420.0
2013-12-10,VNM,31750.0
2013-12-10,VRC,3940.0
2013-12-10,VSC,4480.0
2013-12-11,AAA,4670.0
2013-12-11,ACB,1950.0
2013-12-11,ANV,1320.0
2013-12-11,APG,2350.0
2013-12-11,BCC,3450.0
2013-12-11,BCE,2760.0
2013-12-11,BIC,4440.0
2013-12-11,BMC,19130.0
2013-12-11,BMP,15400.0
2013-12-11,BSI,2290.0
2013-12-11,BVH,29410.0
2013-12-11,BVS,7750.0
2013-12-11,CCL,1270.0
2013-12-11,CMG,1430.0
2013-12-11,CTD,17070.0
2013-12-11,CTG,6270.0
2013-12-11,CTI,4430.0
2013-12-11,CVT,1670.0
2013-12-11,D2D,2340.0
2013-12-11,DBC,2850.0
2013-12-11,DC4,2290.0
2013-12-11,DHC,1170.0
2013-12-11,DPM,7310.0
2013-12-11,DPR,7780.0
2013-12-11,DRH,1350.0
2013-12-11,DXG,2630.0
2013-12-11,DXP,8380.0
2013-12-11,EIB,8130.000000000001
2013-12-11,ELC,5770.0
2013-12-11,FIT,4850.0
2013-12-11,FMC,2680.0
2013-12-11,GAS,28710.0
2013-12-11,GIL,4600.0
2013-12-11,HAP,2510.0
2013-12-11,HAR,6320.0
2013-12-11,HAX,530.0
2013-12-11,HCM,2350.0
2013-12-11,HDC,1630.0
2013-12-11,HDG,2040.0
2013-12-11,HHS,8860.0
2013-12-11,HPG,1910.0
2013-12-11,HSG,4430.0
2013-12-11,HT1,2740.0
2013-12-11,HUT,4310.0
2013-12-11,IDI,2210.0
2013-12-11,IDJ,1760.0
2013-12-11,IJC,2470.0
2013-12-11,IMP,4660.0
2013-12-11,ITC,4730.0
2013-12-11,ITD,1570.0
2013-12-11,ITQ,4300.0
2013-12-11,KBC,6670.0
2013-12-11,KDC,16180.0
2013-12-11,KDH,3070.0
2013-12-11,KKC,6680.0
2013-12-11,KSB,3800.0
2013-12-11,L14,570.0
2013-12-11,L18,1970.0
2013-12-11,LAS,11300.0
2013-12-11,LBM,1590.0
2013-12-11,LCG,2390.0
2013-12-11,LHG,2940.0
2013-12-11,LIG,3340.0
2013-12-11,LIX,4530.0
2013-12-11,LSS,5440.0
2013-12-11,MBB,1630.0
2013-12-11,MPC,3560.0
2013-12-11,MSN,44010.0
2013-12-11,NAG,1110.0
2013-12-11,NBB,7450.0
2013-12-11,NDN,1580.0
2013-12-11,NHA,750.0
2013-12-11,NKG,1530.0
2013-12-11,NLG,7300.0
2013-12-11,NT2,2050.0
2013-12-11,NTL,2880.0
2013-12-11,NTP,6960.0
2013-12-11,ORS,1280.0
2013-12-11,PAN,9250.0
2013-12-11,PDR,2660.0
2013-12-11,PET,5280.0
2013-12-11,PGS,8820.0
2013-12-11,PHR,8480.0
2013-12-11,PLC,6490.0
2013-12-11,PNJ,3920.0
2013-12-11,PPC,6420.0
2013-12-11,PSD,3210.0
2013-12-11,PVC,6190.0
2013-12-11,PVD,16750.0
2013-12-11,PVE,4610.0
2013-12-11,PVS,10090.0
2013-12-11,PVT,4000.0
2013-12-11,PXS,8860.0
2013-12-11,QCG,5950.0
2013-12-11,RAL,20530.0
2013-12-11,SBT,5220.0
2013-12-11,SCR,4170.0
2013-12-11,SHI,1570.0
2013-12-11,SHS,1180.0
2013-12-11,SJD,3910.0
2013-12-11,SJE,4630.0
2013-12-11,SJS,4520.0
2013-12-11,SLS,6660.0
2013-12-11,SMC,4800.0
2013-12-11,SSI,2850.0
2013-12-11,ST8,2930.0
2013-12-11,STB,14170.0
2013-12-11,STG,3350.0
2013-12-11,SWC,2560.0
2013-12-11,TCM,6490.0
2013-12-11,TDC,2940.0
2013-12-11,TDH,4670.0
2013-12-11,TIG,2500.0
2013-12-11,TIS,3600.0
2013-12-11,TLG,6000.0
2013-12-11,TSC,2360.0
2013-12-11,TTF,6030.0
2013-12-11,TV2,690.0
2013-12-11,TVD,2810.0
2013-12-11,VC7,1390.0
2013-12-11,VCB,6640.0
2013-12-11,VCG,4180.0
2013-12-11,VCS,1450.0
2013-12-11,VDS,1300.0
2013-12-11,VGS,2190.0
2013-12-11,VHM,14300.0
2013-12-11,VIC,10040.0
2013-12-11,VIP,2940.0
2013-12-11,VIX,710.0
2013-12-11,VND,1080.0
2013-12-11,VNG,6420.0
2013-12-11,VNM,31980.0
2013-12-11,VRC,3940.0
2013-12-11,VSC,4350.0
2013-12-12,AAA,4700.0
2013-12-12,ACB,1960.0
2013-12-12,ANV,1270.0
2013-12-12,APG,2350.0
2013-12-12,BCC,3580.0
2013-12-12,BCE,2830.0
2013-12-12,BIC,4440.0
2013-12-12,BMC,19270.0
2013-12-12,BMP,15510.0
2013-12-12,BSI,2340.0
2013-12-12,BVH,29790.0
2013-12-12,BVS,7820.0
2013-12-12,CCL,1270.0
2013-12-12,CMG,1430.0
2013-12-12,CTD,17260.0
2013-12-12,CTG,6270.0
2013-12-12,CTI,4430.0
2013-12-12,CVT,1670.0
2013-12-12,D2D,2340.0
2013-12-12,DBC,2910.0
2013-12-12,DC4,2250.0
2013-12-12,DHC,1170.0
2013-12-12,DPM,7310.0
2013-12-12,DPR,7830.0
2013-12-12,DRH,1280.0
2013-12-12,DXG,2630.0
2013-12-12,DXP,8500.0
2013-12-12,EIB,8130.000000000001
2013-12-12,ELC,5870.0
2013-12-12,FIT,4950.0
2013-12-12,FMC,2680.0
2013-12-12,GAS,28930.0
2013-12-12,GIL,4290.0
2013-12-12,HAP,2550.0
2013-12-12,HAR,6230.0
2013-12-12,HAX,540.0
2013-12-12,HCM,2410.0
2013-12-12,HDC,1710.0
2013-12-12,HDG,2100.0
2013-12-12,HHS,8860.0
2013-12-12,HPG,1900.0
2013-12-12,HSG,4490.0
2013-12-12,HT1,2850.0
2013-12-12,HUT,4420.0
2013-12-12,IDI,2180.0
2013-12-12,IDJ,1760.0
2013-12-12,IJC,2520.0
2013-12-12,IMP,4640.0
2013-12-12,ITC,4660.0
2013-12-12,ITD,1570.0
2013-12-12,ITQ,4380.0
2013-12-12,KBC,6670.0
2013-12-12,KDC,16340.0
2013-12-12,KDH,3050.0
2013-12-12,KKC,6740.0
2013-12-12,KSB,3890.0
2013-12-12,L14,570.0
2013-12-12,L18,1970.0
2013-12-12,LAS,11330.0
2013-12-12,LBM,1590.0
2013-12-12,LCG,2420.0
2013-12-12,LHG,2900.0
2013-12-12,LIG,3390.0
2013-12-12,LIX,4560.0
2013-12-12,LSS,5350.0
2013-12-12,MBB,1640.0
2013-12-12,MPC,3630.0
2013-12-12,MSN,44780.0
2013-12-12,NAG,1150.0
2013-12-12,NBB,7650.0
2013-12-12,NDN,1600.0
2013-12-12,NHA,770.0
2013-12-12,NKG,1530.0
2013-12-12,NLG,7740.0
2013-12-12,NT2,2050.0
2013-12-12,NTL,2930.0
2013-12-12,NTP,7030.0
2013-12-12,ORS,1330.0
2013-12-12,PAN,9880.0
2013-12-12,PDR,2660.0
2013-12-12,PET,5260.0
2013-12-12,PGS,8880.0
2013-12-12,PHR,8420.0
2013-12-12,PLC,6530.0
2013-12-12,PNJ,3920.0
2013-12-12,PPC,6500.0
2013-12-12,PSD,3210.0
2013-12-12,PVC,6230.0
2013-12-12,PVD,16750.0
2013-12-12,PVE,4680.0
2013-12-12,PVS,10250.0
2013-12-12,PVT,4000.0
2013-12-12,PXS,8920.0
2013-12-12,QCG,5860.0
2013-12-12,RAL,20530.0
2013-12-12,SBT,5310.0
2013-12-12,SCR,4290.0
2013-12-12,SHI,1680.0
2013-12-12,SHS,1230.0
2013-12-12,SJD,3910.0
2013-12-12,SJE,4630.0
2013-12-12,SJS,4520.0
2013-12-12,SLS,6540.0
2013-12-12,SMC,4800.0
2013-12-12,SSI,2900.0
2013-12-12,ST8,2910.0
2013-12-12,STB,14330.0
2013-12-12,STG,3330.0
2013-12-12,SWC,2560.0
2013-12-12,TCM,6390.0
2013-12-12,TDC,2980.0
2013-12-12,TDH,4670.0
2013-12-12,TIG,2500.0
2013-12-12,TIS,3500.0
2013-12-12,TLG,6150.0
2013-12-12,TSC,2190.0
2013-12-12,TTF,6130.0
2013-12-12,TV2,690.0
2013-12-12,TVD,2810.0
2013-12-12,VC7,1390.0
2013-12-12,VCB,6570.0
2013-12-12,VCG,4220.0
2013-12-12,VCS,1570.0
2013-12-12,VDS,1300.0
2013-12-12,VGS,2230.0
2013-12-12,VHM,14300.0
2013-12-12,VIC,10040.0
2013-12-12,VIP,3000.0
2013-12-12,VIX,750.0
2013-12-12,VND,1080.0
2013-12-12,VNG,6420.0
2013-12-12,VNM,31750.0
2013-12-12,VRC,3940.0
2013-12-12,VSC,4430.0
2013-12-13,AAA,4730.0
2013-12-13,ACB,1960.0
2013-12-13,ANV,1270.0
2013-12-13,APG,2300.0
2013-12-13,BCC,3520.0
2013-12-13,BCE,2800.0
2013-12-13,BIC,4440.0
2013-12-13,BMC,19030.0
2013-12-13,BMP,15510.0
2013-12-13,BSI,2380.0
2013-12-13,BVH,29560.0
2013-12-13,BVS,7890.0
2013-12-13,CCL,1300.0
2013-12-13,CMG,1390.0
2013-12-13,CTD,17410.0
2013-12-13,CTG,6270.0
2013-12-13,CTI,4530.0
2013-12-13,CVT,1740.0
2013-12-13,D2D,2340.0
2013-12-13,DBC,2980.0
2013-12-13,DC4,2320.0
2013-12-13,DHC,1240.0
2013-12-13,DPM,7340.0
2013-12-13,DPR,7700.0
2013-12-13,DRH,1350.0
2013-12-13,DXG,2650.0
2013-12-13,DXP,8530.0
2013-12-13,EIB,8200.0
2013-12-13,ELC,5610.0
2013-12-13,FIT,4950.0
2013-12-13,FMC,2720.0
2013-12-13,GAS,28930.0
2013-12-13,GIL,4440.0
2013-12-13,HAP,2550.0
2013-12-13,HAR,6590.0
2013-12-13,HAX,560.0
2013-12-13,HCM,2500.0
2013-12-13,HDC,1710.0
2013-12-13,HDG,2100.0
2013-12-13,HHS,8890.0
2013-12-13,HPG,1870.0
2013-12-13,HSG,4550.0
2013-12-13,HT1,2800.0
2013-12-13,HUT,4420.0
2013-12-13,IDI,2180.0
2013-12-13,IDJ,1720.0
2013-12-13,IJC,2490.0
2013-12-13,IMP,4690.0
2013-12-13,ITC,4730.0
2013-12-13,ITD,1600.0
2013-12-13,ITQ,4380.0
2013-12-13,KBC,6740.0
2013-12-13,KDC,16500.0
2013-12-13,KDH,3050.0
2013-12-13,KKC,6790.0
2013-12-13,KSB,3860.0
2013-12-13,L14,590.0
2013-12-13,L18,1990.0
2013-12-13,LAS,11390.0
2013-12-13,LBM,1570.0
2013-12-13,LCG,2420.0
2013-12-13,LHG,2940.0
2013-12-13,LIG,3390.0
2013-12-13,LIX,4530.0
2013-12-13,LSS,5300.0
2013-12-13,MBB,1650.0
2013-12-13,MPC,3710.0
2013-12-13,MSN,44270.0
2013-12-13,NAG,1070.0
2013-12-13,NBB,7650.0
2013-12-13,NDN,1580.0
2013-12-13,NHA,750.0
2013-12-13,NKG,1490.0
2013-12-13,NLG,7520.0
2013-12-13,NT2,2020.0
2013-12-13,NTL,2970.0
2013-12-13,NTP,7030.0
2013-12-13,ORS,1330.0
2013-12-13,PAN,10050.0
2013-12-13,PDR,2660.0
2013-12-13,PET,5280.0
2013-12-13,PGS,8910.0
2013-12-13,PHR,8480.0
2013-12-13,PLC,6530.0
2013-12-13,PNJ,3880.0
2013-12-13,PPC,6500.0
2013-12-13,PSD,3210.0
2013-12-13,PVC,6280.0
2013-12-13,PVD,16610.0
2013-12-13,PVE,4680.0
2013-12-13,PVS,10250.0
2013-12-13,PVT,4030.000000000001
2013-12-13,PXS,9380.0
2013-12-13,QCG,5950.0
2013-12-13,RAL,20720.0
2013-12-13,SBT,5310.0
2013-12-13,SCR,4230.0
2013-12-13,SHI,1680.0
2013-12-13,SHS,1230.0
2013-12-13,SJD,3910.0
2013-12-13,SJE,4550.0
2013-12-13,SJS,4520.0
2013-12-13,SLS,6490.0
2013-12-13,SMC,4880.0
2013-12-13,SSI,2900.0
2013-12-13,ST8,2990.0
2013-12-13,STB,14170.0
2013-12-13,STG,3530.0
2013-12-13,SWC,2810.0
2013-12-13,TCM,6460.0
2013-12-13,TDC,2940.0
2013-12-13,TDH,4670.0
2013-12-13,TIG,2500.0
2013-12-13,TIS,3500.0
2013-12-13,TLG,6150.0
2013-12-13,TSC,2300.0
2013-12-13,TTF,6130.0
2013-12-13,TV2,710.0
2013-12-13,TVD,2540.0
2013-12-13,VC7,1390.0
2013-12-13,VCB,6500.0
2013-12-13,VCG,4300.0
2013-12-13,VCS,1620.0
2013-12-13,VDS,1300.0
2013-12-13,VGS,2230.0
2013-12-13,VHM,14300.0
2013-12-13,VIC,9970.0
2013-12-13,VIP,3000.0
2013-12-13,VIX,750.0
2013-12-13,VND,1080.0
2013-12-13,VNG,6420.0
2013-12-13,VNM,31750.0
2013-12-13,VRC,3790.0
2013-12-13,VSC,4480.0
2013-12-16,AAA,4750.0
2013-12-16,ACB,1960.0
2013-12-16,ANV,1280.0
2013-12-16,APG,2300.0
2013-12-16,BCC,3520.0
2013-12-16,BCE,2800.0
2013-12-16,BIC,4300.0
2013-12-16,BMC,18700.0
2013-12-16,BMP,15400.0
2013-12-16,BSI,2380.0
2013-12-16,BVH,29260.0
2013-12-16,BVS,7890.0
2013-12-16,CCL,1300.0
2013-12-16,CMG,1430.0
2013-12-16,CTD,17340.0
2013-12-16,CTG,6270.0
2013-12-16,CTI,4530.0
2013-12-16,CVT,1740.0
2013-12-16,D2D,2360.0
2013-12-16,DBC,2970.0
2013-12-16,DC4,2350.0
2013-12-16,DHC,1310.0
2013-12-16,DPM,7310.0
2013-12-16,DPR,7760.0
2013-12-16,DRH,1410.0
2013-12-16,DXG,2630.0
2013-12-16,DXP,8670.0
2013-12-16,EIB,8130.000000000001
2013-12-16,ELC,5610.0
2013-12-16,FIT,5250.0
2013-12-16,FMC,2720.0
2013-12-16,GAS,28930.0
2013-12-16,GIL,4570.0
2013-12-16,HAP,2510.0
2013-12-16,HAR,7030.0
2013-12-16,HAX,560.0
2013-12-16,HCM,2470.0
2013-12-16,HDC,1630.0
2013-12-16,HDG,2100.0
2013-12-16,HHS,8830.0
2013-12-16,HPG,1880.0
2013-12-16,HSG,4400.0
2013-12-16,HT1,2800.0
2013-12-16,HUT,4600.0
2013-12-16,IDI,2150.0
2013-12-16,IDJ,1760.0
2013-12-16,IJC,2490.0
2013-12-16,IMP,4670.0
2013-12-16,ITC,4790.0
2013-12-16,ITD,1700.0
2013-12-16,ITQ,4300.0
2013-12-16,KBC,6740.0
2013-12-16,KDC,16500.0
2013-12-16,KDH,3140.0
2013-12-16,KKC,6790.0
2013-12-16,KSB,3860.0
2013-12-16,L14,580.0
2013-12-16,L18,1990.0
2013-12-16,LAS,11550.0
2013-12-16,LBM,1580.0
2013-12-16,LCG,2420.0
2013-12-16,LHG,3000.0
2013-12-16,LIG,3390.0
2013-12-16,LIX,4540.0
2013-12-16,LSS,5160.0
2013-12-16,MBB,1650.0
2013-12-16,MPC,3780.0
2013-12-16,MSN,43750.0
2013-12-16,NAG,1110.0
2013-12-16,NBB,7550.0
2013-12-16,NDN,1580.0
2013-12-16,NHA,750.0
2013-12-16,NKG,1530.0
2013-12-16,NLG,7560.0
2013-12-16,NT2,1990.0
2013-12-16,NTL,2990.0
2013-12-16,NTP,7030.0
2013-12-16,ORS,1330.0
2013-12-16,PAN,10710.0
2013-12-16,PDR,2700.0
2013-12-16,PET,5280.0
2013-12-16,PGS,8940.0
2013-12-16,PHR,8130.000000000001
2013-12-16,PLC,6530.0
2013-12-16,PNJ,3850.0
2013-12-16,PPC,6420.0
2013-12-16,PSD,3210.0
2013-12-16,PVC,6370.0
2013-12-16,PVD,16610.0
2013-12-16,PVE,4680.0
2013-12-16,PVS,10580.0
2013-12-16,PVT,4060.0
2013-12-16,PXS,9380.0
2013-12-16,QCG,5950.0
2013-12-16,RAL,20920.0
2013-12-16,SBT,5310.0
2013-12-16,SCR,4230.0
2013-12-16,SHI,1610.0
2013-12-16,SHS,1210.0
2013-12-16,SJD,3890.0
2013-12-16,SJE,4550.0
2013-12-16,SJS,4520.0
2013-12-16,SLS,6370.0
2013-12-16,SMC,4840.0
2013-12-16,SSI,2880.0
2013-12-16,ST8,3050.0
2013-12-16,STB,14170.0
2013-12-16,STG,3300.0
2013-12-16,SWC,2810.0
2013-12-16,TCM,6430.0
2013-12-16,TDC,2910.0
2013-12-16,TDH,4630.0
2013-12-16,TIG,2500.0
2013-12-16,TIS,3500.0
2013-12-16,TLG,6000.0
2013-12-16,TSC,2300.0
2013-12-16,TTF,6330.0
2013-12-16,TV2,710.0
2013-12-16,TVD,2780.0
2013-12-16,VC7,1510.0
2013-12-16,VCB,6450.0
2013-12-16,VCG,4140.0
2013-12-16,VCS,1530.0
2013-12-16,VDS,1300.0
2013-12-16,VGS,2190.0
2013-12-16,VHM,14300.0
2013-12-16,VIC,9470.0
2013-12-16,VIP,3000.0
2013-12-16,VIX,750.0
2013-12-16,VND,1080.0
2013-12-16,VNG,6420.0
2013-12-16,VNM,31710.0
2013-12-16,VRC,3860.0
2013-12-16,VSC,4480.0
2013-12-17,AAA,4840.0
2013-12-17,ACB,1960.0
2013-12-17,ANV,1290.0
2013-12-17,APG,2300.0
2013-12-17,BCC,3520.0
2013-12-17,BCE,2800.0
2013-12-17,BIC,4480.0
2013-12-17,BMC,18750.0
2013-12-17,BMP,15290.0
2013-12-17,BSI,2380.0
2013-12-17,BVH,29410.0
2013-12-17,BVS,8029.999999999999
2013-12-17,CCL,1330.0
2013-12-17,CMG,1360.0
2013-12-17,CTD,17790.0
2013-12-17,CTG,6240.0
2013-12-17,CTI,4620.0
2013-12-17,CVT,1740.0
2013-12-17,D2D,2360.0
2013-12-17,DBC,2940.0
2013-12-17,DC4,2320.0
2013-12-17,DHC,1310.0
2013-12-17,DPM,7320.0
2013-12-17,DPR,7760.0
2013-12-17,DRH,1480.0
2013-12-17,DXG,2740.0
2013-12-17,DXP,8630.0
2013-12-17,EIB,8200.0
2013-12-17,ELC,5480.0
2013-12-17,FIT,5350.0
2013-12-17,FMC,2720.0
2013-12-17,GAS,28930.0
2013-12-17,GIL,4570.0
2013-12-17,HAP,2550.0
2013-12-17,HAR,7300.0
2013-12-17,HAX,570.0
2013-12-17,HCM,2470.0
2013-12-17,HDC,1710.0
2013-12-17,HDG,2060.0
2013-12-17,HHS,8830.0
2013-12-17,HPG,1910.0
2013-12-17,HSG,4450.0
2013-12-17,HT1,2850.0
2013-12-17,HUT,4830.0
2013-12-17,IDI,2180.0
2013-12-17,IDJ,1800.0
2013-12-17,IJC,2550.0
2013-12-17,IMP,4610.0
2013-12-17,ITC,4850.0
2013-12-17,ITD,1700.0
2013-12-17,ITQ,4620.0
2013-12-17,KBC,6880.0
2013-12-17,KDC,16500.0
2013-12-17,KDH,3140.0
2013-12-17,KKC,6840.0
2013-12-17,KSB,3950.0
2013-12-17,L14,590.0
2013-12-17,L18,1990.0
2013-12-17,LAS,11480.0
2013-12-17,LBM,1580.0
2013-12-17,LCG,2580.0
2013-12-17,LHG,3000.0
2013-12-17,LIG,3390.0
2013-12-17,LIX,4540.0
2013-12-17,LSS,5300.0
2013-12-17,MBB,1650.0
2013-12-17,MPC,3850.0
2013-12-17,MSN,44010.0
2013-12-17,NAG,1110.0
2013-12-17,NBB,7550.0
2013-12-17,NDN,1600.0
2013-12-17,NHA,790.0
2013-12-17,NKG,1490.0
2013-12-17,NLG,7520.0
2013-12-17,NT2,1960.0
2013-12-17,NTL,2970.0
2013-12-17,NTP,7030.0
2013-12-17,ORS,1380.0
2013-12-17,PAN,10710.0
2013-12-17,PDR,2660.0
2013-12-17,PET,5280.0
2013-12-17,PGS,9130.0
2013-12-17,PHR,8210.0
2013-12-17,PLC,6530.0
2013-12-17,PNJ,3850.0
2013-12-17,PPC,6500.0
2013-12-17,PSD,3240.0
2013-12-17,PVC,6640.0
2013-12-17,PVD,17020.0
2013-12-17,PVE,4610.0
2013-12-17,PVS,10580.0
2013-12-17,PVT,4130.0
2013-12-17,PXS,9580.0
2013-12-17,QCG,5860.0
2013-12-17,RAL,21120.0
2013-12-17,SBT,5350.0
2013-12-17,SCR,4360.0
2013-12-17,SHI,1710.0
2013-12-17,SHS,1230.0
2013-12-17,SJD,3910.0
2013-12-17,SJE,4430.0
2013-12-17,SJS,4700.0
2013-12-17,SLS,6440.0
2013-12-17,SMC,4840.0
2013-12-17,SSI,2900.0
2013-12-17,ST8,3080.0
2013-12-17,STB,14170.0
2013-12-17,STG,3530.0
2013-12-17,SWC,2810.0
2013-12-17,TCM,6460.0
2013-12-17,TDC,3050.0
2013-12-17,TDH,4670.0
2013-12-17,TIG,2460.0
2013-12-17,TIS,3600.0
2013-12-17,TLG,6390.0
2013-12-17,TSC,2190.0
2013-12-17,TTF,6330.0
2013-12-17,TV2,710.0
2013-12-17,TVD,2780.0
2013-12-17,VC7,1610.0
2013-12-17,VCB,6520.0
2013-12-17,VCG,4180.0
2013-12-17,VCS,1550.0
2013-12-17,VDS,1220.0
2013-12-17,VGS,2230.0
2013-12-17,VHM,14300.0
2013-12-17,VIC,9830.0
2013-12-17,VIP,3140.0
2013-12-17,VIX,750.0
2013-12-17,VND,1100.0
2013-12-17,VNG,6330.0
2013-12-17,VNM,31710.0
2013-12-17,VRC,3790.0
2013-12-17,VSC,4480.0
2013-12-18,AAA,4840.0
2013-12-18,ACB,1960.0
2013-12-18,ANV,1290.0
2013-12-18,APG,2300.0
2013-12-18,BCC,3450.0
2013-12-18,BCE,2800.0
2013-12-18,BIC,4750.0
2013-12-18,BMC,18890.0
2013-12-18,BMP,15290.0
2013-12-18,BSI,2340.0
2013-12-18,BVH,29340.0
2013-12-18,BVS,8029.999999999999
2013-12-18,CCL,1300.0
2013-12-18,CMG,1390.0
2013-12-18,CTD,18170.0
2013-12-18,CTG,6200.0
2013-12-18,CTI,4530.0
2013-12-18,CVT,1740.0
2013-12-18,D2D,2360.0
2013-12-18,DBC,2970.0
2013-12-18,DC4,2390.0
2013-12-18,DHC,1300.0
2013-12-18,DPM,7390.0
2013-12-18,DPR,7750.0
2013-12-18,DRH,1540.0
2013-12-18,DXG,2700.0
2013-12-18,DXP,8630.0
2013-12-18,EIB,8130.000000000001
2013-12-18,ELC,5770.0
2013-12-18,FIT,5290.0
2013-12-18,FMC,2680.0
2013-12-18,GAS,28710.0
2013-12-18,GIL,4570.0
2013-12-18,HAP,2590.0
2013-12-18,HAR,7740.0
2013-12-18,HAX,570.0
2013-12-18,HCM,2440.0
2013-12-18,HDC,1770.0
2013-12-18,HDG,2070.0
2013-12-18,HHS,8800.0
2013-12-18,HPG,1910.0
2013-12-18,HSG,4450.0
2013-12-18,HT1,2850.0
2013-12-18,HUT,4880.0
2013-12-18,IDI,2210.0
2013-12-18,IDJ,1800.0
2013-12-18,IJC,2520.0
2013-12-18,IMP,4710.0
2013-12-18,ITC,4790.0
2013-12-18,ITD,1700.0
2013-12-18,ITQ,4540.0
2013-12-18,KBC,6810.0
2013-12-18,KDC,16340.0
2013-12-18,KDH,3140.0
2013-12-18,KKC,6840.0
2013-12-18,KSB,3950.0
2013-12-18,L14,590.0
2013-12-18,L18,1990.0
2013-12-18,LAS,11510.0
2013-12-18,LBM,1570.0
2013-12-18,LCG,2540.0
2013-12-18,LHG,2970.0
2013-12-18,LIG,3390.0
2013-12-18,LIX,4540.0
2013-12-18,LSS,5300.0
2013-12-18,MBB,1640.0
2013-12-18,MPC,3850.0
2013-12-18,MSN,44010.0
2013-12-18,NAG,1110.0
2013-12-18,NBB,7600.0
2013-12-18,NDN,1600.0
2013-12-18,NHA,720.0
2013-12-18,NKG,1510.0
2013-12-18,NLG,7520.0
2013-12-18,NT2,1960.0
2013-12-18,NTL,2910.0
2013-12-18,NTP,6910.0
2013-12-18,ORS,1330.0
2013-12-18,PAN,10680.0
2013-12-18,PDR,2660.0
2013-12-18,PET,5260.0
2013-12-18,PGS,9230.0
2013-12-18,PHR,8340.0
2013-12-18,PLC,6490.0
2013-12-18,PNJ,3880.0
2013-12-18,PPC,6580.0
2013-12-18,PSD,3240.0
2013-12-18,PVC,6640.0
2013-12-18,PVD,17160.0
2013-12-18,PVE,4890.0
2013-12-18,PVS,10970.0
2013-12-18,PVT,4090.0
2013-12-18,PXS,9850.0
2013-12-18,QCG,5860.0
2013-12-18,RAL,20920.0
2013-12-18,SBT,5350.0
2013-12-18,SCR,4360.0
2013-12-18,SHI,1710.0
2013-12-18,SHS,1210.0
2013-12-18,SJD,3870.0
2013-12-18,SJE,4870.0
2013-12-18,SJS,4700.0
2013-12-18,SLS,6540.0
2013-12-18,SMC,4840.0
2013-12-18,SSI,2880.0
2013-12-18,ST8,3060.0
2013-12-18,STB,14170.0
2013-12-18,STG,3720.0
2013-12-18,SWC,2810.0
2013-12-18,TCM,6560.0
2013-12-18,TDC,3010.0
2013-12-18,TDH,4700.0
2013-12-18,TIG,2500.0
2013-12-18,TIS,3600.0
2013-12-18,TLG,6150.0
2013-12-18,TSC,2300.0
2013-12-18,TTF,6130.0
2013-12-18,TV2,710.0
2013-12-18,TVD,2760.0
2013-12-18,VC7,1610.0
2013-12-18,VCB,6550.0
2013-12-18,VCG,4140.0
2013-12-18,VCS,1550.0
2013-12-18,VDS,1190.0
2013-12-18,VGS,2230.0
2013-12-18,VHM,14300.0
2013-12-18,VIC,9970.0
2013-12-18,VIP,3310.0
2013-12-18,VIX,750.0
2013-12-18,VND,1090.0
2013-12-18,VNG,5940.0
2013-12-18,VNM,31480.0
2013-12-18,VRC,3940.0
2013-12-18,VSC,4520.0
2013-12-19,AAA,4940.0
2013-12-19,ACB,1970.0
2013-12-19,ANV,1310.0
2013-12-19,APG,2240.0
2013-12-19,BCC,3450.0
2013-12-19,BCE,2890.0
2013-12-19,BIC,4920.0
2013-12-19,BMC,18980.0
2013-12-19,BMP,15290.0
2013-12-19,BSI,2420.0
