record_type,key,value,ymd,book,ticker,action,play_type,holding_id,shares,adj_price,buy_amount,sell_amount,fee,cash_after,reason,state,nav_bal_ref,nav_lag_ref,bal_cash_ref,bal_stocks_ref,bal_etf_ref,lag_cash_ref,lag_stocks_ref,lag_etf_ref,w_lag_tgt,rebal_cost,cap_bal,cap_lag,combined_nav,vni_close,time,r_bal,r_lag,r_comb,r_vni,regime,score,label,pe_cap10,pb_cap10,spread,p_pe,p_pb,p_sp,score_expanding,zone,r_al,r_FPT,r_ACB,r_MBB,r_HDB
DAILY,,,2014-03-20 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,26778770396.919563,25000000000.0,0.0,0.0,19057240808.105103,7721529588.814459,0.0,0.65,0.0,17500000000.0,34812401515.99544,52312401515.99544,600.26,2014-03-20,0.0,-0.004428704778956072,-0.00295154870353187,-0.008801334236034353,NEUTRAL,61.52423389872772,FAIR,14.214033721015198,2.025009656424573,0.03530060240055288,87.11974110032362,64.78964401294498,32.663316582914575,61.52423389872772,TRUNGTINH,-0.007567553805417848,-0.013349514563106735,-0.004545454545454519,-0.004807692307692291,
DAILY,,,2014-03-21 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.65,0.0,17500000000.0,35053852982.608154,52553852982.60816,601.75,2014-03-21,0.0,0.006935788859661951,0.004615568385613056,0.002482257688334988,NEUTRAL,61.712393878943395,FAIR,14.25342962713738,2.031407788748347,0.015855314541846077,87.1927554980595,65.07115135834411,32.8732747804266,61.712393878943395,TRUNGTINH,0.010599790333817416,0.007380073800737685,-0.004566210045662156,0.02898550724637672,
DAILY,,,2014-03-24 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.65,0.0,17500000000.0,35053852982.608154,52553852982.60816,607.55,2014-03-24,0.0,0.0,0.0,0.009638554216867323,NEUTRAL,62.844328014606646,FAIR,14.4227082400829,2.0580149491554383,-0.06648943212448888,88.04137039431157,67.03296703296702,33.45864661654136,62.844328014606646,TRUNGTINH,0.010005772895035125,-0.007326007326007078,0.00917431192660545,0.028169014084507005,
DAILY,,,2014-03-25 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.65,0.0,17500000000.0,35053852982.608154,52553852982.60816,601.85,2014-03-25,0.0,0.0,0.0,-0.00938194387293212,NEUTRAL,61.72570903120718,FAIR,14.272672126819424,2.0340225906219085,0.006396497548099234,87.14470284237727,65.11627906976744,32.916145181476836,61.72570903120718,TRUNGTINH,-0.02065486283754499,-0.020910209102091182,-0.009090909090909038,-0.03196347031963476,
DAILY,,,2014-03-26 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.65,0.0,17500000000.0,35053852982.608154,52553852982.60816,588.06,2014-03-26,0.0,0.0,0.0,-0.022912685885187467,NEUTRAL,59.32720034430815,FAIR,13.90960181616941,1.9865276616171184,0.1892784079378611,84.05422853453841,62.427372498386056,31.5,59.32720034430815,TRUNGTINH,-0.022669098188420594,-0.021356783919597944,-0.01834862385321101,-0.028301886792452824,
DAILY,,,2014-03-27 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.65,0.0,17500000000.0,35053852982.608154,52553852982.60816,590.14,2014-03-27,0.0,0.0,0.0,0.0035370540421046925,NEUTRAL,59.83893788678131,FAIR,13.970369525288945,1.9926465630228287,0.158006795667184,84.83870967741936,62.967741935483865,31.710362047440697,59.83893788678131,TRUNGTINH,0.003236245954692555,0.0,0.0,0.009708737864077666,
DAILY,,,2014-03-28 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.65,0.0,17500000000.0,35053852982.608154,52553852982.60816,594.29,2014-03-28,0.0,0.0,0.0,0.007032229640424159,NEUTRAL,60.563425950490206,FAIR,14.077620966068094,2.007003483852727,0.10347296897923108,86.00902643455835,63.63636363636363,32.04488778054862,60.563425950490206,TRUNGTINH,0.01514136894462137,0.03594351732991008,0.004672897196261738,0.004807692307692291,
DAILY,,,2014-03-31 00:00:00,,,,,,,,,,,,,1.0,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.5,8776926.491304077,26272538028.058426,26272538028.058426,52545076056.11685,591.57,2014-03-31,0.0,0.0,-0.00016700823998982983,-0.004576890070504103,CRISIS,60.00396387259118,FAIR,14.01248505613269,1.9921642027185185,0.13649289183249547,85.24484536082474,62.88659793814433,31.880448318804483,60.00396387259118,TRUNGTINH,-0.005255054951787501,-0.006195786864931829,0.0,-0.009569377990430672,
DAILY,,,2014-04-01 00:00:00,,,,,,,,,,,,,1.0,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.5,0.0,26272538028.058426,26272538028.058426,52545076056.11685,583.85,2014-04-01,0.0,0.0,0.0,-0.01305001943979589,CRISIS,57.898984365572865,FAIR,13.795670525942466,1.957915953944112,0.24865093088096923,82.54990341274952,61.17192530585963,29.975124378109456,57.898984365572865,TRUNGTINH,-0.016139836156528475,-0.014962593516209433,-0.009302325581395321,-0.024154589371980673,
DAILY,,,2014-04-02 00:00:00,,,,,,,,,,,,,1.0,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.5,0.0,26272538028.058426,26272538028.058426,52545076056.11685,581.67,2014-04-02,0.0,0.0,0.0,-0.0037338357454826943,CRISIS,57.49557010426576,FAIR,13.758671955296949,1.9516695024010848,0.2681433444236614,82.04633204633205,60.87516087516087,29.565217391304344,57.49557010426576,TRUNGTINH,-0.0077712406648045755,-0.013924050632911356,-0.009389671361502372,0.0,
DAILY,,,2014-04-03 00:00:00,,,,,,,,,,,,,1.0,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.5,0.0,26272538028.058426,26272538028.058426,52545076056.11685,589.44,2014-04-03,0.0,0.0,0.0,0.013358089638454862,CRISIS,59.26893422588889,FAIR,13.933140951240963,1.9746657102151344,0.1771325898410181,84.18006430868166,61.86495176848874,31.76178660049628,59.26893422588889,TRUNGTINH,0.016639049299986237,0.006418485237484006,0.023696682464454888,0.01980198019801982,
DAILY,,,2014-04-04 00:00:00,,,,,,,,,,,,,1.0,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.5,0.0,26272538028.058426,26272538028.058426,52545076056.11685,593.04,2014-04-04,0.0,0.0,0.0,0.006107491856677472,CRISIS,59.585630871264605,FAIR,13.98284974162895,1.9781380752660247,0.1516180068992412,84.83290488431876,61.95372750642674,31.970260223048328,59.585630871264605,TRUNGTINH,-0.008523429148718101,-0.0063775510204081565,-0.00462962962962965,-0.014563106796116498,
DAILY,,,2014-04-07 00:00:00,,,,,,,,,,,,,1.0,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.5,0.0,26272538028.058426,26272538028.058426,52545076056.11685,600.57,2014-04-07,0.0,0.0,0.0,0.012697288547147023,CRISIS,60.560817642457884,FAIR,14.092647306252069,1.9920881213066204,0.09589886320620256,86.19139370584458,62.941554271034036,32.54950495049505,60.560817642457884,TRUNGTINH,0.005815544200144851,0.021822849807445532,-0.009302325581395321,0.0049261083743843415,
DAILY,,,2014-04-08 00:00:00,,,,,,,,,,,,,1.0,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.5,0.0,26272538028.058426,26272538028.058426,52545076056.11685,603.25,2014-04-08,0.0,0.0,0.0,0.004462427360673926,CRISIS,60.85305820854708,FAIR,14.149029457509789,1.993207176449436,0.06762257441789732,86.58536585365853,63.093709884467266,32.88009888751546,60.85305820854708,TRUNGTINH,0.0014764747052948464,0.013819095477386911,-0.009389671361502372,0.0,
DAILY,,,2014-04-10 00:00:00,,,,,,,,,,,,,1.0,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.5,0.0,26272538028.058426,26272538028.058426,52545076056.11685,601.33,2014-04-10,0.0,0.0,0.0,-0.003182760049730504,CRISIS,60.46864482613895,FAIR,14.123410044043554,1.9899359658823548,0.08044301540152965,86.27325208466966,62.540089801154586,32.592592592592595,60.46864482613895,TRUNGTINH,-0.002173678482592386,-0.006195786864931829,0.009478672985782088,-0.009803921568627416,
DAILY,,,2014-04-11 00:00:00,,,,,,,,,,,,,1.0,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.5,0.0,26272538028.058426,26272538028.058426,52545076056.11685,600.57,2014-04-11,0.0,0.0,0.0,-0.0012638650990304257,CRISIS,60.125939275137796,FAIR,14.079728844862547,1.9807926863073857,0.10240950673480409,85.8974358974359,62.05128205128205,32.42909987669543,60.125939275137796,TRUNGTINH,0.0020781379883623905,0.006234413965087171,0.0,0.0,
DAILY,,,2014-04-14 00:00:00,,,,,,,,,,,,,1.0,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.5,0.0,26272538028.058426,26272538028.058426,52545076056.11685,596.11,2014-04-14,0.0,0.0,0.0,-0.007426278368882988,CRISIS,59.04463687438791,FAIR,13.940030495115208,1.966749614269823,0.17358545485545918,84.11274823830878,61.370916079436256,31.65024630541872,59.04463687438791,TRUNGTINH,0.004786189912776202,0.014869888475836257,0.009389671361502261,-0.00990099009900991,
DAILY,,,2014-04-15 00:00:00,,,,,,,,,,,,,1.0,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.5,0.0,26272538028.058426,26272538028.058426,52545076056.11685,586.09,2014-04-15,0.0,0.0,0.0,-0.01680897820871985,CRISIS,56.234109716257215,FAIR,13.69331683869561,1.9295872917019417,0.3028325553245388,81.24199743918054,59.53905249679897,27.92127921279213,56.234109716257215,TRUNGTINH,-0.022635942868500975,-0.014652014652014489,-0.023255813953488413,-0.030000000000000027,
DAILY,,,2014-04-16 00:00:00,,,,,,,,,,,,,1.0,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.5,0.0,26272538028.058426,26272538028.058426,52545076056.11685,574.29,2014-04-16,0.0,0.0,0.0,-0.02013342660683526,CRISIS,52.561879625219355,FAIR,13.408576571119449,1.891692237400279,0.4579131848632345,78.05502239283429,57.517594369801664,22.11302211302211,52.561879625219355,TRUNGTINH,-0.01230744242663151,-0.02106567534076831,0.004761904761904745,-0.020618556701030966,
DAILY,,,2014-04-17 00:00:00,,,,,,,,,,,,,1.0,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.5,0.0,26272538028.058426,26272538028.058426,52545076056.11685,580.31,2014-04-17,0.0,0.0,0.0,0.010482508836998639,CRISIS,54.54468904126068,FAIR,13.569200996643978,1.909374487688948,0.3696306823616693,79.85933503836317,58.37595907928389,25.398773006134974,54.54468904126068,TRUNGTINH,0.0034835123082768518,0.0151898734177216,-0.004739336492891044,0.0,
DAILY,,,2014-04-18 00:00:00,,,,,,,,,,,,,1.0,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.5,0.0,26272538028.058426,26272538028.058426,52545076056.11685,565.33,2014-04-18,0.0,0.0,0.0,-0.02581378918164412,CRISIS,50.15856981770344,FAIR,13.179444096438669,1.8499698290192708,0.5875734415097114,75.78274760383387,55.20766773162939,19.485294117647058,50.15856981770344,TRUNGTINH,-0.027842674016712626,-0.03615960099750626,0.0,-0.047368421052631615,
DAILY,,,2014-04-21 00:00:00,,,,,,,,,,,,,1.0,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.5,0.0,26272538028.058426,26272538028.058426,52545076056.11685,558.14,2014-04-21,0.0,0.0,0.0,-0.012718235366953934,CRISIS,48.47837539138768,FAIR,12.993852406645608,1.827709047951819,0.6959470425303396,74.90421455938697,53.63984674329502,16.891064871481035,48.47837539138768,TRUNGTINH,-0.014092691841721572,-0.03751617076325997,-0.004761904761904745,0.0,
DAILY,,,2014-04-22 00:00:00,,,,,,,,,,,,,1.0,25000000000.0,26964502294.31396,25000000000.0,0.0,0.0,26964502294.31396,0.0,0.0,0.5,0.0,26272538028.058426,26272538028.058426,52545076056.11685,569.87,2014-04-22,0.0,0.0,0.0,0.021016232486472886,CRISIS,51.36661346048726,FAIR,13.28440332996343,1.870901524130673,0.527624501918468,76.96234843650286,56.4773452456924,20.660146699266505,51.36661346048726,TRUNGTINH,0.022949279586852372,0.03091397849462374,0.004784688995215225,0.03314917127071815,
DAILY,,,2014-04-23 00:00:00,,,,,,,,,,,,,1.0,25000000000.0,26964493141.707207,25000000000.0,0.0,0.0,26960834294.31396,3658847.393245796,0.0,0.5,0.0,26272538028.058426,26272529110.32628,52545067138.38471,569.36,2014-04-23,0.0,-3.3943169630568093e-07,-1.6971584793079586e-07,-0.0008949409514450446,CRISIS,50.95445229373801,FAIR,13.258919759807211,1.8666890672312435,0.5420925544128963,76.59438775510205,56.12244897959183,20.146520146520146,50.95445229373801,TRUNGTINH,-0.014127757697049806,-0.022164276401564487,-0.00952380952380949,-0.010695187165775444,
DAILY,,,2014-04-24 00:00:00,,,,,,,,,,,,,1.0,25000000000.0,26964482127.13885,25000000000.0,0.0,0.0,26956420094.31396,8062032.824888542,0.0,0.5,0.0,26272538028.058426,26272518378.41427,52545056406.47269,570.46,2014-04-24,0.0,-4.084841609408585e-07,-2.0424204616453778e-07,0.0019319938176198814,CRISIS,50.54117634866597,FAIR,13.220945357665602,1.8644857777672483,0.5637556388521991,75.8444869343531,56.022944550669216,19.756097560975604,50.54117634866597,TRUNGTINH,-0.011815661815661812,0.0,-0.019230769230769273,-0.01621621621621616,
DAILY,,,2014-04-25 00:00:00,,,,,,,,,,,,,1.0,25000000000.0,26959102247.39679,25000000000.0,0.0,0.0,24794535501.08403,2164566746.31276,0.0,0.5,0.0,26272538028.058426,26267276557.38724,52539814585.44566,578.92,2014-04-25,0.0,-0.0001995172655901989,-9.97585954894964e-05,0.014830137082354478,CRISIS,52.3999782772291,FAIR,13.367114095308848,1.8772595074456848,0.481046341565583,77.89808917197453,57.13375796178344,22.16808769792935,52.3999782772291,TRUNGTINH,0.018589671766142308,0.03066666666666662,0.019607843137254832,0.005494505494505475,
DAILY,,,2014-04-28 00:00:00,,,,,,,,,,,,,1.0,25000000000.0,26952651691.355755,25000000000.0,0.0,0.0,22607788055.371086,4344863635.984668,0.0,0.5,0.0,26272538028.058426,26260991535.8044,52533529563.86282,573.1,2014-04-28,0.0,-0.00023927191572770123,-0.0001196239772147667,-0.010053202515027837,CRISIS,50.46731022491499,FAIR,13.223033631050312,1.856349613588302,0.5625611179858243,75.93889242520687,55.63335455124124,19.829683698296847,50.46731022491499,TRUNGTINH,-0.0002831979402929304,0.014230271668822736,-0.009615384615384581,-0.005464480874316946,
DAILY,,,2014-04-29 00:00:00,,,,,,,,,,,,,1.0,25000000000.0,26947058580.320835,25000000000.0,0.0,0.0,20438113108.288773,6508945472.032061,0.0,0.5,0.0,26272538028.058426,26255541955.43551,52528079983.493935,578.0,2014-04-29,0.0,-0.00020751616942804585,-0.00010373527943263738,0.008549991275519142,CRISIS,51.800365241462316,FAIR,13.31548335724984,1.868043504071394,0.5100540714170396,77.35368956743002,56.297709923664115,21.749696233292823,51.800365241462316,TRUNGTINH,0.0,0.0,0.0,0.0,
DAILY,,,2014-05-05 00:00:00,,,,,,,,,,,,,1.0,25000000000.0,26947662882.187485,25000000000.0,0.0,0.0,20416777682.75416,6530885199.433326,0.0,0.5,0.0,26272538028.058426,26256130749.680576,52528668777.739,564.85,2014-05-05,0.0,2.2425522431257505e-05,1.1209133196077303e-05,-0.022750865051903046,CRISIS,47.42113579271567,FAIR,12.981389702344831,1.8061333295691853,0.7033354897231829,74.50731087094724,51.49396058486968,16.262135922330103,47.42113579271567,TRUNGTINH,-0.015567765567765549,-0.0357142857142857,0.0,-0.01098901098901095,
DAILY,,,2014-05-06 00:00:00,,,,,,,,,,,,,1.0,25000000000.0,26918741107.43664,25000000000.0,0.0,0.0,20106367082.75416,6812374024.682478,0.0,0.5,0.0,26272538028.058426,26227951166.80948,52500489194.86791,555.11,2014-05-06,0.0,-0.0010732572571241494,-0.000536461013133982,-0.017243515977693247,CRISIS,44.799507142582115,FAIR,12.78398084823547,1.7806934985149925,0.8222895659142555,72.87166454891995,50.254129606099106,11.272727272727266,44.799507142582115,TRUNGTINH,-0.01246468382390716,-0.015873015873015928,-0.004854368932038833,-0.01666666666666672,
DAILY,,,2014-05-07 00:00:00,,,,,,,,,,,,,1.0,25000000000.0,26921224386.098587,25000000000.0,0.0,0.0,19914480317.29905,7006744068.799537,0.0,0.5,0.0,26272538028.058426,26230370719.46312,52502908747.521545,559.97,2014-05-07,0.0,9.225092109743649e-05,4.608628778024482e-05,0.008755021527264928,CRISIS,46.1917316832571,FAIR,12.910656034955212,1.7927592274660245,0.7455397873859404,74.03174603174602,50.98412698412699,13.559322033898297,46.1917316832571,TRUNGTINH,0.004853341453042799,0.0040322580645162365,0.004878048780487809,0.005649717514124353,
DAILY,,,2014-05-08 00:00:00,,,,,,,,,,,,,1.0,25000000000.0,26870672149.87481,25000000000.0,0.0,0.0,19654243117.29905,7216429032.575761,0.0,0.5,0.0,26272538028.058426,26181115756.99075,52453653785.04918,527.09,2014-05-08,0.0,-0.0018777836958218108,-0.0009381377841221061,-0.05871743129096196,CRISIS,36.62208418498354,FAIR,12.153192013716046,1.690509766824266,1.2282909615136823,64.84771573604061,36.6751269035533,8.343409915356716,36.62208418498354,TRUNGTINH,-0.052811150058216204,-0.06827309236947787,-0.03398058252427183,-0.0561797752808989,
DAILY,,,2014-05-09 00:00:00,,,,,,,,,,,,,1.0,24989839759.030792,26808056065.81889,18216345779.55809,6773493979.4727,0.0,151171914.09032598,26656884151.728565,0.0,0.5,0.0,26261860615.36892,26120106529.68993,52381967145.058846,542.46,2014-05-09,-0.000406409638768257,-0.0023302760610777185,-0.0013666662818971886,0.029160105484831833,CRISIS,41.06221478846992,FAIR,12.489178791183864,1.7340027836036536,1.006931574283346,69.87951807228916,44.00760938490805,9.299516908212553,41.06221478846992,TRUNGTINH,0.008000112769650106,-0.025862068965517238,0.0201005025125629,0.029761904761904656,
DAILY,,,2014-05-12 00:00:00,,,,,,,,,,,,,1.0,25005225907.06329,27002507589.689377,18216345779.55809,6788880127.505195,0.0,0.0,27002507589.689377,0.0,0.5,0.0,26278029941.740475,26309568029.84076,52587597971.58124,517.05,2014-05-12,0.0006156961461483146,0.007253473485472783,0.003925603365619201,-0.046842163477491594,CRISIS,33.55993625662062,FAIR,11.921403490220651,1.6633424781014898,1.388274088871487,58.87198986058302,33.96704689480355,7.840772014475277,33.55993625662062,TRUNGTINH,-0.04374370013145079,-0.06784660766961648,-0.03448275862068961,-0.028901734104046284,
DAILY,,,2014-05-13 00:00:00,,,,,,,,,,,,,1.0,25127390724.371605,27144716800.278267,18216345779.55809,6911044944.813516,0.0,0.0,27144716800.278267,0.0,0.5,0.0,26406413134.07742,26448127861.2946,52854540995.372025,513.91,2014-05-13,0.00488557143064261,0.0052665186785538776,0.005076159286359516,-0.006072913644715183,CRISIS,32.96720765264986,CHEAP,11.865691059909402,1.6579674781520704,1.4276591641484657,57.88473717542748,33.18556048131729,7.831325301204814,32.96720765264986,RE,-0.012547001923132147,-0.05379746835443033,0.010204081632652962,0.005952380952380931,
DAILY,,,2014-05-14 00:00:00,,,,,,,,,,,,,1.0,25476737905.69048,27903599321.193897,18216345779.55809,7260392126.132389,0.0,0.0,27903599321.193897,0.0,0.5,0.0,26773542618.32523,27187535904.950165,53961078523.27539,529.53,2014-05-14,0.01390304250652008,0.027956914286460632,0.02093552431001644,0.030394427039754035,CRISIS,39.42192569574556,FAIR,12.302965025857397,1.720487732192312,1.1281219437613554,68.0379746835443,41.20253164556962,9.025270758122744,39.42192569574556,TRUNGTINH,0.03413302911630667,0.05852842809364556,0.02020202020202011,0.023668639053254337,
DAILY,,,2014-05-15 00:00:00,,,,,,,,,,,,,1.0,25353829596.927803,27898217399.76241,18216345779.55809,7137483817.369711,0.0,0.0,27898217399.76241,0.0,0.5,0.0,26644378089.68796,27182292094.62764,53826670184.3156,524.05,2014-05-15,-0.004824334623123927,-0.0001928755272585514,-0.002490838631066583,-0.01034879987913817,CRISIS,37.56730566502862,FAIR,12.168661479043305,1.703720459429839,1.217830709829391,65.2751423149905,38.77292852624921,8.65384615384616,37.56730566502862,TRUNGTINH,-0.019221787669274553,-0.03949447077409163,0.004950495049504955,-0.023121387283236983,
DAILY,,,2014-05-16 00:00:00,,,,,,,,,,,,,1.0,25434005256.933968,28107017023.698296,18216345779.55809,7217659477.375878,0.0,0.0,28107017023.698296,0.0,0.5,0.0,26728634812.745422,27385733493.257,54114368306.00242,529.49,2014-05-16,0.003162270208516338,0.0074843356815215145,0.0053448991123112854,0.010380688865566423,CRISIS,40.20510859210941,FAIR,12.359234299413568,1.7278411442731745,1.091116130450322,68.77370417193426,42.47787610619469,9.363745498199279,40.20510859210941,TRUNGTINH,0.022257474307069442,0.06085526315789469,0.0,0.00591715976331364,
DAILY,,,2014-05-19 00:00:00,,,,,,,,,,,,,1.0,25546699430.17628,28426892610.151478,18216345779.55809,7330353650.618185,0.0,0.0,28426892610.151478,0.0,0.5,0.0,26847065290.82739,27697400418.07581,54544465708.9032,533.04,2014-05-19,0.004430846502698982,0.01138063090022956,0.007947933540842556,0.006704564769872912,CRISIS,41.85821273492892,FAIR,12.444907706433192,1.7437146707182,1.0354151560566933,69.36197094125079,46.62034112444725,9.592326139088726,41.85821273492892,TRUNGTINH,0.0039215686274509665,0.0,0.0,0.0117647058823529,
DAILY,,,2014-05-20 00:00:00,,,,,,,,,,,,,1.0,25589380719.13664,28424511512.74986,18216345779.55809,7373034939.578552,0.0,0.0,28424511512.74986,0.0,0.5,0.0,26891919122.3193,27695080424.50242,54586999546.82172,537.52,2014-05-20,0.0016707163708959971,-8.376214151417649e-05,0.0007798011652642156,0.008404622542398377,CRISIS,42.97437952378072,FAIR,12.537704148696548,1.7511337342750266,0.975941912012356,70.51767676767676,48.10606060606061,10.29940119760478,42.97437952378072,TRUNGTINH,0.0031007751937984405,0.009302325581395321,0.0,0.0,
