time,ticker,Close
2015-02-03,MBB,1880.0
2015-02-04,ACB,2120.0
2015-02-04,FPT,7000.0
2015-02-04,MBB,1910.0
2015-02-05,ACB,2120.0
2015-02-05,FPT,7050.0
2015-02-05,MBB,1920.0
2015-02-06,ACB,2160.0
2015-02-06,FPT,7060.0
2015-02-06,MBB,1950.0
2015-02-09,ACB,2120.0
2015-02-09,FPT,7050.0
2015-02-09,MBB,1960.0
2015-02-10,ACB,2130.0
2015-02-10,FPT,7030.0
2015-02-10,MBB,1980.0
2015-02-11,ACB,2160.0
2015-02-11,FPT,7090.0
2015-02-11,MBB,1990.0
2015-02-12,ACB,2160.0
2015-02-12,FPT,7140.0
2015-02-12,MBB,1980.0
2015-02-13,ACB,2210.0
2015-02-13,FPT,7170.0
2015-02-13,MBB,1960.0
2015-02-24,ACB,2250.0
2015-02-24,FPT,7260.0
2015-02-24,MBB,2000.0
2015-02-25,ACB,2280.0
2015-02-25,FPT,7240.0
2015-02-25,MBB,1990.0
2015-02-26,ACB,2280.0
2015-02-26,FPT,7320.0
2015-02-26,MBB,2020.0
2015-02-27,ACB,2240.0
2015-02-27,FPT,7290.0
2015-02-27,MBB,1990.0
2015-03-02,ACB,2240.0
2015-03-02,FPT,7240.0
2015-03-02,MBB,1980.0
2015-03-03,ACB,2230.0
2015-03-03,FPT,7300.0
2015-03-03,MBB,1990.0
2015-03-04,ACB,2230.0
2015-03-04,FPT,7470.0
2015-03-04,MBB,1990.0
2015-03-05,ACB,2210.0
2015-03-05,FPT,7470.0
2015-03-05,MBB,1960.0
2015-03-06,ACB,2240.0
2015-03-06,FPT,7470.0
2015-03-06,MBB,1980.0
2015-03-09,ACB,2230.0
2015-03-09,FPT,7350.0
2015-03-09,MBB,1960.0
2015-03-10,ACB,2240.0
2015-03-10,FPT,7420.0
2015-03-10,MBB,1960.0
2015-03-11,ACB,2250.0
2015-03-11,FPT,7390.0
2015-03-11,MBB,1960.0
2015-03-12,ACB,2240.0
2015-03-12,FPT,7350.0
2015-03-12,MBB,1960.0
2015-03-13,ACB,2230.0
2015-03-13,FPT,7350.0
2015-03-13,MBB,1960.0
2015-03-16,ACB,2230.0
2015-03-16,FPT,7380.0
2015-03-16,MBB,1950.0
2015-03-17,ACB,2230.0
2015-03-17,FPT,7470.0
2015-03-17,MBB,1950.0
2015-03-18,ACB,2230.0
2015-03-18,FPT,7410.0
2015-03-18,MBB,1930.0
2015-03-19,ACB,2230.0
2015-03-19,FPT,7390.0
2015-03-19,MBB,1920.0
2015-03-20,ACB,2250.0
2015-03-20,FPT,7440.0
2015-03-20,MBB,1930.0
2015-03-23,ACB,2230.0
2015-03-23,FPT,7380.0
2015-03-23,MBB,1930.0
2015-03-24,ACB,2210.0
2015-03-24,FPT,7330.0
2015-03-24,MBB,1920.0
2015-03-25,ACB,2240.0
2015-03-25,FPT,7350.0
2015-03-25,MBB,1920.0
2015-03-26,ACB,2240.0
2015-03-26,FPT,7360.0
2015-03-26,MBB,1930.0
2015-03-27,ACB,2210.0
2015-03-27,FPT,7350.0
2015-03-27,MBB,1930.0
2015-03-30,ACB,2210.0
2015-03-30,FPT,7230.0
2015-03-30,MBB,1920.0
2015-03-31,ACB,2200.0
2015-03-31,FPT,7230.0
2015-03-31,MBB,1930.0
2015-04-01,ACB,2170.0
2015-04-01,FPT,7120.0
2015-04-01,MBB,1910.0
2015-04-02,ACB,2190.0
2015-04-02,FPT,7180.0
2015-04-02,MBB,1920.0
2015-04-03,ACB,2210.0
2015-04-03,FPT,7290.0
2015-04-03,MBB,1910.0
2015-04-06,ACB,2210.0
2015-04-06,FPT,7240.0
2015-04-06,MBB,1910.0
2015-04-07,ACB,2200.0
2015-04-07,FPT,7300.0
2015-04-07,MBB,1920.0
2015-04-08,ACB,2190.0
2015-04-08,FPT,7300.0
2015-04-08,MBB,1920.0
2015-04-09,ACB,2170.0
2015-04-09,FPT,7300.0
2015-04-09,MBB,1930.0
2015-04-10,ACB,2190.0
2015-04-10,FPT,7350.0
2015-04-10,MBB,1930.0
2015-04-13,ACB,2190.0
2015-04-13,FPT,7350.0
2015-04-13,MBB,1930.0
2015-04-14,ACB,2190.0
2015-04-14,FPT,7270.0
2015-04-14,MBB,1920.0
2015-04-15,ACB,2170.0
2015-04-15,FPT,7300.0
2015-04-15,MBB,1930.0
2015-04-16,ACB,2170.0
2015-04-16,FPT,7290.0
2015-04-16,MBB,1930.0
2015-04-17,ACB,2190.0
2015-04-17,FPT,7620.0
2015-04-17,MBB,1930.0
2015-04-20,ACB,2170.0
2015-04-20,FPT,7540.0
2015-04-20,MBB,1920.0
2015-04-21,ACB,2150.0
2015-04-21,FPT,7470.0
2015-04-21,MBB,1910.0
2015-04-22,ACB,2170.0
2015-04-22,FPT,7470.0
2015-04-22,MBB,1910.0
2015-04-23,ACB,2170.0
2015-04-23,FPT,7540.0
2015-04-23,MBB,1920.0
2015-04-24,ACB,2150.0
2015-04-24,FPT,7540.0
2015-04-24,MBB,1920.0
2015-04-27,ACB,2210.0
2015-04-27,FPT,7690.0
2015-04-27,MBB,1950.0
2015-05-04,ACB,2160.0
2015-05-04,FPT,7380.0
2015-05-04,MBB,1890.0
2015-05-05,ACB,2190.0
2015-05-05,FPT,7470.0
2015-05-05,MBB,1910.0
2015-05-06,ACB,2190.0
2015-05-06,FPT,7410.0
2015-05-06,MBB,1890.0
2015-05-07,ACB,2190.0
2015-05-07,FPT,7450.0
2015-05-07,MBB,1890.0
2015-05-08,ACB,2170.0
2015-05-08,FPT,7450.0
2015-05-08,MBB,1910.0
2015-05-11,ACB,2190.0
2015-05-11,FPT,7420.0
2015-05-11,MBB,1880.0
2015-05-12,ACB,2190.0
2015-05-12,FPT,7350.0
2015-05-12,MBB,1850.0
2015-05-13,ACB,2170.0
2015-05-13,FPT,7350.0
2015-05-13,MBB,1860.0
2015-05-14,ACB,2200.0
2015-05-14,FPT,7360.0
2015-05-14,MBB,1860.0
2015-05-15,ACB,2210.0
2015-05-15,FPT,7330.0
2015-05-15,MBB,1850.0
2015-05-18,ACB,2190.0
2015-05-18,FPT,7290.0
2015-05-18,MBB,1820.0
2015-05-19,ACB,2200.0
2015-05-19,FPT,7350.0
2015-05-19,MBB,1830.0
2015-05-20,ACB,2210.0
2015-05-20,FPT,7620.0
2015-05-20,MBB,1860.0
2015-05-21,ACB,2240.0
2015-05-21,FPT,7840.0
2015-05-21,MBB,1880.0
2015-05-22,ACB,2210.0
2015-05-22,FPT,7770.0
2015-05-22,MBB,1890.0
2015-05-25,ACB,2280.0
2015-05-25,FPT,8060.000000000001
2015-05-25,MBB,1880.0
2015-05-26,ACB,2410.0
2015-05-26,FPT,7920.0
2015-05-26,MBB,1890.0
2015-05-27,ACB,2470.0
2015-05-27,FPT,7840.0
2015-05-27,MBB,1890.0
2015-05-28,ACB,2630.0
2015-05-28,FPT,7950.0
2015-05-28,MBB,1960.0
2015-05-29,ACB,2650.0
2015-05-29,FPT,7880.0
2015-05-29,MBB,1950.0
2015-06-01,ACB,2760.0
2015-06-01,FPT,7760.0
2015-06-01,MBB,2000.0
2015-06-02,ACB,2680.0
2015-06-02,FPT,7650.0
2015-06-02,MBB,1960.0
2015-06-03,ACB,2710.0
2015-06-03,FPT,7740.0
2015-06-03,MBB,1950.0
2015-06-04,ACB,2820.0
2015-06-04,FPT,7770.0
2015-06-04,MBB,1950.0
2015-06-05,ACB,2970.0
2015-06-05,FPT,7840.0
2015-06-05,MBB,1960.0
2015-06-08,ACB,3010.0
2015-06-08,FPT,7760.0
2015-06-08,MBB,1980.0
2015-06-09,ACB,3010.0
2015-06-09,FPT,7760.0
2015-06-09,MBB,1950.0
2015-06-10,ACB,3010.0
2015-06-10,FPT,7810.0
2015-06-10,MBB,1960.0
2015-06-11,ACB,2960.0
2015-06-11,FPT,7840.0
2015-06-11,MBB,1950.0
2015-06-12,ACB,2930.0
2015-06-12,FPT,7900.0
2015-06-12,MBB,1960.0
2015-06-15,ACB,3000.0
2015-06-15,FPT,7880.0
2015-06-15,MBB,2090.0
2015-06-16,ACB,2940.0
2015-06-16,FPT,7790.0
2015-06-16,MBB,2130.0
2015-06-17,ACB,2910.0
2015-06-17,FPT,7770.0
2015-06-17,MBB,2150.0
2015-06-18,ACB,2960.0
2015-06-18,FPT,7790.0
2015-06-18,MBB,2130.0
2015-06-19,ACB,2980.0
2015-06-19,FPT,7840.0
2015-06-19,MBB,2120.0
2015-06-22,ACB,3010.0
2015-06-22,FPT,7980.0
2015-06-22,MBB,2220.0
2015-06-23,ACB,3000.0
2015-06-23,FPT,7970.0
2015-06-23,MBB,2230.0
2015-06-24,ACB,2940.0
2015-06-24,FPT,7910.0
2015-06-24,MBB,2200.0
2015-06-25,ACB,2970.0
2015-06-25,FPT,7880.0
2015-06-25,MBB,2170.0
2015-06-26,ACB,2890.0
2015-06-26,FPT,8109.999999999999
2015-06-26,MBB,2150.0
2015-06-29,ACB,2860.0
2015-06-29,FPT,8189.999999999999
2015-06-29,MBB,2190.0
2015-06-30,ACB,2820.0
2015-06-30,FPT,8119.999999999999
2015-06-30,MBB,2130.0
2015-07-01,ACB,2850.0
2015-07-01,FPT,8189.999999999999
2015-07-01,MBB,2100.0
2015-07-02,ACB,2980.0
2015-07-02,FPT,8260.0
2015-07-02,MBB,2160.0
2015-07-03,ACB,3070.0
2015-07-03,FPT,8230.0
2015-07-03,MBB,2170.0
2015-07-06,ACB,3220.0
2015-07-06,FPT,8320.0
2015-07-06,MBB,2170.0
2015-07-07,ACB,3240.0
2015-07-07,FPT,8330.0
2015-07-07,MBB,2190.0
2015-07-08,ACB,3150.0
2015-07-08,FPT,8180.0
2015-07-08,MBB,2230.0
2015-07-09,ACB,3120.0
2015-07-09,FPT,8180.0
2015-07-09,MBB,2230.0
2015-07-10,ACB,3120.0
2015-07-10,FPT,8160.0
2015-07-10,MBB,2300.0
2015-07-13,ACB,3130.0
2015-07-13,FPT,8210.0
2015-07-13,MBB,2360.0
2015-07-14,ACB,3190.0
2015-07-14,FPT,8210.0
2015-07-14,MBB,2360.0
2015-07-15,ACB,3110.0
2015-07-15,FPT,8119.999999999999
2015-07-15,MBB,2270.0
2015-07-16,ACB,3090.0
2015-07-16,FPT,8119.999999999999
2015-07-16,MBB,2240.0
2015-07-17,ACB,3020.0
2015-07-17,FPT,8119.999999999999
2015-07-17,MBB,2260.0
2015-07-20,ACB,3000.0
2015-07-20,FPT,8090.0
2015-07-20,MBB,2240.0
2015-07-21,ACB,2910.0
2015-07-21,FPT,7980.0
2015-07-21,MBB,2240.0
2015-07-22,ACB,3090.0
2015-07-22,FPT,8140.000000000001
2015-07-22,MBB,2260.0
2015-07-23,ACB,3000.0
2015-07-23,FPT,8230.0
2015-07-23,MBB,2290.0
2015-07-24,ACB,3010.0
2015-07-24,FPT,8330.0
2015-07-24,MBB,2300.0
2015-07-27,ACB,3020.0
2015-07-27,FPT,8580.0
2015-07-27,MBB,2290.0
2015-07-28,ACB,3010.0
2015-07-28,FPT,8440.0
2015-07-28,MBB,2260.0
2015-07-29,ACB,2980.0
2015-07-29,FPT,8390.0
2015-07-29,MBB,2240.0
2015-07-30,ACB,2980.0
2015-07-30,FPT,8280.0
2015-07-30,MBB,2240.0
2015-07-31,ACB,2970.0
2015-07-31,FPT,8280.0
2015-07-31,MBB,2230.0
2015-08-03,ACB,2860.0
2015-08-03,FPT,8140.000000000001
2015-08-03,MBB,2190.0
2015-08-04,ACB,2830.0
2015-08-04,FPT,8230.0
2015-08-04,MBB,2200.0
2015-08-05,ACB,2870.0
2015-08-05,FPT,8300.0
2015-08-05,MBB,2240.0
2015-08-06,ACB,2820.0
2015-08-06,FPT,8189.999999999999
2015-08-06,MBB,2260.0
2015-08-07,ACB,2820.0
2015-08-07,FPT,8280.0
2015-08-07,MBB,2260.0
2015-08-10,ACB,2910.0
2015-08-10,FPT,8490.0
2015-08-10,MBB,2270.0
2015-08-11,ACB,2870.0
2015-08-11,FPT,8460.0
2015-08-11,MBB,2270.0
2015-08-12,ACB,2820.0
2015-08-12,FPT,8330.0
2015-08-12,MBB,2230.0
2015-08-13,ACB,2760.0
2015-08-13,FPT,8230.0
2015-08-13,MBB,2190.0
2015-08-14,ACB,2720.0
2015-08-14,FPT,8189.999999999999
2015-08-14,MBB,2170.0
2015-08-17,ACB,2570.0
2015-08-17,FPT,8090.0
2015-08-17,MBB,2140.0
2015-08-18,ACB,2610.0
2015-08-18,FPT,8160.0
2015-08-18,MBB,2150.0
2015-08-19,ACB,2640.0
2015-08-19,FPT,8250.0
2015-08-19,MBB,2180.0
2015-08-20,ACB,2600.0
2015-08-20,FPT,8140.000000000001
2015-08-20,MBB,2120.0
2015-08-21,ACB,2600.0
2015-08-21,FPT,8090.0
2015-08-21,MBB,2090.0
2015-08-24,ACB,2350.0
2015-08-24,FPT,7590.0
2015-08-24,MBB,1960.0
2015-08-25,ACB,2450.0
2015-08-25,FPT,7680.0
2015-08-25,MBB,1980.0
2015-08-26,ACB,2530.0
2015-08-26,FPT,7890.0
2015-08-26,MBB,2050.0
2015-08-27,ACB,2560.0
2015-08-27,FPT,7930.0
2015-08-27,MBB,2060.0
2015-08-28,ACB,2580.0
2015-08-28,FPT,8000.0
2015-08-28,MBB,2120.0
2015-08-31,ACB,2520.0
2015-08-31,FPT,7910.0
2015-08-31,MBB,2060.0
2015-09-01,ACB,2500.0
2015-09-01,FPT,7890.0
2015-09-01,MBB,2090.0
2015-09-03,ACB,2490.0
2015-09-03,FPT,7820.0
2015-09-03,MBB,2060.0
2015-09-04,ACB,2460.0
2015-09-04,FPT,7840.0
2015-09-04,MBB,2080.0
2015-09-07,ACB,2490.0
2015-09-07,FPT,7800.0
2015-09-07,MBB,2090.0
2015-09-08,ACB,2610.0
2015-09-08,FPT,7850.0
2015-09-08,MBB,2180.0
2015-09-09,ACB,2680.0
2015-09-09,FPT,7890.0
2015-09-09,MBB,2220.0
2015-09-10,ACB,2640.0
2015-09-10,FPT,7910.0
2015-09-10,MBB,2220.0
2015-09-11,ACB,2610.0
2015-09-11,FPT,7870.0
2015-09-11,MBB,2210.0
2015-09-14,ACB,2600.0
2015-09-14,FPT,7820.0
2015-09-14,MBB,2250.0
2015-09-15,ACB,2570.0
2015-09-15,FPT,7820.0
2015-09-15,MBB,2250.0
2015-09-16,ACB,2570.0
2015-09-16,FPT,7820.0
2015-09-16,MBB,2220.0
2015-09-17,ACB,2630.0
2015-09-17,FPT,7840.0
2015-09-17,MBB,2210.0
2015-09-18,ACB,2650.0
2015-09-18,FPT,7980.0
2015-09-18,MBB,2240.0
2015-09-21,ACB,2650.0
2015-09-21,FPT,8140.000000000001
2015-09-21,MBB,2300.0
2015-09-22,ACB,2640.0
2015-09-22,FPT,8090.0
2015-09-22,MBB,2280.0
2015-09-23,ACB,2650.0
2015-09-23,FPT,8029.999999999999
2015-09-23,MBB,2300.0
2015-09-24,ACB,2680.0
2015-09-24,FPT,8070.0
2015-09-24,MBB,2310.0
2015-09-25,ACB,2710.0
2015-09-25,FPT,8029.999999999999
2015-09-25,MBB,2280.0
2015-09-28,ACB,2650.0
2015-09-28,FPT,7960.0
2015-09-28,MBB,2250.0
2015-09-29,ACB,2670.0
2015-09-29,FPT,7960.0
2015-09-29,MBB,2250.0
2015-09-30,ACB,2670.0
2015-09-30,FPT,7960.0
2015-09-30,MBB,2250.0
2015-10-01,ACB,2670.0
2015-10-01,FPT,7980.0
2015-10-01,MBB,2280.0
2015-10-02,ACB,2680.0
2015-10-02,FPT,8020.0
2015-10-02,MBB,2280.0
2015-10-05,ACB,2690.0
2015-10-05,FPT,8050.000000000001
2015-10-05,MBB,2280.0
2015-10-06,ACB,2780.0
2015-10-06,FPT,8230.0
2015-10-06,MBB,2330.0
2015-10-07,ACB,2740.0
2015-10-07,FPT,8090.0
2015-10-07,MBB,2310.0
2015-10-08,ACB,2780.0
2015-10-08,FPT,8189.999999999999
2015-10-08,MBB,2270.0
2015-10-09,ACB,2830.0
2015-10-09,FPT,8189.999999999999
2015-10-09,MBB,2240.0
2015-10-12,ACB,2870.0
2015-10-12,FPT,8189.999999999999
2015-10-12,MBB,2220.0
2015-10-13,ACB,2860.0
2015-10-13,FPT,8140.000000000001
2015-10-13,MBB,2220.0
2015-10-14,ACB,2860.0
2015-10-14,FPT,8360.0
2015-10-14,MBB,2210.0
2015-10-15,ACB,2860.0
2015-10-15,FPT,8340.0
2015-10-15,MBB,2210.0
2015-10-16,ACB,2850.0
2015-10-16,FPT,8360.0
2015-10-16,MBB,2210.0
2015-10-19,ACB,2850.0
2015-10-19,FPT,8430.0
2015-10-19,MBB,2190.0
2015-10-20,ACB,2830.0
2015-10-20,FPT,8460.0
2015-10-20,MBB,2160.0
2015-10-21,ACB,2820.0
2015-10-21,FPT,8410.0
2015-10-21,MBB,2130.0
2015-10-22,ACB,2860.0
2015-10-22,FPT,8390.0
2015-10-22,MBB,2150.0
2015-10-23,ACB,2860.0
2015-10-23,FPT,8430.0
2015-10-23,MBB,2160.0
2015-10-26,ACB,2870.0
2015-10-26,FPT,8520.0
2015-10-26,MBB,2130.0
2015-10-27,ACB,2870.0
2015-10-27,FPT,8590.0
2015-10-27,MBB,2120.0
2015-10-28,ACB,2830.0
2015-10-28,FPT,8730.0
2015-10-28,MBB,2100.0
2015-10-29,ACB,2860.0
2015-10-29,FPT,8820.0
2015-10-29,MBB,2100.0
2015-10-30,ACB,2860.0
2015-10-30,FPT,8820.0
2015-10-30,MBB,2160.0
2015-11-02,ACB,2830.0
2015-11-02,FPT,8860.0
2015-11-02,MBB,2160.0
2015-11-03,ACB,2830.0
2015-11-03,FPT,9390.0
2015-11-03,MBB,2160.0
2015-11-04,ACB,2800.0
2015-11-04,FPT,9300.0
2015-11-04,MBB,2130.0
2015-11-05,ACB,2820.0
2015-11-05,FPT,9570.0
2015-11-05,MBB,2130.0
2015-11-06,ACB,2830.0
2015-11-06,FPT,9390.0
2015-11-06,MBB,2130.0
2015-11-09,ACB,2800.0
2015-11-09,FPT,9210.0
2015-11-09,MBB,2180.0
2015-11-10,ACB,2780.0
2015-11-10,FPT,9130.0
2015-11-10,MBB,2150.0
2015-11-11,ACB,2740.0
2015-11-11,FPT,9040.0
2015-11-11,MBB,2160.0
2015-11-12,ACB,2790.0
2015-11-12,FPT,9480.0
2015-11-12,MBB,2190.0
2015-11-13,ACB,2820.0
2015-11-13,FPT,9750.0
2015-11-13,MBB,2240.0
2015-11-16,ACB,2780.0
2015-11-16,FPT,9660.0
2015-11-16,MBB,2220.0
2015-11-17,ACB,2760.0
2015-11-17,FPT,9300.0
2015-11-17,MBB,2190.0
2015-11-18,ACB,2780.0
2015-11-18,FPT,9300.0
2015-11-18,MBB,2220.0
2015-11-19,ACB,2760.0
2015-11-19,FPT,9210.0
2015-11-19,MBB,2210.0
2015-11-20,ACB,2750.0
2015-11-20,FPT,9130.0
2015-11-20,MBB,2190.0
2015-11-23,ACB,2740.0
2015-11-23,FPT,8860.0
2015-11-23,MBB,2190.0
2015-11-24,ACB,2690.0
2015-11-24,FPT,8790.0
2015-11-24,MBB,2160.0
2015-11-25,ACB,2690.0
2015-11-25,FPT,8950.0
2015-11-25,MBB,2160.0
2015-11-26,ACB,2690.0
2015-11-26,FPT,8770.0
2015-11-26,MBB,2160.0
2015-11-27,ACB,2670.0
2015-11-27,FPT,8750.0
2015-11-27,MBB,2150.0
2015-11-30,ACB,2670.0
2015-11-30,FPT,8640.0
2015-11-30,MBB,2120.0
2015-12-01,ACB,2670.0
2015-12-01,FPT,8620.0
2015-12-01,MBB,2130.0
2015-12-02,ACB,2680.0
2015-12-02,FPT,8660.0
2015-12-02,MBB,2150.0
2015-12-03,ACB,2670.0
2015-12-03,FPT,8680.0
2015-12-03,MBB,2150.0
2015-12-04,ACB,2670.0
2015-12-04,FPT,8570.0
2015-12-04,MBB,2130.0
2015-12-07,ACB,2670.0
2015-12-07,FPT,8500.0
2015-12-07,MBB,2120.0
2015-12-08,ACB,2690.0
2015-12-08,FPT,8770.0
2015-12-08,MBB,2120.0
2015-12-09,ACB,2690.0
2015-12-09,FPT,8620.0
2015-12-09,MBB,2100.0
2015-12-10,ACB,2650.0
2015-12-10,FPT,8550.0
2015-12-10,MBB,2100.0
2015-12-11,ACB,2670.0
2015-12-11,FPT,8590.0
2015-12-11,MBB,2100.0
2015-12-14,ACB,2670.0
2015-12-14,FPT,8550.0
2015-12-14,MBB,2130.0
2015-12-15,ACB,2650.0
2015-12-15,FPT,8680.0
2015-12-15,MBB,2120.0
2015-12-16,ACB,2650.0
2015-12-16,FPT,8730.0
2015-12-16,MBB,2120.0
2015-12-17,ACB,2680.0
2015-12-17,FPT,8800.0
2015-12-17,MBB,2130.0
2015-12-18,ACB,2640.0
2015-12-18,FPT,8750.0
2015-12-18,MBB,2120.0
2015-12-21,ACB,2670.0
2015-12-21,FPT,8680.0
2015-12-21,MBB,2100.0
2015-12-22,ACB,2650.0
2015-12-22,FPT,8610.0
2015-12-22,MBB,2100.0
2015-12-23,ACB,2640.0
2015-12-23,FPT,8570.0
2015-12-23,MBB,2100.0
2015-12-24,ACB,2640.0
2015-12-24,FPT,8550.0
2015-12-24,MBB,2100.0
2015-12-25,ACB,2640.0
2015-12-25,FPT,8550.0
2015-12-25,MBB,2100.0
2015-12-28,ACB,2650.0
2015-12-28,FPT,8610.0
2015-12-28,MBB,2100.0
2015-12-29,ACB,2670.0
2015-12-29,FPT,8640.0
2015-12-29,MBB,2100.0
2015-12-30,ACB,2680.0
2015-12-30,FPT,8640.0
2015-12-30,MBB,2100.0
2015-12-31,ACB,2720.0
2015-12-31,FPT,8640.0
2015-12-31,MBB,2190.0
2016-01-04,ACB,2710.0
2016-01-04,FPT,8550.0
2016-01-04,MBB,2120.0
2016-01-05,ACB,2670.0
2016-01-05,FPT,8550.0
2016-01-05,MBB,2100.0
2016-01-06,ACB,2680.0
2016-01-06,FPT,8570.0
2016-01-06,MBB,2120.0
2016-01-07,ACB,2630.0
2016-01-07,FPT,8410.0
2016-01-07,MBB,2090.0
2016-01-08,ACB,2630.0
2016-01-08,FPT,8280.0
2016-01-08,MBB,2070.0
2016-01-11,ACB,2610.0
2016-01-11,FPT,8210.0
2016-01-11,MBB,2060.0
2016-01-12,ACB,2610.0
2016-01-12,FPT,8390.0
2016-01-12,MBB,2090.0
2016-01-13,ACB,2610.0
2016-01-13,FPT,8300.0
2016-01-13,MBB,2070.0
2016-01-14,ACB,2610.0
2016-01-14,FPT,8270.0
2016-01-14,MBB,2070.0
2016-01-15,ACB,2630.0
2016-01-15,FPT,8250.0
2016-01-15,MBB,2060.0
2016-01-18,ACB,2560.0
2016-01-18,FPT,8029.999999999999
2016-01-18,MBB,2000.0
2016-01-19,ACB,2600.0
2016-01-19,FPT,8070.0
2016-01-19,MBB,2030.0
2016-01-20,ACB,2600.0
2016-01-20,FPT,8029.999999999999
2016-01-20,MBB,2010.0
2016-01-21,ACB,2600.0
2016-01-21,FPT,8029.999999999999
2016-01-21,MBB,2000.0
2016-01-22,ACB,2560.0
2016-01-22,FPT,8020.0
2016-01-22,MBB,2040.0
2016-01-25,ACB,2630.0
2016-01-25,FPT,8430.0
2016-01-25,MBB,2130.0
2016-01-26,ACB,2610.0
2016-01-26,FPT,8210.0
2016-01-26,MBB,2120.0
2016-01-27,ACB,2610.0
2016-01-27,FPT,8280.0
2016-01-27,MBB,2130.0
2016-01-28,ACB,2610.0
2016-01-28,FPT,8230.0
2016-01-28,MBB,2180.0
2016-01-29,ACB,2610.0
2016-01-29,FPT,8300.0
2016-01-29,MBB,2160.0
2016-02-01,ACB,2600.0
2016-02-01,FPT,8340.0
2016-02-01,MBB,2160.0
2016-02-02,ACB,2610.0
2016-02-02,FPT,8270.0
2016-02-02,MBB,2160.0
2016-02-03,ACB,2610.0
2016-02-03,FPT,8340.0
2016-02-03,MBB,2150.0
2016-02-04,ACB,2610.0
2016-02-04,FPT,8320.0
2016-02-04,MBB,2180.0
2016-02-05,ACB,2630.0
2016-02-05,FPT,8390.0
2016-02-05,MBB,2210.0
2016-02-15,ACB,2610.0
2016-02-15,FPT,8360.0
2016-02-15,MBB,2250.0
2016-02-16,ACB,2670.0
2016-02-16,FPT,8460.0
2016-02-16,MBB,2250.0
2016-02-17,ACB,2640.0
2016-02-17,FPT,8500.0
2016-02-17,MBB,2240.0
2016-02-18,ACB,2640.0
2016-02-18,FPT,8610.0
2016-02-18,MBB,2240.0
2016-02-19,ACB,2640.0
2016-02-19,FPT,8530.0
2016-02-19,MBB,2330.0
2016-02-22,ACB,2640.0
2016-02-22,FPT,8620.0
2016-02-22,MBB,2330.0
2016-02-23,ACB,2640.0
2016-02-23,FPT,8550.0
2016-02-23,MBB,2300.0
2016-02-24,ACB,2750.0
2016-02-24,FPT,8550.0
2016-02-24,MBB,2300.0
2016-02-25,ACB,2720.0
2016-02-25,FPT,8520.0
2016-02-25,MBB,2270.0
2016-02-26,ACB,2740.0
2016-02-26,FPT,8530.0
2016-02-26,MBB,2250.0
2016-02-29,ACB,2710.0
2016-02-29,FPT,8550.0
2016-02-29,MBB,2190.0
2016-03-01,ACB,2690.0
2016-03-01,FPT,8620.0
2016-03-01,MBB,2270.0
2016-03-02,ACB,2680.0
2016-03-02,FPT,8710.0
2016-03-02,MBB,2250.0
2016-03-03,ACB,2680.0
2016-03-03,FPT,8730.0
2016-03-03,MBB,2250.0
2016-03-04,ACB,2710.0
2016-03-04,FPT,8770.0
2016-03-04,MBB,2250.0
2016-03-07,ACB,2720.0
2016-03-07,FPT,8700.0
2016-03-07,MBB,2220.0
2016-03-08,ACB,2610.0
2016-03-08,FPT,8590.0
2016-03-08,MBB,2220.0
2016-03-09,ACB,2670.0
2016-03-09,FPT,8590.0
2016-03-09,MBB,2240.0
2016-03-10,ACB,2650.0
2016-03-10,FPT,8620.0
2016-03-10,MBB,2250.0
2016-03-11,ACB,2670.0
2016-03-11,FPT,8680.0
2016-03-11,MBB,2240.0
2016-03-14,ACB,2630.0
2016-03-14,FPT,8710.0
2016-03-14,MBB,2210.0
2016-03-15,ACB,2640.0
2016-03-15,FPT,8680.0
2016-03-15,MBB,2210.0
2016-03-16,ACB,2640.0
2016-03-16,FPT,8680.0
2016-03-16,MBB,2210.0
2016-03-17,ACB,2630.0
2016-03-17,FPT,8680.0
2016-03-17,MBB,2220.0
2016-03-18,ACB,2630.0
2016-03-18,FPT,8820.0
2016-03-18,MBB,2220.0
2016-03-21,ACB,2610.0
2016-03-21,FPT,8800.0
2016-03-21,MBB,2210.0
2016-03-22,ACB,2600.0
2016-03-22,FPT,8710.0
2016-03-22,MBB,2190.0
2016-03-23,ACB,2580.0
2016-03-23,FPT,8710.0
2016-03-23,MBB,2190.0
2016-03-24,ACB,2570.0
2016-03-24,FPT,8660.0
2016-03-24,MBB,2180.0
2016-03-25,ACB,2560.0
2016-03-25,FPT,8570.0
2016-03-25,MBB,2190.0
2016-03-28,ACB,2560.0
2016-03-28,FPT,8590.0
2016-03-28,MBB,2190.0
2016-03-29,ACB,2540.0
2016-03-29,FPT,8500.0
2016-03-29,MBB,2180.0
2016-03-30,ACB,2430.0
2016-03-30,FPT,8500.0
2016-03-30,MBB,2160.0
2016-03-31,ACB,2520.0
2016-03-31,FPT,8430.0
2016-03-31,MBB,2150.0
2016-04-01,ACB,2520.0
2016-04-01,FPT,8370.0
2016-04-01,MBB,2120.0
2016-04-04,ACB,2520.0
2016-04-04,FPT,8370.0
2016-04-04,MBB,2120.0
2016-04-05,ACB,2470.0
2016-04-05,FPT,8410.0
2016-04-05,MBB,2130.0
2016-04-06,ACB,2460.0
2016-04-06,FPT,8480.0
2016-04-06,MBB,2180.0
2016-04-07,ACB,2500.0
