ticker,worst_time,dd_stock,pb_at_worst,Close,episode
SHS,2010-11-24,-0.5553398058252428,0.9947159286570026,2290.0,2009-11
SJ1,2010-11-24,-0.454368932038835,0.8016462595273142,2810.0,2009-11
SJD,2010-11-22,-0.4763406940063092,0.8589192225730748,1660.0,2009-11
SJE,2010-11-16,-0.624,0.5808511776136357,3290.0,2009-11
SJM,2010-11-16,-0.7144340602284527,0.7969354138455266,11000.0,2009-11
SMA,2010-11-24,-0.30000000000000004,0.8235827854750549,4200.0,2009-11
SMC,2010-11-16,-0.4655172413793104,0.9268270141368792,4960.0,2009-11
SMT,2010-11-16,-0.5111492281303602,0.7425989852367044,2850.0,2009-11
SRF,2009-12-17,-0.5181058495821727,0.6686320753806834,1730.0,2009-11
SSM,2010-11-16,-0.7064096817570595,0.9248395725227752,6550.0,2009-11
STC,2010-11-17,-0.5063025210084033,0.6376265139028756,2350.0,2009-11
STP,2010-11-17,-0.6190878378378378,0.9866294272775852,4510.0,2009-11
SVC,2010-11-12,-0.6477572559366754,0.6878665675727785,2670.0,2009-11
SZL,2010-11-16,-0.6433637284701115,0.6991927698938059,3520.0,2009-11
TBC,2010-11-17,-0.5854545454545454,0.9713802124457908,3420.0,2009-11
TCM,2010-02-09,-0.39252336448598135,0.9888116664481288,3250.0,2009-11
TCR,2009-12-16,-0.4180432020330368,0.5038865119525672,4580.0,2009-11
TDH,2010-11-16,-0.6539695268644747,0.7726345097402597,8630.0,2009-11
THB,2009-12-17,-0.49287749287749283,0.9745350610451804,3560.0,2009-11
THT,2010-11-15,-0.5373961218836565,0.7857874406211678,1670.0,2009-11
TIE,2010-11-17,-0.49208144796380093,0.7134316126194996,8980.0,2009-11
TIX,2010-11-12,-0.437094682230869,0.9822169986493672,4340.0,2009-11
TJC,2010-11-16,-0.6610044313146233,0.6957826771899573,4590.0,2009-11
TKU,2010-11-17,-0.6223880597014926,0.8887607409315695,2530.0,2009-11
TLH,2010-11-15,-0.6568998109640831,0.7456804408981372,3630.0,2009-11
TMP,2010-11-16,-0.5928338762214984,0.8250565732375027,2500.0,2009-11
TMS,2010-08-25,-0.3719412724306689,0.865436208630544,3850.0,2009-11
TPC,2009-12-16,-0.39911308203991136,0.8003757752651977,2710.0,2009-11
TPP,2010-11-16,-0.5116279069767442,0.6900354556805581,1680.0,2009-11
TST,2010-11-16,-0.659012629161883,0.6329227555067297,11880.0,2009-11
TTC,2010-11-16,-0.6227347611202636,0.599484456727008,2290.0,2009-11
TTF,2009-12-17,-0.47720659553831235,0.656240217785624,10780.0,2009-11
TV1,2010-11-16,-0.37584803256445043,0.664600578005107,4600.0,2009-11
TV4,2010-11-22,-0.4818548387096774,0.9002853549879919,2570.0,2009-11
TXM,2010-11-16,-0.5030864197530864,0.5646121447424644,4830.0,2009-11
TYA,2010-11-16,-0.6049661399548533,0.7765954097651051,1750.0,2009-11
UIC,2010-11-16,-0.6826178747361014,0.8663078046349498,4510.0,2009-11
V12,2010-11-16,-0.5293185419968305,0.7012240013878926,2970.0,2009-11
VC6,2010-11-15,-0.6773333333333333,0.9234190475356696,2420.0,2009-11
VC9,2010-11-16,-0.667741935483871,0.8756683380128373,5150.0,2009-11
VCC,2010-11-15,-0.6260869565217391,0.828209961162639,2580.0,2009-11
VDL,2009-12-17,-0.4047109207708779,0.842586260358153,2780.0,2009-11
VDS,2010-11-16,-0.5240875912408759,0.8292673486610861,3260.0,2009-11
VE2,2010-11-17,-0.781363453005244,0.9956138761901931,5420.0,2009-11
VES,2010-11-22,-0.7195467422096318,0.8254257303153677,9900.0,2009-11
VFC,2010-02-01,-0.3675675675675676,0.7278241338412813,9360.0,2009-11
VGP,2010-11-24,-0.42585551330798477,0.6631298851863328,6040.0,2009-11
VGS,2010-11-16,-0.7376830892143809,0.8189618343487585,3940.0,2009-11
VHG,2010-11-17,-0.6737523105360443,0.6628113360853659,7060.0,2009-11
VHH,2010-11-24,-0.6599999999999999,0.7216211665110988,6800.0,2009-11
VID,2010-11-16,-0.47042253521126765,0.7767260785232927,3760.0,2009-11
VIG,2010-11-15,-0.588500563697858,0.6602952557213314,7300.0,2009-11
VIP,2010-11-16,-0.7270471464019852,0.6765816039123331,2200.0,2009-11
VIT,2010-11-15,-0.5341246290801187,0.8761989541638788,1570.0,2009-11
VIX,2010-11-03,-0.7730769230769231,0.5879347092235672,590.0,2009-11
VNA,2010-11-22,-0.551394422310757,0.7286776077006754,5630.0,2009-11
VNC,2010-11-22,-0.5098389982110912,0.9272457825817696,2740.0,2009-11
VNE,2010-11-16,-0.5555555555555556,0.8050959996504586,5480.0,2009-11
VNG,2010-01-29,-0.40012845215157355,0.9459627894540102,9340.0,2009-11
VNL,2010-11-10,-0.5159817351598174,0.9612265906562028,2120.0,2009-11
VNR,2009-12-17,-0.4922394678492239,0.779171210178475,2290.0,2009-11
VOS,2010-11-16,-0.4374057315233786,0.8146267487696072,7460.0,2009-11
VSG,2010-11-16,-0.6752577319587629,0.5000119657290529,6300.0,2009-11
VSH,2010-08-12,-0.6120271580989332,0.9558778846761032,4000.0,2009-11
VST,2010-11-12,-0.5377049180327869,0.7901592584816108,8460.0,2009-11
VTB,2009-12-11,-0.42115768463073855,0.8155078967069069,2900.0,2009-11
VTC,2010-11-22,-0.5143338954468804,0.6096919006452546,2880.0,2009-11
VTO,2010-11-12,-0.5327868852459017,0.6274465299894618,2280.0,2009-11
VTV,2010-11-16,-0.8020390824129142,0.5497501072775726,2330.0,2009-11
YBC,2010-11-16,-0.7058823529411764,0.8893813892523385,12500.0,2009-11
AAA,2011-08-09,-0.854899837574445,0.4226835279509565,2680.0,2011-05
AAM,2011-05-25,-0.38955823293172687,0.790647911803055,6080.0,2011-05
ACC,2011-08-11,-0.3422818791946308,0.7217323664154864,1960.0,2011-05
ACL,2011-05-25,-0.5192878338278932,0.9770651206012354,3240.0,2011-05
ADC,2011-08-12,-0.5,0.4853094404963143,680.0,2011-05
AGF,2011-05-25,-0.5098287888395687,0.3635863973535037,7730.0,2011-05
AGR,2012-01-04,-0.6765267175572519,0.3774460508786885,3390.0,2011-05
ALT,2011-07-29,-0.5750708215297451,0.2727714654815717,4500.0,2011-05
ALV,2011-08-19,-0.8431528662420382,0.4058108150654004,1970.0,2011-05
ANV,2011-08-11,-0.6842105263157895,0.2814653337419045,660.0,2011-05
APC,2011-05-25,-0.5211687537268933,0.7761573199660762,8029.999999999999,2011-05
APG,2012-01-16,-0.8498694516971279,0.214748658366631,1150.0,2011-05
API,2012-01-11,-0.8273026315789473,0.2554066547378722,1050.0,2011-05
APP,2011-08-15,-0.6212471131639723,0.486604106649283,3280.0,2011-05
APS,2012-01-06,-0.8661119515885023,0.190987741517713,1770.0,2011-05
ARM,2011-08-01,-0.5165876777251185,0.6799211639212085,3060.0,2011-05
ASP,2011-06-01,-0.6833130328867235,0.4616196420056366,2600.0,2011-05
ATA,2011-12-29,-0.7328584149599288,0.3604055210207107,6000.0,2011-05
BBS,2011-12-29,-0.645360824742268,0.3476349975535887,1720.0,2011-05
BCC,2011-05-25,-0.6896135265700483,0.3695853160245388,2570.0,2011-05
BCE,2011-08-03,-0.6412037037037037,0.5773725481510315,1550.0,2011-05
BED,2011-05-23,-0.3727272727272727,0.7216877829886882,2760.0,2011-05
BHC,2011-08-12,-0.7827329902801601,0.3805436671772885,3800.0,2011-05
BIC,2011-11-01,-0.3571428571428571,0.5317643757605608,1620.0,2011-05
BKC,2011-05-25,-0.7366037735849056,0.601928967507205,3490.0,2011-05
BLF,2011-07-25,-0.7990165949600492,0.2423121893931287,3270.0,2011-05
BMI,2011-05-25,-0.5114068441064639,0.3399507739255368,2570.0,2011-05
BPC,2011-05-25,-0.6560913705583756,0.3359256863799846,2710.0,2011-05
BRC,2012-01-11,-0.5,0.393101297431902,1890.0,2011-05
BSI,2012-02-17,-0.5233050847457628,0.6847392760862762,2250.0,2011-05
BTH,2011-07-01,-0.6858440575321726,0.5998657790861094,4150.0,2011-05
BTP,2011-08-11,-0.7029972752043596,0.2755892187298408,1090.0,2011-05
BTS,2012-01-06,-0.6929936305732485,0.2634370014831081,2410.0,2011-05
BTT,2011-05-24,-0.5796979865771812,0.65135258500173,5010.0,2011-05
BVG,2011-12-27,-0.8461538461538461,0.1816556497638487,2200.0,2011-05
BVS,2012-01-06,-0.7294117647058824,0.5288723779864484,5520.0,2011-05
BXH,2011-07-18,-0.6698459280997799,0.7405652409475727,4500.0,2011-05
C47,2011-08-03,-0.3647058823529412,0.4552546096550104,1620.0,2011-05
C92,2011-12-02,-0.7801458216489063,0.5983144411328526,3920.0,2011-05
CAN,2011-05-27,-0.38752362948960306,0.8980549728191899,9720.0,2011-05
CAP,2011-11-18,-0.3191489361702128,0.6405523126024754,320.0,2011-05
CCI,2011-05-25,-0.6731517509727627,0.7469527695250636,2520.0,2011-05
CCL,2011-12-09,-0.6868064118372379,0.7562772891159872,2540.0,2011-05
CCM,2011-12-27,-0.8473988439306358,0.1719829059176237,2640.0,2011-05
CDC,2012-01-12,-0.7669616519174041,0.3194339055175431,790.0,2011-05
CID,2011-05-25,-0.7338003502626971,0.4976144417179959,4560.0,2011-05
CIG,2012-02-16,-0.6576763485477178,0.3013533909741933,3300.0,2011-05
CKV,2011-12-23,-0.668724279835391,0.2220777954938131,1610.0,2011-05
CLC,2011-06-17,-0.432601880877743,0.8664620873573322,1810.0,2011-05
CMC,2011-06-03,-0.7925111645482652,0.4899565506393264,6040.0,2011-05
CMG,2012-01-10,-0.7207062600321028,0.5154881906604926,1740.0,2011-05
CMI,2011-07-15,-0.8150568181818182,0.5822956851453608,6510.0,2011-05
CMS,2011-05-25,-0.5582733812949641,0.7297765862763831,3070.0,2011-05
CMT,2011-05-30,-0.8571080224335528,0.576674193620228,5860.0,2011-05
CMX,2011-12-01,-0.7306317044100119,0.2811483037468095,2260.0,2011-05
CNT,2011-08-04,-0.7782846715328468,0.3501502424708616,4860.0,2011-05
COM,2012-02-07,-0.338562091503268,0.9589077731253758,10120.0,2011-05
CPC,2011-05-30,-0.6114285714285714,0.5827291324878946,2720.0,2011-05
CSC,2011-05-25,-0.6044568245125348,0.7876294006594875,1420.0,2011-05
CSM,2011-05-25,-0.7263513513513513,0.8602953412574843,3240.0,2011-05
CT6,2011-05-26,-0.7161198288159771,0.6146657237976657,3980.0,2011-05
CTB,2011-06-15,-0.3212669683257918,0.7422378286558303,1500.0,2011-05
CTD,2011-11-15,-0.7087378640776699,0.4671408418814107,6900.0,2011-05
CTS,2011-05-31,-0.706601466992665,0.5464876166613527,1200.0,2011-05
CVT,2011-12-22,-0.729483282674772,0.4314870643982511,890.0,2011-05
CX8,2011-10-11,-0.8003784295175024,0.3023246886866029,2110.0,2011-05
CYC,2011-10-26,-0.7341772151898734,0.1847764438357251,2100.0,2011-05
D11,2011-12-28,-0.768188302425107,0.4070023230774237,3250.0,2011-05
D2D,2011-05-31,-0.7194492254733218,0.6297570267009599,1630.0,2011-05
DAD,2011-08-09,-0.549342105263158,0.5332423436664714,1370.0,2011-05
DAE,2011-05-31,-0.6089965397923875,0.4496376769551076,1130.0,2011-05
DBC,2011-05-25,-0.7225672877846792,0.4888398995820867,1340.0,2011-05
DBT,2011-07-25,-0.5138121546961326,0.6234862778335887,1760.0,2011-05
DC2,2011-05-25,-0.7704807041299933,0.4704208204579288,3390.0,2011-05
DC4,2011-05-25,-0.7157894736842105,0.4077353998214262,1620.0,2011-05
DCL,2011-08-16,-0.7480739599383668,0.5104413433544117,3270.0,2011-05
DCS,2011-05-30,-0.8196672608437314,0.5482279019440945,6070.0,2011-05
DCT,2011-12-27,-0.6320754716981132,0.2680727524319213,3900.0,2011-05
DDM,2011-05-30,-0.7266187050359711,0.6461932397841081,3800.0,2011-05
DDN,2011-11-01,-0.37514518002322883,0.8485685483936146,5380.0,2011-05
DHA,2011-05-25,-0.6110397946084725,0.5778561229752022,3030.0,2011-05
DHC,2011-07-27,-0.5759717314487632,0.5927791856740077,1200.0,2011-05
DHT,2011-05-31,-0.7521613832853026,0.9762819276171943,860.0,2011-05
DIC,2011-08-15,-0.7854903716972682,0.5695967338133358,4790.0,2011-05
DID,2011-12-29,-0.7135678391959799,0.3367993259912611,3420.0,2011-05
DIG,2011-08-03,-0.7585089141004863,0.649573217162883,2980.0,2011-05
DIH,2012-01-05,-0.5336225596529285,0.4148396290173529,2150.0,2011-05
DL1,2011-06-01,-0.4876325088339223,0.7298767187050282,2900.0,2011-05
DLR,2011-08-11,-0.708051166290444,0.9588963588678726,7760.0,2011-05
DMC,2011-05-25,-0.6021594684385382,0.6167073955794774,4790.0,2011-05
DNC,2011-11-23,-0.8157894736842105,0.236991531739925,210.0,2011-05
DNM,2012-02-17,-0.5362517099863201,0.5451076722318445,3390.0,2011-05
DPC,2011-05-26,-0.601421188630491,0.9695768778804724,6170.0,2011-05
DQC,2011-05-25,-0.6977869986168741,0.3922350876516393,4370.0,2011-05
DRC,2011-05-25,-0.5942028985507246,0.6463973977785911,2240.0,2011-05
DRH,2012-01-03,-0.7944751381215469,0.2759657510644198,1860.0,2011-05
DST,2011-06-01,-0.7939581719597212,0.4321430139253934,2660.0,2011-05
DTA,2011-07-27,-0.8215701823949246,0.4218323235336112,4500.0,2011-05
DTC,2012-02-15,-0.7018900343642611,0.6260942476964675,10410.0,2011-05
DTL,2011-12-22,-0.33679606342263535,0.9147773738489962,12130.0,2011-05
DTT,2011-07-01,-0.6280737704918034,0.4335336623993258,3630.0,2011-05
DXG,2011-12-22,-0.6844919786096257,0.3858527305881918,1180.0,2011-05
DXV,2011-08-03,-0.8552941176470588,0.4413005006530081,3690.0,2011-05
EBS,2011-05-25,-0.696969696969697,0.5502941122384492,1400.0,2011-05
ECI,2011-08-09,-0.8353535353535353,0.426259565375652,1630.0,2011-05
EFI,2011-05-30,-0.7237834132967785,0.4568331961074395,4030.000000000001,2011-05
EID,2011-05-25,-0.636150234741784,0.5629781686240071,1550.0,2011-05
EVE,2011-12-27,-0.5708502024291497,0.5751989540197122,4240.0,2011-05
FMC,2011-05-25,-0.39754098360655743,0.5194994196452818,1470.0,2011-05
GDT,2011-05-25,-0.46303501945525294,0.8908985663933767,1380.0,2011-05
GGG,2011-08-15,-0.867430441898527,0.3887377963986547,3240.0,2011-05
GLT,2011-08-02,-0.6854942233632862,0.8474600684168777,2450.0,2011-05
GMC,2011-05-30,-0.4613180515759312,0.9609858066336612,1880.0,2011-05
GMD,2011-05-25,-0.593730407523511,0.5929816105901685,6480.0,2011-05
GMX,2012-01-04,-0.3476190476190476,0.7952881534431947,1370.0,2011-05
GTA,2011-05-25,-0.4364035087719298,0.4666753527564009,2570.0,2011-05
HAD,2011-11-04,-0.4772209567198178,0.8126369069951215,4590.0,2011-05
HAG,2011-12-27,-0.7043090638930163,0.8858275840672554,11940.0,2011-05
HAP,2012-01-09,-0.7578947368421053,0.1451817495322608,920.0,2011-05
HAS,2011-06-01,-0.7285502958579881,0.258416788805043,3670.0,2011-05
HAT,2011-08-15,-0.4516829533116178,0.6196035472773055,5050.0,2011-05
HAX,2011-12-29,-0.5461538461538462,0.3359333773035116,590.0,2011-05
HBC,2011-11-11,-0.4967105263157895,0.5434080722997146,1530.0,2011-05
HCC,2012-01-04,-0.7987987987987988,0.4666201133339918,670.0,2011-05
HCM,2011-05-25,-0.7398119122257053,0.566558299217486,830.0,2011-05
HCT,2011-05-26,-0.829092159559835,0.3943249951005001,4970.0,2011-05
HDA,2012-01-04,-0.7777777777777778,0.3982124386761529,1100.0,2011-05
HDC,2011-05-26,-0.6244635193133048,0.7480381933799914,1750.0,2011-05
HDG,2011-12-29,-0.7372654155495979,0.6763913902568058,980.0,2011-05
HEV,2011-07-27,-0.5152749490835031,0.5032253133516799,2380.0,2011-05
HHC,2011-08-09,-0.7944381811349117,0.372067520195229,5470.0,2011-05
HHG,2011-08-02,-0.7879061371841155,0.3386021923289047,2350.0,2011-05
HJS,2011-05-30,-0.7819225251076041,0.48022454670483,1520.0,2011-05
HLC,2011-05-25,-0.531413612565445,0.5274904281368135,1790.0,2011-05
HLY,2011-07-20,-0.5854785478547855,0.7122870628705733,12560.0,2011-05
HMC,2011-05-31,-0.5925925925925926,0.6305738084599914,1760.0,2011-05
HMH,2011-05-25,-0.5954773869346734,0.4274278788358599,1610.0,2011-05
HNM,2011-05-31,-0.7113295395757889,0.5781241774502197,5580.0,2011-05
HOM,2011-05-25,-0.618020304568528,0.4273343652762405,3010.0,2011-05
HPB,2011-05-25,-0.8484386900228484,0.438990084652048,1990.0,2011-05
HPG,2012-01-09,-0.6102941176470589,0.6749632998205503,530.0,2011-05
HQC,2012-01-18,-0.9157088122605364,0.2098019415928166,1980.0,2011-05
HSG,2011-07-19,-0.7342657342657343,0.5109775402264286,760.0,2011-05
HT1,2012-01-10,-0.7208872458410351,0.3376288086129637,1510.0,2011-05
HTC,2011-06-09,-0.7443729903536977,0.3383505890415229,1590.0,2011-05
HTI,2011-08-09,-0.6741573033707865,0.526645422462286,1160.0,2011-05
HTL,2011-09-07,-0.7009345794392523,0.6416223715170396,960.0,2011-05
HTP,2011-06-02,-0.7419006479481641,0.4002877063065613,2390.0,2011-05
HTV,2011-05-25,-0.8120860927152318,0.3954440708793192,2270.0,2011-05
HU1,2012-01-17,-0.36692506459948315,0.4160969494723021,2450.0,2011-05
HU3,2011-12-15,-0.6636363636363636,0.6074126489429197,2220.0,2011-05
HUT,2012-01-12,-0.7372549019607844,0.3936636995380623,2680.0,2011-05
HVT,2011-06-08,-0.4666666666666667,0.6677395363549273,800.0,2011-05
HVX,2011-10-27,-0.6435124508519003,0.3384766997218651,2720.0,2011-05
ICF,2011-06-06,-0.6634673065386922,0.4902028797042319,5610.0,2011-05
ICG,2011-05-25,-0.7127230857800806,0.6435166980585411,4990.0,2011-05
IDI,2011-12-29,-0.583554376657825,0.3937774728955847,1570.0,2011-05
IDJ,2012-01-06,-0.8036363636363637,0.2512714460255082,1080.0,2011-05
IHK,2011-08-19,-0.821917808219178,0.2789274763398954,1560.0,2011-05
IJC,2011-05-25,-0.6685934489402697,0.659028940265595,1720.0,2011-05
ILC,2011-06-10,-0.6050917702782712,0.346998097154947,6670.0,2011-05
IMP,2011-12-02,-0.4101221640488656,0.7373897101563431,3380.0,2011-05
INC,2011-12-26,-0.7489795918367347,0.2264234501766408,1230.0,2011-05
INN,2011-07-12,-0.45138888888888884,0.5476215306147478,1580.0,2011-05
ITA,2011-12-27,-0.6533546325878594,0.3625905730939608,4340.0,2011-05
ITC,2012-01-13,-0.7576361221779548,0.2311783014275314,3650.0,2011-05
IVS,2011-11-28,-0.4868624420401855,0.3881070734310384,3320.0,2011-05
JVC,2011-08-09,-0.5402298850574713,0.9079361912545428,6400.0,2011-05
KBC,2011-12-30,-0.7370178041543027,0.6846252284737381,7090.0,2011-05
KDC,2011-12-27,-0.5542544886807181,0.7148368453984667,5710.0,2011-05
KDH,2012-02-02,-0.6110520722635494,0.6461262170430637,3660.0,2011-05
KHP,2011-05-25,-0.4136690647482014,0.6100821694924708,1630.0,2011-05
KKC,2011-05-25,-0.7728852838933952,0.6895388500826768,3920.0,2011-05
KMR,2011-12-29,-0.6736401673640167,0.2265798498954279,2340.0,2011-05
KMT,2012-01-06,-0.5777777777777777,0.3832623119010094,2090.0,2011-05
KSB,2012-01-11,-0.4959183673469387,0.7683179796255223,2470.0,2011-05
KSD,2011-05-31,-0.8839712918660287,0.4741030442608706,5820.0,2011-05
KST,2012-02-02,-0.7419354838709677,0.2909622976722374,720.0,2011-05
KTS,2011-05-23,-0.6316326530612245,0.4758416547728948,3610.0,2011-05
L10,2011-10-13,-0.7633187772925765,0.5194293268894802,2710.0,2011-05
L14,2012-02-15,-0.45833333333333337,0.5807309195261035,520.0,2011-05
L18,2012-01-03,-0.6985743380855397,0.3614614431673834,1480.0,2011-05
L35,2011-08-11,-0.8570508692852543,0.311522570334245,2220.0,2011-05
L43,2011-08-09,-0.7540584415584416,0.3529861843526139,6060.0,2011-05
L61,2011-06-08,-0.6395458845789972,0.5060245001318135,3810.0,2011-05
L62,2011-08-09,-0.7072916666666667,0.408487845919212,5620.0,2011-05
LAF,2011-11-22,-0.40370615486432826,0.6719467595819963,9010.0,2011-05
LBE,2011-05-25,-0.5227272727272727,0.3889887258190445,840.0,2011-05
LBM,2011-05-25,-0.6618705035971223,0.4183539618267311,470.0,2011-05
LCG,2011-12-27,-0.6484472049689441,0.3548550258290679,2830.0,2011-05
LDP,2011-08-23,-0.6278563656147986,0.6080622201558267,3420.0,2011-05
LGC,2011-06-02,-0.4726688102893891,0.9092678655556278,4920.0,2011-05
LGL,2011-08-24,-0.7393422655298416,0.4777469196745142,4280.0,2011-05
LHC,2011-05-26,-0.6687116564417178,0.5515525563016324,540.0,2011-05
LHG,2012-01-12,-0.6608695652173913,0.4147466534844722,3510.0,2011-05
LIG,2011-05-25,-0.7279693486590038,0.6274109460373798,3550.0,2011-05
LM3,2012-01-09,-0.8221191028615622,0.1572773200500701,2300.0,2011-05
LM7,2011-08-03,-0.6663346613545817,0.3404609026948866,3350.0,2011-05
LM8,2011-10-20,-0.4595744680851064,0.56035930219654,2540.0,2011-05
LO5,2011-08-17,-0.778395061728395,0.2774723922832899,3590.0,2011-05
LSS,2011-05-31,-0.4063032367972743,0.7755968222279158,6970.0,2011-05
LTC,2011-08-03,-0.9032123487692949,0.2082771097865424,4640.0,2011-05
LUT,2012-02-14,-0.762361057876581,0.5238829328365484,6200.0,2011-05
MAC,2011-08-09,-0.8609154929577465,0.2610337824218051,790.0,2011-05
MAS,2011-08-22,-0.698880976602238,0.5502702921362997,2960.0,2011-05
MCF,2011-12-08,-0.3511705685618729,0.7563989716280058,1940.0,2011-05
MCG,2011-05-25,-0.7501357957631722,0.6637965443408227,9200.0,2011-05
MCO,2011-08-09,-0.7951219512195122,0.3336358182599359,4200.0,2011-05
MDC,2011-05-25,-0.5206812652068127,0.7884228663781213,1970.0,2011-05
MDG,2012-01-16,-0.8102857142857143,0.2279987355396563,1660.0,2011-05
MEC,2012-01-10,-0.7787682333873582,0.2363977955670323,2730.0,2011-05
MHC,2011-11-17,-0.7714285714285715,0.2755011376973778,800.0,2011-05
MIC,2011-05-31,-0.7652652652652653,0.399483884358726,9380.0,2011-05
MKV,2011-08-09,-0.9182076813655761,0.7179493933298061,4600.0,2011-05
MPC,2011-12-30,-0.5368171021377672,0.7008015323993814,1950.0,2011-05
MTG,2011-05-31,-0.807556080283353,0.3293205257424487,3260.0,2011-05
NAG,2011-12-29,-0.7060185185185186,0.2976195478095118,1270.0,2011-05
NAV,2011-08-19,-0.5761194029850747,0.490004485157066,1420.0,2011-05
NBB,2011-07-29,-0.5653382761816497,0.7911265003543712,14070.0,2011-05
NBC,2011-05-25,-0.5223880597014925,0.2979498931817949,1280.0,2011-05
NBP,2011-05-25,-0.5325814536340852,0.87309417030473,3730.0,2011-05
NDN,2012-01-06,-0.3467336683417085,0.6428209343406867,1300.0,2011-05
NGC,2011-05-25,-0.6680272108843537,0.5896098062774753,2440.0,2011-05
NHA,2011-12-26,-0.9135135135135135,0.2567186216030009,320.0,2011-05
NHC,2011-05-26,-0.43758967001434723,0.8944768875321666,3920.0,2011-05
NKG,2012-02-08,-0.5864978902953586,0.8710966291626694,1960.0,2011-05
NST,2011-05-31,-0.5555555555555556,0.425439712393808,3360.0,2011-05
NT2,2011-12-30,-0.7392344497607656,0.3972900311652239,1090.0,2011-05
NTL,2012-01-09,-0.6386986301369864,0.7326934708659459,2110.0,2011-05
NVT,2011-12-27,-0.8860759493670887,0.1599773616183064,1800.0,2011-05
OCH,2011-11-21,-0.6702875399361022,0.7504399494254765,5160.0,2011-05
OGC,2011-08-12,-0.7636689572751718,0.7788723919252059,7910.0,2011-05
ONE,2011-08-01,-0.6190476190476191,0.526325764520452,1680.0,2011-05
