time,Close,concentration_smooth,alpha,r_score_raw,r_score_ew,state_raw,state
2003-07-24,149.87,,1.0,0.7917981072555205,0.7917981072555205,4,3
2003-07-25,149.29,,1.0,0.7515723270440252,0.7515723270440252,4,3
2003-07-28,148.8,,1.0,0.7178683385579937,0.7178683385579937,4,3
2003-07-29,148.02,,1.0,0.21875,0.21875,3,3
2003-07-30,147.27,,1.0,0.13707165109034267,0.1370716510903426,3,3
2003-07-31,146.32,,1.0,0.059006211180124224,0.0590062111801242,3,3
2003-08-01,144.89,,1.0,0.030959752321981424,0.0309597523219814,2,3
2003-08-04,143.89,,1.0,0.006172839506172839,0.0061728395061728,1,1
2003-08-05,143.43,,1.0,0.003076923076923077,0.003076923076923,1,1
2003-08-06,142.66,,1.0,0.003067484662576687,0.0030674846625766,1,1
2003-08-07,142.12,,1.0,0.009174311926605505,0.0091743119266055,1,1
2003-08-08,140.96,,1.0,0.003048780487804878,0.0030487804878048,1,1
2003-08-11,141.66,,1.0,0.02127659574468085,0.0212765957446808,1,1
2003-08-12,141.9,,1.0,0.02727272727272727,0.0272727272727272,1,1
2003-08-13,141.89,,1.0,0.04833836858006042,0.0483383685800604,1,1
2003-08-14,142.73,,1.0,0.3072289156626506,0.3072289156626506,2,1
2003-08-15,142.9,,1.0,0.42342342342342343,0.4234234234234234,3,3
2003-08-18,143.0,,1.0,0.5089820359281437,0.5089820359281437,3,3
2003-08-19,142.87,,1.0,0.5462686567164179,0.5462686567164179,3,3
2003-08-20,142.25,,1.0,0.41369047619047616,0.4136904761904761,3,3
2003-08-21,142.46,,1.0,0.5252225519287834,0.5252225519287834,3,3
2003-08-22,142.1,,1.0,0.46153846153846156,0.4615384615384615,3,3
2003-08-25,142.26,,1.0,0.5958702064896755,0.5958702064896755,3,3
2003-08-26,142.24,,1.0,0.6176470588235294,0.6176470588235294,3,3
2003-08-27,142.68,,1.0,0.718475073313783,0.718475073313783,3,3
2003-08-28,142.1,,1.0,0.6549707602339181,0.6549707602339181,3,3
2003-08-29,142.71,,1.0,0.7813411078717201,0.7813411078717201,3,3
2003-09-03,142.11,,1.0,0.7151162790697675,0.7151162790697675,4,3
2003-09-04,142.05,,1.0,0.7246376811594203,0.7246376811594203,4,3
2003-09-05,141.8,,1.0,0.6734104046242775,0.6734104046242775,3,3
2003-09-08,141.51,,1.0,0.6455331412103746,0.6455331412103746,3,3
2003-09-09,141.73,,1.0,0.7040229885057471,0.7040229885057471,3,3
2003-09-10,141.5,,1.0,0.6790830945558739,0.6790830945558739,3,3
2003-09-11,141.4,,1.0,0.6857142857142857,0.6857142857142857,3,3
2003-09-12,140.91,,1.0,0.584045584045584,0.584045584045584,3,3
2003-09-15,140.18,,1.0,0.32670454545454547,0.3267045454545454,3,3
2003-09-16,140.06,,1.0,0.2521246458923513,0.2521246458923513,3,3
2003-09-17,140.33,,1.0,0.4576271186440678,0.4576271186440678,3,3
2003-09-18,140.26,,1.0,0.43380281690140843,0.4338028169014084,3,3
2003-09-19,139.89,,1.0,0.29213483146067415,0.2921348314606741,3,3
2003-09-22,139.97,,1.0,0.41456582633053224,0.4145658263305322,3,3
2003-09-23,140.0,,1.0,0.4441340782122905,0.4441340782122905,3,3
2003-09-24,139.88,,1.0,0.0947075208913649,0.0947075208913649,3,3
2003-09-25,141.54,,1.0,0.6388888888888888,0.6388888888888888,3,3
2003-09-26,139.93,,1.0,0.2548476454293629,0.2548476454293629,3,3
2003-09-29,139.27,,1.0,0.12430939226519337,0.1243093922651933,3,3
2003-09-30,139.32,,1.0,0.12396694214876033,0.1239669421487603,3,3
2003-10-01,139.19,,1.0,0.11813186813186813,0.1181318681318681,2,3
2003-10-02,138.92,,1.0,0.09041095890410959,0.0904109589041095,2,2
2003-10-03,138.63,,1.0,0.09836065573770492,0.0983606557377049,2,2
2003-10-06,138.5,,1.0,0.08719346049046321,0.0871934604904632,2,2
2003-10-07,138.22,,1.0,0.06793478260869565,0.0679347826086956,1,2
2003-10-08,137.25,,1.0,0.04607046070460705,0.046070460704607,1,1
2003-10-09,136.95,,1.0,0.03783783783783784,0.0378378378378378,1,1
2003-10-10,136.57,,1.0,0.02425876010781671,0.0242587601078167,1,1
2003-10-13,136.12,,1.0,0.024193548387096774,0.0241935483870967,1,1
2003-10-14,135.61,,1.0,0.01876675603217158,0.0187667560321715,1,1
2003-10-15,135.49,,1.0,0.01871657754010695,0.0187165775401069,1,1
2003-10-16,134.82,,1.0,0.013333333333333334,0.0133333333333333,1,1
2003-10-17,134.46,,1.0,0.013297872340425532,0.0132978723404255,1,1
2003-10-20,134.09,,1.0,0.007957559681697613,0.0079575596816976,1,1
2003-10-21,133.69,,1.0,0.005291005291005291,0.0052910052910052,1,1
2003-10-22,132.72,,1.0,0.002638522427440633,0.0026385224274406,1,1
2003-10-23,131.17,,1.0,0.002631578947368421,0.0026315789473684,1,1
2003-10-24,130.9,,1.0,0.005249343832020997,0.0052493438320209,1,1
2003-10-27,131.44,,1.0,0.013089005235602094,0.013089005235602,1,1
2003-10-28,132.44,,1.0,0.057441253263707574,0.0574412532637075,1,1
2003-10-29,133.22,,1.0,0.14583333333333334,0.1458333333333333,1,1
2003-10-30,134.1,,1.0,0.4727272727272727,0.4727272727272727,3,1
2003-10-31,136.21,,1.0,0.9559585492227979,0.955958549222798,3,3
2003-11-03,135.78,,1.0,0.9431524547803618,0.9431524547803618,3,3
2003-11-04,135.7,,1.0,0.9587628865979382,0.9587628865979382,4,3
2003-11-05,135.97,,1.0,0.9717223650385605,0.9717223650385604,4,3
2003-11-06,136.73,,1.0,1.0,1.0,5,3
2003-11-07,137.33,,1.0,1.0,1.0,5,3
2003-11-10,138.19,,1.0,1.0,1.0,5,3
2003-11-11,140.19,,1.0,1.0,1.0,5,3
2003-11-12,143.79,,1.0,1.0,1.0,5,3
2003-11-13,149.59,,1.0,1.0,1.0,5,3
2003-11-14,155.73,,1.0,1.0,1.0,5,3
2003-11-17,154.67,,1.0,0.9974811083123426,0.9974811083123426,5,3
2003-11-18,150.09,,1.0,0.992462311557789,0.992462311557789,5,3
2003-11-19,152.06,,1.0,0.9924812030075187,0.9924812030075189,5,3
2003-11-20,155.31,,1.0,0.995,0.995,5,3
2003-11-21,159.98,,1.0,0.9975062344139651,0.9975062344139652,5,3
2003-11-24,163.31,,1.0,1.0,1.0,5,3
2003-11-25,165.4,,1.0,1.0,1.0,5,3
2003-11-26,161.61,,1.0,0.9876237623762376,0.9876237623762376,5,3
2003-11-27,162.92,,1.0,0.9851851851851852,0.9851851851851852,5,3
2003-11-28,163.87,,1.0,0.9802955665024631,0.9802955665024632,5,3
2003-12-01,164.86,,1.0,0.9778869778869779,0.977886977886978,5,3
2003-12-02,164.49,,1.0,0.9705882352941176,0.9705882352941176,5,3
2003-12-03,164.06,,1.0,0.9657701711491442,0.9657701711491442,5,3
2003-12-04,163.6,,1.0,0.9634146341463414,0.9634146341463414,5,3
2003-12-05,162.47,,1.0,0.9586374695863747,0.9586374695863747,5,3
2003-12-08,161.01,,1.0,0.9563106796116505,0.9563106796116504,5,3
2003-12-09,161.85,,1.0,0.9539951573849879,0.953995157384988,5,3
2003-12-10,161.74,,1.0,0.9516908212560387,0.9516908212560388,5,3
2003-12-11,161.84,,1.0,0.9493975903614458,0.9493975903614458,5,3
2003-12-12,162.14,,1.0,0.9447115384615384,0.9447115384615384,5,3
2003-12-15,163.61,,1.0,0.9520383693045563,0.9520383693045564,5,3
2003-12-16,166.14,,1.0,0.9569377990430622,0.9569377990430622,5,3
2003-12-17,168.74,,1.0,0.9570405727923628,0.9570405727923628,5,3
2003-12-18,168.69,,1.0,0.9571428571428572,0.9571428571428572,5,3
2003-12-19,167.93,,1.0,0.9524940617577197,0.9524940617577196,5,3
2003-12-22,167.11,,1.0,0.943127962085308,0.943127962085308,5,3
2003-12-23,166.47,,1.0,0.8888888888888888,0.8888888888888888,5,3
2003-12-24,166.42,,1.0,0.8891509433962265,0.8891509433962265,5,3
2003-12-25,166.48,,1.0,0.88,0.88,4,3
2003-12-26,166.03,,1.0,0.863849765258216,0.863849765258216,4,3
2003-12-29,165.57,,1.0,0.8407494145199064,0.8407494145199064,4,3
2003-12-30,166.06,,1.0,0.8551401869158879,0.8551401869158879,4,3
2003-12-31,166.94,,1.0,0.8787878787878788,0.8787878787878788,4,3
2004-01-05,169.16,,1.0,0.9418604651162791,0.9418604651162792,4,3
2004-01-06,170.26,,1.0,0.9535962877030162,0.9535962877030162,5,3
2004-01-07,171.17,,1.0,0.9606481481481481,0.960648148148148,5,3
2004-01-08,171.6,,1.0,0.9607390300230947,0.9607390300230948,5,3
2004-01-09,173.27,,1.0,0.9631336405529954,0.9631336405529954,5,3
2004-01-12,174.13,,1.0,0.9655172413793104,0.9655172413793104,5,3
2004-01-13,175.17,,1.0,0.9655963302752294,0.9655963302752294,5,3
2004-01-14,176.35,,1.0,0.9679633867276888,0.9679633867276888,5,3
2004-01-15,177.59,,1.0,0.9703196347031964,0.9703196347031964,5,3
2004-01-16,183.18,,1.0,0.9840546697038725,0.9840546697038725,5,3
2004-01-27,191.87,,1.0,1.0,1.0,5,3
2004-01-28,200.8,,1.0,1.0,1.0,5,3
2004-01-29,210.46,,1.0,1.0,1.0,5,3
2004-01-30,214.32,,1.0,1.0,1.0,5,3
2004-02-02,207.14,,1.0,0.9932432432432432,0.9932432432432432,5,3
2004-02-03,199.56,,1.0,0.9775280898876404,0.9775280898876404,5,3
2004-02-04,208.26,,1.0,0.9865470852017937,0.9865470852017936,5,3
2004-02-05,215.33,,1.0,0.9910514541387024,0.9910514541387024,5,3
2004-02-06,213.42,,1.0,0.984375,0.984375,5,3
2004-02-09,212.55,,1.0,0.9175946547884187,0.9175946547884188,5,3
2004-02-10,213.0,,1.0,0.9111111111111111,0.9111111111111112,5,3
2004-02-11,212.81,,1.0,0.8980044345898004,0.8980044345898004,5,3
2004-02-12,213.76,,1.0,0.8960176991150443,0.8960176991150443,5,3
2004-02-13,217.1,,1.0,0.8962472406181016,0.8962472406181016,5,3
2004-02-16,218.22,,1.0,0.8832599118942731,0.8832599118942731,4,3
2004-02-17,219.06,,1.0,0.8791208791208791,0.8791208791208791,4,3
2004-02-18,221.99,,1.0,0.8771929824561403,0.8771929824561403,4,3
2004-02-19,227.67,,1.0,0.8971553610503282,0.8971553610503282,4,3
2004-02-20,235.3,,1.0,0.9192139737991266,0.9192139737991266,5,3
2004-02-23,246.35,,1.0,0.9302832244008714,0.9302832244008714,5,3
2004-02-24,255.0,,1.0,0.9326086956521739,0.932608695652174,5,3
2004-02-25,255.11,,1.0,0.928416485900217,0.928416485900217,5,3
2004-02-26,250.64,,1.0,0.9112554112554112,0.9112554112554112,5,3
2004-02-27,260.6,,1.0,0.9222462203023758,0.9222462203023758,5,3
2004-03-01,271.45,,1.0,0.9310344827586207,0.9310344827586208,5,3
2004-03-02,273.43,,1.0,0.9354838709677419,0.935483870967742,5,3
2004-03-03,269.86,,1.0,0.9206008583690987,0.9206008583690988,5,3
2004-03-04,265.03,,1.0,0.9014989293361885,0.9014989293361884,5,3
2004-03-05,267.53,,1.0,0.8952991452991453,0.8952991452991453,5,3
2004-03-08,264.81,,1.0,0.8656716417910447,0.8656716417910447,4,3
2004-03-09,256.32,,1.0,0.8148936170212766,0.8148936170212766,4,3
2004-03-10,255.47,,1.0,0.8046709129511678,0.8046709129511678,4,3
2004-03-11,261.22,,1.0,0.8220338983050848,0.8220338983050848,4,3
2004-03-12,262.88,,1.0,0.8202959830866807,0.8202959830866807,4,3
2004-03-15,264.51,,1.0,0.8227848101265823,0.8227848101265823,4,3
2004-03-16,263.1,,1.0,0.8105263157894737,0.8105263157894737,4,3
2004-03-17,260.71,,1.0,0.7857142857142857,0.7857142857142857,4,3
2004-03-18,261.54,,1.0,0.7840670859538784,0.7840670859538784,4,3
2004-03-19,261.91,,1.0,0.7698744769874477,0.7698744769874477,4,3
2004-03-22,261.47,,1.0,0.7453027139874739,0.7453027139874739,4,3
2004-03-23,257.41,,1.0,0.7145833333333333,0.7145833333333333,4,3
2004-03-24,257.33,,1.0,0.7193347193347194,0.7193347193347194,4,3
2004-03-25,264.91,,1.0,0.7593360995850622,0.7593360995850622,4,3
2004-03-26,272.3,,1.0,0.7991718426501035,0.7991718426501035,4,3
2004-03-29,275.66,,1.0,0.8037190082644629,0.8037190082644629,4,3
2004-03-30,273.28,,1.0,0.777319587628866,0.777319587628866,4,3
2004-03-31,277.44,,1.0,0.8786008230452675,0.8786008230452675,4,3
2004-04-01,279.71,,1.0,0.9096509240246407,0.9096509240246408,4,3
2004-04-02,272.89,,1.0,0.8565573770491803,0.8565573770491803,4,3
2004-04-05,270.69,,1.0,0.8466257668711656,0.8466257668711656,4,3
2004-04-06,271.3,,1.0,0.8489795918367347,0.8489795918367347,4,3
2004-04-07,269.47,,1.0,0.7270875763747454,0.7270875763747454,4,3
2004-04-08,262.47,,1.0,0.6849593495934959,0.6849593495934959,4,3
2004-04-09,259.65,,1.0,0.6511156186612576,0.6511156186612576,4,3
2004-04-12,254.41,,1.0,0.6052631578947368,0.6052631578947368,3,3
2004-04-13,250.52,,1.0,0.5636363636363636,0.5636363636363636,3,3
2004-04-14,251.24,,1.0,0.5806451612903226,0.5806451612903226,3,3
2004-04-15,256.05,,1.0,0.6317907444668008,0.6317907444668008,3,3
2004-04-16,259.43,,1.0,0.6566265060240963,0.6566265060240963,3,3
2004-04-19,255.38,,1.0,0.6212424849699398,0.6212424849699398,3,3
2004-04-20,254.82,,1.0,0.634,0.634,3,3
2004-04-21,256.4,,1.0,0.6407185628742516,0.6407185628742516,3,3
2004-04-22,258.39,,1.0,0.6274900398406374,0.6274900398406374,3,3
2004-04-23,259.76,,1.0,0.6123260437375746,0.6123260437375746,3,3
2004-04-26,260.53,,1.0,0.6170634920634921,0.6170634920634921,3,3
2004-04-27,261.13,,1.0,0.6415841584158416,0.6415841584158416,3,3
2004-04-28,262.21,,1.0,0.650197628458498,0.650197628458498,3,3
2004-04-29,264.43,,1.0,0.6942800788954635,0.6942800788954635,3,3
2004-05-04,265.6,,1.0,0.7362204724409449,0.7362204724409449,3,3
2004-05-05,264.13,,1.0,0.7328094302554028,0.7328094302554028,4,3
2004-05-06,261.68,,1.0,0.7,0.7,4,3
2004-05-07,261.32,,1.0,0.6888454011741683,0.6888454011741683,3,3
2004-05-10,258.21,,1.0,0.658203125,0.658203125,3,3
2004-05-11,256.91,,1.0,0.621832358674464,0.621832358674464,3,3
2004-05-12,262.65,,1.0,0.8385214007782101,0.8385214007782101,4,3
2004-05-13,263.63,,1.0,0.8504854368932039,0.8504854368932039,4,3
2004-05-14,261.49,,1.0,0.8294573643410853,0.8294573643410853,4,3
2004-05-17,260.23,,1.0,0.6731141199226306,0.6731141199226306,4,3
2004-05-18,260.79,,1.0,0.6583011583011583,0.6583011583011583,4,3
2004-05-19,261.3,,1.0,0.7880539499036608,0.7880539499036608,4,3
2004-05-20,261.58,,1.0,0.6519230769230769,0.6519230769230769,4,3
2004-05-21,261.13,,1.0,0.6333973128598849,0.6333973128598849,3,3
2004-05-24,261.97,,1.0,0.7931034482758621,0.7931034482758621,4,3
2004-05-25,258.31,,1.0,0.5219885277246654,0.5219885277246654,3,3
2004-05-26,253.98,,1.0,0.22328244274809161,0.2232824427480916,3,3
2004-05-27,251.16,,1.0,0.08190476190476191,0.0819047619047619,3,3
2004-05-28,251.46,,1.0,0.13498098859315588,0.1349809885931558,3,3
2004-05-31,251.99,,1.0,0.1859582542694497,0.1859582542694497,3,3
2004-06-01,252.51,,1.0,0.18371212121212122,0.1837121212121212,3,3
2004-06-02,252.12,,1.0,0.20226843100189035,0.2022684310018903,3,3
2004-06-03,250.99,,1.0,0.25849056603773585,0.2584905660377358,3,3
2004-06-04,248.99,,1.0,0.1977401129943503,0.1977401129943503,3,3
2004-06-07,247.37,,1.0,0.14097744360902256,0.1409774436090225,2,3
2004-06-08,245.04,,1.0,0.07879924953095685,0.0787992495309568,2,2
2004-06-09,246.64,,1.0,0.09925093632958802,0.099250936329588,2,2
2004-06-10,247.41,,1.0,0.14579439252336449,0.1457943925233644,2,2
2004-06-11,248.44,,1.0,0.22201492537313433,0.2220149253731343,2,2
2004-06-14,254.26,,1.0,0.5251396648044693,0.5251396648044693,3,2
2004-06-15,253.54,,1.0,0.5520446096654275,0.5520446096654275,3,3
2004-06-16,251.99,,1.0,0.5064935064935064,0.5064935064935064,3,3
2004-06-17,249.28,,1.0,0.46296296296296297,0.4629629629629629,3,3
2004-06-18,249.29,,1.0,0.46210720887245843,0.4621072088724584,3,3
2004-06-21,249.95,,1.0,0.4114391143911439,0.4114391143911439,3,3
2004-06-22,249.26,,1.0,0.20441988950276244,0.2044198895027624,3,3
2004-06-23,249.4,,1.0,0.21507352941176472,0.2150735294117647,3,3
2004-06-24,250.0,,1.0,0.3174311926605505,0.3174311926605505,3,3
2004-06-25,249.82,,1.0,0.25274725274725274,0.2527472527472527,3,3
2004-06-28,249.38,,1.0,0.21206581352833637,0.2120658135283363,3,3
2004-06-29,248.04,,1.0,0.18065693430656934,0.1806569343065693,3,3
2004-06-30,249.7,,1.0,0.3806921675774135,0.3806921675774135,3,3
2004-07-01,248.55,,1.0,0.27636363636363637,0.2763636363636363,3,3
2004-07-02,248.13,,1.0,0.3176043557168784,0.3176043557168784,3,3
2004-07-05,247.61,,1.0,0.46557971014492755,0.4655797101449275,3,3
2004-07-06,247.27,,1.0,0.484629294755877,0.484629294755877,3,3
2004-07-07,247.0,,1.0,0.4963898916967509,0.4963898916967509,3,3
2004-07-08,246.47,,1.0,0.4864864864864865,0.4864864864864865,3,3
2004-07-09,246.32,,1.0,0.45323741007194246,0.4532374100719424,3,3
2004-07-12,245.51,,1.0,0.27289048473967686,0.2728904847396768,3,3
2004-07-13,244.63,,1.0,0.1827956989247312,0.1827956989247312,3,3
2004-07-14,243.48,,1.0,0.17531305903398928,0.1753130590339892,3,3
2004-07-15,242.24,,1.0,0.15535714285714286,0.1553571428571428,3,3
2004-07-16,245.57,,1.0,0.40998217468805703,0.409982174688057,3,3
2004-07-19,243.08,,1.0,0.2277580071174377,0.2277580071174377,3,3
2004-07-20,244.24,,1.0,0.33747779751332146,0.3374777975133214,3,3
2004-07-21,244.02,,1.0,0.30141843971631205,0.301418439716312,3,3
2004-07-22,244.13,,1.0,0.2973451327433628,0.2973451327433628,3,3
2004-07-23,243.55,,1.0,0.22791519434628976,0.2279151943462897,3,3
2004-07-26,241.84,,1.0,0.08465608465608465,0.0846560846560846,2,3
2004-07-27,240.94,,1.0,0.06866197183098592,0.0686619718309859,2,2
2004-07-28,240.31,,1.0,0.061511423550087874,0.0615114235500878,2,2
2004-07-29,235.3,,1.0,0.031578947368421054,0.031578947368421,1,2
2004-07-30,238.44,,1.0,0.07005253940455342,0.0700525394045534,1,1
2004-08-02,237.16,,1.0,0.07167832167832168,0.0716783216783216,1,1
2004-08-03,234.05,,1.0,0.04537521815008726,0.0453752181500872,1,1
2004-08-04,231.51,,1.0,0.020905923344947737,0.0209059233449477,1,1
2004-08-05,228.64,,1.0,0.010434782608695653,0.0104347826086956,1,1
2004-08-06,224.14,,1.0,0.005208333333333333,0.0052083333333333,1,1
2004-08-09,213.74,,1.0,0.0017331022530329288,0.0017331022530329,1,1
2004-08-10,222.46,,1.0,0.029411764705882353,0.0294117647058823,1,1
2004-08-11,227.22,,1.0,0.05699481865284974,0.0569948186528497,1,1
2004-08-12,224.48,,1.0,0.04655172413793104,0.046551724137931,1,1
2004-08-13,223.2,,1.0,0.043029259896729774,0.0430292598967297,1,1
2004-08-16,221.0,,1.0,0.037800687285223365,0.0378006872852233,1,1
2004-08-17,222.19,,1.0,0.05317324185248713,0.0531732418524871,1,1
2004-08-18,223.61,,1.0,0.07534246575342465,0.0753424657534246,1,1
2004-08-19,226.93,,1.0,0.14188034188034188,0.1418803418803418,1,1
2004-08-20,229.16,,1.0,0.23890784982935154,0.2389078498293515,2,1
2004-08-23,237.3,,1.0,0.6354344122657581,0.6354344122657581,3,3
2004-08-24,231.85,,1.0,0.4166666666666667,0.4166666666666667,3,3
2004-08-25,231.74,,1.0,0.4363327674023769,0.4363327674023769,3,3
2004-08-26,232.71,,1.0,0.5728813559322034,0.5728813559322034,3,3
2004-08-27,233.91,,1.0,0.6243654822335025,0.6243654822335025,3,3
2004-08-30,232.48,,1.0,0.6114864864864865,0.6114864864864865,3,3
2004-08-31,232.38,,1.0,0.6408094435075885,0.6408094435075885,3,3
2004-09-01,231.51,,1.0,0.6178451178451179,0.6178451178451179,3,3
2004-09-06,231.01,,1.0,0.584873949579832,0.584873949579832,3,3
2004-09-07,230.82,,1.0,0.5553691275167785,0.5553691275167785,3,3
2004-09-08,229.98,,1.0,0.6113902847571189,0.6113902847571189,3,3
2004-09-09,230.2,,1.0,0.3963210702341137,0.3963210702341137,3,3
2004-09-10,231.13,,1.0,0.46243739565943237,0.4624373956594323,3,3
2004-09-13,231.42,,1.0,0.6816666666666666,0.6816666666666666,3,3
2004-09-14,231.6,,1.0,0.697171381031614,0.697171381031614,3,3
2004-09-15,231.97,,1.0,0.6993355481727574,0.6993355481727574,3,3
2004-09-16,231.94,,1.0,0.6981757877280266,0.6981757877280266,3,3
2004-09-17,231.25,,1.0,0.5248344370860927,0.5248344370860927,3,3
2004-09-20,230.85,,1.0,0.46942148760330576,0.4694214876033057,3,3
2004-09-21,231.12,,1.0,0.4636963696369637,0.4636963696369637,3,3
2004-09-22,230.33,,1.0,0.2883031301482702,0.2883031301482702,3,3
2004-09-23,230.18,,1.0,0.3930921052631579,0.3930921052631579,3,3
2004-09-24,230.58,,1.0,0.37438423645320196,0.3743842364532019,3,3
2004-09-27,230.86,,1.0,0.4081967213114754,0.4081967213114754,3,3
2004-09-28,231.91,,1.0,0.5090016366612111,0.5090016366612111,3,3
2004-09-29,232.67,,1.0,0.5849673202614379,0.5849673202614379,3,3
2004-09-30,233.19,,1.0,0.6313213703099511,0.6313213703099511,3,3
2004-10-01,232.57,,1.0,0.6123778501628665,0.6123778501628665,3,3
2004-10-04,232.6,,1.0,0.6260162601626016,0.6260162601626016,3,3
2004-10-05,233.01,,1.0,0.6396103896103896,0.6396103896103896,3,3
2004-10-06,233.27,,1.0,0.6499189627228525,0.6499189627228525,3,3
2004-10-07,233.35,,1.0,0.7605177993527508,0.7605177993527508,3,3
2004-10-08,232.54,,1.0,0.7415185783521809,0.7415185783521809,4,3
2004-10-11,230.75,,1.0,0.6612903225806451,0.6612903225806451,3,3
2004-10-12,230.89,,1.0,0.6280193236714976,0.6280193236714976,3,3
2004-10-13,231.48,,1.0,0.6704180064308681,0.6704180064308681,3,3
2004-10-14,231.81,,1.0,0.6773675762439807,0.6773675762439807,3,3
2004-10-15,232.16,,1.0,0.7019230769230769,0.7019230769230769,3,3
2004-10-18,233.6,,1.0,0.7472,0.7472,4,3
2004-10-19,235.69,,1.0,0.7891373801916933,0.7891373801916933,4,3
2004-10-20,235.97,,1.0,0.8293460925039873,0.8293460925039873,4,3
2004-10-21,234.3,,1.0,0.785031847133758,0.785031847133758,4,3
2004-10-22,232.85,,1.0,0.7424483306836248,0.7424483306836248,4,3
2004-10-25,233.55,,1.0,0.7714285714285715,0.7714285714285715,4,3
2004-10-26,233.56,,1.0,0.757527733755943,0.757527733755943,4,3
2004-10-27,234.28,,1.0,0.7658227848101266,0.7658227848101266,4,3
2004-10-28,232.97,,1.0,0.7361769352290679,0.7361769352290679,4,3
2004-10-29,232.59,,1.0,0.7318611987381703,0.7318611987381703,4,3
2004-11-01,232.3,,1.0,0.7275590551181103,0.7275590551181103,4,3
2004-11-02,232.67,,1.0,0.7452830188679245,0.7452830188679245,4,3
2004-11-03,231.68,,1.0,0.7189952904238619,0.7189952904238619,4,3
2004-11-04,231.06,,1.0,0.5313479623824452,0.5313479623824452,3,3
2004-11-05,230.55,,1.0,0.49921752738654146,0.4992175273865414,3,3
2004-11-08,230.11,,1.0,0.5078125,0.5078125,3,3
2004-11-09,228.96,,1.0,0.43057722308892354,0.4305772230889235,3,3
2004-11-10,228.75,,1.0,0.4205607476635514,0.4205607476635514,3,3
2004-11-11,228.16,,1.0,0.36702954898911355,0.3670295489891135,3,3
2004-11-12,226.99,,1.0,0.2639751552795031,0.2639751552795031,3,3
2004-11-15,226.65,,1.0,0.18294573643410852,0.1829457364341085,3,3
2004-11-16,226.07,,1.0,0.13312693498452013,0.1331269349845201,3,3
2004-11-17,225.76,,1.0,0.08964451313755796,0.0896445131375579,2,3
2004-11-18,225.65,,1.0,0.13117283950617284,0.1311728395061728,2,2
2004-11-19,224.72,,1.0,0.12172573189522343,0.1217257318952234,2,2
2004-11-22,223.85,,1.0,0.09230769230769231,0.0923076923076923,2,2
2004-11-23,222.62,,1.0,0.08294930875576037,0.0829493087557603,2,2
2004-11-24,221.89,,1.0,0.07822085889570553,0.0782208588957055,1,2
2004-11-25,221.33,,1.0,0.07350689127105667,0.0735068912710566,1,1
2004-11-26,221.69,,1.0,0.09021406727828746,0.0902140672782874,1,1
2004-11-29,224.47,,1.0,0.2595419847328244,0.2595419847328244,2,1
2004-11-30,229.56,,1.0,0.6402439024390244,0.6402439024390244,3,3
2004-12-01,232.08,,1.0,0.730593607305936,0.730593607305936,3,3
2004-12-02,227.69,,1.0,0.6276595744680851,0.6276595744680851,3,3
2004-12-03,229.04,,1.0,0.661608497723824,0.661608497723824,3,3
2004-12-06,228.93,,1.0,0.656060606060606,0.656060606060606,3,3
2004-12-07,229.81,,1.0,0.6883509833585476,0.6883509833585476,3,3
2004-12-08,229.66,,1.0,0.6827794561933535,0.6827794561933535,3,3
2004-12-09,229.59,,1.0,0.6787330316742082,0.6787330316742082,3,3
2004-12-10,230.1,,1.0,0.7183734939759037,0.7183734939759037,3,3
2004-12-13,230.71,,1.0,0.7278195488721805,0.7278195488721805,4,3
2004-12-14,230.72,,1.0,0.7297297297297297,0.7297297297297297,4,3
2004-12-15,232.06,,1.0,0.767616191904048,0.767616191904048,4,3
2004-12-16,232.57,,1.0,0.7724550898203593,0.7724550898203593,4,3
2004-12-17,233.93,,1.0,0.8834080717488789,0.8834080717488789,4,3
2004-12-20,234.32,,1.0,0.8850746268656716,0.8850746268656716,4,3
2004-12-21,233.59,,1.0,0.879284649776453,0.879284649776453,4,3
2004-12-22,235.45,,1.0,0.8854166666666666,0.8854166666666666,4,3
2004-12-23,236.9,,1.0,0.8915304606240714,0.8915304606240714,4,3
2004-12-24,240.24,,1.0,0.9080118694362018,0.9080118694362018,4,3
2004-12-27,239.89,,1.0,0.9007407407407407,0.9007407407407408,4,3
2004-12-28,239.49,,1.0,0.841715976331361,0.841715976331361,4,3
2004-12-29,237.56,,1.0,0.8744460856720827,0.8744460856720827,4,3
2004-12-30,237.51,,1.0,0.8746312684365781,0.8746312684365781,4,3
2004-12-31,239.29,,1.0,0.8851251840942562,0.8851251840942562,4,3
2005-01-04,237.23,,1.0,0.8588235294117647,0.8588235294117647,4,3
2005-01-05,236.72,,1.0,0.8355359765051396,0.8355359765051396,4,3
2005-01-06,235.53,,1.0,0.7727272727272727,0.7727272727272727,4,3
2005-01-07,235.38,,1.0,0.7598828696925329,0.7598828696925329,4,3
2005-01-10,233.97,,1.0,0.7017543859649122,0.7017543859649122,4,3
2005-01-11,234.72,,1.0,0.7138686131386861,0.7138686131386861,4,3
2005-01-12,234.83,,1.0,0.6997084548104956,0.6997084548104956,4,3
2005-01-13,234.47,,1.0,0.5429403202328966,0.5429403202328966,3,3
2005-01-14,235.85,,1.0,0.6177325581395349,0.6177325581395349,3,3
2005-01-17,236.07,,1.0,0.6313497822931785,0.6313497822931785,3,3
2005-01-18,235.33,,1.0,0.6028985507246377,0.6028985507246377,3,3
