rebal,ticker,route,has_cf3,has_cf5,has_mc,cfy3,is_fin,srcq,cfy1
2023-11-06,ACB,BANK,True,True,True,0.27864668657902164,True,2023-07-01,0.4095010622862813
2023-11-06,HAH,COMPOUNDER,True,True,True,0.23836174905107377,False,2023-07-01,0.24813468023198804
2023-11-06,CTG,BANK,True,True,True,0.2373855618696877,True,2023-07-01,0.4010249035407399
2023-11-06,VIB,BANK,True,True,True,0.12135866679703483,True,2023-07-01,0.2528416603302564
2023-11-06,TPB,BANK,True,True,True,0.17596015623706981,True,2023-07-01,0.30246015254889597
2023-11-06,DCM,CYCLICAL,True,True,True,0.21700785863719288,False,2023-07-01,0.2717484886451935
2023-11-06,STB,BANK,True,True,True,0.03991271947443567,True,2023-07-01,0.3590472041632416
2023-11-06,LPB,BANK,True,True,True,0.21436217279941486,True,2023-07-01,0.2901845041189255
2023-11-06,MBB,BANK,True,True,True,0.07509297023043497,True,2023-07-01,
2023-11-06,PVT,COMPOUNDER,True,True,True,0.19506297253269603,False,2023-07-01,0.25012742890473344
2023-11-06,DPM,CYCLICAL,True,True,True,0.22137371070305997,False,2023-07-01,0.1091037103868949
2023-11-06,DGC,CYCLICAL,True,True,True,0.095607391623941,False,2023-07-01,0.15992251603638175
2023-11-06,HSG,CYCLICAL,True,True,True,0.206284656847047,False,2023-07-01,0.3282591151257989
2023-11-06,IDC,REALESTATE,True,True,True,0.07472897615610165,False,2023-07-01,0.16939106175560484
2023-11-06,MBS,SECURITIES,True,True,True,-0.26053167275231487,True,2023-07-01,0.37153234558696974
2023-11-06,DPG,COMPOUNDER,True,True,True,0.1719097593146907,False,2023-07-01,
2023-11-06,GMD,COMPOUNDER,True,True,True,0.06471118252990522,False,2023-07-01,0.14743492861447602
2023-11-06,VCB,BANK,True,True,True,0.10160285006449371,True,2023-07-01,0.2362642809042817
2023-11-06,TCB,BANK,True,True,True,0.177684398611137,True,2023-07-01,0.08667154734326842
2023-11-06,PHR,CYCLICAL,True,True,True,0.10020368930739128,False,2023-07-01,0.08867607142862095
2023-11-06,BID,BANK,True,True,True,0.21044782187485236,True,2023-07-01,0.14414204690169324
2023-11-06,VHM,REALESTATE,True,True,True,0.1371872924885438,False,2023-07-01,0.04807701735984727
2023-11-06,PNJ,COMPOUNDER,True,True,True,0.011382742001325571,False,2023-07-01,
2023-11-06,BVH,INSURANCE,True,True,True,0.3665090994110512,True,2023-07-01,0.2553698563892221
2023-11-06,BAF,COMPOUNDER,True,True,True,0.16800118603531622,False,2023-07-01,
2023-11-06,VPI,REALESTATE,True,True,True,0.06603310041884868,False,2023-07-01,0.14829572838354108
2023-11-06,HDC,REALESTATE,True,True,True,0.00410205829769494,False,2023-07-01,0.0944242319807452
2024-02-05,MSB,BANK,True,True,True,0.44473010791366907,True,2023-10-01,0.9322253346809213
2024-02-05,SHB,BANK,True,True,True,0.4353025292442323,True,2023-10-01,0.7822989266529375
2024-02-05,VIB,BANK,True,True,True,0.2564158612591243,True,2023-10-01,0.627828276823235
2024-02-05,HDB,BANK,True,True,True,0.4072117436483038,True,2023-10-01,0.5690852484430636
2024-02-05,ACB,BANK,True,True,True,0.3035739195447605,True,2023-10-01,0.5013861960177379
2024-02-05,TPB,BANK,True,True,True,0.20557380863815167,True,2023-10-01,0.5131735041947515
2024-02-05,STB,BANK,True,True,True,0.17573078975069062,True,2023-10-01,0.5355941113819461
2024-02-05,CTG,BANK,True,True,True,0.2172266411466274,True,2023-10-01,0.4307684858400601
2024-02-05,HAH,COMPOUNDER,True,True,True,0.20857124213333098,False,2023-10-01,0.25855268889695665
2024-02-05,MBB,BANK,True,True,True,0.13087137219727193,True,2023-10-01,0.1416306541477729
2024-02-05,PVT,COMPOUNDER,True,True,True,0.18404191577441345,False,2023-10-01,0.2828801693342477
2024-02-05,VHM,REALESTATE,True,True,True,0.09299493957046132,False,2023-10-01,0.12321754920373518
2024-02-05,TCB,BANK,True,True,True,0.21418250188125706,True,2023-10-01,0.13685746830163115
2024-02-05,LPB,BANK,True,True,True,0.15097048746405806,True,2023-10-01,0.2972822774289045
2024-02-05,DCM,CYCLICAL,True,True,True,0.20530420708266864,False,2023-10-01,0.22903606987899194
2024-02-05,DPG,COMPOUNDER,True,True,True,0.2134092287860326,False,2023-10-01,0.24006595320456559
2024-02-05,QNS,CYCLICAL,True,True,True,0.10231112359141953,False,2023-10-01,0.12061437743634286
2024-02-05,KBC,REALESTATE,True,True,True,0.007727346529880379,False,2023-10-01,0.14219048612446833
2024-02-05,IDC,REALESTATE,True,True,True,0.10275760478390927,False,2023-10-01,0.1756656777449802
2024-02-05,DPM,CYCLICAL,True,True,True,0.2154325156040615,False,2023-10-01,0.07715577517772011
2024-02-05,NKG,CYCLICAL,True,True,True,-0.04520611408918071,False,2023-10-01,0.15612233409613221
2024-02-05,BID,BANK,True,True,True,0.15672645537683041,True,2023-10-01,
2024-02-05,GMD,COMPOUNDER,True,True,True,0.05088884554939302,False,2023-10-01,0.10967394861644286
2024-02-05,BSR,COMPOUNDER,True,True,True,0.16116337935809213,False,2023-10-01,0.07901685926702907
2024-02-05,VCB,BANK,True,True,True,0.058531668513133864,True,2023-10-01,0.1379333530559759
2024-02-05,DGC,CYCLICAL,True,True,True,0.10961847138711381,False,2023-10-01,0.11246036007431433
2024-02-05,PLX,COMPOUNDER,True,True,True,0.07372243387511622,False,2023-10-01,0.13583516588257236
2024-02-05,VRE,REALESTATE,True,True,True,0.07179219428611776,False,2023-10-01,0.11270011190486874
2024-02-05,ORS,SECURITIES,True,True,True,-0.2812179885149667,True,2023-10-01,0.22241708312369834
2024-02-05,DXG,REALESTATE,True,True,True,-0.08846705964752559,False,2023-10-01,
2024-05-06,SHB,BANK,True,True,True,0.4353025292442323,True,2024-01-01,0.7817796950720279
2024-05-06,MSB,BANK,True,True,True,0.4415534642857143,True,2024-01-01,0.7768532476292211
2024-05-06,HDB,BANK,True,True,True,0.37956156352403625,True,2024-01-01,0.9189937046718909
2024-05-06,VIB,BANK,True,True,True,0.25050766169094174,True,2024-01-01,0.572019845294787
2024-05-06,MBB,BANK,True,True,True,0.13068155991170752,True,2024-01-01,0.25769355287586293
2024-05-06,ACB,BANK,True,True,True,0.3057737305559544,True,2024-01-01,0.3789019505998647
2024-05-06,OCB,BANK,True,True,True,0.2380799748933466,True,2024-01-01,0.4017717005445006
2024-05-06,STB,BANK,True,True,True,0.19136520165021825,True,2024-01-01,0.49542528589126894
2024-05-06,TPB,BANK,True,True,True,0.2096159902686771,True,2024-01-01,0.5099948754208357
2024-05-06,VHM,REALESTATE,True,True,True,0.09322092970307483,False,2024-01-01,0.10600849565157493
2024-05-06,BSR,COMPOUNDER,True,True,True,0.15859162330450557,False,2024-01-01,0.16024769738990147
2024-05-06,PVT,COMPOUNDER,True,True,True,0.16859467547266616,False,2024-01-01,0.2567244702090546
2024-05-06,CTG,BANK,True,True,True,0.22180672092983944,True,2024-01-01,0.225544552319852
2024-05-06,HAH,COMPOUNDER,True,True,True,0.1948300779457233,False,2024-01-01,0.22625561491568535
2024-05-06,LPB,BANK,True,True,True,0.13535285082984516,True,2024-01-01,0.10801794406368563
2024-05-06,TCB,BANK,True,True,True,0.1572591275446665,True,2024-01-01,0.09937282657380961
2024-05-06,DCM,CYCLICAL,True,True,True,0.2037393884311239,False,2024-01-01,0.15462770605906373
2024-05-06,IDC,REALESTATE,True,True,True,0.09256538707363535,False,2024-01-01,0.1519190149251389
2024-05-06,GMD,COMPOUNDER,True,True,True,0.04158138448691496,False,2024-01-01,0.09515420898512722
2024-05-06,REE,COMPOUNDER,True,True,True,0.0738208222252703,False,2024-01-01,0.09812677373600215
2024-05-06,VCB,BANK,True,True,True,0.056643550174000516,True,2024-01-01,0.1486946127580311
2024-05-06,BID,BANK,True,True,True,0.15098499116995645,True,2024-01-01,
2024-05-06,VRE,REALESTATE,True,True,True,0.06702654541487654,False,2024-01-01,0.08433731540670046
2024-05-06,POW,POWER,True,True,True,0.14945622730265964,False,2024-01-01,0.11778914440853379
2024-05-06,DGC,CYCLICAL,True,True,True,0.08125189552612191,False,2024-01-01,0.059198925028915786
2024-05-06,VND,SECURITIES,True,True,True,-0.18481891574983608,True,2024-01-01,0.0748339509679275
2024-05-06,GAS,COMPOUNDER,True,True,True,0.06638475941548683,False,2024-01-01,0.07102847345394336
2024-05-06,GEX,COMPOUNDER,True,True,True,0.1806517190050856,False,2024-01-01,0.25885977088903384
2024-05-06,HDG,REALESTATE,True,True,True,0.15313338804820698,False,2024-01-01,0.05196480420096547
2024-05-06,DPM,CYCLICAL,True,True,True,0.2157564742741428,False,2024-01-01,0.06365885058460366
2024-08-05,SHB,BANK,True,True,True,0.496582982390265,True,2024-04-01,0.8574920434760728
2024-08-05,HDB,BANK,True,True,True,0.3764631017809829,True,2024-04-01,0.804160542342821
2024-08-05,MSB,BANK,True,True,True,0.45454033088235296,True,2024-04-01,0.591821662890472
2024-08-05,VIB,BANK,True,True,True,0.2684452473428857,True,2024-04-01,0.44036084936725706
2024-08-05,MBB,BANK,True,True,True,0.13039685063085413,True,2024-04-01,0.3124534579487728
2024-08-05,STB,BANK,True,True,True,0.19769713846952694,True,2024-04-01,0.5374092120249021
2024-08-05,ACB,BANK,True,True,True,0.31631765227801795,True,2024-04-01,0.323323357362739
2024-08-05,CTG,BANK,True,True,True,0.24424488009521292,True,2024-04-01,0.3600180771038322
2024-08-05,PVT,COMPOUNDER,True,True,True,0.1660498501825127,False,2024-04-01,0.24385577599524183
2024-08-05,BSR,COMPOUNDER,True,True,True,0.1373973510656546,False,2024-04-01,0.15333734717275446
2024-08-05,LPB,BANK,True,True,True,0.1013897738688508,True,2024-04-01,0.17778078414495113
2024-08-05,TCB,BANK,True,True,True,0.17048158782028308,True,2024-04-01,0.18164091591220768
2024-08-05,TPB,BANK,True,True,True,0.22209313254657456,True,2024-04-01,0.1275519258177988
2024-08-05,HAH,COMPOUNDER,True,True,True,0.19048466837614392,False,2024-04-01,0.19606708103267706
2024-08-05,IDC,REALESTATE,True,True,True,0.10022484691951715,False,2024-04-01,0.16110698882360674
2024-08-05,VND,SECURITIES,True,True,True,-0.21970023242386807,True,2024-04-01,0.1251127541392583
2024-08-05,VHM,REALESTATE,True,True,True,0.11118960166033418,False,2024-04-01,0.0907387015968174
2024-08-05,REE,COMPOUNDER,True,True,True,0.06395763974080253,False,2024-04-01,0.11688386133797886
2024-08-05,DPG,COMPOUNDER,True,True,True,0.19422111830307792,False,2024-04-01,0.14676621351633887
2024-08-05,HDG,REALESTATE,True,True,True,0.14711310167549801,False,2024-04-01,0.10191173460142088
2024-08-05,VRE,REALESTATE,True,True,True,0.09315891877603376,False,2024-04-01,0.07723340787715474
2024-08-05,DCM,CYCLICAL,True,True,True,0.1937000562475613,False,2024-04-01,0.10522219033560984
2024-08-05,VCB,BANK,True,True,True,0.060619679702900435,True,2024-04-01,
2024-08-05,BID,BANK,True,True,True,0.16539570616231672,True,2024-04-01,0.06438371561357596
2024-08-05,GEX,COMPOUNDER,True,True,True,0.18780094173596618,False,2024-04-01,0.2445680714710626
2024-08-05,TCH,REALESTATE,True,True,True,-0.16222581946924317,False,2024-04-01,
2024-08-05,VNM,COMPOUNDER,True,True,True,0.060089506579812504,False,2024-04-01,0.061012671284607765
2024-08-05,GAS,COMPOUNDER,True,True,True,0.06490954253958713,False,2024-04-01,0.06929237865942244
2024-08-05,MBS,SECURITIES,True,True,True,-0.2380955564675392,True,2024-04-01,
2024-08-05,SSI,SECURITIES,True,True,True,-0.2407325983953084,True,2024-04-01,
2024-11-05,MSB,BANK,True,True,True,0.4029823011734029,True,2024-07-01,0.423500926745292
2024-11-05,STB,BANK,True,True,True,0.15430020563475272,True,2024-07-01,0.6114108757539458
2024-11-05,MBB,BANK,True,True,True,0.12239704384368517,True,2024-07-01,0.366567891765772
2024-11-05,HDB,BANK,True,True,True,0.3540631859360492,True,2024-07-01,0.3886522382681217
2024-11-05,CTG,BANK,True,True,True,0.21009937617320026,True,2024-07-01,0.5523176107035738
2024-11-05,TCB,BANK,True,True,True,0.16166603078588637,True,2024-07-01,0.33420663385405996
2024-11-05,VIB,BANK,True,True,True,0.2502115775352426,True,2024-07-01,0.24378807127616325
2024-11-05,VOS,COMPOUNDER,True,True,True,0.27535460257243816,False,2024-07-01,0.13240679559583682
2024-11-05,ACB,BANK,True,True,True,0.29650785991313194,True,2024-07-01,0.19245235321613435
2024-11-05,LPB,BANK,True,True,True,0.08480440962487211,True,2024-07-01,0.28582677111421884
2024-11-05,PVT,COMPOUNDER,True,True,True,0.16030313405597765,False,2024-07-01,0.26765168036817116
2024-11-05,TPB,BANK,True,True,True,0.18787375825126823,True,2024-07-01,0.12879515160970798
2024-11-05,SHB,BANK,True,True,True,0.4848156131393108,True,2024-07-01,
2024-11-05,BID,BANK,True,True,True,0.16085953700596625,True,2024-07-01,0.2009240390304776
2024-11-05,IDC,REALESTATE,True,True,True,0.10257245594646079,False,2024-07-01,0.19210051500696565
2024-11-05,BSR,COMPOUNDER,True,True,True,0.14265657981457916,False,2024-07-01,0.12689066354748596
2024-11-05,HAH,COMPOUNDER,True,True,True,0.16420343134819249,False,2024-07-01,0.19066474389765478
2024-11-05,VND,SECURITIES,True,True,True,-0.21740444294514982,True,2024-07-01,0.09701619968298228
2024-11-05,VEA,COMPOUNDER,True,True,True,-0.0003440101661543287,False,2024-07-01,
2024-11-05,DPG,COMPOUNDER,True,True,True,0.17264099404718036,False,2024-07-01,0.11784093448377253
2024-11-05,VHM,REALESTATE,True,True,True,0.0979923072544212,False,2024-07-01,0.05655450255141731
2024-11-05,HDG,REALESTATE,True,True,True,0.13593995471280196,False,2024-07-01,0.09547560628737542
2024-11-05,REE,COMPOUNDER,True,True,True,0.06576776162025921,False,2024-07-01,0.11302332343693147
2024-11-05,TCH,REALESTATE,True,True,True,-0.17282881420579502,False,2024-07-01,
2024-11-05,DPM,CYCLICAL,True,True,True,0.2144664505116666,False,2024-07-01,0.11720694351525245
2024-11-05,PNJ,COMPOUNDER,True,True,True,0.009347255622533437,False,2024-07-01,0.0710087940591699
2024-11-05,SSI,SECURITIES,True,True,True,-0.20961062845435796,True,2024-07-01,
2024-11-05,HCM,SECURITIES,True,True,True,-0.014266214382004275,True,2024-07-01,
2024-11-05,PVS,COMPOUNDER,True,True,True,0.019889323007369106,False,2024-07-01,
2024-11-05,PVD,COMPOUNDER,True,True,True,0.027566184182396647,False,2024-07-01,0.09733270988465298
2025-02-05,SHB,BANK,True,True,True,0.4394515773532849,True,2024-10-01,0.8208221752668886
2025-02-05,HDB,BANK,True,True,True,0.31093335904050534,True,2024-10-01,0.5285154102281028
2025-02-05,NTL,REALESTATE,True,True,True,0.24390976999220637,False,2024-10-01,0.24635138904893933
2025-02-05,STB,BANK,True,True,True,0.3828547086261042,True,2024-10-01,0.35155252392969877
2025-02-05,CTG,BANK,True,True,True,0.33981922887900773,True,2024-10-01,0.5666647454232917
2025-02-05,MBB,BANK,True,True,True,0.05970952590425826,True,2024-10-01,0.20436182731864258
2025-02-05,LPB,BANK,True,True,True,0.19978754740293955,True,2024-10-01,0.2850097857147656
2025-02-05,TCB,BANK,True,True,True,0.20992776597461182,True,2024-10-01,0.2190596892414038
2025-02-05,IDC,REALESTATE,True,True,True,0.16491222999706026,False,2024-10-01,0.24273017036783415
2025-02-05,ACB,BANK,True,True,True,0.1962072567016092,True,2024-10-01,0.14350615238430692
2025-02-05,BID,BANK,True,True,True,0.19223405151881853,True,2024-10-01,0.2549775164457532
2025-02-05,MSB,BANK,True,True,True,0.41638722466960354,True,2024-10-01,0.13325666306500583
2025-02-05,VIB,BANK,True,True,True,0.16587886693449194,True,2024-10-01,0.1506624569771895
2025-02-05,VCG,COMPOUNDER,True,True,True,0.09537737381161684,False,2024-10-01,0.16922965880383617
2025-02-05,HAH,COMPOUNDER,True,True,True,0.184029035651627,False,2024-10-01,0.16616024307322183
2025-02-05,TPB,BANK,True,True,True,0.23377776033711292,True,2024-10-01,
2025-02-05,VND,SECURITIES,True,True,True,-0.14064583246797802,True,2024-10-01,0.08316205245309938
2025-02-05,TCH,REALESTATE,True,True,True,-0.10672863572159844,False,2024-10-01,
2025-02-05,ORS,SECURITIES,True,True,True,-0.32675918994253206,True,2024-10-01,
2025-02-05,EIB,BANK,True,True,True,0.08119249680740605,True,2024-10-01,
2025-02-05,HDG,REALESTATE,True,True,True,0.1374443779182668,False,2024-10-01,0.08981542387218783
2025-02-05,POW,POWER,True,True,True,0.13146210209396453,False,2024-10-01,0.18805366876212398
2025-02-05,VHM,REALESTATE,True,True,True,0.022220830820288768,False,2024-10-01,0.04108109585146317
2025-02-05,PVD,COMPOUNDER,True,True,True,0.06514897046117667,False,2024-10-01,0.11113594702805689
2025-02-05,SSI,SECURITIES,True,True,True,-0.17706781214061043,True,2024-10-01,
2025-02-05,GAS,COMPOUNDER,True,True,True,0.07482549929992384,False,2024-10-01,0.06620239920132348
2025-02-05,VNM,COMPOUNDER,True,True,True,0.06846694701506743,False,2024-10-01,0.06428921697895312
2025-02-05,DBC,COMPOUNDER,True,True,True,0.017776118957851278,False,2024-10-01,
2025-02-05,DPM,CYCLICAL,True,True,True,0.16585497145389486,False,2024-10-01,0.10169512496258198
2025-02-05,TCM,COMPOUNDER,True,True,True,0.08045834277721604,False,2024-10-01,0.10230107068471762
2025-05-05,SHB,BANK,True,True,True,0.325764302312737,True,2025-01-01,0.4358480883866231
2025-05-05,TPB,BANK,True,True,True,0.28534638394088785,True,2025-01-01,0.9460574559517954
2025-05-05,STB,BANK,True,True,True,0.3610465290208198,True,2025-01-01,0.44953470128244843
2025-05-05,HDB,BANK,True,True,True,0.3314666940714821,True,2025-01-01,0.26119900782261973
2025-05-05,CTG,BANK,True,True,True,0.3580157069983656,True,2025-01-01,0.4828883772066427
2025-05-05,LPB,BANK,True,True,True,0.22309091607357792,True,2025-01-01,0.44965826168118517
2025-05-05,PVT,COMPOUNDER,True,True,True,0.27846999945267936,False,2025-01-01,0.2721480966664394
2025-05-05,SSB,BANK,True,True,True,0.23962542249909904,True,2025-01-01,0.4859340008439811
2025-05-05,TCB,BANK,True,True,True,0.19566852149331745,True,2025-01-01,0.21796101190206835
2025-05-05,IDC,REALESTATE,True,True,True,0.2409917387690374,False,2025-01-01,0.23539346535453964
2025-05-05,BID,BANK,True,True,True,0.21843524935854272,True,2025-01-01,0.3210097128686504
2025-05-05,MBB,BANK,True,True,True,0.057047317742921905,True,2025-01-01,0.12402200752494463
2025-05-05,MSB,BANK,True,True,True,0.42008844444444443,True,2025-01-01,0.11231986771680096
2025-05-05,HAH,COMPOUNDER,True,True,True,0.14143822896534355,False,2025-01-01,0.235088252155045
2025-05-05,VHM,REALESTATE,True,True,True,0.014175357592253178,False,2025-01-01,
2025-05-05,HVN,COMPOUNDER,True,True,True,0.08030478957465886,False,2025-01-01,0.13768984755457364
2025-05-05,TCH,REALESTATE,True,True,True,-0.09796499407876924,False,2025-01-01,0.1804018151560278
2025-05-05,VIB,BANK,True,True,True,0.19281646071017866,True,2025-01-01,
2025-05-05,GEX,COMPOUNDER,True,True,True,0.20319391409442328,False,2025-01-01,0.12983172077479757
2025-05-05,PVS,COMPOUNDER,True,True,True,0.14902557259481464,False,2025-01-01,0.21325104272512582
2025-05-05,VHC,COMPOUNDER,True,True,True,0.12584203177590939,False,2025-01-01,0.13456257757235798
2025-05-05,DBC,COMPOUNDER,True,True,True,0.016669065286098975,False,2025-01-01,0.11793368582511106
2025-05-05,ACB,BANK,True,True,True,0.2072209696557536,True,2025-01-01,0.0722406803949776
2025-05-05,EIB,BANK,True,True,True,0.07802915277594867,True,2025-01-01,
2025-05-05,POW,POWER,True,True,True,0.1255837154149661,False,2025-01-01,0.18146862909345016
2025-05-05,VCB,BANK,True,True,True,0.14252701830735157,True,2025-01-01,0.11164824774167414
2025-05-05,VGC,COMPOUNDER,True,True,True,0.17369608853207982,False,2025-01-01,0.1761435446197908
2025-05-05,SSI,SECURITIES,True,True,True,-0.19104132462145515,True,2025-01-01,
2025-05-05,TCM,COMPOUNDER,True,True,True,0.12012877567431562,False,2025-01-01,0.09837185387163253
2025-05-05,DGW,COMPOUNDER,True,True,True,-0.0334457623862859,False,2025-01-01,
2025-08-05,SHB,BANK,True,True,True,0.2254608522818398,True,2025-04-01,1.087168961968938
2025-08-05,TPB,BANK,True,True,True,0.22049493304523152,True,2025-04-01,1.1642383905885683
2025-08-05,HDB,BANK,True,True,True,0.2289839975653947,True,2025-04-01,0.3942949299011508
2025-08-05,PVT,COMPOUNDER,True,True,True,0.2537434920558111,False,2025-04-01,0.3199129989651901
2025-08-05,VPB,BANK,True,True,True,0.11013656683158662,True,2025-04-01,0.4820238955442224
2025-08-05,STB,BANK,True,True,True,0.27584792836213506,True,2025-04-01,0.27110239612179504
2025-08-05,CTG,BANK,True,True,True,0.2875674549761066,True,2025-04-01,0.3439887232593858
2025-08-05,BID,BANK,True,True,True,0.19645079845536037,True,2025-04-01,0.48217631534074995
2025-08-05,IDC,REALESTATE,True,True,True,0.2012737239162339,False,2025-04-01,0.288122921342453
2025-08-05,MSB,BANK,True,True,True,0.33281654929577464,True,2025-04-01,0.14429055220585657
2025-08-05,LPB,BANK,True,True,True,0.2031833697384003,True,2025-04-01,0.3210560200383012
2025-08-05,VHC,COMPOUNDER,True,True,True,0.10815905662119109,False,2025-04-01,0.2138553070254976
2025-08-05,HAH,COMPOUNDER,True,True,True,0.12250555264714795,False,2025-04-01,0.24481850312065037
2025-08-05,PVS,COMPOUNDER,True,True,True,0.11566163843179644,False,2025-04-01,0.3898027376253402
2025-08-05,ACB,BANK,True,True,True,0.18480260758419692,True,2025-04-01,0.11240909870806466
2025-08-05,MBB,BANK,True,True,True,0.04523448932140777,True,2025-04-01,
2025-08-05,DBC,COMPOUNDER,True,True,True,0.013837540163644938,False,2025-04-01,0.1346048116808533
2025-08-05,VIB,BANK,True,True,True,0.1534485450852799,True,2025-04-01,
2025-08-05,TCB,BANK,True,True,True,0.1397179751629807,True,2025-04-01,0.11981914045496803
2025-08-05,VHM,REALESTATE,True,True,True,0.00899249247258561,False,2025-04-01,
2025-08-05,DGC,CYCLICAL,True,True,True,0.10040704019544286,False,2025-04-01,0.1379141946648058
2025-08-05,HVN,COMPOUNDER,True,True,True,0.056285463152075686,False,2025-04-01,0.11971776813448268
2025-08-05,VCB,BANK,True,True,True,0.13232996333902072,True,2025-04-01,0.19595268954446174
2025-08-05,DDV,CYCLICAL,True,True,True,0.08318008350325332,False,2025-04-01,0.1659814967970514
2025-08-05,EIB,BANK,True,True,True,0.05594268867549392,True,2025-04-01,
2025-08-05,VGC,COMPOUNDER,True,True,True,0.12876373656262957,False,2025-04-01,0.21968322364784126
2025-08-05,VNM,COMPOUNDER,True,True,True,0.07006185093887932,False,2025-04-01,0.07615460839794944
2025-08-05,TCM,COMPOUNDER,True,True,True,0.09692572380538934,False,2025-04-01,0.04658098361698299
2025-08-05,POW,POWER,True,True,True,0.106529634455454,False,2025-04-01,0.2286142545504137
2025-08-05,PVD,COMPOUNDER,True,True,True,0.07354525782371496,False,2025-04-01,0.09866888724730889
2025-11-05,SHB,BANK,True,True,True,0.22600422176048646,True,2025-07-01,0.7493035471548013
2025-11-05,TPB,BANK,True,True,True,0.2186937616184001,True,2025-07-01,0.29728343718488115
2025-11-05,HDB,BANK,True,True,True,0.20575373694281843,True,2025-07-01,0.2785128712223756
2025-11-05,BID,BANK,True,True,True,0.1969590799520107,True,2025-07-01,0.47751945452212047
2025-11-05,STB,BANK,True,True,True,0.26656706348266135,True,2025-07-01,0.2994443996166583
2025-11-05,OCB,BANK,True,True,True,0.17265905280213115,True,2025-07-01,0.3103464379966336
2025-11-05,HAH,COMPOUNDER,True,True,True,0.11791092295063127,False,2025-07-01,0.2441700203098098
2025-11-05,DBC,COMPOUNDER,True,True,True,0.015787131877937927,False,2025-07-01,0.1772718670466374
2025-11-05,PVS,COMPOUNDER,True,True,True,0.11362653628930149,False,2025-07-01,0.3704841011516737
2025-11-05,IDC,REALESTATE,True,True,True,0.20358676026000552,False,2025-07-01,0.21295704711770547
2025-11-05,VPB,BANK,True,True,True,0.0997818468730614,True,2025-07-01,0.3126993450796748
2025-11-05,CTG,BANK,True,True,True,0.2606605586040732,True,2025-07-01,0.17087240829653277
2025-11-05,LPB,BANK,True,True,True,0.13926937770418504,True,2025-07-01,0.20435062356629607
2025-11-05,ACB,BANK,True,True,True,0.16928207608786788,True,2025-07-01,0.09384785691394852
2025-11-05,VHC,COMPOUNDER,True,True,True,0.10686925526454998,False,2025-07-01,0.162941173828766
2025-11-05,MBB,BANK,True,True,True,0.04258477028631238,True,2025-07-01,
2025-11-05,VIB,BANK,True,True,True,0.15794970240778147,True,2025-07-01,
2025-11-05,VCB,BANK,True,True,True,0.1338534991011476,True,2025-07-01,0.22974923555129814
2025-11-05,VGC,COMPOUNDER,True,True,True,0.15017860106558287,False,2025-07-01,0.18769449461555382
2025-11-05,DDV,CYCLICAL,True,True,True,0.08701074524353472,False,2025-07-01,0.12510699996951816
2025-11-05,MSB,BANK,True,True,True,0.32281386612021856,True,2025-07-01,0.04642550588661742
2025-11-05,DGC,CYCLICAL,True,True,True,0.10939082800240353,False,2025-07-01,0.08021303641486627
2025-11-05,HSG,CYCLICAL,True,True,True,0.09298966915043506,False,2025-07-01,0.3311268430948355
2025-11-05,HHS,REALESTATE,True,True,True,0.010834319440991353,False,2025-07-01,0.028049699239807595
2025-11-05,VHM,REALESTATE,True,True,True,0.008667462624178902,False,2025-07-01,0.07317201404875776
2025-11-05,PNJ,COMPOUNDER,True,True,True,0.018082660519730315,False,2025-07-01,
2025-11-05,ANV,COMPOUNDER,True,True,True,0.040645427433487036,False,2025-07-01,0.09424372325112496
2025-11-05,DCM,CYCLICAL,True,True,True,0.14225408397386216,False,2025-07-01,0.05898467356397388
2025-11-05,PC1,COMPOUNDER,True,True,True,0.12997131500988776,False,2025-07-01,0.13004889052305202
2025-11-05,VNM,COMPOUNDER,True,True,True,0.07259857312804563,False,2025-07-01,0.07115594770268209
2026-02-05,TPB,BANK,True,True,True,0.4120737826855363,True,2025-10-01,0.4950328036793826
2026-02-05,ABB,BANK,True,True,True,0.4187142932069579,True,2025-10-01,0.6308248456719067
2026-02-05,SHB,BANK,True,True,True,0.36940094946728513,True,2025-10-01,0.29534789687350205
2026-02-05,MSB,BANK,True,True,True,0.3340015716606626,True,2025-10-01,0.26618772677591596
2026-02-05,HHS,REALESTATE,True,True,True,0.16272510552012168,False,2025-10-01,0.23291343692739555
2026-02-05,PVT,COMPOUNDER,True,True,True,0.24225909822011948,False,2025-10-01,0.32982147565442044
2026-02-05,BID,BANK,True,True,True,0.19628213349363471,True,2025-10-01,0.597432739010872
2026-02-05,OCB,BANK,True,True,True,0.38517451027824856,True,2025-10-01,0.3490545701942805
2026-02-05,DBC,COMPOUNDER,True,True,True,0.04424699041825306,False,2025-10-01,0.1968136164252665
2026-02-05,HDB,BANK,True,True,True,0.39839586764584145,True,2025-10-01,0.2690080412033509
2026-02-05,CTG,BANK,True,True,True,0.2374895922256699,True,2025-10-01,0.262184637365587
2026-02-05,EVF,SECURITIES,True,True,True,-0.250174487261734,True,2025-10-01,0.3926546490803011
2026-02-05,IDC,REALESTATE,True,True,True,0.19754430693025352,False,2025-10-01,0.23297996903812587
2026-02-05,HAH,COMPOUNDER,True,True,True,0.12901821251904985,False,2025-10-01,0.23902073556223988
2026-02-05,PVS,COMPOUNDER,True,True,True,0.08566453557839904,False,2025-10-01,0.3308339717061068
2026-02-05,VHC,COMPOUNDER,True,True,True,0.1175720223395062,False,2025-10-01,0.19408835460974622
