rebal_date,ticker,ret,w0,gop,n_ngay,year
2024-08-05,STB,0.22887323943661952,0.024584892729527213,0.11414020548693989,64.0,2024
2024-08-05,TCB,0.001025626999564766,0.07602196985208615,0.0028088850597380866,64.0,2024
2024-08-05,TCH,-0.12613240418118443,0.005354280578723521,-0.013806088313087819,64.0,2024
2024-08-05,TPB,0.34133443381506323,0.017944551406788675,0.1059427896923268,64.0,2024
2024-08-05,VCB,0.042793563847997484,0.1,0.08927229376701412,64.0,2024
2024-08-05,VHM,0.08721347705712579,0.07198077287746354,0.1215557519769892,64.0,2024
2024-08-05,VIB,0.20443113620348785,0.0245786995153232,0.0889709279675941,64.0,2024
2024-08-05,VND,-0.030938499615727477,0.01066007957032946,-0.006578366948254512,64.0,2024
2024-08-05,VNM,-0.050620509470934105,0.06861704252300092,-0.06854722547861745,64.0,2024
2024-08-05,VRE,-0.014417531718570298,0.018729343986756502,-0.006103841767395653,64.0,2024
2024-11-05,ACB,0.020202020202019888,0.06552263853487492,0.028692673769400892,60.0,2024
2024-11-05,BID,0.23875480173296948,0.1,0.5203692241139302,60.0,2024
2024-11-05,BSR,0.011103333079199418,0.03840709415071093,0.0077664399442558055,51.0,2024
2024-11-05,CTG,0.10369141435089246,0.1,0.21874883150686694,60.0,2024
2024-11-05,DPG,-0.08507853403141319,0.0018819214545710875,-0.0032576721503939712,60.0,2024
2024-11-05,DPM,0.04967602591792719,0.007758494823932466,0.007922242760712178,60.0,2024
2024-11-05,HAH,0.19223484848484929,0.0031249157752503295,0.01325119327273211,60.0,2024
2024-11-05,HCM,0.022643496577145594,0.012375038318277487,0.00665583407548906,60.0,2024
2024-11-05,HDB,0.2479999999999991,0.04496915120343707,0.21108525677432433,60.0,2024
2024-11-05,HDG,-0.007181328545780685,0.0054719662800965544,-0.0010587065970705705,60.0,2024
2024-11-05,IDC,-0.014511201629328396,0.01089438010275576,-0.0033462088283785223,60.0,2024
2024-11-05,LPB,0.4815694738000429,0.049039177541876346,0.4604440163015786,60.0,2024
2024-11-05,MBB,0.2144719685500407,0.07689641870574827,0.323813914677398,60.0,2024
2024-11-05,MSB,-0.04290091930541373,0.018106924745478682,-0.017017389788115296,60.0,2024
2024-11-05,PNJ,0.05934470076897469,0.01856556254941086,0.02308877695632412,60.0,2024
2024-11-05,PVD,-0.06364251861882131,0.008302618376143623,-0.010544901795122708,60.0,2024
2024-11-05,PVS,-0.11558366877515724,0.010736678772635802,-0.02572019743992242,60.0,2024
2024-11-05,PVT,-0.052798310454066466,0.005802719680176662,-0.006577188945106824,60.0,2024
2024-11-05,REE,0.03132324738972936,0.017866797644071064,0.013254004698881449,60.0,2024
2024-11-05,SHB,0.010101010101009278,0.022683862860317,0.005012188058189073,60.0,2024
2024-11-05,SSI,-0.0364493996569466,0.03052344570621669,-0.023644505114232196,60.0,2024
2024-11-05,STB,0.06876790830945456,0.03899599091788345,0.05687724169176888,60.0,2024
2024-11-05,TCB,0.05093833780160728,0.09819274056622165,0.10807147140826642,60.0,2024
2024-11-05,TCH,0.015948963317383713,0.006039765736163612,0.0021985389926129314,60.0,2024
2024-11-05,TPB,2.220446049250313e-16,0.025915350849792896,0.0008789914048118758,60.0,2024
2024-11-05,VEA,0.003401360544218024,0.03520469812111639,-0.001479811825336306,60.0,2024
2024-11-05,VHM,-0.06606606606606602,0.100000000000414,-0.14202430885273118,60.0,2024
2024-11-05,VIB,0.09986504723346723,0.03266587883264472,0.071958970565313,60.0,2024
2024-11-05,VND,-0.13288789903489207,0.012902377387925802,-0.03506313058022999,60.0,2024
2024-11-05,VOS,0.14374034003091318,0.0011533903618560232,0.0035378745160641314,60.0,2024
2025-02-05,ACB,-0.0478547854785476,0.059112569445350316,-0.06383086507183439,59.0,2025
2025-02-05,BID,-0.12848297213622317,0.1,-0.3196796334601129,59.0,2025
2025-02-05,CTG,-0.05561818865088308,0.1,-0.11770438084365918,59.0,2025
2025-02-05,DBC,0.03596059113300565,0.004648333832072472,0.0039362116557941345,59.0,2025
2025-02-05,DPM,-0.06841563786008253,0.0071993079254761925,-0.01103441451337728,59.0,2025
2025-02-05,EIB,0.018817204301075918,0.018159188035077413,0.00851409383770762,59.0,2025
2025-02-05,GAS,-0.13101265822784858,0.08238913432952337,-0.2437646235589661,59.0,2025
2025-02-05,HAH,0.3266827766520273,0.003294432212199533,0.024758610394247614,59.0,2025
2025-02-05,HDB,-0.0505166475315727,0.04139986530807866,-0.04641075181588251,59.0,2025
2025-02-05,HDG,-0.14150090415913252,0.004803633342081737,-0.01533798214271405,59.0,2025
2025-02-05,IDC,-0.3172306897442525,0.009495589974381565,-0.06823343997993442,59.0,2025
2025-02-05,LPB,-0.07281553398058138,0.05495650623117731,-0.0906788614323151,59.0,2025
2025-02-05,MBB,0.04938271604938338,0.07180318624864895,0.08176288157776812,59.0,2025
2025-02-05,MSB,-0.004268943436500083,0.015330687559096308,-0.0013606435063688732,59.0,2025
2025-02-05,NTL,-0.15508684863523559,0.0010932516606894285,-0.003810822700207415,59.0,2025
2025-02-05,ORS,-0.4069444444444451,0.0025359296393204465,-0.02330717330248951,59.0,2025
2025-02-05,POW,0.009259259259259744,0.01442237251920244,0.003235864525383813,59.0,2025
2025-02-05,PVD,-0.2588575560375995,0.006875888394499012,-0.04040605619852487,59.0,2025
2025-02-05,SHB,0.4707402683303967,0.020251419151193963,0.19852388803195398,59.0,2025
2025-02-05,SSI,-0.08794253122545337,0.02601519299529041,-0.051665268045904385,59.0,2025
2025-02-05,STB,0.04825737265415597,0.036855783299361636,0.04086612049165732,59.0,2025
2025-02-05,TCB,0.06675170068027181,0.09127581895442732,0.13941033868500857,59.0,2025
2025-02-05,TCH,0.10989010989010994,0.005428554831507791,0.013632726237851327,59.0,2025
2025-02-05,TCM,-0.316075514874142,0.002271526544954883,-0.016138466074920636,59.0,2025
2025-02-05,TPB,-0.17878993881713134,0.02291708487224772,-0.09242850641815958,59.0,2025
2025-02-05,VCG,0.039336201598032305,0.006431637956584591,0.0058891733124403515,59.0,2025
2025-02-05,VHM,0.5069667738478028,0.08342106638478526,0.9109828769492646,59.0,2025
2025-02-05,VIB,-0.11349693251533755,0.0317752745919042,-0.08169864343454819,59.0,2025
2025-02-05,VND,0.17808219178082085,0.00989367565243707,0.04013767100762019,59.0,2025
2025-02-05,VNM,-0.043324656005950035,0.06594308810842976,-0.06381562822204975,59.0,2025
2025-05-05,ACB,0.3340265742864881,0.05357898368673711,0.3684266113341299,66.0,2025
2025-05-05,BID,0.1012433392539962,0.1,0.24521228974732462,66.0,2025
2025-05-05,CTG,0.2268205332272193,0.09963530543961249,0.5203132653305462,66.0,2025
2025-05-05,DBC,0.2567760342368042,0.004581996164082644,0.02777266807145666,66.0,2025
2025-05-05,DGW,0.40249146645925427,0.0035690975281532636,0.033214521070351805,66.0,2025
2025-05-05,EIB,0.42744063324538173,0.017605713559935742,0.17722310345305958,66.0,2025
2025-05-05,GEX,1.3542237808928848,0.011359336818226705,0.34669631116384153,66.0,2025
2025-05-05,HAH,0.24930570390942086,0.004159318854228192,0.02378539975686932,66.0,2025
2025-05-05,HDB,0.4357656493868891,0.037392002276735836,0.3851922841381201,66.0,2025
2025-05-05,HVN,0.8537478154983726,0.03490106753100768,0.5954980973986175,66.0,2025
2025-05-05,IDC,0.2319334090049172,0.005958255400026157,0.03200806368482104,66.0,2025
2025-05-05,LPB,0.1445026178010469,0.048498011008361354,0.1594907345891429,66.0,2025
2025-05-05,MBB,0.17999999999999972,0.0716769007377956,0.3031998407045995,66.0,2025
2025-05-05,MSB,0.2593783494105033,0.014524061156747335,0.08871781084983614,66.0,2025
2025-05-05,POW,0.24464831804281362,0.013841339736430265,0.0787990276605715,66.0,2025
2025-05-05,PVS,0.3322189720016715,0.006102867364240557,0.047478059926764224,66.0,2025
2025-05-05,PVT,0.5120994642966765,0.00370227072340635,0.03702136526239162,66.0,2025
2025-05-05,SHB,0.532075471698112,0.025547863616437936,0.30861368644949216,66.0,2025
2025-05-05,SSB,0.10091743119266039,0.026109394005268183,0.0622165755990052,66.0,2025
2025-05-05,SSI,0.559266763458879,0.022571384941983668,0.29964499163896957,66.0,2025
2025-05-05,STB,0.2787723785166232,0.03676499466333269,0.23938863407656155,66.0,2025
2025-05-05,TCB,0.3484303225878025,0.09267348586371857,0.7277498994637348,66.0,2025
2025-05-05,TCH,0.3896746817538892,0.005732471622177163,0.052570138065169955,66.0,2025
2025-05-05,TCM,0.3654320894790195,0.0014605520441054475,0.011745183506066565,66.0,2025
2025-05-05,TPB,0.32201986754967016,0.017920957889851,0.12838646334536324,66.0,2025
2025-05-05,VCB,0.06628855015951807,0.1,0.17481137481580603,66.0,2025
2025-05-05,VGC,0.4659284497444658,0.00878833134654421,0.09640164289378904,66.0,2025
2025-05-05,VHC,0.1709348323964175,0.005563893509087031,0.02197268293151666,66.0,2025
2025-05-05,VHM,0.5787695590327173,0.1,1.225761874685542,66.0,2025
2025-05-05,VIB,0.45100652376872996,0.02578014251176681,0.24969329363280368,66.0,2025
2025-08-05,ACB,0.11553784860557759,0.042316369612505136,0.14658414796067176,64.0,2025
2025-08-05,BID,0.0069892473118275955,0.09446000592507257,0.011763178131665275,64.0,2025
2025-08-05,CTG,0.10314628608498255,0.0866735027628419,0.2661638285212949,64.0,2025
2025-08-05,DBC,0.010756798850499516,0.004082316922439337,0.0015583310525418958,64.0,2025
2025-08-05,DDV,-0.10019518542615524,0.0016996030018239284,-0.005162800332342539,64.0,2025
2025-08-05,DGC,-0.08333333333333381,0.013857405341143245,-0.03510262471758123,64.0,2025
2025-08-05,EIB,-0.16820702402957488,0.017815045528030125,-0.09248509910350491,64.0,2025
2025-08-05,HAH,0.32399620063107504,0.003683297554438066,0.02715054997104077,64.0,2025
2025-08-05,HDB,0.11069939786938332,0.038058452688120005,0.12715195183500094,64.0,2025
2025-08-05,HVN,-0.06697108066971091,0.036139062114981066,-0.07267637888241771,64.0,2025
2025-08-05,IDC,0.12986467498194032,0.0052038006755092785,0.020500646495173844,64.0,2025
2025-08-05,LPB,0.48978347057029525,0.036650310587103246,0.5442250956968595,64.0,2025
2025-08-05,MBB,0.518723828348536,0.05998026119022788,0.8199556890241283,64.0,2025
2025-08-05,MSB,0.2561702127659564,0.012961772918122045,0.09475117863610685,64.0,2025
2025-08-05,POW,-0.034398034398033905,0.01221313192221324,-0.014130330807966426,64.0,2025
2025-08-05,PVD,0.11003236245954673,0.004147013573327123,0.013800433518771372,64.0,2025
2025-08-05,PVS,-0.055834378920953553,0.005762667935358888,-0.009990479693225376,64.0,2025
2025-08-05,PVT,-0.043768996960486084,0.003007355957151334,-0.0040880422702434405,64.0,2025
2025-08-05,SHB,0.11885978946406328,0.026734510571166492,0.10078325535725996,64.0,2025
2025-08-05,STB,0.07799999999999851,0.0333275204752685,0.07659225816476613,64.0,2025
2025-08-05,TCB,0.016305959086867272,0.0885680837919632,0.04212041458218524,64.0,2025
2025-08-05,TCM,-0.13544474393530992,0.001285449214839175,-0.005295149293198516,64.0,2025
2025-08-05,TPB,0.13415487965844397,0.015646325901772333,0.06234049777565516,64.0,2025
2025-08-05,VCB,-0.009308510638296297,0.1,-0.027525640401094037,64.0,2025
2025-08-05,VGC,-0.1675382529537096,0.009130858350779735,-0.04769215935511933,64.0,2025
2025-08-05,VHC,0.034850640113798015,0.004618709576729537,0.0047313987239455905,64.0,2025
2025-08-05,VHM,0.08672147764387961,0.1,0.33255048360546247,64.0,2025
2025-08-05,VIB,-0.020708446866484875,0.023288590115492606,-0.016930673925907858,64.0,2025
2025-08-05,VNM,-0.006980490424199126,0.044631955384064254,-0.005078767803446363,64.0,2025
2025-08-05,VPB,0.11719352351580636,0.07405662040751572,0.2532614933942625,64.0,2025
2025-11-05,ACB,-0.09241071428571446,0.05259336423445603,-0.15988464122684118,64.0,2025
2025-11-05,ANV,0.0034364261168384758,0.003051188619626158,0.00025254930187491604,64.0,2025
2025-11-05,BID,0.3573648497931521,0.10000000000091014,1.0382549516426973,64.0,2025
2025-11-05,CTG,0.6585729047943947,0.10000000000091014,1.6189274824399582,64.0,2025
2025-11-05,DBC,0.10030133448127332,0.003993631505241998,0.012808478571043745,64.0,2025
2025-11-05,DCM,0.09428830462375348,0.0072967430431600125,0.02424763258557157,64.0,2025
2025-11-05,DDV,0.026753434562544642,0.0017031324589729302,0.0017709643551507318,64.0,2025
2025-11-05,DGC,-0.24205648720211714,0.014148111805159989,-0.1145455442133856,64.0,2025
2025-11-05,HAH,0.05250828550663056,0.004122860714721529,0.007417314854490268,64.0,2025
2025-11-05,HDB,0.49581999588046766,0.04708240173199525,0.6337531490792889,64.0,2025
2025-11-05,HHS,-0.23232323232323304,0.0025262316104586943,-0.01989819211006533,64.0,2025
2025-11-05,HSG,-0.03796507213363742,0.004193922720304843,-0.0051301988952012195,64.0,2025
2025-11-05,IDC,0.3691778680837754,0.005693934675964295,0.06818504531422363,64.0,2025
2025-11-05,LPB,-0.18362333674513776,0.06081964082543554,-0.3730654573886961,64.0,2025
2025-11-05,MBB,-0.03509532062391607,0.07612965347118605,-0.0710433236122382,64.0,2025
2025-11-05,MSB,-0.17317073170731734,0.015112516111193729,-0.09419182585819179,64.0,2025
2025-11-05,OCB,-0.06751824817518237,0.013213787233973207,-0.03003337342749422,64.0,2025
2025-11-05,PC1,0.4013175030926117,0.0034787457316201205,0.041056228893526135,64.0,2025
2025-11-05,PNJ,0.3427609427609417,0.012091044502478549,0.13882230786980942,64.0,2025
2025-11-05,PVS,0.660087231242513,0.006060803598996413,0.12627512132983865,64.0,2025
2025-11-05,SHB,0.06648009954470058,0.029486801625176876,0.06579424108608219,64.0,2025
2025-11-05,STB,0.18367346938775575,0.04001537472098892,0.26579741675145985,64.0,2025
2025-11-05,TPB,0.008695652173912771,0.018844298104530935,0.0047180424194338405,64.0,2025
2025-11-05,VCB,0.17802013422818885,0.1,0.5494718037225437,64.0,2025
2025-11-05,VGC,0.2673336435551408,0.008466089532412322,0.07168585519847236,64.0,2025
2025-11-05,VHC,0.17182130584192423,0.005144293968336388,0.03023212609033593,64.0,2025
2025-11-05,VHM,-0.5444087470204162,0.1,-1.9635986986113247,64.0,2025
2025-11-05,VIB,-0.08180300500834714,0.025402506175935227,-0.06844896867774498,64.0,2025
2025-11-05,VNM,0.25666906993511174,0.047159448865226355,0.4025916216402444,64.0,2025
2025-11-05,VPB,-0.05935127674258123,0.09216947241062731,-0.18701333148593707,64.0,2025
2026-02-05,ABB,0.06362153344208799,0.008998890027743128,0.018373134952188827,55.0,2026
2026-02-05,ACB,-0.021151008362026547,0.055373387311225576,-0.03825751651299268,55.0,2026
2026-02-05,ANV,-0.17979452054794542,0.003551324865760321,-0.02159432903335559,55.0,2026
2026-02-05,BID,-0.22920065252854804,0.1,-0.828049615019301,55.0,2026
2026-02-05,CTG,-0.10743589743589699,0.1,-0.3723731360005304,55.0,2026
2026-02-05,CTS,-0.1737560192616373,0.003099226591452876,-0.018005121823755084,55.0,2026
2026-02-05,DBC,-0.22222222222222177,0.005098199804915465,-0.03815606120753924,55.0,2026
2026-02-05,DCM,0.0977630488815242,0.009261711873847833,0.03259792061984878,55.0,2026
2026-02-05,EVF,0.09166666666666634,0.004168949124666084,0.013563792584444461,55.0,2026
2026-02-05,HAH,-0.06408005617977519,0.0050338860753211395,-0.010026775431058633,55.0,2026
2026-02-05,HDB,-0.03811252268602505,0.06298805771816367,-0.08241765019527825,55.0,2026
2026-02-05,HHS,0.14912280701754344,0.0022494847158583517,0.011104580273338757,55.0,2026
2026-02-05,HHV,0.01680672268907668,0.003124193370193299,0.0015135960474930304,55.0,2026
2026-02-05,IDC,-0.09954337899543408,0.008702072670353297,-0.029000600385660723,55.0,2026
2026-02-05,IJC,-0.05083088954056747,0.0031058728725634204,-0.005307275274812185,55.0,2026
2026-02-05,LPB,0.11359077231695092,0.05758339187155814,0.21266785583287548,55.0,2026
2026-02-05,MBB,-0.06151773686573769,0.10000000000064126,-0.20407499637982837,55.0,2026
2026-02-05,MSB,0.028515240904621653,0.017386932976301263,0.014868190819251023,55.0,2026
2026-02-05,OCB,-0.043052837573385405,0.014293089559635205,-0.021122947052525293,55.0,2026
2026-02-05,PVS,-0.1584582441113488,0.010909459335723121,-0.05552959027018691,55.0,2026
2026-02-05,PVT,-0.013170731707317529,0.004840490964918793,-0.0016727452706792475,55.0,2026
2026-02-05,SHB,-0.026597429266917105,0.03646878711093411,-0.03304333474964654,55.0,2026
2026-02-05,TCB,-0.028959810874704783,0.10000000000064126,-0.0811445905203794,55.0,2026
2026-02-05,TPB,-0.06321839080459846,0.022048121761745015,-0.04607330625751888,55.0,2026
2026-02-05,VCB,-0.14257228315054826,0.1,-0.4966013579220573,55.0,2026
2026-02-05,VGC,-0.2573893886543055,0.011857804698813534,-0.1026799136348796,55.0,2026
2026-02-05,VHC,-0.15576766500075023,0.006992277442526075,-0.03694236312543058,55.0,2026
2026-02-05,VIB,-0.021212121212121793,0.02705503396580685,-0.0195811397868882,55.0,2026
2026-02-05,VIX,0.41254125366422967,0.0158093532880498,0.1718028881615598,55.0,2026
2026-02-05,VPB,-0.028613352898018696,0.10000000000064126,-0.09310246209111506,55.0,2026
2026-05-05,ACB,0.11557788944723546,0.04468975699683359,0.17734511113627574,34.0,2026
2026-05-05,BID,0.023015873015873156,0.1,0.08847168900260012,34.0,2026
2026-05-05,CTG,-0.04510198218902628,0.1,-0.1504958136226904,34.0,2026
2026-05-05,DBC,-0.04929577464788748,0.0032686793961981806,-0.005099230689784743,34.0,2026
2026-05-05,DCM,-0.12955974842767304,0.008384273128542369,-0.036018679563278776,34.0,2026
2026-05-05,DGC,-0.09363295880149825,0.00763812942171466,-0.023724966724544574,34.0,2026
2026-05-05,EVF,0.045801526717556884,0.0037525247909117082,0.0055401678273989535,34.0,2026
2026-05-05,HAH,-0.027011817670230864,0.0038846204981455254,-0.003619711797942372,34.0,2026
2026-05-05,HDB,-0.05094339622641597,0.04995620196243268,-0.0857256135595479,34.0,2026
2026-05-05,HHV,-0.09917355371900849,0.0026172098105561874,-0.008508441364591359,34.0,2026
2026-05-05,IDC,-0.06845841784989881,0.006460473487651626,-0.014518655498486206,34.0,2026
2026-05-05,LPB,0.08083764917811376,0.05287977212463907,0.1465807788721235,34.0,2026
2026-05-05,MBB,-0.04210526315789476,0.07918109943422734,-0.10972092235493387,34.0,2026
2026-05-05,MBS,0.06158038147138889,0.007313451676508649,0.014793044865474605,34.0,2026
2026-05-05,MSB,0.2590822179732315,0.014747343643071802,0.1253747652009769,34.0,2026
2026-05-05,PC1,0.07323232323232354,0.003067071521960292,0.007807448432357764,34.0,2026
2026-05-05,PVT,0.0034602076124570225,0.003938037143688538,5.384133580454281e-05,34.0,2026
2026-05-05,SHB,-0.041811846689895016,0.028880836103025165,-0.03943989065733092,34.0,2026
2026-05-05,SHS,0.11242603550295782,0.005725126822041941,0.021091471570330703,34.0,2026
2026-05-05,TCB,-0.05812538040170423,0.08954140146174179,-0.16961249091645056,34.0,2026
2026-05-05,TPB,-0.006134969325153672,0.01703008752286628,-0.002989039813896595,34.0,2026
2026-05-05,VCB,0.016445182724252216,0.10000000000033647,0.06184206988415945,34.0,2026
2026-05-05,VGC,0.0069221260815830465,0.007261078135201843,0.001480567849987549,34.0,2026
2026-05-05,VHC,-0.06807131280389,0.004867293770710168,-0.010879382259908931,34.0,2026
2026-05-05,VHM,0.02325581395348797,0.10000000000033647,0.12960412736894467,34.0,2026
2026-05-05,VIB,-0.006191950464395579,0.02070514551508913,-0.00417050412410821,34.0,2026
2026-05-05,VIX,0.03551401869158832,0.015550074655174122,0.0171188029590162,34.0,2026
2026-05-05,VND,0.12452350698856463,0.00928818198773368,0.03765563976386,34.0,2026
2026-05-05,VPB,-0.02190332326284028,0.08053084649147448,-0.057900156695962185,34.0,2026
2026-05-05,VRE,-0.12933947772657395,0.028841282497186257,-0.1244205605110272,34.0,2026
