ticker,Close,Volume,PB,peak_400d,high_252s,washout_pct,dd52_pct,pb_pct_rank,episode,trough
DTT,6050.0,49660.0,0.7491515735811297,9760.0,9760.0,-0.3801229508196722,-0.3801229508196722,0.074074074074074,2009-11,2010-08-25
DXG,4000.0,5030.0,1.5194354410745827,6120.0,6120.0,-0.3464052287581699,-0.3464052287581699,0.6666666666666666,2009-11,2010-08-25
DXP,4020.0,8800.0,1.867060945143003,7580.0,7580.0,-0.4696569920844327,-0.4696569920844327,0.8262108262108262,2009-11,2010-08-25
DXV,15840.0,11620.0,2.5381064195678342,25500.0,25500.0,-0.3788235294117646,-0.3788235294117646,0.925925925925926,2009-11,2010-08-25
EBS,2870.0,155200.0,1.2129860305271538,5180.0,5180.0,-0.4459459459459459,-0.4459459459459459,0.4558404558404558,2009-11,2010-08-25
EFI,9030.0,40700.0,1.054699214833335,21880.0,21880.0,-0.5872943327239488,-0.5872943327239488,0.3333333333333333,2009-11,2010-08-25
EIB,5290.0,934530.0,,9550.0,9550.0,-0.4460732984293194,-0.4460732984293194,,2009-11,2010-08-25
EID,3010.0,44400.0,0.974836475805564,5530.0,5530.0,-0.4556962025316455,-0.4556962025316455,0.2592592592592592,2009-11,2010-08-25
FDC,14600.0,402050.0,1.5848112791858178,25360.0,25360.0,-0.4242902208201893,-0.4242902208201893,0.6951566951566952,2009-11,2010-08-25
FMC,1520.0,63360.0,0.7132988933611109,3580.0,3580.0,-0.5754189944134078,-0.5754189944134078,0.0626780626780626,2009-11,2010-08-25
GDT,1660.0,21350.0,1.3553142656361905,3350.0,3350.0,-0.5044776119402985,-0.5044776119402985,0.5669515669515669,2009-11,2010-08-25
GGG,14480.0,155500.0,1.292411189432351,26190.0,26190.0,-0.4471172203130966,-0.4471172203130966,0.5185185185185185,2009-11,2010-08-25
GIL,2560.0,92160.0,0.6515400532121128,3740.0,3740.0,-0.3155080213903743,-0.3155080213903743,0.037037037037037,2009-11,2010-08-25
GMC,2290.0,73470.0,1.3450564784233363,4360.0,4360.0,-0.4747706422018348,-0.4747706422018348,0.5498575498575499,2009-11,2010-08-25
GMD,8860.0,550380.0,0.6063169012332076,22420.0,22420.0,-0.6048171275646743,-0.6048171275646743,0.0313390313390313,2009-11,2010-08-25
GTA,3120.0,46730.0,0.6731333305333488,5460.0,5460.0,-0.4285714285714286,-0.4285714285714286,0.0512820512820512,2009-11,2010-08-25
HAC,6700.0,246500.0,,16530.0,16530.0,-0.5946763460375075,-0.5946763460375075,,2009-11,2010-08-25
HAD,7180.0,17000.0,1.7417168095373534,11000.0,11000.0,-0.3472727272727273,-0.3472727272727273,0.7578347578347578,2009-11,2010-08-25
HAP,3660.0,70460.0,0.5579790310085452,7220.0,7220.0,-0.4930747922437672,-0.4930747922437672,0.0142450142450142,2009-11,2010-08-25
HAS,7840.0,83010.0,0.5974992537814314,14430.0,14430.0,-0.4566874566874567,-0.4566874566874567,0.0256410256410256,2009-11,2010-08-25
HAX,1260.0,30050.0,0.9597973165595832,2410.0,2410.0,-0.4771784232365145,-0.4771784232365145,0.245014245014245,2009-11,2010-08-25
HCM,1610.0,91000.0,1.157918557499722,3450.0,3450.0,-0.5333333333333333,-0.5333333333333333,0.4045584045584046,2009-11,2010-08-25
HCT,13230.0,15900.0,1.1668148342394509,29080.0,29080.0,-0.5450481430536451,-0.5450481430536451,0.4188034188034188,2009-11,2010-08-25
HDC,3230.0,113590.0,2.377330072072318,4660.0,4660.0,-0.3068669527896995,-0.3068669527896995,0.9088319088319088,2009-11,2010-08-25
HHC,15090.0,43600.0,1.8338151184619973,26610.0,26610.0,-0.4329199549041713,-0.4329199549041713,0.8062678062678063,2009-11,2010-08-25
HIG,14620.0,30100.0,,33060.0,33060.0,-0.557773744706594,-0.557773744706594,,2009-11,2010-08-25
HJS,3690.0,13900.0,1.4242430994521995,6970.0,6970.0,-0.4705882352941176,-0.4705882352941176,0.6068376068376068,2009-11,2010-08-25
HMC,2610.0,129510.0,1.176751043522255,4320.0,4320.0,-0.3958333333333333,-0.3958333333333333,0.4301994301994302,2009-11,2010-08-25
HNM,11150.0,48700.0,0.9370814539390796,19330.0,19330.0,-0.4231764097258148,-0.4231764097258148,0.2193732193732193,2009-11,2010-08-25
HOM,5490.0,64500.0,0.8377489497334438,10590.0,10590.0,-0.4815864022662889,-0.4815864022662889,0.1424501424501424,2009-11,2010-08-25
HPB,4940.0,114400.0,1.3370668654411593,13130.0,13130.0,-0.6237623762376238,-0.6237623762376238,0.5470085470085471,2009-11,2010-08-25
HPG,1110.0,340680.0,1.833299976451342,1780.0,1780.0,-0.3764044943820225,-0.3764044943820225,0.8034188034188035,2009-11,2010-08-25
HSG,1710.0,284290.0,0.982475316063286,3780.0,3780.0,-0.5476190476190477,-0.5476190476190477,0.2621082621082621,2009-11,2010-08-25
HSI,9120.0,91320.0,,15030.0,15030.0,-0.3932135728542913,-0.3932135728542913,,2009-11,2010-08-25
HT1,5310.0,40870.0,0.9020288122559922,8590.0,8590.0,-0.3818393480791618,-0.3818393480791618,0.188034188034188,2009-11,2010-08-25
HTC,3610.0,4900.0,1.4032286683960662,6220.0,6220.0,-0.4196141479099678,-0.4196141479099678,0.584045584045584,2009-11,2010-08-25
HTP,5190.0,2800.0,0.8509855190789942,9260.0,9260.0,-0.4395248380129589,-0.4395248380129589,0.1566951566951566,2009-11,2010-08-25
HUT,10070.0,229900.0,1.804392972287969,14910.0,14910.0,-0.3246143527833669,-0.3246143527833669,0.7863247863247863,2009-11,2010-08-25
ICF,9550.0,67900.0,0.8725546806256231,16670.0,16670.0,-0.4271145770845831,-0.4271145770845831,0.1709401709401709,2009-11,2010-08-25
ICG,10290.0,579700.0,1.8100729581028911,20870.0,20870.0,-0.5069477719214184,-0.5069477719214184,0.7891737891737892,2009-11,2010-08-25
IJC,2180.0,97210.0,1.4081489804323188,5190.0,5190.0,-0.5799614643545279,-0.5799614643545279,0.5925925925925926,2009-11,2010-08-25
ILC,10330.0,4800.0,0.5972132122006638,18550.0,18550.0,-0.4431266846361186,-0.4431266846361186,0.0227920227920227,2009-11,2010-08-25
IMP,4790.0,1000.0,1.239219127407376,6980.0,6980.0,-0.3137535816618911,-0.3137535816618911,0.4786324786324786,2009-11,2010-08-25
INN,2000.0,44700.0,0.9055597197051692,2950.0,2950.0,-0.3220338983050848,-0.3220338983050848,0.1937321937321937,2009-11,2010-08-25
ITA,11960.0,1083080.0,1.0993204916517658,22730.0,22730.0,-0.4738231412230532,-0.4738231412230532,0.3732193732193732,2009-11,2010-08-25
ITC,12390.0,784990.0,0.8178107435918428,23710.0,23710.0,-0.4774356811471952,-0.4774356811471952,0.1225071225071225,2009-11,2010-08-25
KBC,19940.0,818420.0,2.1805957927587545,32530.0,32530.0,-0.3870273593605902,-0.3870273593605902,0.8917378917378918,2009-11,2010-08-25
KHP,2220.0,156570.0,0.9843196770904724,4110.0,4110.0,-0.4598540145985401,-0.4598540145985401,0.2649572649572649,2009-11,2010-08-25
KKC,7560.0,268100.0,1.6386370357397573,17260.0,17260.0,-0.5619930475086906,-0.5619930475086906,0.717948717948718,2009-11,2010-08-25
KMR,7090.0,139800.0,0.624116511843363,11760.0,11760.0,-0.3971088435374149,-0.3971088435374149,0.0341880341880341,2009-11,2010-08-25
KSD,14330.0,59100.0,1.3271849272409653,50160.0,50160.0,-0.7143141945773525,-0.7143141945773525,0.5413105413105413,2009-11,2010-08-25
L35,7900.0,79800.0,1.314604415821211,15530.0,15530.0,-0.4913071474565357,-0.4913071474565357,0.5356125356125356,2009-11,2010-08-25
L43,16309.999999999998,20400.0,1.1511025992171249,25060.0,25060.0,-0.3491620111731844,-0.3491620111731844,0.3988603988603988,2009-11,2010-08-25
L44,10540.0,26600.0,,15460.0,15460.0,-0.3182406209573092,-0.3182406209573092,,2009-11,2010-08-25
L61,6860.0,36100.0,1.0054785353535438,12330.0,12330.0,-0.4436334144363342,-0.4436334144363342,0.2763532763532763,2009-11,2010-08-25
L62,12350.0,23300.0,1.2488481528852118,19950.0,19950.0,-0.3809523809523809,-0.3809523809523809,0.4843304843304843,2009-11,2010-08-25
LCG,7140.0,673710.0,1.0956244190058335,13760.0,13760.0,-0.4811046511627906,-0.4811046511627906,0.3675213675213675,2009-11,2010-08-25
LGC,6920.0,710.0,1.2771977137306318,10530.0,10530.0,-0.3428300094966762,-0.3428300094966762,0.5071225071225072,2009-11,2010-08-25
LGL,10840.0,69260.0,1.03227213108802,21170.0,21170.0,-0.487954652810581,-0.487954652810581,0.3048433048433048,2009-11,2010-08-25
LIG,7440.0,203900.0,1.5340797575270066,13050.0,13050.0,-0.4298850574712644,-0.4298850574712644,0.6752136752136753,2009-11,2010-08-25
LM3,12830.0,70500.0,0.957734940400881,23830.0,23830.0,-0.4616030214015946,-0.4616030214015946,0.2393162393162393,2009-11,2010-08-25
LO5,10090.0,48600.0,0.8790322378294708,16200.0,16200.0,-0.3771604938271605,-0.3771604938271605,0.1766381766381766,2009-11,2010-08-25
LSS,8330.0,228810.0,1.1385946903574509,16670.0,16670.0,-0.5002999400119976,-0.5002999400119976,0.3874643874643874,2009-11,2010-08-25
LUT,16160.0,2900.0,2.4325702535254936,26060.0,26060.0,-0.3798925556408289,-0.3798925556408289,0.9145299145299144,2009-11,2010-08-25
MAC,3240.0,21100.0,0.809746111210266,8090.0,8090.0,-0.5995055624227441,-0.5995055624227441,0.1196581196581196,2009-11,2010-08-25
MCG,17300.0,190500.0,1.4690691962636029,36820.0,36820.0,-0.5301466594242259,-0.5301466594242259,0.6267806267806267,2009-11,2010-08-25
MCO,15700.0,500.0,1.2227555301634654,28550.0,28550.0,-0.4500875656742557,-0.4500875656742557,0.4672364672364672,2009-11,2010-08-25
MCP,3380.0,33970.0,0.7555426321733527,5410.0,5410.0,-0.3752310536044362,-0.3752310536044362,0.0797720797720797,2009-11,2010-08-25
MDC,2610.0,67300.0,1.1665265370500395,4520.0,4520.0,-0.422566371681416,-0.422566371681416,0.4159544159544159,2009-11,2010-08-25
MEC,13910.0,46000.0,1.354568097653866,24530.0,24530.0,-0.4329392580513657,-0.4329392580513657,0.5641025641025641,2009-11,2010-08-25
MHC,3180.0,61050.0,1.535424497599384,6830.0,6830.0,-0.5344070278184481,-0.5344070278184481,0.6780626780626781,2009-11,2010-08-25
MIC,21030.0,8600.0,2.8165868532163496,53280.0,53280.0,-0.6052927927927928,-0.6052927927927928,0.96011396011396,2009-11,2010-08-25
MPC,3820.0,33980.0,1.7718632965503711,6390.0,6390.0,-0.4021909233176839,-0.4021909233176839,0.7749287749287749,2009-11,2010-08-25
MTG,9320.0,85010.0,0.9442592547437758,16940.0,16940.0,-0.4498229043683589,-0.4498229043683589,0.225071225071225,2009-11,2010-08-25
NAG,4650.0,31900.0,1.0577786185090037,9720.0,9720.0,-0.5216049382716049,-0.5216049382716049,0.3475783475783476,2009-11,2010-08-25
NAV,2650.0,5340.0,1.017397421984386,4130.0,4130.0,-0.3583535108958837,-0.3583535108958837,0.2877492877492877,2009-11,2010-08-25
NBC,1780.0,39700.0,0.9234135221753546,2690.0,2690.0,-0.3382899628252788,-0.3382899628252788,0.2022792022792023,2009-11,2010-08-25
NBP,6010.0,133500.0,1.5216641839474148,10610.0,10610.0,-0.4335532516493874,-0.4335532516493874,0.6695156695156695,2009-11,2010-08-25
NSC,10420.0,3620.0,1.4237685982821218,17170.0,17170.0,-0.3931275480489226,-0.3931275480489226,0.603988603988604,2009-11,2010-08-25
NTL,4620.0,298870.0,2.405153522922865,6980.0,6980.0,-0.3381088825214899,-0.3381088825214899,0.9116809116809116,2009-11,2010-08-25
NTP,3860.0,88900.0,2.5338226741869443,6320.0,6320.0,-0.3892405063291139,-0.3892405063291139,0.9202279202279202,2009-11,2010-08-25
NVT,19500.0,215950.0,1.5770771280114864,32900.0,32900.0,-0.4072948328267477,-0.4072948328267477,0.6866096866096866,2009-11,2010-08-25
ONE,2780.0,37300.0,0.798036987195615,5380.0,5380.0,-0.483271375464684,-0.483271375464684,0.1054131054131054,2009-11,2010-08-25
PAC,4870.0,15920.0,2.460270707925461,8470.0,8470.0,-0.4250295159386068,-0.4250295159386068,0.9173789173789174,2009-11,2010-08-25
PDC,11300.0,59300.0,1.4753988075654385,27200.0,27200.0,-0.5845588235294117,-0.5845588235294117,0.6296296296296297,2009-11,2010-08-25
PET,2940.0,557670.0,1.2251952300414652,5510.0,5510.0,-0.4664246823956443,-0.4664246823956443,0.4700854700854701,2009-11,2010-08-25
PGC,1910.0,121380.0,0.8091106991318805,3640.0,3640.0,-0.4752747252747252,-0.4752747252747252,0.1168091168091168,2009-11,2010-08-25
PGD,4290.0,329280.0,1.869192870033688,8330.0,8330.0,-0.4849939975990396,-0.4849939975990396,0.8319088319088319,2009-11,2010-08-25
PGT,7580.0,220700.0,0.9296044277974334,12010.0,12010.0,-0.3688592839300583,-0.3688592839300583,0.2108262108262108,2009-11,2010-08-25
PHC,3950.0,61400.0,1.225695430664551,6820.0,6820.0,-0.4208211143695014,-0.4208211143695014,0.4729344729344729,2009-11,2010-08-25
PHH,15410.0,19700.0,1.055505834109116,32160.0,32160.0,-0.5208333333333333,-0.5208333333333333,0.339031339031339,2009-11,2010-08-25
PIT,10220.0,127350.0,0.8052649331960251,15520.0,15520.0,-0.3414948453608247,-0.3414948453608247,0.1139601139601139,2009-11,2010-08-25
PJT,1590.0,40980.0,0.8555416204485367,2630.0,2630.0,-0.3954372623574145,-0.3954372623574145,0.1652421652421652,2009-11,2010-08-25
PLC,5360.0,62600.0,1.5565636564618064,8320.0,8320.0,-0.3557692307692307,-0.3557692307692307,0.6809116809116809,2009-11,2010-08-25
PMC,5920.0,14400.0,1.82669673517256,18510.0,18510.0,-0.6801728795245814,-0.6801728795245814,0.8005698005698005,2009-11,2010-08-25
PNJ,2650.0,79290.0,1.0873465136730414,4280.0,4280.0,-0.3808411214953271,-0.3808411214953271,0.3618233618233618,2009-11,2010-08-25
POT,9710.0,86100.0,1.17351002247968,19020.0,19020.0,-0.4894847528916929,-0.4894847528916929,0.4245014245014245,2009-11,2010-08-25
PPC,3060.0,459840.0,0.9032711844546024,7160.0,7110.0,-0.5726256983240223,-0.5696202531645569,0.1908831908831909,2009-11,2010-08-25
PSB,9100.0,75700.0,0.8467448760660098,14900.0,14900.0,-0.3892617449664429,-0.3892617449664429,0.1538461538461538,2009-11,2010-08-25
PTC,3700.0,194830.0,0.5087967757834059,7840.0,7840.0,-0.528061224489796,-0.528061224489796,0.0056980056980056,2009-11,2010-08-25
PTS,6500.0,30100.0,1.41035657780768,11070.0,11070.0,-0.4128274616079493,-0.4128274616079493,0.5954415954415955,2009-11,2010-08-25
PVC,5440.0,490900.0,1.3580168645370152,15370.0,15370.0,-0.6460637605725439,-0.6460637605725439,0.5726495726495726,2009-11,2010-08-25
PVD,9250.0,359220.0,1.8419194586181395,17130.0,17130.0,-0.460011675423234,-0.460011675423234,0.811965811965812,2009-11,2010-08-25
PVE,6600.0,199800.0,1.4756296272260945,14540.0,14540.0,-0.546079779917469,-0.546079779917469,0.6324786324786325,2009-11,2010-08-25
PVG,9030.0,91500.0,1.4842262469985252,19370.0,19370.0,-0.5338151781104801,-0.5338151781104801,0.6410256410256411,2009-11,2010-08-25
PVI,6200.0,275400.0,0.8434787150784969,9940.0,9940.0,-0.3762575452716298,-0.3762575452716298,0.1481481481481481,2009-11,2010-08-25
PVL,17400.0,181600.0,1.6404831083611742,39900.0,39900.0,-0.5639097744360902,-0.5639097744360902,0.7207977207977208,2009-11,2010-08-25
PVS,6680.0,307800.0,1.441963223954539,11810.0,11810.0,-0.4343776460626587,-0.4343776460626587,0.6125356125356125,2009-11,2010-08-25
PVT,3700.0,1085590.0,1.1500020978890415,6750.0,6750.0,-0.4518518518518518,-0.4518518518518518,0.396011396011396,2009-11,2010-08-25
PVX,18380.0,6822300.0,1.0367221217674671,30900.0,30900.0,-0.405177993527508,-0.405177993527508,0.3133903133903133,2009-11,2010-08-25
PXS,5090.0,69930.0,1.4872424307179557,8270.0,8270.0,-0.3845223700120919,-0.3845223700120919,0.6438746438746439,2009-11,2010-08-25
PXT,9340.0,81360.0,1.1873818856899092,19200.0,19200.0,-0.5135416666666667,-0.5135416666666667,0.4387464387464387,2009-11,2010-08-25
QNC,15570.0,111300.0,1.792896122970692,24410.0,24410.0,-0.3621466612044244,-0.3621466612044244,0.7806267806267806,2009-11,2010-08-25
RAL,5920.0,150580.0,0.5558274245074192,9940.0,9940.0,-0.4044265593561368,-0.4044265593561368,0.0113960113960113,2009-11,2010-08-25
RCL,11970.0,10200.0,1.3839865181873674,22600.0,22600.0,-0.470353982300885,-0.470353982300885,0.5783475783475783,2009-11,2010-08-25
REE,3310.0,1977210.0,1.0623640224306117,5870.0,5870.0,-0.4361158432708688,-0.4361158432708688,0.3532763532763532,2009-11,2010-08-25
S12,17490.0,16600.0,1.5166539161746346,47740.0,47740.0,-0.6336405529953917,-0.6336405529953917,0.6609686609686609,2009-11,2010-08-25
S55,6210.0,19800.0,0.9126621665959392,10740.0,10740.0,-0.4217877094972067,-0.4217877094972067,0.1965811965811965,2009-11,2010-08-25
S74,15810.0,56600.0,1.4667405517362688,34990.0,34990.0,-0.5481566161760503,-0.5481566161760503,0.6239316239316239,2009-11,2010-08-25
S99,9870.0,43300.0,1.6069297741536417,19080.0,19080.0,-0.4827044025157232,-0.4827044025157232,0.7065527065527065,2009-11,2010-08-25
SAM,4050.0,550430.0,0.5667020969652351,7520.0,7520.0,-0.4614361702127659,-0.4614361702127659,0.017094017094017,2009-11,2010-08-25
SAV,5170.0,12470.0,0.820315780919336,11770.0,11770.0,-0.5607476635514019,-0.5607476635514019,0.1282051282051282,2009-11,2010-08-25
SBA,2460.0,50920.0,0.7925151290453489,3990.0,3990.0,-0.3834586466165414,-0.3834586466165414,0.0997150997150997,2009-11,2010-08-25
SBT,2770.0,755440.0,0.9274603923043642,3990.0,3990.0,-0.3057644110275689,-0.3057644110275689,0.2079772079772079,2009-11,2010-08-25
SC5,15960.0,9300.0,1.8537184514212988,28840.0,28840.0,-0.4466019417475728,-0.4466019417475728,0.8205128205128205,2009-11,2010-08-25
SCC,15500.0,5100.0,0.8179312065241815,33600.0,33600.0,-0.5386904761904762,-0.5386904761904762,0.1253561253561253,2009-11,2010-08-25
SCJ,8440.0,43900.0,0.8049694748392786,18590.0,18590.0,-0.5459924690693921,-0.5459924690693921,0.1111111111111111,2009-11,2010-08-25
SD2,9090.0,119000.0,1.601716074649144,16079.999999999998,16079.999999999998,-0.4347014925373134,-0.4347014925373134,0.7008547008547008,2009-11,2010-08-25
SD4,7950.0,35700.0,1.3097666228471232,17500.0,17500.0,-0.5457142857142857,-0.5457142857142857,0.5299145299145299,2009-11,2010-08-25
SD5,4710.0,82400.0,1.4230663730166386,7510.0,7510.0,-0.3728362183754993,-0.3728362183754993,0.6011396011396012,2009-11,2010-08-25
SD6,5180.0,79800.0,0.6629335722347637,10760.0,10760.0,-0.5185873605947955,-0.5185873605947955,0.0455840455840455,2009-11,2010-08-25
SD7,31480.0,190200.0,0.947664948441134,62220.0,62220.0,-0.4940533590485374,-0.4940533590485374,0.2336182336182336,2009-11,2010-08-25
SD9,9030.0,171200.0,1.0367330002530313,17280.0,17280.0,-0.4774305555555556,-0.4774305555555556,0.3162393162393162,2009-11,2010-08-25
SDA,13020.0,58200.0,1.388771240222042,32810.0,32810.0,-0.6031697653154526,-0.6031697653154526,0.5811965811965812,2009-11,2010-08-25
SDD,13310.0,86100.0,1.7625460863126048,23230.0,23230.0,-0.4270340077486009,-0.4270340077486009,0.7663817663817664,2009-11,2010-08-25
SDP,15970.0,173600.0,1.6057264023102658,30180.0,30180.0,-0.4708416169648773,-0.4708416169648773,0.7037037037037037,2009-11,2010-08-25
SDT,5950.0,36300.0,1.282476515744172,9620.0,9620.0,-0.3814968814968815,-0.3814968814968815,0.5128205128205128,2009-11,2010-08-25
SDU,45880.0,41100.0,3.2178081025520173,68330.0,68330.0,-0.3285526123225523,-0.3285526123225523,0.9715099715099716,2009-11,2010-08-25
SDY,16680.0,600.0,0.8990767485300568,31760.0,31760.0,-0.4748110831234257,-0.4748110831234257,0.1851851851851851,2009-11,2010-08-25
SEB,1270.0,90300.0,1.148420714396092,1870.0,1870.0,-0.320855614973262,-0.320855614973262,0.3931623931623931,2009-11,2010-08-25
SFI,3580.0,51100.0,1.0317071210552171,9380.0,9380.0,-0.6183368869936035,-0.6183368869936035,0.301994301994302,2009-11,2010-08-25
SFN,4520.0,3000.0,1.0409827627241637,8150.0,8150.0,-0.4453987730061349,-0.4453987730061349,0.3219373219373219,2009-11,2010-08-25
SGD,3140.0,127200.0,0.9623544086215804,5450.0,5260.0,-0.4238532110091743,-0.403041825095057,0.2478632478632478,2009-11,2010-08-25
SGT,11290.0,42040.0,1.442014143929496,22230.0,22230.0,-0.49212775528565,-0.49212775528565,0.6153846153846154,2009-11,2010-08-25
SHB,2180.0,615700.0,,5620.0,5140.0,-0.6120996441281139,-0.5758754863813229,,2009-11,2010-08-25
SHC,8300.0,23000.0,0.5977906546659328,21210.0,21210.0,-0.6086751532296086,-0.6086751532296086,0.0284900284900284,2009-11,2010-08-25
SHN,24490.0,74900.0,1.8678981318817705,36190.0,36190.0,-0.3232937275490467,-0.3232937275490467,0.8290598290598291,2009-11,2010-08-25
SHS,2920.0,618700.0,1.2666352468401445,5480.0,5480.0,-0.4671532846715328,-0.4671532846715328,0.4957264957264957,2009-11,2010-08-25
SJD,1950.0,67170.0,1.055137022049972,3170.0,3170.0,-0.3848580441640379,-0.3848580441640379,0.3361823361823361,2009-11,2010-08-25
SJE,3870.0,97000.0,1.0218139442719485,8750.0,8750.0,-0.5577142857142857,-0.5577142857142857,0.2934472934472934,2009-11,2010-08-25
SJM,18300.0,46300.0,1.3336334741687073,38520.0,38520.0,-0.5249221183800623,-0.5249221183800623,0.5441595441595442,2009-11,2010-08-25
SJS,16860.0,581700.0,2.784677669955028,26420.0,26420.0,-0.3618470855412566,-0.3618470855412566,0.9515669515669516,2009-11,2010-08-25
SMC,5330.0,157280.0,1.0324805165827258,9280.0,9280.0,-0.4256465517241379,-0.4256465517241379,0.3076923076923077,2009-11,2010-08-25
SRA,4210.0,91900.0,1.6638557238489604,11470.0,11470.0,-0.6329555361813426,-0.6329555361813426,0.7293447293447294,2009-11,2010-08-25
SRB,12800.0,102800.0,1.2551172646778097,28400.0,28400.0,-0.5492957746478873,-0.5492957746478873,0.4871794871794871,2009-11,2010-08-25
SRC,5890.0,41290.0,1.3522151062100405,11410.0,11410.0,-0.483786152497809,-0.483786152497809,0.5584045584045584,2009-11,2010-08-25
