ticker,quarter,Release_Date,ICB_Code,adv_30d,n_days_30d
ABT,2024Q3,2024-10-23,3573.0,5.688252086956521E7,23
ABT,2024Q4,2025-01-24,3573.0,1.5202608227272728E8,22
ABT,2025Q1,2025-04-21,3573.0,6.717477445E8,20
ABT,2025Q2,2025-07-30,3573.0,6.88068537826087E8,23
ABT,2025Q3,2025-10-28,3573.0,7.79096727272727E8,22
ABT,2025Q4,2026-02-02,3573.0,7.707173557142857E8,21
ABT,2026Q1,2026-04-28,3573.0,3.1884238095238096E8,21
ABT,2026Q2,2026-07-29,3573.0,5.317013043478262E8,23
ABW,2023Q1,2023-05-31,8777.0,7.09874E9,2
ABW,2023Q2,2023-08-01,8777.0,2.054064359090909E9,22
ABW,2023Q3,2023-10-23,8777.0,4.897739895238096E9,21
ABW,2023Q4,2024-01-23,8777.0,2.0909905761904762E9,21
ABW,2024Q1,2024-05-02,8777.0,1.4365568052631578E9,19
ABW,2024Q2,2024-07-23,8777.0,7.129051136363636E8,22
ABW,2024Q3,2024-10-18,8777.0,1.5623508695652175E9,23
ABW,2024Q4,2025-01-21,8777.0,5.424647619047619E8,21
ABW,2025Q1,2025-04-18,8777.0,1.292993181818182E9,22
ABW,2025Q2,2025-07-21,8777.0,2.2407561904761906E9,21
ABW,2025Q3,2025-10-20,8777.0,1.9521061904761903E9,21
ABW,2025Q4,2026-01-22,8777.0,3.5170361904761906E9,21
ABW,2026Q1,2026-04-21,8777.0,1.1749777272727275E9,22
ABW,2026Q2,2026-07-20,8777.0,6.139140476190475E9,21
ACB,2013Q4,2014-02-06,8355.0,2.61817755E8,16
ACB,2014Q1,2014-05-05,8355.0,3.881977764705882E8,17
ACB,2014Q2,2014-08-01,8355.0,2.1771267782608697E8,23
ACB,2014Q3,2014-11-03,8355.0,4.4338580333333325E8,21
ACB,2014Q4,2015-02-02,8355.0,8.192222761904761E8,21
ACB,2015Q1,2015-05-04,8355.0,1.2972427000000003E8,17
ACB,2015Q2,2015-08-03,8355.0,2.8858063652380958E9,21
ACB,2015Q3,2015-11-02,8355.0,8.065242828571427E8,21
ACB,2015Q4,2016-02-01,8355.0,2.951924885714286E8,21
ACB,2016Q1,2016-05-04,8355.0,1.969773805E8,20
ACB,2016Q2,2016-08-01,8355.0,4.868904738095238E8,21
ACB,2016Q3,2016-11-01,8355.0,1.0469666540909086E9,22
ACB,2016Q4,2017-02-02,8355.0,3.1196311027777777E9,18
ACB,2017Q1,2017-05-03,8355.0,8.726030649499998E9,20
ACB,2017Q2,2017-08-01,8355.0,5.298677342727273E9,22
ACB,2017Q3,2017-10-30,8355.0,8.980290597142859E9,21
ACB,2017Q4,2018-01-30,8355.0,3.0434623690476192E10,21
ACB,2018Q1,2018-05-02,8355.0,3.38502680095E10,20
ACB,2018Q2,2018-08-01,8355.0,2.9116526065652176E10,23
ACB,2018Q3,2018-10-23,8355.0,2.0629398534545452E10,22
ACB,2018Q4,2019-01-25,8355.0,8.195560052380953E9,21
ACB,2019Q1,2019-04-25,8355.0,6.865295482727274E9,22
ACB,2019Q2,2019-08-01,8355.0,8.88408874173913E9,23
ACB,2019Q3,2019-10-22,8355.0,1.267664995590909E10,22
ACB,2019Q4,2020-01-21,8355.0,1.0025059691904762E10,21
ACB,2020Q1,2020-04-22,8355.0,1.9895996914545456E10,22
ACB,2020Q2,2020-08-03,8355.0,1.6800620588571432E10,21
ACB,2020Q3,2020-10-23,8355.0,8.085363520652176E10,23
ACB,2020Q4,2021-01-26,8355.0,9.245784393809525E10,21
ACB,2021Q1,2021-04-23,8355.0,8.557929868181818E10,22
ACB,2021Q2,2021-08-02,8355.0,1.4181197480952383E11,21
ACB,2021Q3,2021-10-26,8355.0,5.307607813636363E10,22
ACB,2021Q4,2022-01-25,8355.0,6.714572523809523E10,21
ACB,2022Q1,2022-04-27,8355.0,7.217962268181819E10,22
ACB,2022Q2,2022-08-01,8355.0,2.867726580952382E10,21
ACB,2022Q3,2022-10-21,8355.0,3.6702116561304344E10,23
ACB,2022Q4,2023-01-30,8355.0,4.2821890401333336E10,15
ACB,2023Q1,2023-04-28,8355.0,5.6741225998695656E10,23
ACB,2023Q2,2023-08-01,8355.0,1.085326351190909E11,22
ACB,2023Q3,2023-10-24,8355.0,6.4436520101818184E10,22
ACB,2023Q4,2024-01-26,8355.0,1.8471777385318182E11,22
ACB,2024Q1,2024-04-25,8355.0,1.5733325225454544E11,22
ACB,2024Q2,2024-07-23,8355.0,1.592315122590909E11,22
ACB,2024Q3,2024-10-24,8355.0,1.9643165507260873E11,23
ACB,2024Q4,2025-01-22,8355.0,9.727033968863635E10,22
ACB,2025Q1,2025-04-23,8355.0,2.9927017661E11,22
ACB,2025Q2,2025-07-24,8355.0,2.5045855845173914E11,23
ACB,2025Q3,2025-10-22,8355.0,3.2807933171086957E11,23
ACB,2025Q4,2026-02-02,8355.0,3.5298063888142865E11,21
ACB,2026Q1,2026-04-23,8355.0,2.0137752322608698E11,23
ACB,2026Q2,2026-07-22,8355.0,3.546143308586957E11,23
ACC,2013Q4,2014-02-06,2353.0,2.3010537499999996E7,16
ACC,2014Q1,2014-05-05,2353.0,6127782.352941176,17
ACC,2014Q2,2014-08-01,2353.0,4253756.521739131,23
ACC,2014Q3,2014-11-03,2353.0,3041676.190476191,21
ACC,2014Q4,2015-02-02,2353.0,425233.3333333334,21
ACC,2015Q1,2015-05-04,2353.0,1215388.2352941176,17
ACC,2015Q2,2015-08-03,2353.0,3699271.4285714286,21
ACC,2015Q3,2015-11-02,2353.0,5450552.380952381,21
ACC,2015Q4,2016-02-01,2353.0,3159999.9999999995,21
ACC,2016Q1,2016-05-04,2353.0,5908290.0,20
ACC,2016Q2,2016-08-01,2353.0,4.926600952380954E7,21
ACC,2016Q3,2016-11-01,2353.0,9658263.636363637,22
ACC,2016Q4,2017-02-02,2353.0,2.0636894444444444E7,18
ACC,2017Q1,2017-05-03,2353.0,1.9243615000000004E7,20
ACC,2017Q2,2017-08-01,2353.0,5520395.454545456,22
ACC,2017Q3,2017-11-01,2353.0,9085147.826086955,23
ACC,2017Q4,2018-02-01,2353.0,6918556.521739131,23
ACC,2018Q1,2018-05-02,2353.0,2573095.000000001,20
ACC,2018Q2,2018-08-01,2353.0,4145382.608695652,23
ACC,2018Q3,2018-10-29,2353.0,4421819.047619048,21
ACC,2018Q4,2019-02-01,2353.0,1.0781134782608697E7,23
ACC,2019Q1,2019-05-02,2353.0,1.5801405263157893E7,19
ACC,2019Q2,2019-08-01,2353.0,7323469.565217391,23
ACC,2019Q3,2019-10-29,2353.0,4696204.545454545,22
ACC,2019Q4,2020-01-22,2353.0,9105804.545454547,22
ACC,2020Q1,2020-04-29,2353.0,9.030403636363637E7,22
ACC,2020Q2,2020-08-03,2353.0,2.231215238095238E7,21
ACC,2020Q3,2020-11-02,2353.0,3.592081428571428E7,21
ACC,2020Q4,2021-02-01,2353.0,4.3508128571428573E8,21
ACC,2021Q1,2021-05-04,2353.0,2.6052310526315787E8,19
ACC,2021Q2,2021-08-02,2353.0,3.4837904761904764E8,21
ACC,2021Q3,2021-11-01,2353.0,7.575749999999999E8,21
ACC,2021Q4,2022-02-07,2353.0,8.514024E9,16
ACC,2022Q1,2022-04-29,2353.0,3.4015495000000005E9,22
ACC,2022Q2,2022-08-01,2353.0,2.5712547142857146E9,21
ACC,2022Q3,2022-10-31,2353.0,2.966473726190476E9,21
ACC,2022Q4,2023-01-30,2353.0,3.122199533333334E8,15
ACC,2023Q1,2023-05-04,2353.0,7.671289550000001E8,20
ACC,2023Q2,2023-08-01,2353.0,6.063979318181819E8,22
ACC,2023Q3,2023-10-27,2353.0,3.465032760869565E8,23
ACC,2023Q4,2024-01-29,2353.0,2.3734409000000003E8,20
ACC,2024Q1,2024-05-02,2353.0,8.500169578947368E8,19
ACC,2024Q2,2024-07-30,2353.0,6.095216181818182E8,22
ACC,2024Q3,2024-10-30,2353.0,9.193802173913043E8,23
ACC,2024Q4,2025-01-24,2353.0,2.8669245454545455E9,22
ACC,2025Q1,2025-04-02,2353.0,1.070394347826087E9,23
ACC,2025Q2,2025-07-31,2353.0,5.305965217391305E8,23
ACC,2025Q3,2025-10-30,2353.0,1.771167391304348E8,23
ACC,2025Q4,2026-02-02,2353.0,2.788704761904762E8,21
ACC,2026Q1,2026-05-04,2353.0,8.158686111111112E8,18
ACC,2026Q2,2026-07-31,2353.0,1.9563376086956522E9,23
ACE,2014Q3,2014-11-03,2353.0,536904.761904762,21
ACE,2015Q3,2015-11-02,2353.0,2554095.238095238,21
ACE,2017Q2,2017-08-01,2353.0,1.7110500000000004E7,22
ACG,2021Q2,2021-08-05,1733.0,1.264467695E10,2
ACG,2021Q3,2021-10-26,1733.0,3.734892223181818E9,22
ACG,2021Q4,2022-01-25,1733.0,3.833499865714286E9,21
ACG,2022Q1,2022-04-27,1733.0,6.325733074545454E9,22
ACG,2022Q2,2022-08-01,1733.0,4.0863137171428576E9,21
ACG,2022Q3,2022-10-25,1733.0,2.68696312E9,14
ACG,2022Q4,2023-01-30,1733.0,7.057038960000001E8,15
ACG,2023Q1,2023-04-24,1733.0,2.8659540428571427E8,21
ACG,2023Q2,2023-08-01,1733.0,6.486089890909091E8,22
ACG,2023Q3,2023-10-27,1733.0,1.4596013217391306E8,23
ACG,2023Q4,2024-01-29,1733.0,4.250579065E8,20
ACG,2024Q1,2024-04-25,1733.0,4.964575809090909E8,22
ACG,2024Q2,2024-07-30,1733.0,1.071202385E9,22
ACG,2024Q3,2024-10-29,1733.0,2.6078012772727275E8,22
ACG,2024Q4,2025-01-24,1733.0,3.428548268181818E8,22
ACG,2025Q1,2025-04-29,1733.0,4.385045309523809E8,21
ACG,2025Q2,2025-07-29,1733.0,8.548552704545454E8,22
ACG,2025Q3,2025-10-29,1733.0,2.3025480782608694E8,23
ACG,2025Q4,2026-02-02,1733.0,1.2044738095238094E9,21
ACG,2026Q1,2026-04-28,1733.0,2.761616666666667E8,21
ACG,2026Q2,2026-07-30,1733.0,2.874518181818181E8,22
ACL,2013Q4,2014-02-06,3573.0,1.1534637499999998E7,16
ACL,2014Q1,2014-05-05,3573.0,5.169591764705882E7,17
ACL,2014Q2,2014-08-01,3573.0,1.6661373913043475E7,23
ACL,2014Q3,2014-11-03,3573.0,5.6987838095238104E7,21
ACL,2014Q4,2015-02-02,3573.0,2.531470476190476E7,21
ACL,2015Q1,2015-05-04,3573.0,4289817.647058824,17
ACL,2015Q2,2015-08-03,3573.0,6.055950476190476E7,21
ACL,2015Q3,2015-11-02,3573.0,1.60487E7,21
ACL,2015Q4,2016-02-01,3573.0,6118366.666666666,21
ACL,2016Q1,2016-05-04,3573.0,5808760.0,20
ACL,2016Q2,2016-08-01,3573.0,9704976.190476194,21
ACL,2016Q3,2016-11-01,3573.0,7812495.454545455,22
ACL,2016Q4,2017-02-02,3573.0,557350.0,18
ACL,2017Q1,2017-05-03,3573.0,1.429855E7,20
ACL,2017Q2,2017-08-01,3573.0,1.3600318181818182E7,22
ACL,2017Q3,2017-11-01,3573.0,6317786.956521738,23
ACL,2017Q4,2018-02-01,3573.0,3.2038130434782613E7,23
ACL,2018Q1,2018-05-02,3573.0,2.9099164999999996E7,20
ACL,2018Q2,2018-08-01,3573.0,2.0916089999999997E8,23
ACL,2018Q3,2018-11-01,3573.0,2.6869561304347813E8,23
ACL,2018Q4,2019-01-25,3573.0,5.737444380952381E8,21
ACL,2019Q1,2019-04-10,3573.0,4.078230086956521E8,23
ACL,2019Q2,2019-08-01,3573.0,4.9886193478260875E8,23
ACL,2019Q3,2019-10-16,3573.0,2.0145115652173916E8,23
ACL,2019Q4,2020-01-16,3573.0,6.2768590909090914E7,22
ACL,2020Q1,2020-04-23,3573.0,1.3211864545454547E8,22
ACL,2020Q2,2020-08-03,3573.0,1.1921313619047618E9,21
ACL,2020Q3,2020-10-30,3573.0,1.804691747826087E9,23
ACL,2020Q4,2021-01-28,3573.0,2.768250172727273E9,22
ACL,2021Q1,2021-04-23,3573.0,5.743878636363636E8,22
ACL,2021Q2,2021-07-26,3573.0,3.464544761904762E8,21
ACL,2021Q3,2021-10-27,3573.0,1.2459963913043478E9,23
ACL,2021Q4,2022-01-21,3573.0,3.194706181818182E9,22
ACL,2022Q1,2022-04-18,3573.0,5.47236655E9,20
ACL,2022Q2,2022-08-01,3573.0,4.741514714285715E9,21
ACL,2022Q3,2022-10-27,3573.0,1.4701066030434783E9,23
ACL,2022Q4,2023-01-18,3573.0,1.0281560577272727E9,22
ACL,2023Q1,2023-04-26,3573.0,5.620557230434783E8,23
ACL,2023Q2,2023-08-01,3573.0,1.9174197913636363E9,22
ACL,2023Q3,2023-10-27,3573.0,1.0141391143478262E9,23
ACL,2023Q4,2024-01-29,3573.0,3.7458744299999994E8,20
ACL,2024Q1,2024-04-19,3573.0,2.68251315E8,22
ACL,2024Q2,2024-07-29,3573.0,2.8921435904761904E8,21
ACL,2024Q3,2024-10-29,3573.0,1.275266577272727E8,22
ACL,2024Q4,2025-01-23,3573.0,5.916340318181819E7,22
ACL,2025Q1,2025-04-03,3573.0,6.223454426086956E8,23
ACL,2025Q2,2025-07-29,3573.0,1.2648641718181815E9,22
ACL,2025Q3,2025-10-27,3573.0,2.4485685999999997E8,21
ACL,2025Q4,2026-01-28,3573.0,1.6646990476190475E8,21
ACL,2026Q1,2026-04-29,3573.0,5.771272727272727E7,22
ACL,2026Q2,2026-07-29,3573.0,4.9074375E7,16
ACM,2015Q1,2015-07-23,1775.0,1.364715E10,1
ACM,2015Q2,2015-08-03,1775.0,1.054778525E10,8
ACM,2015Q3,2015-11-02,1775.0,2.401514322857143E9,21
ACM,2015Q4,2016-01-25,1775.0,1.739359624E9,20
ACM,2016Q1,2016-04-26,1775.0,2.731153761428571E9,21
ACM,2016Q2,2016-07-21,1775.0,3.0700704826086955E9,23
ACM,2016Q3,2016-10-21,1775.0,7.173908E8,23
ACM,2016Q4,2017-01-23,1775.0,4.708146E8,20
ACM,2017Q1,2017-04-20,1775.0,6.625056863636364E8,22
ACM,2017Q2,2017-07-20,1775.0,1.4483620260869565E9,23
ACM,2017Q3,2017-10-20,1775.0,1.2743395695652175E9,23
ACM,2017Q4,2018-02-01,1775.0,5.097980956521738E8,23
ACM,2018Q1,2018-04-23,1775.0,3.096195428571428E8,21
ACM,2018Q2,2018-08-01,1775.0,3.519357869565217E8,23
ACM,2018Q3,2018-10-24,1775.0,2.4230296956521744E8,23
ACM,2018Q4,2019-01-25,1775.0,1.0153956190476191E8,21
ACM,2019Q1,2019-05-02,1775.0,1.6413E8,19
ACM,2019Q2,2019-08-01,1775.0,6.2247260869565226E7,23
ACM,2019Q3,2019-10-22,1775.0,4.344988636363636E7,22
ACM,2019Q4,2020-01-20,1775.0,8.3462165E7,20
ACM,2020Q1,2020-04-23,1775.0,1.5158793181818178E8,22
ACM,2020Q2,2020-07-20,1775.0,7.812455142857143E8,21
ACM,2020Q3,2020-10-26,1775.0,1.4128427047619047E9,21
ACM,2020Q4,2021-01-28,1775.0,5.637899963636363E9,22
ACM,2021Q1,2021-05-04,1775.0,1.971752051578947E10,19
ACM,2021Q2,2021-07-29,1775.0,3.873264321739131E9,23
ACM,2021Q3,2021-10-25,1775.0,9.879242219047617E9,21
ACM,2021Q4,2022-01-25,1775.0,3.001897985714286E9,21
ACM,2022Q1,2022-04-27,1775.0,9.724337727272726E8,22
ACM,2022Q2,2022-08-01,1775.0,7.026702857142857E8,14
ACM,2022Q3,2022-10-28,1775.0,1.5368316956521738E8,23
ACM,2022Q4,2023-01-30,1775.0,1.0028711333333333E8,15
ACM,2023Q1,2023-04-21,1775.0,1.5265485217391303E8,23
ACM,2023Q2,2023-08-01,1775.0,1.8435374545454544E8,22
ACM,2023Q3,2023-10-31,1775.0,4.184973181818182E7,22
ACM,2023Q4,2024-01-29,1775.0,4.0077440000000015E7,20
ACM,2024Q1,2024-05-02,1775.0,2.9303357894736838E7,19
ACM,2024Q2,2024-08-01,1775.0,1.0002583043478262E8,23
ACM,2024Q3,2024-10-30,1775.0,1.880217391304348E7,23
ACM,2025Q1,2025-04-03,1775.0,9.680363636363636E7,22
ACM,2025Q2,2025-07-30,1775.0,1.7307095238095242E8,21
ACM,2025Q4,2026-02-02,1775.0,1.2744714285714285E8,21
ACM,2026Q2,2026-08-07,1775.0,1.2213E8,3
ACV,2016Q3,2016-11-22,2777.0,1.311739265E10,2
ACV,2016Q4,2017-02-02,2777.0,7.144772241111112E9,18
ACV,2017Q1,2017-05-03,2777.0,2.0977966204999998E9,20
ACV,2017Q2,2017-08-01,2777.0,1.769433627272727E9,22
ACV,2017Q3,2017-10-31,2777.0,2.504830617727273E9,22
ACV,2017Q4,2018-02-01,2777.0,1.5647354439130436E10,23
ACV,2018Q1,2018-04-27,2777.0,6.507488364545455E9,22
ACV,2018Q2,2018-08-01,2777.0,2.493958010869564E9,23
ACV,2018Q3,2018-10-30,2777.0,1.8218103013636358E9,22
ACV,2018Q4,2019-01-31,2777.0,2.8244494022727275E9,22
ACV,2019Q1,2019-04-26,2777.0,2.194166773636364E9,22
ACV,2019Q2,2019-08-01,2777.0,4.730785405652174E9,23
ACV,2019Q3,2019-10-30,2777.0,2.751478602608696E9,23
ACV,2019Q4,2020-01-22,2777.0,1.9835779713636365E9,22
ACV,2020Q1,2020-05-04,2777.0,9.153445937894733E9,19
ACV,2020Q2,2020-08-03,2777.0,7.078948594285714E9,21
ACV,2020Q3,2020-10-30,2777.0,9.232821787826086E9,23
ACV,2020Q4,2021-02-01,2777.0,1.5334347420952381E10,21
ACV,2021Q1,2021-05-04,2777.0,9.869494804736841E9,19
ACV,2021Q2,2021-08-02,2777.0,4.716484766190477E9,21
ACV,2021Q3,2021-10-29,2777.0,3.676072400434782E9,23
ACV,2021Q4,2022-02-07,2777.0,3.41017948E9,16
ACV,2022Q1,2022-04-29,2777.0,2.213122236818182E9,22
ACV,2022Q2,2022-08-01,2777.0,1.3842418623809526E9,21
ACV,2022Q3,2022-10-28,2777.0,1.933421268695652E9,23
ACV,2022Q4,2023-01-30,2777.0,2.4209885253333335E9,15
ACV,2023Q1,2023-05-04,2777.0,1.034160664E9,20
ACV,2023Q2,2023-08-01,2777.0,2.826063122272727E9,22
ACV,2023Q3,2023-10-30,2777.0,1.691594862857143E9,21
ACV,2023Q4,2024-01-31,2777.0,8.584929461818183E9,22
ACV,2024Q1,2024-04-26,2777.0,1.5727424537272728E10,22
ACV,2024Q2,2024-07-26,2777.0,2.806256911869565E10,23
ACV,2024Q3,2024-10-31,2777.0,1.402070989521739E10,23
ACV,2024Q4,2025-01-24,2777.0,2.9030144695454544E10,22
ACV,2025Q1,2025-04-01,2777.0,2.2271789944090904E10,22
ACV,2025Q2,2025-07-31,2777.0,3.975746298782607E10,23
ACV,2025Q3,2025-10-30,2777.0,3.679384608695652E10,23
ACV,2025Q4,2026-02-02,2777.0,2.4454264380952377E11,21
ACV,2026Q1,2026-05-04,2777.0,3.0099128888888893E10,18
ACV,2026Q2,2026-07-30,2777.0,1.9562028695652176E10,23
ADC,2013Q4,2014-01-21,5557.0,2021190.4761904762,21
ADC,2014Q1,2014-04-22,5557.0,3053671.428571428,21
ADC,2014Q2,2014-07-22,5557.0,8538681.818181818,22
ADC,2014Q3,2014-10-22,5557.0,4348256.521739131,23
ADC,2014Q4,2015-01-23,5557.0,1892741.904761905,21
ADC,2015Q1,2015-04-23,5557.0,1442495.6521739129,23
ADC,2015Q2,2015-07-21,5557.0,5549772.7272727275,22
ADC,2015Q3,2015-10-21,5557.0,1.3214913043478262E7,23
ADC,2015Q4,2016-01-25,5557.0,837000.0,20
ADC,2016Q1,2016-04-21,5557.0,8062613.636363637,22
ADC,2016Q2,2016-07-21,5557.0,5218142.608695652,23
ADC,2016Q3,2016-10-20,5557.0,8712315.652173914,23
ADC,2016Q4,2017-01-20,5557.0,1317163.6363636362,22
ADC,2017Q1,2017-05-03,5557.0,1990934.500000001,20
ADC,2017Q2,2017-07-24,5557.0,3981838.095238095,21
ADC,2017Q3,2017-10-23,5557.0,1.347473619047619E7,21
ADC,2017Q4,2018-01-23,5557.0,2108927.619047619,21
ADC,2018Q1,2018-04-23,5557.0,1780628.5714285718,21
ADC,2018Q2,2018-08-01,5557.0,1769504.347826087,23
ADC,2018Q3,2018-11-01,5557.0,5141695.652173913,23
ADC,2018Q4,2019-01-29,5557.0,7330450.000000001,20
ADC,2019Q1,2019-05-02,5557.0,117863.15789473685,19
ADC,2019Q2,2019-08-01,5557.0,2419043.4782608696,23
ADC,2019Q3,2019-10-24,5557.0,1429263.9130434785,23
ADC,2019Q4,2020-02-03,5557.0,885376.2499999999,16
ADC,2020Q1,2020-04-27,5557.0,3180460.0,20
ADC,2020Q2,2020-07-28,5557.0,8538413.636363637,22
ADC,2020Q3,2020-10-29,5557.0,1.0613695652173912E7,23
ADC,2020Q4,2021-01-28,5557.0,3.2824317727272734E7,22
ADC,2021Q1,2021-05-04,5557.0,8189755.7894736845,19
ADC,2021Q2,2021-08-02,5557.0,1599585.714285714,21
ADC,2021Q3,2021-11-01,5557.0,7697304.761904761,21
ADC,2021Q4,2022-01-25,5557.0,2231863.8095238097,21
ADC,2022Q1,2022-04-21,5557.0,1.2055133636363637E7,22
ADC,2022Q2,2022-08-01,5557.0,2570841.428571429,21
ADC,2022Q3,2022-10-24,5557.0,1219613.3333333335,21
ADC,2022Q4,2023-01-31,5557.0,2.3635802499999996E7,16
ADC,2023Q1,2023-04-21,5557.0,2975163.913043478,23
ADC,2023Q2,2023-08-01,5557.0,4282845.0,22
ADC,2023Q3,2023-10-20,5557.0,1965775.652173913,23
ADC,2023Q4,2024-01-23,5557.0,1.0621191904761905E7,21
ADC,2024Q1,2024-04-23,5557.0,2.207872095238095E7,21
ADC,2024Q2,2024-07-24,5557.0,1.1708508260869566E7,23
ADC,2024Q3,2024-10-23,5557.0,4123898.260869565,23
ADC,2024Q4,2025-01-23,5557.0,6359684.090909092,22
ADC,2025Q1,2025-04-24,5557.0,8002264.545454545,22
ADC,2025Q2,2025-07-24,5557.0,2.056525782608696E7,23
ADC,2025Q3,2025-10-22,5557.0,4874850.869565218,23
ADC,2025Q4,2026-01-26,5557.0,1.8285323157894738E7,19
ADC,2026Q1,2026-04-23,5557.0,2124204.347826087,23
ADC,2026Q2,2026-07-22,5557.0,6470000.0,8
ADG,2019Q4,2020-02-03,5555.0,3.493730625E8,16
ADG,2020Q3,2020-11-02,5555.0,2.0073509523809521E9,21
ADG,2020Q4,2021-02-22,5555.0,6.237699916666666E9,6
ADG,2021Q1,2021-04-27,5555.0,5.33554080952381E9,21
ADG,2021Q2,2021-08-02,5555.0,3.4194774285714293E9,21
ADG,2021Q3,2021-11-01,5555.0,5.785234000000001E9,21
ADG,2021Q4,2022-02-07,5555.0,7.8768199375E9,16
ADG,2022Q1,2022-05-04,5555.0,5.765733E9,20
ADG,2022Q2,2022-08-01,5555.0,2.8920384761904764E9,21
ADG,2022Q3,2022-10-31,5555.0,1.4733306952380952E8,21
ADG,2022Q4,2023-02-01,5555.0,7.750761764705881E7,17
ADG,2023Q1,2023-05-04,5555.0,2.835783325E8,20
ADG,2023Q2,2023-08-01,5555.0,1.0438136954545457E9,22
ADG,2023Q3,2023-10-27,5555.0,7.026429239130435E8,23
ADG,2023Q4,2024-01-30,5555.0,5.6202726190476194E7,21
ADG,2024Q1,2024-05-02,5555.0,5.753342631578947E7,19
ADG,2024Q2,2024-07-30,5555.0,9.520214999999999E7,22
ADG,2024Q3,2024-11-01,5555.0,4.9861956521739125E7,23
ADG,2024Q4,2025-02-03,5555.0,4.850125E7,16
ADG,2025Q1,2025-04-01,5555.0,6.612954545454545E7,22
ADG,2025Q2,2025-07-31,5555.0,4.509171304347826E8,23
ADG,2025Q3,2025-10-31,5555.0,5.1192913043478265E7,23
ADG,2025Q4,2026-02-02,5555.0,2.666847619047619E7,21
ADG,2026Q1,2026-05-04,5555.0,2.031227777777778E7,18
ADG,2026Q2,2026-08-03,5555.0,7920529.411764705,17
ADP,2015Q4,2016-02-01,2353.0,2754142.8571428573,21
ADP,2016Q1,2016-05-04,2353.0,2.059479E7,20
ADP,2016Q2,2016-08-01,2353.0,3.2484261904761903E7,21
ADP,2016Q3,2016-11-01,2353.0,2321318.1818181826,22
ADP,2016Q4,2017-01-23,2353.0,1.5589846E7,20
ADP,2017Q1,2017-05-03,2353.0,6.285790400000001E7,20
ADP,2017Q2,2017-07-25,2353.0,2.636805909090909E7,22
ADP,2017Q3,2017-10-23,2353.0,1.516014238095238E7,21
ADP,2017Q4,2018-01-24,2353.0,2106846.8181818184,22
ADP,2018Q1,2018-04-17,2353.0,3.543945045454545E7,22
ADP,2018Q2,2018-08-01,2353.0,659956.5217391304,23
ADP,2018Q3,2018-11-01,2353.0,2.0664657391304344E7,23
ADP,2018Q4,2019-01-17,2353.0,188914.2857142857,21
ADP,2019Q1,2019-04-25,2353.0,2504375.454545455,22
ADP,2019Q2,2019-08-01,2353.0,903498.2608695652,23
ADP,2019Q3,2019-10-17,2353.0,451913.0434782609,23
ADP,2019Q4,2020-01-17,2353.0,343840.9090909091,22
ADP,2020Q1,2020-04-15,2353.0,914027.7272727273,22
ADP,2020Q2,2020-07-20,2353.0,6345333.333333334,21
ADP,2020Q3,2020-10-23,2353.0,8358608.695652176,23
ADP,2020Q4,2021-01-27,2353.0,5.003861363636364E7,22
ADP,2021Q1,2021-04-27,2353.0,3.1778137142857138E7,21
ADP,2021Q2,2021-08-02,2353.0,1.5296280952380955E7,21
ADP,2021Q3,2021-11-01,2353.0,6.430814904761906E7,21
ADP,2021Q4,2022-01-18,2353.0,1.3692886666666666E7,21
ADP,2022Q1,2022-04-18,2353.0,3.846384100000001E7,20
ADP,2022Q2,2022-07-26,2353.0,3159771.3636363638,22
ADP,2022Q3,2022-10-18,2353.0,8424453.636363637,22
ADP,2022Q4,2023-01-18,2353.0,7243728.181818182,22
ADP,2023Q1,2023-04-18,2353.0,2.0184144545454547E7,22
ADP,2023Q2,2023-08-01,2353.0,1.0434137923076923E8,13
ADP,2023Q3,2023-10-20,2353.0,1.3750379130434783E7,23
ADP,2023Q4,2024-01-19,2353.0,6.168520318181817E7,22
ADP,2024Q1,2024-04-19,2353.0,3.223242909090909E7,22
ADP,2024Q2,2024-07-22,2353.0,4.140124476190476E7,21
ADP,2024Q3,2024-10-21,2353.0,1.785277980952381E8,21
ADP,2024Q4,2025-01-21,2353.0,1.5194709476190478E8,21
ADP,2025Q1,2025-04-21,2353.0,3.1851841E8,20
ADP,2025Q2,2025-07-22,2353.0,1.5077097863636363E8,22
ADP,2025Q3,2025-10-20,2353.0,3.870511138095238E8,21
ADP,2025Q4,2026-01-21,2353.0,1.8510306E8,21
ADP,2026Q1,2026-04-21,2353.0,1.1064324545454545E8,22
ADP,2026Q2,2026-07-21,2353.0,1.2685442272727272E8,22
ADS,2016Q1,2016-06-30,3763.0,1.19166E8,2
ADS,2016Q2,2016-08-01,3763.0,4.335405238095238E7,21
ADS,2016Q3,2016-10-31,3763.0,4.0551785714285713E8,21
ADS,2016Q4,2017-02-02,3763.0,1.019649438888889E9,18
ADS,2017Q1,2017-05-03,3763.0,1.3749503200000002E9,20
ADS,2017Q2,2017-08-01,3763.0,9.429200090909091E8,22
ADS,2017Q3,2017-11-01,3763.0,4.4238044782608694E8,23
ADS,2017Q4,2018-02-01,3763.0,1.6237759565217388E8,23
ADS,2018Q1,2018-05-02,3763.0,7.6515545E7,20
ADS,2018Q2,2018-08-01,3763.0,7.667042608695652E7,23
ADS,2018Q3,2018-10-30,3763.0,1.1826671818181819E8,22
ADS,2018Q4,2019-02-01,3763.0,8.005920434782606E7,23
ADS,2019Q1,2019-05-02,3763.0,7.890976315789476E7,19
