ticker,time,Close,VNINDEX
AGR,2012-09-28,4100.0,392.57
AGR,2012-10-01,3950.0,386.55
AGR,2012-10-02,3950.0,384.32
AGR,2012-10-03,4100.0,385.37
AGR,2012-10-04,3950.0,384.51
AGR,2012-10-05,3870.0,388.16
AGR,2012-10-08,4020.0,393.45
AGR,2012-10-09,4100.0,393.67
AGR,2012-10-10,4100.0,394.66
AGR,2012-10-11,4020.0,394.19
AGR,2012-10-12,4180.0,392.54
AGR,2012-10-15,4100.0,391.56
AGR,2012-10-16,4260.0,399.22
AGR,2012-10-17,4180.0,397.02
AGR,2012-10-18,4180.0,398.51
AGR,2012-10-19,4020.0,398.23
AGR,2012-10-22,3950.0,397.0
AGR,2012-10-23,4020.0,397.71
AGR,2012-10-24,3950.0,395.45
AGR,2012-10-25,3790.0,389.92
AGR,2012-10-26,3950.0,391.7
AGR,2012-10-29,4020.0,391.36
AGR,2012-10-30,4020.0,389.86
AGR,2012-10-31,4020.0,388.42
AGR,2012-11-01,4020.0,387.95
AGR,2012-11-02,3870.0,375.26
AGR,2012-11-05,3710.0,377.27
AGR,2012-11-06,3710.0,376.95
AGR,2012-11-07,3870.0,380.9
AGR,2012-11-08,3870.0,385.6
AGR,2012-11-09,3870.0,386.71
AGR,2012-11-12,3870.0,388.62
AGR,2012-11-13,3950.0,385.22
AGR,2012-11-14,3950.0,387.71
AGR,2012-11-15,3950.0,386.91
AGR,2012-11-16,3870.0,385.71
AGR,2012-11-19,3790.0,383.32
AGR,2012-11-20,3790.0,385.1
AGR,2012-11-21,3790.0,383.87
AGR,2012-11-22,3870.0,383.22
AGR,2012-11-23,3870.0,381.71
AGR,2012-11-26,3870.0,377.9
AGR,2012-11-27,3870.0,376.89
AGR,2012-11-28,3870.0,375.79
AGR,2012-11-29,3790.0,378.2
AGR,2012-11-30,3790.0,377.82
AGR,2012-12-03,3790.0,379.27
AGR,2012-12-04,3870.0,382.1
AGR,2012-12-05,3870.0,385.69
AGR,2012-12-06,3950.0,385.69
AGR,2012-12-07,3870.0,383.8
AGR,2012-12-10,4020.0,386.69
AGR,2012-12-11,4020.0,389.37
AGR,2012-12-12,4020.0,391.08
AGR,2012-12-13,3950.0,391.19
AGR,2012-12-14,3950.0,392.21
AGR,2012-12-17,4020.0,393.63
AGR,2012-12-18,4020.0,393.39
AGR,2012-12-19,4020.0,398.59
AGR,2012-12-20,4020.0,399.68
AGR,2012-12-21,4020.0,396.78
AGR,2012-12-24,4180.0,399.71
AGR,2012-12-25,4260.0,401.34
AGR,2012-12-26,4260.0,406.1
AGR,2012-12-27,4340.0,409.97
AGR,2012-12-28,4340.0,413.73
AGR,2013-01-02,4500.0,418.35
AGR,2013-01-03,4580.0,419.27
AGR,2013-01-04,4660.0,426.06
AGR,2013-01-07,4740.0,434.19
AGR,2013-01-08,4740.0,447.16
AGR,2013-01-09,4740.0,448.77
AGR,2013-01-10,4660.0,460.12
AGR,2013-01-11,4580.0,462.69
AGR,2013-01-14,4660.0,458.97
AGR,2013-01-15,4810.0,461.42
AGR,2013-01-16,5050.0,465.25
AGR,2013-01-17,4810.0,456.76
AGR,2013-01-18,4740.0,454.16
AGR,2013-01-21,4580.0,447.79
AGR,2013-01-22,4340.0,442.85
AGR,2013-01-23,4340.0,443.37
AGR,2013-01-24,4580.0,452.4
AGR,2013-01-25,4660.0,468.09
AGR,2013-01-28,4810.0,479.6
AGR,2013-01-29,4580.0,484.01
AGR,2013-01-30,4660.0,487.6
AGR,2013-01-31,4580.0,479.79
AGR,2013-02-01,4580.0,483.42
AGR,2013-02-04,4660.0,482.38
AGR,2013-02-05,4660.0,477.36
AGR,2013-02-06,4740.0,488.36
AGR,2013-02-07,4660.0,490.62
AGR,2013-02-08,4810.0,494.03
AGR,2013-02-18,4890.0,493.95
AGR,2013-02-19,4890.0,490.78
AGR,2013-02-20,4970.0,494.83
AGR,2013-02-21,4660.0,476.73
AGR,2013-02-22,4740.0,477.69
AGR,2013-02-25,4660.0,483.69
AGR,2013-02-26,4420.0,465.05
AGR,2013-02-27,4500.0,465.72
AGR,2013-02-28,4420.0,474.56
AGR,2013-03-01,4580.0,477.15
AGR,2013-03-04,4340.0,468.74
AGR,2013-03-05,4340.0,462.12
AGR,2013-03-06,4420.0,471.09
AGR,2013-03-07,4340.0,466.63
AGR,2013-03-08,4420.0,470.68
AGR,2013-03-11,4580.0,476.5
AGR,2013-03-12,4580.0,475.34
AGR,2013-03-13,4420.0,473.18
AGR,2013-03-14,4500.0,474.6
AGR,2013-03-15,4420.0,481.35
AGR,2013-03-18,4420.0,479.13
AGR,2013-03-19,4340.0,480.48
AGR,2013-03-20,4420.0,487.04
AGR,2013-03-21,4340.0,491.79
AGR,2013-03-22,4340.0,489.99
AGR,2013-03-25,4340.0,493.57
AGR,2013-03-26,4340.0,489.46
AGR,2013-03-27,4260.0,491.26
AGR,2013-03-28,4260.0,490.67
AGR,2013-03-29,4100.0,491.04
AGR,2013-04-01,4260.0,505.81
AGR,2013-04-02,4260.0,509.43
AGR,2013-04-03,4260.0,505.93
AGR,2013-04-04,4100.0,497.35
AGR,2013-04-05,4100.0,502.58
AGR,2013-04-08,4260.0,506.66
AGR,2013-04-09,4260.0,510.49
AGR,2013-04-10,4180.0,496.5
AGR,2013-04-11,4100.0,504.07
AGR,2013-04-12,4100.0,494.27
AGR,2013-04-15,4020.0,480.02
AGR,2013-04-16,4020.0,478.07
AGR,2013-04-17,3950.0,483.99
AGR,2013-04-18,3950.0,473.21
AGR,2013-04-22,3870.0,468.43
AGR,2013-04-23,3710.0,473.69
AGR,2013-04-24,3870.0,472.89
AGR,2013-04-25,3710.0,476.59
AGR,2013-04-26,3710.0,474.51
AGR,2013-05-02,3710.0,473.02
AGR,2013-05-03,3870.0,475.24
AGR,2013-05-06,4020.0,488.32
AGR,2013-05-07,3870.0,485.58
AGR,2013-05-08,3870.0,485.07
AGR,2013-05-09,3950.0,486.22
AGR,2013-05-10,3870.0,486.1
AGR,2013-05-13,3870.0,488.93
AGR,2013-05-14,3870.0,483.85
AGR,2013-05-15,3870.0,485.97
AGR,2013-05-16,3870.0,490.34
AGR,2013-05-17,3950.0,487.6
AGR,2013-05-20,4020.0,492.27
AGR,2013-05-21,3950.0,500.18
AGR,2013-05-22,3950.0,502.23
AGR,2013-05-23,3950.0,498.22
AGR,2013-05-24,4020.0,500.24
AGR,2013-05-27,4100.0,512.41
AGR,2013-05-28,4180.0,516.33
AGR,2013-05-29,4260.0,515.09
AGR,2013-05-30,4340.0,521.45
AGR,2013-05-31,4260.0,518.39
AGR,2013-06-03,4260.0,517.03
AGR,2013-06-04,4100.0,510.69
AGR,2013-06-05,4100.0,514.64
AGR,2013-06-06,4100.0,520.9
AGR,2013-06-07,4180.0,527.97
AGR,2013-06-10,4100.0,524.56
AGR,2013-06-11,4100.0,521.95
AGR,2013-06-12,4100.0,518.24
AGR,2013-06-13,4260.0,515.09
AGR,2013-06-14,4500.0,509.03
AGR,2013-06-17,4260.0,498.52
AGR,2013-06-18,4100.0,498.88
AGR,2013-06-19,4260.0,503.37
AGR,2013-06-20,4020.0,499.51
AGR,2013-06-21,4020.0,498.84
AGR,2013-06-24,4100.0,489.74
AGR,2013-06-25,3950.0,473.02
AGR,2013-06-26,4020.0,473.53
AGR,2013-06-27,4180.0,482.95
AGR,2013-06-28,4020.0,481.13
AGR,2013-07-01,4020.0,480.04
AGR,2013-07-02,4020.0,489.84
AGR,2013-07-03,4100.0,487.35
AGR,2013-07-04,4100.0,487.22
AGR,2013-07-05,4020.0,485.66
AGR,2013-07-08,4100.0,482.77
AGR,2013-07-09,4020.0,485.5
AGR,2013-07-10,4100.0,484.43
AGR,2013-07-11,4100.0,484.47
AGR,2013-07-12,4180.0,493.99
AGR,2013-07-15,4020.0,494.1
AGR,2013-07-16,4100.0,496.22
AGR,2013-07-17,4020.0,497.5
AGR,2013-07-18,3950.0,496.84
AGR,2013-07-19,3950.0,503.76
AGR,2013-07-22,3950.0,506.16
AGR,2013-07-23,3950.0,504.29
AGR,2013-07-24,3870.0,494.18
AGR,2013-07-25,3790.0,491.78
AGR,2013-07-26,3790.0,493.93
AGR,2013-07-29,3630.0,485.69
AGR,2013-07-30,3710.0,488.54
AGR,2013-07-31,3710.0,491.85
AGR,2013-08-01,3710.0,492.43
AGR,2013-08-02,3710.0,494.66
AGR,2013-08-05,3630.0,493.66
AGR,2013-08-06,3710.0,496.56
AGR,2013-08-07,3710.0,500.1
AGR,2013-08-08,3710.0,498.22
AGR,2013-08-09,3790.0,500.62
AGR,2013-08-12,3790.0,499.46
AGR,2013-08-13,3710.0,497.73
AGR,2013-08-14,3710.0,503.57
AGR,2013-08-15,3790.0,508.22
AGR,2013-08-16,3710.0,507.79
AGR,2013-08-19,3790.0,511.02
AGR,2013-08-20,3790.0,504.81
AGR,2013-08-21,3710.0,502.7
AGR,2013-08-22,3630.0,496.12
AGR,2013-08-23,3630.0,486.82
AGR,2013-08-26,3710.0,490.54
AGR,2013-08-27,3630.0,485.57
AGR,2013-08-28,3550.0,473.3
AGR,2013-08-29,3550.0,468.55
AGR,2013-08-30,3550.0,472.7
AGR,2013-09-03,3470.0,472.17
AGR,2013-09-04,3550.0,471.45
AGR,2013-09-05,3550.0,477.57
AGR,2013-09-06,3550.0,480.03
AGR,2013-09-09,3310.0,470.16
AGR,2013-09-10,3390.0,474.53
AGR,2013-09-11,3390.0,476.4
AGR,2013-09-12,3470.0,475.59
AGR,2013-09-13,3390.0,476.42
AGR,2013-09-16,3390.0,475.57
AGR,2013-09-17,3470.0,477.73
AGR,2013-09-18,3390.0,474.26
AGR,2013-09-19,3550.0,476.09
AGR,2013-09-20,3550.0,477.19
AGR,2013-09-23,3550.0,479.09
AGR,2013-09-24,3550.0,482.82
AGR,2013-09-25,3550.0,486.22
AGR,2013-09-26,3390.0,485.11
AGR,2013-09-27,3550.0,486.61
AGR,2013-09-30,3550.0,492.63
AGR,2013-10-01,3470.0,492.24
AGR,2013-10-02,3550.0,494.39
AGR,2013-10-03,3550.0,492.3
AGR,2013-10-04,3550.0,497.5
AGR,2013-10-07,3550.0,500.47
AGR,2013-10-08,3310.0,502.22
AGR,2013-10-09,3390.0,500.67
AGR,2013-10-10,3390.0,494.81
AGR,2013-10-11,3310.0,494.53
AGR,2013-10-14,3390.0,493.62
AGR,2013-10-15,3470.0,495.72
AGR,2013-10-16,3470.0,498.96
AGR,2013-10-17,3390.0,499.59
AGR,2013-10-18,3470.0,500.83
AGR,2013-10-21,3630.0,501.57
AGR,2013-10-22,3470.0,500.57
AGR,2013-10-23,3470.0,504.05
AGR,2013-10-24,3470.0,501.17
AGR,2013-10-25,3470.0,500.75
AGR,2013-10-28,3470.0,496.46
AGR,2013-10-29,3470.0,497.08
AGR,2013-10-30,3470.0,499.07
AGR,2013-10-31,3390.0,497.41
AGR,2013-11-01,3470.0,497.08
AGR,2013-11-04,3550.0,497.07
AGR,2013-11-05,3630.0,499.79
AGR,2013-11-06,3630.0,502.52
AGR,2013-11-07,3630.0,499.86
AGR,2013-11-08,3550.0,498.61
AGR,2013-11-11,3630.0,501.08
AGR,2013-11-12,3790.0,497.65
AGR,2013-11-13,3710.0,496.12
AGR,2013-11-14,3710.0,497.85
AGR,2013-11-15,3710.0,501.34
AGR,2013-11-18,3790.0,506.48
AGR,2013-11-19,3790.0,504.71
AGR,2013-11-20,3870.0,505.52
AGR,2013-11-21,3870.0,503.54
AGR,2013-11-22,3950.0,505.64
AGR,2013-11-25,4020.0,506.46
AGR,2013-11-26,3950.0,509.16
AGR,2013-11-27,3950.0,508.43
AGR,2013-11-28,3950.0,507.71
AGR,2013-11-29,3790.0,507.78
AGR,2013-12-02,3870.0,508.53
AGR,2013-12-03,3950.0,511.62
AGR,2013-12-04,4020.0,510.88
AGR,2013-12-05,4100.0,510.03
AGR,2013-12-06,4100.0,510.12
AGR,2013-12-09,3950.0,511.23
AGR,2013-12-10,3950.0,511.6
AGR,2013-12-11,3790.0,505.31
AGR,2013-12-12,3950.0,506.92
AGR,2013-12-13,3950.0,506.06
AGR,2013-12-16,3950.0,502.04
AGR,2013-12-17,3950.0,505.67
AGR,2013-12-18,3790.0,505.25
AGR,2013-12-19,3950.0,506.28
AGR,2013-12-20,3870.0,504.45
AGR,2013-12-23,3870.0,508.68
AGR,2013-12-24,3950.0,505.62
AGR,2013-12-25,3870.0,504.42
AGR,2013-12-26,3870.0,506.55
AGR,2013-12-27,3790.0,506.41
AGR,2013-12-30,3710.0,500.35
AGR,2013-12-31,3790.0,504.63
AGR,2014-01-02,3790.0,504.51
AGR,2014-01-03,3790.0,505.37
AGR,2014-01-06,3790.0,509.1
AGR,2014-01-07,3870.0,510.12
AGR,2014-01-08,3950.0,513.9
AGR,2014-01-09,4180.0,516.98
AGR,2014-01-10,4020.0,518.94
AGR,2014-01-13,4020.0,521.11
AGR,2014-01-14,3870.0,522.31
AGR,2014-01-15,3870.0,526.68
AGR,2014-01-16,3790.0,533.54
AGR,2014-01-17,3790.0,543.59
AGR,2014-01-20,3710.0,553.67
AGR,2014-01-21,3790.0,559.91
AGR,2014-01-22,3790.0,551.92
AGR,2014-01-23,3790.0,553.55
AGR,2014-01-24,3790.0,560.19
AGR,2014-01-27,3710.0,556.52
AGR,2014-02-06,3790.0,554.68
AGR,2014-02-07,3790.0,549.76
AGR,2014-02-10,3870.0,555.9
AGR,2014-02-11,3710.0,553.9
AGR,2014-02-12,3870.0,564.25
AGR,2014-02-13,3950.0,570.18
AGR,2014-02-14,4020.0,572.22
AGR,2014-02-17,4020.0,570.2
AGR,2014-02-18,4100.0,574.56
AGR,2014-02-19,4020.0,578.12
AGR,2014-02-20,3950.0,571.04
AGR,2014-02-21,3870.0,570.57
AGR,2014-02-24,3950.0,576.58
AGR,2014-02-25,3950.0,586.2
AGR,2014-02-26,3950.0,589.81
AGR,2014-02-27,3950.0,584.79
AGR,2014-02-28,4020.0,586.48
AGR,2014-03-03,3950.0,573.38
AGR,2014-03-04,3950.0,569.97
AGR,2014-03-05,4100.0,574.94
AGR,2014-03-06,4020.0,578.56
AGR,2014-03-07,4260.0,579.75
AGR,2014-03-10,4500.0,583.69
AGR,2014-03-11,4740.0,588.5
AGR,2014-03-12,5050.0,590.02
AGR,2014-03-13,5370.0,595.22
AGR,2014-03-14,5680.0,596.83
AGR,2014-03-17,6080.0,600.36
AGR,2014-03-18,6310.0,599.85
AGR,2014-03-19,6230.0,605.59
AGR,2014-03-20,6160.0,600.26
AGR,2014-03-21,6550.0,601.75
AGR,2014-03-24,6940.0,607.55
AGR,2014-03-25,7340.0,601.85
AGR,2014-03-26,6870.0,588.06
AGR,2014-03-27,6870.0,590.14
AGR,2014-03-28,7020.0,594.29
AGR,2014-03-31,6940.0,591.57
AGR,2014-04-01,6550.0,583.85
AGR,2014-04-02,6230.0,581.67
AGR,2014-04-03,6630.0,589.44
AGR,2014-04-04,6550.0,593.04
AGR,2014-04-07,6870.0,600.57
AGR,2014-04-08,6790.0,603.25
AGR,2014-04-10,6790.0,601.33
AGR,2014-04-11,6710.0,600.57
AGR,2014-04-14,6940.0,596.11
AGR,2014-04-15,6790.0,586.09
AGR,2014-04-16,6310.0,574.29
AGR,2014-04-17,6710.0,580.31
AGR,2014-04-18,6550.0,565.33
AGR,2014-04-21,6230.0,558.14
AGR,2014-04-22,6550.0,569.87
AGR,2014-04-23,6160.0,569.36
AGR,2014-04-24,6080.0,570.46
AGR,2014-04-25,6160.0,578.92
AGR,2014-04-28,5760.0,573.1
AGR,2014-04-29,5600.0,578.0
AGR,2014-05-05,5290.0,564.85
AGR,2014-05-06,5050.0,555.11
AGR,2014-05-07,5370.0,559.97
AGR,2014-05-08,5050.0,527.09
AGR,2014-05-09,5210.0,542.46
AGR,2014-05-12,4890.0,517.05
AGR,2014-05-13,4580.0,513.91
AGR,2014-05-14,4810.0,529.53
AGR,2014-05-15,4500.0,524.05
AGR,2014-05-16,4740.0,529.49
AGR,2014-05-19,5050.0,533.04
AGR,2014-05-20,5370.0,537.52
AGR,2014-05-21,5520.0,543.88
AGR,2014-05-22,5290.0,541.73
AGR,2014-05-23,5210.0,541.49
AGR,2014-05-26,5520.0,544.06
AGR,2014-05-27,5760.0,552.75
AGR,2014-05-28,5830.0,557.34
AGR,2014-05-29,5580.0,558.45
AGR,2014-05-30,5490.0,562.02
AGR,2014-06-02,5250.0,556.8
AGR,2014-06-03,5410.0,558.76
AGR,2014-06-04,5250.0,553.46
AGR,2014-06-05,5330.0,551.1
AGR,2014-06-06,5660.0,559.04
AGR,2014-06-09,5990.0,565.61
AGR,2014-06-10,5580.0,566.89
AGR,2014-06-11,5830.0,570.36
AGR,2014-06-12,5740.0,573.77
AGR,2014-06-13,5660.0,574.48
AGR,2014-06-16,5740.0,572.37
AGR,2014-06-17,5910.0,572.25
AGR,2014-06-18,5830.0,570.03
AGR,2014-06-19,5660.0,567.35
AGR,2014-06-20,5660.0,560.78
AGR,2014-06-23,5660.0,565.92
AGR,2014-06-24,5740.0,569.74
AGR,2014-06-25,5910.0,572.27
AGR,2014-06-26,5830.0,576.4
AGR,2014-06-27,5830.0,578.82
AGR,2014-06-30,5830.0,578.13
AGR,2014-07-01,6160.0,578.07
AGR,2014-07-02,6240.0,578.8
AGR,2014-07-03,6410.0,585.02
AGR,2014-07-04,6410.0,589.35
AGR,2014-07-07,6490.0,590.69
AGR,2014-07-08,6490.0,591.47
AGR,2014-07-09,6410.0,591.6
AGR,2014-07-10,6160.0,584.88
AGR,2014-07-11,6240.0,582.77
AGR,2014-07-14,6330.0,586.23
AGR,2014-07-15,6330.0,589.31
AGR,2014-07-16,5990.0,589.68
AGR,2014-07-17,5990.0,590.37
AGR,2014-07-18,6160.0,596.26
AGR,2014-07-21,5910.0,601.04
AGR,2014-07-22,5830.0,597.98
AGR,2014-07-23,5910.0,597.5
AGR,2014-07-24,5910.0,602.06
AGR,2014-07-25,5870.0,600.14
AGR,2014-07-28,5610.0,589.45
AGR,2014-07-29,5610.0,592.24
AGR,2014-07-30,5520.0,589.33
AGR,2014-07-31,5610.0,596.07
AGR,2014-08-01,5610.0,593.9
AGR,2014-08-04,5700.0,599.04
AGR,2014-08-05,5780.0,607.73
AGR,2014-08-06,5700.0,606.7
AGR,2014-08-07,5700.0,607.62
AGR,2014-08-08,5870.0,605.43
AGR,2014-08-11,5870.0,602.13
AGR,2014-08-12,5700.0,601.78
AGR,2014-08-13,5870.0,602.76
AGR,2014-08-14,5780.0,605.25
AGR,2014-08-15,5700.0,604.24
AGR,2014-08-18,5870.0,605.08
AGR,2014-08-19,5780.0,604.64
AGR,2014-08-20,5870.0,606.7
AGR,2014-08-21,5870.0,612.94
AGR,2014-08-22,5870.0,620.14
AGR,2014-08-25,6040.0,625.88
AGR,2014-08-26,5950.0,629.06
AGR,2014-08-27,5950.0,628.77
AGR,2014-08-28,6040.0,632.03
AGR,2014-08-29,6130.0,636.65
AGR,2014-09-03,6390.0,640.75
AGR,2014-09-04,6210.0,640.22
AGR,2014-09-05,6300.0,638.65
AGR,2014-09-08,6300.0,639.85
AGR,2014-09-09,6040.0,626.92
AGR,2014-09-10,6210.0,628.8
AGR,2014-09-11,6470.0,628.99
AGR,2014-09-12,6560.0,632.5
AGR,2014-09-15,6390.0,630.34
AGR,2014-09-16,6560.0,627.66
AGR,2014-09-17,6990.0,625.66
AGR,2014-09-18,6560.0,615.8
AGR,2014-09-19,6640.0,613.29
AGR,2014-09-22,6300.0,611.93
AGR,2014-09-23,6390.0,610.39
AGR,2014-09-24,6390.0,603.59
AGR,2014-09-25,6470.0,605.1
AGR,2014-09-26,6300.0,604.98
AGR,2014-09-29,6390.0,599.78
AGR,2014-09-30,6470.0,598.8
AGR,2014-10-01,6560.0,609.27
AGR,2014-10-02,6640.0,612.66
AGR,2014-10-03,6470.0,611.55
AGR,2014-10-06,6470.0,614.42
AGR,2014-10-07,6560.0,614.08
AGR,2014-10-08,6560.0,617.26
AGR,2014-10-09,6640.0,624.34
AGR,2014-10-10,6640.0,617.72
AGR,2014-10-13,6640.0,614.22
AGR,2014-10-14,6390.0,605.79
AGR,2014-10-15,6390.0,604.29
AGR,2014-10-16,5950.0,587.17
AGR,2014-10-17,5870.0,585.28
AGR,2014-10-20,5870.0,589.24
AGR,2014-10-21,5870.0,600.55
AGR,2014-10-22,5950.0,601.59
AGR,2014-10-23,5780.0,593.53
AGR,2014-10-24,5700.0,591.51
AGR,2014-10-27,5440.0,580.8
AGR,2014-10-28,5610.0,583.13
AGR,2014-10-29,5780.0,591.2
AGR,2014-10-30,5610.0,589.14
AGR,2014-10-31,5780.0,600.84
AGR,2014-11-03,5780.0,603.15
AGR,2014-11-04,5780.0,598.39
AGR,2014-11-05,5700.0,597.01
AGR,2014-11-06,5700.0,597.85
AGR,2014-11-07,5780.0,602.59
AGR,2014-11-10,5780.0,602.12
AGR,2014-11-11,5780.0,604.23
AGR,2014-11-12,5870.0,604.01
AGR,2014-11-13,5870.0,603.16
AGR,2014-11-14,5870.0,600.36
AGR,2014-11-17,5870.0,600.93
AGR,2014-11-18,5780.0,594.25
AGR,2014-11-19,5780.0,588.35
AGR,2014-11-20,5780.0,593.32
AGR,2014-11-21,5780.0,588.03
AGR,2014-11-24,5610.0,582.53
AGR,2014-11-25,5610.0,585.91
AGR,2014-11-26,5520.0,576.04
AGR,2014-11-27,5700.0,572.89
AGR,2014-11-28,5780.0,566.58
AGR,2014-12-01,5610.0,568.01
AGR,2014-12-02,5700.0,569.43
AGR,2014-12-03,5700.0,574.88
AGR,2014-12-04,5700.0,578.38
AGR,2014-12-05,5780.0,578.76
AGR,2014-12-08,5610.0,571.68
AGR,2014-12-09,5440.0,555.31
AGR,2014-12-10,5610.0,557.19
AGR,2014-12-11,5440.0,550.11
AGR,2014-12-12,5520.0,553.93
AGR,2014-12-15,5610.0,547.93
AGR,2014-12-16,5440.0,535.14
AGR,2014-12-17,5260.0,518.22
AGR,2014-12-18,5440.0,528.45
AGR,2014-12-19,5180.0,523.09
AGR,2014-12-22,5260.0,537.54
AGR,2014-12-23,5260.0,537.88
AGR,2014-12-24,5260.0,539.44
AGR,2014-12-25,5180.0,532.01
AGR,2014-12-26,5180.0,533.37
AGR,2014-12-29,4920.0,532.68
AGR,2014-12-30,5090.0,537.57
AGR,2014-12-31,5260.0,545.63
AGR,2015-01-05,5350.0,544.45
AGR,2015-01-06,5350.0,549.66
AGR,2015-01-07,5440.0,552.05
AGR,2015-01-08,5440.0,553.47
AGR,2015-01-09,5520.0,569.73
AGR,2015-01-12,5440.0,574.32
AGR,2015-01-13,5440.0,580.6
AGR,2015-01-14,5520.0,577.01
AGR,2015-01-15,5520.0,577.74
AGR,2015-01-16,5440.0,574.81
AGR,2015-01-19,5780.0,571.51
AGR,2015-01-20,5700.0,572.22
AGR,2015-01-21,5520.0,569.12
AGR,2015-01-22,5610.0,574.54
AGR,2015-01-23,5610.0,582.38
AGR,2015-01-26,5700.0,580.64
AGR,2015-01-27,5610.0,579.3
AGR,2015-01-28,5520.0,583.76
AGR,2015-01-29,5520.0,583.28
AGR,2015-01-30,5440.0,576.07
AGR,2015-02-02,5350.0,570.37
AGR,2015-02-03,5180.0,557.47
AGR,2015-02-04,5180.0,561.45
AGR,2015-02-05,5180.0,567.17
AGR,2015-02-06,5180.0,574.13
AGR,2015-02-09,5180.0,573.55
AGR,2015-02-10,5260.0,574.52
AGR,2015-02-11,5350.0,581.76
AGR,2015-02-12,5350.0,584.67
AGR,2015-02-13,5260.0,587.24
AGR,2015-02-24,5440.0,596.95
AGR,2015-02-25,5440.0,592.66
AGR,2015-02-26,5350.0,596.72
AGR,2015-02-27,5260.0,592.57
AGR,2015-03-02,5260.0,590.73
AGR,2015-03-03,5260.0,596.72
AGR,2015-03-04,5610.0,600.39
AGR,2015-03-05,5520.0,596.91
AGR,2015-03-06,5520.0,593.97
AGR,2015-03-09,5350.0,588.44
AGR,2015-03-10,5440.0,589.66
AGR,2015-03-11,5440.0,586.54
AGR,2015-03-12,5440.0,588.53
AGR,2015-03-13,5440.0,586.1
AGR,2015-03-16,5350.0,580.8
AGR,2015-03-17,5350.0,581.76
AGR,2015-03-18,5350.0,578.68
AGR,2015-03-19,5260.0,573.74
AGR,2015-03-20,5260.0,575.44
AGR,2015-03-23,5260.0,570.89
AGR,2015-03-24,5180.0,567.43
AGR,2015-03-25,5010.0,560.93
AGR,2015-03-26,5010.0,556.16
AGR,2015-03-27,5010.0,551.42
AGR,2015-03-30,4830.0,545.19
AGR,2015-03-31,4920.0,551.13
AGR,2015-04-01,4750.0,538.91
AGR,2015-04-02,5010.0,546.85
AGR,2015-04-03,4920.0,547.85
AGR,2015-04-06,4830.0,542.97
AGR,2015-04-07,5010.0,548.11
AGR,2015-04-08,4920.0,547.72
AGR,2015-04-09,4920.0,550.52
AGR,2015-04-10,5010.0,554.03
AGR,2015-04-13,5010.0,559.54
AGR,2015-04-14,4920.0,558.67
AGR,2015-04-15,4830.0,564.5
AGR,2015-04-16,5090.0,568.28
AGR,2015-04-17,5180.0,568.32
AGR,2015-04-20,5010.0,565.04
AGR,2015-04-21,5090.0,562.24
AGR,2015-04-22,5090.0,562.51
AGR,2015-04-23,5090.0,561.25
AGR,2015-04-24,5010.0,565.77
AGR,2015-04-27,5010.0,562.4
AGR,2015-05-04,4660.0,545.08
AGR,2015-05-05,4750.0,552.65
AGR,2015-05-06,4570.0,549.3
AGR,2015-05-07,4570.0,552.98
AGR,2015-05-08,4750.0,554.51
AGR,2015-05-11,4750.0,551.67
AGR,2015-05-12,4570.0,544.41
AGR,2015-05-13,4490.0,542.82
AGR,2015-05-14,4490.0,543.69
AGR,2015-05-15,4400.0,537.44
AGR,2015-05-18,4310.0,528.95
AGR,2015-05-19,4310.0,536.82
AGR,2015-05-20,4570.0,550.1
AGR,2015-05-21,4750.0,552.56
AGR,2015-05-22,4830.0,561.82
AGR,2015-05-25,4750.0,563.0
AGR,2015-05-26,4830.0,567.2
AGR,2015-05-27,4750.0,566.48
AGR,2015-05-28,4920.0,572.97
AGR,2015-05-29,4920.0,569.56
AGR,2015-06-01,4830.0,574.98
AGR,2015-06-02,4750.0,570.31
AGR,2015-06-03,4750.0,567.9
AGR,2015-06-04,4830.0,568.99
AGR,2015-06-05,4920.0,578.07
AGR,2015-06-08,5090.0,579.83
AGR,2015-06-09,4920.0,574.47
AGR,2015-06-10,5010.0,574.1
AGR,2015-06-11,5010.0,581.05
AGR,2015-06-12,5350.0,582.73
AGR,2015-06-15,5700.0,586.48
AGR,2015-06-16,5610.0,580.35
AGR,2015-06-17,5520.0,578.87
AGR,2015-06-18,5870.0,580.35
AGR,2015-06-19,5700.0,584.7
AGR,2015-06-22,5440.0,594.08
AGR,2015-06-23,5440.0,593.07
AGR,2015-06-24,5440.0,590.02
AGR,2015-06-25,5520.0,587.99
AGR,2015-06-26,5610.0,581.75
AGR,2015-06-29,5700.0,591.75
AGR,2015-06-30,5350.0,593.05
AGR,2015-07-01,5180.0,591.5
AGR,2015-07-02,5350.0,605.7
AGR,2015-07-03,5090.0,616.43
AGR,2015-07-06,5090.0,625.22
AGR,2015-07-07,5090.0,630.27
AGR,2015-07-08,5090.0,623.17
AGR,2015-07-09,5090.0,622.1
AGR,2015-07-10,5090.0,627.28
AGR,2015-07-13,5090.0,634.06
AGR,2015-07-14,5010.0,638.69
AGR,2015-07-15,4920.0,630.89
AGR,2015-07-16,4920.0,626.9
AGR,2015-07-17,5010.0,628.63
AGR,2015-07-20,4920.0,620.54
AGR,2015-07-21,4830.0,616.61
AGR,2015-07-22,4920.0,629.85
AGR,2015-07-23,4920.0,632.01
AGR,2015-07-24,4920.0,631.26
AGR,2015-07-27,4830.0,635.46
