ticker,quarter,time,Release_Date,NP_P0,NP_P1,NP_P2,NP_P3,NP_P4,Revenue_YoY_P0
AAT,2023Q4,2024-01-22,2024-01-22,9.745595398E9,6.54592502E8,-1.51715086E8,1.465256966E9,1.369341229E9,-0.1389714386327523
AAT,2024Q1,2024-04-22,2024-04-22,2.124587103E9,9.745595398E9,6.54592502E8,-1.51715086E8,1.465256966E9,0.62415836692961
AAT,2024Q2,2024-07-19,2024-07-19,1.384750361E9,2.124587103E9,9.745595398E9,6.54592502E8,-1.51715086E8,0.1106805252817972
AAT,2024Q3,2024-10-21,2024-10-21,2.383114722E9,1.384750361E9,2.124587103E9,9.745595398E9,6.54592502E8,-0.1842093575522814
AAT,2024Q4,2025-02-03,2025-02-03,-1.7222060883E10,2.383114722E9,1.384750361E9,2.124587103E9,9.745595398E9,-0.4247332499964714
AAT,2025Q1,2025-04-01,2025-04-01,9.554449402E9,-1.7222060883E10,2.383114722E9,1.384750361E9,2.124587103E9,0.0126250256817104
AAT,2025Q2,2025-07-31,2025-07-31,5.124448103E9,9.554449402E9,-1.7222060883E10,2.383114722E9,1.384750361E9,-0.0027854766711942
AAT,2025Q3,2025-10-29,2025-10-29,8.545005597E9,5.124448103E9,9.554449402E9,-1.7222060883E10,2.383114722E9,2.263974342655056
AAT,2025Q4,2026-02-02,2026-02-02,4.9933675E8,8.545005597E9,5.124448103E9,9.554449402E9,-1.7222060883E10,2.069640893567223
AAT,2026Q1,2026-04-01,2026-04-01,4.90938501E8,4.9933675E8,8.545005597E9,5.124448103E9,9.554449402E9,0.1343979962698283
AAT,2026Q2,2026-07-31,2026-07-31,-9.013055669E9,4.90938501E8,4.9933675E8,8.545005597E9,5.124448103E9,0.3202255198223436
AAV,2018Q1,2018-06-25,2018-06-26,2.160940985E9,6.372083298E9,4.459965903E9,4.197941869E9,3.926329111E9,0.2922028045292909
AAV,2018Q2,2018-08-01,2018-08-01,4.81470732E9,2.160940985E9,6.372083298E9,4.459965903E9,4.197941869E9,0.2108395018202194
AAV,2018Q3,2018-10-18,2018-10-18,7.646815922E9,4.81470732E9,2.160940985E9,6.372083298E9,4.459965903E9,0.7588344863960348
AAV,2018Q4,2019-02-01,2019-02-01,1.9616290085E10,7.646815922E9,4.81470732E9,2.160940985E9,6.372083298E9,1.7478233074615517
AAV,2019Q1,2019-04-25,2019-04-25,6.276917021E9,1.9616290085E10,7.646815922E9,4.81470732E9,2.160940985E9,1.8137075566192813
AAV,2019Q2,2019-08-01,2019-08-01,8.094215864E9,6.276917021E9,1.9616290085E10,7.646815922E9,4.81470732E9,1.0640116409340874
AAV,2019Q3,2019-10-16,2019-10-16,9.300381945E9,8.094215864E9,6.276917021E9,1.9616290085E10,7.646815922E9,0.1440024542590243
AAV,2019Q4,2020-01-20,2020-01-20,5.671580686E9,9.300381945E9,8.094215864E9,6.276917021E9,1.9616290085E10,-0.3322128877152136
AAV,2020Q1,2020-04-16,2020-04-16,3.780611387E9,5.671580686E9,9.300381945E9,8.094215864E9,6.276917021E9,0.0341026954087539
AAV,2020Q2,2020-07-16,2020-07-16,2.884715367E9,3.780611387E9,5.671580686E9,9.300381945E9,8.094215864E9,-0.3944816348406273
AAV,2020Q3,2020-10-15,2020-10-15,3.57558436E8,2.884715367E9,3.780611387E9,5.671580686E9,9.300381945E9,-0.6781515697178424
AAV,2020Q4,2021-01-20,2021-01-20,6.319615442E9,3.57558436E8,2.884715367E9,3.780611387E9,5.671580686E9,-0.4025893557259876
AAV,2021Q1,2021-04-20,2021-04-20,4.506359513E9,6.319615442E9,3.57558436E8,2.884715367E9,3.780611387E9,0.0591737982751245
AAV,2021Q2,2021-08-02,2021-08-02,1.091876959E10,4.506359513E9,6.319615442E9,3.57558436E8,2.884715367E9,0.6918588197728484
AAV,2021Q3,2021-11-01,2021-11-01,9.337973599E9,1.091876959E10,4.506359513E9,6.319615442E9,3.57558436E8,2.317361674984663
AAV,2021Q4,2022-01-27,2022-01-27,1.95739794E8,9.337973599E9,1.091876959E10,4.506359513E9,6.319615442E9,-0.0962828349383093
AAV,2022Q1,2022-04-27,2022-04-27,2.8958346E7,1.95739794E8,9.337973599E9,1.091876959E10,4.506359513E9,-0.1100523710165016
AAV,2022Q2,2022-08-01,2022-08-01,5.126275193E9,2.8958346E7,1.95739794E8,9.337973599E9,1.091876959E10,0.256873173183602
AAV,2022Q3,2022-10-28,2022-10-28,2.366288207E9,5.126275193E9,2.8958346E7,1.95739794E8,9.337973599E9,-0.3498132689670816
AAV,2022Q4,2023-01-30,2023-01-30,-6.013368346E9,2.366288207E9,5.126275193E9,2.8958346E7,1.95739794E8,0.3197826339199905
AAV,2023Q1,2023-04-27,2023-04-27,-3.344350695E9,-6.013368346E9,2.366288207E9,5.126275193E9,2.8958346E7,-0.2117882983965194
AAV,2023Q2,2023-08-01,2023-08-01,-4.636902111E9,-3.344350695E9,-6.013368346E9,2.366288207E9,5.126275193E9,-0.99766676809672
AAV,2023Q3,2023-10-27,2023-10-27,-3.94205901E9,-4.636902111E9,-3.344350695E9,-6.013368346E9,2.366288207E9,-0.995595431941304
AAV,2023Q4,2024-01-30,2024-01-30,-4.737009109E9,-3.94205901E9,-4.636902111E9,-3.344350695E9,-6.013368346E9,-0.9632536986491556
AAV,2024Q1,2024-05-02,2024-05-02,-3.316909761E9,-4.737009109E9,-3.94205901E9,-4.636902111E9,-3.344350695E9,-0.9823871942611234
AAV,2024Q2,2024-07-31,2024-07-31,-1.905989426E9,-3.316909761E9,-4.737009109E9,-3.94205901E9,-4.636902111E9,2.7349578670041623
AAV,2024Q3,2024-10-25,2024-10-25,-1.86927184E9,-1.905989426E9,-3.316909761E9,-4.737009109E9,-3.94205901E9,0.2303363658697526
AAV,2024Q4,2025-02-03,2025-02-03,-8.58789972E9,-1.86927184E9,-1.905989426E9,-3.316909761E9,-4.737009109E9,7.810838497317789
AAV,2025Q1,2025-04-28,2025-04-28,3.5263627E7,-8.58789972E9,-1.86927184E9,-1.905989426E9,-3.316909761E9,48.881948556582095
AAV,2025Q2,2025-07-31,2025-07-31,-6.90519895E8,3.5263627E7,-8.58789972E9,-1.86927184E9,-1.905989426E9,43.59805193913191
AAV,2025Q3,2025-10-30,2025-10-30,3.3268236355E10,-6.90519895E8,3.5263627E7,-8.58789972E9,-1.86927184E9,115.66854261323031
AAV,2025Q4,2026-02-02,2026-02-02,-5.4239334527E10,3.3268236355E10,-6.90519895E8,3.5263627E7,-8.58789972E9,2.246937681388986
AAV,2026Q1,2026-05-04,2026-05-04,1.587801468E9,-5.4239334527E10,3.3268236355E10,-6.90519895E8,3.5263627E7,0.8684443769661505
AAV,2026Q2,2026-08-03,2026-08-03,-2.225419478E9,1.587801468E9,-5.4239334527E10,3.3268236355E10,-6.90519895E8,0.1614638592282316
ABB,2020Q3,2020-12-28,2020-12-29,2.81651E11,9.4464468928E10,3.76916531072E11,2.41286977481E11,2.47817761404E11,0.0510658359965749
ABB,2020Q4,2021-02-01,2021-02-01,3.65546E11,2.81651E11,9.4464468928E10,3.76916531072E11,2.41286977481E11,-0.0637017816504873
ABB,2021Q1,2021-04-29,2021-04-29,4.75275E11,3.65546E11,2.81651E11,9.4464468928E10,3.76916531072E11,-0.0619820691515579
ABB,2021Q2,2021-08-02,2021-08-02,4.77669E11,4.75275E11,3.65546E11,2.81651E11,9.4464468928E10,-0.0320642701699372
ABB,2021Q3,2021-10-21,2021-10-21,3.26253E11,4.77669E11,4.75275E11,3.65546E11,2.81651E11,-0.0658841272132267
ABB,2021Q4,2022-01-20,2022-01-20,2.80781E11,3.26253E11,4.77669E11,4.75275E11,3.65546E11,0.0330789442137993
ABB,2022Q1,2022-04-21,2022-04-21,4.60417E11,2.80781E11,3.26253E11,4.77669E11,4.75275E11,0.056075040414584
ABB,2022Q2,2022-08-01,2022-08-01,8.67614E11,4.60417E11,2.80781E11,3.26253E11,4.77669E11,0.2125065753130226
ABB,2022Q3,2022-10-21,2022-10-21,6.8586E10,8.67614E11,4.60417E11,2.80781E11,3.26253E11,0.330522461433286
ABB,2022Q4,2023-01-27,2023-01-27,-4.034E10,6.8586E10,8.67614E11,4.60417E11,2.80781E11,0.4207344328058573
ABB,2023Q1,2023-04-21,2023-04-21,4.88774E11,-4.034E10,6.8586E10,8.67614E11,4.60417E11,0.4866415618696968
ABB,2023Q2,2023-08-01,2023-08-01,5.2515E10,4.88774E11,-4.034E10,6.8586E10,8.67614E11,0.3898948590561935
ABB,2023Q3,2023-10-30,2023-10-30,2.3529E10,5.2515E10,4.88774E11,-4.034E10,6.8586E10,0.2798377979964117
ABB,2023Q4,2024-01-29,2024-01-29,-1.10964E11,2.3529E10,5.2515E10,4.88774E11,-4.034E10,0.0655355634534984
ABB,2024Q1,2024-05-02,2024-05-02,1.5376E11,-1.10964E11,2.3529E10,5.2515E10,4.88774E11,-0.1192483068703588
ABB,2024Q2,2024-07-31,2024-07-31,2.65334E11,1.5376E11,-1.10964E11,2.3529E10,5.2515E10,-0.1902518883703238
ABB,2024Q3,2024-10-30,2024-10-30,-2.84743E11,2.65334E11,1.5376E11,-1.10964E11,2.3529E10,-0.1765587333473328
ABB,2024Q4,2025-02-03,2025-02-03,4.05052E11,-2.84743E11,2.65334E11,1.5376E11,-1.10964E11,-0.0531017750127881
ABB,2025Q1,2025-04-01,2025-04-01,3.3253E11,4.05052E11,-2.84743E11,2.65334E11,1.5376E11,0.1964353717677762
ABB,2025Q2,2025-07-30,2025-07-30,8.18392E11,3.3253E11,4.05052E11,-2.84743E11,2.65334E11,0.6280800745702264
ABB,2025Q3,2025-10-27,2025-10-27,5.10799E11,8.18392E11,3.3253E11,4.05052E11,-2.84743E11,0.734501441056991
ABB,2025Q4,2026-02-02,2026-02-02,9.62833E11,5.10799E11,8.18392E11,3.3253E11,4.05052E11,0.7064967612011557
ABB,2026Q1,2026-04-17,2026-04-17,1.199568E12,9.62833E11,5.10799E11,8.18392E11,3.3253E11,0.4946042643188286
ABB,2026Q2,2026-07-21,2026-07-21,1.212617E12,1.199568E12,9.62833E11,5.10799E11,8.18392E11,0.2345298986697683
ABC,2016Q2,2016-08-18,2016-08-18,2.0756070034E10,1.6312250154E10,6.389925269800001E10,-1.0385834E8,7.656108830000001E9,0.9384885431176756
ABC,2016Q3,2016-10-19,2016-10-19,2.3081874206E10,2.0756070034E10,1.6312250154E10,6.389925269800001E10,-1.0385834E8,0.7918051708516907
ABC,2016Q4,2017-02-02,2017-02-02,2.299265116E10,2.3081874206E10,2.0756070034E10,1.6312250154E10,6.389925269800001E10,0.5683376580357531
ABC,2017Q1,2017-05-03,2017-05-03,3.320344821E9,2.299265116E10,2.3081874206E10,2.0756070034E10,1.6312250154E10,0.3713035296716821
ABC,2017Q2,2017-08-01,2017-08-01,3.02487203858E11,3.320344821E9,2.299265116E10,2.3081874206E10,2.0756070034E10,-0.2144251485666835
ABC,2017Q3,2017-11-01,2017-11-01,5.660368304E9,3.02487203858E11,3.320344821E9,2.299265116E10,2.3081874206E10,-0.8323341518381435
ABC,2017Q4,2018-02-01,2018-02-01,5.056362015E9,5.660368304E9,3.02487203858E11,3.320344821E9,2.299265116E10,-0.8153769956091753
ABC,2018Q1,2018-04-23,2018-04-23,2.669287806E9,5.056362015E9,5.660368304E9,3.02487203858E11,3.320344821E9,-0.8881664894129953
ABC,2018Q2,2018-08-01,2018-08-01,3.432192706E9,2.669287806E9,5.056362015E9,5.660368304E9,3.02487203858E11,-0.9091477859997176
ABC,2018Q3,2018-10-26,2018-10-26,6.183171007E9,3.432192706E9,2.669287806E9,5.056362015E9,5.660368304E9,-0.6675342937420308
ABC,2018Q4,2019-01-23,2019-01-23,1.1337657532E10,6.183171007E9,3.432192706E9,2.669287806E9,5.056362015E9,0.0945909248227968
ABC,2019Q1,2019-05-02,2019-05-02,7.091854968E9,1.1337657532E10,6.183171007E9,3.432192706E9,2.669287806E9,0.4787476664408845
ABC,2019Q2,2019-08-01,2019-08-01,7.379849651E9,7.091854968E9,1.1337657532E10,6.183171007E9,3.432192706E9,1.4451736654939835
ABC,2019Q3,2019-10-22,2019-10-22,7.178857055E9,7.379849651E9,7.091854968E9,1.1337657532E10,6.183171007E9,5.188958942941638
ABC,2019Q4,2020-01-21,2020-01-21,5.682853815E9,7.178857055E9,7.379849651E9,7.091854968E9,1.1337657532E10,1.3600877707012875
ABC,2020Q1,2020-04-22,2020-04-22,8.48399786E9,5.682853815E9,7.178857055E9,7.379849651E9,7.091854968E9,1.9516786072157828
ABC,2020Q2,2020-07-21,2020-07-21,1.156089877E10,8.48399786E9,5.682853815E9,7.178857055E9,7.379849651E9,1.928136221054353
ABC,2020Q3,2020-10-23,2020-10-23,1.1469419267E10,1.156089877E10,8.48399786E9,5.682853815E9,7.178857055E9,0.4315634561982124
ABC,2020Q4,2021-01-22,2021-01-22,3.735896221E9,1.1469419267E10,1.156089877E10,8.48399786E9,5.682853815E9,-0.527077311460236
ABC,2021Q1,2021-05-04,2021-05-04,7.531620202E9,3.735896221E9,1.1469419267E10,1.156089877E10,8.48399786E9,-0.6349502355815189
ABC,2021Q2,2021-07-28,2021-07-28,2.538675436E9,7.531620202E9,3.735896221E9,1.1469419267E10,1.156089877E10,-0.5228782412842345
ABC,2021Q3,2021-10-22,2021-10-22,2.333468156E9,2.538675436E9,7.531620202E9,3.735896221E9,1.1469419267E10,-0.6703779040402911
ABC,2021Q4,2022-01-21,2022-01-21,-5.82725325494E11,2.333468156E9,2.538675436E9,7.531620202E9,3.735896221E9,1.6742284715549078
ABC,2022Q1,2022-04-29,2022-04-29,4.939362537E9,-5.82725325494E11,2.333468156E9,2.538675436E9,7.531620202E9,-0.0663105729770507
ABC,2022Q2,2022-08-01,2022-08-01,1.7546986117E10,4.939362537E9,-5.82725325494E11,2.333468156E9,2.538675436E9,0.0296452910977982
ABC,2022Q3,2022-10-31,2022-10-31,5.479935601E9,1.7546986117E10,4.939362537E9,-5.82725325494E11,2.333468156E9,0.108565609111074
ABC,2022Q4,2023-02-01,2023-02-01,7.49345608485E11,5.479935601E9,1.7546986117E10,4.939362537E9,-5.82725325494E11,-0.8099784879931669
ABC,2023Q1,2023-04-28,2023-04-28,3.721983291E9,7.49345608485E11,5.479935601E9,1.7546986117E10,4.939362537E9,-0.2856765435525182
ABC,2023Q2,2023-08-01,2023-08-01,-2.93628568E8,3.721983291E9,7.49345608485E11,5.479935601E9,1.7546986117E10,-0.4931212466997148
ABC,2023Q3,2023-10-30,2023-10-30,-2.471582322E9,-2.93628568E8,3.721983291E9,7.49345608485E11,5.479935601E9,-0.2977008622855295
ABC,2023Q4,2024-01-24,2024-01-24,2.1775412464E10,-2.471582322E9,-2.93628568E8,3.721983291E9,7.49345608485E11,0.6371779731450065
ABC,2024Q1,2024-04-23,2024-04-23,3.01520567E8,2.1775412464E10,-2.471582322E9,-2.93628568E8,3.721983291E9,-0.1230581583959748
ABC,2024Q2,2024-07-23,2024-07-23,6.51821057E8,3.01520567E8,2.1775412464E10,-2.471582322E9,-2.93628568E8,-0.3794324942993652
ABC,2024Q3,2024-10-21,2024-10-21,8.900471488E9,6.51821057E8,3.01520567E8,2.1775412464E10,-2.471582322E9,0.2832299248612597
ABC,2024Q4,2025-01-22,2025-01-22,-2.82694822E9,8.900471488E9,6.51821057E8,3.01520567E8,2.1775412464E10,0.2412523752179511
ABC,2025Q1,2025-04-21,2025-04-21,5.543242381E9,-2.82694822E9,8.900471488E9,6.51821057E8,3.01520567E8,0.8375677807172168
ABC,2025Q2,2025-07-22,2025-07-22,2.118367702E9,5.543242381E9,-2.82694822E9,8.900471488E9,6.51821057E8,1.5633468992871329
ABC,2025Q3,2025-10-21,2025-10-21,3.999630716E9,2.118367702E9,5.543242381E9,-2.82694822E9,8.900471488E9,-0.0013170763188596
ABC,2025Q4,2026-01-23,2026-01-23,8.7011171888E10,3.999630716E9,2.118367702E9,5.543242381E9,-2.82694822E9,-0.5024230309351991
ABC,2026Q1,2026-04-23,2026-04-23,7.659053131E9,8.7011171888E10,3.999630716E9,2.118367702E9,5.543242381E9,-0.2236641751330694
ABC,2026Q2,2026-07-24,2026-07-24,8.161361664E9,7.659053131E9,8.7011171888E10,3.999630716E9,2.118367702E9,0.4293697042800637
ABI,2009Q1,2009-07-16,,,,,,,
ABI,2009Q2,2009-08-03,,,,,,,
ABI,2009Q3,2009-11-02,,,,,,,
ABI,2009Q4,2010-02-01,,,,,,,
ABI,2010Q1,2010-05-04,,,,,,,
ABI,2010Q2,2010-08-02,,,,,,,
ABI,2010Q3,2010-11-01,,,,,,,
ABI,2010Q4,2011-02-08,,,,,,,
ABI,2011Q1,2011-05-04,,,,,,,
ABI,2011Q2,2011-08-01,,,,,,,
ABI,2011Q3,2011-11-01,,,,,,,
ABI,2011Q4,2012-02-01,2012-02-01,-2.1816240540000005E9,,,,,
ABI,2012Q1,2012-05-02,2012-05-02,2.564923291E10,-2.1816240540000005E9,,,,
ABI,2012Q2,2012-08-01,2012-08-01,1.2546584581E10,2.564923291E10,-2.1816240540000005E9,,,
ABI,2012Q3,2012-11-01,2012-11-01,1.4269545812E10,1.2546584581E10,2.564923291E10,-2.1816240540000005E9,,
ABI,2012Q4,2013-02-01,2013-02-01,1.3223556253000002E10,1.4269545812E10,1.2546584581E10,2.564923291E10,-2.1816240540000005E9,0.2881085066670254
ABI,2013Q1,2013-05-02,2013-05-02,1.7022250965E10,1.3223556253000002E10,1.4269545812E10,1.2546584581E10,2.564923291E10,0.0373022010901022
ABI,2013Q2,2013-08-01,2013-08-01,1.7095973497E10,1.7022250965E10,1.3223556253000002E10,1.4269545812E10,1.2546584581E10,-0.0819772271006403
ABI,2013Q3,2013-11-01,2013-11-01,1.0221351124E10,1.7095973497E10,1.7022250965E10,1.3223556253000002E10,1.4269545812E10,0.1247990670158237
ABI,2013Q4,2014-02-06,2014-02-06,8.381567476E9,1.0221351124E10,1.7095973497E10,1.7022250965E10,1.3223556253000002E10,0.0295422037679869
ABI,2014Q1,2014-05-05,2014-05-05,2.0499194915E10,8.381567476E9,1.0221351124E10,1.7095973497E10,1.7022250965E10,0.1497342565727233
ABI,2014Q2,2014-08-01,2014-08-01,1.9119551821E10,2.0499194915E10,8.381567476E9,1.0221351124E10,1.7095973497E10,0.4749295972557462
ABI,2014Q3,2014-11-03,2014-11-03,2.3081792027E10,1.9119551821E10,2.0499194915E10,8.381567476E9,1.0221351124E10,0.0753715634537152
ABI,2014Q4,2015-02-02,2015-02-02,5.2535321947E10,2.3081792027E10,1.9119551821E10,2.0499194915E10,8.381567476E9,0.0683324897847043
ABI,2015Q1,2015-04-23,2015-04-23,1.8388269358E10,5.2535321947E10,2.3081792027E10,1.9119551821E10,2.0499194915E10,0.3613158683057395
ABI,2015Q2,2015-07-24,2015-07-24,2.1104271753E10,1.8388269358E10,5.2535321947E10,2.3081792027E10,1.9119551821E10,0.0387286638581759
ABI,2015Q3,2015-11-02,2015-11-02,2.1311979367E10,2.1104271753E10,1.8388269358E10,5.2535321947E10,2.3081792027E10,0.3593764059557572
ABI,2015Q4,2016-02-01,2016-02-01,2.1023023135E10,2.1311979367E10,2.1104271753E10,1.8388269358E10,5.2535321947E10,0.4128051570685094
ABI,2016Q1,2016-04-25,2016-04-25,2.1908887057E10,2.1023023135E10,2.1311979367E10,2.1104271753E10,1.8388269358E10,0.352138288514198
ABI,2016Q2,2016-08-01,2016-08-01,3.0804282437E10,2.1908887057E10,2.1023023135E10,2.1311979367E10,2.1104271753E10,0.3315019663779923
ABI,2016Q3,2016-10-24,2016-10-24,3.6014484353E10,3.0804282437E10,2.1908887057E10,2.1023023135E10,2.1311979367E10,0.261910598038842
ABI,2016Q4,2017-02-02,2017-02-02,2.2752776814E10,3.6014484353E10,3.0804282437E10,2.1908887057E10,2.1023023135E10,0.2495868861751948
ABI,2017Q1,2017-05-03,2017-05-03,4.6127620984E10,2.2752776814E10,3.6014484353E10,3.0804282437E10,2.1908887057E10,0.3458390982152342
ABI,2017Q2,2017-07-21,2017-07-21,4.6520764968E10,4.6127620984E10,2.2752776814E10,3.6014484353E10,3.0804282437E10,0.2288830991094375
ABI,2017Q3,2017-10-23,2017-10-23,5.2076820078E10,4.6520764968E10,4.6127620984E10,2.2752776814E10,3.6014484353E10,0.1332702348244505
ABI,2017Q4,2018-01-24,2018-01-24,-1.6301617137E10,5.2076820078E10,4.6520764968E10,4.6127620984E10,2.2752776814E10,-0.2864267085794782
ABI,2018Q1,2018-05-02,2018-05-02,4.237244493E10,-1.6301617137E10,5.2076820078E10,4.6520764968E10,4.6127620984E10,0.0721317250260108
ABI,2018Q2,2018-08-01,2018-08-01,5.3760117957E10,4.237244493E10,-1.6301617137E10,5.2076820078E10,4.6520764968E10,0.1272419364485201
ABI,2018Q3,2018-10-24,2018-10-24,2.7515317407E10,5.3760117957E10,4.237244493E10,-1.6301617137E10,5.2076820078E10,-0.0442161869560274
ABI,2018Q4,2019-02-01,2019-02-01,4.8316859838E10,2.7515317407E10,5.3760117957E10,4.237244493E10,-1.6301617137E10,1.0154093492776872
ABI,2019Q1,2019-05-02,2019-05-02,6.3003506503E10,4.8316859838E10,2.7515317407E10,5.3760117957E10,4.237244493E10,0.2042674190269398
ABI,2019Q2,2019-08-01,2019-08-01,7.1128912876E10,6.3003506503E10,4.8316859838E10,2.7515317407E10,5.3760117957E10,0.2421358434299436
ABI,2019Q3,2019-10-22,2019-10-22,7.3813378306E10,7.1128912876E10,6.3003506503E10,4.8316859838E10,2.7515317407E10,0.3673462825830267
ABI,2019Q4,2020-02-03,2020-02-03,3.4650956246E10,7.3813378306E10,7.1128912876E10,6.3003506503E10,4.8316859838E10,-0.0067090192240689
ABI,2020Q1,2020-05-04,2020-05-04,8.1820751022E10,3.4650956246E10,7.3813378306E10,7.1128912876E10,6.3003506503E10,0.1756103923976097
ABI,2020Q2,2020-08-03,2020-08-03,8.4281426545E10,8.1820751022E10,3.4650956246E10,7.3813378306E10,7.1128912876E10,0.0719151959813555
ABI,2020Q3,2020-10-28,2020-10-28,7.1004604497E10,8.4281426545E10,8.1820751022E10,3.4650956246E10,7.3813378306E10,0.2294625025965595
ABI,2020Q4,2021-01-26,2021-01-26,5.5913041777E10,7.1004604497E10,8.4281426545E10,8.1820751022E10,3.4650956246E10,0.2320637059147208
ABI,2021Q1,2021-05-04,2021-05-04,8.0172730221E10,5.5913041777E10,7.1004604497E10,8.4281426545E10,8.1820751022E10,0.1115103297931132
ABI,2021Q2,2021-08-02,2021-08-02,8.7018946225E10,8.0172730221E10,5.5913041777E10,7.1004604497E10,8.4281426545E10,0.005301341778479
ABI,2021Q3,2021-10-25,2021-10-25,1.21944444208E11,8.7018946225E10,8.0172730221E10,5.5913041777E10,7.1004604497E10,0.0676463678816383
ABI,2021Q4,2022-01-20,2022-01-20,-1.5732543346E10,1.21944444208E11,8.7018946225E10,8.0172730221E10,5.5913041777E10,0.0529878390397546
ABI,2022Q1,2022-04-21,2022-04-21,5.6082988291E10,-1.5732543346E10,1.21944444208E11,8.7018946225E10,8.0172730221E10,0.0421489079745835
ABI,2022Q2,2022-08-01,2022-08-01,4.311372045E10,5.6082988291E10,-1.5732543346E10,1.21944444208E11,8.7018946225E10,0.1006106902903218
ABI,2022Q3,2022-10-19,2022-10-19,6.9468787632E10,4.311372045E10,5.6082988291E10,-1.5732543346E10,1.21944444208E11,0.0860290873489864
ABI,2022Q4,2023-01-18,2023-01-18,5.3203719866E10,6.9468787632E10,4.311372045E10,5.6082988291E10,-1.5732543346E10,0.1129873238959704
ABI,2023Q1,2023-04-17,2023-04-17,7.0737319882E10,5.3203719866E10,6.9468787632E10,4.311372045E10,5.6082988291E10,0.0744988063981155
ABI,2023Q2,2023-08-01,2023-08-01,8.4606686733E10,7.0737319882E10,5.3203719866E10,6.9468787632E10,4.311372045E10,0.0728005915509253
ABI,2023Q3,2023-10-19,2023-10-19,5.6920953044E10,8.4606686733E10,7.0737319882E10,5.3203719866E10,6.9468787632E10,-0.0290645481687081
ABI,2023Q4,2024-01-16,2024-01-16,3.4047201217E10,5.6920953044E10,8.4606686733E10,7.0737319882E10,5.3203719866E10,0.1358562816765707
ABI,2024Q1,2024-04-23,2024-04-23,6.9177795528E10,3.4047201217E10,5.6920953044E10,8.4606686733E10,7.0737319882E10,0.0040093336805859
ABI,2024Q2,2024-07-23,2024-07-23,7.6939946675E10,6.9177795528E10,3.4047201217E10,5.6920953044E10,8.4606686733E10,0.1742729955630513
ABI,2024Q3,2024-10-21,2024-10-21,-1.6076111516E10,7.6939946675E10,6.9177795528E10,3.4047201217E10,5.6920953044E10,0.17385566629954
ABI,2024Q4,2025-01-20,2025-01-20,7.4675516291E10,-1.6076111516E10,7.6939946675E10,6.9177795528E10,3.4047201217E10,0.054418134736778
ABI,2025Q1,2025-04-21,2025-04-21,8.0890297733E10,7.4675516291E10,-1.6076111516E10,7.6939946675E10,6.9177795528E10,0.2040745004216917
ABI,2025Q2,2025-07-18,2025-07-18,6.5322874744E10,8.0890297733E10,7.4675516291E10,-1.6076111516E10,7.6939946675E10,0.1241237495809712
ABI,2025Q3,2025-10-20,2025-10-20,5.4008286014E10,6.5322874744E10,8.0890297733E10,7.4675516291E10,-1.6076111516E10,0.1519718024355567
ABI,2025Q4,2026-01-21,2026-01-21,5.4086515062E10,5.4008286014E10,6.5322874744E10,8.0890297733E10,7.4675516291E10,0.1245520220106344
ABI,2026Q1,2026-04-21,2026-04-21,9.4863977987E10,5.4086515062E10,5.4008286014E10,6.5322874744E10,8.0890297733E10,0.1242427846943532
ABI,2026Q2,2026-07-23,2026-07-23,8.7015882806E10,9.4863977987E10,5.4086515062E10,5.4008286014E10,6.5322874744E10,0.0857264359625389
ABR,2018Q1,2018-06-12,,,,,,,
ABR,2018Q2,2018-08-01,,,,,,,
ABR,2018Q3,2018-11-01,,,,,,,
ABR,2018Q4,2019-02-01,,,,,,,
ABR,2019Q1,2019-05-02,2019-05-02,3.5058765E7,,,,,
ABR,2019Q2,2019-08-01,,,3.5058765E7,,,,
ABR,2019Q3,2019-11-01,,,,3.5058765E7,,,
ABR,2019Q4,2020-02-03,2020-02-03,2.25059354E8,,,3.5058765E7,,
ABR,2020Q1,2020-04-20,2020-04-20,1.06661922E10,2.25059354E8,,,3.5058765E7,31.97412192178529
ABR,2020Q2,2020-07-23,2020-07-23,5.32363634E9,1.06661922E10,2.25059354E8,,,
ABR,2020Q3,2020-11-02,2020-11-02,2.076829887E9,5.32363634E9,1.06661922E10,2.25059354E8,,
