ticker,month_end,last_trading_day,adv_3m_vnd
AAT,2023-06-01,2023-06-30,6.462086415E9
AAT,2023-07-01,2023-07-31,7.330389031E9
AAT,2023-08-01,2023-08-31,6.352675605E9
AAT,2023-09-01,2023-09-29,4.294439032E9
AAT,2023-10-01,2023-10-31,2.941561993E9
AAT,2023-11-01,2023-11-30,1.574239363E9
AAT,2023-12-01,2023-12-29,1.10564761E9
AAT,2024-01-01,2024-01-31,1.322993714E9
AAT,2024-02-01,2024-02-29,1.380203703E9
AAT,2024-03-01,2024-03-29,1.191333611E9
AAT,2024-04-01,2024-04-26,8.73380484E8
AAT,2024-05-01,2024-05-31,9.66637334E8
AAT,2024-06-01,2024-06-28,8.98375428E8
AAT,2024-07-01,2024-07-31,7.36583333E8
AAT,2024-08-01,2024-08-30,4.78568298E8
AAT,2024-09-01,2024-09-30,4.99313554E8
AAT,2024-10-01,2024-10-31,4.77994365E8
AAT,2024-11-01,2024-11-29,2.72855111E8
AAT,2024-12-01,2024-12-31,1.16715254E8
AAT,2025-01-01,2025-01-24,1.07662556E8
AAT,2025-02-01,2025-02-28,1.09345016E8
AAT,2025-03-01,2025-03-31,1.28235333E8
AAT,2025-04-01,2025-04-29,1.78212778E8
AAT,2025-05-01,2025-05-30,2.01724444E8
AAT,2025-06-01,2025-06-30,2.04445095E8
AAT,2025-07-01,2025-07-31,3.01754063E8
AAT,2025-08-01,2025-08-29,3.69729048E8
AAT,2025-09-01,2025-09-30,4.39524619E8
AAT,2025-10-01,2025-10-31,3.01245238E8
AAT,2025-11-01,2025-11-28,2.02536698E8
AAT,2025-12-01,2025-12-31,1.18564651E8
AAT,2026-01-01,2026-01-30,1.04036143E8
AAT,2026-02-01,2026-02-27,1.27127841E8
AAT,2026-03-01,2026-03-31,1.34951921E8
AAT,2026-04-01,2026-04-29,1.18845683E8
AAT,2026-05-01,2026-05-29,8.6263333E7
AAT,2026-06-01,2026-06-30,6.0427778E7
AAT,2026-07-01,2026-07-31,6.4643683E7
AAT,2026-08-01,2026-08-26,6.1567952E7
AAV,2018-06-01,2018-06-29,6.729772E9
AAV,2018-07-01,2018-07-31,3.646152222E9
AAV,2018-08-01,2018-08-31,5.2391974E9
AAV,2018-09-01,2018-09-28,4.878857048E9
AAV,2018-10-01,2018-10-31,4.67805169E9
AAV,2018-11-01,2018-11-30,2.500155027E9
AAV,2018-12-01,2018-12-28,1.324487516E9
AAV,2019-01-01,2019-01-31,9.99477437E8
AAV,2019-02-01,2019-02-28,6.88859224E8
AAV,2019-03-01,2019-03-29,1.11999913E9
AAV,2019-04-01,2019-04-26,1.401749213E9
AAV,2019-05-01,2019-05-31,2.108179071E9
AAV,2019-06-01,2019-06-28,1.99448321E9
AAV,2019-07-01,2019-07-31,1.691571873E9
AAV,2019-08-01,2019-08-30,1.903070708E9
AAV,2019-09-01,2019-09-30,2.094620151E9
AAV,2019-10-01,2019-10-31,1.921302286E9
AAV,2019-11-01,2019-11-29,1.053746798E9
AAV,2019-12-01,2019-12-31,7.22041733E8
AAV,2020-01-01,2020-01-31,7.76146354E8
AAV,2020-02-01,2020-02-28,7.40978602E8
AAV,2020-03-01,2020-03-31,7.13358497E8
AAV,2020-04-01,2020-04-29,5.91910789E8
AAV,2020-05-01,2020-05-29,8.99290354E8
AAV,2020-06-01,2020-06-30,1.582072576E9
AAV,2020-07-01,2020-07-31,1.810713644E9
AAV,2020-08-01,2020-08-31,2.06817604E9
AAV,2020-09-01,2020-09-30,2.585699621E9
AAV,2020-10-01,2020-10-30,2.81315049E9
AAV,2020-11-01,2020-11-30,2.618495267E9
AAV,2020-12-01,2020-12-31,4.000414479E9
AAV,2021-01-01,2021-01-29,6.202153695E9
AAV,2021-02-01,2021-02-26,7.130980157E9
AAV,2021-03-01,2021-03-31,7.455880622E9
AAV,2021-04-01,2021-04-29,6.518661197E9
AAV,2021-05-01,2021-05-31,6.443822092E9
AAV,2021-06-01,2021-06-30,6.674386262E9
AAV,2021-07-01,2021-07-30,5.776623192E9
AAV,2021-08-01,2021-08-31,6.358070267E9
AAV,2021-09-01,2021-09-30,1.426586434E10
AAV,2021-10-01,2021-10-29,2.7494058013E10
AAV,2021-11-01,2021-11-30,3.7926896337E10
AAV,2021-12-01,2021-12-31,3.2960354978E10
AAV,2022-01-01,2022-01-28,2.4034711487E10
AAV,2022-02-01,2022-02-28,1.791045064E10
AAV,2022-03-01,2022-03-31,1.3710079059E10
AAV,2022-04-01,2022-04-29,1.1018715687E10
AAV,2022-05-01,2022-05-31,6.320003029E9
AAV,2022-06-01,2022-06-30,3.603755733E9
AAV,2022-07-01,2022-07-29,2.082537359E9
AAV,2022-08-01,2022-08-31,1.817331822E9
AAV,2022-09-01,2022-09-30,1.496711183E9
AAV,2022-10-01,2022-10-31,1.323437427E9
AAV,2022-11-01,2022-11-30,9.63191767E8
AAV,2022-12-01,2022-12-30,1.010492671E9
AAV,2023-01-01,2023-01-31,1.049731005E9
AAV,2023-02-01,2023-02-28,1.419450608E9
AAV,2023-03-01,2023-03-31,1.078638756E9
AAV,2023-04-01,2023-04-28,1.236627941E9
AAV,2023-05-01,2023-05-31,1.429244186E9
AAV,2023-06-01,2023-06-30,3.423632938E9
AAV,2023-07-01,2023-07-31,5.160723476E9
AAV,2023-08-01,2023-08-31,6.960538895E9
AAV,2023-09-01,2023-09-29,6.515022248E9
AAV,2023-10-01,2023-10-31,4.547855875E9
AAV,2023-11-01,2023-11-30,2.367314638E9
AAV,2023-12-01,2023-12-29,1.345636111E9
AAV,2024-01-01,2024-01-31,1.439046541E9
AAV,2024-02-01,2024-02-29,1.406816705E9
AAV,2024-03-01,2024-03-29,1.422914184E9
AAV,2024-04-01,2024-04-26,2.11938969E9
AAV,2024-05-01,2024-05-31,7.574046835E9
AAV,2024-06-01,2024-06-28,9.101700579E9
AAV,2024-07-01,2024-07-31,8.698687837E9
AAV,2024-08-01,2024-08-30,4.18852044E9
AAV,2024-09-01,2024-09-30,4.050238075E9
AAV,2024-10-01,2024-10-31,3.722550476E9
AAV,2024-11-01,2024-11-29,3.855785079E9
AAV,2024-12-01,2024-12-31,5.360274444E9
AAV,2025-01-01,2025-01-24,5.840785079E9
AAV,2025-02-01,2025-02-28,5.60104127E9
AAV,2025-03-01,2025-03-31,3.664140952E9
AAV,2025-04-01,2025-04-29,4.881037619E9
AAV,2025-05-01,2025-05-30,8.475363651E9
AAV,2025-06-01,2025-06-30,9.509939206E9
AAV,2025-07-01,2025-07-31,8.818205079E9
AAV,2025-08-01,2025-08-29,6.104737937E9
AAV,2025-09-01,2025-09-30,5.05464619E9
AAV,2025-10-01,2025-10-31,3.60702746E9
AAV,2025-11-01,2025-11-28,2.960147619E9
AAV,2025-12-01,2025-12-31,2.868659206E9
AAV,2026-01-01,2026-01-30,2.421962063E9
AAV,2026-02-01,2026-02-27,1.670259841E9
AAV,2026-03-01,2026-03-31,2.64544619E9
AAV,2026-04-01,2026-04-29,4.948737937E9
AAV,2026-05-01,2026-05-29,5.153964603E9
AAV,2026-06-01,2026-06-30,5.702538571E9
AAV,2026-07-01,2026-07-31,3.721390794E9
AAV,2026-08-01,2026-08-26,2.943936825E9
ABB,2020-12-01,2020-12-31,2.5591060225E10
ABB,2021-01-01,2021-01-29,2.2091682304E10
ABB,2021-02-01,2021-02-26,1.8741780644E10
ABB,2021-03-01,2021-03-31,2.6055949681E10
ABB,2021-04-01,2021-04-29,4.1690952462E10
ABB,2021-05-01,2021-05-31,7.2138417146E10
ABB,2021-06-01,2021-06-30,9.3639803651E10
ABB,2021-07-01,2021-07-30,9.1046333213E10
ABB,2021-08-01,2021-08-31,6.1067743811E10
ABB,2021-09-01,2021-09-30,4.8734931973E10
ABB,2021-10-01,2021-10-29,3.7601627365E10
ABB,2021-11-01,2021-11-30,5.2397871784E10
ABB,2021-12-01,2021-12-31,5.6792855837E10
ABB,2022-01-01,2022-01-28,6.6194387497E10
ABB,2022-02-01,2022-02-28,6.1960748968E10
ABB,2022-03-01,2022-03-31,4.8532645125E10
ABB,2022-04-01,2022-04-29,3.7094837052E10
ABB,2022-05-01,2022-05-31,2.5630235379E10
ABB,2022-06-01,2022-06-30,2.1654426619E10
ABB,2022-07-01,2022-07-29,1.8007185235E10
ABB,2022-08-01,2022-08-31,1.6599651289E10
ABB,2022-09-01,2022-09-30,1.5711479497E10
ABB,2022-10-01,2022-10-31,1.2869844127E10
ABB,2022-11-01,2022-11-30,1.0190455498E10
ABB,2022-12-01,2022-12-30,1.0424040959E10
ABB,2023-01-01,2023-01-31,9.628952225E9
ABB,2023-02-01,2023-02-28,9.04025559E9
ABB,2023-03-01,2023-03-31,6.035756794E9
ABB,2023-04-01,2023-04-28,6.708052913E9
ABB,2023-05-01,2023-05-31,9.839146708E9
ABB,2023-06-01,2023-06-30,1.5415979135E10
ABB,2023-07-01,2023-07-31,1.8788323508E10
ABB,2023-08-01,2023-08-31,2.0916074006E10
ABB,2023-09-01,2023-09-29,2.1569772587E10
ABB,2023-10-01,2023-10-31,1.6432663713E10
ABB,2023-11-01,2023-11-30,1.0585157532E10
ABB,2023-12-01,2023-12-29,6.085991029E9
ABB,2024-01-01,2024-01-31,9.924542544E9
ABB,2024-02-01,2024-02-29,1.1259850013E10
ABB,2024-03-01,2024-03-29,1.3423749319E10
ABB,2024-04-01,2024-04-26,1.2059069492E10
ABB,2024-05-01,2024-05-31,2.7276899835E10
ABB,2024-06-01,2024-06-28,2.851911597E10
ABB,2024-07-01,2024-07-31,2.7041157498E10
ABB,2024-08-01,2024-08-30,9.682886248E9
ABB,2024-09-01,2024-09-30,7.842458629E9
ABB,2024-10-01,2024-10-31,8.142240816E9
ABB,2024-11-01,2024-11-29,7.280427865E9
ABB,2024-12-01,2024-12-31,5.507422533E9
ABB,2025-01-01,2025-01-24,3.994548592E9
ABB,2025-02-01,2025-02-28,5.460130919E9
ABB,2025-03-01,2025-03-31,1.499873481E10
ABB,2025-04-01,2025-04-29,1.975496211E10
ABB,2025-05-01,2025-05-30,2.2939711356E10
ABB,2025-06-01,2025-06-30,1.9727968386E10
ABB,2025-07-01,2025-07-31,3.9232060297E10
ABB,2025-08-01,2025-08-29,8.1265627589E10
ABB,2025-09-01,2025-09-30,8.766274461E10
ABB,2025-10-01,2025-10-31,8.0092392146E10
ABB,2025-11-01,2025-11-28,5.2247256362E10
ABB,2025-12-01,2025-12-31,6.4330584605E10
ABB,2026-01-01,2026-01-30,7.3209240417E10
ABB,2026-02-01,2026-02-27,6.3313540735E10
ABB,2026-03-01,2026-03-31,4.6817581573E10
ABB,2026-04-01,2026-04-29,1.5236689252E10
ABB,2026-05-01,2026-05-29,1.3385571584E10
ABB,2026-06-01,2026-06-30,1.740447201E10
ABB,2026-07-01,2026-07-31,2.5802140283E10
ABB,2026-08-01,2026-08-26,3.0280301278E10
ABC,2016-08-01,2016-08-31,4.080675E8
ABC,2016-09-01,2016-09-30,1.76378548E8
ABC,2016-10-01,2016-10-31,1.22468365E8
ABC,2016-11-01,2016-11-30,7.3782063E7
ABC,2016-12-01,2016-12-30,8.4747937E7
ABC,2017-01-01,2017-01-25,7.4833175E7
ABC,2017-02-01,2017-02-28,4.6860159E7
ABC,2017-03-01,2017-03-31,4.6164127E7
ABC,2017-04-01,2017-04-28,5.0577778E7
ABC,2017-05-01,2017-05-31,4.8984127E7
ABC,2017-06-01,2017-06-30,4.57828302E8
ABC,2017-07-01,2017-07-31,1.33565637E9
ABC,2017-08-01,2017-08-31,1.926937543E9
ABC,2017-09-01,2017-09-29,1.551531063E9
ABC,2017-10-01,2017-10-31,8.03174811E8
ABC,2017-11-01,2017-11-30,2.92933351E8
ABC,2017-12-01,2017-12-29,1.97966008E8
ABC,2018-01-01,2018-01-31,2.0937924E8
ABC,2018-02-01,2018-02-28,2.72933462E8
ABC,2018-03-01,2018-03-30,2.93598613E8
ABC,2018-04-01,2018-04-27,3.13077281E8
ABC,2018-05-01,2018-05-31,2.53702217E8
ABC,2018-06-01,2018-06-29,2.06275814E8
ABC,2018-07-01,2018-07-31,1.47524725E8
ABC,2018-08-01,2018-08-31,1.30867506E8
ABC,2018-09-01,2018-09-28,3.80239995E8
ABC,2018-10-01,2018-10-31,3.95317041E8
ABC,2018-11-01,2018-11-30,3.23910041E8
ABC,2018-12-01,2018-12-28,1.12730967E8
ABC,2019-01-01,2019-01-31,8.1112486E7
ABC,2019-02-01,2019-02-28,5.151997E7
ABC,2019-03-01,2019-03-29,6.7332578E7
ABC,2019-04-01,2019-04-26,1.18193535E8
ABC,2019-05-01,2019-05-31,1.30437441E8
ABC,2019-06-01,2019-06-28,1.99558306E8
ABC,2019-07-01,2019-07-31,2.37860341E8
ABC,2019-08-01,2019-08-30,2.87492389E8
ABC,2019-09-01,2019-09-30,2.25028224E8
ABC,2019-10-01,2019-10-31,1.75511806E8
ABC,2019-11-01,2019-11-29,1.1832683E8
ABC,2019-12-01,2019-12-31,9.6975108E7
ABC,2020-01-01,2020-01-31,8.7400575E7
ABC,2020-02-01,2020-02-28,8.1083916E7
ABC,2020-03-01,2020-03-31,9.597073E7
ABC,2020-04-01,2020-04-29,8.3554579E7
ABC,2020-05-01,2020-05-29,8.7786235E7
ABC,2020-06-01,2020-06-30,8.9244621E7
ABC,2020-07-01,2020-07-31,1.14800048E8
ABC,2020-08-01,2020-08-31,3.23644422E8
ABC,2020-09-01,2020-09-30,4.1947829E8
ABC,2020-10-01,2020-10-30,4.66574221E8
ABC,2020-11-01,2020-11-30,7.14130048E8
ABC,2020-12-01,2020-12-31,9.57408695E8
ABC,2021-01-01,2021-01-29,1.233229802E9
ABC,2021-02-01,2021-02-26,9.2438944E8
ABC,2021-03-01,2021-03-31,7.54937557E8
ABC,2021-04-01,2021-04-29,7.0138744E8
ABC,2021-05-01,2021-05-31,5.97398621E8
ABC,2021-06-01,2021-06-30,5.39110503E8
ABC,2021-07-01,2021-07-30,2.68897038E8
ABC,2021-08-01,2021-08-31,2.75806733E8
ABC,2021-09-01,2021-09-30,3.41529724E8
ABC,2021-10-01,2021-10-29,3.89333841E8
ABC,2021-11-01,2021-11-30,6.89528232E8
ABC,2021-12-01,2021-12-31,8.74514779E8
ABC,2022-01-01,2022-01-28,9.6168019E8
ABC,2022-02-01,2022-02-28,8.60480657E8
ABC,2022-03-01,2022-03-31,7.38630841E8
ABC,2022-04-01,2022-04-29,5.38120427E8
ABC,2022-05-01,2022-05-31,2.63530765E8
ABC,2022-06-01,2022-06-30,1.29993602E8
ABC,2022-07-01,2022-07-29,5.2284959E7
ABC,2022-08-01,2022-08-31,3.8727868E7
ABC,2022-09-01,2022-09-30,2.7931602E7
ABC,2022-10-01,2022-10-31,2.3129216E7
ABC,2022-11-01,2022-11-30,8707952.0
ABC,2022-12-01,2022-12-30,6556346.0
ABC,2023-01-01,2023-01-31,1.3366857E7
ABC,2023-02-01,2023-02-28,2.9884516E7
ABC,2023-03-01,2023-03-31,9.02853116E8
ABC,2023-04-01,2023-04-28,1.551818917E9
ABC,2023-05-01,2023-05-31,1.709335837E9
ABC,2023-06-01,2023-06-30,1.474750622E9
ABC,2023-07-01,2023-07-31,1.093530919E9
ABC,2023-08-01,2023-08-31,9.84302219E8
ABC,2023-09-01,2023-09-29,4.80442711E8
ABC,2023-10-01,2023-10-31,2.94994979E8
ABC,2023-11-01,2023-11-30,4.59891983E8
ABC,2023-12-01,2023-12-29,4.53823848E8
ABC,2024-01-01,2024-01-31,3.07610211E8
ABC,2024-02-01,2024-02-29,8.2998524E7
ABC,2024-03-01,2024-03-29,7.4329173E7
ABC,2024-04-01,2024-04-26,6.6706746E7
ABC,2024-05-01,2024-05-31,1.05401075E8
ABC,2024-06-01,2024-06-28,1.572520559E9
ABC,2024-07-01,2024-07-31,2.19132417E9
ABC,2024-08-01,2024-08-30,2.314540779E9
ABC,2024-09-01,2024-09-30,9.02117643E8
ABC,2024-10-01,2024-10-31,3.50487243E8
ABC,2024-11-01,2024-11-29,4.32765463E8
ABC,2024-12-01,2024-12-31,6.24858571E8
ABC,2025-01-01,2025-01-24,1.35163873E9
ABC,2025-02-01,2025-02-28,1.569169365E9
ABC,2025-03-01,2025-03-31,1.475741111E9
ABC,2025-04-01,2025-04-29,8.32053968E8
ABC,2025-05-01,2025-05-30,5.3011746E8
ABC,2025-06-01,2025-06-30,4.89611111E8
ABC,2025-07-01,2025-07-31,6.41696984E8
ABC,2025-08-01,2025-08-29,6.42006825E8
ABC,2025-09-01,2025-09-30,6.86606984E8
ABC,2025-10-01,2025-10-31,6.44012857E8
ABC,2025-11-01,2025-11-28,1.139618413E9
ABC,2025-12-01,2025-12-31,1.564882063E9
ABC,2026-01-01,2026-01-30,1.628724127E9
ABC,2026-02-01,2026-02-27,1.305620159E9
ABC,2026-03-01,2026-03-31,6.11071905E8
ABC,2026-04-01,2026-04-29,3.67978889E8
ABC,2026-05-01,2026-05-29,2.88632222E8
ABC,2026-06-01,2026-06-30,1.55594286E8
ABC,2026-07-01,2026-07-31,1.0745E8
ABC,2026-08-01,2026-08-26,7.5763651E7
ABI,2009-07-01,2009-07-31,1.48208E7
ABI,2009-08-01,2009-08-31,1.2536511E8
ABI,2009-09-01,2009-09-30,4.62697508E8
ABI,2009-10-01,2009-10-30,4.04115133E8
ABI,2009-11-01,2009-11-30,3.32338413E8
ABI,2009-12-01,2009-12-31,2.8672333E7
ABI,2010-01-01,2010-01-29,8806905.0
ABI,2010-02-01,2010-02-26,5531063.0
ABI,2010-03-01,2010-03-31,4015690.0
ABI,2010-04-01,2010-04-29,1.0526175E7
ABI,2010-05-01,2010-05-31,5.1755705E7
ABI,2010-06-01,2010-06-30,5.2081532E7
ABI,2010-07-01,2010-07-30,8.9761181E7
ABI,2010-08-01,2010-08-31,6.6573889E7
ABI,2010-09-01,2010-09-30,7.3869171E7
ABI,2010-10-01,2010-10-29,3.2761111E7
ABI,2010-11-01,2010-11-30,2.609381E7
ABI,2010-12-01,2010-12-31,4.5950476E7
ABI,2011-01-01,2011-01-28,4.4713492E7
ABI,2011-02-01,2011-02-28,4.4608095E7
ABI,2011-03-01,2011-03-31,2.2939206E7
ABI,2011-04-01,2011-04-29,1.0621746E7
ABI,2011-05-01,2011-05-31,9005873.0
ABI,2011-06-01,2011-06-30,1.7719841E7
ABI,2011-07-01,2011-07-29,2.1855397E7
ABI,2011-08-01,2011-08-31,2.2557619E7
ABI,2011-09-01,2011-09-30,1.3677619E7
ABI,2011-10-01,2011-10-31,7254921.0
ABI,2011-11-01,2011-11-30,3169048.0
ABI,2011-12-01,2011-12-30,1341270.0
ABI,2012-01-01,2012-01-31,2779048.0
ABI,2012-02-01,2012-02-29,4370952.0
ABI,2012-03-01,2012-03-30,6898254.0
ABI,2012-04-01,2012-04-27,1.0248095E7
ABI,2012-05-01,2012-05-31,1.8685397E7
ABI,2012-06-01,2012-06-29,1.9589683E7
ABI,2012-07-01,2012-07-31,1.4039048E7
ABI,2012-08-01,2012-08-31,3507937.0
ABI,2012-09-01,2012-09-28,3157778.0
ABI,2012-10-01,2012-10-31,5503175.0
ABI,2012-11-01,2012-11-30,6634444.0
ABI,2012-12-01,2012-12-28,7990000.0
ABI,2013-01-01,2013-01-31,1.0738254E7
ABI,2013-02-01,2013-02-28,1.4040317E7
ABI,2013-03-01,2013-03-29,1.4816508E7
ABI,2013-04-01,2013-04-26,2.6403492E7
ABI,2013-05-01,2013-05-31,1.802873E7
ABI,2013-06-01,2013-06-28,1.3261429E7
ABI,2013-07-01,2013-07-31,119048.0
ABI,2013-08-01,2013-08-30,385714.0
ABI,2013-09-01,2013-09-30,1246825.0
ABI,2013-10-01,2013-10-31,2059206.0
ABI,2013-11-01,2013-11-29,1.2312857E7
ABI,2013-12-01,2013-12-31,1.2263016E7
ABI,2014-01-01,2014-01-27,1.2160952E7
ABI,2014-02-01,2014-02-28,3128571.0
ABI,2014-03-01,2014-03-31,8121873.0
ABI,2014-04-01,2014-04-29,8257429.0
ABI,2014-05-01,2014-05-30,1.1069492E7
ABI,2014-06-01,2014-06-30,5373333.0
ABI,2014-07-01,2014-07-31,5183016.0
ABI,2014-08-01,2014-08-29,6209524.0
ABI,2014-09-01,2014-09-30,6239683.0
ABI,2014-10-01,2014-10-31,7540476.0
ABI,2014-11-01,2014-11-28,3785079.0
ABI,2014-12-01,2014-12-31,8204286.0
ABI,2015-01-01,2015-01-30,3.4006048E7
ABI,2015-02-01,2015-02-27,3.4830968E7
ABI,2015-03-01,2015-03-31,3.9174937E7
ABI,2015-04-01,2015-04-27,1.9569841E7
ABI,2015-05-01,2015-05-29,1.4164286E7
ABI,2015-06-01,2015-06-30,2.6188254E7
ABI,2015-07-01,2015-07-31,6.9716024E7
ABI,2015-08-01,2015-08-31,8.5793167E7
ABI,2015-09-01,2015-09-30,8.7830833E7
ABI,2015-10-01,2015-10-30,7.9656524E7
ABI,2015-11-01,2015-11-30,6.2786429E7
ABI,2015-12-01,2015-12-31,3.6352286E7
ABI,2016-01-01,2016-01-29,2.1490381E7
ABI,2016-02-01,2016-02-29,1.7366984E7
ABI,2016-03-01,2016-03-31,5.2240762E7
ABI,2016-04-01,2016-04-29,1.18907905E8
ABI,2016-05-01,2016-05-31,1.79752176E8
ABI,2016-06-01,2016-06-30,2.06300094E8
ABI,2016-07-01,2016-07-29,1.62796002E8
ABI,2016-08-01,2016-08-31,1.44972571E8
ABI,2016-09-01,2016-09-30,1.3032579E8
ABI,2016-10-01,2016-10-31,1.57791165E8
ABI,2016-11-01,2016-11-30,1.74990562E8
ABI,2016-12-01,2016-12-30,1.73967235E8
ABI,2017-01-01,2017-01-25,1.1590681E8
ABI,2017-02-01,2017-02-28,9.7476937E7
ABI,2017-03-01,2017-03-31,8.6580921E7
ABI,2017-04-01,2017-04-28,1.13568222E8
ABI,2017-05-01,2017-05-31,8.6691833E7
ABI,2017-06-01,2017-06-30,1.34307659E8
ABI,2017-07-01,2017-07-31,1.23122548E8
ABI,2017-08-01,2017-08-31,2.37325889E8
ABI,2017-09-01,2017-09-29,2.48039203E8
ABI,2017-10-01,2017-10-31,2.73672695E8
ABI,2017-11-01,2017-11-30,2.39400917E8
ABI,2017-12-01,2017-12-29,2.08846819E8
ABI,2018-01-01,2018-01-31,2.15898157E8
ABI,2018-02-01,2018-02-28,2.44137744E8
ABI,2018-03-01,2018-03-30,2.97803421E8
ABI,2018-04-01,2018-04-27,2.78734975E8
ABI,2018-05-01,2018-05-31,1.37930581E8
ABI,2018-06-01,2018-06-29,7.411121E7
ABI,2018-07-01,2018-07-31,4.9448616E7
ABI,2018-08-01,2018-08-31,3.8937797E7
ABI,2018-09-01,2018-09-28,3.7557271E7
ABI,2018-10-01,2018-10-31,2.6018716E7
ABI,2018-11-01,2018-11-30,2.3587598E7
ABI,2018-12-01,2018-12-28,7.8677476E7
ABI,2019-01-01,2019-01-31,8.3580894E7
ABI,2019-02-01,2019-02-28,8.9226767E7
ABI,2019-03-01,2019-03-29,2.1914275E7
ABI,2019-04-01,2019-04-26,6.859366E7
ABI,2019-05-01,2019-05-31,1.08023808E8
ABI,2019-06-01,2019-06-28,1.30860673E8
ABI,2019-07-01,2019-07-31,2.44299325E8
ABI,2019-08-01,2019-08-30,2.74266563E8
ABI,2019-09-01,2019-09-30,3.73314841E8
ABI,2019-10-01,2019-10-31,4.49230968E8
ABI,2019-11-01,2019-11-29,4.60367778E8
ABI,2019-12-01,2019-12-31,3.1050646E8
ABI,2020-01-01,2020-01-31,1.57250122E8
ABI,2020-02-01,2020-02-28,1.08747725E8
ABI,2020-03-01,2020-03-31,1.13603979E8
ABI,2020-04-01,2020-04-29,1.13657683E8
ABI,2020-05-01,2020-05-29,8.1132483E8
ABI,2020-06-01,2020-06-30,1.094796163E9
ABI,2020-07-01,2020-07-31,1.477075294E9
ABI,2020-08-01,2020-08-31,9.603382E8
ABI,2020-09-01,2020-09-30,7.88200049E8
ABI,2020-10-01,2020-10-30,5.8397157E8
ABI,2020-11-01,2020-11-30,5.78954214E8
ABI,2020-12-01,2020-12-31,7.44350867E8
ABI,2021-01-01,2021-01-29,1.001007376E9
ABI,2021-02-01,2021-02-26,1.081808867E9
ABI,2021-03-01,2021-03-31,1.228004957E9
ABI,2021-04-01,2021-04-29,1.327510256E9
ABI,2021-05-01,2021-05-31,1.253341819E9
ABI,2021-06-01,2021-06-30,3.159122997E9
ABI,2021-07-01,2021-07-30,4.119887043E9
ABI,2021-08-01,2021-08-31,7.100670032E9
ABI,2021-09-01,2021-09-30,6.486701851E9
ABI,2021-10-01,2021-10-29,7.270171343E9
ABI,2021-11-01,2021-11-30,5.501038589E9
ABI,2021-12-01,2021-12-31,4.751111786E9
ABI,2022-01-01,2022-01-28,3.207775622E9
ABI,2022-02-01,2022-02-28,2.510518597E9
ABI,2022-03-01,2022-03-31,2.605153897E9
ABI,2022-04-01,2022-04-29,2.841497786E9
ABI,2022-05-01,2022-05-31,2.337469176E9
ABI,2022-06-01,2022-06-30,1.332344484E9
ABI,2022-07-01,2022-07-29,5.25976044E8
ABI,2022-08-01,2022-08-31,4.11378114E8
ABI,2022-09-01,2022-09-30,3.51660448E8
ABI,2022-10-01,2022-10-31,3.37046498E8
ABI,2022-11-01,2022-11-30,3.27271654E8
ABI,2022-12-01,2022-12-30,2.86100149E8
ABI,2023-01-01,2023-01-31,3.17986362E8
ABI,2023-02-01,2023-02-28,2.9492109E8
ABI,2023-03-01,2023-03-31,3.10588217E8
ABI,2023-04-01,2023-04-28,2.85228237E8
ABI,2023-05-01,2023-05-31,4.20279778E8
ABI,2023-06-01,2023-06-30,9.09140119E8
ABI,2023-07-01,2023-07-31,1.318521221E9
ABI,2023-08-01,2023-08-31,1.175586805E9
ABI,2023-09-01,2023-09-29,1.002873605E9
ABI,2023-10-01,2023-10-31,9.90672167E8
ABI,2023-11-01,2023-11-30,1.068737797E9
ABI,2023-12-01,2023-12-29,1.00623797E9
ABI,2024-01-01,2024-01-31,9.66014216E8
ABI,2024-02-01,2024-02-29,1.217758251E9
ABI,2024-03-01,2024-03-29,1.566209754E9
ABI,2024-04-01,2024-04-26,1.4439663E9
ABI,2024-05-01,2024-05-31,1.468702475E9
ABI,2024-06-01,2024-06-28,2.316297765E9
ABI,2024-07-01,2024-07-31,2.721676406E9
ABI,2024-08-01,2024-08-30,2.460964981E9
ABI,2024-09-01,2024-09-30,1.483747516E9
ABI,2024-10-01,2024-10-31,1.22510554E9
ABI,2024-11-01,2024-11-29,9.83215716E8
ABI,2024-12-01,2024-12-31,1.244375403E9
ABI,2025-01-01,2025-01-24,1.308284863E9
ABI,2025-02-01,2025-02-28,1.510037868E9
ABI,2025-03-01,2025-03-31,1.292028986E9
ABI,2025-04-01,2025-04-29,1.309227011E9
ABI,2025-05-01,2025-05-30,1.324172984E9
ABI,2025-06-01,2025-06-30,1.517885308E9
ABI,2025-07-01,2025-07-31,1.239068633E9
ABI,2025-08-01,2025-08-29,1.665438322E9
ABI,2025-09-01,2025-09-30,2.35579491E9
ABI,2025-10-01,2025-10-31,2.525616357E9
ABI,2025-11-01,2025-11-28,1.926200592E9
ABI,2025-12-01,2025-12-31,1.074725873E9
ABI,2026-01-01,2026-01-30,1.080569841E9
ABI,2026-02-01,2026-02-27,1.174545714E9
ABI,2026-03-01,2026-03-31,1.340216508E9
ABI,2026-04-01,2026-04-29,1.143247143E9
ABI,2026-05-01,2026-05-29,8.29538254E8
ABI,2026-06-01,2026-06-30,4.96876825E8
ABI,2026-07-01,2026-07-31,3.68353968E8
ABI,2026-08-01,2026-08-26,3.0391254E8
ABR,2018-06-01,2018-06-29,652143.0
ABR,2018-07-01,2018-07-31,1126389.0
ABR,2018-08-01,2018-08-31,981017.0
ABR,2018-09-01,2018-09-28,738730.0
