time,vni_close,pe_con,pe_t100,pb_con,pb_t100,n_pe_all,n_pb_all,mkt_pe,pe_loc,pe_off
2009-01-06,314.04,7.557800790656131,7.852761069513085,1.4146346162806056,1.51748246881984,197.0,228.0,,,
2009-01-07,319.58,7.724528446991052,8.02386617838955,1.4432131211094565,1.542940452724578,197.0,229.0,,,
2009-01-08,314.15,7.599977164135948,7.87875936706992,1.4186424413014433,1.5215135185059472,197.0,229.0,,,
2009-01-09,313.4,7.5634209964830825,7.8472673633979015,1.414898430186883,1.5160171408367726,197.0,229.0,,,
2009-01-12,312.18,7.528948115122528,7.802651177495387,1.408566500228312,1.5103325608566713,197.0,229.0,,,
2009-01-13,307.13,7.428420661990204,7.698142618928373,1.388634351510086,1.4887397067326753,197.0,229.0,,,
2009-01-14,307.98,7.447242240764718,7.719758317506783,1.3915624661820416,1.4922921783161054,197.0,229.0,,,
2009-01-15,304.01,7.338810131516703,7.618696431482358,1.375102211056013,1.4767571508922357,197.0,230.0,,,
2009-01-16,306.12,7.397913376418148,7.669657232554062,1.3864935854179496,1.4888987271864165,197.0,231.0,,,
2009-01-19,304.98,7.372518880285221,7.642939430277382,1.3807303977521699,1.4830387834338128,197.0,231.0,,,
2009-01-20,302.86,7.321030558691799,7.589732176152759,1.371447865982897,1.4730426580081875,197.0,231.0,,,
2009-01-21,300.04,7.243744775664317,7.5059467749085,1.3579957994181415,1.4579821590833635,197.0,231.0,,,
2009-01-22,301.12,7.266194972997402,7.5278606375124655,1.3645838678429703,1.4644298280588255,197.0,231.0,,,
2009-01-23,303.21,7.314465387829298,7.58186521868128,1.3737576971514283,1.4741802833775908,197.0,231.0,,,
2009-02-02,297.52,9.146060017457819,9.594892761648453,1.4309510603617857,1.5421497098499315,201.0,234.0,,,
2009-02-03,288.69,8.860197449969986,9.260526514241302,1.3860943569718696,1.4947510073034076,201.0,234.0,,,
2009-02-04,286.11,8.799660185168454,9.220201254269636,1.3766514272644892,1.483514152237366,201.0,234.0,,,
2009-02-05,277.81,8.566756438029504,8.988525396228377,1.3380085506396924,1.4420412146176493,201.0,235.0,,,
2009-02-06,281.63,8.732155606104993,9.137605344201754,1.364316040698194,1.472301049041815,201.0,235.0,,,
2009-02-09,287.57,8.913878792545791,9.328887862851255,1.3961394814247252,1.5070899523290413,201.0,235.0,,,
2009-02-10,282.02,8.753789343587284,9.1493488003126,1.3685390533354986,1.4764159544046322,201.0,235.0,,,
2009-02-11,276.22,8.578119815279935,8.993083505148661,1.3406084415939084,1.445437772769833,201.0,235.0,,,
2009-02-12,276.09,8.566676411521778,8.947320187454833,1.3417644662823542,1.4552896805496536,201.0,236.0,,,
2009-02-13,274.51,8.534682592672029,8.919664114954015,1.3345026449458695,1.4442343891171805,201.0,236.0,,,
2009-02-16,272.31,8.442168797075528,8.851355149238831,1.322079649491476,1.4294257874349479,201.0,237.0,,,
2009-02-17,263.07,8.171256319290384,8.55899093515259,1.280346615323559,1.3829195130088174,201.0,237.0,,,
2009-02-18,255.09,7.906192214854012,8.311600706236703,1.2386458037739372,1.3355387219142167,202.0,238.0,,,
2009-02-19,254.85,7.902656219864111,8.317515234641709,1.239324277499917,1.3401484520975329,202.0,238.0,,,
2009-02-20,252.57,7.807446087346542,8.193659491669994,1.2252574199487312,1.3225378620759984,202.0,238.0,,,
2009-02-23,244.02,7.527612556161057,7.911569749376349,1.1819952962384623,1.2739821599538432,202.0,238.0,,,
2009-02-24,235.5,7.26094530788493,7.664141550504952,1.1419640998744713,1.2302961709469895,202.0,238.0,,,
2009-02-25,244.33,7.541395797952269,7.919826850570252,1.1875456142035636,1.2853822372304977,202.0,238.0,,,
2009-02-26,242.53,7.425853519031382,7.780879409938837,1.1744481169155199,1.26702437746699,202.0,238.0,,,
2009-02-27,245.74,7.503920864465775,7.88242849077509,1.1900557832206624,1.2847611262831267,202.0,239.0,,,
2009-03-02,247.66,7.560636645784976,7.953957567824791,1.19787122134791,1.2900595413296185,202.0,239.0,,,
2009-03-03,241.46,7.37721641044165,7.729900667964384,1.1658430154413273,1.2542392475802957,202.0,239.0,,,
2009-03-04,244.36,7.458873878682933,7.814529110284873,1.1807792084782247,1.2687603536010859,202.0,239.0,,,
2009-03-05,246.68,7.505025432187255,7.8592789097113,1.1906838203328696,1.27917517560478,202.0,239.0,,,
2009-03-06,245.7,7.477513570343607,7.850842032664075,1.187361917178068,1.2757488389194178,202.0,240.0,,,
2009-03-09,247.85,7.542562690995507,7.919251819081591,1.1988159545036683,1.287997362993021,202.0,240.0,,,
2009-03-10,251.88,7.683090515914912,8.065667596088751,1.2180122790743575,1.3080948152583036,202.0,240.0,,,
2009-03-11,255.85,7.816815066132845,8.201523609072439,1.238679873956176,1.3295765014621086,202.0,240.0,,,
2009-03-12,251.01,7.631075221000781,7.990171240757467,1.2113083761982955,1.2997271736791274,202.0,240.0,,,
2009-03-13,251.44,7.646623703692793,8.021070162296079,1.2149112087376799,1.3039546413553627,202.0,240.0,,,
2009-03-16,254.56,7.750215481718564,8.134425675327524,1.22932846786911,1.3201097956041619,202.0,240.0,,,
2009-03-17,263.2,8.038432688187125,8.452110876836354,1.2733337908137479,1.3680746537902468,202.0,241.0,,,
2009-03-18,273.39,8.366999897175845,8.793741245828368,1.3236623376345222,1.4234603285073588,202.0,241.0,,,
2009-03-19,267.04,8.13818663545228,8.55449598885411,1.2953920020569667,1.3937303332418398,202.0,241.0,,,
2009-03-20,266.62,8.09503077319522,8.489062185005993,1.293404267073762,1.3948339161555583,202.0,241.0,,,
2009-03-23,260.16,7.930293293352613,8.32709647230745,1.2646502488815123,1.3628265372912562,202.0,242.0,,,
2009-03-24,270.6,8.28254691727708,8.734188245862503,1.3176604463384465,1.4217141055424394,202.0,242.0,,,
2009-03-25,277.6,8.467413063873963,8.961363386178533,1.3470253274925157,1.4542671410604169,202.0,242.0,,,
2009-03-26,286.3,8.708895658886316,9.226177559840204,1.3852980877804713,1.498846362626675,202.0,242.0,,,
2009-03-27,287.41,8.65911291463524,9.151511970355472,1.3846564278643538,1.4974356082860178,202.0,242.0,,,
2009-03-30,282.38,8.514937811460301,9.006359873444033,1.361275964879439,1.4705810392082543,202.0,242.0,,,
2009-03-31,280.7,8.435707958142318,8.942749968075782,1.352743924942591,1.4591944263003795,202.0,242.0,,,
2009-04-01,289.5,8.717046222043978,9.222896622469282,1.393909287647968,1.5040248046289444,202.0,242.0,,,
2009-04-02,297.3,8.98313928861147,9.511270893836146,1.4345656176999846,1.5486744732072117,202.0,242.0,,,
2009-04-03,310.3,9.39768922236242,9.956985485404335,1.5005662821691108,1.621803362113274,202.0,242.0,,,
2009-04-07,322.4,9.775561174155886,10.298016491826985,1.5621845410556148,1.6873063267905861,202.0,242.0,,,
2009-04-08,313.8,9.427340275377047,10.02972185571569,1.5124987951697917,1.6348612097764663,202.0,242.0,,,
2009-04-09,311.7,9.398498184013151,9.997903024494905,1.511252095495734,1.6334200653512942,202.0,242.0,,,
2009-04-10,325.1,9.822565119555998,10.428602917856596,1.581177614804918,1.706864154574903,202.0,242.0,,,
2009-04-13,340.01,10.30456348492571,10.88302116095455,1.6589706422004467,1.7880420719240335,202.0,242.0,,,
2009-04-14,347.1,10.519231718532632,11.165593649182037,1.6956442396984066,1.8286637105848793,202.0,242.0,,,
2009-04-15,339.3,10.229275736177565,10.864121645404706,1.6470538655492573,1.776999319559419,202.0,242.0,,,
2009-04-16,343.9,10.314815304828796,10.943297666577305,1.660479783076611,1.7944651082599148,202.0,242.0,,,
2009-04-17,334.1,9.99866574869541,10.60300081777897,1.6059619449600528,1.7346278295894086,202.0,242.0,,,
2009-04-20,318.9,9.538441161903277,10.134689409607553,1.5317651082291641,1.6528201776007514,202.0,242.0,,,
2009-04-21,312.8,9.377978757330114,9.938658201489362,1.5010462751604434,1.6227004224878416,202.0,243.0,,,
2009-04-22,321.9,9.625459317917723,10.206701671911848,1.5414854898180104,1.6673563132086768,202.0,244.0,,,
2009-04-23,315.2,9.478041013759576,10.04181269851453,1.5132161221756,1.6322077790694713,202.0,244.0,,,
2009-04-24,309.9,9.276207364056862,9.800963942755931,1.4875278110384642,1.6051486556061696,202.0,244.0,,,
2009-04-27,313.7,9.383064183339865,9.926551568139658,1.4997485408822964,1.6212320624450267,201.0,245.0,,,
2009-04-28,315.7,9.432124405683746,9.961703578375856,1.510441244733092,1.632530813540671,201.0,245.0,,,
2009-04-29,321.6,9.634275652654434,10.18369331728332,1.539544008138631,1.6626117170896118,202.0,245.0,,,
2009-05-04,336.6,10.954866236709632,11.633108741657262,1.5853880886999498,1.6972276510835604,203.0,245.0,,,
2009-05-05,351.3,11.42523956305206,12.142981452741665,1.6535303177793998,1.7718069289703893,203.0,245.0,,,
2009-05-06,350.1,11.301102632652881,12.057764489086498,1.640895080247557,1.7624764260176018,203.0,245.0,,,
2009-05-07,363.9,11.76386373434327,12.50968836261084,1.7083791492638494,1.8360562829283473,203.0,245.0,,,
2009-05-08,366.2,11.747528912503494,12.484966166101438,1.7131214657427183,1.8430465092195785,203.0,246.0,,,
2009-05-11,373.0,11.906508800969219,12.67473581679217,1.7359774724146155,1.8712699896660232,203.0,246.0,,,
2009-05-12,382.0,12.186176614569632,12.998253893324396,1.7761704885522018,1.9114849862744114,203.0,246.0,,,
2009-05-13,378.3,12.049706413796576,12.871268317162844,1.7550153483426256,1.8841187851689016,203.0,246.0,,,
2009-05-14,376.8,11.995981311515393,12.82505373517511,1.7461990518472759,1.8727351935078207,203.0,247.0,,,
2009-05-15,390.2,12.470521795698412,13.321556343835285,1.810406134460593,1.9430045181046616,203.0,247.0,,,
2009-05-18,390.9,12.433173558915962,13.261205146589981,1.810442155555341,1.9424687703368206,202.0,246.0,,,
2009-05-19,400.9,12.736227939458136,13.604636783620865,1.845228809339962,1.976037527007228,202.0,247.0,,,
2009-05-20,410.4,12.835690353036059,13.69174047155701,1.862186101570951,1.9910913481884969,202.0,247.0,,,
2009-05-21,412.5,12.890807507433223,13.725427600417463,1.8664550707742016,1.9912899170241238,202.0,247.0,,,
2009-05-22,404.6,12.68770359351723,13.506282215976931,1.8353918687673874,1.9595571926977675,202.0,247.0,,,
2009-05-25,421.8,13.224852873079247,14.070822833948146,1.9136023028362128,2.042196587386381,202.0,247.0,,,
2009-05-26,425.0,13.326629052761014,14.153133580102587,1.9273511908111636,2.0579640305234586,202.0,247.0,,,
2009-05-27,425.2,13.381482489233697,14.229471819834306,1.9317107697272062,2.060712548612086,202.0,247.0,,,
2009-05-28,415.5,13.019442650228946,13.842430604289554,1.8809404632847528,2.0062786736207143,202.0,247.0,,,
2009-05-29,411.6,12.957658692342433,13.737233925399082,1.8742328115580242,2.000386825480867,202.0,247.0,,,
2009-06-01,426.4,13.442811542527737,14.28885069253658,1.9418476088872794,2.071568256772566,203.0,248.0,,,
2009-06-02,440.6,13.866312187912577,14.69061552277591,2.006353697011515,2.1426940646250823,203.0,248.0,,,
2009-06-03,444.8,14.006668035314789,14.838179267871906,2.028166679833211,2.1660973295796935,203.0,248.0,,,
2009-06-04,458.2,14.425941546708088,15.317371720259185,2.087966370181652,2.2271435932965726,203.0,248.0,,,
2009-06-05,478.7,15.113514816163196,16.041690845461538,2.1875569184721817,2.3324184812955573,203.0,248.0,,,
2009-06-08,501.5,15.833703250129494,16.82835531184876,2.29121476141765,2.4523143118877218,211.0,256.0,,,
2009-06-09,512.5,16.102918609767958,17.11756973428551,2.3302764671142238,2.487557619250238,210.0,256.0,,,
2009-06-10,497.5,15.418795871093593,16.463434241468544,2.2347430986869385,2.3864908936176983,211.0,257.0,,,
2009-06-11,511.3,15.827134012085393,16.868353760700334,2.291202794103803,2.4531237178249636,211.0,257.0,,,
2009-06-12,509.6,15.539736809483223,16.53122620389881,2.251430364091602,2.4016881700568335,211.0,257.0,,,
2009-06-15,493.5,14.944589520082928,15.886881797373807,2.1658653633213296,2.3135465673440647,215.0,261.0,,,
2009-06-16,472.0,14.291635830641757,15.176813980686656,2.0684295919227345,2.211343595798693,216.0,261.0,,,
2009-06-17,472.5,14.48061417010577,15.45837781573638,2.086413598726106,2.2219280370585346,217.0,262.0,,,
2009-06-18,479.3,14.678526697637011,15.708650093956685,2.1148839143085207,2.2585252108331018,218.0,264.0,,,
2009-06-19,475.2,14.70742652252275,15.749232094051203,2.116631258484199,2.2692839320023963,218.0,264.0,,,
2009-06-22,458.1,14.195793835810768,15.24962613442319,2.0418530437435827,2.1938541420801636,219.0,265.0,,,
2009-06-23,438.6,13.56367472864954,14.580044146390387,1.9522679841349528,2.099251097502829,219.0,265.0,,,
2009-06-24,456.2,14.040506354496843,15.086036984616186,2.023021964562553,2.1706094064550165,219.0,265.0,,,
2009-06-25,453.8,13.969531198790392,15.003018587684874,2.015248709239024,2.1727066500557837,219.0,266.0,,,
2009-06-26,461.4,14.109387754017403,15.163348728173935,2.032008915092086,2.1801567145540233,219.0,266.0,,,
2009-06-29,460.4,13.927841234589328,14.978243923608714,2.0043239776721817,2.157019242026351,219.0,266.0,,,
2009-06-30,448.3,13.431050193236194,14.46810011897898,1.9331833343603186,2.073239901791119,219.0,266.0,,,
2009-07-01,430.0,12.886541598252009,13.881985014380664,1.8565979672587278,1.9914351619593198,219.0,266.0,,,
2009-07-02,433.8,12.948312428587748,13.897059471417911,1.8672725246479815,2.0080076167177645,219.0,266.0,,,
2009-07-03,435.4,13.05840446974647,14.020510116423432,1.8821255478381307,2.024328241538947,219.0,266.0,,,
2009-07-06,454.3,13.621817648822654,14.628174424707991,1.9634554662926087,2.1122166786902885,219.0,266.0,,,
2009-07-07,447.6,13.457287253308449,14.44960126648398,1.941032513667649,2.0906070710944533,219.0,266.0,,,
2009-07-08,446.8,13.467381635651641,14.462837493494357,1.9425048921957584,2.08952025322622,219.0,266.0,,,
2009-07-09,446.4,13.518466940679719,14.54606067590342,1.9474863822743345,2.095905129960895,219.0,267.0,,,
2009-07-10,438.8,13.365782160915694,14.38263182141818,1.9229208020424144,2.069070059017971,219.0,267.0,,,
2009-07-13,426.7,13.103696432054955,14.117141578551829,1.8816805565825747,2.027163250240721,219.0,267.0,,,
2009-07-14,418.6,12.985998550485244,13.995069135667146,1.8613400337755428,2.005713014095951,219.0,267.0,,,
2009-07-15,427.1,13.255208372879103,14.290517835646975,1.8985239962826777,2.046221371931887,219.0,267.0,,,
2009-07-16,433.5,13.427519054241106,14.474674926929522,1.9253685809142194,2.075019993198654,219.0,267.0,,,
2009-07-17,428.7,13.314112824745823,14.396496677285926,1.9075122642985083,2.059418631069195,219.0,267.0,,,
2009-07-20,412.9,12.857184729178607,13.866404262146027,1.843452392351756,1.9906184742751483,219.0,267.0,,,
2009-07-21,416.4,13.017437374644855,14.023047543940697,1.8629293047861357,2.0132178989349017,219.0,267.0,,,
2009-07-22,419.5,13.119589609586667,14.166517252627363,1.8759916855491579,2.0249498463854843,219.0,267.0,,,
2009-07-23,434.2,13.544016568102299,14.621928815201857,1.9383574310315004,2.0934602700211156,220.0,269.0,,,
2009-07-24,454.7,14.16977032376094,15.298570712022508,2.0278593129259255,2.190233504731326,220.0,269.0,,,
2009-07-27,469.7,14.599774348616213,15.781817330130167,2.0846338820672945,2.2567393507461166,221.0,270.0,,,
2009-07-28,463.0,14.308828779905488,15.45191368646114,2.0424923350070867,2.2158549560970324,221.0,270.0,,,
2009-07-29,458.0,14.209853891448448,15.333399658396091,2.029059955104062,2.208202973575601,221.0,270.0,,,
2009-07-30,451.9,14.001427847205878,15.133724319840779,2.0008936642803516,2.167931988236784,222.0,271.0,,,
2009-07-31,466.8,14.381875584872072,15.539910055821087,2.056039750965721,2.228096281506429,222.0,271.0,,,
2009-08-03,467.9,12.811432049399386,13.631072491572843,2.04322626481571,2.207613495492683,225.0,273.0,,,
2009-08-04,476.6,13.022940340706892,13.837813995642597,2.0811982530672486,2.2590657433315573,225.0,273.0,,,
2009-08-05,481.3,13.214005136826977,14.058882747520725,2.1106527115148928,2.284857662184245,225.0,273.0,,,
2009-08-06,481.4,13.266734750702698,14.163425117911602,2.1101430582719436,2.2805842489133332,225.0,274.0,,,
2009-08-07,480.7,13.25461673956969,14.087314136162608,2.1036804173432126,2.2746792603571744,225.0,274.0,,,
2009-08-10,491.2,13.589789703120893,14.443022688389226,2.1552795025219944,2.3303765219644763,225.0,274.0,,,
2009-08-11,494.2,13.772465195903179,14.659494057183549,2.180747239255438,2.3664907685617154,225.0,276.0,,,
2009-08-12,497.2,13.886730712283683,14.74207248492656,2.1943136662793488,2.380872385478152,225.0,276.0,,,
2009-08-13,503.6,13.999799801732317,14.899571444578923,2.213441779098707,2.412155734497345,225.0,276.0,,,
2009-08-14,507.0,14.026932978607652,14.952627888905626,2.2187751346911715,2.424927800410791,227.0,278.0,,,
2009-08-17,500.1,13.8911738767844,14.796253390213124,2.196368185751344,2.3981947668641164,227.0,279.0,,,
2009-08-18,499.7,13.899208233204591,14.787741210726368,2.197223549226469,2.396644504924939,227.0,280.0,,,
2009-08-19,508.5,14.173484697833704,15.08808980851125,2.2531039705447995,2.46756754774479,227.0,284.0,,,
2009-08-20,513.9,14.420563848806319,15.355398829894856,2.2845644362372237,2.5020530281900637,227.0,284.0,,,
2009-08-21,519.2,14.59433319559958,15.553735835648649,2.311028114512225,2.521175065631394,227.0,284.0,,,
2009-08-24,528.2,14.83337729800671,15.788985829369716,2.355943469658334,2.5791592807466532,227.0,284.0,,,
2009-08-25,528.9,14.752265213979799,15.70262562821505,2.351913083903539,2.575392809051035,227.0,284.0,,,
2009-08-26,526.0,14.719092565543342,15.648547903739637,2.344510681816698,2.564275069087389,227.0,284.0,,,
2009-08-27,527.0,14.779678668176613,15.697582335137973,2.3510619698184447,2.5688577241729655,227.0,284.0,,,
2009-08-28,536.5,15.067177585851613,16.009052841043832,2.399514432669385,2.6221745881643073,227.0,284.0,,,
2009-08-31,546.8,15.425076627814535,16.356032894613186,2.454405050729346,2.678061512046396,227.0,284.0,,,
2009-09-01,547.7,15.460661904410328,16.41465052530878,2.460897045220743,2.691521895402035,227.0,284.0,,,
2009-09-03,540.8,15.301892511907825,16.311181054350865,2.4336734695023874,2.6528894346678675,227.0,284.0,,,
2009-09-04,528.5,14.976030989811038,15.970425613449116,2.383068190710863,2.5945508037726697,227.0,284.0,,,
2009-09-07,524.5,14.859511315694139,15.785536376525698,2.3573173159776872,2.5757207592568854,227.0,284.0,,,
2009-09-08,537.8,15.29002856327055,16.245291448876483,2.421842379210245,2.646999943143428,227.0,285.0,,,
2009-09-09,536.1,15.319427902801804,16.34361177586865,2.4202673126362693,2.637314454891642,228.0,287.0,,,
2009-09-10,540.2,15.489661041062215,16.471092913955328,2.442584547859081,2.6672711807088016,228.0,287.0,,,
2009-09-11,548.0,15.76567010408177,16.764295826684936,2.4832249580446284,2.7116280269581723,228.0,288.0,,,
2009-09-14,556.6,16.062252029283087,17.059076949891022,2.529520280815657,2.7594109611371977,228.0,288.0,,,
