time,vni_close,pe_con,pe_t100,pb_con,pb_t100,n_pe_all,n_pb_all,mkt_pe,pe_loc,pe_off,fwd_1M,fwd_3M,fwd_6M,fwd_12M,minfwd_6M,maxfwd_6M,minfwd_12M,maxfwd_12M
2008-06-11,379.12,9.05183029473167,9.314149525262897,1.5992169791580957,1.6702673040620055,148.0,201.0,,,,0.17799113737075345,0.4733066047689385,-0.2095378771892804,0.34416543574593805,-0.2095378771892804,1.3746043469086304,-0.378824646549905,1.3746043469086304
2008-06-12,379.12,9.029049465153932,9.2858201034009,1.6011191809904253,1.6717831609471732,148.0,201.0,,,,0.20447351761975097,0.3569582190335514,-0.2385260603502849,0.30169867060561306,-0.2385260603502849,1.3746043469086304,-0.378824646549905,1.3746043469086304
2008-06-13,372.68,9.067826346115467,9.320959268065849,1.6136915723009002,1.6843712580082069,148.0,201.0,,,,0.25560802833530105,0.33361060427176126,-0.2129977460555973,0.2665020929483739,-0.22536760759901253,1.4156380809273372,-0.36809058709885156,1.4156380809273372
2008-06-16,378.2,9.195596864022209,9.449558799568813,1.638828572805635,1.710318468970075,148.0,201.0,,,,0.26864093072448436,0.2585933368588049,-0.24153886832363824,0.24933897408778427,-0.24153886832363824,1.3803807509254362,-0.37731359069275516,1.3803807509254362
2008-06-17,384.71,9.358450898739807,9.626829059107584,1.6686270006614656,1.7428032273471188,148.0,201.0,,,,0.2646668919445816,0.2392711392997322,-0.24896675417847203,0.24587351511528177,-0.25437342413766206,1.340100335317512,-0.3878505887551662,1.340100335317512
2008-06-18,382.07,9.294820150798346,9.553712963958205,1.6571851316064563,1.730149954966988,148.0,201.0,,,,0.28204255764650465,0.19336770748815657,-0.21600753788572769,0.24375114507812712,-0.24922134687360953,1.3562697934933388,-0.3836208024707515,1.3562697934933388
2008-06-19,373.27,9.104829982889312,9.367572131581094,1.623452388121148,1.6957041376056414,148.0,201.0,,,,0.2941034639804967,0.22150186192300492,-0.1741098936426716,0.2272617676212929,-0.23152141881211985,1.4118198622980684,-0.36908939909448923,1.4118198622980684
2008-06-20,366.02,8.926670375544827,9.186561856164126,1.5929374795754694,1.6643527072659232,148.0,201.0,,,,0.2863231517403422,0.24569695645046719,-0.1901535435222118,0.1982951751270423,-0.21629965575651589,1.4595923720015302,-0.35659253592699847,1.4595923720015302
2008-06-23,368.95,8.949355109193506,9.209473426612066,1.6042852695963334,1.6766345942264669,148.0,201.0,,,,0.241035370646429,0.19002574874644274,-0.18411708903645485,0.23648190811763103,-0.2225233771513755,1.4400596286759724,-0.36170212765957444,1.4400596286759724
2008-06-24,375.97,9.10892892152654,9.36420480830434,1.6346963687981495,1.7079833756396,148.0,201.0,,,,0.18517434901720864,0.22312950501369788,-0.18727558049844406,0.2070111977019442,-0.23704018937681193,1.3944995611351967,-0.37362023565710034,1.3944995611351967
2008-06-25,383.78,9.327493517413606,9.58921061795497,1.6749968070904326,1.750836175585274,148.0,201.0,,,,0.1355203502006359,0.19823857418312585,-0.19938506435978942,0.2022512898014488,-0.2525665746000312,1.3457710146438067,-0.3863671895356714,1.3457710146438067
2008-06-26,386.48,9.398637446750085,9.66657561552007,1.693127147095572,1.771053025762125,148.0,201.0,,,,0.11120885944938919,0.17742185882839978,-0.19775926309252745,0.19126474849927533,-0.25778824259987576,1.3293831504864415,-0.39065410888014906,1.3293831504864415
2008-06-27,392.61,9.523334221350522,9.796507316051695,1.7200662784933367,1.8000881790281014,148.0,201.0,,,,0.10705280048903476,0.19821196607320246,-0.22587300374417363,0.14184559741219016,-0.2693767351824966,1.2930134229897354,-0.40016810575380146,1.2930134229897354
2008-06-30,399.4,9.698408248461364,9.993814249574411,1.7561387601862986,1.8421853511824784,148.0,202.0,,,,0.11266900350525799,0.21134201301952937,-0.2387330996494741,0.07661492238357548,-0.2817976965448171,1.254031046569855,-0.41036554832248373,1.254031046569855
2008-07-01,409.61,9.960260627028791,10.264756766464831,1.8033581653456767,1.8918661146403244,148.0,202.0,,,,0.09438246136568917,0.16940504382217236,-0.26224945680037115,0.059056175386343,-0.29969971436244225,1.197846732257513,-0.4250628646761554,1.197846732257513
2008-07-02,419.29,10.19227743812806,10.503971574254882,1.8467175773414275,1.93752214771296,148.0,202.0,,,,0.07648644136516491,0.08922225667199313,-0.27386772877960375,0.038422094493071546,-0.3158672994824584,1.147105821746285,-0.43833623506403685,1.147105821746285
2008-07-03,430.05,10.44679363665518,10.764833118795725,1.8941840369075,1.9872213880446716,148.0,202.0,,,,0.049552377630508015,0.05664457621206842,-0.2825020346471341,0.056388792000930055,-0.3329845366817812,1.093384490175561,-0.45238925706313216,1.093384490175561
2008-07-04,439.68,10.73034721662749,11.055056134294825,1.9413084735403623,2.036172452616978,148.0,203.0,,,,-0.000614082969432328,0.046784024745269326,-0.2805676855895197,0.01801310043668125,-0.3475937045123726,1.0475345705967976,-0.46438318777292575,1.0475345705967976
2008-07-07,435.89,10.61276174811052,10.937046130974032,1.9304317458801783,2.0257578031875254,148.0,203.0,,,,-0.012916102686457598,0.03728004771846116,-0.2759182362522654,0.025029250498979083,-0.3419211268898116,1.0653375851705706,-0.4597260776801486,1.0653375851705706
2008-07-08,436.71,10.611814043941909,10.929483856665586,1.9362465771986257,2.030822417313374,148.0,203.0,,,,0.0016944883332188354,-0.0068695472968330895,-0.2824986833367681,0.022188637768771002,-0.34315678596780463,1.0614595498156674,-0.46074053719859853,1.0614595498156674
2008-07-09,439.55,10.618442642015406,10.932188565618278,1.9460585821242729,2.040983663452444,148.0,203.0,,,,-0.001638038903424066,-0.057581617563417176,-0.29038789671254683,-0.001706290524399967,-0.3474007507678307,1.0481401433284039,-0.46422477533841433,1.0481401433284039
2008-07-10,446.6,10.783214522193065,11.090969028653374,1.979654126278522,2.075230769726292,148.0,203.0,,,,-0.0051948051948053076,-0.1013658755038066,-0.29682042095835204,-0.044558889386475675,-0.3577026421854008,1.015808329601433,-0.4726824899238693,1.015808329601433
2008-07-11,456.64,10.85840398388617,11.157796733595836,1.9997059040966907,2.094764875674078,148.0,203.0,,,,-0.004029432375613151,-0.1291170287316047,-0.3001489138051857,-0.08330413454800267,-0.3718246320953048,0.9714873861247373,-0.4842764540995095,0.9714873861247373
2008-07-14,467.94,11.114834314066114,11.422228562067447,2.049684747091834,2.14942791959094,148.0,203.0,,,,-0.01720306022139595,-0.1899388810531265,-0.3286532461426679,-0.08727614651451032,-0.3869940590674017,0.9238791298029663,-0.49673035004487753,0.9238791298029663
2008-07-15,479.8,11.399002684898251,11.711804774629702,2.103947017175114,2.206035506203395,148.0,203.0,,,,-0.03290954564401838,-0.22536473530637768,-0.34681117132138395,-0.09649854105877453,-0.40214672780325134,0.8763234681117131,-0.5091704877032097,0.8763234681117131
2008-07-16,486.53,11.529657896807825,11.826575443597582,2.131875031059358,2.232566589484321,148.0,203.0,,,,-0.02061537829116389,-0.19978213059831873,-0.3583540583314492,-0.1188621462191437,-0.4104166238464225,0.8503689392226585,-0.5159599613590118,0.8503689392226585
2008-07-17,489.83,11.564675990559682,11.854190690463716,2.146727395534745,2.2472245304177174,148.0,203.0,,,,-0.0018169569034154343,-0.18920850090847852,-0.37298654635281625,-0.15705448829185642,-0.414388665455362,0.8379029459200131,-0.519220954208603,0.8379029459200131
2008-07-18,483.05,11.369224856416407,11.654949997974247,2.113511729195166,2.212844057879851,148.0,203.0,,,,0.8636994099989648,-0.20378842769899597,-0.3624262498706138,-0.13797743504813176,-0.406169133630059,0.8636994099989648,-0.5124728288996998,0.8636994099989648
2008-07-21,470.82,11.101572266266228,11.379409083645829,2.0625054893759214,2.158929899952164,148.0,203.0,,,,0.038486045622530884,-0.18756637356102124,-0.3542967588462682,-0.10900131685145065,-0.39074380867422787,0.9121107854381718,-0.49980884414425897,0.9121107854381718
2008-07-22,457.88,10.704665516378151,11.002356798926934,1.999765949875301,2.0933957648067087,149.0,204.0,,,,0.11717043766925817,-0.19018083340613257,-0.331440552109723,-0.051716606971258905,-0.3735258146239189,0.9661483358085088,-0.4856731021228269,0.9661483358085088
2008-07-23,445.59,10.405030575282751,10.692139876839684,1.9444417730114123,2.035184467507433,149.0,204.0,,,,0.14111627280684047,-0.14733274983729439,-0.3155591463004106,0.020444803518929966,-0.3562467739401691,1.0203774770528962,-0.4714872416346866,1.0203774770528962
2008-07-24,435.79,10.134387206382062,10.414995938257746,1.898305529311176,1.9874561314688897,149.0,204.0,,,,0.20695747951995225,-0.13970031437160102,-0.3050322402992267,0.07781270795566675,-0.3417701186351224,1.0658115147203926,-0.45960210192982864,1.0658115147203926
2008-07-25,429.46,9.920144780223175,10.176304797128896,1.8643497411047296,1.953561303820916,149.0,204.0,,,,0.22707586271131208,-0.16073673916080655,-0.30135519023890456,0.07809807665440327,-0.3320681786429469,1.096260420062404,-0.4516369394122852,1.096260420062404
2008-07-28,434.64,9.980211312188972,10.249490359136642,1.8858354406132185,1.9791940476414092,149.0,205.0,,,,0.2613887355052458,-0.20598656359285838,-0.30719676053745626,0.05374562856616971,-0.3400285293576293,1.0712773789803056,-0.4581722805080066,1.0712773789803056
2008-07-29,444.4,10.162350671451955,10.456111028346768,1.9204512850095277,2.0178109973971763,149.0,206.0,,,,0.2638838883888388,-0.25904590459045906,-0.31770927092709267,0.016876687668766932,-0.35452295229522945,1.025787578757876,-0.47007200720072007,1.025787578757876
2008-07-30,448.27,10.256842002121004,10.566015038696545,1.9374720432991752,2.043083587819627,149.0,206.0,,,,0.25337408258415706,-0.27989827559283464,-0.33629285921431284,0.04133669440292698,-0.36009547817163756,1.008298570058224,-0.4746469761527651,1.008298570058224
2008-07-31,451.36,10.321505479504784,10.641392005874136,1.948044196412321,2.054148156381231,149.0,206.0,,,,0.21342165898617527,-0.26528713222261613,-0.36039968096419717,0.03664480680609694,-0.3644762495568947,0.9945498050336758,-0.4782435306628855,0.9945498050336758
2008-08-01,451.36,11.30282252920842,11.826947980607551,1.945921178117328,2.059362971039836,163.0,208.0,,,,0.21342165898617527,-0.25432027649769584,-0.36611573909961004,0.05591988656504787,-0.36611573909961004,0.9945498050336758,-0.4782435306628855,0.9945498050336758
2008-08-04,439.41,11.093995859429189,11.597173125337235,1.9082667449562976,2.0180933465169777,163.0,208.0,,,,0.26337589039848885,-0.21019093784847864,-0.3677658678682779,0.09533237750620138,-0.3677658678682779,1.0487926993013357,-0.46405407250631536,1.0487926993013357
2008-08-05,430.26,10.849124300973548,11.269880291003542,1.8643042044086544,1.9731585793459645,163.0,208.0,,,,0.29819179101008686,-0.18969925161530243,-0.3454422907079441,0.11885836470971034,-0.3543206433319388,1.0923627574025008,-0.4526565332589597,1.0923627574025008
2008-08-06,437.45,11.041587855439596,11.487031589145168,1.8986859662048436,2.0103536283623566,163.0,208.0,,,,0.276854497656875,-0.17375700080009138,-0.3426220139444508,0.09886844210766954,-0.3649331352154531,1.0579723396959655,-0.46165276031546465,1.0579723396959655
2008-08-07,438.83,11.12005029343266,11.575830206174656,1.909259706261084,2.019379814375146,163.0,208.0,,,,0.2728391404416288,-0.13900599320921547,-0.3573365540186405,0.11934006335027236,-0.36693024633685023,1.0515005810906275,-0.46334571474147157,1.0515005810906275
2008-08-08,444.28,11.24302396782779,11.706864095235971,1.933751884280117,2.0458474742832427,163.0,208.0,,,,0.2572251733141262,-0.14578644098316373,-0.3782749617358422,0.11236157378229938,-0.3782749617358422,1.0263347438552266,-0.46992887368326275,1.0263347438552266
2008-08-11,454.8,11.526288659415938,12.000820892955128,1.982341684315944,2.097231458784934,163.0,208.0,,,,0.1311565523306948,-0.1953166226912928,-0.39294195250659636,0.09322779243623569,-0.39294195250659636,0.9794635004397536,-0.4821899736147758,0.9794635004397536
2008-08-12,459.89,11.651930646218627,12.124497545119787,2.008734893923548,2.124223819167393,163.0,208.0,,,,0.08071495357585512,-0.2041575159277218,-0.40309639261562547,0.09504446715518933,-0.40309639261562547,0.9575550675161453,-0.48792102459283737,0.9575550675161453
2008-08-13,464.01,11.744300964886284,12.225456214429066,2.017559072806284,2.1358666676895632,163.0,208.0,,,,0.025839960345682256,-0.242020646106765,-0.41313764789551943,0.09264886532617833,-0.41313764789551943,0.9401737031529493,-0.4924678347449408,0.9401737031529493
2008-08-14,476.5,12.078081288126096,12.572533014269888,2.074157501376133,2.1957496980674,163.0,208.0,,,,0.0005456453305350273,-0.2815739769150053,-0.44791185729275973,0.04952780692549852,-0.44791185729275973,0.889317943336831,-0.5057712486883525,0.889317943336831
2008-08-15,488.94,12.40728620906671,12.922666582448176,2.13007340511317,2.2560965259191668,163.0,208.0,,,,-0.06747249151225099,-0.29185585143371373,-0.4782795435022702,0.022006790199206483,-0.4782795435022702,0.8412484149384383,-0.5183458093017548,0.8412484149384383
2008-08-16,900.26,,,,,,,,,,-0.49353520094195014,-0.6089240885966276,-0.7169151134116811,-0.4351631750827538,-0.7169151134116811,-0.3759025170506298,-0.7384089040943727,-0.3759025170506298
2008-08-18,488.94,12.944242924860376,13.479055874395874,2.22307971961816,2.3544597968999166,163.0,208.0,,,,-0.06747249151225099,-0.2942896878962654,-0.48343355012885014,0.05104920849183947,-0.48343355012885014,0.14911850124759685,-0.5183458093017548,0.14911850124759685
2008-08-19,511.53,13.07835780874487,13.64775190086658,2.233593273998681,2.3730889959314427,163.0,208.0,,,,-0.14167302015522054,-0.3339784567865032,-0.5229605301741833,0.014994232987312728,-0.5229605301741833,0.09837155201063497,-0.5396164447832972,0.09837155201063497
2008-08-20,508.47,12.975716772213731,13.550180228126257,2.2172370236020957,2.3574362582955097,163.0,208.0,,,,-0.09560052707141031,-0.33744370365999965,-0.5368458316124846,0.03880268255747632,-0.5368458316124846,0.10498161150117014,-0.5368458316124846,0.10498161150117014
2008-08-21,525.98,13.496582242667165,14.072248757093384,2.314081775755457,2.459632175460757,163.0,209.0,,,,-0.12570820183276932,-0.3806988858891973,-0.535476634092551,0.005551541883721756,-0.5522643446518879,0.06819650937297994,-0.5522643446518879,0.06819650937297994
2008-08-22,526.98,13.582339383675938,14.13399170196636,2.3239838841185745,2.471162420758371,163.0,209.0,,,,-0.13649474363353453,-0.39473983832403514,-0.5397738054575126,-0.0018596531177653697,-0.5531139701696459,0.06616949409844786,-0.5531139701696459,0.06616949409844786
2008-08-25,548.25,14.183970933561625,14.741797239237169,2.429873319237656,2.5859524320067413,163.0,209.0,,,,-0.14194254445964427,-0.4201003191974464,-0.5517738258093935,-0.03875968992248058,-0.5704514363885089,0.024806201550387597,-0.5704514363885089,0.024806201550387597
2008-08-26,561.67,14.629934113601962,15.190912003473247,2.5036116942195186,2.661649753416909,163.0,209.0,,,,-0.13862232271618558,-0.42968290989370983,-0.5590649313653925,-0.04481279042854336,-0.5807146545124361,0.0003204728755319408,-0.5807146545124361,0.0003204728755319408
2008-08-27,561.85,14.677567951275766,15.213533031788698,2.5160540087934367,2.670416061495504,163.0,209.0,,,,-0.1474592862863754,-0.4451544006407404,-0.5702411675714159,-0.026786508854676594,-0.5808489810447628,-0.005855655424045647,-0.5808489810447628,-0.005855655424045647
2008-08-28,547.69,14.360603732510889,14.921650730117529,2.4592442073859258,2.6112925199242616,163.0,209.0,,,,-0.16613412696963625,-0.44578137267432305,-0.5538351987438149,1.8258503898138656e-05,-0.5700122331976119,0.019846993737332896,-0.5700122331976119,0.019846993737332896
2008-08-29,547.69,14.13532154312696,14.668814217871535,2.443269705134063,2.5888835204431877,163.0,209.0,,,,-0.17031532436232177,-0.4253318483083497,-0.5495992258394348,-0.012580109185853505,-0.5700122331976119,0.019846993737332896,-0.5700122331976119,0.019846993737332896
2008-09-03,555.14,14.56037561677065,15.07030487577176,2.512373696053117,2.6635956988157616,163.0,209.0,,,,-0.17092985553193785,-0.4330979572720395,-0.5574089418885326,-0.04798789494541911,-0.5757826854487156,0.006160608134884837,-0.5757826854487156,0.006160608134884837
2008-09-04,558.56,14.653213556616532,15.140990385880432,2.530691475411394,2.666124789340863,163.0,210.0,,,,-0.19052563735319383,-0.44956674305356625,-0.556269693497565,-0.060978229733600564,-0.5783801203093669,0.0,-0.5783801203093669,0.0
2008-09-05,558.56,14.340668855202066,14.79642462509956,2.4988935706015813,2.6366929959710026,163.0,211.0,,,,-0.22352119736465192,-0.45176883414494406,-0.5490547121168718,-0.03716700085935265,-0.5783801203093669,0.0,-0.5783801203093669,0.0
2008-09-08,558.56,13.933445246984911,14.369110679255416,2.4289405025458604,2.5529944358018297,163.0,211.0,,,,-0.25837868805499853,-0.447507877399026,-0.5419471498138069,-0.04021054139215108,-0.5783801203093669,0.0,-0.5783801203093669,0.0
2008-09-09,558.56,13.612153790376292,14.052707751964284,2.3937577297260364,2.519111667420356,164.0,213.0,,,,-0.28149169292466336,-0.4634775136064164,-0.5506122887424807,-0.03287023775422493,-0.5783801203093669,-0.07897092523632177,-0.5783801203093669,-0.019442853050701592
2008-09-10,514.45,13.282231615790526,13.736221911765272,2.3410072995136693,2.465522212504812,164.0,213.0,,,,-0.22698027019146672,-0.438837593546506,-0.5112450189522793,0.06521527845271646,-0.5422295655554477,-0.03390028185440774,-0.5422295655554477,0.06521527845271646
