time,n_all,mcap_pe_all,earn_all,n_pe_all,mcap_pe_t100,earn_t100,n_pe_t100,mcap_pb_all,book_all,n_pb_all,mcap_pb_t100,book_t100,n_pb_t100
2008-07-30,207,1.291642072464063E14,1.2592980102423E13,149,1.2271185443150706E14,1.1613825456626E13,78,1.8542354009275612E14,9.570385324219302E13,206,1.7702453906005688E14,8.664576433163802E13,100
2008-07-31,207,1.2997851313045367E14,1.2592980102423E13,149,1.2356911249698795E14,1.1612119206658E13,78,1.864353358827506E14,9.570385324219302E13,206,1.7808960382928488E14,8.669754578122702E13,100
2008-08-01,208,1.5255080455420103E14,1.3496699975602E13,163,1.4524659682356884E14,1.228098720496E13,83,1.9068734468740103E14,9.799335493737231E13,208,1.8187122482636884E14,8.831431242766131E13,100
2008-08-04,208,1.4973233364528662E14,1.3496699975602E13,163,1.4268528646728794E14,1.23034540336E13,84,1.8699746045368666E14,9.799335493737231E13,208,1.7826679365248797E14,8.833426558794131E13,100
2008-08-05,208,1.4642737568825275E14,1.3496699975602E13,163,1.3950728847220706E14,1.2378772876902E13,84,1.8268942361385275E14,9.799335493737231E13,208,1.7412078550540706E14,8.824469929990231E13,100
2008-08-06,208,1.490249985391189E14,1.3496699975602E13,163,1.420134531017262E14,1.2362937456873E13,84,1.860586078009189E14,9.799335493737231E13,208,1.773775956341262E14,8.823203695691031E13,100
2008-08-07,208,1.500839825240656E14,1.3496699975602E13,163,1.428694728896453E14,1.2342049800751E13,83,1.8709476406326556E14,9.799335493737231E13,208,1.7840900806064528E14,8.834841607835431E13,100
2008-08-08,208,1.5174372131227403E14,1.3496699975602E13,163,1.444866996740262E14,1.2342049800751E13,83,1.8949483475707403E14,9.799335493737231E13,208,1.807473838908262E14,8.834841607835431E13,100
2008-08-11,208,1.555668598683207E14,1.3496699975602E13,163,1.4811472911074528E14,1.2342049800751E13,83,1.9425631227832072E14,9.799335493737231E13,208,1.852870775333453E14,8.834841607835431E13,100
2008-08-12,208,1.5726261206853516E14,1.3496699975602E13,163,1.4964115251095166E14,1.2342049800751E13,83,1.968426714353352E14,9.799335493737231E13,208,1.876718098193517E14,8.834841607835431E13,100
2008-08-13,208,1.5850930654624325E14,1.3496699975602E13,163,1.5110218599475166E14,1.2359635775098E13,84,1.9773139204744328E14,9.80052553169671E13,208,1.885612277785517E14,8.82832391323961E13,100
2008-08-14,208,1.6301423942677047E14,1.3496699975602E13,163,1.5539192882677078E14,1.2359635775098E13,84,2.0327833548997047E14,9.80052553169671E13,208,1.9384789566937078E14,8.82832391323961E13,100
2008-08-15,208,1.674574194751977E14,1.3496699975602E13,163,1.5971945220208988E14,1.2359635775098E13,84,2.087583879119977E14,9.80052553169671E13,208,1.9917550910348988E14,8.82832391323961E13,100
2008-08-18,208,1.747045631681494E14,1.3496699975602E13,163,1.665962211997281E14,1.2359635775098E13,84,2.178734955111494E14,9.80052553169671E13,208,2.078593372773281E14,8.82832391323961E13,100
2008-08-19,208,1.7651467151820112E14,1.3496699975602E13,163,1.684746981425663E14,1.2344501817319E13,84,2.1890387909250112E14,9.80052553169671E13,208,2.090245320936663E14,8.80812023704251E13,100
2008-08-20,208,1.7512935624295553E14,1.3496699975602E13,163,1.6727022445110453E14,1.2344501817319E13,84,2.1730088059635553E14,9.80052553169671E13,208,2.0764582014230453E14,8.80812023704251E13,100
2008-08-21,209,1.821593212253163E14,1.3496699975602E13,163,1.7368169581294912E14,1.2342142241154E13,83,2.269692765637163E14,9.80817873169671E13,209,2.1663084274154912E14,8.80744872761181E13,100
2008-08-22,209,1.8331675962827712E14,1.3496699975602E13,163,1.7493915311139372E14,1.2377193704384E13,84,2.2794049305017712E14,9.80817873169671E13,209,2.1749844710589372E14,8.80146303937181E13,100
2008-08-25,209,1.9143680015294062E14,1.3496699975602E13,163,1.826095485338383E14,1.2387197135489E13,84,2.3832631810464062E14,9.80817873169671E13,209,2.273054851597383E14,8.79001030128561E13,100
2008-08-26,209,1.9745583139411047E14,1.3496699975602E13,163,1.8817282165488928E14,1.2387197135489E13,84,2.4555870971671047E14,9.80817873169671E13,209,2.3395928750948928E14,8.79001030128561E13,100
2008-08-27,209,1.980987310098803E14,1.3496699975602E13,163,1.8845303279204022E14,1.2387197135489E13,84,2.467790741684803E14,9.80817873169671E13,209,2.3472984689264022E14,8.79001030128561E13,100
2008-08-28,209,1.938207600462097E14,1.3496699975602E13,163,1.841381150591912E14,1.2340331400971E13,83,2.412070673093097E14,9.80817873169671E13,209,2.294260280628912E14,8.78591832635991E13,100
2008-08-29,209,1.9078019392624812E14,1.3496699975602E13,163,1.8127463810724853E14,1.2357824934915E13,84,2.3964025957694812E14,9.80817873169671E13,209,2.2775117173174853E14,8.79727380290791E13,100
2008-09-03,209,1.9651702123162434E14,1.3496699975602E13,163,1.8667883738810584E14,1.2387197135489E13,84,2.4641810251702434E14,9.80817873169671E13,209,2.3413033631050584E14,8.79001030128561E13,100
2008-09-04,210,1.9777002705207725E14,1.3496699975602E13,163,1.8763239908296956E14,1.239234649128E13,84,2.4829890310367725E14,9.81150430687381E13,210,2.3559250428596956E14,8.83651452579661E13,100
2008-09-05,211,1.9355170498812206E14,1.3496699975602E13,163,1.8304838882633325E14,1.2371122988443E13,83,2.4947636036422206E14,9.98347281769841E13,211,2.3633546930183325E14,8.96332905131411E13,100
2008-09-08,211,1.880555301250331E14,1.3496699975602E13,163,1.776020555913632E14,1.2359989393621E13,83,2.424926148297331E14,9.98347281769841E13,211,2.293826809188632E14,8.98484844706761E13,100
2008-09-09,213,1.8531931055945316E14,1.3614253366023E13,164,1.7441524877149947E14,1.2411504732753E13,82,2.402343062235532E14,1.003586550302431E14,213,2.266406638891995E14,8.99684864392241E13,100
2008-09-10,213,1.8082766648357328E14,1.3614253366023E13,164,1.7026966442443578E14,1.2395669312724E13,82,2.349403439951733E14,1.003586550302431E14,213,2.217880824534358E14,8.99558240962321E13,100
2008-09-11,213,1.7377786963549975E14,1.3614253366023E13,164,1.6371476669747844E14,1.2397367470875E13,82,2.2593760252729978E14,1.003586550302431E14,213,2.1337051253127847E14,9.01220910077811E13,100
2008-09-12,213,1.6632546063522894E14,1.3614253366023E13,164,1.5677325904852112E14,1.2413202890904E13,82,2.1577308119162894E14,1.003586550302431E14,213,2.0385490869172112E14,9.01347533507731E13,100
2008-09-15,213,1.6500041776988334E14,1.3614253366023E13,164,1.5553978674457016E14,1.2412586002378E13,82,2.1496582590518338E14,1.003586550302431E14,213,2.031877355850702E14,8.99321005243651E13,100
2008-09-16,213,1.5724417654671888E14,1.3614253366023E13,164,1.482411909549192E14,1.2412586002378E13,82,2.0470729444011888E14,1.003586550302431E14,213,1.935254351971192E14,8.99321005243651E13,100
2008-09-17,214,1.5013039655635444E14,1.3614253366023E13,164,1.4135908978726825E14,1.2379873936931E13,81,1.9598961670295444E14,1.006191260302431E14,214,1.8515339993346825E14,9.00972781515031E13,100
2008-09-18,215,1.4301282170198553E14,1.3614253366023E13,164,1.3469255760771283E14,1.2379873936931E13,81,1.8676694803608553E14,1.007977782501271E14,215,1.7628021728521284E14,9.00972781515031E13,100
2008-09-19,215,1.5016097886114362E14,1.3614253366023E13,164,1.4136891838805744E14,1.2379873936931E13,81,1.962021954480436E14,1.007977782501271E14,215,1.851072360019574E14,9.00972781515031E13,100
2008-09-22,215,1.5689152850080806E14,1.3614253366023E13,164,1.4755105485590838E14,1.234418565216E13,80,2.043533469830081E14,1.007977782501271E14,215,1.928753848485084E14,9.00795541917571E13,100
2008-09-23,215,1.5918803724216984E14,1.3614253366023E13,164,1.5019458968735934E14,1.2376897717607E13,81,2.0723738631076984E14,1.0079777825012711E14,215,1.9590111550495934E14,8.999619534473511E13,100
2008-09-24,215,1.5597662565901984E14,1.3614253366023E13,164,1.4718785973681475E14,1.2375723698965E13,81,2.0319914221961984E14,1.0079777825012711E14,215,1.9216758180481475E14,8.986539530344811E13,100
2008-09-25,215,1.613112740673843E14,1.3614253366023E13,164,1.5219406872646572E14,1.2375723698965E13,81,2.104530289697843E14,1.0079777825012711E14,215,1.9901099270546572E14,8.986539530344811E13,100
2008-09-26,216,1.6636734826962966E14,1.3614253366023E13,164,1.5721203379539756E14,1.2375723698965E13,81,2.163527841946297E14,1.008248282949511E14,216,2.048352629423976E14,8.98653953034481E13,100
2008-09-29,216,1.650863086938625E14,1.3614253366023E13,164,1.561655627063466E14,1.2375723698965E13,81,2.1551204141826253E14,1.008248282949511E14,216,2.0427043478734662E14,8.98653953034481E13,100
2008-09-30,216,1.5730808492059166E14,1.3614253366023E13,164,1.4883544491228925E14,1.2375723698965E13,81,2.050532686346917E14,1.008248282949511E14,216,1.9438034700498928E14,8.98653953034481E13,100
2008-10-01,216,1.5656833133232428E14,1.3614253366023E13,164,1.4808382290650838E14,1.2375723698965E13,81,2.0353448719752428E14,1.00961363928677E14,216,1.9284589594310838E14,9.0001930937174E13,100
2008-10-02,216,1.58263580176376E14,1.3614253366023E13,164,1.495314739493466E14,1.2304535718305E13,81,2.06098634794776E14,1.00961363928677E14,216,1.951017449893466E14,9.0063105350097E13,100
2008-10-03,216,1.553788627148569E14,1.3614253366023E13,164,1.467046838015275E14,1.2329777056237E13,81,2.023867714965569E14,1.00961363928677E14,216,1.914566008166275E14,9.001886220899E13,100
2008-10-06,216,1.4889650392368972E14,1.3614253366023E13,164,1.4062136619207653E14,1.2329777056237E13,81,1.9367967186588972E14,1.00961363928677E14,216,1.8324862976847653E14,9.001886220899E13,100
2008-10-07,216,1.4151099934622525E14,1.3614253366023E13,164,1.3365366523502556E14,1.2329777056237E13,81,1.8406954263802525E14,1.00961363928677E14,216,1.7417532439002556E14,9.001886220899E13,100
2008-10-08,216,1.3689700233856081E14,1.3614253366023E13,164,1.2927805424647461E14,1.2319651671368E13,81,1.783145697454608E14,1.00961363928677E14,216,1.6873357956237462E14,9.0114140272606E13,100
2008-10-09,216,1.3621355778912183E14,1.3614253366023E13,164,1.2861530227304912E14,1.2307477650775E13,81,1.777554815612218E14,1.00961363928677E14,216,1.6817660369214912E14,9.0258018694468E13,100
2008-10-10,216,1.2965257830566375E14,1.3614253366023E13,164,1.2245377018710455E14,1.2307477650775E13,81,1.6855636794706372E14,1.00961363928677E14,216,1.5947927166170453E14,9.0258018694468E13,100
2008-10-13,217,1.26853624177069E14,1.3614253366023E13,164,1.1984304399914277E14,1.2332618354225E13,82,1.65246255813169E14,1.00989632818375E14,217,1.5614499958424275E14,9.0384348763716E13,100
2008-10-14,217,1.3315911940438547E14,1.3614253366023E13,164,1.2578631019938734E14,1.2332618354225E13,82,1.7351319546568547E14,1.00989632818375E14,217,1.6392467898168734E14,9.0384348763716E13,100
2008-10-15,217,1.353488762620106E14,1.3614253366023E13,164,1.2772336460963194E14,1.2320734477673E13,82,1.772752487469106E14,1.00989632818375E14,217,1.6736959360113194E14,9.0255695410884E13,100
2008-10-16,217,1.3052840968101628E14,1.3614253366023E13,164,1.2315067092188734E14,1.2336569897702E13,82,1.7069501913341628E14,1.00989632818375E14,217,1.6112677473888734E14,9.0268357753876E13,100
2008-10-17,217,1.2968728547666933E14,1.3614253366023E13,164,1.2217497402311283E14,1.2328922728196E13,82,1.7012574424356934E14,1.00989632818375E14,217,1.6041274277441284E14,9.0350779540906E13,100
2008-10-20,217,1.2566328094903575E14,1.3614253366023E13,164,1.1828080141618734E14,1.2328922728196E13,82,1.6485254426393575E14,1.00989632818375E14,217,1.5533476213028734E14,9.0350779540906E13,100
2008-10-21,217,1.2853056787853275E14,1.3614253366023E13,164,1.2096290115083194E14,1.2328922728196E13,82,1.6908920907233275E14,1.00989632818375E14,217,1.5936102627483194E14,9.0350779540906E13,100
2008-10-22,217,1.2637094172992272E14,1.3614253366023E13,164,1.189577888736192E14,1.2337864672278E13,82,1.6620887501262272E14,1.00989632818375E14,217,1.566791494533192E14,9.0284519549367E13,100
2008-10-23,217,1.210665415227388E14,1.3614253366023E13,164,1.1402296591366823E14,1.2315385947651E13,82,1.587504982679388E14,1.00989632818375E14,217,1.4970550661346825E14,9.0436076900121E13,100
2008-10-24,218,1.157379111631418E14,1.3614253366023E13,164,1.0874778873542366E14,1.2315417130049E13,81,1.5188596562584178E14,1.01111426598776E14,218,1.4293725961452366E14,9.0308415809079E13,100
2008-10-27,218,1.1027152922662533E14,1.3614253366023E13,164,1.0365404569137906E14,1.2315417130049E13,81,1.445682263026253E14,1.01111426598776E14,218,1.3608949684557906E14,9.0308415809079E13,100
2008-10-28,218,1.076607807313763E14,1.3614253366023E13,164,1.0114933021014084E14,1.2311133156249E13,81,1.426387082689763E14,1.01111426598776E14,218,1.3427911744674084E14,9.0371065483185E13,100
2008-10-29,218,1.1080045367864478E14,1.3614253366023E13,164,1.0412156149007906E14,1.2315417130049E13,81,1.4671647772484478E14,1.01111426598776E14,218,1.3815381454007906E14,9.0308415809079E13,100
2008-10-30,219,1.136072196921938E14,1.3614253366023E13,164,1.0673269345451728E14,1.2315417130049E13,81,1.499289112736938E14,1.01353382331279E14,219,1.4096984580601728E14,9.0428577761181E13,100
2008-10-31,219,1.1741953288860425E14,1.3614253366023E13,164,1.1039045288333639E14,1.2315713168052E13,81,1.5431832121070425E14,1.01353382331279E14,219,1.4519019969743638E14,9.0244801743025E13,100
2008-11-03,221,1.4368365287973153E14,1.7114989049563E13,196,1.354514078318918E14,1.5654789076728E13,90,1.5749687273993156E14,1.0377543282043334E14,221,1.481426782133918E14,9.229129081907023E13,100
2008-11-04,221,1.5034548595980906E14,1.7114989049563E13,196,1.4174121524783638E14,1.5660747670391E13,90,1.6482250647610906E14,1.0377543282043334E14,221,1.5503111844193638E14,9.229317253465823E13,100
2008-11-05,221,1.572474498959672E14,1.7114989049563E13,196,1.48289654041781E14,1.5633556249312E13,90,1.7247080614566716E14,1.0377543282043334E14,221,1.6226428812578097E14,9.237199381443323E13,100
2008-11-06,221,1.5681593954701447E14,1.7114989049563E13,196,1.4811006772753638E14,1.5646575333958E13,90,1.7208112007241447E14,1.0377543282043334E14,221,1.6215656773073638E14,9.237987008741823E13,100
2008-11-07,221,1.486095530088564E14,1.7114989049563E13,196,1.402508586384918E14,1.56644109556E13,90,1.632992502685564E14,1.0377543282043333E14,221,1.537400302194918E14,9.222809972898622E13,100
2008-11-10,221,1.4920993380042994E14,1.7114989049563E13,196,1.4085164392375994E14,1.56644109556E13,90,1.6409946811632994E14,1.037942858177039E14,221,1.5454812851745994E14,9.222809972898623E13,100
2008-11-11,221,1.431874488432846E14,1.7114989049563E13,196,1.351510419517281E14,1.56644109556E13,90,1.574451665107846E14,1.0379428581770389E14,221,1.482686971405281E14,9.222809972898622E13,100
2008-11-12,221,1.3907241904686944E14,1.7114989049563E13,196,1.3101428081325995E14,1.56644109556E13,90,1.5277066392306944E14,1.0379428581770389E14,221,1.4358573521945997E14,9.222809972898622E13,100
2008-11-13,221,1.4113575296851072E14,1.7114989049563E13,196,1.3303091761607908E14,1.56644109556E13,90,1.548661978447107E14,1.037942858177039E14,221,1.4563525702227906E14,9.222809972898623E13,100
2008-11-14,221,1.4335969510176412E14,1.7114989049563E13,196,1.3512543474278545E14,1.56644109556E13,90,1.573287154065641E14,1.037942858177039E14,221,1.4795229434278544E14,9.222809972898623E13,100
2008-11-17,222,1.404675181361862E14,1.7114989049563E13,196,1.3236947190205997E14,1.5654789076728E13,90,1.5419950564598622E14,1.038253433274449E14,222,1.4493303825175997E14,9.229129081907023E13,100
2008-11-18,223,1.3756093349928114E14,1.7114989049563E13,196,1.2933648638284084E14,1.5622873933245E13,89,1.5160295189268116E14,1.0429166548767589E14,223,1.4222702609754084E14,9.255350408758022E13,100
2008-11-19,224,1.3645993786898211E14,1.7137400758087E13,197,1.281095954983472E14,1.5613179768337E13,89,1.503003540003821E14,1.0446735105894689E14,224,1.407944654996472E14,9.260555422870522E13,100
2008-11-20,223,1.3183337598235892E14,1.7130209054682E13,196,1.2382428884871536E14,1.5632305082168E13,89,1.4523744614995894E14,1.0422337749201689E14,223,1.3611165712851536E14,9.257078645907122E13,100
2008-11-21,224,1.2945449871004812E14,1.7130209054682E13,196,1.2150777178291536E14,1.5632305082168E13,89,1.4244007422984812E14,1.0423461427107189E14,224,1.3337792943231536E14,9.257078645907122E13,100
2008-11-24,224,1.2905573340040145E14,1.7130209054682E13,196,1.2112804419379625E14,1.5632305082168E13,89,1.4204871968270144E14,1.042346142710719E14,224,1.3302130332819625E14,9.257078645907123E13,100
2008-11-25,224,1.2969161948308469E14,1.7130209054682E13,196,1.2171059492689625E14,1.5632305082168E13,89,1.427556436916847E14,1.042346142710719E14,224,1.3369341515239625E14,9.257078645907123E13,100
2008-11-26,225,1.2613654677951622E14,1.7130209054682E13,196,1.1822278259465803E14,1.5580624256058E13,88,1.3914552584821622E14,1.044981535661349E14,225,1.3018207347985803E14,9.274245240387923E13,100
2008-11-27,225,1.2310576046593464E14,1.7130209054682E13,196,1.1538369947232619E14,1.5550445414358E13,88,1.3564869801803464E14,1.044981535661349E14,225,1.2691574767412619E14,9.282922480645923E13,100
2008-11-28,225,1.2819880083863567E14,1.7130209054682E13,196,1.2009605229475803E14,1.5550445414358E13,88,1.413541166015357E14,1.044981535661349E14,225,1.3218510730455803E14,9.282922480645923E13,100
2008-12-01,225,1.2797242107273567E14,1.7130209054682E13,196,1.2011233486885803E14,1.5587067492142E13,89,1.413265922772357E14,1.0491857510083667E14,225,1.3224045817165803E14,9.2952539009495E13,100
2008-12-02,225,1.2524752411818533E14,1.7130209054682E13,196,1.1757124498803255E14,1.5583266581772E13,89,1.3844091511888533E14,1.0491857510083667E14,225,1.2957661778743255E14,9.2974290881689E13,100
2008-12-03,225,1.2477506513538228E14,1.7130209054682E13,196,1.1717397408335166E14,1.5609487252815E13,89,1.3799841817328228E14,1.0491857510083667E14,225,1.2922213196815166E14,9.2856447107305E13,100
2008-12-04,225,1.2581793074417056E14,1.7130209054682E13,196,1.1815562535287077E14,1.5609487252815E13,89,1.3897794419567056E14,1.0491857510083667E14,225,1.3012645474457077E14,9.2856447107305E13,100
2008-12-05,226,1.2210311763330478E14,1.7130209054682E13,196,1.1451711180923255E14,1.5601918029271E13,88,1.3644111538360478E14,1.0573496464987167E14,226,1.2770261191713255E14,9.3381224527366E13,100
2008-12-08,226,1.1744996427680377E14,1.7130209054682E13,196,1.101531909498007E14,1.5552770406893E13,88,1.3123547175120377E14,1.0573496464987167E14,226,1.228375182166007E14,9.3551029390048E13,100
