id,ticker,exright_date,t0,exercise_ratio,issue_price,icb_code_lv1,close_t0,price_t0,bhar60_close,bhar60_price,in_universe,dt5g_state
6708f3f60ec61045ab80023e,APS,2021-07-23,2021-07-23,1.0,10000.0,8700,11100.0,11100.0,1.5939955465817874,1.5939955465817874,true,4
6708f3f50ec61045ab80020d,PJT,2021-07-23,2021-07-23,0.5,10000.0,2000,8090.0,11400.0,0.014022495656944134,0.01433694060739188,false,4
6708f3f50ec61045ab800186,HVN,2021-07-29,2021-07-29,0.5640592,10000.0,5000,15840.0,20100.0,0.19292413935271058,0.19271684250362275,true,3
6708f3f50ec61045ab800030,CMX,2021-08-05,2021-08-05,1.0,10000.0,3000,11310.0,12450.0,0.3204915663154122,0.320129374843956,true,3
6708f3f60ec61045ab8002f7,CEN,2021-08-10,2021-08-10,2.0,10000.0,5000,10960.0,12300.0,2.0984398997583265,2.0995451754096237,false,3
6708f3f50ec61045ab80021b,GSP,2021-08-20,2021-08-20,0.55556,10000.0,2000,7950.0,11950.0,0.47051817781460903,0.4701550294764074,false,3
6708f3f60ec61045ab80042e,GEG,2021-08-23,2021-08-23,0.06,10000.0,7000,13400.0,16600.0,0.15328659046819704,0.15289097816825103,true,4
6708f3f60ec61045ab80033a,HSV,2021-08-23,2021-08-23,1.0,10000.0,1000,14860.0,15600.0,-0.1490516510295632,-0.14908616115828588,true,4
6708f3f60ec61045ab80038a,SHS,2021-08-23,2021-08-23,0.5,13500.0,8700,17700.0,39800.0,0.08463830646448689,0.08483987930041792,true,4
6708f3f50ec61045ab800206,VFS,2021-08-23,2021-08-23,0.25,10000.0,8700,9820.0,12600.0,0.28430461642801097,0.2843692722971476,true,4
6708f3f50ec61045ab8001f8,TEG,2021-08-27,2021-08-27,0.66667,10000.0,8600,11130.0,12350.0,0.13971550602781257,0.14050848993896925,true,4
6708f3f50ec61045ab800211,GHC,2021-08-30,2021-08-30,0.5,18000.0,7000,20390.0,28800.0,0.09428274994763264,0.09425890928499836,false,4
6708f3f60ec61045ab8003a3,VIX,2021-09-07,2021-09-07,1.0,10000.0,8700,6670.0,18250.0,0.9027465028943165,0.9009884777972759,true,4
6708f3f60ec61045ab800368,GKM,2021-09-08,2021-09-08,0.5,10000.0,2000,13500.0,19600.0,0.996708955114036,0.804705931682441,true,4
6708f3f60ec61045ab80035f,SSI,2021-09-08,2021-09-08,0.16666667,10000.0,8700,21320.0,44250.0,0.1335243258318457,0.13379621186230972,true,4
6708f3f60ec61045ab800345,TCH,2021-09-10,2021-09-10,0.5,12800.0,8600,10650.0,17150.0,0.23043328792082862,0.23035390002885103,true,3
6708f3f50ec61045ab800217,CRE,2021-09-14,2021-09-14,0.95,10000.0,8600,20040.0,34050.0,0.00690546949692461,0.006716420282578017,true,3
6708f3f60ec61045ab8002dd,CRC,2021-09-27,2021-09-27,1.0,10000.0,2000,9260.0,10550.0,-0.07717747639547778,-0.07705976069425047,true,3
6708f3f60ec61045ab80030c,BNA,2021-10-07,2021-10-07,1.0,20000.0,3000,23920.0,38700.0,-0.04895413364915657,-0.04907404238888313,true,3
6708f3f60ec61045ab800387,TCI,2021-10-07,2021-10-07,1.0,10000.0,8700,13770.0,15800.0,0.3558844957205898,0.3552042423721804,true,3
6708f3f50ec61045ab8001ff,HCM,2021-10-11,2021-10-11,0.5,14000.0,8700,16149.999999999998,39000.0,0.09453489717217822,0.08132143364911704,true,3
6708f3f60ec61045ab80037a,SSB,2021-10-13,2021-10-13,0.101304,15000.0,8301,17580.0,37050.0,0.08782519063168626,0.08805318250688488,true,3
6708f3f60ec61045ab8003fe,DDG,2021-10-14,2021-10-14,1.0,10000.0,7000,28400.0,28400.0,-0.006615017908579546,-0.006615017908579546,true,3
6708f3f60ec61045ab80036f,ADS,2021-10-20,2021-10-20,0.35625921,10000.0,3000,19170.0,32900.0,-0.1385666480508022,-0.13871014100220647,true,3
6708f3f50ec61045ab800203,LCG,2021-10-20,2021-10-20,0.43384636,10000.0,2000,11110.0,15700.0,0.43248998812924766,0.43300882982233424,true,3
6708f3f50ec61045ab8001de,VC7,2021-10-20,2021-10-20,1.0,10000.0,2000,12130.0,14900.0,0.5713220081820363,0.5709347050841647,true,3
6708f3f60ec61045ab80027d,PHC,2021-10-22,2021-10-22,0.5,10000.0,2000,12380.0,14850.0,-0.015893512330098947,-0.01547739640509782,true,3
6708f3f50ec61045ab8001f6,VSC,2021-11-08,2021-11-08,1.0,10000.0,2000,17330.0,44100.0,-0.08220684458229288,-0.0817292540461746,true,4
6708f3f60ec61045ab80034c,ABB,2021-11-09,2021-11-09,0.2,10000.0,8301,11610.0,21700.0,0.030268902991893665,0.029883886102750834,true,4
6708f3f60ec61045ab800354,TDT,2021-11-09,2021-11-09,0.33333333,10000.0,3000,11260.0,14900.0,-0.18455325528104738,-0.18438636410601428,true,4
6708f3f60ec61045ab80037d,SHB,2021-11-11,2021-11-11,0.28,12500.0,8301,12730.0,23800.0,-0.035556586584061134,-0.03531894242977729,true,4
6708f3f60ec61045ab8002c5,TCD,2021-11-30,2021-11-30,1.0,10000.0,2000,17460.0,23850.0,0.00151128307652737,0.001500476705090792,true,4
6708f3f60ec61045ab800405,DNP,2021-12-01,2021-12-01,0.1,20698.0,2000,21000.0,21000.0,-0.05143359884369436,-0.05143359884369436,false,4
6708f3f60ec61045ab80045f,APG,2021-12-02,2021-12-02,1.0,10000.0,8700,19050.0,19050.0,-0.06032739463789827,-0.06032739463789827,true,4
6708f3f60ec61045ab80044a,TPP,2021-12-02,2021-12-02,0.5,10000.0,2000,10620.0,11600.0,0.019131952604713343,0.01877478655496989,false,4
6708f3f60ec61045ab800343,BCG,2021-12-06,2021-12-06,0.5,12000.0,8700,19480.0,23200.0,0.028817848796855117,0.02858330231239714,true,4
6708f3f60ec61045ab800383,SHI,2021-12-10,2021-12-10,0.5,10000.0,1000,14380.0,16300.0,0.16549949583062673,0.16518805441147777,true,4
6708f3f60ec61045ab80049f,SSH,2021-12-10,2021-12-10,0.5,10000.0,8600,99260.0,100300.0,0.020780172280023934,0.02078690204037026,true,4
6708f3f60ec61045ab8002f5,MED,2021-12-14,2021-12-14,1.0,25000.0,4000,33750.0,37900.0,-0.2657296021784308,-0.2657374200226602,false,4
6708f3f60ec61045ab80036c,AGP,2021-12-17,2021-12-17,0.4,12000.0,4000,13890.0,23900.0,-0.17295168032399066,-0.1734246132006576,false,4
6708f3f60ec61045ab800331,DTP,2021-12-17,2021-12-17,0.33333333,11000.0,4000,30980.0,81000.0,-0.1461388221247576,-0.14604716601846846,false,4
6708f3f60ec61045ab80043a,VPG,2021-12-20,2021-12-20,0.5,18000.0,1000,47100.0,58400.0,0.03687314880033399,0.036890599284584935,true,4
6708f3f60ec61045ab8003ac,RAL,2021-12-28,2021-12-28,0.91097308,93000.0,3000,111670.0,142000.0,-0.029104169135266034,-0.029093763727985777,true,1
6708f3f50ec61045ab800232,TTN,2021-12-29,2021-12-29,0.5,10000.0,6000,18060.0,24400.0,-0.04966448198311724,-0.049342241001326115,true,1
6708f3f50ec61045ab8001ed,ACC,2022-01-06,2022-01-06,2.5,10000.0,2000,18600.0,19550.0,0.032744684908609156,0.03249855560134629,true,1
6708f3f60ec61045ab80029c,EVG,2022-01-17,2022-01-17,1.0,10000.0,2000,12910.0,13550.0,-0.2438246649192306,-0.24334618918172346,true,1
6708f3f50ec61045ab8001ce,NVB,2022-01-17,2022-01-17,0.36872831,10000.0,8301,33900.0,33900.0,0.14402495886604028,0.14402495886604028,true,1
6708f3f60ec61045ab8004ba,SSB,2022-01-17,2022-01-17,0.122633,15000.0,8301,19680.0,38600.0,0.007540319683365215,0.007319164622073715,true,1
6708f3f50ec61045ab800026,PLP,2022-01-18,2022-01-18,0.5,10000.0,1000,14500.0,14500.0,-0.051974657590381335,-0.051974657590381335,true,1
6708f3f60ec61045ab8003b2,CC1,2022-01-19,2022-01-19,1.8,10000.0,2000,18640.0,23200.0,0.30888900222438,0.30892600089242794,false,1
6708f3f60ec61045ab8004b0,C4G,2022-01-20,2022-01-20,1.0,10000.0,2000,17990.0,19500.0,0.079305806470507,0.0792516453268517,true,1
6708f3f60ec61045ab800320,HAP,2022-01-20,2022-01-20,1.0,10000.0,1000,10350.0,11950.0,-0.22435296262558224,-0.22410636347048762,true,1
6708f3f50ec61045ab800221,NHA,2022-01-20,2022-01-20,0.5,10000.0,2000,37490.0,52200.0,-0.1383804069811141,-0.138579182848804,true,1
6708f3f60ec61045ab800313,IDJ,2022-01-21,2022-01-21,1.0,10000.0,8600,22480.0,25400.0,-0.2917229125570522,-0.29160732424758373,true,1
6708f3f50ec61045ab8001fe,AGG,2022-01-25,2022-01-25,0.25,10000.0,8600,34840.0,47900.0,-0.06967634592179317,-0.06945763060165389,true,1
6708f3f60ec61045ab8004d3,VIX,2022-02-24,2022-02-24,1.0,15000.0,8700,10880.0,22850.0,-0.3002699525724597,-0.29992201525748996,true,1
6708f3f60ec61045ab800463,SVD,2022-03-01,2022-03-01,1.0,10000.0,3000,10140.0,10850.0,-0.19395614679163253,-0.19406976353055938,true,1
6708f3f60ec61045ab80051c,ACG,2022-03-07,2022-03-07,0.05,10000.0,1000,53910.0,105000.0,0.12034218221345416,-0.20629109547157642,true,1
6708f3f60ec61045ab80044c,HDA,2022-03-07,2022-03-07,1.0,10000.0,2000,14240.0,20300.0,0.20428006557711265,0.20441498006208536,true,1
6708f3f60ec61045ab8004aa,VND,2022-03-10,2022-03-10,1.0,10000.0,8700,24950.0,31850.0,-0.10714464329042106,-0.12268404233969699,true,1
6708f3f60ec61045ab800486,HII,2022-03-11,2022-03-11,1.0,10000.0,1000,12610.0,14200.0,-0.2716910963412056,-0.2714113049840221,true,1
6708f3f60ec61045ab80048f,DRH,2022-03-14,2022-03-14,1.0,12000.0,8600,18250.0,18250.0,-0.2522148684008003,-0.2522148684008003,true,1
6708f3f50ec61045ab800201,BMJ,2022-03-16,2022-03-16,2.5,10000.0,1000,17730.0,20000.0,0.00914758535881588,0.009175786148437948,false,1
6708f3f60ec61045ab800323,TIG,2022-03-17,2022-03-17,0.23075716,10000.0,8600,18830.0,22900.0,-0.19984483283048238,-0.1999839771393641,true,1
6708f3f60ec61045ab80029a,TSC,2022-03-28,2022-03-28,0.33333333,10000.0,1000,16149.999999999998,16149.999999999998,-0.42262762584801783,-0.42262762584801783,true,1
6708f3f60ec61045ab80035c,DID,2022-03-30,2022-03-30,0.5,10000.0,2000,12900.0,12900.0,-0.4193886292184783,-0.4193886292184783,true,1
6708f3f60ec61045ab8002fc,LPT,2022-03-30,2022-03-30,0.5,10000.0,2000,11130.0,13600.0,-0.19692263536152355,-0.19669141079622565,true,1
6708f3f60ec61045ab8002dc,LPB,2022-04-05,2022-04-05,0.21395,10000.0,8301,10460.0,20600.0,-0.15489122063594174,-0.15523928724196745,true,1
6708f3f60ec61045ab80048a,TVB,2022-04-13,2022-04-13,1.0,15000.0,8700,16650.0,16650.0,-0.3689017815540967,-0.3689017815540967,true,1
6708f3f60ec61045ab800514,NHH,2022-04-14,2022-04-14,1.0,15000.0,1000,20250.0,22250.0,-0.17095261289421193,-0.17129662732062334,true,1
6708f3f60ec61045ab800512,SHS,2022-04-14,2022-04-14,1.0,12000.0,8700,17300.0,38000.0,-0.23795896413948414,-0.4163587207564601,true,1
6708f3f60ec61045ab800252,FIT,2022-04-25,2022-04-25,0.1939101,10000.0,4000,8500.0,8500.0,-0.0638587000418207,-0.0638587000418207,true,1
6708f3f60ec61045ab80029f,TIP,2022-04-28,2022-04-28,1.5,25000.0,8600,21650.0,28700.0,0.061152359623642294,0.06104131199386553,true,1
6708f3f50ec61045ab8001f3,FIR,2022-05-12,2022-05-12,0.5,15000.0,8600,25630.0,40600.0,0.0762097490594229,0.0763116155221002,true,1
6708f3f60ec61045ab800535,CEN,2022-06-15,2022-06-15,0.9,10000.0,5000,11900.0,11900.0,-0.18837227542158186,-0.18837227542158186,true,2
6708f3f60ec61045ab80051b,NAG,2022-06-15,2022-06-15,1.0,10000.0,2000,10750.0,14300.0,-0.23149910754978198,-0.2315056126725662,true,2
6708f3f60ec61045ab800471,CVN,2022-06-16,2022-06-16,0.5,10000.0,4000,7100.0,7100.0,-0.12318041091457876,-0.12318041091457876,true,2
6708f3f60ec61045ab8004fe,SSI,2022-06-22,2022-06-22,0.5,15000.0,8700,9440.0,17700.0,0.13953027044398114,0.13953027044398114,true,2
6708f3f60ec61045ab8004c3,SCL,2022-07-06,2022-07-06,0.10799157,10000.0,2000,4590.0,9400.0,0.3594491332563118,0.23862680905476352,true,2
6708f3f60ec61045ab800437,S99,2022-07-12,2022-07-12,0.5,10000.0,2000,7750.0,9400.0,-0.03204457402122274,-0.03164649577825773,true,2
6708f3f60ec61045ab800568,FTS,2022-07-25,2022-07-25,0.1,10000.0,8700,15230.0,30100.0,0.10806058056373591,0.10806058056373591,true,2
6708f3f60ec61045ab80058b,VDS,2022-07-29,2022-07-29,0.5,10000.0,8700,10360.0,12700.0,-0.18902306901237553,-0.1892586814527124,true,2
6708f3f60ec61045ab800523,VTD,2022-08-02,2022-08-02,1.0,10000.0,5000,15000.0,15000.0,-0.08795863468694132,-0.08795863468694132,true,2
6708f3f60ec61045ab800468,VC3,2022-08-03,2022-08-03,0.5,10000.0,8600,28480.0,38800.0,0.15723787506527098,0.15733561049907152,true,2
6708f3f70ec61045ab8007d3,STK,2022-08-04,2022-08-04,0.2,10000.0,3000,26170.0,48000.0,-0.24760178477230144,-0.2477558256588127,true,2
6708f3f70ec61045ab8006e7,MBS,2022-08-12,2022-08-12,0.22222222,10000.0,8700,9880.0,20500.0,-0.20173833645006622,-0.20203951152659438,true,2
6708f3f70ec61045ab8007d4,CRE,2022-08-15,2022-08-15,1.0,10000.0,8600,17750.0,17750.0,-0.1340604764989245,-0.1340604764989245,true,2
6708f3f70ec61045ab8005eb,TPP,2022-08-18,2022-08-18,0.5,10000.0,2000,10800.0,11200.0,0.18985660165135076,0.18972432651907567,false,3
6708f3f60ec61045ab8004d8,ELC,2022-09-14,2022-09-14,0.22,11500.0,9000,7720.0,12950.0,-0.12398535240171982,-0.12395334407955605,true,3
6708f3f70ec61045ab800808,PPT,2022-09-22,2022-09-22,0.875,10000.0,7000,17540.0,20800.0,0.1648467523314503,0.16486319825724638,true,2
6708f3f50ec61045ab80021d,SGT,2022-09-23,2022-09-23,1.0,10000.0,9000,18250.0,18250.0,-0.26645670782964914,-0.26645670782964914,true,2
6708f3f60ec61045ab8004e2,DTD,2022-09-27,2022-09-27,0.2,10000.0,8600,11060.0,19300.0,-0.22426090218857442,-0.22421405456515442,true,2
6708f3f70ec61045ab800647,C47,2022-10-14,2022-10-14,0.1816,10000.0,2000,7050.0,9310.0,-0.10911706686142919,-0.10880930657926491,true,2
6708f3f70ec61045ab800653,HHV,2022-10-19,2022-10-19,1.0,10000.0,2000,8119.999999999999,11000.0,0.003471468865263505,0.003471468865263505,true,2
6708f3f60ec61045ab80056b,RCC,2022-11-03,2022-11-03,0.6469,10000.0,2000,12960.0,13500.0,2.40056396368193,2.2622923587436583,false,1
6708f3f60ec61045ab800583,PMW,2022-11-22,2022-11-22,0.1,10000.0,7000,26370.0,32000.0,-0.2885639903103644,-0.28854739948745955,false,1
6708f3f70ec61045ab8007a6,PRE,2022-12-15,2022-12-15,0.4341,20000.0,8500,14800.0,19700.0,-0.12751579897374554,-0.12740947437503514,false,2
6708f3f70ec61045ab800600,BAB,2023-02-13,2023-02-13,0.15,15000.0,8301,10050.0,13500.0,0.002067272147454835,0.00195671382794127,false,2
6708f3f60ec61045ab800557,V12,2023-03-01,2023-03-01,1.0,12000.0,2000,9510.0,12100.0,0.04998218152951428,-0.04135273343602863,false,2
6708f3f70ec61045ab80086f,SPB,2023-03-17,2023-03-17,0.4789,20000.0,3000,19920.0,21000.0,-0.14044333946383158,-0.140586770330154,false,2
6708f3f60ec61045ab800499,DFC,2023-03-20,2023-03-20,0.9,10000.0,1000,10520.0,13800.0,0.2190859398837426,0.2198436408811526,false,2
6708f3f70ec61045ab800730,C4G,2023-03-23,2023-03-23,0.5,10000.0,2000,10010.0,10600.0,0.218972186554236,0.21927377176148144,true,2
6708f3f60ec61045ab800374,BVB,2023-03-29,2023-03-29,0.25,10000.0,8301,9390.0,10500.0,0.01353380679729388,0.014051074407213093,true,2
6708f3f70ec61045ab800700,VXT,2023-03-30,2023-03-30,0.5,10000.0,2000,15940.0,19600.0,-0.20117762315850485,-0.3104842065195782,false,2
6708f3f70ec61045ab80089e,TNH,2023-04-20,2023-04-20,0.5,20000.0,4000,16680.0,27200.0,-0.0860066028663844,-0.08589198867538417,true,3
6708f3f70ec61045ab800839,DSC,2023-05-31,2023-05-31,1.0,10000.0,8700,16440.0,20300.0,-0.0905810243961418,-0.0905810243961418,true,3
6708f3f70ec61045ab8007d1,AAS,2023-06-27,2023-06-27,1.0,10000.0,8700,10350.0,11900.0,-0.09424527816139183,-0.09433458924814542,true,3
6708f3f70ec61045ab8006ee,CEO,2023-07-19,2023-07-19,0.98,10000.0,8600,14510.0,16800.0,0.2602175185131972,0.25960628159941024,true,3
6708f3f70ec61045ab800776,VLC,2023-07-19,2023-07-19,0.25,14000.0,3000,16560.0,17100.0,-0.10702587851101075,-0.10724835499206853,true,3
6708f3f70ec61045ab8008e4,PTX,2023-07-21,2023-07-21,0.1,10000.0,7000,280.0,900.0,0.05417826123619196,0.3875115945695252,false,3
6708f3f70ec61045ab800712,PCT,2023-07-24,2023-07-24,1.0,10000.0,2000,7600.0,7600.0,0.03386009703107529,0.03386009703107529,false,3
6708f3f70ec61045ab800738,ANT,2023-07-28,2023-07-28,0.75,10000.0,3000,7600.0,13000.0,-0.10783555371740194,-0.10803798286719946,false,3
6708f3f70ec61045ab800783,MH3,2023-08-02,2023-08-02,1.0,28000.0,8600,35490.0,48500.0,-0.012756801091177494,-0.18245641155208847,false,3
6708f3f70ec61045ab8008ee,LPB,2023-08-22,2023-08-22,0.28916,10000.0,8301,11560.0,15350.0,0.06558808008908157,0.06610091216193759,true,3
6708f3f70ec61045ab800881,VLA,2023-08-30,2023-08-30,1.0,10000.0,9000,24600.0,24600.0,-0.09822624084330445,-0.09822624084330445,false,3
6708f3f60ec61045ab80055c,PDV,2023-09-08,2023-09-08,0.385,10000.0,2000,7640.0,11400.0,0.05201147355453295,0.05958931869093409,true,3
6708f3f60ec61045ab80057b,EVF,2023-09-21,2023-09-21,1.0,11000.0,8700,11560.0,12500.0,0.34845088701594984,0.3486100565661229,true,3
6708f3f70ec61045ab800890,VCC,2023-09-25,2023-09-25,1.0,10000.0,2000,12060.0,12400.0,0.25466631462872935,0.254786680541103,false,3
6708f3f70ec61045ab8007ac,PVC,2023-10-25,2023-10-25,0.424,10000.0,1,13710.0,14000.0,-0.004287621493102911,-0.018323257629395462,true,1
6708f3f80ec61045ab8009bc,VC7,2023-11-06,2023-11-06,1.0,10000.0,2000,12540.0,13200.0,-0.014004851344262992,-0.014403575427197612,true,1
6708f3f70ec61045ab8008fc,HHV,2023-11-28,2023-11-28,0.25,10000.0,2000,12060.0,14300.0,-0.06151009949688602,-0.061341942612311184,true,1
6708f3f80ec61045ab800939,TEG,2023-12-01,2023-12-01,0.65928123,10000.0,8600,9960.0,9960.0,-0.22581430461630225,-0.22581430461630225,true,3
6708f3f80ec61045ab800a35,DXG,2023-12-14,2023-12-14,0.16666667,12000.0,8600,13120.0,18250.0,-0.13535843308177697,-0.13566748754218438,true,3
6708f3f80ec61045ab800957,CAR,2023-12-22,2023-12-22,1.0,10000.0,2000,18940.0,21400.0,-0.07918081812577404,-0.07930911308575594,false,3
6708f3f70ec61045ab80088d,TDM,2023-12-28,2023-12-28,0.1,30000.0,7000,37480.0,40500.0,0.020777839417857713,0.02058481466062112,true,3
6708f3f70ec61045ab800801,HCM,2024-01-02,2024-01-02,0.5,10000.0,8700,15490.0,24700.0,0.07321593277685357,0.0732838883339193,true,3
6708f3f80ec61045ab8009eb,SZC,2024-01-05,2024-01-05,0.5,20000.0,8600,34670.0,36600.0,0.03733849138279166,0.037340461559051574,true,3
6708f3f70ec61045ab800685,VBB,2024-01-08,2024-01-08,0.21,10000.0,8301,6920.0,11300.0,-0.1933183457543105,-0.19275565712573606,false,3
6708f3f80ec61045ab8009ea,PTT,2024-01-15,2024-01-15,0.7,10000.0,2000,8800.0,8800.0,-0.14505424046026405,-0.14505424046026405,false,3
6708f3f70ec61045ab800873,VSC,2024-01-17,2024-01-17,1.0,10000.0,2000,14790.0,20500.0,-0.05055944901873366,-0.0506089221300976,true,3
6708f3f70ec61045ab8008da,ORS,2024-01-18,2024-01-18,0.5,10000.0,8700,13580.0,15200.0,-0.10068171029343287,-0.10034743388075174,true,3
6708f3f80ec61045ab8009bb,ASG,2024-01-24,2024-01-24,0.2,10000.0,2000,20900.0,20900.0,-0.1134055770504947,-0.1134055770504947,false,4
6708f3f80ec61045ab800a03,TDP,2024-01-26,2024-01-26,0.1,15000.0,2000,20760.0,25400.0,0.2804188495936226,0.28035057778077843,true,4
6708f3f70ec61045ab80075a,KSB,2024-02-19,2024-02-19,0.5,16000.0,1000,26000.0,26000.0,-0.18737584468316648,-0.18737584468316648,true,4
6708f3f70ec61045ab80089c,IJC,2024-02-26,2024-02-26,0.5,10000.0,8600,10000.0,13500.0,0.05115461087920803,0.050636092360689444,true,4
6708f3f70ec61045ab8005e3,CRC,2024-02-29,2024-02-29,1.0,10000.0,2000,6310.0,7190.0,-0.12365874072072569,-0.12437729461998259,false,4
6708f3f70ec61045ab800733,BVL,2024-03-05,2024-03-05,0.35,10000.0,8600,9380.0,13000.0,-0.11556579421310154,-0.11558219572204032,false,4
6708f3f80ec61045ab8009b5,YTC,2024-04-15,2024-04-15,2.1,20000.0,4000,46410.0,46900.0,-0.248798695056063,-0.24888231059182953,false,4
6708f3f70ec61045ab8008ea,HDC,2024-04-26,2024-04-26,0.148,15000.0,8600,19240.0,28500.0,-0.030691871513023772,-0.030952658615916118,true,4
6708f3f70ec61045ab80071e,BCG,2024-05-10,2024-05-10,0.5,10000.0,8700,7590.0,8350.0,-0.10021177539804338,-0.18151635990491888,true,4
6708f3f80ec61045ab800a67,PDR,2024-05-10,2024-05-10,0.18181818,10000.0,8600,23330.0,25200.0,-0.2793903932356,-0.2792066935233962,true,4
6708f3f80ec61045ab800976,BAF,2024-05-17,2024-05-17,0.476767,10000.0,3000,18420.0,22100.0,-0.14463859910419175,-0.14440031787338325,true,1
6708f3f80ec61045ab8009b3,VND,2024-05-29,2024-05-29,0.2,10000.0,8700,16580.0,18200.0,-0.15432146520720913,-0.15457001038940932,true,1
6708f3f80ec61045ab800a05,TIN,2024-07-02,2024-07-02,0.3,10000.0,8700,10800.0,10800.0,0.0014290785323791688,0.0014290785323791688,false,1
6708f3f80ec61045ab800b45,DBC,2024-07-15,2024-07-15,0.33333333,15000.0,3000,23140.0,30200.0,-0.0015861605538278756,-0.0015861605538278756,true,1
6708f3f80ec61045ab800b64,VIX,2024-07-31,2024-07-31,0.95,10000.0,8700,8620.0,11250.0,-0.01488794575595831,-0.014300165400196518,true,1
6708f3f80ec61045ab800a86,MBS,2024-08-13,2024-08-13,0.25,10000.0,8700,17480.0,26300.0,0.08256993379537336,0.0826264894679074,true,1
6708f3f70ec61045ab800877,SJ1,2024-08-14,2024-08-14,1.0,13000.0,3000,10660.0,11900.0,-0.19440372460428457,-0.1945140876988658,false,1
6708f3f80ec61045ab800b84,PDV,2024-08-16,2024-08-16,0.534,10000.0,2000,11980.0,14900.0,0.08688572374863202,0.08645435603286433,true,1
6708f3f80ec61045ab8009b7,TNH,2024-09-17,2024-09-17,0.137981,10000.0,4000,16320.0,21600.0,-0.06005373583962348,-0.18403249400955812,true,3
6708f3f80ec61045ab800a48,SSI,2024-09-23,2024-09-23,0.1,15000.0,8700,18890.0,26600.0,-0.015360363941166577,-0.015099653934280699,true,3
6708f3f80ec61045ab800a6a,SBG,2024-10-02,2024-10-02,0.46,10000.0,2000,8790.0,10550.0,-0.031377670980263006,-0.03193841158920574,true,3
6708f3f80ec61045ab800bf2,GMD,2024-10-22,2024-10-22,0.33333333,29000.0,2000,59060.0,62800.0,-0.014768311737083484,-0.014855667572992504,true,3
6708f3f80ec61045ab800b2f,NJC,2024-10-23,2024-10-23,0.5079,10000.0,3000,15470.0,17000.0,-0.03636700254104308,-0.03636700254104308,false,3
6708f3f70ec61045ab8008e1,MIG,2024-12-09,2024-12-09,0.15,10000.0,8500,16600.0,17900.0,-0.059936562175348373,-0.060047620935528845,true,3
6708f3f80ec61045ab800b4b,NKG,2024-12-19,2024-12-19,0.5,12000.0,1000,13410.0,14750.0,-0.00584229250913082,-0.006110243317406949,true,3
6708f3f80ec61045ab800b88,TAL,2024-12-24,2024-12-24,0.05,10000.0,8600,13350.0,20000.0,0.3133913049989998,0.312848233837951,true,3
6708f3f80ec61045ab800c3d,TSA,2025-01-02,2025-01-02,0.1,10000.0,2000,10180.0,11500.0,0.10998633275463376,0.1096617406302638,false,3
6769fbec16bfba1b8aa01769,DXG,2025-01-06,2025-01-06,0.20833333,12000.0,8600,11060.0,14750.0,-0.013768406277977263,-0.01397069272785012,true,3
6758d83616bfba1b8a89f059,IVS,2025-01-07,2025-01-07,1.0,11100.0,8700,10780.0,10900.0,-0.060327123970986385,-0.061067536900128006,true,3
6708f3f80ec61045ab800a96,VTD,2025-01-09,2025-01-09,1.0,10000.0,5000,7500.0,7500.0,0.4320446524371807,0.4320446524371807,false,3
6708f3f80ec61045ab800b56,DC4,2025-01-14,2025-01-14,0.5,10000.0,2000,8930.0,10800.0,0.09365916751065284,0.09397541320763758,true,3
6708f3f80ec61045ab800b73,YEG,2025-01-17,2025-01-17,0.4,10000.0,5000,13140.0,14050.0,-0.14442622873513344,-0.14427998001480968,true,3
67105538f4bb746cb8ca9d42,MCH,2025-02-11,2025-02-11,0.451,10000.0,3000,121620.0,154700.0,-0.20490046570569376,-0.20495297807719393,true,3
6708f3f80ec61045ab800b18,ELC,2025-02-21,2025-02-21,0.15,10000.0,9000,24710.0,25950.0,-0.15927380010278458,-0.15961455439398842,true,3
6708f3f80ec61045ab800ad8,ILB,2025-03-06,2025-03-06,0.504,20000.0,2000,32630.000000000004,34350.0,-0.20261123673802417,-0.20282714613815733,false,3
6708f3f80ec61045ab800a1b,PGB,2025-03-18,2025-03-18,0.19047619,10000.0,8301,10570.0,14900.0,-0.058344641041809364,-0.05905578375926346,false,4
6708f3f80ec61045ab800acf,CDC,2025-03-28,2025-03-28,1.0,11000.0,2000,9710.0,17100.0,-0.18901332672364612,-0.18863992497347593,true,4
6708f3f80ec61045ab800adb,BVB,2025-04-15,2025-04-15,0.125,10000.0,8301,12200.0,12200.0,-0.08074664073887794,-0.08074664073887794,true,4
68dc754082ba4d1dc754b81c,BVB,2025-04-15,2025-04-15,0.125,10000.0,8301,12200.0,12200.0,-0.08074664073887794,-0.08074664073887794,true,4
67da0f25ac13fa2f17282518,CKG,2025-05-05,2025-05-05,0.5,10500.0,8600,14000.0,14000.0,-0.18450465707027952,-0.18450465707027952,true,4
6711a677f4bb746cb8cc3eb3,HLD,2025-05-07,2025-05-07,0.74,10000.0,8600,11510.0,12000.0,0.3667985136521221,0.3025862344745953,false,4
6708f3f80ec61045ab800b93,VTR,2025-05-19,2025-05-19,1.0,12000.0,5000,14140.0,17200.0,-0.12861622947604046,-0.18535778403016678,true,3
67451104bd137224cf4541ec,NHH,2025-05-21,2025-05-21,0.5,10000.0,1000,11000.0,11000.0,-0.05445819061328683,-0.05445819061328683,true,3
6708f3f80ec61045ab800bad,CCA,2025-05-29,2025-05-29,0.1,10000.0,3000,8760.0,14000.0,0.020583437410907734,0.020616053196948148,false,3
