t0,icb,n_ctrl,ctrl_bhar60_close,ctrl_bhar60_price
2014-11-27,8700,18,-0.1257678922311935,-0.12704067749563658
2010-06-11,4000,9,0.2463072554946136,0.2012027274110844
2023-03-29,8500,6,-0.026672669106839596,-0.030122368825646614
2007-08-08,8301,1,0.4433277063314316,0.44166691320144413
2016-11-14,5000,11,-0.0254871743578084,-0.06352491821788472
2010-11-16,8301,3,-0.05978039204071961,-0.08925140571846946
2010-12-13,1000,41,-0.10311949330627182,-0.119617468979468
2010-10-27,1,1,0.08401210549070481,0.08444444444444454
2010-04-22,8700,5,-0.12483796822511348,-0.14094540895132404
2019-02-28,2000,45,0.02422157590589278,0.0061310893250329564
2010-08-18,5000,18,-0.22611527196301065,-0.2373603845918992
2026-01-14,9000,10,-0.0962536262776515,-0.10268753843472074
2010-04-16,8600,15,-0.02699010260966788,-0.11911945519594827
2013-01-10,7000,15,0.11426609215019391,0.056462205171241786
2021-10-20,8700,24,0.14385170477590692,0.14318104493715217
2016-02-22,3000,31,0.024227959965309475,0.011684799723236286
2024-09-23,3000,57,-0.008124508102435687,-0.04289840466364236
2018-03-01,6000,2,-0.05330800879091541,-0.23446447368122403
2024-07-15,4000,10,-0.018825634573035648,-0.09312902222869603
2026-03-06,9000,9,-0.1040277629591144,-0.10548339994541232
2018-08-17,8700,23,0.0871697295906502,0.0823046317101449
2025-05-05,7000,20,-0.14751666648135658,-0.16697136345695465
2020-07-29,4000,9,-0.08031421855134477,-0.08995081902539226
2010-07-05,8600,18,-0.08038796959238109,-0.08588213599876095
2008-01-17,1000,12,0.018380740794510898,0.017154422928291883
2010-12-17,4000,8,-0.04972268168389214,-0.06596291567676854
2009-03-24,5000,4,0.15581380715223117,0.10688381153426141
2024-03-05,8700,30,0.03321268827250901,0.015767991998278098
2024-01-02,7000,19,-0.06502080339708,-0.07760140850076348
2010-08-12,8301,2,-0.011722902235676402,-0.1298012729221376
2007-10-17,7000,5,0.03023798136097584,0.030209841415708504
2012-11-27,8600,24,0.13119566917830083,0.10561817508868437
2010-07-26,7000,18,-0.1137916068522883,-0.12243043431664456
2012-08-27,9000,4,-0.10585745675414662,-0.1328569914542187
2025-05-07,5000,21,-0.0526264732049329,-0.07786793532135416
2014-11-06,4000,6,0.12389464946358178,0.12368411691136794
2020-01-16,9000,4,0.15865722042782396,0.15918574621540113
2023-03-20,6000,1,0.058857957252378634,0.05900320682682292
2015-10-22,3000,26,0.06480813655634911,0.05556334608536619
2010-07-12,7000,18,-0.06183590329036638,-0.07119772107347946
2009-05-05,3000,22,-0.03295296827376282,-0.03383984536398181
2016-07-29,4000,9,-0.054851080829842774,-0.08144385694072076
2021-10-13,8500,7,-0.12679088038052325,-0.14657784503342527
2015-08-21,8700,18,-0.148698851257887,-0.13482794035719625
2011-08-08,9000,8,0.03589676278206319,0.01614856828185196
2020-11-24,8700,17,0.35965623373888556,0.3559205854749589
2010-10-13,1000,37,-0.08734054537164997,-0.09810247015098209
2015-07-02,5000,6,0.07279819232198483,0.06423338537171691
2026-03-31,7000,17,-0.18101391936133263,-0.18832286570816473
2016-08-01,8500,7,0.010208208766606983,-0.013657796470601787
2015-09-23,7000,17,0.026774798974179077,-0.012236702441830652
2017-03-07,8600,37,0.11960018443174864,0.09567684621156124
2010-04-09,7000,18,0.0452089715600986,-0.017332516043581662
2015-06-26,8600,32,-0.07115006846666909,-0.09708569174550899
2016-01-18,5000,8,0.03925948160506803,0.031389510494764634
2016-02-23,7000,17,-0.019571509222633763,-0.051832021767368744
2025-10-09,4000,12,-0.10304502819436677,-0.10305177655661545
2015-08-21,8600,32,-0.07474699046271363,-0.08633596495672491
2016-07-20,8500,6,0.13391869049549796,0.10573651981507415
2009-12-08,8700,4,0.08288070099002182,-0.03074231443349331
2012-02-13,8500,3,0.0722510885155585,0.07105791154080883
2025-03-18,8500,7,-0.04195588522151767,-0.04528087273310637
2008-10-22,5000,7,0.019655367480408747,0.011879178987815825
2010-01-12,8500,4,0.08405480228713,0.07597627178728059
2010-01-25,1000,30,0.1688439709318555,0.12996503065650294
2026-01-09,2000,96,0.0366219436053313,0.033545099452644625
2015-01-30,7000,19,0.03792830842117841,0.011382687558147692
2010-09-27,4000,12,-0.16795639292472725,-0.1600042168924341
2019-01-30,5000,17,-0.048694025568250573,-0.058772244040675055
2017-07-03,1,4,0.18612071158954524,0.1851229970624465
2014-06-25,8700,17,0.1160422931077613,0.10971180435817819
2014-03-26,1000,26,-0.1084664753129937,-0.1446308325680905
2008-09-26,4000,3,0.17474898271142084,0.17194430956584653
2025-03-28,2000,96,-0.05916057776871969,-0.09306567533905996
2015-08-21,7000,18,-0.046448947862702435,-0.0627784061562513
2022-09-27,9000,6,-0.07922571628664554,-0.08323437210891384
2019-03-01,5000,16,-0.03604969579288317,-0.06641633160608132
2023-07-19,4000,11,-0.058710282834663764,-0.06199643680003778
2026-02-27,8600,65,-0.05806656543392344,-0.06389624523025152
2026-03-31,9000,9,-0.18651928997021494,-0.19379493826414013
2015-03-04,8301,8,0.09297023201807081,0.07913776822396444
2024-03-05,1000,55,0.02163004254348735,0.005377914442143825
2019-08-13,8301,15,0.04993132614181732,0.03314651768968214
2025-10-20,5000,25,-0.10274581019834268,-0.11845337425881532
2021-01-19,8600,57,0.005632427445887576,0.0010990644491434883
2021-08-05,4000,15,0.13490706542603276,0.1300167706732188
2012-12-12,5000,3,0.03729390740432288,0.009856357649272798
2017-02-07,8700,13,-0.013544402924016832,-0.016086311836017865
2017-09-19,8301,10,-0.024063979308285088,-0.05414561412441645
2010-06-16,9000,14,0.04316440889709392,0.006242801592709972
2022-09-27,1000,65,-0.14572638584565842,-0.15485489486855541
2022-09-27,8500,8,-0.017507475532189183,-0.04853271379177315
2018-12-26,5000,18,-0.1157923388350901,-0.12300499727399161
2018-12-27,3000,45,-0.03403546128683671,-0.04457591149554795
2008-10-22,8600,7,0.08611497994159245,0.0853337254451159
2008-01-29,7000,9,-0.029609898379356427,-0.032525226389991044
2024-02-29,7000,20,0.028593296942785965,0.0027902483004296173
2010-09-23,4000,12,-0.16560375047417766,-0.16823291654544364
2023-04-20,5000,22,0.09901570985242038,0.08608161956164603
2020-02-11,8301,14,-0.019681679015310125,-0.019682025814402523
2007-04-18,5000,4,-0.2108678980392258,-0.2108111381951836
2024-07-31,8700,29,-0.03481272051372951,-0.04755089025053556
2018-08-27,8500,3,0.11374386314467226,0.1136593882691835
2019-11-04,2000,52,-0.03211222713380705,-0.05187462367324908
2016-11-14,4000,9,0.01196103242013201,0.011985190209491958
2016-11-14,8600,37,-0.006229172640964209,-0.009716805913077258
2014-09-18,2000,60,0.1217970377805648,0.11446956622133694
2010-06-16,7000,17,0.013310540453595964,-0.027134926973975366
2025-02-21,4000,12,-0.03160647918139379,-0.03544996900188339
2015-11-04,7000,15,0.06797871425667557,0.03311934767565976
2022-02-24,6000,4,0.09076389335919119,0.08716704901565167
2021-12-01,2000,144,-0.023412261979757244,-0.026996128990199094
2021-06-03,2000,98,0.1782672491814859,0.14491629119533544
2007-11-01,7000,5,0.026829547990546952,0.026772038014962574
2007-12-05,1000,9,0.022925849711432546,0.022916283539489525
2021-12-20,8700,29,-0.11138263821904831,-0.11340445258618535
2009-12-09,8301,4,-0.041274245739452625,-0.05806567519469619
2019-01-10,2000,48,-0.021407210585951908,-0.0316289422646629
2018-11-13,8700,19,-0.09231588765499622,-0.09614960020004029
2011-01-13,8301,4,0.06836297707376185,0.04931767391321745
2010-09-29,7000,19,-0.152195374341294,-0.16224397931868828
2007-05-14,1000,8,-1.342627704640567E-4,-1.846921837076604E-5
2017-07-03,8600,40,0.0764170413789102,0.052631660676447235
2010-11-23,3000,43,-0.04718363557762577,-0.0693958352797308
2024-12-09,8301,23,0.05907008456639583,0.024685078519311426
2022-01-06,6000,4,0.0602167792336199,0.060406236705231625
2025-10-02,8301,23,-0.09931290911051206,-0.12714461589613607
2024-10-22,1,8,0.03319881445875872,0.02882168805359384
2010-08-13,7000,19,-0.14998483824962627,-0.1614553063646307
2007-11-01,8600,3,0.08251667006710983,0.08255723537313793
2019-12-11,8600,57,0.04316783084549363,0.030243835471577662
2016-06-22,8600,40,-0.11558712968594,-0.13055787591133292
2024-05-29,1000,60,-0.05086635785325312,-0.0831866527005589
2007-11-28,8600,3,-0.03803778033724603,-0.07177269502803599
2011-03-24,2000,96,-0.1970583046604334,-0.23260254630579452
2010-02-10,7000,16,0.16392928620779118,0.14832761055292204
2011-08-22,1000,30,-0.06795149869921221,-0.09245704166117055
2018-04-19,7000,14,0.07862446640699539,0.048591073784209717
2011-01-18,8600,32,-0.1663533836442233,-0.17128318573287887
2025-12-02,5000,23,-0.07202055606430638,-0.08234308568446776
2022-03-10,1000,69,-0.1432356456716805,-0.16508802345680776
2013-02-06,1000,19,-0.0345372093124594,-0.039780533397852966
2023-03-30,1,7,0.20270716009503534,0.2029238656496532
2014-04-15,1000,29,-0.03928831400500998,-0.07081881083283058
2010-12-13,3000,44,-0.09451279273490659,-0.11632433028285323
2021-01-15,8301,18,0.08931860610840572,0.08924512031193726
2010-03-01,2000,90,0.16131151960602386,0.14105255236060615
2025-01-02,3000,55,-0.06389188890070484,-0.06987058569845181
2015-11-04,8600,36,0.1151438528178835,0.11054958033351134
2022-11-22,2000,108,0.04678918476430941,0.034556596622304446
2022-08-02,8500,8,0.044751200371758296,0.030960262314371975
2020-07-29,1000,36,0.11544646426403375,0.07745524308074003
2022-10-14,8301,23,0.11543466527299102,0.09075484604994183
2015-10-22,8301,7,-0.02797143584392092,-0.02842302341196758
2015-06-26,8301,7,-0.017597216138984066,-0.034785323727324124
2025-06-27,9000,9,-0.11364069468001257,-0.13486458554521447
2018-12-03,5000,20,-0.03819144254921943,-0.048138701856610386
2015-08-20,5000,7,-0.004743688316109704,-0.005666068407501678
2021-11-08,7000,26,-0.048410330773213606,-0.05782222125983338
2019-02-28,4000,9,0.05837718914794062,0.052619764175042376
2024-02-29,2000,93,0.015117685718472891,0.010383143171778256
2019-08-26,8301,15,0.05751010999748582,0.04994491618074006
2016-01-20,4000,8,0.2313640051433074,0.103532169865874
2013-01-10,8301,6,-0.16472093504497015,-0.16957582594710996
2018-04-13,3000,49,0.09289412150694226,0.0715141542928263
2010-08-26,1,3,-0.028854574852892927,-0.028753618273558972
2020-12-11,5000,21,0.04007883155986448,0.03630687506840515
2025-01-09,3000,55,-0.09703212306697617,-0.10199964278331576
2010-12-13,1,1,0.02590660175469217,-0.010498338870431945
2025-10-02,3000,58,-0.06977300488655643,-0.08868763303718324
2020-12-04,8700,17,0.3932023469828726,0.38791469252499866
2007-06-06,2000,29,-6.254596965987805E-4,-7.433728061645734E-4
2024-12-24,1000,52,0.005440046344109439,-0.005247996447196729
2022-04-28,2000,159,-0.0847391934277475,-0.09636936554707823
2010-07-05,2000,102,-0.06052975554891575,-0.07096553999348046
2008-01-17,2000,38,-0.08378228405518477,-0.08432899680512079
2010-01-25,7000,16,0.081009054225227,0.0703504151771708
2023-03-17,8301,22,0.05416677857831522,0.018528780992242935
2010-04-09,8700,5,-0.11984531604436469,-0.13637689938137915
2019-01-29,1000,37,-0.0280462810384833,-0.037296527878277135
2015-11-30,5000,7,0.019920448441420237,0.009632510765437332
2023-12-22,8700,34,0.02663706295629696,0.026535438742102416
2012-06-27,1,3,0.005323223047188241,0.005667415417408929
2007-05-24,1000,8,0.09123188781299674,0.08874131732189948
2021-01-29,2000,76,-0.04499355066846472,-0.05129210446029407
2020-09-29,9000,6,-0.10418947086885498,-0.18119475263981707
2018-05-17,8600,46,-0.003261925107101121,-0.036442823784757494
2017-06-22,8600,39,0.065210007459583,0.031624116256758004
2017-02-07,8301,8,0.07556801251420325,0.06968698983465753
2008-08-01,1000,19,-0.03524905312124425,-0.036257177802967694
2010-06-16,1,4,-0.07959979725778185,-0.07941499623948156
2024-08-14,2000,103,-0.004443514088302512,-0.013529568836237727
2007-01-02,9000,1,-0.05503989734360215,-0.05959394377582106
2007-09-21,9000,2,-0.008521602422680241,-0.011913616362643265
2022-04-05,8700,31,-0.23577235459544038,-0.2376472650737528
2009-11-12,7000,14,-0.10598100870055945,-0.12866258314260867
2016-06-22,8500,6,0.21293189759518744,0.21093379250458544
2016-06-24,2000,81,-0.05652928103462587,-0.08208592657884929
2021-12-02,8500,9,-0.029809898863261932,-0.034583065061097616
2017-03-07,1,4,-0.1709441654280085,-0.170588298709074
2012-09-12,5000,4,0.0039458018256679495,-3.662735023099439E-5
2020-04-14,6000,2,0.05506840592646034,0.05504067000898494
2020-08-21,8301,15,0.08326186547448321,0.035654353600238664
2017-02-07,5000,12,-0.0788925552590674,-0.0815947693600995
2019-02-18,8700,15,-0.02191268595294415,-0.03224393866308628
2011-11-08,8500,5,-0.04005477179346282,-0.04008494322365636
2007-05-30,1000,8,0.06065944151691585,0.060508207070994816
2021-08-10,6000,5,0.07626365745221102,0.05413618858090219
2022-03-07,9000,10,-0.016936830018683305,-0.0221553849955144
2022-01-21,2000,154,-0.047028322423256955,-0.05195774610695977
2016-08-03,8700,16,-0.12874946233804496,-0.13905995940849497
2024-01-18,8700,32,-0.009825971421968914,-0.009758294305279464
2025-07-21,6000,5,-0.2868544069865716,-0.28682159310255484
2014-11-19,8600,34,-0.024534229854062825,-0.0308530330286674
2023-03-29,6000,1,0.1523448248556598,0.15221738570785281
2021-01-27,1000,41,0.24663784858514046,0.2412783675446478
2011-02-18,1,1,0.06437354526168748,0.028591148335022187
2010-09-07,5000,18,-0.1867057482912354,-0.19723174997733078
2009-02-06,8500,2,0.1885746681829903,0.18877000475217898
2015-08-17,9000,6,0.043522876135012795,-0.02381084455056977
2012-03-26,8500,3,-0.04145610122377463,-0.08234333049159641
2024-10-23,3000,58,0.022744619971605984,-0.012442152154652285
2010-12-09,4000,8,-0.0987762364427364,-0.11608247346682687
2021-09-27,1,7,0.08593569797897689,0.06935353158946406
2008-01-29,2000,38,-0.11562903808690006,-0.11589695063992606
2015-11-25,8301,8,0.003619077609568811,0.0030542987026009197
2016-10-27,2000,84,-0.04477485192807567,-0.05442931713205393
2012-09-12,8301,7,-0.06343841395769258,-0.07256322078487733
2013-08-06,1000,20,0.04848554167850818,0.036246865481992685
2025-10-17,8700,32,-0.2002385016037849,-0.2012481060284614
2015-05-28,7000,19,1.2808185392503176E-4,-0.020200605445317595
2017-06-22,1,4,0.13750756372972672,0.13653689941795116
2019-11-13,5000,15,-0.031814857406551295,-0.0338531478570405
2012-08-27,5000,4,0.007554435311862895,0.006642182787242018
2014-08-18,1,4,0.16684800500455188,0.13898593395826622
2022-03-07,3000,80,0.022139228511902757,-0.003524189460037121
2022-01-21,1000,71,0.020485923765689258,0.019946607165980734
2015-12-23,2000,62,0.009340869935646192,0.005001122893749262
2025-10-29,1000,58,-0.0617227470741771,-0.06503943608074148
2013-08-08,1,3,0.08073861397303939,0.049465967976866865
2017-11-16,1000,41,-0.1675055720560981,-0.17632436758648462
2016-09-21,8700,16,-0.10415402711200653,-0.10899313384361195
2025-10-20,1000,58,-0.08853294165115395,-0.09228677814794317
2026-01-13,9000,10,-0.0721846154406596,-0.08641075447986783
2016-01-18,3000,29,0.054339945663297376,0.04488434583056473
2021-08-05,8600,68,0.5368402734516913,0.5121596663124955
2025-10-16,1000,58,-0.04330315491350684,-0.04757625813095023
2010-11-23,1,1,-0.02994593890337427,-0.06877011682590606
2012-08-31,7000,15,-0.053129599625631914,-0.066342852740342
2022-08-15,7000,27,0.056272707560716326,0.05090536969059187
2019-02-12,4000,9,0.10779452704602165,0.10131835973209792
2020-12-30,2000,67,0.053798090613132496,0.046658110131858804
2008-02-20,5000,7,-0.1307146527691619,-0.13249516956633356
2022-10-14,8600,77,-0.1943615593257163,-0.20252133900251237
2022-04-28,9000,10,-0.008133024138288692,-0.025378427554295303
2006-12-08,1000,2,0.9025120938200311,0.9030574107715981
2012-07-24,9000,6,-0.1281260286038807,-0.1493676409920308
2007-09-21,7000,5,0.01634900793326035,0.013301564586471491
2008-01-14,8301,2,0.04772799924730314,0.04766595527079098
2019-09-03,5000,15,-0.014810568068114933,-0.019281551421989902
2009-11-12,8500,4,0.011524644545008483,0.011432037351119223
2025-12-08,8600,63,-0.12156316853676472,-0.12354383508331222
2011-01-13,2000,127,-0.1697589675060889,-0.18631261000986624
2016-12-02,8301,8,0.08892024630783274,0.06918230547611992
2016-12-07,1,5,-0.1156073756272323,-0.11533894419985616
2012-06-27,8301,6,-0.08812250098878421,-0.0887569263696284
2013-04-18,8301,7,-0.010930046377455396,-0.044707149274616394
2022-01-17,8301,22,-0.038036363468157156,-0.048701725972403125
2008-02-21,1,3,-0.10428046723137921,-0.15206232488356286
2016-12-16,7000,15,0.012807864464658656,-0.010143281326868639
2020-01-15,1,7,-0.06614729771612761,-0.07151473106755456
2010-08-18,1000,32,-0.1074747244145194,-0.11272482492046884
2015-02-27,1,5,-0.004382996409680873,-0.004752765555178562
2010-09-17,1000,33,-0.08093732034999453,-0.08820919933839245
2015-07-15,9000,6,0.08402441621700832,0.023051372315615548
2010-07-14,2000,102,-0.12536376891166087,-0.13370613795669892
2018-11-15,8500,3,-0.04194566796643362,-0.04224607425559379
2018-11-13,8301,15,0.0030890425864755176,-0.030339834568721913
2022-09-14,2000,120,-0.12398521924551771,-0.13784602621916286
2011-08-10,4000,7,-7.896455151245136E-4,-0.06539193306686707
2011-03-01,3000,39,-0.07756305338859204,-0.1086247145051722
2009-10-15,2000,89,-0.027040636927920622,-0.04169873794657376
2015-12-01,7000,15,-0.004585600775517257,-0.03659446907192436
2023-11-28,8500,7,-0.09351639397372187,-0.093567637535444
2023-08-02,1000,55,-0.013253069371865718,-0.0379151616502297
2021-11-11,3000,69,-0.05358999175207641,-0.07015007935359016
2010-08-16,8301,2,-0.009569953449898028,-0.12251234299531288
2014-05-22,3000,36,0.06059352380242392,0.03075228470356054
2024-01-17,3000,58,-0.020685678047942642,-0.023853111078810763
2008-01-22,5000,6,-0.06744769645593945,-0.06762668513396894
2021-01-18,8600,57,0.015225741048686939,0.010950613931699087
2021-12-20,9000,10,-0.006522607089160745,-0.029479687624616602
2007-07-16,8600,1,-0.10713650013821874,-0.10708335811616476
2025-04-15,6000,5,-0.05838887797415957,-0.14760265815575774
2022-03-16,8600,76,-0.16947750150495408,-0.1769163482821299
2012-02-23,2000,46,0.25159869111355054,0.24011899319215185
2011-09-14,5000,8,0.0836063489410193,0.07970321204831712
2010-03-17,8500,3,0.055457765574843984,0.01788460434940479
2019-03-20,5000,16,0.01808540495636546,-0.013137501356656624
2014-06-09,1,4,0.6162637275897016,0.5378216267232013
2018-01-12,6000,2,-0.02624706143973876,-0.01597608197033007
2009-11-19,3000,39,-0.042594283201251436,-0.07290336581314767
2014-05-15,1000,29,0.05253790328378853,0.019093893798962747
2017-03-07,8500,6,0.027112598954247134,0.008870041803409837
2014-10-13,4000,5,0.18245619726328907,0.18225304453264665
2022-08-18,8301,24,-0.022220108985428033,-0.057284569319485806
