id,ticker,exright_date,t0,exercise_ratio,issue_price,icb_code_lv1,close_t0,price_t0,bhar60_close,bhar60_price,in_universe,dt5g_state,period,block,icb,n_ctrl,ctrl_bhar60_close,ctrl_bhar60_price,net_close,net_price,issue_price_ok,discount,disc_grp
6708f3f10ec61045ab7ff244,DXG,2016-10-05,2016-10-05,1.0,10000.0,8600,4280.0,12500.0,-0.0101295983528418,-0.0097370749883559,True,1.0,IS,2016-10,8600.0,38.0,-0.0433517381412519,-0.0603632465878164,0.0332221397884101,0.0506261715994605,10000.0,0.19999999999999996,shallow_lt30
6708f3f10ec61045ab7ff259,IVS,2016-10-06,2016-10-06,0.5,10000.0,8700,13260.0,13400.0,0.1444952125241467,0.1448216347118507,True,1.0,IS,2016-10,8700.0,16.0,-0.0066138785217142,-0.0142217357346979,0.1511090910458609,0.1590433704465486,10000.0,0.25373134328358204,shallow_lt30
6708f3f10ec61045ab7ff2d6,THG,2016-10-06,2016-10-06,0.1,15000.0,2000,9860.0,58000.0,-0.0107292114629548,-0.010222112071474,True,1.0,IS,2016-10,2000.0,86.0,-0.0293932574305267,-0.0460566347731121,0.0186640459675719,0.0358345227016381,15000.0,0.7413793103448276,deep_ge30
6708f3f10ec61045ab7ff411,GEX,2016-10-24,2016-10-24,0.5,18000.0,2000,2690.0,21200.0,0.3061181645352875,-0.0664707391611423,True,1.0,IS,2016-10,2000.0,85.0,-0.0425869987303157,-0.0550468290348334,0.3487051632656032,-0.011423910126308896,18000.0,0.15094339622641506,shallow_lt30
6708f3f10ec61045ab7ff339,MPT,2016-10-25,2016-10-25,0.5,10000.0,3000,4240.0,5000.0,0.1687451203402912,0.1694998373214231,True,1.0,IS,2016-10,3000.0,44.0,-0.0855620712482771,-0.1051227996937015,0.2543071915885683,0.27462263701512457,10000.0,-1.0,shallow_lt30
6708f3f10ec61045ab7ff217,C47,2016-10-27,2016-10-27,0.05,10000.0,2000,5280.0,11000.0,-0.150191380491277,-0.150191380491277,True,1.0,IS,2016-10,2000.0,84.0,-0.0447748519280756,-0.0544293171320539,-0.10541652856320141,-0.0957620633592231,10000.0,0.09090909090909094,shallow_lt30
6708f3f10ec61045ab7ff480,DLG,2016-12-02,2016-12-02,0.908753,10000.0,1000,4200.0,4410.0,-0.4197582463842199,-0.4193047316449908,True,1.0,IS,2016-12,1000.0,39.0,-0.0461452339650071,-0.0510451511476034,-0.3736130124192128,-0.36825958049738744,10000.0,-1.2675736961451247,shallow_lt30
6708f3f10ec61045ab7ff3d1,DST,2016-12-07,2016-12-07,0.9622997747,10000.0,5000,25900.0,25900.0,-0.141614588832008,-0.141614588832008,True,1.0,IS,2016-12,5000.0,10.0,-0.0162966190882432,-0.048373548783181,-0.1253179697437648,-0.093241040048827,10000.0,0.6138996138996139,deep_ge30
6708f3f10ec61045ab7ff329,IMP,2016-12-16,2016-12-16,0.3,45000.0,4000,12090.0,54500.0,0.0674389542734248,0.0674935903742284,True,1.0,IS,2016-12,4000.0,9.0,0.088296086276367,0.0884434092599301,-0.02085713200294219,-0.0209498188857017,45000.0,0.17431192660550454,shallow_lt30
6708f3f10ec61045ab7ff33f,DBT,2016-12-20,2016-12-20,0.4,10000.0,4000,7700.0,15600.0,0.1345135955403662,0.0651496261763968,True,1.0,IS,2016-12,4000.0,9.0,0.0498573886932479,0.047596420465927,0.0846562068471183,0.017553205710469803,10000.0,0.3589743589743589,deep_ge30
6708f3f10ec61045ab7ff47d,MAS,2017-02-07,2017-02-07,0.4199916002,10000.0,5000,89480.0,109200.0,-0.0816509435233006,-0.0816333408011829,True,3.0,IS,2017-02,5000.0,12.0,-0.0788925552590674,-0.0815947693600995,-0.0027583882642332053,-3.8571441083393165e-05,10000.0,0.9084249084249084,deep_ge30
6708f3f10ec61045ab7ff380,G20,2017-03-06,2017-03-06,1.0,,3000,3670.0,3900.0,-0.2399737399527226,-0.2407422720564046,True,3.0,IS,2017-03,3000.0,48.0,0.0028437003522975,-0.0110018117689509,-0.2428174403050201,-0.2297404602874537,,,unknown
6708f3f10ec61045ab7ff330,MBG,2017-04-13,2017-04-13,1.5,10000.0,2000,3490.0,4300.0,-0.1528288082804403,-0.1512961901688924,True,3.0,IS,2017-04,2000.0,72.0,0.0378062984977677,-0.0360446321865064,-0.190635106778208,-0.115251557982386,10000.0,-1.3255813953488373,shallow_lt30
6708f3f20ec61045ab7ff573,FMC,2017-06-08,2017-06-08,0.3,10000.0,3000,9830.0,17350.0,0.0083828670782177,0.008374072029244,True,3.0,IS,2017-06,3000.0,54.0,-0.0826064678408411,-0.1028107634111601,0.09098933491905879,0.11118483544040411,10000.0,0.42363112391930835,deep_ge30
6708f3f20ec61045ab7ff5f6,CEO,2017-06-09,2017-06-09,0.5,10000.0,8600,5750.0,11500.0,-0.0659458023749155,-0.1476849328096982,True,3.0,IS,2017-06,8600.0,41.0,0.059434540200359,0.0337609471948436,-0.1253803425752745,-0.1814458800045418,10000.0,0.13043478260869568,shallow_lt30
6708f3f20ec61045ab7ff5ee,HPG,2017-06-16,2017-06-16,0.2,20000.0,1000,5220.0,30850.0,0.0960847606778294,0.0966529530808175,True,3.0,IS,2017-06,1000.0,41.0,-0.0042574229073172,-0.0152146505561541,0.1003421835851466,0.11186760363697161,20000.0,0.35170178282009723,deep_ge30
6708f3f20ec61045ab7ff62d,NBB,2017-06-26,2017-06-26,0.5,10000.0,8600,14850.0,17900.0,-0.1213625493618243,-0.1214603617501395,True,3.0,IS,2017-06,8600.0,39.0,0.0747875194528104,0.0468428000859682,-0.1961500688146347,-0.1683031618361077,10000.0,0.44134078212290506,deep_ge30
6708f3f20ec61045ab7ff614,PHC,2017-07-03,2017-07-03,0.9,10000.0,2000,7400.0,15500.0,-0.1447955067845165,-0.1436621153285444,True,3.0,IS,2017-07,2000.0,69.0,-0.0191227522269319,-0.0341742387833744,-0.1256727545575846,-0.10948787654516999,10000.0,0.3548387096774194,deep_ge30
6708f3f20ec61045ab7ff780,DNP,2017-07-04,2017-07-04,0.4,10000.0,2000,16360.0,21300.0,0.0907389207412732,0.0903601198183765,True,3.0,IS,2017-07,2000.0,69.0,-0.0264734350979579,-0.0395837743020592,0.11721235583923109,0.1299438941204357,10000.0,0.5305164319248826,deep_ge30
6708f3f20ec61045ab7ff6e1,DPG,2017-08-11,2017-08-11,0.5,25000.0,2000,3330.0,58800.0,0.002358552210899,-0.1133489920680737,True,3.0,IS,2017-08,2000.0,72.0,-0.1367370262257092,-0.1487483301777082,0.13909557843660822,0.0353993381096345,25000.0,0.5748299319727892,deep_ge30
6708f3f20ec61045ab7ff69c,VIT,2017-08-23,2017-08-23,0.3,10000.0,2000,7730.0,23500.0,-0.4204169095440798,-0.4208848295022424,True,3.0,IS,2017-08,2000.0,75.0,-0.190795058711306,-0.2038892892177217,-0.22962185083277378,-0.21699554028452067,10000.0,0.574468085106383,deep_ge30
6708f3f20ec61045ab7ff56b,LHG,2017-09-08,2017-09-08,0.87,13000.0,8600,9240.0,16650.0,-0.0936362231544458,-0.0935094730276957,True,3.0,IS,2017-09,8600.0,40.0,-0.1894294300798449,-0.2044760288776006,0.0957932069253991,0.1109665558499049,13000.0,0.21921921921921927,shallow_lt30
6708f3f20ec61045ab7ff6b9,VRC,2017-09-12,2017-09-12,0.7,11000.0,8600,21700.0,21700.0,-0.4244332725876099,-0.4244332725876099,True,3.0,IS,2017-09,8600.0,40.0,-0.1918838223043324,-0.2055042010114251,-0.23254945028327748,-0.21892907157618477,11000.0,0.4930875576036866,deep_ge30
6708f3f30ec61045ab7ff89a,KDH,2017-09-19,2017-09-19,0.4,15000.0,8600,10070.0,24400.0,-0.0085282072062879,-0.0091407228752935,True,3.0,IS,2017-09,8600.0,40.0,-0.1698981216158408,-0.1768584709366422,0.1613699144095529,0.1677177480613487,15000.0,0.38524590163934425,deep_ge30
6708f3f20ec61045ab7ff820,DL1,2017-09-21,2017-09-21,5.0,10000.0,2000,11620.0,23900.0,1.6285050785263522,0.4133119689691753,True,3.0,IS,2017-09,2000.0,76.0,-0.2110585175676493,-0.2214057916925393,1.8395635960940016,0.6347177606617146,10000.0,0.5815899581589958,deep_ge30
6708f3f20ec61045ab7ff731,DHC,2017-09-22,2017-09-22,0.2,18000.0,1000,7410.0,30100.0,0.2124963422739103,0.213469257567511,True,3.0,IS,2017-09,1000.0,43.0,-0.236905969863468,-0.2465111910692058,0.4494023121373783,0.45998044863671683,18000.0,0.40199335548172754,deep_ge30
6708f3f20ec61045ab7ff6c3,TTH,2017-09-25,2017-09-25,1.0,10000.0,1000,6550.0,9000.0,-0.6228675598388264,-0.6226131069126177,True,3.0,IS,2017-09,1000.0,43.0,-0.2587499091320777,-0.2683090709287019,-0.3641176507067487,-0.35430403598391585,10000.0,-0.11111111111111116,shallow_lt30
6708f3f20ec61045ab7ff621,ADS,2017-10-30,2017-10-30,0.3333333333,17000.0,3000,5910.0,18650.0,-0.2888904837750033,-0.2881873541678033,True,3.0,IS,2017-10,3000.0,53.0,-0.1618856140955258,-0.1817917844186294,-0.12700486967947752,-0.10639556974917388,17000.0,0.08847184986595169,shallow_lt30
6708f3f20ec61045ab7ff610,VPH,2017-10-31,2017-10-31,0.2,10000.0,8600,5110.0,12400.0,-0.2643981508663036,-0.3863759300469108,True,3.0,IS,2017-10,8600.0,43.0,-0.1796402161800097,-0.1916098936985771,-0.08475793468629389,-0.1947660363483337,10000.0,0.19354838709677424,shallow_lt30
6708f3f20ec61045ab7ff642,DHM,2017-12-28,2017-12-28,0.497153,10000.0,1000,3150.0,3710.0,-0.3834054893150642,-0.3830461002764299,True,4.0,IS,2017-12,1000.0,41.0,-0.2481591614615277,-0.253454300802826,-0.1352463278535365,-0.12959179947360389,10000.0,-1.6954177897574123,shallow_lt30
6708f3f30ec61045ab7ff8bd,TNI,2018-01-09,2018-01-09,1.5,10000.0,1000,6450.0,6450.0,-0.2305345174096843,-0.2305345174096843,True,4.0,IS,2018-01,1000.0,40.0,-0.2166287537567776,-0.2202373696681479,-0.013905763652906716,-0.010297147741536422,10000.0,-0.5503875968992249,shallow_lt30
6708f3f30ec61045ab7ff88f,FCN,2018-01-12,2018-01-12,0.607,15000.0,2000,15700.0,21600.0,-0.1853621461676416,-0.1852559890551152,True,4.0,IS,2018-01,2000.0,74.0,-0.1724623782745851,-0.2147804455734086,-0.012899767893056496,0.029524456518293413,15000.0,0.3055555555555556,deep_ge30
6708f3f30ec61045ab7ff8be,GKM,2018-01-12,2018-01-12,2.0,11000.0,2000,6750.0,13200.0,-0.1626633964625226,-0.1625287163278423,True,4.0,IS,2018-01,2000.0,74.0,-0.1724623782745851,-0.2147804455734086,0.009798981812062513,0.052251729245566314,11000.0,0.16666666666666663,shallow_lt30
6708f3f30ec61045ab7ff906,CLC,2018-01-29,2018-01-29,0.5,20000.0,3000,17460.0,37500.0,0.0579124810575446,0.0577612783084038,True,4.0,IS,2018-01,3000.0,51.0,-0.0093760144293627,-0.0278333095569432,0.0672884954869073,0.085594587865347,20000.0,0.4666666666666667,deep_ge30
6708f3f20ec61045ab7ff618,HCD,2018-01-29,2018-01-29,0.95,10000.0,1000,4240.0,8420.0,0.0184908380568314,0.0192751342070578,True,4.0,IS,2018-01,1000.0,40.0,-0.0452713680190927,-0.0528006523210008,0.0637622060759241,0.0720757865280586,10000.0,-0.18764845605700708,shallow_lt30
6708f3f30ec61045ab7ff912,NLG,2018-02-27,2018-02-27,0.2,18000.0,8600,17320.0,32500.0,0.0928858372470634,0.0929213675366353,True,3.0,IS,2018-02,8600.0,46.0,0.1079279149856848,0.0927763383214959,-0.015042077738621401,0.00014502921513939726,18000.0,0.4461538461538461,deep_ge30
6708f3f20ec61045ab7ff751,VND,2018-02-27,2018-02-27,0.3333333333,10000.0,8700,4590.0,26000.0,-0.0962189039565774,-0.12246324784798,True,3.0,IS,2018-02,8700.0,19.0,0.0824687677456977,0.0612157007660871,-0.1786876717022751,-0.1836789486140671,10000.0,0.6153846153846154,deep_ge30
6708f3f30ec61045ab7ff8ea,L14,2018-03-01,2018-03-01,1.0,12000.0,2000,26710.0,54800.0,-0.1218072523634051,-0.1216166405747151,True,3.0,IS,2018-03,2000.0,69.0,0.0485843076679496,0.0051414771508652,-0.1703915600313547,-0.1267581177255803,12000.0,0.781021897810219,deep_ge30
6708f3f30ec61045ab7ff89c,S55,2018-03-13,2018-03-13,0.67,15000.0,2000,17850.0,22000.0,0.0333476514729034,0.0332075954504944,True,3.0,IS,2018-03,2000.0,71.0,0.0289707375848431,-0.0127767615516314,0.004376913888060302,0.045984357002125796,15000.0,0.31818181818181823,deep_ge30
6708f3f20ec61045ab7ff605,PTB,2018-03-14,2018-03-14,0.2,35000.0,1000,27110.0,111500.0,-0.0162335668107456,-0.0160896588324541,True,3.0,IS,2018-03,1000.0,40.0,-0.0079275654844974,-0.0250985844004931,-0.0083060013262482,0.009008925568039002,35000.0,0.6860986547085202,deep_ge30
6708f3f30ec61045ab7ff9e0,AAA,2018-04-09,2018-04-09,1.0,14000.0,1000,15380.0,21300.0,0.0750412763429471,0.0747909665082126,True,4.0,IS,2018-04,1000.0,41.0,0.0736642568418761,0.0344214323061419,0.0013770195010710112,0.0403695342020707,14000.0,0.34272300469483563,deep_ge30
6708f3f30ec61045ab7ff97b,SCR,2018-04-13,2018-04-13,0.2,10000.0,8600,10060.0,12550.0,-0.1436379562128068,-0.1439801262998543,True,4.0,IS,2018-04,8600.0,49.0,0.0518743616093734,0.0245489644176194,-0.1955123178221802,-0.16852909071747368,10000.0,0.20318725099601598,shallow_lt30
6708f3f20ec61045ab7ff7de,HVN,2018-04-19,2018-04-19,0.155753,10000.0,5000,24980.0,42200.0,-0.0962305340284577,-0.1165083676697783,True,4.0,IS,2018-04,5000.0,20.0,0.0449053841188218,-0.0085168163012835,-0.1411359181472795,-0.10799155136849481,10000.0,0.7630331753554502,deep_ge30
6708f3f20ec61045ab7ff633,HAH,2018-05-02,2018-05-02,0.5,14000.0,2000,3290.0,14000.0,0.0682366508380075,0.0664889304732658,True,4.0,IS,2018-05,2000.0,66.0,0.0190928988232558,-0.0117347959353407,0.049143752014751706,0.0782237264086065,14000.0,0.0,shallow_lt30
6708f3f30ec61045ab7ff9e4,HII,2018-05-03,2018-05-03,1.0,14000.0,1000,9430.0,17650.0,-0.0588865490799551,-0.0591569175922374,True,4.0,IS,2018-05,1000.0,42.0,0.0532679263459634,-0.0010221219793169,-0.1121544754259185,-0.0581347956129205,14000.0,0.20679886685552407,shallow_lt30
6708f3f20ec61045ab7ff6a3,LGL,2018-05-17,2018-05-17,0.25,10000.0,8600,5980.0,7750.0,0.0400603761613721,-0.0832431085726876,True,1.0,IS,2018-05,8600.0,46.0,-0.0032619251071011,-0.0364428237847574,0.043322301268473196,-0.046800284787930205,10000.0,-0.29032258064516125,shallow_lt30
6708f3f30ec61045ab7ffa32,DNP,2018-07-04,2018-07-04,0.42992,10000.0,2000,16900.0,16900.0,-0.2517179513262698,-0.2517179513262698,True,3.0,IS,2018-07,2000.0,57.0,0.0274873518661628,0.0029770484279069,-0.2792053031924326,-0.2546949997541767,10000.0,0.40828402366863903,deep_ge30
6708f3f30ec61045ab7ffb30,EVG,2018-07-09,2018-07-09,1.0,10000.0,2000,3210.0,4930.0,-0.2939710475639576,-0.2938130726756458,True,3.0,IS,2018-07,2000.0,57.0,0.020629833920275,-0.003460322020204,-0.3146008814842326,-0.2903527506554418,10000.0,-1.028397565922921,shallow_lt30
6708f3f30ec61045ab7ffa83,HDG,2018-08-07,2018-08-07,0.1,10000.0,8600,6450.0,28600.0,0.2299746463283115,0.2292428200150899,True,3.0,IS,2018-08,8600.0,46.0,0.0378503471255149,0.0141636334983859,0.1921242992027966,0.215079186516704,10000.0,0.6503496503496504,deep_ge30
6708f3f30ec61045ab7ffa20,VMC,2018-08-17,2018-08-17,1.0,10000.0,2000,13370.0,25100.0,-0.0755078908280899,-0.0750996509379869,True,3.0,IS,2018-08,2000.0,55.0,0.0746034134190717,0.054233172284024,-0.1501113042471616,-0.1293328232220109,10000.0,0.601593625498008,deep_ge30
6708f3f30ec61045ab7ffa3f,INN,2018-08-21,2018-08-21,0.3,10000.0,2000,14760.0,33000.0,0.0948471431079237,0.0950935092079484,True,3.0,IS,2018-08,2000.0,55.0,0.0927427598237538,0.0721075579458105,0.002104383284169911,0.0229859512621379,10000.0,0.696969696969697,deep_ge30
6708f3f40ec61045ab7ffc18,EVS,2018-11-13,2018-11-13,0.6666666667,10000.0,8700,7500.0,12000.0,-0.2235108169326388,-0.2238441502659722,True,3.0,IS,2018-11,8700.0,19.0,-0.0923158876549962,-0.0961496002000402,-0.1311949292776426,-0.127694550065932,10000.0,0.16666666666666663,shallow_lt30
6708f3f30ec61045ab7ffbae,DHC,2018-11-26,2018-11-26,0.1,18000.0,1000,10590.0,34500.0,-0.0723438431520764,-0.0722781536172403,True,2.0,IS,2018-11,1000.0,41.0,-0.0818350158733788,-0.0982684566915072,0.009491172721302399,0.025990303074266904,18000.0,0.4782608695652174,deep_ge30
6708f3f20ec61045ab7ff804,TVB,2018-12-26,2018-12-26,0.5,12000.0,8700,9490.0,22100.0,-0.2494461612905798,-0.2491362375318245,True,3.0,IS,2018-12,8700.0,17.0,-0.0366127834216091,-0.0412822630789058,-0.21283337786897072,-0.2078539744529187,12000.0,0.4570135746606335,deep_ge30
6708f3f40ec61045ab7ffc56,LPB,2018-12-27,2018-12-27,0.2666669,10000.0,8301,3120.0,9200.0,-0.0973790255436775,-0.0973790255436775,True,3.0,IS,2018-12,8301.0,13.0,-0.0092603649560035,-0.009159676225832,-0.088118660587674,-0.0882193493178455,10000.0,-0.08695652173913038,shallow_lt30
6708f3f30ec61045ab7ffb7c,SHS,2019-01-14,2019-01-14,0.6666666667,12000.0,8700,2680.0,10600.0,-0.0052190809094911,-0.0081055917515076,True,3.0,IS,2019-01,8700.0,17.0,-0.0301525547657775,-0.0351042562391012,0.0249334738562864,0.026998664487593596,12000.0,-0.13207547169811318,shallow_lt30
6708f3f30ec61045ab7ffbdb,SRA,2019-01-16,2019-01-16,8.0,10000.0,9000,8550.0,33500.0,0.3386754550070565,-0.4828659607213191,True,3.0,IS,2019-01,9000.0,5.0,0.0581289197407771,0.0468309555523417,0.2805465352662794,-0.5296969162736608,10000.0,0.7014925373134329,deep_ge30
6708f3f30ec61045ab7ffbb3,STK,2019-01-24,2019-01-24,0.1,10000.0,3000,6040.0,15900.0,0.2895888638477084,0.2899637232754231,True,3.0,IS,2019-01,3000.0,45.0,-0.0456022162568238,-0.0614096919728612,0.3351910801045322,0.35137341524828425,10000.0,0.37106918238993714,deep_ge30
6708f3f30ec61045ab7ffb8d,DP3,2019-02-12,2019-02-12,0.125,26400.0,4000,15940.0,66000.0,0.0823688352408633,0.0094191375107388,True,3.0,IS,2019-02,4000.0,9.0,0.1077945270460216,0.1013183597320979,-0.0254256918051583,-0.0918992222213591,26400.0,0.6,deep_ge30
6708f3f30ec61045ab7ffae1,HCM,2019-02-20,2019-02-20,0.6666666667,14000.0,8700,7290.0,27300.0,-0.0106992294935661,-0.0802887620460617,True,3.0,IS,2019-02,8700.0,15.0,-0.0188885610533166,-0.0295672294753026,0.008189331559750499,-0.05072153257075909,14000.0,0.4871794871794872,deep_ge30
6708f3f30ec61045ab7ffab7,DIG,2019-02-28,2019-02-28,0.188,13000.0,8600,8160.0,16149.999999999998,-0.1092282698033689,-0.1456059787816971,True,3.0,IS,2019-02,8600.0,49.0,0.0945035385971815,0.078617948335322,-0.20373180840055038,-0.2242239271170191,13000.0,0.1950464396284829,shallow_lt30
6708f3f30ec61045ab7ffba0,NRC,2019-03-01,2019-03-01,0.75,10000.0,8600,18900.0,27000.0,-0.0376441823651485,-0.0376441823651485,True,3.0,IS,2019-03,8600.0,49.0,0.0990197363789874,0.0836193058963689,-0.1366639187441359,-0.1212634882615174,10000.0,0.6296296296296297,deep_ge30
6708f3f40ec61045ab7ffbff,AAV,2019-03-04,2019-03-04,1.2173913043,10000.0,8600,7110.0,9400.0,0.0976073798465485,0.0981460278400848,True,3.0,IS,2019-03,8600.0,49.0,0.0920775114729925,0.0774088417758031,0.005529868373556013,0.02073718606428171,10000.0,-0.06382978723404253,shallow_lt30
6708f3f40ec61045ab7ffca1,NVB,2019-03-20,2019-03-20,0.62,10000.0,8301,6880.0,8600.0,-0.011611201213952,-0.011611201213952,True,3.0,IS,2019-03,8301.0,13.0,-0.0228311782467389,-0.0273668297435237,0.0112199770327869,0.0157556285295717,10000.0,-0.16279069767441867,shallow_lt30
6708f3f40ec61045ab7ffcbc,CEO,2019-07-04,2019-07-04,0.6666666667,10000.0,8600,6650.0,10300.0,-0.0540585616800367,-0.0546133467008411,True,3.0,IS,2019-07,8600.0,56.0,0.0048285165199522,-0.0039261942230132,-0.058887078199988896,-0.0506871524778279,10000.0,0.029126213592232997,shallow_lt30
6708f3f40ec61045ab7ffe31,DXG,2019-08-13,2019-08-13,0.25,10000.0,8600,8010.0,13500.0,0.139677703688527,0.1399273915786643,True,3.0,IS,2019-08,8600.0,55.0,-0.0797638287189473,-0.0946379484352082,0.2194415324074743,0.2345653400138725,10000.0,0.2592592592592593,shallow_lt30
6708f3f40ec61045ab7ffd00,FMC,2019-08-26,2019-08-26,0.2,25000.0,3000,19570.0,29850.0,-0.1132922823199189,-0.1130158190976587,True,3.0,IS,2019-08,3000.0,43.0,-0.095440017100424,-0.1056622194592598,-0.0178522652194949,-0.0073535996383989055,25000.0,0.16247906197654938,shallow_lt30
6708f3f40ec61045ab7ffe61,C69,2019-09-03,2019-09-03,0.5,10000.0,2000,16329.999999999998,18300.0,-0.4235852677775095,-0.4345343072268451,True,3.0,IS,2019-09,2000.0,52.0,0.0113956904691317,-0.0085776210331789,-0.4349809582466412,-0.4259566861936662,10000.0,0.45355191256830596,deep_ge30
6708f3f40ec61045ab7ffd68,TVB,2019-09-03,2019-09-03,1.0,10000.0,8700,8860.0,15200.0,-0.1881207582747179,-0.1881653109657004,True,3.0,IS,2019-09,8700.0,14.0,-0.0075493412061026,-0.0174386162728075,-0.1805714170686153,-0.17072669469289292,10000.0,0.3421052631578947,deep_ge30
6708f3f40ec61045ab7ffcd0,APC,2019-11-04,2019-11-04,1.0,25000.0,4000,22350.0,22350.0,-0.0675443756278223,-0.0675443756278223,True,3.0,IS,2019-11,4000.0,8.0,0.2735729106546376,0.2737134001455061,-0.3411172862824599,-0.3412577757733284,25000.0,-0.11856823266219241,shallow_lt30
6708f3f30ec61045ab7ffbf4,VC3,2019-11-08,2019-11-08,1.0,10000.0,8600,8710.0,17700.0,0.0162629489194445,0.016295381281753,True,3.0,IS,2019-11,8600.0,57.0,-0.0235910922695437,-0.0400207469678656,0.0398540411889882,0.056316128249618604,10000.0,0.4350282485875706,deep_ge30
6708f3f40ec61045ab7ffdb0,GMC,2019-12-02,2019-12-02,0.5,15000.0,3000,13440.0,20350.0,-0.0295765036477111,-0.0291231281943357,True,3.0,IS,2019-12,3000.0,41.0,0.0083115984984569,-0.0159208013005217,-0.037888102146168,-0.013202326893813999,15000.0,0.2628992628992629,shallow_lt30
6708f3f40ec61045ab7ffe3e,LCG,2019-12-12,2019-12-12,0.3,10000.0,2000,4010.0,8150.0,-0.1359518099511439,-0.1377448733050291,True,2.0,IS,2019-12,2000.0,53.0,-0.0010730896175832,-0.0124991375430533,-0.1348787203335607,-0.1252457357619758,10000.0,-0.22699386503067487,shallow_lt30
6708f3f50ec61045ab7ffeed,SHB,2020-02-04,2020-02-04,0.25,10000.0,8301,2680.0,6800.0,1.508010887880502,1.510425286475761,True,3.0,OOS,2020-02,8301.0,14.0,-0.0046046804820482,-0.0108802135049971,1.5126155683625502,1.521305499980758,10000.0,-0.47058823529411775,shallow_lt30
6708f3f40ec61045ab7ffea1,CMX,2020-02-11,2020-02-11,1.0,10000.0,3000,9870.0,13600.0,0.1699201108304194,0.1698344382635205,True,3.0,OOS,2020-02,3000.0,38.0,0.1058467735077894,0.0863372718376058,0.06407333732263001,0.08349716642591469,10000.0,0.2647058823529411,shallow_lt30
6708f3f40ec61045ab7ffcee,MBS,2020-02-11,2020-02-11,0.2866,10000.0,8700,2900.0,11700.0,-0.0912963933794815,-0.09282896042929,True,3.0,OOS,2020-02,8700.0,13.0,0.0461498757371519,0.0314677056053215,-0.1374462691166334,-0.1242966660346115,10000.0,0.14529914529914534,shallow_lt30
6708f3f40ec61045ab7ffe62,VPG,2020-04-13,2020-04-13,1.0,10000.0,1000,8810.0,18100.0,-0.4387747096508425,-0.4382918329599902,True,1.0,OOS,2020-04,1000.0,29.0,0.095883344315018,0.0869979013382254,-0.5346580539658605,-0.5252897342982156,10000.0,0.4475138121546961,deep_ge30
6708f3f40ec61045ab7ffd57,GIL,2020-04-14,2020-04-14,0.5,15000.0,3000,7190.0,15900.0,0.0053256280146398,0.0056973882336723,True,1.0,OOS,2020-04,3000.0,43.0,0.0508297129917809,0.0326568266558576,-0.0455040849771411,-0.026959438422185296,15000.0,0.05660377358490565,shallow_lt30
6708f3f40ec61045ab7ffd21,TLD,2020-06-19,2020-06-19,0.5,10000.0,8600,5970.0,6970.0,1.2079098286865848,1.2082174403940942,True,3.0,OOS,2020-06,8600.0,56.0,0.1004344767906113,0.077129138289724,1.1074753518959735,1.1310883021043703,10000.0,-0.4347202295552368,shallow_lt30
6708f3f50ec61045ab7fff31,STH,2020-08-18,2020-08-18,2.0,10000.0,5000,16600.0,16600.0,-0.2213692974703535,-0.2213692974703535,True,3.0,OOS,2020-08,5000.0,17.0,-0.0636751145169479,-0.0671579729198207,-0.1576941829534056,-0.1542113245505328,10000.0,0.3975903614457831,deep_ge30
6708f3f50ec61045ab8000c4,GEG,2020-09-18,2020-09-18,0.25,10000.0,7000,12580.0,16950.0,-0.1522082899423158,-0.1521027705759947,True,3.0,OOS,2020-09,7000.0,14.0,-0.0841134907715367,-0.099119900627104,-0.06809479917077911,-0.05298286994889069,10000.0,0.41002949852507375,deep_ge30
6708f3f50ec61045ab8000af,NHH,2020-11-02,2020-11-02,0.05807,45000.0,1000,35400.0,50500.0,0.0902426798375615,0.0901112260142131,True,4.0,OOS,2020-11,1000.0,35.0,0.2033336427306492,0.1920325087800081,-0.11309096289308769,-0.101921282765795,45000.0,0.1089108910891089,shallow_lt30
6708f3f50ec61045ab8000b3,THD,2020-12-04,2020-12-04,5.49351,10000.0,8600,29020.0,121000.0,5.18883723246428,0.5257294299228585,True,4.0,OOS,2020-12,8600.0,55.0,0.1823074413931168,0.1743641597244717,5.006529791071164,0.3513652701983868,10000.0,0.9173553719008265,deep_ge30
6708f3f50ec61045ab7ffec7,CTF,2020-12-25,2020-12-25,0.5,10000.0,3000,14590.0,19900.0,-0.0841555854742628,-0.0841555854742628,True,4.0,OOS,2020-12,3000.0,47.0,0.1190755733376426,0.1156728127961958,-0.2032311588119054,-0.19982839827045862,10000.0,0.4974874371859297,deep_ge30
6708f3f50ec61045ab80014f,SCI,2020-12-25,2020-12-25,1.0,10000.0,2000,30840.0,42300.0,0.1048846220484349,0.1049697100340114,True,4.0,OOS,2020-12,2000.0,66.0,0.0865560043992238,0.0791354544212637,0.018328617649211107,0.0258342556127477,10000.0,0.7635933806146572,deep_ge30
6708f3f50ec61045ab800018,KOS,2020-12-28,2020-12-28,0.55556,10000.0,8600,24450.0,24450.0,-0.0850322462580459,-0.0850322462580459,True,5.0,OOS,2020-12,8600.0,55.0,0.093581710393767,0.0833248717287582,-0.1786139566518129,-0.16835711798680408,10000.0,0.591002044989775,deep_ge30
