time,br_old,n_old,br_new,n_new
2022-01-20,0.061007957559681684,377,0.0596252129471891,587
2022-01-21,0.045212765957446825,376,0.042517006802721115,588
2022-01-24,0.11405835543766578,377,0.1054421768707483,588
2022-01-25,0.0824468085106383,376,0.07979626485568762,589
2022-01-26,0.08288770053475938,374,0.07300509337860779,589
2022-01-27,0.08266666666666672,375,0.07809847198641767,589
2022-01-28,0.05080213903743315,374,0.05432937181663838,589
2022-02-07,0.008042895442359248,373,0.013582342954159601,589
2022-02-08,0.0106951871657754,374,0.013582342954159598,589
2022-02-09,0.005361930294906164,373,0.011884550084889646,589
2022-02-10,0.0026809651474530836,373,0.006791171477079797,589
2022-02-11,0.0026809651474530836,373,0.005093378607809851,589
2022-02-14,0.0026809651474530836,373,0.005102040816326531,588
2022-02-15,0.0026881720430107533,372,0.005119453924914676,586
2022-02-16,0.0026881720430107533,372,0.005128205128205127,585
2022-02-17,0.002695417789757413,371,0.005136986301369867,584
2022-02-18,0.0026881720430107533,372,0.005145797598627788,583
2022-02-21,0.0,372,0.0034305317324185257,583
2022-02-22,0.002710027100271003,369,0.00517241379310345,580
2022-02-23,0.0,371,0.0034482758620689646,580
2022-02-24,0.0027027027027027033,370,0.005172413793103451,580
2022-02-25,0.002724795640326976,367,0.0034482758620689655,580
2022-02-28,0.008174386920980927,367,0.008620689655172415,580
2022-03-01,0.0027247956403269754,367,0.003448275862068965,580
2022-03-02,0.0027322404371584695,366,0.003448275862068967,580
2022-03-03,0.0,367,0.0,580
2022-03-04,0.0,370,0.0,581
2022-03-07,0.0026954177897574117,371,0.0017211703958691911,581
2022-03-08,0.005405405405405405,370,0.0034423407917383835,581
2022-03-09,0.008086253369272238,371,0.006884681583476762,581
2022-03-10,0.0,371,0.0,581
2022-03-11,0.0,372,0.0017182130584192453,582
2022-03-14,0.0026809651474530823,373,0.008576329331046312,583
2022-03-15,0.0,372,0.0017152658662092624,583
2022-03-16,0.0,371,0.0017123287671232895,584
2022-03-17,0.0,371,0.0017123287671232865,584
2022-03-18,0.002702702702702701,370,0.003424657534246576,584
2022-03-21,0.0,370,0.0017123287671232871,584
2022-03-22,0.0,371,0.0017123287671232878,584
2022-03-23,0.0,368,0.0,584
2022-03-24,0.0,369,0.0,584
2022-03-25,0.0,367,0.0,584
2022-03-28,0.0027247956403269736,367,0.003424657534246575,584
2022-03-29,0.0,369,0.00170940170940171,585
2022-03-30,0.002710027100271002,369,0.003418803418803418,585
2022-03-31,0.0,370,0.0017123287671232878,584
2022-04-01,0.005420054200542002,369,0.010291595197255572,583
2022-04-04,0.0,368,0.006872852233676977,582
2022-04-05,0.0,369,0.006872852233676976,582
2022-04-06,0.0,367,0.006872852233676977,582
2022-04-07,0.0027247956403269754,367,0.008591065292096219,582
2022-04-08,0.013661202185792354,366,0.03259005145797598,583
2022-04-12,0.08493150684931512,365,0.10616438356164383,584
2022-04-13,0.05205479452054791,365,0.06837606837606838,585
2022-04-14,0.054495912806539516,367,0.06324786324786325,585
2022-04-15,0.11232876712328763,365,0.11623931623931624,585
2022-04-18,0.2865013774104684,363,0.30427350427350425,585
2022-04-19,0.38567493112947654,363,0.39999999999999986,585
2022-04-20,0.45706371191135753,361,0.4615384615384617,585
2022-04-21,0.5013850415512475,361,0.5230769230769231,585
2022-04-22,0.45856353591160215,362,0.48634812286689416,586
2022-04-25,0.6134453781512602,357,0.6109215017064847,586
2022-04-26,0.42975206611570266,363,0.4310051107325382,587
2022-04-27,0.2375690607734807,362,0.2555366269165248,587
2022-04-28,0.22038567493112948,363,0.20783645655877347,587
2022-04-29,0.1043956043956044,364,0.1005110732538331,587
2022-05-04,0.1120218579234973,366,0.10374149659863945,588
2022-05-05,0.12328767123287675,365,0.11604095563139934,586
2022-05-06,0.2188365650969529,361,0.19080068143100518,587
2022-05-09,0.4972067039106146,358,0.4700854700854701,585
2022-05-10,0.35,360,0.34017094017094024,585
2022-05-11,0.24999999999999983,360,0.23076923076923075,585
2022-05-12,0.4201680672268906,357,0.378839590443686,586
2022-05-13,0.6112676056338029,355,0.5648464163822525,586
2022-05-16,0.5625,352,0.4776632302405497,582
2022-05-17,0.16384180790960456,354,0.1580756013745705,582
2022-05-18,0.0985915492957747,355,0.11551724137931035,580
2022-05-19,0.10764872521246459,353,0.11917098445595854,579
2022-05-20,0.0681818181818182,352,0.08462867012089811,579
2022-05-23,0.10511363636363638,352,0.11478260869565222,575
2022-05-24,0.10000000000000002,350,0.11324041811846688,574
2022-05-25,0.031339031339031334,351,0.047038327526132406,574
2022-05-26,0.01714285714285715,350,0.036458333333333336,576
2022-05-27,0.01428571428571428,350,0.027777777777777783,576
2022-05-30,0.008571428571428568,350,0.0208695652173913,575
2022-05-31,0.005730659025787965,349,0.026132404181184666,574
2022-06-01,0.005747126436781608,348,0.024390243902439022,574
2022-06-02,0.008670520231213869,346,0.02439024390243903,574
2022-06-03,0.01156069364161849,346,0.03310104529616726,574
2022-06-06,0.023121387283236986,346,0.04203152364273206,571
2022-06-07,0.03779069767441859,344,0.05975395430579964,569
2022-06-08,0.02034883720930232,344,0.03690685413005273,569
2022-06-09,0.011627906976744175,344,0.03163444639718806,569
2022-06-10,0.02040816326530611,343,0.03880070546737213,567
2022-06-13,0.09677419354838708,341,0.12544169611307418,566
2022-06-14,0.15929203539823023,339,0.16696269982238013,563
2022-06-15,0.3026706231454006,337,0.32142857142857145,560
2022-06-16,0.2810650887573963,338,0.28085867620751337,559
2022-06-17,0.39701492537313404,335,0.3971377459749552,559
2022-06-20,0.46363636363636357,330,0.46774193548387083,558
2022-06-21,0.46341463414634143,328,0.4713261648745518,558
2022-06-22,0.38109756097560976,328,0.37050359712230224,556
2022-06-23,0.19207317073170735,328,0.19604316546762593,556
2022-06-24,0.13455657492354736,327,0.14414414414414412,555
2022-06-27,0.06153846153846157,325,0.08499095840867993,553
2022-06-28,0.040000000000000036,325,0.05444646098003631,551
2022-06-29,0.04953560371517029,323,0.05626134301270419,551
2022-06-30,0.05607476635514021,321,0.06715063520871144,551
2022-07-01,0.05,320,0.06727272727272729,550
2022-07-04,0.0470219435736677,319,0.06363636363636363,550
2022-07-05,0.059748427672955955,318,0.07650273224043717,549
2022-07-06,0.10191082802547775,314,0.10825688073394493,545
2022-07-07,0.09324758842443727,311,0.10091743119266053,545
2022-07-08,0.03846153846153847,312,0.05147058823529413,544
2022-07-11,0.048231511254019276,311,0.06493506493506493,539
2022-07-12,0.03215434083601291,311,0.03339517625231911,539
2022-07-13,0.016129032258064523,310,0.024253731343283572,536
2022-07-14,0.012903225806451611,310,0.01865671641791044,536
2022-07-15,0.012944983818770225,309,0.017013232514177693,529
2022-07-18,0.013029315960912042,307,0.01727447216890595,521
2022-07-19,0.0065359477124182965,306,0.015444015444015446,518
2022-07-20,0.00326797385620915,306,0.011605415860735012,517
2022-07-21,0.0,307,0.009689922480620151,516
2022-07-22,0.0032573289902280127,307,0.00775193798449612,516
2022-07-25,0.0,306,0.007766990291262139,515
2022-07-26,0.0032573289902280127,307,0.011695906432748539,513
2022-07-27,0.00657894736842105,304,0.0136986301369863,511
2022-07-28,0.003257328990228012,307,0.009823182711198426,509
2022-07-29,0.009771986970684035,307,0.009881422924901186,506
2022-08-01,0.009771986970684036,307,0.009900990099009898,505
2022-08-02,0.0,308,0.0039603960396039604,505
2022-08-03,0.0,309,0.0019801980198019802,505
2022-08-04,0.0,307,0.001988071570576541,503
2022-08-05,0.0,306,0.005964214711729624,503
2022-08-08,0.0,306,0.007952286282306167,503
2022-08-09,0.0,306,0.00795228628230617,503
2022-08-10,0.0,305,0.00795228628230616,503
2022-08-11,0.0,306,0.005964214711729619,503
2022-08-12,0.0,305,0.003984063745019921,502
2022-08-15,0.0,306,0.005976095617529881,502
2022-08-16,0.0,308,0.007968127490039846,502
2022-08-17,0.003267973856209149,306,0.007968127490039837,502
2022-08-18,0.0032467532467532457,308,0.007968127490039842,502
2022-08-19,0.00649350649350649,308,0.009960159362549806,502
2022-08-22,0.006514657980456022,307,0.013944223107569723,502
2022-08-23,0.0,306,0.007968127490039842,502
2022-08-24,0.0,306,0.007984031936127746,501
2022-08-25,0.0,307,0.007968127490039844,502
2022-08-26,0.0,307,0.009980039920159684,501
2022-08-29,0.0,307,0.01,500
2022-08-30,0.0,307,0.010000000000000004,500
2022-08-31,0.0065146579804560255,307,0.012024048096192385,499
2022-09-05,0.0,306,0.012024048096192383,499
2022-09-06,0.0,304,0.0180722891566265,498
2022-09-07,0.019933554817275743,301,0.04426559356136821,497
2022-09-08,0.029605263157894753,304,0.04828973843058351,497
2022-09-09,0.03267973856209152,306,0.05030181086519114,497
2022-09-12,0.016339869281045763,306,0.0421686746987952,498
2022-09-13,0.022950819672131147,305,0.044176706827309266,498
2022-09-14,0.022950819672131143,305,0.04016064257028111,498
2022-09-15,0.026315789473684223,304,0.042168674698795185,498
2022-09-16,0.07973421926910294,301,0.0846774193548387,496
2022-09-19,0.2876254180602009,299,0.24395161290322595,496
2022-09-20,0.12000000000000001,300,0.12525252525252528,495
2022-09-21,0.15050167224080263,299,0.15151515151515144,495
2022-09-22,0.08783783783783788,296,0.09696969696969697,495
2022-09-23,0.09863945578231292,294,0.10505050505050506,495
2022-09-26,0.25684931506849323,292,0.24089068825910936,494
2022-09-27,0.2730375426621162,293,0.23529411764705882,493
2022-09-28,0.3527397260273973,292,0.3109756097560977,492
2022-09-29,0.428082191780822,292,0.3638211382113821,492
2022-09-30,0.378839590443686,293,0.3495934959349594,492
2022-10-03,0.6357388316151202,291,0.5752032520325202,492
2022-10-04,0.6563573883161515,291,0.5853658536585369,492
2022-10-05,0.32989690721649495,291,0.30142566191446024,491
2022-10-06,0.5413793103448277,290,0.48261758691206547,489
2022-10-07,0.6689895470383271,287,0.6134969325153373,489
2022-10-10,0.5482758620689654,290,0.5102040816326531,490
2022-10-11,0.6514084507042252,284,0.6285714285714288,490
2022-10-12,0.4615384615384614,286,0.4602851323828921,491
2022-10-13,0.3706293706293705,286,0.3930753564154787,491
2022-10-14,0.21328671328671325,286,0.25306122448979596,490
2022-10-17,0.21830985915492965,284,0.2592592592592594,486
2022-10-18,0.10877192982456138,285,0.15226337448559676,486
2022-10-19,0.10139860139860143,286,0.13580246913580246,486
2022-10-20,0.13380281690140838,284,0.15876288659793825,485
2022-10-21,0.37809187279151957,283,0.37809917355371914,484
2022-10-24,0.5949820788530465,279,0.5619834710743803,484
2022-10-25,0.5448028673835128,279,0.5300207039337473,483
2022-10-26,0.5622775800711746,281,0.5311203319502075,482
2022-10-27,0.2562277580071174,281,0.2806652806652806,481
2022-10-28,0.21071428571428583,280,0.23492723492723486,481
2022-10-31,0.24187725631768933,277,0.2702702702702703,481
2022-11-01,0.20071684587813624,279,0.23700623700623696,481
2022-11-02,0.1877256317689531,277,0.21920668058455112,479
2022-11-03,0.19047619047619038,273,0.23382045929018794,479
2022-11-04,0.3246268656716415,268,0.35095137420718814,473
2022-11-07,0.48880597014925414,268,0.5010570824524311,473
2022-11-08,0.4456928838951308,267,0.4713375796178345,471
2022-11-09,0.3984962406015037,266,0.41327623126338336,467
2022-11-10,0.5763358778625955,262,0.5653104925053531,467
2022-11-11,0.5823754789272033,261,0.5610278372591008,467
2022-11-14,0.6627906976744182,258,0.636559139784946,465
2022-11-15,0.7677165354330707,254,0.7327586206896548,464
2022-11-16,0.49609375000000033,256,0.521551724137931,464
2022-11-17,0.28846153846153844,260,0.30669546436285094,463
2022-11-18,0.17307692307692318,260,0.1861471861471861,462
2022-11-21,0.11538461538461545,260,0.1193058568329718,461
2022-11-22,0.08812260536398468,261,0.10239651416122005,459
2022-11-23,0.11627906976744183,258,0.1203501094091904,457
2022-11-24,0.12790697674418597,258,0.1362637362637363,455
2022-11-25,0.061538461538461556,260,0.07505518763796915,453
2022-11-28,0.033962264150943396,265,0.044150110375275914,453
2022-11-29,0.026217228464419467,267,0.033185840707964605,452
2022-11-30,0.018382352941176475,272,0.030973451327433617,452
2022-12-01,0.01838235294117648,272,0.030973451327433642,452
2022-12-02,0.01838235294117648,272,0.01991150442477876,452
2022-12-05,0.018248175182481764,274,0.02212389380530973,452
2022-12-06,0.010989010989010986,273,0.01991150442477876,452
2022-12-07,0.018587360594795533,269,0.02876106194690266,452
2022-12-08,0.014814814814814822,270,0.022123893805309738,452
2022-12-09,0.007434944237918214,269,0.015521064301552107,451
2022-12-12,0.011070110701107009,271,0.01330376940133038,451
2022-12-13,0.014814814814814808,270,0.01555555555555555,450
2022-12-14,0.011152416356877321,269,0.013333333333333332,450
2022-12-15,0.01102941176470588,272,0.01116071428571428,448
2022-12-16,0.014760147601476013,271,0.02013422818791947,447
2022-12-19,0.014814814814814812,270,0.020134228187919465,447
2022-12-20,0.014814814814814812,270,0.022371364653243842,447
2022-12-21,0.015037593984962402,266,0.026845637583892613,447
2022-12-22,0.02264150943396226,265,0.024608501118568236,447
2022-12-23,0.02264150943396226,265,0.02678571428571429,448
2022-12-26,0.026923076923076935,260,0.040089086859688185,449
2022-12-27,0.02307692307692307,260,0.02455357142857144,448
2022-12-28,0.019230769230769235,260,0.020179372197309416,446
2022-12-29,0.01908396946564886,262,0.015730337078651683,445
2022-12-30,0.019157088122605366,261,0.01348314606741573,445
2023-01-03,0.007751937984496122,258,0.00451467268623025,443
2023-01-04,0.015444015444015444,259,0.009090909090909092,440
2023-01-05,0.015503875968992244,258,0.009132420091324207,438
2023-01-06,0.015503875968992244,258,0.011415525114155256,438
2023-01-09,0.015564202334630347,257,0.016091954022988512,435
2023-01-10,0.011673151750972761,257,0.01149425287356322,435
2023-01-11,0.0038910505836575876,257,0.006928406466512701,433
2023-01-12,0.003861003861003861,259,0.006993006993006995,429
2023-01-13,0.01158301158301158,259,0.009345794392523364,428
2023-01-16,0.019305019305019308,259,0.018735362997658073,427
2023-01-17,0.011583011583011577,259,0.01647058823529412,425
2023-01-18,0.007751937984496122,258,0.01421800947867299,422
2023-01-19,0.0077220077220077205,259,0.009523809523809526,420
2023-01-27,0.0038610038610038602,259,0.00477326968973747,419
2023-01-30,0.0038167938931297704,262,0.00478468899521531,418
2023-01-31,0.003831417624521072,261,0.004784688995215312,418
2023-02-01,0.003831417624521072,261,0.0047961630695443624,417
2023-02-02,0.0038610038610038602,259,0.004796163069544364,417
2023-02-03,0.003831417624521072,261,0.004796163069544367,417
2023-02-06,0.0038461538461538455,260,0.004796163069544364,417
2023-02-07,0.007633587786259541,262,0.014423076923076924,416
2023-02-08,0.011494252873563218,261,0.00966183574879227,414
2023-02-09,0.019230769230769232,260,0.01932367149758455,414
2023-02-10,0.015384615384615379,260,0.014492753623188403,414
2023-02-13,0.03100775193798449,258,0.024154589371980686,414
2023-02-14,0.035156250000000014,256,0.02905569007263922,413
2023-02-15,0.0311284046692607,257,0.02421307506053268,413
2023-02-16,0.02334630350194552,257,0.016949152542372878,413
2023-02-17,0.015748031496062985,254,0.019370460048426158,413
2023-02-20,0.003875968992248061,258,0.0048543689320388345,412
2023-02-21,0.0038167938931297704,262,0.0048543689320388345,412
2023-02-22,0.0038910505836575867,257,0.009708737864077662,412
2023-02-23,0.007874015748031494,254,0.014598540145985398,411
2023-02-24,0.019685039370078747,254,0.0194647201946472,411
2023-02-27,0.035856573705179286,251,0.029197080291970812,411
2023-02-28,0.027777777777777776,252,0.029268292682926828,410
2023-03-01,0.01195219123505977,251,0.012165450121654495,411
2023-03-02,0.015936254980079688,251,0.014598540145985406,411
2023-03-03,0.02,250,0.02682926829268292,410
2023-03-06,0.01593625498007968,251,0.014669926650366748,409
2023-03-07,0.016,250,0.019607843137254916,408
2023-03-08,0.016,250,0.01474201474201475,407
2023-03-09,0.007968127490039839,251,0.00982800982800983,407
2023-03-10,0.007999999999999998,250,0.009852216748768475,406
2023-03-13,0.012096774193548387,248,0.01481481481481482,405
2023-03-14,0.016194331983805668,247,0.02222222222222222,405
2023-03-15,0.004032258064516129,248,0.012345679012345687,405
2023-03-16,0.012195121951219511,246,0.014851485148514853,404
2023-03-17,0.012244897959183673,245,0.017326732673267328,404
2023-03-20,0.02040816326530612,245,0.029776674937965267,403
2023-03-21,0.012295081967213116,244,0.02493765586034912,401
2023-03-22,0.00829875518672199,241,0.03,400
2023-03-23,0.008298755186721992,241,0.027568922305764416,399
2023-03-24,0.012448132780082988,241,0.02518891687657431,397
2023-03-27,0.016597510373443987,241,0.02272727272727273,396
2023-03-28,0.0125,240,0.020253164556962022,395
2023-03-29,0.02066115702479339,242,0.020304568527918773,394
2023-03-30,0.012396694214876047,242,0.015228426395939089,394
2023-03-31,0.01646090534979424,243,0.015228426395939087,394
2023-04-03,0.008130081300813009,246,0.010152284263959395,394
2023-04-04,0.004048582995951417,247,0.010152284263959395,394
2023-04-05,0.012048192771084336,249,0.01265822784810126,395
2023-04-06,0.007936507936507936,252,0.007594936708860756,395
2023-04-07,0.003984063745019919,251,0.00759493670886076,395
2023-04-10,0.00796812749003984,251,0.01776649746192893,394
2023-04-11,0.007905138339920946,253,0.0152284263959391,394
2023-04-12,0.01185770750988142,253,0.015267175572519089,393
2023-04-13,0.01185770750988142,253,0.01526717557251909,393
2023-04-14,0.019920318725099615,251,0.025445292620865152,393
2023-04-17,0.02390438247011951,251,0.025445292620865145,393
2023-04-18,0.01992031872509961,251,0.02544529262086514,393
2023-04-19,0.019999999999999997,250,0.027989821882951675,393
2023-04-20,0.007968127490039839,251,0.02284263959390863,394
2023-04-21,0.015748031496062995,254,0.02544529262086515,393
2023-04-24,0.01976284584980238,253,0.03045685279187818,394
2023-04-25,0.027888446215139463,251,0.038167938931297725,393
2023-04-26,0.023904382470119518,251,0.03307888040712468,393
2023-04-27,0.02800000000000002,250,0.03826530612244896,392
2023-04-28,0.020080321285140562,249,0.03324808184143223,391
2023-05-04,0.019920318725099615,251,0.035805626598465486,391
2023-05-05,0.019841269841269844,252,0.033248081841432235,391
2023-05-08,0.011811023622047256,254,0.02040816326530612,392
2023-05-09,0.011857707509881434,253,0.020460358056265986,391
2023-05-10,0.0039215686274509795,255,0.010256410256410262,390
2023-05-11,0.007812499999999998,256,0.0076923076923076945,390
2023-05-12,0.0077821011673151735,257,0.007712082262210799,389
2023-05-15,0.0077821011673151735,257,0.007712082262210801,389
2023-05-16,0.01158301158301158,259,0.012886597938144333,388
2023-05-17,0.011494252873563215,261,0.012919896640826874,387
2023-05-18,0.011494252873563213,261,0.01038961038961039,385
2023-05-19,0.019157088122605363,261,0.015584415584415588,385
2023-05-22,0.018939393939393947,264,0.015584415584415591,385
2023-05-23,0.019011406844106463,263,0.015544041450777209,386
2023-05-24,0.01520912547528517,263,0.01295336787564767,386
2023-05-25,0.01132075471698113,265,0.0103359173126615,387
2023-05-26,0.007490636704119849,267,0.007751937984496124,387
2023-05-29,0.01115241635687732,269,0.010335917312661497,387
2023-05-30,0.011111111111111103,270,0.010309278350515464,388
2023-05-31,0.010791366906474819,278,0.010256410256410258,390
2023-06-01,0.007168458781362006,279,0.005128205128205129,390
2023-06-02,0.003558718861209964,281,0.002564102564102564,390
2023-06-05,0.0,282,0.0,390
2023-06-06,0.0,286,0.0,390
2023-06-07,0.0,286,0.0,390
2023-06-08,0.003496503496503496,286,0.0025641025641025637,390
2023-06-09,0.0,286,0.0,391
2023-06-12,0.003496503496503496,286,0.0025575447570332487,391
2023-06-13,0.0,286,0.0,391
2023-06-14,0.0,286,0.0,391
2023-06-15,0.0,286,0.0,392
2023-06-16,0.003496503496503496,286,0.007633587786259543,393
2023-06-19,0.003496503496503498,286,0.010126582278481016,395
2023-06-20,0.0,287,0.0050632911392405056,395
2023-06-21,0.0,287,0.0025316455696202528,395
2023-06-22,0.0,287,0.002531645569620254,395
2023-06-23,0.0,290,0.0025252525252525246,396
2023-06-26,0.003436426116838486,291,0.005025125628140701,398
2023-06-27,0.010273972602739724,292,0.01256281407035176,398
2023-06-28,0.01013513513513513,296,0.0150375939849624,399
2023-06-29,0.010204081632653059,294,0.012499999999999995,400
2023-06-30,0.01351351351351351,296,0.015000000000000003,400
2023-07-03,0.013422818791946303,298,0.0175,400
2023-07-04,0.013422818791946303,298,0.017412935323383085,402
2023-07-05,0.010033444816053508,299,0.014925373134328358,402
2023-07-06,0.013422818791946314,298,0.019900497512437814,402
2023-07-07,0.020066889632107017,299,0.022388059701492546,402
2023-07-10,0.016722408026755863,299,0.022332506203473948,403
2023-07-11,0.019933554817275743,301,0.027295285359801497,403
2023-07-12,0.016666666666666684,300,0.024813895781637736,403
2023-07-13,0.009966777408637871,301,0.01990049751243781,402
2023-07-14,0.013289036544850495,301,0.019900497512437807,402
2023-07-17,0.013201320132013195,303,0.019851116625310174,403
2023-07-18,0.01311475409836065,305,0.019801980198019802,404
2023-07-19,0.009836065573770486,305,0.014814814814814812,405
2023-07-20,0.009708737864077664,309,0.017241379310344827,406
2023-07-21,0.009646302250803854,311,0.0171990171990172,407
2023-07-24,0.009646302250803854,311,0.014705882352941176,408
2023-07-25,0.0063694267515923535,314,0.012224938875305628,409
2023-07-26,0.006410256410256409,312,0.012195121951219516,410
2023-07-27,0.006410256410256409,312,0.012135922330097084,412
2023-07-28,0.006389776357827473,313,0.014527845036319622,413
2023-07-31,0.003184713375796177,314,0.009661835748792272,414
2023-08-01,0.003184713375796177,314,0.007246376811594206,414
2023-08-02,0.0,314,0.007246376811594207,414
2023-08-03,0.003174603174603173,315,0.0072289156626506,415
2023-08-04,0.0,317,0.0048192771084337345,415
2023-08-07,0.0,317,0.00480769230769231,416
2023-08-08,0.0,319,0.0047619047619047615,420
2023-08-09,0.0,321,0.00475059382422803,421
2023-08-10,0.0030959752321981396,323,0.007092198581560286,423
2023-08-11,0.003086419753086417,324,0.0023584905660377358,424
2023-08-14,0.0030959752321981396,323,0.004705882352941178,425
2023-08-15,0.006191950464396279,323,0.004705882352941176,425
2023-08-16,0.009259259259259252,324,0.007042253521126762,426
2023-08-17,0.015432098765432122,324,0.011737089201877925,426
2023-08-18,0.09287925696594422,323,0.09601873536299768,427
2023-08-21,0.12074303405572766,323,0.11421911421911421,429
2023-08-22,0.11455108359133127,323,0.10955710955710957,429
2023-08-23,0.102803738317757,321,0.10000000000000005,430
2023-08-24,0.030959752321981445,323,0.03953488372093025,430
2023-08-25,0.03416149068322985,322,0.034883720930232565,430
2023-08-28,0.009433962264150938,318,0.016279069767441857,430
2023-08-29,0.009345794392523359,321,0.011600928074245943,431
2023-08-30,0.006249999999999997,320,0.01157407407407408,432
2023-08-31,0.0031347962382445122,319,0.006944444444444448,432
2023-09-05,0.0031055900621117984,322,0.006912442396313366,434
2023-09-06,0.0,321,0.0045977011494252856,435
2023-09-07,0.0,321,0.004597701149425287,435
2023-09-08,0.0,323,0.0045871559633027525,436
2023-09-11,0.0,323,0.004587155963302752,436
2023-09-12,0.003086419753086417,324,0.006864988558352406,437
2023-09-13,0.0,324,0.0022883295194508014,437
2023-09-14,0.012383900928792562,323,0.013698630136986302,438
2023-09-15,0.01238390092879256,323,0.0228310502283105,438
2023-09-18,0.01234567901234567,324,0.0228310502283105,438
2023-09-19,0.024922118380062322,321,0.034246575342465745,438
2023-09-20,0.0031152647975077863,321,0.01598173515981735,438
2023-09-21,0.0,321,0.013667425968109343,439
2023-09-22,0.009374999999999994,320,0.029545454545454562,440
2023-09-25,0.11285266457680249,319,0.1681818181818183,440
2023-09-26,0.15000000000000008,320,0.19727891156462585,441
2023-09-27,0.08411214953271026,321,0.14285714285714285,441
2023-09-28,0.09657320872274146,321,0.15192743764172323,441
2023-09-29,0.05625000000000001,320,0.09297052154195012,441
2023-10-02,0.028125,320,0.056689342403628135,441
2023-10-03,0.1347962382445141,319,0.19909502262443435,442
2023-10-04,0.09404388714733544,319,0.13574660633484165,442
2023-10-05,0.12618296529968456,317,0.17194570135746604,442
2023-10-06,0.07547169811320754,318,0.1196388261851016,443
2023-10-09,0.040880503144654134,318,0.07449209932279911,443
2023-10-10,0.009433962264150938,318,0.027088036117381486,443
2023-10-11,0.006309148264984222,317,0.02031602708803611,443
2023-10-12,0.006329113924050628,316,0.02036199095022624,442
2023-10-13,0.0,315,0.02045454545454546,440
2023-10-16,0.009554140127388531,314,0.027272727272727268,440
2023-10-17,0.03514376996805114,313,0.04772727272727273,440
2023-10-18,0.15064102564102572,312,0.16818181818181813,440
2023-10-19,0.23870967741935484,310,0.24772727272727277,440
2023-10-20,0.06818181818181827,308,0.09545454545454547,440
2023-10-23,0.09150326797385623,306,0.10681818181818183,440
2023-10-24,0.06907894736842106,304,0.0818181818181818,440
2023-10-25,0.07236842105263164,304,0.07972665148063782,439
2023-10-26,0.2880794701986755,302,0.296127562642369,439
2023-10-27,0.18604651162790697,301,0.20227272727272724,440
2023-10-30,0.31666666666666676,300,0.3022727272727273,440
2023-10-31,0.4444444444444447,297,0.42141230068337143,439
2023-11-01,0.28040540540540526,296,0.2899543378995432,438
2023-11-02,0.033783783783783806,296,0.045662100456621016,438
2023-11-03,0.030612244897959207,294,0.04576659038901602,437
2023-11-06,0.013651877133105809,293,0.025229357798165132,436
2023-11-07,0.01700680272108845,294,0.02517162471395881,437
2023-11-08,0.003401360544217686,294,0.013729977116704805,437
2023-11-09,0.0034129692832764497,293,0.009153318077803204,437
2023-11-10,0.0,293,0.004576659038901601,437
2023-11-13,0.0,292,0.006864988558352404,437
2023-11-14,0.0,291,0.006864988558352405,437
2023-11-15,0.0,293,0.006880733944954131,436
2023-11-16,0.0,293,0.002293577981651376,436
2023-11-17,0.0,293,0.0045871559633027525,436
2023-11-20,0.0,294,0.004587155963302754,436
2023-11-21,0.0,294,0.004587155963302751,436
2023-11-22,0.0,291,0.00688073394495413,436
2023-11-23,0.0,289,0.004608294930875576,434
2023-11-24,0.010344827586206896,290,0.016129032258064516,434
2023-11-27,0.0069686411149825775,287,0.011547344110854507,433
2023-11-28,0.00701754385964912,285,0.011574074074074066,432
2023-11-29,0.006993006993006992,286,0.009237875288683603,433
2023-11-30,0.0069686411149825775,287,0.011600928074245941,431
2023-12-01,0.0034843205574912888,287,0.009280742459396755,431
2023-12-04,0.013986013986013984,286,0.013921113689095125,431
2023-12-05,0.01052631578947368,285,0.01160092807424594,431
2023-12-06,0.003533568904593639,283,0.006976744186046514,430
2023-12-07,0.003521126760563379,284,0.014018691588785048,428
2023-12-08,0.00704225352112676,284,0.01173708920187793,426
2023-12-11,0.003521126760563379,284,0.01408450704225352,426
2023-12-12,0.010600706713780918,283,0.018823529411764708,425
2023-12-13,0.017730496453900707,282,0.0211764705882353,425
2023-12-14,0.021276595744680854,282,0.030660377358490563,424
2023-12-15,0.021352313167259787,281,0.030732860520094565,423
2023-12-18,0.025179856115107917,278,0.03087885985748219,421
2023-12-19,0.0287769784172662,278,0.030878859857482188,421
2023-12-20,0.017985611510791373,278,0.021377672209026123,421
2023-12-21,0.018181818181818188,275,0.01900237529691211,421
2023-12-22,0.018248175182481768,274,0.019002375296912108,421
2023-12-25,0.003636363636363636,275,0.00950118764845606,421
2023-12-26,0.007352941176470587,272,0.014251781472684088,421
2023-12-27,0.0,271,0.009501187648456057,421
2023-12-28,0.0,270,0.004750593824228028,421
2023-12-29,0.0,269,0.0071258907363420335,421
2024-01-02,0.0,264,0.007125890736342045,421
2024-01-03,0.003773584905660376,265,0.009546539379474943,419
2024-01-04,0.003773584905660376,265,0.007177033492822964,418
2024-01-05,0.0037593984962406004,266,0.00719424460431655,417
2024-01-08,0.007547169811320754,265,0.007194244604316547,417
2024-01-09,0.0,265,0.002398081534772182,417
2024-01-10,0.0037593984962406013,266,0.009592326139088735,417
2024-01-11,0.0,266,0.004796163069544364,417
2024-01-12,0.007547169811320752,265,0.014423076923076926,416
2024-01-15,0.011450381679389304,262,0.024096385542168676,415
2024-01-16,0.007547169811320754,265,0.026506024096385552,415
