time,br100,br150,br200,br250,br300,n_universe
2015-04-27,0.06,0.06666666666666668,0.06000000000000003,0.06938775510204087,0.06938775510204087,245
2015-05-04,0.22000000000000003,0.23333333333333342,0.22000000000000003,0.21632653061224486,0.21632653061224486,245
2015-05-05,0.1700000000000001,0.18000000000000005,0.18000000000000005,0.1755102040816327,0.1755102040816327,245
2015-05-06,0.3000000000000001,0.31333333333333324,0.29999999999999993,0.28163265306122437,0.28163265306122437,245
2015-05-07,0.16,0.15999999999999998,0.16999999999999996,0.17551020408163262,0.17551020408163262,245
2015-05-08,0.09000000000000001,0.09333333333333331,0.09999999999999999,0.10699588477366255,0.10699588477366255,243
2015-05-11,0.10999999999999997,0.10666666666666665,0.12,0.1234567901234568,0.1234567901234568,243
2015-05-12,0.1600000000000001,0.15333333333333343,0.17999999999999997,0.1728395061728395,0.1728395061728395,243
2015-05-13,0.1600000000000001,0.15333333333333346,0.1850000000000001,0.17283950617283958,0.17283950617283958,243
2015-05-14,0.15999999999999998,0.15333333333333335,0.17,0.15637860082304536,0.15637860082304536,243
2015-05-15,0.24000000000000005,0.22666666666666666,0.235,0.2181069958847737,0.2181069958847737,243
2015-05-18,0.3099999999999999,0.3066666666666664,0.30499999999999994,0.2892561983471074,0.2892561983471074,242
2015-05-19,0.2300000000000002,0.21333333333333343,0.2050000000000001,0.19008264462809926,0.19008264462809926,242
2015-05-20,0.010000000000000002,0.013333333333333336,0.019999999999999993,0.020746887966804975,0.020746887966804975,241
2015-05-21,0.010000000000000002,0.01333333333333334,0.015000000000000003,0.012448132780082988,0.012448132780082988,241
2015-05-22,0.020000000000000007,0.020000000000000004,0.02,0.01666666666666667,0.01666666666666667,240
2015-05-25,0.020000000000000007,0.020000000000000007,0.020000000000000004,0.016736401673640173,0.016736401673640173,239
2015-05-26,0.010000000000000002,0.00666666666666667,0.009999999999999998,0.008298755186721992,0.008298755186721992,241
2015-05-27,0.010000000000000002,0.00666666666666667,0.009999999999999997,0.008264462809917354,0.008264462809917354,242
2015-05-28,0.0,0.0,0.0,0.0,0.0,242
2015-05-29,0.0,0.0,0.0,0.0,0.0,242
2015-06-01,0.0,0.0,0.0,0.004132231404958677,0.004132231404958677,242
2015-06-02,0.0,0.0,0.0,0.0,0.0,242
2015-06-03,0.0,0.0,0.0,0.0,0.0,242
2015-06-04,0.0,0.0,0.0,0.0,0.0,242
2015-06-05,0.0,0.0,0.0,0.0,0.0,242
2015-06-08,0.0,0.0,0.0,0.00823045267489712,0.00823045267489712,243
2015-06-09,0.0,0.0,0.0,0.004115226337448559,0.004115226337448559,243
2015-06-10,0.0,0.0,0.0,0.004115226337448559,0.004115226337448559,243
2015-06-11,0.0,0.0,0.0,0.00411522633744856,0.00411522633744856,243
2015-06-12,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.00819672131147541,0.00819672131147541,244
2015-06-15,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.00819672131147541,0.00819672131147541,244
2015-06-16,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.00819672131147541,0.00819672131147541,244
2015-06-17,0.020000000000000004,0.01333333333333334,0.009999999999999998,0.00819672131147541,0.00819672131147541,244
2015-06-18,0.010000000000000004,0.01333333333333334,0.009999999999999998,0.00819672131147541,0.00819672131147541,244
2015-06-19,0.010000000000000004,0.00666666666666667,0.004999999999999999,0.004081632653061225,0.004081632653061225,245
2015-06-22,0.010000000000000004,0.00666666666666667,0.004999999999999999,0.00816326530612245,0.00816326530612245,245
2015-06-23,0.010000000000000004,0.01333333333333334,0.009999999999999998,0.012244897959183675,0.012244897959183675,245
2015-06-24,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.00816326530612245,0.00816326530612245,245
2015-06-25,0.020000000000000004,0.01333333333333334,0.009999999999999998,0.012295081967213116,0.012295081967213116,244
2015-06-26,0.02,0.013333333333333336,0.009999999999999997,0.012244897959183673,0.012244897959183673,245
2015-06-29,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.00816326530612245,0.00816326530612245,245
2015-06-30,0.010000000000000002,0.013333333333333336,0.009999999999999997,0.012244897959183675,0.012244897959183675,245
2015-07-01,0.020000000000000004,0.02,0.01500000000000001,0.016326530612244906,0.016326530612244906,245
2015-07-02,0.020000000000000014,0.013333333333333346,0.010000000000000004,0.012244897959183682,0.012244897959183682,245
2015-07-03,0.010000000000000002,0.020000000000000004,0.015000000000000013,0.016326530612244906,0.016326530612244906,245
2015-07-06,0.010000000000000002,0.013333333333333336,0.009999999999999997,0.012195121951219513,0.012195121951219513,246
2015-07-07,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.00816326530612245,0.00816326530612245,245
2015-07-08,0.010000000000000004,0.00666666666666667,0.004999999999999999,0.008163265306122448,0.008163265306122448,245
2015-07-09,0.020000000000000004,0.01333333333333334,0.009999999999999998,0.00816326530612245,0.00816326530612245,245
2015-07-10,0.020000000000000004,0.01333333333333334,0.009999999999999998,0.012195121951219514,0.012195121951219514,246
2015-07-13,0.010000000000000002,0.013333333333333336,0.009999999999999997,0.012195121951219511,0.012195121951219511,246
2015-07-14,0.020000000000000004,0.020000000000000004,0.015000000000000013,0.020242914979757103,0.020242914979757103,247
2015-07-15,0.010000000000000002,0.01333333333333334,0.009999999999999998,0.020242914979757082,0.020242914979757082,247
2015-07-16,0.010000000000000002,0.020000000000000004,0.015000000000000013,0.020325203252032537,0.020325203252032537,246
2015-07-17,0.010000000000000002,0.020000000000000004,0.02000000000000001,0.020325203252032523,0.020325203252032523,246
2015-07-20,0.02,0.02,0.01500000000000001,0.024390243902439036,0.024390243902439036,246
2015-07-21,0.010000000000000002,0.013333333333333338,0.009999999999999997,0.012195121951219507,0.012195121951219507,246
2015-07-22,0.010000000000000004,0.00666666666666667,0.004999999999999999,0.008130081300813009,0.008130081300813009,246
2015-07-23,0.020000000000000007,0.01333333333333334,0.009999999999999998,0.012195121951219513,0.012195121951219513,246
2015-07-24,0.020000000000000007,0.020000000000000004,0.015000000000000013,0.016194331983805675,0.016194331983805675,247
2015-07-27,0.020000000000000004,0.020000000000000007,0.015000000000000017,0.016194331983805682,0.016194331983805682,247
2015-07-28,0.03,0.03333333333333332,0.034999999999999996,0.03238866396761135,0.03238866396761135,247
2015-07-29,0.020000000000000007,0.020000000000000007,0.020000000000000007,0.024193548387096777,0.024193548387096777,248
2015-07-30,0.0,0.006666666666666667,0.004999999999999998,0.012048192771084336,0.012048192771084336,249
2015-07-31,0.020000000000000004,0.026666666666666672,0.019999999999999993,0.02008032128514055,0.02008032128514055,249
2015-08-03,0.020000000000000004,0.03333333333333332,0.030000000000000002,0.04000000000000001,0.04000000000000001,250
2015-08-04,0.03,0.033333333333333326,0.030000000000000006,0.03212851405622492,0.03212851405622492,249
2015-08-05,0.0,0.006666666666666667,0.004999999999999998,0.012048192771084335,0.012048192771084335,249
2015-08-06,0.0,0.006666666666666667,0.004999999999999998,0.008032128514056222,0.008032128514056222,249
2015-08-07,0.0,0.006666666666666667,0.004999999999999998,0.008032128514056222,0.008032128514056222,249
2015-08-10,0.0,0.006666666666666667,0.004999999999999998,0.008032128514056222,0.008032128514056222,249
2015-08-11,0.010000000000000002,0.013333333333333336,0.009999999999999997,0.012048192771084333,0.012048192771084333,249
2015-08-12,0.010000000000000002,0.02,0.01500000000000001,0.02409638554216868,0.02409638554216868,249
2015-08-13,0.06999999999999999,0.06666666666666662,0.059999999999999984,0.06451612903225803,0.06451612903225803,248
2015-08-14,0.09999999999999998,0.09333333333333332,0.07499999999999998,0.09274193548387098,0.09274193548387098,248
2015-08-17,0.15000000000000008,0.14666666666666672,0.11500000000000009,0.12500000000000003,0.12500000000000003,248
2015-08-18,0.06999999999999999,0.06666666666666667,0.06000000000000001,0.06854838709677419,0.06854838709677419,248
2015-08-19,0.11000000000000007,0.11333333333333337,0.09500000000000001,0.10080645161290322,0.10080645161290322,248
2015-08-20,0.13999999999999999,0.1333333333333333,0.11999999999999998,0.11290322580645161,0.11290322580645161,248
2015-08-21,0.23999999999999988,0.2266666666666666,0.20999999999999996,0.2096774193548386,0.2096774193548386,248
2015-08-24,0.43,0.43333333333333335,0.4200000000000001,0.41700404858299606,0.41700404858299606,247
2015-08-25,0.4299999999999999,0.42,0.3849999999999999,0.3603238866396759,0.3603238866396759,247
2015-08-26,0.15000000000000008,0.1266666666666667,0.12000000000000002,0.11740890688259112,0.11740890688259112,247
2015-08-27,0.08000000000000002,0.05333333333333336,0.05,0.05241935483870968,0.05241935483870968,248
2015-08-28,0.049999999999999975,0.03999999999999999,0.039999999999999994,0.04032258064516129,0.04032258064516129,248
2015-08-31,0.06999999999999998,0.0733333333333333,0.06999999999999998,0.0682730923694779,0.0682730923694779,249
2015-09-01,0.049999999999999975,0.03999999999999999,0.03999999999999999,0.04417670682730923,0.04417670682730923,249
2015-09-03,0.049999999999999975,0.04666666666666664,0.04499999999999999,0.04016064257028114,0.04016064257028114,249
2015-09-04,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.016064257028112455,0.016064257028112455,249
2015-09-07,0.03999999999999999,0.04666666666666666,0.049999999999999996,0.0443548387096774,0.0443548387096774,248
2015-09-08,0.0,0.006666666666666667,0.004999999999999998,0.003999999999999998,0.003999999999999998,250
2015-09-09,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.003984063745019919,251
2015-09-10,0.010000000000000002,0.00666666666666667,0.009999999999999997,0.007999999999999997,0.007968127490039837,251
2015-09-11,0.0,0.0,0.004999999999999998,0.003999999999999998,0.0039840637450199185,251
2015-09-14,0.0,0.013333333333333334,0.019999999999999997,0.015999999999999997,0.015936254980079678,251
2015-09-15,0.010000000000000004,0.033333333333333326,0.030000000000000006,0.02800000000000002,0.027888446215139463,251
2015-09-16,0.0,0.02666666666666667,0.030000000000000006,0.02800000000000002,0.02800000000000002,250
2015-09-17,0.0,0.013333333333333334,0.015000000000000003,0.016000000000000004,0.015936254980079684,251
2015-09-18,0.010000000000000002,0.00666666666666667,0.009999999999999998,0.007999999999999998,0.007968127490039839,251
2015-09-21,0.020000000000000004,0.01333333333333334,0.02,0.020000000000000004,0.019920318725099605,251
2015-09-22,0.020000000000000004,0.01333333333333334,0.015000000000000003,0.011999999999999999,0.011952191235059759,251
2015-09-23,0.010000000000000002,0.01333333333333334,0.009999999999999998,0.011999999999999995,0.011999999999999995,250
2015-09-24,0.020000000000000004,0.01333333333333334,0.009999999999999998,0.008097165991902834,0.008097165991902834,247
2015-09-25,0.01,0.013333333333333334,0.009999999999999997,0.008097165991902832,0.008097165991902832,247
2015-09-28,0.0,0.0,0.0,0.0,0.0,128
2015-09-29,0.0,0.08666666666666666,0.1999999999999999,0.21991701244813275,0.21991701244813275,241
2015-09-30,0.0,0.05333333333333333,0.14,0.15833333333333338,0.15833333333333338,240
2015-10-01,0.0,0.03333333333333333,0.10000000000000002,0.13333333333333333,0.13333333333333333,240
2015-10-02,0.0,0.05333333333333335,0.12000000000000001,0.14583333333333331,0.14583333333333331,240
2015-10-05,0.0,0.013333333333333334,0.034999999999999996,0.05,0.05,240
2015-10-06,0.0,0.006666666666666667,0.015000000000000001,0.020746887966804975,0.020746887966804975,241
2015-10-07,0.0,0.013333333333333336,0.015000000000000003,0.025000000000000015,0.025000000000000015,240
2015-10-08,0.0,0.006666666666666666,0.015000000000000001,0.024896265560165977,0.024896265560165977,241
2015-10-09,0.0,0.006666666666666666,0.004999999999999998,0.01659751037344398,0.01659751037344398,241
2015-10-12,0.0,0.013333333333333336,0.015000000000000003,0.024793388429752063,0.024793388429752063,242
2015-10-13,0.0,0.013333333333333334,0.019999999999999993,0.016528925619834708,0.016528925619834708,242
2015-10-14,0.0,0.006666666666666666,0.009999999999999997,0.012345679012345675,0.012345679012345675,243
2015-10-15,0.0,0.006666666666666666,0.009999999999999997,0.008196721311475409,0.008196721311475409,244
2015-10-16,0.0,0.006666666666666666,0.015000000000000001,0.012295081967213115,0.012295081967213115,244
2015-10-19,0.0,0.006666666666666666,0.015000000000000001,0.020491803278688527,0.020491803278688527,244
2015-10-20,0.009999999999999998,0.013333333333333334,0.030000000000000006,0.03688524590163936,0.03688524590163936,244
2015-10-21,0.010000000000000002,0.01333333333333334,0.025000000000000005,0.032786885245901655,0.032786885245901655,244
2015-10-22,0.010000000000000002,0.020000000000000004,0.019999999999999997,0.024390243902439022,0.024390243902439022,246
2015-10-23,0.010000000000000002,0.020000000000000004,0.025000000000000005,0.028340080971659926,0.028340080971659926,247
2015-10-26,0.010000000000000002,0.020000000000000004,0.025000000000000012,0.028112449799196793,0.028112449799196793,249
2015-10-27,0.010000000000000002,0.03333333333333333,0.03999999999999999,0.04417670682730924,0.04417670682730924,249
2015-10-28,0.010000000000000002,0.026666666666666672,0.035,0.03600000000000002,0.03600000000000002,250
2015-10-29,0.020000000000000007,0.020000000000000007,0.030000000000000016,0.03600000000000002,0.03600000000000002,250
2015-10-30,0.010000000000000002,0.01333333333333334,0.015000000000000001,0.019999999999999997,0.019999999999999997,250
2015-11-02,0.020000000000000004,0.020000000000000007,0.025000000000000012,0.028000000000000008,0.028000000000000008,250
2015-11-03,0.010000000000000002,0.020000000000000004,0.025000000000000012,0.024096385542168683,0.024096385542168683,249
2015-11-04,0.010000000000000002,0.01333333333333334,0.019999999999999997,0.019999999999999997,0.019999999999999997,250
2015-11-05,0.010000000000000002,0.01333333333333334,0.015000000000000003,0.02,0.02,250
2015-11-06,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.028000000000000004,0.027888446215139445,251
2015-11-09,0.010000000000000002,0.013333333333333336,0.015000000000000001,0.019999999999999997,0.019920318725099598,251
2015-11-10,0.030000000000000006,0.03333333333333333,0.030000000000000006,0.028,0.027888446215139442,251
2015-11-11,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.02000000000000001,0.02000000000000001,250
2015-11-12,0.040000000000000015,0.02666666666666668,0.025000000000000005,0.04,0.04,250
2015-11-13,0.030000000000000006,0.020000000000000007,0.020000000000000007,0.028000000000000004,0.028000000000000004,250
2015-11-16,0.029999999999999985,0.019999999999999993,0.025000000000000005,0.028,0.027888446215139442,251
2015-11-17,0.0,0.006666666666666668,0.015,0.024,0.02390438247011952,251
2015-11-18,0.0,0.0,0.004999999999999998,0.019999999999999993,0.019920318725099594,251
2015-11-19,0.0,0.0,0.004999999999999999,0.015999999999999993,0.015873015873015865,252
2015-11-20,0.0,0.0,0.0,0.011999999999999999,0.01185770750988142,253
2015-11-23,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.012000000000000002,0.011811023622047246,254
2015-11-24,0.020000000000000004,0.01333333333333334,0.015000000000000006,0.020000000000000007,0.019685039370078747,254
2015-11-25,0.020000000000000007,0.01333333333333334,0.015000000000000006,0.020000000000000007,0.019685039370078747,254
2015-11-26,0.04000000000000001,0.04666666666666665,0.045,0.04366812227074236,0.04366812227074236,229
2015-11-27,0.049999999999999975,0.10666666666666666,0.09999999999999998,0.11999999999999995,0.12204724409448814,254
2015-11-30,0.10999999999999999,0.15333333333333332,0.15999999999999998,0.164,0.1614173228346457,254
2015-12-01,0.08000000000000003,0.12666666666666668,0.12500000000000003,0.136,0.13385826771653547,254
2015-12-02,0.060000000000000026,0.10000000000000002,0.09000000000000004,0.10000000000000003,0.10276679841897236,253
2015-12-03,0.049999999999999975,0.10666666666666663,0.09999999999999998,0.11199999999999999,0.11111111111111109,252
2015-12-04,0.039999999999999994,0.08666666666666668,0.07500000000000004,0.08800000000000006,0.08764940239043831,251
2015-12-07,0.06999999999999999,0.12,0.10000000000000002,0.12,0.11904761904761904,252
2015-12-08,0.05,0.07333333333333332,0.075,0.072,0.07142857142857142,252
2015-12-09,0.08,0.11333333333333333,0.10499999999999998,0.09999999999999998,0.09842519685039368,254
2015-12-10,0.14000000000000007,0.14666666666666672,0.14,0.14000000000000004,0.13833992094861663,253
2015-12-11,0.09000000000000002,0.09999999999999999,0.09499999999999999,0.09599999999999997,0.09486166007905135,253
2015-12-14,0.11000000000000001,0.1066666666666667,0.09999999999999999,0.10800000000000001,0.10671936758893283,253
2015-12-15,0.11000000000000007,0.12000000000000006,0.11000000000000003,0.10400000000000004,0.10196078431372552,255
2015-12-16,0.06999999999999999,0.07999999999999996,0.065,0.06800000000000002,0.06640625000000003,256
2015-12-17,0.04000000000000003,0.04666666666666668,0.04,0.052000000000000005,0.054901960784313725,255
2015-12-18,0.13000000000000003,0.1066666666666667,0.09000000000000001,0.08800000000000001,0.08593750000000001,256
2015-12-21,0.11999999999999997,0.1,0.09,0.09199999999999998,0.09448818897637794,254
2015-12-22,0.08000000000000002,0.07333333333333335,0.07000000000000002,0.07600000000000001,0.0784313725490196,255
2015-12-23,0.08,0.08,0.08000000000000002,0.08800000000000005,0.094488188976378,254
2015-12-24,0.07999999999999999,0.08000000000000002,0.07500000000000007,0.08400000000000007,0.09090909090909098,253
2015-12-25,0.11,0.09333333333333337,0.08000000000000002,0.08800000000000005,0.09019607843137259,255
2015-12-28,0.14999999999999997,0.12666666666666665,0.10999999999999999,0.11999999999999995,0.12204724409448815,254
2015-12-29,0.06999999999999999,0.07333333333333336,0.060000000000000046,0.06800000000000003,0.07031250000000004,256
2015-12-30,0.049999999999999975,0.0333333333333333,0.029999999999999978,0.039999999999999994,0.04296874999999999,256
2015-12-31,0.049999999999999996,0.03333333333333331,0.024999999999999994,0.04,0.04296875,256
2016-01-04,0.05,0.03333333333333332,0.024999999999999998,0.03599999999999999,0.039062499999999986,256
