id,ticker,public_date,action_type,outstanding_delta,size_status,source,confidence,confirmed_asof,unsized_reason,inferred_window_days,dup_group_id,is_canonical,duplicate_of,source_news_ids,first_public_datetime,loaded_at,loader_version
TRSY-f963ad2d624040ad,VC1,2017-08-07,sell_done,195800,SIZED,VENDOR_PUBLISHED,high,,,,,True,,536253,2017-08-07T09:00:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-b8509b54529bf4ab,VC2,2016-05-31,sell_done,135496,SIZED,VENDOR_PUBLISHED,high,,,,,True,,295074,2016-05-31T10:18:27,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-9688ceb7620b4b3e,VC3,2015-10-12,sell_done,66200,SIZED,VENDOR_PUBLISHED,high,,,,,True,,268717,2015-10-12T09:23:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-0ed1fa5c6da77253,VC7,2016-08-11,sell_done,500000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,304020,2016-08-11T09:28:31,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-5606b255a83d43dc,VCG,2020-12-08,buy_done,-39300000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,6371597,2020-12-08T14:39:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-123993271204ce01,VCG,2021-08-30,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,10008820,2021-08-30T18:09:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-436398f9b5e45c29,VCI,2017-10-31,buy_done,-4000,SIZED,OSHARES_DELTA_INFERRED,medium,2017-11-01,,92,,True,,776901,2017-10-31T18:08:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-91837ddb9fb9f4a9,VCI,2018-03-29,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,1648360,2018-03-29T16:43:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-839bace0b18cfd7d,VCI,2018-05-08,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,1848605,2018-05-08T16:58:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-4166ad4f12ff19f4,VCI,2018-06-11,sell_done,,UNSIZED,,,,MULTI_EVENT,,,True,,1943679,2018-06-11T08:49:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-10ec3bea6278fcde,VCI,2019-03-26,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,2958980,2019-03-26T17:29:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-6dca4ff8953f3ee5,VCI,2020-03-23,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,4711944,2020-03-23T17:27:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-c8c01e3c1387dd3d,VCI,2020-08-21,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,5657514,2020-08-21T15:15:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-d0ba0c26f199520e,VCI,2020-10-02,sell_done,,UNSIZED,,,,MULTI_EVENT,,,True,,5857730,2020-10-02T17:25:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-a200829cdcaf91ce,VCR,2019-08-14,sell_done,162100,SIZED,VENDOR_PUBLISHED,high,,,,,True,,3627395,2019-08-14T16:07:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-a123609010b2a130,VCR,2019-12-10,sell_done,597900,SIZED,VENDOR_PUBLISHED,high,,,,,True,,4139520,2019-12-10T15:30:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-e94fc71885b5db0e,VCS,2018-11-26,buy_done,-3200000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,2580228,2018-11-26T16:26:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-d43dc900080d6d0f,VCS,2019-10-24,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,3900304,2019-10-24T10:06:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-327df6ecc52476ed,VCS,2020-05-06,buy_done,-4800000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,4980593,2020-05-06T11:02:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-8363babc46153786,VCS,2021-02-05,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,6901118,2021-02-05T16:26:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-7d1a555c8c5d9745,VDP,2017-10-17,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,754477,2017-10-17T14:26:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-62c5e250d50a68c1,VDP,2022-02-08,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,10192764,2022-02-08T16:44:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-1c14058404d4f7e3,VE9,2020-09-01,buy_done,,UNSIZED,,,,ISSUANCE_MATCH,,,True,,5685218,2020-09-01T10:59:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-e71f6d17265ac86a,VET,2018-08-28,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,2267988,2018-08-28T10:45:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-2bf79c61044e5a13,VET,2019-01-16,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,2696508,2019-01-16T17:13:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-adeda02bc6c26f5d,VET,2020-06-30,buy_done,-21900,SIZED,OSHARES_DELTA_INFERRED,medium,2020-07-21,,91,,True,,5283498,2020-06-30T10:56:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-d95d98ab9e4b4d6d,VET,2020-12-30,sell_done,36200,SIZED,OSHARES_DELTA_INFERRED,medium,2021-01-26,,98,,True,,6581545,2020-12-30T17:20:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-a4233ac1a4fb03a9,VFG,2016-06-03,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,295563,2016-06-03T10:24:43,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-db6a44c1e2ca3a67,VGP,2015-09-01,buy_done,-85600,SIZED,VENDOR_PUBLISHED,high,,,,,True,,264924,2015-09-01T10:25:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-c1f64817d8cfa0bd,VHC,2016-03-04,buy_done,-102060,SIZED,VENDOR_PUBLISHED,high,,,,,True,,283543,2016-03-04T16:01:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-d646797379ae224a,VHC,2018-12-19,sell_done,,UNSIZED,,,,MULTI_EVENT,,,True,,2623058,2018-12-19T17:22:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-13b13d5a3aa6e2bc,VHC,2018-12-20,sell_done,,UNSIZED,,,,MULTI_EVENT,,,True,,2623162,2018-12-20T14:47:22,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-d76999fa2a66ff7c,VHC,2019-10-23,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,3900134,2019-10-23T17:22:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-3191ac54ab2be01f,VHC,2026-05-18,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,12008990,2026-05-18T18:00:43,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-b52ba1f63ddd9ebd,VHG,2015-11-16,buy_done,-4000000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,272456,2015-11-16T15:33:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-660b03b8396ae14b,VHG,2017-03-24,sell_done,4000000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,336599,2017-03-24T09:59:14,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-fde4a04f6f7c5ebe,VHM,2021-08-12,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,8410555,2021-08-12T16:44:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-cd1386cd8583d78c,VHM,2024-11-26,buy_done,-247000000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,11389275,2024-11-26T17:12:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-f76abced816b3c73,VIB,2018-09-20,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,2361120,2018-09-20T08:58:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-186fde55fbeaba64,VIB,2019-05-29,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,3243837,2019-05-29T15:02:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-ba25b50a0d8a921e,VIB,2019-07-15,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,3441028,2019-07-15T15:40:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-f3653395c74f042b,VIP,2018-01-08,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,1334923,2018-01-08T17:13:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-2b0240435ef689a8,VIP,2021-03-01,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,7005515,2021-03-01T17:26:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-068153a7309a3569,VJC,2019-08-28,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,3679995,2019-08-28T10:45:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-7d9849398a021de2,VJC,2021-04-28,sell_done,,UNSIZED,,,,MULTI_EVENT,,,True,,7524780,2021-04-28T15:57:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-f684c62ff7f02644,VJC,2021-04-29,sell_done,17700000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,7525013,2021-04-29T08:43:24,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-d99b86afeb2d32d2,VKC,2019-02-27,buy_done,-721000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,2872705,2019-02-27T15:42:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-b228ec866a78ebea,VLB,2016-10-05,buy_done,-27200,SIZED,VENDOR_PUBLISHED,high,,,,,True,,309231,2016-10-05T09:17:16,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-a8d6eb006ca19e9a,VLB,2019-03-08,buy_done,-17900,SIZED,OSHARES_DELTA_INFERRED,medium,2019-04-22,,94,,True,,2894429,2019-03-08T11:00:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-00a5b3ec573a6afa,VLB,2019-09-23,buy_done,-50040,SIZED,OSHARES_DELTA_INFERRED,medium,2019-10-16,,76,,True,,3773532,2019-09-23T16:41:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-57a5124a4278b018,VLB,2020-08-06,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,5565367,2020-08-06T15:03:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-56bdc08fca752130,VLB,2021-05-21,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,7704883,2021-05-21T15:05:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-35807ed27aa34b85,VLB,2023-04-17,buy_done,-30000,SIZED,OSHARES_DELTA_INFERRED,medium,2023-04-20,,92,,True,,10754186,2023-04-17T10:50:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-f7601f947ddaf254,VNB,2018-08-23,buy_done,-11000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,2257401,2018-08-23T16:09:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-5526d0892f29a145,VNB,2019-10-02,buy_done,-4000,SIZED,OSHARES_DELTA_INFERRED,medium,2019-10-24,,84,,True,,3804794,2019-10-02T16:26:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-5708fd8cc999f6ba,VND,2016-05-24,buy_done,-5000000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,294473,2016-05-24T15:30:28,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-63184fa323c5e6fa,VND,2017-01-23,buy_done,-5000000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,329935,2017-01-23T17:28:47,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-f888d8ac60afb1f9,VND,2017-09-15,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,671534,2017-09-15T16:58:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-76775dc3858a00ef,VND,2018-12-14,buy_done,-47,SIZED,OSHARES_DELTA_INFERRED,medium,2019-01-21,,90,,True,,2622574,2018-12-14T17:30:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-aba98fb26a5a2a84,VND,2021-03-23,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,7227072,2021-03-23T15:12:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-717afca2efbc90f9,VND,2021-11-26,sell_done,5914995,SIZED,OSHARES_DELTA_INFERRED,medium,2022-02-07,,98,,True,,10099990,2021-11-26T14:45:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-fed9440dfe1e3695,VNE,2017-11-27,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,929842,2017-11-27T17:35:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-5e7d0f677bf7adfe,VNE,2023-11-02,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,10975102,2023-11-02T10:51:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-ded2852f675048f2,VNI,2018-09-28,sell_done,,UNSIZED,,,,NO_DATA,,,True,,2392099,2018-09-28T09:17:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-e4737ba21efaa7f8,VNM,2020-06-30,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,5293959,2020-06-30T15:33:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-85e2aaa5df797adc,VNM,2021-02-01,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,6835073,2021-02-01T14:46:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-3a89888e5a18ea41,VPB,2021-08-25,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,10005377,2021-08-25T13:55:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-1962c3c613bc0764,VPB,2023-10-03,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,10945222,2023-10-03T17:17:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-98d7c9c93a777728,VRC,2015-03-02,sell_done,51000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,242253,2015-03-02T14:45:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-fbe53739572af18f,VRC,2016-02-26,sell_done,54000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,282719,2016-02-26T14:48:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-7fa7fad3e76afcb3,VRC,2016-11-25,sell_done,196620,SIZED,VENDOR_PUBLISHED,high,,,,,True,,324132,2016-11-25T09:54:41,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-864603b2adf25683,VRE,2019-12-19,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,4165996,2019-12-19T17:26:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-1d7d5b34e0ad568d,VSA,2017-06-20,buy_done,0,SIZED,VENDOR_PUBLISHED,high,,,,,True,,377908,2017-06-20T10:24:53,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-24026af21c8368c5,VSC,2015-08-30,sell_done,166600,SIZED,VENDOR_PUBLISHED,high,,,,,True,,264736,2015-08-30T20:14:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-330a68e6bc973767,VSN,2019-06-27,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,3348093,2019-06-27T08:18:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-6de325548d86a05e,VSN,2023-05-26,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,10795071,2023-05-26T16:39:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-e75c983fcc495ddd,VTP,2023-03-16,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,10720477,2023-03-16T16:33:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-c0d154c7de551095,VTR,2020-11-11,buy_done,-156905,SIZED,OSHARES_DELTA_INFERRED,medium,2021-02-01,,91,,True,,6179257,2020-11-11T08:32:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-b623ad96c3765977,VTR,2021-05-20,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,7693443,2021-05-20T15:38:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-49e66003e096af2c,XHC,2018-06-19,buy_done,-10000,SIZED,OSHARES_DELTA_INFERRED,medium,2018-08-01,,91,,True,,1975212,2018-06-19T14:58:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-43001d0094ffc4ca,YEG,2019-07-22,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,3482393,2019-07-22T15:35:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-55b5732c61414863,YEG,2020-10-15,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,5957548,2020-10-15T14:56:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
