ticker,entry_date,yr,ICB_Code,PB,PE,ROE_Min3Y,DE,mkt_dd,vni_r3m,adv_vnd,price_unadj,ex12,ex24,ex18,r12,r24,r18
TIX,2010-11-03,2010,8633.0,1.171,7.31,0.042,1.4,-0.2092,-0.0873,7.2979E7,46000.0,-0.1564,0.1107,-0.044,-0.2321,-0.0445,0.0503
TRA,2010-11-03,2010,4577.0,1.278,6.97,0.045,0.6,-0.2092,-0.0873,1.7415475E8,41500.0,,,,,,
TSC,2010-11-09,2010,1357.0,1.136,,0.082,4.55,-0.1976,-0.0266,5.55608E8,16000.0,0.0738,-0.5005,-0.0929,-0.0338,-0.6425,-0.0918
ATA,2010-11-12,2010,3573.0,1.595,4.57,0.021,3.7,-0.2116,-0.0245,6.093275E8,23000.0,-0.4757,-0.6166,-0.6827,-0.5974,-0.7443,-0.6681
SEB,2010-11-12,2010,7535.0,0.967,9.6,0.015,1.7,-0.2116,-0.0245,4.62E7,12000.0,0.22,1.7342,0.7642,0.0984,1.6066,0.7787
BMI,2010-11-15,2010,8536.0,0.511,7.42,0.008,0.7,-0.226,-0.0673,2.1980745E8,15300.0,-0.181,-0.2727,-0.1805,-0.2793,-0.3784,-0.1471
HHC,2010-11-15,2010,3577.0,1.09,6.27,0.126,0.6,-0.226,-0.0673,4.626E8,24000.0,-0.2043,-0.0375,-0.1277,-0.3026,-0.1432,-0.0944
HMH,2010-11-15,2010,2779.0,0.779,3.08,0.207,0.01,-0.226,-0.0673,3.86688E8,19200.0,0.1755,0.6056,0.2838,0.0772,0.5,0.3171
PTS,2010-11-15,2010,2779.0,1.11,5.33,0.185,1.2,-0.226,-0.0673,1.342E8,22000.0,-0.3171,-0.3925,-0.3717,-0.4154,-0.4981,-0.3383
QCG,2010-11-15,2010,8633.0,1.079,,0.18,0.35,-0.226,-0.0673,3.7082419E9,22600.0,-0.2117,-0.5813,-0.5567,-0.31,-0.687,-0.5234
THB,2010-11-15,2010,3533.0,0.966,6.9,0.05,0.8,-0.226,-0.0673,1.25504E8,14800.0,-0.1646,0.0867,-8.0E-4,-0.2629,-0.019,0.0325
VC6,2010-11-15,2010,2357.0,0.923,4.7,0.201,2.6,-0.226,-0.0673,1.80334E8,15400.0,-0.2199,-0.3076,-0.3308,-0.3182,-0.4132,-0.2975
VFC,2010-11-15,2010,2773.0,0.897,12.23,0.065,1.0,-0.226,-0.0673,1.5540518E9,13300.0,-0.3756,-0.2401,-0.4616,-0.4739,-0.3457,-0.4283
VIT,2010-11-15,2010,2353.0,0.876,7.84,0.087,2.49,-0.226,-0.0673,2.55531E8,11400.0,-0.2711,-0.474,-0.5747,-0.3694,-0.5796,-0.5414
ABT,2010-11-16,2010,3573.0,0.904,4.41,0.128,0.1,-0.2378,-0.079,3.707994E8,40900.0,0.0941,0.5365,0.2097,-0.0021,0.4428,0.2327
APC,2010-11-16,2010,4573.0,0.926,6.3,0.039,0.01,-0.2378,-0.079,5.548368E8,11200.0,0.5596,0.2137,0.4666,0.4634,0.12,0.4897
BTH,2010-11-16,2010,2737.0,0.888,10.68,0.029,0.7,-0.2378,-0.079,1.25454E8,11600.0,-0.0678,-0.3964,-0.4155,-0.1639,-0.4901,-0.3924
BTS,2010-11-16,2010,2353.0,0.655,8.94,0.035,3.3,-0.2378,-0.079,1.0314E8,7200.0,-0.2949,-0.2196,-0.0406,-0.3911,-0.3132,-0.0175
CCI,2010-11-16,2010,7573.0,1.02,,0.163,0.07,-0.2378,-0.079,1.71588E8,18100.0,-0.2003,-0.2177,-0.2656,-0.2964,-0.3114,-0.2425
CCM,2010-11-16,2010,2353.0,0.775,4.17,0.043,0.8,-0.2378,-0.079,3.98823E8,22200.0,-0.4866,-0.3676,-0.347,-0.5827,-0.4613,-0.3239
CTD,2010-11-16,2010,2357.0,1.503,7.11,0.058,0.5,-0.2378,-0.079,9.69612E8,59500.0,-0.3794,-0.3446,-0.4372,-0.4756,-0.4383,-0.4141
DCS,2010-11-16,2010,3726.0,1.04,11.64,0.034,0.8,-0.2378,-0.079,2.043096E9,13200.0,-0.3346,-0.6217,-0.4728,-0.4307,-0.7154,-0.4497
DIC,2010-11-16,2010,2353.0,1.035,9.37,0.068,1.6,-0.2378,-0.079,4.02655365E9,16100.0,-0.3412,-0.44,-0.2389,-0.4374,-0.5336,-0.2158
DST,2010-11-16,2010,5557.0,0.567,11.69,0.013,0.4,-0.2378,-0.079,5.0967E7,6300.0,-0.2596,-0.4189,-0.1771,-0.3557,-0.5126,-0.1541
EBS,2010-11-16,2010,5557.0,0.78,14.49,0.035,0.5,-0.2378,-0.079,1.013553E9,8600.0,-0.1822,0.1865,0.013,-0.2784,0.0928,0.0361
GLT,2010-11-16,2010,3743.0,1.598,5.47,0.15,0.3,-0.2378,-0.079,1.06836E8,23200.0,-0.2358,-0.1446,-0.2699,-0.3319,-0.2383,-0.2468
GTA,2010-11-16,2010,1733.0,0.586,6.9,0.031,0.3,-0.2378,-0.079,1.177806E8,8700.0,0.0781,0.072,0.1105,-0.0181,-0.0217,0.1336
HBC,2010-11-16,2010,2357.0,1.045,5.45,0.004,2.0,-0.2378,-0.079,1.77907205E9,38900.0,-0.2774,-0.075,0.2661,-0.3735,-0.1687,0.2892
HTV,2010-11-16,2010,2773.0,0.585,9.23,0.019,0.1,-0.2378,-0.079,9.611614E8,12700.0,-0.2189,0.2252,0.1358,-0.3151,0.1315,0.1589
ICG,2010-11-16,2010,2357.0,1.146,8.04,0.037,1.6,-0.2378,-0.079,2.486568E9,15200.0,-0.1745,-0.5423,-0.2868,-0.2706,-0.636,-0.2637
KHP,2010-11-16,2010,7535.0,0.804,6.0,0.054,1.2,-0.2378,-0.079,8.6254775E8,9500.0,-0.0581,0.1484,0.0565,-0.1542,0.0547,0.0796
L61,2010-11-16,2010,2757.0,0.874,5.76,0.027,1.6,-0.2378,-0.079,1.636875E8,13500.0,-0.2657,-0.161,-0.228,-0.3618,-0.2547,-0.205
LGC,2010-11-16,2010,2357.0,1.124,5.18,0.014,1.0,-0.2378,-0.079,3.669015E7,24900.0,0.1783,-0.4009,-0.268,0.0822,-0.4946,-0.245
LM3,2010-11-16,2010,2357.0,0.695,8.67,0.022,5.0,-0.2378,-0.079,1.562925E8,10500.0,-0.5612,-0.6467,-0.6389,-0.6573,-0.7404,-0.6158
LSS,2010-11-16,2010,3577.0,1.18,3.78,0.066,0.4,-0.2378,-0.079,3.757901E9,32200.0,0.0151,-0.2382,0.1921,-0.0811,-0.3319,0.2151
MAC,2010-11-16,2010,2753.0,0.588,122.83,0.006,0.27,-0.2378,-0.079,3.58074E8,7600.0,-0.3932,-0.4702,-0.4326,-0.4894,-0.5638,-0.4096
NBC,2010-11-16,2010,1771.0,0.692,1.63,0.194,2.5,-0.2378,-0.079,4.149325E8,26900.0,0.123,0.6843,0.6145,0.0268,0.5906,0.6376
PIT,2010-11-16,2010,5373.0,0.59,8.52,0.017,1.4,-0.2378,-0.079,7.485582E8,11400.0,-0.1274,-0.237,-0.2172,-0.2236,-0.3307,-0.1941
PNC,2010-11-16,2010,5557.0,0.581,7.51,0.024,2.1,-0.2378,-0.079,1.7856855E8,8100.0,-0.1904,-0.4213,-0.3227,-0.2865,-0.515,-0.2996
PVL,2010-11-16,2010,8633.0,1.092,12.95,0.036,0.11,-0.2378,-0.079,4.176079E9,11800.0,-0.5056,-0.6775,-0.5485,-0.6017,-0.7712,-0.5254
PXI,2010-11-16,2010,2357.0,1.106,,0.276,0.06,-0.2378,-0.079,1.50503935E9,13100.0,-0.3238,-0.4984,-0.2613,-0.42,-0.5921,-0.2383
QNC,2010-11-16,2010,2353.0,1.586,5.79,0.11,6.9,-0.2378,-0.079,4.87904E8,19300.0,-0.5005,-0.5393,-0.5578,-0.5967,-0.6329,-0.5347
SBA,2010-11-16,2010,7535.0,0.705,,0.01,1.78,-0.2378,-0.079,2.682936E8,7200.0,-0.3111,-0.1597,-0.005,-0.4072,-0.2534,0.0181
SDA,2010-11-16,2010,2793.0,1.138,7.44,0.058,1.1,-0.2378,-0.079,5.78004E8,16800.0,-0.4105,-0.5997,-0.4297,-0.5067,-0.6933,-0.4067
SJE,2010-11-16,2010,2357.0,0.581,3.59,0.02,4.8,-0.2378,-0.079,2.932E8,16000.0,-0.372,-0.341,-0.4121,-0.4681,-0.4347,-0.3891
SZL,2010-11-16,2010,8633.0,0.699,6.1,0.001,0.6,-0.2378,-0.079,4.953944E8,17200.0,-0.0914,-0.0768,-0.0202,-0.1875,-0.1705,0.0028
TCT,2010-11-16,2010,5759.0,1.219,4.12,0.043,0.1,-0.2378,-0.079,9.16E7,40000.0,0.2839,6.4787,0.9501,0.1877,6.3851,0.9732
TNC,2010-11-16,2010,1353.0,1.08,6.52,0.034,0.1,-0.2378,-0.079,1.2115284E9,14100.0,0.1201,0.4277,0.5949,0.024,0.334,0.618
TPP,2010-11-16,2010,2723.0,0.69,3.73,0.006,2.6,-0.2378,-0.079,7.461E7,9000.0,-0.1777,0.2961,7.0E-4,-0.2738,0.2024,0.0238
TST,2010-11-16,2010,9533.0,0.633,2.97,0.124,1.3,-0.2378,-0.079,5.26604E8,15200.0,-0.4199,-0.5974,-0.4844,-0.516,-0.6911,-0.4613
UIC,2010-11-16,2010,7535.0,0.866,7.29,0.017,2.9,-0.2378,-0.079,7.729152E8,14800.0,-0.3008,-0.1391,-0.0763,-0.3969,-0.2328,-0.0532
UNI,2010-11-16,2010,9533.0,1.122,8.05,0.051,0.5,-0.2378,-0.079,2.236014E9,13200.0,-0.4292,-0.2526,-0.0987,-0.5254,-0.3463,-0.0756
VC9,2010-11-16,2010,2357.0,0.876,5.65,0.027,1.6,-0.2378,-0.079,2.21778E8,16200.0,-0.2359,-0.3976,-0.3066,-0.332,-0.4913,-0.2835
VCR,2010-11-16,2010,8633.0,1.023,4.99,0.075,0.1,-0.2378,-0.079,5.28777E8,12300.0,-0.4814,-0.6461,-0.4925,-0.5776,-0.7397,-0.4695
VID,2010-11-16,2010,1737.0,0.777,10.64,0.032,1.5,-0.2378,-0.079,1.38138E9,8800.0,-0.3799,-0.6218,-0.4539,-0.4761,-0.7154,-0.4309
VIP,2010-11-16,2010,2773.0,0.677,,0.019,1.48,-0.2378,-0.079,1.3249418E9,9100.0,-0.3039,-0.1972,-0.0867,-0.4,-0.2909,-0.0636
VTV,2010-11-16,2010,2353.0,0.55,4.23,0.017,1.4,-0.2378,-0.079,2.93328E8,12600.0,-0.303,-0.2282,-0.1475,-0.3991,-0.3219,-0.1245
D2D,2010-11-17,2010,8633.0,1.001,3.14,0.02,1.4,-0.2403,-0.0659,7.7898675E8,32100.0,-0.312,-0.2385,-0.3774,-0.4198,-0.3321,-0.374
DRH,2010-11-17,2010,8633.0,0.851,6.79,0.096,0.12,-0.2403,-0.0659,8.80231E8,11000.0,-0.5012,-0.7153,-0.6393,-0.6091,-0.8088,-0.636
HCC,2010-11-17,2010,2353.0,1.378,5.39,0.016,0.9,-0.2403,-0.0659,4.677745E8,29300.0,-0.1922,-0.1029,-0.2891,-0.3,-0.1964,-0.2857
LUT,2010-11-17,2010,2357.0,1.341,14.28,0.06,1.9,-0.2403,-0.0659,1.439284E9,15400.0,-0.0496,-0.4076,-0.4934,-0.1574,-0.5011,-0.49
MDC,2010-11-17,2010,1771.0,0.96,3.05,0.148,3.1,-0.2403,-0.0659,9.4738E7,13400.0,0.1674,0.2467,0.5541,0.0596,0.1532,0.5574
OPC,2010-11-17,2010,4577.0,0.999,5.82,0.038,0.3,-0.2403,-0.0659,4.3524E7,35100.0,0.3147,0.809,0.7337,0.2069,0.7155,0.7371
SCJ,2010-11-17,2010,2353.0,0.633,3.86,0.085,0.9,-0.2403,-0.0659,1.91337E8,17700.0,-0.3046,-0.6055,-0.4274,-0.4124,-0.699,-0.424
STC,2010-11-17,2010,5557.0,0.638,4.57,0.068,0.4,-0.2403,-0.0659,7.543E7,9500.0,-0.0496,0.3573,0.1541,-0.1574,0.2638,0.1574
STP,2010-11-17,2010,2723.0,0.987,6.02,0.151,0.1,-0.2403,-0.0659,2.9706215E9,21700.0,-0.3201,-0.4564,-0.3448,-0.4279,-0.5499,-0.3415
VRC,2010-11-17,2010,8633.0,1.427,,0.311,0.57,-0.2403,-0.0659,1.6280375E9,25000.0,-0.4049,-0.5607,-0.5125,-0.5128,-0.6542,-0.5091
BMC,2010-11-18,2010,1775.0,1.157,7.21,0.145,0.2,-0.231,-0.0475,1.8117975E8,18500.0,2.4243,1.1724,1.6679,2.3046,1.0624,1.6835
TNT,2010-11-18,2010,2353.0,1.355,,0.036,0.01,-0.231,-0.0475,6.067945E8,16700.0,-0.6467,-0.7398,-0.7642,-0.7664,-0.8498,-0.7487
CMG,2010-11-19,2010,9533.0,1.386,8.19,0.113,2.03,-0.2385,-0.0622,1.672823E8,14900.0,-0.496,-0.5405,-0.6518,-0.6009,-0.6376,-0.6307
MEC,2010-11-19,2010,2357.0,0.82,5.25,0.068,5.1,-0.2385,-0.0622,1.89198E8,13800.0,-0.5257,-0.5447,-0.386,-0.6306,-0.6417,-0.365
NAV,2010-11-19,2010,2353.0,0.852,8.77,0.061,0.3,-0.2385,-0.0622,5.1491E7,11000.0,-0.2436,-0.1104,-0.158,-0.3485,-0.2075,-0.1369
SDD,2010-11-19,2010,2357.0,0.893,111.68,0.026,0.7,-0.2385,-0.0622,6.7374E8,11400.0,-0.4796,-0.659,-0.5152,-0.5845,-0.7561,-0.4941
ASM,2010-11-22,2010,3573.0,1.448,3.43,0.091,0.87,-0.2391,-0.0484,6.134913E9,54000.0,0.3836,-0.489,-0.5089,0.2953,-0.5884,-0.4966
BTT,2010-11-22,2010,5373.0,0.788,,0.114,0.3,-0.2391,-0.0484,1.5654822E9,22800.0,0.0474,0.6328,0.1606,-0.0409,0.5335,0.1729
CNT,2010-11-22,2010,8633.0,0.737,4.62,0.029,5.9,-0.2391,-0.0484,4.498032E8,17600.0,-0.432,-0.5019,-0.3519,-0.5202,-0.6012,-0.3396
DC4,2010-11-22,2010,2357.0,0.734,7.59,0.053,2.2,-0.2391,-0.0484,2.45577E8,10900.0,-0.1767,-0.093,-0.1063,-0.265,-0.1923,-0.094
DDM,2010-11-22,2010,2773.0,0.633,,0.008,11.6,-0.2391,-0.0484,1.01654E8,5600.0,-0.2867,,-0.4587,-0.375,,-0.4464
HMC,2010-11-22,2010,1757.0,0.969,8.71,0.056,2.7,-0.2391,-0.0484,3.13026E8,14000.0,-0.1144,-0.1439,-0.0213,-0.2027,-0.2432,-0.009
L10,2010-11-22,2010,2757.0,1.25,5.85,0.035,3.3,-0.2391,-0.0484,2.4031656E9,19800.0,-0.4797,-0.4394,-0.3875,-0.568,-0.5387,-0.3752
LIG,2010-11-22,2010,2357.0,1.041,5.57,0.065,1.84,-0.2391,-0.0484,1.080188E9,15200.0,-0.213,-0.3517,-0.138,-0.3013,-0.451,-0.1257
NAG,2010-11-22,2010,2733.0,0.774,7.86,0.022,0.57,-0.2391,-0.0484,1.37546E8,9700.0,-0.4252,-0.4926,-0.515,-0.5135,-0.5919,-0.5027
PSI,2010-11-22,2010,8777.0,0.949,170.52,0.001,,-0.2391,-0.0484,2.3746785E9,11100.0,-0.5102,-0.5756,-0.4865,-0.5985,-0.675,-0.4742
S12,2010-11-22,2010,2357.0,0.993,9.51,0.045,4.4,-0.2391,-0.0484,5.0688E7,13200.0,-0.4875,-0.681,-0.6033,-0.5758,-0.7803,-0.591
SDP,2010-11-22,2010,2357.0,0.946,8.02,0.047,4.4,-0.2391,-0.0484,1.211544E9,14400.0,-0.4586,-0.6123,-0.4871,-0.5469,-0.7116,-0.4748
TCR,2010-11-22,2010,2353.0,0.463,5.32,0.002,0.9,-0.2391,-0.0484,1.1484725E8,7300.0,-0.0149,-0.0878,-0.0209,-0.1032,-0.1871,-0.0086
TJC,2010-11-22,2010,2779.0,0.696,7.74,0.021,1.9,-0.2391,-0.0484,2.562525E8,10500.0,-0.415,-0.6785,-0.6005,-0.5033,-0.7778,-0.5882
TNG,2010-11-22,2010,3763.0,1.041,8.39,0.038,2.2,-0.2391,-0.0484,4.1833195E9,17900.0,-0.3018,-0.3829,-0.1541,-0.3901,-0.4823,-0.1418
VNA,2010-11-22,2010,2773.0,0.729,3.86,0.016,2.5,-0.2391,-0.0484,3.43694E8,13000.0,-0.4144,-0.6183,-0.5736,-0.5027,-0.7176,-0.5613
VTB,2010-11-22,2010,2733.0,0.765,6.09,0.064,0.4,-0.2391,-0.0484,6.51084E7,13800.0,-0.3002,-0.1034,-0.1609,-0.3885,-0.2027,-0.1486
VTO,2010-11-22,2010,2773.0,0.627,11.55,0.047,2.1,-0.2391,-0.0484,1.4566494E9,7900.0,-0.324,-0.2428,-0.1088,-0.4123,-0.3421,-0.0965
RCL,2010-11-23,2010,8633.0,0.939,1.76,0.05,0.9,-0.2249,-0.0083,1.82148E8,35300.0,-0.4507,-0.3738,-0.4384,-0.5645,-0.4842,-0.4279
SJD,2010-11-23,2010,7535.0,0.859,5.38,0.051,1.2,-0.2249,-0.0083,5.2992E7,12000.0,-0.0067,0.4719,0.2244,-0.1205,0.3614,0.2349
TCL,2010-11-23,2010,2779.0,1.361,4.09,0.112,0.07,-0.2249,-0.0083,5.884625E8,25000.0,-0.1507,0.0176,-0.2449,-0.2645,-0.0928,-0.2343
VSC,2010-11-23,2010,2777.0,1.48,4.17,0.082,0.5,-0.2249,-0.0083,1.3439595E9,61500.0,0.1644,0.3446,0.2806,0.0506,0.2342,0.2911
GGG,2010-11-24,2010,3353.0,0.899,11.68,0.017,1.73,-0.2093,0.025,1.0919205E9,9900.0,-0.5111,-0.7619,-0.7439,-0.6288,-0.8834,-0.7561
L43,2010-11-24,2010,2357.0,0.707,4.09,0.064,1.6,-0.2093,0.025,2.337E8,15000.0,-0.1385,-0.4109,-0.403,-0.2562,-0.5324,-0.4152
PJT,2010-11-24,2010,2773.0,0.64,5.74,0.007,0.6,-0.2093,0.025,1.0579875E8,7500.0,0.0358,0.4822,0.3974,-0.082,0.3607,0.3852
PLC,2010-11-24,2010,1357.0,1.4,3.26,0.065,2.0,-0.2093,0.025,8.640675E8,40500.0,-0.2765,-0.0065,-0.0373,-0.3942,-0.128,-0.0495
THT,2010-11-24,2010,1771.0,0.773,2.68,0.264,2.4,-0.2093,0.025,2.9711E8,18500.0,-0.2603,0.1459,0.3841,-0.378,0.0244,0.372
VHL,2010-11-24,2010,2353.0,1.497,4.12,0.104,1.8,-0.2093,0.025,1.711785E8,41700.0,-0.2425,-0.5555,-0.5095,-0.3602,-0.677,-0.5217
DHA,2010-11-25,2010,2353.0,0.594,2.91,0.024,0.2,-0.1995,0.03,6.4416E8,19200.0,-0.2956,-0.2681,-0.2237,-0.4242,-0.4091,-0.2489
DMC,2010-11-25,2010,4577.0,0.999,5.92,0.04,0.5,-0.1995,0.03,6.6459E8,30000.0,-0.0533,0.2758,0.1208,-0.1819,0.1348,0.0955
AGF,2010-11-26,2010,3573.0,0.484,7.23,0.002,1.0,-0.1995,0.0252,8.80398E7,23600.0,0.0944,0.1174,0.4655,-0.0352,-0.0259,0.4126
HAD,2010-11-26,2010,3533.0,1.405,4.36,0.072,0.4,-0.1995,0.0252,1.195205E8,34100.0,-0.1334,0.3676,-0.1567,-0.263,0.2244,-0.2095
SMC,2010-11-26,2010,1757.0,0.914,3.5,0.248,3.9,-0.1995,0.0252,3.426264E8,20700.0,-0.2856,0.0635,-0.0637,-0.4151,-0.0798,-0.1166
SPM,2010-11-26,2010,4577.0,1.584,,0.282,0.12,-0.1995,0.0252,5.86359E8,63500.0,-0.0356,-0.4158,-0.3801,-0.1652,-0.559,-0.433
DCL,2010-11-29,2010,4577.0,0.994,5.38,0.045,1.5,-0.1876,0.004,1.8919685E8,31100.0,-0.3077,-0.5589,-0.5354,-0.4549,-0.7171,-0.5922
GDT,2010-11-29,2010,3726.0,1.302,5.55,0.034,0.02,-0.1876,0.004,1.085416E8,18400.0,0.0666,0.0883,0.2504,-0.0806,-0.0699,0.1935
BCE,2010-12-08,2010,2357.0,1.066,6.28,0.115,0.5,-0.176,0.0031,5.258155E8,13300.0,-0.2715,-0.1034,-0.0655,-0.4385,-0.2558,-0.1262
SD5,2010-12-08,2010,2357.0,1.083,4.38,0.101,1.5,-0.176,0.0031,8.0568E8,43200.0,-0.3209,-0.4455,-0.5746,-0.4879,-0.5979,-0.6354
PVS,2010-12-09,2010,573.0,1.181,4.76,0.088,3.6,-0.162,0.0295,7.653256E9,20800.0,-0.1803,-0.004,-0.0798,-0.3653,-0.1643,-0.1393
VCM,2010-12-09,2010,2757.0,1.172,,0.453,0.11,-0.162,0.0295,4.14625E8,25000.0,-0.1431,-0.3124,-0.1592,-0.3281,-0.4727,-0.2188
VCC,2011-02-24,2011,2357.0,0.536,3.73,0.028,4.2,-0.1605,0.071,5.676E7,11000.0,-0.1964,0.4072,0.0094,-0.2785,0.4557,-0.1013
VNI,2011-02-24,2011,8633.0,1.149,69.49,0.016,0.8,-0.1605,0.071,4.122755E7,11900.0,-0.5818,-0.5443,-0.4691,-0.6639,-0.4958,-0.5798
ASM,2011-03-02,2011,3573.0,0.548,1.35,0.091,2.1,-0.1669,0.0536,1.8384535E9,22600.0,0.0877,-0.759,-0.5059,0.0225,-0.7168,-0.6632
HBS,2011-03-02,2011,8777.0,1.145,,0.019,0.0,-0.1669,0.0536,5.47575E9,14000.0,-0.2278,-0.6926,-0.3567,-0.293,-0.6503,-0.514
GMC,2011-03-03,2011,3763.0,1.057,3.99,0.148,1.3,-0.1769,0.0282,2.85128E8,16000.0,0.2051,0.5761,0.6477,0.177,0.6124,0.5167
TMX,2011-03-03,2011,2353.0,0.929,6.41,0.046,1.7,-0.1769,0.0282,3.565E7,11500.0,-0.1415,-0.2761,-0.1877,-0.1696,-0.2398,-0.3187
ABT,2011-03-04,2011,3573.0,0.908,4.32,0.128,0.4,-0.1643,0.0439,4.4657225E8,35500.0,0.2185,0.5621,0.5378,0.2141,0.5684,0.4029
IMP,2011-04-18,2011,4577.0,0.831,6.09,0.123,0.3,-0.1711,-0.0548,3.57E7,42000.0,-0.051,-0.0615,0.2548,-0.023,-0.0077,0.1202
EVE,2011-04-19,2011,3763.0,1.006,5.23,0.098,0.0,-0.1743,-0.0585,3.2433E7,38000.0,0.0744,0.0948,0.2354,0.1166,0.1486,0.1006
C92,2011-04-20,2011,2357.0,1.001,7.36,0.071,5.7,-0.1656,-0.0396,1.34055E8,13500.0,-0.2122,-0.246,0.0036,-0.1824,-0.1904,-0.1424
DC4,2011-04-20,2011,2357.0,0.567,4.4,0.128,1.7,-0.1656,-0.0396,6.327E7,9000.0,0.0129,0.0961,-0.0246,0.0427,0.1517,-0.1706
THB,2011-04-20,2011,3533.0,0.789,4.96,0.109,0.7,-0.1656,-0.0396,4.8114E7,13200.0,-0.0491,0.1262,0.0992,-0.0193,0.1818,-0.0468
VNG,2011-04-20,2011,5753.0,1.34,28.67,0.017,0.3,-0.1656,-0.0396,2.912122E8,14800.0,-0.5232,-0.6503,-0.5299,-0.4934,-0.5947,-0.6759
VNR,2011-04-20,2011,8538.0,0.618,5.63,0.021,0.7,-0.1656,-0.0396,8.64825E7,19500.0,0.0596,0.729,0.3696,0.0894,0.7846,0.2236
BCC,2011-04-22,2011,2353.0,0.576,9.38,0.055,5.1,-0.1692,-0.057,2.7314E8,5600.0,-0.1111,-0.171,-0.1197,-0.0909,-0.1449,-0.25
BCE,2011-04-22,2011,2357.0,0.748,4.06,0.152,0.9,-0.1692,-0.057,1.3377725E8,8500.0,0.1788,0.3004,0.2732,0.199,0.3265,0.1429
CCI,2011-04-22,2011,7573.0,0.854,5.15,0.013,0.08,-0.1692,-0.057,1.614195E8,13500.0,-0.0614,-0.0898,-8.0E-4,-0.0412,-0.0637,-0.1311
HTV,2011-04-22,2011,2773.0,0.481,6.38,0.019,0.1,-0.1692,-0.057,7.94576E7,10600.0,0.1798,0.8657,0.4516,0.2,0.8918,0.3213
LAF,2011-04-22,2011,3577.0,0.895,2.67,0.05,0.4,-0.1692,-0.057,1.90972015E9,16700.0,-0.1281,-0.7625,-0.4864,-0.1079,-0.7364,-0.6167
PVR,2011-04-22,2011,8633.0,0.655,11.83,0.026,0.53,-0.1692,-0.057,1.077375E8,7500.0,-0.1072,-0.5268,-0.3276,-0.087,-0.5007,-0.4579
SC5,2011-04-22,2011,2357.0,0.775,5.48,0.094,2.01,-0.1692,-0.057,6.680637E8,20100.0,0.1092,-0.1453,0.0692,0.1294,-0.1192,-0.061
SJD,2011-04-22,2011,7535.0,0.716,5.28,0.098,1.0,-0.1692,-0.057,6.86972E7,10400.0,0.3617,0.8419,0.6789,0.3819,0.8681,0.5486
ATA,2011-04-26,2011,3573.0,1.293,4.39,0.021,3.8,-0.1594,-0.0672,3.234E7,20000.0,-0.495,-0.7297,-0.543,-0.4869,-0.7059,-0.6809
CVT,2011-04-26,2011,2353.0,0.819,3.55,0.141,0.8,-0.1594,-0.0672,2.7621E8,13500.0,0.0906,-0.1349,0.0144,0.0988,-0.1111,-0.1235
EBS,2011-04-26,2011,5557.0,0.6,6.42,0.122,0.6,-0.1594,-0.0672,3.39221E8,6700.0,0.1595,0.4373,0.4971,0.1677,0.4611,0.3593
NBP,2011-04-26,2011,7535.0,1.11,3.02,0.078,0.4,-0.1594,-0.0672,3.91419E8,17100.0,-0.0579,-0.026,0.2785,-0.0498,-0.0022,0.1407
PSI,2011-04-26,2011,8777.0,0.69,6.35,0.001,0.0,-0.1594,-0.0672,1.5571845E9,8100.0,-0.2427,-0.5793,-0.3807,-0.2346,-0.5556,-0.5185
DID,2011-05-24,2011,2353.0,0.613,3.36,0.016,0.9,-0.2296,-0.201,3.5303E7,8600.0,-0.1755,-0.5309,-0.2968,-0.0629,-0.2934,-0.3338
APC,2011-05-25,2011,4573.0,0.776,3.81,0.039,0.4,-0.2606,-0.2012,9.377131E8,10600.0,0.2147,-0.2336,0.0099,0.345,0.061,0.0112
DCT,2011-05-25,2011,2353.0,0.419,4.73,0.073,1.4,-0.2606,-0.2012,4.126016E8,6400.0,-0.2241,-0.9352,-0.6263,-0.0938,-0.6406,-0.625
DMC,2011-05-25,2011,4577.0,0.617,3.44,0.143,0.4,-0.2606,-0.2012,1.471892E8,18100.0,0.6108,0.6824,0.7586,0.7411,0.977,0.7599
DQC,2011-05-25,2011,3726.0,0.392,5.73,0.006,1.4,-0.2606,-0.2012,1.9388964E9,14200.0,0.6632,0.9054,0.4095,0.7935,1.2,0.4109
FMC,2011-05-25,2011,3573.0,0.519,2.97,0.077,2.6,-0.2606,-0.2012,1.05115E8,10000.0,0.5296,0.0319,0.2096,0.6599,0.3265,0.2109
HBC,2011-05-25,2011,2357.0,0.817,3.72,0.023,2.6,-0.2606,-0.2012,1.2147408E9,27300.0,0.3422,0.1824,-0.0518,0.4725,0.4771,-0.0505
HHC,2011-05-25,2011,3577.0,0.547,3.8,0.154,1.0,-0.2606,-0.2012,6.59015E7,13300.0,0.1959,0.1255,0.2112,0.3262,0.4201,0.2125
HPB,2011-05-25,2011,2723.0,0.439,3.6,0.04,0.36,-0.2606,-0.2012,1.0196E8,8000.0,0.3421,0.4491,0.3153,0.4724,0.7437,0.3166
HUT,2011-05-25,2011,3353.0,0.624,3.05,0.152,6.7,-0.2606,-0.2012,8.77044E8,8400.0,0.203,-0.2076,-0.1307,0.3333,0.0871,-0.1294
L10,2011-05-25,2011,2757.0,0.579,3.07,0.199,3.5,-0.2606,-0.2012,1.155354E8,9400.0,0.0052,0.0022,-0.1368,0.1355,0.2968,-0.1355
LIG,2011-05-25,2011,2357.0,0.627,2.66,0.062,4.4,-0.2606,-0.2012,3.410775E8,9300.0,0.1655,-0.4045,-0.1393,0.2958,-0.1099,-0.138
