ticker,time,Close
AAA,2014-01-09,5110.0
AAA,2014-01-10,5050.0
AAA,2014-01-13,5050.0
AAA,2014-01-14,5270.0
AAA,2014-01-15,5620.0
AAA,2014-01-16,5680.0
AAA,2014-01-17,5600.0
AAA,2014-01-20,5460.0
AAA,2014-01-21,6000.0
AAA,2014-01-22,6110.0
AAA,2014-01-23,6300.0
AAA,2014-01-24,6220.0
AAA,2014-01-27,6300.0
AAA,2014-02-06,6360.0
AAA,2014-02-07,6220.0
AAA,2014-02-10,6550.0
AAA,2014-02-11,6250.0
AAA,2014-02-12,6440.0
AAA,2014-02-13,6360.0
AAA,2014-02-14,6360.0
AAA,2014-02-17,6550.0
AAA,2014-02-18,6570.0
AAA,2014-02-19,6680.0
AAA,2014-02-20,6170.0
AAA,2014-02-21,6470.0
AAA,2014-02-24,6490.0
AAA,2014-02-25,6490.0
AAA,2014-02-26,6410.0
AAA,2014-02-27,6280.0
AAA,2014-02-28,6280.0
AAA,2014-03-03,5980.0
AAA,2014-03-04,6090.0
AAA,2014-03-05,6170.0
AAA,2014-03-06,6600.0
AAA,2014-03-07,6600.0
AAA,2014-03-10,6630.0
AAA,2014-03-11,6980.0
AAA,2014-03-12,7040.0
AAA,2014-03-13,6930.0
AAA,2014-03-14,6770.0
AAA,2014-03-17,6790.0
AAA,2014-03-18,6790.0
AAA,2014-03-19,6790.0
AAA,2014-03-20,6790.0
AAA,2014-03-21,6820.0
AAA,2014-03-24,6980.0
AAA,2014-03-25,6740.0
AAA,2014-03-26,6410.0
AAA,2014-03-27,6380.0
AAA,2014-03-28,6360.0
AAA,2014-03-31,6470.0
AAA,2014-04-01,6300.0
AAA,2014-04-02,6250.0
AAA,2014-04-03,6300.0
AAA,2014-04-04,6190.0
AAA,2014-04-07,6250.0
AAA,2014-04-08,6520.0
AAA,2014-04-10,6360.0
AAA,2014-04-11,6250.0
AAA,2014-04-14,6140.0
AAA,2014-04-15,5840.0
AAA,2014-04-16,5650.0
AAA,2014-04-17,5840.0
AAA,2014-04-18,5540.0
AAA,2014-04-21,5300.0
AAA,2014-04-22,5430.0
AAA,2014-04-23,5300.0
AAA,2014-04-24,5270.0
AAA,2014-04-25,5300.0
AAA,2014-04-28,5270.0
AAA,2014-04-29,5330.0
AAA,2014-05-05,4970.0
AAA,2014-05-06,4940.0
AAA,2014-05-07,4890.0
AAA,2014-05-08,4400.0
AAA,2014-05-09,4560.0
AAA,2014-05-12,4210.0
AAA,2014-05-13,4270.0
AAA,2014-05-14,4510.0
AAA,2014-05-15,4400.0
AAA,2014-05-16,4540.0
AAA,2014-05-19,4560.0
AAA,2014-05-20,4890.0
AAA,2014-05-21,5030.0
AAA,2014-05-22,4860.0
AAA,2014-05-23,4840.0
AAA,2014-05-26,4860.0
AAA,2014-05-27,4970.0
AAA,2014-05-28,5270.0
AAA,2014-05-29,5130.0
AAA,2014-05-30,5030.0
AAA,2014-06-02,4890.0
AAA,2014-06-03,4920.0
AAA,2014-06-04,4860.0
AAA,2014-06-05,4920.0
AAA,2014-06-06,5000.0
AAA,2014-06-09,5000.0
AAA,2014-06-10,5030.0
AAA,2014-06-11,5110.0
AAA,2014-06-12,5050.0
AAA,2014-06-13,5080.0
AAA,2014-06-16,5050.0
AAA,2014-06-17,5050.0
AAA,2014-06-18,5140.0
AAA,2014-06-19,5110.0
AAA,2014-06-20,5080.0
AAA,2014-06-23,5050.0
AAA,2014-06-24,5110.0
AAA,2014-06-25,5200.0
AAA,2014-06-26,5230.0
AAA,2014-06-27,5170.0
AAA,2014-06-30,5170.0
AAA,2014-07-01,5200.0
AAA,2014-07-02,5370.0
AAA,2014-07-03,5510.0
AAA,2014-07-04,5510.0
AAA,2014-07-07,5510.0
AAA,2014-07-08,5690.0
AAA,2014-07-09,5830.0
AAA,2014-07-10,5660.0
AAA,2014-07-11,5570.0
AAA,2014-07-14,5630.0
AAA,2014-07-15,5660.0
AAA,2014-07-16,5630.0
AAA,2014-07-17,5630.0
AAA,2014-07-18,5630.0
AAA,2014-07-21,5540.0
AAA,2014-07-22,5540.0
AAA,2014-07-23,5510.0
AAA,2014-07-24,5600.0
AAA,2014-07-25,5460.0
AAA,2014-07-28,5310.0
AAA,2014-07-29,5310.0
AAA,2014-07-30,5250.0
AAA,2014-07-31,5280.0
AAA,2014-08-01,5250.0
AAA,2014-08-04,5280.0
AAA,2014-08-05,5370.0
AAA,2014-08-06,5370.0
AAA,2014-08-07,5370.0
AAA,2014-08-08,5540.0
AAA,2014-08-11,5510.0
AAA,2014-08-12,5460.0
AAA,2014-08-13,6000.0
AAA,2014-08-14,6170.0
AAA,2014-08-15,6030.0
AAA,2014-08-18,6120.0
AAA,2014-08-19,5940.0
AAA,2014-08-20,5910.0
AAA,2014-08-21,5860.0
AAA,2014-08-22,5740.0
AAA,2014-08-25,5860.0
AAA,2014-08-26,6380.0
AAA,2014-08-27,6160.0
AAA,2014-08-28,6270.0
AAA,2014-08-29,6270.0
AAA,2014-09-03,6310.0
AAA,2014-09-04,6190.0
AAA,2014-09-05,6230.0
AAA,2014-09-08,6490.0
AAA,2014-09-09,6230.0
AAA,2014-09-10,6270.0
AAA,2014-09-11,6230.0
AAA,2014-09-12,6270.0
AAA,2014-09-15,6230.0
AAA,2014-09-16,6230.0
AAA,2014-09-17,6160.0
AAA,2014-09-18,6230.0
AAA,2014-09-19,6190.0
AAA,2014-09-22,6080.0
AAA,2014-09-23,6010.0
AAA,2014-09-24,6040.0
AAA,2014-09-25,6040.0
AAA,2014-09-26,5970.0
AAA,2014-09-29,5890.0
AAA,2014-09-30,5860.0
AAA,2014-10-01,6010.0
AAA,2014-10-02,6160.0
AAA,2014-10-03,6230.0
AAA,2014-10-06,6230.0
AAA,2014-10-07,6080.0
AAA,2014-10-08,6120.0
AAA,2014-10-09,6120.0
AAA,2014-10-10,6010.0
AAA,2014-10-13,6080.0
AAA,2014-10-14,5930.0
AAA,2014-10-15,5930.0
AAA,2014-10-16,5710.0
AAA,2014-10-17,5820.0
AAA,2014-10-20,5780.0
AAA,2014-10-21,5820.0
AAA,2014-10-22,5860.0
AAA,2014-10-23,5780.0
AAA,2014-10-24,5780.0
AAA,2014-10-27,5670.0
AAA,2014-10-28,5630.0
AAA,2014-10-29,5780.0
AAA,2014-10-30,5750.0
AAA,2014-10-31,5820.0
AAA,2014-11-03,5890.0
AAA,2014-11-04,5820.0
AAA,2014-11-05,5820.0
AAA,2014-11-06,6040.0
AAA,2014-11-07,6040.0
AAA,2014-11-10,6040.0
AAA,2014-11-11,5890.0
AAA,2014-11-12,6010.0
AAA,2014-11-13,6010.0
AAA,2014-11-14,5890.0
AAA,2014-11-17,5890.0
AAA,2014-11-18,5970.0
AAA,2014-11-19,5930.0
AAA,2014-11-20,5970.0
AAA,2014-11-21,6080.0
AAA,2014-11-24,6160.0
AAA,2014-11-25,6160.0
AAA,2014-11-26,6040.0
AAA,2014-11-27,6230.0
AAA,2014-11-28,6600.0
AAA,2014-12-01,6600.0
AAA,2014-12-02,6680.0
AAA,2014-12-03,6640.0
AAA,2014-12-04,6530.0
AAA,2014-12-05,6490.0
AAA,2014-12-08,6570.0
AAA,2014-12-09,6080.0
AAA,2014-12-10,6340.0
AAA,2014-12-11,6190.0
AAA,2014-12-12,6230.0
AAA,2014-12-15,6230.0
AAA,2014-12-16,6010.0
AAA,2014-12-17,5820.0
AAA,2014-12-18,5260.0
AAA,2014-12-19,4920.0
AAA,2014-12-22,5340.0
AAA,2014-12-23,5110.0
AAA,2014-12-24,5150.0
AAA,2014-12-25,5070.0
AAA,2014-12-26,5040.0
AAA,2014-12-29,4890.0
AAA,2014-12-30,5000.0
AAA,2014-12-31,5190.0
AAA,2015-01-05,5150.0
AAA,2015-01-06,5220.0
AAA,2015-01-07,5410.0
AAA,2015-01-08,5300.0
AAA,2015-01-09,5190.0
AAA,2015-01-12,5040.0
AAA,2015-01-13,5150.0
AAA,2015-01-14,5150.0
AAA,2015-01-15,5110.0
AAA,2015-01-16,5110.0
AAA,2015-01-19,5070.0
AAA,2015-01-20,5000.0
AAA,2015-01-21,5000.0
AAA,2015-01-22,5040.0
AAA,2015-01-23,5040.0
AAA,2015-01-26,5070.0
AAA,2015-01-27,4960.0
AAA,2015-01-28,4920.0
AAA,2015-01-29,4960.0
AAA,2015-01-30,4850.0
AAA,2015-02-02,4850.0
AAA,2015-02-03,4810.0
AAA,2015-02-04,4850.0
AAA,2015-02-05,4810.0
AAA,2015-02-06,4850.0
AAA,2015-02-09,4850.0
AAA,2015-02-10,4850.0
AAA,2015-02-11,4810.0
AAA,2015-02-12,4850.0
AAA,2015-02-13,4850.0
AAA,2015-02-24,4890.0
AAA,2015-02-25,4890.0
AAA,2015-02-26,4850.0
AAA,2015-02-27,5070.0
AAA,2015-03-02,4960.0
AAA,2015-03-03,5040.0
AAA,2015-03-04,5040.0
AAA,2015-03-05,5110.0
AAA,2015-03-06,5070.0
AAA,2015-03-09,5000.0
AAA,2015-03-10,5000.0
AAA,2015-03-11,4960.0
AAA,2015-03-12,4960.0
AAA,2015-03-13,4920.0
AAA,2015-03-16,4850.0
AAA,2015-03-17,4890.0
AAA,2015-03-18,4810.0
AAA,2015-03-19,4890.0
AAA,2015-03-20,4890.0
AAA,2015-03-23,4850.0
AAA,2015-03-24,4890.0
AAA,2015-03-25,4850.0
AAA,2015-03-26,4850.0
AAA,2015-03-27,4780.0
AAA,2015-03-30,4630.0
AAA,2015-03-31,4700.0
AAA,2015-04-01,4590.0
AAA,2015-04-02,4660.0
AAA,2015-04-03,4630.0
AAA,2015-04-06,4630.0
AAA,2015-04-07,4660.0
AAA,2015-04-08,4740.0
AAA,2015-04-09,4850.0
AAA,2015-04-10,4780.0
AAA,2015-04-13,4660.0
AAA,2015-04-14,4660.0
AAA,2015-04-15,4700.0
AAA,2015-04-16,4630.0
AAA,2015-04-17,4850.0
AAA,2015-04-20,4850.0
AAA,2015-04-21,4850.0
AAA,2015-04-22,4850.0
AAA,2015-04-23,4810.0
AAA,2015-04-24,4850.0
AAA,2015-04-27,4850.0
AAA,2015-05-04,4850.0
AAA,2015-05-05,4810.0
AAA,2015-05-06,4740.0
AAA,2015-05-07,4850.0
AAA,2015-05-08,4850.0
AAA,2015-05-11,4850.0
AAA,2015-05-12,4890.0
AAA,2015-05-13,5040.0
AAA,2015-05-14,5110.0
AAA,2015-05-15,5070.0
AAA,2015-05-18,4850.0
AAA,2015-05-19,4740.0
AAA,2015-05-20,4850.0
AAA,2015-05-21,4810.0
AAA,2015-05-22,4850.0
AAA,2015-05-25,4960.0
AAA,2015-05-26,4920.0
AAA,2015-05-27,4890.0
AAA,2015-05-28,4960.0
AAA,2015-05-29,4960.0
AAA,2015-06-01,4920.0
AAA,2015-06-02,4850.0
AAA,2015-06-03,4890.0
AAA,2015-06-04,4850.0
AAA,2015-06-05,4920.0
AAA,2015-06-08,5300.0
AAA,2015-06-09,5110.0
AAA,2015-06-10,5110.0
AAA,2015-06-11,5110.0
AAA,2015-06-12,5000.0
AAA,2015-06-15,4920.0
AAA,2015-06-16,4850.0
AAA,2015-06-17,4960.0
AAA,2015-06-18,5070.0
AAA,2015-06-19,4960.0
AAA,2015-06-22,4920.0
AAA,2015-06-23,4890.0
AAA,2015-06-24,4920.0
AAA,2015-06-25,4850.0
AAA,2015-06-26,4850.0
AAA,2015-06-29,4850.0
AAA,2015-06-30,4850.0
AAA,2015-07-01,4850.0
AAA,2015-07-02,4890.0
AAA,2015-07-03,5000.0
AAA,2015-07-06,4960.0
AAA,2015-07-07,5040.0
AAA,2015-07-08,5000.0
AAA,2015-07-09,4960.0
AAA,2015-07-10,5040.0
AAA,2015-07-13,5150.0
AAA,2015-07-14,5150.0
AAA,2015-07-15,5150.0
AAA,2015-07-16,5110.0
AAA,2015-07-17,5070.0
AAA,2015-07-20,4960.0
AAA,2015-07-21,5040.0
AAA,2015-07-22,5110.0
AAA,2015-07-23,5110.0
AAA,2015-07-24,5000.0
AAA,2015-07-27,5110.0
AAA,2015-07-28,5070.0
AAA,2015-07-29,5040.0
AAA,2015-07-30,5040.0
AAA,2015-07-31,5040.0
AAA,2015-08-03,5040.0
AAA,2015-08-04,5040.0
AAA,2015-08-05,5040.0
AAA,2015-08-06,5040.0
AAA,2015-08-07,5000.0
AAA,2015-08-10,4960.0
AAA,2015-08-11,4920.0
AAA,2015-08-12,4920.0
AAA,2015-08-13,4810.0
AAA,2015-08-14,4810.0
AAA,2015-08-17,4810.0
AAA,2015-08-18,4780.0
AAA,2015-08-19,5070.0
AAA,2015-08-20,5000.0
AAA,2015-08-21,4920.0
AAA,2015-08-24,4480.0
AAA,2015-08-25,4590.0
AAA,2015-08-26,4740.0
AAA,2015-08-27,4630.0
AAA,2015-08-28,4660.0
AAA,2015-08-31,4630.0
AAA,2015-09-01,4480.0
AAA,2015-09-03,4510.0
AAA,2015-09-04,4590.0
AAA,2015-09-07,4590.0
AAA,2015-09-08,4550.0
AAA,2015-09-09,4550.0
AAA,2015-09-10,4480.0
AAA,2015-09-11,4590.0
AAA,2015-09-14,4590.0
AAA,2015-09-15,4510.0
AAA,2015-09-16,4590.0
AAA,2015-09-17,4590.0
AAA,2015-09-18,4630.0
AAA,2015-09-21,4590.0
AAA,2015-09-22,4630.0
AAA,2015-09-23,4590.0
AAA,2015-09-24,4780.0
AAA,2015-09-25,4960.0
AAA,2015-09-28,4940.0
AAA,2015-09-29,4800.0
AAA,2015-09-30,4800.0
AAA,2015-10-01,4760.0
AAA,2015-10-02,4900.0
AAA,2015-10-05,4990.0
AAA,2015-10-06,5040.0
AAA,2015-10-07,5040.0
AAA,2015-10-08,4940.0
AAA,2015-10-09,4990.0
AAA,2015-10-12,4990.0
AAA,2015-10-13,5040.0
AAA,2015-10-14,5040.0
AAA,2015-10-15,4940.0
AAA,2015-10-16,4760.0
AAA,2015-10-19,4850.0
AAA,2015-10-20,4800.0
AAA,2015-10-21,4800.0
AAA,2015-10-22,4850.0
AAA,2015-10-23,4850.0
AAA,2015-10-26,4850.0
AAA,2015-10-27,4710.0
AAA,2015-10-28,4760.0
AAA,2015-10-29,4800.0
AAA,2015-10-30,5270.0
AAA,2015-11-02,5460.0
AAA,2015-11-03,5270.0
AAA,2015-11-04,5130.0
AAA,2015-11-05,5080.0
AAA,2015-11-06,5180.0
AAA,2015-11-09,5270.0
AAA,2015-11-10,5220.0
AAA,2015-11-11,5080.0
AAA,2015-11-12,4940.0
AAA,2015-11-13,4990.0
AAA,2015-11-16,4900.0
AAA,2015-11-17,4900.0
AAA,2015-11-18,4940.0
AAA,2015-11-19,5130.0
AAA,2015-11-20,5220.0
AAA,2015-11-23,5320.0
AAA,2015-11-24,5220.0
AAA,2015-11-25,5270.0
AAA,2015-11-26,5270.0
AAA,2015-11-27,5180.0
AAA,2015-11-30,5040.0
AAA,2015-12-01,5130.0
AAA,2015-12-02,5130.0
AAA,2015-12-03,5040.0
AAA,2015-12-04,5220.0
AAA,2015-12-07,5220.0
AAA,2015-12-08,5320.0
AAA,2015-12-09,5270.0
AAA,2015-12-10,5130.0
AAA,2015-12-11,5180.0
AAA,2015-12-14,5180.0
AAA,2015-12-15,5220.0
AAA,2015-12-16,5220.0
AAA,2015-12-17,5270.0
AAA,2015-12-18,5220.0
AAA,2015-12-21,5130.0
AAA,2015-12-22,5080.0
AAA,2015-12-23,5080.0
AAA,2015-12-24,5040.0
AAA,2015-12-25,5080.0
AAA,2015-12-28,5270.0
AAA,2015-12-29,5360.0
AAA,2015-12-30,5830.0
AAA,2015-12-31,5740.0
AAA,2016-01-04,5880.0
AAA,2016-01-05,6300.0
AAA,2016-01-06,6160.0
AAA,2016-01-07,6160.0
AAA,2016-01-08,6110.0
AAA,2016-01-11,6440.0
AAA,2016-01-12,6670.0
AAA,2016-01-13,6480.0
AAA,2016-01-14,6760.0
AAA,2016-01-15,6950.0
AAA,2016-01-18,6720.0
AAA,2016-01-19,6760.0
AAA,2016-01-20,6860.0
AAA,2016-01-21,7320.0
AAA,2016-01-22,7230.0
AAA,2016-01-25,7230.0
AAA,2016-01-26,6530.0
AAA,2016-01-27,6580.0
AAA,2016-01-28,6620.0
AAA,2016-01-29,6340.0
AAA,2016-02-01,6620.0
AAA,2016-02-02,6720.0
AAA,2016-02-03,6620.0
AAA,2016-02-04,6670.0
AAA,2016-02-05,6620.0
AAA,2016-02-15,6900.0
AAA,2016-02-16,6900.0
AAA,2016-02-17,7000.0
AAA,2016-02-18,7040.0
AAA,2016-02-19,7000.0
AAA,2016-02-22,6900.0
AAA,2016-02-23,6760.0
AAA,2016-02-24,6810.0
AAA,2016-02-25,6860.0
AAA,2016-02-26,6810.0
AAA,2016-02-29,6720.0
AAA,2016-03-01,6760.0
AAA,2016-03-02,7000.0
AAA,2016-03-03,6950.0
AAA,2016-03-04,6950.0
AAA,2016-03-07,7000.0
AAA,2016-03-08,6950.0
AAA,2016-03-09,6950.0
AAA,2016-03-10,7460.0
AAA,2016-03-11,7370.0
AAA,2016-03-14,7460.0
AAA,2016-03-15,7370.0
AAA,2016-03-16,7370.0
AAA,2016-03-17,7600.0
AAA,2016-03-18,7650.0
AAA,2016-03-21,7700.0
AAA,2016-03-22,8020.0
AAA,2016-03-23,8109.999999999999
AAA,2016-03-24,7840.0
AAA,2016-03-25,7880.0
AAA,2016-03-28,7930.0
AAA,2016-03-29,7930.0
AAA,2016-03-30,8160.0
AAA,2016-03-31,7840.0
AAA,2016-04-01,7840.0
AAA,2016-04-04,7840.0
AAA,2016-04-05,8020.0
AAA,2016-04-06,8070.0
AAA,2016-04-07,8170.0
AAA,2016-04-08,7970.0
AAA,2016-04-11,8070.0
AAA,2016-04-12,8020.0
AAA,2016-04-13,8210.0
AAA,2016-04-14,8210.0
AAA,2016-04-15,8210.0
AAA,2016-04-19,8170.0
AAA,2016-04-20,8850.0
AAA,2016-04-21,8940.0
AAA,2016-04-22,8940.0
AAA,2016-04-25,8800.0
AAA,2016-04-26,8890.0
AAA,2016-04-27,8890.0
AAA,2016-04-28,9090.0
AAA,2016-04-29,9090.0
AAA,2016-05-04,9330.0
AAA,2016-05-05,9280.0
AAA,2016-05-06,9280.0
AAA,2016-05-09,9380.0
AAA,2016-05-10,9770.0
AAA,2016-05-11,10690.0
AAA,2016-05-12,10640.0
AAA,2016-05-13,10550.0
AAA,2016-05-16,11370.0
AAA,2016-05-17,11370.0
AAA,2016-05-18,10980.0
AAA,2016-05-19,11030.0
AAA,2016-05-20,10940.0
AAA,2016-05-23,10940.0
AAA,2016-05-24,11710.0
AAA,2016-05-25,11710.0
AAA,2016-05-26,11710.0
AAA,2016-05-27,12050.0
AAA,2016-05-30,12050.0
AAA,2016-05-31,11760.0
AAA,2016-06-01,11760.0
AAA,2016-06-02,12100.0
AAA,2016-06-03,12100.0
AAA,2016-06-06,12010.0
AAA,2016-06-07,12250.0
AAA,2016-06-08,12150.0
AAA,2016-06-09,13370.0
AAA,2016-06-10,13800.0
AAA,2016-06-13,13510.0
AAA,2016-06-14,13460.0
AAA,2016-06-15,13220.0
AAA,2016-06-16,13760.0
AAA,2016-06-17,13270.0
AAA,2016-06-20,13170.0
AAA,2016-06-21,13510.0
AAA,2016-06-22,13460.0
AAA,2016-06-23,13370.0
AAA,2016-06-24,13070.0
AAA,2016-06-27,13460.0
AAA,2016-06-28,14390.0
AAA,2016-06-29,14340.0
AAA,2016-06-30,14580.0
AAA,2016-07-01,14730.0
AAA,2016-07-04,15460.0
AAA,2016-07-05,15310.0
AAA,2016-07-06,15070.0
AAA,2016-07-07,15360.0
AAA,2016-07-08,14920.0
AAA,2016-07-11,14140.0
AAA,2016-07-12,15020.0
AAA,2016-07-13,15070.0
AAA,2016-07-14,14580.0
AAA,2016-07-15,14580.0
AAA,2016-07-18,15850.0
AAA,2016-07-19,15600.0
AAA,2016-07-20,15650.0
AAA,2016-07-21,16140.0
AAA,2016-07-22,16190.000000000002
AAA,2016-07-25,16570.0
AAA,2016-07-26,16530.0
AAA,2016-07-27,16770.0
AAA,2016-07-28,17260.0
AAA,2016-07-29,17300.0
AAA,2016-08-01,16530.0
AAA,2016-08-02,16040.0
AAA,2016-08-03,16090.0
AAA,2016-08-04,16090.0
AAA,2016-08-05,16090.0
AAA,2016-08-08,16140.0
AAA,2016-08-09,16570.0
AAA,2016-08-10,16620.0
AAA,2016-08-11,16329.999999999998
AAA,2016-08-12,16530.0
AAA,2016-08-15,16530.0
AAA,2016-08-16,16570.0
AAA,2016-08-17,16530.0
AAA,2016-08-18,16620.0
AAA,2016-08-19,16430.0
AAA,2016-08-22,16190.000000000002
AAA,2016-08-23,16430.0
AAA,2016-08-24,16480.0
AAA,2016-08-25,16329.999999999998
AAA,2016-08-26,16090.0
AAA,2016-08-29,16090.0
AAA,2016-08-30,16090.0
AAA,2016-08-31,15990.0
AAA,2016-09-01,16040.0
AAA,2016-09-05,16090.0
AAA,2016-09-06,16040.0
AAA,2016-09-07,16040.0
AAA,2016-09-08,15990.0
AAA,2016-09-09,15990.0
AAA,2016-09-12,15550.0
AAA,2016-09-13,14100.0
AAA,2016-09-14,14000.0
AAA,2016-09-15,14190.0
AAA,2016-09-16,14050.0
AAA,2016-09-19,14240.0
AAA,2016-09-20,14390.0
AAA,2016-09-21,15070.0
AAA,2016-09-22,15120.0
AAA,2016-09-23,14820.0
AAA,2016-09-26,14530.0
AAA,2016-09-27,14820.0
AAA,2016-09-28,15020.0
AAA,2016-09-29,15120.0
AAA,2016-09-30,14920.0
AAA,2016-10-03,14920.0
AAA,2016-10-04,14780.0
AAA,2016-10-05,14820.0
AAA,2016-10-06,15070.0
AAA,2016-10-07,15070.0
AAA,2016-10-10,15070.0
AAA,2016-10-11,15120.0
AAA,2016-10-12,15260.0
AAA,2016-10-13,15260.0
AAA,2016-10-14,15260.0
AAA,2016-10-17,15020.0
AAA,2016-10-18,15120.0
AAA,2016-10-19,15120.0
AAA,2016-10-20,14970.0
AAA,2016-10-21,14580.0
AAA,2016-10-24,14480.0
AAA,2016-10-25,14390.0
AAA,2016-10-26,14440.0
AAA,2016-10-27,14390.0
AAA,2016-10-28,14340.0
AAA,2016-10-31,14340.0
AAA,2016-11-01,14340.0
AAA,2016-11-02,14100.0
AAA,2016-11-03,13800.0
AAA,2016-11-04,13800.0
AAA,2016-11-07,14340.0
AAA,2016-11-08,14240.0
AAA,2016-11-09,14100.0
AAA,2016-11-10,14140.0
AAA,2016-11-11,14100.0
AAA,2016-11-14,14000.0
AAA,2016-11-15,14050.0
AAA,2016-11-16,14000.0
AAA,2016-11-17,14240.0
AAA,2016-11-25,14530.0
AAA,2016-11-28,14290.0
AAA,2016-11-29,14290.0
AAA,2016-11-30,14290.0
AAA,2016-12-01,13710.0
AAA,2016-12-02,13710.0
AAA,2016-12-05,13760.0
AAA,2016-12-06,13710.0
AAA,2016-12-07,13660.0
AAA,2016-12-08,13710.0
AAA,2016-12-09,13150.0
AAA,2016-12-12,12600.0
AAA,2016-12-13,12600.0
AAA,2016-12-14,12600.0
AAA,2016-12-15,12600.0
AAA,2016-12-16,12600.0
AAA,2016-12-19,12600.0
AAA,2016-12-20,12550.0
AAA,2016-12-21,12550.0
AAA,2016-12-22,12450.0
AAA,2016-12-23,12090.0
AAA,2016-12-26,11840.0
AAA,2016-12-27,11790.0
AAA,2016-12-28,11590.0
AAA,2016-12-29,11210.0
AAA,2016-12-30,11790.0
AAA,2017-01-03,12400.0
AAA,2017-01-04,12550.0
AAA,2017-01-05,12800.0
AAA,2017-01-06,12350.0
AAA,2017-01-09,13100.0
AAA,2017-01-10,12700.0
AAA,2017-01-11,12570.0
AAA,2017-01-12,12700.0
AAA,2017-01-13,12500.0
AAA,2017-01-16,11840.0
AAA,2017-01-17,12600.0
AAA,2017-01-18,11720.0
AAA,2017-01-19,11940.0
AAA,2017-01-20,11440.0
AAA,2017-01-23,11410.0
AAA,2017-01-24,10990.0
AAA,2017-01-25,11040.0
AAA,2017-02-02,11790.0
AAA,2017-02-03,11770.0
AAA,2017-02-06,11940.0
AAA,2017-02-07,12040.0
AAA,2017-02-08,11890.0
AAA,2017-02-09,11820.0
AAA,2017-02-10,11870.0
AAA,2017-02-13,12420.0
AAA,2017-02-14,12700.0
AAA,2017-02-15,13050.0
AAA,2017-02-16,12650.0
AAA,2017-02-17,13100.0
AAA,2017-02-20,13510.0
AAA,2017-02-21,13350.0
AAA,2017-02-22,13250.0
AAA,2017-02-23,13350.0
AAA,2017-02-24,13230.0
AAA,2017-02-27,13000.0
AAA,2017-02-28,12600.0
AAA,2017-03-01,12700.0
AAA,2017-03-02,13130.0
AAA,2017-03-03,13380.0
AAA,2017-03-06,13510.0
AAA,2017-03-07,13540.0
AAA,2017-03-08,13090.0
AAA,2017-03-09,13300.0
AAA,2017-03-10,13120.0
AAA,2017-03-13,12800.0
AAA,2017-03-14,12880.0
AAA,2017-03-15,12670.0
AAA,2017-03-16,12700.0
AAA,2017-03-17,12960.0
AAA,2017-03-20,12960.0
AAA,2017-03-21,12700.0
AAA,2017-03-22,12700.0
AAA,2017-03-23,12700.0
AAA,2017-03-24,12620.0
AAA,2017-03-27,12410.0
AAA,2017-03-28,12440.0
AAA,2017-03-29,12570.0
AAA,2017-03-30,12750.0
AAA,2017-03-31,12830.0
AAA,2017-04-03,12670.0
AAA,2017-04-04,12990.0
AAA,2017-04-05,13140.0
AAA,2017-04-07,13280.0
AAA,2017-04-10,13460.0
AAA,2017-04-11,13350.0
AAA,2017-04-12,13620.0
AAA,2017-04-13,13300.0
AAA,2017-04-14,13280.0
AAA,2017-04-17,12730.0
AAA,2017-04-18,13090.0
AAA,2017-04-19,13090.0
AAA,2017-04-20,13090.0
AAA,2017-04-21,13010.0
AAA,2017-04-24,13090.0
AAA,2017-04-25,13090.0
AAA,2017-04-26,13300.0
AAA,2017-04-27,13380.0
AAA,2017-04-28,13510.0
AAA,2017-05-03,14450.0
AAA,2017-05-04,14140.0
AAA,2017-05-05,14660.0
AAA,2017-05-08,14950.0
AAA,2017-05-09,14980.0
AAA,2017-05-10,15580.0
AAA,2017-05-11,16230.0
AAA,2017-05-12,16180.0
AAA,2017-05-15,15870.0
AAA,2017-05-16,15080.0
AAA,2017-05-17,15530.0
AAA,2017-05-18,15240.0
AAA,2017-05-19,16000.0
AAA,2017-05-22,15710.0
AAA,2017-05-23,15870.0
AAA,2017-05-24,16970.0
AAA,2017-05-25,17020.0
AAA,2017-05-26,17280.0
AAA,2017-05-29,17650.0
AAA,2017-05-30,16420.0
AAA,2017-05-31,15970.0
AAA,2017-06-01,16920.0
AAA,2017-06-02,16920.0
AAA,2017-06-05,16860.0
AAA,2017-06-06,17020.0
AAA,2017-06-07,17020.0
AAA,2017-06-08,16760.0
AAA,2017-06-09,16760.0
AAA,2017-06-12,16079.999999999998
AAA,2017-06-13,16390.0
AAA,2017-06-14,16440.0
AAA,2017-06-15,16420.0
AAA,2017-06-16,16340.0
AAA,2017-06-19,17280.0
AAA,2017-06-20,17440.0
AAA,2017-06-21,18430.0
AAA,2017-06-22,18330.0
AAA,2017-06-23,18380.0
AAA,2017-06-26,18380.0
AAA,2017-06-27,18010.0
AAA,2017-06-28,18010.0
AAA,2017-06-29,18330.0
AAA,2017-06-30,18090.0
AAA,2017-07-03,17910.0
AAA,2017-07-04,17670.0
AAA,2017-07-05,17960.0
AAA,2017-07-06,18170.0
AAA,2017-07-07,18010.0
AAA,2017-07-10,17700.0
AAA,2017-07-11,17490.0
AAA,2017-07-12,17650.0
AAA,2017-07-13,17880.0
AAA,2017-07-14,17700.0
AAA,2017-07-17,17120.0
AAA,2017-07-18,16500.0
AAA,2017-07-19,16970.0
AAA,2017-07-20,17180.0
AAA,2017-07-21,16810.0
AAA,2017-07-24,16550.0
