dt,ew_ret,ew_ret_raw,n_names,n_impossible
2014-11-06,0.00641493966952286,0.00641493966952286,251,0
2014-11-07,0.0068239989078595535,0.0068239989078595535,251,0
2014-11-10,0.004470237330467249,0.004470237330467249,251,0
2014-11-11,-0.0022645227962618127,-0.0022645227962618127,251,0
2014-11-12,0.009514635772613078,0.009514635772613078,252,0
2014-11-13,0.0034792506985289046,0.0034792506985289046,253,0
2014-11-14,-0.006358425271966424,-0.006358425271966424,254,0
2014-11-17,0.005797866969876756,0.005797866969876756,254,0
2014-11-18,-0.005575621454354721,-0.005575621454354721,254,0
2014-11-19,-0.007471196021613599,-0.007471196021613599,254,0
2014-11-20,0.014193176658729597,0.014193176658729597,254,0
2014-11-21,-0.01612015414701295,-0.01612015414701295,254,0
2014-11-24,-0.009651223236366229,-0.009651223236366229,253,0
2014-11-25,0.007098127217107757,0.007098127217107757,253,0
2014-11-26,-0.012922841266936779,-0.012922841266936779,253,0
2014-11-27,0.009339216760371886,0.009339216760371886,254,0
2014-11-28,0.006543019108297017,0.006543019108297017,255,0
2014-12-01,-2.0593420889161615E-4,-2.0593420889161615E-4,254,0
2014-12-02,0.004441660730456824,0.004441660730456824,254,0
2014-12-03,0.01030332924624927,0.01030332924624927,254,0
2014-12-04,0.002076357490133009,0.002076357490133009,254,0
2014-12-05,9.13543785101414E-4,9.13543785101414E-4,254,0
2014-12-08,-0.012017954969259378,-0.012017954969259378,254,0
2014-12-09,-0.04091660367295646,-0.04091660367295646,253,0
2014-12-10,0.02297212914174447,0.02297212914174447,252,0
2014-12-11,-0.009470182001441115,-0.009470182001441115,252,0
2014-12-12,0.008390199167145868,0.008390199167145868,252,0
2014-12-15,-2.287772051140592E-4,-2.287772051140592E-4,253,0
2014-12-16,-0.021306344430863402,-0.021306344430863402,254,0
2014-12-17,-0.03538096500754052,-0.03538096500754052,254,0
2014-12-18,0.020097970252618922,0.020097970252618922,255,0
2014-12-19,-0.020621183171000486,-0.020621183171000486,255,0
2014-12-22,0.017483545351452877,0.017483545351452877,256,0
2014-12-23,-0.004923329747627281,-0.004923329747627281,259,0
2014-12-24,0.0041498774939869275,0.0041498774939869275,259,0
2014-12-25,-0.010930084072791833,-0.010930084072791833,259,0
2014-12-26,-0.015256089501007606,-0.015256089501007606,259,0
2014-12-29,-0.024510466192985917,-0.024510466192985917,258,0
2014-12-30,0.02117283209048881,0.02117283209048881,258,0
2014-12-31,0.03244227578445906,0.03244227578445906,258,0
2015-01-05,0.002655365089855542,0.002655365089855542,257,0
2015-01-06,0.011441671736631688,0.011441671736631688,257,0
2015-01-07,0.0019646707690374157,0.0019646707690374157,257,0
2015-01-08,-0.004326922761921178,-0.004326922761921178,256,0
2015-01-09,0.010500936796460332,0.010500936796460332,255,0
2015-01-12,-0.012168185482929923,-0.012168185482929923,255,0
2015-01-13,0.0064383020329335195,0.0064383020329335195,255,0
2015-01-14,0.0018034532468092436,0.0018034532468092436,256,0
2015-01-15,0.008969475815782566,0.008969475815782566,255,0
2015-01-16,-0.0019203295388897596,-0.0019203295388897596,255,0
2015-01-19,-0.0052662544894677655,-0.0052662544894677655,255,0
2015-01-20,0.0011456464911265532,0.0011456464911265532,254,0
2015-01-21,-0.0013852200043181298,-0.0013852200043181298,254,0
2015-01-22,0.006289905123176492,0.006289905123176492,253,0
2015-01-23,0.006883168541623382,0.006883168541623382,253,0
2015-01-26,0.0036449922038802336,0.0036449922038802336,253,0
2015-01-27,-0.011559017710480292,-0.011559017710480292,253,0
2015-01-28,9.825546266695358E-4,9.825546266695358E-4,253,0
2015-01-29,7.209953974665639E-4,7.209953974665639E-4,253,0
2015-01-30,-0.01341917749352956,-0.01341917749352956,252,0
2015-02-02,-0.013173902811085016,-0.013173902811085016,253,0
2015-02-03,-0.015467054729030556,-0.015467054729030556,253,0
2015-02-04,0.0019971391482512812,0.0019971391482512812,253,0
2015-02-05,-7.619018781427579E-4,-7.619018781427579E-4,254,0
2015-02-06,0.005418408272531361,0.005418408272531361,253,0
2015-02-09,-0.006647628042820881,-0.006647628042820881,254,0
2015-02-10,0.001863244315205949,0.001863244315205949,254,0
2015-02-11,0.013746652996099801,0.013746652996099801,253,0
2015-02-12,0.007538279743789469,0.007538279743789469,253,0
2015-02-13,0.00520950629432156,0.00520950629432156,253,0
2015-02-24,0.012088543400136077,0.012088543400136077,252,0
2015-02-25,-0.007466216124723025,-0.007466216124723025,253,0
2015-02-26,0.008430027291512317,0.008430027291512317,253,0
2015-02-27,-0.001692353747366314,-0.001692353747366314,253,0
2015-03-02,-6.0877490365115E-4,-6.0877490365115E-4,253,0
2015-03-03,0.012205029759756746,0.012205029759756746,252,0
2015-03-04,0.010412330952155923,0.010412330952155923,252,0
2015-03-05,0.0026303600053684925,0.0026303600053684925,252,0
2015-03-06,0.0014781837776105672,0.0014781837776105672,251,0
2015-03-09,-0.00867049142448283,-0.00867049142448283,250,0
2015-03-10,0.0020724943020303255,0.0020724943020303255,250,0
2015-03-11,-0.005269364776876493,-0.005269364776876493,250,0
2015-03-12,8.324408178323642E-4,8.324408178323642E-4,250,0
2015-03-13,-0.001096140005819463,-0.001096140005819463,250,0
2015-03-16,-0.006999602853139685,-0.006999602853139685,250,0
2015-03-17,0.005111415068388705,0.005111415068388705,250,0
2015-03-18,-0.0023513406838123973,-0.0023513406838123973,249,0
2015-03-19,-0.004463217001103059,-0.004463217001103059,249,0
2015-03-20,0.006179393515258088,0.006179393515258088,249,0
2015-03-23,-0.011434253507451296,-0.011434253507451296,250,0
2015-03-24,-0.0060339324474532,-0.0060339324474532,250,0
2015-03-25,-0.0036957465063505194,-0.0036957465063505194,250,0
2015-03-26,-7.914675538135985E-4,-7.914675538135985E-4,250,0
2015-03-27,-0.008321907109161803,-0.008321907109161803,250,0
2015-03-30,-0.013694777121997768,-0.013694777121997768,250,0
2015-03-31,0.0073906007142652925,0.0073906007142652925,249,0
2015-04-01,-0.02295984579554015,-0.02295984579554015,249,0
2015-04-02,0.01647318336707931,0.01647318336707931,249,0
2015-04-03,0.0017685868814655789,0.0017685868814655789,249,0
2015-04-06,-0.004330869208102074,-0.004330869208102074,249,0
2015-04-07,0.012214774281951283,0.012214774281951283,249,0
2015-04-08,8.824522736889108E-5,8.824522736889108E-5,249,0
2015-04-09,0.01028376369072021,0.01028376369072021,249,0
2015-04-10,0.003945354568008408,0.003945354568008408,249,0
2015-04-13,-0.0029740552422240973,-0.0029740552422240973,249,0
2015-04-14,-0.009164675472698936,-0.009164675472698936,249,0
2015-04-15,0.00719962183998524,0.00719962183998524,249,0
2015-04-16,0.004034141418271494,0.004034141418271494,249,0
2015-04-17,2.54846515181061E-4,2.54846515181061E-4,249,0
2015-04-20,-0.004985888317507861,-0.004985888317507861,249,0
2015-04-21,-0.003988310914178694,-0.003988310914178694,248,0
2015-04-22,-0.0023929671043500657,-0.0023929671043500657,248,0
2015-04-23,-0.004733937088190379,-0.004733937088190379,247,0
2015-04-24,0.002123286570009177,0.002123286570009177,245,0
2015-04-27,-0.004204127014968536,-0.004204127014968536,245,0
2015-05-04,-0.04053987833098906,-0.04053987833098906,245,0
2015-05-05,0.005731355502247173,0.005731355502247173,245,0
2015-05-06,-0.018806669655507435,-0.01654446663297009,245,1
2015-05-07,0.01053472281061404,0.01053472281061404,245,0
2015-05-08,0.009218302427986897,0.009218302427986897,243,0
2015-05-11,-0.004951242369733421,-0.004951242369733421,243,0
2015-05-12,-0.006532285435786131,-0.006532285435786131,243,0
2015-05-13,-9.873781916961853E-4,-9.873781916961853E-4,243,0
2015-05-14,8.20086984491083E-4,8.20086984491083E-4,243,0
2015-05-15,-0.014017784016984582,-0.014017784016984582,243,0
2015-05-18,-0.01984599742640408,-0.01984599742640408,242,0
2015-05-19,0.014388683984498067,0.014388683984498067,241,0
2015-05-20,0.033522693100899226,0.033522693100899226,241,0
2015-05-21,0.006603299141571273,0.006603299141571273,241,0
2015-05-22,0.007804310687247858,0.007804310687247858,240,0
2015-05-25,0.01283192186690854,0.01283192186690854,239,0
2015-05-26,0.007700524066738922,0.007700524066738922,239,0
2015-05-27,2.741275123482125E-4,2.741275123482125E-4,241,0
2015-05-28,0.01332043336055837,0.01332043336055837,242,0
2015-05-29,-0.003792861680179016,-0.003792861680179016,242,0
2015-06-01,-3.7867318976864345E-4,-3.7867318976864345E-4,242,0
2015-06-02,-0.006958238892101388,-0.006958238892101388,242,0
2015-06-03,0.013476838569250981,0.013476838569250981,241,0
2015-06-04,0.00928167087258948,0.00928167087258948,241,0
2015-06-05,0.012815977430910121,0.012815977430910121,242,0
2015-06-08,0.007548244604949483,0.007548244604949483,242,0
2015-06-09,-0.007004096642105417,-0.007004096642105417,243,0
2015-06-10,0.0013705211883952549,0.0013705211883952549,243,0
2015-06-11,0.012469316564821238,0.012469316564821238,243,0
2015-06-12,0.006882436493793899,0.006882436493793899,244,0
2015-06-15,3.9373590378308405E-4,3.9373590378308405E-4,244,0
2015-06-16,-0.007507023102415395,-0.007507023102415395,244,0
2015-06-17,-0.007304872010227605,-0.007304872010227605,244,0
2015-06-18,0.004727822755791883,0.004727822755791883,244,0
2015-06-19,0.00282361897428146,0.00282361897428146,244,0
2015-06-22,-0.0010254897780685656,-0.0010254897780685656,245,0
2015-06-23,-0.0025995562603583332,-0.0025995562603583332,245,0
2015-06-24,-5.04659347596852E-4,-5.04659347596852E-4,245,0
2015-06-25,-0.0026398448737308187,-0.0026398448737308187,244,0
2015-06-26,-0.00450954651011584,-0.00450954651011584,244,0
2015-06-29,0.002097856702016589,0.002097856702016589,245,0
2015-06-30,-0.007820765851224593,-0.007820765851224593,245,0
2015-07-01,-0.001380236506617374,-0.001380236506617374,245,0
2015-07-02,0.011288722504569517,0.011288722504569517,245,0
2015-07-03,0.006473813241323102,0.006473813241323102,245,0
2015-07-06,0.007908503321070532,0.007908503321070532,245,0
2015-07-07,0.002649053467597366,0.002649053467597366,245,0
2015-07-08,-0.007049792556899474,-0.007049792556899474,245,0
2015-07-09,7.807512036054296E-4,7.807512036054296E-4,245,0
2015-07-10,0.0029973324752641515,0.0029973324752641515,245,0
2015-07-13,0.0027385555672517453,0.0027385555672517453,246,0
2015-07-14,-1.8060731716189912E-4,-1.8060731716189912E-4,246,0
2015-07-15,-0.01013957038193806,-0.01013957038193806,247,0
2015-07-16,9.15529828092984E-4,9.15529828092984E-4,246,0
2015-07-17,0.0026423494086273746,0.0026423494086273746,246,0
2015-07-20,-0.008482247376182977,-0.008482247376182977,246,0
2015-07-21,-0.0016057046544684214,-0.0016057046544684214,246,0
2015-07-22,0.008049135927304154,0.008049135927304154,246,0
2015-07-23,-0.004410625387732929,-0.004410625387732929,246,0
2015-07-24,0.0023724380286441883,0.0023724380286441883,246,0
2015-07-27,0.008871760383732951,0.008871760383732951,247,0
2015-07-28,-0.007690074966283406,-0.007690074966283406,247,0
2015-07-29,-0.00414273104007094,-0.00414273104007094,247,0
2015-07-30,0.005559137629904119,0.005559137629904119,248,0
2015-07-31,-0.0021134520474046688,-0.0021134520474046688,249,0
2015-08-03,-0.017647947253803163,-0.017647947253803163,249,0
2015-08-04,0.00196522954793304,0.00196522954793304,249,0
2015-08-05,0.018743400487315987,0.018743400487315987,249,0
2015-08-06,-0.005692531871160401,-0.005692531871160401,249,0
2015-08-07,0.002296107128969044,0.002296107128969044,249,0
2015-08-10,0.005229286649888533,0.005229286649888533,248,0
2015-08-11,-0.002818661038449652,-0.002818661038449652,248,0
2015-08-12,-0.010835990363430989,-0.010835990363430989,249,0
2015-08-13,-0.015689386700728846,-0.015689386700728846,248,0
2015-08-14,1.0265540825446158E-4,1.0265540825446158E-4,248,0
2015-08-17,-0.014600885273941336,-0.014600885273941336,248,0
2015-08-18,0.005533182038515772,0.005533182038515772,248,0
2015-08-19,-0.001491763306255704,-0.001491763306255704,247,0
2015-08-20,-0.011380802170196382,-0.011380802170196382,248,0
2015-08-21,-0.017130643318233035,-0.017130643318233035,248,0
2015-08-24,-0.05375805668537379,-0.05375805668537379,247,0
2015-08-25,-7.893846040518205E-5,-7.893846040518205E-5,247,0
2015-08-26,0.033958986423313256,0.033958986423313256,247,0
2015-08-27,0.012275598388028724,0.012275598388028724,247,0
2015-08-28,0.012554696798290023,0.012554696798290023,248,0
2015-08-31,-0.010326750196071476,-0.010326750196071476,248,0
2015-09-01,0.0034398569294891916,0.0034398569294891916,249,0
2015-09-03,-0.007608580844575608,-0.007608580844575608,249,0
2015-09-04,9.939245601002504E-4,9.939245601002504E-4,249,0
2015-09-07,-0.008523693500061411,-0.008523693500061411,248,0
2015-09-08,0.013587009903162986,0.013587009903162986,248,0
2015-09-09,0.0063089023227404645,0.0063089023227404645,250,0
2015-09-10,-0.0018048422870467543,-0.0018048422870467543,250,0
2015-09-11,-5.783596637957421E-4,-5.783596637957421E-4,251,0
2015-09-14,-0.0109459059406827,-0.0109459059406827,251,0
2015-09-15,-0.0015971815247848213,-0.0015971815247848213,251,0
2015-09-16,0.0016446926521428253,0.0016446926521428253,250,0
2015-09-17,0.0016562463132958228,0.0016562463132958228,250,0
2015-09-18,0.010586915245654631,0.010586915245654631,251,0
2015-09-21,0.006074461141819486,0.006074461141819486,251,0
2015-09-22,0.0030754802753562576,0.0030754802753562576,250,0
2015-09-23,0.0011770586119594982,0.0011770586119594982,250,0
2015-09-24,0.0013054342134895122,0.0013054342134895122,247,0
2015-09-25,0.001863088116491542,0.001863088116491542,247,0
2015-09-28,-0.010560226379459709,-0.010560226379459709,242,0
2015-09-29,-0.005103754753321067,-0.005103754753321067,241,0
2015-09-30,0.005008901159372485,0.005008901159372485,240,0
2015-10-01,7.896765918595303E-4,7.896765918595303E-4,240,0
2015-10-02,6.006528863138703E-4,6.006528863138703E-4,240,0
2015-10-05,0.010715104781601802,0.010715104781601802,239,0
2015-10-06,0.01929954393452903,0.01929954393452903,240,0
2015-10-07,-0.006372112067644284,-0.006372112067644284,240,0
2015-10-08,0.010594777614305722,0.010594777614305722,240,0
2015-10-09,-7.341355473621551E-4,-7.341355473621551E-4,241,0
2015-10-12,0.0023318323907701847,0.0023318323907701847,241,0
2015-10-13,-0.0013492492131819004,-0.0013492492131819004,242,0
2015-10-14,9.566757283424938E-4,9.566757283424938E-4,242,0
2015-10-15,0.0059799486686247134,0.0059799486686247134,243,0
2015-10-16,0.0020111130498590675,0.0020111130498590675,244,0
2015-10-19,0.001280654668156093,0.001280654668156093,244,0
2015-10-20,-0.00481130260123759,-0.00481130260123759,244,0
2015-10-21,-7.23820299108768E-4,-7.23820299108768E-4,244,0
2015-10-22,0.010810859527256784,0.010810859527256784,244,0
2015-10-23,0.003006002573735013,0.003006002573735013,245,0
2015-10-26,-0.003896430982783725,-0.003896430982783725,247,0
2015-10-27,-7.330331974064394E-5,-7.330331974064394E-5,249,0
2015-10-28,0.003519234563400914,0.003519234563400914,248,0
2015-10-29,0.00974815531013086,0.00974815531013086,250,0
2015-10-30,0.0026988540020599903,0.0026988540020599903,250,0
2015-11-02,-0.014176900428296581,-0.014176900428296581,250,0
2015-11-03,0.01128802376188447,0.01128802376188447,249,0
2015-11-04,-0.0030760931590876014,-0.0030760931590876014,249,0
2015-11-05,0.004055348591628753,0.004055348591628753,250,0
2015-11-06,-0.0073655392895893654,-0.0073655392895893654,250,0
2015-11-09,3.7293635329425413E-4,3.7293635329425413E-4,251,0
2015-11-10,-0.0032692322440842723,-0.0032692322440842723,251,0
2015-11-11,-0.0028752306139693895,-0.0028752306139693895,250,0
2015-11-12,0.005642121532311329,0.005642121532311329,250,0
2015-11-13,0.006703436743849083,0.006703436743849083,250,0
2015-11-16,-0.0030925578742921453,-0.0030925578742921453,250,0
2015-11-17,0.0014930657331578404,0.0014930657331578404,251,0
2015-11-18,0.0026865209908919076,0.0026865209908919076,250,0
2015-11-19,7.300908474294114E-4,7.300908474294114E-4,251,0
2015-11-20,0.006075075774225505,0.006075075774225505,252,0
2015-11-23,0.0063382785878923174,0.0063382785878923174,253,0
2015-11-24,-0.004572697824904049,-0.004572697824904049,254,0
2015-11-25,0.006025442689227335,0.006025442689227335,254,0
2015-11-26,-0.005151677569454991,-0.005151677569454991,254,0
2015-11-27,-0.011499997140635099,-0.011499997140635099,254,0
2015-11-30,-0.01522182081751434,-0.01522182081751434,254,0
2015-12-01,7.364453244683935E-5,7.364453244683935E-5,254,0
2015-12-02,0.007706890097663588,0.007706890097663588,253,0
2015-12-03,-0.0016706112551695487,-0.0016706112551695487,252,0
2015-12-04,2.2940836902720445E-5,2.2940836902720445E-5,252,0
2015-12-07,-0.003666396628514635,-0.003666396628514635,252,0
2015-12-08,0.008397200177486717,0.008397200177486717,252,0
2015-12-09,-0.00786435757211276,-0.00786435757211276,253,0
2015-12-10,-0.009652258201459412,-0.009652258201459412,253,0
2015-12-11,0.003509825957341004,0.003509825957341004,253,0
2015-12-14,-0.003660243957195556,-0.003660243957195556,253,0
2015-12-15,0.006595893831010411,0.006595893831010411,253,0
2015-12-16,0.004578010023053756,0.004578010023053756,255,0
2015-12-17,0.003940317830033582,0.003940317830033582,257,0
2015-12-18,-0.0051758309619376495,-0.0051758309619376495,256,0
2015-12-21,-0.0032759516150840857,-0.0032759516150840857,254,0
2015-12-22,-0.0013340818330922336,-0.0013340818330922336,254,0
2015-12-23,-0.004348706182105402,-0.004348706182105402,254,0
2015-12-24,0.004168158457289673,0.004168158457289673,254,0
