time,mcap,np0,np4,earn,n,growth_pct,pe_agg,peg_agg,peg_ewmed
2008-10-07,174175324390025.6,3400754526233.0,2869516472549.0,12329777056237.0,100,18.513155744741194,14.12639690041429,0.7630464030653987,0.1237651475157538
2008-10-08,168733579562374.62,3400417696320.0,2865263728544.0,12319651671368.0,100,18.677302282674745,13.69629467321117,0.7333122560165444,0.12272352123034744
2008-10-09,168176603692149.16,3388837645958.0,2873135547355.0,12307477650775.0,100,17.94910438798314,13.664587372341002,0.7612963341775087,0.13485658114076113
2008-10-10,159479271661704.56,3388837645958.0,2873135547355.0,12307477650775.0,100,17.94910438798314,12.957916819914939,0.7219255367744263,0.1332884813600546
2008-10-13,156144999584242.78,3376972243102.0,2866549192551.0,12332618354225.0,100,17.80618493753334,12.661139354138001,0.7110528953032387,0.12401580608344892
2008-10-14,163924678981687.38,3376972243102.0,2866549192551.0,12332618354225.0,100,17.80618493753334,13.291960739669596,0.7464799891891333,0.1314361838280996
2008-10-15,167369593601131.97,3377496987786.0,2870609800465.0,12320734477673.0,100,17.65782264238389,13.584384429713221,0.7693125423689987,0.1339157212723372
2008-10-16,161126774738887.38,3385531245710.0,2861897154126.0,12336569897702.0,100,18.296747345692577,13.060905590045847,0.7138375659497013,0.12436164120420096
2008-10-17,160412742774412.84,3378734101542.0,2884101482205.0,12328922728196.0,100,17.150319515069047,13.01109158609228,0.7586500983063403,0.13579744100918503
2008-10-20,155334762130287.38,3378734101542.0,2884101482205.0,12328922728196.0,100,17.150319515069047,12.599216132244862,0.7346344842832008,0.13454296118461984
2008-10-21,159361026274831.97,3378734101542.0,2884101482205.0,12328922728196.0,100,17.150319515069047,12.925786768893968,0.7536761491549347,0.13767916074603284
2008-10-22,156679149453319.22,3384065651374.0,2868841125589.0,12337864672278.0,100,17.959325847269405,12.699049115473139,0.7071005461713333,0.10597625591034715
2008-10-23,149705506613468.25,3377606929771.0,2879132766727.0,12315385947651.0,100,17.313344101552698,12.15597361299283,0.7021158674887457,0.10805649417721581
2008-10-24,142937259614523.66,3364746552001.0005,2870854937340.0,12315417130049.0,100,17.203642310071476,11.606367701972832,0.6746459553613336,0.12638884232494593
2008-10-27,136089496845579.06,3364746552001.0,2870854937340.0,12315417130049.0,100,17.203642310071476,11.050335965765019,0.6423253731156602,0.1207436831144024
2008-10-28,134279117446740.84,3365273682600.0,2871226389982.0,12311133156249.0,100,17.206838664543533,10.907128997998223,0.633883376873492,0.12419350263195676
2008-10-29,138153814540079.06,3364746552001.0,2870854937340.0,12315417130049.0,100,17.203642310071476,11.217956572740901,0.6520686939749734,0.12952504188635894
2008-10-30,140969845806017.28,3386377819993.0,2870854937340.0,12315417130049.0,100,17.957120575749453,11.446615597132958,0.6374415958754136,0.1298170806580533
2008-10-31,145190199697436.4,3385076696459.0,2868112056288.0,12315713168052.0,100,18.024562151873226,11.78902088058303,0.6540531071573265,0.12544798245652197
2008-11-03,148142678213391.8,4114978612204.0,2767866042638.0,15654789076728.0,100,48.66971698825759,9.463090015924701,0.19443486836399387,0.09804158010833275
2008-11-04,155031118441936.4,4121652188491.0,2770820656155.0,15660747670391.0,100,48.75203775225625,9.899343358621763,0.20305496580322163,0.10461500989625586
2008-11-05,162264288125781.0,4111810785682.0,2769975923598.0,15633556249312.0,100,48.44211282317041,10.379230773735305,0.2142604888358792,0.10800646202098296
2008-11-06,162156567730736.4,4106822591773.0,2773265678072.0,15646575333958.0,100,48.08615792728885,10.363709902626777,0.2155237671160536,0.11097846540385109
2008-11-07,153740030219491.8,4120160467071.0,2769949623326.0,15664410955600.0,100,48.74496028284234,9.814606540600877,0.20134607728987122,0.10575365866641911
2008-11-10,154548128517459.97,4120160467071.0,2769949623326.0,15664410955600.0,100,48.74496028284234,9.866194710769465,0.2024044055738466,0.1047447635263841
2008-11-11,148268697140528.12,4120160467071.0,2769949623326.0,15664410955600.0,100,48.74496028284234,9.46532222378412,0.19418053002529173,0.1031876989303622
2008-11-12,143585735219459.97,4120160467071.0,2769949623326.0,15664410955600.0,100,48.74496028284234,9.166366716657693,0.1880474753383715,0.10290889044448331
2008-11-13,145635257022279.06,4120160467071.0,2769949623326.0,15664410955600.0,100,48.74496028284234,9.29720609572074,0.1907316375226025,0.10269287423747717
2008-11-14,147952294342785.44,4120160467071.0,2769949623326.0,15664410955600.0,100,48.74496028284234,9.445123392264728,0.19376615218187596,0.10432044790326431
2008-11-17,144933038251759.97,4114978612204.0,2767866042638.0,15654789076728.0,100,48.66971698825759,9.258063940779223,0.19022226784291535,0.09964881912650216
2008-11-18,142227026097540.84,4132777163204.0,2781409629067.0,15622873933245.0,100,48.58570704633336,9.103768404280986,0.18737544347351479,0.08927347040477916
2008-11-19,140794465499647.22,4130898751293.0,2784606535006.0,15613179768337.0,100,48.347664180286046,9.01766761087153,0.18651713094649403,0.09203450557193728
2008-11-20,136111657128515.38,4131730312274.0,2777278895809.0,15632305082168.0,100,48.76900978540215,8.707075278602382,0.1785370528726347,0.09415940243096663
2008-11-21,133377929432315.38,4131730312274.0,2777278895809.0,15632305082168.0,100,48.76900978540215,8.532198465372938,0.17495123446051286,0.09154477364821786
2008-11-24,133021303328196.25,4131730312274.0,2777278895809.0,15632305082168.0,100,48.76900978540215,8.509385060552304,0.1744834495921914,0.089383977440272
2008-11-25,133693415152396.27,4131730312274.0,2777278895809.0,15632305082168.0,100,48.76900978540215,8.55238011602667,0.17536505567079658,0.09347480217714788
2008-11-26,130182073479858.03,4122790568383.0,2769390121934.0,15580624256058.0,100,48.86998172376864,8.355382386507468,0.17097166996573082,0.0909608855111228
2008-11-27,126915747674126.19,4102074250008.0,2756707125488.0,15550445414358.0,100,48.8034115804681,8.161550636803153,0.1672331989198381,0.08723281361721372
2008-11-28,132185107304558.03,4102074250008.0,2756707125488.0,15550445414358.0,100,48.8034115804681,8.50040650170118,0.17417648124220844,0.09272263127582916
2008-12-01,132240458171658.03,4129709312175.0,2764424475599.0,15587067492142.0,100,49.38766996990098,8.483985729729161,0.17178347824263981,0.09225551964292296
2008-12-02,129576617787432.56,4126784936385.0,2759895155563.0,15583266581772.0,100,49.52687344179796,8.315112695241988,0.16789092703405925,0.08004050310483558
2008-12-03,129222131968151.67,4152326405611.0,2767540607509.0,15609487252815.0,100,50.03669302429545,8.278435407597893,0.16544729292118238,0.07772123860421
2008-12-04,130126454744570.78,4152326405611.0,2767540607509.0,15609487252815.0,100,50.03669302429545,8.336369583254818,0.16660512674582773,0.07946594262306149
2008-12-05,127702611917132.56,4129373258256.0,2777278895809.0,15601918029271.0,100,48.6841405984596,8.185058508674876,0.16812576761258177,0.07567834568285947
2008-12-08,122837518216600.7,4102871702231.0,2770077654021.0,15552770406893.0,100,48.113959775652404,7.898111719193065,0.16415426533215474,0.07767078993332097
2008-12-09,125383565547900.7,4092517776044.0,2756707125488.0,15550445414358.0,100,48.45674893082925,8.063020846472465,0.16639624044902843,0.07957675136902609
2008-12-10,122363156079994.34,4088695849483.0,2774593425962.0,15523688287910.0,100,47.3619814429344,7.882350753930814,0.16642780799676038,0.0824598681736347
2008-12-11,124291945961694.34,4098280981903.0,2764737543194.0,15522994562240.0,100,48.23399754496791,8.00695674171252,0.16600234584014606,0.07798308558791778
2008-12-12,129262764570726.19,4107808788820.0,2773945742242.0,15553570460140.0,100,48.08540506996093,8.310809720635854,0.17283434981038848,0.07628826114731307
2008-12-15,133161805998826.19,4102860950173.0,2754909002399.0,15554961629766.0,100,48.929091545317505,8.560728670908937,0.17496193778664576,0.07830407874975256
2008-12-16,128161560119494.34,4112486992074.0,2762071272710.0,15582840164491.0,100,48.891414667914866,8.224531520995718,0.16822036295859305,0.07485211410085603
2008-12-17,130400548886900.7,4102081377928.0,2742440903599.0,15554646208357.0,100,49.577749243190496,8.383382504504716,0.16909566554508673,0.08049304835481456
2008-12-18,132292650111194.34,4118715697871.0,2768285586656.0,15583030894440.0,100,48.78218192965691,8.489532685095051,0.17402937608114405,0.07757851560784085
2008-12-19,132914373333094.34,4116782066275.0,2744287895936.0,15590764946395.0,100,50.01276186698629,8.525198974526756,0.17046047161323216,0.0774863310308775
2008-12-22,143033007632800.72,4115639182029.0,2739518904295.0,15558849802912.0,100,50.23218768728071,9.193032225687443,0.18301078748388278,0.07908762942861945
2008-12-23,140663754884287.97,4099731400536.0,2754119141632.0,15524660518731.0,100,48.85817169502096,9.06066543062714,0.18544831123000238,0.07564859498098467
2008-12-24,141029335707794.34,4095140680208.0,2748779030805.0,15494884674078.0,100,48.98035216052663,9.101670562526216,0.18582288940464728,0.07699121221630603
2008-12-25,141045382861100.72,4100820506783.0,2741031365797.0,15524052686111.0,100,49.60866766990164,9.085603206390214,0.1831454790692271,0.07633924219557502
2008-12-26,142181714082407.1,4111226120929.0,2760661734908.0,15552246642245.0,100,48.92176281300209,9.142197738569484,0.1868738412700806,0.075420769758727
2008-12-29,143944541436187.97,4098530487490.0,2753563416820.0,15500437916929.0,100,48.844601233962436,9.286482240542192,0.1901230024595871,0.08193424693516842
2008-12-30,146719676140587.97,4102341136510.0,2754456846299.0,15527385742163.0,100,48.93466717483965,9.449090695427625,0.19309604501174554,0.08386539173601465
2008-12-31,146638492528575.22,4098582175449.0,2759823257398.0,15526306880528.0,100,48.508864271011355,9.444518497343298,0.19469675572238232,0.07811181628303232
2009-01-02,145355896686768.84,4100519507622.0,2764224186627.0,15503404896351.0,100,48.342508811689136,9.37574021052504,0.19394401409837467,0.07733591892107473
2009-01-05,144673189335800.72,4105692389052.0,2756862979916.0,15508947736489.0,100,48.926240403035834,9.328369132060317,0.1906618831779582,0.0780013501459733
2009-01-06,146192254912532.56,4106283523591.0,2753606449777.0,15488793770708.0,100,49.12383445076352,9.43858231161987,0.1921385497925675,0.08063352076979154
2009-01-07,149489730414464.4,4080976572835.0,2754157283951.0,15459901412870.0,100,48.17514586460363,9.669513823032387,0.2007158182812478,0.08229063773027273
2009-01-08,146900443123058.03,4114427338930.0,2757516737790.0,15507781328610.0,100,49.207701354788156,9.472692450985512,0.1925042664091801,0.07926354929673574
2009-01-09,146452137695038.94,4100408874718.0,2754157283951.0,15487392993886.0,100,48.880708397151636,9.456216275576802,0.19345497611748672,0.08015269597172356
2009-01-12,145820934059719.8,4114427338930.0,2757516737790.0,15507781328610.0,100,49.207701354788156,9.403081651061049,0.19108963418682595,0.08115980296557673
2009-01-13,143736167936694.34,4114427338930.0,2757516737790.0,15507781328610.0,100,49.207701354788156,9.26864809935889,0.18835767256291486,0.07859706162569491
2009-01-14,144079155129013.44,4114427338930.0,2757516737790.0,15507781328610.0,100,49.207701354788156,9.290765202060507,0.18880713681531214,0.07900845713982649
2009-01-15,141929159188300.72,3982774618602.0,2780426730790.0,15474145178608.0,100,43.243286165299466,9.172019361981206,0.21210273721846062,0.07618312946122904
2009-01-16,143186337613100.72,3987365338930.0,2785766841617.0,15503921023261.0,100,43.133491265748994,9.235491937702337,0.2141141759381755,0.07650457726486293
2009-01-19,142622790966687.97,3987365338930.0,2785766841617.0,15503921023261.0,100,43.133491265748994,9.19914328463791,0.21327147454772977,0.07650457726486293
2009-01-20,141661470653975.22,3987365338930.0,2785766841617.0,15503921023261.0,100,43.133491265748994,9.137138304654432,0.21183396095529966,0.07682602506849681
2009-01-21,140253831885594.34,3980577971621.0,2788859611498.0,15500307376282.0,100,42.73138580406648,9.048454877753302,0.2117519642176505,0.07657842709339392
2009-01-22,141009994258900.72,4019465444339.0,2805706645076.0,15523790383016.0,100,43.26036014467658,9.083477087733321,0.2099722946678032,0.07471913035436459
2009-01-23,141948865908587.97,4019465444339.0,2805706645076.0,15523790383016.0,100,43.26036014467658,9.14395662440076,0.21137033057099902,0.0737463402233744
2009-02-02,145006659716581.6,-46017566408.00004,4437179494180.0,12378374402998.0,100,-101.03709048661112,11.714515573342286,-0.11594272476496767,0.1723728065345128
2009-02-03,140399786874356.12,-9140887870.0,4437481610577.0,12418111805981.0,100,-100.2059926929773,11.306049508004481,-0.11282807748479935,0.14939231602497322
2009-02-04,139406001729956.12,-32343580101.00003,4433487131986.0,12383133232198.0,100,-100.72952912996303,11.257732523419811,-0.11176198896844723,0.13022647932831077
2009-02-05,135517474932537.02,-38818387811.0,4437461959725.0,12366340703364.0,100,-100.87478806947125,10.958575231205813,-0.10863542259596892,0.14239197818310367
2009-02-06,138225222859649.75,-4699151222.0,4427410869239.0,12402848439314.0,100,-100.10613768093333,11.144635325987663,-0.11132819209855821,0.13297402284152182
2009-02-09,141491337431156.12,-4699151222.000061,4427410869239.0,12402848439314.0,100,-100.10613768093333,11.407971170772607,-0.11395875852420806,0.13776587952049557
2009-02-10,138677602037724.27,-9140887870.000061,4437481610577.0,12418111805981.0,100,-100.2059926929773,11.167366199016847,-0.11144409529710178,0.15267341468801732
2009-02-11,135810964087598.78,-13907603360.0,4439505228635.0,12375012004446.0,100,-100.31326921906287,10.97461271462247,-0.10940339996951198,0.16907905863894887
2009-02-12,136007037628173.31,105141588692.99997,4416113710375.0,12421916617071.0,100,-97.61913764933213,10.948957541806685,-0.11215994942649028,0.12977708037431995
2009-02-13,135192429670947.83,108289177968.0,4408684265828.0,12406078106347.0,100,-97.54373025060205,10.897273780807717,-0.11171680386644285,0.13177605867177838
2009-02-16,133908127388322.34,103989632702.0,4398390289195.0,12361378471127.0,100,-97.63573430585598,10.83278274353441,-0.1109510039592613,0.13177605867177838
2009-02-17,129549916475996.88,100254579605.0,4405991608486.0,12359473247662.0,100,-97.72458532576621,10.481831537642869,-0.1072589001293947,0.14428897264227428
2009-02-18,125640108971177.75,65421969282.00001,4409599317184.0,12341273877020.0,100,-98.51637383407935,10.18048138491807,-0.10333796290618626,0.1548061510915051
2009-02-19,125743133919758.66,80051940630.99998,4404694223089.0,12328204411713.0,100,-98.18257666533637,10.199630840018388,-0.10388432638903636,0.1515124031959412
2009-02-20,124292289997839.53,95823840109.99994,4413876261320.0,12364218751169.0,100,-97.82903202453294,10.052579341989405,-0.1027566064383473,0.1515124031959412
2009-02-23,119849207497720.42,65421969282.0,4409599317184.0,12341273877020.0,100,-98.51637383407935,9.711250936654519,-0.09857499376712897,0.1449249074048133
2009-02-24,115704541784101.31,75252402154.99997,4378089116540.0,12260016369297.0,100,-98.28115873953539,9.437551981893145,-0.0960260552778436,0.14043266886717265
2009-02-25,120357599289382.2,120259344652.99997,4405047907334.0,12324376365005.0,100,-97.2699651131426,9.765816599948778,-0.10039909635609885,0.14507101983934656
2009-02-26,119027043859863.1,111600424883.99997,4413378104803.0,12347874563430.0,100,-97.47131511885311,9.639476271679884,-0.09889551874749862,0.1384941168908298
2009-02-27,121100648061675.84,103405783634.99997,4392802205902.0,12298901658614.0,100,-97.64601776296533,9.84646039322206,-0.1008383200749081,0.1384941168908298
