time,pe_cap10,pb_cap10,pe_agg_pos,pb_cw,pe_ewmed,pb_ewmed,deposit_rate,sp_pe_cap10,ey_pe_cap10,vni_close,fwd_1M,fwd_3M,fwd_6M,fwd_12M,minfwd_12M,state,p_pe,p_pb,p_sp,p_pe_r,p_pb_r,p_sp_r,radar3,radar2,radar3_med,radar3_roll,lab_radar3,lab_radar2,lab_radar3_med,lab_radar3_roll
2008-06-13,9.107337616974489,1.6760711598994809,9.320959268065849,1.6843712580082069,7.16704712279274,1.277066972171161,,,,372.68,0.255608028335301,0.3336106042717612,-0.2129977460555973,0.2665020929483739,-0.3680905870988515,,,,,,,,,,,,,,,
2008-06-16,9.230295587312064,1.701758932786028,9.449558799568813,1.7103184689700754,7.29579208879586,1.2782335396823457,,,,378.2,0.2686409307244843,0.2585933368588049,-0.2415388683236382,0.2493389740877842,-0.3773135906927551,,,,,,,,,,,,,,,
2008-06-17,9.403959191070086,1.734298993349032,9.626829059107587,1.7428032273471192,7.489132253600915,1.3009885712982387,,,,384.71,0.2646668919445816,0.2392711392997322,-0.248966754178472,0.2458735151152817,-0.3878505887551662,,,,,,,,,,,,,,,
2008-06-18,9.310414817324888,1.7190435733033411,9.553712963958205,1.730149954966988,7.277682072323589,1.2953705191846576,,,,382.07,0.2820425576465046,0.1933677074881565,-0.2160075378857276,0.2437511450781271,-0.3836208024707515,,,,,,,,,,,,,,,
2008-06-19,9.134205071768111,1.6855086351072777,9.367572131581094,1.6957041376056412,7.129941258224373,1.25955661777039,,,,373.27,0.2941034639804967,0.2215018619230049,-0.1741098936426716,0.2272617676212929,-0.3690893990944892,,,,,,,,,,,,,,,
2008-06-20,8.965492696947269,1.6553461077726712,9.186561856164124,1.6643527072659237,6.932386210767274,1.2384219104599643,,,,366.02,0.2863231517403422,0.2456969564504671,-0.1901535435222118,0.1982951751270423,-0.3565925359269984,,,,,,,,,,,,,,,
2008-06-23,8.962714451507912,1.6652141368711602,9.209473426612067,1.6766345942264669,6.939511624714811,1.2143415689372672,,,,368.95,0.241035370646429,0.1900257487464427,-0.1841170890364548,0.236481908117631,-0.3617021276595744,,,,,,,,,,,,,,,
2008-06-24,9.104689888409084,1.6954277080272149,9.36420480830434,1.7079833756396,6.934191209592976,1.210061310346718,,,,375.97,0.1851743490172086,0.2231295050136978,-0.187275580498444,0.2070111977019442,-0.3736202356571003,,,,,,,,,,,,,,,
2008-06-25,9.321001217471103,1.7378122461429353,9.58921061795497,1.750836175585274,7.095634358380611,1.230026631131281,,,,383.78,0.1355203502006359,0.1982385741831258,-0.1993850643597894,0.2022512898014488,-0.3863671895356714,,,,,,,,,,,,,,,
2008-06-26,9.376598500128498,1.7542170082347346,9.66657561552007,1.771053025762125,7.151004912840566,1.2151057860266516,,,,386.48,0.1112088594493891,0.1774218588283997,-0.1977592630925274,0.1912647484992753,-0.390654108880149,,,,,,,,,,,,,,,
2008-06-27,9.483334105523042,1.7793795241989212,9.796507316051695,1.8000881790281014,7.114273409495981,1.2480726487672784,,,,392.61,0.1070528004890347,0.1982119660732024,-0.2258730037441736,0.1418455974121901,-0.4001681057538014,,,,,,,,,,,,,,,
2008-06-30,9.66097409427176,1.819213977842871,9.993814249574411,1.8421853511824784,7.198069703966472,1.2787450642348657,,,,399.4,0.1126690035052579,0.2113420130195293,-0.2387330996494741,0.0766149223835754,-0.4103655483224837,,,,,,,,,,,,,,,
2008-07-01,9.921388362473037,1.867922318269289,10.264756766464831,1.8918661146403248,7.365621987635896,1.3085988088246214,,,,409.61,0.0943824613656891,0.1694050438221723,-0.2622494568003711,0.059056175386343,-0.4250628646761554,,,,,,,,,,,,,,,
2008-07-02,10.14710576498694,1.9117212650687183,10.503971574254882,1.93752214771296,7.5831661445438066,1.3155655508429225,,,,419.29,0.0764864413651649,0.0892222566719931,-0.2738677287796037,0.0384220944930715,-0.4383362350640368,,,,,,,,,,,,,,,
2008-07-03,10.396485062436724,1.9601480701805143,10.764833118795725,1.9872213880446716,7.78360225409122,1.3537230314323234,,,,430.05,0.049552377630508,0.0566445762120684,-0.2825020346471341,0.05638879200093,-0.4523892570631321,,,,,,,,,,,,,,,
2008-07-04,10.677981897088296,2.007714024629589,11.05505613429482,2.036172452616978,8.035223986511886,1.391880512021724,,,,439.68,-0.0006140829694323,0.0467840247452693,-0.2805676855895197,0.0180131004366812,-0.4643831877729257,,,,,,,,,,,,,,,
2008-07-07,10.584704099678216,1.9970033529363584,10.937046130974032,2.0257578031875254,7.776016906474728,1.3782547109027563,,,,435.89,-0.0129161026864575,0.0372800477184611,-0.2759182362522654,0.025029250498979,-0.4597260776801486,,,,,,,,,,,,,,,
2008-07-08,10.576446360283942,1.9996500953049248,10.929483856665586,2.030822417313374,7.776016906474728,1.3736296261189551,,,,436.71,0.0016944883332188,-0.006869547296833,-0.2824986833367681,0.022188637768771,-0.4607405371985985,,,,,,,,,,,,,,,
2008-07-09,10.614339141491268,2.0109612109043296,10.932188565618278,2.040983663452444,7.855161864849459,1.3563568533030004,,,,439.55,-0.001638038903424,-0.0575816175634171,-0.2903878967125468,-0.0017062905243999,-0.4642247753384143,,,,,,,,,,,,,,,
2008-07-10,10.753292268980974,2.041053785605651,11.090969028653374,2.075230769726292,7.88551233811454,1.3689344268123826,,,,446.6,-0.0051948051948053,-0.1013658755038066,-0.296820420958352,-0.0445588893864756,-0.4726824899238693,,,,,,,,,,,,,,,
2008-07-11,10.790994795502064,2.053946862953067,11.157796733595838,2.094764875674078,7.912423534104017,1.4088852598578847,,,,456.64,-0.0040294323756131,-0.1291170287316047,-0.3001489138051857,-0.0833041345480026,-0.4842764540995095,,,,,,,,,,,,,,,
2008-07-14,11.055787975507062,2.1085064508952,11.422228562067447,2.149427919590939,8.196706260473698,1.4560979283246431,,,,467.94,-0.0172030602213959,-0.1899388810531265,-0.3286532461426679,-0.0872761465145103,-0.4967303500448775,,,,,,,,,,,,,,,
2008-07-15,11.336572067170536,2.1641940065405114,11.711804774629702,2.206035506203396,8.502173574528618,1.5052066048022823,,,,479.8,-0.0329095456440183,-0.2253647353063776,-0.3468111713213839,-0.0964985410587745,-0.5091704877032097,,,,,,,,,,,,,,,
2008-07-16,11.496053786502802,2.1943801906489107,11.826575443597582,2.2325665894843216,8.550487012813875,1.442995160638446,,,,486.53,-0.0206153782911638,-0.1997821305983187,-0.3583540583314492,-0.1188621462191437,-0.5159599613590118,,,,,,,,,,,,,,,
2008-07-17,11.559523859698388,2.210271787602801,11.854190690463716,2.2472245304177174,8.640642212487514,1.45363685041322,,,,489.83,-0.0018169569034154,-0.1892085009084785,-0.3729865463528162,-0.1570544882918564,-0.519220954208603,,,,,,,,,,,,,,,
2008-07-18,11.376515568042208,2.180123477256898,11.654949997974247,2.212844057879851,8.418985231202765,1.4626291883895624,,,,483.05,0.8636994099989648,-0.2037884276989959,-0.3624262498706138,-0.1379774350481317,-0.5124728288996998,,,,,,,,,,,,,,,
2008-07-21,11.110859394634003,2.1275246372817014,11.379409083645829,2.158929899952164,8.197328249918016,1.4165402006321444,,,,470.82,0.0384860456225308,-0.1875663735610212,-0.3542967588462682,-0.1090013168514506,-0.4998088441442589,,,,,,,,,,,,,,,
2008-07-22,10.735345342337268,2.061589876037708,11.002356798926934,2.093395764806709,8.028726552681153,1.3660653233008144,,,,457.88,0.1171704376692581,-0.1901808334061325,-0.331440552109723,-0.0517166069712589,-0.4856731021228269,,,,,,,,,,,,,,,
2008-07-23,10.432165037330174,2.0040592482088018,10.692139876839684,2.0351844675074333,7.789962103158228,1.3453707039170366,,,,445.59,0.1411162728068404,-0.1473327498372943,-0.3155591463004106,0.0204448035189299,-0.4714872416346866,,,,,,,,,,,,,,,
2008-07-24,10.164790444356438,1.9585612781180783,10.414995938257746,1.9874561314688903,7.568305121873481,1.2954626784628078,,,,435.79,0.2069574795199522,-0.139700314371601,-0.3050322402992267,0.0778127079556667,-0.4596021019298286,,,,,,,,,,,,,,,
2008-07-25,9.940339158657842,1.9269845158361645,10.176304797128896,1.9535613038209163,7.346648140588732,1.296850369817893,,,,429.46,0.227075862711312,-0.1607367391608065,-0.3013551902389045,0.0780980766544032,-0.4516369394122852,,,,,,,,,,,,,,,
2008-07-28,9.995706120637422,1.948420417155836,10.24949035913664,1.9791940476414092,7.170252632904339,1.3380179973670576,,,,434.64,0.2613887355052458,-0.2059865635928583,-0.3071967605374562,0.0537456285661697,-0.4581722805080066,,,,,,,,,,,,,,,
2008-07-29,10.184169244848498,1.984817173498987,10.456111028346768,2.0178109973971767,7.1964124203211455,1.365946225729255,,,,444.4,0.2638838883888388,-0.259045904590459,-0.3177092709270926,0.0168766876687669,-0.47007200720072,,,,,,,,,,,,,,,
2008-07-30,10.26946016915444,2.005326403217385,10.566015038696545,2.0430835878196274,7.233485073755828,1.3705238141250309,,,,448.27,0.253374082584157,-0.2798982755928346,-0.3362928592143128,0.0413366944029269,-0.4746469761527651,,,,,,,,,,,,,,,
2008-07-31,10.328393486596603,2.01001613341734,10.641392005874136,2.054148156381232,7.180219447323082,1.342552901857943,,,,451.36,0.2134216589861752,-0.2652871322226161,-0.3603996809641971,0.0366448068060969,-0.4782435306628855,,,,,,,,,,,,,,,
2008-08-01,11.713037190366803,2.0277257612389885,11.826947980607551,2.059362971039836,8.685848991892723,1.3459662249916309,,,,451.36,0.2134216589861752,-0.2543202764976958,-0.36611573909961,0.0559198865650478,-0.4782435306628855,,,,,,,,,,,,,,,
2008-08-04,11.493348677144548,1.98937283118159,11.59717312533724,2.0180933465169777,8.450133694150878,1.3464721187141588,,,,439.41,0.2633758903984888,-0.2101909378484786,-0.3677658678682779,0.0953323775062013,-0.4640540725063153,,,,,,,,,,,,,,,
2008-08-05,11.17264078944662,1.9464626898328332,11.269880291003542,1.9731585793459645,8.18124199133653,1.321130014754078,,,,430.26,0.2981917910100868,-0.1896992516153024,-0.3454422907079441,0.1188583647097103,-0.4526565332589597,,,,,,,,,,,,,,,
2008-08-06,11.37948462824204,1.9802016040651764,11.487031589145168,2.0103536283623566,8.398929206954918,1.3237012960057208,,,,437.45,0.276854497656875,-0.1737570008000913,-0.3426220139444508,0.0988684421076695,-0.4616527603154646,,,,,,,,,,,,,,,
2008-08-07,11.457544075030714,1.9883346624476217,11.575830206174652,2.0193798143751462,8.405922449723779,1.3213137875321517,,,,438.83,0.2728391404416288,-0.1390059932092154,-0.3573365540186405,0.1193400633502723,-0.4633457147414715,,,,,,,,,,,,,,,
2008-08-08,11.603467424545432,2.0149240880127133,11.706864095235971,2.0458474742832427,8.652041800729204,1.3454341994757528,,,,444.28,0.2572251733141262,-0.1457864409831637,-0.3782749617358422,0.1123615737822993,-0.4699288736832627,,,,,,,,,,,,,,,
2008-08-11,11.892009127934458,2.0649010856928287,12.000820892955128,2.097231458784933,8.89816115173463,1.3798742832157809,,,,454.8,0.1311565523306948,-0.1953166226912928,-0.3929419525065963,0.0932277924362356,-0.4821899736147758,,,,,,,,,,,,,,,
2008-08-12,12.036318020640232,2.0931659034468795,12.124497545119787,2.1242238191673923,9.087673437287377,1.4036354265660722,,,,459.89,0.0807149535758551,-0.2041575159277218,-0.4030963926156254,0.0950444671551893,-0.4879210245928373,,,,,,,,,,,,,,,
2008-08-13,12.143019647338896,2.106207299810192,12.225456214429066,2.135866667689563,9.419415667783763,1.381465355534221,,,,464.01,0.0258399603456822,-0.242020646106765,-0.4131376478955194,0.0926488653261783,-0.4924678347449408,,,,,,,,,,,,,,,
2008-08-14,12.487631320827822,2.1658891320873157,12.572533014269888,2.1957496980674,9.677733851833668,1.4305110851508254,,,,476.5,0.000545645330535,-0.2815739769150053,-0.4479118572927597,0.0495278069254985,-0.5057712486883525,,,,,,,,,,,,,,,
2008-08-15,12.835450818746883,2.226095966048815,12.922666582448176,2.2560965259191668,9.991240336110014,1.480296081068639,,,,488.94,-0.0674724915122509,-0.2918558514337137,-0.4782795435022702,0.0220067901992064,-0.5183458093017548,,,,,,,,,,,,,,,
2008-08-18,13.393126785482831,2.3227085095351687,13.479055874395874,2.3544597968999166,10.501244228546277,1.5748346994168554,,,,488.94,-0.0674724915122509,-0.2942896878962654,-0.4834335501288501,0.0510492084918394,-0.5183458093017548,,,,,,,,,,,,,,,
2008-08-19,13.575261060044202,2.3495900811151342,13.64775190086658,2.3730889959314427,10.12172254874601,1.598945604845444,,,,511.53,-0.1416730201552205,-0.3339784567865032,-0.5229605301741833,0.0149942329873127,-0.5396164447832972,,,,,,,,,,,,,,,
2008-08-20,13.467041983156909,2.3357147032521586,13.550180228126257,2.3574362582955097,9.96959165774749,1.635683888532704,,,,508.47,-0.0956005270714103,-0.3374437036599996,-0.5368458316124846,0.0388026825574763,-0.5368458316124846,,,,,,,,,,,,,,,
2008-08-21,14.000652484019913,2.436261087137418,14.072248757093384,2.459632175460757,10.569433083873593,1.7289620546050686,,,,525.98,-0.1257082018327693,-0.3806988858891973,-0.535476634092551,0.0055515418837217,-0.5522643446518879,,,,,,,,,,,,,,,
2008-08-22,14.082808985625912,2.453917931266138,14.13399170196636,2.471162420758372,10.521162678140588,1.8207450656461208,,,,526.98,-0.1364947436335345,-0.3947398383240351,-0.5397738054575126,-0.0018596531177653,-0.5531139701696459,,,,,,,,,,,,,,,
2008-08-25,14.693348463920476,2.5676862838129777,14.741797239237169,2.5859524320067413,11.165312771706796,1.9091481641392412,,,,548.25,-0.1419425444596442,-0.4201003191974464,-0.5517738258093935,-0.0387596899224805,-0.5704514363885089,,,,,,,,,,,,,,,
2008-08-26,15.15770185771578,2.647996767951229,15.190912003473246,2.661649753416909,11.610414806059676,1.9910043239218904,,,,561.67,-0.1386223227161855,-0.4296829098937098,-0.5590649313653925,-0.0448127904285433,-0.5807146545124361,,,,,,,,,,,,,,,
2008-08-27,15.199681807529377,2.660975803693285,15.213533031788698,2.670416061495504,11.57204035949416,2.006512190842769,,,,561.85,-0.1474592862863754,-0.4451544006407404,-0.5702411675714159,-0.0267865088546765,-0.5808489810447628,,,,,,,,,,,,,,,
2008-08-28,14.906447993326688,2.6056050046068524,14.921650730117529,2.6112925199242616,11.304714511419258,1.9616728700517336,,,,547.69,-0.1661341269696362,-0.445781372674323,-0.5538351987438149,1.8258503898138656e-05,-0.5700122331976119,,,,,,,,,,,,,,,
2008-08-29,14.66325505552337,2.5773703630200653,14.668814217871534,2.5888835204431877,11.341905489446503,1.9828425331669184,,,,547.69,-0.1703153243623217,-0.4253318483083497,-0.5495992258394348,-0.0125801091858535,-0.5700122331976119,,,,,,,,,,,,,,,
2008-09-03,15.059461022449105,2.653772732697827,15.07030487577176,2.6635956988157616,11.42633028650019,2.040145394490117,,,,555.14,-0.1709298555319378,-0.4330979572720395,-0.5574089418885326,-0.0479878949454191,-0.5757826854487156,,,,,,,,,,,,,,,
2008-09-04,15.114689392405602,2.659572843422626,15.14099038588043,2.6661247893408624,11.188322679285214,2.0465338823635117,,,,558.56,-0.1905256373531938,-0.4495667430535662,-0.556269693497565,-0.0609782297336005,-0.5783801203093669,,,,,,,,,,,,,,,
2008-09-05,14.77536124850741,2.6366929959710026,14.79642462509956,2.6366929959710026,11.160973229503428,1.9769152905468916,,,,558.56,-0.2235211973646519,-0.451768834144944,-0.5490547121168718,-0.0371670008593526,-0.5783801203093669,,,,,,,,,,,,,,,
2008-09-08,14.354547352603513,2.5529944358018297,14.369110679255416,2.5529944358018297,11.091334078836567,1.9468077624325253,,,,558.56,-0.2583786880549985,-0.447507877399026,-0.5419471498138069,-0.040210541392151,-0.5783801203093669,,,,,,,,,,,,,,,
2008-09-09,14.027449545227018,2.516229372087597,14.052707751964286,2.519111667420356,10.825763250274171,1.912642807086326,,,,558.56,-0.2814916929246633,-0.4634775136064164,-0.5506122887424807,-0.0328702377542249,-0.5783801203093669,,,,,,,,,,,,,,,
2008-09-10,13.695988810517637,2.459776260874806,13.736221911765272,2.4655222125048115,10.68265329630914,1.838978151425665,,,,514.45,-0.2269802701914667,-0.438837593546506,-0.5112450189522793,0.0652152784527164,-0.5422295655554477,,,,,,,,,,,,,,,
2008-09-11,13.17068381389424,2.358949700309253,13.205607326078844,2.3675717035111417,10.35112330185324,1.7428748516953547,,,,497.01,-0.2373191686283977,-0.4098710287519366,-0.4878171465362869,0.1198969839641053,-0.5261664755236313,,,,,,,,,,,,,,,
2008-09-12,12.584210390657375,2.254206191589484,12.62955744994707,2.26166823687184,9.641288757531797,1.660719403118606,,,,476.0,-0.2191806722689075,-0.3973739495798318,-0.4470588235294118,0.1697478991596637,-0.5052521008403361,,,,,,,,,,,,,,,
2008-09-15,12.470520466416389,2.2452197917303782,12.530812412076894,2.259346044408481,9.396398535500364,1.7264818542339355,,,,476.76,-0.1833836731269401,-0.3939718097155801,-0.4265668260760131,0.1683027099588891,-0.5060407752328215,,,,,,,,,,,,,,,
2008-09-16,11.886038464305985,2.1375915205082685,11.94281279714954,2.1519060943615766,8.942644044672342,1.6676868567778114,,,,455.95,-0.1289615089373835,-0.3430420002193222,-0.4143217458054611,0.2308367145520342,-0.4834959973681324,,,,,,,,,,,,,,,
2008-09-17,11.36116374010297,2.0401128285988497,11.418459550349146,2.055038772893045,8.576501039353465,1.6433901257956114,,,,455.95,-0.1564645246189274,-0.3238732317140037,-0.4152428994407281,0.2523302993749314,-0.4834959973681324,,,,,,,,,,,,,,,
2008-09-18,10.825483931923412,1.9419815981092048,10.87996196842562,1.9565543033252213,8.247416897162445,1.572387898228699,,,,455.95,-0.1610702927952626,-0.3498848557955916,-0.4294111196403114,0.2676828599627152,-0.4834959973681324,,,,,,,,,,,,,,,
2008-09-19,11.361992327266536,2.039567677691464,11.4192534680287,2.0545263941346854,8.631017683076978,1.6481386879107158,,,,439.06,-0.1554685008882612,-0.3143989431968296,-0.3836833234637634,0.3276089828269484,-0.4636268391563796,,,,,,,,,,,,,,,
2008-09-22,11.891630029655424,2.125068437025117,11.953081314042755,2.1411671780471337,8.964111565329162,1.6793848559012767,,,,459.86,-0.1737920236593746,-0.3355369025355543,-0.396338015917888,0.2658200321837081,-0.4878876179706867,,,,,,,,,,,,,,,
2008-09-23,12.067895048816444,2.160156714007087,12.13507561541024,2.1767710818724053,8.752515420793321,1.7041148413169216,,,,459.86,-0.1847301352585569,-0.3318401252555125,-0.3774192145435567,0.2499456356282345,-0.4878876179706867,,,,,,,,,,,,,,,
2008-09-24,11.844470539739255,2.1231235676077245,11.893272936363656,2.1383935513322263,8.595248377549144,1.6901275800670237,,,,455.05,-0.2079331941544885,-0.3186463026041094,-0.3683990770245028,0.2807383803977583,-0.4824744533567739,,,,,,,,,,,,,,,
2008-09-25,12.280700368925176,2.1974747579574148,12.297791420407512,2.214545343437996,8.913604661666817,1.7432505546394523,,,,470.43,-0.2663945751759029,-0.3539315094700593,-0.3997406627978658,0.2371659970665136,-0.4993941712900963,,,,,,,,,,,,,,,
2008-09-26,12.680101516543225,2.2637610580734484,12.703259835103257,2.2793563890831527,9.00844437628722,1.7856639198488955,,,,483.81,-0.31940224468283,-0.3715508154027407,-0.4198135631756268,0.2041917281577479,-0.5132386680721771,,,,,,,,,,,,,,,
2008-09-29,12.60270022859156,2.250233375300476,12.618701459810948,2.2730711203972063,9.00844437628722,1.7840963284996332,,,,479.0,-0.3260960334029227,-0.3691231732776617,-0.3956158663883089,0.2127348643006261,-0.5083507306889352,,,,,,,,,,,,,,,
2008-09-30,12.011297731081635,2.1411426936959246,12.026403346798748,2.1630166578428325,8.566853965684906,1.697148444068981,,,,456.7,-0.2738778191372892,-0.3333479308079702,-0.3490256185679877,0.2458944602583752,-0.4843442084519378,,,,,,,,,,,,,,,
2008-10-01,11.929858048437268,2.125217603133012,11.965669766762232,2.142686206118453,8.540032575033994,1.6758168459554643,,,,454.41,-0.259325278933122,-0.3209656477630334,-0.3171365066789904,0.2097004907462423,-0.4817455601769327,,,,,,,,,,,,,,,
