time,n,pe_agg_all,pe_agg_pos,pe_agg_pos_exvic,pe_agg_pos_extop1,pe_cap10,pe_trim,pe_ewmed,pe_ewmean,pe_capw_ratios,pb_cw,pb_cap10,pb_ewmed,pb_cw_extop1,top1_tk,top1_w,top1_pe,n_loss,n_pe_pos
2008-06-04,100,10.086588831427981,10.086588831427981,10.086588831427981,9.316262889771142,9.810042466615197,10.056521566800491,7.4547256658020995,10.31541305391685,12.660358390176286,1.7955651805359005,1.7795225776661818,1.3230813125471177,1.6789671255017173,VNM,0.11491798709807308,18.75786269464678,0,82
2008-06-05,100,9.905860682395934,9.905860682395934,9.905860682395934,9.15215366536245,9.636210927813998,9.876636462866863,7.324866908655934,10.118353813486989,12.448206803507121,1.766108204174677,1.7507708564962075,1.2848580416166762,1.6521211030732916,VNM,0.11454383132781848,18.39006146533998,0,82
2008-06-06,100,9.737798467023579,9.737798467023579,9.737798467023579,9.00183557229804,9.476130821971491,9.61462459379583,7.195008151509768,9.954839036351421,12.246073311407544,1.738262112135591,1.723736311539981,1.2629418633771512,1.6269769329120416,VNM,0.11405119104689034,18.02226023603318,0,82
2008-06-09,100,9.579682355203962,9.579682355203962,9.579682355203962,8.854178613301098,9.321239946999446,9.458743124696495,7.065149394363603,9.78499824852063,12.057690878422218,1.7118147316620107,1.6975219395944448,1.2410256851376258,1.6022418573698918,VNM,0.11404061936511424,17.746409314053082,0,82
2008-06-10,100,9.450873958540706,9.450873958540706,9.450873958540706,8.73638546576701,9.196133930588093,9.348828561552613,6.945464173912982,9.722832021394595,11.886520934940274,1.6863487556897798,1.6722596004159598,1.2268930248899936,1.5784492179723264,VNM,0.11405779697002004,17.47055839207298,0,81
2008-06-11,100,9.314149525262897,9.314149525262897,9.314149525262897,8.614721716370857,9.067164066143201,9.191836715587053,6.972567730110294,9.54573629994732,11.738476920390436,1.6702673040620055,1.65720716401313,1.2232141193721997,1.564767645858991,VNM,0.11323591712022617,17.194707470092883,0,82
2008-06-12,100,9.2858201034009,9.2858201034009,9.2858201034009,8.608360716249207,9.053043736175624,9.17322897745181,7.100371308045094,9.573215286209019,11.71289648105441,1.6717831609471732,1.660787214515749,1.2508190824441605,1.5695746706461582,VNM,0.11131827084617579,16.91885654811278,0,82
2008-06-13,100,9.320959268065849,9.320959268065849,9.320959268065849,8.671101367561684,9.107337616974487,9.221488635704738,7.16704712279274,9.640485550073569,11.718294455030797,1.6843712580082069,1.6760711598994809,1.277066972171161,1.5860791476959653,VNM,0.10868492948394029,16.64300562613268,0,82
2008-06-16,100,9.449558799568813,9.449558799568813,9.449558799568813,8.786631809525716,9.230295587312064,9.348306231754437,7.29579208879586,9.767712789863586,11.883233473368017,1.7103184689700754,1.701758932786028,1.2782335396823457,1.6102859376403975,VNM,0.10881015090625756,16.91885654811278,0,82
2008-06-17,100,9.626829059107587,9.626829059107587,9.626829059107587,8.953224143608873,9.403959191070086,9.525295002515856,7.489132253600915,10.00173946978745,12.095807040565951,1.7428032273471192,1.734298993349032,1.3009885712982387,1.6413106887827535,VNM,0.10861289820555979,17.194707470092883,0,81
2008-06-18,100,9.553712963958203,9.553712963958203,9.553712963958203,8.851064510652177,9.310414817324887,9.521349936276836,7.277682072323589,9.828097772947586,12.106117457920142,1.730149954966988,1.7190435733033411,1.2953705191846576,1.6248260956700067,VNM,0.1110704241356068,17.47055839207298,0,82
2008-06-19,100,9.367572131581094,9.367572131581094,9.367572131581094,8.687259869583325,9.134205071768113,9.33278678914071,7.129941258224373,9.6913012102525,11.932665123261021,1.6957041376056412,1.6855086351072777,1.2595566177703899,1.593688663333639,VNM,0.11043577925242057,17.010806855439483,0,81
2008-06-20,100,9.186561856164124,9.186561856164124,9.186561856164124,8.531059913982702,8.965492696947269,9.13732511851076,6.932386210767274,9.531321829804538,11.830782550894426,1.6643527072659237,1.6553461077726712,1.2384219104599643,1.5659126705038509,VNM,0.10947508467240329,16.551055318805982,0,81
2008-06-23,100,9.209473426612067,9.209473426612067,9.209473426612067,8.515089048359561,8.962714451507912,8.813240101584421,6.939511624714811,9.508096962516202,11.905581524109872,1.6766345942264667,1.6652141368711602,1.2143415689372672,1.5735413847962483,VNM,0.11169184297096658,17.010806855439483,0,81
2008-06-24,100,9.36420480830434,9.36420480830434,9.36420480830434,8.644736825847705,9.104689888409085,8.867201417960953,6.934191209592976,9.564104677456964,12.125628568955952,1.7079833756396,1.6954277080272149,1.210061310346718,1.601399894275129,VNM,0.11251986447923645,17.47055839207298,0,82
2008-06-25,100,9.58921061795497,9.58921061795497,9.58921061795497,8.848908109488903,9.321001217471103,9.137110501416025,7.095634358380611,9.762041781408215,12.434775586200814,1.750836175585274,1.7378122461429353,1.230026631131281,1.6413296084236193,VNM,0.11265444665130431,17.93030992870648,0,82
2008-06-26,100,9.66657561552007,9.66657561552007,9.66657561552007,8.892334928939865,9.376598500128498,9.202758533561248,7.151004912840566,9.7443516065625,12.626918328766285,1.771053025762125,1.7542170082347346,1.2151057860266516,1.6573451016621452,VNM,0.11422408034817604,18.39006146533998,0,82
2008-06-27,100,9.796507316051697,9.796507316051697,9.796507316051697,8.984833015082822,9.483334105523042,9.31599538368562,7.114273409495981,9.812361528048182,12.851474987678943,1.8000881790281014,1.7793795241989212,1.2480726487672784,1.6816082710917966,VNM,0.11575311289555801,18.94176330930018,0,82
2008-06-30,100,9.993814249574411,9.993814249574411,9.993814249574411,9.148265312773832,9.660974094271761,9.50419857476061,7.198069703966472,10.020412854684494,13.15270599629978,1.8421853511824784,1.819213977842871,1.2787450642348657,1.7195710530504469,VNM,0.11649231256590317,19.493465153260377,0,81
2008-07-01,100,10.264756766464831,10.264756766464831,10.264756766464831,9.39421788499075,9.921388362473035,9.760536421897049,7.365621987635896,10.278226820748252,13.509643119583316,1.8918661146403246,1.867922318269289,1.3085988088246214,1.7656427633718386,VNM,0.11664357596509213,20.04516699722058,0,81
2008-07-02,100,10.503971574254882,10.503971574254882,10.503971574254882,9.605618714785553,10.147105764986941,9.986302886627758,7.5831661445438066,10.502685539925206,13.804508249988764,1.9375221477129598,1.9117212650687185,1.3155655508429223,1.8074622778268008,VNM,0.11702969499008774,20.59686884118078,0,81
2008-07-03,100,10.764833118795723,10.764833118795723,10.764833118795723,9.8405930232115,10.396485062436724,10.203804398565286,7.78360225409122,10.698582879086748,14.101566025771863,1.9872213880446714,1.9601480701805143,1.3537230314323234,1.8535535092785929,VNM,0.11715917738638426,21.14857068514097,0,81
2008-07-04,100,11.055056134294821,11.055056134294821,11.055056134294821,10.107542220794262,10.677981897088296,10.496337263649359,8.035223986511886,10.937430249699283,14.468873330342673,2.036172452616978,2.007714024629589,1.3918805120217241,1.8988542803598731,VNM,0.11732543573382465,21.700272529101177,0,81
2008-07-07,100,10.937046130974032,10.937046130974032,10.937046130974032,10.028134443857333,10.584704099678216,10.351813363604514,7.776016906474728,10.756024095100125,14.344650195830965,2.0257578031875254,1.9970033529363584,1.3782547109027565,1.894267885024009,VNM,0.11493043380684438,21.14857068514097,0,81
2008-07-08,100,10.929483856665586,10.929483856665586,10.929483856665586,10.019899063445713,10.576446360283942,10.375244991502708,7.776016906474728,10.711599909268948,14.193375117723118,2.030822417313374,1.9996500953049252,1.3736296261189553,1.899618735687231,VNM,0.1146438118483779,21.14857068514097,0,81
2008-07-09,100,10.932188565618278,10.932188565618278,10.932188565618278,10.071950624837886,10.614339141491268,10.407412895785209,7.855161864849459,10.709098945480806,14.01100745760457,2.040983663452444,2.0109612109043296,1.3563568533030004,1.916771122756782,VNM,0.11109722730451965,20.59686884118078,0,81
2008-07-10,100,11.090969028653374,11.090969028653374,11.090969028653374,10.196414261714759,10.753292268980974,10.617940063505642,7.88551233811454,10.771626344051159,14.115283973162368,2.075230769726292,2.041053785605651,1.3689344268123826,1.9465925689534125,VNM,0.11214459722464945,21.14857068514097,0,81
2008-07-11,100,11.157796733595838,11.157796733595838,11.157796733595838,11.157796733595838,10.790994795502064,10.658133815661456,7.912423534104017,10.98450842747686,14.441822360669908,2.094764875674078,2.053946862953067,1.4088852598578847,1.9540329310891178,DPM,0.11414846955449853,,0,81
2008-07-14,100,11.422228562067447,11.422228562067447,11.422228562067447,11.422228562067447,11.055787975507062,10.906828103664536,8.196706260473698,11.31633067160764,14.76237328266999,2.149427919590939,2.1085064508951996,1.4560979283246431,2.004475418378327,DPM,0.11444874343978499,,0,81
2008-07-15,100,11.711804774629702,11.711804774629702,11.711804774629702,11.711804774629702,11.336572067170536,11.188735010583263,8.502173574528618,11.604615714479369,15.115019597848955,2.2060355062033956,2.1641940065405114,1.5052066048022823,2.0571490469801437,DPM,0.11449887883587463,,0,81
2008-07-16,100,11.826575443597582,11.826575443597582,11.826575443597582,11.826575443597582,11.496053786502802,11.204701778993673,8.550487012813875,10.942263208540622,15.018670131293273,2.2325665894843216,2.1943801906489107,1.442995160638446,2.0782852240485528,DPM,0.11599275288335359,,0,80
2008-07-17,100,11.854190690463716,11.854190690463716,11.854190690463716,11.854190690463716,11.559523859698388,11.260774278438813,8.640642212487514,10.999883713748549,14.865152623829651,2.2472245304177174,2.210271787602801,1.45363685041322,2.0867876517100137,DPM,0.11816590162718006,,0,80
2008-07-18,100,11.654949997974247,11.654949997974247,11.654949997974247,11.654949997974247,11.376515568042207,11.088537340800771,8.418985231202765,10.787741294562817,14.497891165363727,2.212844057879851,2.180123477256898,1.4626291883895624,2.0575166076919396,DPM,0.11702656759184386,,0,80
2008-07-21,100,11.379409083645827,11.379409083645827,11.379409083645827,11.379409083645827,11.110859394634005,10.824872043494683,8.197328249918016,10.532511645033832,14.153700208205002,2.158929899952164,2.1275246372817014,1.4165402006321444,2.0076758099511727,DPM,0.11689947720370121,,0,80
2008-07-22,100,11.002356798926934,11.002356798926934,11.002356798926934,11.002356798926934,10.735345342337267,10.458864058714074,8.028726552681153,10.198721909208958,13.67737527239919,2.093395764806709,2.061589876037708,1.3660653233008144,1.945598710413647,DPM,0.11741401825215908,,0,80
2008-07-23,100,10.692139876839684,10.692139876839684,10.692139876839684,10.692139876839684,10.432165037330174,10.170600702231122,7.789962103158228,9.907517106913977,13.283538032505806,2.0351844675074333,2.0040592482088018,1.3453707039170366,1.8912328526638906,DPM,0.1175373752459588,,0,80
2008-07-24,100,10.414995938257746,10.414995938257746,10.414995938257746,10.414995938257746,10.164790444356438,9.877068318622728,7.568305121873481,9.633709864893465,12.909545127911246,1.9874561314688906,1.9585612781180786,1.2954626784628078,1.8479059733308834,DPM,0.11704734946496595,,0,80
2008-07-25,100,10.176304797128896,10.176304797128896,10.176304797128896,10.176304797128896,9.940339158657842,9.696733742565833,7.346648140588732,9.306204034254652,12.542414560441458,1.9535613038209165,1.9269845158361643,1.296850369817893,1.8167420683014257,DPM,0.11690708056781315,,0,80
2008-07-28,100,10.24949035913664,10.24949035913664,10.24949035913664,10.24949035913664,9.995706120637422,9.79896562461774,7.170252632904339,9.365976312311233,12.608828332338092,1.9791940476414094,1.948420417155836,1.3380179973670576,1.8367657702155196,DPM,0.11874685030763674,,0,79
2008-07-29,100,10.456111028346767,10.456111028346767,10.456111028346767,10.456111028346767,10.184169244848498,10.0245272092187,7.1964124203211455,9.500859256114891,12.898313807725245,2.0178109973971767,1.984817173498987,1.365946225729255,1.871187412005863,DPM,0.1192042482743021,,0,78
2008-07-30,100,10.566015038696543,10.566015038696543,10.566015038696543,10.566015038696543,10.26946016915444,10.15855524966364,7.233485073755828,9.517567857597031,13.129665113108883,2.0430835878196274,2.0053264032173854,1.3705238141250309,1.8927445156364358,DPM,0.12020932302939431,,0,78
2008-07-31,100,10.641392005874136,10.641392005874136,10.641392005874136,10.641392005874136,10.328393486596605,10.229744254951395,7.180219447323082,9.511063848799663,13.317681506899696,2.0541481563812316,2.0100161334173396,1.342552901857943,1.8975668509686405,DPM,0.12269104726037364,,0,78
2008-08-01,100,11.826947980607551,11.826947980607551,11.060492241181729,11.826947980607551,11.713037190366805,10.838961282743169,8.685848991892723,15.637878469579615,18.34515065097068,2.059362971039836,2.0277257612389885,1.3459662249916307,1.9194500285111888,DPM,0.12118464601006253,,0,83
2008-08-04,100,11.597173125337239,11.597173125337239,10.82643174705558,11.597173125337239,11.493348677144548,10.605507196775202,8.450133694150878,15.534245561811824,18.175666164482795,2.0180933465169777,1.98937283118159,1.3464721187141588,1.8825577425032718,DPM,0.1204374609544696,,0,84
2008-08-05,100,11.269880291003542,11.269880291003542,10.505780047456074,11.269880291003542,11.17264078944662,10.326109403872922,8.18124199133653,15.108463146149553,17.809872817630822,1.9731585793459643,1.9464626898328334,1.321130014754078,1.841603319209466,DPM,0.12003162023037729,,0,84
2008-08-06,100,11.487031589145168,11.487031589145168,10.697471114038333,11.487031589145168,11.379484628242041,10.532635947920799,8.398929206954918,15.456841556858516,18.12493935295396,2.0103536283623566,1.9802016040651764,1.3237012960057208,1.874182074830757,DPM,0.12104121675144261,,0,84
2008-08-07,100,11.575830206174652,11.575830206174652,10.79706654060761,11.575830206174652,11.457544075030714,10.63972862152224,8.405922449723779,15.714698060721942,18.199833112784752,2.0193798143751462,1.9883346624476217,1.3213137875321515,1.883945144619108,DPM,0.1203414571572634,,0,83
2008-08-08,100,11.706864095235973,11.706864095235973,10.931351966753533,11.706864095235973,11.603467424545432,10.762478985159618,8.652041800729204,15.933908066942019,18.310064317171193,2.0458474742832427,2.0149240880127133,1.3454341994757528,1.9051732835012125,DPM,0.12193814109814424,,0,83
2008-08-11,100,12.000820892955128,12.000820892955128,11.232603147902054,12.000820892955128,11.892009127934458,11.05871700436693,8.89816115173463,16.360797214991166,18.653667709131366,2.0972314587849334,2.0649010856928287,1.3798742832157809,1.9528267327989117,DPM,0.1220268585429601,,0,83
2008-08-12,100,12.124497545119787,12.124497545119787,11.369311498360306,12.124497545119787,12.036318020640232,11.18264377971032,9.087673437287377,16.522982757145066,18.625982376476177,2.1242238191673923,2.0931659034468795,1.4036354265660722,1.9746113491365154,DPM,0.12351348890551282,,0,83
2008-08-13,100,12.225456214429066,12.225456214429066,11.463924695978768,12.225456214429066,12.143019647338896,11.264239598511061,9.419415667783763,16.429696887241782,18.617354467717405,2.135866667689563,2.106207299810192,1.3814653555342207,1.9868427164119347,DPM,0.12293089238484832,,0,84
2008-08-14,100,12.572533014269887,12.572533014269887,11.78975686492522,12.572533014269887,12.487631320827822,11.584914060420566,9.677733851833668,16.892422054589016,19.140829909485944,2.1957496980673996,2.1658891320873153,1.4305110851508254,2.043507413914098,DPM,0.1225187403659428,,0,84
