time,pct_lt1_all,n_pb_pos,n_pb_lt1,top100,top250,top500
2009-07-09,33.333333333333336,267,89,13.0,34.0,33.333333333333336
2009-07-10,34.45692883895131,267,92,14.0,34.4,34.45692883895131
2009-07-13,37.827715355805246,267,101,15.0,37.6,37.827715355805246
2009-07-14,38.20224719101124,267,102,16.0,38.8,38.20224719101124
2009-07-15,36.329588014981276,267,97,15.0,36.4,36.329588014981276
2009-07-16,35.2059925093633,267,94,15.0,35.6,35.2059925093633
2009-07-17,37.07865168539326,267,99,16.0,37.2,37.07865168539326
2009-07-20,40.0749063670412,267,107,15.0,39.6,40.0749063670412
2009-07-21,38.57677902621723,267,103,15.0,38.0,38.57677902621723
2009-07-22,38.951310861423224,267,104,16.0,38.8,38.951310861423224
2009-07-23,36.80297397769517,269,99,15.0,36.4,36.80297397769517
2009-07-24,31.598513011152416,269,85,13.0,31.2,31.598513011152416
2009-07-27,31.48148148148148,270,85,11.0,31.6,31.48148148148148
2009-07-28,32.592592592592595,270,88,11.0,32.4,32.592592592592595
2009-07-29,34.074074074074076,270,92,10.0,34.0,34.074074074074076
2009-07-30,35.42435424354244,271,96,14.0,34.8,35.42435424354244
2009-07-31,32.47232472324723,271,88,13.0,32.8,32.47232472324723
2009-08-03,32.234432234432234,273,88,12.0,31.2,31.86813186813187
2009-08-04,31.501831501831504,273,86,10.0,30.0,31.135531135531135
2009-08-05,30.4029304029304,273,83,9.0,30.4,30.4029304029304
2009-08-06,29.927007299270073,274,82,10.0,29.6,29.927007299270073
2009-08-07,31.386861313868614,274,86,10.0,30.4,31.021897810218977
2009-08-10,28.1021897810219,274,77,9.0,28.4,28.1021897810219
2009-08-11,26.08695652173913,276,72,7.0,26.0,26.08695652173913
2009-08-12,27.536231884057973,276,76,8.0,26.8,27.536231884057973
2009-08-13,28.26086956521739,276,78,6.0,27.6,28.6231884057971
2009-08-14,27.33812949640288,278,76,7.0,26.4,27.697841726618705
2009-08-17,28.67383512544803,279,80,7.0,27.6,29.032258064516128
2009-08-18,27.857142857142858,280,78,7.0,26.4,27.857142857142858
2009-08-19,26.760563380281692,284,76,6.0,26.0,27.112676056338028
2009-08-20,26.056338028169016,284,74,6.0,24.8,26.408450704225352
2009-08-21,25.35211267605634,284,72,7.0,24.0,25.704225352112676
2009-08-24,24.64788732394366,284,70,6.0,24.0,25.0
2009-08-25,26.056338028169016,284,74,5.0,25.2,26.056338028169016
2009-08-26,25.0,284,71,5.0,24.4,25.35211267605634
2009-08-27,23.943661971830984,284,68,5.0,24.0,24.295774647887324
2009-08-28,18.661971830985916,284,53,4.0,18.4,18.661971830985916
2009-08-31,17.253521126760564,284,49,3.0,17.2,17.253521126760564
2009-09-01,16.549295774647888,284,47,3.0,16.0,16.549295774647888
2009-09-03,16.901408450704224,284,48,4.0,16.0,16.901408450704224
2009-09-04,20.070422535211268,284,57,4.0,19.6,20.070422535211268
2009-09-07,21.47887323943662,284,61,3.0,20.4,21.47887323943662
2009-09-08,16.49122807017544,285,47,4.0,16.8,16.842105263157894
2009-09-09,16.72473867595819,287,48,4.0,16.4,16.72473867595819
2009-09-10,16.027874564459932,287,46,3.0,15.6,16.027874564459932
2009-09-11,15.625,288,45,3.0,15.6,15.972222222222221
2009-09-14,14.583333333333334,288,42,2.0,14.8,14.930555555555555
2009-09-15,14.583333333333334,288,42,2.0,14.4,14.930555555555555
2009-09-16,13.88888888888889,288,40,3.0,14.4,14.23611111111111
2009-09-17,13.88888888888889,288,40,3.0,13.2,14.23611111111111
2009-09-18,14.23611111111111,288,41,2.0,13.2,14.583333333333334
2009-09-21,12.5,288,36,2.0,12.4,12.847222222222221
2009-09-22,12.152777777777779,288,35,1.0,11.6,12.5
2009-09-23,12.847222222222221,288,37,1.0,12.4,13.194444444444445
2009-09-24,14.482758620689655,290,42,2.0,14.0,14.827586206896552
2009-09-25,13.448275862068966,290,39,3.0,12.8,13.793103448275861
2009-09-28,12.714776632302405,291,37,2.0,12.0,13.058419243986254
2009-09-29,11.301369863013699,292,33,0.0,10.8,11.643835616438356
2009-09-30,10.921501706484642,293,32,1.0,10.8,11.262798634812286
2009-10-01,11.945392491467576,293,35,2.0,11.6,12.286689419795222
2009-10-02,14.334470989761092,293,42,5.0,14.4,14.675767918088738
2009-10-05,14.625850340136054,294,43,5.0,14.8,14.965986394557824
2009-10-06,13.605442176870747,294,40,5.0,13.2,13.945578231292517
2009-10-07,12.542372881355933,295,37,3.0,12.4,12.88135593220339
2009-10-08,12.5,296,37,4.0,12.0,12.837837837837839
2009-10-09,11.11111111111111,297,33,3.0,11.2,11.447811447811448
2009-10-12,9.427609427609427,297,28,2.0,9.6,9.764309764309765
2009-10-13,8.080808080808081,297,24,1.0,8.0,8.417508417508417
2009-10-14,7.407407407407407,297,22,1.0,7.6,7.744107744107744
2009-10-15,6.0606060606060606,297,18,0.0,6.8,6.397306397306397
2009-10-16,6.734006734006734,297,20,1.0,7.2,7.070707070707071
2009-10-19,6.0200668896321075,299,18,1.0,6.4,6.0606060606060606
2009-10-20,5.68561872909699,299,17,1.0,6.0,5.723905723905724
2009-10-21,4.304635761589404,302,13,0.0,4.8,4.3624161073825505
2009-10-22,3.9735099337748343,302,12,0.0,4.4,4.026845637583893
2009-10-23,4.304635761589404,302,13,1.0,4.4,4.026845637583893
2009-10-26,4.966887417218543,302,15,1.0,5.2,4.697986577181208
2009-10-27,6.600660066006601,303,20,2.0,6.8,6.375838926174497
2009-10-28,6.270627062706271,303,19,2.0,6.4,6.040268456375839
2009-10-29,9.24092409240924,303,28,4.0,9.2,9.060402684563758
2009-10-30,7.260726072607261,303,22,2.0,7.6,7.070707070707071
2009-11-02,9.70873786407767,309,30,6.0,8.8,9.333333333333334
2009-11-03,11.612903225806452,310,36,7.0,10.4,11.0
2009-11-04,10.32258064516129,310,32,6.0,10.0,10.033444816053512
2009-11-05,8.9171974522293,314,28,6.0,8.8,8.695652173913043
2009-11-06,8.9171974522293,314,28,6.0,8.8,8.695652173913043
2009-11-09,10.19108280254777,314,32,6.0,10.0,10.033444816053512
2009-11-10,12.420382165605096,314,39,7.0,11.2,12.040133779264215
2009-11-11,10.793650793650794,315,34,5.0,9.6,10.367892976588628
2009-11-12,10.126582278481013,316,32,5.0,9.6,9.364548494983278
2009-11-13,10.443037974683545,316,33,6.0,10.0,10.033444816053512
2009-11-16,10.759493670886076,316,34,6.0,9.2,10.702341137123746
2009-11-17,10.725552050473187,317,34,5.0,9.6,10.367892976588628
2009-11-18,9.46372239747634,317,30,5.0,8.8,9.03010033444816
2009-11-19,8.517350157728707,317,27,4.0,8.0,8.361204013377927
2009-11-20,9.779179810725552,317,31,5.0,9.2,9.698996655518394
2009-11-23,11.987381703470032,317,38,7.0,10.4,11.37123745819398
2009-11-24,12.933753943217665,317,41,6.0,10.4,12.37458193979933
2009-11-25,15.625,320,50,8.0,12.8,14.381270903010034
2009-11-26,19.25465838509317,322,62,9.0,14.8,17.725752508361204
2009-11-27,19.25465838509317,322,62,9.0,15.2,17.725752508361204
2009-11-30,16.71826625386997,323,54,7.0,13.2,15.384615384615385
2009-12-01,15.596330275229358,327,51,7.0,12.4,14.715719063545151
2009-12-02,18.04281345565749,327,59,9.0,14.8,17.05685618729097
2009-12-03,18.654434250764528,327,61,9.0,15.2,17.391304347826086
2009-12-04,18.960244648318042,327,62,9.0,15.2,17.391304347826086
2009-12-07,18.654434250764528,327,61,9.0,15.2,17.05685618729097
2009-12-08,21.10091743119266,327,69,9.0,17.2,19.732441471571907
2009-12-09,23.853211009174313,327,78,12.0,20.0,22.40802675585284
2009-12-10,26.060606060606062,330,86,13.0,21.2,24.08026755852843
2009-12-11,29.003021148036254,331,96,15.0,24.0,26.421404682274247
2009-12-14,26.88821752265861,331,89,13.0,22.0,24.414715719063544
2009-12-15,27.40963855421687,332,91,14.0,23.2,25.752508361204015
2009-12-16,31.83183183183183,333,106,16.0,26.0,29.765886287625417
2009-12-17,31.940298507462686,335,107,16.0,26.0,30.100334448160535
2009-12-18,28.571428571428573,336,96,15.0,22.8,26.421404682274247
2009-12-21,24.702380952380953,336,83,13.0,20.8,22.40802675585284
2009-12-22,26.112759643916913,337,88,13.0,21.2,23.411371237458194
2009-12-23,24.556213017751478,338,83,12.0,20.0,22.073578595317727
2009-12-24,23.008849557522122,339,78,12.0,18.4,20.735785953177256
2009-12-25,19.11764705882353,340,65,9.0,16.0,18.06020066889632
2009-12-28,20.527859237536656,341,70,10.0,16.0,18.39464882943144
2009-12-29,20.760233918128655,342,71,11.0,16.4,19.39799331103679
2009-12-30,20.11661807580175,343,69,11.0,15.6,18.39464882943144
2009-12-31,19.825072886297377,343,68,9.0,15.2,18.39464882943144
2010-01-04,14.868804664723031,343,51,5.0,12.4,14.046822742474916
2010-01-05,13.953488372093023,344,48,6.0,11.2,12.709030100334449
2010-01-06,14.244186046511627,344,49,5.0,10.4,12.709030100334449
2010-01-07,13.91304347826087,345,48,6.0,10.4,12.709030100334449
2010-01-08,15.072463768115941,345,52,6.0,11.6,13.7123745819398
2010-01-11,16.231884057971016,345,56,9.0,12.8,15.050167224080267
2010-01-12,18.840579710144926,345,65,9.0,12.8,16.05351170568562
2010-01-13,17.91907514450867,346,62,9.0,13.2,15.719063545150501
2010-01-14,16.76300578034682,346,58,9.0,12.8,15.384615384615385
2010-01-15,18.208092485549134,346,63,9.0,13.6,16.387959866220736
2010-01-18,20.34383954154728,349,71,11.0,16.0,18.729096989966557
2010-01-19,19.484240687679083,349,68,11.0,15.6,18.06020066889632
2010-01-20,21.65242165242165,351,76,12.0,16.8,19.39799331103679
2010-01-21,23.931623931623932,351,84,12.0,18.0,20.735785953177256
2010-01-22,22.316384180790962,354,79,12.0,16.0,19.39799331103679
2010-01-25,20.903954802259886,354,74,12.0,15.2,18.06020066889632
2010-01-26,18.07909604519774,354,64,9.0,13.2,16.05351170568562
2010-01-27,20.056497175141242,354,71,10.0,14.4,17.725752508361204
2010-01-28,22.033898305084747,354,78,10.0,15.6,18.729096989966557
2010-01-29,21.75141242937853,354,77,10.0,16.0,18.06020066889632
2010-02-01,22.625698324022345,358,81,8.0,14.8,18.39464882943144
2010-02-02,23.676880222841227,359,85,8.0,15.2,19.0
2010-02-03,23.398328690807798,359,84,8.0,14.8,18.333333333333332
2010-02-04,21.448467966573816,359,77,6.0,14.0,17.0
2010-02-05,23.055555555555557,360,83,7.0,14.0,18.0
2010-02-08,24.72222222222222,360,89,8.0,16.4,19.0
2010-02-09,25.555555555555557,360,92,8.0,16.4,20.333333333333332
2010-02-10,24.72222222222222,360,89,8.0,15.6,19.0
2010-02-11,23.055555555555557,360,83,7.0,14.8,18.0
2010-02-12,22.5,360,81,7.0,13.6,17.333333333333332
2010-02-22,22.22222222222222,360,80,7.0,13.6,17.0
2010-02-23,23.333333333333332,360,84,7.0,14.4,17.666666666666668
2010-02-24,22.77777777777778,360,82,7.0,14.4,18.0
2010-02-25,23.88888888888889,360,86,7.0,15.2,18.666666666666668
2010-02-26,23.61111111111111,360,85,8.0,14.8,18.666666666666668
2010-03-01,22.22222222222222,360,80,6.0,14.4,17.333333333333332
2010-03-02,23.545706371191137,361,85,6.0,14.4,18.0
2010-03-03,21.606648199445985,361,78,5.0,12.8,16.333333333333332
2010-03-04,21.606648199445985,361,78,5.0,12.8,16.0
2010-03-05,20.775623268698062,361,75,6.0,12.4,15.333333333333334
2010-03-08,20.165745856353592,362,73,6.0,12.0,15.0
2010-03-09,19.28374655647383,363,70,6.0,11.2,14.666666666666666
2010-03-10,19.505494505494507,364,71,6.0,12.0,15.333333333333334
2010-03-11,19.672131147540984,366,72,6.0,11.6,14.0
2010-03-12,18.852459016393443,366,69,6.0,10.4,14.0
2010-03-15,17.48633879781421,366,64,6.0,10.4,13.333333333333334
2010-03-16,19.346049046321525,367,71,6.0,12.0,15.333333333333334
2010-03-17,19.565217391304348,368,72,6.0,11.2,14.666666666666666
2010-03-18,17.391304347826086,368,64,5.0,10.0,13.0
2010-03-19,18.428184281842817,369,68,6.0,10.4,13.666666666666666
2010-03-22,18.15718157181572,369,67,6.0,10.4,12.666666666666666
2010-03-23,17.027027027027028,370,63,6.0,10.4,12.666666666666666
2010-03-24,17.027027027027028,370,63,5.0,10.0,12.666666666666666
2010-03-25,18.27956989247312,372,68,6.0,11.2,13.666666666666666
2010-03-26,17.42627345844504,373,65,6.0,11.2,13.333333333333334
2010-03-29,17.42627345844504,373,65,6.0,10.8,13.0
2010-03-30,18.449197860962567,374,69,5.0,10.8,13.0
2010-03-31,18.983957219251337,374,71,5.0,10.8,13.333333333333334
2010-04-01,18.449197860962567,374,69,6.0,10.8,13.0
2010-04-02,19.518716577540108,374,73,6.0,10.8,13.0
2010-04-05,18.133333333333333,375,68,5.0,9.6,12.0
2010-04-06,18.133333333333333,375,68,6.0,10.4,12.333333333333334
2010-04-07,17.333333333333332,375,65,4.0,9.2,11.666666666666666
2010-04-08,15.733333333333333,375,59,4.0,8.4,11.0
2010-04-09,15.2,375,57,4.0,8.0,10.0
2010-04-12,14.933333333333334,375,56,5.0,8.0,10.333333333333334
2010-04-13,16.0,375,60,5.0,8.4,10.333333333333334
2010-04-14,15.691489361702128,376,59,5.0,8.0,10.333333333333334
2010-04-15,14.323607427055704,377,54,5.0,7.6,10.0
2010-04-16,13.26259946949602,377,50,4.0,7.6,10.0
2010-04-19,11.609498680738787,379,44,3.0,6.4,8.666666666666666
2010-04-20,10.817941952506596,379,41,3.0,6.4,8.333333333333334
2010-04-21,9.973753280839896,381,38,3.0,6.4,8.666666666666666
2010-04-22,10.443864229765014,383,40,4.0,7.6,9.0
2010-04-26,10.15625,384,39,4.0,7.2,9.0
2010-04-27,10.9375,384,42,6.0,8.0,9.666666666666666
2010-04-28,10.362694300518134,386,40,5.0,7.6,9.333333333333334
2010-04-29,9.844559585492227,386,38,5.0,7.6,9.0
2010-05-04,8.808290155440414,386,34,4.0,5.6,6.418918918918919
2010-05-05,8.031088082901555,386,31,4.0,5.6,6.418918918918919
2010-05-06,6.994818652849741,386,27,4.0,5.2,6.081081081081081
2010-05-07,5.412371134020619,388,21,4.0,4.0,4.72972972972973
2010-05-10,7.197943444730077,389,28,4.0,5.2,6.756756756756757
2010-05-11,7.948717948717949,390,31,4.0,6.0,7.4324324324324325
2010-05-12,8.974358974358974,390,35,4.0,6.4,7.4324324324324325
2010-05-13,10.485933503836318,391,41,7.0,7.6,8.445945945945946
2010-05-14,9.438775510204081,392,37,5.0,6.8,7.744107744107744
2010-05-17,10.714285714285714,392,42,6.0,8.0,8.389261744966444
2010-05-18,11.479591836734693,392,45,8.0,8.8,9.731543624161073
2010-05-19,13.26530612244898,392,52,10.0,10.0,10.738255033557047
2010-05-20,13.520408163265307,392,53,9.0,9.6,10.437710437710438
2010-05-21,16.751269035532996,394,66,11.0,11.6,12.121212121212121
2010-05-24,15.48223350253807,394,61,10.0,10.4,10.774410774410775
2010-05-25,15.189873417721518,395,60,11.0,10.4,11.11111111111111
2010-05-26,13.670886075949367,395,54,10.0,9.6,10.437710437710438
2010-05-27,13.670886075949367,395,54,10.0,10.0,10.437710437710438
2010-05-28,11.39240506329114,395,45,8.0,8.8,9.090909090909092
2010-05-31,12.91139240506329,395,51,10.0,9.6,10.1010101010101
2010-06-01,13.06532663316583,398,52,9.0,9.6,9.427609427609427
2010-06-02,13.283208020050125,399,53,9.0,9.2,9.090909090909092
2010-06-03,13.032581453634085,399,52,9.0,8.8,8.754208754208754
2010-06-04,13.71571072319202,401,55,9.0,8.8,8.754208754208754
2010-06-07,15.46134663341646,401,62,11.0,9.6,9.427609427609427
2010-06-08,15.71072319201995,401,63,11.0,9.6,9.427609427609427
2010-06-09,15.46134663341646,401,62,12.0,10.4,10.1010101010101
2010-06-10,14.713216957605985,401,59,12.0,10.4,10.1010101010101
2010-06-11,13.71571072319202,401,55,12.0,10.4,10.437710437710438
2010-06-14,13.71571072319202,401,55,11.0,9.6,9.764309764309765
2010-06-15,13.216957605985037,401,53,12.0,10.4,9.764309764309765
2010-06-16,12.219451371571072,401,49,10.0,9.2,9.090909090909092
2010-06-17,13.46633416458853,401,54,11.0,9.6,9.764309764309765
2010-06-18,12.718204488778055,401,51,10.0,9.6,9.427609427609427
2010-06-21,11.604938271604938,405,47,10.0,9.6,9.090909090909092
2010-06-22,10.83743842364532,406,44,10.0,8.4,8.754208754208754
2010-06-23,11.056511056511056,407,45,11.0,9.2,9.090909090909092
2010-06-24,10.81081081081081,407,44,11.0,9.2,8.754208754208754
2010-06-25,11.056511056511056,407,45,12.0,10.0,9.060402684563758
2010-06-28,11.27450980392157,408,46,13.0,10.0,9.060402684563758
2010-06-29,11.029411764705882,408,45,13.0,10.0,9.395973154362416
2010-06-30,12.745098039215685,408,52,14.0,10.8,10.06711409395973
2010-07-01,11.764705882352942,408,48,15.0,11.6,10.40268456375839
2010-07-02,11.519607843137255,408,47,14.0,10.8,9.395973154362416
2010-07-05,11.21951219512195,410,46,13.0,10.8,9.731543624161073
2010-07-06,11.707317073170731,410,48,13.0,10.4,9.731543624161073
2010-07-07,11.951219512195122,410,49,13.0,10.8,10.06711409395973
2010-07-08,11.951219512195122,410,49,12.0,10.4,9.731543624161073
2010-07-09,12.439024390243903,410,51,13.0,11.2,10.06711409395973
2010-07-12,11.463414634146341,410,47,12.0,10.4,9.731543624161073
2010-07-13,10.46228710462287,411,43,12.0,10.0,9.395973154362416
2010-07-14,10.94890510948905,411,45,13.0,10.8,9.731543624161073
2010-07-15,10.922330097087379,412,45,13.0,10.8,9.395973154362416
2010-07-16,9.927360774818402,413,41,12.0,10.0,8.724832214765101
2010-07-19,9.685230024213075,413,40,11.0,9.6,8.389261744966444
2010-07-20,9.66183574879227,414,40,12.0,10.0,9.060402684563758
2010-07-21,9.615384615384615,416,40,13.0,10.4,9.060402684563758
2010-07-22,10.311750599520384,417,43,13.0,10.4,9.060402684563758
2010-07-23,10.071942446043165,417,42,13.0,10.8,9.731543624161073
2010-07-26,10.978520286396181,419,46,13.0,10.8,9.731543624161073
2010-07-27,10.978520286396181,419,46,13.0,11.2,10.06711409395973
2010-07-28,11.666666666666666,420,49,15.0,12.0,10.738255033557047
2010-07-29,11.63895486935867,421,49,15.0,12.0,10.738255033557047
2010-07-30,11.583924349881796,423,49,15.0,12.0,10.738255033557047
2010-08-02,9.069767441860465,430,39,10.0,8.0,7.357859531772576
2010-08-03,9.51276102088167,431,41,10.0,8.8,8.02675585284281
2010-08-04,10.392609699769054,433,45,10.0,9.2,8.361204013377927
2010-08-05,10.623556581986143,433,46,11.0,9.6,8.695652173913043
2010-08-06,10.574712643678161,435,46,11.0,10.0,9.03010033444816
2010-08-09,13.043478260869565,437,57,11.0,12.0,11.37123745819398
2010-08-10,14.874141876430206,437,65,14.0,14.4,13.043478260869565
2010-08-11,13.501144164759726,437,59,13.0,12.8,11.705685618729097
2010-08-12,16.704805491990847,437,73,17.0,16.4,14.381270903010034
2010-08-13,15.560640732265446,437,68,17.0,15.2,13.377926421404682
2010-08-16,13.470319634703197,438,59,12.0,12.8,11.37123745819398
2010-08-17,14.61187214611872,438,64,13.0,14.0,12.37458193979933
2010-08-18,15.981735159817351,438,70,15.0,14.8,13.377926421404682
2010-08-19,16.666666666666668,438,73,17.0,15.6,13.7123745819398
2010-08-20,15.753424657534246,438,69,14.0,14.4,13.043478260869565
2010-08-23,17.123287671232877,438,75,16.0,15.2,13.7123745819398
2010-08-24,21.232876712328768,438,93,17.0,18.8,17.391304347826086
2010-08-25,25.34246575342466,438,111,21.0,22.0,20.066889632107024
2010-08-26,24.885844748858446,438,109,20.0,21.2,19.39799331103679
2010-08-27,25.570776255707763,438,112,21.0,22.4,21.070234113712374
2010-08-30,20.77625570776256,438,91,19.0,19.2,17.725752508361204
2010-08-31,18.493150684931507,438,81,15.0,16.0,14.715719063545151
2010-09-01,18.036529680365298,438,79,16.0,16.0,14.715719063545151
2010-09-06,16.438356164383563,438,72,13.0,13.6,12.709030100334449
2010-09-07,16.894977168949772,438,74,14.0,14.8,13.7123745819398
2010-09-08,17.913832199546484,441,79,15.0,16.0,15.050167224080267
2010-09-09,16.968325791855204,442,75,14.0,14.4,13.7123745819398
2010-09-10,18.778280542986426,442,83,16.0,17.2,15.719063545150501
