time,pb_nb,pe_nb,pb_nb_exvic,pe_nb_exvic,pb_bank,pe_bank,pb_nb_cap10,n_bank
2009-01-22,1.4644298280588255,7.5278606375124655,1.3906250722559994,7.029002662357537,,,1.4627357839044044,0
2009-01-23,1.474180283377591,7.581865218681281,1.3992828339813304,7.0760257288596735,,,1.4730784901188707,0
2009-02-02,1.5421497098499315,9.594892761648453,1.4622105881580165,8.897477358733155,,,1.5421497098499317,0
2009-02-03,1.4947510073034074,9.260526514241302,1.4178473464226897,8.591320095217565,,,1.4947510073034074,0
2009-02-04,1.4835141522373658,9.220201254269636,1.4110037173049597,8.582934233678051,,,1.4835141522373663,0
2009-02-05,1.4420412146176493,8.988525396228377,1.373401443565581,8.3823722665159,,,1.4418434585095024,0
2009-02-06,1.4723010490418154,9.137605344201754,1.4040859700262707,8.53473551625988,,,1.4699387295976283,0
2009-02-09,1.5070899523290413,9.328887862851255,1.4381431818573958,8.718148787751659,,,1.5067928722120598,0
2009-02-10,1.476415954404632,9.1493488003126,1.4089500485576836,8.552222791503109,,,1.4764159544046316,0
2009-02-11,1.4454377727698329,8.993083505148661,1.382031257711613,8.426573380168787,,,1.4437749522563357,0
2009-02-12,1.4552896805496536,8.947320187454833,1.3910463817942993,8.37763896178331,,,1.453750830778274,0
2009-02-13,1.4442343891171803,8.919664114954015,1.3812186100246095,8.358741025558485,,,1.442734897882904,0
2009-02-16,1.4294257874349479,8.851355149238831,1.3681693599661888,8.302407034350903,,,1.4265331459312793,0
2009-02-17,1.3829195130088174,8.55899093515259,1.3248076762732717,8.036455704340046,,,1.380039414832698,0
2009-02-18,1.3355387219142165,8.311600706236703,1.2807930687648252,7.815274170720918,,,1.3318110616141456,0
2009-02-19,1.3401484520975329,8.317515234641709,1.2879309336308733,7.840375821374887,,,1.3353082279093167,0
2009-02-20,1.3225378620759987,8.193659491669994,1.2733632838563136,7.7411911202397565,,,1.318492616767372,0
2009-02-23,1.2739821599538432,7.911569749376349,1.227308146989567,7.4799825741338735,,,1.2680904287263104,0
2009-02-24,1.2302961709469895,7.664141550504952,1.1862679429985326,7.252878393206648,,,1.2220663981717623,0
2009-02-25,1.2853822372304977,7.919826850570252,1.2451839009329488,7.536888572417291,,,1.2760913458047198,0
2009-02-26,1.2670243774669896,7.780879409938837,1.2296456857543672,7.419862215617681,,,1.2605534591218535,0
2009-02-27,1.2847611262831264,7.88242849077509,1.2506440554543148,7.542654438997319,,,1.2785262831326996,0
2009-03-02,1.2900595413296185,7.953957567824791,1.2580572332506554,7.628826412897095,,,1.2825638793055694,0
2009-03-03,1.254239247580296,7.729900667964384,1.2242315815786553,7.42364501234755,,,1.2467988415201117,0
2009-03-04,1.2687603536010856,7.814529110284873,1.2405724980411883,7.520926467291626,,,1.2599047450416194,0
2009-03-05,1.27917517560478,7.8592789097113,1.2511557656474153,7.566123903155054,,,1.2728984206734466,0
2009-03-06,1.2757488389194176,7.850842032664075,1.2495964218088629,7.571060738726965,,,1.2692102617180219,0
2009-03-09,1.2879973629930208,7.919251819081591,1.2617853092322324,7.638181822672578,,,1.2810450965667473,0
2009-03-10,1.3080948152583036,8.065667596088751,1.27988756806048,7.768283278234351,,,1.3018666702281847,0
2009-03-11,1.3295765014621086,8.201523609072439,1.3032637454041376,7.9173617509064,,,1.3253418150511627,0
2009-03-12,1.2997271736791274,7.990171240757467,1.275257226251669,7.722174658332829,,,1.294781566483421,0
2009-03-13,1.3039546413553624,8.021070162296079,1.2816102465257762,7.7686901086125015,,,1.2992632711632943,0
2009-03-16,1.3201097956041619,8.134425675327524,1.295964239673312,7.867375251252633,,,1.3158610102157546,0
2009-03-17,1.3680746537902468,8.452110876836354,1.3425176702618604,8.17067574553065,,,1.3651095271520153,0
2009-03-18,1.4234603285073586,8.793741245828368,1.3966043870251803,8.499767515068706,,,1.4204739607479233,0
2009-03-19,1.3937303332418398,8.55449598885411,1.3688426159118363,8.276889209105706,,,1.3911938750100017,0
2009-03-20,1.3948339161555583,8.489062185005993,1.37223073583513,8.229115488545428,,,1.3932916570030491,0
2009-03-23,1.3628265372912562,8.32709647230745,1.3420755591036233,8.081569089242919,,,1.360595047961225,0
2009-03-24,1.4217141055424392,8.734188245862503,1.3998418334437355,8.47600821472469,,,1.4190693623695523,0
2009-03-25,1.4542671410604169,8.961363386178533,1.4307621508595363,8.688044337476954,,,1.4531271090798004,0
2009-03-26,1.498846362626675,9.226177559840204,1.473735208064554,8.937832704087155,,,1.4986516771478666,0
2009-03-27,1.4974356082860178,9.151511970355472,1.4698780064179644,8.84413289677556,,,1.4974356082860178,0
2009-03-30,1.4705810392082546,9.006359873444033,1.4400352091350537,8.677136325459717,,,1.470405740930125,0
2009-03-31,1.4591944263003795,8.942749968075782,1.4311695415564765,8.632633056145037,,,1.4591944263003795,0
2009-04-01,1.5040248046289444,9.222896622469282,1.4744174818133986,8.89854565867865,,,1.5040248046289444,0
2009-04-02,1.5486744732072117,9.511270893836146,1.5202969426399329,9.193813652300612,,,1.5486744732072115,0
2009-04-03,1.621803362113274,9.956985485404335,1.592005537456092,9.623900554060484,,,1.6218033621132744,0
2009-04-07,1.6873063267905863,10.298016491826985,1.655894989681644,9.948933472541187,,,1.6873063267905868,0
2009-04-08,1.6348612097764663,10.02972185571569,1.604513335019339,9.68944696367279,,,1.6348612097764659,0
2009-04-09,1.6334200653512942,9.997903024494905,1.6056121732455089,9.677320939871857,,,1.6334200653512945,0
2009-04-10,1.706864154574903,10.428602917856596,1.6775820644141486,10.092553046010051,,,1.706864154574903,0
2009-04-13,1.7880420719240335,10.88302116095455,1.7572887663247283,10.531412253527627,,,1.7880420719240337,0
2009-04-14,1.8286637105848793,11.165593649182037,1.7984270310100985,10.813652891811719,,,1.8286637105848795,0
2009-04-15,1.776999319559419,10.864121645404706,1.7488743603709906,10.532086565645235,,,1.7769993195594187,0
2009-04-16,1.7944651082599148,10.943297666577305,1.7666006237531147,10.613800881268585,,,1.794465108259915,0
2009-04-17,1.7346278295894086,10.60300081777897,1.7086173548864896,10.291919881945818,,,1.7346278295894084,0
2009-04-20,1.6528201776007514,10.134689409607553,1.628207668342857,9.839176246781056,,,1.6528201776007512,0
2009-04-21,1.6227004224878416,9.938658201489362,1.6001297129235321,9.661423921037823,,,1.6227004224878419,0
2009-04-22,1.6673563132086768,10.206701671911848,1.643070972238042,9.913291766408731,,,1.6673563132086768,0
2009-04-23,1.6322077790694713,10.04181269851453,1.6080263931596352,9.75196251835557,,,1.6322077790694711,0
2009-04-24,1.60514865560617,9.800963942755931,1.581807744778643,9.518920549480688,,,1.6051486556061696,0
2009-04-27,1.6212320624450267,9.926551568139658,1.596218750507952,9.631044784632195,,,1.6212320624450265,0
2009-04-28,1.632530813540671,9.961703578375856,1.607733635133797,9.668300122156765,,,1.632530813540671,0
2009-04-29,1.6626117170896115,10.18369331728332,1.6381992329440298,9.891698168583966,,,1.6626117170896115,0
2009-05-04,1.6972276510835604,11.633108741657262,1.671780105241758,11.324238349927683,,,1.6972276510835602,0
2009-05-05,1.7718069289703893,12.142981452741665,1.7449298591585203,11.818130406658295,,,1.7718069289703893,0
2009-05-06,1.7624764260176018,12.057764489086498,1.7380089154079192,11.75046460510548,,,1.7624764260176013,0
2009-05-07,1.8360562829283473,12.50968836261084,1.8114975482529163,12.198010619991985,,,1.836056282928347,0
2009-05-08,1.8430465092195785,12.484966166101438,1.8195767017196822,12.181870296744338,,,1.843046509219578,0
2009-05-11,1.8712699896660232,12.67473581679217,1.8460065413874893,12.355492274541776,,,1.8712699896660232,0
2009-05-12,1.9114849862744114,12.998253893324396,1.884423577214533,12.661892071068625,,,1.9114849862744117,0
2009-05-13,1.8841187851689016,12.871268317162844,1.859355537240303,12.553814011050857,,,1.8841187851689014,0
2009-05-14,1.8727351935078207,12.82505373517511,1.8463599652163782,12.495041624134124,,,1.8727351935078207,0
2009-05-15,1.9430045181046613,13.321556343835285,1.915849227150107,12.981389000668763,,,1.9430045181046616,0
2009-05-18,1.9424687703368202,13.261205146589981,1.9156988084505375,12.924415532694317,,,1.94246877033682,0
2009-05-19,1.976037527007228,13.604636783620865,1.9473112174596061,13.247235189903995,,,1.9760375270072281,0
2009-05-20,1.9910913481884969,13.69174047155701,1.9600884876635374,13.315035222789305,,,1.991091348188497,0
2009-05-21,1.9912899170241238,13.725427600417463,1.9572657523657497,13.32521359222572,,,1.9912899170241238,0
2009-05-22,1.9595571926977675,13.506282215976931,1.921983117464879,13.080651793404762,,,1.9595571926977673,0
2009-05-25,2.042196587386381,14.070822833948146,2.0028448207509713,13.62568901216608,,,2.0421965873863805,0
2009-05-26,2.0579640305234586,14.153133580102587,2.0158188105899972,13.686603420354741,,,2.0579640305234586,0
2009-05-27,2.0607125486120856,14.229471819834306,2.0150501935324177,13.734064549338937,,,2.0607125486120856,0
2009-05-28,2.0062786736207143,13.842430604289554,1.9561660272905403,13.31563872261408,,,2.006278673620714,0
2009-05-29,2.000386825480867,13.737233925399082,1.949498697899235,13.205948271222939,,,2.0003868254808665,0
2009-06-01,2.071568256772566,14.28885069253658,2.0231351062610607,13.770098767363276,,,2.0715682567725655,0
2009-06-02,2.1426940646250823,14.69061552277591,2.092249403359521,14.15356555096261,,,2.1426940646250823,0
2009-06-03,2.166097329579694,14.838179267871906,2.1160060273499797,14.302236065274188,,,2.1660973295796935,0
2009-06-04,2.2271435932965726,15.317371720259189,2.1743624305414566,14.754833894079221,,,2.2271435932965726,0
2009-06-05,2.3324184812955573,16.041690845461538,2.276997079169298,15.451424450234233,,,2.3324184812955573,0
2009-06-08,2.452314311887722,16.82835531184876,2.394353017438539,16.211661428928704,,,2.4523143118877218,0
2009-06-09,2.4875576192502384,17.11756973428551,2.43092526115941,16.50724737310426,,,2.487557619250239,0
2009-06-10,2.3864908936176987,16.463434241468544,2.3324921335918436,15.878281156837215,,,2.3864908936176987,0
2009-06-11,2.453123717824963,16.868353760700334,2.395739415900351,16.253951745317245,,,2.453123717824963,0
2009-06-12,2.401688170056833,16.53122620389881,2.344859629983425,15.92403932229457,,,2.4016881700568327,0
2009-06-15,2.3135465673440647,15.886881797373807,2.259577212500138,15.309044180330623,,,2.3135465673440643,0
2009-06-16,2.2113435957986938,15.17681398068666,2.1600340785887053,14.627283742888418,,,2.2113435957986933,0
2009-06-17,2.2219280370585346,15.45837781573638,2.170419968002313,14.904382105427674,,,2.221928037058535,0
2009-06-18,2.2585252108331018,15.708650093956685,2.206596841208642,15.14567103154012,,,2.2585252108331013,0
2009-06-19,2.2692839320023963,15.749232094051203,2.2149356439237584,15.16756177996382,,,2.2692839320023968,0
2009-06-22,2.1938541420801636,15.24962613442319,2.1340957023207006,14.629541592183678,,,2.193854142080164,0
2009-06-23,2.099251097502829,14.580044146390387,2.0422859775091085,13.98832413734316,,,2.0992510975028287,0
2009-06-24,2.1706094064550165,15.086036984616186,2.110620277508515,14.464968533814204,,,2.170609406455016,0
2009-06-25,2.1727066500557837,15.003018587684874,2.1133483981531405,14.386637108904969,,,2.1727066500557832,0
2009-06-26,2.1801567145540233,15.163348728173935,2.119433386419539,14.53480029146773,,,2.1801567145540233,0
2009-06-29,2.157019242026351,14.978243923608714,2.095812412425558,14.347281430271781,,,2.157019242026351,0
2009-06-30,2.0732399017911196,14.46810011897898,2.0151893419894162,13.865830235094368,,,2.0732399017911196,0
2009-07-01,1.9914351619593198,13.881985014380664,1.9363445000233253,13.30871975878256,,,1.9914351619593198,0
2009-07-02,2.008007616717765,13.897059471417911,1.981131704588887,13.549296801969374,,,2.008007616717765,0
2009-07-03,2.024328241538947,14.020510116423432,1.9949392390476528,13.651749246564652,,,2.024328241538947,0
2009-07-06,2.1122166786902885,14.628174424707991,2.082705226905079,14.252570173908172,,,2.1122166786902885,0
2009-07-07,2.090607071094453,14.44960126648398,2.0637204261600335,14.096346700362405,,,2.090607071094453,0
2009-07-08,2.0895202532262194,14.462837493494357,2.0655435958825152,14.132707832262524,,,2.089520253226219,0
2009-07-09,2.0959051299608946,14.54606067590342,2.072267088000663,14.216358620517706,,,2.095905129960894,0
2009-07-10,2.069070059017971,14.38263182141818,2.046825285908667,14.066074684259846,,,2.069070059017971,0
2009-07-13,2.027163250240721,14.117141578551829,2.006914055008237,13.819588497604093,,,2.0271632502407204,0
2009-07-14,2.005713014095951,13.995069135667146,1.9855020478912648,13.699459617272753,,,2.005713014095951,0
2009-07-15,2.046221371931887,14.290517835646975,2.0260212272183873,13.992398099341685,,,2.045472633924048,0
2009-07-16,2.075019993198654,14.474674926929522,2.0534600975516724,14.163601157043201,,,2.075019993198654,0
2009-07-17,2.059418631069195,14.396496677285926,2.03640873296717,14.074485558279028,,,2.059418631069195,0
2009-07-20,1.9906184742751483,13.866404262146027,1.9691935893737738,13.56207296449825,,,1.9906184742751476,0
2009-07-21,2.013217898934902,14.023047543940697,1.991888727812715,13.718622628925473,,,2.0132178989349017,0
2009-07-22,2.0249498463854847,14.166517252627363,2.001332356718941,13.842577521158836,,,2.0249498463854843,0
2009-07-23,2.0934602700211156,14.621928815201857,2.0682398370168404,14.28039737576352,,,2.093460270021116,0
2009-07-24,2.1902335047313257,15.298570712022508,2.1637118858989637,14.940171049490596,,,2.1902335047313253,0
2009-07-27,2.2567393507461166,15.781817330130167,2.2283464295432447,15.40412367402539,,,2.256739350746117,0
2009-07-28,2.215854956097032,15.45191368646114,2.183822320041781,15.049049346822395,,,2.215854956097032,0
2009-07-29,2.208202973575601,15.333399658396091,2.174767875535936,14.921207391508371,,,2.208202973575601,0
2009-07-30,2.167931988236784,15.133724319840779,2.1370081835637875,14.742447064540725,,,2.1679319882367833,0
2009-07-31,2.228096281506429,15.539910055821087,2.196283112493876,15.137577160509098,,,2.2280962815064287,0
2009-08-03,2.202135388200548,13.636486756522729,2.175213231443206,13.295617536388116,,,2.2021353882005474,0
2009-08-04,2.2488089681358687,13.837813995642597,2.223535196562802,13.507867526988983,,,2.2488089681358687,0
2009-08-05,2.2839675702504594,14.039566282417363,2.2586293347025204,13.70739598852981,,,2.2839675702504594,0
2009-08-06,2.2776597214939476,14.136853628646682,2.250710839821833,13.79111506530132,,,2.2776597214939476,0
2009-08-07,2.2746792603571744,14.087314136162608,2.2476271307595916,13.742501501274724,,,2.274679260357174,0
2009-08-10,2.3303765219644768,14.443022688389226,2.3035587045385326,14.096792106632806,,,2.3303765219644763,0
2009-08-11,2.3664907685617154,14.659494057183549,2.341159122908189,14.3218276605849,,,2.3664907685617154,0
2009-08-12,2.3808723854781526,14.74207248492656,2.3552181719055554,14.401444707551175,,,2.380872385478152,0
2009-08-13,2.4121557344973454,14.899571444578923,2.385781963678102,14.55187081006844,,,2.4121557344973454,0
2009-08-14,2.4249278004107913,14.952627888905626,2.3986964993679267,14.605677443422442,,,2.424927800410791,0
2009-08-17,2.3981947668641164,14.796253390213124,2.3732092626605685,14.46066624950887,,,2.398194766864116,0
2009-08-18,2.396644504924939,14.787741210726368,2.3705985130689142,14.444196057488156,,,2.396644504924939,0
2009-08-19,2.4675675477447903,15.08808980851125,2.4418395195417455,14.737369130087089,,,2.4675675477447907,0
2009-08-20,2.502053028190064,15.355398829894856,2.4773171396131195,15.01081463934437,,,2.502053028190064,0
2009-08-21,2.5211750656313945,15.553735835648649,2.4978450700608437,15.218039566068168,,,2.5211750656313945,0
2009-08-24,2.5791592807466537,15.788985829369716,2.5539338170090824,15.435519960088511,,,2.5791592807466532,0
2009-08-25,2.575392809051035,15.70262562821505,2.5474996816283784,15.327947221157531,,,2.575392809051035,0
2009-08-26,2.564275069087389,15.648547903739637,2.5351846113017573,15.2652367616671,,,2.564275069087389,0
2009-08-27,2.5688577241729655,15.697582335137973,2.5398293774745544,15.314642007723368,,,2.5688577241729655,0
2009-08-28,2.6221745881643073,16.009052841043832,2.5922725274009926,15.615619874396327,,,2.622174588164307,0
2009-08-31,2.678061512046396,16.356032894613186,2.646849999938136,15.949288754497267,,,2.678061512046396,0
2009-09-01,2.691521895402035,16.41465052530878,2.6620011241911854,16.020192851057963,,,2.691521895402035,0
2009-09-03,2.6528894346678675,16.311181054350865,2.6250386254820937,15.930953960895357,,,2.652889434667867,0
2009-09-04,2.5945508037726697,15.970425613449116,2.5680293303769997,15.60395110944774,,,2.59455080377267,0
2009-09-07,2.575720759256886,15.785536376525698,2.5509542110402244,15.435848235730177,,,2.5757207592568854,0
2009-09-08,2.6469999431434283,16.245291448876483,2.620581676371801,15.87850561228615,,,2.646999943143428,0
2009-09-09,2.6373144548916425,16.34361177586865,2.611355089502191,15.979676558934552,,,2.6373144548916425,0
