time,n_rows,n_pb_pos,n_pb_lt1,n_pe,n_pe_pos,mcap_pb,book_pb,mcap_pe,earn_all,n_pb_bank,mcap_pb_bank,book_pb_bank,mcap_pe_bank,earn_bank,pct_lt1_all,pb_bank,pb_nonbank,pe_bank,pe_nonbank,w_bank_mcap
2008-08-04,208,208,92,163,163,186997460453686.62,97993354937372.31,149732333645286.62,13496699975602.0,0,0.0,0.0,0.0,0.0,44.23076923076923,,1.9082667449562978,,11.093995859429189,0.0
2008-08-05,208,208,96,163,163,182689423613852.8,97993354937372.31,146427375688252.75,13496699975602.0,0,0.0,0.0,0.0,0.0,46.15384615384615,,1.8643042044086549,,10.849124300973548,0.0
2008-08-06,208,208,94,163,163,186058607800918.9,97993354937372.31,149024998539118.9,13496699975602.0,0,0.0,0.0,0.0,0.0,45.19230769230769,,1.8986859662048434,,11.041587855439595,0.0
2008-08-07,208,208,95,163,163,187094764063265.6,97993354937372.31,150083982524065.56,13496699975602.0,0,0.0,0.0,0.0,0.0,45.67307692307692,,1.9092597062610839,,11.120050293432657,0.0
2008-08-08,208,208,93,163,163,189494834757074.03,97993354937372.31,151743721312274.03,13496699975602.0,0,0.0,0.0,0.0,0.0,44.71153846153846,,1.9337518842801171,,11.24302396782779,0.0
2008-08-11,208,208,85,163,163,194256312278320.7,97993354937372.31,155566859868320.7,13496699975602.0,0,0.0,0.0,0.0,0.0,40.86538461538461,,1.9823416843159434,,11.526288659415938,0.0
2008-08-12,208,208,77,163,163,196842671435335.2,97993354937372.31,157262612068535.16,13496699975602.0,0,0.0,0.0,0.0,0.0,37.01923076923077,,2.008734893923548,,11.651930646218629,0.0
2008-08-13,208,208,78,163,163,197731392047443.25,98005255316967.1,158509306546243.25,13496699975602.0,0,0.0,0.0,0.0,0.0,37.5,,2.017559072806284,,11.744300964886284,0.0
2008-08-14,208,208,76,163,163,203278335489970.47,98005255316967.1,163014239426770.47,13496699975602.0,0,0.0,0.0,0.0,0.0,36.53846153846154,,2.074157501376133,,12.078081288126096,0.0
2008-08-15,208,208,71,163,163,208758387911997.7,98005255316967.1,167457419475197.7,13496699975602.0,0,0.0,0.0,0.0,0.0,34.13461538461539,,2.13007340511317,,12.40728620906671,0.0
2008-08-18,208,208,63,163,163,217873495511149.4,98005255316967.1,174704563168149.38,13496699975602.0,0,0.0,0.0,0.0,0.0,30.28846153846154,,2.22307971961816,,12.944242924860374,0.0
2008-08-19,208,208,64,163,163,218903879092501.12,98005255316967.1,176514671518201.12,13496699975602.0,0,0.0,0.0,0.0,0.0,30.76923076923077,,2.2335932739986806,,13.07835780874487,0.0
2008-08-20,208,208,70,163,163,217300880596355.56,98005255316967.1,175129356242955.56,13496699975602.0,0,0.0,0.0,0.0,0.0,33.65384615384615,,2.2172370236020953,,12.975716772213733,0.0
2008-08-21,209,209,62,163,163,226969276563716.3,98081787316967.1,182159321225316.38,13496699975602.0,0,0.0,0.0,0.0,0.0,29.66507177033493,,2.3140817757554575,,13.49658224266717,0.0
2008-08-22,209,209,63,163,163,227940493050177.12,98081787316967.1,183316759628277.12,13496699975602.0,0,0.0,0.0,0.0,0.0,30.14354066985646,,2.3239838841185745,,13.582339383675938,0.0
2008-08-25,209,209,55,163,163,238326318104640.62,98081787316967.1,191436800152940.62,13496699975602.0,0,0.0,0.0,0.0,0.0,26.31578947368421,,2.4298733192376556,,14.183970933561623,0.0
2008-08-26,209,209,46,163,163,245558709716710.47,98081787316967.1,197455831394110.5,13496699975602.0,0,0.0,0.0,0.0,0.0,22.00956937799043,,2.5036116942195186,,14.629934113601964,0.0
2008-08-27,209,209,32,163,163,246779074168480.3,98081787316967.1,198098731009880.38,13496699975602.0,0,0.0,0.0,0.0,0.0,15.311004784688995,,2.5160540087934367,,14.677567951275769,0.0
2008-08-28,209,209,41,163,163,241207067309309.7,98081787316967.1,193820760046209.7,13496699975602.0,0,0.0,0.0,0.0,0.0,19.617224880382775,,2.4592442073859258,,14.360603732510887,0.0
2008-08-29,209,209,40,163,163,239640259576948.1,98081787316967.1,190780193926248.16,13496699975602.0,0,0.0,0.0,0.0,0.0,19.138755980861244,,2.443269705134063,,14.135321543126967,0.0
2008-09-03,209,209,37,163,163,246418102517024.38,98081787316967.1,196517021231624.38,13496699975602.0,0,0.0,0.0,0.0,0.0,17.70334928229665,,2.512373696053117,,14.56037561677065,0.0
2008-09-04,210,210,32,163,163,248298903103677.25,98115043068738.1,197770027052077.28,13496699975602.0,0,0.0,0.0,0.0,0.0,15.238095238095237,,2.530691475411394,,14.653213556616535,0.0
2008-09-05,211,211,29,163,163,249476360364222.1,99834728176984.1,193551704988122.1,13496699975602.0,0,0.0,0.0,0.0,0.0,13.744075829383887,,2.4988935706015813,,14.340668855202066,0.0
2008-09-08,211,211,28,163,163,242492614829733.1,99834728176984.1,188055530125033.1,13496699975602.0,0,0.0,0.0,0.0,0.0,13.270142180094787,,2.4289405025458604,,13.933445246984913,0.0
2008-09-09,213,213,27,164,164,240234306223553.2,100358655030243.1,185319310559453.2,13614253366023.0,0,0.0,0.0,0.0,0.0,12.67605633802817,,2.3937577297260364,,13.612153790376293,0.0
2008-09-10,213,213,32,164,164,234940343995173.28,100358655030243.1,180827666483573.28,13614253366023.0,0,0.0,0.0,0.0,0.0,15.023474178403756,,2.341007299513669,,13.282231615790526,0.0
2008-09-11,213,213,39,164,164,225937602527299.72,100358655030243.1,173777869635499.75,13614253366023.0,0,0.0,0.0,0.0,0.0,18.309859154929576,,2.2513016187713295,,12.764406902342218,0.0
2008-09-12,213,213,42,164,164,215773081191628.9,100358655030243.1,166325460635228.94,13614253366023.0,0,0.0,0.0,0.0,0.0,19.718309859154928,,2.1500196582607214,,12.21700934774185,0.0
2008-09-15,213,213,45,164,164,214965825905183.3,100358655030243.1,165000417769883.38,13614253366023.0,0,0.0,0.0,0.0,0.0,21.12676056338028,,2.1419759545442627,,12.119681728685453,0.0
2008-09-16,213,213,52,164,164,204707294440118.88,100358655030243.1,157244176546718.9,13614253366023.0,0,0.0,0.0,0.0,0.0,24.413145539906104,,2.0397572524106695,,11.549966958830966,0.0
2008-09-17,214,214,60,164,164,195989616702954.44,100619126030243.1,150130396556354.44,13614253366023.0,0,0.0,0.0,0.0,0.0,28.037383177570092,,1.947836603590115,,11.027442528066492,0.0
2008-09-18,215,215,72,164,164,186766948036085.56,100797778250127.1,143012821701985.53,13614253366023.0,0,0.0,0.0,0.0,0.0,33.48837209302326,,1.852887546515442,,10.504639355317249,0.0
2008-09-19,215,215,59,164,164,196202195448043.6,100797778250127.1,150160978861143.62,13614253366023.0,0,0.0,0.0,0.0,0.0,27.441860465116278,,1.9464932546546105,,11.0296888726854,0.0
2008-09-22,215,215,55,164,164,204353346983008.1,100797778250127.1,156891528500808.06,13614253366023.0,0,0.0,0.0,0.0,0.0,25.58139534883721,,2.0273596356053654,,11.524064102726426,0.0
2008-09-23,215,215,58,164,164,207237386310769.84,100797778250127.1,159188037242169.84,13614253366023.0,0,0.0,0.0,0.0,0.0,26.976744186046513,,2.055971767517689,,11.692748251582739,0.0
2008-09-24,215,215,64,164,164,203199142219619.84,100797778250127.1,155976625659019.84,13614253366023.0,0,0.0,0.0,0.0,0.0,29.767441860465116,,2.0159089391373923,,11.45686226527043,0.0
2008-09-25,215,215,57,164,164,210453028969784.3,100797778250127.1,161311274067384.3,13614253366023.0,0,0.0,0.0,0.0,0.0,26.511627906976745,,2.0878736875286132,,11.848705157050167,0.0
2008-09-26,216,216,56,164,164,216352784194629.7,100824828294951.1,166367348269629.66,13614253366023.0,0,0.0,0.0,0.0,0.0,25.925925925925927,,2.145828441797245,,12.22008609629901,0.0
2008-09-29,216,216,61,164,164,215512041418262.5,100824828294951.1,165086308693862.5,13614253366023.0,0,0.0,0.0,0.0,0.0,28.24074074074074,,2.1374897935636206,,12.1259906258148,0.0
2008-09-30,216,216,66,164,164,205053268634691.7,100824828294951.1,157308084920591.7,13614253366023.0,0,0.0,0.0,0.0,0.0,30.555555555555557,,2.0337576775715664,,11.554661184225086,0.0
2008-10-01,216,216,68,164,164,203534487197524.28,100961363928677.0,156568331332324.28,13614253366023.0,0,0.0,0.0,0.0,0.0,31.48148148148148,,2.01596412010944,,11.50032448515104,0.0
2008-10-02,216,216,63,164,164,206098634794776.03,100961363928677.0,158263580176376.0,13614253366023.0,0,0.0,0.0,0.0,0.0,29.166666666666668,,2.041361435453388,,11.62484463315141,0.0
2008-10-03,216,216,65,164,164,202386771496556.9,100961363928677.0,155378862714856.88,13614253366023.0,0,0.0,0.0,0.0,0.0,30.09259259259259,,2.0045962497052905,,11.412955124122696,0.0
2008-10-06,216,216,74,164,164,193679671865889.7,100961363928677.0,148896503923689.75,13614253366023.0,0,0.0,0.0,0.0,0.0,34.25925925925926,,1.9183543518955675,,10.936810115146656,0.0
2008-10-07,216,216,81,164,164,184069542638025.28,100961363928677.0,141510999346225.25,13614253366023.0,0,0.0,0.0,0.0,0.0,37.5,,1.8231681454705693,,10.394326853016654,0.0
2008-10-08,216,216,89,164,164,178314569745460.8,100961363928677.0,136897002338560.8,13614253366023.0,0,0.0,0.0,0.0,0.0,41.2037037037037,,1.7661664106620936,,10.055417558205118,0.0
2008-10-09,216,216,92,164,164,177755481561221.8,100961363928677.0,136213557789121.84,13614253366023.0,0,0.0,0.0,0.0,0.0,42.592592592592595,,1.760628765740478,,10.005216894895543,0.0
2008-10-10,216,216,99,164,164,168556367947063.75,100961363928677.0,129652578305663.77,13614253366023.0,0,0.0,0.0,0.0,0.0,45.833333333333336,,1.6695135781459773,,9.523297004978387,0.0
2008-10-13,217,217,101,164,164,165246255813169.0,100989632818375.0,126853624177069.0,13614253366023.0,0,0.0,0.0,0.0,0.0,46.54377880184332,,1.6362694981806345,,9.317707021205932,0.0
2008-10-14,217,217,89,164,164,173513195465685.47,100989632818375.0,133159119404385.48,13614253366023.0,0,0.0,0.0,0.0,0.0,41.013824884792626,,1.7181287883058314,,9.780860971539562,0.0
2008-10-15,217,217,84,164,164,177275248746910.6,100989632818375.0,135348876262010.6,13614253366023.0,0,0.0,0.0,0.0,0.0,38.70967741935484,,1.7553806643275118,,9.941703935068512,0.0
2008-10-16,217,217,92,164,164,170695019133416.3,100989632818375.0,130528409681016.28,13614253366023.0,0,0.0,0.0,0.0,0.0,42.3963133640553,,1.690223187962304,,9.58762894825912,0.0
2008-10-17,217,217,92,164,164,170125744243569.38,100989632818375.0,129687285476669.31,13614253366023.0,0,0.0,0.0,0.0,0.0,42.3963133640553,,1.684586224306136,,9.52584633104662,0.0
2008-10-20,217,217,96,164,164,164852544263935.78,100989632818375.0,125663280949035.77,13614253366023.0,0,0.0,0.0,0.0,0.0,44.23963133640553,,1.632370963863342,,9.230273417905734,0.0
2008-10-21,217,217,99,164,164,169089209072332.75,100989632818375.0,128530567878532.77,13614253366023.0,0,0.0,0.0,0.0,0.0,45.6221198156682,,1.674322446309232,,9.440882611991462,0.0
2008-10-22,217,217,99,164,164,166208875012622.72,100989632818375.0,126370941729922.72,13614253366023.0,0,0.0,0.0,0.0,0.0,45.6221198156682,,1.6458013597449295,,9.282252822274177,0.0
2008-10-23,217,217,108,164,164,158750498267938.8,100989632818375.0,121066541522738.8,13614253366023.0,0,0.0,0.0,0.0,0.0,49.76958525345622,,1.5719484647839443,,8.892631734391234,0.0
2008-10-24,218,218,112,164,164,151885965625841.8,101111426598776.0,115737911163141.8,13614253366023.0,0,0.0,0.0,0.0,0.0,51.37614678899082,,1.5021642037407517,,8.501230882920698,0.0
2008-10-27,218,218,121,164,164,144568226302625.3,101111426598776.0,110271529226625.31,13614253366023.0,0,0.0,0.0,0.0,0.0,55.5045871559633,,1.4297911835058152,,8.099711843311894,0.0
2008-10-28,218,218,126,164,164,142638708268976.3,101111426598776.0,107660780731376.31,13614253366023.0,0,0.0,0.0,0.0,0.0,57.79816513761468,,1.410708097661269,,7.907946020753852,0.0
2008-10-29,218,218,121,164,164,146716477724844.78,101111426598776.0,110800453678644.78,13614253366023.0,0,0.0,0.0,0.0,0.0,55.5045871559633,,1.4510375598500442,,8.13856262989557,0.0
2008-10-30,219,219,116,164,164,149928911273693.8,101353382331279.0,113607219692193.8,13614253366023.0,0,0.0,0.0,0.0,0.0,52.96803652968037,,1.479268948160438,,8.344726415605175,0.0
2008-10-31,219,219,112,164,164,154318321210704.25,101353382331279.0,117419532888604.23,13614253366023.0,0,0.0,0.0,0.0,0.0,51.141552511415526,,1.5225769250236414,,8.62475008593915,0.0
2008-11-03,221,221,119,196,196,157496872739931.56,103775432820433.34,143683652879731.53,17114989049563.0,0,0.0,0.0,0.0,0.0,53.84615384615385,,1.5176701118891454,,8.395193970831096,0.0
2008-11-04,221,221,109,196,196,164822506476109.1,103775432820433.34,150345485959809.1,17114989049563.0,0,0.0,0.0,0.0,0.0,49.321266968325794,,1.58826132540741,,8.784433663639877,0.0
2008-11-05,221,221,100,196,196,172470806145667.2,103775432820433.34,157247449895967.2,17114989049563.0,0,0.0,0.0,0.0,0.0,45.248868778280546,,1.6619618098254536,,9.18770379815009,0.0
2008-11-06,221,221,110,196,196,172081120072414.47,103775432820433.34,156815939547014.5,17114989049563.0,0,0.0,0.0,0.0,0.0,49.7737556561086,,1.6582067199871198,,9.162491374834886,0.0
2008-11-07,221,221,117,196,196,163299250268556.4,103775432820433.34,148609553008856.38,17114989049563.0,0,0.0,0.0,0.0,0.0,52.94117647058823,,1.5735829360607865,,8.683006023462857,0.0
2008-11-10,221,221,120,196,196,164099468116329.97,103794285817703.88,149209933800429.94,17114989049563.0,0,0.0,0.0,0.0,0.0,54.29864253393665,,1.581006765676305,,8.718085262475803,0.0
2008-11-11,221,221,127,196,196,157445166510784.62,103794285817703.88,143187448843284.6,17114989049563.0,0,0.0,0.0,0.0,0.0,57.46606334841629,,1.5168962845152087,,8.366201604256394,0.0
2008-11-12,221,221,126,196,196,152770663923069.44,103794285817703.88,139072419046869.44,17114989049563.0,0,0.0,0.0,0.0,0.0,57.01357466063349,,1.4718600616548758,,8.125767340202907,0.0
2008-11-13,221,221,121,196,196,154866197844710.7,103794285817703.88,141135752968510.7,17114989049563.0,0,0.0,0.0,0.0,0.0,54.751131221719454,,1.492049361144076,,8.246324467973547,0.0
2008-11-14,221,221,121,196,196,157328715406564.1,103794285817703.88,143359695101764.1,17114989049563.0,0,0.0,0.0,0.0,0.0,54.751131221719454,,1.515774343135651,,8.376265663192143,0.0
2008-11-17,222,222,125,196,196,154199505645986.2,103825343327444.88,140467518136186.2,17114989049563.0,0,0.0,0.0,0.0,0.0,56.306306306306304,,1.4851817552836886,,8.207280631580234,0.0
2008-11-18,223,223,126,196,196,151602951892681.12,104291665487675.88,137560933499281.14,17114989049563.0,0,0.0,0.0,0.0,0.0,56.502242152466366,,1.4536439818443212,,8.037453783985535,0.0
2008-11-19,224,224,128,197,197,150300354000382.12,104467351058946.88,136459937868982.12,17137400758087.0,0,0.0,0.0,0.0,0.0,57.142857142857146,,1.438730402148069,,7.962697482264794,0.0
2008-11-20,223,223,134,196,196,145237446149958.94,104223377492016.88,131833375982358.92,17130209054682.0,0,0.0,0.0,0.0,0.0,60.08968609865471,,1.3935208169691449,,7.695958383317362,0.0
2008-11-21,224,224,137,196,196,142440074229848.12,104234614271071.88,129454498710048.12,17130209054682.0,0,0.0,0.0,0.0,0.0,61.160714285714285,,1.3665333270138016,,7.557088083210861,0.0
2008-11-24,224,224,136,196,196,142048719682701.47,104234614271071.88,129055733400401.44,17130209054682.0,0,0.0,0.0,0.0,0.0,60.714285714285715,,1.3627787724458833,,7.533809598495714,0.0
2008-11-25,224,224,137,196,196,142755643691684.7,104234614271071.88,129691619483084.69,17130209054682.0,0,0.0,0.0,0.0,0.0,61.160714285714285,,1.36956081902347,,7.570930341193798,0.0
2008-11-26,225,225,145,196,196,139145525848216.22,104498153566134.88,126136546779516.22,17130209054682.0,0,0.0,0.0,0.0,0.0,64.44444444444444,,1.3315596601441737,,7.363397981710024,0.0
2008-11-27,225,225,149,196,196,135648698018034.64,104498153566134.88,123105760465934.64,17130209054682.0,0,0.0,0.0,0.0,0.0,66.22222222222223,,1.2980966016034454,,7.186471576205754,0.0
2008-11-28,225,225,143,196,196,141354116601535.7,104498153566134.88,128198800838635.69,17130209054682.0,0,0.0,0.0,0.0,0.0,63.55555555555556,,1.352694873331665,,7.483784957288458,0.0
2008-12-01,225,225,143,196,196,141326592277235.7,104918575100836.69,127972421072735.69,17130209054682.0,0,0.0,0.0,0.0,0.0,63.55555555555556,,1.3470121200312475,,7.470569720674744,0.0
2008-12-02,225,225,146,196,196,138440915118885.31,104918575100836.69,125247524118185.31,17130209054682.0,0,0.0,0.0,0.0,0.0,64.88888888888889,,1.319508151781803,,7.311500035894359,0.0
2008-12-03,225,225,147,196,196,137998418173282.28,104918575100836.69,124775065135382.28,17130209054682.0,0,0.0,0.0,0.0,0.0,65.33333333333333,,1.3152906245691265,,7.283919579561638,0.0
2008-12-04,225,225,147,196,196,138977944195670.56,104918575100836.69,125817930744170.56,17130209054682.0,0,0.0,0.0,0.0,0.0,65.33333333333333,,1.32462668371258,,7.344798323391285,0.0
2008-12-05,226,226,151,196,196,136441115383604.78,105734964649871.69,122103117633304.78,17130209054682.0,0,0.0,0.0,0.0,0.0,66.8141592920354,,1.2904067811003932,,7.127940893396848,0.0
2008-12-08,226,226,154,196,196,131235471751203.77,105734964649871.69,117449964276803.77,17130209054682.0,0,0.0,0.0,0.0,0.0,68.14159292035399,,1.2411738367320013,,6.856306534373703,0.0
2008-12-09,226,226,153,196,196,133784840561484.3,105734964649871.69,119857174988984.3,17130209054682.0,0,0.0,0.0,0.0,0.0,67.69911504424779,,1.2652847712627164,,6.996830838805504,0.0
2008-12-10,226,226,158,196,196,130546345994808.77,105734964649871.69,117023269754408.77,17130209054682.0,0,0.0,0.0,0.0,0.0,69.91150442477876,,1.234656354471739,,6.8313976426589,0.0
2008-12-11,226,226,151,196,196,132507327868361.72,105734964649871.69,118744279366661.72,17130209054682.0,0,0.0,0.0,0.0,0.0,66.8141592920354,,1.2532025551542332,,6.931863994631562,0.0
2008-12-12,226,226,151,196,196,137792322120389.69,105739982066865.12,123726557445789.69,17130209054682.0,0,0.0,0.0,0.0,0.0,66.8141592920354,,1.3031241298419753,,7.222711471345001,0.0
2008-12-15,227,227,149,197,197,141985451921573.3,105983955633795.12,127567020071873.31,17137400758087.0,0,0.0,0.0,0.0,0.0,65.63876651982379,,1.339688173294585,,7.443778777926721,0.0
2008-12-16,227,227,155,197,197,136656319778480.28,105983955633795.12,122804464771480.28,17137400758087.0,0,0.0,0.0,0.0,0.0,68.28193832599119,,1.2894057309076759,,7.165874598195987,0.0
2008-12-17,227,227,154,197,197,138959414568389.36,105983955633795.12,124885695772589.36,17137400758087.0,0,0.0,0.0,0.0,0.0,67.84140969162996,,1.3111363294321063,,7.287318394165277,0.0
2008-12-18,227,227,153,197,197,140852018696763.53,105983955633795.12,126531791647263.52,17137400758087.0,0,0.0,0.0,0.0,0.0,67.40088105726872,,1.3289937882998775,,7.38337122609181,0.0
2008-12-19,227,227,153,197,197,141533102862046.75,105983955633795.12,127374193779346.77,17137400758087.0,0,0.0,0.0,0.0,0.0,67.40088105726872,,1.3354200833103842,,7.432526996209733,0.0
2008-12-22,228,228,151,197,197,151898818268654.25,109691825693795.12,128783954793854.23,17137400758087.0,0,0.0,0.0,0.0,0.0,66.2280701754386,,1.3847779203956363,,7.514789238565372,0.0
2008-12-23,228,228,151,197,197,149389940315157.56,109691825693795.12,126139080647257.56,17137400758087.0,0,0.0,0.0,0.0,0.0,66.2280701754386,,1.3619058609907704,,7.36045579069122,0.0
2008-12-24,228,228,152,197,197,149780503308133.12,109691825693795.12,125987286619733.12,17137400758087.0,0,0.0,0.0,0.0,0.0,66.66666666666667,,1.3654664088301858,,7.351598319849103,0.0
2008-12-25,228,228,153,197,197,149734873387900.56,109691825693795.12,125433713108100.56,17137400758087.0,0,0.0,0.0,0.0,0.0,67.10526315789474,,1.3650504259623288,,7.319296250273508,0.0
2008-12-26,228,228,154,197,197,150910177695613.94,109691825693795.12,126039978187213.92,17137400758087.0,0,0.0,0.0,0.0,0.0,67.54385964912281,,1.3757650284432306,,7.3546729732475145,0.0
2008-12-29,228,228,154,197,197,152608079897921.28,109691825693795.12,127357103632421.28,17137400758087.0,0,0.0,0.0,0.0,0.0,67.54385964912281,,1.3912438682890276,,7.431529753560936,0.0
2008-12-30,228,228,154,197,197,155504756595805.8,109691825693795.12,129646785814705.8,17137400758087.0,0,0.0,0.0,0.0,0.0,67.54385964912281,,1.417651275400389,,7.565137073282629,0.0
2008-12-31,228,228,155,197,197,155438813550012.56,109691825693795.12,129422588494612.52,17137400758087.0,0,0.0,0.0,0.0,0.0,67.98245614035088,,1.4170501089472265,,7.552054732310502,0.0
2009-01-02,228,228,151,197,197,154176357896966.94,109691825693795.12,128861918281166.94,17137400758087.0,0,0.0,0.0,0.0,0.0,66.2280701754386,,1.405540995619404,,7.5193385566570266,0.0
2009-01-05,228,228,151,197,197,153492404385686.34,109691825693795.12,128153711325286.36,17137400758087.0,0,0.0,0.0,0.0,0.0,66.2280701754386,,1.3993057679079988,,7.478013330861255,0.0
2009-01-06,228,228,149,197,197,155173853749460.9,109691825693795.12,129521060999260.9,17137400758087.0,0,0.0,0.0,0.0,0.0,65.35087719298245,,1.4146346162806054,,7.557800790656131,0.0
2009-01-07,229,229,149,197,197,158751093383829.03,109998371731675.12,132378339663329.05,17137400758087.0,0,0.0,0.0,0.0,0.0,65.06550218340611,,1.443213121109456,,7.724528446991052,0.0
