time,n,pe_agg_all,pe_agg_pos,pe_agg_pos_exvic,pe_agg_pos_extop1,pe_cap10,pe_trim,pe_ewmed,pe_ewmean,pe_capw_ratios,pb_cw,pb_cap10,pb_ewmed,pb_cw_extop1,top1_tk,top1_w,top1_pe,n_loss,n_pe_pos,deposit_rate,ey_pe_agg_pos,sp_pe_agg_pos,ey_pe_cap10,sp_pe_cap10,ey_pe_ewmed,sp_pe_ewmed
2011-04-20,100,10.29555548535745,10.29555548535745,9.52744531649183,9.52744531649183,9.526628947439216,9.436918243374787,7.286043626123646,10.324404373045992,17.601230415422304,1.937844656766042,1.814959473992606,1.2239842692232217,1.750638644045837,VIC,0.1268002770563031,21.806074586087988,0,88,14.0,9.712929053922544,-4.287070946077456,10.496892505389356,-3.503107494610644,13.72486978275238,-0.27513021724761977
2011-04-21,100,10.35016125013343,10.35016125013343,9.57707755631704,9.197205694636471,9.464327249550958,9.438035015164544,7.2114924239084655,10.214068962465918,18.2119584557651,1.9516160266358424,1.8074618989320117,1.2214740265662003,1.7938474153013308,BVH,0.1288028390261278,53.94740266680248,0,89,14.0,9.661685222412437,-4.338314777587563,10.565991365603358,-3.4340086343966423,13.866755190432865,-0.13324480956713458
2011-04-22,100,10.306698167940905,10.306698167940905,9.55096300430104,9.61081126312942,9.374978920938284,9.413968419586732,7.064527580711618,10.13930685139997,18.157322392395763,1.9363424963455664,1.7845698963462178,1.1838603092116062,1.7797458432420177,MSN,0.1285009727112808,19.36079364864296,0,88,14.0,9.70242830153415,-4.29757169846585,10.666690650008588,-3.3333093499914117,14.15522819572981,0.15522819572981028
2011-04-25,100,10.565949474626018,10.565949474626018,9.8464727919755,9.82721612749812,9.604608294853996,9.62111751446832,7.3534202693977875,10.412815792480238,18.75803774038488,1.9775613843820217,1.8221706402491715,1.2116432537841404,1.812707966892657,MSN,0.1308360366502898,20.14304793747701,0,88,14.0,9.464364772910246,-4.535635227089754,10.411668745885086,-3.588331254114914,13.59911392745536,-0.40088607254464037
2011-04-26,100,10.457038996904627,10.457038996904627,9.775925149745476,9.63743007603138,9.461007431437809,9.460003477138576,7.124050951033802,10.239671124817283,18.64331093649963,1.9633582699403476,1.802085727891,1.1937545955881823,1.7843816700805064,MSN,0.1382539654865695,21.12086579851959,0,88,14.0,9.562936509044372,-4.437063490955628,10.569698916810045,-3.4303010831899545,14.036957439992559,0.03695743999255896
2011-04-27,100,10.648902225582672,10.648902225582672,9.916826581329005,9.769915607522952,9.505958656392496,9.64195583933974,7.1006871419724416,10.23780760472556,19.439345939881704,1.998741449207047,1.8109611800469092,1.1707787213710004,1.8086777345923717,MSN,0.1419290675176746,22.098683659562163,0,88,14.0,9.39063932428287,-4.609360675717131,10.51971753872007,-3.4802824612799306,14.083144067691148,0.08314406769114768
2011-04-28,100,10.761798491979985,10.761798491979985,10.047191667962736,9.815340632536197,9.519311751561562,9.718155116949037,7.037422365841293,10.306331804064872,19.94133257161423,2.016767372917957,1.807345365182784,1.1740285333986606,1.8142102767802968,MSN,0.1470496118594898,23.076501520604737,0,89,14.0,9.292127154631542,-4.707872845368458,10.504961136880075,-3.495038863119925,14.209748229037187,0.20974822903718682
2011-04-29,100,10.89457610135404,10.89457610135404,10.177330299097582,9.88214190918922,9.54120906277879,9.805510500314517,6.979100504094474,10.20518151653793,20.57142292323085,2.046833760569134,1.8227853563695968,1.1901430795759542,1.832796481024556,MSN,0.1509421908976451,24.054319381647307,0,87,14.0,9.17887938637387,-4.82112061362613,10.48085199077232,-3.5191480092276795,14.32849404322697,0.3284940432269696
2011-05-04,100,11.158012361058866,11.158012361058866,10.495146438896814,10.173605337113164,9.772242752620931,10.017131309415037,6.8640974564982935,16.268999440507965,23.851497354138303,2.070657627821198,1.8385288512240487,1.1913605052233716,1.8616140961085328,MSN,0.1522008794745943,23.111571166605355,0,90,14.0,8.962169673605763,-5.0378303263942374,10.233065482657995,-3.766934517342005,14.568557721354791,0.5685577213547912
2011-05-05,100,10.943876938127516,10.943876938127516,10.266966447950882,10.030745265100805,9.67742988530146,9.87953134870569,6.9374571081967344,15.819851544206262,22.64201012340628,2.028853731327969,1.8168893540384288,1.1378680669238248,1.8331582398392363,MSN,0.1478764866596731,22.036614368158595,0,90,14.0,9.137529649260646,-4.862470350739354,10.333322089151453,-3.6666779108485468,14.414503533556719,0.41450353355671865
2011-05-06,100,10.768583590800883,10.768583590800883,10.100977001245358,9.929510390487884,9.639089127255676,9.761304661621734,6.897851304983918,16.12775686386393,22.11845495061552,1.998118005708413,1.8104400598873536,1.151570080852749,1.816086053552804,MSN,0.1428267252441001,20.96165756971184,0,90,14.0,9.286272345550207,-4.713727654449793,10.374424251067255,-3.6255757489327447,14.497268146059744,0.4972681460597439
2011-05-09,100,10.881924120467648,10.881924120467648,10.23240978874634,10.037432838621369,9.695733440817676,9.803943653730505,6.840592620824227,16.180882349540276,22.783778935170908,2.0199902569596486,1.8243798601300976,1.1649812245036428,1.836691783223772,MSN,0.1424877350124326,21.14081703611963,0,90,14.0,9.189551304802016,-4.810448695197984,10.313814897077723,-3.686185102922277,14.618616477113198,0.6186164771131981
2011-05-10,100,10.972308949404528,10.972308949404528,10.319380796189764,10.06300829479196,9.71394002063206,9.882552197088575,6.656120991988614,15.751988609367295,23.05828300166961,2.037252240682593,1.8273793399676304,1.1734913289075992,1.842234649525371,MSN,0.1471451164435068,22.036614368158595,0,90,14.0,9.113852012472456,-4.8861479875275435,10.294483987712873,-3.705516012287127,15.023765361290934,1.023765361290934
2011-05-11,100,11.037009716238504,11.037009716238504,10.387153389272978,10.072251479633737,9.729037338399058,9.973376732223551,6.772592349391551,15.637116558584092,22.849707284176187,2.044402359424079,1.8220365259998332,1.1438825427001975,1.839840676401836,MSN,0.1511472160440166,22.75325223378977,0,89,14.0,9.060425112507806,-4.939574887492194,10.278509221597385,-3.7214907784026146,14.765394820933523,0.7653948209335226
2011-05-12,100,10.998481643493182,10.998481643493182,10.34752145457674,10.032768279842228,9.69657485236996,9.825375220869304,6.7237116099411605,15.337098025002277,22.61474243368794,2.0441066189819623,1.8205745438384489,1.1577482269928705,1.8389621018930655,MSN,0.1515628395661408,22.75325223378977,0,90,14.0,9.092164104229884,-4.907835895770116,10.312919925076306,-3.687080074923694,14.872737827147096,0.8727378271470965
2011-05-13,100,10.911033001218067,10.911033001218067,10.274958046031168,10.026076696803448,9.637951193173691,9.806611413798985,6.603834808458712,15.096865120894964,22.647563585994405,2.031105306725144,1.8161540287368656,1.173446719415559,1.8403746471998144,MSN,0.1455581610847234,21.678295435343006,0,90,14.0,9.165035060276729,-4.834964939723271,10.37564913908543,-3.6243508609145696,15.142716754803152,1.1427167548031516
2011-05-16,100,10.678917621033216,10.678917621033216,10.090569388415014,9.305754678768428,9.455500366067117,9.447184744555368,6.654399696790694,15.284810925852826,22.71723604418536,1.9860121317303925,1.781679625364005,1.1193525549076115,1.794482889900861,BVH,0.1459910760286903,61.79906582633123,0,90,14.0,9.364244912147258,-4.635755087852742,10.575854912857837,-3.424145087142163,15.0276515623533,1.0276515623533005
2011-05-17,100,10.48342005913,10.48342005913,9.94497910620457,9.105005762619708,9.296108771221189,9.247751910908493,6.586707330891212,14.71913450272834,22.23239747856889,1.950803328191948,1.7515605767814764,1.107803755665692,1.757231173930731,BVH,0.1486259757338411,61.79906582633123,0,90,14.0,9.53887180290082,-4.46112819709918,10.75718910578791,-3.2428108942120897,15.182092504855463,1.1820925048554631
2011-05-18,100,10.259256939676732,10.259256939676732,9.756512491895784,8.95330828220722,9.187685032380202,9.088185630459046,6.561150604283991,14.854360794176849,21.48432549195852,1.901940450608846,1.722925710466522,1.1173634480019097,1.7212042925847182,BVH,0.1445703627133032,58.70911253501467,0,90,14.0,9.747294622601682,-4.252705377398318,10.884134539611395,-3.115865460388605,15.241229173234753,1.2412291732347533
2011-05-19,100,10.006036266925609,10.006036266925609,9.538982253880125,8.767296441902646,9.0528483855573,8.889983514898212,6.378788454548452,14.95969833614036,20.86691302211985,1.8560128663149695,1.698276666245041,1.0762452163432954,1.6862256085148537,BVH,0.141216907686918,55.96248738717773,0,90,14.0,9.993967374528152,-4.006032625471848,11.046247075068397,-2.953752924931603,15.676958204922771,1.6769582049227711
2011-05-20,100,9.729122517667236,9.729122517667236,9.232285494658075,8.555350684913911,8.844184001191763,8.78407215107614,6.22618466744696,14.804863818824488,20.028961142128164,1.8032507909039992,1.6579348266058844,1.060836795850361,1.644040244859522,BVH,0.1381957527309041,53.21586223934079,0,90,14.0,10.27841923240341,-3.72158076759659,11.306865617735326,-2.693134382264674,16.061200452797507,2.0612004527975074
2011-05-23,100,9.342439480692027,9.342439480692027,8.84107238256817,8.2237793229927,8.495829305040411,8.444432666175663,5.821422536364529,13.981696815390478,19.082470974853585,1.7376880416261224,1.59860483635334,1.057076235827645,1.5861610788961344,BVH,0.1372979970996416,50.81256523498346,0,90,14.0,10.703842417889835,-3.2961575821101654,11.77048130435859,-2.22951869564141,17.177931918759135,3.1779319187591355
2011-05-24,100,8.949194941657693,8.949194941657693,8.475080871074,7.859010160103485,8.136929414113027,8.002105310161859,5.553934489516161,13.150517872340629,18.49306435101528,1.6735305468969064,1.541530619937041,1.0457462368733323,1.524582314559032,BVH,0.1391661058618618,49.43925266106498,0,90,14.0,11.174189483180108,-2.8258105168198924,12.289648208887725,-1.7103517911122754,18.005253786980056,4.005253786980056
2011-05-25,100,8.565192463242354,8.565192463242354,8.117623910371334,7.5285876694896015,7.805991600468066,7.670624410181443,5.408596886009171,12.603922737430493,17.565966645657852,1.601957027033083,1.4795079405483198,1.0197199197490263,1.4607318337521344,BVH,0.1383974828197689,47.035955656707664,0,90,14.0,11.675160882741565,-2.324839117258435,12.810672252581435,-1.1893277474185648,18.48908360293547,4.4890836029354695
2011-05-26,100,8.860306597279736,8.860306597279736,8.43152024414908,7.773762437348816,8.060057919090662,7.927186258355968,5.67525695281102,13.037820171750148,18.10401256992781,1.650436755263024,1.5205665188474873,1.0180225342041629,1.501973141701913,BVH,0.1400275841023887,49.09592451758537,0,90,14.0,11.286291157317478,-2.7137088426825215,12.40685873523872,-1.5931412647612806,17.620347559852572,3.620347559852572
2011-05-27,100,9.172973199856507,9.172973199856507,8.722967762794147,8.029972537676064,8.298586608791313,8.189096947932523,5.802695922946282,13.379078778592364,18.93603233271537,1.706104529227343,1.561346074529678,1.0230494685369895,1.5489106435183106,BVH,0.1420895269852962,51.49922152194269,0,90,14.0,10.90159077337807,-3.0984092266219303,12.050244784342256,-1.9497552156577438,17.233368993980584,3.2333689939805836
2011-05-30,100,9.203198662352778,9.203198662352778,8.702468880770637,7.996114306217032,8.161659825562774,8.19657357694476,5.707205419601625,12.902958233159191,19.39683515509,1.710141818107633,1.5351097146477448,1.0066130395809585,1.5411400408349076,BVH,0.1484284826862994,53.90251852630002,0,90,14.0,10.865787392927496,-3.134212607072504,12.252409698183502,-1.7475903018164978,17.521710302654608,3.5217103026546077
2011-05-31,100,9.453807211315752,9.453807211315752,8.916626018098794,8.187417412732167,8.283759159142468,8.39854102221678,5.788607415209292,13.371162601392076,20.482251505085586,1.754385772939255,1.5526208923258915,1.010432329040015,1.5757550774292477,BVH,0.1513199063761703,56.30581553065735,0,90,14.0,10.577749023727161,-3.4222509762728386,12.071814025355122,-1.9281859746448777,17.275312148005536,3.2753121480055363
2011-06-01,100,9.801811014740146,9.801811014740146,9.235203347242582,8.498427544209619,8.575673985030097,8.717557262919879,6.085758559939624,13.417865674355,20.880194634034787,1.8195233452949493,1.6081351174641063,1.0230874379738597,1.6361261055257457,BVH,0.1503510222099573,58.02245624805544,0,90,14.0,10.20219629307463,-3.79780370692537,11.660891047696357,-2.3391089523036435,16.431805339479666,2.4318053394796664
2011-06-02,100,10.151009870127982,10.151009870127982,9.555528810277304,8.783869647148515,8.854963834385243,9.008227872155224,6.3645998991186215,13.73794908162334,21.766099658979417,1.884499786042,1.6634800518182211,1.0092985396721512,1.6913067175989422,BVH,0.1519499487913454,60.76908139589238,0,90,14.0,9.851236603983246,-4.148763396016754,11.293100894628612,-2.706899105371388,15.71190673177243,1.7119067317724301
2011-06-03,100,10.042527200135726,10.042527200135726,9.438590056297608,8.669887785931973,8.786845429421435,8.97152229075254,6.238415519005956,14.3903944502058,21.929614977932324,1.8547762608732024,1.6434003913990158,1.0039865050401386,1.6605289372651386,BVH,0.1538772453809231,60.76908139589238,0,90,14.0,9.95765289026536,-4.04234710973464,11.380648584663273,-2.6193514153367268,16.029711341820693,2.0297113418206933
2011-06-06,100,9.761482086145046,9.761482086145046,9.203896374664284,8.450376911206268,8.64237535043645,8.74353739205142,6.133681321330084,13.634622654633834,20.75395340707908,1.809281372469632,1.6243175033158963,1.0183723660670667,1.624309790369423,BVH,0.1515269724750096,58.36578439153505,0,90,14.0,10.244346003762578,-3.755653996237422,11.57089294842417,-2.42910705157583,16.30342281595991,2.303422815959909
2011-06-07,100,10.004547322103502,10.004547322103502,9.515848629953906,8.625637703580232,8.906622482496369,8.889475562336486,6.087748083067784,14.133679523627572,21.449168516161333,1.84919116901014,1.6710490057418943,1.036373307212406,1.653406960843812,BVH,0.1548449754544912,61.112409539372,0,90,14.0,9.995454744770456,-4.004545255229544,11.227600608033379,-2.772399391966621,16.4264352984868,2.426435298486801
2011-06-08,100,9.91890453391559,9.91890453391559,9.424174415419175,8.527638222210458,8.831840568381025,8.820160798883807,6.106377666204845,13.945883976588885,21.31101535685175,1.8364351353065145,1.6596323986209054,1.0456346036089654,1.6378590397147104,BVH,0.157058864821615,61.45573768285161,0,90,14.0,10.081758490372723,-3.9182415096272774,11.32266816024863,-2.6773318397513695,16.376320867515336,2.3763208675153358
2011-06-09,100,10.055358079365874,10.055358079365874,9.53816594751031,8.65857065757653,8.916725704008217,8.921271501914607,6.197864359269583,14.27491045304722,21.728413761860708,1.871541940047186,1.6850992389422768,1.1255920463281135,1.6722528618002137,BVH,0.1557461922395732,61.79906582633123,0,90,14.0,9.94494668521107,-4.05505331478893,11.214879017198918,-2.7851209828010823,16.134589949591117,2.134589949591117
2011-06-10,100,10.082229732553689,10.082229732553689,9.567615888880642,8.688189867089642,8.99214880958473,8.94414340715975,6.40514839231807,14.832691268005371,22.011845977515616,1.8658989509690127,1.6910494609515865,1.0741556685872578,1.667969273872073,BVH,0.1549679695866947,61.79906582633123,0,90,14.0,9.918440925534375,-4.081559074465625,11.120812401748736,-2.8791875982512636,15.612440785904925,1.6124407859049246
2011-06-13,100,10.023437157206798,10.023437157206798,9.452557488208086,8.71182168748899,9.007308080044323,8.968537227001102,6.500545002195061,14.849807083236806,21.259222679518757,1.859846760214013,1.6955237072751868,1.0813717682222763,1.6766220571668171,BVH,0.1478810437479984,58.70911253501467,0,90,14.0,9.976617644387638,-4.0233823556123625,11.10209611032955,-2.8979038896704505,15.383325546739952,1.3833255467399521
2011-06-14,100,9.947184139818493,9.947184139818493,9.318219059209495,8.697575982235204,8.950698708888313,8.959658836154569,6.465687321167144,14.665687677863176,20.55681836457774,1.842049663506315,1.6771190766347257,1.060940703762221,1.6699298428343838,BVH,0.1430210859636,56.30581553065735,0,90,14.0,10.053096292819276,-3.9469037071807236,11.172312157116517,-2.827687842883483,15.466259816280234,1.4662598162802336
2011-06-15,100,9.982705991696433,9.982705991696433,9.29293698513093,8.669273880361871,8.818495106437295,8.93304773623228,6.177054404852235,14.650563535834769,21.46159178445747,1.8471318671464363,1.6505471984867062,1.0376302160226265,1.663410594477778,BVH,0.148715339807168,58.70911253501467,0,90,14.0,10.017323968388885,-3.982676031611115,11.339803310317919,-2.6601966896820812,16.188945967749195,2.188945967749195
