time,Close,Volume,D_RSI,hi252,dd52,tv20_vni,tv250_vni,dryup,fwd12,fwd24,n,n_above_ma200,n_has_ma200,n_at_52wlow,n_has_52w,n_dd52_lt50,n_dd52_lt35,n_pe_pos,ey_med,pe_med,pb_med,tv_bn_vnd,tv20_bn_vnd,pct_ma200,pct_52wlow,pct_dd50,pct_dd35,tv_ratio,pe_med_pit,pb_med_pit,pct_ma200_pit,pct_dd50_pit
2007-05-11,1039.63,4830990.0,0.5796156401218726,1170.67,-0.11193589995472675,4500856443.05,3517501668.5112004,1.2795605708852469,-0.5511191481584795,-0.637563363889076,101,25,28,0,35,0,15,27,0.0477263164814676,20.95280075486877,3.783313305185348,747.536593,646.0701096111111,0.8928571428571429,0.0,0.0,0.42857142857142855,,,,,
2007-05-14,1066.04,6212560.0,0.6238486344656724,1170.67,-0.08937616920225178,4620052749.475,3536104410.9388003,1.3065374243993046,-0.5684589696446662,-0.6339724588195566,101,27,28,0,35,0,13,27,0.0474551442287319,21.07253104489659,3.9203453941097663,879.221798,662.3963044117647,0.9642857142857143,0.0,0.0,0.37142857142857144,,,,,
2007-05-15,1054.69,5838050.0,0.594879155444915,1170.67,-0.09907147189216436,4767077356.52,3555423110.8752003,1.3407904510545132,-0.5679583574320417,-0.6293697674198107,101,27,29,0,35,0,14,27,0.0485587522340513,20.593609884785305,3.935631422326092,757.498805,667.6797766666667,0.9310344827586207,0.0,0.0,0.4,,,,,
2007-05-16,1040.99,4859340.0,0.5610146272058213,1170.67,-0.11077417205531881,4817417718.219999,3569572155.7416,1.3495784671200046,-0.5684492646423116,-0.6148858298350609,101,27,29,0,36,1,14,27,0.049130031672099,20.35414930472966,3.900175283386217,771.11589,669.5127320000001,0.9310344827586207,0.0,0.027777777777777776,0.3888888888888889,,,,,
2007-05-17,1059.79,5354150.0,0.5950795894821063,1170.67,-0.09471499226938429,4868536553.435,3585473562.4956,1.3578503560479047,-0.5831721378763717,-0.6127534700270809,101,27,29,0,37,1,14,27,0.0485587522340513,20.593609884785305,3.935631422326092,809.754202,673.6958065000001,0.9310344827586207,0.0,0.02702702702702703,0.3783783783783784,,,,,
2007-05-18,1066.56,6099690.0,0.6069090889175476,1170.67,-0.08893197912306638,4947704162.755,3606575690.1988,1.3718564610194761,-0.592381113111311,-0.6132425742574257,101,27,29,0,37,0,15,27,0.0485587522340513,20.593609884785305,3.992498990320376,834.197868,689.8591141111108,0.9310344827586207,0.0,0.0,0.40540540540540543,,,,,
2007-05-21,1085.41,5799590.0,0.6385703256533344,1170.67,-0.07283008875259467,5007203290.09,3627966855.4956,1.3801678707469858,-0.6056328944822693,-0.6272376337052359,101,27,29,0,37,0,14,27,0.0485587522340513,20.593609884785305,4.004335320159543,871.355388,695.7026929411763,0.9310344827586207,0.0,0.0,0.3783783783783784,,,,,
2007-05-22,1107.52,8349390.0,0.6719468532652395,1170.67,-0.05394346827030683,5279042971.37,3659898107.5111995,1.4424016232954229,-0.6203138543773477,-0.6191490898584224,101,28,30,0,38,0,14,27,0.0482780658049527,20.713340174813126,4.13604757774212,1126.161807,719.6170881666666,0.9333333333333333,0.0,0.0,0.3684210526315789,,,,,
2007-05-23,1113.19,9145750.0,0.6801052250355094,1170.67,-0.049100087983804164,5416005386.719999,3696665386.0508,1.4651056617558764,-0.6222477744140713,-0.618214321005399,101,27,30,0,38,0,11,27,0.0474551442287319,21.07253104489659,4.246834566431642,1271.705273,762.9924077777781,0.9,0.0,0.0,0.2894736842105263,,,,,
2007-05-24,1085.3,5880490.0,0.6009390199525948,1170.67,-0.07292405203857633,5522303920.05,3719361508.8227997,1.4847451389036508,-0.6125403114346264,-0.6082189256426794,101,25,30,0,38,0,14,27,0.0485587522340513,20.593609884785305,4.134973210037088,730.288776,775.3800098888888,0.8333333333333334,0.0,0.0,0.3684210526315789,,,,,
2007-05-25,1089.6,5738790.0,0.6085055019537234,1170.67,-0.0692509417683892,5649139023.79,3739271138.5288,1.5107594005639904,-0.6140693832599119,-0.6186674008810573,101,26,30,0,40,0,14,27,0.0477263164814676,20.95280075486877,4.042142356028717,870.394982,786.6948461666665,0.8666666666666667,0.0,0.0,0.35,,,,,
2007-05-28,1098.64,5604390.0,0.6246197774502017,1170.67,-0.06152886808408853,5771854711.47,3760632072.7984,1.5348097340389348,-0.6230794436758174,-0.6253549843442803,101,26,30,0,40,0,15,27,0.0407140381207351,24.561552873595048,4.069270828216829,783.34578,786.5185795263158,0.8666666666666667,0.0,0.0,0.375,,,,,
2007-05-29,1093.77,6535790.0,0.6100518724779174,1170.67,-0.06568887901799836,5917571864.1,3786073864.584,1.5629837334803824,-0.6270331056803533,-0.610155700010057,101,25,31,0,41,0,16,27,0.0417579878161385,23.94751405175517,4.108371250260939,939.453793,794.1653402,0.8064516129032258,0.0,0.0,0.3902439024390244,,,,,
2007-05-30,1077.88,5080620.0,0.5638436087770067,1170.67,-0.07926230278387592,5981422989.780001,3805553472.2064,1.5717616460956114,-0.6277878799124208,-0.5912346457861728,101,25,31,0,41,0,16,27,0.0423002993462183,23.640494640835232,4.063224313444885,680.713987,788.7628948095236,0.8064516129032258,0.0,0.0,0.3902439024390244,,,,,
2007-05-31,1081.48,5145830.0,0.5717577837970116,1170.67,-0.07618714069720767,6087119870.2699995,3825291619.0084,1.5912825678497984,-0.6341494988349299,-0.5887117653585827,101,25,31,0,41,0,16,27,0.0423002993462183,23.640494640835232,4.0252605890526,695.566398,784.5266904090911,0.8064516129032258,0.0,0.0,0.3902439024390244,,,,,
2007-06-01,1077.36,5030890.0,0.5592508891528227,1170.67,-0.07970649286306142,6217372365.9800005,3842879993.98,1.6178939690335692,-0.6379297542140046,-0.5747011212593747,101,25,31,0,42,0,17,27,0.0423002993462183,23.640494640835232,4.045165538718464,702.759603,788.9689283636365,0.8064516129032258,0.0,0.0,0.40476190476190477,,,,,
2007-06-04,1062.1,4555780.0,0.5143706097018497,1170.67,-0.09274176326377215,6217454577.280001,3858166716.7016,1.6115049021508818,-0.6382261557292157,-0.5492891441483853,101,25,31,0,43,1,17,27,0.040310928832411,24.807168402331,4.097691404415114,623.347452,813.8558983333332,0.8064516129032258,0.0,0.023255813953488372,0.3953488372093023,,,,,
2007-06-05,1039.66,6117350.0,0.4563716114166629,1170.67,-0.11191027360400452,6245650075.76,3879975536.0112004,1.6097137772628396,-0.6353423234518978,-0.517630763903584,101,25,31,0,45,1,16,27,0.0397210128007171,25.175591695434925,3.975935778881815,765.353126,811.6512268636362,0.8064516129032258,0.0,0.022222222222222223,0.35555555555555557,,,,,
2007-06-06,1045.29,6178700.0,0.4724440975279231,1170.67,-0.10710106178513168,6252835884.39,3902548348.992,1.6022443094151704,-0.6373063934410546,-0.5097054405954329,101,25,31,0,46,1,17,27,0.0402113956748001,24.868572284514983,4.0611344027149965,794.804081,814.9051796818179,0.8064516129032258,0.0,0.021739130434782608,0.3695652173913043,,,,,
2007-06-07,1060.02,4664990.0,0.5130116268988466,1170.67,-0.09451852358051382,6288435389.72,3918208703.9375997,1.604926093753108,-0.642346370823192,-0.5306692326559876,101,25,31,0,47,1,18,27,0.0398181301914279,25.114187813250936,4.080773435339062,519.165686,804.8572263636369,0.8064516129032258,0.0,0.02127659574468085,0.3829787234042553,,,,,
2007-06-08,1057.36,7588570.0,0.5054528025240754,1170.67,-0.09679072667788546,6438505801.795,3947315941.7683997,1.631109821655306,-0.6414466217749868,-0.5164371642581523,101,24,31,0,48,1,19,27,0.0402113956748001,24.868572284514983,4.024096026514909,691.614563,795.6032650909088,0.7741935483870968,0.0,0.020833333333333332,0.3958333333333333,,,,,
2007-06-11,1040.75,4991740.0,0.4598858701594086,1170.67,-0.11097918286109665,6367121598.925,3965629261.8364,1.6055766130736384,-0.6419120826327167,-0.5103531107374489,101,24,31,1,52,2,25,27,0.0412294056918836,24.25453346267511,3.971219447488721,547.252034,793.5748234285714,0.7741935483870968,0.019230769230769232,0.038461538461538464,0.4807692307692308,,,,,
2007-06-12,1036.54,5343390.0,0.4488410437694499,1170.67,-0.1145754140791172,6336186824.73,3984767464.3143997,1.5901020276524904,-0.6351322669650954,-0.5238968105427673,101,25,31,1,53,2,26,27,0.0407140381207351,24.561552873595048,3.973646842144091,574.525934,783.6180557272723,0.8064516129032258,0.018867924528301886,0.03773584905660377,0.49056603773584906,,,,,
2007-06-13,1038.8,5388000.0,0.4563886351834569,1170.67,-0.11264489565804203,6363113327.4,4004852781.9528,1.5888507452943856,-0.6296592221794378,-0.5456295725837504,102,25,31,1,54,2,21,27,0.0397210128007171,25.175591695434925,3.9806731790651546,602.007068,771.8671034545456,0.8064516129032258,0.018518518518518517,0.037037037037037035,0.3888888888888889,,,,,
2007-06-14,1042.79,5856570.0,0.4701831496567367,1170.67,-0.10923659101198469,6384758227.49,4026504645.414,1.5856825683193834,-0.6336079172220677,-0.5468886352956971,102,25,31,1,57,2,24,27,0.0397210128007171,25.175591695434925,3.973646842144091,701.179178,769.2935204090909,0.8064516129032258,0.017543859649122806,0.03508771929824561,0.42105263157894735,,,,,
2007-06-15,1048.19,5101250.0,0.4890794511330539,1170.67,-0.10462384788198209,6326827921.045,4045623050.9272003,1.563869851788337,-0.643890897642603,-0.5427355727492154,102,25,31,0,59,3,23,27,0.0392424463814314,25.482611106354863,4.000018601902409,571.664294,760.2104751363632,0.8064516129032258,0.0,0.05084745762711865,0.3898305084745763,,,,,
2007-06-18,1043.99,5350820.0,0.4748925794692941,1170.67,-0.10821153698309516,6291391400.54,4066194757.6927996,1.5472430061637774,-0.6494027720572036,-0.5448232262761138,102,26,31,1,61,4,26,27,0.0412294056918836,24.25453346267511,3.945925056103442,670.268757,749.9599828571428,0.8387096774193549,0.01639344262295082,0.06557377049180328,0.4262295081967213,,,,,
2007-06-19,1049.58,5792790.0,0.4958535384522244,1170.67,-0.10343649363185192,6133035406.309999,4087635902.0616,1.5003869114704667,-0.6484784389946454,-0.5635397015949236,102,26,31,0,61,4,26,27,0.0412294056918836,24.25453346267511,3.9684728364599775,657.768116,745.7694434545455,0.8387096774193549,0.0,0.06557377049180328,0.4262295081967213,,,,,
2007-06-20,1045.28,5980280.0,0.4799816374270758,1170.67,-0.10710960390203905,5936540888.1050005,4110789818.2352,1.4441363218744208,-0.6403164702280728,-0.5803995101790907,102,25,31,0,66,6,32,27,0.0412294056918836,24.25453346267511,3.920630664718165,600.598692,733.4412309090911,0.8064516129032258,0.0,0.09090909090909091,0.48484848484848486,,,,,
2007-06-21,1034.43,5326110.0,0.441573398193298,1170.67,-0.116377800746581,5892910496.62,4130224546.9036,1.4267772683298472,-0.6289937453476795,-0.5589841748595845,102,25,31,0,74,8,34,27,0.0409186312771207,24.43874510922707,3.8953362733328856,540.446447,706.8068172727271,0.8064516129032258,0.0,0.10810810810810811,0.4594594594594595,,,,,
2007-06-22,1033.69,5274920.0,0.4389932521749562,1170.67,-0.11700991739772948,5852892820.16,4147853900.2644005,1.4110653270084834,-0.6261161470073233,-0.560990238853041,102,23,31,2,78,11,39,27,0.0412294056918836,24.25453346267511,3.844747490562329,627.183618,677.420014772727,0.7419354838709677,0.02564102564102564,0.14102564102564102,0.5,,,,,
2007-06-25,1044.39,4614120.0,0.4857804176655858,1170.67,-0.10786985230679869,5785979508.0199995,4164540652.1616,1.3893439856366376,-0.6240772125355472,-0.5582110131272802,102,24,31,3,85,12,43,27,0.0417579878161385,23.94751405175517,3.860736616564704,482.518765,656.286410095238,0.7741935483870968,0.03529411764705882,0.1411764705882353,0.5058823529411764,,,,,
2007-06-26,1055.7,5061650.0,0.5303648044017832,1170.67,-0.0982087180845157,5695726151.8550005,4182787664.9544,1.361705782862658,-0.6216728237188596,-0.5638912569858862,102,24,31,3,86,15,43,27,0.0398181301914279,25.114187813250936,3.862337613770906,581.652915,652.8939785000002,0.7741935483870968,0.03488372093023256,0.1744186046511628,0.5,,,,,
2007-06-27,1032.96,4340680.0,0.4465343861660786,1170.67,-0.11763349193197059,5646098658.215,4198939697.6703997,1.34464866483972,-0.6034599597273853,-0.5660044919454771,102,24,31,5,94,14,46,27,0.0380056627935779,26.311868455796944,3.802240607222814,528.29911,641.2746216818182,0.7741935483870968,0.05319148936170213,0.14893617021276595,0.48936170212765956,,,,,
2007-06-28,1024.04,4129920.0,0.4185851567716819,1170.67,-0.12525306021338212,5579303210.635,4213907047.3696,1.3240214242783799,-0.5905531033943987,-0.5800945275575173,102,24,31,6,99,18,51,27,0.0387752744007001,25.7896305172748,3.748739448659997,463.298214,619.5808999090907,0.7741935483870968,0.06060606060606061,0.18181818181818182,0.5151515151515151,,,,,
2007-06-29,1024.68,4402970.0,0.4213835292764655,1170.67,-0.1247063647313077,5533880993.094999,4230067025.068,1.3082253686053686,-0.5803079985946833,-0.5766483194753484,102,23,31,5,102,20,52,27,0.0397210128007171,25.175591695434925,3.718275533635937,469.963767,609.959762181818,0.7419354838709677,0.049019607843137254,0.19607843137254902,0.5098039215686274,,,,,
2007-07-02,994.17,5893490.0,0.3378917193276106,1170.67,-0.15076836341582178,5584902843.86,4251366848.766,1.313672294707071,-0.5577416337246145,-0.5620467324501845,102,22,31,9,102,23,55,27,0.0410217008773149,24.37734122704308,3.505797555188889,585.133829,600.1256350476191,0.7096774193548387,0.08823529411764706,0.22549019607843138,0.5392156862745098,,,,,
2007-07-03,977.3,6377760.0,0.3022329986473512,1170.67,-0.16517891463862588,5578553881.21,4272523205.0824,1.3056813534854546,-0.5539854701729254,-0.5351478563388928,102,20,31,6,102,30,59,27,0.0428568822323527,23.33347522991529,3.4137185209587275,611.034105,600.6214745909092,0.6451612903225806,0.058823529411764705,0.29411764705882354,0.5784313725490197,,,,,
2007-07-04,1013.56,5093980.0,0.4392196874613876,1170.67,-0.13420519873234993,5513779933.5,4291435653.6436,1.2848334167188504,-0.5691325624531355,-0.5583882552586921,102,24,31,0,102,22,53,27,0.0412294056918836,24.25453346267511,3.6152119997031567,550.397543,597.2689787272727,0.7741935483870968,0.0,0.21568627450980393,0.5196078431372549,,,,,
2007-07-05,1012.82,5462590.0,0.4373327022430865,1170.67,-0.1348373153834983,5543161818.7,4312220377.7076,1.285454205298936,-0.5660137043107364,-0.5588554728382141,102,21,31,0,102,23,56,27,0.0427443969771497,23.39487911209928,3.496803044568628,566.75885,588.2043298181817,0.6774193548387096,0.0,0.22549019607843138,0.5490196078431373,,,,,
2007-07-06,1010.53,3881120.0,0.4311594635666114,1170.67,-0.1367934601552958,5338068709.62,4326741337.466,1.233738810174933,-0.5580536945959051,-0.5582516105410033,103,22,31,1,103,24,55,27,0.0426325006499844,23.45628299428327,3.5487725165685866,405.352803,572.7256642272728,0.7096774193548387,0.009708737864077669,0.23300970873786409,0.5339805825242718,,,,,
2007-07-09,1010.27,4260280.0,0.4304165938232525,1170.67,-0.1370155551948885,5293512693.15,4342208744.698,1.2190829608580145,-0.5480020192621775,-0.5656606649707503,103,21,31,0,103,21,57,27,0.0428568822323527,23.33347522991529,3.5159204025537085,507.73886,566.149159238095,0.6774193548387096,0.0,0.20388349514563106,0.5533980582524272,,,,,
2007-07-10,1023.04,5351950.0,0.4779891522264111,1170.67,-0.1261072719041234,5290343766.02,4361650047.9876,1.2129225655003857,-0.5425985298717548,-0.5829097591492024,103,21,31,0,103,22,53,27,0.0425211886378434,23.51768687646726,3.581557736123567,637.198279,569.3786646818181,0.6774193548387096,0.0,0.21359223300970873,0.5145631067961165,,,,,
2007-07-11,1029.85,5158050.0,0.5018822308390168,1170.67,-0.12029009029017579,5276091935.645,4381145717.3624,1.2042721872353948,-0.5341069087731223,-0.593533038792057,103,21,31,0,103,21,52,27,0.0423002993462183,23.640494640835232,3.6437796043859794,567.751985,570.1917492727274,0.6774193548387096,0.0,0.20388349514563106,0.5048543689320388,,,,,
2007-07-12,1017.68,4541910.0,0.4612511654488793,1170.67,-0.13068584656649618,5201843852.570001,4398087583.6376,1.1827513103473999,-0.5219224117600818,-0.580319943400676,103,20,31,1,103,22,55,27,0.0423002993462183,23.640494640835232,3.542978467767452,367.489711,560.6085232272727,0.6451612903225806,0.009708737864077669,0.21359223300970873,0.5339805825242718,,,,,
2007-07-13,1015.73,4454810.0,0.4548964276898732,1170.67,-0.13235155936344145,5160734098.76,4413115234.1772,1.1694084167104666,-0.5177557027950341,-0.5732133539424847,103,21,31,1,103,21,54,27,0.0418653348285194,23.886110169571182,3.5952842040134625,574.866318,559.3358300454545,0.6774193548387096,0.009708737864077669,0.20388349514563106,0.5242718446601942,,,,,
2007-07-16,995.83,4186380.0,0.3950766651933384,1170.67,-0.14935037200919132,5089870109.940001,4424928766.8848,1.1502716491238179,-0.5149272466183987,-0.5695048351626282,103,20,31,2,103,26,57,27,0.0428568822323527,23.33347522991529,3.51584999557934,468.621865,547.5017801904763,0.6451612903225806,0.019417475728155338,0.2524271844660194,0.5533980582524272,,,,,
2007-07-17,1000.33,4160400.0,0.4138476387403419,1170.67,-0.14550641940085596,4993958930.13,4437802113.840799,1.1253225813189454,-0.5293353193446163,-0.5872362120500235,103,21,31,0,103,23,57,27,0.0428568822323527,23.33347522991529,3.541214793938986,442.625528,542.7346778181818,0.6774193548387096,0.0,0.22330097087378642,0.5533980582524272,,,,,
2007-07-18,994.73,4149630.0,0.397324519994076,1170.67,-0.15029000486900668,4887793648.705,4449818438.3552,1.0984254113773888,-0.5396941883727242,-0.5813939460959255,103,21,31,0,103,25,58,27,0.0428568822323527,23.33347522991529,3.4590535877863706,428.888607,531.6768019090906,0.6774193548387096,0.0,0.24271844660194175,0.5631067961165048,,,,,
2007-07-19,984.43,3596020.0,0.3682055658485207,1170.67,-0.1590883852836411,4789320748.77,4460928868.438,1.0736151348781733,-0.547362433083104,-0.5738650792844591,103,21,31,0,103,25,58,27,0.0423002993462183,23.640494640835232,3.466844249020124,319.309973,515.8820226818182,0.6774193548387096,0.0,0.24271844660194175,0.5631067961165048,,,,,
2007-07-20,981.31,4529090.0,0.3596082650366564,1170.67,-0.16175352575875368,4738911211.425,4475029364.2448,1.058967623606808,-0.5559099570981647,-0.5575302401891349,103,22,31,0,103,24,56,27,0.0417579878161385,23.94751405175517,3.49062601116843,398.243751,506.5394162727271,0.7096774193548387,0.0,0.23300970873786409,0.5436893203883495,,,,,
2007-07-23,981.31,0.0,0.3596082650366564,1170.67,-0.16175352575875368,4497964172.085,4470821336.9336,1.0060711070977433,-0.5623605180829707,-0.5366397978212797,104,22,31,1,104,23,56,27,0.0417579878161385,23.94751405175517,3.4866612243980164,416.401349,495.30214804761897,0.7096774193548387,0.009615384615384616,0.22115384615384615,0.5384615384615384,,,,,
2007-07-24,982.43,5217090.0,0.365773490447039,1170.67,-0.16079680866512347,4487056263.2699995,4488511300.802,0.9996758307076691,-0.5575868000773592,-0.521899779119123,104,21,31,3,104,24,57,27,0.0418653348285194,23.886110169571182,3.471918213589172,431.691019,492.41073309090905,0.6774193548387096,0.028846153846153848,0.23076923076923078,0.5480769230769231,,,,,
2007-07-25,972.56,4742030.0,0.335151835586077,1170.67,-0.1692278780527391,4493464257.469999,4504551956.298,0.9975385567897604,-0.543061610594719,-0.5239368265197006,104,20,31,3,104,24,58,27,0.0428568822323527,23.33347522991529,3.4283070616465854,433.911517,490.0807618181818,0.6451612903225806,0.028846153846153848,0.23076923076923078,0.5576923076923077,,,,,
2007-07-26,956.13,3698380.0,0.2914162198568604,1170.67,-0.183262576131617,4458810697.1,4515551965.91,0.9874342562684771,-0.531162080470229,-0.5209856400280297,100,20,31,3,100,24,56,27,0.0433128065114203,23.087859701179344,3.39116231803923,345.43991,478.9911988181818,0.6451612903225806,0.03,0.24,0.56,,,,,
2007-07-27,940.36,4299890.0,0.2567797777332361,1170.67,-0.19673349449460564,4435401160.14,4528576131.9532,0.9794251064576863,-0.5200136118082437,-0.5194393636479646,100,20,31,1,100,27,60,27,0.0432353095491834,23.129243445393257,3.355364358207296,381.308265,472.1479695,0.6451612903225806,0.01,0.27,0.6,,,,,
2007-07-30,925.44,3209790.0,0.2290428641590998,1170.67,-0.20947833292046436,4290968015.3550005,4537375592.0272,0.9456938109542504,-0.5122752420470262,-0.49559128630705396,100,19,32,5,100,32,63,27,0.0448199109672131,22.31151241535319,3.289185676031847,320.796291,465.61404090476174,0.59375,0.05,0.32,0.63,,,,,
