time,Close,Volume,D_RSI
2007-07-30,925.44,3209790.0,0.2290428641590998
2007-07-31,907.95,5291020.0,0.2015574748268731
2007-08-01,923.14,5321030.0,0.2821294336473795
2007-08-02,911.18,5369490.0,0.2598916887956328
2007-08-03,892.88,4349280.0,0.2300167878695816
2007-08-06,883.9,3830550.0,0.2168441794418735
2007-08-07,896.91,3924530.0,0.2810801602709776
2007-08-08,910.05,4361660.0,0.3399645518888982
2007-08-09,938.21,5389890.0,0.4448981097781701
2007-08-10,935.68,6121150.0,0.4381582526893783
2007-08-13,909.15,3811620.0,0.374149834230388
2007-08-14,923.15,4171370.0,0.4221248971945862
2007-08-15,915.34,3181320.0,0.4035408472138514
2007-08-16,900.26,3645250.0,0.3696969579805547
2007-08-17,887.93,4268560.0,0.3442730553925013
2007-08-20,890.02,5061740.0,0.3524026574901192
2007-08-21,895.72,6006580.0,0.3751552878710636
2007-08-22,892.07,4999160.0,0.3662807980080582
2007-08-23,887.62,5931900.0,0.3552472576144356
2007-08-24,905.48,7262160.0,0.4295226977858019
2007-08-27,909.07,5929970.0,0.4434027397089114
2007-08-28,902.58,4787510.0,0.4233494186290117
2007-08-29,901.17,5037560.0,0.4189166541130036
2007-08-30,903.94,4182290.0,0.4315100774641193
2007-08-31,908.37,6973860.0,0.4519661111435346
2007-09-04,929.85,6564310.0,0.5386510135527385
2007-09-05,925.57,7746500.0,0.5209685909550102
2007-09-06,928.36,6945760.0,0.531759265505626
2007-09-07,934.13,6777000.0,0.5541284749130104
2007-09-10,927.14,6082370.0,0.5216182293909368
2007-09-11,920.48,5806640.0,0.4920001589626782
2007-09-12,921.19,6503370.0,0.4952902995499512
2007-09-13,921.31,4988530.0,0.4958845758974811
2007-09-14,930.46,5324300.0,0.5403291070740156
2007-09-17,934.74,5678000.0,0.5598756991846239
2007-09-18,935.17,6506980.0,0.5618913497473323
2007-09-19,946.22,7426340.0,0.6111719500079223
2007-09-20,963.61,1.07214E7,0.673429629241299
2007-09-21,958.67,1.079368E7,0.6419832196374631
2007-09-24,975.82,1.029027E7,0.6951965649906761
2007-09-25,1009.88,1.346777E7,0.7687193155894303
2007-09-26,1015.91,1.43698E7,0.778888151882417
2007-09-27,1014.09,1.171889E7,0.7679136943161313
2007-09-28,1046.86,1.530778E7,0.8177157120776272
2007-10-01,1084.39,1.507324E7,0.8558627250303931
2007-10-02,1099.48,1.783806E7,0.8678387020675961
2007-10-03,1106.6,1.501219E7,0.8731924177903762
2007-10-04,1087.76,1.618621E7,0.7828269747603526
2007-10-05,1081.63,1.495763E7,0.7554331468918629
2007-10-08,1084.87,1.314659E7,0.7602094105716688
2007-10-09,1097.36,1.469611E7,0.7781926813078586
2007-10-10,1104.67,1.337103E7,0.788204058032568
2007-10-11,1099.31,1.252314E7,0.7610784517251608
2007-10-12,1104.61,1.294139E7,0.7695246455336234
2007-10-15,1105.21,1.127243E7,0.7705137053102468
2007-10-16,1103.88,1.239891E7,0.7627003590097393
2007-10-17,1101.29,1.262734E7,0.7468183838669177
2007-10-18,1088.68,1.272157E7,0.6733056115719809
2007-10-19,1097.07,1.169975E7,0.6948295544281646
2007-10-22,1085.74,1.009676E7,0.6340756921342328
2007-10-23,1075.29,1.05806E7,0.5834071486797546
2007-10-24,1096.2,1.055966E7,0.6446043845878847
2007-10-25,1095.53,1.128398E7,0.6413533408806253
2007-10-26,1092.48,1.126931E7,0.6258783917206219
2007-10-29,1064.2,1.425214E7,0.504361185644306
2007-10-30,1069.78,1.111747E7,0.5239990872822273
2007-10-31,1065.09,1.084306E7,0.5058572576811375
2007-11-01,1075.92,1.015364E7,0.5450291392484211
2007-11-02,1066.63,1.028863E7,0.5078396225286176
2007-11-05,1047.15,1.391534E7,0.4400368055086121
2007-11-06,1031.71,1.168236E7,0.3950192003205228
2007-11-07,1031.2,1.288321E7,0.393586875373378
2007-11-08,1026.47,8059070.0,0.3798309641410461
2007-11-09,1018.29,1.167983E7,0.3566180871911183
2007-11-12,1006.12,9702380.0,0.3248131751956876
2007-11-13,973.59,1.331664E7,0.2584599233574721
2007-11-14,993.75,1.333222E7,0.3474305160283422
2007-11-15,1002.71,1.281657E7,0.3828702539454193
2007-11-16,998.22,8023340.0,0.3719685843099697
2007-11-19,998.75,6610780.0,0.3742335824784294
2007-11-20,983.52,7212610.0,0.3366596795372
2007-11-21,971.49,8874780.0,0.3101690421234125
2007-11-22,977.17,7477150.0,0.3367073882592029
2007-11-23,975.92,6613440.0,0.3336651836022302
2007-11-26,991.38,9214300.0,0.4052402134214345
2007-11-27,988.08,7958260.0,0.39547509960821
2007-11-28,984.57,6847980.0,0.3848523539980989
2007-11-29,980.09,6902740.0,0.3711491632286184
2007-11-30,972.35,8253730.0,0.3480888451850601
2007-12-03,987.96,8309560.0,0.4256021475984981
2007-12-04,988.91,9320230.0,0.4300436998140314
2007-12-05,976.21,7416350.0,0.3869653692919374
2007-12-06,974.46,5863470.0,0.3812973788986926
2007-12-07,974.63,6784150.0,0.3822439855321373
2007-12-10,958.48,6230120.0,0.3305095320567538
2007-12-11,941.04,7344750.0,0.285562679027545
2007-12-12,946.32,7639930.0,0.3158953041279164
2007-12-13,930.36,5735560.0,0.2775376981193517
2007-12-14,922.09,5603840.0,0.2599254637018428
2007-12-17,911.15,5738150.0,0.2383753159189329
2007-12-18,919.6,7143210.0,0.2875117041130123
2007-12-19,946.78,8409710.0,0.417654558130364
2007-12-20,930.45,6951460.0,0.3735109938018179
2007-12-21,935.07,6698440.0,0.3930561506664591
2007-12-24,930.86,5522500.0,0.3813797721642391
2007-12-25,918.43,5942890.0,0.3484653050499439
2007-12-26,924.37,5589150.0,0.3761725689201867
2007-12-27,921.75,5465610.0,0.3687242657995356
2007-12-28,927.02,5583730.0,0.3946866446538942
2008-01-02,921.07,4609610.0,0.375890129342909
2008-01-03,908.25,4908460.0,0.3384858592237765
2008-01-04,903.09,4474040.0,0.3244897412645133
2008-01-07,887.08,6373850.0,0.2850994049746752
2008-01-08,893.74,6180320.0,0.3219720179945842
2008-01-09,878.41,6145460.0,0.285473393059734
2008-01-10,850.07,1.042168E7,0.2329094577554094
2008-01-11,860.77,7267220.0,0.2863391557804204
2008-01-14,841.0,7151000.0,0.2514849164837824
2008-01-15,808.83,9654080.0,0.2072723845004969
2008-01-16,846.07,9458920.0,0.3497797281744579
2008-01-17,833.81,1.010237E7,0.3288222085910292
2008-01-18,847.05,5694970.0,0.3725452020201374
2008-01-21,833.88,5426510.0,0.348243441898194
2008-01-22,807.74,7595040.0,0.3056289136919557
2008-01-23,776.68,9118510.0,0.2642507248863386
2008-01-24,764.13,8825540.0,0.2495492704750309
2008-01-25,776.04,6564600.0,0.2899232999273019
2008-01-28,785.07,6912540.0,0.3198029381764785
2008-01-29,811.61,9481620.0,0.3997496078271046
2008-01-30,843.1,1.188136E7,0.4781263833746437
2008-01-31,844.11,1.279363E7,0.4804695294314891
2008-02-01,859.62,1.138626E7,0.5163794060137579
2008-02-12,841.23,6132840.0,0.474500601957624
2008-02-13,817.86,7132020.0,0.4270967836649143
2008-02-14,823.46,7204090.0,0.4414952884860207
2008-02-15,816.03,5625510.0,0.4261905667207036
2008-02-18,782.57,1.239424E7,0.3648514826047594
2008-02-19,776.79,9202570.0,0.3553375271206309
2008-02-20,744.92,9709470.0,0.3076940921222339
2008-02-21,710.45,8116300.0,0.2661315372558421
2008-02-22,687.1,1.451011E7,0.2422592650194298
2008-02-25,715.04,1.205915E7,0.3207715285232124
2008-02-26,692.91,1.183762E7,0.2947236947422548
2008-02-27,686.49,8592890.0,0.2874316604966774
2008-02-28,678.12,8567230.0,0.277781982253109
2008-02-29,663.3,1.045814E7,0.2610694697611141
2008-03-03,635.24,1.005496E7,0.2325420018581417
2008-03-04,608.88,7424830.0,0.2093939862954775
2008-03-05,583.45,9802620.0,0.1897684306058476
2008-03-06,611.17,8745530.0,0.2700777439669324
2008-03-07,640.14,8543530.0,0.3433334713162532
2008-03-10,658.29,2.469058E7,0.3849789426773913
2008-03-11,638.71,1.440179E7,0.3585605637409684
2008-03-12,643.9,1.280288E7,0.3708842073682193
2008-03-13,647.6,9466990.0,0.3800290007632676
2008-03-14,643.8,9081260.0,0.3740158802381204
2008-03-17,615.71,1.135371E7,0.3321748180772281
2008-03-18,588.26,8983820.0,0.2971869351419608
2008-03-19,573.45,1.834818E7,0.2800481118541014
2008-03-20,564.82,1.083111E7,0.270267075988565
2008-03-21,545.68,1.093562E7,0.2494574399394977
2008-03-24,521.07,7669460.0,0.2254235038899226
2008-03-25,496.64,6817020.0,0.2043736151797257
2008-03-26,504.67,1.857155E7,0.2298309782190128
2008-03-27,508.75,5697910.0,0.2430829897617368
2008-03-28,512.7,2606040.0,0.2564226125633315
2008-03-31,516.85,2156360.0,0.2709598674395507
2008-04-01,520.99,1527590.0,0.2859573143484603
2008-04-02,525.11,851670.0,0.3013601544295553
2008-04-03,529.23,868210.0,0.3172215401538582
2008-04-04,533.0,879930.0,0.3321627993557269
2008-04-07,542.33,2008150.0,0.3689659628046956
2008-04-08,548.56,2.498436E7,0.3930195755531536
2008-04-09,552.05,1.057698E7,0.4066638486517992
2008-04-10,545.73,8855910.0,0.3895851623605759
2008-04-11,539.01,8072950.0,0.3717096063984703
2008-04-16,531.38,5899040.0,0.3519629294199661
2008-04-17,537.58,1.225859E7,0.3807506723268485
2008-04-18,537.31,9697680.0,0.3799590804092012
2008-04-21,534.92,5217270.0,0.372575053593868
2008-04-22,530.62,3988840.0,0.3590551727782901
2008-04-23,521.95,4210110.0,0.3328300826948133
2008-04-24,518.42,6683580.0,0.3225017972672489
2008-04-25,515.88,6899550.0,0.3149289033366785
2008-04-28,519.42,8756780.0,0.3382515014148574
2008-04-29,522.36,9246930.0,0.3578055453239698
2008-05-05,521.28,4624260.0,0.3536712218555873
2008-05-06,518.35,4943700.0,0.3421216343940434
2008-05-07,515.26,5844110.0,0.3298865518659054
2008-05-08,507.94,4101560.0,0.3023055655509711
2008-05-09,500.33,2741560.0,0.276430067372116
2008-05-12,492.04,2114990.0,0.2512053653113453
2008-05-13,483.92,1004090.0,0.2291484918797341
2008-05-14,475.5,870920.0,0.2086864041805541
2008-05-15,466.67,1257790.0,0.1895688148262574
2008-05-16,460.04,7889240.0,0.176494816190448
2008-05-19,455.67,3444070.0,0.1682578105076832
2008-05-20,449.24,2554940.0,0.1566715877174636
2008-05-21,441.75,2552180.0,0.1442141151431017
2008-05-22,434.75,2887990.0,0.1335281572995457
2008-05-23,428.05,3144350.0,0.1240532437171668
2008-05-26,420.51,1468640.0,0.1142298149217244
2008-05-27,420.51,0.0,0.1142298149217244
2008-05-28,420.51,0.0,0.1142298149217244
2008-05-29,420.51,0.0,0.1142298149217244
2008-05-30,414.1,2659630.0,0.1047453037066988
2008-06-02,407.94,1145720.0,0.0964568077126645
2008-06-03,401.2,1056560.0,0.0882301737562348
2008-06-04,395.66,1301550.0,0.082036730216075
2008-06-05,390.08,1216000.0,0.0762322553545278
2008-06-06,384.24,1541260.0,0.0706019179263166
2008-06-09,379.12,810390.0,0.0659995788122283
2008-06-10,379.12,0.0,0.0659995788122283
2008-06-11,379.12,0.0,0.0659995788122283
2008-06-12,379.12,0.0,0.0659995788122283
2008-06-13,372.68,9866430.0,0.0594438132082263
2008-06-16,378.2,1.099434E7,0.1384399244521041
2008-06-17,384.71,7311990.0,0.2214851145009427
2008-06-18,382.07,2.193154E7,0.2125381950503453
2008-06-19,373.27,5137960.0,0.1856215565079716
2008-06-20,366.02,6864810.0,0.166871366441177
2008-06-23,368.95,9563900.0,0.2019561124664569
2008-06-24,375.97,6801990.0,0.280171059361484
2008-06-25,383.78,6930420.0,0.3558146956031948
2008-06-26,386.48,1.406839E7,0.3800687333200414
2008-06-27,392.61,8112700.0,0.4323267649632014
2008-06-30,399.4,7315440.0,0.4841936508399571
2008-07-01,409.61,8625300.0,0.550674088550244
2008-07-02,419.29,1.403621E7,0.6029271433879347
2008-07-03,430.05,8569160.0,0.6514490727539299
2008-07-04,439.68,9908030.0,0.6881753572143977
2008-07-07,435.89,2.465765E7,0.6587560154497403
2008-07-08,436.71,1.509426E7,0.6621215469322036
2008-07-09,439.55,1.498145E7,0.6741096195597892
2008-07-10,446.6,1.345908E7,0.7023428544434309
2008-07-11,456.64,1.263305E7,0.7372533182813545
2008-07-14,467.94,8772650.0,0.7699557536514648
2008-07-15,479.8,1.111754E7,0.798327179197615
2008-07-16,486.53,3.637727E7,0.812461510130636
2008-07-17,489.83,1.451787E7,0.8191544848505543
2008-07-18,483.05,2.637527E7,0.7592046403061752
2008-07-21,470.82,1.394553E7,0.6647045266578252
2008-07-22,457.88,1639900.0,0.5821400123666288
2008-07-23,445.59,1576190.0,0.5165175977485575
2008-07-24,435.79,2.317825E7,0.4709306429544215
2008-07-25,429.46,8790170.0,0.443691178096906
2008-07-28,434.64,1.424073E7,0.4706733032404677
2008-07-29,444.4,1.467383E7,0.5180999001283562
2008-07-30,448.27,2.044307E7,0.53585793582168
2008-07-31,451.36,1.284954E7,0.5501131391310842
2008-08-01,451.36,0.0,0.5501131391310842
2008-08-04,439.41,1.183341E7,0.4835083769864968
2008-08-05,430.26,1.001094E7,0.4396182489289631
2008-08-06,437.45,1.61199E7,0.4795940844432966
2008-08-07,438.83,1.673584E7,0.4871560326097168
2008-08-08,444.28,1.423913E7,0.5170054462592636
2008-08-11,454.8,1.351544E7,0.5691362510973934
2008-08-12,459.89,2.25561E7,0.5920774762920695
2008-08-13,464.01,2.06943E7,0.6101706719061513
2008-08-14,476.5,1.916441E7,0.659480102991556
2008-08-15,488.94,8772170.0,0.7001606460037003
2008-08-16,900.26,3582160.0,0.9429302515215152
2008-08-18,488.94,0.0,0.7001606460037004
2008-08-19,511.53,3.309832E7,0.7604350298944501
2008-08-20,508.47,3.10211E7,0.7387707761966079
2008-08-21,525.98,2.435525E7,0.7777835803123306
2008-08-22,526.98,2.177496E7,0.7798060837113415
2008-08-25,548.25,1.965757E7,0.8177927325832482
2008-08-26,561.67,1.713434E7,0.8369098776020015
2008-08-27,561.85,3.065151E7,0.8371566701186451
2008-08-28,547.69,3.478934E7,0.74203020793559
2008-08-29,547.69,0.0,0.7420302079355902
2008-09-03,555.14,1.657809E7,0.7587569658575485
2008-09-04,558.56,2.877545E7,0.7662498552741137
2008-09-05,558.56,0.0,0.7662498552741137
2008-09-08,558.56,0.0,0.7662498552741137
2008-09-09,558.56,0.0,0.7662498552741137
2008-09-10,514.45,2.612237E7,0.4979461761468925
2008-09-11,497.01,1.650886E7,0.4333393435677786
2008-09-12,476.0,1.497779E7,0.3709050687485683
2008-09-15,476.76,2.922163E7,0.3744162450481146
2008-09-16,455.95,1.629528E7,0.3215029733448857
2008-09-17,455.95,0.0,0.3215029733448857
2008-09-18,455.95,0.0,0.3215029733448857
2008-09-19,439.06,2.271055E7,0.2812162485517105
2008-09-22,459.86,7213510.0,0.3836458860844163
2008-09-23,459.86,0.0,0.3836458860844164
2008-09-24,455.05,1.292138E7,0.3695231092510731
2008-09-25,470.43,1.733353E7,0.4404519526303869
2008-09-26,483.81,2.184531E7,0.493804642977524
2008-09-29,479.0,1.833341E7,0.4762252059077744
2008-09-30,456.7,4194240.0,0.4043538486999232
2008-10-01,454.41,1.906203E7,0.3977159325858228
2008-10-02,460.25,1.438781E7,0.4236984950738829
2008-10-03,452.14,1.017909E7,0.3980195209922368
2008-10-06,433.71,1.410203E7,0.3466092327465632
2008-10-07,414.24,9969990.0,0.302200699336338
2008-10-08,401.33,1.477338E7,0.2768700000731068
2008-10-09,397.68,2.064354E7,0.2699797619768709
2008-10-10,379.06,1.585772E7,0.2375078545084323
2008-10-13,371.67,1.269639E7,0.225895161009658
2008-10-14,389.33,7842680.0,0.3124144023363673
2008-10-15,397.15,2.440821E7,0.3472071742684295
2008-10-16,384.61,1.253641E7,0.3193046810529438
2008-10-17,382.51,1.123026E7,0.3147430835959637
2008-10-20,370.8,1.030854E7,0.2898748734744515
2008-10-21,379.94,1.549972E7,0.3341002146360949
2008-10-22,374.91,9857560.0,0.3222075678211515
2008-10-23,360.43,1.255042E7,0.2901846126879691
2008-10-24,345.11,1.185617E7,0.2606666714815692
2008-10-27,329.28,1.220195E7,0.234161314165972
2008-10-28,322.8,1.62565E7,0.2241151970243711
2008-10-29,331.62,2.038127E7,0.2700214109095063
2008-10-30,336.57,1.578572E7,0.2952240826549244
2008-10-31,347.05,1.207182E7,0.3466545091811384
2008-11-03,348.64,1.548888E7,0.3543526345364831
2008-11-04,361.44,1.833203E7,0.4141929911360255
2008-11-05,377.83,1.512427E7,0.4805783767202261
2008-11-06,379.51,2.948E7,0.4869957002571918
2008-11-07,365.97,1.712429E7,0.4398313204062289
2008-11-10,366.0,1.501274E7,0.4399607384257866
2008-11-11,351.71,1.412411E7,0.3933437860148076
2008-11-12,342.33,1.168093E7,0.3659350353337448
2008-11-13,346.24,1.325589E7,0.3851673893036269
2008-11-14,352.07,1.323959E7,0.4137221580914995
2008-11-17,345.05,8777170.0,0.390221185382436
2008-11-18,340.69,9937750.0,0.3759379280470177
2008-11-19,336.89,8880070.0,0.3634513205938378
2008-11-20,325.74,1.423503E7,0.3289285357798051
2008-11-21,318.96,1.606218E7,0.3096668707748222
2008-11-24,317.93,1.116706E7,0.3067282853867454
2008-11-25,320.33,1.037887E7,0.3228527530890751
2008-11-26,311.74,9660880.0,0.2962904255018188
2008-11-27,303.54,1.228265E7,0.2731845151046035
2008-11-28,314.74,1.205346E7,0.3479768878534263
2008-12-01,314.71,1.020151E7,0.3478736253716757
2008-12-02,307.45,7970740.0,0.3229011389858864
2008-12-03,306.22,8050370.0,0.3187265692152392
2008-12-04,308.6,9920240.0,0.33659864631672
2008-12-05,299.68,1.01397E7,0.3043709436131772
2008-12-08,288.69,1.019072E7,0.2700626561849084
2008-12-09,293.3,8674460.0,0.3054297940626757
2008-12-10,286.85,7038030.0,0.2846487623498377
2008-12-11,288.93,7476610.0,0.3011615650521409
2008-12-12,299.54,1.165824E7,0.3798056392635363
2008-12-15,308.28,9716380.0,0.4361008434864965
2008-12-16,296.42,1.182248E7,0.3850276053278338
2008-12-17,301.02,1.074306E7,0.4137075679895924
2008-12-18,305.56,1.037361E7,0.4413966890668254
2008-12-19,307.26,1.097274E7,0.4518362668142617
2008-12-22,310.05,1.068537E7,0.4693636229798053
2008-12-23,303.93,1.198718E7,0.4364008596317899
2008-12-24,304.05,8935170.0,0.4372354155689664
2008-12-25,302.19,6740920.0,0.4266888085781037
2008-12-26,304.46,7899010.0,0.4443057665037096
2008-12-29,308.56,7800690.0,0.4756463771033384
2008-12-30,316.32,1.360711E7,0.5297094094076676
2008-12-31,315.62,1.405093E7,0.5244564198679901
2009-01-02,313.34,5305000.0,0.5068265268773673
2009-01-05,311.91,7542850.0,0.495574390186427
2009-01-06,314.04,1.143509E7,0.5129205644596623
2009-01-07,319.58,1.409539E7,0.5557146198699064
2009-01-08,314.15,1.286347E7,0.5085524130778007
2009-01-09,313.4,7495830.0,0.502212606284644
2009-01-12,312.18,5733900.0,0.4914794145770614
2009-01-13,307.13,7432920.0,0.4487288818886061
2009-01-14,307.98,6760660.0,0.4572858434175005
2009-01-15,304.01,5829210.0,0.4241689579285944
2009-01-16,306.12,6686790.0,0.4470878943649513
2009-01-19,304.98,4461740.0,0.4369684527237905
2009-01-20,302.86,5190080.0,0.418019889779213
2009-01-21,300.04,4808310.0,0.3935716321475707
2009-01-22,301.12,4537350.0,0.4078552486598538
2009-01-23,303.21,4027570.0,0.435561788630173
2009-02-02,297.52,4648400.0,0.3830176942769211
2009-02-03,288.69,8010140.0,0.3187543430268433
2009-02-04,286.11,5568690.0,0.302769780880734
2009-02-05,277.81,7236650.0,0.2579540877309587
2009-02-06,281.63,7163930.0,0.3086731232751777
2009-02-09,287.57,5640640.0,0.379674623141747
2009-02-10,282.02,5873970.0,0.3441133853314974
2009-02-11,276.22,7287020.0,0.311299106311591
2009-02-12,276.09,8041900.0,0.3105842138451367
2009-02-13,274.51,5541050.0,0.3015210688391261
2009-02-16,272.31,5440700.0,0.288880459932124
2009-02-17,263.07,9548010.0,0.2428342182574317
2009-02-18,255.09,1.092292E7,0.211482203681054
2009-02-19,254.85,9261080.0,0.2106015398819443
2009-02-20,252.57,7487330.0,0.2019958241281767
2009-02-23,244.02,9740090.0,0.1733837241990475
2009-02-24,235.5,1.026511E7,0.150505702826539
2009-02-25,244.33,9270120.0,0.2595519053977602
2009-02-26,242.53,1.266264E7,0.2524381081950189
2009-02-27,245.74,8211690.0,0.2898201333686733
2009-03-02,247.66,7240370.0,0.3119815063424764
2009-03-03,241.46,8790690.0,0.2814400748573081
2009-03-04,244.36,7625520.0,0.3152084321166263
2009-03-05,246.68,8493410.0,0.3418551131504266
2009-03-06,245.7,7150480.0,0.3359090542939376
2009-03-09,247.85,8622580.0,0.3621223471081949
2009-03-10,251.88,1.193104E7,0.4091970858226364
2009-03-11,255.85,1.712521E7,0.4520940621925486
2009-03-12,251.01,1.93117E7,0.4127473966457121
2009-03-13,251.44,1.170529E7,0.4175970475315357
2009-03-16,254.56,1.071081E7,0.4529009189242516
2009-03-17,263.2,2.066494E7,0.5366617128425262
2009-03-18,273.39,2.594249E7,0.6120924216845086
2009-03-19,267.04,3.197295E7,0.5518058578182397
2009-03-20,266.62,1.64698E7,0.54796158772909
2009-03-23,260.16,1.529047E7,0.4912703369309943
2009-03-24,270.6,2.009462E7,0.5688952907359506
2009-03-25,277.6,2.648875E7,0.6116797951935901
2009-03-26,286.3,2.590603E7,0.6572135330626919
2009-03-27,287.41,3.494426E7,0.6626487150870126
2009-03-30,282.38,2.367506E7,0.6150565804677718
2009-03-31,280.7,2.247674E7,0.599567838910016
2009-04-01,289.5,1.999753E7,0.6493760270873958
2009-04-02,297.3,2.85722E7,0.6865881019974804
2009-04-03,310.3,3.832728E7,0.7367374020506691
2009-04-07,322.4,4.17956E7,0.773125675309311
