ticker,anchor_date,subtype,ratio_total,issue_volume,total_value,n_components,n_prices,listing_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_1,p_1,c_2,p_2,c_3,p_3,c_5,d_5,c_20,d_20,c_60,d_60,adv60,rvol60,mom6m,icb,anchor_lag_days,in_universe_pit,n_adjust_21,n_adjust_90,univ_backfilled,month,issue_price,BHAR_5,BHAR_20,BHAR_60,PLACEBO_20,PRETREND_20,FARBASE_20,TERP,r_m1,r_p1,r_stable,factor_err,p_hat_0,terp_gap,discount
BCG,2021-01-21,RIGHTS,0.5,67462380.0,674623800000.0,1.0,1.0,2021-04-23,3250.0,2020-01-30,3140.0,2020-02-27,4890.0,2020-11-25,6530.0,2020-12-22,6960.0,2020-12-23,7650.0,13300.0,2021-01-20,8180.0,2021-01-21,1365200.0,8400.0,13400.0,8750.0,13950.0,8840.0,14100.0,7680.0,2021-01-28,8680.0,2021-02-25,8060.000000000001,2021-04-23,14699181798.181818,0.0322637023167617,0.7841530054644814,8775.0,0,1,0,0,1,2021-01,10000.0,0.06936719328266416,0.07717309913265191,-0.10719286443070353,0.2832280337530657,0.073884819053742,-0.018825151686072128,12200.0,1.738562091503268,1.5952380952380953,0.0005973715651135247,-0.00029265437518288806,13049.04761904762,0.06959406713505079,0.24812030075187974
BCG,2021-12-06,RIGHTS,0.5,148768263.0,1785219156000.0,1.0,1.0,2022-02-16,4720.0,2020-12-04,8140.000000000001,2021-01-04,14090.0,2021-10-11,17880.0,2021-11-05,18760.0,2021-11-08,19440.0,28700.0,2021-12-03,19480.0,2021-12-06,5203100.0,19980.0,23800.0,20870.0,24850.0,21580.0,25700.0,21790.0,2021-12-13,20320.0,2022-01-04,20870.0,2022-03-08,119641990181.81818,0.0311970222711797,1.2377972465581983,8775.0,0,1,0,0,1,2021-12,12000.0,0.06607503403863912,-0.049250365925672224,-0.025546757343844373,0.1787797221816141,0.04010832408830245,0.5591127162636134,23133.333333333332,1.4763374485596708,1.1911911911911912,0.00040885956378922117,-0.0010115157173981038,23204.404404404406,0.0030722365016313535,0.5818815331010453
BCG,2024-05-10,RIGHTS,0.5,266729003.0,2667290030000.0,1.0,1.0,2025-06-16,8130.000000000001,2023-05-10,9180.0,2023-06-07,7730.0,2024-03-11,7930.0,2024-04-05,8000.0,2024-04-08,7650.0,8420.0,2024-05-09,7590.0,2024-05-10,6175300.0,7680.0,8450.0,7620.0,8380.0,7710.0,8480.0,7830.0,2024-05-17,8730.0,2024-06-07,6780.0,2024-08-02,61551098854.545456,0.0199188002880114,0.1730769230769226,8775.0,0,1,0,1,1,2024-05,10000.0,0.003247130599907333,0.0712248871989194,-0.0990507466545042,0.026265624855615677,-0.009953764071265692,-0.0006730189190182756,8946.666666666666,1.100653594771242,1.1002604166666667,0.0004754624105012262,0.06292918745407428,8350.9765625,-0.06658235143442615,-0.18764845605700708
BID,2015-08-14,RIGHTS,0.08595329,270591590.0,2705915900000.0,1.0,1.0,2015-11-26,6490.0,2014-08-11,6320.0,2014-09-10,10340.0,2015-06-19,12230.0,2015-07-16,12040.0,2015-07-17,10910.0,23000.0,2015-08-13,11120.0,2015-08-14,1208870.0,10420.0,21000.0,10920.0,22000.0,10920.0,22000.0,10520.0,2015-08-21,13250.0,2015-09-14,11760.0,2015-11-09,55738365490.9091,0.0267042364520393,0.7396870554765298,8355.0,0,1,0,0,1,2015-08,10000.0,-0.01531464919514025,0.2426256504583203,0.03803817838570955,0.16202433087263457,-0.08213551124868468,-0.11462535352090475,21971.048957363535,2.1081576535288726,2.015355086372361,0.0003489792357354027,-0.0007492901412943231,22410.74856046065,0.02001268141318091,0.5652173913043479
BIG,2026-02-04,RIGHTS,0.94341041,15084689.0,150846890000.0,1.0,1.0,2026-04-29,4650.0,2025-02-07,4730.0,2025-03-07,5600.0,2025-12-08,4990.0,2026-01-06,4900.0,2026-01-07,4720.0,5400.0,2026-02-03,4900.0,2026-02-04,509700.0,5080.0,5800.0,5420.0,6200.0,5600.0,6400.0,6740.0,2026-02-11,6390.0,2026-03-11,6120.0,2026-05-11,1480264363.636363,0.0336092735668071,0.0754310344827577,3573.0,0,1,0,0,1,2026-02,10000.0,0.40033861407305715,0.36100402649841157,0.3203533762718238,-0.10696210348975699,-0.09307672444303028,-0.017634037879456832,7633.026983734228,1.1440677966101696,1.141732283464567,0.001908639776053045,0.4164150013650598,5594.488188976377,-0.2670682023136983,-0.8518518518518519
BII,2015-08-05,RIGHTS,0.66,21600000.0,216000000000.0,1.0,1.0,2015-10-07,,,,,8450.0,2015-06-10,7360.0,2015-07-07,7270.0,2015-07-08,7180.0,,2015-08-04,7600.0,2015-08-05,151200.0,7500.0,,7400.0,,7500.0,,7300.0,2015-08-12,7000.0,2015-09-03,7400.0,2015-10-29,,0.0236629322879864,-0.3725490196078435,8633.0,0,1,1,1,1,2015-08,10000.0,-0.027626987682507376,-0.003093817477812455,-0.024428777010620184,-0.15476491873802367,0.002178881938846411,,,,,,,,,
BLI,2016-11-18,RIGHTS,0.176,8800000.0,88000000000.0,1.0,1.0,2017-05-23,,,,,4510.0,2016-09-23,4040.0,2016-10-20,4570.0,2016-10-21,4510.0,6800.0,2016-11-17,4580.0,2016-11-18,1200.0,4440.0,6500.0,4440.0,6500.0,4440.0,6500.0,4230.0,2016-11-25,4440.0,2016-12-16,5120.0,2017-02-20,8134545.454545456,0.0501814808218895,-0.1871227364185119,8536.0,0,0,1,1,0,2016-11,10000.0,-0.08140693095978158,-0.0034885723546946856,0.0732207167259511,0.03381870722751745,0.1562044815473843,,7278.911564625851,1.507760532150776,1.4639639639639639,0.0,0.10245155541322792,6704.954954954955,-0.07885198282394545,-0.47058823529411775
BMF,2019-04-09,RIGHTS,1.0,2079800.0,41596000000.0,1.0,1.0,2019-07-16,,,6610.0,2018-05-10,8840.0,2019-02-12,8840.0,2019-03-11,8840.0,2019-03-12,8840.0,47600.0,2019-04-08,12500.0,2019-04-09,0.0,8840.0,47300.0,8840.0,47300.0,8840.0,47300.0,8840.0,2019-04-17,8840.0,2019-05-13,7640.0,2019-07-08,0.0,0.0,0.1063829787234043,7573.0,0,0,0,0,0,2019-04,20000.0,-0.28012744326851124,-0.26543779270509404,-0.38133666280151535,-0.06479835025872305,-0.014313564747800545,,33800.0,5.384615384615385,5.350678733031674,0.0,-0.2854122621564482,66883.48416289593,0.978801306594554,0.5798319327731092
BMJ,2021-01-13,RIGHTS,4.0,24000000.0,240000000000.0,1.0,1.0,2021-05-04,2420.0,2020-01-15,2420.0,2020-02-19,5260.0,2020-11-17,4620.0,2020-12-14,4660.0,2020-12-15,5720.0,35000.0,2021-01-12,6560.0,2021-01-13,100.0,7240.0,19000.0,7240.0,19200.0,7240.0,19200.0,8390.0,2021-01-20,7550.0,2021-02-17,6170.0,2021-04-14,66799945.45454545,0.025532491003366,0.514754098360656,1775.0,0,0,0,0,0,2021-01,10000.0,0.3043043555842593,0.1861488819745849,-0.2125023191413774,-0.22458371069271277,0.03893807708220898,-0.009276620027205862,15000.0,6.118881118881119,2.6243093922651934,0.010526315789473717,-0.0007361059992639918,17215.46961325967,0.14769797421731123,0.7142857142857143
BMJ,2022-03-16,RIGHTS,2.5,74999978.0,749999780000.0,1.0,1.0,2022-07-07,6860.0,2021-03-16,6170.0,2021-04-13,15280.0,2022-01-12,11050.0,2022-02-15,11880.0,2022-02-16,17740.0,34100.0,2022-03-15,17730.0,2022-03-16,13702.0,15960.0,18000.0,16840.0,19000.0,16050.0,18100.0,14980.0,2022-03-23,13740.0,2022-04-14,15070.0,2022-06-13,26081743.63636364,0.0696425995210326,1.1128107074569795,1775.0,0,0,0,0,0,2022-03,10000.0,-0.1802473813316966,-0.1972145672175888,0.11774932018360718,-0.17802507839200343,0.5364779466043874,-0.15595050559469537,16885.714285714286,1.9222096956031567,1.1278195488721805,0.00047899633863068836,-0.15603156708004506,19996.24060150376,0.18421052631578938,0.7067448680351907
BNA,2021-10-07,RIGHTS,1.0,8000000.0,160000000000.0,1.0,1.0,2022-01-12,,,7890.0,2020-11-04,17820.0,2021-08-10,22050.0,2021-09-08,21980.0,2021-09-09,21760.0,67900.0,2021-10-06,23920.0,2021-10-07,96100.0,26090.0,42200.0,25900.0,41900.0,26030.0,42100.0,28370.0,2021-10-14,26580.0,2021-11-04,24850.0,2021-12-30,13004320745.454546,0.0181421871916606,0.6153846153846163,3577.0,0,1,2,2,1,2021-10,20000.0,0.1680344036183561,-0.015001542716851946,-0.20106944890177036,0.1218718430231025,-0.10842597677072541,,43950.0,3.120404411764706,1.617477960904561,0.000244866515650477,0.2487100771884585,38690.0728248371,-0.11967979920734695,0.7054491899852724
BVB,2020-12-31,RIGHTS,0.11111,34993052.0,349930520000.0,1.0,1.0,2021-06-21,,,,,9250.0,2020-11-05,9480.0,2020-12-02,10090.0,2020-12-03,11000.0,14500.0,2020-12-30,11310.0,2020-12-31,824489.0,11620.0,14900.0,11620.0,14900.0,11700.0,15000.0,12240.0,2021-01-08,9120.0,2021-01-29,11070.0,2021-04-02,20728100167.27273,0.0313961588246921,-0.1073446327683613,8355.0,0,1,0,0,1,2020-12,10000.0,0.02791221460063764,-0.1659355912049093,-0.23258039029221045,-0.020046701391693844,0.013361435360682794,,14050.00405000405,1.3181818181818181,1.2822719449225473,0.00017211703958674995,-0.003898431598248542,14502.49569707401,0.032205801895824226,0.31034482758620685
BVB,2023-03-29,RIGHTS,0.25,79527136.0,795271360000.0,1.0,1.0,2023-07-28,15360.0,2022-03-29,12560.0,2022-04-27,8109.999999999999,2023-02-01,8340.0,2023-02-28,8500.0,2023-03-01,9050.0,11600.0,2023-03-28,9390.0,2023-03-29,233145.0,9390.0,10500.0,9480.0,10600.0,9300.0,10400.0,9300.0,2023-04-05,9300.0,2023-04-26,10190.0,2023-06-26,3083070190.9090905,0.015740027152995,-0.1575757575757573,8355.0,0,1,1,1,1,2023-03,10000.0,-0.05490981134663353,-0.04588064560595573,-0.1494110743059316,0.08158360108165985,0.0686998366156455,0.018477808192550627,11280.0,1.281767955801105,1.1182108626198084,0.00012172854534386879,0.11464561957379615,10500.0,-0.06914893617021278,0.13793103448275867
BVB,2025-04-15,RIGHTS,0.125,68973785.0,689737850000.0,1.0,1.0,2025-10-03,10020.0,2024-04-11,10730.0,2024-05-15,14300.0,2025-02-17,13620.0,2025-03-14,13910.0,2025-03-17,12050.0,12300.0,2025-04-14,12200.0,2025-04-15,2175325.0,12000.0,12000.0,11900.0,11900.0,12100.0,12100.0,11700.0,2025-04-22,12500.0,2025-05-16,13500.0,2025-07-11,54525695363.63636,0.0360448103036816,0.1884816753926697,8355.0,0,1,0,0,1,2025-04,10000.0,-0.019259463562024015,-0.03841126807007744,-0.048164630470745706,-0.03803684191535972,-0.013506480133439136,0.06745568407966807,12044.444444444445,1.020746887966805,1.0,0.0,-0.0004610419548179978,12200.0,0.012915129151291449,0.1869918699186992
BVL,2024-03-05,RIGHTS,0.35,20059480.0,200594800000.0,1.0,1.0,2024-07-18,9470.0,2023-03-06,6310.0,2023-04-03,7890.0,2024-01-02,9010.0,2024-01-29,8550.0,2024-01-30,10060.0,15300.0,2024-03-04,9380.0,2024-03-05,500.0,10390.0,14400.0,8950.0,12400.0,8950.0,12400.0,8660.0,2024-03-12,9020.0,2024-04-02,8370.0,2024-06-03,44226849.090909086,0.0618332533556963,-0.2466555183946495,8637.0,0,0,0,0,0,2024-03,10000.0,-0.06455994248652597,-0.06563356694717581,-0.1561081492133537,0.06670691573911847,0.055164392670308926,-0.36371551567257954,13925.925925925925,1.5208747514910537,1.3859480269489894,0.0003415194510849595,-0.001198569897487678,13000.192492781522,-0.06647553908217796,0.3464052287581699
C47,2014-12-03,RIGHTS,0.1,960000.0,9600000000.0,1.0,1.0,2015-03-31,5020.0,2013-11-28,5160.0,2013-12-26,5500.0,2014-10-08,5610.0,2014-11-04,5570.0,2014-11-05,5780.0,16800.0,2014-12-02,5780.0,2014-12-03,0.0,5860.0,16400.0,5530.0,15500.0,5530.0,15500.0,5530.0,2014-12-10,5530.0,2014-12-31,6390.0,2015-03-09,62050945.45454545,0.0110294928206868,0.03125,2357.0,0,0,0,0,0,2014-12,10000.0,-0.015477199671180886,0.024182602075596193,0.134198590564805,0.04774266138413208,0.013516886439088438,-0.010714145397409336,16181.81818181818,2.906574394463668,2.7986348122866893,0.001521633661182964,0.00035292583186907756,16176.109215017064,-0.00035280131917003743,0.40476190476190477
C47,2016-10-27,RIGHTS,0.05,600000.0,6000000000.0,1.0,1.0,2017-02-14,5540.0,2015-10-29,5340.0,2015-11-26,5100.0,2016-08-31,4860.0,2016-09-28,4980.0,2016-09-29,4940.0,12400.0,2016-10-26,5280.0,2016-10-27,27280.0,5520.0,11500.0,5380.0,11200.0,5350.0,11150.0,5260.0,2016-11-03,4900.0,2016-11-24,4560.0,2017-01-20,790698054.5454546,0.0133186796217605,-0.0544747081712058,2357.0,0,1,2,2,1,2016-10,10000.0,0.018196046877612893,-0.06359700180385641,-0.0886923359479912,-0.0292684851975632,0.06532607166601179,-0.04633601891117001,12285.714285714284,2.5101214574898787,2.0833333333333335,0.001118157543391174,0.1937536148062462,11000.0,-0.10465116279069753,0.19354838709677424
C47,2022-10-14,RIGHTS,0.1816,4077.0,40770000.0,1.0,1.0,2023-03-15,9730.0,2021-10-14,14090.0,2021-11-11,10760.0,2022-08-17,9130.0,2022-09-15,9010.0,2022-09-16,7040.0,9300.0,2022-10-13,7050.0,2022-10-14,80000.0,7140.0,9420.0,7200.0,9510.0,7230.0,9550.0,6820.0,2022-10-21,5260.0,2022-11-11,6230.0,2023-01-09,3030185090.9090915,0.0270661368803946,-0.473775216138328,2357.0,0,1,0,0,1,2022-10,10000.0,0.017430881323741265,-0.03426928936773821,-0.008103628130224139,-0.1137089327363705,-0.026442115975327973,0.28659842731198104,9407.582938388625,1.3210227272727273,1.319327731092437,0.0011805023301705297,0.012867662192608709,9301.26050420168,-0.011301780157906949,-0.07526881720430101
C4G,2022-01-20,RIGHTS,1.0,112359101.0,1123591010000.0,1.0,1.0,2022-04-25,6410.0,2021-01-20,6120.0,2021-02-24,13650.0,2021-11-24,16390.0,2021-12-21,16260.000000000002,2021-12-22,15280.0,23400.0,2022-01-19,17990.0,2022-01-20,3305029.0,18910.0,20500.0,17430.0,18900.0,18170.0,19700.0,17430.0,2022-01-27,18820.0,2022-02-24,18360.0,2022-04-22,67160320367.272736,0.0492311060568418,2.0073394495412886,2357.0,0,1,0,0,1,2022-01,10000.0,0.0063687001665874154,-0.009864550041013942,0.09987641126771885,0.1670565581677277,0.024932528390313013,-0.05230874732986879,16700.0,1.531413612565445,1.0840824960338444,0.00023508668821636824,0.008163069850593896,19502.64410364886,0.1678230002184946,0.5726495726495726
C4G,2023-03-23,RIGHTS,0.5,112359101.0,1123591010000.0,1.0,1.0,2023-06-16,22510.0,2022-03-23,18360.0,2022-04-21,11350.0,2023-01-19,10610.0,2023-02-22,10700.0,2023-02-23,9590.0,10400.0,2023-03-22,10010.0,2023-03-23,1248924.0,10200.0,10800.0,10200.0,10800.0,10290.0,10900.0,10290.0,2023-03-30,11330.0,2023-04-20,12840.0,2023-06-20,29136501669.090904,0.0357807007460288,-0.1665357423409269,2357.0,0,1,0,0,1,2023-03,10000.0,0.012063717751042313,0.08095984234312525,0.049051195789765245,-0.04292135842067568,-0.06310304868905792,-0.004816110278944019,10266.666666666666,1.0844629822732013,1.0588235294117647,0.00043191879926562926,0.011084076777507335,10598.823529411764,0.03235294117647047,0.038461538461538436
C69,2019-09-03,RIGHTS,0.5,5000000.0,50000000000.0,1.0,1.0,2019-11-19,3500.0,2018-08-30,3800.0,2018-09-28,11990.0,2019-07-08,15120.0,2019-08-02,14970.0,2019-08-05,14900.0,20000.0,2019-08-30,16329.999999999998,2019-09-03,39600.0,17930.0,20100.0,19720.0,22100.0,21680.0,24300.0,24530.0,2019-09-10,25340.0,2019-10-01,9370.0,2019-11-26,4299413872.727271,0.0450670302722963,2.687804878048785,2357.0,0,1,0,1,1,2019-09,10000.0,0.5248833568639132,0.5526497333855088,-0.39345830329029663,0.2427726713749485,-0.01680937069967159,0.023617334883704766,16666.666666666668,1.342281879194631,1.121026213050753,0.0003003131837489015,-0.002192616336661124,18306.358059118793,0.0983814835471275,0.5
C92,2014-05-15,RIGHTS,0.3,828000.0,8280000000.0,1.0,1.0,2014-09-18,6040.0,2013-05-13,6710.0,2013-06-10,9460.0,2014-03-14,9110.0,2014-04-11,9390.0,2014-04-14,7710.0,11000.0,2014-05-14,8200.0,2014-05-15,300.0,8980.0,10400.0,8720.0,10100.0,8630.0,10000.0,8200.0,2014-05-22,8720.0,2014-06-12,10670.0,2014-08-07,21177894.545454547,0.0453609815002291,0.3678678678678668,2357.0,0,0,2,3,0,2014-05,10000.0,-0.09780114040652643,-0.0721888866904703,0.07099705202500428,-0.03274225441502421,0.08239578906534784,0.02290077046150274,10769.23076923077,1.4267185473411155,1.158129175946548,0.0005348070237989333,0.20607218781418113,9496.659242761692,-0.11816735602927142,0.09090909090909094
CAR,2023-12-22,RIGHTS,1.0,1219098.0,12190980000.0,1.0,1.0,2024-07-16,14860.0,2022-12-22,13780.0,2023-01-27,16450.0,2023-10-27,16910.0,2023-11-23,16800.0,2023-11-24,19160.0,37400.0,2023-12-21,18940.0,2023-12-22,300.0,17700.0,20000.0,17790.0,20100.0,17880.0,20200.0,18320.0,2023-12-29,19380.0,2024-01-22,20270.0,2024-03-25,157273818.18181825,0.0122155794497027,0.0348837209302324,2793.0,0,0,1,1,0,2023-12,10000.0,-0.049795323953431225,-0.0011153835830026715,-0.03714754353628624,-0.029180555575761158,0.12024481752422278,-0.1617644368385701,23700.0,1.951983298538622,1.1299435028248588,0.00016781339150861996,0.09470250521920653,21401.129943502827,-0.09699873656106217,0.732620320855615
CC1,2022-01-19,RIGHTS,1.8,205287613.0,2052876130000.0,1.0,1.0,2022-05-16,6760.0,2021-01-19,6680.0,2021-02-23,11790.0,2021-11-23,12170.0,2021-12-20,12000.0,2021-12-21,16000.0,38000.0,2022-01-18,18640.0,2022-01-19,21651.0,21370.0,26600.0,21610.0,26900.0,18800.0,23400.0,22890.0,2022-01-26,24740.0,2022-02-23,23460.0,2022-04-21,1001843229.0909088,0.0525849227467637,0.3658810325476995,2357.0,0,0,0,0,0,2022-01,10000.0,0.22650953066888002,0.21933354795340665,0.3021895717095133,-0.010053204131673876,0.40142910574721047,-0.026028771681493867,20000.0,2.375,1.2447356106691623,9.096769855676534e-05,0.00422932330827086,23201.871782873186,0.16009358914365923,0.736842105263158
CCA,2025-05-29,RIGHTS,0.1,1509232.0,15092320000.0,1.0,1.0,2025-10-06,7950.0,2024-05-28,8220.0,2024-06-25,8550.0,2025-03-28,8270.0,2025-04-25,8270.0,2025-04-28,7770.0,13900.0,2025-05-28,8760.0,2025-05-29,2400.0,8200.0,13100.0,8760.0,14000.0,8390.0,13400.0,8510.0,2025-06-05,9010.0,2025-06-26,11200.0,2025-08-21,4576247.272727272,0.0407333423974246,0.2861586314152402,3573.0,0,0,1,1,0,2025-05,10000.0,-0.04161408917355913,0.018714899519472805,0.09569772758081396,0.06461239003017105,-0.1387018886433412,0.02884893284239487,13545.454545454544,1.7889317889317888,1.5975609756097562,0.0006474476930415918,0.09122704542551863,13994.634146341465,0.03316091013259137,0.28057553956834536
CCI,2015-12-04,RIGHTS,0.5,4345245.0,43452450000.0,1.0,1.0,2016-03-10,4670.0,2014-12-02,3580.0,2014-12-30,3990.0,2015-10-09,4960.0,2015-11-05,5000.0,2015-11-06,4440.0,12800.0,2015-12-03,4440.0,2015-12-04,0.0,4190.0,11200.0,4420.0,11800.0,4120.0,11000.0,4640.0,2015-12-11,3630.0,2016-01-04,4020.0,2016-03-07,42301272.72727274,0.0336623345672869,0.2883116883116883,7573.0,0,0,0,1,0,2015-12,10000.0,0.054402886885699386,-0.1843826847251666,-0.10907938648073678,0.23104706489160654,-0.09365019813118991,-0.1459722675516847,11866.666666666666,2.8828828828828827,2.6730310262529833,0.001253994579507367,-0.00013406263406257057,11868.257756563245,0.00013408060926223264,0.21875
CCI,2026-03-27,RIGHTS,0.33333333,5847035.0,58470350000.0,1.0,1.0,2026-07-07,15700.0,2025-03-25,16510.0,2025-04-23,21370.0,2026-01-23,19430.0,2026-02-26,19580.0,2026-02-27,20940.0,26950.0,2026-03-26,22360.0,2026-03-27,5403.0,21300.0,23100.0,20190.0,21900.0,19500.0,21150.0,17790.0,2026-04-03,17660.0,2026-04-24,17700.0,2026-06-24,21761368.181818184,0.0271361569213299,0.0418230563002681,7573.0,0,0,0,0,0,2026-03,10000.0,-0.19501722452235715,-0.21132290601172976,-0.17924830526000612,-0.0964588388125327,0.15417978654215947,0.16847048911591012,22712.500031781252,1.287010506208214,1.0845070422535212,0.00017367476505647517,0.0001286931470676489,24249.577464788734,0.06767539596507088,0.6289424860853432
CCM,2017-05-16,RIGHTS,0.3,1379900.0,13799000000.0,1.0,1.0,2017-09-06,9240.0,2016-05-17,9240.0,2016-06-14,8250.0,2017-03-16,8310.0,2017-04-13,8310.0,2017-04-14,15820.0,25700.0,2017-05-15,15840.0,2017-05-16,0.0,17420.0,24300.0,19140.0,26700.0,20790.0,29000.0,18850.0,2017-05-23,18490.0,2017-06-13,28670.0,2017-08-08,1232745.4545454546,0.0340076010236648,-0.0878155872667397,2353.0,0,0,0,0,0,2017-05,10000.0,0.189698249435567,0.13204130668468728,0.7169334063131132,0.018562742934260967,0.8596937267482991,-0.05227536166051561,22076.923076923074,1.6245259165613148,1.3949483352468428,5.945303210475039e-05,0.00040059725408769786,22095.98163030999,0.0008632794217069417,0.6108949416342413
CDC,2025-03-28,RIGHTS,1.0,21988716.0,241875876000.0,1.0,1.0,2025-06-18,8630.0,2024-03-27,8590.0,2024-04-25,7570.0,2025-01-24,9300.0,2025-02-27,9520.0,2025-02-28,9090.0,21000.0,2025-03-27,9710.0,2025-03-28,119500.0,9770.0,17200.0,9910.0,17450.0,10110.0,17800.0,10160.0,2025-04-04,10450.0,2025-04-28,8230.0,2025-06-26,1275689090.9090905,0.0264876645158448,0.2285336856010558,2357.0,0,1,0,0,1,2025-03,11000.0,0.14170239993686862,0.17357102072981745,-0.13600366457413993,0.18282795603296886,0.00316509612563165,0.08081629204442864,16000.0,2.31023102310231,1.7604912998976459,0.00020240302255181142,-0.000179087676209555,17094.370522006142,0.06839815762538382,0.47619047619047616
CDC,2026-04-17,RIGHTS,1.0,52772661.0,527726610000.0,1.0,1.0,2026-07-06,10840.0,2025-04-16,9480.0,2025-05-19,16640.0,2026-02-13,14800.0,2026-03-19,15000.0,2026-03-20,18750.0,27500.0,2026-04-16,19500.0,2026-04-17,773800.0,19200.0,19200.0,18500.0,18500.0,18600.0,18600.0,19000.0,2026-04-24,21900.0,2026-05-20,18700.0,2026-07-15,4364807545.454546,0.0182709555123245,-0.161947904869762,2357.0,0,1,0,0,1,2026-04,10000.0,-0.017365644981060968,0.14816639327978143,0.0306696072047572,-0.03661906408619986,0.2524842984237947,-0.18959029987588194,18750.0,1.4666666666666666,1.0,0.0,0.0,19500.0,0.040000000000000036,0.6363636363636364
CDN,2017-12-28,RIGHTS,0.5,33000000.0,330000000000.0,1.0,1.0,2018-06-14,11100.0,2016-12-29,12940.0,2017-02-03,11430.0,2017-11-02,11590.0,2017-11-29,11690.0,2017-11-30,11800.0,22700.0,2017-12-27,12780.0,2017-12-28,6100.0,13360.0,20900.0,13420.0,21000.0,12980.0,20300.0,14190.0,2018-01-05,12140.0,2018-01-26,12460.0,2018-03-30,40717309.090909086,0.0341301878041333,0.1122840690978881,2777.0,0,0,1,1,0,2017-12,10000.0,0.09400182524063405,-0.09305373548658424,-0.05235677932834448,-0.057077376899980825,0.011853479521202637,0.149346361790335,18466.666666666668,1.923728813559322,1.56437125748503,0.0005652911249294235,0.00038385640526583664,19992.664670658683,0.08263527097429679,0.5594713656387665
CDO,2016-09-21,RIGHTS,0.5,8505005.0,85050050000.0,1.0,1.0,2016-12-16,14010.0,2015-09-23,16140.0,2015-10-21,21630.0,2016-07-26,21890.0,2016-08-22,21960.0,2016-08-23,25920.0,39200.0,2016-09-20,27710.0,2016-09-21,766620.0,29650.0,30650.0,31440.0,32500.0,31050.0,32100.0,31150.0,2016-09-28,32210.0,2016-10-19,20510.0,2016-12-14,36390808690.9091,0.0087828184923356,0.145473574045003,2357.0,0,1,1,1,1,2016-09,10000.0,0.10989655127028408,0.16155788769410706,-0.18404035191301038,0.03503293344649483,0.18352350411604323,0.11885146422685922,29466.666666666668,1.5123456790123457,1.033726812816189,9.810479375693681e-05,0.09974053262978422,28644.569983136596,-0.027899208717083845,0.7448979591836735
