ticker,anchor_date,trading_date,subtype,issue_volume,total_value,n_components,n_prices,reference_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_5,d_5,c_20,d_20,c_60,d_60,avol_pre,avol_0_5,adv60,rvol60,mom6m,icb,anchor_lag_days,n_adjust_21,n_issue_21,ais_candidates_5d,ais_conflict,ais_shares_delta,ais_shares_after,in_universe_pit,univ_backfilled
AGG,2025-10-20,2025-10-20,ESOP,6130800.0,0.0,1.0,1.0,2024-10-18,15400.0,2024-10-17,15300.0,2024-11-14,21000.0,2025-08-21,19950.0,2025-09-19,19850.0,2025-09-22,17950.0,17950.0,2025-10-17,16750.0,2025-10-20,606700.0,16100.000000000002,2025-10-27,16400.0,2025-11-17,14850.0,2026-01-14,1368194.5454545454,673750.0,27391232363.63636,0.024899364099759822,0.27476038338658104,8633.0,0,0,0,1,0,6130800.0,162528081.0,1,1
AGP,2014-11-30,2015-10-20,RIGHTS,1319980.0,0.0,1.0,1.0,2014-11-30,,,,,,,,,,,,,,8860.0,2015-10-20,100.0,8860.0,2015-10-27,8860.0,2015-11-17,7590.0,2016-01-13,,16.666666666666668,,,0.0,,324,0,0,0,0,,,0,0
AGP,2017-04-14,2017-04-14,ESOP,217794.0,2177940000.0,1.0,1.0,2017-03-03,7590.0,2016-04-14,6450.0,2016-05-17,8740.0,2017-02-16,8240.0,2017-03-15,8240.0,2017-03-16,8240.0,30000.0,2017-04-13,8210.0,2017-04-14,1300.0,8210.0,2017-04-21,7630.0,2017-05-16,6940.0,2017-07-11,63.63636363636359,216.66666666666669,1785090.909090909,0.04765716443927424,3.058894913349394,4577.0,0,1,1,1,1,3049116.0,7404996.0,0,0
AGP,2019-12-10,2019-12-10,RIGHTS,3208794.0,32087940000.0,1.0,1.0,2019-07-12,8020.0,2018-12-07,8240.0,2019-01-08,9320.0,2019-10-15,8170.0,2019-11-11,6880.0,2019-11-12,7990.0,18000.0,2019-12-09,7010.0,2019-12-10,100.0,7990.0,2019-12-17,7940.0,2020-01-08,7610.0,2020-03-11,1997.7999999999995,100.0,36361156.36363636,0.05691356562954571,0.05692108667529139,4577.0,0,0,0,1,0,3208794.0,12835177.0,0,0
AGP,2022-05-04,2022-05-04,RIGHTS,5134070.0,61608840000.0,1.0,1.0,2021-12-17,8280.0,2021-05-04,8460.0,2021-06-01,11740.0,2022-03-04,12320.0,2022-03-31,12500.0,2022-04-01,11860.0,20400.0,2022-04-29,12790.0,2022-05-04,51936.0,12060.0,2022-05-11,12120.0,2022-06-01,12910.0,2022-07-27,12129.709090909088,17353.333333333336,242734307.27272728,0.02869241197966264,0.019867549668873608,4577.0,0,0,0,0,0,,,0,0
AGP,2026-03-31,2026-03-31,RIGHTS,3992290.0,99807250000.0,1.0,1.0,2025-11-26,30980.0,2025-03-27,31740.0,2025-04-25,32160.0,2026-01-27,35740.0,2026-03-02,35830.0,2026-03-03,33950.0,38000.0,2026-03-30,33500.0,2026-03-31,1900.0,33320.0,2026-04-07,33950.0,2026-04-29,35100.0,2026-06-26,4940.0,2900.0,183688909.09090912,0.01962737866590509,0.03205313312157054,4577.0,0,0,0,1,0,3992290.0,30607558.0,0,0
AGP,2026-05-15,2026-05-15,ESOP,1157197.0,20829546000.0,1.0,1.0,2025-05-14,37010.0,2025-05-14,37430.0,2025-06-11,33860.0,2026-03-17,33680.0,2026-04-13,33680.0,2026-04-14,33590.0,37600.0,2026-05-14,33680.0,2026-05-15,800.0,32970.0,2026-05-22,36200.0,2026-06-12,32000.0,2026-08-07,2461.8181818181815,1750.0,94039454.54545455,0.010917838068092572,-0.017502917152858788,4577.0,0,1,0,0,1,,,0,0
AIC,2017-05-16,2021-01-08,PRIVATE_PLACEMENT,30000000.0,0.0,1.0,1.0,2017-05-16,,,,,,,,,,,,,,14500.0,2021-01-08,23600.0,28700.0,2021-01-15,15300.0,2021-02-05,15900.0,2021-04-09,,11908.333333333334,,,0.0,,1333,0,0,0,0,,,0,0
AIC,2021-03-31,2021-03-31,RIGHTS,20000000.0,200000000000.0,1.0,1.0,2020-11-27,,,,,14000.0,2021-01-27,15000.0,2021-03-02,15000.0,2021-03-03,15800.0,15800.0,2021-03-30,16000.0,2021-03-31,4460.0,16000.0,2021-04-07,13900.0,2021-04-29,13900.0,2021-06-28,11060.895833333334,9396.333333333334,192711189.58333334,0.07757201002823012,0.034482758620689946,8536.0,0,0,0,0,0,,,0,0
AIG,2018-02-01,2024-11-11,PRIVATE_PLACEMENT,137695176.0,1376951760000.0,1.0,1.0,2018-02-01,,,,,,,,,,,,,,49860.0,2024-11-11,72500.0,49520.0,2024-11-18,41680.0,2024-12-09,37720.0,2025-02-11,,51981.5,,,0.0,,2475,0,0,0,0,,,0,0
AIG,2018-04-18,2024-11-11,PRIVATE_PLACEMENT,9261621.0,92616210000.0,1.0,1.0,2018-04-18,,,,,,,,,,,,,,49860.0,2024-11-11,72500.0,49520.0,2024-11-18,41680.0,2024-12-09,37720.0,2025-02-11,,51981.5,,,0.0,,2399,0,0,0,0,,,0,0
AIG,2018-07-27,2024-11-11,PRIVATE_PLACEMENT,6000000.0,234000000000.0,1.0,1.0,2018-07-27,,,,,,,,,,,,,,49860.0,2024-11-11,72500.0,49520.0,2024-11-18,41680.0,2024-12-09,37720.0,2025-02-11,,51981.5,,,0.0,,2299,0,0,0,0,,,0,0
AIG,2018-11-17,2024-11-11,PRIVATE_PLACEMENT,15844501.0,158445010000.0,1.0,1.0,2018-11-17,,,,,,,,,,,,,,49860.0,2024-11-11,72500.0,49520.0,2024-11-18,41680.0,2024-12-09,37720.0,2025-02-11,,51981.5,,,0.0,,2186,0,0,0,0,,,0,0
ALV,2014-09-30,2014-09-30,ESOP,50000.0,0.0,1.0,1.0,2014-09-30,1390.0,2013-09-25,1530.0,2013-10-23,2750.0,2014-08-01,3420.0,2014-08-28,3470.0,2014-08-29,3010.0,5800.0,2014-09-29,3110.0,2014-09-30,196.0,3210.0,2014-10-07,3110.0,2014-10-28,2850.0,2014-12-23,4879.909090909092,12516.833333333332,30275645.454545457,0.04153493677313806,0.21276595744680837,2357.0,0,0,0,1,1,256938.0,1981936.0,0,0
ALV,2014-12-08,2014-12-08,PRIVATE_PLACEMENT,1026000.0,10260000000.0,1.0,1.0,2014-11-14,1900.0,2013-12-03,2080.0,2013-12-31,4200.0,2014-10-13,3110.0,2014-11-07,3110.0,2014-11-10,3060.0,5900.0,2014-12-05,3060.0,2014-12-08,3600.0,2950.0,2014-12-15,3580.0,2015-01-07,3580.0,2015-03-12,13123.45454545455,5732.333333333334,91313759.99999999,0.0421988718982615,0.13919413919413937,2357.0,0,0,0,1,0,1026000.0,3007936.0,0,0
ALV,2017-11-30,2017-11-30,ESOP,150000.0,0.0,1.0,1.0,2017-10-04,1760.0,2016-12-01,1550.0,2016-12-29,6470.0,2017-10-05,9410.0,2017-11-01,9530.0,2017-11-02,8410.0,14300.0,2017-11-29,9230.0,2017-11-30,160436.0,10350.0,2017-12-07,7710.0,2017-12-28,4710.0,2018-03-02,58618.418181818175,113939.33333333333,777396203.6363636,0.04588983801739597,0.7788279773156903,2357.0,0,0,0,1,0,150000.0,3157936.0,1,1
ALV,2019-08-19,2019-08-19,PRIVATE_PLACEMENT,2500000.0,25000000000.0,1.0,1.0,2018-01-08,2000.0,2018-08-09,1820.0,2018-09-07,1590.0,2019-06-24,1290.0,2019-07-19,1290.0,2019-07-22,1350.0,2300.0,2019-08-16,1350.0,2019-08-19,0.0,1410.0,2019-08-26,1410.0,2019-09-17,1000.0,2019-11-12,16882.69090909091,17718.333333333332,36840025.45454546,0.16665330821861488,-0.29120879120879106,2357.0,0,0,0,1,0,2500000.0,5657936.0,0,0
AME,2019-03-25,2019-03-25,RIGHTS,12000000.0,120000000000.0,1.0,1.0,2018-12-25,9750.0,2018-03-23,8830.0,2018-04-20,16500.0,2019-01-21,14900.0,2019-02-22,13600.0,2019-02-25,10800.0,10800.0,2019-03-22,9800.0,2019-03-25,300.0,9200.0,2019-04-01,9900.0,2019-04-23,7300.0,2019-06-21,547.2727272727273,350.0,6676363.636363636,0.03921325674638557,0.48406374501992033,2737.0,0,0,0,1,1,13200000.0,25200000.0,0,0
AME,2023-06-01,2023-06-01,PRIVATE_PLACEMENT,40000000.0,400000000000.0,1.0,1.0,2022-05-31,10900.0,2022-06-01,10700.0,2022-06-29,10800.0,2023-04-03,10300.0,2023-04-28,9800.0,2023-05-04,10700.0,10700.0,2023-05-31,10400.0,2023-06-01,20403.0,10300.0,2023-06-08,9600.0,2023-06-29,8400.0,2023-08-24,4456.654545454545,13182.5,46713410.9090909,0.02662478880781267,-0.04629629629629628,2737.0,0,0,0,1,0,40000000.0,65200000.0,0,0
AMS,2015-10-31,2017-02-06,PRIVATE_PLACEMENT,5000000.0,0.0,1.0,1.0,2015-10-31,,,,,,,,,,,,,,8410.0,2017-02-06,6400.0,6980.0,2017-02-13,4510.0,2017-03-06,4960.0,2017-05-04,,1466.6666666666667,,,0.0,,464,0,0,0,0,,,0,0
AMS,2016-11-30,2017-02-06,PRIVATE_PLACEMENT,3000000.0,0.0,1.0,1.0,2016-11-30,,,,,,,,,,,,,,8410.0,2017-02-06,6400.0,6980.0,2017-02-13,4510.0,2017-03-06,4960.0,2017-05-04,,1466.6666666666667,,,0.0,,68,0,0,0,0,,,0,0
AMS,2018-05-24,2018-05-24,PRIVATE_PLACEMENT,5000000.0,50000000000.0,1.0,1.0,2018-04-13,4880.0,2017-05-25,5180.0,2017-06-22,6450.0,2018-03-26,5890.0,2018-04-20,5970.0,2018-04-23,5570.0,7000.0,2018-05-23,5570.0,2018-05-24,0.0,5330.0,2018-05-31,5570.0,2018-06-21,5490.0,2018-08-16,1758.4545454545453,283.3333333333333,13920972.727272725,0.0512173433260872,-0.08682170542635603,2797.0,0,0,0,1,0,5000000.0,20000000.0,0,0
AMS,2019-01-15,2019-01-15,PRIVATE_PLACEMENT,10000000.0,100000000000.0,1.0,1.0,2018-12-17,5170.0,2018-01-15,6680.0,2018-02-12,6610.0,2018-11-16,6610.0,2018-12-13,6610.0,2018-12-14,7110.0,8600.0,2019-01-14,5870.0,2019-01-15,1100.0,6860.0,2019-01-22,6940.0,2019-02-19,7190.0,2019-04-17,3379.454545454545,1150.0,27109738.181818176,0.016299682855085002,0.22181146025877974,2797.0,0,0,0,1,0,10000000.0,30000000.0,0,0
AMS,2020-01-10,2020-01-10,PRIVATE_PLACEMENT,3300000.0,33000000000.0,1.0,1.0,2019-12-16,6610.0,2019-01-10,6940.0,2019-02-14,7410.0,2019-11-14,7060.0,2019-12-11,7060.0,2019-12-12,5910.0,6700.0,2020-01-09,6530.0,2020-01-10,300.0,6530.0,2020-01-17,6530.0,2020-02-14,6090.0,2020-04-13,849.1818181818179,400.0,6467300.0,0.07401283240180817,0.13870967741935591,2797.0,0,0,0,1,0,3300000.0,33300000.0,0,0
AMS,2024-02-01,2024-02-01,ESOP,1206000.0,12060000000.0,1.0,1.0,2023-02-01,7110.0,2023-02-08,9150.0,2023-03-08,10230.0,2023-12-06,10030.0,2024-01-03,9930.0,2024-01-04,9840.0,10100.0,2024-01-31,9840.0,2024-02-01,185100.0,10420.0,2024-02-15,10030.0,2024-03-07,10130.0,2024-05-08,125994.94545454548,285921.5,1294356089.090909,0.009529514283846286,-0.09639639639639686,2797.0,0,0,0,1,0,1206000.0,37835865.0,1,1
AMS,2024-03-20,2024-03-20,PRIVATE_PLACEMENT,22164135.0,221641350000.0,1.0,1.0,2023-03-20,10030.0,2023-03-21,9740.0,2023-04-18,9740.0,2024-01-17,10320.0,2024-02-20,10320.0,2024-02-21,9930.0,10200.0,2024-03-19,10130.0,2024-03-20,151300.0,10320.0,2024-03-27,10130.0,2024-04-17,11000.0,2024-06-18,127499.40000000001,196492.33333333334,1320192585.4545455,0.013415937542190306,0.008797653958944496,2797.0,0,0,0,0,1,,,1,1
ANT,2022-11-02,2022-11-02,PRIVATE_PLACEMENT,2000000.0,20000000000.0,1.0,1.0,2021-11-02,6780.0,2021-11-02,12160.0,2021-11-30,5930.0,2022-09-07,5630.0,2022-10-04,5630.0,2022-10-05,5330.0,10700.0,2022-11-01,5380.0,2022-11-02,300.0,4930.0,2022-11-09,4490.0,2022-11-30,4630.0,2023-02-02,2631.509090909091,2200.0,31145347.272727273,0.04004714283990075,-0.29360100376411513,3577.0,0,0,0,1,0,2000000.0,8000000.0,0,0
ANT,2023-12-01,2023-12-01,RIGHTS,6000000.0,60000000000.0,1.0,1.0,2023-07-28,4440.0,2022-12-01,3690.0,2022-12-29,5850.0,2023-10-06,6140.0,2023-11-02,6310.0,2023-11-03,6720.0,11500.0,2023-11-30,6720.0,2023-12-01,5330.0,6670.0,2023-12-08,7700.0,2023-12-29,7620.0,2024-03-04,10189.818181818184,7825.0,108585387.27272725,0.023548564629080834,-0.1327683615819205,3577.0,0,0,0,0,1,,,0,0
ANT,2026-01-23,2026-01-23,ESOP,240000.0,2400000000.0,1.0,1.0,2025-01-22,14420.0,2025-01-14,16360.0,2025-02-18,32210.0,2025-11-19,32300.0,2025-12-16,32460.0,2025-12-17,32460.0,39500.0,2026-01-22,32870.0,2026-01-23,26114.0,33370.0,2026-01-30,32540.0,2026-02-27,30250.0,2026-04-24,71810.21818181817,40165.0,2898668038.1818185,0.026969681663939236,0.3369205298013238,3577.0,0,0,0,1,0,240000.0,18639823.0,1,1
ANV,2019-07-01,2019-07-01,ESOP,2495000.0,24950000000.0,1.0,1.0,2019-01-10,8070.0,2018-06-28,6650.0,2018-07-26,10800.0,2019-05-06,11560.0,2019-05-31,10880.0,2019-06-03,10730.0,27500.0,2019-06-28,10770.0,2019-07-01,453370.0,10580.0,2019-07-08,10400.0,2019-07-29,9640.0,2019-09-24,672068.7272727274,532265.0,19287825990.90909,0.025998917230018296,0.05763952424519658,3573.0,0,1,0,1,0,2495000.0,127539625.0,1,1
ANV,2024-03-04,2024-03-04,ESOP,6000000.0,60000000000.0,1.0,1.0,2023-03-02,13960.0,2023-03-03,13980.0,2023-03-31,14830.0,2023-12-29,14020.0,2024-01-26,14190.0,2024-01-29,16400.0,34400.0,2024-03-01,16329.999999999998,2024-03-04,2558500.0,16670.0,2024-03-11,16430.0,2024-04-01,16120.000000000002,2024-05-31,1380483.6363636362,2339766.6666666665,42604973727.27272,0.01780849683487749,-0.10757479312539797,3573.0,0,0,0,1,0,6000000.0,133539625.0,1,1
APC,2015-10-08,2015-10-08,ESOP,572400.0,5724000000.0,1.0,1.0,2014-10-07,17100.0,2014-10-06,16090.0,2014-11-03,17810.0,2015-08-12,16950.0,2015-09-09,16950.0,2015-09-10,17040.0,17900.0,2015-10-07,17230.0,2015-10-08,18700.0,18190.0,2015-10-15,18950.0,2015-11-05,17610.0,2015-12-31,22145.99999999999,108466.66666666666,406038345.4545455,0.016443920910726197,0.06603773584905626,4573.0,0,0,0,1,0,572400.0,,1,1
APC,2020-02-25,2020-02-25,RIGHTS,8100995.0,202524875000.0,1.0,1.0,2019-11-04,31950.0,2019-02-25,33200.0,2019-03-25,20650.0,2019-12-23,19950.0,2020-01-20,19900.0,2020-01-21,18500.0,18500.0,2020-02-24,18000.0,2020-02-25,13020.0,17700.0,2020-03-03,13600.0,2020-03-24,17650.0,2020-05-22,7343.090909090908,5853.333333333333,144585618.1818182,0.018179439102641387,-0.10337078651685394,4573.0,0,0,0,1,0,8100995.0,20121395.0,0,0
APF,2018-01-12,2018-01-12,RIGHTS,2178711.0,78433596000.0,1.0,1.0,2017-10-17,,,,,9760.0,2017-11-16,10800.0,2017-12-13,9590.0,2017-12-14,9530.0,45900.0,2018-01-11,9340.0,2018-01-12,200.0,9240.0,2018-01-19,9140.0,2018-02-09,9860.0,2018-04-13,514.4363636363637,600.1666666666667,24242636.36363636,0.04578205891224099,-0.12550607287449367,3577.0,0,0,0,1,0,2178711.0,13072268.0,0,0
APF,2025-09-05,2025-09-05,ESOP,545674.0,20048062760.0,1.0,1.0,2022-08-30,43750.0,2024-09-04,44340.0,2024-10-02,40090.0,2025-07-09,38770.0,2025-08-05,39110.0,2025-08-06,35670.0,41500.0,2025-09-04,35420.0,2025-09-05,3800.0,34380.0,2025-09-12,34730.0,2025-10-03,34300.0,2025-11-28,10036.363636363636,5633.333333333333,484820181.8181818,0.012758795664786977,-0.027101631116687952,3577.0,0,0,0,1,0,545674.0,22553997.0,1,1
APG,2020-01-22,2020-01-22,PRIVATE_PLACEMENT,20500000.0,205000000000.0,1.0,1.0,2019-01-21,4540.0,2019-01-22,5290.0,2019-02-26,5830.0,2019-11-26,5890.0,2019-12-23,5800.0,2019-12-24,5920.0,9900.0,2020-01-21,6310.0,2020-01-22,681180.0,6820.0,2020-02-05,5810.0,2020-02-26,5590.0,2020-04-23,565523.0909090908,677001.6666666666,5473355809.090908,0.018405493996356676,0.0728597449908932,8777.0,0,0,0,1,0,20500000.0,34028900.0,1,1
APG,2021-09-09,2021-09-09,RIGHTS,34020123.0,340201230000.0,1.0,1.0,2021-06-21,6520.0,2020-09-09,6400.0,2020-10-07,6810.0,2021-07-13,7290.0,2021-08-09,7220.0,2021-08-10,14270.0,20550.0,2021-09-08,15250.0,2021-09-09,4955200.0,18510.0,2021-09-16,12020.0,2021-10-07,19050.0,2021-12-02,2214509.0909090913,3950133.333333333,26354549872.727276,0.039318037167456,0.24828767123287743,8777.0,0,0,0,0,1,,,1,1
APG,2022-03-03,2022-03-03,RIGHTS,73153306.0,731533060000.0,1.0,1.0,2021-12-02,5450.0,2021-03-03,5550.0,2021-03-31,19300.0,2021-12-29,17300.0,2022-01-26,17300.0,2022-01-27,18350.0,18350.0,2022-03-02,18000.0,2022-03-03,8849100.0,17700.0,2022-03-10,15850.0,2022-03-31,9750.0,2022-05-31,1565981.818181818,6989850.0,30724883454.54546,0.030977996985724916,0.5282685512367491,8777.0,0,0,0,0,1,,,1,1
APG,2024-08-23,2024-08-23,ESOP,7315330.0,73153300000.0,1.0,1.0,2023-08-21,9450.0,2023-08-23,10900.0,2023-09-22,12500.0,2024-06-28,10950.0,2024-07-25,10900.0,2024-07-26,11950.0,11950.0,2024-08-22,12000.0,2024-08-23,119300.0,11350.0,2024-08-30,9680.0,2024-09-24,9190.0,2024-11-19,79032.72727272725,156633.33333333334,975048545.4545454,0.026383689034374255,-0.22614840989399354,8777.0,0,0,0,1,0,7315330.0,153621942.0,1,1
APG,2025-05-07,2025-05-07,PRIVATE_PLACEMENT,70000000.0,770000000000.0,1.0,1.0,2024-05-06,14100.0,2024-05-06,14000.0,2024-06-03,9080.0,2025-03-06,10450.0,2025-04-02,9720.0,2025-04-03,11850.0,11850.0,2025-05-06,11750.0,2025-05-07,209900.0,11950.0,2025-05-14,13000.0,2025-06-04,11950.0,2025-07-30,534325.4545454545,233583.33333333334,5235173545.454545,0.03210545410758269,0.13340563991323195,8777.0,0,0,0,1,0,70000000.0,223621942.0,1,1
APH,2017-06-30,2020-07-28,PRIVATE_PLACEMENT,53500000.0,0.0,1.0,1.0,2017-06-30,,,,,,,,,,,,,,30160.0,2020-07-28,275200.0,36880.0,2020-08-04,45120.0,2020-08-25,43670.0,2020-10-21,,315685.0,,,0.0,,1124,0,0,0,0,,,0,0
APH,2017-08-31,2020-07-28,PRIVATE_PLACEMENT,55000000.0,0.0,1.0,1.0,2017-08-31,,,,,,,,,,,,,,30160.0,2020-07-28,275200.0,36880.0,2020-08-04,45120.0,2020-08-25,43670.0,2020-10-21,,315685.0,,,0.0,,1062,0,0,0,0,,,0,0
APH,2018-02-28,2020-07-28,PRIVATE_PLACEMENT,7314880.0,170000000000.0,2.0,2.0,2018-02-28,,,,,,,,,,,,,,30160.0,2020-07-28,275200.0,36880.0,2020-08-04,45120.0,2020-08-25,43670.0,2020-10-21,,315685.0,,,0.0,,881,0,0,0,0,,,0,0
APH,2018-10-31,2020-07-28,PRIVATE_PLACEMENT,4179468.0,0.0,1.0,1.0,2018-10-31,,,,,,,,,,,,,,30160.0,2020-07-28,275200.0,36880.0,2020-08-04,45120.0,2020-08-25,43670.0,2020-10-21,,315685.0,,,0.0,,636,0,0,0,0,,,0,0
APH,2019-01-31,2020-07-28,PRIVATE_PLACEMENT,8467551.0,0.0,1.0,1.0,2019-01-31,,,,,,,,,,,,,,30160.0,2020-07-28,275200.0,36880.0,2020-08-04,45120.0,2020-08-25,43670.0,2020-10-21,,315685.0,,,0.0,,544,0,0,0,0,,,0,0
APH,2019-07-31,2020-07-28,PRIVATE_PLACEMENT,2415440.0,0.0,1.0,1.0,2019-07-31,,,,,,,,,,,,,,30160.0,2020-07-28,275200.0,36880.0,2020-08-04,45120.0,2020-08-25,43670.0,2020-10-21,,315685.0,,,0.0,,363,0,0,0,0,,,0,0
APH,2019-09-30,2020-07-28,PRIVATE_PLACEMENT,3200000.0,0.0,1.0,1.0,2019-09-30,,,,,,,,,,,,,,30160.0,2020-07-28,275200.0,36880.0,2020-08-04,45120.0,2020-08-25,43670.0,2020-10-21,,315685.0,,,0.0,,302,0,0,0,0,,,0,0
APH,2021-03-10,2021-03-10,PRIVATE_PLACEMENT,6800000.0,170000000000.0,1.0,1.0,2018-02-28,,,,,43790.0,2021-01-06,34700.0,2021-02-02,36520.0,2021-02-03,39530.0,49400.0,2021-03-09,40330.0,2021-03-10,564900.0,39610.0,2021-03-17,40890.0,2021-04-07,49620.0,2021-06-07,640028.7272727274,619533.3333333334,45443965527.272736,0.027901314651149336,-0.21934758155230594,2723.0,0,1,0,1,0,6800000.0,139362459.0,1,1
APH,2021-05-18,2021-05-18,RIGHTS,55744983.0,557449830000.0,1.0,1.0,2021-03-03,,,,,39610.0,2021-03-18,39690.0,2021-04-14,39690.0,2021-04-15,45940.0,57400.0,2021-05-17,45060.0,2021-05-18,2227200.0,50340.0,2021-05-25,50020.0,2021-06-15,39050.0,2021-08-10,863425.4545454547,2513983.3333333335,47604197999.99999,0.01727371605502826,-0.127308707124011,2723.0,0,0,0,0,1,,,1,1
API,2015-07-07,2015-07-07,PRIVATE_PLACEMENT,10000000.0,100000000000.0,1.0,1.0,2015-03-13,5030.0,2014-07-02,5030.0,2014-07-30,6250.0,2015-05-12,6650.0,2015-06-08,6300.0,2015-06-09,4850.0,11100.0,2015-07-06,4850.0,2015-07-07,188100.0,3760.0,2015-07-14,4150.0,2015-08-04,5070.0,2015-09-30,483018.9818181817,320750.0,6852650883.636363,0.033190033328425406,0.07085346215781052,8633.0,0,0,0,1,0,10000000.0,36400000.0,1,1
API,2023-01-04,2023-01-04,ESOP,1820000.0,18200000000.0,1.0,1.0,2021-12-31,34520.0,2022-01-04,28930.0,2022-02-08,7100.0,2022-11-08,14000.0,2022-12-05,12600.0,2022-12-06,9400.0,9400.0,2023-01-03,9500.0,2023-01-04,332232.0,8900.0,2023-01-11,9300.0,2023-02-08,11200.0,2023-04-05,555691.3999999998,201581.5,5456927330.909091,0.06876437567401425,-0.11671924290220814,8633.0,0,0,0,0,1,,,1,1
APS,2021-10-28,2021-10-28,RIGHTS,39000000.0,390000000000.0,1.0,1.0,2021-07-23,2610.0,2020-10-28,2610.0,2020-11-25,15400.0,2021-08-31,21100.0,2021-09-29,21000.0,2021-09-30,34200.0,34200.0,2021-10-27,34700.0,2021-10-28,10793430.0,41900.0,2021-11-04,53300.0,2021-11-25,31100.0,2022-01-21,2560916.690909092,5854556.666666667,46695448367.27273,0.042192557785786906,1.221052631578949,8777.0,0,0,0,0,1,,,1,1
APS,2023-01-16,2023-01-16,PRIVATE_PLACEMENT,3900000.0,46800000000.0,1.0,1.0,2021-11-08,32300.0,2022-01-14,33300.0,2022-02-18,5500.0,2022-11-18,10800.0,2022-12-15,11100.0,2022-12-16,9500.0,9500.0,2023-01-13,9400.0,2023-01-16,725590.0,10500.0,2023-01-30,10200.0,2023-02-20,12100.0,2023-04-17,1580061.9272727277,1533321.0000000002,14207285585.454546,0.07211985120266177,-0.501730103806229,8777.0,0,0,1,1,1,5000000.0,83000000.0,1,1
ASG,2014-03-06,2020-09-24,PRIVATE_PLACEMENT,3600000.0,0.0,1.0,1.0,2014-03-06,,,,,,,,,,,,,,27240.0,2020-09-24,2010.0,38070.0,2020-10-01,29440.0,2020-10-22,28380.0,2020-12-17,,78931.66666666667,,,0.0,,2394,0,0,0,0,,,0,0
ASG,2016-12-27,2020-09-24,ESOP,448000.0,0.0,1.0,1.0,2016-12-27,,,,,,,,,,,,,,27240.0,2020-09-24,2010.0,38070.0,2020-10-01,29440.0,2020-10-22,28380.0,2020-12-17,,78931.66666666667,,,0.0,,1367,0,0,0,0,,,0,0
ASG,2018-02-07,2020-09-24,ESOP,500000.0,0.0,1.0,1.0,2018-02-07,,,,,,,,,,,,,,27240.0,2020-09-24,2010.0,38070.0,2020-10-01,29440.0,2020-10-22,28380.0,2020-12-17,,78931.66666666667,,,0.0,,960,0,0,0,0,,,0,0
ASG,2020-04-23,2020-09-24,RIGHTS,7244987.0,130409766000.0,1.0,1.0,2020-02-12,,,,,,,,,,,,,,27240.0,2020-09-24,2010.0,38070.0,2020-10-01,29440.0,2020-10-22,28380.0,2020-12-17,,78931.66666666667,,,0.0,,154,0,0,0,0,,,0,0
ASG,2024-04-10,2024-04-10,RIGHTS,15130778.0,151307780000.0,1.0,1.0,2024-01-24,21450.0,2023-04-11,21180.0,2023-05-12,21050.0,2024-02-07,22000.0,2024-03-12,21400.0,2024-03-13,21150.0,21150.0,2024-04-09,21050.0,2024-04-10,900.0,20800.0,2024-04-17,19950.0,2024-05-14,19600.0,2024-07-09,3530.90909090909,1950.0,75532090.9090909,0.01214657456256405,0.06382978723404253,2777.0,0,0,0,0,1,,,0,0
ASM,2014-12-15,2014-12-15,ESOP,2384172.0,23841720000.0,1.0,1.0,2014-11-24,1970.0,2013-12-10,2060.0,2014-01-08,4550.0,2014-10-20,4470.0,2014-11-14,4470.0,2014-11-17,4030.000000000001,10000.0,2014-12-12,3990.0,2014-12-15,1174420.0,3460.0,2014-12-22,3540.0,2015-01-14,3830.0,2015-03-19,1856725.6363636365,1852791.6666666667,20995714927.272728,0.024935392481739874,0.8459640986317565,3573.0,0,0,1,1,1,50067612.0,107287740.0,1,1
ASM,2015-10-12,2015-10-12,RIGHTS,107287740.0,1072877400000.0,1.0,1.0,2015-07-31,5080.0,2014-10-08,4270.0,2014-11-05,4140.0,2015-08-14,4020.0,2015-09-11,3980.0,2015-09-14,4530.0,10700.0,2015-10-09,4780.0,2015-10-12,1393720.0,4860.0,2015-10-19,5670.0,2015-11-09,7720.0,2016-01-05,1342705.9999999995,809810.0,12420267945.454542,0.029875213932893205,0.14857142857142924,3573.0,0,0,0,1,0,107287740.0,219939867.0,1,1
ASP,2015-09-14,2015-09-14,PRIVATE_PLACEMENT,14509933.0,145099330000.0,1.0,1.0,2014-09-12,4790.0,2014-09-10,5240.0,2014-10-08,3710.0,2015-07-17,3370.0,2015-08-13,3510.0,2015-08-14,3300.0,4900.0,2015-09-11,3300.0,2015-09-14,8430.0,3370.0,2015-09-21,3760.0,2015-10-12,2710.0,2015-12-07,47474.909090909096,14611.666666666666,264166163.6363636,0.02733706400672815,-0.13589743589743575,7573.0,0,0,0,1,0,14509933.0,37339929.0,1,1
AST,2016-12-16,2018-01-04,PRIVATE_PLACEMENT,13048000.0,0.0,1.0,1.0,2016-12-16,,,,,,,,,,,,,,28830.0,2018-01-04,12000.0,35080.0,2018-01-11,36730.0,2018-02-01,43190.0,2018-04-05,,128550.0,,,0.0,,384,0,0,0,0,,,0,0
