ticker,anchor_date,subtype,ratio_total,issue_volume,total_value,n_components,n_prices,listing_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_1,p_1,c_2,p_2,c_3,p_3,c_5,d_5,c_20,d_20,c_60,d_60,adv60,rvol60,mom6m,icb,anchor_lag_days,in_universe_pit,n_adjust_21,n_adjust_90,univ_backfilled
C4G,2023-03-23,RIGHTS,0.5,112359101.0,1123591010000.0,1.0,1.0,2023-06-16,22510.0,2022-03-23,18360.0,2022-04-21,11350.0,2023-01-19,10610.0,2023-02-22,10700.0,2023-02-23,9590.0,10400.0,2023-03-22,10010.0,2023-03-23,1248924.0,10200.0,10800.0,10200.0,10800.0,10290.0,10900.0,10290.0,2023-03-30,11330.0,2023-04-20,12840.0,2023-06-20,29136501669.090904,0.03578070074602883,-0.16653574234092694,2357.0,0,1,0,0,1
C69,2019-09-03,RIGHTS,0.5,5000000.0,50000000000.0,1.0,1.0,2019-11-19,3500.0,2018-08-30,3800.0,2018-09-28,11990.0,2019-07-08,15120.0,2019-08-02,14970.0,2019-08-05,14900.0,20000.0,2019-08-30,16329.999999999998,2019-09-03,39600.0,17930.0,20100.0,19720.0,22100.0,21680.0,24300.0,24530.0,2019-09-10,25340.0,2019-10-01,9370.0,2019-11-26,4299413872.727271,0.04506703027229638,2.687804878048785,2357.0,0,1,0,1,1
C92,2014-05-15,RIGHTS,0.3,828000.0,8280000000.0,1.0,1.0,2014-09-18,6040.0,2013-05-13,6710.0,2013-06-10,9460.0,2014-03-14,9110.0,2014-04-11,9390.0,2014-04-14,7710.0,11000.0,2014-05-14,8200.0,2014-05-15,300.0,8980.0,10400.0,8720.0,10100.0,8630.0,10000.0,8200.0,2014-05-22,8720.0,2014-06-12,10670.0,2014-08-07,21177894.545454547,0.04536098150022913,0.36786786786786685,2357.0,0,0,2,3,0
CAR,2023-12-22,RIGHTS,1.0,1219098.0,12190980000.0,1.0,1.0,2024-07-16,14860.0,2022-12-22,13780.0,2023-01-27,16450.0,2023-10-27,16910.0,2023-11-23,16800.0,2023-11-24,19160.0,37400.0,2023-12-21,18940.0,2023-12-22,300.0,17700.0,20000.0,17790.0,20100.0,17880.0,20200.0,18320.0,2023-12-29,19380.0,2024-01-22,20270.0,2024-03-25,157273818.18181825,0.01221557944970272,0.0348837209302324,2793.0,0,0,1,1,0
CC1,2022-01-19,RIGHTS,1.8,205287613.0,2052876130000.0,1.0,1.0,2022-05-16,6760.0,2021-01-19,6680.0,2021-02-23,11790.0,2021-11-23,12170.0,2021-12-20,12000.0,2021-12-21,16000.0,38000.0,2022-01-18,18640.0,2022-01-19,21651.0,21370.0,26600.0,21610.0,26900.0,18800.0,23400.0,22890.0,2022-01-26,24740.0,2022-02-23,23460.0,2022-04-21,1001843229.0909088,0.052584922746763775,0.36588103254769955,2357.0,0,0,0,0,0
CCA,2025-05-29,RIGHTS,0.1,1509232.0,15092320000.0,1.0,1.0,2025-10-06,7950.0,2024-05-28,8220.0,2024-06-25,8550.0,2025-03-28,8270.0,2025-04-25,8270.0,2025-04-28,7770.0,13900.0,2025-05-28,8760.0,2025-05-29,2400.0,8200.0,13100.0,8760.0,14000.0,8390.0,13400.0,8510.0,2025-06-05,9010.0,2025-06-26,11200.0,2025-08-21,4576247.272727272,0.0407333423974246,0.2861586314152402,3573.0,0,0,1,1,0
CCI,2015-12-04,RIGHTS,0.5,4345245.0,43452450000.0,1.0,1.0,2016-03-10,4670.0,2014-12-02,3580.0,2014-12-30,3990.0,2015-10-09,4960.0,2015-11-05,5000.0,2015-11-06,4440.0,12800.0,2015-12-03,4440.0,2015-12-04,0.0,4190.0,11200.0,4420.0,11800.0,4120.0,11000.0,4640.0,2015-12-11,3630.0,2016-01-04,4020.0,2016-03-07,42301272.72727274,0.03366233456728694,0.2883116883116883,7573.0,0,0,0,1,0
CCI,2026-03-27,RIGHTS,0.33333333,5847035.0,58470350000.0,1.0,1.0,2026-07-07,15700.0,2025-03-25,16510.0,2025-04-23,21370.0,2026-01-23,19430.0,2026-02-26,19580.0,2026-02-27,20940.0,26950.0,2026-03-26,22360.0,2026-03-27,5403.0,21300.0,23100.0,20190.0,21900.0,19500.0,21150.0,17790.0,2026-04-03,17660.0,2026-04-24,17700.0,2026-06-24,21761368.181818184,0.027136156921329948,0.04182305630026817,7573.0,0,0,0,0,0
CCM,2017-05-16,RIGHTS,0.3,1379900.0,13799000000.0,1.0,1.0,2017-09-06,9240.0,2016-05-17,9240.0,2016-06-14,8250.0,2017-03-16,8310.0,2017-04-13,8310.0,2017-04-14,15820.0,25700.0,2017-05-15,15840.0,2017-05-16,0.0,17420.0,24300.0,19140.0,26700.0,20790.0,29000.0,18850.0,2017-05-23,18490.0,2017-06-13,28670.0,2017-08-08,1232745.4545454546,0.03400760102366483,-0.08781558726673977,2353.0,0,0,0,0,0
CDC,2025-03-28,RIGHTS,1.0,21988716.0,241875876000.0,1.0,1.0,2025-06-18,8630.0,2024-03-27,8590.0,2024-04-25,7570.0,2025-01-24,9300.0,2025-02-27,9520.0,2025-02-28,9090.0,21000.0,2025-03-27,9710.0,2025-03-28,119500.0,9770.0,17200.0,9910.0,17450.0,10110.0,17800.0,10160.0,2025-04-04,10450.0,2025-04-28,8230.0,2025-06-26,1275689090.9090905,0.026487664515844864,0.2285336856010558,2357.0,0,1,0,0,1
CDC,2026-04-17,RIGHTS,1.0,52772661.0,527726610000.0,1.0,1.0,2026-07-06,10840.0,2025-04-16,9480.0,2025-05-19,16640.0,2026-02-13,14800.0,2026-03-19,15000.0,2026-03-20,18750.0,27500.0,2026-04-16,19500.0,2026-04-17,773800.0,19200.0,19200.0,18500.0,18500.0,18600.0,18600.0,19000.0,2026-04-24,21900.0,2026-05-20,18700.0,2026-07-15,4364807545.454546,0.018270955512324567,-0.16194790486976207,2357.0,0,1,0,0,1
CDN,2017-12-28,RIGHTS,0.5,33000000.0,330000000000.0,1.0,1.0,2018-06-14,11100.0,2016-12-29,12940.0,2017-02-03,11430.0,2017-11-02,11590.0,2017-11-29,11690.0,2017-11-30,11800.0,22700.0,2017-12-27,12780.0,2017-12-28,6100.0,13360.0,20900.0,13420.0,21000.0,12980.0,20300.0,14190.0,2018-01-05,12140.0,2018-01-26,12460.0,2018-03-30,40717309.090909086,0.03413018780413331,0.11228406909788813,2777.0,0,0,1,1,0
CDO,2016-09-21,RIGHTS,0.5,8505005.0,85050050000.0,1.0,1.0,2016-12-16,14010.0,2015-09-23,16140.0,2015-10-21,21630.0,2016-07-26,21890.0,2016-08-22,21960.0,2016-08-23,25920.0,39200.0,2016-09-20,27710.0,2016-09-21,766620.0,29650.0,30650.0,31440.0,32500.0,31050.0,32100.0,31150.0,2016-09-28,32210.0,2016-10-19,20510.0,2016-12-14,36390808690.9091,0.008782818492335675,0.14547357404500305,2357.0,0,1,1,1,1
CEN,2021-08-10,RIGHTS,2.0,7618400.0,76184000000.0,1.0,1.0,2021-10-14,4900.0,2020-08-11,5920.0,2020-09-09,7010.0,2021-06-15,6540.0,2021-07-12,6300.0,2021-07-13,10510.0,13500.0,2021-08-09,10960.0,2021-08-10,5400.0,12560.0,14100.0,13360.0,15000.0,13360.0,15000.0,14250.0,2021-08-17,11580.0,2021-09-09,34650.0,2021-11-04,182236134.54545456,0.05488386198647417,0.16785714285714248,5373.0,0,0,0,0,0
CEN,2022-06-15,RIGHTS,0.9,10284840.0,102848400000.0,1.0,1.0,2022-09-05,7010.0,2021-06-15,6300.0,2021-07-13,11880.0,2022-04-18,9990.0,2022-05-17,9810.0,2022-05-18,10530.0,11700.0,2022-06-14,11900.0,2022-06-15,302000.0,12100.0,12100.0,11400.0,11400.0,10500.0,10500.0,10200.0,2022-06-22,10300.0,2022-07-13,10000.0,2022-09-09,6142806292.727273,0.06367032711967024,-0.4032258064516129,5373.0,0,1,0,0,1
CEO,2014-11-21,RIGHTS,1.0,34311998.0,343119980000.0,1.0,1.0,2015-02-04,,,,,,,4780.0,2014-10-23,4810.0,2014-10-24,4840.0,16400.0,2014-11-20,5220.0,2014-11-21,1574400.0,4880.0,13000.0,4880.0,13000.0,4620.0,12300.0,4770.0,2014-11-28,4350.0,2014-12-19,4430.0,2015-02-25,13215091252.941174,0.0400386092752021,0.07900677200902928,8633.0,0,0,1,1,0
CEO,2016-02-22,RIGHTS,0.5,34311998.0,343119980000.0,1.0,1.0,2016-05-27,4240.0,2015-02-12,4800.0,2015-03-20,5960.0,2015-12-18,5560.0,2016-01-15,5280.0,2016-01-18,5600.0,14000.0,2016-02-19,5790.0,2016-02-22,296320.0,5700.0,12900.0,5660.0,12800.0,5740.0,13000.0,5700.0,2016-02-29,5480.0,2016-03-21,5150.0,2016-05-19,2927266589.090909,0.022264663569516965,0.01459854014598494,8633.0,0,1,0,1,1
CEO,2017-06-09,RIGHTS,0.5,51467997.0,514679970000.0,1.0,1.0,2017-09-05,5200.0,2016-06-10,5150.0,2016-07-08,5960.0,2017-04-12,5960.0,2017-05-11,5960.0,2017-05-12,5530.0,11600.0,2017-06-08,5750.0,2017-06-09,1744210.0,5700.0,11400.0,5600.0,11200.0,5700.0,11400.0,5700.0,2017-06-16,5900.0,2017-07-07,5670.0,2017-09-01,25768100900.0,0.020459505264870215,0.05861456483126126,8633.0,0,1,0,1,1
CEO,2019-07-04,RIGHTS,0.6666666667,102935994.0,1029359940000.0,1.0,1.0,2019-09-04,6440.0,2018-07-03,7090.0,2018-07-31,6890.0,2019-05-09,6600.0,2019-06-05,6480.0,2019-06-06,6540.0,11200.0,2019-07-03,6650.0,2019-07-04,399485.0,6520.0,10100.0,6520.0,10100.0,6520.0,10100.0,6720.0,2019-07-11,6650.0,2019-08-01,6460.0,2019-09-27,2908761321.8181825,0.013018656749388036,-0.1687657430730476,8633.0,0,1,1,1,1
CEO,2023-07-19,RIGHTS,0.98,252191975.0,2521919750000.0,1.0,1.0,2023-11-16,19380.0,2022-07-19,22670.0,2022-08-16,16730.0,2023-05-24,16600.0,2023-06-20,16660.0,2023-06-21,13180.0,20400.0,2023-07-18,14510.0,2023-07-19,1263115.0,15460.0,17900.0,15550.0,18000.0,15550.0,18000.0,15900.0,2023-07-26,21860.0,2023-08-16,18060.0,2023-10-13,190592332500.00003,0.023032427580003026,0.25948406676783,8633.0,0,1,0,0,1
CIA,2019-09-11,RIGHTS,0.5405405405,6000000.0,90000000000.0,1.0,1.0,2020-01-16,22370.0,2018-09-10,22900.0,2018-10-08,14710.0,2019-07-16,14290.0,2019-08-12,13950.0,2019-08-13,13950.0,16500.0,2019-09-10,14510.0,2019-09-11,11160.0,14420.0,15500.0,14420.0,15500.0,14420.0,15500.0,13950.0,2019-09-18,13770.0,2019-10-09,14140.0,2019-12-04,141402776.36363637,0.014316023734620119,0.1086113266097759,2777.0,0,0,1,1,0
CKG,2021-01-27,RIGHTS,0.57143,30000000.0,300000000000.0,1.0,1.0,2021-06-08,,,,,6140.0,2020-12-01,8490.0,2020-12-28,8400.0,2020-12-29,9510.0,16800.0,2021-01-26,10140.0,2021-01-27,1476300.0,9710.0,14650.0,10370.0,15650.0,10070.0,15200.0,10570.0,2021-02-03,10470.0,2021-03-03,10070.0,2021-04-29,17401501390.90909,0.027759668685444185,0.6202290076335866,8633.0,0,1,0,0,1
CKG,2025-05-05,RIGHTS,0.5,47496566.0,498713943000.0,1.0,1.0,2025-08-06,15030.0,2024-05-02,16180.0,2024-05-30,15410.0,2025-03-04,14560.0,2025-03-31,14560.0,2025-04-01,13100.0,17000.0,2025-04-29,14000.0,2025-05-05,56800.0,14000.0,14000.0,13650.0,13650.0,13800.0,13800.0,13400.0,2025-05-12,14450.0,2025-06-02,15000.0,2025-07-28,1043764545.4545453,0.03138157507737465,-0.25333333333333297,8633.0,0,1,1,1,1
CLC,2018-01-29,RIGHTS,0.5,6551915.0,131038300000.0,1.0,1.0,2018-04-27,14530.0,2017-02-06,14950.0,2017-03-06,17200.0,2017-12-01,17740.0,2017-12-28,17360.0,2017-12-29,17390.0,64700.0,2018-01-26,17460.0,2018-01-29,14470.0,17460.0,37500.0,17460.0,37500.0,17410.0,37400.0,17230.0,2018-02-05,15460.0,2018-03-05,17160.0,2018-05-03,340835018.1818182,0.019962372254609267,-0.008938547486032622,3785.0,0,1,1,1,1
CMS,2015-06-26,RIGHTS,0.5,4000000.0,40000000000.0,1.0,1.0,2015-10-09,6350.0,2014-06-23,6720.0,2014-07-21,7410.0,2015-04-27,7470.0,2015-05-28,7410.0,2015-05-29,7340.0,11800.0,2015-06-25,7570.0,2015-06-26,56500.0,7360.0,10200.0,7360.0,10200.0,7280.0,10100.0,7500.0,2015-07-03,7360.0,2015-07-24,7360.0,2015-09-21,686141454.5454543,0.020044468879100528,0.008097165991903355,2357.0,0,1,1,1,1
CMV,2021-01-21,RIGHTS,0.5,6051956.0,60519560000.0,1.0,1.0,2021-07-12,10440.0,2020-01-30,11600.0,2020-02-27,8750.0,2020-11-25,9300.0,2020-12-22,9300.0,2020-12-23,12100.0,20800.0,2021-01-20,12920.0,2021-01-21,1100.0,12920.0,17300.0,12920.0,17300.0,12920.0,17300.0,12920.0,2021-01-28,10750.0,2021-02-25,11610.0,2021-04-23,4123436.3636363633,0.03921330267600955,0.22047244094488216,5373.0,0,0,1,1,0
CMX,2020-02-11,RIGHTS,1.0,13221234.0,132212340000.0,1.0,1.0,2020-05-08,9790.0,2019-02-11,11220.0,2019-03-11,9250.0,2019-12-09,8590.0,2020-01-06,8060.000000000001,2020-01-07,9250.0,15500.0,2020-02-10,9870.0,2020-02-11,27290.0,10340.0,14250.0,10080.0,13900.0,9790.0,13500.0,9870.0,2020-02-18,9250.0,2020-03-10,10270.0,2020-05-08,350738454.54545444,0.04085440612496968,-0.5152370203160268,3573.0,0,1,0,0,1
CMX,2021-08-05,RIGHTS,1.0,30408751.0,304087510000.0,1.0,1.0,2021-10-20,10920.0,2020-08-06,12100.0,2020-09-04,12180.0,2021-06-10,11100.0,2021-07-07,11220.0,2021-07-08,10580.0,13350.0,2021-08-04,11310.0,2021-08-05,354900.0,11630.0,12800.0,11630.0,12800.0,11540.0,12700.0,11310.0,2021-08-12,13850.0,2021-09-06,15720.0,2021-11-01,3984341363.636364,0.02693014581569452,-0.017699115044248592,3573.0,0,1,0,0,1
CQN,2020-11-24,RIGHTS,0.499,25000000.0,337500000000.0,1.0,1.0,2021-02-03,,,,,15640.0,2020-09-29,14620.0,2020-10-26,14620.0,2020-10-27,13590.0,18600.0,2020-11-23,15080.0,2020-11-24,100.0,15000.0,18600.0,15000.0,18600.0,14920.0,18500.0,14350.0,2020-12-01,14190.0,2020-12-22,13790.0,2021-02-24,169200639.99999997,0.060931570713704884,0.5891304347826098,2777.0,0,0,0,0,0
CRC,2021-09-27,RIGHTS,1.0,15000000.0,150000000000.0,1.0,1.0,2021-12-07,9850.0,2020-09-25,12320.0,2020-10-23,7430.0,2021-07-29,8880.0,2021-08-25,8880.0,2021-08-26,9130.0,11300.0,2021-09-24,9260.0,2021-09-27,224000.0,9480.0,10800.0,9480.0,10800.0,9780.0,11150.0,10490.0,2021-10-04,10090.0,2021-10-25,9610.0,2021-12-20,2623374545.4545445,0.02775034222755644,-0.08735868448098694,2353.0,0,1,1,1,1
CRC,2024-02-29,RIGHTS,1.0,30000000.0,300000000000.0,1.0,1.0,2024-06-24,4400.0,2023-03-01,4120.0,2023-03-29,4810.0,2023-12-27,5530.0,2024-01-24,5610.0,2024-01-25,6420.0,7310.0,2024-02-28,6310.0,2024-02-29,235600.0,6330.0,7210.0,6270.0,7150.0,6230.0,7100.0,6030.0,2024-03-07,5700.0,2024-03-28,5630.0,2024-05-29,697734345.4545456,0.020666154601103496,0.02218114602587762,2353.0,0,0,0,0,0
CRE,2021-09-14,RIGHTS,0.95,91199810.0,911998100000.0,1.0,1.0,2021-12-03,6150.0,2020-09-14,6380.0,2020-10-12,14620.0,2021-07-16,17440.0,2021-08-12,17140.0,2021-08-13,18750.0,55800.0,2021-09-13,20040.0,2021-09-14,5101400.0,19720.0,33500.0,18900.0,32100.0,18900.0,32100.0,18100.0,2021-09-21,16890.0,2021-10-12,21780.0,2021-12-07,65382902181.81816,0.02099592077416537,0.9228224917309804,8633.0,0,1,1,1,1
CRE,2022-08-15,RIGHTS,1.0,201599449.0,2015994490000.0,1.0,1.0,2022-12-23,17140.0,2021-08-13,20040.0,2021-09-14,12190.0,2022-06-20,14860.0,2022-07-15,15130.0,2022-07-18,16600.0,28200.0,2022-08-12,17750.0,2022-08-15,518300.0,17800.0,17800.0,17400.0,17400.0,16900.0,16900.0,16750.0,2022-08-22,14600.0,2022-09-14,11350.0,2022-11-09,8341177818.181819,0.03229592963975584,-0.31678160919540244,8633.0,0,1,1,1,1
CTB,2014-12-08,RIGHTS,0.269,741320.0,10378480000.0,1.0,1.0,2015-03-20,2560.0,2013-12-03,2800.0,2013-12-31,4750.0,2014-10-13,5190.0,2014-11-07,5190.0,2014-11-10,5190.0,35000.0,2014-12-05,5950.0,2014-12-08,0.0,5950.0,35000.0,5950.0,35000.0,5950.0,35000.0,5950.0,2014-12-15,5950.0,2015-01-07,6120.0,2015-03-12,26818909.090909086,0.02214275831680428,0.0591836734693878,2757.0,0,0,0,0,0
CTF,2018-12-03,RIGHTS,1.2,21600000.0,216000000000.0,1.0,1.0,2019-03-19,6790.0,2017-12-04,7950.0,2018-01-02,8470.0,2018-10-08,8490.0,2018-11-02,8490.0,2018-11-05,8420.0,23700.0,2018-11-30,8980.0,2018-12-03,20000.0,9610.0,18550.0,10100.0,19500.0,10250.0,19800.0,10880.0,2018-12-10,12170.0,2019-01-02,12950.0,2019-03-06,400621409.0909091,0.02819836521816867,0.2503681885125184,3353.0,0,0,0,0,0
CTF,2020-12-25,RIGHTS,0.5,22760032.0,227600320000.0,1.0,1.0,2021-03-23,13900.0,2019-12-27,13750.0,2020-02-03,12350.0,2020-10-30,12230.0,2020-11-26,12200.0,2020-11-27,13630.0,22900.0,2020-12-24,14590.0,2020-12-25,119210.0,14730.0,20100.0,14660.0,20000.0,14220.0,19400.0,14620.0,2021-01-04,14660.0,2021-01-25,14590.0,2021-03-29,3675521727.2727265,0.0140918394456281,-0.021600000000000175,3353.0,0,1,0,0,1
CTI,2014-10-13,RIGHTS,1.1,16500000.0,165000000000.0,1.0,1.0,2015-01-30,3630.0,2013-10-08,3680.0,2013-11-05,6930.0,2014-08-14,6820.0,2014-09-12,7030.0,2014-09-15,6980.0,12900.0,2014-10-10,7450.0,2014-10-13,1930.0,7970.0,12400.0,7900.0,12300.0,7900.0,12300.0,7390.0,2014-10-20,7710.0,2014-11-10,6940.0,2015-01-07,23683618.181818184,0.023686991927579643,0.050847457627118064,2357.0,0,0,1,1,0
CVN,2022-06-16,RIGHTS,0.5,9899997.0,98999970000.0,1.0,1.0,2022-10-14,9600.0,2021-06-16,7700.0,2021-07-14,8100.0,2022-04-19,7400.0,2022-05-18,7100.0,2022-05-19,7100.0,7100.0,2022-06-15,7100.0,2022-06-16,106100.0,6400.0,6400.0,5900.0,5900.0,5700.0,5700.0,6100.0,2022-06-23,6200.0,2022-07-14,6300.0,2022-09-12,2306448965.4545465,0.0404009523059192,-0.38333333333333286,4535.0,0,1,0,0,1
CVT,2014-10-31,RIGHTS,1.0,8000000.0,80925640000.0,1.0,1.0,2015-01-21,1490.0,2013-10-28,1650.0,2013-11-25,5110.0,2014-09-05,7570.0,2014-10-02,8100.0,2014-10-03,6780.0,33600.0,2014-10-30,7440.0,2014-10-31,36243.0,8090.0,26000.0,7870.0,25300.0,7870.0,25300.0,7840.0,2014-11-07,7160.0,2014-11-28,7560.0,2015-01-27,6345466910.90909,0.0453997671706039,1.574829931972788,2353.0,0,1,0,0,1
D11,2016-07-26,RIGHTS,0.5,2183988.0,21839880000.0,1.0,1.0,2016-11-21,7100.0,2015-07-28,6420.0,2015-08-25,5690.0,2016-05-31,5930.0,2016-06-27,5930.0,2016-06-28,6170.0,10400.0,2016-07-25,5990.0,2016-07-26,2400.0,5990.0,10000.0,5990.0,10000.0,5990.0,10000.0,5990.0,2016-08-02,6050.0,2016-08-23,5990.0,2016-10-19,1773636.3636363638,0.02668326790721837,-0.01821192052980125,8633.0,0,0,0,0,0
DBC,2024-07-15,RIGHTS,0.33333333,80667286.0,1210009290000.0,1.0,1.0,2024-10-01,17230.0,2023-07-13,17040.0,2023-08-10,22770.0,2024-05-20,23200.0,2024-06-14,22800.0,2024-06-17,22410.0,34000.0,2024-07-12,23140.0,2024-07-15,5614800.0,22980.0,30000.0,21910.0,28600.0,22140.0,28900.0,20530.0,2024-07-22,21220.0,2024-08-12,23140.0,2024-10-09,263464147818.18176,0.026606345696090994,0.2989921612541995,3573.0,0,1,0,0,1
DBT,2016-12-20,RIGHTS,0.4,3079829.0,30798290000.0,1.0,1.0,2017-04-20,6430.0,2015-12-22,6360.0,2016-01-20,8050.000000000001,2016-10-25,7970.0,2016-11-21,7930.0,2016-11-22,7700.0,20200.0,2016-12-19,7700.0,2016-12-20,300.0,8300.0,16800.0,8300.0,16800.0,8050.000000000001,16300.0,7900.0,2016-12-27,7850.0,2017-01-18,9320.0,2017-03-22,274636749.0909091,0.011455027466890515,-0.150319829424307,4577.0,0,1,1,1,1
DC1,2018-10-22,RIGHTS,0.9,1350000.0,13500000000.0,1.0,1.0,2019-03-19,5080.0,2017-10-23,5380.0,2017-11-20,3390.0,2018-08-24,3580.0,2018-09-21,3580.0,2018-09-24,3650.0,9700.0,2018-10-19,4160.0,2018-10-22,100.0,4160.0,9000.0,4160.0,9000.0,4160.0,9000.0,4160.0,2018-10-29,3790.0,2018-11-19,4350.0,2019-01-16,2646181.818181818,0.08083131278774848,-0.2399150743099796,2357.0,0,0,2,2,0
DC4,2017-11-29,RIGHTS,1.5,3937235.0,39372350000.0,1.0,1.0,2018-05-14,3300.0,2016-11-30,3530.0,2016-12-28,5250.0,2017-10-04,5110.0,2017-10-31,5110.0,2017-11-01,4230.0,9100.0,2017-11-28,4440.0,2017-11-29,5510.0,4650.0,9100.0,4290.0,8400.0,4290.0,8400.0,4650.0,2017-12-06,5110.0,2017-12-27,6130.0,2018-03-01,141085660.00000006,0.03546490410273541,0.3272727272727267,2357.0,0,0,2,2,0
DC4,2025-01-14,RIGHTS,0.5,28874633.0,288746330000.0,1.0,1.0,2025-05-20,8050.000000000001,2024-01-12,8189.999999999999,2024-02-16,9850.0,2024-11-18,10270.0,2024-12-13,10350.0,2024-12-16,8760.0,10900.0,2025-01-13,8930.0,2025-01-14,145276.0,9010.0,10900.0,9130.0,11050.0,9090.0,11000.0,9300.0,2025-01-21,9830.0,2025-02-18,9630.0,2025-04-16,8768320367.272728,0.03272571778755092,0.22994011976047957,2357.0,0,1,1,1,1
DCL,2015-07-15,RIGHTS,1.0,10059480.0,201189600000.0,1.0,1.0,2015-10-13,7540.0,2014-07-10,7560.0,2014-08-07,9130.0,2015-05-20,10450.0,2015-06-16,10470.0,2015-06-17,10520.0,40900.0,2015-07-14,11060.0,2015-07-15,38340.0,10300.0,29800.0,10020.0,29000.0,9430.0,27300.0,9570.0,2015-07-22,9330.0,2015-08-12,8520.0,2015-10-08,1368671945.4545455,0.031164214959904527,-0.18613707165109117,4577.0,0,1,0,0,1
DDG,2021-10-14,RIGHTS,1.0,28519943.0,285199430000.0,1.0,1.0,2021-12-29,17290.0,2020-10-14,17290.0,2020-11-11,22490.0,2021-08-17,23110.0,2021-09-15,23300.0,2021-09-16,25900.0,41800.0,2021-10-13,28400.0,2021-10-14,191906.0,29100.0,29100.0,28900.0,28900.0,28400.0,28400.0,29600.0,2021-10-21,31300.0,2021-11-11,31000.0,2022-01-07,6072590014.545453,0.011361342648194174,0.15839598997493765,7573.0,0,1,0,0,1
DDN,2016-11-04,RIGHTS,0.5,2494053.0,24940530000.0,1.0,1.0,2017-03-30,7340.0,2015-11-06,8200.0,2015-12-04,7860.0,2016-09-09,7290.0,2016-10-06,7290.0,2016-10-07,8000.0,28000.0,2016-11-03,8100.0,2016-11-04,200.0,8530.0,20000.0,8530.0,20000.0,8530.0,20000.0,8400.0,2016-11-11,7250.0,2016-12-02,7460.0,2017-02-06,19557818.18181819,0.04118713001437195,-0.2709999999999997,4577.0,0,0,1,1,0
DFC,2023-03-20,RIGHTS,0.9,5400000.0,54000000000.0,1.0,1.0,2023-08-01,20180.0,2022-03-18,20180.0,2022-04-18,10550.0,2023-01-16,10550.0,2023-02-17,10550.0,2023-02-20,10550.0,17300.0,2023-03-17,10520.0,2023-03-20,0.0,10520.0,13800.0,10520.0,13800.0,10520.0,13800.0,10520.0,2023-03-27,15240.0,2023-04-17,13790.0,2023-06-15,456727.27272727236,0.02666576307256168,-0.42318206670311653,1757.0,0,0,0,0,0
DHC,2017-09-22,RIGHTS,0.2,5116920.0,92104560000.0,1.0,1.0,2017-12-18,7560.0,2016-09-23,8380.0,2016-10-21,6800.0,2017-07-27,6720.0,2017-08-23,6950.0,2017-08-24,6930.0,33000.0,2017-09-21,7410.0,2017-09-22,37750.0,7500.0,30500.0,7490.0,30450.0,7380.0,30000.0,7580.0,2017-09-29,8610.0,2017-10-20,10160.0,2017-12-15,1029480345.4545454,0.01868111312978554,-0.04409672830725542,1737.0,0,1,1,1,1
DHC,2018-11-26,RIGHTS,0.1,3445977.0,62027586000.0,1.0,1.0,2019-03-05,10130.0,2017-11-27,11020.0,2017-12-25,10090.0,2018-10-01,10010.0,2018-10-26,9650.0,2018-10-29,10460.0,42500.0,2018-11-23,10590.0,2018-11-26,138020.0,10400.0,33900.0,10400.0,33900.0,9880.0,32200.000000000004,10130.0,2018-12-03,9300.0,2018-12-24,10620.0,2019-02-27,5133764927.272726,0.02315500590814047,-0.04302103250478062,1737.0,0,1,1,1,1
DHM,2017-12-28,RIGHTS,0.497153,6253057.0,62530570000.0,1.0,1.0,2019-03-06,7090.0,2016-12-29,4140.0,2017-02-03,3210.0,2017-11-02,3400.0,2017-11-29,3400.0,2017-11-30,3190.0,3750.0,2017-12-27,3150.0,2017-12-28,132390.0,3190.0,3750.0,3140.0,3700.0,3130.0,3680.0,3150.0,2018-01-05,2800.0,2018-01-26,2580.0,2018-03-30,723274340.0000001,0.031389124558991136,-0.40140845070422526,1775.0,0,1,0,0,1
DIC,2015-01-15,RIGHTS,0.46,8000000.0,80000000000.0,1.0,1.0,2015-04-16,5720.0,2014-01-09,6760.0,2014-02-17,7440.0,2014-11-18,8210.0,2014-12-15,7950.0,2014-12-16,7520.0,8800.0,2015-01-14,7610.0,2015-01-15,95000.0,7690.0,9000.0,7520.0,8800.0,7440.0,8700.0,7690.0,2015-01-22,7610.0,2015-02-12,7090.0,2015-04-17,1263588981.8181813,0.022241443835365752,0.22904191616766534,2353.0,0,1,0,0,1
DID,2022-03-30,RIGHTS,0.5,1722552.0,17225520000.0,1.0,1.0,2022-07-22,9860.0,2021-03-30,7230.0,2021-04-28,9860.0,2022-01-26,10400.0,2022-03-01,10310.0,2022-03-02,12390.0,13700.0,2022-03-29,12900.0,2022-03-30,154900.0,12600.0,12600.0,12300.0,12300.0,12400.0,12400.0,11900.0,2022-04-06,9400.0,2022-04-28,5000.0,2022-06-27,1377807981.8181818,0.05328384536995776,0.04522613065326664,2353.0,0,1,0,0,1
