kind,event_ticker,anchor_date,start_date,end_date,f_adv,f_mom,f_vol,f_icb,focal_start,focal_end,control_ticker,control_start,control_end,z_adv,z_mom,z_vol,dist,rank
AIS_ESOP,CAP,2025-05-21,2025-05-20,2025-06-18,1.6361802581818182E9,-0.14856105781695694,0.025106804031612837,1737.0,34700.0,34980.0,TMB,63680.0,66540.0,-0.32343394113904395,0.2278434699732479,-0.2265718916426699,0.4559133505094171,11
AIS_ESOP,CEO,2024-08-12,2024-08-09,2024-09-11,8.347718751090907E10,-0.18542336548767424,0.02270962012426836,8633.0,12610.0,13880.0,DXG,9560.0,10710.0,0.15825739151721685,-0.08238473961919529,0.05506285951967276,0.18672055535060803,1
AIS_ESOP,CEO,2024-08-12,2024-08-09,2024-09-11,8.347718751090907E10,-0.18542336548767424,0.02270962012426836,8633.0,12610.0,13880.0,PDR,16390.0,19580.0,0.2985023937058509,0.17565500062065814,-0.054061102666784724,0.3505438076941524,2
AIS_ESOP,CEO,2024-08-12,2024-08-09,2024-09-11,8.347718751090907E10,-0.18542336548767424,0.02270962012426836,8633.0,12610.0,13880.0,NVL,10600.0,11020.0,0.33139372767297914,-0.10853391960735122,-0.17265172301697823,0.38911442007083086,3
AIS_ESOP,CEO,2024-08-12,2024-08-09,2024-09-11,8.347718751090907E10,-0.18542336548767424,0.02270962012426836,8633.0,12610.0,13880.0,ORS,12650.0,12200.0,-0.26395988010792565,0.356963906001589,-0.13810729444964526,0.4649426558993085,4
AIS_ESOP,CEO,2024-08-12,2024-08-09,2024-09-11,8.347718751090907E10,-0.18542336548767424,0.02270962012426836,8633.0,12610.0,13880.0,EVF,10860.0,10580.0,0.2619843263594104,0.2621015596278988,0.4447720935208574,0.5789259278977729,5
AIS_ESOP,CEO,2024-08-12,2024-08-09,2024-09-11,8.347718751090907E10,-0.18542336548767424,0.02270962012426836,8633.0,12610.0,13880.0,VRE,16900.0,18450.0,0.48095847932390795,0.4300071981477503,-0.12267529870205297,0.6567164366787864,6
AIS_ESOP,CEO,2024-08-12,2024-08-09,2024-09-11,8.347718751090907E10,-0.18542336548767424,0.02270962012426836,8633.0,12610.0,13880.0,SHS,12950.0,12520.0,0.46783293180949187,0.475970560218797,-0.048284175317014746,0.669138989946412,7
AIS_ESOP,CEO,2024-08-12,2024-08-09,2024-09-11,8.347718751090907E10,-0.18542336548767424,0.02270962012426836,8633.0,12610.0,13880.0,VND,13800.0,13470.0,0.4954811790757521,0.09364136381179586,-0.4602055339000949,0.682685459979266,8
AIS_ESOP,CII,2014-02-14,2014-02-13,2014-03-14,1.2889695000000002E10,0.1168562564632889,0.0191917272993391,2357.0,14260.0,15930.0,VCG,5230.0,6150.0,0.43636876111132744,-0.4402808585827106,0.2638696217761332,0.6737151530167947,1
AIS_ESOP,CII,2017-11-20,2017-11-17,2017-12-18,3.4711453090909096E10,-0.1575507395940836,0.016081862330476558,2357.0,23830.0,26030.0,GMD,20680.0,20580.0,-0.061910251582535,0.29756642570709785,0.2654487749225386,0.4035365027689405,1
AIS_ESOP,CII,2017-11-20,2017-11-17,2017-12-18,3.4711453090909096E10,-0.1575507395940836,0.016081862330476558,2357.0,23830.0,26030.0,KSB,24470.0,25380.0,-0.46855835139393326,0.0964246796692071,0.41310269283017165,0.6320589231502464,2
AIS_ESOP,CII,2017-11-20,2017-11-17,2017-12-18,3.4711453090909096E10,-0.1575507395940836,0.016081862330476558,2357.0,23830.0,26030.0,CTD,136130.0,133480.0,-0.4851878405306613,0.36385752696300416,-0.26969244811396426,0.663727020013607,3
AIS_ESOP,CII,2018-09-28,2018-09-27,2018-10-26,1.4536157590909088E10,-0.13616268788682617,0.018675083984657507,2357.0,19430.0,16970.0,GMD,17770.0,17450.0,0.12055282768985957,-0.02107252716888302,-0.10201184693886764,0.15932185217723036,1
AIS_ESOP,CII,2018-09-28,2018-09-27,2018-10-26,1.4536157590909088E10,-0.13616268788682617,0.018675083984657507,2357.0,19430.0,16970.0,BMP,30770.0,27210.0,-0.33460247282520206,-0.19444605955503796,-0.06203208006135284,0.39193885218737823,2
AIS_ESOP,CII,2018-09-28,2018-09-27,2018-10-26,1.4536157590909088E10,-0.13616268788682617,0.018675083984657507,2357.0,19430.0,16970.0,CTI,20460.0,20710.0,-0.3779864210612969,0.1314500340659153,0.21018330475472335,0.45202861365213953,3
AIS_ESOP,CII,2018-11-02,2018-11-01,2018-11-30,1.4133707790909094E10,-0.13062862238074058,0.01275238848809617,2357.0,17300.0,19280.0,FCN,11830.0,12460.0,-0.3995417165893207,0.3302926161535877,0.39726848437496876,0.6531072226352325,1
AIS_ESOP,CII,2019-12-30,2019-12-27,2020-02-04,9.703088118181816E9,0.07584097859327144,0.01562944898344861,2357.0,16129.999999999998,17740.0,GEX,8820.0,8640.0,0.19852201879783932,-0.016774929370092784,-0.18705288402137218,0.27327856049030663,1
AIS_ESOP,CII,2019-12-30,2019-12-27,2020-02-04,9.703088118181816E9,0.07584097859327144,0.01562944898344861,2357.0,16129.999999999998,17740.0,CTI,17780.0,17120.0,0.21637999261045204,-0.14922618523398293,0.10684914818604345,0.28373490449655525,2
AIS_ESOP,CII,2019-12-30,2019-12-27,2020-02-04,9.703088118181816E9,0.07584097859327144,0.01562944898344861,2357.0,16129.999999999998,17740.0,BMP,24440.0,22510.0,-0.30546467957115575,0.16818775777783096,-0.10180997789414858,0.3632644545378067,3
AIS_ESOP,CII,2019-12-30,2019-12-27,2020-02-04,9.703088118181816E9,0.07584097859327144,0.01562944898344861,2357.0,16129.999999999998,17740.0,PVT,8360.0,6340.0,-0.2662010183087525,0.06792930148185564,-0.3451845037337557,0.4411685774920385,4
AIS_ESOP,CII,2019-12-30,2019-12-27,2020-02-04,9.703088118181816E9,0.07584097859327144,0.01562944898344861,2357.0,16129.999999999998,17740.0,CVT,18060.0,17260.0,-0.4507612286153258,-0.04976869457053506,-0.004669422867826934,0.4535244334013018,5
AIS_ESOP,CII,2019-12-30,2019-12-27,2020-02-04,9.703088118181816E9,0.07584097859327144,0.01562944898344861,2357.0,16129.999999999998,17740.0,GMD,16170.000000000002,12940.0,-0.24302661068925135,-0.26067924115655217,-0.38865205547593734,0.5273196568484166,6
AIS_ESOP,CII,2019-12-30,2019-12-27,2020-02-04,9.703088118181816E9,0.07584097859327144,0.01562944898344861,2357.0,16129.999999999998,17740.0,VEA,21850.0,22050.0,-0.01189333838456967,-0.47325791580397264,-0.241741028480131,0.531557363997228,7
AIS_ESOP,CKG,2023-03-16,2023-03-15,2023-04-13,5.637273363636364E9,-0.12615051434759172,0.0351541845803655,8633.0,17570.0,17680.0,DSC,12490.0,14420.0,-0.03338721930025918,-0.07022520275981789,-0.08833666396593935,0.11768454323271353,1
AIS_ESOP,CKG,2023-03-16,2023-03-15,2023-04-13,5.637273363636364E9,-0.12615051434759172,0.0351541845803655,8633.0,17570.0,17680.0,APG,6550.0,6900.0,0.4020510982944461,0.14148104363067288,-0.15097384586030202,0.452167085799536,2
AIS_ESOP,CLL,2015-08-13,2015-08-12,2015-09-11,1.3560254545454547E8,-0.13461538461538525,0.018387504010319213,2777.0,11530.0,10690.0,BCE,3050.0,2660.0,-0.17283042408961727,0.014466890561073953,-0.2944924639095324,0.34176813443182535,1
AIS_ESOP,CMX,2020-10-02,2020-10-01,2020-10-30,8.623578263636364E9,0.6132450331125834,0.02820777886686643,3573.0,13090.0,11340.0,FMC,24570.0,21730.0,-0.030904725612742892,0.18433172047597818,-0.21628562226237136,0.28585443084943474,1
AIS_ESOP,CMX,2020-10-02,2020-10-01,2020-10-30,8.623578263636364E9,0.6132450331125834,0.02820777886686643,3573.0,13090.0,11340.0,HHS,3680.0,3440.0,0.15983798352917186,-0.2261122498415366,-0.24911194638871642,0.37246703524023167,2
AIS_ESOP,CMX,2020-10-02,2020-10-01,2020-10-30,8.623578263636364E9,0.6132450331125834,0.02820777886686643,3573.0,13090.0,11340.0,TNG,6490.0,5800.0,0.13204035601604144,-0.2705931248754119,-0.23010445538460095,0.37895033346670515,3
AIS_ESOP,CMX,2020-10-02,2020-10-01,2020-10-30,8.623578263636364E9,0.6132450331125834,0.02820777886686643,3573.0,13090.0,11340.0,IDI,4060.0,3920.0,-0.14430740766653874,-0.44224727219406895,0.10941792972039223,0.4778907417128189,4
AIS_ESOP,CMX,2020-10-02,2020-10-01,2020-10-30,8.623578263636364E9,0.6132450331125834,0.02820777886686643,3573.0,13090.0,11340.0,LTG,17940.0,16149.999999999998,-0.4620205267125235,-0.35637486769621507,0.33245958181944707,0.6715619010729942,5
AIS_ESOP,CMX,2023-08-02,2023-08-01,2023-08-30,1.0383604018181816E10,0.11910112359550551,0.021576244121119085,3573.0,10500.0,10700.0,TLG,41030.0,40030.0,-0.4962077679871016,0.49017681084771925,-0.40551977350275853,0.8068096067879401,1
AIS_ESOP,CRE,2024-01-22,2024-01-19,2024-02-26,8.381984636363639E9,-0.16734693877551043,0.022778791680756225,8633.0,8380.0,8600.0,SCR,7070.0,7180.0,0.3547970167895834,-0.13786781045267033,-0.20092609887949722,0.4304181147358169,1
AIS_ESOP,CRE,2024-01-22,2024-01-19,2024-02-26,8.381984636363639E9,-0.16734693877551043,0.022778791680756225,8633.0,8380.0,8600.0,AAS,8500.0,8600.0,0.13290398077444246,0.3403740591572689,0.23681703971427961,0.4354311409992676,2
AIS_ESOP,CRE,2024-01-22,2024-01-19,2024-02-26,8.381984636363639E9,-0.16734693877551043,0.022778791680756225,8633.0,8380.0,8600.0,HAR,4500.0,4200.0,-0.4744247515520915,0.14899444079574828,0.2244405906269952,0.5455747125685867,3
AIS_ESOP,CRE,2024-01-22,2024-01-19,2024-02-26,8.381984636363639E9,-0.16734693877551043,0.022778791680756225,8633.0,8380.0,8600.0,EVS,8300.0,8300.0,-0.4277145110098173,0.07225629571595302,0.4352867021837402,0.6145202912003431,4
AIS_ESOP,CRE,2024-01-22,2024-01-19,2024-02-26,8.381984636363639E9,-0.16734693877551043,0.022778791680756225,8633.0,8380.0,8600.0,IJC,9640.0,10000.0,0.4692183000496671,0.4819470203136189,0.059316845727711516,0.6752460526932093,5
AIS_ESOP,CTD,2018-01-15,2018-01-12,2018-02-12,2.810199550909091E10,0.08039620305406436,0.016402512942835467,2357.0,130240.0,110560.0,CVT,32100.0,26110.0,0.1500197109876459,0.15646636475505202,0.07556304813812896,0.22955916716263583,1
AIS_ESOP,CTD,2018-01-15,2018-01-12,2018-02-12,2.810199550909091E10,0.08039620305406436,0.016402512942835467,2357.0,130240.0,110560.0,GMD,22670.0,19910.0,-0.005221502719773117,-0.3060412058874713,0.2426181241860046,0.39057910591229245,2
AIS_ESOP,CTD,2018-01-15,2018-01-12,2018-02-12,2.810199550909091E10,0.08039620305406436,0.016402512942835467,2357.0,130240.0,110560.0,CII,27860.0,25000.0,0.3315960619676058,-0.27155448016975037,0.13988958081578345,0.45085128239088246,3
AIS_ESOP,CTD,2018-01-15,2018-01-12,2018-02-12,2.810199550909091E10,0.08039620305406436,0.016402512942835467,2357.0,130240.0,110560.0,FCN,15700.0,15040.0,-0.20093156599686196,-0.13464826770914648,0.4662945673175574,0.5252944638209062,4
AIS_ESOP,CTD,2018-08-08,2018-08-07,2018-09-06,3.1968735418181812E10,-0.2935415787252005,0.028345312541692928,2357.0,91230.0,99220.0,HBC,17720.0,17680.0,-0.04367804246792079,0.16011840733109917,0.47874211821065615,0.5066948702216189,1
AIS_ESOP,CTD,2018-08-08,2018-08-07,2018-09-06,3.1968735418181812E10,-0.2935415787252005,0.028345312541692928,2357.0,91230.0,99220.0,CII,19210.0,18690.0,-0.3503907675097697,0.058589489492493985,-0.4676733243080086,0.58730295121375,2
AIS_ESOP,CTD,2018-08-29,2018-08-28,2018-09-27,2.7474982254545452E10,-0.16077622574294548,0.022173897087263954,2357.0,100380.0,102440.0,CII,19790.0,19430.0,-0.28899951328629364,-0.4531544927660859,0.015142614446674404,0.5376792833707504,1
AIS_ESOP,CTD,2021-02-23,2021-02-22,2021-03-23,9.183541416363634E10,0.09819639278557091,0.028602027117141892,2357.0,49450.0,49510.0,APH,40330.0,39130.0,-0.16106801943236532,-0.2600604401878397,-0.06969855984916913,0.3137391092605542,1
AIS_ESOP,CTD,2021-02-23,2021-02-22,2021-03-23,9.183541416363634E10,0.09819639278557091,0.028602027117141892,2357.0,49450.0,49510.0,GEX,9860.0,10430.0,0.4878330168446644,0.04958461606019183,-0.03924133963844366,0.4919141888685698,2
AIS_ESOP,CTD,2021-02-23,2021-02-22,2021-03-23,9.183541416363634E10,0.09819639278557091,0.028602027117141892,2357.0,49450.0,49510.0,CII,17200.0,18750.0,-0.3496835712460405,0.4997040794717591,-0.29987975750084506,0.6796400782758978,3
AIS_ESOP,CTI,2020-07-13,2020-07-10,2020-08-10,1.3090598436363638E10,-0.16457765667574953,0.022476280991982435,2357.0,12970.0,11540.0,ACV,35850.0,32690.0,0.38047853833156947,0.11844056893729489,0.271029550291013,0.4819223004095851,1
AIS_ESOP,CTI,2020-07-13,2020-07-10,2020-08-10,1.3090598436363638E10,-0.16457765667574953,0.022476280991982435,2357.0,12970.0,11540.0,GMD,13210.0,13800.0,-0.373837534188506,0.30068141894528977,0.05073169478698584,0.482428774559577,2
AIS_ESOP,CTR,2021-01-11,2021-01-08,2021-02-08,4.328443243999999E10,0.42347696879643393,0.02375118033738046,2357.0,38710.0,40050.0,KSB,26500.0,22270.0,-0.058512506662527344,-0.18413963234165304,0.24394488067780576,0.3111916169239788,1
AIS_ESOP,CTR,2021-01-11,2021-01-08,2021-02-08,4.328443243999999E10,0.42347696879643393,0.02375118033738046,2357.0,38710.0,40050.0,GMD,24390.0,21260.0,0.4688806767684764,0.45381321722686746,-0.09588884854152142,0.6595378658206693,2
AIS_ESOP,DBC,2025-09-04,2025-09-03,2025-10-02,3.7076943281818164E11,0.13482181193645415,0.022372280918772237,3573.0,24860.0,23760.0,MSN,83000.0,81500.0,0.38595344276980004,-0.22274531635775516,-0.21437821906117657,0.49450334352056663,1
AIS_ESOP,DC4,2022-09-09,2022-09-08,2022-10-07,1.312010309090909E9,-0.559952746603662,0.03384767602318186,2357.0,6390.0,4910.0,MCG,3850.0,2660.0,-0.12628376235043326,0.04855088760890848,-0.014869512698392748,0.13610980761459193,1
AIS_ESOP,DC4,2022-09-09,2022-09-08,2022-10-07,1.312010309090909E9,-0.559952746603662,0.03384767602318186,2357.0,6390.0,4910.0,SCI,11140.0,8070.0,-0.04616037257321318,0.20758360289705022,0.2905610499649941,0.3600659050015398,2
AIS_ESOP,DC4,2022-09-09,2022-09-08,2022-10-07,1.312010309090909E9,-0.559952746603662,0.03384767602318186,2357.0,6390.0,4910.0,TNT,7150.0,4920.0,0.28382260485622546,0.024268977556225122,0.23843077434278298,0.3714747480686901,3
AIS_ESOP,DC4,2022-09-09,2022-09-08,2022-10-07,1.312010309090909E9,-0.559952746603662,0.03384767602318186,2357.0,6390.0,4910.0,EVG,6330.0,5330.0,-0.12081295335165625,0.3888157877544991,-0.20235041169430842,0.4546638050445156,4
AIS_ESOP,DC4,2022-09-09,2022-09-08,2022-10-07,1.312010309090909E9,-0.559952746603662,0.03384767602318186,2357.0,6390.0,4910.0,VC7,9040.0,6600.0,0.30075193928525923,0.33627286456458133,0.38972337712601113,0.5961673247543987,5
AIS_ESOP,DC4,2022-11-28,2022-11-25,2022-12-26,5.757392352727271E8,-0.44291754756871027,0.04259644078988557,2357.0,4860.0,4620.0,SGP,11180.0,11270.0,0.19005507559934479,-0.29498932231862596,-0.07451109259537202,0.35873602406620797,1
AIS_ESOP,DC4,2022-11-28,2022-11-25,2022-12-26,5.757392352727271E8,-0.44291754756871027,0.04259644078988557,2357.0,4860.0,4620.0,VC7,5210.0,5370.0,0.19337861290007996,0.17781204196224523,0.31662017193116226,0.4114131056099951,2
AIS_ESOP,DC4,2022-11-28,2022-11-25,2022-12-26,5.757392352727271E8,-0.44291754756871027,0.04259644078988557,2357.0,4860.0,4620.0,FID,1500.0,1700.0,-0.20001947734141784,-0.22059645102538383,0.44050438056105623,0.531709220170582,3
AIS_ESOP,DC4,2022-11-28,2022-11-25,2022-12-26,5.757392352727271E8,-0.44291754756871027,0.04259644078988557,2357.0,4860.0,4620.0,HID,2800.0,3000.0,0.16290724278654978,-0.2549684561851531,-0.4425592859448693,0.5361029798255078,4
AIS_ESOP,DC4,2022-11-28,2022-11-25,2022-12-26,5.757392352727271E8,-0.44291754756871027,0.04259644078988557,2357.0,4860.0,4620.0,CIG,3630.0,3810.0,0.48547364575743146,-0.3676908185222992,0.11454889426857912,0.6196794719278383,5
AIS_ESOP,DCL,2018-10-30,2018-10-29,2018-11-27,8.265885181818182E8,-0.15936952714535912,0.0231524112717362,4577.0,11800.0,9180.0,JVC,2800.0,3200.0,-0.1139936511616224,-0.05262630785729591,0.0519554790279104,0.1358802876979151,1
AIS_ESOP,DCL,2018-10-30,2018-10-29,2018-11-27,8.265885181818182E8,-0.15936952714535912,0.0231524112717362,4577.0,11800.0,9180.0,DHT,9830.0,10680.0,-0.21263692200751033,0.1893259023232056,-0.17242589659970967,0.33285048852230603,2
AIS_ESOP,DGC,2019-10-10,2019-10-09,2019-11-07,5.482706010909092E9,-0.1973539140022056,0.01921367288995557,1357.0,7090.0,7360.0,DPM,4690.0,4390.0,-0.04480525555074242,-0.3062469206819781,-0.27293461891114545,0.4126596582564539,1
AIS_ESOP,DGW,2018-01-19,2018-01-18,2018-02-23,7.699033309090907E9,0.2817869415807561,0.017967217766344655,5379.0,3970.0,4300.0,SCS,39110.0,50770.0,-0.3437914488949911,0.22924475405332514,-0.32633203828682417,0.5265342503643234,1
AIS_ESOP,DGW,2018-01-19,2018-01-18,2018-02-23,7.699033309090907E9,0.2817869415807561,0.017967217766344655,5379.0,3970.0,4300.0,PET,4600.0,4130.0,-0.30765587619797724,-0.42021447976951276,0.20119570299945724,0.5583117928832896,2
AIS_ESOP,DGW,2019-05-08,2019-05-07,2019-06-05,8.102156318181817E9,-0.05580357142857095,0.013172475055072554,5379.0,4240.0,4090.0,OIL,11790.0,11700.0,-0.25619879630980064,0.1787571380932007,-0.01718835103019934,0.31286958474898086,1
AIS_ESOP,DGW,2021-05-13,2021-05-12,2021-06-10,3.754457309090908E10,0.9991638795986624,0.03184806847102627,5379.0,24840.0,23720.0,OIL,11700.0,12810.0,-0.1092029226559495,-0.23361100629869067,0.3690227837194121,0.4501968408202263,1
AIS_ESOP,DGW,2021-05-13,2021-05-12,2021-06-10,3.754457309090908E10,0.9991638795986624,0.03184806847102627,5379.0,24840.0,23720.0,PET,12350.0,11930.0,0.13613115065057838,0.40574998611740937,0.17697313023153913,0.4631244219814775,2
AIS_ESOP,DGW,2025-12-10,2025-12-09,2026-01-09,7.195841136363635E10,-0.021092757306226062,0.023302937317860095,5379.0,40520.0,41010.0,FRT,147150.0,136670.0,0.03326867095257228,0.22658877180675674,0.019498917039732073,0.2298466526655704,1
AIS_ESOP,DGW,2025-12-10,2025-12-09,2026-01-09,7.195841136363635E10,-0.021092757306226062,0.023302937317860095,5379.0,40520.0,41010.0,HVN,28300.0,26850.0,-0.23486102239237525,-0.11557060499031076,0.13100311511117643,0.2927081835990418,2
AIS_ESOP,DGW,2025-12-10,2025-12-09,2026-01-09,7.195841136363635E10,-0.021092757306226062,0.023302937317860095,5379.0,40520.0,41010.0,PVS,31000.0,36700.0,0.3039654856272793,-0.16402800568843443,-0.16980755554026164,0.38488285103562603,3
AIS_ESOP,DGW,2025-12-10,2025-12-09,2026-01-09,7.195841136363635E10,-0.021092757306226062,0.023302937317860095,5379.0,40520.0,41010.0,YEG,12060.0,11170.0,-0.47446581722629816,-0.38457451196125897,-0.33492602505827496,0.6965563934297034,4
AIS_ESOP,DHC,2016-11-14,2016-11-11,2016-12-12,3.160728945454545E9,0.33858267716535373,0.01246150299972961,1737.0,7980.0,7870.0,VFG,20240.0,19720.0,-0.37236479828211566,0.16272490908316334,0.47581102122405083,0.6257244337198913,1
AIS_ESOP,DHC,2019-10-21,2019-10-18,2019-11-18,3.214364290909091E9,0.03637833468067919,0.016152250362935435,1737.0,12890.0,14250.0,DCM,5110.0,4650.0,0.05336745716878327,-0.1223709893486336,-0.3034053455955283,0.3314778246802752,1
AIS_ESOP,DHC,2019-10-21,2019-10-18,2019-11-18,3.214364290909091E9,0.03637833468067919,0.016152250362935435,1737.0,12890.0,14250.0,DPR,12790.0,12920.0,0.2357647392988879,-0.050713611575767086,0.23297298885616763,0.33531074577517844,2
AIS_ESOP,DHC,2019-10-21,2019-10-18,2019-11-18,3.214364290909091E9,0.03637833468067919,0.016152250362935435,1737.0,12890.0,14250.0,TNI,10150.0,10100.0,0.010699424720976788,-0.4927867552532879,-0.4434141257320499,0.6630002645106123,3
AIS_ESOP,DHC,2019-10-21,2019-10-18,2019-11-18,3.214364290909091E9,0.03637833468067919,0.016152250362935435,1737.0,12890.0,14250.0,NKG,2720.0,2900.0,-0.3954501632535156,-0.4794859829453593,-0.38605262736739904,0.7316585751261181,4
AIS_ESOP,DHC,2020-12-21,2020-12-18,2021-01-19,2.2407455218181812E10,0.5207407407407387,0.0173902926098741,1737.0,23140.0,26390.0,DGC,16180.0,17140.0,0.3177315756732425,-0.1419274275431003,-0.22388379843832396,0.41378823578247786,1
AIS_ESOP,DNP,2017-02-14,2017-02-13,2017-03-14,5.968515872727273E8,-0.09727433268826036,0.024347763774641,2353.0,12630.0,13360.0,VIT,7110.0,6980.0,-0.017666595591662435,0.045540201865836454,-0.24741047097290195,0.25218635913310944,1
AIS_ESOP,DNP,2017-02-14,2017-02-13,2017-03-14,5.968515872727273E8,-0.09727433268826036,0.024347763774641,2353.0,12630.0,13360.0,DIC,5080.0,8020.0,-0.30366448043503436,-0.16780332710280005,-0.11646683486008061,0.365970759606521,2
AIS_ESOP,DNP,2017-02-14,2017-02-13,2017-03-14,5.968515872727273E8,-0.09727433268826036,0.024347763774641,2353.0,12630.0,13360.0,LBM,4870.0,5060.0,-0.2740361111932034,0.29293119041132976,0.06380705336859346,0.4061721465256758,3
AIS_ESOP,DNP,2017-02-14,2017-02-13,2017-03-14,5.968515872727273E8,-0.09727433268826036,0.024347763774641,2353.0,12630.0,13360.0,LCG,2140.0,2960.0,0.4211191231631427,0.0039930931289709915,-0.0696416951711719,0.42685738413754215,4
AIS_ESOP,DNP,2017-02-14,2017-02-13,2017-03-14,5.968515872727273E8,-0.09727433268826036,0.024347763774641,2353.0,12630.0,13360.0,GSP,4120.0,3910.0,-0.28294765303193176,-0.16710106593512977,-0.3402871919884812,0.4730512801212364,5
AIS_ESOP,DNP,2017-02-14,2017-02-13,2017-03-14,5.968515872727273E8,-0.09727433268826036,0.024347763774641,2353.0,12630.0,13360.0,SD5,3340.0,3840.0,-0.42580161844060477,0.09276482698482427,-0.20765450175071545,0.48273463050572685,6
AIS_ESOP,DNP,2017-02-14,2017-02-13,2017-03-14,5.968515872727273E8,-0.09727433268826036,0.024347763774641,2353.0,12630.0,13360.0,LIG,4870.0,4280.0,-0.3571150837874863,-0.20875583976095796,0.2590940397338381,0.48809825356012676,7
