ticker,anchor_date,trading_date,subtype,issue_volume,total_value,n_components,n_prices,reference_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_5,d_5,c_20,d_20,c_60,d_60,avol_pre,avol_0_5,adv60,rvol60,mom6m,icb,anchor_lag_days,n_adjust_21,n_issue_21,ais_candidates_5d,ais_conflict,ais_shares_delta,ais_shares_after,in_universe_pit,univ_backfilled,month,issue_price,BHAR_5,BHAR_20,BHAR_60,PLACEBO_20,PRETREND_20,FARBASE_20,dilution,discount,AVOL0,AVOL0_5
ADG,2020-09-16,2020-09-16,ESOP,184627.0,1846270000.0,1.0,1.0,2020-07-20,,,,,44440.0,2020-07-21,41510.0,2020-08-17,42180.0,2020-08-18,45190.0,54000.0,2020-09-15,43440.0,2020-09-16,27291.0,43180.0,2020-09-23,42680.0,2020-10-14,49800.0,2020-12-09,21162.036363636355,28500.0,1399375281.8181822,0.019446445131256,0.1745897000565923,5555.0,0,0,0,1,1,9712333.0,18000333.0,1,1,2020-09,10000.0,-0.05920495087079858,-0.09003063151667567,-0.06109107629646604,-0.051847932669540575,-0.013432176934724316,,0.5395640736201935,0.8148148148148149,0.28962069297335247,0.3467513007856269
ADG,2022-08-17,2022-08-17,ESOP,88800.0,888000000.0,1.0,1.0,2021-08-10,39070.0,2021-08-17,40460.0,2021-09-16,34880.0,2022-06-22,34880.0,2022-07-19,35530.0,2022-07-20,39440.0,42400.0,2022-08-16,39160.0,2022-08-17,102100.0,39070.0,2022-08-24,41390.0,2022-09-16,30320.0,2022-11-11,88687.27272727272,99433.33333333331,3603073363.636364,0.0253455080436813,-0.2760481527604814,5555.0,0,0,0,0,1,,,1,1,2022-08,10000.0,-0.008614976798113405,0.10229206624081866,0.15923597014404645,-0.07921228093827715,0.03522488756516973,-0.08919908750293115,,0.7641509433962264,0.1512362130468654,0.1211680129019912
ADS,2015-10-23,2016-06-29,PRIVATE_PLACEMENT,6000000.0,0.0,1.0,1.0,2015-10-23,,,,,,,,,,,,,,3660.0,2016-06-29,50200.0,3400.0,2016-07-06,3720.0,2016-07-27,4600.0,2016-09-22,,22101.666666666668,,,0.0,,250,0,0,0,0,,,0,0,2015-10,0.0,,,,,,,,,,
ADS,2018-02-12,2018-02-12,PRIVATE_PLACEMENT,4370000.0,74290000000.0,1.0,1.0,2017-12-06,6300.0,2017-02-20,6400.0,2017-03-20,5530.0,2017-12-15,5670.0,2018-01-12,5680.0,2018-01-15,5750.0,16700.0,2018-02-09,5850.0,2018-02-12,39210.0,5770.0,2018-02-26,5610.0,2018-03-19,5790.0,2018-05-17,34160.727272727265,25011.666666666668,622521545.4545456,0.0155744840037681,-0.0389830508474573,3763.0,0,1,0,0,1,,,1,1,2018-02,17000.0,-0.047071675734051466,-0.100647590986781,0.003825900125750792,-0.026897816587137413,0.08972649340646632,-0.01229784153059188,,-0.017964071856287456,0.14780928658108228,-0.26782394101324913
ADS,2018-12-05,2018-12-05,RIGHTS,4274320.0,72663440000.0,1.0,1.0,2017-10-30,5810.0,2017-12-06,5540.0,2018-01-04,5470.0,2018-10-10,4850.0,2018-11-06,4850.0,2018-11-07,4780.0,13450.0,2018-12-04,4720.0,2018-12-05,17900.0,4870.0,2018-12-12,4900.0,2019-01-04,4720.0,2019-03-08,22199.81818181818,23001.666666666668,326204063.6363637,0.0164489672499899,-0.1446208112874778,3763.0,0,0,0,0,1,,,0,0,2018-12,17000.0,0.009994709560632753,0.08802082153366031,-0.05343111787049282,-0.047019569149697515,-0.020485649289546437,-0.07341363819929458,,-0.2639405204460967,-0.1936870899843569,0.036119596939095944
ADS,2022-01-17,2022-01-17,RIGHTS,10000000.0,100000000000.0,1.0,1.0,2021-10-20,5860.0,2021-01-15,5970.0,2021-02-19,20340.0,2021-11-19,21100.0,2021-12-16,22320.0,2021-12-17,18150.0,31150.0,2022-01-14,16960.0,2022-01-17,739500.0,15740.0,2022-01-24,18420.0,2022-02-21,21560.0,2022-04-19,501950.909090909,531566.6666666666,17527198818.181824,0.0247552779927371,0.7627401837928149,3763.0,0,0,0,0,1,,,1,1,2022-01,10000.0,-0.05715056387645001,-0.005254723743433498,0.2402022912160554,0.09389888885704467,-0.12657570523820783,0.05548770107827761,,0.6789727126805778,0.47325163996479214,0.05900130279551674
ADS,2025-01-16,2025-01-16,PRIVATE_PLACEMENT,15000000.0,150000000000.0,1.0,1.0,2024-01-15,9940.0,2024-01-16,10100.0,2024-02-20,7390.0,2024-11-20,7460.0,2024-12-17,7420.0,2024-12-18,6980.0,8300.0,2025-01-15,7030.0,2025-01-16,94327.0,6970.0,2025-01-23,7990.0,2025-02-20,6470.0,2025-04-18,110529.94545454546,63949.83333333333,995424170.0,0.0183232327703531,-0.209745762711864,3763.0,0,0,0,1,0,15000000.0,73394727.0,1,1,2025-01,10000.0,-0.013869406745764201,0.06277782548711763,-0.026735554551546747,-0.04660142969399961,-0.05155967535028749,-0.028210692175799412,0.2043743551222692,-0.20481927710843384,-0.14659326382467808,-0.4214252701352126
AGG,2017-07-18,2020-01-09,PRIVATE_PLACEMENT,526316.0,0.0,1.0,1.0,2017-07-18,,,,,,,,,,,,,,21020.0,2020-01-09,403500.0,15210.0,2020-01-16,14750.0,2020-02-13,14420.0,2020-04-10,,355780.0,,,0.0,,905,0,0,0,0,,,0,0,2017-07,0.0,,,,,,,,,,
AGG,2018-09-11,2020-01-09,PRIVATE_PLACEMENT,2631579.0,0.0,1.0,1.0,2018-09-11,,,,,,,,,,,,,,21020.0,2020-01-09,403500.0,15210.0,2020-01-16,14750.0,2020-02-13,14420.0,2020-04-10,,355780.0,,,0.0,,485,0,0,0,0,,,0,0,2018-09,0.0,,,,,,,,,,
AGG,2018-12-28,2020-01-09,PRIVATE_PLACEMENT,24000000.0,0.0,1.0,1.0,2018-12-28,,,,,,,,,,,,,,21020.0,2020-01-09,403500.0,15210.0,2020-01-16,14750.0,2020-02-13,14420.0,2020-04-10,,355780.0,,,0.0,,377,0,0,0,0,,,0,0,2018-12,0.0,,,,,,,,,,
AGG,2019-03-21,2020-01-09,ESOP,1820000.0,0.0,1.0,1.0,2019-03-21,,,,,,,,,,,,,,21020.0,2020-01-09,403500.0,15210.0,2020-01-16,14750.0,2020-02-13,14420.0,2020-04-10,,355780.0,,,0.0,,294,0,0,0,0,,,0,0,2019-03,0.0,,,,,,,,,,
AGG,2019-09-26,2020-01-09,PRIVATE_PLACEMENT,5000000.0,0.0,1.0,1.0,2019-09-26,,,,,,,,,,,,,,21020.0,2020-01-09,403500.0,15210.0,2020-01-16,14750.0,2020-02-13,14420.0,2020-04-10,,355780.0,,,0.0,,105,0,0,0,0,,,0,0,2019-09,0.0,,,,,,,,,,
AGG,2021-02-09,2021-02-09,ESOP,258060.0,2580600000.0,1.0,1.0,2021-01-12,14700.0,2020-02-18,13370.0,2020-03-17,16590.0,2020-12-14,17290.0,2021-01-11,17070.0,2021-01-12,19250.0,34350.0,2021-02-08,19280.0,2021-02-09,1616100.0,20290.0,2021-02-23,21800.0,2021-03-16,26450.0,2021-05-14,1439284.181818182,1746516.6666666667,45220547063.63637,0.0232727913303137,0.207402234636872,8633.0,0,0,0,1,0,258060.0,82750577.0,1,1,2021-02,10000.0,-0.033386758567809816,-0.058141835565857614,0.1770357920837129,-0.1702240687887977,0.19307721306687753,0.0504878418759388,0.0031185281040396855,0.7088791848617176,0.1228498307807806,0.2134620033552872
AGG,2022-04-20,2022-04-20,RIGHTS,20687645.0,206876450000.0,1.0,1.0,2022-01-25,24270.0,2021-04-19,26620.0,2021-05-20,32730.0,2022-02-22,37750.0,2022-03-21,37380.0,2022-03-22,30330.0,41700.0,2022-04-19,29600.0,2022-04-20,439800.0,29450.0,2022-04-27,27490.0,2022-05-20,27560.0,2022-07-15,581827.2727272727,451950.0,28770993000.0,0.025575849309464,0.530819140308191,8633.0,0,0,0,0,1,,,1,1,2022-04,10000.0,0.04344211596883196,0.06379020124435586,0.13645912032008745,0.0784016692356806,-0.08104729842853475,0.14703566642042487,,0.7601918465227817,-0.24410556085061164,-0.22322307463945879
AGG,2024-01-12,2024-01-12,ESOP,2234185.0,22341850000.0,1.0,1.0,2022-12-14,23840.0,2023-01-12,22880.0,2023-02-16,20680.0,2023-11-16,19680.0,2023-12-13,19680.0,2023-12-14,20440.0,25550.0,2024-01-11,19960.0,2024-01-12,633800.0,20200.0,2024-01-19,19600.0,2024-02-16,18560.0,2024-04-12,565444.2727272728,615090.1666666666,14496412182.727278,0.0177970825955264,-0.1986970684039091,8633.0,0,0,0,0,1,,,1,1,2024-01,10000.0,-0.007571454875730521,-0.06580170932896945,-0.15907884734877542,-0.04287480476464467,0.014423614647884442,-0.06392421681896165,,0.6086105675146771,0.12088853061156879,0.08779979979271846
AGG,2025-10-20,2025-10-20,ESOP,6130800.0,0.0,1.0,1.0,2024-10-18,15400.0,2024-10-17,15300.0,2024-11-14,21000.0,2025-08-21,19950.0,2025-09-19,19850.0,2025-09-22,17950.0,17950.0,2025-10-17,16750.0,2025-10-20,606700.0,16100.000000000002,2025-10-27,16400.0,2025-11-17,14850.0,2026-01-14,1368194.5454545454,673750.0,27391232363.63636,0.0248993640997598,0.274760383386581,8633.0,0,0,0,1,0,6130800.0,162528081.0,1,1,2025-10,0.0,-0.07159553040965017,-0.07387557643463727,-0.15761489447928168,-0.03654212585627181,-0.07719604598396779,0.014015077428176537,0.03772148149586532,1.0,-0.5565689089935376,-0.5075627203467874
AGP,2014-11-30,2015-10-20,RIGHTS,1319980.0,0.0,1.0,1.0,2014-11-30,,,,,,,,,,,,,,8860.0,2015-10-20,100.0,8860.0,2015-10-27,8860.0,2015-11-17,7590.0,2016-01-13,,16.666666666666668,,,0.0,,324,0,0,0,0,,,0,0,2014-11,0.0,,,,,,,,,,
AGP,2017-04-14,2017-04-14,ESOP,217794.0,2177940000.0,1.0,1.0,2017-03-03,7590.0,2016-04-14,6450.0,2016-05-17,8740.0,2017-02-16,8240.0,2017-03-15,8240.0,2017-03-16,8240.0,30000.0,2017-04-13,8210.0,2017-04-14,1300.0,8210.0,2017-04-21,7630.0,2017-05-16,6940.0,2017-07-11,63.63636363636359,216.66666666666669,1785090.909090909,0.0476571644392742,3.058894913349394,4577.0,0,1,1,1,1,3049116.0,7404996.0,0,0,2017-04,10000.0,0.007035795919236643,-0.11514114601149428,-0.2740676176813921,-0.0955071704996363,-0.003909892797208991,-0.1566540705746644,0.4117647058823529,0.6666666666666667,19.428571428571445,2.4047619047619073
AGP,2019-12-10,2019-12-10,RIGHTS,3208794.0,32087940000.0,1.0,1.0,2019-07-12,8020.0,2018-12-07,8240.0,2019-01-08,9320.0,2019-10-15,8170.0,2019-11-11,6880.0,2019-11-12,7990.0,18000.0,2019-12-09,7010.0,2019-12-10,100.0,7990.0,2019-12-17,7940.0,2020-01-08,7610.0,2020-03-11,1997.7999999999995,100.0,36361156.36363636,0.0569135656295457,0.0569210866752913,4577.0,0,0,0,1,0,3208794.0,12835177.0,0,0,2019-12,10000.0,0.002852647120399787,0.030227512454142125,0.07344006893833077,-0.2577358575210129,0.004628892378728988,0.08936429677059154,0.24999998052227873,0.4444444444444444,-0.9499449394333767,-0.9499449394333767
AGP,2022-05-04,2022-05-04,RIGHTS,5134070.0,61608840000.0,1.0,1.0,2021-12-17,8280.0,2021-05-04,8460.0,2021-06-01,11740.0,2022-03-04,12320.0,2022-03-31,12500.0,2022-04-01,11860.0,20400.0,2022-04-29,12790.0,2022-05-04,51936.0,12060.0,2022-05-11,12120.0,2022-06-01,12910.0,2022-07-27,12129.709090909088,17353.333333333336,242734307.27272728,0.0286924119796626,0.0198675496688736,4577.0,0,0,0,0,0,,,0,0,2022-05,12000.0,0.09591351181552554,0.10260217266920169,0.26997940905247486,0.03984388930788185,0.11912131181810648,-0.02511794913745713,,0.4117647058823529,3.2817185153207618,0.4306471163714243
AGP,2026-03-31,2026-03-31,RIGHTS,3992290.0,99807250000.0,1.0,1.0,2025-11-26,30980.0,2025-03-27,31740.0,2025-04-25,32160.0,2026-01-27,35740.0,2026-03-02,35830.0,2026-03-03,33950.0,38000.0,2026-03-30,33500.0,2026-03-31,1900.0,33320.0,2026-04-07,33950.0,2026-04-29,35100.0,2026-06-26,4940.0,2900.0,183688909.09090912,0.019627378665905,0.0320531331215705,4577.0,0,0,0,1,0,3992290.0,30607558.0,0,0,2026-03,25000.0,-0.004132576173009439,-0.0010639341996452334,0.06320331816182145,0.09715511746867067,0.00855964318325908,0.1269193263947086,0.13043477692666627,0.3421052631578947,-0.6153846153846154,-0.41295546558704455
AGP,2026-05-15,2026-05-15,ESOP,1157197.0,20829546000.0,1.0,1.0,2025-05-14,37010.0,2025-05-14,37430.0,2025-06-11,33860.0,2026-03-17,33680.0,2026-04-13,33680.0,2026-04-14,33590.0,37600.0,2026-05-14,33680.0,2026-05-15,800.0,32970.0,2026-05-22,36200.0,2026-06-12,32000.0,2026-08-07,2461.818181818181,1750.0,94039454.54545456,0.0109178380680925,-0.0175029171528587,4577.0,0,1,0,0,1,,,0,0,2026-05,18000.0,-0.006060566825176195,0.10626484374880951,0.036438097864091024,-0.014993402093573693,0.007663177028813362,-0.012712271372269157,,0.5212765957446808,-0.6750369276218611,-0.289143279172821
AIC,2017-05-16,2021-01-08,PRIVATE_PLACEMENT,30000000.0,0.0,1.0,1.0,2017-05-16,,,,,,,,,,,,,,14500.0,2021-01-08,23600.0,28700.0,2021-01-15,15300.0,2021-02-05,15900.0,2021-04-09,,11908.333333333334,,,0.0,,1333,0,0,0,0,,,0,0,2017-05,0.0,,,,,,,,,,
AIC,2021-03-31,2021-03-31,RIGHTS,20000000.0,200000000000.0,1.0,1.0,2020-11-27,,,,,14000.0,2021-01-27,15000.0,2021-03-02,15000.0,2021-03-03,15800.0,15800.0,2021-03-30,16000.0,2021-03-31,4460.0,16000.0,2021-04-07,13900.0,2021-04-29,13900.0,2021-06-28,11060.895833333334,9396.333333333334,192711189.5833333,0.0775720100282301,0.0344827586206899,8536.0,0,0,0,0,0,,,0,0,2021-03,10000.0,-0.03485128544440186,-0.11260004648688016,-0.2284429874310565,-0.027267001068696617,-0.01772119854454446,,,0.36708860759493667,-0.5967776871599083,-0.15049074912934646
AIG,2018-02-01,2024-11-11,PRIVATE_PLACEMENT,137695176.0,1376951760000.0,1.0,1.0,2018-02-01,,,,,,,,,,,,,,49860.0,2024-11-11,72500.0,49520.0,2024-11-18,41680.0,2024-12-09,37720.0,2025-02-11,,51981.5,,,0.0,,2475,0,0,0,0,,,0,0,2018-02,10000.0,,,,,,,,,,
AIG,2018-04-18,2024-11-11,PRIVATE_PLACEMENT,9261621.0,92616210000.0,1.0,1.0,2018-04-18,,,,,,,,,,,,,,49860.0,2024-11-11,72500.0,49520.0,2024-11-18,41680.0,2024-12-09,37720.0,2025-02-11,,51981.5,,,0.0,,2399,0,0,0,0,,,0,0,2018-04,10000.0,,,,,,,,,,
AIG,2018-07-27,2024-11-11,PRIVATE_PLACEMENT,6000000.0,234000000000.0,1.0,1.0,2018-07-27,,,,,,,,,,,,,,49860.0,2024-11-11,72500.0,49520.0,2024-11-18,41680.0,2024-12-09,37720.0,2025-02-11,,51981.5,,,0.0,,2299,0,0,0,0,,,0,0,2018-07,39000.0,,,,,,,,,,
AIG,2018-11-17,2024-11-11,PRIVATE_PLACEMENT,15844501.0,158445010000.0,1.0,1.0,2018-11-17,,,,,,,,,,,,,,49860.0,2024-11-11,72500.0,49520.0,2024-11-18,41680.0,2024-12-09,37720.0,2025-02-11,,51981.5,,,0.0,,2186,0,0,0,0,,,0,0,2018-11,10000.0,,,,,,,,,,
ALV,2014-09-30,2014-09-30,ESOP,50000.0,0.0,1.0,1.0,2014-09-30,1390.0,2013-09-25,1530.0,2013-10-23,2750.0,2014-08-01,3420.0,2014-08-28,3470.0,2014-08-29,3010.0,5800.0,2014-09-29,3110.0,2014-09-30,196.0,3210.0,2014-10-07,3110.0,2014-10-28,2850.0,2014-12-23,4879.909090909092,12516.833333333332,30275645.454545457,0.041534936773138,0.2127659574468083,2357.0,0,0,0,1,1,256938.0,1981936.0,0,0,2014-09,0.0,0.009649619986957791,0.05702653458027107,-0.025396966276727717,0.14187764327951524,-0.1709439771910718,0.0196835457998763,0.1296399076458574,1.0,-0.9598353173494291,1.5649726460378663
ALV,2014-12-08,2014-12-08,PRIVATE_PLACEMENT,1026000.0,10260000000.0,1.0,1.0,2014-11-14,1900.0,2013-12-03,2080.0,2013-12-31,4200.0,2014-10-13,3110.0,2014-11-07,3110.0,2014-11-10,3060.0,5900.0,2014-12-05,3060.0,2014-12-08,3600.0,2950.0,2014-12-15,3580.0,2015-01-07,3580.0,2015-03-12,13123.45454545455,5732.333333333334,91313760.0,0.0421988718982615,0.1391941391941393,2357.0,0,0,0,1,0,1026000.0,3007936.0,0,0,2014-12,10000.0,-0.003926917970238808,0.2251636017690667,0.20379724817917932,-0.252850341376609,-0.033160618272793596,0.08378094719000284,0.34109768292942405,-0.6949152542372881,-0.7256819850649081,-0.5631993608482616
ALV,2017-11-30,2017-11-30,ESOP,150000.0,0.0,1.0,1.0,2017-10-04,1760.0,2016-12-01,1550.0,2016-12-29,6470.0,2017-10-05,9410.0,2017-11-01,9530.0,2017-11-02,8410.0,14300.0,2017-11-29,9230.0,2017-11-30,160436.0,10350.0,2017-12-07,7710.0,2017-12-28,4710.0,2018-03-02,58618.418181818175,113939.33333333331,777396203.6363636,0.0458898380173959,0.7788279773156903,2357.0,0,0,0,1,0,150000.0,3157936.0,1,1,2017-11,0.0,0.22328579136031057,-0.09502358577418257,-0.4726837493946474,0.5248724841189321,-0.17169232297563142,-0.09229703108869458,0.04749937934144327,1.0,1.7369554651299488,0.9437462979626114
ALV,2019-08-19,2019-08-19,PRIVATE_PLACEMENT,2500000.0,25000000000.0,1.0,1.0,2018-01-08,2000.0,2018-08-09,1820.0,2018-09-07,1590.0,2019-06-24,1290.0,2019-07-19,1290.0,2019-07-22,1350.0,2300.0,2019-08-16,1350.0,2019-08-19,0.0,1410.0,2019-08-26,1410.0,2019-09-17,1000.0,2019-11-12,16882.69090909091,17718.333333333332,36840025.45454546,0.1666533082186148,-0.291208791208791,2357.0,0,0,0,1,0,2500000.0,5657936.0,0,0,2019-08,10000.0,0.04224196732560115,0.061049008920361136,-0.2348692628540956,-0.2017550525647902,0.045233391452731864,-0.11341119855878368,0.44185724264113274,-3.3478260869565215,-1.0,0.04949699243693728
AME,2019-03-25,2019-03-25,RIGHTS,12000000.0,120000000000.0,1.0,1.0,2018-12-25,9750.0,2018-03-23,8830.0,2018-04-20,16500.0,2019-01-21,14900.0,2019-02-22,13600.0,2019-02-25,10800.0,10800.0,2019-03-22,9800.0,2019-03-25,300.0,9200.0,2019-04-01,9900.0,2019-04-23,7300.0,2019-06-21,547.2727272727273,350.0,6676363.636363636,0.0392132567463855,0.4840637450199203,2737.0,0,0,0,1,1,13200000.0,25200000.0,0,0,2019-03,10000.0,-0.1431571213514804,-0.0632918662869123,-0.3150530067296856,-0.22213254931225546,-0.32535380472274655,-0.0868637259609698,0.5238095238095238,0.07407407407407407,-0.4518272425249169,-0.36046511627906974
AME,2023-06-01,2023-06-01,PRIVATE_PLACEMENT,40000000.0,400000000000.0,1.0,1.0,2022-05-31,10900.0,2022-06-01,10700.0,2022-06-29,10800.0,2023-04-03,10300.0,2023-04-28,9800.0,2023-05-04,10700.0,10700.0,2023-05-31,10400.0,2023-06-01,20403.0,10300.0,2023-06-08,9600.0,2023-06-29,8400.0,2023-08-24,4456.654545454545,13182.5,46713410.9090909,0.0266247888078126,-0.0462962962962962,2737.0,0,0,0,1,0,40000000.0,65200000.0,0,0,2023-06,10000.0,-0.06586395617986063,-0.13704939509037561,-0.3127212376722682,-0.11375089811153805,-0.08585197565690028,0.1054952849954226,0.6134969325153374,0.06542056074766356,3.5780977169992987,1.957936242432155
AMS,2015-10-31,2017-02-06,PRIVATE_PLACEMENT,5000000.0,0.0,1.0,1.0,2015-10-31,,,,,,,,,,,,,,8410.0,2017-02-06,6400.0,6980.0,2017-02-13,4510.0,2017-03-06,4960.0,2017-05-04,,1466.6666666666667,,,0.0,,464,0,0,0,0,,,0,0,2015-10,0.0,,,,,,,,,,
AMS,2016-11-30,2017-02-06,PRIVATE_PLACEMENT,3000000.0,0.0,1.0,1.0,2016-11-30,,,,,,,,,,,,,,8410.0,2017-02-06,6400.0,6980.0,2017-02-13,4510.0,2017-03-06,4960.0,2017-05-04,,1466.6666666666667,,,0.0,,68,0,0,0,0,,,0,0,2016-11,0.0,,,,,,,,,,
AMS,2018-05-24,2018-05-24,PRIVATE_PLACEMENT,5000000.0,50000000000.0,1.0,1.0,2018-04-13,4880.0,2017-05-25,5180.0,2017-06-22,6450.0,2018-03-26,5890.0,2018-04-20,5970.0,2018-04-23,5570.0,7000.0,2018-05-23,5570.0,2018-05-24,0.0,5330.0,2018-05-31,5570.0,2018-06-21,5490.0,2018-08-16,1758.4545454545453,283.3333333333333,13920972.727272725,0.0512173433260872,-0.086821705426356,2797.0,0,0,0,1,0,5000000.0,20000000.0,0,0,2018-05,10000.0,-0.02267993304620397,0.028188187390112973,0.021502579467401972,-0.04003948852295702,0.020926247270576903,0.018556093796536777,0.25,-0.4285714285714286,-1.0,-0.8388736666149683
AMS,2019-01-15,2019-01-15,PRIVATE_PLACEMENT,10000000.0,100000000000.0,1.0,1.0,2018-12-17,5170.0,2018-01-15,6680.0,2018-02-12,6610.0,2018-11-16,6610.0,2018-12-13,6610.0,2018-12-14,7110.0,8600.0,2019-01-14,5870.0,2019-01-15,1100.0,6860.0,2019-01-22,6940.0,2019-02-19,7190.0,2019-04-17,3379.454545454545,1150.0,27109738.181818176,0.016299682855085,0.2218114602587797,2797.0,0,0,0,1,0,10000000.0,30000000.0,0,0,2019-01,10000.0,-0.03990320545643644,-0.06990173274947653,-0.07630326178645297,-0.022287546593318552,0.12967478580167324,0.3524146902953662,0.3333333333333333,-0.16279069767441867,-0.6745036853714962,-0.6597083983429278
AMS,2020-01-10,2020-01-10,PRIVATE_PLACEMENT,3300000.0,33000000000.0,1.0,1.0,2019-12-16,6610.0,2019-01-10,6940.0,2019-02-14,7410.0,2019-11-14,7060.0,2019-12-11,7060.0,2019-12-12,5910.0,6700.0,2020-01-09,6530.0,2020-01-10,300.0,6530.0,2020-01-17,6530.0,2020-02-14,6090.0,2020-04-13,849.1818181818179,400.0,6467300.0,0.0740128324018081,0.1387096774193559,2797.0,0,0,0,1,0,3300000.0,33300000.0,0,0,2020-01,10000.0,0.11090826933671805,0.1124999933189309,0.17041954541946314,-0.020680402764662098,-0.13720534840109788,0.00028332070998615677,0.0990990990990991,-0.4925373134328359,-0.6467187667273311,-0.5289583556364413
AMS,2024-02-01,2024-02-01,ESOP,1206000.0,12060000000.0,1.0,1.0,2023-02-01,7110.0,2023-02-08,9150.0,2023-03-08,10230.0,2023-12-06,10030.0,2024-01-03,9930.0,2024-01-04,9840.0,10100.0,2024-01-31,9840.0,2024-02-01,185100.0,10420.0,2024-02-15,10030.0,2024-03-07,10130.0,2024-05-08,125994.94545454548,285921.5,1294356089.090909,0.0095295142838462,-0.0963963963963968,2797.0,0,0,0,1,0,1206000.0,37835865.0,1,1,2024-02,10000.0,0.03814011913974524,-0.05046406924410962,-0.01538603057628718,-0.03561119226451481,-0.016207296079936984,0.299182836972929,0.03187451905751329,0.00990099009900991,0.46910655290356496,1.269309288309112
AMS,2024-03-20,2024-03-20,PRIVATE_PLACEMENT,22164135.0,221641350000.0,1.0,1.0,2023-03-20,10030.0,2023-03-21,9740.0,2023-04-18,9740.0,2024-01-17,10320.0,2024-02-20,10320.0,2024-02-21,9930.0,10200.0,2024-03-19,10130.0,2024-03-20,151300.0,10320.0,2024-03-27,10130.0,2024-04-17,11000.0,2024-06-18,127499.4,196492.3333333333,1320192585.4545455,0.0134159375421903,0.0087976539589444,2797.0,0,0,0,0,1,,,1,1,2024-03,10000.0,0.013977195844080192,0.08685585085357062,0.04965321467946793,0.012443017757415076,-0.06835267292232394,-0.08367639152802175,,0.019607843137254943,0.1866722510066714,0.5411235922155972
ANT,2022-11-02,2022-11-02,PRIVATE_PLACEMENT,2000000.0,20000000000.0,1.0,1.0,2021-11-02,6780.0,2021-11-02,12160.0,2021-11-30,5930.0,2022-09-07,5630.0,2022-10-04,5630.0,2022-10-05,5330.0,10700.0,2022-11-01,5380.0,2022-11-02,300.0,4930.0,2022-11-09,4490.0,2022-11-30,4630.0,2023-02-02,2631.509090909091,2200.0,31145347.272727277,0.0400471428399007,-0.2936010037641151,3577.0,0,0,0,1,0,2000000.0,8000000.0,0,0,2022-11,10000.0,0.008695708909943645,-0.129556872305154,-0.148376092942882,0.07614245952372367,0.06389220943991758,0.7284063360990212,0.25,0.06542056074766356,-0.8859969737378484,-0.16397780741088763
ANT,2023-12-01,2023-12-01,RIGHTS,6000000.0,60000000000.0,1.0,1.0,2023-07-28,4440.0,2022-12-01,3690.0,2022-12-29,5850.0,2023-10-06,6140.0,2023-11-02,6310.0,2023-11-03,6720.0,11500.0,2023-11-30,6720.0,2023-12-01,5330.0,6670.0,2023-12-08,7700.0,2023-12-29,7620.0,2024-03-04,10189.818181818184,7825.0,108585387.27272724,0.0235485646290808,-0.1327683615819205,3577.0,0,0,0,0,1,,,0,0,2023-12,10000.0,-0.03386628391363511,0.11554830909636848,0.028758616400590853,0.14172736606733904,0.05462944030177752,-0.12371976263277928,,0.13043478260869568,-0.47692884162443805,-0.23207658268503328
ANT,2026-01-23,2026-01-23,ESOP,240000.0,2400000000.0,1.0,1.0,2025-01-22,14420.0,2025-01-14,16360.0,2025-02-18,32210.0,2025-11-19,32300.0,2025-12-16,32460.0,2025-12-17,32460.0,39500.0,2026-01-22,32870.0,2026-01-23,26114.0,33370.0,2026-01-30,32540.0,2026-02-27,30250.0,2026-04-24,71810.21818181817,40165.0,2898668038.1818185,0.0269696816639392,0.3369205298013238,3577.0,0,0,0,1,0,240000.0,18639823.0,1,1,2026-01,10000.0,0.03830869528187919,0.0009682847177689968,-0.0063946910857496375,0.03244010665561625,-0.032010415200701914,0.05462834695103269,0.012875658744184428,0.7468354430379747,-0.6363470177199395,-0.4406784853611615
ANV,2019-07-01,2019-07-01,ESOP,2495000.0,24950000000.0,1.0,1.0,2019-01-10,8070.0,2018-06-28,6650.0,2018-07-26,10800.0,2019-05-06,11560.0,2019-05-31,10880.0,2019-06-03,10730.0,27500.0,2019-06-28,10770.0,2019-07-01,453370.0,10580.0,2019-07-08,10400.0,2019-07-29,9640.0,2019-09-24,672068.7272727274,532265.0,19287825990.90909,0.0259989172300182,0.0576395242451965,3573.0,0,1,0,1,0,2495000.0,127539625.0,1,1,2019-07,10000.0,-0.0210498814678991,-0.04743887207060071,-0.09635897727493126,0.004185501402940828,-0.07539967469964459,-0.154615671496247,0.019562547718013128,0.6363636363636364,-0.32541125393560955,-0.2080199860512103
ANV,2024-03-04,2024-03-04,ESOP,6000000.0,60000000000.0,1.0,1.0,2023-03-02,13960.0,2023-03-03,13980.0,2023-03-31,14830.0,2023-12-29,14020.0,2024-01-26,14190.0,2024-01-29,16400.0,34400.0,2024-03-01,16329.999999999998,2024-03-04,2558500.0,16670.0,2024-03-11,16430.0,2024-04-01,16120.000000000002,2024-05-31,1380483.6363636362,2339766.6666666665,42604973727.27272,0.0178084968348774,-0.1075747931253979,3573.0,0,0,0,1,0,6000000.0,133539625.0,1,1,2024-03,10000.0,0.022459193452678772,-0.03121527452481554,-0.06497635063744334,-0.0538126381820897,0.11478483614532742,-0.015768052094969454,0.044930484116605836,0.7093023255813953,0.8533359850171087,0.6948890990333647
