ticker,ais_date,shares_delta,shares_total_after
SJS,2025-09-10,182619288,297474828
SKG,2014-11-14,2524938,19999792
SKG,2015-08-10,3999853,23999645
SKG,2015-12-15,239970,
SKG,2016-07-18,9791657,34271242
SKG,2016-10-31,239970,
SKG,2017-08-08,13708195,47979437
SKG,2018-08-08,9595519,57574956
SKG,2019-08-22,5756779,63331735
SKG,2024-08-21,3165962,66497697
SKH,2018-11-26,8175100,16126740
SLS,2017-01-16,1359983,8159983
SLS,2018-05-15,1631962,9791945
SMA,2018-10-01,2901499,19021499
SMA,2021-03-05,1331337,20352836
SMC,2018-04-25,12487600,
SMC,2018-09-24,12992399,54998360
SMC,2018-09-24,12992399,54998360
SMC,2018-09-24,12992399,54998360
SMC,2019-08-30,5996331,60994691
SMC,2019-08-30,5996331,60994691
SMC,2019-08-30,5996331,60994691
SMC,2022-08-01,12183896,73178587
SMC,2022-10-19,500000,73678587
SMT,2015-03-27,923445,4001598
SMT,2015-08-21,479904,4481502
SMT,2016-12-30,985930,5467432
SMT,2025-10-17,1093307,6560739
SP2,2025-11-10,5500000,20746000
SPB,2020-06-24,4500000,9500000
SPB,2023-10-04,3800087,13300087
SPD,2016-04-29,2000000,12000000
SPI,2015-07-31,10115000,12615000
SPI,2015-11-17,4200000,16815000
SPP,2015-12-11,1076674,13576664
SPP,2017-10-03,3912047,17488711
SPP,2018-11-26,7631289,25120000
SPV,2026-07-23,2159987,12959987
SRA,2019-05-16,16000000,18000000
SRA,2020-12-28,7199974,25199974
SRA,2022-01-26,18000000,43199974
SRC,2015-07-30,1822421,20047415
SRC,2016-11-22,8018350,28065765
SRC,2026-07-30,8418359,36484124
SRF,2014-06-30,8120624,
SRF,2017-08-07,8120481,32495397
SRF,2021-10-25,3071383,35566780
SSB,2021-09-08,133744161,1342488369
SSB,2021-09-08,133744161,1342488369
SSB,2021-09-08,133744161,1342488369
SSB,2021-09-08,133744161,1342488369
SSB,2021-12-29,136000000,1478488369
SSB,2021-12-29,136000000,1478488369
SSB,2022-07-28,321098268,1980898268
SSB,2023-02-16,59400000,2040298268
SSB,2023-08-08,413401732,2453700000
SSB,2024-05-28,42000000,2495700000
SSB,2024-10-30,339300000,2835000000
SSB,2025-06-03,10000000,2845000000
SSB,2026-06-25,583800000,3428800000
SSF,2017-04-20,1600000,
SSH,2022-02-25,125000000,375000000
SSH,2022-02-25,125000000,375000000
SSI,2015-03-10,2316800,356111742
SSI,2015-06-03,71221057,427332799
SSI,2015-10-12,42730885,470063684
SSI,2016-10-24,5000000,
SSI,2017-10-23,5000000,
SSI,2017-12-15,5000000,
SSI,2018-02-07,10000000,500063684
SSI,2018-02-07,10000000,500063684
SSI,2018-12-17,5000000,
SSI,2019-01-30,,510063684
SSI,2019-01-30,,510063684
SSI,2020-02-21,10000000,523063684
SSI,2020-02-21,10000000,523063684
SSI,2020-05-15,82881929,602945613
SSI,2020-05-15,82881929,602945613
SSI,2020-05-15,82881929,602945613
SSI,2021-04-22,,649805104
SSI,2021-06-24,7500000,657305104
SSI,2021-06-24,7500000,657305104
SSI,2021-10-20,218292538,875597642
SSI,2021-11-12,109152380,984750022
SSI,2021-11-12,109152380,984750022
SSI,2022-03-11,10000000,994750022
SSI,2022-03-11,10000000,994750022
SSI,2022-08-26,496380115,1491130137
SSI,2023-04-06,10000000,1501130137
SSI,2024-05-20,10000000,1511130137
SSI,2024-11-06,301819914,1812950051
SSI,2025-01-02,150913867,1963863918
SSI,2025-07-09,10000000,1973863918
SSI,2026-02-10,415182958,2493089220
SSI,2026-07-09,10000000,2503089220
SSN,2016-05-23,30000000,39600000
ST8,2014-07-18,1248862,
ST8,2015-07-17,2747824,16549209
ST8,2016-07-25,3236340,19785549
ST8,2017-06-28,5935353,25720902
STB,2014-07-03,,
STB,2015-11-26,242704126,1485215716
STB,2017-09-25,400000000,1885215716
STG,2015-10-19,5428492,13780349
STG,2016-03-25,13780349,27560698
STG,2016-03-25,13780349,27560698
STG,2016-10-25,57677859,
STG,2017-09-18,199322,
STG,2019-02-20,12815478,98253357
STH,2020-11-17,13000000,19500000
STK,2015-12-09,4230499,46535835
STK,2016-07-15,6980189,53516024
STK,2017-09-21,6421774,
STK,2019-05-17,10789146,70726944
STK,2019-05-17,10789146,70726944
STK,2019-05-17,10789146,70726944
STK,2022-11-04,13636881,84363825
STK,2023-08-07,12273099,96636924
STK,2025-12-22,43486206,140123130
STP,2016-12-21,1045744,8045744
SVC,2020-10-26,8324959,33320532
SVC,2023-02-16,33310032,66630564
SVC,2025-11-20,26647725,93278289
SVD,2022-05-17,12900000,25800000
SVD,2022-05-17,12900000,25800000
SVD,2023-01-12,1805908,27605908
SVI,2015-08-31,2134595,12832437
SVN,2015-01-22,17000000,20000000
SVT,2016-08-04,956954,10526937
SVT,2020-10-20,1052637,11579574
SVT,2022-08-08,3473795,15053369
SVT,2023-10-25,2257609,17310978
SZC,2023-09-06,19999961,119999961
SZC,2024-05-15,59985902,179985863
SZL,2023-12-29,9114840,29114840
TA9,2015-09-18,3069365,8185165
TA9,2016-06-22,2864645,11049810
TA9,2018-10-01,1369977,12419787
TAG,2014-02-19,652580,
TAG,2014-08-11,4806841,
TAG,2015-10-09,4800995,22659432
TAG,2016-07-28,2255559,24914991
TAL,2025-04-04,14850000,311850000
TAL,2026-07-10,143999708,503999708
TAN,2020-06-01,270185,1613690
TAR,2020-10-30,6999977,41999977
TAR,2022-12-28,7119844,78319777
TAR,2023-01-11,25000000,71199933
TBD,2016-08-05,4872061,15767767
TBD,2017-10-31,12490282,28258049
TBD,2020-11-16,4228343,32486392
TCB,2018-07-25,2331061440,3496592160
TCB,2019-11-15,3547802,3500139962
TCB,2021-01-13,4766268,3504906230
TCB,2022-09-16,6008568,3510914798
TCB,2023-08-30,6323716,3517238514
TCB,2024-08-06,3522510811,7045021622
TCB,2024-11-21,5272297,3522510811
TCB,2025-12-01,19830117,7064851739
TCB,2026-08-05,21388675,7086240414
TCD,2017-08-11,1949034,34434034
TCD,2018-09-21,3796158,38230192
TCD,2019-11-22,4072178,42302370
TCD,2020-10-19,4992220,47294590
TCD,2021-03-01,35000000,82294590
TCD,2021-03-01,35000000,82294590
TCD,2021-08-02,4914562,87209152
TCD,2021-08-02,4914562,87209152
TCD,2022-01-24,87209152,174418304
TCD,2022-01-24,87209152,174418304
TCD,2023-04-24,50000000,224418304
TCD,2023-06-28,38262500,282680804
TCD,2024-06-14,22613182,305293986
TCD,2024-08-08,30526655,335820641
TCH,2017-01-12,32999442,362994014
TCH,2021-06-08,21166270,384160284
TCH,2021-06-25,15015460,399175744
TCH,2021-11-16,219546224,618721968
TCH,2021-11-16,219546224,618721968
TCH,2022-03-02,49493875,668215843
TCH,2025-10-28,200464752,868680595
TCH,2025-12-25,43428629,912109224
TCI,2021-12-14,51479982,100979982
TCI,2021-12-14,51479982,100979982
TCI,2024-06-19,14640982,115620964
TCL,2020-02-14,9214543,30158436
TCM,2017-08-22,2453878,51653829
TCM,2018-07-12,2576226,54230055
TCM,2019-07-16,3786863,58016918
TCM,2020-09-01,4051431,62068349
TCM,2021-06-30,9292459,71360808
TCM,2022-07-07,10686319,82047127
TCM,2023-11-24,10650587,92697714
TCM,2024-07-12,9257768,101955482
TCM,2025-07-23,10183723,112139205
TCM,2026-06-25,5599872,117739077
TCO,2015-07-06,1378000,
TCO,2015-08-20,3303000,18711000
TCO,2015-08-26,1160000,14030000
TCO,2025-01-20,12609622,31320622
TCO,2026-08-10,26000000,57320622
TCR,2016-10-14,203265,10373190
TCT,2014-03-18,3197000,
TCT,2014-12-12,6394000,12788000
TCW,2020-05-08,4992762,19991020
TCX,2026-07-06,462313307,2773896803
TDC,2026-05-18,27228000,127228000
TDF,2021-01-08,15000000,30000000
TDG,2018-11-26,3870000,16770000
TDG,2023-05-18,1676831,18446831
TDG,2024-12-02,922341,19369172
TDG,2025-01-13,3873560,23242732
TDG,2026-01-26,968458,24211190
TDH,2015-03-06,3814306,41964726
TDH,2016-05-12,19765363,61730089
TDH,2016-07-14,9258292,70988381
TDH,2017-06-30,10646546,81634927
TDH,2020-10-02,18774383,112652767
TDM,2017-12-01,30259482,60259482
TDM,2017-12-19,4781014,65040496
TDM,2018-03-19,16159504,81200000
TDM,2019-07-25,14500000,95700000
TDM,2019-07-25,14500000,95700000
TDM,2021-09-08,4300000,100000000
TDM,2024-04-11,10000000,110000000
TDP,2019-12-31,2999999,27999999
TDP,2021-02-01,5759838,53759837
TDP,2023-01-19,7225038,67435940
TDP,2023-07-24,8092053,75527993
TDP,2024-05-21,4674209,80202202
TDP,2024-10-07,8020048,88222250
TDP,2026-03-30,5477324,93699574
TDT,2020-03-10,3606757,11621797
TDT,2020-08-20,2324347,13946144
TDT,2022-02-07,7390588,21336732
TDT,2022-02-07,7390588,21336732
TDT,2022-02-07,7390588,21336732
TDT,2022-11-03,2559802,23896534
TEG,2017-09-08,2999998,17999998
TEG,2018-09-11,1439858,19439856
TEG,2019-04-10,10000000,24439856
TEG,2019-04-23,10000000,24439856
TEG,2019-08-09,2943786,32383642
TEG,2022-04-18,33208130,65591772
TEG,2022-04-18,33208130,65591772
TEG,2023-08-02,7214790,72806562
TEG,2024-03-13,48000000,120806562
TFC,2016-09-09,5829994,16829994
TGG,2018-09-26,1299990,27299990
TGP,2023-12-15,1698575,11698575
TGP,2025-12-24,1402750,13101325
TH1,2016-01-29,944410,13539267
THD,2021-02-17,296100000,350000000
THD,2023-10-04,34999972,384999972
THG,2014-02-27,2000000,
THG,2017-01-10,1999253,
THG,2017-11-27,654,
THG,2020-08-11,1319791,14519560
THG,2022-07-15,3992587,19963893
THG,2023-07-25,2994003,22957896
THG,2024-08-05,2983991,25941887
THG,2025-07-29,5188020,31129907
THG,2026-07-16,4046400,35176307
THM,2024-10-03,1104800,12152800
THP,2020-10-14,-14407190,21611185
THT,2016-08-19,10919314,24569052
TIG,2014-10-10,10000000,26500000
TIG,2016-06-08,12350000,68000000
TIG,2016-11-22,5565000,73565000
TIG,2017-09-26,3678250,77243250
TIG,2018-12-20,5407027,82650277
TIG,2021-01-12,8265027,90915304
TIG,2021-09-21,9091530,100006834
TIG,2022-06-21,30000000,160006834
TIG,2022-09-06,30000000,130006834
TIG,2022-12-28,15999651,176006485
TIG,2024-02-02,17599720,193606205
TIN,2023-11-28,1350000,70137214
TIP,2022-09-09,39004714,65007857
TIS,2015-06-12,100000000,284000000
TIX,2017-09-20,2400000,26400000
TIX,2019-01-30,3600000,30000000
TIX,2019-01-30,3600000,30000000
TKC,2022-11-10,4292480,15674712
TKG,2022-01-19,463000,5093000
TKG,2022-01-19,463000,5093000
TKG,2022-06-13,1222312,6315312
TKU,2014-10-08,377247,4151325
TKU,2015-10-07,497824,4649149
TKU,2019-08-19,348413,4997562
TKU,2022-02-18,999342,5996904
TKU,2022-11-15,599468,6596372
TKU,2023-10-27,659372,7255744
TLD,2018-11-05,719788,18719788
TLD,2020-10-27,19334289,38054077
TLD,2020-10-27,19334289,38054077
TLD,2021-03-01,1902295,39956372
TLD,2022-03-08,2796214,42752586
TLD,2022-09-07,32000000,74752586
TLD,2024-02-05,2988770,77741356
TLG,2014-11-28,3494511,26792426
TLG,2015-08-28,2679038,29471464
TLG,2016-04-12,8841208,38312672
TLG,2017-08-29,11493584,49806256
TLG,2018-10-11,15166597,65722853
TLG,2018-11-08,750000,50556256
TLG,2019-11-01,7071600,77794453
TLG,2020-03-06,5000000,70722853
TLG,2025-01-16,7859122,86453575
TLG,2025-10-14,800000,78594453
TLG,2026-01-16,8774765,96528340
TLH,2016-02-02,3959876,84645564
TLH,2017-11-09,8316749,92962313
TLH,2018-08-10,9148308,102110621
TLH,2023-08-07,10209396,112320017
TLP,2019-12-19,224770000,236600000
TMB,2019-10-01,5000000,15000000
TMS,2016-03-14,692215,
TMS,2016-03-29,2844532,26610571
TMS,2016-08-18,3989522,30600093
TMS,2017-04-12,3298985,34564342
TMS,2017-11-14,665264,31265357
TMS,2018-06-22,8637656,43201998
TMS,2018-12-26,4318509,47520507
TMS,2019-10-17,7360250,54880757
TMS,2019-10-17,7360250,54880757
TMS,2020-04-28,8229653,6311
TMS,2020-11-18,7711751,70822161
TMS,2020-11-18,7711751,70822161
TMS,2021-02-09,10620774,81442935
TMS,2021-11-16,12213916,93656851
TMS,2023-01-03,12214697,105871548
TMS,2023-03-08,15878297,121749845
TMS,2023-11-22,36520683,158270528
TMS,2024-11-19,11077426,169347954
TMS,2026-03-24,3386233,172734187
TMT,2014-07-17,2388881,
TMT,2016-04-06,1500000,32339117
TMT,2016-07-15,1596289,33935406
TMT,2016-11-07,3352274,37287680
TN1,2020-09-25,4255984,17555984
TN1,2021-05-18,1929825,23335809
TN1,2021-05-18,1929825,23335809
TN1,2021-05-18,1929825,23335809
TN1,2021-05-18,1929825,23335809
TN1,2021-11-01,3850000,21405984
TN1,2022-07-29,8637350,43188087
TN1,2022-12-19,714000,34550737
TN1,2023-08-25,6477863,49665950
TN1,2024-10-01,4966398,54632348
TN1,2025-09-12,5463132,60095480
TNA,2016-07-18,2104777,10104777
TNA,2017-07-24,2487390,12592167
TNA,2018-12-27,17023120,29615287
TNA,2019-07-16,4466764,34594060
TNA,2019-12-03,512009,30127296
TNA,2020-09-28,5136824,39730884
TNA,2022-01-14,9845380,49576264
TNA,2022-01-14,9845380,49576264
TNB,2022-12-01,2990000,14490000
TNB,2026-03-28,14939000,29429000
TNG,2014-07-28,1346090,
TNG,2015-02-02,1480531,16287946
TNG,2015-04-23,5654623,21942569
TNG,2015-12-31,2193916,24136485
TNG,2016-03-03,5485642,29622127
TNG,2016-11-30,4442851,34064978
TNG,2017-05-05,200000,34264978
TNG,2017-09-21,6852313,41117291
TNG,2018-08-15,8222889,49340180
TNG,2019-05-17,2467009,51807189
TNG,2019-08-09,10360809,62167998
TNG,2020-03-12,3043478,65211476
TNG,2020-09-04,5215784,70427260
TNG,2020-11-03,3568745,73996005
TNG,2021-10-08,5540946,79536951
TNG,2021-12-20,6361828,85898779
TNG,2022-01-26,6800000,92698779
TNG,2022-08-08,7413372,100112151
TNG,2023-08-21,8405244,113523002
TNG,2024-09-16,9078204,122601206
TNG,2025-09-09,5005607,105117758
TNH,2022-04-07,10374998,51874998
TNH,2023-06-15,15562113,67437111
TNH,2023-07-17,28437499,95874610
TNH,2024-02-21,14369790,110244580
TNH,2024-09-13,-70000,110174580
TNH,2024-11-21,15202000,125376580
TNH,2025-01-17,18804690,144181270
TNH,2025-11-12,21618673,165799943
TNM,2018-04-24,2000000,5800000
TNT,2016-03-10,17000000,
TNT,2022-12-14,25500000,51000000
TOP,2016-03-14,,9750000
TOP,2016-08-16,,25350000
TOS,2022-07-28,4201761,30999886
TOS,2022-11-02,298125,26798125
TOS,2025-10-08,13999795,44999681
TOT,2023-10-02,549486,6044486
TOT,2024-10-23,837047,9207842
TOT,2025-03-03,2326309,8370795
TOT,2026-07-30,1196906,10404748
TOW,2021-05-12,2659350,7978150
TOW,2021-05-12,2659350,7978150
TPB,2018-12-03,116842075,671842075
TPB,2018-12-03,116842075,671842075
TPB,2018-12-28,184747131,856589206
TPB,2020-12-21,215082516,1071671722
TPB,2020-12-21,215082516,1071671722
TPB,2020-12-21,215082516,1071671722
TPB,2020-12-21,215082516,1071671722
TPB,2022-09-15,100000000,1171671722
TPB,2023-07-07,619879514,2201635009
TPB,2024-10-22,440321187,2641956196
TPB,2025-11-27,132090677,2774046873
TPC,2025-09-03,-1913640,22516956
TPC,2026-04-16,-5700000,16816956
TPH,2020-12-04,80000,2095985
TPP,2015-01-15,299784,5295326
TPP,2016-08-22,599767,6595151
TPP,2017-08-08,3398338,9993489
TPP,2017-10-18,4400,9997889
TPP,2018-11-09,4240000,14237889
TPP,2019-08-23,5762111,20000000
TPP,2022-02-07,10000000,30000000
TPP,2022-02-07,10000000,30000000
TPP,2022-10-20,15000000,45000000
TPP,2025-12-30,17886282,62886282
TPS,2017-12-12,3400000,5000000
TRA,2016-08-01,9869083,34545516
TRA,2017-06-29,6908157,41453673
TRS,2016-09-15,110648,2323624
TRS,2018-06-05,115896,2439520
TRS,2019-08-05,485461,2924981
TRS,2019-10-08,121506,3046487
TRS,2020-10-22,910282,3956769
TRS,2022-03-17,591644,4548413
TRS,2023-08-30,907207,5455620
TRS,2024-09-24,1088648,6544268
TRS,2025-11-05,979766,7524034
TRT,2018-06-04,5500000,11000000
TS3,2020-02-20,3192580,3851880
TSA,2025-05-09,3500000,38500000
TSA,2025-08-15,1924994,40424994
TSC,2015-05-26,11385297,27198212
TSC,2015-06-08,46625830,73824042
TSC,2015-06-08,46625830,73824042
TSC,2015-08-04,7500000,
TSC,2015-10-02,73824042,147648084
TSC,2022-06-24,49210841,196858925
TSC,2022-06-24,49210841,196858925
TT6,2025-12-01,2259989,22805789
TT6,2026-08-05,1596316,24402105
TTA,2021-10-06,10799904,145799904
TTA,2022-09-20,11663033,157462937
TTA,2023-08-18,12594656,170057593
TTA,2026-02-13,8501494,178559087
TTB,2015-08-05,350000,3850000
TTB,2015-09-18,3500,7350000
TTB,2016-02-05,7000000,14350000
TTB,2016-06-01,5000000,19350000
TTB,2016-12-22,19340000,38700000
TTB,2017-09-29,3869985,42569985
TTB,2018-07-18,4256969,48826954
TTB,2021-01-15,4682629,51509583
TTB,2023-03-06,50000000,101509583
TTD,2026-08-06,15552000,31104000
TTF,2014-01-10,,
TTF,2014-11-27,,
TTF,2015-09-04,40026840,140093940
TTF,2015-11-12,26567100,100067100
TTF,2017-07-18,4513900,144607840
TTF,2018-12-21,70000000,214607840
TTF,2020-12-01,96590462,311198302
TTF,2022-12-12,82350000,393548302
TTG,2025-08-21,1400000,3400000
TTH,2017-02-21,2999998,12999998
TTH,2017-12-11,16899983,29899981
TTH,2019-10-18,7474865,37374846
TTN,2022-04-27,12242500,36727500
TTN,2022-04-27,12242500,36727500
TTZ,2014-06-06,1750000,
TTZ,2017-03-15,1750000,7000000
TTZ,2018-04-16,209999,7209999
TTZ,2018-10-08,360445,7570444
TUG,2025-08-28,2675079,5375079
TV1,2014-08-01,3680783,
TV2,2016-07-27,659764,5098764
TV2,2017-07-12,764706,5863470
TV2,2018-05-02,5863470,11726940
TV2,2018-11-20,586219,12313159
TV2,2019-08-22,9234451,24010118
TV2,2020-09-11,12004834,36014952
TV2,2020-09-11,12004834,36014952
TV2,2021-09-06,9003189,45018141
TV2,2021-09-06,9003189,45018141
TV2,2022-12-08,22508024,67526165
TV3,2016-08-08,676164,4057164
TV3,2017-08-21,811263,4868427
TV3,2018-04-02,3407653,8276080
TV3,2022-12-02,1241223,9517303
TV4,2014-01-20,3643898,
TV4,2018-05-09,1235131,15834745
TV4,2021-12-29,1892124,17726869
TV4,2022-12-30,2119147,19846016
TVA,2018-03-28,4500000,6000000
TVA,2019-08-15,300000,6300000
TVB,2017-07-10,5420000,15020000
TVB,2018-09-12,1171560,16191560
TVB,2019-04-01,8095780,24287340
TVB,2019-04-01,8095780,24287340
TVB,2019-11-15,24287340,48574680
TVB,2019-11-15,24287340,48574680
TVB,2020-09-08,3545203,52119883
TVB,2021-01-13,2605990,54725873
TVB,2021-01-13,2605990,54725873
TVB,2022-01-06,5300000,112015461
TVB,2022-01-06,5300000,112015461
TVB,2022-08-18,81558,112097019
TVC,2015-07-24,7245000,14145000
TVC,2016-01-27,9951860,24096860
TVC,2016-10-28,11591770,35688630
TVC,2016-12-22,1200000,36888630
TVC,2017-08-25,3135477,40024107
TVC,2020-10-05,3841118,43865225
TVC,2021-01-27,2188200,46053425
TVC,2021-09-01,34534390,103610670
TVC,2021-09-01,34534390,103610670
TVC,2022-12-20,15000000,118610670
TVC,2025-04-14,-8000000,110610670
TVC,2026-01-29,-14455100,96155570
TVD,2014-12-30,17026248,42023504
TVD,2016-09-07,2939360,44962864
TVP,2018-01-04,1007936,11087936
TVP,2022-12-20,18405593,29493529
TVS,2015-09-18,4643888,47643888
TVS,2016-09-26,4356618,52000506
TVS,2017-01-20,500150,
TVS,2017-09-07,4441535,57871041
TVS,2018-01-20,500150,
TVS,2018-09-24,5631334,63502375
TVS,2019-01-20,428700,
TVS,2019-08-08,14922325,78424700
TVS,2019-10-10,1700000,80124700
TVS,2019-10-10,1700000,80124700
TVS,2019-10-10,1700000,80124700
TVS,2020-05-25,10000000,90124700
TVS,2020-05-25,10000000,90124700
TVS,2020-12-24,8110474,98235174
TVS,2021-12-31,8840010,107075184
TVS,2023-03-15,2100000,109175184
TVS,2023-07-19,42139488,151314672
TVS,2024-05-21,500000,151814672
TVS,2024-07-25,15180602,166995274
TVS,2025-12-02,33398395,200393669
TVS,2026-01-28,24046248,224439917
TVS,2026-07-03,4200000,228639917
TYA,2016-08-17,556280,6134773
UEM,2018-08-02,548100,2438100
UIC,2025-08-04,308000,8308000
UNI,2016-07-14,1133164,15617632
UNI,2026-04-02,27000000,42617632
V12,2023-06-13,5818000,11636000
V21,2015-11-04,2300000,4000000
V21,2016-10-26,7999789,11999789
VAB,2022-04-19,94996476,539960043
VAB,2025-10-06,276400629,816360672
VAF,2016-09-29,8691891,37665348
VAT,2015-12-23,169796,1369796
VAT,2016-01-20,2830000,4199796
VAT,2018-03-06,413157,4612953
VAV,2018-09-26,8000000,16000000
VAV,2021-12-06,16000000,32000000
VAV,2025-09-22,15999995,47999995
VBB,2021-08-06,58662765,477682669
VBB,2024-07-04,93470601,571153270
VBB,2025-01-24,142788059,713941329
VBB,2025-08-18,107090641,821031970
VBB,2026-03-06,255865414,1076897384
VBB,2026-08-12,107689220,1184586604
VBC,2017-10-10,4499983,7499972
VC1,2017-12-19,4600000,12000000
VC2,2016-10-03,3000000,15000000
VC2,2022-07-26,7199410,47199410
VC2,2022-11-16,25000000,40000000
VC2,2024-10-03,20000000,67199410
VC2,2025-07-28,1570000,68769410
VC2,2026-02-02,6876115,75645525
VC3,2015-12-02,11999894,19999894
VC3,2016-07-14,1999848,21999742
VC3,2017-05-25,6379719,28379461
VC3,2019-12-23,4256720,32636181
VC3,2020-03-06,28379461,61015642
VC3,2021-10-13,5796206,66811848
VC3,2022-11-08,33405740,100217588
VC3,2024-09-05,13408741,125150939
VC3,2025-10-09,11263319,136414258
VC6,2022-10-12,799882,8799882
VC6,2024-10-10,879804,9679686
VC6,2025-08-28,1161191,10840877
VC6,2026-08-10,1625822,12466699
VC7,2016-12-30,2999984,10999984
VC7,2019-02-14,10999670,21999654
VC7,2019-09-27,879692,22879346
VC7,2020-12-07,1143607,24022953
VC7,2021-12-24,24022639,48045592
VC7,2024-01-29,48045278,96090870
VC9,2024-07-18,5000000,17000000
VCB,2014-08-15,347603258,2665020334
VCB,2016-11-30,213471437,
VCB,2020-01-06,111108873,3708877448
VCB,2022-02-14,1023639123,4732516571
VCB,2023-09-15,856574691,5589091262
VCB,2025-05-09,2766583832,8355675094
VCC,2017-04-11,6000000,12000000
VCC,2024-01-03,12000000,24000000
VCG,2022-08-26,44169205,485879878
VCG,2023-08-15,48585636,534465514
VCG,2024-08-08,64127944,598593458
VCG,2025-08-15,47874878,646468336
VCI,2018-07-16,16800000,120000000
VCI,2018-08-23,41999890,161999890
VCI,2019-08-19,1000000,162999890
VCI,2020-08-17,1400110,164400000
VCI,2021-05-12,900000,166500000
VCI,2021-07-20,166500000,333000000
VCI,2021-09-06,1200000,165600000
VCI,2022-09-20,100499901,435499901
VCI,2023-05-29,2000000,335000000
VCI,2024-06-21,2000099,437500000
VCI,2024-10-18,132569480,574469480
VCI,2025-06-20,4400000,441900000
VCI,2025-11-12,143630000,718099480
VCI,2026-04-29,297531925,1147631925
VCI,2026-07-02,4500520,722600000
VCK,2026-05-15,913094004,2434919704
VCM,2025-01-15,3000000,6000000
VCM,2026-05-08,6000000,12000000
VCP,2018-10-24,11399998,56999993
VCP,2021-06-23,18239886,75239879
VCP,2022-03-30,8549779,83789658
VCR,2021-01-22,144000000,180000000
VCR,2021-10-04,30000000,210000000
VCS,2016-11-25,7000749,60000000
VCS,2017-08-16,20000000,80000000
VCS,2018-05-11,80000000,160000000
VCX,2014-12-25,930000,26530000
VDB,2020-09-10,1529999,6629999
VDB,2022-04-22,1259511,7889510
VDB,2022-10-03,788728,8678238
VDG,2025-02-06,499993,5499993
VDG,2026-05-06,274999,5774992
VDL,2014-07-04,4543878,
VDL,2015-08-20,1620079,12421418
VDL,2016-09-19,2235732,14657150
VDM,2019-11-04,3129000,5000000
VDN,2016-09-12,993910,2993910
VDN,2025-01-02,149000,3142910
VDP,2021-03-12,3300000,16082904
VDP,2021-03-12,3300000,16082904
VDP,2022-03-29,749000,16831904
VDP,2022-03-29,749000,16831904
VDP,2024-08-12,3680488,22083392
VDS,2016-01-25,35020013,70000000
VDS,2018-01-15,21000000,91000000
VDS,2018-07-30,9099906,100099906
VDS,2022-11-07,104895335,210000000
VDS,2024-07-29,33000000,243000000
VDS,2025-07-18,24300000,267300000
VDS,2025-10-03,4700000,272000000
VE1,2018-03-16,3000000,6000000
VE9,2015-02-13,647841,7847929
VE9,2015-11-11,3748236,11596165
VE9,2016-08-30,927448,12523613
VFG,2015-08-07,290000,13282753
VFG,2015-08-28,4402683,17685436
VFG,2016-03-21,310000,17609326
VFG,2016-07-27,600000,
VFG,2016-07-27,600000,
VFG,2016-07-27,600000,
VFG,2017-07-21,5484753,23770189
VFG,2018-08-03,7130166,30900355
VFG,2018-08-27,713106,31613461
VFG,2018-08-27,713106,31613461
VFG,2018-08-27,713106,31613461
VFG,2019-08-09,475403,32088864
VFG,2019-08-09,475403,32088864
VFG,2019-08-09,475403,32088864
VFG,2022-09-16,9625750,41714614
VFS,2021-11-02,39250000,80250000
VFS,2021-11-02,39250000,80250000
VFS,2024-08-22,39750000,120000000
VFS,2025-06-10,9599879,129599879
VFS,2025-10-13,10367563,139967442
VFS,2026-07-02,13995993,153963435
VGC,2016-10-20,42500000,307000000
VGC,2017-07-24,120000000,185014738
VGC,2018-06-27,241985262,448350000
VGG,2016-05-06,14000000,42000000
VGG,2017-05-26,2100000,44100000
VGI,2019-06-11,800000000,3043811200
VGR,2025-09-22,18974959,82224959
VGS,2019-04-02,4511879,42111589
VGS,2022-09-20,6316332,48427921
VGS,2023-11-15,4841749,53269670
VGS,2024-09-19,2662456,55932126
VGS,2025-09-09,5592029,61524155
VHC,2014-09-04,197790,61602703
VHC,2015-01-09,30801240,92403943
VHC,2020-02-18,90973013,183376956
VHC,2024-01-29,3667539,187044495
VHC,2024-02-20,37408664,224453159
VHC,2026-06-22,-15000000,209453159
VHD,2022-12-12,31000000,38000000
VHE,2020-12-24,1760000,10560000
VHE,2021-02-08,5280000,15840000
VHE,2022-12-07,15800000,31640000
VHE,2023-09-20,1500000,33140000
VHG,2014-01-15,,
VHG,2014-09-23,37500000,75000000
VHG,2015-09-03,75000000,150000000
VHH,2016-11-28,1500000,7500000
VHL,2015-03-06,7000000,16000000
VHL,2017-12-14,9000000,25000000
VHM,2021-10-12,1004853570,4354367
VHM,2025-01-03,-246955484,4107412004
VIB,2019-01-25,219024784,783467284
VIB,2019-10-21,141024111,924491395
VIB,2020-12-25,184896457,1109387852
VIB,2021-07-22,443755141,1553142993
VIB,2022-07-08,554529952,2107672945
VIB,2022-07-08,554529952,2107672945
VIB,2023-07-26,429134589,2536807534
VIB,2024-12-12,442320281,2979127815
VIB,2025-08-25,424877895,3404005710
VIC,2014-03-03,34833,
VIC,2014-05-26,796800,
VIC,2014-09-16,1125383,930763895
VIC,2014-09-25,472559419,1403323314
VIC,2014-10-03,16987944,1420311258
VIC,2014-10-14,1339743,1421651001
VIC,2014-10-24,8306409,1429957410
VIC,2014-11-04,7770510,1437727920
VIC,2014-11-07,15326666,1453054586
VIC,2014-11-17,1500512,1454555098
VIC,2015-05-20,3268974,1457824072
