entry,ticker,play_type,state,exit,reason,ret,mean12,win12,n12,pctile12
2018-01-12,NDN,DEEP_VALUE_RECOVERY,4,2018-03-23,TIME,48.578199052132696,8.121421123232253,60.591133004926114,203.0,12.698412698412698
2018-01-12,NKG,DEEP_VALUE_RECOVERY,4,2018-02-28,STOP,-21.623512946116165,8.121421123232253,60.591133004926114,203.0,13.157894736842104
2018-01-12,NTL,DEEP_VALUE_RECOVERY,4,2018-03-23,TIME,-4.6875,8.121421123232253,60.591133004926114,203.0,13.612565445026178
2018-01-12,PDR,DEEP_VALUE_RECOVERY,4,2018-03-23,TIME,1.1527377521613813,8.121421123232253,60.591133004926114,203.0,14.0625
2018-01-12,PET,DEEP_VALUE_RECOVERY,4,2018-02-06,STOP,-23.895582329317268,8.121421123232253,60.591133004926114,203.0,14.507772020725387
2018-01-12,PHR,DEEP_VALUE_RECOVERY,4,2018-03-23,TIME,-5.071225071225072,8.121421123232253,60.591133004926114,203.0,14.948453608247423
2018-01-12,PLX,DEEP_VALUE_RECOVERY,4,2018-03-23,TIME,-1.9663363221645414,8.121421123232253,60.591133004926114,203.0,15.384615384615385
2018-01-12,PVE,DEEP_VALUE_RECOVERY,4,2018-02-06,STOP,-27.70012706480305,8.121421123232253,60.591133004926114,203.0,15.816326530612246
2018-01-12,SHB,DEEP_VALUE_RECOVERY,4,2018-03-23,TIME,21.999999999999996,8.121421123232253,60.591133004926114,203.0,16.243654822335024
2018-01-12,SHS,DEEP_VALUE_RECOVERY,4,2018-03-23,TIME,4.83516483516484,8.121421123232253,60.591133004926114,203.0,16.666666666666664
2018-01-12,STB,MOMENTUM,4,2018-03-23,TIME,0.0,8.121421123232253,60.591133004926114,203.0,17.08542713567839
2018-01-12,TDC,MOMENTUM,4,2018-03-23,TIME,5.858585858585852,8.121421123232253,60.591133004926114,203.0,17.5
2018-01-12,TNG,DEEP_VALUE_RECOVERY,4,2018-03-23,TIME,-7.08333333333333,8.121421123232253,60.591133004926114,203.0,17.91044776119403
2018-01-12,VCG,DEEP_VALUE_RECOVERY,4,2018-03-23,TIME,-0.42735042735042583,8.121421123232253,60.591133004926114,203.0,18.316831683168317
2018-01-12,VHC,DEEP_VALUE_RECOVERY,4,2018-03-23,TIME,-1.9867549668874163,8.121421123232253,60.591133004926114,203.0,18.7192118226601
2018-01-15,ACB,DEEP_VALUE_RECOVERY,4,2018-03-26,TIME,29.441624365482234,7.5779401466230825,58.744394618834086,223.0,3.431372549019608
2018-01-15,ACV,DEEP_VALUE_RECOVERY,4,2018-02-07,STOP,-19.831288343558285,7.5779401466230825,58.744394618834086,223.0,3.902439024390244
2018-01-15,FCN,DEEP_VALUE_RECOVERY,4,2018-03-26,TIME,-7.115869017632237,7.5779401466230825,58.744394618834086,223.0,4.368932038834951
2018-01-15,HCD,DEEP_VALUE_RECOVERY,4,2018-03-26,TIME,-4.672897196261683,7.5779401466230825,58.744394618834086,223.0,4.830917874396135
2018-01-15,HVN,DEEP_VALUE_RECOVERY,4,2018-03-26,TIME,-7.863894139886574,7.5779401466230825,58.744394618834086,223.0,5.288461538461538
2018-01-15,KDH,DEEP_VALUE_RECOVERY,4,2018-03-26,TIME,21.72096908939014,7.5779401466230825,58.744394618834086,223.0,5.741626794258373
2018-01-15,NDN,DEEP_VALUE_RECOVERY,4,2018-03-26,TIME,33.40380549682875,7.5779401466230825,58.744394618834086,223.0,6.190476190476191
2018-01-15,NKG,DEEP_VALUE_RECOVERY,4,2018-02-28,STOP,-20.73602264685067,7.5779401466230825,58.744394618834086,223.0,6.6350710900473935
2018-01-15,NTL,DEEP_VALUE_RECOVERY,4,2018-03-26,TIME,-4.6875,7.5779401466230825,58.744394618834086,223.0,7.0754716981132075
2018-01-15,PDR,DEEP_VALUE_RECOVERY,4,2018-03-26,TIME,-0.09624639076034613,7.5779401466230825,58.744394618834086,223.0,7.511737089201878
2018-01-15,PET,DEEP_VALUE_RECOVERY,4,2018-03-26,TIME,-13.052631578947372,7.5779401466230825,58.744394618834086,223.0,7.943925233644859
2018-01-15,PHR,DEEP_VALUE_RECOVERY,4,2018-03-26,TIME,-4.34292160180485,7.5779401466230825,58.744394618834086,223.0,8.372093023255815
2018-01-15,PVE,DEEP_VALUE_RECOVERY,4,2018-02-07,STOP,-21.573948439620082,7.5779401466230825,58.744394618834086,223.0,8.796296296296296
2018-01-15,SHB,DEEP_VALUE_RECOVERY,4,2018-03-26,TIME,26.66666666666666,7.5779401466230825,58.744394618834086,223.0,9.216589861751153
2018-01-15,SHS,DEEP_VALUE_RECOVERY,4,2018-03-26,TIME,4.899777282850781,7.5779401466230825,58.744394618834086,223.0,9.63302752293578
2018-01-15,TDC,MOMENTUM,4,2018-03-26,TIME,7.64587525150906,7.5779401466230825,58.744394618834086,223.0,10.045662100456621
2018-01-15,TDH,DEEP_VALUE_RECOVERY,4,2018-03-26,TIME,-7.218479307025982,7.5779401466230825,58.744394618834086,223.0,10.454545454545453
2018-01-15,TNG,DEEP_VALUE_RECOVERY,4,2018-03-26,TIME,-9.67078189300411,7.5779401466230825,58.744394618834086,223.0,10.85972850678733
2018-01-15,VHC,DEEP_VALUE_RECOVERY,4,2018-03-26,TIME,12.321232123212322,7.5779401466230825,58.744394618834086,223.0,11.26126126126126
2018-01-15,VND,MOMENTUM,4,2018-03-26,TIME,25.994694960212207,7.5779401466230825,58.744394618834086,223.0,11.659192825112108
2018-01-18,ACB,DEEP_VALUE_RECOVERY,4,2018-03-29,TIME,35.57858376511227,7.610675127528611,58.119658119658126,234.0,12.053571428571429
2018-01-18,HCD,DEEP_VALUE_RECOVERY,4,2018-03-29,TIME,-3.0373831775700966,7.610675127528611,58.119658119658126,234.0,12.444444444444445
2018-01-18,HVN,MOMENTUM,4,2018-03-29,TIME,-8.904109589041099,7.610675127528611,58.119658119658126,234.0,12.831858407079647
2018-01-18,KDH,DEEP_VALUE_RECOVERY,4,2018-03-29,TIME,30.119453924914687,7.610675127528611,58.119658119658126,234.0,13.215859030837004
2018-01-18,NDN,DEEP_VALUE_RECOVERY,4,2018-03-29,TIME,45.62899786780383,7.610675127528611,58.119658119658126,234.0,13.596491228070176
2018-01-18,NTL,DEEP_VALUE_RECOVERY,4,2018-03-29,TIME,-6.41509433962264,7.610675127528611,58.119658119658126,234.0,13.973799126637553
2018-01-18,PDR,DEEP_VALUE_RECOVERY,4,2018-03-29,TIME,5.216535433070857,7.610675127528611,58.119658119658126,234.0,14.347826086956522
2018-01-18,PHR,DEEP_VALUE_RECOVERY,4,2018-03-29,TIME,-7.687959299039015,7.610675127528611,58.119658119658126,234.0,14.71861471861472
2018-01-18,PVE,DEEP_VALUE_RECOVERY,4,2018-03-29,TIME,-15.138888888888891,7.610675127528611,58.119658119658126,234.0,15.086206896551724
2018-01-18,SHB,DEEP_VALUE_RECOVERY,4,2018-03-29,TIME,22.740524781341097,7.610675127528611,58.119658119658126,234.0,15.450643776824036
2018-01-18,TNG,DEEP_VALUE_RECOVERY,4,2018-03-29,TIME,-7.08333333333333,7.610675127528611,58.119658119658126,234.0,15.81196581196581
2018-01-19,ACB,DEEP_VALUE_RECOVERY,4,2018-03-30,TIME,27.712854757929883,7.386735023347959,57.599999999999994,250.0,2.9787234042553195
2018-01-19,GEX,DEEP_VALUE_RECOVERY,4,2018-03-30,TIME,9.970958373668925,7.386735023347959,57.599999999999994,250.0,3.389830508474576
2018-01-19,HCD,DEEP_VALUE_RECOVERY,4,2018-03-30,TIME,-5.0925925925925934,7.386735023347959,57.599999999999994,250.0,3.79746835443038
2018-01-19,HVN,DEEP_VALUE_RECOVERY,4,2018-03-30,TIME,-5.98824393828068,7.386735023347959,57.599999999999994,250.0,4.201680672268908
2018-01-19,KDH,DEEP_VALUE_RECOVERY,4,2018-03-30,TIME,23.322422258592468,7.386735023347959,57.599999999999994,250.0,4.602510460251046
2018-01-19,NDN,DEEP_VALUE_RECOVERY,4,2018-03-30,TIME,45.238095238095234,7.386735023347959,57.599999999999994,250.0,5.0
2018-01-19,NTL,MOMENTUM,4,2018-03-30,TIME,-12.274368231046928,7.386735023347959,57.599999999999994,250.0,5.394190871369295
2018-01-19,PDR,DEEP_VALUE_RECOVERY,4,2018-03-30,TIME,8.574277168494525,7.386735023347959,57.599999999999994,250.0,5.785123966942149
2018-01-19,PHR,DEEP_VALUE_RECOVERY,4,2018-03-30,TIME,-9.3010456796918,7.386735023347959,57.599999999999994,250.0,6.172839506172839
2018-01-19,PLX,DEEP_VALUE_RECOVERY,4,2018-03-30,TIME,-5.268079800498748,7.386735023347959,57.599999999999994,250.0,6.557377049180328
2018-01-19,PVE,DEEP_VALUE_RECOVERY,4,2018-02-07,STOP,-21.573948439620082,7.386735023347959,57.599999999999994,250.0,6.938775510204081
2018-01-19,RAL,DEEP_VALUE_RECOVERY,4,2018-03-30,TIME,1.816134027875549,7.386735023347959,57.599999999999994,250.0,7.317073170731707
2018-01-19,SHB,DEEP_VALUE_RECOVERY,4,2018-03-30,TIME,16.434540389972142,7.386735023347959,57.599999999999994,250.0,7.6923076923076925
2018-01-19,STB,MOMENTUM,4,2018-03-30,TIME,1.324503311258285,7.386735023347959,57.599999999999994,250.0,8.064516129032258
2018-01-19,TDC,MOMENTUM,4,2018-03-30,TIME,0.0,7.386735023347959,57.599999999999994,250.0,8.433734939759036
2018-01-19,TNG,DEEP_VALUE_RECOVERY,4,2018-03-30,TIME,-9.109730848861286,7.386735023347959,57.599999999999994,250.0,8.799999999999999
2018-01-22,GEX,DEEP_VALUE_RECOVERY,4,2018-04-02,TIME,6.244343891402715,6.938388354293344,56.50557620817844,269.0,2.788844621513944
2018-01-22,HCD,DEEP_VALUE_RECOVERY,4,2018-04-02,TIME,-5.057471264367819,6.938388354293344,56.50557620817844,269.0,3.1746031746031744
2018-01-22,HVN,MOMENTUM,4,2018-04-02,TIME,-9.29993136582018,6.938388354293344,56.50557620817844,269.0,3.557312252964427
2018-01-22,KDH,DEEP_VALUE_RECOVERY,4,2018-04-02,TIME,14.198936977980248,6.938388354293344,56.50557620817844,269.0,3.937007874015748
2018-01-22,NDN,DEEP_VALUE_RECOVERY,4,2018-04-02,TIME,55.021834061135365,6.938388354293344,56.50557620817844,269.0,4.313725490196078
2018-01-22,NKG,DEEP_VALUE_RECOVERY,4,2018-02-28,STOP,-21.458625525946708,6.938388354293344,56.50557620817844,269.0,4.6875
2018-01-22,NTL,DEEP_VALUE_RECOVERY,4,2018-04-02,TIME,-7.279693486590033,6.938388354293344,56.50557620817844,269.0,5.058365758754864
2018-01-22,PDR,DEEP_VALUE_RECOVERY,4,2018-04-02,TIME,9.163346613545809,6.938388354293344,56.50557620817844,269.0,5.426356589147287
2018-01-22,PHR,DEEP_VALUE_RECOVERY,4,2018-04-02,TIME,-7.551240560949301,6.938388354293344,56.50557620817844,269.0,5.7915057915057915
2018-01-22,PLX,DEEP_VALUE_RECOVERY,4,2018-02-12,STOP,-20.451172454734344,6.938388354293344,56.50557620817844,269.0,6.153846153846154
2018-01-22,PVE,DEEP_VALUE_RECOVERY,4,2018-02-07,STOP,-20.60439560439561,6.938388354293344,56.50557620817844,269.0,6.513409961685824
2018-01-22,RAL,DEEP_VALUE_RECOVERY,4,2018-04-02,TIME,0.2912217445569354,6.938388354293344,56.50557620817844,269.0,6.870229007633588
2018-01-22,SHB,DEEP_VALUE_RECOVERY,4,2018-04-02,TIME,13.279132791327907,6.938388354293344,56.50557620817844,269.0,7.224334600760455
2018-01-22,STB,MOMENTUM,4,2018-04-02,TIME,2.287581699346397,6.938388354293344,56.50557620817844,269.0,7.575757575757576
2018-01-22,TDC,MEGA,4,2018-04-02,TIME,-4.753199268738573,6.938388354293344,56.50557620817844,269.0,7.9245283018867925
2018-01-22,TDH,DEEP_VALUE_RECOVERY,4,2018-04-02,TIME,-8.727948003714026,6.938388354293344,56.50557620817844,269.0,8.270676691729323
2018-01-22,TNG,DEEP_VALUE_RECOVERY,4,2018-04-02,TIME,-5.27426160337553,6.938388354293344,56.50557620817844,269.0,8.614232209737828
2018-01-22,VCG,DEEP_VALUE_RECOVERY,4,2018-04-02,TIME,-1.6949152542372836,6.938388354293344,56.50557620817844,269.0,8.955223880597014
2018-01-22,VHC,DEEP_VALUE_RECOVERY,4,2018-04-02,TIME,31.409168081494055,6.938388354293344,56.50557620817844,269.0,9.293680297397769
2018-02-02,CTG,DEEP_VALUE_RECOVERY,4,2018-04-13,TIME,30.385852090032152,7.121216733744438,57.09219858156028,282.0,9.62962962962963
2018-02-02,CTI,DEEP_VALUE_RECOVERY,4,2018-04-13,TIME,-5.036937541974485,7.121216733744438,57.09219858156028,282.0,9.96309963099631
2018-02-02,DGW,DEEP_VALUE_RECOVERY,4,2018-04-13,TIME,19.66824644549763,7.121216733744438,57.09219858156028,282.0,10.294117647058822
2018-02-02,HCM,DEEP_VALUE_RECOVERY,4,2018-04-13,TIME,3.7683823529411686,7.121216733744438,57.09219858156028,282.0,10.622710622710622
2018-02-02,HDG,DEEP_VALUE_RECOVERY,4,2018-04-13,TIME,30.11734028683182,7.121216733744438,57.09219858156028,282.0,10.948905109489052
2018-02-02,IDI,DEEP_VALUE_RECOVERY,4,2018-04-13,TIME,9.763313609467449,7.121216733744438,57.09219858156028,282.0,11.272727272727273
2018-02-02,MSN,DEEP_VALUE_RECOVERY,4,2018-04-13,TIME,10.866353257219608,7.121216733744438,57.09219858156028,282.0,11.594202898550725
2018-02-02,NBB,DEEP_VALUE_RECOVERY,4,2018-03-29,STOP,-25.413022351797864,7.121216733744438,57.09219858156028,282.0,11.913357400722022
2018-02-02,PNJ,DEEP_VALUE_RECOVERY,4,2018-04-13,TIME,26.830828269907258,7.121216733744438,57.09219858156028,282.0,12.23021582733813
2018-02-02,PVT,DEEP_VALUE_RECOVERY,4,2018-04-13,TIME,3.050847457627115,7.121216733744438,57.09219858156028,282.0,12.544802867383511
2018-02-02,RAL,DEEP_VALUE_RECOVERY,4,2018-04-13,TIME,-4.833468724614132,7.121216733744438,57.09219858156028,282.0,12.857142857142856
2018-02-02,VCG,DEEP_VALUE_RECOVERY,4,2018-04-13,TIME,-11.000827129859392,7.121216733744438,57.09219858156028,282.0,13.167259786476867
2018-02-02,VND,DEEP_VALUE_RECOVERY,4,2018-04-13,TIME,53.5897435897436,7.121216733744438,57.09219858156028,282.0,13.47517730496454
2018-02-05,CTG,DEEP_VALUE_RECOVERY,4,2018-04-16,TIME,24.37449556093625,7.340922287146514,57.6271186440678,295.0,13.780918727915195
2018-02-05,CTI,DEEP_VALUE_RECOVERY,4,2018-04-16,TIME,-9.373942470389174,7.340922287146514,57.6271186440678,295.0,14.084507042253522
2018-02-05,DGW,DEEP_VALUE_RECOVERY,4,2018-04-16,TIME,19.570405727923635,7.340922287146514,57.6271186440678,295.0,14.385964912280702
2018-02-05,HCM,DEEP_VALUE_RECOVERY,4,2018-04-16,TIME,1.2298959318826963,7.340922287146514,57.6271186440678,295.0,14.685314685314685
2018-02-05,HDG,DEEP_VALUE_RECOVERY,4,2018-04-16,TIME,21.63892445582587,7.340922287146514,57.6271186440678,295.0,14.982578397212542
2018-02-05,IDI,DEEP_VALUE_RECOVERY,4,2018-04-16,TIME,13.636363636363647,7.340922287146514,57.6271186440678,295.0,15.277777777777779
2018-02-05,NBB,DEEP_VALUE_RECOVERY,4,2018-03-29,STOP,-24.1600790513834,7.340922287146514,57.6271186440678,295.0,15.570934256055363
2018-02-05,PNJ,DEEP_VALUE_RECOVERY,4,2018-04-16,TIME,25.740979381443307,7.340922287146514,57.6271186440678,295.0,15.862068965517242
2018-02-05,PVT,DEEP_VALUE_RECOVERY,4,2018-04-16,TIME,6.33971291866029,7.340922287146514,57.6271186440678,295.0,16.151202749140893
2018-02-05,RAL,DEEP_VALUE_RECOVERY,4,2018-04-16,TIME,-8.226152197213288,7.340922287146514,57.6271186440678,295.0,16.43835616438356
2018-02-05,VCG,DEEP_VALUE_RECOVERY,4,2018-04-16,TIME,-14.0194489465154,7.340922287146514,57.6271186440678,295.0,16.723549488054605
2018-02-05,VIC,DEEP_VALUE_RECOVERY,4,2018-04-16,TIME,49.85655084475613,7.340922287146514,57.6271186440678,295.0,17.006802721088434
2018-02-05,VND,DEEP_VALUE_RECOVERY,4,2018-04-16,TIME,50.78125,7.340922287146514,57.6271186440678,295.0,17.28813559322034
2018-02-06,CTI,DEEP_VALUE_RECOVERY,4,2018-04-17,TIME,-10.128291694800806,7.492872362020536,58.223684210526315,304.0,22.972972972972975
2018-02-06,DGW,DEEP_VALUE_RECOVERY,4,2018-04-17,TIME,29.499999999999993,7.492872362020536,58.223684210526315,304.0,23.232323232323232
2018-02-06,HCM,DEEP_VALUE_RECOVERY,4,2018-04-17,TIME,14.209968186638378,7.492872362020536,58.223684210526315,304.0,23.48993288590604
2018-02-06,HDG,DEEP_VALUE_RECOVERY,4,2018-04-17,TIME,26.27345844504021,7.492872362020536,58.223684210526315,304.0,23.745819397993312
2018-02-06,IDI,DEEP_VALUE_RECOVERY,4,2018-04-17,TIME,25.208681135225387,7.492872362020536,58.223684210526315,304.0,24.0
2018-02-06,NBB,DEEP_VALUE_RECOVERY,4,2018-04-03,STOP,-24.318658280922435,7.492872362020536,58.223684210526315,304.0,24.25249169435216
2018-02-06,PNJ,DEEP_VALUE_RECOVERY,4,2018-04-17,TIME,35.48387096774193,7.492872362020536,58.223684210526315,304.0,24.503311258278146
2018-02-06,PVT,DEEP_VALUE_RECOVERY,4,2018-04-17,TIME,12.452350698856417,7.492872362020536,58.223684210526315,304.0,24.752475247524753
2018-02-06,RAL,DEEP_VALUE_RECOVERY,4,2018-04-17,TIME,3.5797438882421373,7.492872362020536,58.223684210526315,304.0,25.0
2018-02-07,CTI,DEEP_VALUE_RECOVERY,4,2018-04-18,TIME,-4.8728813559322015,7.492339790790116,58.306188925081436,307.0,22.295081967213115
2018-02-07,HCM,DEEP_VALUE_RECOVERY,4,2018-04-18,TIME,5.211406096361859,7.492339790790116,58.306188925081436,307.0,22.54901960784314
2018-02-07,HDG,DEEP_VALUE_RECOVERY,4,2018-04-18,TIME,21.97659297789336,7.492339790790116,58.306188925081436,307.0,22.80130293159609
2018-02-08,CTI,DEEP_VALUE_RECOVERY,4,2018-04-19,TIME,-7.209382545705411,7.523658898470353,58.520900321543415,311.0,25.97402597402597
2018-02-08,HCM,DEEP_VALUE_RECOVERY,4,2018-04-19,TIME,7.3997944501541735,7.523658898470353,58.520900321543415,311.0,26.21359223300971
2018-02-08,HDG,DEEP_VALUE_RECOVERY,4,2018-04-19,TIME,21.69934640522875,7.523658898470353,58.520900321543415,311.0,26.451612903225808
2018-02-08,PNJ,DEEP_VALUE_RECOVERY,4,2018-04-19,TIME,17.819843342036545,7.523658898470353,58.520900321543415,311.0,26.688102893890676
2018-02-09,HDG,DEEP_VALUE_RECOVERY,4,2018-04-20,TIME,20.07772020725389,7.497608788477241,58.59872611464968,314.0,25.64102564102564
2018-02-09,NBB,DEEP_VALUE_RECOVERY,4,2018-03-29,STOP,-23.55577689243028,7.497608788477241,58.59872611464968,314.0,25.878594249201274
2018-02-09,PNJ,DEEP_VALUE_RECOVERY,4,2018-04-20,TIME,17.86929884275017,7.497608788477241,58.59872611464968,314.0,26.11464968152866
2018-02-12,HCM,DEEP_VALUE_RECOVERY,4,2018-04-23,TIME,0.6585136406396908,7.536330826852935,58.99053627760252,317.0,27.61904761904762
2018-02-12,HDG,DEEP_VALUE_RECOVERY,4,2018-04-23,TIME,18.205128205128208,7.536330826852935,58.99053627760252,317.0,27.848101265822784
2018-02-12,PNJ,DEEP_VALUE_RECOVERY,4,2018-04-23,TIME,15.904070684758608,7.536330826852935,58.99053627760252,317.0,28.075709779179807
2018-02-13,HCM,DEEP_VALUE_RECOVERY,4,2018-04-24,TIME,-12.822878228782287,7.508508607194745,59.19003115264797,321.0,26.10062893081761
2018-02-13,HDG,DEEP_VALUE_RECOVERY,4,2018-04-24,TIME,14.395886889460163,7.508508607194745,59.19003115264797,321.0,26.332288401253916
2018-02-13,IDI,DEEP_VALUE_RECOVERY,4,2018-04-24,TIME,12.63482280431434,7.508508607194745,59.19003115264797,321.0,26.5625
2018-02-13,PNJ,DEEP_VALUE_RECOVERY,4,2018-04-24,TIME,7.006559332140738,7.508508607194745,59.19003115264797,321.0,26.791277258566975
2018-02-21,HDG,DEEP_VALUE_RECOVERY,4,2018-04-26,TIME,6.015037593984962,7.5108194819808265,59.5679012345679,324.0,27.018633540372672
2018-02-21,IDI,DEEP_VALUE_RECOVERY,4,2018-04-26,TIME,10.380116959064335,7.5108194819808265,59.5679012345679,324.0,27.24458204334365
2018-02-21,PNJ,DEEP_VALUE_RECOVERY,4,2018-04-26,TIME,6.879094699225741,7.5108194819808265,59.5679012345679,324.0,27.469135802469136
2018-02-22,HDG,DEEP_VALUE_RECOVERY,4,2018-04-27,TIME,-1.5000000000000013,7.410852449722,59.3939393939394,330.0,20.923076923076923
2018-02-22,IDI,DEEP_VALUE_RECOVERY,4,2018-04-27,TIME,8.259587020648972,7.410852449722,59.3939393939394,330.0,21.165644171779142
2018-02-22,PNJ,DEEP_VALUE_RECOVERY,4,2018-04-27,TIME,0.2887669650591951,7.410852449722,59.3939393939394,330.0,21.406727828746178
2018-02-22,RAL,DEEP_VALUE_RECOVERY,4,2018-04-27,TIME,-8.67332778240355,7.410852449722,59.3939393939394,330.0,21.646341463414632
2018-02-22,VCG,DEEP_VALUE_RECOVERY,4,2018-04-27,STOP,-22.6271186440678,7.410852449722,59.3939393939394,330.0,21.88449848024316
2018-02-22,VIC,DEEP_VALUE_RECOVERY,4,2018-04-27,TIME,36.32788868723533,7.410852449722,59.3939393939394,330.0,22.12121212121212
2018-02-23,CTG,DEEP_VALUE_RECOVERY,4,2018-05-02,TIME,1.0566037735848965,7.463862466975226,59.70149253731343,335.0,22.356495468277945
2018-02-23,HDG,DEEP_VALUE_RECOVERY,4,2018-05-02,TIME,-0.12499999999999734,7.463862466975226,59.70149253731343,335.0,22.590361445783135
2018-02-23,IDI,DEEP_VALUE_RECOVERY,4,2018-05-02,TIME,10.549777117384851,7.463862466975226,59.70149253731343,335.0,22.822822822822822
2018-02-23,PNJ,DEEP_VALUE_RECOVERY,4,2018-05-02,TIME,4.851285012994522,7.463862466975226,59.70149253731343,335.0,23.053892215568865
2018-02-23,VIC,DEEP_VALUE_RECOVERY,4,2018-05-02,TIME,38.47995212447637,7.463862466975226,59.70149253731343,335.0,23.283582089552237
2018-02-26,CTG,DEEP_VALUE_RECOVERY,4,2018-05-03,TIME,-12.660028449502136,7.350287340059151,59.356725146198826,342.0,15.476190476190476
2018-02-26,DGW,DEEP_VALUE_RECOVERY,4,2018-05-03,TIME,13.888888888888884,7.350287340059151,59.356725146198826,342.0,15.727002967359049
2018-02-26,HDG,DEEP_VALUE_RECOVERY,4,2018-05-03,TIME,-16.194790486976217,7.350287340059151,59.356725146198826,342.0,15.976331360946746
2018-02-26,IDI,DEEP_VALUE_RECOVERY,4,2018-05-03,TIME,9.545454545454547,7.350287340059151,59.356725146198826,342.0,16.224188790560472
2018-02-26,MBB,DEEP_VALUE_RECOVERY,4,2018-05-03,TIME,-13.719943422913715,7.350287340059151,59.356725146198826,342.0,16.470588235294116
2018-02-26,PNJ,DEEP_VALUE_RECOVERY,4,2018-05-03,TIME,-1.1634349030470892,7.350287340059151,59.356725146198826,342.0,16.715542521994134
2018-02-26,VIC,DEEP_VALUE_RECOVERY,4,2018-05-03,TIME,33.70819769162474,7.350287340059151,59.356725146198826,342.0,16.95906432748538
2018-02-27,CTG,DEEP_VALUE_RECOVERY,4,2018-05-04,TIME,-5.187319884726227,7.269480057811525,59.31232091690545,349.0,11.370262390670554
2018-02-27,DGW,DEEP_VALUE_RECOVERY,4,2018-05-04,TIME,16.58767772511849,7.269480057811525,59.31232091690545,349.0,11.627906976744185
2018-02-27,HCM,DEEP_VALUE_RECOVERY,4,2018-05-04,TIME,-9.366130558183539,7.269480057811525,59.31232091690545,349.0,11.884057971014492
2018-02-27,HDG,DEEP_VALUE_RECOVERY,4,2018-05-04,TIME,-14.988558352402748,7.269480057811525,59.31232091690545,349.0,12.138728323699421
2018-02-27,PNJ,DEEP_VALUE_RECOVERY,4,2018-05-04,TIME,2.4110218140068973,7.269480057811525,59.31232091690545,349.0,12.39193083573487
2018-02-27,VIC,DEEP_VALUE_RECOVERY,4,2018-05-04,TIME,26.015801354401802,7.269480057811525,59.31232091690545,349.0,12.643678160919542
2018-02-27,VND,DEEP_VALUE_RECOVERY,4,2018-05-04,TIME,7.777777777777772,7.269480057811525,59.31232091690545,349.0,12.893982808022923
2018-03-23,CTI,DEEP_VALUE_RECOVERY,4,2018-05-30,TIME,-14.77885652642934,6.928203035958283,58.59154929577465,355.0,2.0
2018-03-23,HCM,DEEP_VALUE_RECOVERY,4,2018-05-29,STOP,-24.975891996142717,6.928203035958283,58.59154929577465,355.0,2.2792022792022792
2018-03-23,MSN,DEEP_VALUE_RECOVERY,4,2018-05-30,TIME,-19.59761549925485,6.928203035958283,58.59154929577465,355.0,2.556818181818182
2018-03-23,PNJ,DEEP_VALUE_RECOVERY,4,2018-05-30,TIME,-8.73914187944196,6.928203035958283,58.59154929577465,355.0,2.8328611898017
2018-03-23,PVT,DEEP_VALUE_RECOVERY,4,2018-05-30,TIME,-13.698630136986301,6.928203035958283,58.59154929577465,355.0,3.1073446327683616
