avail_month,sig_month,n,full,recent,tstat,verdict,signal,scope,fwd
2026-01,2025-12,144,0.045686272588733146,-0.025847621162425435,3.043016224612196,FLIPPED,D_RSI,CYCLICAL,fwd_1m
2026-02,2026-01,145,0.045315875615558276,-0.036145364992901066,3.0384418175142662,FLIPPED,D_RSI,CYCLICAL,fwd_1m
2026-03,2026-02,146,0.045970648015402966,-0.02164068284819644,3.1006476574000206,FLIPPED,D_RSI,CYCLICAL,fwd_1m
2026-04,2026-03,147,0.0430388417802698,-0.05190631773102473,2.866586000197239,FLIPPED,D_RSI,CYCLICAL,fwd_1m
2026-05,2026-04,148,0.041438880692329795,-0.09621375206542016,2.7630033251285226,FLIPPED,D_RSI,CYCLICAL,fwd_1m
2026-06,2026-05,149,0.04103754000971744,-0.09657564285463922,2.7537950820345976,FLIPPED,D_RSI,CYCLICAL,fwd_1m
2026-07,2026-06,150,0.041058116280384076,-0.06910324865546535,2.773726740630805,FLIPPED,D_RSI,CYCLICAL,fwd_1m
2016-03,2015-12,24,0.12145103065044822,0.24397541740028458,2.7862535783533815,STRENGTH,D_RSI,CYCLICAL,fwd_3m
2016-04,2016-01,25,0.12680027233759555,0.2610324346121006,3.0082913485256695,STRENGTH,D_RSI,CYCLICAL,fwd_3m
2016-05,2016-02,26,0.12353874308236502,0.24270143568601701,3.0407448743210184,STRENGTH,D_RSI,CYCLICAL,fwd_3m
2016-06,2016-03,27,0.12766399833563427,0.2550735927880074,3.247525834785646,STRENGTH,D_RSI,CYCLICAL,fwd_3m
2016-07,2016-04,28,0.1311099332693427,0.254228964637487,3.446851827849599,STRENGTH,D_RSI,CYCLICAL,fwd_3m
2016-08,2016-05,29,0.13580098708613456,0.24646888136612344,3.6701885837280503,STRENGTH,D_RSI,CYCLICAL,fwd_3m
2016-09,2016-06,30,0.14092556216787142,0.2844649830250158,3.902467676608147,STRENGTH,D_RSI,CYCLICAL,fwd_3m
2016-10,2016-07,31,0.14905080332616888,0.3038049241196676,4.156437538160424,STRENGTH,D_RSI,CYCLICAL,fwd_3m
2016-11,2016-08,32,0.15040520439994798,0.27800082589971503,4.328465952985974,STRENGTH,D_RSI,CYCLICAL,fwd_3m
2016-12,2016-09,33,0.14692164138467753,0.24554599299770974,4.33932446715196,STRENGTH,D_RSI,CYCLICAL,fwd_3m
2017-01,2016-10,34,0.1427966644920497,0.21359287107482972,4.313413508729613,STRENGTH,D_RSI,CYCLICAL,fwd_3m
2017-02,2016-11,35,0.1427614162452435,0.18439615671077814,4.4411012020335505,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2017-03,2016-12,36,0.1450183103451405,0.19215286973452508,4.630032748965454,STRENGTH,D_RSI,CYCLICAL,fwd_3m
2017-04,2017-01,37,0.1425902996316336,0.17548618982754624,4.665980707707772,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2017-05,2017-02,38,0.1377660046281603,0.16859173797738344,4.571904350609676,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2017-06,2017-03,39,0.1379951659634202,0.16124029312593857,4.701507678341957,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2017-07,2017-04,40,0.13238241002956475,0.13535152247008284,4.540880686424297,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2017-08,2017-05,41,0.13175676025398436,0.12198321207628804,4.632732544155372,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2017-09,2017-06,42,0.13326495007176412,0.1141134198314958,4.794404471502426,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2017-10,2017-07,43,0.135080928403408,0.09899208485294242,4.965753576143475,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2017-11,2017-08,44,0.1306025801210453,0.07779558204397147,4.84579326234486,FADING,D_RSI,CYCLICAL,fwd_3m
2017-12,2017-09,45,0.12979783936402073,0.08270738380721437,4.924363607343025,FADING,D_RSI,CYCLICAL,fwd_3m
2018-01,2017-10,46,0.13101315635323912,0.09762654995994247,5.076542826469131,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2018-02,2017-11,47,0.12782373950320286,0.08425551567225091,5.0219310767770216,FADING,D_RSI,CYCLICAL,fwd_3m
2018-03,2017-12,48,0.1319864962164722,0.09289105383046731,5.224597412785806,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2018-04,2018-01,49,0.12873221066085724,0.0860031030009633,5.158638098151801,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2018-05,2018-02,50,0.1273505860140071,0.0943684270691885,5.200210329507052,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2018-06,2018-03,51,0.12426782687902402,0.07965397485473631,5.134682209418879,FADING,D_RSI,CYCLICAL,fwd_3m
2018-07,2018-04,52,0.11666526107323437,0.064274764552133,4.681647353146413,FADING,D_RSI,CYCLICAL,fwd_3m
2018-08,2018-05,53,0.11579441094131736,0.061256384123038306,4.7339336940260965,FADING,D_RSI,CYCLICAL,fwd_3m
2018-09,2018-06,54,0.1124056210790921,0.03939796960474007,4.636947956858713,FADING,D_RSI,CYCLICAL,fwd_3m
2018-10,2018-07,55,0.10727023731710934,0.007615260924539099,4.406384327928818,DECAYED,D_RSI,CYCLICAL,fwd_3m
2018-11,2018-08,56,0.11021306363642783,0.035451503192830504,4.575803404164745,DECAYED,D_RSI,CYCLICAL,fwd_3m
2018-12,2018-09,57,0.10889215671478318,0.03049584678014251,4.595271626905058,DECAYED,D_RSI,CYCLICAL,fwd_3m
2019-01,2018-10,58,0.10715966060059022,0.015721260215436277,4.589517609495542,DECAYED,D_RSI,CYCLICAL,fwd_3m
2019-02,2018-11,59,0.11218930055873887,0.050954414692921744,4.775167916933938,FADING,D_RSI,CYCLICAL,fwd_3m
2019-03,2018-12,60,0.1101313185122287,0.022710607695254684,4.74889846843104,DECAYED,D_RSI,CYCLICAL,fwd_3m
2019-04,2019-01,61,0.10542744750654913,0.01026633129312452,4.527194978242636,DECAYED,D_RSI,CYCLICAL,fwd_3m
2019-05,2019-02,62,0.1056799102785858,0.01538542804766387,4.612769913718325,DECAYED,D_RSI,CYCLICAL,fwd_3m
2019-06,2019-03,63,0.10486583212286948,0.022407354409212876,4.648638159976057,DECAYED,D_RSI,CYCLICAL,fwd_3m
2019-07,2019-04,64,0.10316755012545446,0.04467746935174161,4.632999806973181,FADING,D_RSI,CYCLICAL,fwd_3m
2019-08,2019-05,65,0.10392075711839885,0.05147878606717552,4.737526960478164,FADING,D_RSI,CYCLICAL,fwd_3m
2019-09,2019-06,66,0.10676257664990534,0.08136887671856498,4.900316315317057,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2019-10,2019-07,67,0.10512646143338224,0.0953008219662997,4.884714865477995,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2019-11,2019-08,68,0.10367502801370578,0.07316419510766943,4.878301296413561,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2019-12,2019-09,69,0.10117569095326673,0.06452247858606358,4.797187485736174,FADING,D_RSI,CYCLICAL,fwd_3m
2020-01,2019-10,70,0.09783762839989428,0.05278113942986374,4.6471042985576085,FADING,D_RSI,CYCLICAL,fwd_3m
2020-02,2019-11,71,0.09929425140320872,0.035893593055185434,4.772415958506521,FADING,D_RSI,CYCLICAL,fwd_3m
2020-03,2019-12,72,0.09949379603074518,0.04630618362332758,4.849610607510046,FADING,D_RSI,CYCLICAL,fwd_3m
2020-04,2020-01,73,0.09713091504841384,0.05495687505289274,4.768250166224283,FADING,D_RSI,CYCLICAL,fwd_3m
2020-05,2020-02,74,0.09290123232470458,0.026878062896318267,4.524364413622446,DECAYED,D_RSI,CYCLICAL,fwd_3m
2020-06,2020-03,75,0.09187396571752811,0.02366666708948588,4.529394020255064,DECAYED,D_RSI,CYCLICAL,fwd_3m
2020-07,2020-04,76,0.08313551987132518,-0.02370197481736425,3.8066280210316306,FLIPPED,D_RSI,CYCLICAL,fwd_3m
2020-08,2020-05,77,0.08437704599863535,-0.021484722566750204,3.908171511957204,FLIPPED,D_RSI,CYCLICAL,fwd_3m
2020-09,2020-06,78,0.0876334188175519,-0.01757694926039198,4.0648816585724985,FLIPPED,D_RSI,CYCLICAL,fwd_3m
2020-10,2020-07,79,0.0875171931671947,-0.010801221319019118,4.111811908694508,DECAYED,D_RSI,CYCLICAL,fwd_3m
2020-11,2020-08,80,0.08492431433503908,-0.021329729844072127,4.010415144648475,FLIPPED,D_RSI,CYCLICAL,fwd_3m
2020-12,2020-09,81,0.08461652394932113,-0.010598686323366096,4.04570670482563,DECAYED,D_RSI,CYCLICAL,fwd_3m
2021-01,2020-10,82,0.08437005140894713,0.005809185628422038,4.083744416571539,DECAYED,D_RSI,CYCLICAL,fwd_3m
2021-02,2020-11,83,0.08266444421138178,-0.015728581673594408,4.036214940287903,FLIPPED,D_RSI,CYCLICAL,fwd_3m
2021-03,2020-12,84,0.0815817312008939,-0.025890657778213835,4.025875969975533,FLIPPED,D_RSI,CYCLICAL,fwd_3m
2021-04,2021-01,85,0.08181384106773631,-0.011365025648052062,4.0854086105299166,DECAYED,D_RSI,CYCLICAL,fwd_3m
2021-05,2021-02,86,0.08042046834560256,0.003455757141140017,4.053323583305263,DECAYED,D_RSI,CYCLICAL,fwd_3m
2021-06,2021-03,87,0.0816704628863387,0.0178985701914048,4.156037514791394,DECAYED,D_RSI,CYCLICAL,fwd_3m
2021-07,2021-04,88,0.08195810334220122,0.07450113199108271,4.218430035848209,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2021-08,2021-05,89,0.08254514389805244,0.07079043875264539,4.295197581898469,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2021-09,2021-06,90,0.08447616874511003,0.06395404327423793,4.422573390822772,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2021-10,2021-07,91,0.0855117170688333,0.07230899942128759,4.520022186730181,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2021-11,2021-08,92,0.08399669194461684,0.07781254267513522,4.474359634368484,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2021-12,2021-09,93,0.08338667560172275,0.07508519925543371,4.487990682626731,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2022-01,2021-10,94,0.08117965570399885,0.05937861838685235,4.3849468061077745,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2022-02,2021-11,95,0.08345715905416953,0.08894010338345158,4.521367049703158,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2022-03,2021-12,96,0.08143940964889236,0.08044315878488148,4.4317833600480805,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2022-04,2022-01,97,0.07755061023539914,0.0473527251730107,4.170077759497732,FADING,D_RSI,CYCLICAL,fwd_3m
2022-05,2022-02,98,0.07789327739282327,0.05978174223123831,4.2311759368988096,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2022-06,2022-03,99,0.07887508910734703,0.05860862920965731,4.322183905112074,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2022-07,2022-04,100,0.08072231835699224,0.07165989513212633,4.445139394377123,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2022-08,2022-05,101,0.08224213391061808,0.07999480983714649,4.558091539678903,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2022-09,2022-06,102,0.08327740239160805,0.074286654740343,4.6535883646538565,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2022-10,2022-07,103,0.08171676492929317,0.05293837787111375,4.593589420073862,FADING,D_RSI,CYCLICAL,fwd_3m
2022-11,2022-08,104,0.07902682570360989,0.04092451785588982,4.434328504207925,FADING,D_RSI,CYCLICAL,fwd_3m
2022-12,2022-09,105,0.07741673098274619,0.031149660185677854,4.367821109801056,FADING,D_RSI,CYCLICAL,fwd_3m
2023-01,2022-10,106,0.07823558456216088,0.05517369395109678,4.451421648453227,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2023-02,2022-11,107,0.07466413620323514,0.005052705300004526,4.201005308558413,DECAYED,D_RSI,CYCLICAL,fwd_3m
2023-03,2022-12,108,0.07484484797885463,0.02208835461855282,4.2504916657011655,DECAYED,D_RSI,CYCLICAL,fwd_3m
2023-04,2023-01,109,0.07550910872875159,0.05900697155001742,4.3249729431608,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2023-05,2023-02,110,0.07652268766534673,0.06532953822428836,4.415852697348746,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2023-06,2023-03,111,0.07417912206395033,0.0354373939559278,4.280032807077155,FADING,D_RSI,CYCLICAL,fwd_3m
2023-07,2023-04,112,0.07264302132092133,0.0053155460203303875,4.2125210604714125,DECAYED,D_RSI,CYCLICAL,fwd_3m
2023-08,2023-05,113,0.07166118580270983,-0.017395127438851177,4.185954251556393,FLIPPED,D_RSI,CYCLICAL,fwd_3m
2023-09,2023-06,114,0.07015948236966973,-0.041342837816805804,4.118567541521582,FLIPPED,D_RSI,CYCLICAL,fwd_3m
2023-10,2023-07,115,0.07095519125695118,-0.021414982763984108,4.1973197278074705,FLIPPED,D_RSI,CYCLICAL,fwd_3m
2023-11,2023-08,116,0.07098348571086041,0.001274539107031752,4.2356605637781275,DECAYED,D_RSI,CYCLICAL,fwd_3m
2023-12,2023-09,117,0.07139109656128656,0.01866679537351496,4.295574291175932,DECAYED,D_RSI,CYCLICAL,fwd_3m
2024-01,2023-10,118,0.07188081829141485,0.01574704956649169,4.360241011557019,DECAYED,D_RSI,CYCLICAL,fwd_3m
2024-02,2023-11,119,0.07114113729794085,0.0397277303924001,4.347650860215685,FADING,D_RSI,CYCLICAL,fwd_3m
2024-03,2023-12,120,0.07030790987174006,0.02947546690770896,4.327288206569505,FADING,D_RSI,CYCLICAL,fwd_3m
2024-04,2024-01,121,0.07020057503776572,0.02198139401131066,4.356742297244561,DECAYED,D_RSI,CYCLICAL,fwd_3m
2024-05,2024-02,122,0.07071570726741448,0.017485053619702196,4.4228362757232125,DECAYED,D_RSI,CYCLICAL,fwd_3m
2024-06,2024-03,123,0.07168263625229289,0.04859014249446136,4.511832968310209,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2024-07,2024-04,124,0.0717005280324942,0.06290392400717441,4.549797270360406,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2024-08,2024-05,125,0.07322642201857933,0.08796572971801697,4.662091722086181,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2024-09,2024-06,126,0.07383550501399445,0.10875772013507916,4.735012478782527,STRENGTH,D_RSI,CYCLICAL,fwd_3m
2024-10,2024-07,127,0.07407412927962823,0.10396395199694962,4.78759747648412,STRENGTH,D_RSI,CYCLICAL,fwd_3m
2024-11,2024-08,128,0.07321756598303683,0.09481367528074214,4.762237144285375,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2024-12,2024-09,129,0.07245077834805363,0.08278267576903246,4.743335457708812,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2025-01,2024-10,130,0.06979598316038632,0.04929510437193887,4.536027286628743,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2025-02,2024-11,131,0.06985605092238285,0.057112277698099366,4.574953581644954,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2025-03,2024-12,132,0.06938806410953219,0.06018960648745348,4.576945096417961,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2025-04,2025-01,133,0.06739803952326422,0.03913913975204087,4.440813413102897,FADING,D_RSI,CYCLICAL,fwd_3m
2025-05,2025-02,134,0.06801750277774365,0.040585757132756854,4.5116401367632415,FADING,D_RSI,CYCLICAL,fwd_3m
2025-06,2025-03,135,0.06754878666104835,0.02517682835079195,4.511899715415686,FADING,D_RSI,CYCLICAL,fwd_3m
2025-07,2025-04,136,0.069469257239151,0.04641279237460457,4.6361240395664645,HEALTHY,D_RSI,CYCLICAL,fwd_3m
2025-08,2025-05,137,0.06889362685038844,0.023760343848400114,4.628176155486811,FADING,D_RSI,CYCLICAL,fwd_3m
2025-09,2025-06,138,0.06914893309159656,0.0199399279064187,4.678661216757345,DECAYED,D_RSI,CYCLICAL,fwd_3m
2025-10,2025-07,139,0.06757120977944504,-0.0012513549308268608,4.5787686497577695,DECAYED,D_RSI,CYCLICAL,fwd_3m
2025-11,2025-08,140,0.06572427899594907,-0.014204115532987095,4.450552886970071,DECAYED,D_RSI,CYCLICAL,fwd_3m
2025-12,2025-09,141,0.06330591739142272,-0.03500133789235974,4.259968386096367,FLIPPED,D_RSI,CYCLICAL,fwd_3m
2026-01,2025-10,142,0.06206252497953708,-0.02171660531299635,4.1911694183868455,FLIPPED,D_RSI,CYCLICAL,fwd_3m
2026-02,2025-11,143,0.06328010431846362,-0.008507312774321327,4.288916249482307,DECAYED,D_RSI,CYCLICAL,fwd_3m
2026-03,2025-12,144,0.06151534887506364,-0.02508451870409033,4.16843690411771,FLIPPED,D_RSI,CYCLICAL,fwd_3m
2026-04,2026-01,145,0.06187945613899538,0.0007151569633490664,4.22102783041943,DECAYED,D_RSI,CYCLICAL,fwd_3m
2026-05,2026-02,146,0.06082602259828396,-0.019478839405682503,4.166989881743666,FLIPPED,D_RSI,CYCLICAL,fwd_3m
2026-06,2026-03,147,0.05795990055798246,-0.04991506810150875,3.9220207603118573,FLIPPED,D_RSI,CYCLICAL,fwd_3m
2026-07,2026-04,148,0.05590035381501662,-0.09788055165850629,3.7715289288056852,FLIPPED,D_RSI,CYCLICAL,fwd_3m
2026-08,2026-05,149,0.05601451122241657,-0.09102205886359543,3.8047388032179073,FLIPPED,D_RSI,CYCLICAL,fwd_3m
2026-09,2026-06,150,0.05777167297866465,-0.07306681832005213,3.9223044164904417,FLIPPED,D_RSI,CYCLICAL,fwd_3m
