entry,ticker,play_type,state,exit,reason,ret,mean12,win12,n12,pctile12,n12_av,mean12_av,win12_av
2018-01-09,TDH,DEEP_VALUE_RECOVERY,4,2018-03-20,TIME,-3.4280117531831578,8.934439163533987,64.4927536231884,138.0,25.925925925925924,153.0,5.956544257996804,58.16993464052288
2018-01-09,TNG,DEEP_VALUE_RECOVERY,4,2018-03-20,TIME,4.932735426008961,8.934439163533987,64.4927536231884,138.0,26.47058823529412,153.0,5.956544257996804,58.16993464052288
2018-01-09,VCG,DEEP_VALUE_RECOVERY,4,2018-03-20,TIME,5.0643776824034425,8.934439163533987,64.4927536231884,138.0,27.00729927007299,153.0,5.956544257996804,58.16993464052288
2018-01-09,VND,MOMENTUM,4,2018-03-20,TIME,34.03141361256545,8.934439163533987,64.4927536231884,138.0,27.536231884057973,153.0,5.956544257996804,58.16993464052288
2018-01-10,ACB,DEEP_VALUE_RECOVERY,4,2018-03-21,TIME,31.53594771241832,8.799385097594492,63.125,160.0,12.23021582733813,173.0,6.49641244511881,58.38150289017341
2018-01-10,ACV,DEEP_VALUE_RECOVERY,4,2018-03-21,TIME,-18.186039312799878,8.799385097594492,63.125,160.0,12.857142857142856,173.0,6.49641244511881,58.38150289017341
2018-01-10,GEX,DEEP_VALUE_RECOVERY,4,2018-03-21,TIME,24.08839779005525,8.799385097594492,63.125,160.0,13.47517730496454,173.0,6.49641244511881,58.38150289017341
2018-01-10,HVN,MOMENTUM,4,2018-03-21,TIME,-4.756554307116101,8.799385097594492,63.125,160.0,14.084507042253522,173.0,6.49641244511881,58.38150289017341
2018-01-10,KDH,DEEP_VALUE_RECOVERY,4,2018-03-21,TIME,26.977518734388006,8.799385097594492,63.125,160.0,14.685314685314683,173.0,6.49641244511881,58.38150289017341
2018-01-10,MBB,DEEP_VALUE_RECOVERY,4,2018-03-21,TIME,35.96491228070175,8.799385097594492,63.125,160.0,15.27777777777778,173.0,6.49641244511881,58.38150289017341
2018-01-10,NDN,DEEP_VALUE_RECOVERY,4,2018-03-21,TIME,53.381642512077285,8.799385097594492,63.125,160.0,15.862068965517242,173.0,6.49641244511881,58.38150289017341
2018-01-10,NTL,DEEP_VALUE_RECOVERY,4,2018-03-21,TIME,-3.030303030303028,8.799385097594492,63.125,160.0,17.006802721088434,173.0,6.49641244511881,58.38150289017341
2018-01-10,PDR,DEEP_VALUE_RECOVERY,4,2018-03-21,TIME,7.035175879396993,8.799385097594492,63.125,160.0,17.56756756756757,173.0,6.49641244511881,58.38150289017341
2018-01-10,PET,DEEP_VALUE_RECOVERY,4,2018-03-21,TIME,-11.513859275053306,8.799385097594492,63.125,160.0,18.12080536912752,173.0,6.49641244511881,58.38150289017341
2018-01-10,PHR,DEEP_VALUE_RECOVERY,4,2018-03-21,TIME,-3.843979649519502,8.799385097594492,63.125,160.0,18.666666666666668,173.0,6.49641244511881,58.38150289017341
2018-01-10,PPC,DEEP_VALUE_RECOVERY,4,2018-03-21,TIME,-16.77215189873418,8.799385097594492,63.125,160.0,19.205298013245034,173.0,6.49641244511881,58.38150289017341
2018-01-10,SHB,DEEP_VALUE_RECOVERY,4,2018-03-21,TIME,37.85488958990537,8.799385097594492,63.125,160.0,20.26143790849673,173.0,6.49641244511881,58.38150289017341
2018-01-10,SHS,DEEP_VALUE_RECOVERY,4,2018-03-21,TIME,8.7527352297593,8.799385097594492,63.125,160.0,20.77922077922078,173.0,6.49641244511881,58.38150289017341
2018-01-10,STB,MOMENTUM,4,2018-03-21,TIME,9.523809523809534,8.799385097594492,63.125,160.0,21.29032258064516,173.0,6.49641244511881,58.38150289017341
2018-01-10,TDH,DEEP_VALUE_RECOVERY,4,2018-03-21,TIME,-4.414587332053744,8.799385097594492,63.125,160.0,21.7948717948718,173.0,6.49641244511881,58.38150289017341
2018-01-10,TNG,DEEP_VALUE_RECOVERY,4,2018-03-21,TIME,1.5086206896551824,8.799385097594492,63.125,160.0,22.29299363057325,173.0,6.49641244511881,58.38150289017341
2018-01-10,VCG,DEEP_VALUE_RECOVERY,4,2018-03-21,TIME,5.086206896551726,8.799385097594492,63.125,160.0,22.78481012658228,173.0,6.49641244511881,58.38150289017341
2018-01-10,VHC,DEEP_VALUE_RECOVERY,4,2018-03-21,TIME,-3.00382304751502,8.799385097594492,63.125,160.0,23.270440251572328,173.0,6.49641244511881,58.38150289017341
2018-01-10,VND,MOMENTUM,4,2018-03-21,TIME,36.339522546419104,8.799385097594492,63.125,160.0,23.75,173.0,6.49641244511881,58.38150289017341
2018-01-11,ACB,DEEP_VALUE_RECOVERY,4,2018-03-22,TIME,32.3920265780731,8.839473623746914,62.98342541436463,181.0,24.22360248447205,191.0,7.2277282832629846,59.68586387434554
2018-01-11,ACV,DEEP_VALUE_RECOVERY,4,2018-03-22,TIME,-15.395683453237409,8.839473623746914,62.98342541436463,181.0,24.69135802469136,191.0,7.2277282832629846,59.68586387434554
2018-01-11,GEX,DEEP_VALUE_RECOVERY,4,2018-03-22,TIME,16.735966735966734,8.839473623746914,62.98342541436463,181.0,25.153374233128837,191.0,7.2277282832629846,59.68586387434554
2018-01-11,HVN,DEEP_VALUE_RECOVERY,4,2018-03-22,TIME,-1.1345852895148667,8.839473623746914,62.98342541436463,181.0,25.60975609756097,191.0,7.2277282832629846,59.68586387434554
2018-01-11,KDH,DEEP_VALUE_RECOVERY,4,2018-03-22,TIME,28.42724978973927,8.839473623746914,62.98342541436463,181.0,26.060606060606062,191.0,7.2277282832629846,59.68586387434554
2018-01-11,MBB,DEEP_VALUE_RECOVERY,4,2018-03-22,TIME,35.478260869565226,8.839473623746914,62.98342541436463,181.0,26.506024096385545,191.0,7.2277282832629846,59.68586387434554
2018-01-11,NDN,DEEP_VALUE_RECOVERY,4,2018-03-22,TIME,47.63033175355452,8.839473623746914,62.98342541436463,181.0,26.94610778443114,191.0,7.2277282832629846,59.68586387434554
2018-01-11,NTL,DEEP_VALUE_RECOVERY,4,2018-03-22,TIME,-1.158301158301156,8.839473623746914,62.98342541436463,181.0,27.810650887573964,191.0,7.2277282832629846,59.68586387434554
2018-01-11,PDR,MOMENTUM,4,2018-03-22,TIME,2.898550724637672,8.839473623746914,62.98342541436463,181.0,28.235294117647054,191.0,7.2277282832629846,59.68586387434554
2018-01-11,PHR,DEEP_VALUE_RECOVERY,4,2018-03-22,TIME,-2.091577162238556,8.839473623746914,62.98342541436463,181.0,29.069767441860467,191.0,7.2277282832629846,59.68586387434554
2018-01-11,PLX,DEEP_VALUE_RECOVERY,4,2018-03-22,TIME,4.131697869593265,8.839473623746914,62.98342541436463,181.0,29.47976878612717,191.0,7.2277282832629846,59.68586387434554
2018-01-11,PVI,DEEP_VALUE_RECOVERY,4,2018-03-22,TIME,23.21965897693079,8.839473623746914,62.98342541436463,181.0,30.28571428571429,191.0,7.2277282832629846,59.68586387434554
2018-01-11,SHB,DEEP_VALUE_RECOVERY,4,2018-03-22,TIME,35.802469135802475,8.839473623746914,62.98342541436463,181.0,30.681818181818183,191.0,7.2277282832629846,59.68586387434554
2018-01-11,SHS,DEEP_VALUE_RECOVERY,4,2018-03-22,TIME,8.791208791208781,8.839473623746914,62.98342541436463,181.0,31.07344632768362,191.0,7.2277282832629846,59.68586387434554
2018-01-11,STB,MOMENTUM,4,2018-03-22,TIME,5.844155844155852,8.839473623746914,62.98342541436463,181.0,31.46067415730337,191.0,7.2277282832629846,59.68586387434554
2018-01-11,TNG,DEEP_VALUE_RECOVERY,4,2018-03-22,TIME,-4.554865424430643,8.839473623746914,62.98342541436463,181.0,31.84357541899441,191.0,7.2277282832629846,59.68586387434554
2018-01-11,VCG,DEEP_VALUE_RECOVERY,4,2018-03-22,TIME,3.4071550255536653,8.839473623746914,62.98342541436463,181.0,32.22222222222222,191.0,7.2277282832629846,59.68586387434554
2018-01-11,VND,MOMENTUM,4,2018-03-22,TIME,36.193029490616624,8.839473623746914,62.98342541436463,181.0,32.59668508287293,191.0,7.2277282832629846,59.68586387434554
2018-01-12,ACB,DEEP_VALUE_RECOVERY,4,2018-03-23,TIME,29.256198347107443,8.121421123232253,60.591133004926114,203.0,9.34065934065934,210.0,7.154376602673439,58.57142857142858
2018-01-12,ACV,DEEP_VALUE_RECOVERY,4,2018-03-23,TIME,-18.186039312799878,8.121421123232253,60.591133004926114,203.0,9.836065573770492,210.0,7.154376602673439,58.57142857142858
2018-01-12,GEX,DEEP_VALUE_RECOVERY,4,2018-03-23,TIME,10.76142131979696,8.121421123232253,60.591133004926114,203.0,10.326086956521738,210.0,7.154376602673439,58.57142857142858
2018-01-12,HCD,DEEP_VALUE_RECOVERY,4,2018-03-23,TIME,-5.963302752293576,8.121421123232253,60.591133004926114,203.0,10.81081081081081,210.0,7.154376602673439,58.57142857142858
2018-01-12,HVN,MOMENTUM,4,2018-03-23,TIME,-2.8419856006062894,8.121421123232253,60.591133004926114,203.0,11.29032258064516,210.0,7.154376602673439,58.57142857142858
2018-01-12,KDH,DEEP_VALUE_RECOVERY,4,2018-03-23,TIME,21.888053467000844,8.121421123232253,60.591133004926114,203.0,11.76470588235294,210.0,7.154376602673439,58.57142857142858
2018-01-12,MBB,DEEP_VALUE_RECOVERY,4,2018-03-23,TIME,25.806451612903224,8.121421123232253,60.591133004926114,203.0,12.23404255319149,210.0,7.154376602673439,58.57142857142858
2018-01-12,NDN,DEEP_VALUE_RECOVERY,4,2018-03-23,TIME,48.578199052132696,8.121421123232253,60.591133004926114,203.0,12.698412698412698,210.0,7.154376602673439,58.57142857142858
2018-01-12,NTL,DEEP_VALUE_RECOVERY,4,2018-03-23,TIME,-4.6875,8.121421123232253,60.591133004926114,203.0,13.612565445026178,210.0,7.154376602673439,58.57142857142858
2018-01-12,PDR,DEEP_VALUE_RECOVERY,4,2018-03-23,TIME,1.1527377521613813,8.121421123232253,60.591133004926114,203.0,14.0625,210.0,7.154376602673439,58.57142857142858
2018-01-12,PHR,DEEP_VALUE_RECOVERY,4,2018-03-23,TIME,-5.071225071225072,8.121421123232253,60.591133004926114,203.0,14.948453608247425,210.0,7.154376602673439,58.57142857142858
2018-01-12,PLX,DEEP_VALUE_RECOVERY,4,2018-03-23,TIME,-1.9663363221645411,8.121421123232253,60.591133004926114,203.0,15.384615384615383,210.0,7.154376602673439,58.57142857142858
2018-01-12,SHB,DEEP_VALUE_RECOVERY,4,2018-03-23,TIME,22.0,8.121421123232253,60.591133004926114,203.0,16.243654822335024,210.0,7.154376602673439,58.57142857142858
2018-01-12,SHS,DEEP_VALUE_RECOVERY,4,2018-03-23,TIME,4.83516483516484,8.121421123232253,60.591133004926114,203.0,16.666666666666664,210.0,7.154376602673439,58.57142857142858
2018-01-12,STB,MOMENTUM,4,2018-03-23,TIME,0.0,8.121421123232253,60.591133004926114,203.0,17.08542713567839,210.0,7.154376602673439,58.57142857142858
2018-01-12,TDC,MOMENTUM,4,2018-03-23,TIME,5.858585858585852,8.121421123232253,60.591133004926114,203.0,17.5,210.0,7.154376602673439,58.57142857142858
2018-01-12,TNG,DEEP_VALUE_RECOVERY,4,2018-03-23,TIME,-7.08333333333333,8.121421123232253,60.591133004926114,203.0,17.91044776119403,210.0,7.154376602673439,58.57142857142858
2018-01-12,VCG,DEEP_VALUE_RECOVERY,4,2018-03-23,TIME,-0.4273504273504258,8.121421123232253,60.591133004926114,203.0,18.31683168316832,210.0,7.154376602673439,58.57142857142858
2018-01-12,VHC,DEEP_VALUE_RECOVERY,4,2018-03-23,TIME,-1.9867549668874165,8.121421123232253,60.591133004926114,203.0,18.7192118226601,210.0,7.154376602673439,58.57142857142858
2018-01-15,ACB,DEEP_VALUE_RECOVERY,4,2018-03-26,TIME,29.441624365482237,7.577940146623082,58.744394618834086,223.0,3.431372549019608,227.0,7.073975817939434,57.70925110132159
2018-01-15,FCN,DEEP_VALUE_RECOVERY,4,2018-03-26,TIME,-7.115869017632237,7.577940146623082,58.744394618834086,223.0,4.368932038834951,227.0,7.073975817939434,57.70925110132159
2018-01-15,HCD,DEEP_VALUE_RECOVERY,4,2018-03-26,TIME,-4.672897196261683,7.577940146623082,58.744394618834086,223.0,4.830917874396135,227.0,7.073975817939434,57.70925110132159
2018-01-15,HVN,DEEP_VALUE_RECOVERY,4,2018-03-26,TIME,-7.863894139886574,7.577940146623082,58.744394618834086,223.0,5.288461538461538,227.0,7.073975817939434,57.70925110132159
2018-01-15,KDH,DEEP_VALUE_RECOVERY,4,2018-03-26,TIME,21.72096908939014,7.577940146623082,58.744394618834086,223.0,5.741626794258373,227.0,7.073975817939434,57.70925110132159
2018-01-15,NDN,DEEP_VALUE_RECOVERY,4,2018-03-26,TIME,33.40380549682875,7.577940146623082,58.744394618834086,223.0,6.190476190476191,227.0,7.073975817939434,57.70925110132159
2018-01-15,NTL,DEEP_VALUE_RECOVERY,4,2018-03-26,TIME,-4.6875,7.577940146623082,58.744394618834086,223.0,7.075471698113208,227.0,7.073975817939434,57.70925110132159
2018-01-15,PDR,DEEP_VALUE_RECOVERY,4,2018-03-26,TIME,-0.0962463907603461,7.577940146623082,58.744394618834086,223.0,7.511737089201878,227.0,7.073975817939434,57.70925110132159
2018-01-15,PET,DEEP_VALUE_RECOVERY,4,2018-03-26,TIME,-13.052631578947372,7.577940146623082,58.744394618834086,223.0,7.943925233644859,227.0,7.073975817939434,57.70925110132159
2018-01-15,PHR,DEEP_VALUE_RECOVERY,4,2018-03-26,TIME,-4.34292160180485,7.577940146623082,58.744394618834086,223.0,8.372093023255815,227.0,7.073975817939434,57.70925110132159
2018-01-15,SHB,DEEP_VALUE_RECOVERY,4,2018-03-26,TIME,26.66666666666666,7.577940146623082,58.744394618834086,223.0,9.216589861751151,227.0,7.073975817939434,57.70925110132159
2018-01-15,SHS,DEEP_VALUE_RECOVERY,4,2018-03-26,TIME,4.899777282850781,7.577940146623082,58.744394618834086,223.0,9.63302752293578,227.0,7.073975817939434,57.70925110132159
2018-01-15,TDC,MOMENTUM,4,2018-03-26,TIME,7.64587525150906,7.577940146623082,58.744394618834086,223.0,10.04566210045662,227.0,7.073975817939434,57.70925110132159
2018-01-15,TDH,DEEP_VALUE_RECOVERY,4,2018-03-26,TIME,-7.218479307025982,7.577940146623082,58.744394618834086,223.0,10.454545454545451,227.0,7.073975817939434,57.70925110132159
2018-01-15,TNG,DEEP_VALUE_RECOVERY,4,2018-03-26,TIME,-9.67078189300411,7.577940146623082,58.744394618834086,223.0,10.85972850678733,227.0,7.073975817939434,57.70925110132159
2018-01-15,VHC,DEEP_VALUE_RECOVERY,4,2018-03-26,TIME,12.321232123212322,7.577940146623082,58.744394618834086,223.0,11.26126126126126,227.0,7.073975817939434,57.70925110132159
2018-01-15,VND,MOMENTUM,4,2018-03-26,TIME,25.994694960212207,7.577940146623082,58.744394618834086,223.0,11.659192825112108,227.0,7.073975817939434,57.70925110132159
2018-01-18,ACB,DEEP_VALUE_RECOVERY,4,2018-03-29,TIME,35.57858376511227,7.610675127528611,58.119658119658126,234.0,12.053571428571429,241.0,6.737265392204929,56.43153526970954
2018-01-18,HCD,DEEP_VALUE_RECOVERY,4,2018-03-29,TIME,-3.037383177570097,7.610675127528611,58.119658119658126,234.0,12.444444444444445,241.0,6.737265392204929,56.43153526970954
2018-01-18,HVN,MOMENTUM,4,2018-03-29,TIME,-8.904109589041099,7.610675127528611,58.119658119658126,234.0,12.831858407079649,241.0,6.737265392204929,56.43153526970954
2018-01-18,KDH,DEEP_VALUE_RECOVERY,4,2018-03-29,TIME,30.119453924914687,7.610675127528611,58.119658119658126,234.0,13.215859030837004,241.0,6.737265392204929,56.43153526970954
2018-01-18,NDN,DEEP_VALUE_RECOVERY,4,2018-03-29,TIME,45.62899786780383,7.610675127528611,58.119658119658126,234.0,13.596491228070176,241.0,6.737265392204929,56.43153526970954
2018-01-18,NTL,DEEP_VALUE_RECOVERY,4,2018-03-29,TIME,-6.41509433962264,7.610675127528611,58.119658119658126,234.0,13.973799126637552,241.0,6.737265392204929,56.43153526970954
2018-01-18,PDR,DEEP_VALUE_RECOVERY,4,2018-03-29,TIME,5.216535433070857,7.610675127528611,58.119658119658126,234.0,14.347826086956522,241.0,6.737265392204929,56.43153526970954
2018-01-18,PHR,DEEP_VALUE_RECOVERY,4,2018-03-29,TIME,-7.687959299039015,7.610675127528611,58.119658119658126,234.0,14.71861471861472,241.0,6.737265392204929,56.43153526970954
2018-01-18,PVE,DEEP_VALUE_RECOVERY,4,2018-03-29,TIME,-15.138888888888893,7.610675127528611,58.119658119658126,234.0,15.086206896551724,241.0,6.737265392204929,56.43153526970954
2018-01-18,SHB,DEEP_VALUE_RECOVERY,4,2018-03-29,TIME,22.740524781341097,7.610675127528611,58.119658119658126,234.0,15.450643776824036,241.0,6.737265392204929,56.43153526970954
2018-01-18,TNG,DEEP_VALUE_RECOVERY,4,2018-03-29,TIME,-7.08333333333333,7.610675127528611,58.119658119658126,234.0,15.81196581196581,241.0,6.737265392204929,56.43153526970954
2018-02-02,NBB,DEEP_VALUE_RECOVERY,4,2018-03-29,STOP,-25.413022351797864,7.121216733744438,57.09219858156028,282.0,11.913357400722022,241.0,6.737265392204929,56.43153526970954
2018-02-05,NBB,DEEP_VALUE_RECOVERY,4,2018-03-29,STOP,-24.1600790513834,7.340922287146514,57.6271186440678,295.0,15.570934256055365,241.0,6.737265392204929,56.43153526970954
2018-02-09,NBB,DEEP_VALUE_RECOVERY,4,2018-03-29,STOP,-23.55577689243028,7.497608788477241,58.59872611464968,314.0,25.878594249201274,241.0,6.737265392204929,56.43153526970954
2018-01-19,ACB,DEEP_VALUE_RECOVERY,4,2018-03-30,TIME,27.712854757929883,7.386735023347959,57.6,250.0,2.9787234042553195,256.0,6.683752671704307,56.25
2018-01-19,GEX,DEEP_VALUE_RECOVERY,4,2018-03-30,TIME,9.970958373668925,7.386735023347959,57.6,250.0,3.389830508474576,256.0,6.683752671704307,56.25
2018-01-19,HCD,DEEP_VALUE_RECOVERY,4,2018-03-30,TIME,-5.0925925925925934,7.386735023347959,57.6,250.0,3.79746835443038,256.0,6.683752671704307,56.25
2018-01-19,HVN,DEEP_VALUE_RECOVERY,4,2018-03-30,TIME,-5.98824393828068,7.386735023347959,57.6,250.0,4.201680672268908,256.0,6.683752671704307,56.25
2018-01-19,KDH,DEEP_VALUE_RECOVERY,4,2018-03-30,TIME,23.322422258592468,7.386735023347959,57.6,250.0,4.602510460251046,256.0,6.683752671704307,56.25
2018-01-19,NDN,DEEP_VALUE_RECOVERY,4,2018-03-30,TIME,45.238095238095234,7.386735023347959,57.6,250.0,5.0,256.0,6.683752671704307,56.25
2018-01-19,NTL,MOMENTUM,4,2018-03-30,TIME,-12.274368231046928,7.386735023347959,57.6,250.0,5.394190871369295,256.0,6.683752671704307,56.25
2018-01-19,PDR,DEEP_VALUE_RECOVERY,4,2018-03-30,TIME,8.574277168494525,7.386735023347959,57.6,250.0,5.785123966942149,256.0,6.683752671704307,56.25
2018-01-19,PHR,DEEP_VALUE_RECOVERY,4,2018-03-30,TIME,-9.3010456796918,7.386735023347959,57.6,250.0,6.172839506172839,256.0,6.683752671704307,56.25
2018-01-19,PLX,DEEP_VALUE_RECOVERY,4,2018-03-30,TIME,-5.268079800498748,7.386735023347959,57.6,250.0,6.557377049180328,256.0,6.683752671704307,56.25
2018-01-19,RAL,DEEP_VALUE_RECOVERY,4,2018-03-30,TIME,1.816134027875549,7.386735023347959,57.6,250.0,7.317073170731707,256.0,6.683752671704307,56.25
2018-01-19,SHB,DEEP_VALUE_RECOVERY,4,2018-03-30,TIME,16.434540389972142,7.386735023347959,57.6,250.0,7.6923076923076925,256.0,6.683752671704307,56.25
2018-01-19,STB,MOMENTUM,4,2018-03-30,TIME,1.324503311258285,7.386735023347959,57.6,250.0,8.064516129032258,256.0,6.683752671704307,56.25
2018-01-19,TDC,MOMENTUM,4,2018-03-30,TIME,0.0,7.386735023347959,57.6,250.0,8.433734939759036,256.0,6.683752671704307,56.25
2018-01-19,TNG,DEEP_VALUE_RECOVERY,4,2018-03-30,TIME,-9.109730848861286,7.386735023347959,57.6,250.0,8.799999999999999,256.0,6.683752671704307,56.25
2018-01-22,GEX,DEEP_VALUE_RECOVERY,4,2018-04-02,TIME,6.244343891402715,6.938388354293344,56.50557620817844,269.0,2.788844621513944,272.0,6.593005841945953,55.88235294117647
2018-01-22,HCD,DEEP_VALUE_RECOVERY,4,2018-04-02,TIME,-5.057471264367819,6.938388354293344,56.50557620817844,269.0,3.1746031746031744,272.0,6.593005841945953,55.88235294117647
2018-01-22,HVN,MOMENTUM,4,2018-04-02,TIME,-9.29993136582018,6.938388354293344,56.50557620817844,269.0,3.557312252964427,272.0,6.593005841945953,55.88235294117647
2018-01-22,KDH,DEEP_VALUE_RECOVERY,4,2018-04-02,TIME,14.198936977980248,6.938388354293344,56.50557620817844,269.0,3.937007874015748,272.0,6.593005841945953,55.88235294117647
2018-01-22,NDN,DEEP_VALUE_RECOVERY,4,2018-04-02,TIME,55.021834061135365,6.938388354293344,56.50557620817844,269.0,4.313725490196078,272.0,6.593005841945953,55.88235294117647
2018-01-22,NTL,DEEP_VALUE_RECOVERY,4,2018-04-02,TIME,-7.279693486590033,6.938388354293344,56.50557620817844,269.0,5.058365758754864,272.0,6.593005841945953,55.88235294117647
2018-01-22,PDR,DEEP_VALUE_RECOVERY,4,2018-04-02,TIME,9.163346613545809,6.938388354293344,56.50557620817844,269.0,5.426356589147287,272.0,6.593005841945953,55.88235294117647
2018-01-22,PHR,DEEP_VALUE_RECOVERY,4,2018-04-02,TIME,-7.551240560949301,6.938388354293344,56.50557620817844,269.0,5.791505791505792,272.0,6.593005841945953,55.88235294117647
2018-01-22,RAL,DEEP_VALUE_RECOVERY,4,2018-04-02,TIME,0.2912217445569354,6.938388354293344,56.50557620817844,269.0,6.870229007633588,272.0,6.593005841945953,55.88235294117647
2018-01-22,SHB,DEEP_VALUE_RECOVERY,4,2018-04-02,TIME,13.279132791327909,6.938388354293344,56.50557620817844,269.0,7.224334600760455,272.0,6.593005841945953,55.88235294117647
2018-01-22,STB,MOMENTUM,4,2018-04-02,TIME,2.287581699346397,6.938388354293344,56.50557620817844,269.0,7.575757575757576,272.0,6.593005841945953,55.88235294117647
2018-01-22,TDC,MEGA,4,2018-04-02,TIME,-4.753199268738573,6.938388354293344,56.50557620817844,269.0,7.924528301886792,272.0,6.593005841945953,55.88235294117647
2018-01-22,TDH,DEEP_VALUE_RECOVERY,4,2018-04-02,TIME,-8.727948003714026,6.938388354293344,56.50557620817844,269.0,8.270676691729323,272.0,6.593005841945953,55.88235294117647
2018-01-22,TNG,DEEP_VALUE_RECOVERY,4,2018-04-02,TIME,-5.27426160337553,6.938388354293344,56.50557620817844,269.0,8.614232209737828,272.0,6.593005841945953,55.88235294117647
2018-01-22,VCG,DEEP_VALUE_RECOVERY,4,2018-04-02,TIME,-1.6949152542372836,6.938388354293344,56.50557620817844,269.0,8.955223880597014,272.0,6.593005841945953,55.88235294117647
2018-01-22,VHC,DEEP_VALUE_RECOVERY,4,2018-04-02,TIME,31.40916808149405,6.938388354293344,56.50557620817844,269.0,9.293680297397769,272.0,6.593005841945953,55.88235294117647
2018-02-06,NBB,DEEP_VALUE_RECOVERY,4,2018-04-03,STOP,-24.318658280922435,7.492872362020536,58.22368421052632,304.0,24.25249169435216,273.0,6.479776303034347,55.67765567765568
2018-02-02,CTG,DEEP_VALUE_RECOVERY,4,2018-04-13,TIME,30.385852090032152,7.121216733744438,57.09219858156028,282.0,9.62962962962963,285.0,6.793503876109462,56.49122807017544
2018-02-02,CTI,DEEP_VALUE_RECOVERY,4,2018-04-13,TIME,-5.036937541974485,7.121216733744438,57.09219858156028,282.0,9.96309963099631,285.0,6.793503876109462,56.49122807017544
2018-02-02,DGW,DEEP_VALUE_RECOVERY,4,2018-04-13,TIME,19.66824644549763,7.121216733744438,57.09219858156028,282.0,10.294117647058822,285.0,6.793503876109462,56.49122807017544
