ymd,nav,gross,state,radar,r
2015-04-17,79729785148.76791,0.0597428208538562,2.0,42.915544396888585,0.0005346911865493631
2015-04-20,79689905669.74763,0.03691932073413261,2.0,42.01224586562932,-0.0005001829485162812
2015-04-21,79584975175.5304,0.036517168552232845,2.0,41.518341951747225,-0.0013167350787450793
2015-04-22,79039336605.6008,0.034408764708688123,2.0,41.16045324471045,-0.006856050011024739
2015-04-23,78787503419.47945,0.046652698297343094,2.0,40.90423972684747,-0.0031861753518754865
2015-04-24,78745200743.20102,0.026477286042474624,2.0,42.294167238667676,-0.000536921141582547
2015-04-27,78745200743.20102,0.05246645713573428,2.0,40.95014584090152,0.0
2015-05-04,78745200743.20102,0.18918493695926297,2.0,32.97965915338098,0.0
2015-05-05,78611387645.53708,0.7244089100797138,3.0,35.769111063228706,-0.0016993175000000749
2015-05-06,78280957167.14796,0.8100833402922202,3.0,34.64753388466782,-0.004203341122523407
2015-05-07,78224476505.23572,0.7655964658846115,3.0,35.89598531496408,-0.0007215121525870893
2015-05-08,78525685346.99106,0.7918291960469104,3.0,36.74780453771435,0.003850570246196172
2015-05-11,77854931589.63522,0.8367785575781742,3.0,34.9093227254182,-0.00854183894596905
2015-05-12,77570368294.80211,0.8380277428126967,3.0,31.996061856020095,-0.0036550452106619558
2015-05-13,77554403964.28043,0.8380039308729051,3.0,31.509425903156814,-0.00020580449561635739
2015-05-14,77408160280.21527,0.836888965197685,3.0,31.937128735158296,-0.0018856915479940062
2015-05-15,76792492937.10245,0.8390937303906099,3.0,29.777534646243613,-0.00795351989873061
2015-05-18,74644581196.66878,0.8357088517490558,3.0,27.173318753417167,-0.0279703348371948
2015-05-19,76128281883.11847,0.8375799157747779,3.0,29.466172622327363,0.01987687066714905
2015-05-20,78727941791.29251,0.8407375109696194,3.0,32.96501041655099,0.034148411652917154
2015-05-21,78987924499.0633,0.838826959994683,3.0,34.32114147315735,0.0033022927039041416
2015-05-22,79659203635.84058,0.839691618418579,3.0,37.521900996424044,0.008498503296984872
2015-05-25,80763503249.18095,0.8408784865391318,3.0,38.04751351414735,0.013862800064994962
2015-05-26,81303721927.97401,0.8397481560504297,3.0,39.793323665243214,0.006688896061458838
2015-05-27,81417802235.5361,0.8398053216207054,3.0,39.23641384046889,0.001403137579152336
2015-05-28,81976348735.27972,0.8405348612204375,3.0,41.721186637420345,0.0068602502696866186
2015-05-29,80941896994.40366,0.8393612308166506,3.0,40.351015679930505,-0.012618904804074016
2015-06-01,81563350976.96182,0.8401116620021545,3.0,41.842944160917135,0.007677778822025028
2015-06-02,81007355192.7666,0.8394451668639867,3.0,39.86314244344372,-0.006816735427560672
2015-06-03,81394560906.8288,0.8399227344965029,3.0,40.8124300709852,0.0047798834209658025
2015-06-04,81913666745.20547,0.8266026656087743,3.0,41.12188278052781,0.006377647751806048
2015-06-05,83590994337.09132,0.8287002245011142,3.0,45.674064257498195,0.020476773394886738
2015-06-08,84724673562.67815,0.8134827723692002,3.0,46.27003701172422,0.013562217252915065
2015-06-09,83644228168.99405,0.7820276464263117,3.0,44.14706677480401,-0.012752429112456776
2015-06-10,83395581029.90039,0.7657791192784542,3.0,44.04393544493947,-0.0029726753959794516
2015-06-11,84223506099.08607,0.7511206561458683,3.0,46.9147691542004,0.009927685123853669
2015-06-12,84856788034.04292,0.7524347767331261,3.0,45.94500510105606,0.007519064027230238
2015-06-15,84773846868.63412,0.7268377827525969,3.0,47.20833538194273,-0.0009774252282035434
2015-06-16,84359819566.71259,0.6600506187681852,3.0,44.66939964487648,-0.00488390367094127
2015-06-17,84012530394.92131,0.6588876210312969,3.0,43.675971164521535,-0.00411676048591636
2015-06-18,83973031586.07478,0.6587547386397067,3.0,44.13211041031496,-0.00047015378135684127
2015-06-19,84056927940.19734,0.6590368347363992,3.0,45.67532803574827,0.0009990868798939179
2015-06-22,84772535890.15538,0.6614203273091002,3.0,49.594013026337414,0.008513372633213168
2015-06-23,84922800021.08672,0.6619157126816192,3.0,49.69713512345468,0.0017725567526496455
2015-06-24,84626666435.94818,0.6609377473479121,3.0,48.559340897527754,-0.0034870916298685994
2015-06-25,84225804528.66544,0.659602967253293,3.0,47.141608782458405,-0.004736827340187766
2015-06-26,83583948122.34866,0.6574390673597135,3.0,43.85702587337901,-0.007620662217578733
2015-06-29,84494179059.5166,0.6604979953609762,3.0,47.74146389531004,0.010890020842704962
2015-06-30,84037760717.94672,0.658972435824688,3.0,47.71377137713771,-0.00540177260315633
2015-07-01,83928883937.74411,0.6586060685413205,3.0,47.106790655600186,-0.001295569744748759
2015-07-02,84911337744.19614,0.6618779860317029,3.0,52.634956663896936,0.01170578900084962
2015-07-03,85587912760.74045,0.6617134008120779,3.0,54.75820836838712,0.007968017399308414
2015-07-06,87068065055.44823,0.6589492309941318,3.0,57.17721344393336,0.017293940779295802
2015-07-07,87507201275.96086,0.6603663722492763,3.0,58.18128385238996,0.0050435968714013235
2015-07-08,86591229610.46552,0.6573941525567615,3.0,57.34995200677567,-0.010467386136676415
2015-07-09,86484655866.52597,0.6570442445961132,3.0,56.99552437448079,-0.0012307683401537872
2015-07-10,86822083256.5959,0.6581491564616748,3.0,57.962460109241526,0.0039015867807890015
2015-07-13,87034192323.59122,0.6588393258560267,3.0,59.43363206705903,0.002443031300785936
2015-07-14,86968804910.15262,0.6586269244823693,3.0,60.19005185400736,-0.0007512841986916374
2015-07-15,86274404441.18172,0.6563514021510407,3.0,58.700422656470074,-0.007984477534080048
2015-07-16,86330305289.07462,0.656535941811487,3.0,57.93081337382316,0.0006479424373309062
2015-07-17,86229133836.19885,0.6562017796626439,3.0,58.087535363937434,-0.001171911213993626
2015-07-20,88571727000.67256,0.658946370186166,3.0,57.94763429384562,0.027167072893526933
2015-07-21,88544825966.54979,0.672026888848674,3.0,57.04359976317348,-0.00030372032965519935
2015-07-22,89919964321.61821,0.6778176081070291,3.0,59.1960340268489,0.015530420214366014
2015-07-23,89917653556.52164,0.7458816786424899,3.0,59.594273594375615,-2.5698020612030525e-05
2015-07-24,90392502799.66652,0.7085773629689169,3.0,59.67853658337193,0.005280934548035132
2015-07-27,91863782112.34338,0.7726391774255437,3.0,60.4953993918186,0.016276563510334574
2015-07-28,91463590208.7586,0.7873743248615254,3.0,59.32704065315951,-0.004356362152555082
2015-07-29,91294106945.6877,0.8154142332763753,3.0,57.91181607157057,-0.0018530134525014397
2015-07-30,91539892020.1974,0.7888043027052764,3.0,58.710757274049776,0.0026922337348227465
2015-07-31,91750476738.74188,0.8063967864356213,3.0,57.397791371356014,0.002300469378945902
2015-08-03,91177996710.00693,0.8161398164750993,3.0,42.19458396076707,-0.006239531924886688
2015-08-04,91852576005.5447,0.8184174419456471,3.0,40.00446756578374,0.007398487791778097
2015-08-05,93250566732.12167,0.834904552530068,3.0,41.18933411428872,0.015219940336704152
2015-08-06,93131171556.30734,0.8345235351208006,3.0,39.208747670445184,-0.0012803694390116638
2015-08-07,93511977500.04008,0.8367378463436234,3.0,39.975394091357764,0.004088920362206538
2015-08-10,93137766892.27696,0.8420529752297042,3.0,43.10812986233008,-0.004001739860147402
2015-08-11,93480561247.2001,0.8438951191186812,3.0,42.187057054132715,0.003680508631043411
2015-08-12,92785113593.9881,0.84391781982806,3.0,40.17538757805354,-0.007439489493146767
2015-08-13,91843383175.76454,0.8441656321751324,3.0,37.09144795942086,-0.010149585227048452
2015-08-14,91857139143.31572,0.8447992438657109,3.0,34.8416045127614,0.00014977635922730492
2015-08-17,90187229078.6472,0.8470805077950615,3.0,30.51742344244984,-0.018179426011331823
2015-08-18,90036460616.94801,0.8443183247079815,3.0,32.34219133969096,-0.001671727396876932
2015-08-19,89822816888.90134,0.844020735791367,3.0,31.323013499412028,-0.0023728579131470084
2015-08-20,89051605825.33893,0.8458745027652104,3.0,29.08100509576524,-0.008585914918659121
2015-08-21,88453360832.49567,0.8493333189457196,3.0,26.185458377239197,-0.006717958506179289
2015-08-24,84929239968.73816,0.8515947132894969,3.0,21.29190802176584,-0.039841571090002414
2015-08-25,85119183514.74707,0.8889109360042224,3.0,21.906153306811774,0.0022364917674857487
2015-08-26,87883808549.73607,0.8375796114747683,3.0,24.553749732109807,0.03247945904591565
2015-08-27,89081242113.70694,0.8405572973563618,3.0,26.684164718807576,0.013625189710493757
2015-08-28,90426654708.25432,0.8204989776131139,3.0,30.908098223092065,0.015103208740960827
2015-08-31,89338772330.26746,0.8197558613141002,3.0,29.234784823020117,-0.012030549858299211
2015-09-01,89578812781.62955,0.7891968754106906,3.0,28.50812982287249,0.0026868563905793064
2015-09-03,88980410259.52393,0.743590468850007,3.0,26.225768721376912,-0.00668017920224484
2015-09-04,89023532356.73056,0.7250500430089162,3.0,26.951246792790496,0.00048462461659659617
2015-09-07,89009212452.33954,0.7263770478129526,3.0,26.628777669850816,-0.0001608552706450217
2015-09-08,90286958299.0346,0.7087397985576918,3.0,30.19211779652343,0.014355208988948709
2015-09-09,91184559258.08586,0.6975566115638111,3.0,31.466524765765808,0.009941645792057363
2015-09-10,90298253412.76372,0.6941030690419924,3.0,31.194479645426288,-0.009719911490865152
2015-09-11,89512824163.04297,0.6770120442103303,3.0,30.109558312976464,-0.008698166576162403
2015-09-14,89560447265.07971,0.6775110377568392,3.0,29.211268651398843,0.0005320254665410751
2015-09-15,90050225279.50555,0.6790762140959138,3.0,29.74077014035576,0.005468686561783231
2015-09-16,89984886526.42569,0.6721819483564786,3.0,29.557285252147064,-0.0007255812284429064
2015-09-17,89894406874.91959,0.6716747340622676,3.0,28.062978129123852,-0.0010054983119808236
2015-09-18,90631778136.51125,0.6739770293373982,3.0,29.355942861634546,0.008202637819476832
2015-09-21,91270899676.36844,0.6757896464585722,3.0,31.382282359160723,0.007051848181711007
2015-09-22,91384840776.45242,0.6758051677776397,3.0,31.302479775642883,0.0012483836632266598
2015-09-23,91709507434.39735,0.6765871168909171,3.0,31.390134263212826,0.0035527408614646205
2015-09-24,91386565500.6322,0.6757865637247084,3.0,30.819755187707386,-0.003521357194031016
2015-09-25,91073758277.12018,0.6749297521127362,3.0,30.820883451481905,-0.003422901624526631
2015-09-28,90359320959.8354,0.6728384739409226,3.0,28.421838747485157,-0.007844601241895344
2015-09-29,90063873074.49782,0.6719757794565662,3.0,27.739077866737443,-0.0032697001504572443
2015-09-30,90280394147.25987,0.6726706298800249,3.0,28.37631416202845,0.0024040835172940422
2015-10-01,90656109838.74477,0.6737568909823829,3.0,28.47635230812801,0.004161653203153426
2015-10-02,90864739373.89256,0.6743856189564603,3.0,28.05262776104263,0.0023013290060527325
2015-10-05,91616516912.20828,0.6765805584158638,3.0,30.76783428767845,0.008273589331746045
2015-10-06,93438743233.51517,0.672406929199793,3.0,34.160201269355916,0.019889714024525107
2015-10-07,93154992838.79184,0.6715357643655968,3.0,33.83128667927271,-0.0030367531165760298
2015-10-08,93711079045.90848,0.673014626109176,3.0,36.07307436508791,0.005969472920028807
2015-10-09,93830043347.63074,0.6731386731804392,3.0,36.58715866073725,0.0012694795848415819
2015-10-12,93979347337.77002,0.6735148598282954,3.0,37.54900949837577,0.00159121732030032
2015-10-13,93575227176.49425,0.6725142042485965,3.0,37.27064870690595,-0.0043000954222774945
2015-10-14,93260779030.38786,0.6716270897641837,3.0,36.59818177328668,-0.003360378121372798
2015-10-15,93552623969.09146,0.6724332282646065,3.0,37.924537169195204,0.003129342706954086
2015-10-16,93559237358.14375,0.6725569463422806,3.0,37.43802390334829,7.069164681561269e-05
2015-10-19,93566300702.74416,0.6725786745302178,3.0,37.4462847863239,7.549596170131068e-05
2015-10-20,92989303693.97568,0.6854350740641942,3.0,36.226981767436214,-0.006166718192713083
2015-10-21,92668977714.57677,0.6902301585876849,3.0,36.01251943990005,-0.003444761565836507
2015-10-22,93153403609.87056,0.8258581832308058,3.0,37.369846143561695,0.005227487204896519
2015-10-23,93658313217.50508,0.7480031739499585,3.0,40.2029921078128,0.005420194947992396
2015-10-26,93204509752.81854,0.8532268573597298,3.0,39.702932228478126,-0.004845308965074513
2015-10-27,93437697206.81644,0.847266147597875,3.0,39.231723975641536,0.0025018902477607075
2015-10-28,93183730708.37704,0.854113196162391,3.0,37.68982870637057,-0.0027180303670932826
2015-10-29,93621172217.73642,0.8542042679326355,3.0,40.85824072571517,0.00469439789579118
2015-10-30,93200785097.80617,0.8526832811653576,3.0,41.382315843989254,-0.004490299682987864
2015-11-02,94417036016.01598,0.8446626695322238,3.0,40.981775823909835,0.013049792627105594
2015-11-03,95319914694.50256,0.8466241717936727,3.0,43.38622370446382,0.009562667041713047
2015-11-04,95652689436.45853,0.854514252767541,3.0,43.187927439384566,0.003491135541009438
2015-11-05,96260016505.59863,0.858749668331079,3.0,44.15536438642471,0.006349294230179936
2015-11-06,96901671060.93704,0.864613606276407,3.0,42.857777573370754,0.006665847136033687
2015-11-09,96652177582.94334,0.8656852684582281,3.0,42.101398365464384,-0.0025747076935009883
2015-11-10,95824077634.6704,0.8659257358611822,3.0,39.723955258638874,-0.008567835396800061
2015-11-11,95369250593.96085,0.8611820888557101,3.0,38.572270785883035,-0.0047464797150834626
2015-11-12,95816890474.7814,0.8632831598863736,3.0,39.44168842397986,0.0046937548322194544
2015-11-13,96328149248.31631,0.865148262089715,3.0,41.03939726188099,0.00533578966089987
2015-11-16,97168760737.2052,0.8695606462746107,3.0,39.60612904070678,0.008726540429235818
2015-11-17,96933899890.02132,0.867632261473602,3.0,38.27831425771005,-0.0024170406764687513
2015-11-18,98576026241.29428,0.8728412717137775,3.0,37.780464787070905,0.016940681775272415
2015-11-19,99418711532.26389,0.8636217046535997,3.0,37.69918807281034,0.008548582480966349
2015-11-20,99488933219.18954,0.8627979389503465,3.0,38.636357906572776,0.0007063226413155377
2015-11-23,99520010520.77248,0.8626323177692059,3.0,37.33967190386231,0.00031236943223089675
2015-11-24,98640496968.27151,0.8601746192080674,3.0,35.86964538650441,-0.008837554858551644
2015-11-25,99201740354.63708,0.8478159157180037,3.0,36.4681543234677,0.005689786686152942
2015-11-26,97750031091.16743,0.8429286853526161,3.0,34.82019586322732,-0.014633909226591468
2015-11-27,98384941561.71552,0.8015840930916489,3.0,32.1259595587734,0.006495245714611908
2015-11-30,96988919768.185,0.7987300115691457,3.0,28.1030532823786,-0.014189384791724602
2015-12-01,96408348736.13408,0.743350756250163,3.0,27.79303243997813,-0.005985952142147255
2015-12-02,96852928162.03586,0.6734705701807209,3.0,28.612798308229785,0.004611420398025645
2015-12-03,96635398166.90115,0.6708266428879571,3.0,28.6825776818976,-0.0022459826384472192
2015-12-04,97003585807.53772,0.6719283601735192,3.0,27.804650774511742,0.0038100700946113175
2015-12-07,96022031282.23656,0.6709905007540602,3.0,25.38826168525641,-0.01011874475700969
2015-12-08,96155523697.2995,0.6713914673212256,3.0,28.08375548801081,0.0013902269435497328
2015-12-09,95001651181.94856,0.6712210813557264,3.0,25.666164192151765,-0.012000064801096166
2015-12-10,94600577664.7003,0.6699932213231067,3.0,24.673795406326615,-0.004221753119639127
2015-12-11,94819923989.39153,0.6706660225723641,3.0,25.214793688767188,0.002318657349732689
2015-12-14,94448231286.73796,0.6710930290050013,3.0,24.436251985839352,-0.003919985241658153
2015-12-15,94638533661.246,0.6716736532981775,3.0,25.580232002421084,0.0020148855295161194
2015-12-16,94833087548.57433,0.6722648402595176,3.0,26.844453197012097,0.002055757626430621
2015-12-17,94796435929.16689,0.7050645656952669,3.0,28.55861747204503,-0.00038648556484743857
2015-12-18,93399628730.84604,0.6822792355857243,3.0,25.679397900924485,-0.014734807111994819
2015-12-21,92955883000.202,0.0689863719274233,2.0,25.545077513265785,-0.004751043838972957
2015-12-22,93029281359.52592,0.07683372412185464,2.0,25.280095011100954,0.0007896042397206315
2015-12-23,93111524257.26,0.07870808699060575,2.0,24.837277423176516,0.0008840538863912339
2015-12-24,93483973696.25333,0.0797055930052001,2.0,25.466489625709258,0.004000035892058662
2015-12-25,93630318762.69649,0.0800953673220097,2.0,26.269337121011944,0.0015654562023503793
2015-12-28,93634263730.22534,0.08010585745346148,2.0,26.903606194606436,4.2133441186420484e-05
2015-12-29,93791929530.58858,0.08052438690927151,2.0,29.153300140017407,0.0016838472807079174
2015-12-30,94105591536.02374,0.0813528436095588,2.0,30.907789012211197,0.0033442323556513998
2015-12-31,94440133805.728,0.08223038533531735,2.0,30.560172413002903,0.003554966971077267
2016-01-04,94630697989.5064,0.08272748267758875,2.0,28.589364160853663,0.002017830514412511
2016-01-05,94416516164.82904,0.682416220379709,3.0,26.975389210575702,-0.002263344022899405
2016-01-06,94894202056.60213,0.6837518213062999,3.0,28.580171572280435,0.005059346724244351
2016-01-07,92975519504.90584,0.6783332974819093,3.0,25.283433302357015,-0.02021917577800847
2016-01-08,92681123637.94354,0.6734471324609811,3.0,24.081549894764134,-0.0031663804464868717
2016-01-11,91989463353.38393,0.6723946796925152,3.0,23.77567419505326,-0.007462795630980623
2016-01-12,92470566661.59476,0.6735249170556986,3.0,25.148407013899405,0.005229982768381269
2016-01-13,92689116794.85864,0.6737488031495351,3.0,24.165322661330663,0.0023634561910244045
2016-01-14,91558881245.33516,0.6707748265538762,3.0,22.729936051159072,-0.012193832335515076
2016-01-15,90376652088.63898,0.6734714138477925,3.0,21.54250350862907,-0.012912228072428755
