id,ticker,exright_date,record_date,public_date,fd,sid,value_per_share,event_status,in_prune,has_fd,pit_viol,eq_public,shared,lead_gt120,valid,lead_ex_naive,tz_date_differs
6708f3e10ec61045ab7fb941,CMK,2016-05-30,2016-05-31,2016-05-19,2016-05-19 09:41:52,293900,1000.0,executed,False,True,False,True,False,False,False,11.0,False
6708f3e10ec61045ab7fb979,TAG,2016-06-09,2016-06-10,2016-05-27,2016-05-12 09:57:28,294774,1000.0,executed,False,True,False,False,False,False,True,28.0,False
6708f3e10ec61045ab7fb94a,NBW,2016-05-30,2016-05-31,2016-05-19,2016-05-20 08:53:24,294032,1000.0,executed,False,True,True,False,False,False,False,10.0,False
6708f3e10ec61045ab7fb95d,UEM,2016-05-31,2016-06-01,2016-05-23,2016-05-04 09:38:00,294289,1000.0,executed,False,True,False,False,False,False,True,27.0,False
6708f3e10ec61045ab7fb97c,THT,2016-06-07,2016-06-08,2016-05-27,2016-05-20 09:45:20,294846,1000.0,executed,False,True,False,False,False,False,True,18.0,False
6708f3e10ec61045ab7fb963,SKG,2016-06-02,2016-06-03,2016-05-24,2016-05-05 11:17:00,294470,1000.0,executed,True,True,False,False,False,False,True,28.0,False
6708f3e10ec61045ab7fb976,HNF,2016-06-07,2016-06-08,2016-05-26,2016-05-26 15:02:12,294722,1000.0,executed,False,True,False,True,False,False,False,12.0,False
6708f3e10ec61045ab7fb8f2,BMI,2016-05-31,2016-06-01,2016-05-10,2016-05-10 18:21:00,,1000.0,executed,True,True,False,True,False,False,False,21.0,True
6708f3e10ec61045ab7fb908,BXH,2016-05-23,2016-05-24,2016-05-12,2016-05-13 14:12:50,,1000.0,executed,False,True,True,False,False,False,False,10.0,False
6708f3e10ec61045ab7fb90e,DBM,2016-05-25,2016-05-26,2016-05-13,2016-05-10 14:52:00,,1200.0,executed,False,True,False,False,False,False,True,15.0,False
6708f3e10ec61045ab7fb8e0,TMW,2016-05-17,2016-05-18,2016-05-09,2016-05-09 15:56:00,,1200.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e10ec61045ab7fb955,PMS,2016-06-02,2016-06-03,2016-05-20,2016-05-23 08:57:00,294183,1200.0,executed,False,True,True,False,False,False,False,10.0,False
6708f3e10ec61045ab7fb92a,BBS,2016-05-25,2016-05-26,2016-05-16,2016-05-17 08:27:32,,1200.0,executed,False,True,True,False,False,False,False,8.0,False
6708f3e10ec61045ab7fb98e,MH3,2016-06-10,2016-06-13,2016-05-31,2016-06-01 15:59:40,295302,1200.0,executed,False,True,True,False,False,False,False,9.0,False
6708f3e10ec61045ab7fb93b,BMJ,2016-05-27,2016-05-30,2016-05-18,2016-05-16 16:10:57,293832,1200.0,executed,False,True,False,False,False,False,True,11.0,False
6708f3e10ec61045ab7fb8c6,VXB,2016-05-17,2016-05-18,2016-05-04,2016-04-27 11:54:00,,1200.0,executed,False,True,False,False,False,False,True,20.0,False
6708f3e20ec61045ab7fbca8,BSQ,2016-05-25,2016-05-25,2016-05-25,,,1200.0,executed,False,False,False,False,False,False,False,,
6708f3e10ec61045ab7fb8ed,LKW,2016-05-18,2016-05-19,2016-05-10,2016-05-10 11:52:00,,1200.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e10ec61045ab7fb8ce,VDT,2016-05-13,2016-05-16,2016-05-05,2016-05-06 09:22:00,,1250.0,executed,False,True,True,False,False,False,False,7.0,False
6708f3e10ec61045ab7fb984,DPP,2016-06-09,2016-06-10,2016-05-30,2016-05-31 09:17:41,295060,1300.0,executed,False,True,True,False,False,False,False,9.0,False
6708f3e10ec61045ab7fb8d7,PPY,2016-05-16,2016-05-17,2016-05-06,2016-05-04 16:11:00,,1300.0,executed,False,True,False,False,False,False,True,12.0,False
6708f3e10ec61045ab7fb92b,BED,2016-05-26,2016-05-27,2016-05-16,2016-04-20 21:36:00,,1428.0,executed,False,True,False,False,False,False,True,36.0,True
6708f3e10ec61045ab7fb8c0,UIC,2016-05-24,2016-05-25,2016-05-04,2016-04-29 13:57:00,,1500.0,executed,False,True,False,False,False,False,True,25.0,False
6708f3e10ec61045ab7fb959,SFI,2016-05-31,2016-06-01,2016-05-23,2016-05-23 14:18:10,294266,1500.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e10ec61045ab7fb8d3,MFS,2016-05-17,2016-05-18,2016-05-06,2016-05-06 10:50:00,,1500.0,executed,False,True,False,True,False,False,False,11.0,False
6708f3e10ec61045ab7fb942,MED,2016-05-27,2016-05-30,2016-05-18,2016-05-19 15:35:21,293978,1500.0,executed,False,True,True,False,False,False,False,8.0,False
6708f3e10ec61045ab7fb970,CAN,2016-06-14,2016-06-15,2016-05-26,2016-04-27 07:44:00,294674,1500.0,executed,False,True,False,False,False,False,True,48.0,False
6708f3e10ec61045ab7fb987,PMB,2016-06-09,2016-06-10,2016-05-31,2016-06-01 09:38:17,295213,1500.0,executed,False,True,True,False,False,False,False,8.0,False
6708f3e10ec61045ab7fb938,VCW,2016-05-26,2016-05-27,2016-05-17,,293764,1500.0,executed,False,False,False,False,False,False,False,,
6708f3e10ec61045ab7fb98d,VGL,2016-06-09,2016-06-10,2016-05-31,2016-06-01 15:26:52,295291,1500.0,executed,False,True,True,False,False,False,False,8.0,False
6708f3e10ec61045ab7fb936,VTP,2016-05-25,2016-05-26,2016-05-17,2016-05-18 09:30:42,293761,1500.0,executed,False,True,True,False,False,False,False,7.0,False
6708f3e10ec61045ab7fb91b,VTR,2016-05-27,2016-05-30,2016-05-13,2016-05-16 14:10:50,,1500.0,executed,False,True,True,False,False,False,False,11.0,False
6708f3e10ec61045ab7fb924,AGP,2016-05-25,2016-05-26,2016-05-16,2016-05-16 16:05:41,,1500.0,executed,False,True,False,True,False,False,False,9.0,False
6708f3e10ec61045ab7fb956,SZL,2016-06-03,2016-06-06,2016-05-20,2016-05-23 08:04:28,294165,1600.0,executed,False,True,True,False,False,False,False,11.0,False
6708f3e10ec61045ab7fb901,TPS,2016-05-24,2016-05-25,2016-05-12,2016-05-12 15:09:21,,1700.0,executed,False,True,False,True,False,False,False,12.0,False
6708f3e10ec61045ab7fb90d,SNC,2016-05-19,2016-05-20,2016-05-13,2016-05-09 10:15:00,,1800.0,executed,False,True,False,False,False,False,True,10.0,False
6708f3e10ec61045ab7fb985,PMP,2016-06-15,2016-06-16,2016-05-30,2016-05-13 16:40:53,295053,1800.0,executed,False,True,False,False,False,False,True,33.0,False
6708f3e10ec61045ab7fb921,MTC,2016-05-23,2016-05-24,2016-05-16,2016-05-16 15:49:06,,100.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e10ec61045ab7fb8ea,CCR,2016-05-17,2016-05-18,2016-05-10,2016-05-10 11:36:00,,100.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e10ec61045ab7fb8eb,CMP,2016-05-19,2016-05-20,2016-05-10,2016-05-10 11:41:00,,192.0,executed,False,True,False,True,False,False,False,9.0,False
6708f3e10ec61045ab7fb8df,VTK,2016-05-19,2016-05-20,2016-05-06,,,2000.0,executed,False,False,False,False,False,False,False,,
6708f3e10ec61045ab7fb90f,DAP,2016-05-20,2016-05-23,2016-05-13,2016-05-13 14:14:10,,2000.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e10ec61045ab7fb957,DMC,2016-05-31,2016-06-01,2016-05-20,2016-05-17 15:06:41,294171,2000.0,executed,True,True,False,False,False,False,True,14.0,False
6708f3e10ec61045ab7fb8d1,PTD,2016-05-16,2016-05-17,2016-05-06,2016-04-14 09:29:00,,2000.0,executed,False,True,False,False,False,False,True,32.0,False
6708f3e10ec61045ab7fb935,CJC,2016-05-25,2016-05-26,2016-05-18,2016-05-18 10:58:48,293800,2000.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e10ec61045ab7fb912,EVE,2016-05-30,2016-05-31,2016-05-13,2016-04-19 07:22:00,,2000.0,executed,True,True,False,False,False,False,True,41.0,False
6708f3e10ec61045ab7fb9e0,M10,2016-06-03,2016-06-03,2016-05-25,,,2000.0,executed,False,False,False,False,False,False,False,,
6708f3e10ec61045ab7fb903,NFC,2016-05-19,2016-05-20,2016-05-12,2016-05-12 15:02:09,,2000.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e10ec61045ab7fb93a,NTW,2016-05-27,2016-05-30,2016-05-18,2016-05-18 14:32:09,293831,2000.0,executed,False,True,False,True,False,False,False,9.0,False
6708f3e10ec61045ab7fb9e1,TVT,2016-05-20,2016-05-20,2016-05-06,,,2000.0,executed,False,False,False,False,False,False,False,,
6708f3e10ec61045ab7fb8db,SC5,2016-05-19,2016-05-20,2016-05-09,2016-04-20 10:17:00,,2000.0,executed,False,True,False,False,False,False,True,29.0,False
6708f3e10ec61045ab7fb8d9,IMP,2016-05-19,2016-05-20,2016-05-06,2016-04-27 17:22:00,,2000.0,executed,True,True,False,False,False,False,True,22.0,True
6708f3e10ec61045ab7fb8cc,NDC,2016-05-11,2016-05-12,2016-05-05,2016-05-06 09:12:00,,2000.0,executed,False,True,True,False,False,False,False,5.0,False
6708f3e10ec61045ab7fb95a,ACC,2016-06-01,2016-06-02,2016-05-23,2016-05-23 14:15:46,294265,2500.0,executed,False,True,False,True,False,False,False,9.0,False
6708f3e10ec61045ab7fb8c9,TMP,2016-05-16,2016-05-17,2016-05-05,2016-05-05 14:58:00,,2500.0,executed,False,True,False,True,False,False,False,11.0,False
6708f3e10ec61045ab7fb8e1,PPC,2016-05-18,2016-05-19,2016-05-09,2016-04-27 08:58:00,,2500.0,executed,True,True,False,False,False,False,True,21.0,False
6708f3e10ec61045ab7fb8ee,SAF,2016-05-17,2016-05-18,2016-05-10,2016-04-12 10:05:00,,2800.0,executed,False,True,False,False,False,False,True,35.0,False
6708f3e10ec61045ab7fb960,VC6,2016-05-30,2016-05-31,2016-05-23,2016-05-23 16:39:15,294325,250.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e10ec61045ab7fb97f,KMT,2016-06-07,2016-06-08,2016-05-27,2016-05-27 16:42:07,294874,250.0,executed,False,True,False,True,False,False,False,11.0,False
6708f3e10ec61045ab7fb8d5,CTW,2016-05-18,2016-05-19,2016-05-05,2016-05-06 10:51:00,,292.0,executed,False,True,True,False,False,False,False,12.0,False
6708f3e10ec61045ab7fb8f0,WCS,2016-05-17,2016-05-18,2016-05-10,2016-05-10 15:40:00,,3000.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e10ec61045ab7fb982,DRC,2016-06-09,2016-06-10,2016-05-30,2016-05-10 16:54:00,294962,3000.0,executed,True,True,False,False,False,False,True,30.0,False
6708f3e10ec61045ab7fb8f3,AMC,2016-05-19,2016-05-20,2016-05-10,2016-05-11 08:24:00,,3500.0,executed,False,True,True,False,False,False,False,8.0,False
6708f3e10ec61045ab7fb8cf,DHG,2016-05-17,2016-05-18,2016-05-05,2016-05-05 09:16:00,,3500.0,executed,True,True,False,True,False,False,False,12.0,False
6708f3e10ec61045ab7fb965,HU4,2016-06-01,2016-06-02,2016-05-24,2016-05-24 10:55:05,294400,300.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e10ec61045ab7fbb28,DND,2016-05-12,2016-05-12,2016-05-12,,,360.0,executed,False,False,False,False,False,False,False,,
6708f3e10ec61045ab7fb909,ABC,2016-05-24,2016-05-25,2016-05-12,,,4000.0,executed,False,False,False,False,False,False,False,,
6708f3e10ec61045ab7fb946,DFC,2016-05-30,2016-05-31,2016-05-19,2016-05-19 15:39:09,293980,4500.0,executed,False,True,False,True,False,False,False,11.0,False
6708f3e10ec61045ab7fb907,BSC,2016-05-24,2016-05-25,2016-05-12,2016-05-12 16:27:05,,450.0,executed,False,True,False,True,False,False,False,12.0,False
6708f3e10ec61045ab7fb8c1,BVN,2016-05-12,2016-05-13,2016-05-04,2016-05-05 10:15:00,,500.0,executed,False,True,True,False,False,False,False,7.0,False
6708f3e10ec61045ab7fb988,VIX,2016-06-09,2016-06-10,2016-05-31,2016-05-06 16:26:00,295172,500.0,executed,True,True,False,False,False,False,True,34.0,False
6708f3e10ec61045ab7fb947,SGH,2016-05-30,2016-05-31,2016-05-19,2016-05-16 11:37:10,293955,500.0,executed,False,True,False,False,False,False,True,14.0,False
6708f3e10ec61045ab7fb964,TAW,2016-06-02,2016-06-03,2016-05-23,2016-05-24 10:45:07,294392,500.0,executed,False,True,True,False,False,False,False,9.0,False
6708f3e10ec61045ab7fb913,VTO,2016-05-24,2016-05-25,2016-05-13,2016-05-13 16:27:29,,500.0,executed,True,True,False,True,False,False,False,11.0,False
6708f3e10ec61045ab7fb8f1,SPH,2016-05-18,2016-05-19,2016-05-10,2016-05-11 09:19:00,,500.0,executed,False,True,True,False,False,False,False,7.0,False
6708f3e10ec61045ab7fb971,HAP,2016-06-09,2016-06-10,2016-05-26,2016-04-26 07:50:00,294710,500.0,executed,True,True,False,False,False,False,True,44.0,False
6708f3e10ec61045ab7fb925,SWC,2016-05-27,2016-05-30,2016-05-16,2016-05-16 16:38:33,,500.0,executed,True,True,False,True,False,False,False,11.0,False
6708f3e10ec61045ab7fbb8f,NS2,2016-06-06,2016-06-06,2016-05-24,,,52.0,executed,False,False,False,False,False,False,False,,
6708f3e10ec61045ab7fb944,PMJ,2016-05-31,2016-06-01,2016-05-19,2016-05-20 14:43:43,,600.0,executed,False,True,True,False,False,False,False,11.0,False
6708f3e10ec61045ab7fb8cd,BIC,2016-05-13,2016-05-16,2016-05-05,2016-04-28 15:27:00,,600.0,executed,True,True,False,False,False,False,True,15.0,False
6708f3e10ec61045ab7fb922,HIG,2016-05-24,2016-05-25,2016-05-16,2016-05-16 15:58:36,,600.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e10ec61045ab7fb958,TPC,2016-05-31,2016-06-01,2016-05-23,2016-05-10 13:54:00,294227,600.0,executed,False,True,False,False,False,False,True,21.0,False
6708f3e10ec61045ab7fb95e,GER,2016-06-01,2016-06-02,2016-05-23,2016-05-23 15:33:34,294300,600.0,executed,False,True,False,True,False,False,False,9.0,False
6708f3e10ec61045ab7fb945,PTP,2016-05-25,2016-05-26,2016-05-19,2016-05-19 09:44:38,293905,600.0,executed,False,True,False,True,False,False,False,6.0,False
6708f3e10ec61045ab7fb94c,DPC,2016-06-02,2016-06-03,2016-05-20,2016-05-20 10:26:02,294064,600.0,executed,False,True,False,True,False,False,False,13.0,False
6708f3e10ec61045ab7fb94f,CSC,2016-05-30,2016-05-31,2016-05-20,2016-05-20 14:28:14,294120,600.0,executed,False,True,False,True,False,False,False,10.0,False
6708f3e10ec61045ab7fb92c,VBC,2016-05-25,2016-05-26,2016-05-16,2016-05-16 09:56:03,,7000.0,executed,False,True,False,True,False,False,False,9.0,False
6708f3e10ec61045ab7fb93f,HND,2016-05-20,2016-05-20,2016-05-16,,,700.0,executed,False,False,False,False,False,False,False,,
6708f3e10ec61045ab7fb98b,PJS,2016-06-17,2016-06-20,2016-05-31,2016-06-01 09:40:45,295217,700.0,executed,False,True,True,False,False,False,False,16.0,False
6708f3e10ec61045ab7fb914,HLC,2016-05-26,2016-05-27,2016-05-13,2016-05-16 09:03:51,,700.0,executed,False,True,True,False,False,False,False,10.0,False
6708f3e10ec61045ab7fb950,CT6,2016-06-09,2016-06-10,2016-05-20,2016-05-20 14:29:18,294121,700.0,executed,False,True,False,True,False,False,False,20.0,False
6708f3e10ec61045ab7fb902,PIC,2016-05-20,2016-05-23,2016-05-12,2016-05-12 15:10:48,,700.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e10ec61045ab7fb8e2,TVD,2016-05-16,2016-05-17,2016-05-09,2016-05-10 07:53:00,,700.0,executed,False,True,True,False,False,False,False,6.0,False
6708f3e10ec61045ab7fb916,THW,2016-05-26,2016-05-27,2016-05-16,2016-05-16 09:11:37,,700.0,executed,False,True,False,True,False,False,False,10.0,False
6708f3e10ec61045ab7fb8dd,HJC,2016-05-16,2016-05-17,2016-05-09,2016-05-09 15:11:00,,700.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e10ec61045ab7fb954,UDJ,2016-06-03,2016-06-06,2016-05-20,2016-05-17 08:58:33,294152,700.0,executed,False,True,False,False,False,False,True,17.0,False
6708f3e10ec61045ab7fb96e,CKV,2016-06-09,2016-06-10,2016-05-26,2016-04-22 08:47:00,294670,800.0,executed,False,True,False,False,False,False,True,48.0,False
6708f3e10ec61045ab7fb915,HDA,2016-05-24,2016-05-25,2016-05-13,2016-05-10 10:59:00,,800.0,executed,True,True,False,False,False,False,True,14.0,False
6708f3e10ec61045ab7fb96f,VC3,2016-06-06,2016-06-07,2016-05-26,2016-05-13 13:56:03,294671,800.0,executed,True,True,False,False,False,False,True,24.0,False
6708f3e10ec61045ab7fb8e5,POT,2016-05-19,2016-05-20,2016-05-09,2016-05-10 09:31:00,,800.0,executed,False,True,True,False,False,False,False,9.0,False
6708f3e10ec61045ab7fb940,VMA,2016-05-26,2016-05-27,2016-05-19,2016-05-19 09:35:31,293897,800.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e10ec61045ab7fb95b,DCM,2016-06-02,2016-06-03,2016-05-23,2016-05-18 09:44:31,294264,800.0,executed,True,True,False,False,False,False,True,15.0,False
6708f3e10ec61045ab7fb923,BMN,2016-05-24,2016-05-25,2016-05-16,2016-05-16 16:02:52,,850.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3df0ec61045ab7fb184,HJS,2014-05-07,2014-05-09,2014-04-29,,,1000.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb169,AGM,2014-05-05,2014-05-07,2014-04-22,,,1000.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb172,VC2,2014-05-08,2014-05-12,2014-04-23,,,1000.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb170,SBA,2014-05-05,2014-05-07,2014-04-22,,,1000.0,executed,True,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb150,TCM,2014-04-23,2014-04-25,2014-04-07,,,1000.0,executed,True,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb175,MDC,2014-04-29,2014-05-06,2014-04-24,,,1200.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb167,CT6,2014-05-07,2014-05-09,2014-04-21,,,1200.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb16c,TDW,2014-05-05,2014-05-07,2014-04-22,,,1200.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb17e,THT,2014-05-14,2014-05-16,2014-04-28,,,1300.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb188,BTW,2014-05-14,2014-05-16,2014-04-29,,,1300.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb17a,CLW,2014-05-13,2014-05-15,2014-04-25,,,1300.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbc23,HEM,2014-04-15,2014-04-15,2014-04-15,,,1400.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb16d,TNC,2014-05-16,2014-05-20,2014-04-22,,,1400.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb153,VHC,2014-04-23,2014-04-25,2014-04-14,,,1500.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb155,HPG,2014-04-24,2014-04-28,2014-04-14,,,1500.0,executed,True,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb168,UIC,2014-05-06,2014-05-08,2014-04-21,,,1500.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb17f,MTP,2014-05-13,2014-05-15,2014-04-28,,,1500.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb14f,VXB,2014-04-15,2014-04-17,2014-04-10,,,1500.0,executed,False,False,False,False,False,False,False,,
6708f3e00ec61045ab7fb703,PPH,2014-04-25,2014-04-29,2014-04-17,,,1500.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb16a,TVD,2014-04-28,2014-05-05,2014-04-22,,,1600.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb146,SDK,2014-04-16,2014-04-18,2014-04-01,,,1700.0,executed,False,False,False,False,False,False,False,,
6708f3e10ec61045ab7fb861,HKP,2014-05-12,2014-05-14,2014-04-25,,,1800.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb171,VNX,2014-04-28,2014-05-05,2014-04-22,,,1800.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb14a,INN,2014-04-16,2014-04-18,2014-04-07,,,2000.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb165,DHT,2014-04-24,2014-04-28,2014-04-21,,,2000.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb159,HBD,2014-04-24,2014-04-28,2014-04-15,,,2000.0,executed,False,False,False,False,False,False,False,,
6708f3e00ec61045ab7fb729,THI,2014-04-04,2014-04-04,2014-04-04,,,2500.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb147,PTB,2014-04-14,2014-04-16,2014-04-03,,,2500.0,executed,True,False,False,False,False,False,False,,
6708f3e00ec61045ab7fb798,RBC,2014-04-24,2014-04-24,2014-04-24,,,280.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb17d,VCM,2014-05-09,2014-05-13,2014-04-26,,,3000.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb189,HDM,2014-05-16,2014-05-20,2014-04-29,,,3000.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb176,DXP,2014-05-08,2014-05-12,2014-04-24,,,3500.0,executed,False,False,False,False,False,False,False,,
6708f3e00ec61045ab7fb77b,PRE,2014-04-04,2014-04-04,2014-04-04,,,350.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb166,PMS,2014-04-25,2014-04-29,2014-04-21,,,500.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb161,TDS,2014-04-28,2014-05-05,2014-04-18,,,500.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb15e,GER,2014-04-23,2014-04-25,2014-04-17,,,500.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb163,PCG,2014-04-25,2014-04-29,2014-04-18,,,650.0,executed,False,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb182,ACB,2014-05-13,2014-05-15,2014-04-29,,,700.0,executed,True,False,False,False,False,False,False,,
6708f3df0ec61045ab7fb186,HLC,2014-05-16,2014-05-20,2014-04-29,,,800.0,executed,False,False,False,False,False,False,False,,
6708f3e10ec61045ab7fbb75,PC1,2014-04-25,2014-04-25,2014-04-25,,,833.0,executed,False,False,False,False,False,False,False,,
