id,first_seen,first_status,first_public_date,first_ingested_at
6a83a63d7f344694df3720f8,2026-08-19,announced,2026-08-14,2026-08-18 15:44:57
6a9b613b1578f9da77c8828a,2026-09-06,announced,2026-09-04,2026-09-05 23:40:50
6a8f832f3107b427958b29ba,2026-08-28,executed,2026-08-26,2026-08-27 15:45:12
6a8e31953107b427958948ad,2026-08-27,announced,2026-08-24,2026-08-26 15:44:59
6a9a103e1578f9da77c70621,2026-09-05,announced,2026-09-03,2026-09-04 15:44:59
6a86493d548f47d688fc0c19,2026-08-21,announced,2026-08-19,2026-08-20 15:44:51
6708f3080ec61045ab7d21a5,2026-08-17,executed,2010-07-05,2026-08-12 15:24:09
6708f31e0ec61045ab7d6600,2026-08-17,executed,2013-12-13,2026-08-12 15:24:09
6708f3ec0ec61045ab7fe283,2026-08-17,executed,2007-10-24,2026-08-12 15:24:08
6708f3f30ec61045ab7ffb2b,2026-08-17,executed,2017-12-31,2026-08-12 15:24:14
6708f3f80ec61045ab800b72,2026-08-17,executed,2024-07-03,2026-08-12 15:24:14
693b617483471c01b783da41,2026-08-17,executed,2024-01-22,2026-08-12 15:24:08
6708f3ee0ec61045ab7fe7c8,2026-08-17,executed,2010-04-16,2026-08-12 15:24:08
6708f3f60ec61045ab80042c,2026-08-17,executed,2017-12-31,2026-08-12 15:24:12
6a9f55a864b5580987954db0,2026-09-15,executed,2019-11-12,2026-09-13 18:13:55
6708f3ed0ec61045ab7fe49f,2026-08-17,executed,2009-10-19,2026-08-12 15:24:08
6708f3f30ec61045ab7ffb43,2026-08-17,executed,2018-07-03,2026-08-12 15:24:13
6806e1eeb3bb8d7911ed3e4d,2026-08-17,executed,2025-10-24,2026-08-12 15:24:09
6708f3ed0ec61045ab7fe57b,2026-08-17,executed,2010-04-04,2026-08-12 15:24:12
6708f3f50ec61045ab7ffedb,2026-08-17,executed,2020-01-10,2026-08-12 15:24:12
6708f3ec0ec61045ab7fe341,2026-08-17,executed,2009-03-17,2026-08-12 15:24:13
6708f3f40ec61045ab7ffc0d,2026-08-17,executed,2017-07-19,2026-08-12 15:24:11
6a9a103e1578f9da77c7061a,2026-09-05,announced,2026-09-03,2026-09-04 15:44:59
6a88ec534efe265bf5f200a9,2026-08-23,announced,2026-08-21,2026-08-22 23:41:06
6708f3e40ec61045ab7fc5ef,2026-08-17,executed,2015-12-31,2026-08-12 15:24:11
6708f3e40ec61045ab7fc36a,2026-08-17,executed,2016-12-30,2026-08-12 15:24:11
6708f3e30ec61045ab7fbf6e,2026-08-17,executed,2017-07-19,2026-08-12 15:24:08
6708f3e40ec61045ab7fc466,2026-08-17,executed,2016-12-31,2026-08-12 15:24:14
6708f3e30ec61045ab7fc274,2026-08-17,executed,2018-04-17,2026-08-12 15:24:12
6708f3e50ec61045ab7fc9c1,2026-08-17,executed,2019-07-12,2026-08-12 15:24:08
6708f3e70ec61045ab7fd03e,2026-08-17,executed,2020-12-21,2026-08-12 15:24:12
6708f3e60ec61045ab7fcddb,2026-08-17,executed,2020-07-14,2026-08-12 15:24:08
6708f3e90ec61045ab7fd784,2026-08-17,executed,2022-08-26,2026-08-12 15:24:09
6708f3ea0ec61045ab7fda54,2026-08-17,executed,2023-06-01,2026-08-12 15:24:11
6708f3ea0ec61045ab7fdb3c,2026-08-17,executed,2023-07-27,2026-08-12 15:24:11
6708f3ea0ec61045ab7fdb68,2026-08-17,executed,2023-08-11,2026-08-12 15:24:08
6a9a103f1578f9da77c70637,2026-09-15,executed,2024-05-22,2026-09-13 18:14:15
6708f3eb0ec61045ab7fdf64,2026-08-17,executed,2024-08-02,2026-08-12 15:24:08
6708f3eb0ec61045ab7fde00,2026-08-17,executed,2024-05-14,2026-08-12 15:24:11
681e9c920e8a716db6e52209,2026-08-17,executed,2025-05-12,2026-08-12 15:24:11
6a9a103f1578f9da77c70632,2026-09-05,announced,2026-08-28,2026-09-04 15:44:59
6a86493e548f47d688fc0c27,2026-08-21,announced,2026-08-19,2026-08-20 15:44:51
6a8e31963107b427958948e9,2026-08-27,announced,2026-08-25,2026-08-26 15:44:59
6a9226ef1578f9da77bdce0f,2026-08-30,announced,2026-08-28,2026-08-29 23:41:08
6a879ae1548f47d688fed9f1,2026-08-22,announced,2026-08-20,2026-08-21 15:44:54
6a879ae1548f47d688fed9f0,2026-08-22,announced,2026-08-20,2026-08-21 15:44:54
6a879ae1548f47d688fed9ef,2026-08-22,announced,2026-08-20,2026-08-21 15:44:54
6a8a3e173107b4279582c521,2026-08-26,announced,2026-08-22,2026-08-25 15:45:35
6a90d5583107b427958d0a95,2026-08-29,announced,2026-08-27,2026-08-28 15:44:54
6a879ae1548f47d688fed9ee,2026-08-22,announced,2026-08-20,2026-08-21 15:44:54
6a88ec534efe265bf5f200c0,2026-08-23,announced,2026-08-21,2026-08-22 23:41:06
6708f3dd0ec61045ab7fab05,2026-08-17,executed,2012-03-05,2026-08-12 15:24:08
6708f3df0ec61045ab7fb3bc,2026-08-17,executed,2015-02-05,2026-08-12 15:24:08
6708f3e30ec61045ab7fc1b5,2026-08-17,executed,2018-01-22,2026-08-12 15:24:11
6708f3e70ec61045ab7fcde4,2026-08-17,executed,2020-07-13,2026-08-12 15:24:08
6708f3e90ec61045ab7fd78d,2026-08-17,executed,2022-08-31,2026-08-12 15:24:08
6708f3dc0ec61045ab7fa872,2026-08-17,executed,2011-04-28,2026-08-12 15:24:08
6708f3e00ec61045ab7fb43b,2026-08-17,executed,2015-04-15,2026-08-12 15:24:08
6708f3e20ec61045ab7fbdf4,2026-08-17,executed,2017-05-11,2026-08-12 15:24:08
6708f3e30ec61045ab7fc28d,2026-08-17,executed,2018-04-23,2026-08-12 15:24:08
6708f3e70ec61045ab7fd075,2026-08-17,executed,2021-01-12,2026-08-12 15:24:11
6708f3eb0ec61045ab7fddfc,2026-08-17,executed,2024-05-15,2026-08-12 15:24:08
6a9b613c1578f9da77c882c1,2026-09-06,announced,2026-09-03,2026-09-05 23:40:50
6708f3e50ec61045ab7fc75e,2026-08-17,executed,2019-03-13,2026-08-12 15:24:11
6708f33e0ec61045ab7dc925,2026-08-17,executed,2016-05-11,2026-08-12 15:24:08
6708f3540ec61045ab7e0b35,2026-08-17,executed,2017-07-11,2026-08-12 15:24:08
6708f3530ec61045ab7e089a,2026-08-17,executed,2017-06-26,2026-08-12 15:24:08
6a8e31953107b427958948bb,2026-08-27,announced,2026-08-25,2026-08-26 15:44:59
6708f35c0ec61045ab7e2335,2026-08-17,executed,2018-01-30,2026-08-12 15:24:09
6708f3340ec61045ab7daacc,2026-08-17,executed,2015-12-16,2026-08-12 15:24:12
69619c39ff978e3bae2c340a,2026-08-17,executed,2026-01-08,2026-08-12 15:24:14
67f5be5f90c07f62ae3cf6df,2026-08-17,executed,2025-04-04,2026-08-12 15:24:14
6708f3550ec61045ab7e105e,2026-08-17,executed,2017-08-16,2026-08-12 15:24:14
6708f3f80ec61045ab800c3c,2026-08-17,not_executed,2024-08-13,2026-08-13 15:48:57
6708f3f70ec61045ab800714,2026-08-17,not_executed,2022-05-06,2026-08-12 15:24:12
6708f3f30ec61045ab7ffbe5,2026-08-17,not_executed,2018-03-26,2026-08-12 15:24:11
6708f3f80ec61045ab800c3a,2026-08-17,not_executed,2024-08-13,2026-08-13 15:48:57
6aa8905c03bfaa031b1238be,2026-09-16,announced,2026-09-14,2026-09-15 15:44:59
MANUAL-SRF-AIS-2018-12-27,2026-09-17,MANUAL_FILL,2018-12-27,2026-09-16 16:39:23
6aa9e1f003bfaa031b13b582,2026-09-17,announced,2026-09-15,2026-09-16 15:44:56
6aa9e1f103bfaa031b13b59c,2026-09-17,announced,2026-09-15,2026-09-16 15:44:56
6aa9e1f103bfaa031b13b598,2026-09-17,announced,2026-09-14,2026-09-16 15:44:56
6aa1f8f730eff5f4ce4015ff,2026-09-11,announced,2026-09-08,2026-09-10 15:44:49
6aa1f8f730eff5f4ce4015fb,2026-09-11,announced,2026-09-09,2026-09-10 15:44:49
6a84f771548f47d688f9414f,2026-08-20,announced,2026-08-18,2026-08-19 15:44:50
6aa49b5303bfaa031b0c5631,2026-09-13,announced,2026-09-11,2026-09-12 23:41:00
6a90d5583107b427958d0a93,2026-08-29,announced,2026-08-27,2026-08-28 15:44:54
6aa34a4c30eff5f4ce426c89,2026-09-12,announced,2026-09-10,2026-09-11 15:44:53
6aa0a7a864b558098797515d,2026-09-10,announced,2026-09-08,2026-09-09 15:44:50
6aa0a7a864b558098797515a,2026-09-10,announced,2026-09-08,2026-09-09 15:44:50
6aa0a7a864b558098797515e,2026-09-10,announced,2026-09-08,2026-09-09 15:44:50
6aa0a7a864b5580987975158,2026-09-10,announced,2026-09-08,2026-09-09 15:44:50
6a9f55a864b5580987954dad,2026-09-09,announced,2026-09-07,2026-09-08 15:44:44
6708f32e0ec61045ab7d973f,2026-08-17,executed,2015-06-03,2026-08-12 15:24:09
6a879ae0548f47d688fed9d2,2026-08-22,announced,2026-08-20,2026-08-21 15:44:54
6a9226ed1578f9da77bdcde3,2026-08-30,announced,2026-08-28,2026-08-29 23:41:08
6a879ae0548f47d688fed9d6,2026-08-22,announced,2026-08-20,2026-08-21 15:44:54
6708f3060ec61045ab7d1ca9,2026-08-17,executed,2009-12-15,2026-08-12 15:24:08
6708f3310ec61045ab7da15e,2026-08-17,executed,2015-09-10,2026-08-12 15:24:08
6708f3090ec61045ab7d23e4,2026-08-17,executed,2010-08-12,2026-08-12 15:24:08
6a9b613b1578f9da77c8828b,2026-09-06,announced,2026-09-04,2026-09-05 23:40:50
6a9f55a864b5580987954db1,2026-09-15,executed,2021-12-29,2026-09-13 18:13:55
6708f3f20ec61045ab7ff75e,2026-08-17,executed,2017-06-02,2026-08-12 15:24:09
6708f3ec0ec61045ab7fe284,2026-08-17,executed,2007-10-24,2026-08-12 15:24:08
6708f3ef0ec61045ab7fed21,2026-08-17,executed,2013-07-23,2026-08-12 15:24:09
693b617483471c01b783da3f,2026-08-17,executed,2021-05-17,2026-08-12 15:24:08
6708f3f30ec61045ab7ffac8,2026-08-17,executed,2017-09-14,2026-08-12 15:24:11
6708f3f10ec61045ab7ff1ef,2026-08-17,executed,2010-07-20,2026-08-12 15:24:12
6a83a63d7f344694df372114,2026-08-19,announced,2026-08-17,2026-08-18 15:44:57
6aa0a7a764b558098797513d,2026-09-10,announced,2026-09-08,2026-09-09 15:44:50
6708f3dc0ec61045ab7fa553,2026-08-17,executed,2010-04-14,2026-08-12 15:24:13
6708f3dd0ec61045ab7fac4f,2026-08-17,executed,2012-06-07,2026-08-12 15:24:08
6708f3e30ec61045ab7fc1cb,2026-08-17,executed,2016-04-26,2026-08-12 15:24:09
6708f3e30ec61045ab7fbf98,2026-08-17,executed,2015-12-31,2026-08-12 15:24:14
6708f3e10ec61045ab7fbabe,2026-08-17,executed,2016-09-23,2026-08-12 15:24:08
6708f3e40ec61045ab7fc487,2026-08-17,executed,2016-12-31,2026-08-12 15:24:09
6708f3e40ec61045ab7fc462,2026-08-17,executed,2018-06-22,2026-08-12 15:24:11
6708f3e50ec61045ab7fc86e,2026-08-17,executed,2019-05-14,2026-08-12 15:24:09
6708f3e80ec61045ab7fd1ca,2026-08-17,executed,2021-05-21,2026-08-12 15:24:08
6708f3e80ec61045ab7fd21e,2026-08-17,executed,2021-06-03,2026-08-12 15:24:09
6708f3eb0ec61045ab7fdfdb,2026-08-17,executed,2024-09-05,2026-08-12 15:24:09
6930d5072488031fef369c59,2026-08-17,executed,2025-12-09,2026-08-12 15:24:08
68ddc69982ba4d1dc7561f68,2026-08-17,executed,2025-10-07,2026-08-12 15:24:08
6a86493e548f47d688fc0c2a,2026-08-21,announced,2026-08-19,2026-08-20 15:44:51
6a90d5583107b427958d0a98,2026-08-29,announced,2026-08-27,2026-08-28 15:44:54
6a9a103f1578f9da77c70633,2026-09-05,announced,2026-09-03,2026-09-04 15:44:59
6a84f771548f47d688f94150,2026-08-20,announced,2026-08-18,2026-08-19 15:44:50
6a86493e548f47d688fc0c29,2026-08-21,announced,2026-08-19,2026-08-20 15:44:51
6a86493e548f47d688fc0c28,2026-08-21,announced,2026-08-19,2026-08-20 15:44:51
6a8f83303107b427958b29fa,2026-08-28,announced,2026-08-26,2026-08-27 15:45:12
6a8a3e173107b4279582c527,2026-08-26,announced,2026-08-22,2026-08-25 15:45:35
6708f3dc0ec61045ab7fa6eb,2026-08-17,executed,2010-11-05,2026-08-12 15:24:08
6708f3de0ec61045ab7fad07,2026-08-17,executed,2012-10-23,2026-08-12 15:24:08
6708f3de0ec61045ab7fad68,2026-08-17,executed,2012-12-07,2026-08-12 15:24:08
6708f3e20ec61045ab7fbf02,2026-08-17,executed,2017-06-20,2026-08-12 15:24:14
6708f3e40ec61045ab7fc5ed,2026-08-17,executed,2018-08-31,2026-08-12 15:24:11
6708f3e40ec61045ab7fc669,2026-08-17,executed,2018-11-30,2026-08-12 15:24:11
6708f3e70ec61045ab7fce6a,2026-08-17,executed,2020-08-06,2026-08-12 15:24:08
6708f3e80ec61045ab7fd2b6,2026-08-17,executed,2021-07-19,2026-08-12 15:24:11
6708f3e80ec61045ab7fd491,2026-08-17,executed,2021-12-07,2026-08-12 15:24:08
6708f3eb0ec61045ab7fdcca,2026-08-17,executed,2023-12-14,2026-08-12 15:24:09
6708f3eb0ec61045ab7fdd46,2026-08-17,executed,2024-03-13,2026-08-12 15:24:08
69015f2dc168044c52646370,2026-08-17,executed,2025-10-30,2026-08-12 15:24:08
6a8e31963107b427958948e7,2026-08-27,announced,2026-08-25,2026-08-26 15:44:59
6708f3dd0ec61045ab7fabf1,2026-08-17,executed,2012-05-11,2026-08-12 15:24:08
6708f3de0ec61045ab7faea7,2026-08-17,executed,2013-05-15,2026-08-12 15:24:08
6708f3df0ec61045ab7fb162,2026-08-17,executed,2014-04-18,2026-08-12 15:24:08
6708f3e40ec61045ab7fc573,2026-08-17,executed,2018-08-31,2026-08-12 15:24:11
6708f3e60ec61045ab7fcc52,2026-08-17,executed,2020-04-04,2026-08-12 15:24:08
6708f3e70ec61045ab7fcf91,2026-08-17,executed,2020-11-09,2026-08-12 15:24:08
6708f3eb0ec61045ab7fdd63,2026-08-17,executed,2024-04-02,2026-08-12 15:24:08
69d5a04a714770f525e032ab,2026-08-17,executed,2026-04-09,2026-08-12 15:24:08
6a88ec534efe265bf5f200be,2026-08-23,announced,2026-08-21,2026-08-22 23:41:06
6708f3060ec61045ab7d1ba8,2026-08-17,executed,2009-07-07,2026-08-12 15:24:09
6708f3740ec61045ab7e67e8,2026-08-17,executed,2023-02-22,2026-08-12 15:24:08
6708f3490ec61045ab7deae7,2026-08-17,executed,2017-01-25,2026-08-12 15:24:10
6708f3730ec61045ab7e655a,2026-08-17,executed,2022-11-23,2026-08-12 15:24:10
6708f3610ec61045ab7e3225,2026-08-17,executed,2018-10-16,2026-08-12 15:24:11
6708f3680ec61045ab7e466a,2026-08-17,executed,2020-05-18,2026-08-12 15:24:12
69bde5757310df0ee9349a65,2026-08-17,executed,2026-03-20,2026-08-12 15:24:14
6708f3600ec61045ab7e3017,2026-08-17,executed,2018-06-19,2026-08-12 15:24:14
6708f3f40ec61045ab7ffc4e,2026-08-17,not_executed,2018-12-04,2026-08-12 15:24:14
6708f3f80ec61045ab800bcb,2026-08-17,not_executed,2024-06-24,2026-08-12 15:24:14
6708f3f80ec61045ab800bcc,2026-08-17,not_executed,2024-06-24,2026-08-12 15:24:14
6708f3f60ec61045ab8004ea,2026-08-17,not_executed,2022-01-10,2026-08-12 15:24:08
6aa8905b03bfaa031b12389a,2026-09-16,announced,2026-09-11,2026-09-15 15:44:59
6aa8905c03bfaa031b1238c0,2026-09-16,announced,2026-09-14,2026-09-15 15:44:59
6aa8905c03bfaa031b1238c2,2026-09-16,executed,2026-09-14,2026-09-15 15:44:59
6a84f770548f47d688f94121,2026-08-20,announced,2026-08-17,2026-08-19 15:44:50
6a84f771548f47d688f94153,2026-08-23,announced,2026-08-17,2026-08-22 23:41:06
6a8e31963107b427958948e4,2026-08-27,announced,2026-08-24,2026-08-26 15:44:59
6aa1f8f730eff5f4ce4015fc,2026-09-11,announced,2026-09-09,2026-09-10 15:44:49
6a84f771548f47d688f9414b,2026-08-20,announced,2026-08-17,2026-08-19 15:44:50
6a9f55a864b5580987954dac,2026-09-09,announced,2026-09-07,2026-09-08 15:44:44
6a9b613c1578f9da77c882c4,2026-09-06,announced,2026-09-04,2026-09-05 23:40:50
6aa0a7a864b558098797515c,2026-09-10,announced,2026-09-08,2026-09-09 15:44:50
6aa34a4b30eff5f4ce426c67,2026-09-12,announced,2026-09-10,2026-09-11 15:44:53
6708f3130ec61045ab7d41ad,2026-08-17,executed,2011-10-27,2026-08-12 15:24:09
6a83a63d7f344694df372117,2026-08-19,announced,2026-08-17,2026-08-18 15:44:57
6a83a63d7f344694df372118,2026-08-19,announced,2026-08-17,2026-08-18 15:44:57
6a9226ed1578f9da77bdcded,2026-08-30,announced,2026-08-28,2026-08-29 23:41:08
6a90d5573107b427958d0a69,2026-08-29,executed,2026-08-27,2026-08-28 15:44:54
6a8e31953107b427958948b8,2026-08-27,announced,2026-08-25,2026-08-26 15:44:59
6708f3090ec61045ab7d233e,2026-08-17,executed,2010-08-04,2026-08-12 15:24:08
6a8ce1073107b42795867c97,2026-08-26,announced,2026-08-24,2026-08-25 15:45:35
6a8f832f3107b427958b2992,2026-08-28,announced,2026-08-26,2026-08-27 15:45:12
6708f3f20ec61045ab7ff77e,2026-08-17,executed,2017-06-20,2026-08-12 15:24:14
6708f3f80ec61045ab800a28,2026-08-17,executed,2023-12-01,2026-08-12 15:24:14
6708f3ed0ec61045ab7fe434,2026-08-17,executed,2009-12-28,2026-08-12 15:24:08
6708f3f70ec61045ab800715,2026-08-17,executed,2023-02-03,2026-08-12 15:24:09
693b617483471c01b783da43,2026-08-17,executed,2021-06-16,2026-08-12 15:24:08
6708f3f30ec61045ab7ff9c4,2026-08-17,executed,2018-01-05,2026-08-12 15:24:08
6708f3ec0ec61045ab7fe2e4,2026-08-17,executed,2008-08-20,2026-08-12 15:24:13
6708f3f30ec61045ab7ffb25,2026-08-17,executed,2014-12-31,2026-08-12 15:24:14
6708f3f30ec61045ab7ffb91,2026-08-17,executed,2017-06-30,2026-08-12 15:24:14
6708f3ec0ec61045ab7fe282,2026-08-17,executed,2007-10-24,2026-08-12 15:24:08
6708f3f80ec61045ab8009b5,2026-08-17,executed,2024-04-11,2026-08-12 15:24:14
6708f3f20ec61045ab7ff4d3,2026-08-17,executed,2016-12-15,2026-08-12 15:24:12
6708f3ec0ec61045ab7fe1c9,2026-08-17,executed,2016-06-03,2026-08-12 15:24:09
6708f3f40ec61045ab7ffe68,2026-08-17,executed,2019-09-10,2026-08-12 15:24:14
6708f3f30ec61045ab7ffb16,2026-08-17,executed,2018-06-19,2026-08-12 15:24:12
6708f3ef0ec61045ab7feb65,2026-08-17,executed,2012-04-11,2026-08-12 15:24:08
6708f3f30ec61045ab7ffb2c,2026-08-17,executed,2018-04-20,2026-08-12 15:24:14
6708f3f30ec61045ab7ffaf1,2026-08-17,executed,2018-05-16,2026-08-12 15:24:14
67eb325d90c07f62ae28a5f7,2026-08-17,executed,2025-05-19,2026-08-12 15:24:08
6708f3f40ec61045ab7ffd6e,2026-08-17,executed,2019-05-27,2026-08-12 15:24:11
6708f3f30ec61045ab7ffb26,2026-08-17,executed,2015-12-31,2026-08-12 15:24:14
6708f3de0ec61045ab7fb043,2026-08-17,executed,2009-03-17,2026-08-12 15:24:13
6708f3dc0ec61045ab7fa7a1,2026-08-17,executed,2011-02-22,2026-08-12 15:24:12
6708f3e30ec61045ab7fbf97,2026-08-17,executed,2014-12-31,2026-08-12 15:24:14
6708f3e30ec61045ab7fbf29,2026-08-17,executed,2015-12-31,2026-08-12 15:24:08
6708f3e10ec61045ab7fb8f0,2026-08-17,executed,2016-05-10,2026-08-12 15:24:08
6708f3e30ec61045ab7fc1cc,2026-08-17,executed,2017-05-10,2026-08-12 15:24:09
6708f3e20ec61045ab7fbe9f,2026-08-17,executed,2017-06-01,2026-08-12 15:24:08
6708f3e40ec61045ab7fc5ee,2026-08-17,executed,2016-12-31,2026-08-12 15:24:11
6708f3e20ec61045ab7fbd41,2026-08-17,executed,2017-04-14,2026-08-12 15:24:11
6708f3e40ec61045ab7fc457,2026-08-17,executed,2018-06-19,2026-08-12 15:24:12
6708f3e40ec61045ab7fc3b5,2026-08-17,executed,2018-05-29,2026-08-12 15:24:08
6708f3e60ec61045ab7fca79,2026-08-17,executed,2019-09-12,2026-08-12 15:24:11
6708f3e50ec61045ab7fc7c3,2026-08-17,executed,2019-04-22,2026-08-12 15:24:12
6708f3e60ec61045ab7fcad9,2026-08-17,executed,2019-10-25,2026-08-12 15:24:08
6708f3e70ec61045ab7fcef1,2026-08-17,executed,2020-09-11,2026-08-12 15:24:11
6708f3e80ec61045ab7fd306,2026-08-17,executed,2021-08-04,2026-08-12 15:24:11
6708f3e80ec61045ab7fd1f1,2026-08-17,executed,2021-05-27,2026-08-12 15:24:08
6708f3e80ec61045ab7fd3ba,2026-08-17,executed,2021-10-11,2026-08-12 15:24:08
6708f3e80ec61045ab7fd267,2026-08-17,executed,2021-06-14,2026-08-12 15:24:12
6708f3e80ec61045ab7fd294,2026-08-17,executed,2021-07-02,2026-08-12 15:24:09
6708f3e80ec61045ab7fd2cb,2026-08-17,executed,2021-07-16,2026-08-12 15:24:08
6708f3e90ec61045ab7fd635,2026-08-17,executed,2022-05-30,2026-08-12 15:24:11
6708f3e90ec61045ab7fd647,2026-08-17,executed,2022-06-02,2026-08-12 15:24:08
6708f3e90ec61045ab7fd810,2026-08-17,executed,2022-09-30,2026-08-12 15:24:08
6708f3eb0ec61045ab7fdd17,2026-08-17,executed,2024-01-22,2026-08-12 15:24:12
6708f3e90ec61045ab7fd779,2026-08-17,executed,2022-08-24,2026-08-12 15:24:11
6708f3ea0ec61045ab7fdb76,2026-08-17,executed,2023-08-14,2026-08-12 15:24:08
6708f3eb0ec61045ab7fdd99,2026-08-17,executed,2024-05-02,2026-08-12 15:24:08
6708f3eb0ec61045ab7fe03e,2026-08-17,executed,2024-10-04,2026-08-12 15:24:14
6708f3eb0ec61045ab7fe031,2026-08-17,executed,2024-10-01,2026-08-12 15:24:09
69376ca583471c01b77ca898,2026-08-17,executed,2025-12-11,2026-08-12 15:24:09
689bdb8964af214c26ebcccf,2026-08-17,executed,2025-09-11,2026-08-12 15:24:09
686c656b63f1e526ca8b7638,2026-08-17,executed,2025-07-09,2026-08-12 15:24:11
6854aa7bbffa71495b6a7c33,2026-08-17,executed,2025-06-25,2026-08-12 15:24:14
687ae5aef00c716e3cbf6822,2026-08-17,executed,2025-07-22,2026-08-12 15:24:08
6a88ec534efe265bf5f200bc,2026-08-23,announced,2026-08-21,2026-08-22 23:41:06
6a88ec534efe265bf5f200bf,2026-08-23,announced,2026-08-21,2026-08-22 23:41:06
6a8ce1083107b42795867cde,2026-08-26,announced,2026-08-24,2026-08-25 15:45:35
6a83a63d7f344694df37213d,2026-08-19,announced,2026-08-14,2026-08-18 15:44:57
6a84f771548f47d688f9414d,2026-08-20,announced,2026-08-18,2026-08-19 15:44:50
6a88ec534efe265bf5f200bd,2026-08-23,announced,2026-08-21,2026-08-22 23:41:06
6a8e31963107b427958948ea,2026-08-27,announced,2026-08-25,2026-08-26 15:44:59
6a8a3e173107b4279582c524,2026-08-26,announced,2026-08-22,2026-08-25 15:45:35
6a83a63d7f344694df37213e,2026-08-19,announced,2026-08-17,2026-08-18 15:44:57
6708f3df0ec61045ab7fb0ca,2026-08-17,executed,2014-01-21,2026-08-12 15:24:08
6708f3e20ec61045ab7fbbac,2026-08-17,executed,2016-12-02,2026-08-12 15:24:08
6708f3e40ec61045ab7fc5b0,2026-08-17,executed,2018-09-25,2026-08-12 15:24:08
6708f3e60ec61045ab7fca71,2026-08-17,executed,2019-09-11,2026-08-12 15:24:08
6a9b613c1578f9da77c882c2,2026-09-06,announced,2026-09-03,2026-09-05 23:40:50
6a83a63d7f344694df37213f,2026-08-19,announced,2026-08-17,2026-08-18 15:44:57
6708f3e30ec61045ab7fc1cd,2026-08-17,executed,2018-02-01,2026-08-12 15:24:14
6708f3e50ec61045ab7fc6b6,2026-08-17,executed,2018-12-21,2026-08-12 15:24:08
6708f3e50ec61045ab7fc790,2026-08-17,executed,2019-04-04,2026-08-12 15:24:11
6708f3e70ec61045ab7fce24,2026-08-17,executed,2020-07-16,2026-08-12 15:24:11
6708f3ea0ec61045ab7fd98c,2026-08-17,executed,2023-04-27,2026-08-12 15:24:08
6823e2ff0e8a716db6f00818,2026-08-17,executed,2025-05-15,2026-08-12 15:24:08
6a9a103f1578f9da77c70634,2026-09-05,announced,2026-09-03,2026-09-04 15:44:59
6708f3e40ec61045ab7fc677,2026-08-17,executed,2018-12-04,2026-08-12 15:24:11
6708f3e70ec61045ab7fd126,2026-08-17,executed,2021-04-29,2026-08-12 15:24:08
6708f3220ec61045ab7d7298,2026-08-17,executed,2014-05-05,2026-08-12 15:24:13
6a9226ed1578f9da77bdcde8,2026-08-30,announced,2026-08-28,2026-08-29 23:41:08
69619c39ff978e3bae2c340b,2026-08-17,executed,2026-01-08,2026-08-12 15:24:08
6938be3083471c01b77f58a9,2026-08-17,executed,2025-12-09,2026-08-12 15:24:08
6708f3730ec61045ab7e6521,2026-08-17,executed,2022-11-14,2026-08-12 15:24:08
6a8ce1073107b42795867c94,2026-08-26,announced,2026-08-22,2026-08-25 15:45:35
6708f3720ec61045ab7e62ab,2026-08-17,executed,2022-07-18,2026-08-12 15:24:11
6708f3590ec61045ab7e19c3,2026-08-17,executed,2017-10-24,2026-08-12 15:24:11
6708f3670ec61045ab7e44b9,2026-08-17,executed,2020-03-30,2026-08-12 15:24:13
6708f3610ec61045ab7e3120,2026-08-17,executed,2018-08-10,2026-08-12 15:24:14
6708f37e0ec61045ab7e858f,2026-08-17,executed,2024-07-24,2026-08-12 15:24:14
6708f3f80ec61045ab800c39,2026-08-17,not_executed,2024-08-13,2026-08-13 15:48:57
6708f3f80ec61045ab800c3b,2026-08-17,not_executed,2024-08-13,2026-08-13 15:48:57
6aa8905b03bfaa031b12389e,2026-09-16,announced,2026-09-14,2026-09-15 15:44:59
MANUAL-VRE-AIS-2019-12-19,2026-09-17,MANUAL_FILL,2019-12-19,2026-09-16 16:39:23
6aa9e1f103bfaa031b13b59d,2026-09-17,announced,2026-09-15,2026-09-16 15:44:56
6aa9e1f103bfaa031b13b599,2026-09-17,announced,2026-09-14,2026-09-16 15:44:56
6aa9e1f103bfaa031b13b59a,2026-09-17,announced,2026-09-14,2026-09-16 15:44:56
6708f36e0ec61045ab7e56d8,2026-08-17,executed,2021-10-05,2026-08-12 15:22:57
6708f3610ec61045ab7e3216,2026-08-17,executed,2018-10-10,2026-08-12 15:22:57
6708f3460ec61045ab7de345,2026-08-17,executed,2016-11-18,2026-08-12 15:22:57
6708f3460ec61045ab7de270,2026-08-17,executed,2016-11-08,2026-08-12 15:22:57
6708f3330ec61045ab7da619,2026-08-17,executed,2015-10-30,2026-08-12 15:22:57
6708f3720ec61045ab7e62fa,2026-08-17,executed,2022-07-28,2026-08-12 15:22:57
6708f3610ec61045ab7e325d,2026-08-17,executed,2018-10-25,2026-08-12 15:22:57
6708f3650ec61045ab7e3e66,2026-08-17,executed,2019-10-31,2026-08-12 15:22:57
6708f3610ec61045ab7e328e,2026-08-17,executed,2018-10-22,2026-08-12 15:22:57
6708f3760ec61045ab7e6f80,2026-08-17,executed,2023-08-18,2026-08-12 15:22:57
