ticker,id,event_code,event_status,public_date,exright_date,record_date,fd,sid,ingested_at,title_vi,news_title,news_pdt,news_mec,news_act,news_minus_fd_h,rel
NST,6708f3e70ec61045ab7fcf0b,DIV,executed,2020-09-23,2020-10-01,2020-10-02,2020-09-17 14:20:00,5810786,2026-09-13 18:14:15,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 900 VND,NST: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2020-09-23 15:30:00,DIV,,145.16666666666666,news_after_fd
HDB,6708f3f50ec61045ab7fffd4,ISS,executed,2020-09-16,2020-10-01,2020-10-02,2020-09-10 17:44:00,5766001,2026-09-13 18:14:09,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 15.0%,HDB: Thông báo về ngày đăng ký cuối cùng trả cổ tức bằng cổ phiếu đợt 1 năm 2019 và phát hành cổ phiếu để tăng vốn cổ phần từ nguồn vốn chủ sở hữu,2020-09-16 17:51:00,"DIV,ISS",,144.11666666666667,news_after_fd
TBD,6708f3f50ec61045ab7fff45,ISS,executed,2020-09-03,2020-09-14,2020-09-15,2020-08-27 15:12:00,5696784,2026-09-13 18:14:36,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 15.0%,"TBD: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt, trả cổ phiếu thưởng cho cổ đông hiện hữu",2020-09-03 16:09:00,"DIV,ISS",,168.95,news_after_fd
SIP,6708f3f50ec61045ab800051,ISS,executed,2020-09-21,2020-09-24,2020-09-25,2020-09-16 14:02:00,5788884,2026-09-13 18:14:38,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 15.0%,SIP: Ngày đăng ký cuối cùng trả cổ phiếu thưởng cho cổ đông hiện hữu,2020-09-21 15:21:00,ISS,,121.31666666666666,news_after_fd
BWS,6708f3f50ec61045ab7fff38,ISS,executed,2020-09-17,2020-09-24,2020-09-25,2020-09-10 10:11:00,5776806,2026-09-13 18:13:38,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 2.8%,"BWS: Ngày đăng ký cuối cùng trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu, trả cổ phiếu thưởng cho cổ đông hiện hữu",2020-09-17 14:53:00,"DIV,ISS",,172.7,news_after_fd
ICN,6708f3f50ec61045ab7fffd2,ISS,executed,2020-09-15,2020-09-24,2020-09-25,2020-09-10 15:22:00,5765120,2026-09-13 18:13:59,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 60.0%,ICN: Ngày đăng ký cuối cùng trả cổ phiếu thưởng cho cổ đông hiện hữu,2020-09-15 17:42:00,ISS,,122.33333333333333,news_after_fd
NLG,6708f3f50ec61045ab8000cd,ISS,executed,2020-09-14,2020-10-05,2020-10-05,2020-07-24 11:10:00,5764093,2026-09-13 18:14:28,Phát hành cổ phiếu - Phát hành cho CBCNV,NLG: Thông báo phát hành cổ phiếu để trả cổ tức và phát hành cổ phiếu ESOP,2020-09-14 16:57:00,"DIV,ISS",,1253.7833333333333,news_after_fd
KSB,6708f3f50ec61045ab7fffac,ISS,executed,2020-09-17,2020-12-04,2020-12-04,2020-09-17 17:32:00,5776950,2026-09-13 18:14:04,Phát hành cổ phiếu - Phát hành cho CBCNV,KSB: Nghị quyết HĐQT về việc triển khai phát hành cổ phiếu ESOP,2020-09-17 17:33:00,ISS,,0.016666666666666666,news_after_fd
MCH,6708f3f50ec61045ab800069,ISS,executed,2020-09-14,2020-09-23,2020-09-23,2020-08-20 16:19:22,5764061,2026-09-13 18:14:21,Phát hành cổ phiếu - Phát hành cho CBCNV,MCH: Dự kiến phát hành gần 4 triệu cổ phiếu ESOP,2020-09-14 16:09:00,ISS,,599.8272222222222,news_after_fd
TPH,6708f3f50ec61045ab7ffff0,ISS,executed,2020-09-09,2020-09-23,2020-09-23,2020-09-09 16:35:00,5731036,2026-09-13 18:14:52,Phát hành cổ phiếu - Phát hành cho CBCNV,TPH: CBTT Phát hành cổ phiếu cho người lao động,2020-09-09 16:35:00,ISS,,0.0,eq
NVL,6708f3f50ec61045ab7fffb5,ISS,executed,2020-09-25,2020-09-22,2020-09-22,2020-07-27 13:20:00,5812613,2026-09-13 18:14:20,Phát hành cổ phiếu - Phát hành cho CBCNV,NVL: Báo cáo kết quả phát hành cổ phiếu theo chương trình lựa chọn cho người lao động trong công ty,2020-09-25 17:18:00,ISS,,1443.9666666666667,news_after_fd
PBC,6708f3f50ec61045ab80006a,ISS,executed,2020-09-29,2020-09-22,2020-09-22,2020-09-29 16:47:00,5834572,2026-09-13 18:14:27,Phát hành cổ phiếu - Phát hành riêng lẻ,PBC: Báo cáo kết quả chào bán cổ phiếu riêng lẻ,2020-09-29 16:47:00,ISS,,0.0,eq
TN1,6708f3f50ec61045ab8000c1,ISS,executed,2020-09-07,2020-10-30,2020-10-30,2020-08-10 16:11:00,5719989,2026-09-13 18:14:45,Phát hành cổ phiếu - Phát hành riêng lẻ,TN1: Nghị quyết HĐQT về việc phát hành cổ phiếu riêng lẻ để hoán đổi với cổ phần của các cổ đông hiện hữu,2020-09-08 16:56:00,ISS,,696.75,news_after_fd
DNP,6708f3f50ec61045ab7fff7d,ISS,executed,2020-09-22,2020-09-29,2020-09-30,2020-09-18 09:40:00,5799865,2026-09-13 18:13:35,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 10.0%,DNP: Ngày đăng ký cuối cùng phát hành cổ phiếu cho cổ đông hiện hữu,2020-09-22 15:32:00,ISS,,101.86666666666666,news_after_fd
GEG,6708f3f50ec61045ab8000c4,ISS,executed,2020-09-15,2020-09-18,2020-09-21,2020-06-25 15:36:00,5753824,2026-09-13 18:14:04,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 25.0%,GEG: Thông báo chào bán cổ phiếu ra công chúng và thông báo phát hành cổ phiếu để trả cổ tức,2020-09-14 13:23:00,"DIV,ISS",,1941.7833333333333,news_after_fd
VID,6708f3f50ec61045ab800029,ISS,executed,2020-09-07,2020-09-14,2020-09-15,2020-07-29 18:01:00,5508586,2026-09-13 18:14:57,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,VID: Nghị quyết HĐQT về việc phát hành cổ phiếu để trả cổ tức năm 2019,2020-07-29 18:01:00,"DIV,ISS",,0.0,eq
SVT,6708f3f50ec61045ab80001b,ISS,executed,2020-09-01,2020-09-15,2020-09-16,2020-09-01 17:39:00,5685767,2026-09-13 18:14:46,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,SVT: Thông báo về ngày đăng ký cuối cùng trả cổ tức năm 2019 bằng cổ phiếu,2020-09-01 17:39:00,DIV,,0.0,eq
BCC,6708f3f50ec61045ab800048,ISS,executed,2020-09-18,2020-09-24,2020-09-25,2020-09-10 11:02:00,5777001,2026-09-13 18:13:43,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 12.0%,BCC: Ngày đăng ký cuối cùng trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu,2020-09-18 07:33:00,DIV,,188.51666666666668,news_after_fd
HDB,6708f3f50ec61045ab7fffd3,ISS,executed,2020-09-16,2020-10-01,2020-10-02,2020-09-10 17:44:00,5766001,2026-09-13 18:14:09,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%,HDB: Thông báo về ngày đăng ký cuối cùng trả cổ tức bằng cổ phiếu đợt 1 năm 2019 và phát hành cổ phiếu để tăng vốn cổ phần từ nguồn vốn chủ sở hữu,2020-09-16 17:51:00,"DIV,ISS",,144.11666666666667,news_after_fd
HPX,6708f3f50ec61045ab80002a,ISS,executed,2020-09-18,2020-09-24,2020-09-25,2020-08-24 13:29:00,5777582,2026-09-13 18:13:59,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%,HPX: Thông báo về ngày đăng ký cuối cùng trả cổ tức bằng cổ phiếu năm 2019,2020-09-18 11:23:00,DIV,,597.9,news_after_fd
MBB,6708f3f50ec61045ab800016,ISS,executed,2020-09-25,2020-10-05,2020-10-06,2020-09-21 15:00:00,5812606,2026-09-13 18:14:16,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%,MBB: Thông báo ngày ĐKCC trả cổ tức năm 2019 bằng cổ phiếu,2020-09-25 16:59:00,DIV,,97.98333333333333,news_after_fd
BTS,6708f3f50ec61045ab800006,ISS,executed,2020-09-11,2020-09-25,2020-09-28,2020-09-08 13:57:00,5753100,2026-09-13 18:13:33,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 3.0%,BTS: Ngày đăng ký cuối cùng trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu,2020-09-11 16:39:00,DIV,,74.7,news_after_fd
HOM,6708f3f50ec61045ab7fffef,ISS,executed,2020-09-16,2020-09-22,2020-09-23,2020-09-09 15:14:00,5765165,2026-09-13 18:13:54,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 4.0%,HOM: Ngày đăng ký cuối cùng trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu,2020-09-16 08:27:00,DIV,,161.21666666666667,news_after_fd
VC7,6708f3f50ec61045ab7fffeb,ISS,executed,2020-09-14,2020-09-18,2020-09-21,2020-09-08 15:47:00,5753589,2026-09-13 18:14:48,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%,VC7: Ngày đăng ký cuối cùng trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu,2020-09-14 09:32:00,DIV,,137.75,news_after_fd
DNA,6708f3f50ec61045ab800054,ISS,executed,2020-09-08,2020-09-17,2020-09-18,2020-09-07 09:00:00,5720008,2026-09-13 18:13:56,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%,DNA: Ngày đăng ký cuối cùng trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu,2020-09-08 17:09:00,DIV,,32.15,news_after_fd
GEG,6708f3f50ec61045ab8000c3,ISS,executed,2020-09-15,2020-09-18,2020-09-21,2020-06-25 15:36:00,5765097,2026-09-13 18:14:04,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 8.0%,GEG: Thông báo ngày ĐKCC trả cổ tức năm 2019 bằng cổ phiếu và thực hiện quyền mua cổ phiếu,2020-09-15 17:31:00,DIV,,1969.9166666666667,news_after_fd
NLG,6708f3f50ec61045ab7fff58,ISS,executed,2020-09-16,2020-09-24,2020-09-25,2020-07-24 11:10:00,5766002,2026-09-13 18:14:28,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 9.6%,NLG: Thông báo về ngày đăng ký cuối cùng trả cổ tức năm 2019 bằng cổ phiếu,2020-09-16 17:51:00,DIV,,1302.6833333333334,news_after_fd
BWS,6708f3f50ec61045ab7fff37,ISS,executed,2020-09-17,2020-09-24,2020-09-25,2020-09-10 10:11:00,5776806,2026-09-13 18:13:38,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 9.7%,"BWS: Ngày đăng ký cuối cùng trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu, trả cổ phiếu thưởng cho cổ đông hiện hữu",2020-09-17 14:53:00,"DIV,ISS",,172.7,news_after_fd
SJ1,6708f3690ec61045ab7e48df,AIS,executed,2020-09-01,,,2020-08-19 15:05:00,5685670,2026-09-13 18:14:39,SJ1- Niêm yết bổ sung 1.054.816 cổ phiếu,"SJ1: Ngày 07/09/2020, ngày giao dịch đầu tiên 1.054.816 cổ phiếu niêm yết bổ sung",2020-09-01 16:47:00,AIS,,313.7,news_after_fd
L14,6708f3690ec61045ab7e4915,AIS,executed,2020-09-15,,,2020-09-11 16:38:00,5764921,2026-09-13 18:14:12,L14- Niêm yết bổ sung 5.913.637 cổ phiếu,"L14: Ngày 18/09/2020, ngày giao dịch đầu tiên 5.913.637 cổ phiếu niêm yết bổ sung",2020-09-15 14:06:00,AIS,,93.46666666666667,news_after_fd
BCF,6708f3690ec61045ab7e492b,AIS,executed,2020-09-17,,,2020-09-09 11:07:00,5776790,2026-09-13 18:13:44,BCF- Niêm yết bổ sung 2.749.989 cổ phiếu,"BCF: Ngày 23/09/2020, ngày giao dịch đầu tiên 2.749.989 cổ phiếu niêm yết bổ sung",2020-09-17 14:32:00,AIS,,195.41666666666666,news_after_fd
DNC,6708f3690ec61045ab7e492c,AIS,executed,2020-09-18,,,2020-09-11 10:18:00,5777247,2026-09-13 18:13:32,DNC- Niêm yết bổ sung cổ phiếu,"DNC: Ngày 24/09/2020, ngày giao dịch đầu tiên 1.027.530 cổ phiếu niêm yết bổ sung",2020-09-18 09:38:00,AIS,,167.33333333333334,news_after_fd
SHE,6708f3690ec61045ab7e4943,AIS,executed,2020-09-24,,,2020-09-09 15:29:00,5788888,2026-09-13 18:14:34,SHE - Niêm yết bổ sung 1.574.998 cổ phiếu,"SHE: Ngày 25/09/2020, ngày giao dịch đầu tiên 1.574.998 cổ phiếu niêm yết bổ sung",2020-09-21 15:47:00,AIS,,288.3,news_after_fd
QNC,6708f3690ec61045ab7e4933,SUSP,executed,2020-09-21,,,2020-09-21 14:46:00,5788815,2026-09-13 18:14:27,QNC - Hủy niêm yết trên sàn HNX,"QNC: Ngày 29/09/2020, ngày hủy niêm yết cổ phiếu của CTCP Xi măng và Xây dựng Quảng Ninh",2020-09-21 14:46:00,SUSP,,0.0,eq
NDN,6708f3690ec61045ab7e4942,AIS,executed,2020-09-23,,,2020-09-16 16:51:00,5800732,2026-09-13 18:14:21,NDN - Niêm yết bổ sung 14.379.157 cổ phiếu,"NDN: Ngày 29/09/2020, ngày giao dịch đầu tiên 14.379.157 cổ phiếu niêm yết bổ sung",2020-09-23 15:08:00,AIS,,166.28333333333333,news_after_fd
ACB,6708f3690ec61045ab7e4964,AIS,executed,2020-09-30,,,2020-09-23 15:22:00,5835123,2026-09-13 18:13:39,ACB- Niêm yết bổ sung 498.821.183 cổ phiếu,"ACB: Ngày 05/10/2020, ngày giao dịch đầu tiên 498.821.183 cổ phiếu niêm yết bổ sung",2020-09-30 10:51:00,AIS,,163.48333333333332,news_after_fd
NHA,6708f3690ec61045ab7e4972,AIS,executed,2020-09-30,,,2020-09-24 15:42:00,5835471,2026-09-13 18:14:25,NHA - Niêm yết bổ sung 6.285.316 cổ phiếu,"NHA: Ngày 06/10/2020, ngày giao dịch đầu tiên 6.285.316 cổ phiếu niêm yết bổ sung",2020-09-30 16:56:00,AIS,,145.23333333333332,news_after_fd
DBT,6708f3690ec61045ab7e48e0,SUSP,executed,2020-09-03,,,2020-09-03 16:30:00,5696811,2026-09-13 18:13:32,DBT- Hủy niêm yết trên sàn HNX,"DBT: Ngày 20/10/2020, ngày hủy niêm yết cổ phiếu của CTCP Dược phẩm Bến Tre",2020-09-03 16:30:00,SUSP,,0.0,eq
GMD,6708f3f10ec61045ab7ff3a3,ISS,executed,2016-05-16,2016-05-27,2016-05-30,2016-05-16 14:39:58,294059,2026-09-13 18:14:10,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 50.0%,GMD: 27/5 GDKHQ tạm ứng cổ tức năm 2015,2016-05-20 10:20:05,DIV,,91.6686111111111,news_after_fd
VIX,6708f3f10ec61045ab7ff3ba,ISS,executed,2016-05-31,2016-06-09,2016-06-10,2016-05-06 16:26:00,295172,2026-09-13 18:15:01,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%,"VIX: 09/06 GDKHQ nhận cổ tức bằng tiền 5%, bằng cổ phiếu",2016-05-31 16:42:41,DIV,,600.2780555555555,news_after_fd
GMD,6708f3e10ec61045ab7fb94b,DIV,executed,2016-05-19,2016-05-27,2016-05-30,2016-05-11 17:12:10,294059,2026-09-13 18:14:10,"Trả cổ tức bằng tiền mặt - Đợt 1 2015 - 2,000 VND",GMD: 27/5 GDKHQ tạm ứng cổ tức năm 2015,2016-05-20 10:20:05,DIV,,209.13194444444446,news_after_fd
SLS,6708f3e10ec61045ab7fb96b,DIV,executed,2016-05-25,2016-06-02,2016-06-03,2016-05-17 14:33:39,294626,2026-09-13 18:14:45,"Trả cổ tức bằng tiền mặt - Đợt 1 2015 - 3,000 VND",SLS: 02/06 GDKHQ nhận cổ tức bằng tiền 40%,2016-05-25 16:21:09,DIV,,193.79166666666666,news_after_fd
ADP,6708f3e10ec61045ab7fb977,DIV,executed,2016-05-26,2016-06-03,2016-06-06,2016-05-26 15:16:56,294726,2026-09-13 18:13:44,"Trả cổ tức bằng tiền mặt - Đợt 1 2016 - 1,000 VND",ADP: 03/06 GDKHQ trả cổ tức bằng tiền mặt,2016-05-26 15:16:56,DIV,,0.0,eq
TNA,6708f3e10ec61045ab7fb961,DIV,executed,2016-05-23,2016-06-02,2016-06-03,2016-05-24 10:46:28,294391,2026-09-13 18:14:45,"Trả cổ tức bằng tiền mặt - Đợt 1 2016 - 1,000 VND",TNA: 2/6 GDKHQ phát hành cổ phiếu thưởng và tạm ứng cổ tức đợt 1/2016,2016-05-24 10:46:28,"DIV,ISS",,0.0,eq
TIX,6708f3e10ec61045ab7fb962,DIV,executed,2016-05-23,2016-06-03,2016-06-06,2016-05-19 14:42:49,294389,2026-09-13 18:14:37,"Trả cổ tức bằng tiền mặt - Đợt 1 2016 - 1,000 VND",TIX: 3/6 GDKHQ tạm ứng cổ tức đợt 1/2016,2016-05-24 10:43:38,DIV,,116.01361111111112,news_after_fd
DRL,6708f3e10ec61045ab7fb974,DIV,executed,2016-05-26,2016-06-07,2016-06-08,2016-05-23 11:08:13,294712,2026-09-13 18:13:45,Trả cổ tức bằng tiền mặt - Đợt 1 2016 - 289 VND,DRL: 7/6 GDKHQ trả cổ tức còn lại của năm 2015 và tạm ứng cổ tức năm 2016,2016-05-26 13:58:02,DIV,,74.83027777777778,news_after_fd
HTC,6708f3e10ec61045ab7fb93e,DIV,executed,2016-05-18,2016-05-26,2016-05-27,2016-05-17 08:50:42,293904,2026-09-13 18:14:03,Trả cổ tức bằng tiền mặt - Đợt 1 2016 - 500 VND,HTC: 26/05 GDKHQ nhận cổ tức 10% bằng tiền mặt,2016-05-19 09:43:23,DIV,,48.878055555555555,news_after_fd
PNJ,6708f3e10ec61045ab7fb932,DIV,executed,2016-05-17,2016-06-01,2016-06-02,2016-05-16 11:33:55,293657,2026-09-13 18:14:32,"Trả cổ tức bằng tiền mặt - Đợt 2 2015 - 1,000 VND",PNJ: 1/6 GDKHQ trả cổ tức đợt 2/2015,2016-05-17 14:23:29,DIV,,26.82611111111111,news_after_fd
SEB,6708f3e10ec61045ab7fb97d,DIV,executed,2016-05-27,2016-06-17,2016-06-20,2016-04-21 16:06:00,294844,2026-09-13 18:14:24,"Trả cổ tức bằng tiền mặt - Đợt 2 2015 - 1,000 VND",SEB: 17/06 GDKHQ trả cổ tức còn lại năm 2015 tỷ lệ 10%,2016-05-27 13:53:32,DIV,,861.7922222222222,news_after_fd
FPT,6708f3e10ec61045ab7fb949,DIV,executed,2016-05-19,2016-05-27,2016-05-30,2016-05-19 16:21:03,293995,2026-09-13 18:13:56,"Trả cổ tức bằng tiền mặt - Đợt 2 2015 - 1,000 VND",FPT: 27/5 GDKHQ trả cổ tức năm 2015,2016-05-19 16:21:03,DIV,,0.0,eq
VNT,6708f3e10ec61045ab7fb966,DIV,executed,2016-05-25,2016-06-01,2016-06-02,2016-04-28 08:50:00,294510,2026-09-13 18:14:57,"Trả cổ tức bằng tiền mặt - Đợt 2 2015 - 1,000 VND",VNT: 01/06 trả cổ tức bằng tiền năm 2015 tỷ lệ 10%,2016-05-25 08:54:00,DIV,,648.0666666666667,news_after_fd
VSC,6708f3e10ec61045ab7fb94d,DIV,executed,2016-05-20,2016-06-03,2016-06-06,2016-04-26 07:47:00,294106,2026-09-13 18:15:08,"Trả cổ tức bằng tiền mặt - Đợt 2 2015 - 1,000 VND",VSC: 3/6 GDKHQ trả cổ tức đợt 2/2015,2016-05-20 11:21:36,DIV,,579.5766666666667,news_after_fd
SBC,6708f3e10ec61045ab7fb93c,DIV,executed,2016-05-18,2016-05-27,2016-05-30,2016-05-19 15:29:29,293977,2026-09-13 18:14:26,"Trả cổ tức bằng tiền mặt - Đợt 2 2015 - 1,000 VND",SBC: Chi trả cổ tức đợt 2 năm 2015 bằng tiền,2016-05-19 15:29:29,DIV,,0.0,eq
C32,6708f3e10ec61045ab7fb986,DIV,executed,2016-05-31,2016-06-13,2016-06-14,2016-05-25 15:26:30,295103,2026-09-13 18:13:40,"Trả cổ tức bằng tiền mặt - Đợt 2 2015 - 1,200 VND",C32: 13/6 GDKHQ trả cổ tức còn lại của năm 2015,2016-05-31 11:10:59,DIV,,139.74138888888888,news_after_fd
LAS,6708f3e10ec61045ab7fb934,DIV,executed,2016-05-18,2016-05-24,2016-05-25,2016-05-12 15:28:34,293758,2026-09-13 18:14:17,"Trả cổ tức bằng tiền mặt - Đợt 2 2015 - 1,500 VND",LAS: 24/05 GDKHQ nhận cổ tức đợt 2/2015 bằng tiền 15%,2016-05-18 09:27:13,DIV,,137.9775,news_after_fd
SDN,6708f3e10ec61045ab7fb94e,DIV,executed,2016-05-20,2016-06-02,2016-06-03,2016-05-20 11:28:53,294098,2026-09-13 18:14:44,"Trả cổ tức bằng tiền mặt - Đợt 2 2015 - 1,700 VND",SDN: 02/06 GDKHQ nhận cổ tức đợt 2/2015 bằng tiền 17%,2016-05-20 11:28:53,DIV,,0.0,eq
NTC,6708f3e10ec61045ab7fb98c,DIV,executed,2016-05-31,2016-06-10,2016-06-13,2016-06-01 15:19:37,295288,2026-09-13 18:14:16,"Trả cổ tức bằng tiền mặt - Đợt 2 2015 - 1,800 VND",NTC: Chi trả cổ tức còn lại năm 2015 bằng tiền,2016-06-01 15:19:37,DIV,,0.0,eq
IN4,6708f3e10ec61045ab7fb98a,DIV,executed,2016-05-31,2016-06-09,2016-06-10,2016-05-26 16:13:32,295214,2026-09-13 18:14:07,"Trả cổ tức bằng tiền mặt - Đợt 2 2015 - 2,000 VND",IN4: 09/06 GDKHQ trả cổ tức bằng tiền mặt,2016-06-01 09:39:25,DIV,,137.43138888888888,news_after_fd
PXS,6708f3e10ec61045ab7fb939,DIV,executed,2016-05-18,2016-05-26,2016-05-27,2016-05-19 11:07:07,293943,2026-09-13 18:14:23,Trả cổ tức bằng tiền mặt - Đợt 2 2015 - 300 VND,PXS: 26/5 GDKHQ trả cổ tức năm 2015,2016-05-19 11:07:07,DIV,,0.0,eq
TET,6708f3e10ec61045ab7fb969,DIV,executed,2016-05-25,2016-06-03,2016-06-06,2016-05-25 16:20:00,294625,2026-09-13 18:14:48,Trả cổ tức bằng tiền mặt - Đợt 2 2015 - 500 VND,TET: 03/06 GDKHQ trả cổ tức còn lại năm 2015 tỷ lệ 5%,2016-05-25 16:20:00,DIV,,0.0,eq
VNF,6708f3e10ec61045ab7fb978,DIV,executed,2016-05-26,2016-06-02,2016-06-03,2016-04-26 13:44:00,294789,2026-09-13 18:14:53,Trả cổ tức bằng tiền mặt - Đợt 2 2015 - 500 VND,VNF: 2/6 GDKHQ trả cổ tức đợt 2/2015 bằng tiền 5%,2016-05-27 08:55:22,DIV,,739.1894444444445,news_after_fd
CDN,6708f3e10ec61045ab7fb95f,DIV,executed,2016-05-23,2016-06-01,2016-06-02,2016-05-23 15:53:19,294312,2026-09-13 18:13:32,Trả cổ tức bằng tiền mặt - Đợt 2 2015 - 500 VND,CDN: 01/06 GDKHQ trả cổ tức bằng tiền mặt,2016-05-23 15:53:19,DIV,,0.0,eq
HGM,6708f3e10ec61045ab7fb975,DIV,executed,2016-05-26,2016-06-09,2016-06-10,2016-05-24 09:46:02,294697,2026-09-13 18:13:56,Trả cổ tức bằng tiền mặt - Đợt 2 2015 - 500 VND,HGM: 09/06 GDKHQ trả cổ tức bằng tiền mặt,2016-05-26 11:36:08,DIV,,49.835,news_after_fd
PSE,6708f3e10ec61045ab7fb933,DIV,executed,2016-05-18,2016-05-26,2016-05-27,2016-05-18 09:28:12,293759,2026-09-13 18:14:20,Trả cổ tức bằng tiền mặt - Đợt 2 2015 - 700 VND,PSE: 26/05 GDKHQ nhận cổ tức đợt 2/2015 bằng tiền 7%,2016-05-18 09:28:12,DIV,,0.0,eq
PSW,6708f3e10ec61045ab7fb948,DIV,executed,2016-05-19,2016-05-27,2016-05-30,2016-04-25 15:01:00,293954,2026-09-13 18:14:23,Trả cổ tức bằng tiền mặt - Đợt 2 2015 - 700 VND,PSW: 27/05 GDKHQ nhận cổ tức đợt 2/2015 tỷ lệ 7%,2016-05-19 13:47:51,DIV,,574.7808333333334,news_after_fd
SLS,6708f3e10ec61045ab7fb96a,DIV,executed,2016-05-25,2016-06-02,2016-06-03,2016-05-17 14:33:39,294626,2026-09-13 18:14:45,"Trả cổ tức bằng tiền mặt - Đợt 3 2014 - 1,000 VND",SLS: 02/06 GDKHQ nhận cổ tức bằng tiền 40%,2016-05-25 16:21:09,DIV,,193.79166666666666,news_after_fd
KHA,6708f3e10ec61045ab7fb97e,DIV,executed,2016-05-27,2016-06-07,2016-06-08,2016-04-25 15:52:00,294942,2026-09-13 18:14:19,Trả cổ tức bằng tiền mặt - Đợt 3 2015 - 500 VND,KHA: 7/6 GDKHQ trả cổ tức đợt cuối năm 2015,2016-05-30 10:34:44,DIV,,834.7122222222222,news_after_fd
GMX,6708f3e10ec61045ab7fb980,DIV,executed,2016-05-27,2016-06-09,2016-06-10,2016-05-27 16:37:59,294873,2026-09-13 18:14:11,Trả cổ tức bằng tiền mặt - Đợt 3 2015 - 500 VND,GMX: 9/06 GDKHQ nhận cổ tức đợt 3/2015 tỷ lệ 5%,2016-05-27 16:37:59,DIV,,0.0,eq
