id,ticker,event_code,event_status,issue_method_name_vi,value_per_share,dividend_year,dividend_stage_vi,public_date,exright_date,record_date,payout_date,effective_date,fd,sid,ingested_at,title_vi,source_url,news_pdt,news_pd,news_title,news_mec,news_act,news_tickers,news_source
6708f3e70ec61045ab7fcf0c,BMP,DIV,executed,,2840.0,2020,Đợt 1,2020-09-30,2020-10-07,2020-10-08,2020-10-23,,2020-09-30 10:23:00,5835070,2026-09-13 18:13:41,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 2,840 VND",http://fiinpro.com/News/Detail/5835070?lang=vi-VN,2020-09-30T10:23:00,2020-09-30,BMP: Thông báo ngày ĐKCC tạm ứng cổ tức đợt 1 năm 2020 bằng tiền,DIV,,BMP,
6708f3e70ec61045ab7fcedf,NCT,DIV,executed,,3000.0,2020,Đợt 1,2020-09-11,2020-09-21,2020-09-22,2020-10-20,,2020-09-11 16:33:00,5753071,2026-09-13 18:14:20,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 3,000 VND",http://fiinpro.com/News/Detail/5753071?lang=vi-VN,2020-09-11T16:33:00,2020-09-11,NCT: Thông báo ngày ĐKCC tạm ứng cổ tức đợt 1 năm 2020 bằng tiền,DIV,,NCT,
6708f3e70ec61045ab7fcf25,SSE,DIV,executed,,400.0,2020,Đợt 1,2020-09-23,2020-10-01,2020-10-02,2020-10-15,,,,2026-09-13 18:14:36,Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 400 VND,https://www.vsd.vn/22-p4c21-74605/11415/SSE-Chi-tra-co-tuc-bang-tien-dot-4-bo-sung-nam-2019-va-tam-ung-co-tuc-bang-tien-dot-1-nam-2020.htm,,,,,,,
6708f3e70ec61045ab7fcf19,GHC,DIV,executed,,500.0,2020,Đợt 1,2020-09-24,2020-10-01,2020-10-02,2020-10-15,,2020-09-24 13:38:00,5811474,2026-09-13 18:14:07,Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 500 VND,http://fiinpro.com/News/Detail/5811474?lang=vi-VN,2020-09-24T13:38:00,2020-09-24,GHC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,GHC,
6708f3e70ec61045ab7fcf04,HAM,DIV,executed,,500.0,2020,Đợt 1,2020-09-16,2020-09-25,2020-09-28,2020-10-12,,2020-09-10 10:07:00,5765941,2026-09-13 18:13:59,Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 500 VND,http://fiinpro.com/News/Detail/5765941?lang=vi-VN,2020-09-16T16:49:00,2020-09-16,HAM: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,HAM,
6708f3e70ec61045ab7fcf0d,NED,DIV,executed,,500.0,2020,Đợt 1,2020-09-22,2020-09-25,2020-09-28,2020-10-23,,2020-09-22 08:04:00,5789018,2026-09-13 18:14:23,Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 500 VND,http://fiinpro.com/News/Detail/5789018?lang=vi-VN,2020-09-22T08:04:00,2020-09-22,NED: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,NED,
6708f3e70ec61045ab7fcecb,VNC,DIV,executed,,500.0,2020,Đợt 1,2020-09-01,2020-09-10,2020-09-11,2020-09-25,,2020-08-26 17:00:00,5685602,2026-09-13 18:14:52,Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 500 VND,http://fiinpro.com/News/Detail/5685602?lang=vi-VN,2020-09-01T15:54:00,2020-09-01,VNC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,VNC,
6708f3e70ec61045ab7fceeb,SFN,DIV,executed,,700.0,2020,Đợt 1,2020-09-07,2020-09-16,2020-09-17,2020-10-29,,2020-09-07 14:31:00,5698870,2026-09-13 18:14:27,Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 700 VND,http://fiinpro.com/News/Detail/5698870?lang=vi-VN,2020-09-07T14:31:00,2020-09-07,SFN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,SFN,
6708f3e70ec61045ab7fcefd,DNN,DIV,executed,,900.0,2020,Đợt 1,2020-09-14,2020-09-17,2020-09-18,2020-09-30,,2020-09-14 16:31:00,5764080,2026-09-13 18:13:34,Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 900 VND,http://fiinpro.com/News/Detail/5764080?lang=vi-VN,2020-09-14T16:31:00,2020-09-14,DNN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,DNN,
6708f3e70ec61045ab7fced4,TTN,DIV,executed,,1000.0,2019,Đợt 2,2020-09-03,2020-09-09,2020-09-10,2020-09-29,,2020-09-03 09:05:00,5686171,2026-09-13 18:14:45,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 1,000 VND",http://fiinpro.com/News/Detail/5686171?lang=vi-VN,2020-09-03T09:05:00,2020-09-03,TTN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,TTN,
6708f3e70ec61045ab7fcf1f,SPC,DIV,executed,,1000.0,2019,Đợt 2,2020-09-28,2020-10-14,2020-10-15,2020-10-30,,2020-09-28 14:49:00,5813500,2026-09-13 18:14:31,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 1,000 VND",http://fiinpro.com/News/Detail/5813500?lang=vi-VN,2020-09-28T14:49:00,2020-09-28,"SPC: Ngày đăng ký cuối cùng lấy ý kiến cổ đông bằng văn bản, trả cổ tức bằng tiền mặt",DIV,,SPC,
6708f3e70ec61045ab7fcf02,CNG,DIV,executed,,1500.0,2019,Đợt 2,2020-09-15,2020-09-29,2020-09-30,2020-10-23,,2020-09-10 13:35:00,5764937,2026-09-13 18:13:32,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 1,500 VND",http://fiinpro.com/News/Detail/5764937?lang=vi-VN,2020-09-15T14:29:00,2020-09-15,CNG: Thông báo ngày ĐKCC chi trả cổ tức còn lại năm 2019 bằng tiền mặt,DIV,,CNG,
6708f3e70ec61045ab7fcefb,RTB,DIV,executed,,200.0,2019,Đợt 2,2020-09-15,2020-10-02,2020-10-05,2020-10-15,,2020-09-08 16:25:00,5765110,2026-09-13 18:14:38,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 200 VND,http://fiinpro.com/News/Detail/5765110?lang=vi-VN,2020-09-15T17:35:00,2020-09-15,RTB: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,RTB,
6708f3e70ec61045ab7fceed,WCS,DIV,executed,,25800.0,2019,Đợt 2,2020-09-14,2020-09-16,2020-09-17,2020-10-01,,2020-09-14 16:24:00,5764077,2026-09-13 18:15:02,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 25,800 VND",http://fiinpro.com/News/Detail/5764077?lang=vi-VN,2020-09-14T16:24:00,2020-09-14,WCS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,WCS,
6708f3e70ec61045ab7fcefc,DTP,DIV,executed,,300.0,2019,Đợt 2,2020-09-15,2020-09-23,2020-09-24,2020-09-30,,2020-09-15 15:44:00,5765031,2026-09-13 18:13:55,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 300 VND,http://fiinpro.com/News/Detail/5765031?lang=vi-VN,2020-09-15T15:44:00,2020-09-15,"DTP: Ngày đăng ký cuối cùng Đại hội đồng cổ đông bất thường năm 2020, trả cổ tức bằng tiền mặt",DIV,,DTP,
6708f3e70ec61045ab7fcf09,SD5,DIV,executed,,300.0,2019,Đợt 2,2020-09-18,2020-09-24,2020-09-25,2021-03-31,,2020-08-28 14:21:00,5787851,2026-09-13 18:14:38,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 300 VND,http://fiinpro.com/News/Detail/5787851?lang=vi-VN,2020-09-18T15:35:00,2020-09-18,SD5: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,SD5,
6708f3e70ec61045ab7fced7,AAA,DIV,executed,,500.0,2019,Đợt 2,2020-09-07,2020-09-14,2020-09-15,2020-09-24,,2020-08-28 15:09:02,5673320,2026-09-13 18:13:32,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 500 VND,http://fiinpro.com/News/Detail/5673320?lang=vi-VN,2020-08-28T16:45:00,2020-08-28,AAA: Nghị quyết HĐQT về việc chi trả cổ tức đợt 2 năm 2019 bằng tiền mặt,DIV,,AAA,
6708f3e70ec61045ab7fcf17,SNZ,DIV,executed,,500.0,2019,Đợt 2,2020-09-24,2020-10-08,2020-10-09,2020-10-28,,2020-09-18 16:53:00,5811727,2026-09-13 18:14:48,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 500 VND,http://fiinpro.com/News/Detail/5811727?lang=vi-VN,2020-09-24T17:22:00,2020-09-24,SNZ: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,SNZ,
6708f3e70ec61045ab7fcec9,HJS,DIV,executed,,600.0,2019,Đợt 2,2020-09-15,2020-09-18,2020-09-21,2020-09-30,,2020-08-26 10:13:00,5765040,2026-09-13 18:14:03,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 600 VND,http://fiinpro.com/News/Detail/5765040?lang=vi-VN,2020-09-15T16:08:00,2020-09-15,HJS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,HJS,
6708f3e70ec61045ab7fceda,MCC,DIV,executed,,600.0,2019,Đợt 2,2020-09-08,2020-09-17,2020-09-18,2020-09-30,,2020-09-03 09:44:00,5720000,2026-09-13 18:14:19,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 600 VND,http://fiinpro.com/News/Detail/5720000?lang=vi-VN,2020-09-08T16:47:00,2020-09-08,MCC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,MCC,
6708f3e70ec61045ab7fcee1,GLT,DIV,executed,,600.0,2019,Đợt 2,2020-09-11,2020-09-17,2020-09-18,2020-09-28,,2020-09-07 11:09:00,5742121,2026-09-13 18:14:08,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 600 VND,http://fiinpro.com/News/Detail/5742121?lang=vi-VN,2020-09-11T08:39:00,2020-09-11,GLT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,GLT,
6708f3e70ec61045ab7fceca,DRL,DIV,executed,,1500.0,2020,Đợt 2,2020-09-01,2020-09-18,2020-09-21,2020-10-06,,2020-08-26 17:01:00,5685358,2026-09-13 18:13:45,"Trả cổ tức bằng tiền mặt - Đợt 2 2020 - 1,500 VND",http://fiinpro.com/News/Detail/5685358?lang=vi-VN,2020-09-01T13:44:00,2020-09-01,DRL: Thông báo ngày ĐKCC chi tạm ứng cổ tức đợt 2 năm 2020 bằng tiền,DIV,,DRL,
6708f3e70ec61045ab7fcf0f,ADP,DIV,executed,,500.0,2020,Đợt 2,2020-09-21,2020-09-30,2020-10-01,2020-10-19,,2020-09-21 11:21:00,5788605,2026-09-13 18:13:44,Trả cổ tức bằng tiền mặt - Đợt 2 2020 - 500 VND,http://fiinpro.com/News/Detail/5788605?lang=vi-VN,2020-09-21T11:21:00,2020-09-21,ADP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,ADP,
6708f3e70ec61045ab7fcf18,GHC,DIV,executed,,500.0,2019,Đợt 3,2020-09-22,2020-10-01,2020-10-02,2020-10-15,,2020-09-24 13:38:00,5811474,2026-09-13 18:14:07,Trả cổ tức bằng tiền mặt - Đợt 3 2019 - 500 VND,http://fiinpro.com/News/Detail/5811474?lang=vi-VN,2020-09-24T13:38:00,2020-09-24,GHC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,GHC,
6708f3e70ec61045ab7fcf24,SSE,DIV,executed,,400.0,2019,Đợt 4,2020-09-23,2020-10-01,2020-10-02,2020-10-15,,,,2026-09-13 18:14:36,Trả cổ tức bằng tiền mặt - Đợt 4 2019 - 400 VND,https://www.vsd.vn/22-p4c21-74605/11415/SSE-Chi-tra-co-tuc-bang-tien-dot-4-bo-sung-nam-2019-va-tam-ung-co-tuc-bang-tien-dot-1-nam-2020.htm,,,,,,,
6708f3e70ec61045ab7fcf07,TNP,DIV,executed,,1000.0,2019,Cả năm,2020-09-18,2020-09-29,2020-09-30,2020-10-15,,2020-09-18 16:22:00,5787914,2026-09-13 18:14:48,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,000 VND",http://fiinpro.com/News/Detail/5787914?lang=vi-VN,2020-09-18T16:22:00,2020-09-18,TNP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,TNP,
6708f3e70ec61045ab7fcf2e,SBC,DIV,executed,,1000.0,2019,Cả năm,2020-09-30,2020-10-09,2020-10-12,2020-10-28,,,,2026-09-13 18:14:26,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,000 VND",https://www.vsd.vn/22-p4c20-75029/785/SBC-Chi-tra-co-tuc-nam-2019-bang-tien.htm,,,,,,,
6708f3e70ec61045ab7fcef1,XLV,DIV,executed,,1000.0,2019,Cả năm,2020-09-11,2020-09-25,2020-09-28,2020-12-25,,2020-09-03 15:28:00,5742968,2026-09-13 18:15:07,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,000 VND",http://fiinpro.com/News/Detail/5742968?lang=vi-VN,2020-09-11T14:48:00,2020-09-11,"XLV: Ngày đăng ký cuối cùng lấy ý kiến cổ đông bằng văn bản, trả cổ tức bằng tiền mặt",DIV,,XLV,
6708f3e70ec61045ab7fcf03,CRE,DIV,executed,,1000.0,2019,Cả năm,2020-09-22,2020-09-28,2020-09-29,2020-10-19,,2020-09-14 13:16:00,5789548,2026-09-13 18:13:36,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,000 VND",http://fiinpro.com/News/Detail/5789548?lang=vi-VN,2020-09-22T10:57:00,2020-09-22,CRE: Thông báo ngày ĐKCC chi trả cổ tức năm 2019 bằng tiền,DIV,,CRE,
6708f3e70ec61045ab7fcef0,CTT,DIV,executed,,1000.0,2019,Cả năm,2020-09-09,2020-09-17,2020-09-18,2020-09-30,,2020-09-09 11:03:00,5731026,2026-09-13 18:13:44,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,000 VND",http://fiinpro.com/News/Detail/5731026?lang=vi-VN,2020-09-09T16:19:00,2020-09-09,CTT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,CTT,
6708f3e70ec61045ab7fced5,HTR,DIV,executed,,1080.0,2019,Cả năm,2020-09-01,2020-09-21,2020-09-22,2020-10-23,,2020-09-01 15:45:00,5685609,2026-09-13 18:14:07,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,080 VND",http://fiinpro.com/News/Detail/5685609?lang=vi-VN,2020-09-01T15:45:00,2020-09-01,HTR: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,HTR,
6708f3e70ec61045ab7fced8,BTP,DIV,executed,,1100.0,2019,Cả năm,2020-09-07,2020-09-14,2020-09-15,2020-10-15,,2020-09-07 13:44:00,5698734,2026-09-13 18:13:32,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,100 VND",http://fiinpro.com/News/Detail/5698734?lang=vi-VN,2020-09-07T13:44:00,2020-09-07,BTP: Thông báo ngày ĐKCC trả cổ tức năm 2019 bằng tiền,DIV,,BTP,
6708f3e70ec61045ab7fcef9,LGC,DIV,executed,,1200.0,2019,Cả năm,2020-09-03,2020-09-18,2020-09-21,2020-10-30,,2020-09-03 14:25:00,5686645,2026-09-13 18:14:01,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,200 VND",http://fiinpro.com/News/Detail/5686645?lang=vi-VN,2020-09-03T14:25:00,2020-09-03,LGC: Thông báo ngày ĐKCC chi trả cổ tức năm 2019 bằng tiền,DIV,,LGC,
6708f3e70ec61045ab7fceff,HD6,DIV,executed,,1200.0,2019,Cả năm,2020-09-11,2020-09-24,2020-09-25,2020-10-15,,,,2026-09-13 18:14:08,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,200 VND",https://vsd.vn/22-p4c20-73629/4751/HD6-Chi-tra-co-tuc-bang-tien-nam-2019.htm,,,,,,,
6708f3e70ec61045ab7fcee9,SDV,DIV,executed,,1500.0,2019,Cả năm,2020-09-07,2020-09-15,2020-09-16,2020-09-29,,2020-09-07 08:56:00,5698543,2026-09-13 18:14:46,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,500 VND",http://fiinpro.com/News/Detail/5698543?lang=vi-VN,2020-09-07T08:56:00,2020-09-07,SDV: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,SDV,
6708f3e70ec61045ab7fcee4,TBD,DIV,executed,,1500.0,2019,Cả năm,2020-09-03,2020-09-14,2020-09-15,2020-10-15,,2020-08-28 16:10:48,5696784,2026-09-13 18:14:36,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,500 VND",http://fiinpro.com/News/Detail/5696784?lang=vi-VN,2020-09-03T16:09:00,2020-09-03,"TBD: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt, trả cổ phiếu thưởng cho cổ đông hiện hữu","DIV,ISS",,TBD,
6708f3e70ec61045ab7fcecf,SFI,DIV,executed,,1500.0,2019,Cả năm,2020-09-01,2020-09-08,2020-09-09,2020-09-18,,2020-08-25 13:29:00,5685387,2026-09-13 18:14:26,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,500 VND",http://fiinpro.com/News/Detail/5685387?lang=vi-VN,2020-09-01T13:46:00,2020-09-01,SFI: Thông báo ngày ĐKCC trả cổ tức năm 2019 bằng tiền,DIV,,SFI,
6708f3e70ec61045ab7fcf16,ICI,DIV,executed,,150.0,2019,Cả năm,2020-09-22,2020-10-01,2020-10-02,2020-10-15,,2020-09-22 15:17:00,5799857,2026-09-13 18:13:58,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 150 VND,http://fiinpro.com/News/Detail/5799857?lang=vi-VN,2020-09-22T15:17:00,2020-09-22,ICI: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,ICI,
6708f3e70ec61045ab7fcf05,HNE,DIV,executed,,196.0,2019,Cả năm,2020-09-29,2020-10-02,2020-10-05,2020-10-26,,2020-09-16 13:27:00,5824372,2026-09-13 18:14:12,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 196 VND,http://fiinpro.com/News/Detail/5824372?lang=vi-VN,2020-09-29T13:47:00,2020-09-29,HNE: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,HNE,
6708f3e70ec61045ab7fcee6,SSC,DIV,executed,,2000.0,2019,Cả năm,2020-09-04,2020-09-14,2020-09-15,2020-10-07,,2020-08-31 09:40:00,5697851,2026-09-13 18:14:35,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 2,000 VND",http://fiinpro.com/News/Detail/5697851?lang=vi-VN,2020-09-04T17:32:00,2020-09-04,SSC: Thông báo ngày ĐKCC chi trả cổ tức năm 2019 bằng tiền,DIV,,SSC,
6708f3e70ec61045ab7fcf14,VET,DIV,executed,,2800.0,2019,Cả năm,2020-09-21,2020-10-07,2020-10-08,2020-11-06,,2020-09-21 14:31:00,5812334,2026-09-13 18:14:47,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 2,800 VND",http://fiinpro.com/News/Detail/5812334?lang=vi-VN,2020-09-25T12:58:00,2020-09-25,"VET: Ngày đăng ký cuối cùng lấy ý kiến cổ đông bằng văn bản, trả cổ tức bằng tiền mặt",DIV,,VET,
6708f3e70ec61045ab7fcef6,AGE,DIV,executed,,200.0,2019,Cả năm,2020-09-01,2020-09-14,2020-09-15,2020-10-20,,,,2026-09-13 18:13:46,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 200 VND,https://vsd.vn/22-p4c21-72837/8799/AGE-Chi-tra-co-tuc-Quy-4-nam-2018-2019-bang-tien.htm,,,,,,,
6708f3e70ec61045ab7fcedb,TQW,DIV,executed,,220.0,2019,Cả năm,2020-09-03,2020-09-09,2020-09-10,2020-09-25,,2020-09-03 16:32:00,5696821,2026-09-13 18:14:35,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 220 VND,http://fiinpro.com/News/Detail/5696821?lang=vi-VN,2020-09-03T16:32:00,2020-09-03,TQW: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,TQW,
6708f3e70ec61045ab7fcee2,PCM,DIV,executed,,243.0,2019,Cả năm,2020-09-10,2020-09-25,2020-09-28,2020-10-28,,2020-09-10 16:02:00,5742006,2026-09-13 18:14:31,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 243 VND,http://fiinpro.com/News/Detail/5742006?lang=vi-VN,2020-09-10T16:02:00,2020-09-10,PCM: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,PCM,
6708f3e70ec61045ab7fcedd,DIH,DIV,executed,,300.0,2019,Cả năm,2020-09-08,2020-09-25,2020-09-28,2020-10-28,,2020-08-27 15:37:00,5709083,2026-09-13 18:13:49,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 300 VND,http://fiinpro.com/News/Detail/5709083?lang=vi-VN,2020-09-08T07:40:00,2020-09-08,DIH: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,DIH,
6708f3e70ec61045ab7fceef,C69,DIV,executed,,300.0,2019,Cả năm,2020-09-09,2020-09-17,2020-09-18,2020-09-29,,2020-09-04 10:38:00,5731027,2026-09-13 18:13:42,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 300 VND,http://fiinpro.com/News/Detail/5731027?lang=vi-VN,2020-09-09T16:18:00,2020-09-09,C69: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,C69,
6708f3e70ec61045ab7fcef4,KHA,DIV,executed,,4700.0,2019,Cả năm,2020-09-14,2020-09-17,2020-09-18,2020-09-29,,2020-09-08 09:10:00,5764081,2026-09-13 18:14:19,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 4,700 VND",http://fiinpro.com/News/Detail/5764081?lang=vi-VN,2020-09-14T16:30:00,2020-09-14,KHA: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,KHA,
6708f3e70ec61045ab7fcf0e,USC,DIV,executed,,458.0,2019,Cả năm,2020-09-21,2020-09-29,2020-09-30,2020-10-08,,2020-09-21 16:23:00,5788938,2026-09-13 18:14:39,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 458 VND,http://fiinpro.com/News/Detail/5788938?lang=vi-VN,2020-09-21T16:23:00,2020-09-21,USC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,USC,
6708f3e70ec61045ab7fced1,HAD,DIV,executed,,500.0,2019,Cả năm,2020-09-03,2020-09-10,2020-09-11,2020-09-25,,2020-08-27 11:11:00,5696697,2026-09-13 18:13:57,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 500 VND,http://fiinpro.com/News/Detail/5696697?lang=vi-VN,2020-09-03T15:06:00,2020-09-03,HAD: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,HAD,
6708f3e70ec61045ab7fcee8,NAG,DIV,executed,,500.0,2019,Cả năm,2020-09-03,2020-09-15,2020-09-16,2020-09-28,,2020-08-27 14:54:00,5696827,2026-09-13 18:14:15,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 500 VND,http://fiinpro.com/News/Detail/5696827?lang=vi-VN,2020-09-03T16:54:00,2020-09-03,NAG: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,NAG,
6708f3e70ec61045ab7fcef2,VGT,DIV,executed,,500.0,2019,Cả năm,2020-09-11,2020-09-18,2020-09-21,2020-09-29,,2020-09-11 14:14:00,5742883,2026-09-13 18:14:52,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 500 VND,http://fiinpro.com/News/Detail/5742883?lang=vi-VN,2020-09-11T14:14:00,2020-09-11,VGT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,VGT,
6708f3e70ec61045ab7fcf29,C21,DIV,executed,,500.0,2019,Cả năm,2020-09-29,2020-10-23,2020-10-26,2020-11-10,,2020-09-29 16:48:00,5834551,2026-09-13 18:13:39,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 500 VND,http://fiinpro.com/News/Detail/5834551?lang=vi-VN,2020-09-29T16:48:00,2020-09-29,C21: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,C21,
6708f3e70ec61045ab7fceea,SLD,DIV,executed,,500.0,2019,Cả năm,2020-09-07,2020-09-16,2020-09-17,2020-09-30,,,,2026-09-13 18:14:44,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 500 VND,https://vsd.vn/22-p4c21-73105/6616/SLD-Chi-tra-co-tuc-bang-tien-nam-2019.htm,,,,,,,
6708f3e70ec61045ab7fcf00,PNT,DIV,executed,,500.0,2019,Cả năm,2020-09-15,2020-09-24,2020-09-25,2020-10-09,,2020-09-15 15:00:00,5764977,2026-09-13 18:14:32,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 500 VND,http://fiinpro.com/News/Detail/5764977?lang=vi-VN,2020-09-15T15:00:00,2020-09-15,PNT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,PNT,
6708f3e70ec61045ab7fcf01,VSE,DIV,executed,,500.0,2019,Cả năm,2020-09-15,2020-09-23,2020-09-24,2020-11-10,,2020-09-10 13:28:00,5765113,2026-09-13 18:15:08,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 500 VND,http://fiinpro.com/News/Detail/5765113?lang=vi-VN,2020-09-15T17:40:00,2020-09-15,VSE: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,VSE,
6708f3e70ec61045ab7fcefa,GVR,DIV,executed,,600.0,2019,Cả năm,2020-09-11,2020-09-22,2020-09-23,2020-10-09,,2020-09-07 15:46:00,5753108,2026-09-13 18:13:56,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 600 VND,http://fiinpro.com/News/Detail/5753108?lang=vi-VN,2020-09-11T17:12:00,2020-09-11,GVR: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức năm 2019 bằng tiền,DIV,,GVR,
6708f3e70ec61045ab7fcf26,HLE,DIV,executed,,700.0,2019,Cả năm,2020-09-30,2020-10-05,2020-10-06,2020-10-15,,2020-09-30 09:06:00,5834755,2026-09-13 18:14:06,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 700 VND,http://fiinpro.com/News/Detail/5834755?lang=vi-VN,2020-09-30T09:06:00,2020-09-30,HLE: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,HLE,
6708f3e70ec61045ab7fcefe,POS,DIV,executed,,700.0,2019,Cả năm,2020-09-15,2020-09-29,2020-09-30,2020-10-30,,2020-09-15 17:31:00,5765112,2026-09-13 18:14:34,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 700 VND,http://fiinpro.com/News/Detail/5765112?lang=vi-VN,2020-09-15T17:31:00,2020-09-15,POS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,POS,
6708f3e70ec61045ab7fcee5,PMP,DIV,executed,,780.0,2019,Cả năm,2020-09-04,2020-09-14,2020-09-15,2020-09-30,,2020-09-04 17:03:00,5697804,2026-09-13 18:14:29,Trả cổ tức bằng tiền mặt - Cả năm 2019 - 780 VND,http://fiinpro.com/News/Detail/5697804?lang=vi-VN,2020-09-04T17:05:00,2020-09-04,PMP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,DIV,,PMP,
