ticker,prev_quarter,curr_quarter,prev_filing_date,curr_filing_date,prev_oshares,curr_oshares,delta,delta_pct_of_prev_oshares,direction,matched,effective_date,matched_action,matched_shares_delta,magnitude_diff_pct,confidence,n_candidates
DBD,2022Q1,2022Q2,2022-04-28,2022-08-01,57572359,74843474,17271115,30.0,sell,False,,,,,,0
DBD,2024Q1,2024Q2,2024-05-02,2024-07-26,74843474,93553762,18710288,25.0,sell,False,,,,,,0
DBD,2025Q1,2025Q2,2025-04-28,2025-07-28,93553762,94489262,935500,1.0,sell,False,,,,,,0
DGW,2015Q2,2015Q3,2015-08-03,2015-10-22,23583669,30613329,7029660,29.8,sell,False,,,,,,0
DGW,2015Q4,2016Q1,2016-02-01,2016-05-04,30613329,30461860,-151469,0.5,buy,False,,,,,,0
DGW,2016Q3,2016Q4,2016-10-21,2017-02-02,30461860,39600278,9138418,30.0,sell,False,,,,,,0
DGW,2017Q2,2017Q3,2017-08-01,2017-11-01,39600278,40600278,1000000,2.5,sell,False,,,,,,0
DGW,2018Q3,2018Q4,2018-10-19,2019-01-21,40600278,41800278,1200000,3.0,sell,False,,,,,,0
DGW,2019Q3,2019Q4,2019-10-18,2020-01-21,41800278,43000278,1200000,2.9,sell,False,,,,,,0
DGW,2020Q4,2021Q1,2021-01-22,2021-04-22,43000278,44200278,1200000,2.8,sell,False,,,,,,0
DGW,2021Q2,2021Q3,2021-08-02,2021-10-27,44200278,88400556,44200278,100.0,sell,False,,,,,,0
DGW,2021Q3,2021Q4,2021-10-27,2022-01-24,88400556,90600556,2200000,2.5,sell,False,,,,,,0
DGW,2022Q1,2022Q2,2022-04-26,2022-08-01,90600556,163075474,72474918,80.0,sell,False,,,,,,0
DGW,2022Q3,2022Q4,2022-10-31,2023-01-31,163075474,167075474,4000000,2.5,sell,False,,,,,,0
DGW,2022Q4,2023Q1,2023-01-31,2023-04-28,167075474,167072974,-2500,0.0,buy,True,2023-04-28,buy_done,,,MEDIUM,1
DGW,2023Q2,2023Q3,2023-08-01,2023-10-27,167072974,167056274,-16700,0.0,buy,False,,,,,,2
DGW,2023Q3,2023Q4,2023-10-27,2024-01-31,167056274,167053274,-3000,0.0,buy,False,,,,,,2
DGW,2024Q2,2024Q3,2024-07-31,2024-10-29,167053274,219168700,52115426,31.2,sell,False,,,,,,0
DGW,2025Q1,2025Q2,2025-04-28,2025-07-30,219168700,221168700,2000000,0.9,sell,False,,,,,,0
DGW,2026Q1,2026Q2,2026-04-24,2026-07-29,221168700,223361000,2192300,1.0,sell,False,,,,,,0
DHA,2007Q4,2008Q1,2008-02-01,2008-05-05,6706500,10099670,3393170,50.6,sell,False,,,,,,0
DHA,2010Q3,2010Q4,2010-10-26,2011-02-08,10099670,15119946,5020276,49.7,sell,False,,,,,,0
DHA,2013Q1,2013Q2,2013-05-02,2013-08-01,15119946,15061213,-58733,0.4,buy,False,,,,,,0
DHA,2018Q3,2018Q4,2018-10-17,2019-01-21,15061213,14726073,-335140,2.2,buy,True,2019-01-28,buy_done,,,MEDIUM,1
DHA,2025Q1,2025Q2,2025-04-16,2025-07-17,14726073,14721073,-5000,0.0,buy,False,,,,,,0
DIC,2007Q2,2007Q3,2007-08-01,2007-11-01,3200000,3360000,160000,5.0,sell,False,,,,,,0
DIC,2008Q2,2008Q3,2008-08-01,2008-11-03,3359955,5599955,2240000,66.7,sell,False,,,,,,0
DIC,2008Q4,2009Q1,2009-02-02,2009-05-04,5599955,6769955,1170000,20.9,sell,False,,,,,,0
DIC,2009Q1,2009Q2,2009-05-04,2009-08-03,6769955,8200000,1430045,21.1,sell,False,,,,,,0
DIC,2009Q4,2010Q1,2010-02-01,2010-05-04,8200000,9220000,1020000,12.4,sell,False,,,,,,0
DIC,2010Q1,2010Q2,2010-05-04,2010-08-02,9220000,12500000,3280000,35.6,sell,False,,,,,,0
DIC,2011Q1,2011Q2,2011-05-04,2011-08-01,12500000,15000000,2500000,20.0,sell,False,,,,,,0
DIC,2012Q2,2012Q3,2012-08-01,2012-11-01,15000000,16446069,1446069,9.6,sell,False,,,,,,0
DIC,2012Q4,2013Q1,2013-02-01,2013-05-02,16446069,15911129,-534940,3.3,buy,False,,,,,,0
DIC,2013Q2,2013Q3,2013-08-01,2013-11-01,15911129,16516865,605736,3.8,sell,False,,,,,,0
DIC,2014Q2,2014Q3,2014-08-01,2014-11-03,16516865,25081805,8564940,51.9,sell,False,,,,,,0
DIC,2015Q2,2015Q3,2015-08-03,2015-11-02,25081805,26585840,1504035,6.0,sell,False,,,,,,0
DIC,2015Q4,2016Q1,2016-02-01,2016-05-04,26585840,26084560,-501280,1.9,buy,True,2016-07-04,buy_done,501280.0,0.0,HIGH,1
DIC,2021Q1,2021Q2,2021-05-04,2021-08-02,26084560,26585840,501280,1.9,sell,False,,,,,,0
DIC,2021Q2,2021Q3,2021-08-02,2021-11-01,26585840,26084560,-501280,1.9,buy,False,,,,,,0
DIG,2009Q3,2009Q4,2009-11-02,2010-02-01,60000000,70000000,10000000,16.7,sell,False,,,,,,0
DIG,2009Q4,2010Q1,2010-02-01,2010-05-04,70000000,100000000,30000000,42.9,sell,False,,,,,,0
DIG,2011Q3,2011Q4,2011-11-01,2012-02-01,100000000,129997818,29997818,30.0,sell,False,,,,,,0
DIG,2012Q4,2013Q1,2013-02-01,2013-05-02,129997818,142995587,12997769,10.0,sell,False,,,,,,0
DIG,2014Q2,2014Q3,2014-08-01,2014-11-03,142995587,178743620,35748033,25.0,sell,False,,,,,,0
DIG,2015Q1,2015Q2,2015-05-04,2015-08-03,178743620,214535110,35791490,20.0,sell,False,,,,,,0
DIG,2015Q3,2015Q4,2015-11-02,2016-02-01,214535110,214533793,-1317,0.0,buy,False,,,,,,0
DIG,2016Q1,2016Q2,2016-05-04,2016-08-01,214533793,231694819,17161026,8.0,sell,False,,,,,,0
DIG,2016Q2,2016Q3,2016-08-01,2016-11-01,231694819,238194819,6500000,2.8,sell,False,,,,,,0
DIG,2018Q2,2018Q3,2018-08-01,2018-10-30,238194819,252484783,14289964,6.0,sell,False,,,,,,0
DIG,2018Q4,2019Q1,2019-01-31,2019-05-02,252484783,299948444,47463661,18.8,sell,False,,,,,,0
DIG,2019Q2,2019Q3,2019-08-01,2019-11-01,299948444,314943601,14995157,5.0,sell,False,,,,,,0
DIG,2019Q3,2019Q4,2019-11-01,2020-01-22,314943601,306688171,-8255430,2.6,buy,True,2020-04-28,buy_done,,,MEDIUM,1
DIG,2020Q2,2020Q3,2020-08-03,2020-11-02,306688171,314943601,8255430,2.7,sell,True,2020-12-04,sell_done,,,MEDIUM,1
DIG,2020Q4,2021Q1,2021-02-01,2021-05-04,314943601,346792856,31849255,10.1,sell,False,,,,,,0
DIG,2021Q1,2021Q2,2021-05-04,2021-08-02,346792856,499890962,153098106,44.1,sell,False,,,,,,0
DIG,2022Q1,2022Q2,2022-05-04,2022-08-01,499890962,609851995,109961033,22.0,sell,False,,,,,,0
DIG,2025Q1,2025Q2,2025-04-29,2025-07-30,609851995,646431191,36579196,6.0,sell,False,,,,,,0
DIG,2025Q2,2025Q3,2025-07-30,2025-10-28,646431191,796431191,150000000,23.2,sell,False,,,,,,0
DIH,2013Q1,2013Q2,2013-05-02,2013-08-01,2999942,2900242,-99700,3.3,buy,False,,,,,,0
DIH,2016Q2,2016Q3,2016-07-20,2016-10-18,2900242,2915242,15000,0.5,sell,False,,,,,,0
DIH,2018Q2,2018Q3,2018-08-01,2018-10-24,2915242,5910262,2995020,102.7,sell,False,,,,,,0
DIH,2023Q3,2023Q4,2023-10-17,2024-01-17,5910262,5994962,84700,1.4,sell,True,2024-02-02,sell_done,,,MEDIUM,1
DIH,2024Q1,2024Q2,2024-04-23,2024-07-23,5994962,6894164,899202,15.0,sell,False,,,,,,0
DIH,2026Q1,2026Q2,2026-04-23,2026-07-23,6894164,7928159,1033995,15.0,sell,False,,,,,,0
DNP,2013Q3,2013Q4,2013-11-01,2014-02-06,3427637,3415127,-12510,0.4,buy,False,,,,,,0
DNP,2014Q1,2014Q2,2014-05-05,2014-08-01,3415127,3427627,12500,0.4,sell,False,,,,,,0
DNP,2014Q2,2014Q3,2014-08-01,2014-11-03,3427627,6786711,3359084,98.0,sell,False,,,,,,0
DNP,2014Q3,2014Q4,2014-11-03,2015-02-02,6786711,13507131,6720420,99.0,sell,False,,,,,,0
DNP,2015Q3,2015Q4,2015-11-02,2016-02-01,13507141,27013714,13506573,100.0,sell,False,,,,,,0
DNP,2016Q2,2016Q3,2016-07-21,2016-10-21,27013714,30005614,2991900,11.1,sell,False,,,,,,0
DNP,2017Q1,2017Q2,2017-05-03,2017-07-31,30005614,49509262,19503648,65.0,sell,False,,,,,,0
DNP,2017Q2,2017Q3,2017-07-31,2017-10-31,49509262,50009262,500000,1.0,sell,False,,,,,,0
DNP,2018Q1,2018Q2,2018-05-02,2018-07-31,50009262,88008525,37999263,76.0,sell,False,,,,,,0
DNP,2018Q2,2018Q3,2018-07-31,2018-10-31,88008525,100008525,12000000,13.6,sell,False,,,,,,0
DNP,2018Q3,2018Q4,2018-10-31,2019-01-30,100008525,99999725,-8800,0.0,buy,True,2019-03-18,buy_done,,,MEDIUM,1
DNP,2020Q1,2020Q2,2020-04-29,2020-07-31,99999725,109999697,9999972,10.0,sell,False,,,,,,0
DNP,2020Q2,2020Q3,2020-07-31,2020-11-02,109999697,109145683,-854014,0.8,buy,False,,,,,,0
DNP,2021Q2,2021Q3,2021-08-02,2021-10-28,109145683,118901103,9755420,8.9,sell,False,,,,,,0
DNP,2024Q1,2024Q2,2024-05-02,2024-07-31,118901103,140966036,22064933,18.6,sell,False,,,,,,0
DPG,2017Q4,2018Q1,2018-02-01,2018-04-20,6587652,29999962,23412310,355.4,sell,False,,,,,,0
DPG,2019Q1,2019Q2,2019-05-02,2019-08-01,29999962,44999810,14999848,50.0,sell,False,,,,,,0
DPG,2020Q1,2020Q2,2020-04-27,2020-07-17,44999810,43499810,-1500000,3.3,buy,True,2020-04-27,buy_done,,,MEDIUM,1
DPG,2021Q1,2021Q2,2021-04-23,2021-08-02,43499810,62999554,19499744,44.8,sell,False,,,,,,0
DPG,2025Q1,2025Q2,2025-04-28,2025-07-30,62999554,100799032,37799478,60.0,sell,False,,,,,,0
DPG,2025Q3,2025Q4,2025-10-29,2026-02-02,100799032,118587096,17788064,17.6,sell,False,,,,,,0
DPR,2009Q4,2010Q1,2010-02-01,2010-05-04,40000000,40750000,750000,1.9,sell,False,,,,,,0
DPR,2010Q1,2010Q2,2010-05-04,2010-08-02,40750000,43000000,2250000,5.5,sell,False,,,,,,0
DPR,2013Q3,2013Q4,2013-11-01,2014-02-06,43000000,42124790,-875210,2.0,buy,False,,,,,,0
DPR,2014Q3,2014Q4,2014-11-03,2015-02-02,42124790,40124790,-2000000,4.7,buy,False,,,,,,0
DPR,2020Q4,2021Q1,2021-02-01,2021-04-20,40124790,43000000,2875210,7.2,sell,True,2021-07-06,sell_done,,,MEDIUM,1
DPR,2022Q3,2022Q4,2022-10-21,2023-01-17,43000000,43442966,442966,1.0,sell,False,,,,,,0
DPR,2023Q2,2023Q3,2023-07-20,2023-10-20,43442966,86885932,43442966,100.0,sell,False,,,,,,0
DQC,2008Q3,2008Q4,2008-11-03,2009-02-02,15717000,18796800,3079800,19.6,sell,False,,,,,,0
DQC,2011Q1,2011Q2,2011-05-04,2011-08-01,18796800,24424679,5627879,29.9,sell,False,,,,,,0
DQC,2012Q4,2013Q1,2013-02-01,2013-05-02,24424679,21982279,-2442400,10.0,buy,False,,,,,,0
DQC,2013Q3,2013Q4,2013-11-01,2014-02-06,21982279,21926028,-56251,0.3,buy,False,,,,,,0
DQC,2014Q3,2014Q4,2014-11-03,2015-02-02,21926028,26378494,4452466,20.3,sell,False,,,,,,0
DQC,2015Q1,2015Q2,2015-05-04,2015-08-03,26378494,29015942,2637448,10.0,sell,False,,,,,,0
DQC,2016Q1,2016Q2,2016-05-04,2016-07-26,29015942,31917016,2901074,10.0,sell,False,,,,,,0
DQC,2017Q3,2017Q4,2017-11-01,2018-02-01,31917016,31258066,-658950,2.1,buy,True,2018-01-08,buy_done,,,MEDIUM,1
DQC,2018Q4,2019Q1,2019-02-01,2019-05-02,31258066,27558066,-3700000,11.8,buy,True,2019-02-27,buy_done,,,MEDIUM,1
DRH,2010Q3,2010Q4,2010-11-01,2011-02-08,14990000,18399702,3409702,22.7,sell,False,,,,,,0
DRH,2012Q4,2013Q1,2013-02-01,2013-05-02,18399702,18113852,-285850,1.6,buy,False,,,,,,0
DRH,2014Q3,2014Q4,2014-11-03,2015-02-02,18113852,18228172,114320,0.6,sell,False,,,,,,0
DRH,2014Q4,2015Q1,2015-02-02,2015-05-04,18228172,18399702,171530,0.9,sell,False,,,,,,0
DRH,2015Q4,2016Q1,2016-02-01,2016-05-04,18399702,49000000,30600298,166.3,sell,False,,,,,,0
DRH,2017Q3,2017Q4,2017-11-01,2018-02-01,49000000,60999933,11999933,24.5,sell,False,,,,,,0
DRH,2018Q3,2018Q4,2018-10-22,2019-01-24,60999933,60989933,-10000,0.0,buy,True,2019-04-01,buy_done,,,MEDIUM,1
DRH,2018Q4,2019Q1,2019-01-24,2019-04-26,60989933,60999933,10000,0.0,sell,False,,,,,,0
DRH,2019Q1,2019Q2,2019-04-26,2019-08-01,60999933,60989933,-10000,0.0,buy,True,2019-10-28,buy_done,,,MEDIUM,1
DRH,2019Q2,2019Q3,2019-08-01,2019-10-23,60989933,60424933,-565000,0.9,buy,False,,,,,,0
DRH,2019Q3,2019Q4,2019-10-23,2020-01-22,60424933,60364933,-60000,0.1,buy,True,2020-04-06,buy_done,,,MEDIUM,1
DRH,2020Q1,2020Q2,2020-04-23,2020-07-24,60364933,60353933,-11000,0.0,buy,False,,,,,,0
DRH,2021Q4,2022Q1,2022-01-26,2022-04-26,60353933,123707866,63353933,105.0,sell,False,,,,,,0
DTL,2010Q2,2010Q3,2010-08-02,2010-10-26,38800000,48497470,9697470,25.0,sell,False,,,,,,0
DTL,2011Q2,2011Q3,2011-08-01,2011-11-01,48497470,50136090,1638620,3.4,sell,False,,,,,,0
DTL,2012Q4,2013Q1,2013-02-01,2013-05-02,50136090,46908250,-3227840,6.4,buy,False,,,,,,0
DTL,2013Q4,2014Q1,2014-02-06,2014-05-05,46908250,58207764,11299514,24.1,sell,False,,,,,,0
DTL,2017Q1,2017Q2,2017-05-03,2017-08-01,58207764,60630984,2423220,4.2,sell,True,2017-09-20,sell_done,,,MEDIUM,1
DXG,2010Q2,2010Q3,2010-08-02,2010-11-01,8000000,16000000,8000000,100.0,sell,False,,,,,,0
DXG,2011Q3,2011Q4,2011-11-01,2012-02-01,16000000,32000000,16000000,100.0,sell,False,,,,,,0
DXG,2012Q4,2013Q1,2013-02-01,2013-05-02,32000000,52499681,20499681,64.1,sell,False,,,,,,0
DXG,2013Q1,2013Q2,2013-05-02,2013-08-01,52499681,52799681,300000,0.6,sell,False,,,,,,0
DXG,2013Q2,2013Q3,2013-08-01,2013-11-01,52799681,63359617,10559936,20.0,sell,False,,,,,,0
DXG,2013Q3,2013Q4,2013-11-01,2014-02-06,63359617,75000000,11640383,18.4,sell,False,,,,,,0
DXG,2014Q1,2014Q2,2014-05-05,2014-08-01,75000000,74942000,-58000,0.1,buy,False,,,,,,0
DXG,2014Q2,2014Q3,2014-08-01,2014-11-03,74942000,100642000,25700000,34.3,sell,False,,,,,,0
DXG,2014Q4,2015Q1,2015-02-02,2015-05-04,100642000,106187469,5545469,5.5,sell,False,,,,,,0
DXG,2015Q1,2015Q2,2015-05-04,2015-08-03,106187469,117205570,11018101,10.4,sell,False,,,,,,0
DXG,2016Q2,2016Q3,2016-07-22,2016-10-24,117205570,252991068,135785498,115.9,sell,False,,,,,,0
DXG,2016Q3,2016Q4,2016-10-24,2017-01-23,252991068,252799012,-192056,0.1,buy,False,,,,,,0
DXG,2017Q1,2017Q2,2017-05-03,2017-08-01,252799012,285661303,32862291,13.0,sell,False,,,,,,0
DXG,2017Q2,2017Q3,2017-08-01,2017-11-01,285661303,302942630,17281327,6.0,sell,False,,,,,,0
DXG,2018Q1,2018Q2,2018-04-18,2018-08-01,302942630,349821356,46878726,15.5,sell,False,,,,,,0
DXG,2019Q2,2019Q3,2019-08-01,2019-10-17,349821356,518796292,168974936,48.3,sell,False,,,,,,0
DXG,2020Q1,2020Q2,2020-04-20,2020-08-03,518796292,518287181,-509111,0.1,buy,True,2020-08-17,buy_done,,,MEDIUM,1
DXG,2021Q2,2021Q3,2021-08-02,2021-11-01,518287181,596025562,77738381,15.0,sell,False,,,,,,0
DXG,2021Q3,2021Q4,2021-11-01,2022-01-28,596025562,607529390,11503828,1.9,sell,False,,,,,,0
DXG,2022Q1,2022Q2,2022-04-29,2022-08-01,607529390,610031516,2502126,0.4,sell,False,,,,,,0
DXG,2023Q3,2023Q4,2023-10-30,2024-01-30,610031516,720703435,110671919,18.1,sell,False,,,,,,0
DXG,2024Q3,2024Q4,2024-10-30,2025-02-03,720703435,870849983,150146548,20.8,sell,False,,,,,,0
DXG,2025Q1,2025Q2,2025-04-01,2025-07-31,870849983,1018884189,148034206,17.0,sell,False,,,,,,0
DXG,2025Q2,2025Q3,2025-07-31,2025-10-31,1018884189,1112384189,93500000,9.2,sell,False,,,,,,0
DXG,2026Q1,2026Q2,2026-05-04,2026-07-31,1112384189,1268104965,155720776,14.0,sell,False,,,,,,0
EBS,2007Q2,2007Q3,2007-08-01,2007-11-01,1000000,2554871,1554871,155.5,sell,False,,,,,,0
EBS,2008Q1,2008Q2,2008-05-05,2008-08-01,2554871,5109742,2554871,100.0,sell,False,,,,,,0
EBS,2009Q4,2010Q1,2010-02-01,2010-05-04,5109742,10219484,5109742,100.0,sell,False,,,,,,0
EBS,2010Q2,2010Q3,2010-07-30,2010-10-21,10219484,10309484,90000,0.9,sell,False,,,,,,0
EBS,2010Q4,2011Q1,2011-02-08,2011-04-29,10309484,10219484,-90000,0.9,buy,False,,,,,,0
EBS,2013Q1,2013Q2,2013-05-02,2013-08-01,10219484,9382384,-837100,8.2,buy,False,,,,,,0
EBS,2013Q3,2013Q4,2013-11-01,2014-01-23,9382384,8535084,-847300,9.0,buy,False,,,,,,0
EBS,2014Q2,2014Q3,2014-07-22,2014-10-15,8535084,7685084,-850000,10.0,buy,False,,,,,,0
EBS,2015Q1,2015Q2,2015-04-17,2015-07-13,7685084,8065584,380500,5.0,sell,False,,,,,,0
EBS,2015Q2,2015Q3,2015-07-13,2015-10-19,8065584,9965584,1900000,23.6,sell,True,2015-12-24,sell_done,-1900000.0,0.0,HIGH,1
EIB,2013Q3,2013Q4,2013-11-01,2014-02-06,1235522904,1229432904,-6090000,0.5,buy,False,,,,,,0
EIB,2022Q4,2023Q1,2023-01-19,2023-04-27,1229432904,1475314859,245881955,20.0,sell,False,,,,,,0
EIB,2023Q2,2023Q3,2023-08-01,2023-10-27,1475314859,1740866148,265551289,18.0,sell,True,2024-02-20,sell_done,,,SUSPECT,1
EIB,2024Q2,2024Q3,2024-07-30,2024-10-28,1740866148,1862720607,121854459,7.0,sell,False,,,,,,0
ELC,2010Q2,2010Q3,2010-10-13,2010-11-01,22125000,22593302,468302,2.1,sell,False,,,,,,0
ELC,2010Q4,2011Q1,2011-02-08,2011-05-04,22593302,29300000,6706698,29.7,sell,False,,,,,,0
ELC,2012Q1,2012Q2,2012-05-02,2012-08-01,29300000,36624909,7324909,25.0,sell,False,,,,,,0
ELC,2013Q2,2013Q3,2013-08-01,2013-11-01,36624909,37339909,715000,2.0,sell,False,,,,,,0
ELC,2013Q4,2014Q1,2014-02-06,2014-05-05,37339909,37933409,593500,1.6,sell,False,,,,,,0
ELC,2015Q1,2015Q2,2015-05-04,2015-08-03,37933409,40855498,2922089,7.7,sell,False,,,,,,0
ELC,2015Q2,2015Q3,2015-08-03,2015-11-02,40855498,41455498,600000,1.5,sell,False,,,,,,0
ELC,2015Q3,2015Q4,2015-11-02,2016-02-01,41455498,42255498,800000,1.9,sell,False,,,,,,0
ELC,2016Q1,2016Q2,2016-05-04,2016-08-01,42255498,46480875,4225377,10.0,sell,False,,,,,,0
ELC,2016Q2,2016Q3,2016-08-01,2016-11-01,46480875,46474375,-6500,0.0,buy,False,,,,,,0
ELC,2016Q3,2016Q4,2016-11-01,2017-02-02,46474375,47474375,1000000,2.2,sell,False,,,,,,0
ELC,2016Q4,2017Q1,2017-02-02,2017-05-03,47474375,47587885,113510,0.2,sell,False,,,,,,0
ELC,2017Q2,2017Q3,2017-08-01,2017-11-01,47587885,50916853,3328968,7.0,sell,False,,,,,,0
ELC,2017Q4,2018Q1,2018-02-01,2018-05-02,50916853,50618648,-298205,0.6,buy,True,2018-06-14,buy_done,,,MEDIUM,1
ELC,2021Q1,2021Q2,2021-05-04,2021-08-02,50618648,50818648,200000,0.4,sell,False,,,,,,0
ELC,2021Q3,2021Q4,2021-10-27,2022-02-07,50818648,50928243,109595,0.2,sell,False,,,,,,0
ELC,2022Q2,2022Q3,2022-08-01,2022-10-31,50928243,58778843,7850600,15.4,sell,False,,,,,,0
ELC,2023Q3,2023Q4,2023-10-30,2024-01-30,58778843,82290077,23511234,40.0,sell,False,,,,,,0
ELC,2023Q4,2024Q1,2024-01-30,2024-04-26,82290077,83290077,1000000,1.2,sell,False,,,,,,0
ELC,2024Q4,2025Q1,2025-02-03,2025-04-29,83290077,99947436,16657359,20.0,sell,False,,,,,,0
ELC,2025Q2,2025Q3,2025-07-29,2025-10-30,99947436,110073783,10126347,10.1,sell,False,,,,,,0
ELC,2025Q3,2025Q4,2025-10-30,2026-02-02,110073783,110067693,-6090,0.0,buy,False,,,,,,4
ELC,2025Q4,2026Q1,2026-02-02,2026-05-04,110067693,110047218,-20475,0.0,buy,False,,,,,,3
EVE,2010Q3,2010Q4,2010-12-17,2011-02-08,15327996,15500980,172984,1.1,sell,False,,,,,,0
EVE,2011Q1,2011Q2,2011-05-04,2011-08-01,15500980,22991986,7491006,48.3,sell,False,,,,,,0
EVE,2011Q2,2011Q3,2011-08-01,2011-11-01,22991986,23401986,410000,1.8,sell,False,,,,,,0
EVE,2012Q2,2012Q3,2012-08-01,2012-11-01,23401986,27986518,4584532,19.6,sell,False,,,,,,0
EVE,2012Q4,2013Q1,2013-02-01,2013-05-02,27986518,27507218,-479300,1.7,buy,False,,,,,,0
EVE,2016Q1,2016Q2,2016-05-04,2016-08-01,27507218,41979773,14472555,52.6,sell,False,,,,,,0
EVE,2017Q2,2017Q3,2017-08-01,2017-11-01,41979773,39547973,-2431800,5.8,buy,True,2018-01-10,buy_done,,,MEDIUM,1
EVE,2018Q2,2018Q3,2018-08-01,2018-10-31,39547973,38047973,-1500000,3.8,buy,True,2018-12-14,buy_done,,,MEDIUM,1
EVE,2021Q3,2021Q4,2021-11-01,2022-01-26,38047973,41091589,3043616,8.0,sell,False,,,,,,0
EVE,2022Q2,2022Q3,2022-08-01,2022-10-31,41091589,41979773,888184,2.2,sell,True,2022-09-22,sell_done,,,MEDIUM,1
FCN,2012Q4,2013Q1,2013-02-01,2013-05-02,13805162,16566328,2761166,20.0,sell,False,,,,,,0
FCN,2013Q2,2013Q3,2013-08-01,2013-11-01,16566328,39759118,23192790,140.0,sell,False,,,,,,0
FCN,2013Q4,2014Q1,2014-02-06,2014-05-05,39759118,45722854,5963736,15.0,sell,False,,,,,,0
FCN,2016Q2,2016Q3,2016-08-01,2016-11-01,45722854,47722854,2000000,4.4,sell,False,,,,,,0
FCN,2016Q3,2016Q4,2016-11-01,2017-02-02,47722854,49499422,1776568,3.7,sell,False,,,,,,0
FCN,2017Q1,2017Q2,2017-05-03,2017-08-01,49499422,54352916,4853494,9.8,sell,False,,,,,,0
FCN,2017Q3,2017Q4,2017-11-01,2018-02-01,54352916,89852916,35500000,65.3,sell,False,,,,,,0
FCN,2018Q2,2018Q3,2018-08-01,2018-11-01,89852916,94344562,4491646,5.0,sell,False,,,,,,0
FCN,2018Q3,2018Q4,2018-11-01,2019-02-01,94344562,113847742,19503180,20.7,sell,False,,,,,,0
FCN,2019Q2,2019Q3,2019-08-01,2019-11-01,113847742,119538893,5691151,5.0,sell,False,,,,,,0
FCN,2019Q4,2020Q1,2020-02-03,2020-05-04,119538893,118029323,-1509570,1.3,buy,True,2020-06-09,buy_done,,,MEDIUM,1
FCN,2020Q3,2020Q4,2020-11-02,2021-02-01,118029323,125439005,7409682,6.3,sell,True,2021-02-02,sell_done,,,MEDIUM,1
FCN,2021Q2,2021Q3,2021-08-02,2021-11-01,125439005,157439005,32000000,25.5,sell,False,,,,,,0
FMC,2007Q2,2007Q3,2007-08-01,2007-11-01,6000000,7000000,1000000,16.7,sell,False,,,,,,0
FMC,2007Q3,2007Q4,2007-11-01,2008-02-01,7000000,7900000,900000,12.9,sell,False,,,,,,0
FMC,2008Q4,2009Q1,2009-02-02,2009-05-04,7900000,8000000,100000,1.3,sell,False,,,,,,0
FMC,2012Q4,2013Q1,2013-02-01,2013-05-02,8000000,12222630,4222630,52.8,sell,False,,,,,,0
FMC,2013Q4,2014Q1,2014-02-06,2014-05-05,12222630,13000000,777370,6.4,sell,False,,,,,,0
FMC,2014Q2,2014Q3,2014-08-01,2014-11-03,13000000,19500000,6500000,50.0,sell,False,,,,,,0
FMC,2014Q4,2015Q1,2015-02-02,2015-05-04,19500000,20000000,500000,2.6,sell,False,,,,,,0
FMC,2015Q3,2015Q4,2015-10-19,2016-02-01,20000000,30000000,10000000,50.0,sell,False,,,,,,0
FMC,2017Q1,2017Q2,2017-05-03,2017-08-01,30000000,39000000,9000000,30.0,sell,False,,,,,,0
FMC,2018Q1,2018Q2,2018-04-24,2018-08-01,39000000,40200000,1200000,3.1,sell,False,,,,,,0
FMC,2019Q2,2019Q3,2019-08-01,2019-10-21,40200000,49044000,8844000,22.0,sell,False,,,,,,0
FMC,2020Q3,2020Q4,2020-10-14,2021-01-20,49044000,58850000,9806000,20.0,sell,False,,,,,,0
FMC,2021Q2,2021Q3,2021-08-02,2021-10-22,58850000,65388889,6538889,11.1,sell,False,,,,,,0
FOC,2018Q3,2018Q4,2018-12-10,2019-01-16,14040195,14739825,699630,5.0,sell,False,,,,,,0
FOC,2019Q2,2019Q3,2019-08-01,2019-10-17,14739825,14735945,-3880,0.0,buy,False,,,,,,0
FOC,2020Q1,2020Q2,2020-04-15,2020-07-17,14735945,18419884,3683939,25.0,sell,False,,,,,,0
GAS,2014Q3,2014Q4,2014-11-03,2015-02-02,1895000000,1894398070,-601930,0.0,buy,False,,,,,,0
GAS,2015Q4,2016Q1,2016-02-01,2016-05-04,1894398070,1913348070,18950000,1.0,sell,False,,,,,,0
GAS,2017Q3,2017Q4,2017-11-01,2018-02-01,1913348070,1913950000,601930,0.0,sell,False,,,,,,2
GAS,2023Q2,2023Q3,2023-08-01,2023-10-30,1913950000,2296739847,382789847,20.0,sell,False,,,,,,0
GAS,2024Q2,2024Q3,2024-07-30,2024-10-30,2296739847,2342672919,45933072,2.0,sell,False,,,,,,0
GAS,2025Q2,2025Q3,2025-07-30,2025-10-30,2342672919,2412949756,70276837,3.0,sell,False,,,,,,0
GDT,2015Q1,2015Q2,2015-05-04,2015-08-03,10372365,12446837,2074472,20.0,sell,False,,,,,,0
GDT,2015Q3,2015Q4,2015-10-27,2016-01-25,12446837,12965455,518618,4.2,sell,False,,,,,,0
GDT,2015Q4,2016Q1,2016-01-25,2016-05-04,12965455,12963455,-2000,0.0,buy,True,2016-08-11,buy_done,5700.0,185.0,MEDIUM,1
GDT,2016Q2,2016Q3,2016-07-26,2016-10-25,12963455,14899800,1936345,14.9,sell,False,,,,,,0
GDT,2017Q1,2017Q2,2017-05-03,2017-08-01,14899800,14887100,-12700,0.1,buy,False,,,,,,4
