ticker,time,quarter,OShares
BSI,2017-08-01,2017Q2,9.2983343E7
BSI,2017-11-01,2017Q3,9.2983343E7
BSI,2018-02-01,2017Q4,1.07632286E8
BSI,2018-04-27,2018Q1,1.07632286E8
BSI,2018-08-01,2018Q2,1.10968495E8
BSI,2018-10-23,2018Q3,1.10968495E8
BSI,2019-01-22,2018Q4,1.10968495E8
BSI,2019-04-19,2019Q1,1.10968495E8
BSI,2019-08-01,2019Q2,1.22064929E8
BSI,2019-10-17,2019Q3,1.22064929E8
BSI,2020-01-31,2019Q4,1.21570689E8
BSI,2020-04-20,2020Q1,1.21570689E8
BSI,2020-08-03,2020Q2,1.21570689E8
BSI,2020-10-22,2020Q3,1.21570689E8
BSI,2021-01-21,2020Q4,1.21570689E8
BSI,2021-04-27,2021Q1,1.21570684E8
BSI,2021-08-02,2021Q2,1.21570684E8
BSI,2021-10-19,2021Q3,1.21570684E8
BSI,2022-02-07,2021Q4,1.21570618E8
BSI,2022-04-22,2022Q1,1.21570618E8
BSI,2022-08-01,2022Q2,1.8730066E8
BSI,2022-10-21,2022Q3,1.8730066E8
BSI,2023-01-18,2022Q4,1.8730066E8
BSI,2023-04-13,2023Q1,1.8730066E8
BSI,2023-08-01,2023Q2,2.02277467E8
BSI,2023-10-19,2023Q3,2.02783127E8
BSI,2024-01-22,2023Q4,2.02783127E8
BSI,2024-04-19,2024Q1,2.02783127E8
BSI,2024-07-19,2024Q2,2.23060701E8
BSI,2024-10-18,2024Q3,2.23060701E8
BSI,2025-01-20,2024Q4,2.23060701E8
BSI,2025-04-17,2025Q1,2.23060701E8
BSI,2025-07-18,2025Q2,2.45365943E8
BSI,2025-10-20,2025Q3,2.45365943E8
BSI,2026-01-22,2025Q4,2.45365943E8
BSI,2026-04-20,2026Q1,2.45365943E8
BSI,2026-07-20,2026Q2,2.69901549E8
BTV,2017-05-03,2017Q1,2.5000000000000004E7
BTV,2017-08-01,2017Q2,2.5000000000000004E7
BTV,2017-11-01,2017Q3,2.5000000000000004E7
BTV,2018-02-01,2017Q4,2.49626E7
BTV,2018-05-02,2018Q1,2.5E7
BTV,2018-08-01,2018Q2,2.49626E7
BTV,2018-11-01,2018Q3,2.49626E7
BTV,2019-02-01,2018Q4,2.5000000000000004E7
BTV,2019-05-02,2019Q1,2.49626E7
BTV,2019-08-01,2019Q2,2.49626E7
BTV,2019-11-01,2019Q3,2.49626E7
BTV,2020-01-22,2019Q4,2.49626E7
BTV,2020-04-28,2020Q1,2.49626E7
BTV,2020-08-03,2020Q2,2.49566E7
BTV,2020-11-02,2020Q3,2.49566E7
BTV,2021-02-01,2020Q4,2.49566E7
BTV,2021-04-19,2021Q1,2.49566E7
BTV,2021-08-02,2021Q2,2.49566E7
BTV,2021-11-01,2021Q3,2.49566E7
BTV,2022-01-20,2021Q4,2.49566E7
BTV,2022-04-14,2022Q1,2.49566E7
BTV,2022-08-01,2022Q2,2.49566E7
BTV,2022-10-20,2022Q3,2.49566E7
BTV,2023-01-19,2022Q4,2.49566E7
BTV,2023-04-18,2023Q1,2.49566E7
BTV,2023-08-01,2023Q2,2.49566E7
BTV,2023-10-20,2023Q3,2.49566E7
BTV,2024-01-22,2023Q4,2.49566E7
BTV,2024-04-23,2024Q1,2.49566E7
BTV,2024-07-23,2024Q2,2.49566E7
BTV,2024-10-21,2024Q3,2.49566E7
BTV,2025-02-04,2024Q4,2.49566E7
BTV,2025-05-05,2025Q1,2.49566E7
BTV,2025-07-29,2025Q2,2.49566E7
BTV,2025-10-31,2025Q3,2.49566E7
BTV,2026-02-02,2025Q4,2.49566E7
BTV,2026-05-04,2026Q1,2.49566E7
BTV,2026-08-03,2026Q2,2.49566E7
CC1,2017-07-20,2017Q1,1.1E8
CC1,2017-08-01,2017Q2,1.1E8
CC1,2017-11-01,2017Q3,1.1E8
CC1,2018-02-01,2017Q4,1.1E8
CC1,2018-05-02,2018Q1,1.1E8
CC1,2018-08-01,2018Q2,1.096622E8
CC1,2018-11-01,2018Q3,1.096622E8
CC1,2019-02-01,2018Q4,1.096622E8
CC1,2019-05-02,2019Q1,1.096622E8
CC1,2019-08-01,2019Q2,1.098158E8
CC1,2019-11-01,2019Q3,1.096622E8
CC1,2020-02-03,2019Q4,1.096622E8
CC1,2020-05-04,2020Q1,1.096622E8
CC1,2020-08-03,2020Q2,1.1E8
CC1,2020-11-02,2020Q3,1.1E8
CC1,2021-02-01,2020Q4,1.096622E8
CC1,2021-05-04,2021Q1,1.096622E8
CC1,2021-08-02,2021Q2,1.096622E8
CC1,2021-10-29,2021Q3,1.14048688E8
CC1,2022-02-07,2021Q4,1.14048674E8
CC1,2022-05-04,2022Q1,3.19336287E8
CC1,2022-08-01,2022Q2,3.28596669E8
CC1,2022-10-28,2022Q3,3.28596669E8
CC1,2023-01-30,2022Q4,3.28596669E8
CC1,2023-04-28,2023Q1,3.28596669E8
CC1,2023-08-01,2023Q2,3.28596669E8
CC1,2023-10-30,2023Q3,3.58170025E8
CC1,2024-01-31,2023Q4,3.58170025E8
CC1,2024-05-02,2024Q1,3.58170025E8
CC1,2024-08-01,2024Q2,3.58170025E8
CC1,2024-10-31,2024Q3,3.58170025E8
CC1,2025-02-03,2024Q4,3.58170025E8
CC1,2025-04-01,2025Q1,3.58170025E8
CC1,2025-07-30,2025Q2,3.975683E8
CC1,2025-10-31,2025Q3,3.975683E8
CC1,2026-02-02,2025Q4,3.979061E8
CC1,2026-05-04,2026Q1,3.979061E8
CC1,2026-07-31,2026Q2,4.746561E8
CCA,2019-12-26,2019Q3,1.5092326E7
CCA,2020-01-22,2019Q4,1.5092326E7
CCA,2020-05-04,2020Q1,1.3734017E7
CCA,2020-08-03,2020Q2,1.5092326E7
CCA,2020-11-02,2020Q3,1.3734017E7
CCA,2021-02-01,2020Q4,1.3734017E7
CCA,2021-05-04,2021Q1,1.3734017E7
CCA,2021-08-02,2021Q2,1.3734017E7
CCA,2021-11-01,2021Q3,1.3734017E7
CCA,2022-02-07,2021Q4,1.3734017E7
CCA,2022-04-26,2022Q1,1.3734017E7
CCA,2022-08-01,2022Q2,1.3734017E7
CCA,2022-10-24,2022Q3,1.3734017E7
CCA,2023-01-27,2022Q4,1.3734017E7
CCA,2023-04-21,2023Q1,1.3734017E7
CCA,2023-08-01,2023Q2,1.3734017E7
CCA,2023-10-20,2023Q3,1.3734017E7
CCA,2024-01-22,2023Q4,1.5092326E7
CCA,2024-04-24,2024Q1,1.5092326E7
CCA,2024-07-24,2024Q2,1.5092326E7
CCA,2024-10-22,2024Q3,1.5092326E7
CCA,2025-01-21,2024Q4,1.5092326E7
CCA,2025-04-23,2025Q1,1.5092326E7
CCA,2025-07-23,2025Q2,1.8110619E7
CCA,2025-10-23,2025Q3,1.8110619E7
CCA,2026-01-26,2025Q4,1.8110619E7
CCA,2026-04-21,2026Q1,1.8110619E7
CCA,2026-07-22,2026Q2,2.508299E7
CCR,2015-09-24,2015Q2,1.5840747E7
CCR,2015-11-02,2015Q3,1.5840747E7
CCR,2016-01-25,2015Q4,2.4473417E7
CCR,2016-04-25,2016Q1,2.4501817000000004E7
CCR,2016-07-20,2016Q2,2.4501817000000004E7
CCR,2016-10-20,2016Q3,2.4473417E7
CCR,2017-01-20,2016Q4,2.4473417E7
CCR,2017-04-17,2017Q1,2.4473417E7
CCR,2017-07-18,2017Q2,2.4473417E7
CCR,2017-11-01,2017Q3,2.4473417E7
CCR,2018-02-01,2017Q4,2.4473417E7
CCR,2018-04-16,2018Q1,2.4473417E7
CCR,2018-08-01,2018Q2,2.4453617E7
CCR,2018-10-17,2018Q3,2.4453617E7
CCR,2019-01-15,2018Q4,2.4453617E7
CCR,2019-04-17,2019Q1,2.4453617E7
CCR,2019-08-01,2019Q2,2.4453617E7
CCR,2019-10-14,2019Q3,2.4453617E7
CCR,2020-01-15,2019Q4,2.4453617E7
CCR,2020-04-15,2020Q1,2.4453617E7
CCR,2020-08-03,2020Q2,2.4453617E7
CCR,2020-10-15,2020Q3,2.4453617E7
CCR,2021-01-18,2020Q4,2.4453617E7
CCR,2021-04-15,2021Q1,2.4453617E7
CCR,2021-08-02,2021Q2,2.4453617E7
CCR,2021-10-28,2021Q3,2.4453617E7
CCR,2022-01-14,2021Q4,2.4453617E7
CCR,2022-04-19,2022Q1,2.4453617E7
CCR,2022-08-01,2022Q2,2.4453617E7
CCR,2022-10-12,2022Q3,2.4453617E7
CCR,2023-01-11,2022Q4,2.4453617E7
CCR,2023-04-17,2023Q1,2.4453617E7
CCR,2023-08-01,2023Q2,2.4453617E7
CCR,2023-10-13,2023Q3,2.4453617E7
CCR,2024-01-17,2023Q4,2.4453617E7
CCR,2024-04-16,2024Q1,2.4453617E7
CCR,2024-07-15,2024Q2,2.4453617E7
CCR,2024-10-15,2024Q3,2.4453617E7
CCR,2025-01-20,2024Q4,2.4453617E7
CCR,2025-04-25,2025Q1,2.4453617E7
CCR,2025-07-25,2025Q2,2.4453617E7
CCR,2025-10-27,2025Q3,2.4453617E7
CCR,2026-01-22,2025Q4,2.4453617E7
CCR,2026-05-04,2026Q1,2.4453617E7
CCR,2026-07-30,2026Q2,2.4453617E7
CDP,2018-07-13,2018Q1,1.827E7
CDP,2018-08-01,2018Q2,1.82088E7
CDP,2018-11-01,2018Q3,1.82088E7
CDP,2019-02-01,2018Q4,1.82088E7
CDP,2019-05-02,2019Q1,1.82088E7
CDP,2019-08-01,2019Q2,1.8224E7
CDP,2019-11-01,2019Q3,1.82088E7
CDP,2020-02-03,2019Q4,1.82088E7
CDP,2020-05-04,2020Q1,1.82088E7
CDP,2020-08-03,2020Q2,1.827E7
CDP,2020-11-02,2020Q3,1.827E7
CDP,2021-02-01,2020Q4,1.827E7
CDP,2021-04-29,2021Q1,1.82088E7
CDP,2021-07-29,2021Q2,1.82088E7
CDP,2021-10-25,2021Q3,1.82088E7
CDP,2022-01-28,2021Q4,1.82088E7
CDP,2022-04-26,2022Q1,1.82088E7
CDP,2022-07-25,2022Q2,1.82088E7
CDP,2022-10-27,2022Q3,1.82088E7
CDP,2023-01-27,2022Q4,1.82088E7
CDP,2023-04-26,2023Q1,1.82088E7
CDP,2023-08-01,2023Q2,1.82088E7
CDP,2023-10-23,2023Q3,1.82088E7
CDP,2024-01-26,2023Q4,1.82088E7
CDP,2024-04-23,2024Q1,1.82088E7
CDP,2024-07-31,2024Q2,1.82088E7
CDP,2024-10-23,2024Q3,1.82088E7
CDP,2025-01-22,2024Q4,1.82088E7
CDP,2025-04-21,2025Q1,1.82088E7
CDP,2025-07-29,2025Q2,1.82088E7
CDP,2025-10-22,2025Q3,1.82088E7
CDP,2026-01-23,2025Q4,1.82088E7
CDP,2026-04-22,2026Q1,1.82088E7
CDP,2026-07-23,2026Q2,1.82088E7
CIA,2017-11-29,2017Q3,8000000.0
CIA,2018-02-01,2017Q4,8000000.0
CIA,2018-04-23,2018Q1,9599982.0
CIA,2018-08-01,2018Q2,1.1099982E7
CIA,2018-11-01,2018Q3,1.1099982E7
CIA,2019-02-01,2018Q4,1.1099982E7
CIA,2019-05-02,2019Q1,1.1099982E7
CIA,2019-08-01,2019Q2,1.1099982E7
CIA,2019-10-30,2019Q3,1.9709904E7
CIA,2020-02-03,2019Q4,1.9709904E7
CIA,2020-05-04,2020Q1,1.9709904E7
CIA,2020-07-31,2020Q2,1.9709904E7
CIA,2020-11-02,2020Q3,1.8382143E7
CIA,2021-02-01,2020Q4,1.8382143E7
CIA,2021-05-04,2021Q1,1.8382143E7
CIA,2021-08-02,2021Q2,1.8382143E7
CIA,2021-11-01,2021Q3,1.8382143E7
CIA,2022-02-07,2021Q4,1.8661243E7
CIA,2022-05-04,2022Q1,1.8661243E7
CIA,2022-08-01,2022Q2,1.8661243E7
CIA,2022-11-01,2022Q3,1.8661243E7
CIA,2023-02-01,2022Q4,1.8661243E7
CIA,2023-05-04,2023Q1,1.8661243E7
CIA,2023-08-01,2023Q2,1.8661243E7
CIA,2023-10-30,2023Q3,1.8661243E7
CIA,2024-01-31,2023Q4,1.8661243E7
CIA,2024-05-02,2024Q1,1.8661243E7
CIA,2024-08-01,2024Q2,1.8661243E7
CIA,2024-10-31,2024Q3,1.8661243E7
CIA,2025-02-03,2024Q4,1.8661243E7
CIA,2025-04-28,2025Q1,1.8661243E7
CIA,2025-08-01,2025Q2,1.8661243E7
CIA,2025-10-31,2025Q3,1.8661243E7
CIA,2026-02-02,2025Q4,1.8661243E7
CIA,2026-05-04,2026Q1,1.8661243E7
CIA,2026-07-31,2026Q2,1.8661243E7
CID,2006-08-01,2006Q2,541000.0
CID,2006-11-01,2006Q3,541000.0
CID,2007-02-01,2006Q4,541000.0
CID,2007-05-02,2007Q1,541000.0
CID,2007-08-01,2007Q2,541000.0
CID,2007-11-01,2007Q3,541000.0
CID,2008-02-01,2007Q4,541000.0
CID,2008-05-05,2008Q1,541000.0
CID,2008-08-01,2008Q2,1082000.0
CID,2008-11-03,2008Q3,1082000.0
CID,2009-02-02,2008Q4,1082000.0
CID,2009-05-04,2009Q1,1082000.0
CID,2009-08-03,2009Q2,1082000.0
CID,2009-11-02,2009Q3,1082000.0
CID,2010-02-01,2009Q4,1082000.0
CID,2010-05-04,2010Q1,1082000.0
CID,2010-08-02,2010Q2,1082000.0
CID,2010-10-26,2010Q3,1082000.0
CID,2011-02-08,2010Q4,1082000.0
CID,2011-04-25,2011Q1,1082000.0
CID,2011-07-25,2011Q2,1082000.0
CID,2011-10-21,2011Q3,1082000.0
CID,2012-02-01,2011Q4,1082000.0
CID,2012-05-02,2012Q1,1082000.0
CID,2012-08-01,2012Q2,1082000.0
CID,2012-11-01,2012Q3,1082000.0
CID,2013-02-01,2012Q4,1082000.0
CID,2013-05-02,2013Q1,1082000.0
CID,2013-08-01,2013Q2,987500.0
CID,2013-11-01,2013Q3,987500.0
CID,2014-01-21,2013Q4,984900.0
CID,2014-04-22,2014Q1,984900.0
CID,2014-07-21,2014Q2,984900.0
CID,2014-10-14,2014Q3,983000.0
CID,2015-01-19,2014Q4,983000.0
CID,2015-04-21,2015Q1,983000.0
CID,2015-07-24,2015Q2,983000.0
CID,2015-10-19,2015Q3,983000.0
CID,2016-01-21,2015Q4,928500.0
CID,2016-04-21,2016Q1,928500.0
CII,2006-05-18,2006Q1,3.0E7
CII,2006-08-01,2006Q2,3.0E7
CII,2006-11-01,2006Q3,3.0E7
CII,2007-02-01,2006Q4,3.0E7
CII,2007-05-02,2007Q1,3.0E7
CII,2007-08-01,2007Q2,3.0E7
CII,2007-11-01,2007Q3,3.69560186E7
CII,2008-02-01,2007Q4,4.0E7
CII,2008-05-05,2008Q1,4.0E7
CII,2008-08-01,2008Q2,4.0020000000000015E7
CII,2008-11-03,2008Q3,4.0020000000000015E7
CII,2009-02-02,2008Q4,4.0020000000000015E7
CII,2009-05-04,2009Q1,4.006E7
CII,2009-08-03,2009Q2,4.006E7
CII,2009-11-02,2009Q3,4.006E7
CII,2010-02-01,2009Q4,5.0054E7
CII,2010-04-22,2010Q1,7.5081E7
CII,2010-07-28,2010Q2,7.5081E7
CII,2010-11-01,2010Q3,7.5081E7
CII,2011-02-08,2010Q4,7.514100000000001E7
CII,2011-05-04,2011Q1,7.514100000000001E7
CII,2011-08-01,2011Q2,7.514100000000001E7
CII,2011-11-01,2011Q3,7.514100000000001E7
CII,2012-02-01,2011Q4,7.514100000000001E7
CII,2012-05-02,2012Q1,7.514100000000001E7
CII,2012-08-01,2012Q2,7.514100000000001E7
CII,2012-11-01,2012Q3,7.5201E7
CII,2013-02-01,2012Q4,1.128015E8
CII,2013-05-02,2013Q1,1.128015E8
CII,2013-08-01,2013Q2,1.128015E8
CII,2013-11-01,2013Q3,1.128015E8
CII,2014-02-06,2013Q4,1.128615E8
CII,2014-05-05,2014Q1,1.128615E8
CII,2014-08-01,2014Q2,1.15527E8
CII,2014-11-03,2014Q3,1.86754904E8
CII,2015-02-02,2014Q4,1.86754904E8
CII,2015-05-04,2015Q1,2.12439138E8
CII,2015-08-03,2015Q2,2.12439138E8
CII,2015-10-26,2015Q3,2.17247638E8
CII,2016-01-28,2015Q4,2.50344407E8
CII,2016-05-04,2016Q1,2.64018237E8
CII,2016-08-01,2016Q2,2.40273127E8
CII,2016-10-06,2016Q3,2.41266727E8
CII,2017-02-02,2016Q4,2.41266727E8
CII,2017-05-03,2017Q1,2.46244905E8
CII,2017-08-01,2017Q2,2.46244905E8
CII,2017-11-01,2017Q3,2.46244905E8
CII,2018-02-01,2017Q4,2.46244905E8
CII,2018-05-02,2018Q1,2.44713403E8
CII,2018-08-01,2018Q2,2.44713403E8
CII,2018-10-31,2018Q3,2.47713403E8
CII,2019-01-23,2018Q4,2.47713403E8
CII,2019-05-02,2019Q1,2.47838282E8
CII,2019-08-01,2019Q2,2.47838282E8
CII,2019-10-31,2019Q3,2.47838282E8
CII,2020-02-03,2019Q4,2.47838282E8
CII,2020-04-29,2020Q1,2.38838282E8
CII,2020-08-03,2020Q2,2.38838282E8
CII,2020-11-02,2020Q3,2.38838282E8
CII,2021-02-01,2020Q4,2.38838282E8
CII,2021-04-29,2021Q1,2.38879708E8
CII,2021-08-02,2021Q2,2.38879708E8
CII,2021-10-29,2021Q3,2.38879708E8
CII,2022-01-28,2021Q4,2.51507401E8
CII,2022-04-21,2022Q1,2.52214999E8
CII,2022-08-01,2022Q2,2.52214999E8
CII,2022-10-25,2022Q3,2.52222143E8
CII,2023-01-30,2022Q4,2.52222143E8
CII,2023-04-28,2023Q1,2.84019513E8
CII,2023-08-01,2023Q2,2.84019513E8
CII,2023-10-31,2023Q3,3.18364813E8
CII,2024-01-30,2023Q4,3.18364813E8
CII,2024-04-26,2024Q1,3.18778113E8
CII,2024-07-08,2024Q2,3.18778113E8
CII,2024-10-29,2024Q3,3.18778113E8
CII,2025-01-20,2024Q4,5.47976583E8
CII,2025-04-29,2025Q1,5.48194283E8
CII,2025-07-28,2025Q2,5.48194283E8
CII,2025-10-29,2025Q3,6.25450421E8
CII,2026-02-02,2025Q4,6.71985291E8
CII,2026-04-29,2026Q1,6.71985291E8
CII,2026-07-30,2026Q2,6.71985291E8
CKV,2010-03-11,2009Q4,4050000.0
CKV,2010-05-04,2010Q1,4050000.0
CKV,2010-08-02,2010Q2,4050000.0
CKV,2010-11-01,2010Q3,4050000.0
CKV,2011-01-27,2010Q4,4050000.0
CKV,2011-04-26,2011Q1,4050000.0
CKV,2011-07-27,2011Q2,4050000.0
CKV,2011-10-26,2011Q3,4050000.0
CKV,2012-01-31,2011Q4,4050000.0
CKV,2012-05-02,2012Q1,4050000.0
CKV,2012-08-01,2012Q2,4050000.0
CKV,2012-10-23,2012Q3,4050000.0
CKV,2013-02-01,2012Q4,4050000.0
CKV,2013-05-02,2013Q1,4050000.0
CKV,2013-08-01,2013Q2,4050000.0
CKV,2013-11-01,2013Q3,4050000.0
CKV,2014-01-22,2013Q4,3969000.0
CKV,2014-04-21,2014Q1,3969000.0
CKV,2014-07-22,2014Q2,3969000.0
CKV,2014-10-21,2014Q3,3969000.0
CKV,2015-01-22,2014Q4,3969000.0
CKV,2015-04-21,2015Q1,3969000.0
CKV,2015-07-20,2015Q2,3969000.0
CKV,2015-10-20,2015Q3,3969000.0
CKV,2016-01-21,2015Q4,3969000.0
CKV,2016-04-20,2016Q1,3969000.0
CKV,2016-07-21,2016Q2,3969000.0
CKV,2016-10-24,2016Q3,3969000.0
CKV,2017-01-20,2016Q4,3969000.0
CKV,2017-04-20,2017Q1,3969000.0
CKV,2017-07-21,2017Q2,3969000.0
CKV,2017-10-20,2017Q3,4012000.0
CKV,2018-01-23,2017Q4,4012000.0
CKV,2018-04-24,2018Q1,4012000.0
CKV,2018-08-01,2018Q2,4012000.0
CKV,2018-10-22,2018Q3,4012000.0
CKV,2019-01-21,2018Q4,4012000.0
CKV,2019-05-02,2019Q1,4012000.0
CKV,2019-08-01,2019Q2,4012000.0
CKV,2019-10-21,2019Q3,4012000.0
CKV,2020-01-21,2019Q4,4012000.0
CKV,2020-04-22,2020Q1,4012000.0
CKV,2020-07-22,2020Q2,4012000.0
CKV,2020-10-27,2020Q3,4012000.0
CKV,2021-01-22,2020Q4,4012000.0
CKV,2021-04-22,2021Q1,4012000.0
CKV,2021-08-02,2021Q2,4012000.0
CKV,2021-10-20,2021Q3,4012000.0
CKV,2022-02-07,2021Q4,4012000.0
CKV,2022-04-22,2022Q1,4012000.0
CKV,2022-08-01,2022Q2,4012000.0
CKV,2022-10-24,2022Q3,4012000.0
CKV,2023-01-18,2022Q4,4012000.0
CKV,2023-04-20,2023Q1,4012000.0
CKV,2023-08-01,2023Q2,4012000.0
CKV,2023-10-20,2023Q3,4012000.0
CKV,2024-01-22,2023Q4,4012000.0
CKV,2024-04-26,2024Q1,4012000.0
CKV,2024-07-26,2024Q2,4012000.0
CKV,2024-10-23,2024Q3,4012000.0
CKV,2025-01-23,2024Q4,4012000.0
CKV,2025-04-24,2025Q1,4012000.0
CKV,2025-07-23,2025Q2,4012000.0
CKV,2025-10-22,2025Q3,4012000.0
CKV,2026-01-22,2025Q4,4012000.0
CKV,2026-05-04,2026Q1,4012000.0
CKV,2026-07-24,2026Q2,4012000.0
CMG,2010-01-22,2009Q3,6.3536267000000015E7
CMG,2010-02-01,2009Q4,6.3536267000000015E7
CMG,2010-05-04,2010Q1,6.3536267000000015E7
CMG,2010-08-02,2010Q2,6.3536267000000015E7
CMG,2010-11-01,2010Q3,6.3536267000000015E7
CMG,2011-02-08,2010Q4,6.3536267000000015E7
CMG,2011-05-04,2011Q1,6.3536267000000015E7
CMG,2011-08-01,2011Q2,6.3536267000000015E7
CMG,2011-11-01,2011Q3,6.3536267000000015E7
CMG,2012-02-01,2011Q4,6.7341953E7
CMG,2012-05-02,2012Q1,6.7341953E7
CMG,2012-08-01,2012Q2,6.7341953E7
CMG,2012-11-01,2012Q3,6.7341953E7
CMG,2013-02-01,2012Q4,6.7341953E7
CMG,2013-05-02,2013Q1,6.6242694E7
CMG,2013-08-01,2013Q2,6.6242694E7
CMG,2013-11-01,2013Q3,6.6242694E7
CMG,2014-02-06,2013Q4,6.6242694E7
CMG,2014-05-05,2014Q1,6.6242694E7
CMG,2014-08-01,2014Q2,6.6242694E7
CMG,2014-11-03,2014Q3,6.6242694E7
CMG,2015-02-02,2014Q4,6.6242694E7
CMG,2015-05-04,2015Q1,6.6242694E7
CMG,2015-08-03,2015Q2,6.6242694E7
CMG,2015-10-26,2015Q3,6.6242694E7
CMG,2016-02-01,2015Q4,6.6242694E7
CMG,2016-05-04,2016Q1,6.6242694E7
CMG,2016-07-26,2016Q2,6.6242694E7
CMG,2016-11-01,2016Q3,6.6242694E7
CMG,2017-02-02,2016Q4,6.6242694E7
CMG,2017-05-03,2017Q1,6.6242694E7
CMG,2017-08-01,2017Q2,6.6242694E7
CMG,2017-11-01,2017Q3,6.7341953E7
CMG,2018-02-01,2017Q4,6.7341953E7
CMG,2018-05-02,2018Q1,6.7341953E7
CMG,2018-08-01,2018Q2,6.7341953E7
CMG,2018-11-01,2018Q3,7.205521E7
CMG,2019-01-31,2018Q4,7.205521E7
CMG,2019-05-02,2019Q1,7.205521E7
CMG,2019-08-01,2019Q2,9.9999866E7
CMG,2019-11-01,2019Q3,9.9999866E7
CMG,2020-02-03,2019Q4,9.9999866E7
CMG,2020-05-04,2020Q1,9.9999866E7
CMG,2020-07-29,2020Q2,9.9999866E7
CMG,2020-11-02,2020Q3,9.9999866E7
CMG,2021-01-29,2020Q4,9.9999866E7
CMG,2021-05-04,2021Q1,9.9999866E7
CMG,2021-08-02,2021Q2,9.9999866E7
CMG,2021-11-01,2021Q3,9.9999866E7
CMG,2022-01-28,2021Q4,9.9999866E7
CMG,2022-05-04,2022Q1,1.08998883E8
CMG,2022-08-01,2022Q2,1.08998883E8
CMG,2022-11-01,2022Q3,1.50596032E8
CMG,2023-02-01,2022Q4,1.50596032E8
CMG,2023-05-04,2023Q1,1.50596032E8
CMG,2023-07-31,2023Q2,1.50577932E8
CMG,2023-11-01,2023Q3,1.50577932E8
CMG,2024-01-30,2023Q4,1.90026996E8
CMG,2024-04-24,2024Q1,1.90439296E8
CMG,2024-07-01,2024Q2,1.90397496E8
CMG,2024-11-01,2024Q3,1.90397496E8
CMG,2025-01-24,2024Q4,2.11341221E8
CMG,2025-04-29,2025Q1,2.11300807E8
CMG,2025-07-03,2025Q2,2.11745107E8
CMG,2025-11-03,2025Q3,2.11745107E8
CMG,2026-02-02,2025Q4,2.32900908E8
CMG,2026-05-04,2026Q1,2.32900908E8
CMG,2026-07-31,2026Q2,2.32891908E8
CMT,2010-03-11,2009Q4,7750000.0
CMT,2010-05-04,2010Q1,8000000.0
CMT,2010-07-28,2010Q2,8000000.0
CMT,2010-11-01,2010Q3,8000000.0
CMT,2011-02-08,2010Q4,8000000.0
CMT,2011-05-04,2011Q1,8000000.0
CMT,2011-08-01,2011Q2,8000000.0
CMT,2011-11-01,2011Q3,8000000.0
CMT,2012-02-01,2011Q4,8000000.0
CMT,2012-05-02,2012Q1,8000000.0
CMT,2012-08-01,2012Q2,8000000.0
CMT,2012-11-01,2012Q3,8000000.0
CMT,2013-02-01,2012Q4,8000000.0
CMT,2013-05-02,2013Q1,7283370.0
CMT,2013-08-01,2013Q2,7283370.0
CMT,2013-11-01,2013Q3,7283370.0
CMT,2014-02-06,2013Q4,7283370.0
CMT,2014-05-05,2014Q1,7283370.0
CMT,2014-08-01,2014Q2,7283370.0
CMT,2014-11-03,2014Q3,7283370.0
CMT,2015-02-02,2014Q4,7283370.0
CMT,2015-05-04,2015Q1,7283370.0
CMT,2015-08-03,2015Q2,7283370.0
CMT,2015-10-22,2015Q3,7283370.0
CMT,2016-01-25,2015Q4,7283370.0
CMT,2016-05-04,2016Q1,7283370.0
CMT,2016-08-01,2016Q2,7283370.0
CMT,2016-11-01,2016Q3,7283370.0
CMT,2017-02-02,2016Q4,7283370.0
CMT,2017-05-03,2017Q1,7283370.0
CMT,2017-08-01,2017Q2,7283370.0
CMT,2017-11-01,2017Q3,7283370.0
CMT,2018-02-01,2017Q4,7283370.0
CMT,2018-05-02,2018Q1,7283370.0
CMT,2018-08-01,2018Q2,7283370.0
CMT,2018-10-29,2018Q3,7283370.0
CMT,2019-02-01,2018Q4,7277780.0
CTD,2010-01-20,2009Q3,1.845E7
CTD,2010-02-01,2009Q4,1.845E7
CTD,2010-05-04,2010Q1,1.845E7
CTD,2010-07-29,2010Q2,3.075E7
CTD,2010-11-01,2010Q3,3.075E7
CTD,2011-02-08,2010Q4,3.075E7
CTD,2011-05-04,2011Q1,3.075E7
CTD,2011-08-01,2011Q2,3.075E7
CTD,2011-11-01,2011Q3,3.1770000000000007E7
CTD,2012-02-01,2011Q4,3.1770000000000007E7
CTD,2012-05-02,2012Q1,3.1770000000000007E7
CTD,2012-08-01,2012Q2,4.22E7
CTD,2012-11-01,2012Q3,4.22E7
CTD,2013-02-01,2012Q4,4.22E7
CTD,2013-05-02,2013Q1,4.2133344E7
CTD,2013-08-01,2013Q2,4.2133344E7
CTD,2013-11-01,2013Q3,4.2133344E7
CTD,2014-02-06,2013Q4,4.2133344E7
CTD,2014-05-05,2014Q1,4.2133344E7
CTD,2014-08-01,2014Q2,4.2133344E7
CTD,2014-11-03,2014Q3,4.2133344E7
CTD,2015-02-02,2014Q4,4.2133344E7
CTD,2015-05-04,2015Q1,4.2133344E7
CTD,2015-08-03,2015Q2,4.3186344E7
CTD,2015-11-02,2015Q3,4.6790874E7
CTD,2016-02-01,2015Q4,4.6790874E7
CTD,2016-05-04,2016Q1,4.6790874E7
CTD,2016-08-01,2016Q2,4.6790874E7
CTD,2016-10-20,2016Q3,7.6983344E7
CTD,2017-02-02,2016Q4,7.6983344E7
