pos_key,ticker,play,d0,d1,buy,sell,fee,abandoned,entry_d,k,blocked,adv_vnd,sd,surprise
BVS_20141027,BVS,LAG_LO,2014-10-27,2014-12-02,3217796819.7273626,3447788700.7407284,37286610.0241878,False,2014-10-27,BVS|20141027,False,,,
BVS_20150127,BVS,LAG_HI,2015-01-27,2015-03-12,2945428909.582679,3019621849.438864,32974421.445835233,False,2015-01-27,BVS|20150127,False,,,
BVS_20170427,BVS,LAG_LO,2017-04-27,2017-05-05,875199089.4776716,911360177.060822,5376792.741598457,True,2017-04-27,BVS|20170427,True,813370000.0,2017-04-26,0.12157345246890319
BVS_20171025,BVS,LAG_LO,2017-10-25,2017-10-31,329981271.84847105,333410113.8114066,1991550.0245843306,True,2017-10-25,BVS|20171025,True,344960000.0,2017-10-24,0.008536552675766999
BVS_20191028,BVS,LAG_LO,2019-10-28,2019-11-01,84143406.92543808,84143406.92543808,504776.2981456921,True,2019-10-28,BVS|20191028,True,434637500.0,2019-10-25,0.25773302647926144
BVS_20210809,BVS,LAG_HI,2021-08-09,2021-09-16,6472945140.963073,7475601190.496029,79585263.8105393,False,2021-08-09,BVS|20210809,False,,,
BVS_20230808,BVS,LAG_HI,2023-08-08,2023-08-14,3042803119.117117,2910711106.270507,17791784.096652113,True,2023-08-08,BVS|20230808,False,,,
BVS_20250124,BVS,LAG_LO,2025-01-24,2025-03-10,14268389663.257362,17019685820.990068,180019525.25070524,False,2025-01-24,BVS|20250124,False,,,
BVS_20250725,BVS,LAG_HI,2025-07-25,2025-09-03,28095328096.76594,30428237541.192947,328312297.9363432,False,2025-07-25,BVS|20250725,False,,,
BVS_20251024,BVS,LAG_HI,2025-10-24,2025-10-30,5152648562.644864,5171612483.065422,30977065.038977146,True,2025-10-24,BVS|20251024,False,,,
BXH_20140505,BXH,LAG_LO,2014-05-05,2014-05-09,929674.4194397716,978350.0045146296,5747.359701018402,True,2014-05-05,BXH|20140505,True,1030000.0,2014-04-29,0.09640222656511312
BXH_20160128,BXH,LAG_LO,2016-01-28,2016-03-11,5480799304.949492,5574784130.575882,33208026.958019257,False,2016-01-28,BXH|20160128,True,,2016-01-27,0.20095371350796715
BXH_20160510,BXH,LAG_LO,2016-05-10,2016-06-15,1656371109.3566515,1734972053.2034369,10211477.086134434,False,2016-05-10,BXH|20160510,True,0.0,2016-05-09,0.39496024063087476
C32_20160727,C32,LAG_LO,2016-07-27,2016-09-01,1797409283.079681,2139631047.7217195,18376021.97542725,False,2016-07-27,C32|20160727,False,,,
C47_20210809,C47,LAG_HI,2021-08-09,2021-08-13,192717916.13279384,209580733.7944133,1215092.4836521149,True,2021-08-09,C47|20210809,True,837665000.0,2021-08-06,0.8594097806551634
C4G_20220808,C4G,LAG_HI,2022-08-08,2022-08-12,6172422520.400666,6129534025.054343,36878360.18740916,True,2022-08-08,C4G|20220808,False,,,
C4G_20221020,C4G,LAG_LO,2022-10-20,2022-11-25,13681484267.105835,11154599555.0401,128815376.55339909,False,2022-10-20,C4G|20221020,False,,,
C69_20260409,C69,LAG_LO,2026-04-09,2026-04-15,5296517760.821306,5355832746.085993,31981264.20812929,True,2026-04-09,C69|20260409,False,,,
CAN_20140213,CAN,LAG_HI,2014-02-13,2014-03-21,2508131714.044292,2484097597.687947,27339270.16229534,False,2014-02-13,CAN|20140213,True,0.0,2014-02-12,1.71243650849665
CAN_20140808,CAN,LAG_HI,2014-08-08,2014-08-14,1971069.3699710176,2023203.3999063892,12006.783920154907,True,2014-08-08,CAN|20140808,True,3420000.0,2014-08-07,0.8048895379634081
CAP_20141022,CAP,LAG_LO,2014-10-22,2014-10-28,171953857.42564976,173084065.66419467,1035504.094010748,True,2014-10-22,CAP|20141022,True,174230000.0,2014-10-21,-0.7684382402930369
CAP_20150721,CAP,LAG_LO,2015-07-21,2015-07-27,229321352.63638014,238450050.98282555,1407626.4169323146,True,2015-07-21,CAP|20150721,True,234255000.0,2015-07-20,-0.13165653595794238
CAP_20151026,CAP,LAG_LO,2015-10-26,2015-10-30,160746891.65053618,161152283.81948912,965738.462122459,True,2015-10-26,CAP|20151026,True,161680000.0,2015-10-23,0.11789852191456432
CAP_20160505,CAP,LAG_LO,2016-05-05,2016-05-11,635549275.5766264,643042786.2538224,3838868.657777652,True,2016-05-05,CAP|20160505,True,953820000.0,2016-05-04,-0.39665141623464345
CAP_20170427,CAP,LAG_LO,2017-04-27,2017-05-05,312708958.5402117,312178401.1672951,1874085.4178709388,True,2017-04-27,CAP|20170427,True,315727000.0,2017-04-26,0.27473413816448394
CAP_20171024,CAP,LAG_LO,2017-10-24,2017-10-30,251762964.94319463,245388337.85002992,1488030.7684358507,True,2017-10-24,CAP|20171024,True,273885000.0,2017-10-23,0.1346789160989517
CAP_20180427,CAP,LAG_HI,2018-04-27,2018-05-07,96498608.73026124,102580616.40161677,600166.9756033905,True,2018-04-27,CAP|20180427,True,154742500.0,2018-04-26,2.279359827503704
CAP_20180808,CAP,LAG_HI,2018-08-08,2018-08-14,128002002.98952173,130120957.22003464,775295.0583553389,True,2018-08-08,CAP|20180808,True,235846000.0,2018-08-07,4.206630338024809
CAP_20200427,CAP,LAG_LO,2020-04-27,2020-05-05,130801200.79620829,133637210.59217092,794595.3478378169,True,2020-04-27,CAP|20200427,True,160989000.0,2020-04-24,-0.18189055008453311
CAP_20220726,CAP,LAG_HI,2022-07-26,2022-08-01,511537848.0730454,499862853.4894344,3027882.257033944,True,2022-07-26,CAP|20220726,True,550616000.0,2022-07-25,0.6168160700393291
CCA_20220808,CCA,LAG_HI,2022-08-08,2022-08-12,47229854.51892093,46640793.97565761,281271.6580089405,True,2022-08-08,CCA|20220808,True,101700000.0,2022-08-05,1.0956533959938177
CCL_20160727,CCL,LAG_LO,2016-07-27,2016-08-02,104947473.89405404,102171085.69579864,619869.4781670272,True,2016-07-27,CCL|20160727,True,526050000.0,2016-07-26,0.2102481505
CCL_20161028,CCL,LAG_HI,2016-10-28,2016-11-03,60542782.23025103,60332997.40434402,362462.42817065865,True,2016-10-28,CCL|20161028,True,155016000.0,2016-10-27,1.81271890825
CCL_20180503,CCL,LAG_HI,2018-05-03,2018-05-09,278793799.0140847,277491294.5380958,1667928.4908806994,True,2018-05-03,CCL|20180503,True,681758000.0,2018-05-02,0.9736664917640698
CCL_20230427,CCL,LAG_LO,2023-04-27,2023-05-08,446784821.76834655,460963189.86984754,2729850.98822324,True,2023-04-27,CCL|20230427,True,381991090.0,2023-04-26,-0.1978189047404895
CDC_20150810,CDC,LAG_HI,2015-08-10,2015-08-14,86641067.36997402,86641067.369974,519759.7631524653,True,2015-08-10,CDC|20150810,True,213234000.0,2015-08-07,0.8553824101246102
CDC_20170510,CDC,LAG_HI,2017-05-10,2017-05-16,69881192.19771741,68680810.8685673,415018.9382953942,True,2017-05-10,CDC|20170510,True,165618500.0,2017-05-09,0.9596234326526004
CDN_20230131,CDN,LAG_LO,2023-01-31,2023-02-06,29847336.886777725,30788488.972143907,182345.8534023445,True,2023-01-31,CDN|20230131,True,51984000.0,2023-01-30,0.16922106264192135
CDN_20241023,CDN,LAG_LO,2024-10-23,2024-10-29,120606303.33221447,120038437.55857502,721531.1031466275,True,2024-10-23,CDN|20241023,True,199240000.0,2024-10-22,0.10528291820793911
CDN_20250722,CDN,LAG_LO,2025-07-22,2025-07-28,159557696.42239937,157762697.05258352,950908.6105420142,True,2025-07-22,CDN|20250722,True,232566000.0,2025-07-21,0.25976072490334473
CEO_20190808,CEO,LAG_HI,2019-08-08,2019-08-14,765174127.5048175,771775517.617587,4613367.952820674,True,2019-08-08,CEO|20190808,False,,,
CHS_20210809,CHS,LAG_HI,2021-08-09,2021-08-13,3270818.048651299,3287775.6292633973,19680.946612049127,True,2021-08-09,CHS|20210809,True,8670000.0,2021-08-06,0.5969341934766976
CHS_20230202,CHS,LAG_HI,2023-02-02,2023-02-08,1885283.9621686353,1997162.153584056,11701.112463524798,True,2023-02-02,CHS|20230202,True,5400000.0,2023-02-01,0.6860064561758178
CHS_20230428,CHS,LAG_LO,2023-04-28,2023-05-09,1007479.7893070485,976206.9890451852,5934.494637137017,True,2023-04-28,CHS|20230428,True,910000.0,2023-04-27,0.31278053879395185
CHS_20240126,CHS,LAG_LO,2024-01-26,2024-02-01,319291.29283098335,311368.9526117603,1887.7200807763002,True,2024-01-26,CHS|20240126,True,1050000.0,2024-01-25,0.48007360092031875
CHS_20240730,CHS,LAG_LO,2024-07-30,2024-08-05,3691765.0497281053,3795305.7348668985,22509.0320795913,True,2024-07-30,CHS|20240730,True,4520000.0,2024-07-29,0.2940902582240315
CIG_20200203,CIG,LAG_HI,2020-02-03,2020-02-07,1870052.064760003,1878999.68229474,11249.73662882275,True,2020-02-03,CIG|20200203,True,5628200.0,2020-01-31,2.04401232425
CIG_20200728,CIG,LAG_LO,2020-07-28,2020-08-03,9872055.054281715,9368873.603949562,57462.58114809776,True,2020-07-28,CIG|20200728,True,13861000.0,2020-07-27,-5.0
CIG_20250207,CIG,LAG_HI,2025-02-07,2025-02-13,3836563536.313911,3814082754.74762,22936918.120818615,True,2025-02-07,CIG|20250207,False,,,
CKD_20180808,CKD,LAG_HI,2018-08-08,2018-09-14,10433774352.327234,12069338980.529882,68312599.62674713,False,2018-08-08,CKD|20180808,True,0.0,2018-08-07,0.9812918381532766
CKD_20220808,CKD,LAG_HI,2022-08-08,2022-09-15,29098151903.17005,29372799139.215862,175520391.9751854,False,2022-08-08,CKD|20220808,True,0.0,2022-08-05,2.1613855244130127
CKV_20160128,CKV,LAG_HI,2016-01-28,2016-03-11,5513937547.125424,5513937547.125424,33078111.345204353,False,2016-01-28,CKV|20160128,True,0.0,2016-01-27,1.22784223975
CKV_20171027,CKV,LAG_HI,2017-10-27,2017-12-04,8108177553.852887,8284282767.692225,49256885.13096619,False,2017-10-27,CKV|20171027,True,0.0,2017-10-26,1.0862255364707463
CKV_20190128,CKV,LAG_HI,2019-01-28,2019-03-12,9857841451.823357,9765568364.910812,58814465.748010635,False,2019-01-28,CKV|20190128,True,0.0,2019-01-25,1.27469609875
CLC_20151023,CLC,LAG_HI,2015-10-23,2015-10-29,14315489.802259648,14574470.196347496,86784.40725207655,True,2015-10-23,CLC|20151023,True,16425000.0,2015-10-22,0.8662656818561556
CLC_20241024,CLC,LAG_LO,2024-10-24,2024-10-30,129995815.4676078,133588738.6200216,792411.1457157284,True,2024-10-24,CLC|20241024,True,210707500.0,2024-10-23,0.1484688806675704
CLC_20260127,CLC,LAG_LO,2026-01-27,2026-02-02,70495335.91720313,72040988.66896561,428307.4406665787,True,2026-01-27,CLC|20260127,True,115777600.0,2026-01-26,0.33984434543769293
CLH_20221024,CLH,LAG_LO,2022-10-24,2022-10-28,108341593.50385013,105147920.01425952,638771.3463997431,True,2022-10-24,CLH|20221024,True,147110000.0,2022-10-21,-0.1330361389498321
CMC_20140424,CMC,LAG_HI,2014-04-24,2014-05-05,3423436.2741601886,3423436.274160188,20537.194208686356,True,2014-04-24,CMC|20140424,True,4290000.0,2014-04-23,1.3322377685
CMC_20170719,CMC,LAG_HI,2017-07-19,2017-08-24,7405943640.402239,8344873817.034431,47712164.19154358,False,2017-07-19,CMC|20170719,True,0.0,2017-07-18,0.8052782525
CMC_20200723,CMC,LAG_LO,2020-07-23,2020-08-28,7671948315.484819,6289615285.667735,72527394.9538374,False,2020-07-23,CMC|20200723,True,0.0,2020-07-22,-2.20465203575
CMD_20260127,CMD,LAG_HI,2026-01-27,2026-02-02,10854926.401606383,10854926.401606385,65118.70348323556,True,2026-01-27,CMD|20260127,True,15050000.0,2026-01-26,0.9607545682284951
CMG_20141110,CMG,LAG_HI,2014-11-10,2014-11-14,200394721.396074,212942149.79341176,1246052.5644747242,True,2014-11-10,CMG|20141110,True,726627000.0,2014-11-07,2.2631645638146836
CMG_20240506,CMG,LAG_LO,2024-05-06,2024-06-11,25754379.654914305,39428168.09999253,202324.59863648564,False,2024-05-06,CMG|20240506,False,,,
CMI_20141031,CMI,LAG_LO,2014-10-31,2014-12-08,2874266023.54211,2992315914.976154,32564852.8208369,False,2014-10-31,CMI|20141031,False,,,
CMS_20140808,CMS,LAG_LO,2014-08-08,2014-08-14,101267678.90122859,103539195.84810092,615449.4362501428,True,2014-08-08,CMS|20140808,True,266680000.0,2014-08-07,0.014274281056435724
CMS_20150209,CMS,LAG_HI,2015-02-09,2015-02-13,45716711.464862,46246595.94019703,276107.82303018495,True,2015-02-09,CMS|20150209,True,112905000.0,2015-02-06,0.812965494712509
CMS_20150511,CMS,LAG_HI,2015-05-11,2015-05-15,209460035.72064483,215557465.7873841,1277876.5159465522,True,2015-05-11,CMS|20150511,True,497040000.0,2015-05-08,0.8945180006876943
CMS_20170510,CMS,LAG_HI,2017-05-10,2017-05-16,22829891.02759447,22657587.66944488,136353.8852794096,True,2017-05-10,CMS|20170510,True,55275000.0,2017-05-09,1.097070905
CMS_20210730,CMS,LAG_LO,2021-07-30,2021-08-05,67527699.45980132,67190285.15967657,403918.5625446569,True,2021-07-30,CMS|20210730,True,76755000.0,2021-07-29,-4.2449966589603845
CMX_20170510,CMX,LAG_HI,2017-05-10,2017-05-16,5276311.3072648775,5795088.65549572,33467.01530771819,True,2017-05-10,CMX|20170510,True,15395900.0,2017-05-09,1.4903694928520168
CMX_20170808,CMX,LAG_HI,2017-08-08,2017-08-14,43271905.32881996,42748632.39732392,257758.01298967935,True,2017-08-08,CMX|20170808,True,66204100.0,2017-08-07,1.4169776139579136
CMX_20181030,CMX,LAG_HI,2018-10-30,2018-11-05,114372547.07349564,107869530.13576302,663376.6081541553,True,2018-10-30,CMX|20181030,True,149055000.0,2018-10-29,4.623610711198791
CMX_20190125,CMX,LAG_LO,2019-01-25,2019-01-31,641119090.594877,593592586.1672539,3679849.475243032,True,2019-01-25,CMX|20190125,True,1553013000.0,2019-01-24,0.153172574569159
CMX_20190506,CMX,LAG_LO,2019-05-06,2019-05-10,1201417653.7391715,1262218083.6609073,7419954.008432329,True,2019-05-06,CMX|20190506,True,1541988000.0,2019-05-03,0.24978838482651852
CNG_20210809,CNG,LAG_HI,2021-08-09,2021-08-13,841721435.6407123,912141019.369771,5295779.386500865,True,2021-08-09,CNG|20210809,False,,,
CNG_20220426,CNG,LAG_HI,2022-04-26,2022-05-04,6352873600.040554,7095530583.849417,40708331.52751333,True,2022-04-26,CNG|20220426,False,,,
CNG_20221025,CNG,LAG_LO,2022-10-25,2022-10-31,5537764626.786095,5631341215.593226,33548334.115442038,True,2022-10-25,CNG|20221025,False,,,
COM_20190128,COM,LAG_LO,2019-01-28,2019-02-01,933664.4384073241,933664.4384073244,5601.052966005402,True,2019-01-28,COM|20190128,True,1560000.0,2019-01-25,0.18022974330321978
COM_20210428,COM,LAG_LO,2021-04-28,2021-06-07,12554213090.06971,13300356396.796589,77922360.54260445,False,2021-04-28,COM|20210428,True,0.0,2021-04-27,0.4102355296534587
COM_20220127,COM,LAG_HI,2022-01-27,2022-02-09,1615957.6818588302,1568389.541518158,9527.760562629439,True,2022-01-27,COM|20220127,True,8240000.0,2022-01-26,0.9740565506879549
COM_20230425,COM,LAG_LO,2023-04-25,2023-05-04,3171067.5744624827,3047873.389023152,18592.362715626135,True,2023-04-25,COM|20230425,True,2185775.0,2023-04-24,0.0881155595
CPC_20140730,CPC,LAG_HI,2014-07-30,2014-08-05,36189472.03570269,36376822.58360181,217755.90128345415,True,2014-07-30,CPC|20140730,True,54175000.0,2014-07-29,0.8356000065988521
CPC_20160128,CPC,LAG_HI,2016-01-28,2016-02-03,3451366.406933057,3445076.733137628,20682.748941091355,True,2016-01-28,CPC|20160128,True,5000000.0,2016-01-27,1.5068349455417265
CPC_20160427,CPC,LAG_LO,2016-04-27,2016-05-05,10977539.684479276,11027263.098707024,66028.16820845194,True,2016-04-27,CPC|20160427,True,12240000.0,2016-04-26,-0.8336356222094474
CPC_20180427,CPC,LAG_LO,2018-04-27,2018-05-07,3311715.7430687137,3311715.7430687137,19866.98274266906,True,2018-04-27,CPC|20180427,True,4150000.0,2018-04-26,0.14897397214274663
CPC_20210809,CPC,LAG_HI,2021-08-09,2021-08-13,1364337.1107175401,1358403.3406664878,8163.904966440635,True,2021-08-09,CPC|20210809,True,3038750.0,2021-08-06,0.839381416845495
CPC_20230201,CPC,LAG_HI,2023-02-01,2023-03-09,24191060807.34148,25786838241.095364,150703405.3577919,False,2023-02-01,CPC|20230201,True,0.0,2023-01-31,0.8647732753705296
CPC_20230808,CPC,LAG_HI,2023-08-08,2023-08-14,1376556.5438056705,1376556.5438056702,8257.962706289953,True,2023-08-08,CPC|20230808,True,3500000.0,2023-08-07,1.2123467906294143
CSC_20150209,CSC,LAG_HI,2015-02-09,2015-02-13,4179544.868511419,4495843.947369001,26179.345694503747,True,2015-02-09,CSC|20150209,True,6500000.0,2015-02-06,1.8112479794991325
CSC_20170808,CSC,LAG_HI,2017-08-08,2017-08-14,520787250.69239295,521982358.017233,3128382.60477221,True,2017-08-08,CSC|20170808,True,864240000.0,2017-08-07,5.0
CSC_20180207,CSC,LAG_HI,2018-02-07,2018-02-13,238239603.63151577,232512305.675381,1409168.1575838476,True,2018-02-07,CSC|20180207,True,607889800.0,2018-02-06,1.5187477915401473
CSC_20180808,CSC,LAG_HI,2018-08-08,2018-08-14,93440259.19163215,91566359.48276004,553994.1506588161,True,2018-08-08,CSC|20180808,True,288920000.0,2018-08-07,2.3803703970871686
CSC_20220808,CSC,LAG_HI,2022-08-08,2022-08-12,1068231459.0052984,1060646298.668496,6381791.424294591,True,2022-08-08,CSC|20220808,False,,,
CSC_20250411,CSC,LAG_HI,2025-04-11,2025-04-17,472294006.54263365,464983547.55413896,2807723.41493693,True,2025-04-11,CSC|20250411,True,724928000.0,2025-04-10,5.0
CSI_20250203,CSI,LAG_LO,2025-02-03,2025-02-07,1203960812.0287101,1218139176.5140605,7272149.741147608,True,2025-02-03,CSI|20250203,True,1210641250.0,2025-01-24,-0.43198703371529495
CSI_20260428,CSI,LAG_LO,2026-04-28,2026-05-06,17182019.179023672,16788004.805977847,101696.8677852326,True,2026-04-28,CSI|20260428,True,25500000.0,2026-04-24,-5.0
CST_20230504,CST,LAG_LO,2023-05-04,2023-05-10,3339409851.0303073,3418519783.939152,20309806.68667893,True,2023-05-04,CST|20230504,False,,,
CSV_20220808,CSV,LAG_HI,2022-08-08,2022-09-15,10068828824.695026,10755328793.85937,116392497.91851044,False,2022-08-08,CSV|20220808,False,,,
CT6_20141104,CT6,LAG_HI,2014-11-04,2014-11-10,766083.6417701121,689106.588221416,4326.50852219222,True,2014-11-04,CT6|20141104,True,585200.0,2014-11-03,1.5464313251590052
CTD_20150810,CTD,LAG_HI,2015-08-10,2015-08-14,239461985.8424152,238860030.60306332,1434427.114618972,True,2015-08-10,CTD|20150810,True,538200000.0,2015-08-07,0.6811367201884029
CTD_20161027,CTD,LAG_LO,2016-10-27,2016-12-02,5521174063.471759,5195350745.253047,57867856.18140459,False,2016-10-27,CTD|20161027,False,,,
CTD_20200728,CTD,LAG_LO,2020-07-28,2020-09-03,7159834673.564079,8222154329.781261,71247503.23936844,False,2020-07-28,CTD|20200728,False,,,
CTD_20241024,CTD,LAG_LO,2024-10-24,2024-11-29,12615332859.98067,12346676288.089815,136257224.40569538,False,2024-10-24,CTD|20241024,False,,,
CTF_20190502,CTF,LAG_HI,2019-05-02,2019-05-08,407409764.4741679,422589985.2036983,2497143.9990820144,True,2019-05-02,CTF|20190502,True,484265000.0,2019-04-26,0.734506532303107
CTP_20250410,CTP,LAG_LO,2025-04-10,2025-04-16,755304665.3795532,760352744.4284828,4548728.344085425,True,2025-04-10,CTP|20250410,True,1386324100.0,2025-04-09,0.01166232075
CTR_20250404,CTR,CAPITL_E15,2025-04-04,2025-07-04,46358276446.13226,57972379213.40749,607571728.9144344,False,2025-04-04,CTR|20250404,False,,,
CTR_20260310,CTR,CAPITL_E17,2026-03-10,2026-06-08,1379924291.092061,1558367887.663181,10455189.797244787,False,2026-03-10,CTR|20260310,False,,,
CTS_20170808,CTS,LAG_HI,2017-08-08,2017-09-14,2716810744.2600455,2504245207.174171,28032132.73666832,False,2017-08-08,CTS|20170808,False,,,
CTS_20210128,CTS,LAG_HI,2021-01-28,2021-03-12,6366438937.291868,8887303307.483875,91290090.14038897,False,2021-01-28,CTS|20210128,False,,,
CTS_20210809,CTS,LAG_HI,2021-08-09,2021-09-16,8622584064.442305,11366730062.446651,117959407.05087543,False,2021-08-09,CTS|20210809,False,,,
CTS_20230808,CTS,LAG_HI,2023-08-08,2023-09-15,13127029746.303244,16025156777.492489,168730794.69797182,False,2023-08-08,CTS|20230808,False,,,
CTS_20231030,CTS,LAG_HI,2023-10-30,2023-12-05,12117667998.867256,16438210889.73872,169708580.32178617,False,2023-10-30,CTS|20231030,False,,,
CTS_20240426,CTS,LAG_HI,2024-04-26,2024-06-06,25680848946.82275,32740736670.22734,341882499.86321133,False,2024-04-26,CTS|20240426,False,,,
CTS_20250124,CTS,LAG_LO,2025-01-24,2025-03-10,17651653169.596256,20531739062.0442,218265014.2966156,False,2025-01-24,CTS|20250124,False,,,
CTS_20250725,CTS,LAG_HI,2025-07-25,2025-09-03,59351702274.45002,63083627794.338135,683418235.4808655,False,2025-07-25,CTS|20250725,False,,,
CTS_20251027,CTS,LAG_HI,2025-10-27,2025-12-02,16404277.1044421,14073849.52233805,90258.58788113669,False,2025-10-27,CTS|20251027,False,,,
CTW_20190808,CTW,LAG_HI,2019-08-08,2019-09-16,11567563146.640211,10576057734.071049,65926021.136232376,False,2019-08-08,CTW|20190808,True,0.0,2019-08-07,0.7117516683608537
CVT_20140729,CVT,LAG_HI,2014-07-29,2014-08-04,359494932.39983785,365330321.4619635,2177019.372711353,True,2014-07-29,CVT|20140729,True,446770000.0,2014-07-28,1.4469320664016583
CVT_20141027,CVT,LAG_HI,2014-10-27,2014-12-02,4023030764.9558964,4441843513.371477,47730499.97497041,False,2014-10-27,CVT|20141027,False,,,
CVT_20150128,CVT,LAG_HI,2015-01-28,2015-03-13,2794749933.042495,3077027700.293768,33084300.318842888,False,2015-01-28,CVT|20150128,False,,,
CVT_20150427,CVT,LAG_LO,2015-04-27,2015-06-08,3784061339.4255786,4057102685.987384,43870110.931529164,False,2015-04-27,CVT|20150427,False,,,
CVT_20151027,CVT,LAG_LO,2015-10-27,2015-12-02,5973168017.114701,6675492567.072251,38289415.0481472,False,2015-10-27,CVT|20151027,True,,2015-10-26,0.2132314838234489
CVT_20160428,CVT,LAG_HI,2016-04-28,2016-06-07,4425933247.980178,4582904972.271516,49934563.47099686,False,2016-04-28,CVT|20160428,False,,,
CVT_20160727,CVT,LAG_HI,2016-07-27,2016-09-01,6206422823.307497,7156630636.029515,76213683.94391632,False,2016-07-27,CVT|20160727,False,,,
