time,n,frac_lt_1B,frac_lt_1_5B,frac_lt_2B,frac_lt_3B,frac_lt_4B
2008-02-18,145,0.5103448275862069,0.6275862068965518,0.6827586206896552,0.7586206896551724,0.7931034482758621
2008-02-19,145,0.5172413793103449,0.6344827586206897,0.6827586206896552,0.7655172413793103,0.8068965517241379
2008-02-20,146,0.5342465753424658,0.636986301369863,0.6917808219178082,0.7808219178082192,0.815068493150685
2008-02-21,147,0.5510204081632653,0.6530612244897959,0.6938775510204082,0.782312925170068,0.8367346938775511
2008-02-22,147,0.5510204081632653,0.6530612244897959,0.7142857142857143,0.782312925170068,0.8367346938775511
2008-02-25,148,0.5337837837837838,0.6418918918918919,0.7027027027027027,0.7837837837837838,0.8378378378378378
2008-02-26,148,0.5472972972972973,0.668918918918919,0.7094594594594594,0.7837837837837838,0.8445945945945946
2008-02-27,148,0.5608108108108109,0.668918918918919,0.7094594594594594,0.7837837837837838,0.8445945945945946
2008-02-28,150,0.5666666666666667,0.6733333333333333,0.72,0.78,0.8533333333333334
2008-02-29,151,0.5894039735099338,0.6887417218543046,0.7284768211920529,0.7814569536423841,0.8609271523178808
2008-03-03,151,0.5960264900662252,0.695364238410596,0.7417218543046358,0.8079470198675497,0.8609271523178808
2008-03-04,153,0.6143790849673203,0.7058823529411765,0.738562091503268,0.8300653594771242,0.8562091503267973
2008-03-05,153,0.6209150326797386,0.7124183006535948,0.7450980392156863,0.8431372549019608,0.8562091503267973
2008-03-06,153,0.6143790849673203,0.7058823529411765,0.738562091503268,0.8366013071895425,0.8562091503267973
2008-03-07,153,0.6078431372549019,0.6993464052287581,0.7320261437908496,0.7973856209150327,0.8496732026143791
2008-03-10,153,0.5947712418300654,0.6993464052287581,0.7254901960784313,0.7973856209150327,0.8496732026143791
2008-03-11,154,0.6038961038961039,0.7012987012987013,0.7272727272727273,0.8116883116883117,0.8441558441558441
2008-03-12,155,0.5870967741935483,0.6903225806451613,0.7225806451612903,0.7806451612903226,0.8387096774193549
2008-03-13,155,0.5741935483870968,0.6903225806451613,0.7225806451612903,0.7870967741935484,0.8451612903225807
2008-03-14,155,0.5935483870967742,0.6903225806451613,0.7225806451612903,0.7935483870967742,0.8451612903225807
2008-03-17,157,0.5923566878980892,0.7006369426751592,0.7261146496815286,0.821656050955414,0.8471337579617835
2008-03-18,157,0.6114649681528662,0.7006369426751592,0.7388535031847133,0.8280254777070064,0.8535031847133758
2008-03-19,160,0.61875,0.7125,0.75,0.825,0.8625
2008-03-20,160,0.61875,0.70625,0.75625,0.83125,0.86875
2008-03-21,159,0.6289308176100629,0.7169811320754716,0.7547169811320755,0.8301886792452831,0.8742138364779874
2008-03-24,160,0.64375,0.725,0.7875,0.8375,0.88125
2008-03-25,163,0.6687116564417178,0.7239263803680982,0.7914110429447853,0.8466257668711656,0.8834355828220859
2008-03-26,164,0.6524390243902439,0.725609756097561,0.7926829268292683,0.8414634146341463,0.8780487804878049
2008-03-27,165,0.6545454545454545,0.7272727272727273,0.793939393939394,0.8424242424242424,0.8787878787878788
2008-03-28,165,0.6484848484848484,0.7272727272727273,0.793939393939394,0.8424242424242424,0.8666666666666667
2008-03-31,165,0.6424242424242425,0.7272727272727273,0.793939393939394,0.8424242424242424,0.8666666666666667
2008-04-01,166,0.6445783132530121,0.7289156626506024,0.7951807228915663,0.8433734939759037,0.8674698795180723
2008-04-02,165,0.6424242424242425,0.7272727272727273,0.7878787878787878,0.8424242424242424,0.8727272727272727
2008-04-03,165,0.6363636363636364,0.7272727272727273,0.793939393939394,0.8424242424242424,0.8727272727272727
2008-04-04,165,0.6363636363636364,0.7272727272727273,0.793939393939394,0.8363636363636363,0.8666666666666667
2008-04-07,164,0.6219512195121951,0.7195121951219512,0.774390243902439,0.8353658536585366,0.8658536585365854
2008-04-08,165,0.6060606060606061,0.7151515151515152,0.7515151515151515,0.8303030303030303,0.8484848484848485
2008-04-09,166,0.608433734939759,0.7168674698795181,0.7710843373493976,0.8373493975903614,0.8614457831325302
2008-04-10,167,0.6167664670658682,0.718562874251497,0.7724550898203593,0.8383233532934131,0.8622754491017964
2008-04-11,167,0.6287425149700598,0.7245508982035929,0.7844311377245509,0.8383233532934131,0.8682634730538922
2008-04-16,167,0.6287425149700598,0.7245508982035929,0.7904191616766467,0.8383233532934131,0.8802395209580839
2008-04-17,167,0.6227544910179641,0.718562874251497,0.7724550898203593,0.8383233532934131,0.8802395209580839
2008-04-18,169,0.6331360946745562,0.7218934911242604,0.7869822485207101,0.8402366863905325,0.8816568047337278
2008-04-21,171,0.6432748538011696,0.7192982456140351,0.7894736842105263,0.8421052631578947,0.8830409356725146
2008-04-22,171,0.6549707602339181,0.7309941520467836,0.8011695906432749,0.8421052631578947,0.8888888888888888
2008-04-23,171,0.6608187134502924,0.7426900584795322,0.8011695906432749,0.847953216374269,0.9005847953216374
2008-04-24,171,0.6608187134502924,0.7485380116959064,0.8070175438596491,0.8538011695906432,0.9005847953216374
2008-04-25,172,0.6686046511627907,0.7558139534883721,0.813953488372093,0.8604651162790697,0.8953488372093024
2008-04-28,173,0.6705202312138728,0.7572254335260116,0.8092485549132948,0.861271676300578,0.8901734104046243
2008-04-29,173,0.6820809248554913,0.7630057803468208,0.815028901734104,0.861271676300578,0.8959537572254336
2008-05-05,174,0.6781609195402298,0.7758620689655172,0.8275862068965517,0.867816091954023,0.896551724137931
2008-05-06,174,0.6954022988505747,0.7931034482758621,0.8275862068965517,0.867816091954023,0.9080459770114943
2008-05-07,174,0.6954022988505747,0.7931034482758621,0.8275862068965517,0.867816091954023,0.9137931034482759
2008-05-08,174,0.7068965517241379,0.7988505747126436,0.8333333333333334,0.8735632183908046,0.9137931034482759
2008-05-09,173,0.7109826589595376,0.7976878612716763,0.8323699421965318,0.884393063583815,0.9190751445086706
2008-05-12,173,0.7341040462427746,0.7976878612716763,0.838150289017341,0.8959537572254336,0.9190751445086706
2008-05-13,172,0.7441860465116279,0.8081395348837209,0.8372093023255814,0.8953488372093024,0.9186046511627907
2008-05-14,172,0.7441860465116279,0.813953488372093,0.8488372093023255,0.8953488372093024,0.9186046511627907
2008-05-15,172,0.7616279069767442,0.813953488372093,0.8662790697674418,0.9069767441860465,0.9186046511627907
2008-05-16,173,0.7687861271676301,0.8208092485549133,0.8670520231213873,0.9017341040462428,0.9190751445086706
2008-05-19,172,0.8023255813953488,0.8313953488372093,0.8662790697674418,0.9069767441860465,0.9244186046511628
2008-05-20,169,0.7988165680473372,0.834319526627219,0.863905325443787,0.9112426035502958,0.9230769230769231
2008-05-21,169,0.8047337278106509,0.8461538461538461,0.8757396449704142,0.9171597633136095,0.9230769230769231
2008-05-22,168,0.8214285714285714,0.8511904761904762,0.875,0.9166666666666666,0.9226190476190477
2008-05-23,168,0.8214285714285714,0.8630952380952381,0.8869047619047619,0.9226190476190477,0.9226190476190477
2008-05-26,168,0.8333333333333334,0.8690476190476191,0.8869047619047619,0.9226190476190477,0.9226190476190477
2008-05-27,166,0.8433734939759037,0.8734939759036144,0.891566265060241,0.9216867469879518,0.927710843373494
2008-05-28,162,0.8518518518518519,0.8703703703703703,0.8888888888888888,0.9197530864197531,0.9259259259259259
2008-05-29,160,0.85,0.88125,0.8875,0.91875,0.925
2008-05-30,154,0.8441558441558441,0.8766233766233766,0.8831168831168831,0.9155844155844156,0.9285714285714286
2008-06-02,153,0.8496732026143791,0.8823529411764706,0.8954248366013072,0.9281045751633987,0.934640522875817
2008-06-03,153,0.8562091503267973,0.8823529411764706,0.9019607843137255,0.9281045751633987,0.9411764705882353
2008-06-04,153,0.8562091503267973,0.8823529411764706,0.9084967320261438,0.9281045751633987,0.9477124183006536
2008-06-05,153,0.8562091503267973,0.8954248366013072,0.9084967320261438,0.9411764705882353,0.9477124183006536
2008-06-06,151,0.8543046357615894,0.8940397350993378,0.9072847682119205,0.9403973509933775,0.9470198675496688
2008-06-09,150,0.8733333333333333,0.8933333333333333,0.9133333333333333,0.94,0.9533333333333334
2008-06-10,148,0.8851351351351351,0.8986486486486487,0.918918918918919,0.9391891891891891,0.9662162162162162
2008-06-11,147,0.8775510204081632,0.8979591836734694,0.9183673469387755,0.9387755102040817,0.9591836734693877
2008-06-12,147,0.8775510204081632,0.9047619047619048,0.9183673469387755,0.9455782312925171,0.9659863945578231
2008-06-13,144,0.875,0.8958333333333334,0.9166666666666666,0.9513888888888888,0.9652777777777778
2008-06-16,145,0.8758620689655172,0.903448275862069,0.9172413793103448,0.9448275862068966,0.9655172413793104
2008-06-17,145,0.8758620689655172,0.903448275862069,0.9172413793103448,0.9448275862068966,0.9586206896551724
2008-06-18,145,0.8758620689655172,0.903448275862069,0.9172413793103448,0.9448275862068966,0.9655172413793104
2008-06-19,145,0.8758620689655172,0.9103448275862069,0.9172413793103448,0.9448275862068966,0.9655172413793104
2008-06-20,145,0.8827586206896552,0.9103448275862069,0.9241379310344827,0.9448275862068966,0.9655172413793104
2008-06-23,144,0.8819444444444444,0.9166666666666666,0.9236111111111112,0.9444444444444444,0.9583333333333334
2008-06-24,144,0.8819444444444444,0.9166666666666666,0.9236111111111112,0.9375,0.9583333333333334
2008-06-25,144,0.8819444444444444,0.9166666666666666,0.9236111111111112,0.9375,0.9652777777777778
2008-06-26,144,0.8819444444444444,0.9027777777777778,0.9166666666666666,0.9375,0.9583333333333334
2008-06-27,144,0.875,0.9027777777777778,0.9166666666666666,0.9375,0.9583333333333334
2008-06-30,144,0.8680555555555556,0.9027777777777778,0.9166666666666666,0.9375,0.9583333333333334
2008-07-01,144,0.8680555555555556,0.8958333333333334,0.9097222222222222,0.9375,0.9513888888888888
2008-07-02,144,0.8680555555555556,0.8819444444444444,0.9097222222222222,0.9236111111111112,0.9513888888888888
2008-07-03,145,0.8620689655172413,0.8758620689655172,0.9103448275862069,0.9241379310344827,0.9517241379310345
2008-07-04,146,0.863013698630137,0.8767123287671232,0.9041095890410958,0.910958904109589,0.9315068493150684
2008-07-07,146,0.8561643835616438,0.8698630136986302,0.8972602739726028,0.910958904109589,0.9315068493150684
2008-07-08,146,0.8561643835616438,0.8698630136986302,0.8972602739726028,0.910958904109589,0.9315068493150684
2008-07-09,146,0.8561643835616438,0.8698630136986302,0.8972602739726028,0.910958904109589,0.9315068493150684
2008-07-10,146,0.8493150684931506,0.8698630136986302,0.8972602739726028,0.910958904109589,0.9383561643835616
2008-07-11,146,0.8424657534246576,0.8698630136986302,0.8904109589041096,0.9178082191780822,0.9315068493150684
2008-07-14,146,0.8287671232876712,0.8698630136986302,0.8835616438356164,0.9178082191780822,0.9315068493150684
2008-07-15,146,0.8287671232876712,0.8698630136986302,0.8835616438356164,0.9246575342465754,0.9315068493150684
2008-07-16,147,0.8163265306122449,0.8639455782312925,0.8775510204081632,0.9183673469387755,0.9251700680272109
2008-07-17,147,0.8163265306122449,0.8639455782312925,0.8775510204081632,0.9115646258503401,0.9251700680272109
2008-07-18,147,0.8163265306122449,0.8639455782312925,0.8775510204081632,0.9115646258503401,0.9251700680272109
2008-07-21,147,0.8163265306122449,0.8707482993197279,0.8775510204081632,0.9115646258503401,0.9251700680272109
2008-07-22,147,0.8231292517006803,0.8707482993197279,0.8843537414965986,0.9183673469387755,0.9319727891156463
2008-07-23,146,0.8493150684931506,0.8767123287671232,0.9041095890410958,0.9383561643835616,0.952054794520548
2008-07-24,146,0.8424657534246576,0.8835616438356164,0.9041095890410958,0.9383561643835616,0.952054794520548
2008-07-25,146,0.8493150684931506,0.8904109589041096,0.910958904109589,0.9383561643835616,0.952054794520548
2008-07-28,147,0.8435374149659864,0.891156462585034,0.9047619047619048,0.9319727891156463,0.9455782312925171
2008-07-29,147,0.8299319727891157,0.8707482993197279,0.9047619047619048,0.9319727891156463,0.9387755102040817
2008-07-30,148,0.831081081081081,0.8851351351351351,0.8986486486486487,0.9256756756756757,0.9391891891891891
2008-07-31,149,0.825503355704698,0.8791946308724832,0.8993288590604027,0.9328859060402684,0.9463087248322147
2008-08-01,149,0.8120805369127517,0.87248322147651,0.9060402684563759,0.9194630872483222,0.9463087248322147
2008-08-04,149,0.8053691275167785,0.8657718120805369,0.9060402684563759,0.912751677852349,0.9463087248322147
2008-08-05,149,0.7986577181208053,0.8657718120805369,0.9060402684563759,0.9194630872483222,0.9463087248322147
2008-08-06,150,0.8,0.86,0.9,0.9133333333333333,0.9466666666666667
2008-08-07,150,0.78,0.84,0.8933333333333333,0.9066666666666666,0.94
2008-08-08,150,0.78,0.8333333333333334,0.8733333333333333,0.9066666666666666,0.94
2008-08-11,150,0.7666666666666667,0.82,0.8666666666666667,0.9066666666666666,0.9333333333333333
2008-08-12,151,0.7549668874172185,0.8145695364238411,0.8675496688741722,0.9006622516556292,0.9205298013245033
2008-08-13,151,0.7417218543046358,0.8145695364238411,0.8543046357615894,0.9006622516556292,0.9271523178807947
2008-08-14,151,0.7350993377483444,0.8013245033112583,0.847682119205298,0.8940397350993378,0.9072847682119205
2008-08-15,151,0.7086092715231788,0.7880794701986755,0.8410596026490066,0.8807947019867549,0.9072847682119205
2008-08-18,153,0.6862745098039216,0.7647058823529411,0.8300653594771242,0.8758169934640523,0.9019607843137255
2008-08-19,152,0.6710526315789473,0.743421052631579,0.8092105263157895,0.868421052631579,0.9013157894736842
2008-08-20,152,0.6644736842105263,0.7236842105263158,0.8026315789473685,0.8618421052631579,0.9013157894736842
2008-08-21,152,0.631578947368421,0.6973684210526315,0.7894736842105263,0.8355263157894737,0.881578947368421
2008-08-22,154,0.6363636363636364,0.6948051948051948,0.7857142857142857,0.8246753246753247,0.8766233766233766
2008-08-25,155,0.5806451612903226,0.6903225806451613,0.7612903225806451,0.8129032258064516,0.864516129032258
2008-08-26,157,0.5414012738853503,0.6942675159235668,0.7261146496815286,0.7961783439490446,0.8471337579617835
2008-08-27,157,0.49044585987261147,0.6687898089171974,0.7261146496815286,0.7898089171974523,0.8407643312101911
2008-08-28,158,0.4936708860759494,0.6645569620253164,0.7341772151898734,0.7974683544303798,0.8354430379746836
2008-08-29,158,0.4810126582278481,0.6329113924050633,0.7278481012658228,0.7848101265822784,0.8227848101265823
2008-09-03,158,0.4620253164556962,0.6139240506329114,0.689873417721519,0.7721518987341772,0.8164556962025317
2008-09-04,158,0.4430379746835443,0.6012658227848101,0.689873417721519,0.7658227848101266,0.8037974683544303
2008-09-05,159,0.4528301886792453,0.6037735849056604,0.6855345911949685,0.7735849056603774,0.8050314465408805
2008-09-08,161,0.43478260869565216,0.6149068322981367,0.6832298136645962,0.7701863354037267,0.8074534161490683
2008-09-09,161,0.4161490683229814,0.6211180124223602,0.6708074534161491,0.7701863354037267,0.8074534161490683
2008-09-10,161,0.42857142857142855,0.6149068322981367,0.6770186335403726,0.7763975155279503,0.8136645962732919
2008-09-11,161,0.453416149068323,0.6273291925465838,0.6770186335403726,0.782608695652174,0.8136645962732919
2008-09-12,162,0.4876543209876543,0.6358024691358025,0.7160493827160493,0.8024691358024691,0.8333333333333334
2008-09-15,162,0.4691358024691358,0.6358024691358025,0.6975308641975309,0.7777777777777778,0.8148148148148148
2008-09-16,163,0.5030674846625767,0.6380368098159509,0.6993865030674846,0.7914110429447853,0.8220858895705522
2008-09-17,163,0.5153374233128835,0.6441717791411042,0.7177914110429447,0.7914110429447853,0.8220858895705522
2008-09-18,164,0.5365853658536586,0.6463414634146342,0.7439024390243902,0.7926829268292683,0.823170731707317
2008-09-19,165,0.5272727272727272,0.6484848484848484,0.7151515151515152,0.7878787878787878,0.8242424242424242
2008-09-22,165,0.509090909090909,0.6424242424242425,0.7090909090909091,0.7878787878787878,0.8181818181818182
2008-09-23,165,0.503030303030303,0.6484848484848484,0.7090909090909091,0.7878787878787878,0.8181818181818182
2008-09-24,166,0.5120481927710844,0.6385542168674698,0.7108433734939759,0.7891566265060241,0.8253012048192772
2008-09-25,168,0.49404761904761907,0.6309523809523809,0.7142857142857143,0.7797619047619048,0.8154761904761905
2008-09-26,169,0.4911242603550296,0.6331360946745562,0.6923076923076923,0.7751479289940828,0.8047337278106509
2008-09-29,169,0.48520710059171596,0.621301775147929,0.6804733727810651,0.7751479289940828,0.8047337278106509
2008-09-30,169,0.5029585798816568,0.6272189349112426,0.7100591715976331,0.7928994082840237,0.8165680473372781
2008-10-01,169,0.5266272189349113,0.650887573964497,0.7159763313609467,0.7869822485207101,0.8165680473372781
2008-10-02,170,0.49411764705882355,0.6352941176470588,0.7,0.788235294117647,0.8235294117647058
2008-10-03,170,0.5,0.6411764705882353,0.7058823529411765,0.788235294117647,0.8235294117647058
2008-10-06,170,0.5411764705882353,0.6411764705882353,0.711764705882353,0.7941176470588235,0.8235294117647058
2008-10-07,169,0.591715976331361,0.6686390532544378,0.727810650887574,0.7988165680473372,0.8402366863905325
2008-10-08,169,0.5798816568047337,0.6745562130177515,0.727810650887574,0.8047337278106509,0.8520710059171598
2008-10-09,170,0.5882352941176471,0.6647058823529411,0.7176470588235294,0.8058823529411765,0.8529411764705882
2008-10-10,170,0.6058823529411764,0.6823529411764706,0.7470588235294118,0.8117647058823529,0.8647058823529412
