time,floor
2024-03-18,1384219400.0
2024-03-19,1384481000.0
2024-03-20,1387595900.0
2024-03-21,1393199900.0
2024-03-22,1397325000.0
2024-03-25,1412186550.0
2024-03-26,1426796550.0
2024-03-27,1430280000.0
2024-03-28,1433081025.0
2024-03-29,1433635875.0
2024-04-01,1447836590.0
2024-04-02,1466681740.0
2024-04-03,1474400000.0
2024-04-04,1479506875.0
2024-04-05,1482309475.0
2024-04-08,1485866600.0
2024-04-09,1490901500.0
2024-04-10,1496698500.0
2024-04-11,1501377475.0
2024-04-12,1505278625.0
2024-04-15,1508852150.0
2024-04-16,1512767750.0
2024-04-17,1517359750.0
2024-04-19,1529224350.0
2024-04-22,1539644700.0
2024-04-23,1542720450.0
2024-04-24,1546229100.0
2024-04-25,1553880000.0
2024-04-26,1561098000.0
2024-05-02,1561516500.0
2024-05-03,1562072062.5
2024-05-06,1566380812.5
2024-05-07,1571244050.0
2024-05-08,1575617900.0
2024-05-09,1581063850.0
2024-05-10,1583363750.0
2024-05-13,1585153000.0
2024-05-14,1588476500.0
2024-05-15,1591236000.0
2024-05-16,1592110000.0
2024-05-17,1595692500.0
2024-05-20,1600158750.0
2024-05-21,1604207750.0
2024-05-22,1607495750.0
2024-05-23,1609156900.0
2024-05-24,1610635025.0
2024-05-27,1610759750.0
2024-05-28,1611287100.0
2024-05-29,1616246225.0
2024-05-30,1635600200.0
2024-05-31,1652795050.0
2024-06-03,1655171075.0
2024-06-04,1656513975.0
2024-06-05,1658088750.0
2024-06-06,1658551800.0
2024-06-07,1660169800.0
2024-06-10,1663062025.0
2024-06-11,1667804775.0
2024-06-12,1672877575.0
2024-06-13,1672877575.0
2024-06-14,1672877575.0
2024-06-17,1672877575.0
2024-06-18,1672877575.0
2024-06-19,1672877575.0
2024-06-20,1672877575.0
2024-06-21,1672877575.0
2024-06-24,1672877575.0
2024-06-25,1672877575.0
2024-06-26,1672877575.0
2024-06-27,1672877575.0
2024-06-28,1672877575.0
2024-07-01,1672877575.0
2024-07-02,1672877575.0
2024-07-03,1672877575.0
2024-07-04,1672877575.0
2024-07-05,1672877575.0
2024-07-08,1672877575.0
2024-07-09,1672877575.0
2024-07-10,1672877575.0
2024-07-11,1672877575.0
2024-07-12,1672877575.0
2024-07-15,1672877575.0
2024-07-16,1672877575.0
2024-07-17,1672877575.0
2024-07-18,1667804775.0
2024-07-19,1663062025.0
2024-07-22,1660169800.0
2024-07-23,1658551800.0
2024-07-24,1656849225.0
2024-07-25,1655171075.0
2024-07-26,1652795050.0
2024-07-29,1645249400.0
2024-07-30,1630873200.0
2024-07-31,1621770000.0
2024-08-01,1621224000.0
2024-08-02,1619082375.0
2024-08-05,1615777575.0
2024-08-06,1612941425.0
2024-08-07,1611386325.0
2024-08-08,1610858975.0
2024-08-09,1610759750.0
2024-08-12,1610755875.0
2024-08-13,1610631150.0
2024-08-14,1609156900.0
2024-08-15,1604515500.0
2024-08-16,1600158750.0
2024-08-19,1595692500.0
2024-08-20,1592110000.0
2024-08-21,1589165500.0
2024-08-22,1586210875.0
2024-08-23,1584957875.0
2024-08-26,1583363750.0
2024-08-27,1582346200.0
2024-08-28,1581864400.0
2024-08-29,1580582050.0
2024-08-30,1575617900.0
2024-09-04,1571244050.0
2024-09-05,1566380812.5
2024-09-06,1562072062.5
2024-09-09,1561516500.0
2024-09-10,1561098000.0
2024-09-11,1560995200.0
2024-09-12,1553777200.0
2024-09-13,1546229100.0
2024-09-16,1542720450.0
2024-09-17,1539644700.0
2024-09-18,1535543150.0
2024-09-19,1527407050.0
2024-09-20,1521088250.0
2024-09-23,1517359750.0
2024-09-24,1515532750.0
2024-09-25,1512385000.0
2024-09-26,1506046475.0
2024-09-27,1501377475.0
2024-09-30,1496698500.0
2024-10-01,1490901500.0
2024-10-02,1485130875.0
2024-10-03,1480539475.0
2024-10-04,1478472600.0
2024-10-07,1476116700.0
2024-10-08,1468398440.0
2024-10-09,1450776740.0
2024-10-10,1436609850.0
2024-10-11,1433635875.0
2024-10-14,1433081025.0
2024-10-15,1432050000.0
2024-10-16,1429770000.0
2024-10-17,1426800000.0
2024-10-18,1425596550.0
2024-10-21,1424623750.0
2024-10-22,1422647200.0
2024-10-23,1418947500.0
2024-10-24,1415880000.0
2024-10-25,1409498550.0
2024-10-28,1401136050.0
2024-10-29,1398570000.0
2024-10-30,1397115000.0
2024-10-31,1392257500.0
2024-11-01,1388134750.0
2024-11-04,1386143250.0
2024-11-05,1384481000.0
2024-11-06,1380921000.0
2024-11-07,1376460800.0
2024-11-08,1374475262.5
2024-11-11,1371815462.5
2024-11-12,1367311000.0
2024-11-13,1361661000.0
2024-11-14,1349835975.0
2024-11-15,1338045975.0
2024-11-18,1338045975.0
2024-11-19,1338045975.0
2024-11-20,1338045975.0
2024-11-21,1338045975.0
2024-11-22,1331649475.0
2024-11-25,1331649475.0
2024-11-26,1329605200.0
2024-11-27,1329605200.0
2024-11-28,1329605200.0
2024-11-29,1329605200.0
2024-12-02,1329605200.0
2024-12-03,1329605200.0
2024-12-04,1329605200.0
2024-12-05,1329605200.0
2024-12-06,1329605200.0
2024-12-09,1329605200.0
2024-12-10,1329605200.0
2024-12-11,1329605200.0
2024-12-12,1329605200.0
2024-12-13,1329605200.0
2024-12-16,1329605200.0
2024-12-17,1329605200.0
2024-12-18,1329605200.0
2024-12-19,1329605200.0
2024-12-20,1329605200.0
2024-12-23,1329605200.0
2024-12-24,1329605200.0
2024-12-25,1329605200.0
2024-12-26,1329605200.0
2024-12-27,1329605200.0
2024-12-30,1329605200.0
2024-12-31,1329605200.0
2025-01-02,1329605200.0
2025-01-03,1329605200.0
2025-01-06,1329605200.0
2025-01-07,1329605200.0
2025-01-08,1329605200.0
2025-01-09,1329605200.0
2025-01-10,1329605200.0
2025-01-13,1329605200.0
2025-01-14,1329605200.0
2025-01-15,1329605200.0
2025-01-16,1329605200.0
2025-01-17,1329605200.0
2025-01-20,1329605200.0
2025-01-21,1329605200.0
2025-01-22,1329605200.0
2025-01-23,1329605200.0
2025-01-24,1329605200.0
2025-02-03,1329605200.0
2025-02-04,1329605200.0
2025-02-05,1329605200.0
2025-02-06,1329605200.0
2025-02-07,1329605200.0
2025-02-10,1327810275.0
2025-02-11,1333964500.0
2025-02-12,1339667475.0
2025-02-13,1348502475.0
2025-02-14,1355805000.0
2025-02-17,1361661000.0
2025-02-18,1367311000.0
2025-02-19,1372719800.0
2025-02-20,1376460800.0
2025-02-21,1380921000.0
2025-02-24,1384481000.0
2025-02-25,1386143250.0
2025-02-26,1388134750.0
2025-02-27,1392257500.0
2025-02-28,1397115000.0
2025-03-03,1398570000.0
2025-03-04,1401136050.0
2025-03-05,1409498550.0
2025-03-06,1415880000.0
2025-03-07,1415880000.0
2025-03-10,1415880000.0
2025-03-11,1418947500.0
2025-03-12,1422647200.0
2025-03-13,1424627200.0
2025-03-14,1426800000.0
2025-03-17,1429770000.0
2025-03-18,1429770000.0
2025-03-19,1433871250.0
2025-03-20,1433871250.0
2025-03-21,1433871250.0
2025-03-24,1433871250.0
2025-03-25,1433871250.0
2025-03-26,1433871250.0
2025-03-27,1433871250.0
2025-03-28,1433871250.0
2025-03-31,1433871250.0
2025-04-01,1433871250.0
2025-04-02,1433871250.0
2025-04-03,1433871250.0
2025-04-04,1433871250.0
2025-04-08,1433871250.0
2025-04-09,1428570000.0
2025-04-10,1428570000.0
2025-04-11,1428570000.0
2025-04-14,1428570000.0
2025-04-15,1428570000.0
2025-04-16,1428570000.0
2025-04-17,1428570000.0
2025-04-18,1428570000.0
2025-04-21,1428570000.0
2025-04-22,1428570000.0
2025-04-23,1428570000.0
2025-04-24,1428570000.0
2025-04-25,1428570000.0
2025-04-28,1428570000.0
2025-04-29,1428570000.0
2025-05-05,1428570000.0
2025-05-06,1428570000.0
2025-05-07,1428570000.0
2025-05-08,1428570000.0
2025-05-09,1428570000.0
2025-05-12,1428570000.0
2025-05-13,1428570000.0
2025-05-14,1428570000.0
2025-05-15,1428570000.0
2025-05-16,1428570000.0
2025-05-19,1427084812.5
2025-05-20,1427084812.5
2025-05-21,1427084812.5
2025-05-22,1427084812.5
2025-05-23,1427084812.5
2025-05-26,1424627200.0
2025-05-27,1422647200.0
2025-05-28,1422647200.0
2025-05-29,1422647200.0
2025-05-30,1422647200.0
2025-06-02,1420345000.0
2025-06-03,1417652500.0
2025-06-04,1415880000.0
2025-06-05,1415880000.0
2025-06-06,1415880000.0
2025-06-09,1415880000.0
2025-06-10,1414120300.0
2025-06-11,1412277175.0
2025-06-12,1412277175.0
2025-06-13,1412277175.0
2025-06-16,1412277175.0
2025-06-17,1412277175.0
2025-06-18,1412277175.0
2025-06-19,1412277175.0
2025-06-20,1412277175.0
2025-06-23,1412277175.0
2025-06-24,1412277175.0
2025-06-25,1412277175.0
2025-06-26,1412277175.0
2025-06-27,1412277175.0
2025-06-30,1412277175.0
2025-07-01,1412277175.0
2025-07-02,1412277175.0
2025-07-03,1412277175.0
2025-07-04,1412277175.0
2025-07-07,1412277175.0
2025-07-08,1412277175.0
2025-07-09,1412277175.0
2025-07-10,1412277175.0
2025-07-11,1412277175.0
2025-07-14,1412277175.0
2025-07-15,1412277175.0
2025-07-16,1412277175.0
2025-07-17,1412277175.0
2025-07-18,1412277175.0
2025-07-21,1412277175.0
2025-07-22,1412277175.0
2025-07-23,1412277175.0
2025-07-24,1412277175.0
2025-07-25,1412277175.0
2025-07-28,1412277175.0
2025-07-29,1412277175.0
2025-07-30,1412277175.0
2025-07-31,1412277175.0
2025-08-01,1412277175.0
2025-08-04,1412277175.0
2025-08-05,1412277175.0
2025-08-06,1412277175.0
2025-08-07,1412277175.0
2025-08-08,1412277175.0
2025-08-11,1412277175.0
2025-08-12,1412277175.0
2025-08-13,1412277175.0
2025-08-14,1412277175.0
2025-08-15,1412277175.0
2025-08-18,1412277175.0
2025-08-19,1413721300.0
2025-08-20,1415106000.0
2025-08-21,1415106000.0
2025-08-22,1415106000.0
2025-08-25,1416878500.0
2025-08-26,1416878500.0
2025-08-27,1420975000.0
2025-08-28,1425734812.5
2025-08-29,1431610687.5
2025-09-03,1435000875.0
2025-09-04,1435776250.0
2025-09-05,1440847375.0
2025-09-08,1446996675.0
2025-09-09,1450003050.0
2025-09-10,1451895750.0
2025-09-11,1452463400.0
2025-09-12,1453722150.0
2025-09-15,1454809975.0
2025-09-16,1457007975.0
2025-09-17,1460278125.0
2025-09-18,1461356500.0
2025-09-19,1461900250.0
2025-09-22,1463121875.0
2025-09-23,1467375000.0
2025-09-24,1471419800.0
2025-09-25,1472032300.0
2025-09-26,1472175000.0
2025-09-29,1472892500.0
2025-09-30,1473876650.0
2025-10-01,1477016150.0
2025-10-02,1479896500.0
2025-10-03,1479957500.0
2025-10-06,1480167650.0
2025-10-07,1481179700.0
2025-10-08,1483691725.0
2025-10-09,1486361175.0
2025-10-10,1489237000.0
2025-10-13,1491109500.0
2025-10-14,1491764575.0
2025-10-15,1492561075.0
2025-10-16,1492731000.0
2025-10-17,1494583000.0
2025-10-20,1496711000.0
2025-10-21,1498553000.0
2025-10-22,1500100000.0
2025-10-23,1500110000.0
2025-10-24,1501707650.0
2025-10-27,1503774600.0
2025-10-28,1505869450.0
2025-10-29,1507485000.0
2025-10-30,1507485000.0
2025-10-31,1507710750.0
2025-11-03,1508030750.0
2025-11-04,1508347500.0
2025-11-05,1508575000.0
2025-11-06,1508783750.0
2025-11-07,1508783750.0
2025-11-10,1508783750.0
2025-11-11,1508783750.0
2025-11-12,1508783750.0
2025-11-13,1508783750.0
2025-11-14,1508783750.0
2025-11-17,1508783750.0
2025-11-18,1508783750.0
2025-11-19,1508783750.0
2025-11-20,1508783750.0
2025-11-21,1508783750.0
2025-11-24,1508783750.0
2025-11-25,1508783750.0
2025-11-26,1508783750.0
2025-11-27,1508783750.0
2025-11-28,1508783750.0
2025-12-01,1508783750.0
2025-12-02,1508783750.0
2025-12-03,1508783750.0
2025-12-04,1508783750.0
2025-12-05,1508783750.0
2025-12-08,1508783750.0
2025-12-09,1508783750.0
2025-12-10,1508783750.0
2025-12-11,1508783750.0
2025-12-12,1508783750.0
2025-12-15,1508783750.0
2025-12-16,1508783750.0
2025-12-17,1508783750.0
2025-12-18,1508783750.0
2025-12-19,1508783750.0
2025-12-22,1508783750.0
2025-12-23,1508783750.0
2025-12-24,1508783750.0
2025-12-25,1508783750.0
2025-12-26,1508783750.0
2025-12-29,1508783750.0
2025-12-30,1508783750.0
2025-12-31,1508783750.0
2026-01-05,1508783750.0
2026-01-06,1508783750.0
2026-01-07,1508783750.0
2026-01-08,1508783750.0
2026-01-09,1508783750.0
2026-01-12,1508783750.0
2026-01-13,1508783750.0
2026-01-14,1508783750.0
2026-01-15,1508783750.0
2026-01-16,1508783750.0
2026-01-19,1508783750.0
2026-01-20,1508783750.0
2026-01-21,1508783750.0
2026-01-22,1508783750.0
2026-01-23,1508783750.0
2026-01-26,1508783750.0
2026-01-27,1508783750.0
2026-01-28,1508783750.0
2026-01-29,1508783750.0
2026-01-30,1508783750.0
2026-02-02,1508783750.0
2026-02-03,1508783750.0
2026-02-04,1508783750.0
2026-02-05,1508783750.0
2026-02-06,1508783750.0
2026-02-09,1508783750.0
2026-02-10,1508783750.0
2026-02-11,1508783750.0
2026-02-12,1508783750.0
2026-02-13,1508783750.0
2026-02-23,1508783750.0
2026-02-24,1508783750.0
2026-02-25,1508575000.0
2026-02-26,1508347500.0
2026-02-27,1508030750.0
2026-03-02,1507710750.0
2026-03-03,1507485000.0
2026-03-04,1507485000.0
2026-03-05,1505869450.0
2026-03-06,1503774600.0
2026-03-09,1502527650.0
2026-03-10,1500940000.0
2026-03-11,1498563000.0
2026-03-12,1498563000.0
2026-03-13,1498563000.0
2026-03-16,1496711000.0
2026-03-17,1495038000.0
2026-03-18,1493660000.0
2026-03-19,1493186000.0
2026-03-20,1492561075.0
2026-03-23,1491764575.0
2026-03-24,1491109500.0
2026-03-25,1489237000.0
2026-03-26,1484704550.0
2026-03-27,1481179700.0
2026-03-30,1480167650.0
2026-03-31,1479957500.0
2026-04-01,1479896500.0
2026-04-02,1477016150.0
2026-04-03,1473876650.0
2026-04-06,1472892500.0
2026-04-07,1472175000.0
2026-04-08,1472032300.0
2026-04-09,1471419800.0
2026-04-10,1467825000.0
2026-04-13,1467825000.0
2026-04-14,1467825000.0
2026-04-15,1464250000.0
2026-04-16,1462578375.0
2026-04-17,1461356500.0
2026-04-20,1460335625.0
2026-04-21,1459257500.0
2026-04-22,1457095000.0
2026-04-23,1454902975.0
2026-04-24,1454809975.0
2026-04-28,1453722150.0
2026-04-29,1452463400.0
2026-05-04,1451895750.0
2026-05-05,1450482500.0
2026-05-06,1448980550.0
2026-05-07,1446996675.0
2026-05-08,1440421125.0
2026-05-11,1435000875.0
2026-05-12,1434178375.0
2026-05-13,1432370500.0
2026-05-14,1430680500.0
2026-05-15,1429447312.5
2026-05-18,1425734812.5
2026-05-19,1422450000.0
2026-05-20,1420525000.0
2026-05-21,1416878500.0
2026-05-22,1413721300.0
2026-05-25,1412277175.0
2026-05-26,1411436875.0
2026-05-27,1410760000.0
2026-05-28,1409451250.0
2026-05-29,1406923750.0
2026-06-01,1404615000.0
2026-06-02,1397705000.0
2026-06-03,1391045000.0
2026-06-04,1386705000.0
2026-06-05,1372260000.0
2026-06-08,1346002500.0
2026-06-09,1319184000.0
2026-06-10,1297859000.0
2026-06-11,1286047500.0
2026-06-12,1281316250.0
2026-06-15,1270178750.0
2026-06-16,1259682500.0
2026-06-17,1256267500.0
2026-06-18,1255245000.0
2026-06-19,1255050000.0
2026-06-22,1253247500.0
2026-06-23,1249407500.0
2026-06-24,1246627500.0
2026-06-25,1243851750.0
2026-06-26,1240321750.0
2026-06-29,1239020000.0
2026-06-30,1239020000.0
2026-07-01,1237765000.0
2026-07-02,1236245000.0
2026-07-03,1234463000.0
2026-07-06,1232413000.0
2026-07-07,1230730000.0
2026-07-08,1229580000.0
2026-07-09,1228513500.0
2026-07-10,1227397500.0
2026-07-13,1224414000.0
2026-07-14,1219972000.0
2026-07-15,1218147000.0
2026-07-16,1216955325.0
2026-07-17,1215350325.0
2026-07-20,1213190000.0
2026-07-21,1211450000.0
2026-07-22,1210365000.0
2026-07-23,1209466250.0
2026-07-24,1209342500.0
2026-07-27,1209176500.0
2026-07-28,1208905250.0
2026-07-29,1207820000.0
2026-07-30,1206000000.0
2026-07-31,1204042500.0
2026-08-03,1202887500.0
2026-08-04,1201325000.0
2026-08-05,1196867500.0
2026-08-06,1193812500.0
2026-08-07,1193533000.0
2026-08-10,1193253000.0
2026-08-11,1193080000.0
2026-08-12,1192141000.0
2026-08-13,1189881000.0
2026-08-14,1187940000.0
2026-08-17,1187157500.0
2026-08-18,1186160000.0
2026-08-19,1185052500.0
2026-08-20,1184565000.0
2026-08-21,1183700000.0
2026-08-24,1182818750.0
