time,floor
2024-04-22,1181291600.0
2024-04-23,1181291600.0
2024-04-24,1185640400.0
2024-04-25,1185640400.0
2024-04-26,1185640400.0
2024-05-02,1185640400.0
2024-05-03,1185640400.0
2024-05-06,1185640400.0
2024-05-07,1185640400.0
2024-05-08,1185640400.0
2024-05-09,1185640400.0
2024-05-10,1185640400.0
2024-05-13,1185640400.0
2024-05-14,1185640400.0
2024-05-15,1185640400.0
2024-05-16,1185640400.0
2024-05-17,1185640400.0
2024-05-20,1187640000.0
2024-05-21,1190002500.0
2024-05-22,1192482500.0
2024-05-23,1193504375.0
2024-05-24,1195717075.0
2024-05-27,1199470300.0
2024-05-28,1203360750.0
2024-05-29,1206574400.0
2024-05-30,1209276250.0
2024-05-31,1213265000.0
2024-06-03,1215525075.0
2024-06-04,1217015075.0
2024-06-05,1219112500.0
2024-06-06,1219902900.0
2024-06-07,1219902900.0
2024-06-10,1219902900.0
2024-06-11,1219902900.0
2024-06-12,1219902900.0
2024-06-13,1219902900.0
2024-06-14,1219902900.0
2024-06-17,1219902900.0
2024-06-18,1219902900.0
2024-06-19,1219902900.0
2024-06-20,1219902900.0
2024-06-21,1219902900.0
2024-06-24,1219902900.0
2024-06-25,1219902900.0
2024-06-26,1219902900.0
2024-06-27,1219902900.0
2024-06-28,1219902900.0
2024-07-01,1219902900.0
2024-07-02,1219902900.0
2024-07-03,1219902900.0
2024-07-04,1219902900.0
2024-07-05,1219902900.0
2024-07-08,1219902900.0
2024-07-09,1219902900.0
2024-07-10,1219902900.0
2024-07-11,1219902900.0
2024-07-12,1219902900.0
2024-07-15,1219902900.0
2024-07-16,1219902900.0
2024-07-17,1219902900.0
2024-07-18,1219902900.0
2024-07-19,1219902900.0
2024-07-22,1219902900.0
2024-07-23,1219902900.0
2024-07-24,1219902900.0
2024-07-25,1219902900.0
2024-07-26,1219902900.0
2024-07-29,1219902900.0
2024-07-30,1219902900.0
2024-07-31,1219902900.0
2024-08-01,1219902900.0
2024-08-02,1219902900.0
2024-08-05,1219112500.0
2024-08-06,1217015075.0
2024-08-07,1215525075.0
2024-08-08,1213265000.0
2024-08-09,1206062600.0
2024-08-12,1200754050.0
2024-08-13,1199209150.0
2024-08-14,1195717075.0
2024-08-15,1193504375.0
2024-08-16,1193150000.0
2024-08-19,1192132500.0
2024-08-20,1190002500.0
2024-08-21,1187640000.0
2024-08-22,1184740400.0
2024-08-23,1181915150.0
2024-08-26,1180629750.0
2024-08-27,1180006200.0
2024-08-28,1179197450.0
2024-08-29,1178326250.0
2024-08-30,1178050000.0
2024-09-04,1177923100.0
2024-09-05,1176915600.0
2024-09-06,1175442500.0
2024-09-09,1174640000.0
2024-09-10,1173966000.0
2024-09-11,1173418550.0
2024-09-12,1173120300.0
2024-09-13,1172557750.0
2024-09-16,1171980000.0
2024-09-17,1171660000.0
2024-09-18,1171325200.0
2024-09-19,1171018200.0
2024-09-20,1170880675.0
2024-09-23,1170652675.0
2024-09-24,1170442500.0
2024-09-25,1166817500.0
2024-09-26,1162370000.0
2024-09-27,1159575000.0
2024-09-30,1157310900.0
2024-10-01,1156413400.0
2024-10-02,1155407500.0
2024-10-03,1154332500.0
2024-10-04,1151010000.0
2024-10-07,1148175000.0
2024-10-08,1146667500.0
2024-10-09,1142903400.0
2024-10-10,1131873600.0
2024-10-11,1120895450.0
2024-10-14,1117511500.0
2024-10-15,1115197250.0
2024-10-16,1113641000.0
2024-10-17,1112843000.0
2024-10-18,1109718000.0
2024-10-21,1106589000.0
2024-10-22,1100553300.0
2024-10-23,1092594300.0
2024-10-24,1088877300.0
2024-10-25,1086884775.0
2024-10-28,1085432475.0
2024-10-29,1082901500.0
2024-10-30,1078769200.0
2024-10-31,1076417700.0
2024-11-01,1074310000.0
2024-11-04,1071934000.0
2024-11-05,1068367500.0
2024-11-06,1063913375.0
2024-11-07,1062076075.0
2024-11-08,1060138700.0
2024-11-11,1057533750.0
2024-11-12,1056118250.0
2024-11-13,1053679500.0
2024-11-14,1051280100.0
2024-11-15,1049134600.0
2024-11-18,1046890500.0
2024-11-19,1045791125.0
2024-11-20,1044640125.0
2024-11-21,1043397000.0
2024-11-22,1041745125.0
2024-11-25,1041745125.0
2024-11-26,1041745125.0
2024-11-27,1039893125.0
2024-11-28,1039893125.0
2024-11-29,1039893125.0
2024-12-02,1039893125.0
2024-12-03,1039893125.0
2024-12-04,1039893125.0
2024-12-05,1039893125.0
2024-12-06,1039893125.0
2024-12-09,1039893125.0
2024-12-10,1039893125.0
2024-12-11,1039893125.0
2024-12-12,1039893125.0
2024-12-13,1039893125.0
2024-12-16,1039893125.0
2024-12-17,1039893125.0
2024-12-18,1039893125.0
2024-12-19,1039893125.0
2024-12-20,1039893125.0
2024-12-23,1039893125.0
2024-12-24,1039893125.0
2024-12-25,1039893125.0
2024-12-26,1039893125.0
2024-12-27,1039893125.0
2024-12-30,1039893125.0
2024-12-31,1039893125.0
2025-01-02,1039893125.0
2025-01-03,1039893125.0
2025-01-06,1039893125.0
2025-01-07,1039893125.0
2025-01-08,1039893125.0
2025-01-09,1039893125.0
2025-01-10,1039893125.0
2025-01-13,1039893125.0
2025-01-14,1039893125.0
2025-01-15,1039893125.0
2025-01-16,1039893125.0
2025-01-17,1039893125.0
2025-01-20,1039893125.0
2025-01-21,1039893125.0
2025-01-22,1039893125.0
2025-01-23,1039893125.0
2025-01-24,1039893125.0
2025-02-03,1039893125.0
2025-02-04,1039893125.0
2025-02-05,1039893125.0
2025-02-06,1039893125.0
2025-02-07,1039893125.0
2025-02-10,1039893125.0
2025-02-11,1039893125.0
2025-02-12,1039893125.0
2025-02-13,1039893125.0
2025-02-14,1039893125.0
2025-02-17,1041745125.0
2025-02-18,1043397000.0
2025-02-19,1044640125.0
2025-02-20,1045974625.0
2025-02-21,1049219500.0
2025-02-24,1053803750.0
2025-02-25,1057533750.0
2025-02-26,1060138700.0
2025-02-27,1062076075.0
2025-02-28,1062076075.0
2025-03-03,1062076075.0
2025-03-04,1063913375.0
2025-03-05,1069166750.0
2025-03-06,1069166750.0
2025-03-07,1069166750.0
2025-03-10,1074840950.0
2025-03-11,1074840950.0
2025-03-12,1074840950.0
2025-03-13,1074840950.0
2025-03-14,1074840950.0
2025-03-17,1074840950.0
2025-03-18,1074840950.0
2025-03-19,1074840950.0
2025-03-20,1074840950.0
2025-03-21,1074840950.0
2025-03-24,1074840950.0
2025-03-25,1074840950.0
2025-03-26,1074840950.0
2025-03-27,1074840950.0
2025-03-28,1074840950.0
2025-03-31,1074840950.0
2025-04-01,1074840950.0
2025-04-02,1074840950.0
2025-04-03,1074840950.0
2025-04-04,1074840950.0
2025-04-08,1069166750.0
2025-04-09,1061976000.0
2025-04-10,1061976000.0
2025-04-11,1061976000.0
2025-04-14,1061976000.0
2025-04-15,1061976000.0
2025-04-16,1061976000.0
2025-04-17,1061976000.0
2025-04-18,1061976000.0
2025-04-21,1061976000.0
2025-04-22,1061976000.0
2025-04-23,1061976000.0
2025-04-24,1061976000.0
2025-04-25,1061976000.0
2025-04-28,1061976000.0
2025-04-29,1061976000.0
2025-05-05,1061976000.0
2025-05-06,1061976000.0
2025-05-07,1061976000.0
2025-05-08,1061976000.0
2025-05-09,1061976000.0
2025-05-12,1061976000.0
2025-05-13,1061976000.0
2025-05-14,1061976000.0
2025-05-15,1061976000.0
2025-05-16,1061976000.0
2025-05-19,1061976000.0
2025-05-20,1061976000.0
2025-05-21,1061976000.0
2025-05-22,1061976000.0
2025-05-23,1061976000.0
2025-05-26,1061976000.0
2025-05-27,1061976000.0
2025-05-28,1061976000.0
2025-05-29,1061976000.0
2025-05-30,1061976000.0
2025-06-02,1061976000.0
2025-06-03,1061976000.0
2025-06-04,1061976000.0
2025-06-05,1061976000.0
2025-06-06,1061976000.0
2025-06-09,1061976000.0
2025-06-10,1061976000.0
2025-06-11,1061976000.0
2025-06-12,1061976000.0
2025-06-13,1061976000.0
2025-06-16,1061976000.0
2025-06-17,1061976000.0
2025-06-18,1061976000.0
2025-06-19,1061976000.0
2025-06-20,1061976000.0
2025-06-23,1061976000.0
2025-06-24,1061976000.0
2025-06-25,1061976000.0
2025-06-26,1061976000.0
2025-06-27,1061976000.0
2025-06-30,1061976000.0
2025-07-01,1061976000.0
2025-07-02,1061976000.0
2025-07-03,1061976000.0
2025-07-04,1061976000.0
2025-07-07,1061976000.0
2025-07-08,1061976000.0
2025-07-09,1061976000.0
2025-07-10,1061976000.0
2025-07-11,1061976000.0
2025-07-14,1061976000.0
2025-07-15,1061976000.0
2025-07-16,1061976000.0
2025-07-17,1061976000.0
2025-07-18,1061976000.0
2025-07-21,1061976000.0
2025-07-22,1061976000.0
2025-07-23,1061976000.0
2025-07-24,1061976000.0
2025-07-25,1061976000.0
2025-07-28,1061976000.0
2025-07-29,1061976000.0
2025-07-30,1061976000.0
2025-07-31,1061976000.0
2025-08-01,1061976000.0
2025-08-04,1061976000.0
2025-08-05,1061976000.0
2025-08-06,1061976000.0
2025-08-07,1061976000.0
2025-08-08,1061976000.0
2025-08-11,1061976000.0
2025-08-12,1061976000.0
2025-08-13,1061976000.0
2025-08-14,1061976000.0
2025-08-15,1061976000.0
2025-08-18,1061976000.0
2025-08-19,1066015750.0
2025-08-20,1078911050.0
2025-08-21,1086136800.0
2025-08-22,1088533720.0
2025-08-25,1091324720.0
2025-08-26,1094045000.0
2025-08-27,1095425000.0
2025-08-28,1096887500.0
2025-08-29,1097943150.0
2025-09-03,1098312150.0
2025-09-04,1098607500.0
2025-09-05,1100501000.0
2025-09-08,1102522500.0
2025-09-09,1102861125.0
2025-09-10,1103143625.0
2025-09-11,1104795225.0
2025-09-12,1106642350.0
2025-09-15,1107126625.0
2025-09-16,1107310750.0
2025-09-17,1108352500.0
2025-09-18,1110123750.0
2025-09-19,1111777500.0
2025-09-22,1112655000.0
2025-09-23,1113547500.0
2025-09-24,1114489500.0
2025-09-25,1114632825.0
2025-09-26,1116870225.0
2025-09-29,1120236900.0
2025-09-30,1121727000.0
2025-10-01,1124854500.0
2025-10-02,1128357475.0
2025-10-03,1129114975.0
2025-10-06,1129613775.0
2025-10-07,1130318775.0
2025-10-08,1130762500.0
2025-10-09,1131004000.0
2025-10-10,1132554000.0
2025-10-13,1134083000.0
2025-10-14,1135163000.0
2025-10-15,1141580000.0
2025-10-16,1147878075.0
2025-10-17,1149576675.0
2025-10-20,1150812350.0
2025-10-21,1152025300.0
2025-10-22,1153731550.0
2025-10-23,1154872500.0
2025-10-24,1157261425.0
2025-10-27,1159989850.0
2025-10-28,1160683275.0
2025-10-29,1161092350.0
2025-10-30,1161460000.0
2025-10-31,1161460000.0
2025-11-03,1161460000.0
2025-11-04,1161460000.0
2025-11-05,1161460000.0
2025-11-06,1161460000.0
2025-11-07,1161460000.0
2025-11-10,1161460000.0
2025-11-11,1161460000.0
2025-11-12,1161460000.0
2025-11-13,1161460000.0
2025-11-14,1161460000.0
2025-11-17,1161460000.0
2025-11-18,1161460000.0
2025-11-19,1161460000.0
2025-11-20,1161460000.0
2025-11-21,1161460000.0
2025-11-24,1161460000.0
2025-11-25,1161460000.0
2025-11-26,1161460000.0
2025-11-27,1161460000.0
2025-11-28,1161460000.0
2025-12-01,1161460000.0
2025-12-02,1161460000.0
2025-12-03,1161460000.0
2025-12-04,1161460000.0
2025-12-05,1161460000.0
2025-12-08,1161460000.0
2025-12-09,1161460000.0
2025-12-10,1161460000.0
2025-12-11,1161460000.0
2025-12-12,1161460000.0
2025-12-15,1161460000.0
2025-12-16,1161460000.0
2025-12-17,1161460000.0
2025-12-18,1161460000.0
2025-12-19,1161460000.0
2025-12-22,1161460000.0
2025-12-23,1161460000.0
2025-12-24,1161460000.0
2025-12-25,1161460000.0
2025-12-26,1161460000.0
2025-12-29,1161460000.0
2025-12-30,1161460000.0
2025-12-31,1161460000.0
2026-01-05,1161460000.0
2026-01-06,1161460000.0
2026-01-07,1161460000.0
2026-01-08,1161460000.0
2026-01-09,1161460000.0
2026-01-12,1161460000.0
2026-01-13,1161460000.0
2026-01-14,1161460000.0
2026-01-15,1161460000.0
2026-01-16,1161460000.0
2026-01-19,1161460000.0
2026-01-20,1161460000.0
2026-01-21,1161460000.0
2026-01-22,1161460000.0
2026-01-23,1161460000.0
2026-01-26,1161460000.0
2026-01-27,1161460000.0
2026-01-28,1161460000.0
2026-01-29,1161460000.0
2026-01-30,1161460000.0
2026-02-02,1161460000.0
2026-02-03,1161460000.0
2026-02-04,1161460000.0
2026-02-05,1161460000.0
2026-02-06,1161460000.0
2026-02-09,1161460000.0
2026-02-10,1161460000.0
2026-02-11,1161460000.0
2026-02-12,1161460000.0
2026-02-13,1161460000.0
2026-02-23,1161460000.0
2026-02-24,1161460000.0
2026-02-25,1161460000.0
2026-02-26,1161092350.0
2026-02-27,1160683275.0
2026-03-02,1159989850.0
2026-03-03,1157261425.0
2026-03-04,1154872500.0
2026-03-05,1153731550.0
2026-03-06,1152025300.0
2026-03-09,1150812350.0
2026-03-10,1149576675.0
2026-03-11,1147878075.0
2026-03-12,1146740000.0
2026-03-13,1141320000.0
2026-03-16,1135880000.0
2026-03-17,1134883000.0
2026-03-18,1134083000.0
2026-03-19,1132554000.0
2026-03-20,1131004000.0
2026-03-23,1130762500.0
2026-03-24,1130318775.0
2026-03-25,1129613775.0
2026-03-26,1129114975.0
2026-03-27,1128357475.0
2026-03-30,1125537500.0
2026-03-31,1122692000.0
2026-04-01,1121727000.0
2026-04-02,1118078325.0
2026-04-03,1114568325.0
2026-04-06,1113547500.0
2026-04-07,1112655000.0
2026-04-08,1112169000.0
2026-04-09,1111684500.0
2026-04-10,1111293000.0
2026-04-13,1111293000.0
2026-04-14,1111293000.0
2026-04-15,1110123750.0
2026-04-16,1108352500.0
2026-04-17,1107310750.0
2026-04-20,1107126625.0
2026-04-21,1106642350.0
2026-04-22,1104795225.0
2026-04-23,1103143625.0
2026-04-24,1102861125.0
2026-04-28,1102522500.0
2026-04-29,1100501000.0
2026-05-04,1098607500.0
2026-05-05,1098312150.0
2026-05-06,1097943150.0
2026-05-07,1096887500.0
2026-05-08,1095425000.0
2026-05-11,1094045000.0
2026-05-12,1091324720.0
2026-05-13,1088533720.0
2026-05-14,1086136800.0
2026-05-15,1069075800.0
2026-05-18,1045563000.0
2026-05-19,1036320000.0
2026-05-20,1029385000.0
2026-05-21,1023717500.0
2026-05-22,1022580000.0
2026-05-25,1019215000.0
2026-05-26,1015382500.0
2026-05-27,1013440000.0
2026-05-28,1011855000.0
2026-05-29,1009961250.0
2026-06-01,1008097500.0
2026-06-02,1005386250.0
2026-06-03,1003605900.0
2026-06-04,1001460900.0
2026-06-05,998165762.5
2026-06-08,994584512.5
2026-06-09,991851000.0
2026-06-10,990969750.0
2026-06-11,989377500.0
2026-06-12,987805000.0
2026-06-15,987317500.0
2026-06-16,986577500.0
2026-06-17,985760000.0
2026-06-18,985470000.0
2026-06-19,985395000.0
2026-06-22,985320000.0
2026-06-23,984690000.0
2026-06-24,983310000.0
2026-06-25,980115000.0
2026-06-26,977535000.0
2026-06-29,976320000.0
2026-06-30,974463750.0
2026-07-01,972966250.0
2026-07-02,971997500.0
2026-07-03,971075000.0
2026-07-06,970248750.0
2026-07-07,969798750.0
2026-07-08,968275000.0
2026-07-09,966090000.0
2026-07-10,962452500.0
2026-07-13,959417500.0
2026-07-14,958450000.0
2026-07-15,957508950.0
2026-07-16,957096450.0
2026-07-17,956601500.0
2026-07-20,955824000.0
2026-07-21,955234000.0
2026-07-22,955008000.0
2026-07-23,952310250.0
2026-07-24,949042500.0
2026-07-27,948418750.0
2026-07-28,946907500.0
2026-07-29,945302425.0
2026-07-30,944851675.0
2026-07-31,944426262.5
2026-08-03,943352012.5
2026-08-04,942303200.0
2026-08-05,939670700.0
2026-08-06,935463500.0
2026-08-07,930636000.0
2026-08-10,927390000.0
2026-08-11,926987500.0
2026-08-12,925312500.0
2026-08-13,923186050.0
2026-08-14,922373550.0
2026-08-17,922167500.0
2026-08-18,921152500.0
2026-08-19,919410000.0
2026-08-20,918082450.0
2026-08-21,917114725.0
2026-08-24,916454775.0
