time,n,p10,p15,p20,p25,p30,p35,p40,p50
2007-11-16,125,5.3265E8,6.926055E8,9.3081E8,1.13968E9,1.46124E9,1.59324E9,1.978E9,2.385045E9
2007-11-19,126,5.40408E8,6.6066E8,9.3081E8,1.0530275E9,1.43532E9,1.6626E9,1.92177E9,2.3254E9
2007-11-20,126,5.39955E8,7.0616E8,9.288E8,1.034E9,1.40874E9,1.6008E9,1.88976E9,2.27169E9
2007-11-21,128,5.0886E8,6.6025E8,8.772E8,1.02025E9,1.32132E9,1.5125E9,1.79055E9,2.1895E9
2007-11-22,129,4.6305E8,6.05475E8,8.076E8,1.0152E9,1.3095E9,1.5075E9,1.7864E9,2.1593E9
2007-11-23,129,4.54475E8,6.05475E8,8.815E8,1.0152E9,1.329815E9,1.5145E9,1.783815E9,2.1483125E9
2007-11-26,129,4.79425E8,6.1065E8,8.815E8,1.02025E9,1.331325E9,1.6077E9,1.85265E9,2.142455E9
2007-11-27,130,5.14514E8,6.344E8,8.5905E8,9.8175E8,1.3095E9,1.57275E9,1.87488E9,2.17615E9
2007-11-28,130,5.14514E8,6.27555E8,8.77725E8,9.741075E8,1.30005E9,1.5844E9,1.87488E9,2.160825E9
2007-11-29,130,5.22522E8,6.283E8,8.77725E8,9.88225E8,1.36224E9,1.648475E9,1.81511E9,2.08845E9
2007-11-30,130,4.982925E8,6.254E8,8.35245E8,9.88225E8,1.368725E9,1.61445E9,1.768896E9,2.0884E9
2007-12-03,130,5.15475E8,6.906575E8,8.154925E8,1.01325E9,1.3662E9,1.55949E9,1.8009E9,2.1624E9
2007-12-04,131,5.212025E8,6.268275E8,7.9832E8,1.074575E9,1.420375E9,1.562E9,1.84985745E9,2.3562E9
2007-12-05,130,5.0445E8,6.1692E8,8.1006E8,1.07272E9,1.35009E9,1.547E9,1.71828E9,2.26517E9
2007-12-06,130,4.95E8,6.649E8,7.92547E8,1.0725E9,1.34352E9,1.5883728E9,1.90629E9,2.32387E9
2007-12-07,130,5.00379E8,6.26335E8,8.07085E8,1.0494E9,1.3452475E9,1.4924E9,1.98462E9,2.311875E9
2007-12-10,130,4.827275E8,6.222E8,8.03148E8,1.03774E9,1.34136E9,1.5106E9,1.93347E9,2.306865E9
2007-12-11,133,4.556575E8,6.1009E8,8.07085E8,9.54E8,1.26617E9,1.4742E9,1.88638E9,2.2656375E9
2007-12-12,134,4.717875E8,6.38E8,8.07085E8,1.007E9,1.2431925E9,1.4651E9,1.870715E9,2.262E9
2007-12-13,134,4.635825E8,6.222E8,7.95795E8,9.9375E8,1.22615E9,1.4287E9,1.800366E9,2.15275E9
2007-12-14,134,4.663175E8,6.215E8,7.84871E8,9.57E8,1.2172E9,1.3642475E9,1.735398E9,2.118E9
2007-12-17,134,4.444375E8,5.9337E8,7.4655E8,9.23E8,1.16842E9,1.3288125E9,1.600053E9,1.99123E9
2007-12-18,134,4.39725E8,5.8401E8,7.41E8,9.28023E8,1.1178525E9,1.325025E9,1.588331E9,1.94194E9
2007-12-19,135,4.398075E8,5.798825E8,7.264075E8,9.72825E8,1.11569E9,1.383E9,1.51125E9,1.93155E9
2007-12-20,135,4.27875E8,5.587E8,7.35471E8,9.54E8,1.062255E9,1.2929325E9,1.43625E9,1.8582E9
2007-12-21,136,4.3195E8,5.6323E8,7.54215E8,9.248E8,1.0304E9,1.25115E9,1.416802E9,1.84688E9
2007-12-24,136,4.186E8,5.5476E8,7.64106E8,9.248E8,1.05984E9,1.183166E9,1.401475E9,1.810896E9
2007-12-25,136,4.186E8,5.2338E8,7.00852E8,9.1035E8,1.014175E9,1.159568E9,1.329825E9,1.6817625E9
2007-12-26,137,4.0625E8,5.13315E8,6.64875E8,8.8587E8,1.0052E9,1.1100115E9,1.329825E9,1.845E9
2007-12-27,137,3.9675E8,5.32875E8,6.345E8,8.47552E8,9.72485E8,1.093288E9,1.246455E9,1.66911E9
2007-12-28,138,3.78222E8,5.0E8,6.17695E8,8.381E8,9.396E8,1.1151E9,1.25888E9,1.689465E9
2008-01-02,139,3.864E8,4.9152E8,6.061E8,8.061025E8,9.222E8,1.0512125E9,1.21989E9,1.6539E9
2008-01-03,139,3.6225E8,4.5816E8,5.7375E8,7.5132E8,8.8572E8,9.933E8,1.164975E9,1.619435E9
2008-01-04,139,3.46955E8,4.6E8,5.617305E8,7.3223E8,8.5505E8,9.4831E8,1.15705E9,1.5888E9
2008-01-07,138,3.1563E8,4.566E8,5.2488E8,6.92665E8,8.14275E8,9.672E8,1.0978E9,1.5225E9
2008-01-08,139,3.2064E8,4.55625E8,5.1456E8,6.6875E8,8.09625E8,8.85372E8,1.07228E9,1.482593E9
2008-01-09,139,3.00167E8,4.2075E8,4.8408E8,6.45925E8,7.583355E8,8.466975E8,1.00182E9,1.41777E9
2008-01-10,139,2.89775E8,3.8406E8,4.51791E8,5.9996E8,7.134E8,7.93016E8,9.748E8,1.35891E9
2008-01-11,140,2.71405E8,3.666E8,4.456065E8,5.84755E8,6.9225E8,8.132E8,9.514E8,1.292E9
2008-01-14,140,2.55175E8,3.51E8,4.22695E8,5.44425E8,6.3441E8,7.6934E8,8.7652E8,1.17992E9
2008-01-15,140,2.1897E8,3.24075E8,3.9425E8,4.7616E8,5.858E8,7.052E8,8.31028E8,1.090125E9
2008-01-16,140,2.233E8,3.463665E8,4.11778E8,5.0032E8,6.1742235E8,7.51485E8,8.743375E8,1.1315E9
2008-01-17,140,2.176875E8,3.343815E8,4.07628E8,5.192E8,6.0512E8,7.5038E8,8.593E8,1.142815E9
2008-01-18,139,2.421075E8,3.3167E8,4.08E8,5.328E8,5.963532E8,7.469925E8,8.7638E8,1.23125E9
2008-01-21,139,2.3265E8,3.1671E8,3.913875E8,5.11175E8,5.8871E8,7.3416E8,8.3394E8,1.20292E9
2008-01-22,139,2.21179E8,3.1625E8,3.7906E8,4.8906E8,5.64E8,7.1592E8,7.8755E8,1.13322E9
2008-01-23,139,2.00376E8,2.83784E8,3.60107E8,4.4286E8,5.18E8,6.785E8,7.5485E8,1.09239E9
2008-01-24,139,1.82475E8,2.78355E8,3.5644E8,4.1361E8,4.7953E8,6.5671E8,7.371E8,1.067181E9
2008-01-25,139,1.8763E8,2.64401E8,3.417E8,4.1457E8,4.8555E8,6.5343E8,7.4655E8,1.04232E9
2008-01-28,139,1.9344E8,2.74907E8,3.3748E8,4.0092E8,4.81425E8,6.3961E8,7.1103E8,1.00485E9
2008-01-29,140,2.072E8,2.7456E8,3.4344E8,4.07279E8,4.76046E8,6.4197E8,7.26835E8,1.045965E9
2008-01-30,140,2.2736E8,2.904E8,3.66685E8,4.29E8,5.03163E8,6.7254E8,7.5628E8,1.085175E9
2008-01-31,140,2.2785E8,3.0666E8,3.6252E8,4.29E8,5.27339E8,6.4929E8,7.7965E8,1.127945E9
2008-02-01,140,2.5592E8,2.976E8,3.7728E8,4.430325E8,5.5239525E8,6.74856E8,7.9772E8,1.10602E9
2008-02-12,140,2.24208E8,2.793E8,3.7728E8,4.2525E8,5.2885E8,6.6975E8,7.575E8,1.04535E9
2008-02-13,141,2.2428E8,3.00595E8,3.6736E8,3.97698E8,5.572644E8,6.50418E8,7.5258E8,1.0516E9
2008-02-14,142,2.1504E8,2.94E8,3.612E8,3.998575E8,5.540305E8,6.8005E8,7.67725E8,1.050704E9
2008-02-15,142,2.125E8,2.884E8,3.472E8,3.8305E8,5.540305E8,6.5538E8,7.056E8,9.996E8
2008-02-18,145,2.00895E8,2.500325E8,3.276E8,3.5915E8,5.395365E8,6.237E8,6.877E8,9.320325E8
2008-02-19,145,1.95E8,2.5175E8,3.1995E8,3.63068E8,5.117175E8,5.993E8,6.9966E8,9.24455E8
2008-02-20,146,1.934E8,2.38E8,3.071E8,3.416825E8,4.864475E8,5.841E8,6.8598E8,8.48715E8
2008-02-21,147,1.7646E8,2.277E8,2.8431E8,3.18654E8,4.752E8,5.6345025E8,6.53535E8,8.343E8
2008-02-22,147,1.82522E8,2.25335E8,2.758625E8,3.1995E8,4.5423E8,5.84086E8,6.35964E8,8.50395E8
2008-02-25,148,1.808E8,2.34685E8,2.8952E8,3.32524E8,4.87125E8,6.034119E8,6.8635E8,8.88615E8
2008-02-26,148,1.7595E8,2.244E8,2.81755E8,3.1344E8,4.5423E8,5.6682E8,6.520325E8,7.940625E8
2008-02-27,148,1.80495E8,2.25896E8,2.82726E8,3.141E8,4.359075E8,5.673E8,6.552E8,8.12175E8
2008-02-28,150,1.7381E8,2.2335E8,2.88785E8,3.192E8,4.71495E8,5.694E8,6.459222E8,8.509375E8
2008-02-29,151,1.677935E8,2.1E8,2.821E8,3.12132E8,4.9025E8,5.6034E8,6.2713E8,8.1871E8
2008-03-03,151,1.597715E8,2.088E8,2.691E8,2.907E8,4.657375E8,5.1516E8,6.018E8,7.64175E8
2008-03-04,153,1.55268E8,1.923385E8,2.47217E8,2.83696E8,4.32021E8,4.76862E8,5.84196E8,7.18216E8
2008-03-05,153,1.50598E8,1.83121E8,2.350705E8,2.70137E8,3.93355E8,4.7282E8,5.478E8,7.1307E8
2008-03-06,153,1.57538E8,1.8798E8,2.465025E8,2.85905E8,4.3061E8,4.8902E8,5.7834E8,7.3593E8
2008-03-07,153,1.6344E8,2.01112E8,2.51823E8,2.944725E8,4.51758E8,5.12775E8,5.7942E8,7.761E8
2008-03-10,153,1.6605E8,2.1E8,2.6988E8,3.1291E8,4.644E8,5.41675E8,6.01065E8,8.294E8
2008-03-11,154,1.58782E8,2.0622E8,2.5194E8,3.065175E8,4.599E8,5.0904E8,5.86908E8,7.611E8
2008-03-12,155,1.60208E8,2.0915E8,2.5185E8,3.0562E8,4.668E8,5.5125E8,5.9098E8,8.1235E8
2008-03-13,155,1.6002E8,2.142E8,2.546E8,3.111035E8,4.634025E8,5.7375E8,6.052E8,8.19225E8
2008-03-14,155,1.6244E8,2.0893E8,2.63466E8,3.110775E8,4.576E8,5.55385E8,6.03415E8,7.944E8
2008-03-17,157,1.43445E8,1.98968E8,2.6093E8,3.4188E8,4.268E8,5.15908E8,5.782545E8,7.608075E8
2008-03-18,157,1.34E8,1.91643E8,2.5017E8,3.15135E8,3.938E8,4.86595E8,5.565175E8,7.108295E8
2008-03-19,160,1.3328E8,1.90015E8,2.29905E8,2.99299E8,3.993E8,4.609675E8,5.3606E8,6.93495E8
2008-03-20,160,1.41825E8,1.84125E8,2.27772E8,3.045E8,4.004E8,4.5269E8,5.22619E8,6.66151E8
2008-03-21,159,1.395E8,1.75287E8,2.26962E8,2.99E8,3.796E8,4.326E8,5.13684E8,6.40757E8
2008-03-24,160,1.21072E8,1.65E8,2.21144E8,2.8709E8,3.584E8,3.9346E8,4.66333E8,6.188E8
2008-03-25,163,1.2172E8,1.59084E8,2.16535E8,2.868225E8,3.1624E8,3.709275E8,4.652445E8,5.8546E8
2008-03-26,164,1.3192E8,1.70464E8,2.24016E8,3.0485E8,3.4164E8,3.9646E8,4.80725E8,5.95023E8
2008-03-27,165,1.4186E8,1.6807E8,2.2386E8,3.074145E8,3.432E8,3.842E8,4.72305E8,5.945895E8
2008-03-28,165,1.4432E8,1.71784E8,2.26888E8,3.08334E8,3.454E8,3.98765E8,4.7656E8,5.9926E8
2008-03-31,165,1.4678E8,1.7391E8,2.24734E8,3.10076E8,3.476E8,4.0767E8,4.76634E8,6.0424E8
2008-04-01,166,1.4691E8,1.75491E8,2.26888E8,3.11818E8,3.5208E8,4.1529000000000006E8,4.82E8,6.0922E8
2008-04-02,165,1.425E8,1.78542E8,2.31E8,3.138525E8,3.6234E8,4.20885E8,4.7838E8,6.169215E8
2008-04-03,165,1.3775E8,1.80068E8,2.34896E8,3.15462E8,3.672E8,4.216E8,4.67475E8,6.23931E8
2008-04-04,165,1.3965E8,1.8711E8,2.34068E8,3.170715E8,3.7332E8,4.20277E8,4.73265E8,6.28749E8
2008-04-07,164,1.4364E8,1.88415E8,2.38376E8,3.19561E8,3.8157E8,4.2276E8,4.7967E8,6.3516E8
2008-04-08,165,1.474E8,1.944E8,2.561195E8,3.36405E8,3.9204E8,4.4206E8,4.90965E8,6.7346E8
2008-04-09,166,1.4231E8,1.8784E8,2.68226E8,3.49E8,3.8115E8,4.22E8,5.0209E8,6.52721E8
2008-04-10,167,1.38725E8,1.9426E8,2.6775E8,3.315E8,3.691275E8,4.02205E8,4.836E8,6.34095E8
2008-04-11,167,1.3433E8,1.87775E8,2.64344E8,3.182405E8,3.54445E8,3.9396E8,4.43975E8,6.31971E8
2008-04-16,167,1.3132E8,1.72086E8,2.595E8,3.0804E8,3.4529E8,3.6666E8,4.47678E8,6.084E8
2008-04-17,167,1.4013E8,1.817375E8,2.64344E8,3.12153E8,3.5868E8,3.757425E8,4.6746E8,6.186445E8
2008-04-18,169,1.32685E8,1.76754E8,2.626965E8,3.12326E8,3.36475E8,3.892E8,4.58556E8,5.945895E8
2008-04-21,171,1.3416E8,1.7353E8,2.58741E8,2.99388E8,3.43805E8,3.85112E8,4.49652E8,5.778E8
2008-04-22,171,1.2408E8,1.70796E8,2.528145E8,2.923305E8,3.3755E8,3.658E8,4.40748E8,5.61897E8
2008-04-23,171,1.2408E8,1.72128E8,2.478735E8,2.777885E8,3.2813E8,3.5588E8,4.3407E8,5.20513E8
2008-04-24,171,1.2408E8,1.6528E8,2.35382E8,2.72694E8,3.1977E8,3.595475E8,4.2453E8,5.25442E8
2008-04-25,172,1.212E8,1.64125E8,2.2842E8,2.7048E8,3.0141E8,3.6593E8,4.002375E8,5.28931E8
2008-04-28,173,1.2096E8,1.6335E8,2.214375E8,2.714E8,3.10178E8,3.723125E8,4.030845E8,5.4717E8
2008-04-29,173,1.1808E8,1.6335E8,2.196E8,2.5665E8,3.16279E8,3.705E8,3.95702E8,5.48573E8
2008-05-05,174,1.1645E8,1.59555E8,2.08803E8,2.61E8,3.03898E8,3.48985E8,3.82155E8,5.517E8
2008-05-06,174,1.1466E8,1.53252E8,1.980125E8,2.5538E8,2.89632E8,3.4279E8,3.70548E8,5.55625E8
2008-05-07,174,1.0496E8,1.50414E8,1.882185E8,2.38135E8,2.852E8,3.1694E8,3.5485E8,5.074875E8
2008-05-08,174,9.8895E7,1.44456E8,1.8582E8,2.12265E8,2.73655E8,3.0108E8,3.47985E8,4.9098E8
2008-05-09,173,9.513E7,1.2682E8,1.743E8,1.9909E8,2.585745E8,2.7864E8,3.2844000000000006E8,4.8416E8
2008-05-12,173,9.319500000000001E7,1.24955E8,1.6214E8,1.83008E8,2.4099900000000003E8,2.7944E8,3.061615E8,4.27881E8
2008-05-13,172,9.222E7,1.32594E8,1.5745E8,1.7934E8,2.36577E8,2.6313E8,2.9681E8,4.0984E8
2008-05-14,172,8.3895E7,1.2717E8,1.512E8,1.6863E8,2.143575E8,2.51256E8,2.8245E8,3.9567E8
2008-05-15,172,8.22E7,1.223315E8,1.37397E8,1.631E8,2.0328E8,2.3715E8,2.7401E8,3.60856E8
2008-05-16,173,8.19E7,1.098E8,1.31967E8,1.58088E8,1.9594E8,2.2848E8,2.8363E8,3.65795E8
2008-05-19,172,8.04E7,1.0349E8,1.2702E8,1.4732E8,1.88877E8,2.1626E8,2.56968E8,3.4479E8
2008-05-20,169,8.119E7,1.03085E8,1.2128E8,1.50641E8,1.813E8,2.11662E8,2.468635E8,3.15405E8
2008-05-21,169,7.9632E7,9.828E7,1.2221E8,1.446045E8,1.6666E8,2.091E8,2.3364E8,3.04803E8
2008-05-22,168,7.64325E7,9.2075E7,1.17135E8,1.33848E8,1.63455E8,1.9266E8,2.3055E8,2.91235E8
2008-05-23,168,7.14E7,8.6651E7,1.059225E8,1.257285E8,1.58382E8,1.6646E8,2.1971E8,2.8044E8
2008-05-26,168,6.322E7,8.142E7,8.672E7,1.1415E8,1.417585E8,1.5717E8,2.0169E8,2.6488E8
2008-05-27,166,5.5876E7,7.021E7,8.3144E7,1.0365E8,1.30176E8,1.476E8,1.87398E8,2.48829E8
2008-05-28,162,5.5825E7,6.4675E7,7.8356E7,1.0104E8,1.1622E8,1.42135E8,1.8648E8,2.3562E8
2008-05-29,160,5.254E7,6.5405E7,7.375E7,9.401E7,1.0452E8,1.40532E8,1.81577E8,2.422225E8
2008-05-30,154,5.247E7,6.5405E7,8.12435E7,9.528E7,1.22019E8,1.417285E8,1.799875E8,2.3808E8
2008-06-02,153,5.02765E7,6.2865E7,7.585E7,8.8875E7,9.936E7,1.2896E8,1.6056E8,2.276435E8
2008-06-03,153,4.8165E7,6.141E7,6.846E7,8.008E7,9.039E7,1.065E8,1.51372E8,2.0661E8
2008-06-04,153,4.3758E7,5.082E7,6.077E7,7.647500000000001E7,8.4741E7,1.005485E8,1.2432E8,1.7425E8
2008-06-05,153,4.002E7,4.653E7,6.018E7,6.786E7,8.428E7,9.7725E7,1.16081E8,1.6915E8
2008-06-06,151,3.93675E7,4.5175E7,5.5896E7,6.4064E7,7.4951E7,9.6492E7,1.04387E8,1.649E8
2008-06-09,150,3.234E7,4.0656E7,5.16645E7,6.039E7,6.6504E7,8.0784E7,9.43395E7,1.511325E8
2008-06-10,148,2.99E7,3.9E7,4.7677E7,5.7732E7,6.291E7,7.18535E7,8.5824E7,1.398145E8
2008-06-11,147,3.026E7,3.8464E7,4.8594E7,5.6883E7,6.776E7,7.434E7,8.38755E7,1.387125E8
2008-06-12,147,3.026E7,3.7863E7,4.6009E7,5.7304E7,6.291E7,7.315E7,8.3145E7,1.358575E8
2008-06-13,144,2.856E7,3.8464E7,4.565E7,5.876E7,6.6719E7,7.18855E7,8.4328E7,1.4022E8
2008-06-16,145,2.9025E7,3.843E7,4.41225E7,5.778E7,6.1855E7,7.32045E7,8.4074E7,1.39239E8
2008-06-17,145,2.835E7,3.5904E7,4.49175E7,5.5735E7,5.8581E7,7.0488E7,8.1957E7,1.333E8
2008-06-18,145,2.8365E7,3.5292E7,4.41225E7,5.4315E7,5.7732E7,6.34375E7,8.1301E7,1.25286E8
2008-06-19,145,2.765E7,3.4574E7,4.223E7,4.9302E7,5.52E7,5.8905E7,7.548E7,1.21989E8
2008-06-20,145,2.66E7,3.174E7,3.9375E7,4.7385E7,5.301E7,5.5056E7,6.7254E7,1.17705E8
2008-06-23,144,2.6334E7,3.2775E7,3.92E7,4.7385E7,5.3502E7,5.52E7,6.586E7,1.1505E8
2008-06-24,144,2.59E7,3.3465E7,4.0385E7,4.73E7,5.453E7,5.64585E7,6.9865E7,1.11727E8
2008-06-25,144,2.67E7,3.402E7,3.96E7,4.77495E7,5.304E7,5.8195E7,7.209E7,1.14629E8
2008-06-26,144,2.868E7,3.486E7,4.335E7,5.28E7,5.614E7,6.4135E7,8.036E7,1.17342E8
2008-06-27,144,3.10545E7,3.807E7,4.464E7,5.66E7,6.3325E7,7.1085E7,8.372E7,1.31475E8
2008-06-30,144,3.50865E7,4.2385E7,5.0625E7,5.98E7,6.77365E7,7.8064E7,8.788E7,1.4385E8
2008-07-01,144,3.8874E7,4.9225E7,5.6235E7,6.478E7,7.0794E7,8.68125E7,1.001775E8,1.61208E8
2008-07-02,144,4.0905E7,5.292E7,6.466E7,7.14145E7,7.6032E7,9.6432E7,1.113E8,1.74838E8
2008-07-03,145,4.655E7,5.824E7,6.969E7,7.543E7,9.417E7,1.08054E8,1.164195E8,1.82325E8
2008-07-04,146,5.2448E7,6.615E7,7.280175E7,7.8842E7,1.07457E8,1.2012E8,1.3225E8,2.093615E8
2008-07-07,146,5.5E7,6.9E7,7.48125E7,8.0366E7,1.084125E8,1.31718E8,1.4964E8,2.18148E8
2008-07-08,146,5.676E7,6.87225E7,7.3645E7,7.992E7,1.07061E8,1.32139E8,1.5351E8,2.1951000000000003E8
2008-07-09,146,5.658E7,6.888E7,7.38705E7,8.214E7,1.08606E8,1.31718E8,1.5042E8,2.2356E8
2008-07-10,146,6.21E7,7.056E7,7.865E7,9.625E7,1.12465E8,1.362775E8,1.6224E8,2.4811E8
2008-07-11,146,6.2634E7,7.4675E7,8.208E7,1.02377E8,1.2144E8,1.4105E8,1.7788800000000003E8,2.55528E8
2008-07-14,146,6.7045E7,7.63185E7,8.6875E7,1.001E8,1.2971E8,1.443E8,1.8924E8,2.66742E8
2008-07-15,146,6.666E7,7.8464E7,9.1683E7,1.13904E8,1.309E8,1.4985E8,1.773E8,2.5694E8
2008-07-16,147,6.88E7,8.1072E7,9.8895E7,1.10628E8,1.35575E8,1.5908E8,1.887475E8,2.7602E8
2008-07-17,147,7.0735E7,8.89E7,9.9645E7,1.176175E8,1.36213E8,1.5674E8,1.88602E8,2.775E8
2008-07-18,147,6.88E7,8.61E7,9.9645E7,1.2716E8,1.4446E8,1.5744E8,2.1115E8,2.78299E8
2008-07-21,147,6.6865E7,7.956E7,1.026935E8,1.19273E8,1.48985E8,1.5834E8,2.02082E8,2.9374E8
2008-07-22,147,6.45E7,7.839E7,9.636E7,1.04972E8,1.26E8,1.50812E8,1.8252E8,2.59005E8
2008-07-23,146,5.7E7,7.23075E7,8.5652E7,1.021195E8,1.144E8,1.41588E8,1.548195E8,2.35305E8
2008-07-24,146,5.46E7,7.44E7,8.33245E7,9.7691E7,1.12962E8,1.316E8,1.548195E8,2.0874E8
2008-07-25,146,5.355E7,6.9979E7,8.0997E7,9.308E7,1.0712E8,1.2772E8,1.4852E8,2.0286E8
2008-07-28,147,5.7835E7,7.19015E7,8.7482E7,9.84E7,1.1128E8,1.3932E8,1.54998E8,2.24924E8
2008-07-29,147,5.72205E7,7.4605E7,8.838E7,1.0797E8,1.2312E8,1.417E8,1.657415E8,2.3933E8
2008-07-30,148,6.5601E7,7.87965E7,9.16125E7,1.1752E8,1.326E8,1.54686E8,1.75536E8,2.5623E8
2008-07-31,149,8.0925E7,8.74225E7,1.0266E8,1.24872E8,1.37565E8,1.78277E8,1.9404E8,2.76639E8
2008-08-01,149,7.6475E7,9.24E7,1.16638E8,1.32277E8,1.6341E8,1.81675E8,2.16315E8,3.095505E8
2008-08-04,149,8.771E7,1.021E8,1.2192E8,1.338855E8,1.75791E8,2.0774E8,2.313025E8,3.1724E8
2008-08-05,149,8.775E7,1.0974E8,1.24899E8,1.4208E8,1.7085E8,2.19E8,2.412575E8,3.2175E8
2008-08-06,150,9.3275E7,1.1737E8,1.323125E8,1.74895E8,1.9465E8,2.50108E8,2.7645E8,3.4578E8
2008-08-07,150,9.991E7,1.24695E8,1.44375E8,1.9055E8,2.1978E8,2.75184E8,2.979E8,3.71495E8
2008-08-08,150,9.7605E7,1.281255E8,1.49875E8,1.97025E8,2.2425E8,2.7125E8,3.124E8,3.79275E8
2008-08-11,150,1.01745E8,1.311095E8,1.581875E8,2.02575E8,2.279235E8,2.83464E8,3.266645E8,3.8511E8
2008-08-12,151,1.1313E8,1.48035E8,1.68832E8,2.2176E8,2.52623E8,3.0007E8,3.39858E8,4.32696E8
2008-08-13,151,1.1556E8,1.6306E8,1.931875E8,2.327045E8,2.7888E8,3.1845E8,3.54354E8,4.66015E8
2008-08-14,151,1.188E8,1.730925E8,2.128E8,2.4702E8,3.0415E8,3.49888E8,4.08634E8,5.017425E8
2008-08-15,151,1.290885E8,1.9393E8,2.177875E8,2.49948E8,2.972475E8,3.5926E8,4.27673E8,5.463075E8
2008-08-18,153,1.4328E8,2.16E8,2.50675E8,2.85056E8,3.10835E8,3.83455E8,4.653775E8,5.8782E8
2008-08-19,152,1.53925E8,2.32035E8,2.6697E8,2.8944E8,3.413375E8,3.99609E8,4.793945E8,6.272E8
2008-08-20,152,1.5625E8,2.4096E8,2.65114E8,3.08864E8,3.68125E8,4.303E8,4.93E8,6.41073E8
2008-08-21,152,1.65E8,2.63568E8,2.94996E8,3.319125E8,4.0235E8,4.8848E8,5.57984E8,7.12068E8
2008-08-22,154,1.8678E8,2.8884E8,3.13482E8,3.657E8,4.3524E8,4.9625E8,5.91513E8,7.60935E8
2008-08-25,155,2.27502E8,3.071565E8,3.37344E8,3.91E8,4.958E8,5.60575E8,6.32307E8,8.36919E8
2008-08-26,157,2.37843E8,3.080445E8,3.53408E8,4.149145E8,5.168835E8,6.01065E8,6.75193E8,9.0465E8
2008-08-27,157,2.63221E8,3.3640950000000006E8,3.69472E8,4.58185E8,5.558E8,6.40775E8,7.22786E8,1.02446E9
2008-08-28,158,2.63097E8,3.43656E8,4.012735E8,4.716E8,5.71975E8,6.27245E8,7.6728E8,1.000535E9
2008-08-29,158,2.589E8,3.393E8,3.888E8,5.233005E8,5.91589E8,7.04178E8,8.307E8,1.020534E9
2008-09-03,158,2.7867E8,3.60054E8,4.2742E8,5.418E8,6.3018E8,7.2664E8,8.487E8,1.09098E9
2008-09-04,158,3.087E8,3.87846E8,4.59875E8,5.7964E8,6.851E8,7.90775E8,9.27168E8,1.138665E9
2008-09-05,159,3.13005E8,3.82965E8,4.7697E8,6.07005E8,6.91834E8,8.2295E8,9.45575E8,1.14665E9
2008-09-08,161,2.93645E8,3.977415E8,4.8375E8,6.34125E8,7.2417E8,8.41E8,9.20304E8,1.103645E9
2008-09-09,161,3.1725E8,4.25776E8,5.0735E8,5.9754E8,7.6076E8,8.7295E8,9.8325E8,1.14975E9
2008-09-10,161,3.07489E8,4.263025E8,5.1221E8,5.796E8,7.47864E8,8.55855E8,9.4878E8,1.119272E9
2008-09-11,161,2.93384E8,4.0612250000000006E8,4.92408E8,6.1044E8,6.975E8,8.4185E8,8.99E8,1.084149E9
2008-09-12,162,2.9E8,3.701205E8,4.47442E8,5.78865E8,6.49297E8,7.78566E8,8.25825E8,1.01385E9
2008-09-15,162,2.8785E8,3.735645E8,4.386E8,5.570265E8,6.8523E8,7.86E8,8.5377E8,1.0334835E9
2008-09-16,163,2.70584E8,3.51211E8,4.0741E8,5.1275E8,6.0794E8,7.5978E8,8.3049E8,9.96372E8
2008-09-17,163,2.64132E8,3.31128E8,3.736E8,4.7978000000000006E8,5.6759E8,6.94848E8,7.8719E8,9.36856E8
2008-09-18,164,2.511675E8,3.0222E8,3.4839E8,4.4384E8,5.4227E8,6.38478E8,7.3424E8,8.703775E8
2008-09-19,165,2.65584E8,3.113355E8,3.6608E8,5.019E8,6.17076E8,6.768E8,7.819E8,9.3168E8
2008-09-22,165,2.6937E8,3.4104E8,3.7548E8,4.9913E8,6.00315E8,7.011E8,7.65672E8,9.76059E8
2008-09-23,165,2.73847E8,3.366E8,3.9045E8,5.0096E8,6.372E8,7.336E8,7.8992E8,9.72426E8
2008-09-24,166,2.748E8,3.2186E8,3.801E8,4.692E8,6.0705E8,6.747E8,7.8992E8,9.6558E8
2008-09-25,168,2.74685E8,3.4782E8,3.7979E8,4.91145E8,6.66444E8,7.2522E8,8.0442E8,1.03292E9
2008-09-26,169,2.69325E8,3.44421E8,3.7625E8,5.019E8,6.4962E8,7.54475E8,8.143E8,1.0626E9
2008-09-29,169,2.642145E8,3.497445E8,3.852E8,5.15775E8,6.115935E8,7.30046E8,7.8556E8,1.0336755E9
2008-09-30,169,2.48793E8,3.33E8,3.549E8,4.314E8,5.49275E8,6.863235E8,7.4385E8,9.8748E8
2008-10-01,169,2.4869E8,3.3309E8,3.528E8,4.54398E8,5.4931E8,6.8159E8,7.467775E8,9.4915E8
2008-10-02,170,2.6565E8,3.34932E8,3.717575E8,4.71664E8,5.632E8,7.027650000000001E8,7.5525E8,1.005773E9
2008-10-03,170,2.624E8,3.10365E8,3.5926E8,4.3875E8,5.5875E8,6.92075E8,7.708E8,9.733295E8
2008-10-06,170,2.3785E8,2.9749E8,3.4293E8,4.301E8,5.2806E8,6.42902E8,7.201425E8,9.28585E8
2008-10-07,169,2.2445E8,2.78435E8,3.2384E8,3.9825E8,4.82211E8,6.319875E8,6.8497E8,8.841E8
2008-10-08,169,2.22456E8,2.7807E8,3.0856E8,3.6936E8,4.7874E8,5.542485E8,6.76E8,8.586E8
