time,floor
2024-05-20,969083400.0
2024-05-21,970815300.0
2024-05-22,974780000.0
2024-05-23,977816250.0
2024-05-24,978947350.0
2024-05-27,979948600.0
2024-05-28,981115000.0
2024-05-29,983347200.0
2024-05-30,985249450.0
2024-05-31,985925500.0
2024-06-03,986456250.0
2024-06-04,987468000.0
2024-06-05,988665750.0
2024-06-06,988665750.0
2024-06-07,988665750.0
2024-06-10,988665750.0
2024-06-11,988665750.0
2024-06-12,988665750.0
2024-06-13,988665750.0
2024-06-14,988665750.0
2024-06-17,988665750.0
2024-06-18,988665750.0
2024-06-19,988665750.0
2024-06-20,988665750.0
2024-06-21,988665750.0
2024-06-24,988665750.0
2024-06-25,988665750.0
2024-06-26,988665750.0
2024-06-27,988665750.0
2024-06-28,988665750.0
2024-07-01,988665750.0
2024-07-02,988665750.0
2024-07-03,988665750.0
2024-07-04,988665750.0
2024-07-05,988665750.0
2024-07-08,988665750.0
2024-07-09,988665750.0
2024-07-10,988665750.0
2024-07-11,988665750.0
2024-07-12,988665750.0
2024-07-15,988665750.0
2024-07-16,988665750.0
2024-07-17,988665750.0
2024-07-18,987468000.0
2024-07-19,987468000.0
2024-07-22,987468000.0
2024-07-23,987468000.0
2024-07-24,987468000.0
2024-07-25,986456250.0
2024-07-26,985925500.0
2024-07-29,985925500.0
2024-07-30,985925500.0
2024-07-31,985249450.0
2024-08-01,983347200.0
2024-08-02,981467000.0
2024-08-05,980832000.0
2024-08-06,979948600.0
2024-08-07,978947350.0
2024-08-08,977816250.0
2024-08-09,974780000.0
2024-08-12,972174450.0
2024-08-13,970584750.0
2024-08-14,969083400.0
2024-08-15,968328100.0
2024-08-16,966752500.0
2024-08-19,965520000.0
2024-08-20,965213625.0
2024-08-21,964163250.0
2024-08-22,962473225.0
2024-08-23,960568600.0
2024-08-26,958895000.0
2024-08-27,957807650.0
2024-08-28,957112650.0
2024-08-29,954871600.0
2024-08-30,952612975.0
2024-09-04,952428875.0
2024-09-05,951476250.0
2024-09-06,949958750.0
2024-09-09,949214500.0
2024-09-10,949102300.0
2024-09-11,948978700.0
2024-09-12,948864900.0
2024-09-13,945091500.0
2024-09-16,939490500.0
2024-09-17,936748000.0
2024-09-18,931720075.0
2024-09-19,926397575.0
2024-09-20,922313750.0
2024-09-23,916513975.0
2024-09-24,913197725.0
2024-09-25,912207500.0
2024-09-26,911533350.0
2024-09-27,910465850.0
2024-09-30,908113750.0
2024-10-01,904813000.0
2024-10-02,901218050.0
2024-10-03,898843800.0
2024-10-04,897580000.0
2024-10-07,895720000.0
2024-10-08,892730000.0
2024-10-09,890537500.0
2024-10-10,889346700.0
2024-10-11,887820725.0
2024-10-14,886581575.0
2024-10-15,884455050.0
2024-10-16,881522812.5
2024-10-17,878769812.5
2024-10-18,876899500.0
2024-10-21,876117500.0
2024-10-22,875510450.0
2024-10-23,875000450.0
2024-10-24,874117487.5
2024-10-25,872162487.5
2024-10-28,870330750.0
2024-10-29,869298300.0
2024-10-30,867343912.5
2024-10-31,865477237.5
2024-11-01,862052175.0
2024-11-04,854711825.0
2024-11-05,848771600.0
2024-11-06,844853575.0
2024-11-07,839641000.0
2024-11-08,836847000.0
2024-11-11,836613500.0
2024-11-12,835767500.0
2024-11-13,834962325.0
2024-11-14,834624825.0
2024-11-15,834229950.0
2024-11-18,832114050.0
2024-11-19,828704100.0
2024-11-20,827002500.0
2024-11-21,827002500.0
2024-11-22,827002500.0
2024-11-25,827002500.0
2024-11-26,827002500.0
2024-11-27,827002500.0
2024-11-28,827002500.0
2024-11-29,827002500.0
2024-12-02,827002500.0
2024-12-03,827002500.0
2024-12-04,827002500.0
2024-12-05,827002500.0
2024-12-06,827002500.0
2024-12-09,827002500.0
2024-12-10,827002500.0
2024-12-11,827002500.0
2024-12-12,827002500.0
2024-12-13,827002500.0
2024-12-16,827002500.0
2024-12-17,827002500.0
2024-12-18,827002500.0
2024-12-19,827002500.0
2024-12-20,827002500.0
2024-12-23,827002500.0
2024-12-24,827002500.0
2024-12-25,827002500.0
2024-12-26,827002500.0
2024-12-27,827002500.0
2024-12-30,827002500.0
2024-12-31,827002500.0
2025-01-02,827002500.0
2025-01-03,827002500.0
2025-01-06,827002500.0
2025-01-07,827002500.0
2025-01-08,827002500.0
2025-01-09,827002500.0
2025-01-10,827002500.0
2025-01-13,827002500.0
2025-01-14,827002500.0
2025-01-15,827002500.0
2025-01-16,827002500.0
2025-01-17,827002500.0
2025-01-20,827002500.0
2025-01-21,827002500.0
2025-01-22,827002500.0
2025-01-23,827002500.0
2025-01-24,827002500.0
2025-02-03,827002500.0
2025-02-04,827002500.0
2025-02-05,827002500.0
2025-02-06,827002500.0
2025-02-07,827002500.0
2025-02-10,827002500.0
2025-02-11,828049000.0
2025-02-12,828049000.0
2025-02-13,828938000.0
2025-02-14,829593100.0
2025-02-17,832114050.0
2025-02-18,834229950.0
2025-02-19,834624825.0
2025-02-20,834962325.0
2025-02-21,835767500.0
2025-02-24,836613500.0
2025-02-25,836847000.0
2025-02-26,839641000.0
2025-02-27,845407000.0
2025-02-28,849325025.0
2025-03-03,854711825.0
2025-03-04,862052175.0
2025-03-05,865477237.5
2025-03-06,868376362.5
2025-03-07,873215000.0
2025-03-10,876117500.0
2025-03-11,879004975.0
2025-03-12,882102475.0
2025-03-13,886237475.0
2025-03-14,889227475.0
2025-03-17,889807475.0
2025-03-18,889807475.0
2025-03-19,889807475.0
2025-03-20,889807475.0
2025-03-21,889807475.0
2025-03-24,889807475.0
2025-03-25,889807475.0
2025-03-26,889807475.0
2025-03-27,889807475.0
2025-03-28,889807475.0
2025-03-31,889807475.0
2025-04-01,889807475.0
2025-04-02,889807475.0
2025-04-03,889807475.0
2025-04-04,889807475.0
2025-04-08,884287225.0
2025-04-09,878567475.0
2025-04-10,878567475.0
2025-04-11,878567475.0
2025-04-14,878567475.0
2025-04-15,878567475.0
2025-04-16,878567475.0
2025-04-17,878567475.0
2025-04-18,878567475.0
2025-04-21,878567475.0
2025-04-22,878567475.0
2025-04-23,878567475.0
2025-04-24,878567475.0
2025-04-25,878567475.0
2025-04-28,878567475.0
2025-04-29,878567475.0
2025-05-05,878567475.0
2025-05-06,878567475.0
2025-05-07,878567475.0
2025-05-08,878567475.0
2025-05-09,878567475.0
2025-05-12,878567475.0
2025-05-13,878567475.0
2025-05-14,878567475.0
2025-05-15,878567475.0
2025-05-16,878567475.0
2025-05-19,878567475.0
2025-05-20,878567475.0
2025-05-21,878567475.0
2025-05-22,874940300.0
2025-05-23,874940300.0
2025-05-26,874940300.0
2025-05-27,874940300.0
2025-05-28,874940300.0
2025-05-29,874940300.0
2025-05-30,874940300.0
2025-06-02,874940300.0
2025-06-03,874940300.0
2025-06-04,874940300.0
2025-06-05,874940300.0
2025-06-06,874940300.0
2025-06-09,873442800.0
2025-06-10,871967500.0
2025-06-11,868626362.5
2025-06-12,868217707.5
2025-06-13,868217707.5
2025-06-16,868217707.5
2025-06-17,868217707.5
2025-06-18,868217707.5
2025-06-19,868217707.5
2025-06-20,868217707.5
2025-06-23,868217707.5
2025-06-24,868217707.5
2025-06-25,868217707.5
2025-06-26,868217707.5
2025-06-27,868217707.5
2025-06-30,868217707.5
2025-07-01,868217707.5
2025-07-02,868217707.5
2025-07-03,868217707.5
2025-07-04,868217707.5
2025-07-07,868217707.5
2025-07-08,868217707.5
2025-07-09,868217707.5
2025-07-10,868217707.5
2025-07-11,868217707.5
2025-07-14,868217707.5
2025-07-15,868217707.5
2025-07-16,868217707.5
2025-07-17,868217707.5
2025-07-18,868217707.5
2025-07-21,868217707.5
2025-07-22,868217707.5
2025-07-23,868217707.5
2025-07-24,868217707.5
2025-07-25,868217707.5
2025-07-28,868217707.5
2025-07-29,868217707.5
2025-07-30,868217707.5
2025-07-31,868217707.5
2025-08-01,868217707.5
2025-08-04,868217707.5
2025-08-05,868217707.5
2025-08-06,868217707.5
2025-08-07,868217707.5
2025-08-08,868217707.5
2025-08-11,868217707.5
2025-08-12,868217707.5
2025-08-13,868217707.5
2025-08-14,868217707.5
2025-08-15,868217707.5
2025-08-18,868217707.5
2025-08-19,868217707.5
2025-08-20,870841345.0
2025-08-21,871967500.0
2025-08-22,872687500.0
2025-08-25,873440000.0
2025-08-26,874195300.0
2025-08-27,875958750.0
2025-08-28,877798450.0
2025-08-29,878871250.0
2025-09-03,880658725.0
2025-09-04,881849975.0
2025-09-05,883180000.0
2025-09-08,884772500.0
2025-09-09,886102500.0
2025-09-10,886947250.0
2025-09-11,887887250.0
2025-09-12,888927500.0
2025-09-15,891213750.0
2025-09-16,893373750.0
2025-09-17,893880000.0
2025-09-18,894450600.0
2025-09-19,895519800.0
2025-09-22,897189200.0
2025-09-23,898456000.0
2025-09-24,899215437.5
2025-09-25,899839437.5
2025-09-26,900402500.0
2025-09-29,900720850.0
2025-09-30,900838850.0
2025-10-01,900883000.0
2025-10-02,901882500.0
2025-10-03,903027500.0
2025-10-06,903612500.0
2025-10-07,905442500.0
2025-10-08,907497500.0
2025-10-09,908645000.0
2025-10-10,909166850.0
2025-10-13,911134350.0
2025-10-14,913117500.0
2025-10-15,913835000.0
2025-10-16,917811500.0
2025-10-17,923031200.0
2025-10-20,925439700.0
2025-10-21,926502500.0
2025-10-22,927232150.0
2025-10-23,927974650.0
2025-10-24,929869000.0
2025-10-27,931580700.0
2025-10-28,932018700.0
2025-10-29,932592000.0
2025-10-30,933285000.0
2025-10-31,933727500.0
2025-11-03,933727500.0
2025-11-04,933727500.0
2025-11-05,933727500.0
2025-11-06,933727500.0
2025-11-07,933727500.0
2025-11-10,933727500.0
2025-11-11,933727500.0
2025-11-12,933727500.0
2025-11-13,933727500.0
2025-11-14,933727500.0
2025-11-17,933727500.0
2025-11-18,933727500.0
2025-11-19,933727500.0
2025-11-20,933727500.0
2025-11-21,933727500.0
2025-11-24,933727500.0
2025-11-25,933727500.0
2025-11-26,933727500.0
2025-11-27,933727500.0
2025-11-28,933727500.0
2025-12-01,933727500.0
2025-12-02,933727500.0
2025-12-03,933727500.0
2025-12-04,933727500.0
2025-12-05,933727500.0
2025-12-08,933727500.0
2025-12-09,933727500.0
2025-12-10,933727500.0
2025-12-11,933727500.0
2025-12-12,933727500.0
2025-12-15,933727500.0
2025-12-16,933727500.0
2025-12-17,933727500.0
2025-12-18,933727500.0
2025-12-19,933727500.0
2025-12-22,933727500.0
2025-12-23,933727500.0
2025-12-24,933727500.0
2025-12-25,933727500.0
2025-12-26,933727500.0
2025-12-29,933727500.0
2025-12-30,933727500.0
2025-12-31,933727500.0
2026-01-05,933727500.0
2026-01-06,933727500.0
2026-01-07,933727500.0
2026-01-08,933727500.0
2026-01-09,933727500.0
2026-01-12,933727500.0
2026-01-13,933727500.0
2026-01-14,933727500.0
2026-01-15,933727500.0
2026-01-16,933727500.0
2026-01-19,933727500.0
2026-01-20,933727500.0
2026-01-21,933727500.0
2026-01-22,933727500.0
2026-01-23,933727500.0
2026-01-26,933727500.0
2026-01-27,933727500.0
2026-01-28,933727500.0
2026-01-29,933727500.0
2026-01-30,933727500.0
2026-02-02,933727500.0
2026-02-03,933727500.0
2026-02-04,933727500.0
2026-02-05,933727500.0
2026-02-06,933727500.0
2026-02-09,933727500.0
2026-02-10,933727500.0
2026-02-11,933727500.0
2026-02-12,933727500.0
2026-02-13,933727500.0
2026-02-23,933727500.0
2026-02-24,933727500.0
2026-02-25,933727500.0
2026-02-26,933285000.0
2026-02-27,932592000.0
2026-03-02,932018700.0
2026-03-03,931580700.0
2026-03-04,929869000.0
2026-03-05,927974650.0
2026-03-06,927232150.0
2026-03-09,926502500.0
2026-03-10,923531500.0
2026-03-11,917811500.0
2026-03-12,913955000.0
2026-03-13,913290000.0
2026-03-16,913117500.0
2026-03-17,911962500.0
2026-03-18,910031850.0
2026-03-19,909166850.0
2026-03-20,907982500.0
2026-03-23,905442500.0
2026-03-24,903612500.0
2026-03-25,903027500.0
2026-03-26,901882500.0
2026-03-27,900883000.0
2026-03-30,900838850.0
2026-03-31,900720850.0
2026-04-01,900402500.0
2026-04-02,899839437.5
2026-04-03,899215437.5
2026-04-06,898456000.0
2026-04-07,897189200.0
2026-04-08,895519800.0
2026-04-09,894450600.0
2026-04-10,893880000.0
2026-04-13,893880000.0
2026-04-14,893880000.0
2026-04-15,893373750.0
2026-04-16,891213750.0
2026-04-17,888927500.0
2026-04-20,887715000.0
2026-04-21,886102500.0
2026-04-22,884772500.0
2026-04-23,883180000.0
2026-04-24,882212500.0
2026-04-28,881021250.0
2026-04-29,878871250.0
2026-05-04,877798450.0
2026-05-05,875953450.0
2026-05-06,873440000.0
2026-05-07,872687500.0
2026-05-08,871967500.0
2026-05-11,870841345.0
2026-05-12,869301345.0
2026-05-13,863553750.0
2026-05-14,858607500.0
2026-05-15,855115000.0
2026-05-18,849711250.0
2026-05-19,836665000.0
2026-05-20,820892500.0
2026-05-21,806119300.0
2026-05-22,794375050.0
2026-05-25,791625025.0
2026-05-26,790813550.0
2026-05-27,790431775.0
2026-05-28,789593775.0
2026-05-29,789104525.0
2026-06-01,788346750.0
2026-06-02,787556275.0
2026-06-03,787402462.5
2026-06-04,787182187.5
2026-06-05,786475000.0
2026-06-08,785150000.0
2026-06-09,783362500.0
2026-06-10,781757500.0
2026-06-11,780020000.0
2026-06-12,778850000.0
2026-06-15,778232500.0
2026-06-16,777307500.0
2026-06-17,777000000.0
2026-06-18,776625000.0
2026-06-19,775831250.0
2026-06-22,775106250.0
2026-06-23,774720000.0
2026-06-24,774520000.0
2026-06-25,772466750.0
2026-06-26,770066750.0
2026-06-29,769088300.0
2026-06-30,767978300.0
2026-07-01,765928150.0
2026-07-02,763568150.0
2026-07-03,761320000.0
2026-07-06,759230000.0
2026-07-07,758190000.0
2026-07-08,757725000.0
2026-07-09,757550000.0
2026-07-10,756461750.0
2026-07-13,754686750.0
2026-07-14,753865000.0
2026-07-15,752835500.0
2026-07-16,749275500.0
2026-07-17,742901400.0
2026-07-20,738371400.0
2026-07-21,736825000.0
2026-07-22,735900000.0
2026-07-23,735350000.0
2026-07-24,734055750.0
2026-07-27,729221550.0
2026-07-28,724590550.0
2026-07-29,723019750.0
2026-07-30,720907500.0
2026-07-31,718935000.0
2026-08-03,718067250.0
2026-08-04,717604750.0
2026-08-05,716937500.0
2026-08-06,716061250.0
2026-08-07,715563750.0
2026-08-10,715560000.0
2026-08-11,713992500.0
2026-08-12,712212500.0
2026-08-13,711510000.0
2026-08-14,710810000.0
2026-08-17,710600000.0
2026-08-18,709837500.0
2026-08-19,707271350.0
2026-08-20,704611350.0
2026-08-21,703741450.0
2026-08-24,703505200.0
