time,OLD,NEW,M2007,M2008
2015-05-15,1083218729.402046,1083218729.402046,1083218729.402046,1083218729.402046
2015-05-18,1071241822.8286213,1071241822.8286213,1071241822.8286213,1071241822.8286213
2015-05-19,1082400066.0654461,1082400066.0654461,1082400066.0654461,1082400066.0654461
2015-05-20,1101145064.235673,1101145064.235673,1101145064.235673,1101145064.235673
2015-05-21,1104593347.0877178,1104593347.0877178,1104593347.0877178,1104593347.0877178
2015-05-22,1117552497.6273382,1117552497.6273382,1117552497.6273382,1117552497.6273382
2015-05-25,1119196891.863688,1119196891.863688,1119196891.863688,1119196891.863688
2015-05-26,1125042712.0566587,1125042712.0566587,1125042712.0566587,1125042712.0566587
2015-05-27,1124044379.937384,1124044379.937384,1124044379.937384,1124044379.937384
2015-05-28,1133060231.3572412,1133060231.3572412,1133060231.3572412,1133060231.3572412
2015-05-29,1128341251.4982471,1128341251.4982471,1128341251.4982471,1128341251.4982471
2015-06-01,1135858808.4024816,1135858808.4024816,1135858808.4024816,1135858808.4024816
2015-06-02,1129402345.7648735,1129402345.7648735,1129402345.7648735,1129402345.7648735
2015-06-03,1126062886.5070486,1126062886.5070486,1126062886.5070486,1126062886.5070486
2015-06-04,1127577158.6946666,1127577158.6946666,1127577158.6946666,1127577158.6946666
2015-06-05,1140174308.2514527,1140174308.2514527,1140174308.2514527,1140174308.2514527
2015-06-08,1142605653.1186042,1142605653.1186042,1142605653.1186042,1142605653.1186042
2015-06-09,1135213383.7956843,1135213383.7956843,1135213383.7956843,1135213383.7956843
2015-06-10,1134702937.9031837,1134702937.9031837,1134702937.9031837,1134702937.9031837
2015-06-11,1144319926.841931,1144319926.841931,1144319926.841931,1144319926.841931
2015-06-12,1146637317.7683032,1146637317.7683032,1146637317.7683032,1146637317.7683032
2015-06-15,1151803907.2001493,1151803907.2001493,1151803907.2001493,1151803907.2001493
2015-06-16,1143378081.854605,1143378081.854605,1143378081.854605,1143378081.854605
2015-06-17,1141338379.0029666,1141338379.0029666,1141338379.0029666,1141338379.0029666
2015-06-18,1143382397.9500372,1143382397.9500372,1143382397.9500372,1143382397.9500372
2015-06-19,1149382910.6537917,1149382910.6537917,1149382910.6537917,1149382910.6537917
2015-06-22,1162291507.4381218,1162291507.4381218,1162291507.4381218,1162291507.4381218
2015-06-23,1160909690.9229438,1160909690.9229438,1160909690.9229438,1160909690.9229438
2015-06-24,1156731914.1892786,1156731914.1892786,1156731914.1892786,1156731914.1892786
2015-06-25,1153947440.5592127,1153947440.5592127,1153947440.5592127,1153947440.5592127
2015-06-26,1145376501.775829,1145376501.775829,1145376501.775829,1145376501.775829
2015-06-29,1159159805.5644834,1159159805.5644834,1159159805.5644834,1159159805.5644834
2015-06-30,1160943769.1927593,1160943769.1927593,1160943769.1927593,1160943769.1927593
2015-07-01,1158821189.5611825,1158821189.5611825,1158821189.5611825,1158821189.5611825
2015-07-02,1178296264.9436457,1178296264.9436457,1178296264.9436457,1178296264.9436457
2015-07-03,1192909178.418529,1192909178.418529,1192909178.418529,1192909178.418529
2015-07-06,1204817837.4110618,1204817837.4110618,1204817837.4110618,1204817837.4110618
2015-07-07,1211631338.4366572,1211631338.4366572,1211631338.4366572,1211631338.4366572
2015-07-08,1202078465.5212822,1202078465.5212822,1202078465.5212822,1202078465.5212822
2015-07-09,1200635110.1947315,1200635110.1947315,1200635110.1947315,1200635110.1947315
2015-07-10,1207634630.0697875,1207634630.0697875,1207634630.0697875,1207634630.0697875
2015-07-13,1216773045.324347,1216773045.324347,1216773045.324347,1216773045.324347
2015-07-14,1222994048.7378716,1222994048.7378716,1222994048.7378716,1222994048.7378716
2015-07-15,1212540451.5840285,1212540451.5840285,1212540451.5840285,1212540451.5840285
2015-07-16,1207173897.4332783,1207173897.4332783,1207173897.4332783,1207173897.4332783
2015-07-17,1209507280.5198476,1209507280.5198476,1209507280.5198476,1209507280.5198476
2015-07-20,1198612914.6988025,1198612914.6988025,1198612914.6988025,1198612914.6988025
2015-07-21,1193300623.007913,1193300623.007913,1193300623.007913,1193300623.007913
2015-07-22,1211238047.328946,1211238047.328946,1211238047.328946,1211238047.328946
2015-07-23,1214147167.8452036,1214147167.8452036,1214147167.8452036,1214147167.8452036
2015-07-24,1213140056.7629266,1213140056.7629266,1213140056.7629266,1213140056.7629266
2015-07-27,1218791536.1769547,1218791536.1769547,1218791536.1769547,1218791536.1769547
2015-07-28,1213436119.338359,1213436119.338359,1213436119.338359,1213436119.338359
2015-07-29,1204331091.2131505,1204331091.2131505,1204331091.2131505,1204331091.2131505
2015-07-30,1206856102.154494,1206856102.154494,1206856102.154494,1206856102.154494
2015-07-31,1199428465.278323,1199428465.278323,1199428465.278323,1199428465.278323
2015-08-03,1183761593.9013171,1183761593.9013171,1183761593.9013171,1183761593.9013171
2015-08-04,1171920934.5701098,1171920934.5701098,1171920934.5701098,1171920934.5701098
2015-08-05,1180552376.497122,1180552376.497122,1180552376.497122,1180552376.497122
2015-08-06,1172331856.304052,1172331856.304052,1172331856.304052,1172331856.304052
2015-08-07,1176047028.9775856,1176047028.9775856,1176047028.9775856,1176047028.9775856
2015-08-10,1190733448.439388,1190733448.439388,1190733448.439388,1190733448.439388
2015-08-11,1188727493.1579802,1188727493.1579802,1188727493.1579802,1188727493.1579802
2015-08-12,1176770873.1503334,1176770873.1503334,1176770873.1503334,1176770873.1503334
2015-08-13,1163166897.822727,1163166897.822727,1163166897.822727,1163166897.822727
2015-08-14,1156002487.3035207,1156002487.3035207,1156002487.3035207,1156002487.3035207
2015-08-17,1134188140.624678,1134188140.624678,1134188140.624678,1134188140.624678
2015-08-18,1143982922.1186786,1143982922.1186786,1143982922.1186786,1143982922.1186786
2015-08-19,1140671948.8275578,1140671948.8275578,1140671948.8275578,1140671948.8275578
2015-08-20,1125293141.637228,1125293141.637228,1125293141.637228,1125293141.637228
2015-08-21,1110852283.337719,1110852283.337719,1110852283.337719,1110852283.337719
2015-08-24,1069800209.2954967,1069800209.2954967,1069800209.2954967,1069800209.2954967
2015-08-25,1074136082.160034,1074136082.160034,1074136082.160034,1074136082.160034
2015-08-26,1096709270.350804,1096709270.350804,1096709270.350804,1096709270.350804
2015-08-27,1110661292.3350434,1110661292.3350434,1110661292.3350434,1110661292.3350434
2015-08-28,1131728444.5360591,1131728444.5360591,1131728444.5360591,1131728444.5360591
2015-08-31,1123236935.8730536,1123236935.8730536,1123236935.8730536,1123236935.8730536
2015-09-01,1119841228.6048858,1119841228.6048858,1119841228.6048858,1119841228.6048858
2015-09-03,1108676226.461415,1108676226.461415,1108676226.461415,1108676226.461415
2015-09-04,1112191801.619642,1112191801.619642,1112191801.619642,1112191801.619642
2015-09-07,1109564514.8810635,1109564514.8810635,1109564514.8810635,1109564514.8810635
2015-09-08,1126067454.9900339,1126067454.9900339,1126067454.9900339,1126067454.9900339
2015-09-09,1133885631.4541357,1133885631.4541357,1133885631.4541357,1133885631.4541357
2015-09-10,1133512559.8668172,1133512559.8668172,1133512559.8668172,1133512559.8668172
2015-09-11,1126121234.6902547,1126121234.6902547,1126121234.6902547,1126121234.6902547
2015-09-14,1119766126.2309628,1119766126.2309628,1119766126.2309628,1119766126.2309628
2015-09-15,1121301208.3081484,1121301208.3081484,1121301208.3081484,1121301208.3081484
2015-09-16,1122500958.0252252,1122500958.0252252,1122500958.0252252,1122500958.0252252
2015-09-17,1120204099.2572222,1120204099.2572222,1120204099.2572222,1120204099.2572222
2015-09-18,1125461133.2956262,1125461133.2956262,1125461133.2956262,1125461133.2956262
2015-09-21,1133629409.4015124,1133629409.4015124,1133629409.4015124,1133629409.4015124
2015-09-22,1135128752.1079307,1135128752.1079307,1135128752.1079307,1135128752.1079307
2015-09-23,1134464724.4759502,1134464724.4759502,1134464724.4759502,1134464724.4759502
2015-09-24,1131041222.591316,1131041222.591316,1131041222.591316,1131041222.591316
2015-09-25,1131223073.60726,1131223073.60726,1131223073.60726,1131223073.60726
2015-09-28,1123588807.4317577,1123588807.4317577,1123588807.4317577,1123588807.4317577
2015-09-29,1118452377.6270082,1118452377.6270082,1118452377.6270082,1118452377.6270082
2015-09-30,1120476619.2041755,1120476619.2041755,1120476619.2041755,1120476619.2041755
2015-10-01,1121732588.4884322,1121732588.4884322,1121732588.4884322,1121732588.4884322
2015-10-02,1122583885.9430618,1122583885.9430618,1122583885.9430618,1122583885.9430618
2015-10-05,1130733744.608201,1130733744.608201,1130733744.608201,1130733744.608201
2015-10-06,1146412628.8596146,1146412628.8596146,1146412628.8596146,1146412628.8596146
2015-10-07,1144039494.5414348,1144039494.5414348,1144039494.5414348,1144039494.5414348
2015-10-08,1154003372.6927705,1154003372.6927705,1154003372.6927705,1154003372.6927705
2015-10-09,1155711831.421127,1155711831.421127,1155711831.421127,1155711831.421127
2015-10-12,1161326488.0743399,1161326488.0743399,1161326488.0743399,1161326488.0743399
2015-10-13,1159597957.6277394,1159597957.6277394,1159597957.6277394,1159597957.6277394
2015-10-14,1158417851.5517843,1158417851.5517843,1158417851.5517843,1158417851.5517843
2015-10-15,1161745391.2991233,1161745391.2991233,1161745391.2991233,1161745391.2991233
2015-10-16,1162597898.5618231,1162597898.5618231,1162597898.5618231,1162597898.5618231
2015-10-19,1164781300.0291588,1164781300.0291588,1164781300.0291588,1164781300.0291588
2015-10-20,1159078385.3731892,1159078385.3731892,1159078385.3731892,1159078385.3731892
2015-10-21,1158791212.3034194,1158791212.3034194,1158791212.3034194,1158791212.3034194
2015-10-22,1165444111.6566226,1165444111.6566226,1165444111.6566226,1165444111.6566226
2015-10-23,1174575883.2563171,1174575883.2563171,1174575883.2563171,1174575883.2563171
2015-10-26,1170300539.0550835,1170300539.0550835,1170300539.0550835,1170300539.0550835
2015-10-27,1170069298.140308,1170069298.140308,1170069298.140308,1170069298.140308
2015-10-28,1167059699.0414248,1167059699.0414248,1167059699.0414248,1167059699.0414248
2015-10-29,1179337700.2022867,1179337700.2022867,1179337700.2022867,1179337700.2022867
2015-10-30,1182299155.0301495,1182299155.0301495,1182299155.0301495,1182299155.0301495
2015-11-02,1176018937.6398566,1176018937.6398566,1176018937.6398566,1176018937.6398566
2015-11-03,1188243722.4168317,1188243722.4168317,1188243722.4168317,1188243722.4168317
2015-11-04,1186735832.9109964,1186735832.9109964,1186735832.9109964,1186735832.9109964
2015-11-05,1192968303.7087328,1192968303.7087328,1192968303.7087328,1192968303.7087328
2015-11-06,1189141721.7434824,1189141721.7434824,1189141721.7434824,1189141721.7434824
2015-11-09,1186832291.3826923,1186832291.3826923,1186832291.3826923,1186832291.3826923
2015-11-10,1179500803.3367982,1179500803.3367982,1179500803.3367982,1179500803.3367982
2015-11-11,1177128683.0182502,1177128683.0182502,1177128683.0182502,1177128683.0182502
2015-11-12,1179928931.8588865,1179928931.8588865,1179928931.8588865,1179928931.8588865
2015-11-13,1187690939.1915374,1187690939.1915374,1187690939.1915374,1187690939.1915374
2015-11-16,1184890577.5069942,1184890577.5069942,1184890577.5069942,1184890577.5069942
2015-11-17,1179228272.047151,1179228272.047151,1179228272.047151,1179228272.047151
2015-11-18,1176896765.495886,1176896765.495886,1176896765.495886,1176896765.495886
2015-11-19,1174931939.9343736,1174931939.9343736,1174931939.9343736,1174931939.9343736
2015-11-20,1178431406.0595646,1178431406.0595646,1178431406.0595646,1178431406.0595646
2015-11-23,1172332648.3535366,1172332648.3535366,1172332648.3535366,1172332648.3535366
2015-11-24,1163908754.0712302,1163908754.0712302,1163908754.0712302,1163908754.0712302
2015-11-25,1166475798.351826,1166475798.351826,1166475798.351826,1166475798.351826
2015-11-26,1159212428.5204852,1159212428.5204852,1159212428.5204852,1159212428.5204852
2015-11-27,1148850809.2985256,1148850809.2985256,1148850809.2985256,1148850809.2985256
2015-11-30,1135523897.620117,1135523897.620117,1135523897.620117,1135523897.620117
2015-12-01,1131656320.3738513,1131656320.3738513,1131656320.3738513,1131656320.3738513
2015-12-02,1137226586.8866494,1137226586.8866494,1137226586.8866494,1137226586.8866494
2015-12-03,1137172520.859706,1137172520.859706,1137172520.859706,1137172520.859706
2015-12-04,1133348864.6301486,1133348864.6301486,1133348864.6301486,1133348864.6301486
2015-12-07,1122247128.5101616,1122247128.5101616,1122247128.5101616,1122247128.5101616
2015-12-08,1136925181.796612,1136925181.796612,1136925181.796612,1136925181.796612
2015-12-09,1124520668.8571408,1124520668.8571408,1124520668.8571408,1124520668.8571408
2015-12-10,1118728312.6996045,1118728312.6996045,1118728312.6996045,1118728312.6996045
2015-12-11,1122065663.724416,1122065663.724416,1122065663.724416,1122065663.724416
2015-12-14,1120380220.656835,1120380220.656835,1120380220.656835,1120380220.656835
2015-12-15,1128444352.1881504,1128444352.1881504,1128444352.1881504,1128444352.1881504
2015-12-16,1134773342.007041,1134773342.007041,1134773342.007041,1134773342.007041
2015-12-17,1141101135.2085083,1141101135.2085083,1141101135.2085083,1141101135.2085083
2015-12-18,1128742605.483149,1128742605.483149,1128742605.483149,1128742605.483149
2015-12-21,1126963975.5226548,1126963975.5226548,1126963975.5226548,1126963975.5226548
2015-12-22,1125621952.7545657,1125621952.7545657,1125621952.7545657,1125621952.7545657
2015-12-23,1124798762.235357,1124798762.235357,1124798762.235357,1124798762.235357
2015-12-24,1125559850.5650465,1125559850.5650465,1125559850.5650465,1125559850.5650465
2015-12-25,1126159868.1821964,1126159868.1821964,1126159868.1821964,1126159868.1821964
2015-12-28,1127048267.830314,1127048267.830314,1127048267.830314,1127048267.830314
2015-12-29,1129579287.118705,1129579287.118705,1129579287.118705,1129579287.118705
2015-12-30,1130821686.0743833,1130821686.0743833,1130821686.0743833,1130821686.0743833
2015-12-31,1130661383.58297,1130661383.58297,1130661383.58297,1130661383.58297
2016-01-04,1128860732.1546013,1128860732.1546013,1128860732.1546013,1128860732.1546013
2016-01-05,1127107417.1962147,1127107417.1962147,1127107417.1962147,1127107417.1962147
2016-01-06,1132954587.0922415,1132954587.0922415,1132954587.0922415,1132954587.0922415
2016-01-07,1120243559.3097882,1120243559.3097882,1120243559.3097882,1120243559.3097882
2016-01-08,1112879784.8747122,1112879784.8747122,1112879784.8747122,1112879784.8747122
2016-01-11,1109848796.7988663,1109848796.7988663,1109848796.7988663,1109848796.7988663
2016-01-12,1118748896.0978801,1118748896.0978801,1118748896.0978801,1118748896.0978801
2016-01-13,1113351395.0427556,1113351395.0427556,1113351395.0427556,1113351395.0427556
2016-01-14,1103144479.8944404,1103144479.8944404,1103144479.8944404,1103144479.8944404
2016-01-15,1089196673.19159,1089196673.19159,1089196673.19159,1089196673.19159
2016-01-18,1065793011.327918,1065793011.327918,1065793011.327918,1065793011.327918
2016-01-19,1079117465.226384,1079117465.226384,1079117465.226384,1079117465.226384
2016-01-20,1070194094.9979765,1070194094.9979765,1070194094.9979765,1070194094.9979765
2016-01-21,1059498292.5870925,1059498292.5870925,1059498292.5870925,1059498292.5870925
2016-01-22,1060011166.5166736,1060011166.5166736,1060011166.5166736,1060011166.5166736
2016-01-25,1088585084.731746,1088585084.731746,1088585084.731746,1088585084.731746
2016-01-26,1082095227.5805664,1082095227.5805664,1082095227.5805664,1082095227.5805664
2016-01-27,1089083371.298321,1089083371.298321,1089083371.298321,1089083371.298321
2016-01-28,1084561299.7466455,1084561299.7466455,1084561299.7466455,1084561299.7466455
2016-01-29,1092696763.766678,1092696763.766678,1092696763.766678,1092696763.766678
2016-02-01,1086118851.1695364,1086118851.1695364,1086118851.1695364,1086118851.1695364
2016-02-02,1080339552.3978043,1080339552.3978043,1080339552.3978043,1080339552.3978043
2016-02-03,1084034285.9823446,1084034285.9823446,1084034285.9823446,1084034285.9823446
2016-02-04,1088371163.9632356,1088371163.9632356,1088371163.9632356,1088371163.9632356
2016-02-05,1092026139.994074,1092026139.994074,1092026139.994074,1092026139.994074
2016-02-15,1090680337.2757673,1090680337.2757673,1090680337.2757673,1090680337.2757673
2016-02-16,1096662650.5948777,1096662650.5948777,1096662650.5948777,1096662650.5948777
2016-02-17,1095263251.0343697,1095263251.0343697,1095263251.0343697,1095263251.0343697
2016-02-18,1102888665.7977767,1102888665.7977767,1102888665.7977767,1102888665.7977767
