ticker,entry_date,yr,ICB_Code,PB,PE,mkt_dd,r12,r24,vni_r12,vni_r24,ex12,ex24
S99,2020-08-03,2020,2357.0,0.97,14.44,-0.205,-0.0359,-0.325,0.6132,0.5241,-0.6491,-0.8491
SHB,2020-08-03,2020,8355.0,0.93,8.37,-0.205,1.4832,0.7017,0.6132,0.5241,0.87,0.1776
STB,2020-08-03,2020,8355.0,0.68,7.67,-0.205,1.8309,1.4106,0.6132,0.5241,1.2177,0.8865
TSC,2020-08-03,2020,1357.0,0.196,373.5,-0.205,3.2064,2.4862,0.6132,0.5241,2.5932,1.9621
VCI,2020-08-03,2020,8777.0,0.93,5.14,-0.205,4.0254,3.3706,0.6132,0.5241,3.4121,2.8464
VIX,2020-08-03,2020,8777.0,0.749,10.85,-0.205,1.6825,2.2038,0.6132,0.5241,1.0692,1.6797
VRC,2020-08-03,2020,8633.0,0.21,86.92,-0.205,0.3415,1.4057,0.6132,0.5241,-0.2717,0.8815
CTP,2022-05-13,2022,3537.0,0.418,39.38,-0.226,-0.3654,0.0385,-0.099,0.0606,-0.2664,-0.0221
HVX,2022-05-13,2022,2353.0,0.48,237.97,-0.226,-0.41,-0.436,-0.099,0.0606,-0.311,-0.4966
ICT,2022-05-13,2022,9537.0,0.71,11.69,-0.226,-0.1658,0.0385,-0.099,0.0606,-0.0669,-0.022
VC1,2022-05-13,2022,2357.0,0.702,17.66,-0.226,-0.4375,-0.3889,-0.099,0.0606,-0.3385,-0.4494
RTB,2022-05-16,2022,1353.0,0.998,6.73,-0.233,0.1697,0.1028,-0.0905,0.0826,0.2602,0.0201
VMC,2022-05-16,2022,2357.0,0.835,136.46,-0.233,-0.2923,-0.3474,-0.0905,0.0826,-0.2018,-0.4301
VNE,2022-05-16,2022,2357.0,0.827,114.44,-0.233,0.0145,-0.5169,-0.0905,0.0826,0.105,-0.5995
LUT,2022-05-23,2022,2357.0,0.554,429.98,-0.203,-0.75,,-0.1255,0.051,-0.6245,
AAA,2022-06-20,2022,1353.0,0.626,11.3,-0.228,0.0633,0.0918,-0.0582,0.0863,0.1215,0.0054
AAS,2022-06-20,2022,8777.0,0.923,2.6,-0.228,0.0802,0.0024,-0.0582,0.0863,0.1384,-0.084
CCL,2022-06-20,2022,8633.0,0.647,6.6,-0.228,0.0036,0.6915,-0.0582,0.0863,0.0618,0.6051
DID,2022-06-20,2022,2353.0,0.443,33.1,-0.228,-0.0426,-0.1064,-0.0582,0.0863,0.0156,-0.1927
ITC,2022-06-20,2022,8633.0,0.379,7.87,-0.228,0.577,0.3875,-0.0582,0.0863,0.6352,0.3012
NDN,2022-06-20,2022,8633.0,0.767,3.43,-0.228,-0.0502,0.2372,-0.0582,0.0863,0.008,0.1509
NDX,2022-06-20,2022,2357.0,0.533,8.84,-0.228,0.0673,0.0509,-0.0582,0.0863,0.1255,-0.0354
PSI,2022-06-20,2022,8777.0,0.583,6.57,-0.228,0.3385,0.2462,-0.0582,0.0863,0.3966,0.1598
SD6,2022-06-20,2022,2357.0,0.281,61.99,-0.228,0.1892,-0.0541,-0.0582,0.0863,0.2474,-0.1404
TIS,2022-06-20,2022,1757.0,0.62,12.06,-0.228,-0.2429,-0.1714,-0.0582,0.0863,-0.1847,-0.2578
VPH,2022-06-20,2022,8633.0,0.501,5.18,-0.228,0.1625,0.5309,-0.0582,0.0863,0.2207,0.4446
APH,2022-06-21,2022,2723.0,0.446,45.93,-0.233,-0.1692,-0.1028,-0.0461,0.0934,-0.1231,-0.1962
BCE,2022-06-21,2022,2357.0,0.713,16.11,-0.233,-0.1864,-0.2527,-0.0461,0.0934,-0.1404,-0.3461
BMC,2022-06-21,2022,1775.0,0.72,8.06,-0.233,0.285,0.7026,-0.0461,0.0934,0.331,0.6092
CII,2022-06-21,2022,2357.0,0.458,12.47,-0.233,0.2615,0.1619,-0.0461,0.0934,0.3075,0.0685
DAH,2022-06-21,2022,5753.0,0.547,7.62,-0.233,-0.178,-0.3141,-0.0461,0.0934,-0.1319,-0.4076
DNM,2022-06-21,2022,4537.0,0.921,3.75,-0.233,-0.4265,,-0.0461,0.0934,-0.3804,
HCD,2022-06-21,2022,1353.0,0.553,3.27,-0.233,0.0401,1.1203,-0.0461,0.0934,0.0862,1.0268
HD6,2022-06-21,2022,8633.0,0.815,4.12,-0.233,0.5348,0.4118,-0.0461,0.0934,0.5809,0.3183
HII,2022-06-21,2022,1353.0,0.841,6.7,-0.233,-0.1938,-0.0635,-0.0461,0.0934,-0.1478,-0.1569
IVS,2022-06-21,2022,8777.0,0.665,12.77,-0.233,0.4629,0.738,-0.0461,0.0934,0.5089,0.6446
KVC,2022-06-21,2022,1757.0,0.273,-5.63,-0.233,-0.1111,-0.2593,-0.0461,0.0934,-0.065,-0.3527
OCB,2022-06-21,2022,8355.0,0.981,5.43,-0.233,0.1362,0.3514,-0.0461,0.0934,0.1822,0.258
PAN,2022-06-21,2022,3577.0,0.529,11.57,-0.233,-0.0155,0.3042,-0.0461,0.0934,0.0305,0.2107
POS,2022-06-21,2022,573.0,0.64,18.57,-0.233,-0.0142,1.5218,-0.0461,0.0934,0.0319,1.4284
SAV,2022-06-21,2022,1733.0,0.784,5.91,-0.233,0.1465,0.6283,-0.0461,0.0934,0.1926,0.5349
SD3,2022-06-21,2022,2357.0,0.536,9.95,-0.233,0.3333,0.6889,-0.0461,0.0934,0.3794,0.5955
SMC,2022-06-21,2022,1757.0,0.457,1.53,-0.233,-0.1176,0.1093,-0.0461,0.0934,-0.0716,0.0159
TLD,2022-06-21,2022,2353.0,0.473,10.05,-0.233,-0.1134,0.0547,-0.0461,0.0934,-0.0673,-0.0388
TVN,2022-06-21,2022,1757.0,0.467,8.2,-0.233,-0.145,0.2155,-0.0461,0.0934,-0.099,0.122
VNP,2022-06-21,2022,1353.0,0.91,3.3,-0.233,-0.0069,0.0225,-0.0461,0.0934,0.0391,-0.0709
EVE,2022-06-22,2022,3763.0,0.547,7.64,-0.235,0.4931,0.2059,-0.0376,0.0726,0.5307,0.1334
TTA,2022-06-22,2022,7535.0,0.907,10.39,-0.235,-0.0924,0.0196,-0.0376,0.0726,-0.0548,-0.053
VBB,2022-06-22,2022,8355.0,0.811,9.52,-0.235,0.0914,0.098,-0.0376,0.0726,0.129,0.0254
PDB,2022-06-23,2022,2353.0,0.883,47.17,-0.222,-0.2035,-0.1797,-0.05,0.0569,-0.1534,-0.2366
PTC,2022-06-30,2022,2357.0,0.488,4.91,-0.217,-0.123,-0.3736,-0.0646,0.0603,-0.0584,-0.4339
VGV,2022-06-30,2022,8633.0,0.8,20.74,-0.217,0.8936,2.0489,-0.0646,0.0603,0.9583,1.9887
AAM,2022-07-01,2022,3573.0,0.593,34.09,-0.216,0.0153,-0.2345,-0.0612,0.065,0.0765,-0.2995
SVN,2022-07-05,2022,2357.0,0.473,111.89,-0.227,-0.16,-0.34,-0.0395,0.0861,-0.1205,-0.4261
SSN,2022-07-06,2022,3573.0,0.429,,-0.248,,,-0.0203,0.1165,,
C69,2022-07-07,2022,2357.0,0.862,42.31,-0.237,-0.0157,-0.288,-0.0244,0.1091,0.0086,-0.397
DC4,2022-07-07,2022,2357.0,0.693,10.44,-0.237,0.0589,0.4714,-0.0244,0.1091,0.0833,0.3624
TYA,2022-07-08,2022,2733.0,0.884,6.38,-0.234,-0.1943,-0.1892,-0.019,0.0979,-0.1753,-0.2871
NDT,2022-07-11,2022,3763.0,0.767,2.79,-0.244,-0.5029,-0.5683,-0.003,0.1112,-0.4999,-0.6796
SGI,2022-07-14,2022,3763.0,0.58,30.13,-0.227,-0.1446,-0.186,-0.0116,0.0838,-0.133,-0.2698
OPC,2022-07-21,2022,4577.0,0.916,5.54,-0.216,-0.0803,-0.0036,-0.0105,0.0278,-0.0698,-0.0314
PSW,2022-07-26,2022,1357.0,0.861,3.32,-0.225,-0.2902,-0.2735,0.0133,0.0481,-0.3035,-0.3217
VCA,2022-07-27,2022,1757.0,0.85,6.33,-0.221,-0.3039,-0.3125,0.0053,0.0466,-0.3092,-0.3592
PFL,2022-10-04,2022,2357.0,0.918,17.18,-0.295,-0.1872,-0.4828,0.0469,0.1785,-0.2341,-0.6613
D2D,2022-10-07,2022,8633.0,0.864,6.11,-0.322,0.0228,0.7563,0.0979,0.2374,-0.0751,0.5189
PHP,2022-10-07,2022,2777.0,0.892,8.08,-0.322,0.6937,0.947,0.0979,0.2374,0.5958,0.7096
VID,2022-10-07,2022,1737.0,0.466,6.39,-0.322,-0.1116,-0.0139,0.0979,0.2374,-0.2095,-0.2514
VTV,2022-10-07,2022,2353.0,0.415,7.11,-0.322,-0.1437,-0.1068,0.0979,0.2374,-0.2416,-0.3442
MST,2022-10-10,2022,2357.0,0.464,3.24,-0.318,-0.0108,0.128,0.0971,0.2339,-0.1079,-0.106
ABB,2022-10-11,2022,8355.0,0.642,4.04,-0.342,0.0867,0.0467,0.1437,0.2805,-0.0571,-0.2338
ABS,2022-10-11,2022,1357.0,0.744,10.06,-0.342,-0.2529,-0.5287,0.1437,0.2805,-0.3966,-0.8092
AGR,2022-10-11,2022,8777.0,0.673,10.31,-0.342,1.3585,1.6,0.1437,0.2805,1.2148,1.3195
CTG,2022-10-11,2022,8355.0,0.926,6.48,-0.342,0.4896,1.0451,0.1437,0.2805,0.3458,0.7647
CTI,2022-10-11,2022,2357.0,0.465,50.28,-0.342,0.4389,0.457,0.1437,0.2805,0.2952,0.1766
DPR,2022-10-11,2022,1353.0,0.77,4.49,-0.342,0.4248,0.8595,0.1437,0.2805,0.2811,0.5791
HOM,2022-10-11,2022,2353.0,0.479,35.96,-0.342,-0.1563,-0.375,0.1437,0.2805,-0.3,-0.6555
HT1,2022-10-11,2022,2353.0,0.759,19.83,-0.342,0.3393,0.1532,0.1437,0.2805,0.1956,-0.1272
HTI,2022-10-11,2022,2357.0,0.817,11.49,-0.342,0.1355,0.2198,0.1437,0.2805,-0.0082,-0.0607
IJC,2022-10-11,2022,8633.0,0.771,5.53,-0.342,0.405,0.5714,0.1437,0.2805,0.2613,0.291
MSB,2022-10-11,2022,8355.0,0.836,4.9,-0.342,0.3535,0.5982,0.1437,0.2805,0.2098,0.3177
NLG,2022-10-11,2022,8633.0,0.706,11.71,-0.342,0.438,0.7584,0.1437,0.2805,0.2943,0.4779
PVP,2022-10-11,2022,2779.0,0.637,8.89,-0.342,0.5615,1.0067,0.1437,0.2805,0.4178,0.7262
TCI,2022-10-11,2022,8777.0,0.585,5.91,-0.342,0.608,0.387,0.1437,0.2805,0.4643,0.1066
TVB,2022-10-11,2022,8777.0,0.444,3.09,-0.342,0.0243,0.8661,0.1437,0.2805,-0.1194,0.5857
TVD,2022-10-11,2022,1771.0,0.858,3.96,-0.342,0.4577,0.3826,0.1437,0.2805,0.314,0.1021
UDJ,2022-10-11,2022,2357.0,0.688,5.26,-0.342,-0.0539,-0.012,0.1437,0.2805,-0.1976,-0.2924
VHE,2022-10-11,2022,4577.0,0.408,52.59,-0.342,-0.075,-0.2,0.1437,0.2805,-0.2187,-0.4805
VIG,2022-10-11,2022,8777.0,0.838,25.31,-0.342,0.75,0.3958,0.1437,0.2805,0.6063,0.1154
BTS,2022-10-13,2022,2353.0,0.523,11.86,-0.312,-0.0169,-0.1186,0.0987,0.2189,-0.1157,-0.3376
BCA,2022-10-18,2022,1757.0,0.57,90.52,-0.304,-0.1563,0.7969,0.0374,0.2085,-0.1936,0.5883
EVS,2022-10-20,2022,8777.0,0.73,3.76,-0.308,-0.0919,-0.353,0.0468,0.1998,-0.1388,-0.5528
DBC,2022-10-21,2022,3573.0,0.886,15.14,-0.333,0.2135,0.9662,0.0723,0.2462,0.1412,0.72
TLH,2022-10-21,2022,1757.0,0.37,3.03,-0.333,0.115,-0.1518,0.0723,0.2462,0.0427,-0.398
VPG,2022-10-21,2022,1775.0,0.982,5.12,-0.333,-0.1658,-0.2142,0.0723,0.2462,-0.2381,-0.4604
BVB,2022-10-24,2022,8355.0,0.692,13.0,-0.355,0.2703,0.5545,0.1214,0.2751,0.1489,0.2794
LPB,2022-10-24,2022,8355.0,0.601,3.13,-0.355,1.3389,4.04,0.1214,0.2751,1.2175,3.7649
NKG,2022-10-24,2022,1757.0,0.631,2.2,-0.355,0.2641,0.3856,0.1214,0.2751,0.1427,0.1106
NSH,2022-10-24,2022,1753.0,0.441,313.26,-0.355,-0.02,0.0,0.1214,0.2751,-0.1414,-0.2751
PVS,2022-10-24,2022,573.0,0.785,18.72,-0.355,0.8407,0.8804,0.1214,0.2751,0.7192,0.6053
TDT,2022-10-24,2022,3763.0,0.684,8.5,-0.355,-0.0128,-0.0415,0.1214,0.2751,-0.1342,-0.3165
BMS,2022-10-25,2022,8777.0,0.401,6.44,-0.347,1.0367,1.084,0.1042,0.2556,0.9325,0.8284
HMC,2022-10-25,2022,1757.0,0.663,5.3,-0.347,0.0335,0.1861,0.1042,0.2556,-0.0707,-0.0695
HSL,2022-10-25,2022,3577.0,0.398,9.88,-0.347,0.8753,-0.0046,0.1042,0.2556,0.7711,-0.2602
KHG,2022-10-25,2022,8633.0,0.522,5.1,-0.347,0.0263,-0.0807,0.1042,0.2556,-0.0779,-0.3363
KSB,2022-10-25,2022,2353.0,0.663,5.61,-0.347,0.5548,0.2956,0.1042,0.2556,0.4506,0.04
S99,2022-10-25,2022,2357.0,0.479,6.37,-0.347,0.5625,0.4432,0.1042,0.2556,0.4583,0.1876
VAB,2022-10-25,2022,8355.0,0.605,4.94,-0.347,-0.0647,0.1941,0.1042,0.2556,-0.1689,-0.0615
WSB,2022-10-25,2022,3533.0,0.921,6.78,-0.347,0.1065,0.2102,0.1042,0.2556,0.0023,-0.0454
ASM,2022-10-26,2022,3573.0,0.364,3.59,-0.35,-0.045,0.0873,0.0625,0.2632,-0.1075,-0.1758
BCC,2022-10-26,2022,2353.0,0.395,7.78,-0.35,0.3603,0.1288,0.0625,0.2632,0.2978,-0.1344
CVN,2022-10-26,2022,4535.0,0.333,3.88,-0.35,-0.0606,-0.4242,0.0625,0.2632,-0.1231,-0.6874
ELC,2022-10-26,2022,9578.0,0.632,11.76,-0.35,1.6108,3.1035,0.0625,0.2632,1.5483,2.8404
GEG,2022-10-26,2022,7535.0,0.932,11.26,-0.35,0.1711,0.1168,0.0625,0.2632,0.1086,-0.1464
GIL,2022-10-26,2022,3763.0,0.733,4.89,-0.35,-0.0056,0.0852,0.0625,0.2632,-0.0681,-0.178
MSR,2022-10-26,2022,1775.0,0.883,17.36,-0.35,0.2141,8.0E-4,0.0625,0.2632,0.1516,-0.2623
NAB,2022-10-26,2022,8355.0,0.485,3.78,-0.35,0.8841,1.8571,0.0625,0.2632,0.8216,1.594
NTL,2022-10-26,2022,8633.0,0.817,3.82,-0.35,0.3824,2.0712,0.0625,0.2632,0.3198,1.8081
PLP,2022-10-26,2022,1353.0,0.351,2.61,-0.35,-0.2254,-0.0543,0.0625,0.2632,-0.2879,-0.3175
QCG,2022-10-26,2022,8633.0,0.33,21.06,-0.35,1.0096,1.0577,0.0625,0.2632,0.9471,0.7945
TEG,2022-10-26,2022,8633.0,0.522,10.55,-0.35,0.3889,0.2913,0.0625,0.2632,0.3264,0.0281
TMT,2022-10-26,2022,3353.0,0.883,4.57,-0.35,0.6574,-0.3602,0.0625,0.2632,0.5949,-0.6233
TNI,2022-10-26,2022,1757.0,0.261,-9.64,-0.35,-0.0115,-0.1423,0.0625,0.2632,-0.074,-0.4055
VNG,2022-10-26,2022,5753.0,0.634,276.9,-0.35,0.1364,0.0482,0.0625,0.2632,0.0739,-0.2149
VTD,2022-10-26,2022,5759.0,0.859,,-0.35,-0.2243,-0.271,0.0625,0.2632,-0.2868,-0.5342
DTA,2022-10-27,2022,8633.0,0.533,8.89,-0.327,0.2029,-0.3291,0.0317,0.2274,0.1712,-0.5565
HID,2022-10-31,2022,2357.0,0.304,15.21,-0.328,-0.0635,-0.1365,2.0E-4,0.2301,-0.0637,-0.3666
DBT,2022-11-02,2022,4577.0,0.74,3.52,-0.331,0.1019,0.3126,0.0511,0.2165,0.0508,0.0961
STH,2022-11-08,2022,5557.0,0.447,74.23,-0.358,1.6852,0.1481,0.1342,0.276,1.5509,-0.1278
DHM,2022-11-09,2022,1775.0,0.824,7.81,-0.355,-0.1317,-0.0448,0.1302,0.2686,-0.2619,-0.3134
GEX,2022-11-10,2022,2737.0,0.448,18.62,-0.38,0.9871,0.7679,0.163,0.3142,0.8241,0.4538
VND,2022-11-10,2022,8777.0,0.811,5.65,-0.38,1.0631,0.7465,0.163,0.3142,0.9,0.4323
PRT,2022-11-11,2022,8633.0,0.645,7.7,-0.376,0.2406,0.2394,0.1525,0.3054,0.0882,-0.066
ABI,2022-11-14,2022,8536.0,0.972,8.51,-0.384,0.4545,0.4588,0.1793,0.3091,0.2753,0.1497
SWC,2022-11-14,2022,2773.0,0.926,6.41,-0.384,0.2185,0.442,0.1793,0.3091,0.0392,0.1329
TDG,2022-11-14,2022,7573.0,0.23,1.9,-0.384,0.4095,0.6034,0.1793,0.3091,0.2302,0.2944
TIG,2022-11-14,2022,8633.0,0.336,2.78,-0.384,1.4061,2.0986,0.1793,0.3091,1.2268,1.7895
TTN,2022-11-14,2022,6535.0,0.56,7.64,-0.384,0.1949,2.0058,0.1793,0.3091,0.0157,1.6968
ACL,2022-11-15,2022,3573.0,0.528,3.29,-0.403,0.5455,0.4469,0.2309,0.3363,0.3145,0.1106
APS,2022-11-15,2022,8777.0,0.313,2.64,-0.403,0.7143,0.4762,0.2309,0.3363,0.4833,0.1399
BCG,2022-11-15,2022,8775.0,0.191,4.05,-0.403,0.7743,0.4131,0.2309,0.3363,0.5433,0.0768
BFC,2022-11-15,2022,1357.0,0.604,3.87,-0.403,0.6088,2.2553,0.2309,0.3363,0.3779,1.919
BSI,2022-11-15,2022,8777.0,0.519,13.19,-0.403,2.9843,3.3329,0.2309,0.3363,2.7533,2.9966
BSR,2022-11-15,2022,533.0,0.721,2.28,-0.403,0.7485,0.762,0.2309,0.3363,0.5175,0.4258
BVS,2022-11-15,2022,8777.0,0.38,4.2,-0.403,1.2404,2.3985,0.2309,0.3363,1.0095,2.0622
C47,2022-11-15,2022,2357.0,0.426,5.49,-0.403,0.3448,0.217,0.2309,0.3363,0.1139,-0.1193
C4G,2022-11-15,2022,2357.0,0.522,11.46,-0.403,1.2433,0.4829,0.2309,0.3363,1.0124,0.1466
CEO,2022-11-15,2022,8633.0,0.587,6.69,-0.403,2.7323,1.4455,0.2309,0.3363,2.5014,1.1092
CIG,2022-11-15,2022,2357.0,0.516,49.28,-0.403,1.214,2.0627,0.2309,0.3363,0.9831,1.7264
CLX,2022-11-15,2022,3577.0,0.599,4.72,-0.403,0.3905,0.5892,0.2309,0.3363,0.1596,0.2529
CMX,2022-11-15,2022,3573.0,0.381,6.31,-0.403,0.6827,0.4827,0.2309,0.3363,0.4517,0.1464
CNG,2022-11-15,2022,7573.0,0.963,4.13,-0.403,1.0641,1.2456,0.2309,0.3363,0.8331,0.9093
CSC,2022-11-15,2022,2357.0,0.809,2.17,-0.403,0.4225,0.5115,0.2309,0.3363,0.1916,0.1752
CST,2022-11-15,2022,1771.0,0.616,2.13,-0.403,0.4756,1.2593,0.2309,0.3363,0.2446,0.923
CSV,2022-11-15,2022,1357.0,0.74,2.73,-0.403,0.8311,3.5379,0.2309,0.3363,0.6001,3.2016
CTS,2022-11-15,2022,8777.0,0.603,4.24,-0.403,2.4345,3.5146,0.2309,0.3363,2.2035,3.1783
DL1,2022-11-15,2022,2777.0,0.186,6.74,-0.403,0.7874,1.6135,0.2309,0.3363,0.5565,1.2772
DST,2022-11-15,2022,5557.0,0.28,1.94,-0.403,0.2059,-0.1176,0.2309,0.3363,-0.0251,-0.4539
DTD,2022-11-15,2022,8633.0,0.405,3.74,-0.403,2.2957,3.3213,0.2309,0.3363,2.0648,2.985
DVG,2022-11-15,2022,2353.0,0.224,5.81,-0.403,0.2917,-0.5,0.2309,0.3363,0.0607,-0.8363
DXP,2022-11-15,2022,2777.0,0.332,4.32,-0.403,1.4263,1.251,0.2309,0.3363,1.1953,0.9147
FCM,2022-11-15,2022,2353.0,0.241,29.75,-0.403,0.6214,0.05,0.2309,0.3363,0.3905,-0.2863
FIT,2022-11-15,2022,4577.0,0.173,14.18,-0.403,0.4539,0.3717,0.2309,0.3363,0.223,0.0354
GSP,2022-11-15,2022,2773.0,0.568,6.62,-0.403,0.7045,1.1231,0.2309,0.3363,0.4736,0.7868
GVR,2022-11-15,2022,1353.0,0.729,9.21,-0.403,0.9844,2.1833,0.2309,0.3363,0.7534,1.847
HAH,2022-11-15,2022,2777.0,0.616,1.96,-0.403,1.1141,2.4061,0.2309,0.3363,0.8831,2.0698
HAP,2022-11-15,2022,1737.0,0.315,8.54,-0.403,0.3164,0.2006,0.2309,0.3363,0.0854,-0.1357
HAR,2022-11-15,2022,8633.0,0.232,6.38,-0.403,0.4674,0.2414,0.2309,0.3363,0.2365,-0.0949
HBC,2022-11-15,2022,2357.0,0.491,20.81,-0.403,0.0859,-0.2296,0.2309,0.3363,-0.145,-0.5659
HCM,2022-11-15,2022,8777.0,0.881,7.41,-0.403,0.9891,1.6806,0.2309,0.3363,0.7582,1.3443
HDB,2022-11-15,2022,8355.0,0.948,4.68,-0.403,0.6345,1.2241,0.2309,0.3363,0.4035,0.8878
HDG,2022-11-15,2022,8633.0,0.88,4.08,-0.403,0.5141,0.6415,0.2309,0.3363,0.2831,0.3052
HHV,2022-11-15,2022,2357.0,0.261,7.39,-0.403,1.4505,0.9152,0.2309,0.3363,1.2196,0.5789
HQC,2022-11-15,2022,8633.0,0.176,45.05,-0.403,1.1677,0.9006,0.2309,0.3363,0.9368,0.5643
HTG,2022-11-15,2022,3763.0,0.845,2.31,-0.403,0.7154,2.0339,0.2309,0.3363,0.4845,1.6976
HUB,2022-11-15,2022,2357.0,0.517,5.07,-0.403,0.5726,0.9467,0.2309,0.3363,0.3417,0.6104
HUT,2022-11-15,2022,3353.0,0.958,12.79,-0.403,0.8604,0.5,0.2309,0.3363,0.6295,0.1637
HVH,2022-11-15,2022,2357.0,0.31,9.49,-0.403,0.5892,1.2929,0.2309,0.3363,0.3583,0.9566
IDI,2022-11-15,2022,3573.0,0.518,2.85,-0.403,0.4929,0.2945,0.2309,0.3363,0.262,-0.0418
ITA,2022-11-15,2022,8633.0,0.217,9.01,-0.403,1.1197,-0.0927,0.2309,0.3363,0.8887,-0.429
ITD,2022-11-15,2022,9537.0,0.573,5.89,-0.403,0.0429,0.356,0.2309,0.3363,-0.1881,0.0197
JVC,2022-11-15,2022,4535.0,0.591,-21.38,-0.403,0.4286,0.342,0.2309,0.3363,0.1976,0.0057
KHP,2022-11-15,2022,7535.0,0.567,25.2,-0.403,0.5859,1.2525,0.2309,0.3363,0.3549,0.9162
KMR,2022-11-15,2022,3763.0,0.205,9.01,-0.403,0.5956,0.4356,0.2309,0.3363,0.3646,0.0993
LAS,2022-11-15,2022,1357.0,0.469,8.22,-0.403,1.4351,3.2197,0.2309,0.3363,1.2042,2.8834
LCG,2022-11-15,2022,2357.0,0.341,4.7,-0.403,1.7367,1.395,0.2309,0.3363,1.5057,1.0587
LCM,2022-11-15,2022,1775.0,0.214,-80.74,-0.403,0.35,-0.5,0.2309,0.3363,0.1191,-0.8363
LDG,2022-11-15,2022,8633.0,0.233,5.08,-0.403,0.2591,-0.3854,0.2309,0.3363,0.0282,-0.7217
LGL,2022-11-15,2022,8633.0,0.157,20.8,-0.403,1.05,0.23,0.2309,0.3363,0.8191,-0.1063
LHG,2022-11-15,2022,8633.0,0.486,3.73,-0.403,1.1912,1.8614,0.2309,0.3363,0.9603,1.5251
LSS,2022-11-15,2022,3577.0,0.203,7.36,-0.403,1.6048,1.7695,0.2309,0.3363,1.3738,1.4332
LTG,2022-11-15,2022,3573.0,0.484,3.92,-0.403,0.7078,,0.2309,0.3363,0.4769,
MBG,2022-11-15,2022,2353.0,0.316,3.19,-0.403,0.2647,-0.0882,0.2309,0.3363,0.0338,-0.4245
MBS,2022-11-15,2022,8777.0,0.897,5.59,-0.403,1.695,3.0566,0.2309,0.3363,1.464,2.7203
NAF,2022-11-15,2022,3537.0,0.397,3.66,-0.403,1.0678,2.1287,0.2309,0.3363,0.8369,1.7924
NBC,2022-11-15,2022,1771.0,0.4,4.89,-0.403,1.2729,0.9404,0.2309,0.3363,1.042,0.6041
NHA,2022-11-15,2022,2357.0,0.76,131.54,-0.403,1.2446,2.2337,0.2309,0.3363,1.0136,1.8974
NHH,2022-11-15,2022,1353.0,0.623,8.78,-0.403,1.1333,0.3143,0.2309,0.3363,0.9023,-0.022
NVT,2022-11-15,2022,8633.0,0.845,-45.03,-0.403,0.4785,0.5313,0.2309,0.3363,0.2476,0.195
PC1,2022-11-15,2022,2357.0,0.522,8.48,-0.403,1.387,1.3089,0.2309,0.3363,1.1561,0.9726
PGB,2022-11-15,2022,8355.0,0.882,11.15,-0.403,0.9258,0.6825,0.2309,0.3363,0.6948,0.3462
PHC,2022-11-15,2022,2357.0,0.379,11.45,-0.403,0.3943,0.1916,0.2309,0.3363,0.1633,-0.1447
POW,2022-11-15,2022,7535.0,0.692,19.56,-0.403,0.2257,0.174,0.2309,0.3363,-0.0052,-0.1623
PPH,2022-11-15,2022,3763.0,0.693,2.86,-0.403,0.5831,1.0673,0.2309,0.3363,0.3521,0.731
PSD,2022-11-15,2022,5379.0,0.802,2.75,-0.403,0.6681,0.6681,0.2309,0.3363,0.4371,0.3318
PTB,2022-11-15,2022,1733.0,0.888,4.57,-0.403,0.7206,0.945,0.2309,0.3363,0.4897,0.6087
PVC,2022-11-15,2022,573.0,0.551,70.71,-0.403,1.2275,0.5419,0.2309,0.3363,0.9966,0.2056
PVT,2022-11-15,2022,2773.0,0.615,5.67,-0.403,0.7646,1.1363,0.2309,0.3363,0.5337,0.8
QTP,2022-11-15,2022,7535.0,0.828,6.16,-0.403,0.4563,0.5344,0.2309,0.3363,0.2254,0.1981
SBT,2022-11-15,2022,3577.0,0.698,8.07,-0.403,0.5439,0.3282,0.2309,0.3363,0.313,-0.0081
SCI,2022-11-15,2022,2357.0,0.349,4.24,-0.403,1.063,0.4074,0.2309,0.3363,0.832,0.0711
SCL,2022-11-15,2022,2353.0,0.654,10.33,-0.403,1.6951,3.0698,0.2309,0.3363,1.4641,2.7335
SD5,2022-11-15,2022,2357.0,0.355,8.81,-0.403,0.2253,0.412,0.2309,0.3363,-0.0056,0.0757
SD9,2022-11-15,2022,2357.0,0.223,12.25,-0.403,0.499,1.167,0.2309,0.3363,0.268,0.8307
SGR,2022-11-15,2022,8633.0,0.742,2.58,-0.403,0.8935,2.8807,0.2309,0.3363,0.6625,2.5444
SHA,2022-11-15,2022,1757.0,0.29,4.9,-0.403,0.3933,0.2439,0.2309,0.3363,0.1623,-0.0924
SJD,2022-11-15,2022,7535.0,0.856,4.91,-0.403,0.291,0.4115,0.2309,0.3363,0.06,0.0752
SKG,2022-11-15,2022,5759.0,0.931,26.53,-0.403,0.1749,-0.0553,0.2309,0.3363,-0.056,-0.3916
SRA,2022-11-15,2022,4535.0,0.186,1.86,-0.403,0.2963,-0.1852,0.2309,0.3363,0.0653,-0.5215
STB,2022-11-15,2022,8355.0,0.771,6.86,-0.403,0.9868,1.1457,0.2309,0.3363,0.7558,0.8094
SVD,2022-11-15,2022,3763.0,0.24,9.25,-0.403,-0.04,0.28,0.2309,0.3363,-0.2709,-0.0563
TAR,2022-11-15,2022,3573.0,0.537,7.36,-0.403,0.2222,-0.4321,0.2309,0.3363,-0.0087,-0.7684
TCB,2022-11-15,2022,8355.0,0.662,3.43,-0.403,0.524,1.2359,0.2309,0.3363,0.2931,0.8996
