ticker,entry_date,yr,ICB_Code,PB,PE,ROE_Min3Y,cfoa3y_pos,mkt_dd,vni_r3m,vni_r6m,ex12,ex24,r12,r24
NVB,2020-03-31,2020,8355.0,0.746,74.49,0.007,0,-0.354,-0.311,-0.335,0.1334,3.4148,0.9241,4.6646
PC1,2020-03-31,2020,2357.0,0.436,4.52,0.097,0,-0.354,-0.311,-0.335,1.556,4.4485,2.3466,5.6983
POW,2020-03-31,2020,7535.0,0.561,6.67,0.069,0,-0.354,-0.311,-0.335,0.1272,0.1074,0.9179,1.3571
PVC,2020-03-31,2020,573.0,0.217,10.05,-0.002,0,-0.354,-0.311,-0.335,1.0056,6.3243,1.7963,7.5741
PVD,2020-03-31,2020,573.0,0.202,15.02,0.003,0,-0.354,-0.311,-0.335,1.546,2.9736,2.3367,4.2233
REE,2020-03-31,2020,7535.0,0.762,5.17,0.161,0,-0.354,-0.311,-0.335,0.1579,0.7313,0.9485,1.981
SJS,2020-03-31,2020,8633.0,0.749,16.87,0.046,0,-0.354,-0.311,-0.335,0.8924,4.1711,1.6831,5.4208
TCM,2020-03-31,2020,3763.0,0.463,3.06,0.16,0,-0.354,-0.311,-0.335,8.9699,6.053,9.7605,7.3027
TDT,2020-03-31,2020,3763.0,0.62,3.61,0.167,0,-0.354,-0.311,-0.335,0.3,0.0772,1.0907,1.327
TLD,2020-03-31,2020,2353.0,0.36,6.21,0.061,0,-0.354,-0.311,-0.335,-0.2292,0.6032,0.5615,1.8529
TNG,2020-03-31,2020,3763.0,0.47,2.18,0.2,0,-0.354,-0.311,-0.335,1.6187,4.2283,2.4093,5.478
TNI,2020-03-31,2020,1757.0,0.83,26.73,0.029,0,-0.354,-0.311,-0.335,-1.382,-1.325,-0.5914,-0.0753
VGT,2020-03-31,2020,3763.0,0.383,5.69,0.055,0,-0.354,-0.311,-0.335,1.4659,2.6553,2.2566,3.9051
VHC,2020-03-31,2020,3573.0,0.765,3.16,0.225,0,-0.354,-0.311,-0.335,0.2001,2.6436,0.9908,3.8933
VPB,2020-03-31,2020,8355.0,0.979,5.0,0.215,0,-0.354,-0.311,-0.335,0.8582,1.6547,1.6489,2.9044
ASM,2020-04-01,2020,3573.0,0.14,1.39,0.065,0,-0.336,-0.29,-0.319,2.7096,7.3038,3.4611,8.4974
CNG,2020-04-01,2020,7573.0,0.951,6.15,0.156,0,-0.336,-0.29,-0.319,-0.4083,0.0101,0.3433,1.2037
EVF,2020-04-01,2020,8773.0,0.499,7.53,0.06,0,-0.336,-0.29,-0.319,0.0943,0.6849,0.8458,1.8785
TRC,2020-04-01,2020,1353.0,0.414,7.66,0.054,0,-0.336,-0.29,-0.319,0.0583,0.0778,0.8098,1.2714
TTH,2020-04-01,2020,1757.0,0.133,1.44,0.093,0,-0.336,-0.29,-0.319,0.2485,2.6064,1.0,3.8
MST,2020-04-09,2020,2357.0,0.182,5.37,0.036,0,-0.258,-0.212,-0.231,3.2435,5.0853,3.8776,6.0612
G36,2020-04-13,2020,2357.0,0.374,14.09,0.03,0,-0.253,-0.201,-0.224,1.7916,3.0678,2.4,3.9681
CRE,2020-04-22,2020,8633.0,0.619,3.32,0.234,0,-0.25,-0.211,-0.218,1.28,3.0215,1.9295,3.8035
HAX,2020-04-22,2020,3353.0,0.774,7.3,0.112,0,-0.25,-0.211,-0.218,0.7909,1.7702,1.4403,2.5522
PHC,2020-04-22,2020,2357.0,0.544,3.93,0.105,0,-0.25,-0.211,-0.218,-0.0889,-0.3442,0.5605,0.4378
HCD,2020-04-24,2020,1353.0,0.265,6.44,0.058,0,-0.242,-0.206,-0.214,-0.0331,2.6259,0.5745,3.3138
TIP,2020-04-24,2020,8633.0,0.782,4.54,0.127,0,-0.242,-0.206,-0.214,1.4093,0.4195,2.0169,1.1074
VND,2020-04-28,2020,8777.0,0.697,5.92,0.123,0,-0.251,-0.226,-0.23,2.0101,7.8452,2.6,8.6098
TIG,2020-05-04,2020,8633.0,0.355,3.77,0.064,0,-0.256,-0.186,-0.234,1.2676,2.8867,1.8931,3.6792
C4G,2020-05-05,2020,2357.0,0.48,7.28,0.083,0,-0.254,-0.177,-0.237,0.4384,3.5145,1.064,4.2795
FIT,2020-05-05,2020,4577.0,0.358,20.39,0.0,0,-0.254,-0.177,-0.237,0.2013,0.2543,0.8269,1.0192
LDG,2020-05-05,2020,8633.0,0.361,2.33,0.181,0,-0.254,-0.177,-0.237,-0.0688,1.2964,0.5568,2.0614
SAM,2020-05-05,2020,9578.0,0.809,35.52,0.029,0,-0.254,-0.177,-0.237,-0.4454,-0.2258,0.1802,0.5392
ACL,2020-05-07,2020,3573.0,0.594,4.32,0.061,0,-0.223,-0.14,-0.216,0.0239,2.3327,0.5939,3.0014
SHI,2020-05-07,2020,1757.0,0.574,6.86,0.089,0,-0.223,-0.14,-0.216,1.7437,0.7628,2.3137,1.4316
HVH,2020-05-08,2020,2357.0,0.494,3.16,0.031,0,-0.206,-0.133,-0.204,0.0885,-0.2904,0.6146,0.2698
CEO,2020-07-27,2020,8633.0,0.458,4.46,0.103,0,-0.234,0.019,-0.208,-0.2971,3.105,0.3238,3.6143
CMX,2020-07-27,2020,3573.0,0.696,3.41,0.441,0,-0.234,0.019,-0.208,-0.4953,-0.0803,0.1256,0.429
DST,2020-07-27,2020,5557.0,0.534,167.56,-0.019,0,-0.234,0.019,-0.208,-0.9094,-0.0285,-0.2885,0.4808
GMD,2020-07-27,2020,2777.0,0.771,10.12,0.083,0,-0.234,0.019,-0.208,1.0776,1.6037,1.6985,2.1131
KDC,2020-07-27,2020,3577.0,0.771,87.74,0.006,0,-0.234,0.019,-0.208,0.6136,0.9039,1.2345,1.4132
MBB,2020-07-27,2020,8355.0,0.842,4.82,0.127,0,-0.234,0.019,-0.208,1.132,1.0361,1.7529,1.5455
MBG,2020-07-27,2020,2353.0,0.376,4.11,0.013,0,-0.234,0.019,-0.208,-0.1209,0.4216,0.5,0.9309
MBS,2020-07-27,2020,8777.0,0.691,6.97,0.018,0,-0.234,0.019,-0.208,2.794,1.8641,3.4149,2.3734
NTL,2020-07-27,2020,8633.0,0.805,4.12,0.097,0,-0.234,0.019,-0.208,0.4782,0.6653,1.0991,1.1746
OGC,2020-07-27,2020,8775.0,0.743,5.09,-0.749,0,-0.234,0.019,-0.208,0.035,2.5582,0.6559,3.0675
PLC,2020-07-27,2020,1357.0,0.824,8.83,0.111,0,-0.234,0.019,-0.208,0.3128,0.4889,0.9337,0.9982
PVI,2020-07-27,2020,8536.0,0.926,11.45,0.074,0,-0.234,0.019,-0.208,-0.2756,0.1556,0.3453,0.6649
STK,2020-07-27,2020,3763.0,0.82,4.34,0.134,0,-0.234,0.019,-0.208,1.5432,2.4741,2.1642,2.9834
VLC,2020-07-27,2020,3573.0,0.985,13.44,0.083,0,-0.234,0.019,-0.208,-0.3295,-0.5615,0.2914,-0.0521
DHM,2020-07-28,2020,1775.0,0.684,51.31,0.013,0,-0.206,0.06,-0.152,-0.0903,-0.1898,0.4796,0.2745
AGR,2020-07-29,2020,8777.0,0.318,8.11,0.036,0,-0.228,0.028,-0.156,2.4817,2.2021,3.0965,2.7297
DQC,2020-07-29,2020,3726.0,0.432,19.51,0.027,0,-0.228,0.028,-0.156,-0.3694,0.0645,0.2454,0.5921
HHS,2020-07-29,2020,3353.0,0.277,4.38,0.03,0,-0.228,0.028,-0.156,0.0848,0.594,0.6996,1.1217
EVG,2020-07-31,2020,2357.0,0.264,9.45,0.026,0,-0.221,0.045,-0.141,1.4877,1.5387,2.1286,2.081
ITA,2020-07-31,2020,8633.0,0.316,77.64,0.003,0,-0.221,0.045,-0.141,0.1001,0.5524,0.7409,1.0947
NBB,2020-07-31,2020,8633.0,0.859,7.58,0.046,0,-0.221,0.045,-0.141,-0.0851,-0.4915,0.5558,0.0508
OIL,2020-07-31,2020,533.0,0.683,-32.81,0.022,0,-0.221,0.045,-0.141,0.1844,0.3719,0.8253,0.9142
PLP,2020-07-31,2020,1353.0,0.653,5.57,0.148,0,-0.221,0.045,-0.141,-0.2405,-0.1766,0.4003,0.3657
PXL,2020-07-31,2020,8633.0,0.91,85.7,0.006,0,-0.221,0.045,-0.141,-0.752,-0.5534,-0.1111,-0.0111
ABS,2020-08-03,2020,1357.0,0.804,12.49,0.083,0,-0.205,0.041,-0.12,0.6389,-0.0479,1.2521,0.4762
BIC,2020-08-03,2020,8536.0,0.865,7.95,0.066,0,-0.205,0.041,-0.12,-0.1566,0.309,0.4566,0.8331
BVS,2020-08-03,2020,8777.0,0.355,5.3,0.061,0,-0.205,0.041,-0.12,1.7409,1.0078,2.3542,1.5319
CKG,2020-08-03,2020,8633.0,0.755,5.17,0.145,0,-0.205,0.041,-0.12,0.5653,1.0991,1.1786,1.6232
CTI,2020-08-03,2020,2357.0,0.494,6.31,0.058,0,-0.205,0.041,-0.12,-0.3061,-0.027,0.3072,0.4971
DAH,2020-08-03,2020,5753.0,0.51,-57.19,0.002,0,-0.205,0.041,-0.12,0.1079,-0.0379,0.7211,0.4862
DIG,2020-08-03,2020,8633.0,0.955,8.16,0.05,0,-0.205,0.041,-0.12,1.0202,3.4993,1.6334,4.0235
HHP,2020-08-03,2020,1737.0,0.891,11.05,0.081,0,-0.205,0.041,-0.12,-0.5191,-0.5577,0.0942,-0.0336
HID,2020-08-03,2020,2357.0,0.184,-6.24,-0.002,0,-0.205,0.041,-0.12,0.6563,1.302,1.2696,1.8261
HTN,2020-08-03,2020,8633.0,0.722,2.69,0.283,0,-0.205,0.041,-0.12,1.0087,2.9964,1.6219,3.5205
ICT,2020-08-03,2020,9537.0,0.909,5.48,0.136,0,-0.205,0.041,-0.12,-0.6881,-0.5101,-0.0748,0.014
NRC,2020-08-03,2020,8633.0,0.894,7.1,0.279,0,-0.205,0.041,-0.12,-0.2683,-0.2445,0.3449,0.2797
PGC,2020-08-03,2020,7573.0,0.997,6.15,0.173,0,-0.205,0.041,-0.12,-0.2237,0.1628,0.3896,0.6869
PVS,2020-08-03,2020,573.0,0.414,6.56,0.072,0,-0.205,0.041,-0.12,0.7388,0.8482,1.3521,1.3723
S99,2020-08-03,2020,2357.0,0.97,14.44,-0.025,0,-0.205,0.041,-0.12,-0.6491,-0.8491,-0.0359,-0.325
SHB,2020-08-03,2020,8355.0,0.93,8.37,0.104,0,-0.205,0.041,-0.12,0.87,0.1776,1.4832,0.7017
STB,2020-08-03,2020,8355.0,0.68,7.67,0.052,0,-0.205,0.041,-0.12,1.2177,0.8865,1.8309,1.4106
TSC,2020-08-03,2020,1357.0,0.196,373.5,-0.014,0,-0.205,0.041,-0.12,2.5932,1.9621,3.2064,2.4862
VCI,2020-08-03,2020,8777.0,0.93,5.14,0.18,0,-0.205,0.041,-0.12,3.4121,2.8464,4.0254,3.3706
VIX,2020-08-03,2020,8777.0,0.749,10.85,0.092,0,-0.205,0.041,-0.12,1.0692,1.6797,1.6825,2.2038
VRC,2020-08-03,2020,8633.0,0.21,86.92,0.023,0,-0.205,0.041,-0.12,-0.2717,0.8815,0.3415,1.4057
CTP,2022-05-13,2022,3537.0,0.418,39.38,0.006,0,-0.226,-0.215,-0.194,-0.2664,-0.0221,-0.3654,0.0385
HVX,2022-05-13,2022,2353.0,0.48,237.97,0.002,0,-0.226,-0.215,-0.194,-0.311,-0.4966,-0.41,-0.436
ICT,2022-05-13,2022,9537.0,0.71,11.69,0.077,0,-0.226,-0.215,-0.194,-0.0669,-0.022,-0.1658,0.0385
VC1,2022-05-13,2022,2357.0,0.702,17.66,0.036,0,-0.226,-0.215,-0.194,-0.3385,-0.4494,-0.4375,-0.3889
RTB,2022-05-16,2022,1353.0,0.998,6.73,0.101,0,-0.233,-0.22,-0.198,0.2602,0.0201,0.1697,0.1028
VMC,2022-05-16,2022,2357.0,0.835,136.46,0.01,0,-0.233,-0.22,-0.198,-0.2018,-0.4301,-0.2923,-0.3474
VNE,2022-05-16,2022,2357.0,0.827,114.44,0.01,0,-0.233,-0.22,-0.198,0.105,-0.5995,0.0145,-0.5169
LUT,2022-05-23,2022,2357.0,0.554,429.98,0.0,0,-0.203,-0.19,-0.169,-0.6245,,-0.75,
AAA,2022-06-20,2022,1353.0,0.626,11.3,0.064,0,-0.228,-0.197,-0.2,0.1215,0.0054,0.0633,0.0918
AAS,2022-06-20,2022,8777.0,0.923,2.6,0.01,0,-0.228,-0.197,-0.2,0.1384,-0.084,0.0802,0.0024
CCL,2022-06-20,2022,8633.0,0.647,6.6,0.071,0,-0.228,-0.197,-0.2,0.0618,0.6051,0.0036,0.6915
ITC,2022-06-20,2022,8633.0,0.379,7.87,0.059,0,-0.228,-0.197,-0.2,0.6352,0.3012,0.577,0.3875
NDN,2022-06-20,2022,8633.0,0.767,3.43,0.112,0,-0.228,-0.197,-0.2,0.008,0.1509,-0.0502,0.2372
NDX,2022-06-20,2022,2357.0,0.533,8.84,0.058,0,-0.228,-0.197,-0.2,0.1255,-0.0354,0.0673,0.0509
PSI,2022-06-20,2022,8777.0,0.583,6.57,0.011,0,-0.228,-0.197,-0.2,0.3966,0.1598,0.3385,0.2462
SD6,2022-06-20,2022,2357.0,0.281,61.99,0.004,0,-0.228,-0.197,-0.2,0.2474,-0.1404,0.1892,-0.0541
TIS,2022-06-20,2022,1757.0,0.62,12.06,0.009,0,-0.228,-0.197,-0.2,-0.1847,-0.2578,-0.2429,-0.1714
VPH,2022-06-20,2022,8633.0,0.501,5.18,0.014,0,-0.228,-0.197,-0.2,0.2207,0.4446,0.1625,0.5309
APH,2022-06-21,2022,2723.0,0.446,45.93,0.018,0,-0.233,-0.216,-0.205,-0.1231,-0.1962,-0.1692,-0.1028
BCE,2022-06-21,2022,2357.0,0.713,16.11,0.09,0,-0.233,-0.216,-0.205,-0.1404,-0.3461,-0.1864,-0.2527
BMC,2022-06-21,2022,1775.0,0.72,8.06,0.074,0,-0.233,-0.216,-0.205,0.331,0.6092,0.285,0.7026
CII,2022-06-21,2022,2357.0,0.458,12.47,-0.032,0,-0.233,-0.216,-0.205,0.3075,0.0685,0.2615,0.1619
DAH,2022-06-21,2022,5753.0,0.547,7.62,-0.079,0,-0.233,-0.216,-0.205,-0.1319,-0.4076,-0.178,-0.3141
DNM,2022-06-21,2022,4537.0,0.921,3.75,0.104,0,-0.233,-0.216,-0.205,-0.3804,,-0.4265,
HCD,2022-06-21,2022,1353.0,0.553,3.27,0.004,0,-0.233,-0.216,-0.205,0.0862,1.0268,0.0401,1.1203
HD6,2022-06-21,2022,8633.0,0.815,4.12,0.014,0,-0.233,-0.216,-0.205,0.5809,0.3183,0.5348,0.4118
HII,2022-06-21,2022,1353.0,0.841,6.7,0.084,0,-0.233,-0.216,-0.205,-0.1478,-0.1569,-0.1938,-0.0635
IVS,2022-06-21,2022,8777.0,0.665,12.77,-0.112,0,-0.233,-0.216,-0.205,0.5089,0.6446,0.4629,0.738
KVC,2022-06-21,2022,1757.0,0.273,-5.63,-0.075,0,-0.233,-0.216,-0.205,-0.065,-0.3527,-0.1111,-0.2593
OCB,2022-06-21,2022,8355.0,0.981,5.43,0.232,0,-0.233,-0.216,-0.205,0.1822,0.258,0.1362,0.3514
PAN,2022-06-21,2022,3577.0,0.529,11.57,0.04,0,-0.233,-0.216,-0.205,0.0305,0.2107,-0.0155,0.3042
POS,2022-06-21,2022,573.0,0.64,18.57,0.045,0,-0.233,-0.216,-0.205,0.0319,1.4284,-0.0142,1.5218
SAV,2022-06-21,2022,1733.0,0.784,5.91,0.094,0,-0.233,-0.216,-0.205,0.1926,0.5349,0.1465,0.6283
SMC,2022-06-21,2022,1757.0,0.457,1.53,0.073,0,-0.233,-0.216,-0.205,-0.0716,0.0159,-0.1176,0.1093
TLD,2022-06-21,2022,2353.0,0.473,10.05,0.033,0,-0.233,-0.216,-0.205,-0.0673,-0.0388,-0.1134,0.0547
TVN,2022-06-21,2022,1757.0,0.467,8.2,0.05,0,-0.233,-0.216,-0.205,-0.099,0.122,-0.145,0.2155
VNP,2022-06-21,2022,1353.0,0.91,3.3,-0.01,0,-0.233,-0.216,-0.205,0.0391,-0.0709,-0.0069,0.0225
EVE,2022-06-22,2022,3763.0,0.547,7.64,0.044,0,-0.235,-0.222,-0.208,0.5307,0.1334,0.4931,0.2059
TTA,2022-06-22,2022,7535.0,0.907,10.39,0.055,0,-0.235,-0.222,-0.208,-0.0548,-0.053,-0.0924,0.0196
VBB,2022-06-22,2022,8355.0,0.811,9.52,0.059,0,-0.235,-0.222,-0.208,0.129,0.0254,0.0914,0.098
PDB,2022-06-23,2022,2353.0,0.883,47.17,0.032,0,-0.222,-0.209,-0.197,-0.1534,-0.2366,-0.2035,-0.1797
PTC,2022-06-30,2022,2357.0,0.488,4.91,0.188,0,-0.217,-0.197,-0.189,-0.0584,-0.4339,-0.123,-0.3736
VGV,2022-06-30,2022,8633.0,0.8,20.74,0.044,0,-0.217,-0.197,-0.189,0.9583,1.9887,0.8936,2.0489
AAM,2022-07-01,2022,3573.0,0.593,34.09,-0.059,0,-0.216,-0.197,-0.195,0.0765,-0.2995,0.0153,-0.2345
SD3,2022-07-01,2022,2357.0,0.536,9.95,-0.124,0,-0.216,-0.197,-0.195,0.1723,0.2016,0.1111,0.2667
SVN,2022-07-05,2022,2357.0,0.473,111.89,0.0,0,-0.227,-0.225,-0.205,-0.1205,-0.4261,-0.16,-0.34
DID,2022-07-06,2022,2353.0,0.443,33.1,0.013,0,-0.248,-0.244,-0.226,-0.086,-0.1591,-0.1064,-0.0426
SSN,2022-07-06,2022,3573.0,0.429,,-0.0,0,-0.248,-0.244,-0.226,,,,
C69,2022-07-07,2022,2357.0,0.862,42.31,0.038,0,-0.237,-0.234,-0.221,0.0086,-0.397,-0.0157,-0.288
DC4,2022-07-07,2022,2357.0,0.693,10.44,0.091,0,-0.237,-0.234,-0.221,0.0833,0.3624,0.0589,0.4714
TYA,2022-07-08,2022,2733.0,0.884,6.38,0.142,0,-0.234,-0.22,-0.232,-0.1753,-0.2871,-0.1943,-0.1892
NDT,2022-07-11,2022,3763.0,0.767,2.79,-0.048,0,-0.244,-0.22,-0.241,-0.4999,-0.6796,-0.5029,-0.5683
SGI,2022-07-14,2022,3763.0,0.58,30.13,0.024,0,-0.227,-0.197,-0.214,-0.133,-0.2698,-0.1446,-0.186
OPC,2022-07-21,2022,4577.0,0.916,5.54,0.159,0,-0.216,-0.125,-0.175,-0.0698,-0.0314,-0.0803,-0.0036
PSW,2022-07-26,2022,1357.0,0.861,3.32,0.03,0,-0.225,-0.117,-0.191,-0.3035,-0.3217,-0.2902,-0.2735
VCA,2022-07-27,2022,1757.0,0.85,6.33,0.094,0,-0.221,-0.12,-0.191,-0.3092,-0.3592,-0.3039,-0.3125
PFL,2022-10-04,2022,2357.0,0.918,17.18,-0.246,0,-0.295,-0.087,-0.291,-0.2341,-0.6613,-0.1872,-0.4828
PHP,2022-10-07,2022,2777.0,0.892,8.08,0.099,0,-0.322,-0.116,-0.301,0.5958,0.7096,0.6937,0.947
VID,2022-10-07,2022,1737.0,0.466,6.39,0.002,0,-0.322,-0.116,-0.301,-0.2095,-0.2514,-0.1116,-0.0139
MST,2022-10-10,2022,2357.0,0.464,3.24,0.052,0,-0.318,-0.098,-0.284,-0.1079,-0.106,-0.0108,0.128
ABB,2022-10-11,2022,8355.0,0.642,4.04,0.131,0,-0.342,-0.144,-0.319,-0.0571,-0.2338,0.0867,0.0467
ABS,2022-10-11,2022,1357.0,0.744,10.06,0.081,0,-0.342,-0.144,-0.319,-0.3966,-0.8092,-0.2529,-0.5287
AGR,2022-10-11,2022,8777.0,0.673,10.31,0.036,0,-0.342,-0.144,-0.319,1.2148,1.3195,1.3585,1.6
CTG,2022-10-11,2022,8355.0,0.926,6.48,0.131,0,-0.342,-0.144,-0.319,0.3458,0.7647,0.4896,1.0451
CTI,2022-10-11,2022,2357.0,0.465,50.28,0.015,0,-0.342,-0.144,-0.319,0.2952,0.1766,0.4389,0.457
D2D,2022-10-11,2022,8633.0,0.864,6.11,0.235,0,-0.342,-0.144,-0.319,-0.1034,0.4618,0.0403,0.7423
DPR,2022-10-11,2022,1353.0,0.77,4.49,0.088,0,-0.342,-0.144,-0.319,0.2811,0.5791,0.4248,0.8595
HOM,2022-10-11,2022,2353.0,0.479,35.96,0.002,0,-0.342,-0.144,-0.319,-0.3,-0.6555,-0.1563,-0.375
HT1,2022-10-11,2022,2353.0,0.759,19.83,0.078,0,-0.342,-0.144,-0.319,0.1956,-0.1272,0.3393,0.1532
IJC,2022-10-11,2022,8633.0,0.771,5.53,0.159,0,-0.342,-0.144,-0.319,0.2613,0.291,0.405,0.5714
MSB,2022-10-11,2022,8355.0,0.836,4.9,0.073,0,-0.342,-0.144,-0.319,0.2098,0.3177,0.3535,0.5982
NLG,2022-10-11,2022,8633.0,0.706,11.71,0.142,0,-0.342,-0.144,-0.319,0.2943,0.4779,0.438,0.7584
PVP,2022-10-11,2022,2779.0,0.637,8.89,0.116,0,-0.342,-0.144,-0.319,0.4178,0.7262,0.5615,1.0067
TCI,2022-10-11,2022,8777.0,0.585,5.91,0.08,0,-0.342,-0.144,-0.319,0.4643,0.1066,0.608,0.387
TVB,2022-10-11,2022,8777.0,0.444,3.09,0.053,0,-0.342,-0.144,-0.319,-0.1194,0.5857,0.0243,0.8661
TVD,2022-10-11,2022,1771.0,0.858,3.96,0.116,0,-0.342,-0.144,-0.319,0.314,0.1021,0.4577,0.3826
UDJ,2022-10-11,2022,2357.0,0.688,5.26,0.112,0,-0.342,-0.144,-0.319,-0.1976,-0.2924,-0.0539,-0.012
VIG,2022-10-11,2022,8777.0,0.838,25.31,-0.116,0,-0.342,-0.144,-0.319,0.6063,0.1154,0.75,0.3958
BTS,2022-10-13,2022,2353.0,0.523,11.86,0.012,0,-0.312,-0.111,-0.279,-0.1157,-0.3376,-0.0169,-0.1186
VHE,2022-10-13,2022,4577.0,0.408,52.59,0.003,0,-0.312,-0.111,-0.279,-0.2487,-0.4439,-0.15,-0.225
VTV,2022-10-13,2022,2353.0,0.415,7.11,0.005,0,-0.312,-0.111,-0.279,-0.2618,-0.3646,-0.1631,-0.1456
HTI,2022-10-17,2022,2357.0,0.817,11.49,0.079,0,-0.312,-0.106,-0.252,0.1101,0.0,0.1767,0.2234
BCA,2022-10-18,2022,1757.0,0.57,90.52,0.002,0,-0.304,-0.097,-0.232,-0.1936,0.5883,-0.1563,0.7969
EVS,2022-10-20,2022,8777.0,0.73,3.76,0.011,0,-0.308,-0.117,-0.233,-0.1388,-0.5528,-0.0919,-0.353
DBC,2022-10-21,2022,3573.0,0.886,15.14,0.106,0,-0.333,-0.146,-0.222,0.1412,0.72,0.2135,0.9662
TLH,2022-10-21,2022,1757.0,0.37,3.03,-0.094,0,-0.333,-0.146,-0.222,0.0427,-0.398,0.115,-0.1518
VPG,2022-10-21,2022,1775.0,0.982,5.12,0.17,0,-0.333,-0.146,-0.222,-0.2381,-0.4604,-0.1658,-0.2142
BVB,2022-10-24,2022,8355.0,0.692,13.0,0.03,0,-0.355,-0.17,-0.265,0.1489,0.2794,0.2703,0.5545
LPB,2022-10-24,2022,8355.0,0.601,3.13,0.139,0,-0.355,-0.17,-0.265,1.2175,3.7649,1.3389,4.04
NSH,2022-10-24,2022,1753.0,0.441,313.26,0.007,0,-0.355,-0.17,-0.265,-0.1414,-0.2751,-0.02,0.0
PVS,2022-10-24,2022,573.0,0.785,18.72,0.048,0,-0.355,-0.17,-0.265,0.7192,0.6053,0.8407,0.8804
BMS,2022-10-25,2022,8777.0,0.401,6.44,0.068,0,-0.347,-0.158,-0.263,0.9325,0.8284,1.0367,1.084
HMC,2022-10-25,2022,1757.0,0.663,5.3,0.029,0,-0.347,-0.158,-0.263,-0.0707,-0.0695,0.0335,0.1861
HSL,2022-10-25,2022,3577.0,0.398,9.88,0.049,0,-0.347,-0.158,-0.263,0.7711,-0.2602,0.8753,-0.0046
S99,2022-10-25,2022,2357.0,0.479,6.37,0.04,0,-0.347,-0.158,-0.263,0.4583,0.1876,0.5625,0.4432
TDT,2022-10-25,2022,3763.0,0.684,8.5,0.097,0,-0.347,-0.158,-0.263,-0.117,-0.3114,-0.0128,-0.0558
WSB,2022-10-25,2022,3533.0,0.921,6.78,0.143,0,-0.347,-0.158,-0.263,0.0023,-0.0454,0.1065,0.2102
ASM,2022-10-26,2022,3573.0,0.364,3.59,0.093,0,-0.35,-0.166,-0.265,-0.1075,-0.1758,-0.045,0.0873
BCC,2022-10-26,2022,2353.0,0.395,7.78,0.057,0,-0.35,-0.166,-0.265,0.2978,-0.1344,0.3603,0.1288
CVN,2022-10-26,2022,4535.0,0.333,3.88,0.09,0,-0.35,-0.166,-0.265,-0.1231,-0.6874,-0.0606,-0.4242
ELC,2022-10-26,2022,9578.0,0.632,11.76,0.037,0,-0.35,-0.166,-0.265,1.5483,2.8404,1.6108,3.1035
GEG,2022-10-26,2022,7535.0,0.932,11.26,0.082,0,-0.35,-0.166,-0.265,0.1086,-0.1464,0.1711,0.1168
GIL,2022-10-26,2022,3763.0,0.733,4.89,0.209,0,-0.35,-0.166,-0.265,-0.0681,-0.178,-0.0056,0.0852
KHG,2022-10-26,2022,8633.0,0.522,5.1,0.008,0,-0.35,-0.166,-0.265,-0.1064,-0.3439,-0.0439,-0.0807
KSB,2022-10-26,2022,2353.0,0.663,5.61,0.162,0,-0.35,-0.166,-0.265,0.3863,0.0611,0.4488,0.3243
MSR,2022-10-26,2022,1775.0,0.883,17.36,0.0,0,-0.35,-0.166,-0.265,0.1516,-0.2623,0.2141,8.0E-4
NAB,2022-10-26,2022,8355.0,0.485,3.78,0.138,0,-0.35,-0.166,-0.265,0.8216,1.594,0.8841,1.8571
NKG,2022-10-26,2022,1757.0,0.631,2.2,0.016,0,-0.35,-0.166,-0.265,0.1097,0.1397,0.1722,0.4029
NTL,2022-10-26,2022,8633.0,0.817,3.82,0.216,0,-0.35,-0.166,-0.265,0.3198,1.8081,0.3824,2.0712
PLP,2022-10-26,2022,1353.0,0.351,2.61,0.104,0,-0.35,-0.166,-0.265,-0.2879,-0.3175,-0.2254,-0.0543
QCG,2022-10-26,2022,8633.0,0.33,21.06,0.012,0,-0.35,-0.166,-0.265,0.9471,0.7945,1.0096,1.0577
TEG,2022-10-26,2022,8633.0,0.522,10.55,0.009,0,-0.35,-0.166,-0.265,0.3264,0.0281,0.3889,0.2913
TMT,2022-10-26,2022,3353.0,0.883,4.57,0.002,0,-0.35,-0.166,-0.265,0.5949,-0.6233,0.6574,-0.3602
TNI,2022-10-26,2022,1757.0,0.261,-9.64,-0.015,0,-0.35,-0.166,-0.265,-0.074,-0.4055,-0.0115,-0.1423
VAB,2022-10-26,2022,8355.0,0.605,4.94,0.056,0,-0.35,-0.166,-0.265,-0.1802,-0.069,-0.1176,0.1941
VTD,2022-10-26,2022,5759.0,0.859,,0.051,0,-0.35,-0.166,-0.265,-0.2868,-0.5342,-0.2243,-0.271
DTA,2022-10-27,2022,8633.0,0.533,8.89,-0.02,0,-0.327,-0.149,-0.248,0.1712,-0.5565,0.2029,-0.3291
VNG,2022-10-27,2022,5753.0,0.634,276.9,-0.009,0,-0.327,-0.149,-0.248,0.1639,-0.1792,0.1956,0.0482
HID,2022-10-31,2022,2357.0,0.304,15.21,-0.147,0,-0.328,-0.165,-0.245,-0.0637,-0.3666,-0.0635,-0.1365
DBT,2022-11-02,2022,4577.0,0.74,3.52,0.051,0,-0.331,-0.181,-0.194,0.0508,0.0961,0.1019,0.3126
STH,2022-11-08,2022,5557.0,0.447,74.23,0.004,0,-0.358,-0.22,-0.17,1.5509,-0.1278,1.6852,0.1481
DHM,2022-11-09,2022,1775.0,0.824,7.81,-0.199,0,-0.355,-0.216,-0.159,-0.2619,-0.3134,-0.1317,-0.0448
