time,n_above_ma200,n_total,ret_lowrisk,ret_highrisk,n_lowrisk,n_highrisk,vnindex_close
2008-08-22,12,117,0.016182599741758286,0.020891720683893743,2,93,526.98
2008-08-25,13,117,0.049285469955531847,0.05217140377214184,2,93,548.25
2008-08-26,15,118,0.04824703556175214,0.05066600744536439,2,93,561.67
2008-08-27,19,119,0.04806890548403353,0.029504375236753932,2,94,561.85
2008-08-28,18,119,-0.04920099989711846,-0.020779392684678065,2,94,547.69
2008-08-29,17,119,-0.03540560657976488,0.006334419884121032,2,94,
2008-09-03,23,119,-0.0018947015425888059,0.033589745914841325,2,94,555.14
2008-09-04,25,119,-1.1452489276952971E-4,0.018020773880270246,2,94,558.56
2008-09-05,21,120,0.03595842766864099,-0.004019060480541333,2,95,
2008-09-08,18,121,-0.03672426761485181,-0.015340810880570488,2,96,
2008-09-09,13,121,-0.03374350410091015,-0.0184328476571813,2,96,
2008-09-10,10,124,-0.00573690907170854,-0.02802731833110864,2,99,514.45
2008-09-11,9,124,-0.04909896357468174,-0.04490602900301157,2,99,497.01
2008-09-12,5,124,-0.04870232686217818,-0.048545076102592205,2,99,476.0
2008-09-15,6,125,0.023949169110459412,-0.0023675625745014795,2,100,476.76
2008-09-16,5,127,-0.04839070697098169,-0.050908389635266456,2,102,455.95
2008-09-17,4,127,-0.04904032370661987,-0.04973490518728855,2,102,
2008-09-18,2,127,-0.04699994755088488,-0.05257301687274487,2,102,
2008-09-19,4,128,0.049318142628001826,0.05630141927821826,2,103,439.06
2008-09-22,5,130,0.04735785735761355,0.0370584280014923,2,105,459.86
2008-09-23,5,131,-2.3569896528130574E-5,-0.005641477349184123,2,106,
2008-09-24,6,132,-0.015073163322138039,-0.025796658001371153,2,107,455.05
2008-09-25,6,135,0.036209360038101934,0.04150864496426781,2,110,470.43
2008-09-26,9,136,-0.009674155671610674,0.017670450188303932,3,110,483.81
2008-09-29,11,136,-0.004215177713736806,-0.013543674251629662,3,110,479.0
2008-09-30,11,136,-0.04664324456125927,-0.052840638636182755,3,110,456.7
2008-10-01,11,136,-0.021826729348556062,0.0031322643788906077,2,106,454.41
2008-10-02,11,138,0.01978352003005368,0.030563668611214064,2,108,460.25
2008-10-03,10,138,0.001307241894176081,-0.006810207813346011,2,108,452.14
2008-10-06,8,138,-0.047044965686776574,-0.05163068041859959,2,108,433.71
2008-10-07,5,137,-0.04888337468982629,-0.05344996547158254,2,107,414.24
2008-10-08,5,139,-0.011922217567378879,-0.03861940075453793,2,109,401.33
2008-10-09,4,140,-0.016065258478921873,-0.00738815926547207,2,110,397.68
2008-10-10,4,143,-0.04182310946589107,-0.05862531585665964,2,113,379.06
2008-10-13,2,143,-0.04368631449192717,-0.007986560820092598,2,113,371.67
2008-10-14,4,144,0.04614110340570543,0.054392306662696226,2,114,389.33
2008-10-15,6,145,0.03439672636861735,0.031970681115792356,2,115,397.15
2008-10-16,4,147,-0.043049537227561385,-0.03771845366451102,2,117,384.61
2008-10-17,5,148,0.018965517241379293,0.012489341531499758,2,118,382.51
2008-10-20,6,148,-0.04374119205148086,-0.024639935194202944,2,118,370.8
2008-10-21,7,148,-0.006359551396316165,0.025293094153790448,2,118,379.94
2008-10-22,8,149,-0.016705598319406767,-0.02200731257595771,2,119,374.91
2008-10-23,3,148,-0.024334251606978885,-0.051905193982691666,2,118,360.43
2008-10-24,4,149,-0.044686344598005356,-0.03590078903066471,2,119,345.11
2008-10-27,2,147,-0.02691258362297716,-0.05401457889354671,2,117,329.28
2008-10-28,2,147,-0.03553265418937057,-0.008309826993343867,2,117,322.8
2008-10-29,2,147,0.046499927824809606,0.024794462198712546,2,117,331.62
2008-10-30,2,147,0.03179298313626677,0.029735868834195614,2,117,336.57
2008-10-31,3,149,0.023373983739837345,0.021585635535812223,2,119,347.05
2008-11-03,2,149,-0.02329749103942652,-0.011252059067912342,2,119,348.64
2008-11-04,7,149,0.026089495583619282,0.0472896871826308,2,119,361.44
2008-11-05,7,152,0.027894912056816268,0.04470775465280195,2,122,377.83
2008-11-06,8,152,-0.020390070921985803,-0.01728184666803014,2,122,379.51
2008-11-07,4,152,-0.027733278565071573,-0.03831086417436141,2,121,365.97
2008-11-10,4,153,0.016791044776119368,0.0029490239325383172,2,122,366.0
2008-11-11,1,152,-0.01601941747572816,-0.038982431693158535,2,121,351.71
2008-11-12,1,153,0.004310766233719232,-0.003252162331123222,2,122,342.33
2008-11-13,3,153,0.012367491166077715,0.006864219838508488,2,122,346.24
2008-11-14,5,154,0.0011424165965797095,0.018428412723639574,2,123,352.07
2008-11-17,1,154,-0.0036017912745338054,-0.019673193730453193,2,123,345.05
2008-11-18,1,153,-0.0253274970660069,-0.008195102282696298,2,122,340.69
2008-11-19,0,154,0.020220588235294157,-0.012985868020847665,2,123,336.89
2008-11-20,0,153,-0.007814143546333974,-0.03386154928815655,2,122,325.74
2008-11-21,0,153,2.3206062583847054E-4,-0.014198574905469073,2,122,318.96
2008-11-24,0,153,0.0067632219902574175,-0.007109292610731075,2,122,317.93
2008-11-25,0,153,0.003680336487907443,0.011071199645362509,2,122,320.33
2008-11-26,0,153,-0.025762288213824203,-0.03325114182954474,2,122,311.74
2008-11-27,0,151,-0.02090887658991658,-0.02955274949669216,2,120,303.54
2008-11-28,0,153,0.048351957270363344,0.051734872476947254,2,122,314.74
2008-12-01,1,154,0.005243562780651412,-0.004635789868207155,2,123,314.71
2008-12-02,0,153,-0.045924198783888814,-0.022541489278957428,2,122,307.45
2008-12-03,0,153,-7.72707955026819E-6,-0.00886050465839683,2,122,306.22
2008-12-04,0,153,0.024908005813414125,0.010367946656779625,2,122,308.6
2008-12-05,1,153,-0.02904006948124599,-0.029747199157460175,2,122,299.68
2008-12-08,1,153,-0.02154696132596684,-0.04088690455926168,2,122,288.69
2008-12-09,1,153,0.01501154734411081,0.00906304482795632,2,122,293.3
2008-12-10,1,153,-0.0019866421588045635,-0.029800205207128023,2,122,286.85
2008-12-11,1,153,0.026709070224428588,0.010876036182162365,2,122,288.93
2008-12-12,1,151,0.024747653955623283,0.04200105487161414,2,120,299.54
2008-12-15,1,151,0.01089324618736387,0.02839064055146444,2,120,308.28
2008-12-16,1,150,-0.03937174101205432,-0.045692729087550156,2,119,296.42
2008-12-17,1,150,0.022108843537414935,0.012767089278480281,2,119,301.02
2008-12-18,1,149,0.003923766816143481,0.0017314497719195753,2,118,305.56
2008-12-19,1,149,-0.007348012449591157,0.009377715431016682,2,118,307.26
2008-12-22,2,148,0.015960813754931413,0.017194116396046743,2,118,310.05
2008-12-23,2,147,-6.275359941810277E-4,-0.019914483681697695,2,117,303.93
2008-12-24,3,146,-0.017498839244258713,0.003716057801317494,2,117,304.05
2008-12-25,2,145,0.01577008515364675,-0.007090463850503169,2,116,302.19
2008-12-26,2,144,-0.010729613733905574,0.005119946369777427,2,115,304.46
2008-12-29,3,144,0.013322918500264014,-0.0014325140719826403,2,115,308.56
2008-12-30,4,144,0.011475409836065542,0.01821488046455334,2,115,316.32
2008-12-31,5,144,0.007625272331154731,-0.0012889524478889947,2,115,315.62
2009-01-02,3,144,4.8290154917039274E-4,-0.004771759979088356,6,51,313.34
2009-01-05,3,143,-0.014273708421797593,-0.006287527402833475,6,50,311.91
2009-01-06,4,145,0.007317461749450323,0.01790246776040057,6,50,314.04
2009-01-07,4,145,0.01747563661788413,0.01568150064309848,6,50,319.58
2009-01-08,5,143,-0.01919011597642093,-0.014576691344704521,6,49,314.15
2009-01-09,4,143,0.0019287431763938727,0.004173401722460756,6,49,313.4
2009-01-12,4,142,0.00269546541836041,-0.002424206784489261,6,49,312.18
2009-01-13,3,141,-0.015407582779910518,-0.016859649499728787,6,49,307.13
2009-01-14,4,141,0.0018469102512735924,0.0011706078946358601,6,49,307.98
2009-01-15,3,140,-0.01289828032302485,-0.018137317338581798,6,49,304.01
2009-01-16,4,140,0.007086741009413552,-0.0010914210584858563,6,49,306.12
2009-01-19,4,140,-0.009039628246744664,-0.010618275001245408,6,49,304.98
2009-01-20,2,138,-0.011816117148920374,-0.007978058370823807,6,49,302.86
2009-01-21,2,138,-0.003297020816003638,-0.003404244798653907,6,49,300.04
2009-01-22,4,137,-0.004118082933446085,0.007009386062518543,6,49,301.12
2009-01-23,6,137,0.005673505008669996,0.010927848822425685,6,49,303.21
2009-02-02,3,135,-0.007952400352620589,-0.020940394196325457,6,49,297.52
2009-02-03,2,135,-0.014767149015435167,-0.028923207176424964,6,49,288.69
2009-02-04,2,135,0.010126040368391265,-0.005115828622671692,6,49,286.11
2009-02-05,0,132,-0.02403371186235701,-0.035331354066065614,6,48,277.81
2009-02-06,1,132,-2.1285774694553483E-4,0.021364286695523434,6,48,281.63
2009-02-09,2,131,0.02035865908965595,0.020395572709195075,6,47,287.57
2009-02-10,2,130,-0.01442874763921755,-0.0239018634522175,6,46,282.02
2009-02-11,1,126,-0.006174309004889356,-0.023139926578450647,6,45,276.22
2009-02-12,2,126,-0.02112301336843379,-0.008554124159313926,6,45,276.09
2009-02-13,2,126,-8.837100253113461E-4,0.005590896933411566,6,45,274.51
2009-02-16,3,124,-0.013928577869541806,-0.008408305216721772,6,43,272.31
2009-02-17,0,120,-0.0259247742909113,-0.025386491224678315,6,41,263.07
2009-02-18,0,120,-0.0331036174780267,-0.03484170795363569,6,41,255.09
2009-02-19,0,120,0.01239710411102087,-7.590272679634427E-4,6,41,254.85
2009-02-20,0,119,-0.014471924412853462,-0.0049814435135605364,6,41,252.57
2009-02-23,0,118,-0.03803673866810172,-0.03715766551973484,6,40,244.02
2009-02-24,0,116,-0.02566413257102307,-0.028464566907321572,6,39,235.5
2009-02-25,0,117,0.028877506909413524,0.041147819877814254,6,40,244.33
2009-02-26,0,117,-0.03139628923281599,-0.01118181040780907,6,40,242.53
2009-02-27,0,117,0.01930400791144743,0.009081163656845071,6,40,245.74
2009-03-02,0,117,0.017193955555232586,6.88119036217807E-4,6,40,247.66
2009-03-03,0,117,-0.00887028716892474,-0.020270233224168564,6,40,241.46
2009-03-04,1,116,0.01015500996745807,0.013426070863478164,6,40,244.36
2009-03-05,1,114,0.006770417844726447,0.01311399916365178,6,39,246.68
2009-03-06,1,114,-0.010803155305979417,-0.0022184071490743296,6,39,245.7
2009-03-09,1,114,0.005129988714306069,0.018194590784332568,6,39,247.85
2009-03-10,2,114,0.01836452793178981,0.02950844783151341,6,39,251.88
2009-03-11,2,114,0.03286713312649655,0.028916301223661962,6,39,255.85
2009-03-12,0,114,-0.018507671744021053,-0.017179480810425286,6,39,251.01
2009-03-13,0,113,0.019058314310756108,0.0010813857945992217,6,38,251.44
2009-03-16,1,114,0.014897031029817393,0.01046965944818405,6,39,254.56
2009-03-17,4,114,0.02321105403748225,0.039903384495680295,6,39,263.2
2009-03-18,6,115,0.033446306028869346,0.040934694037961024,6,40,273.39
2009-03-19,5,115,-0.0036970281002470977,-0.03311554970145045,6,40,267.04
2009-03-20,6,114,0.0038829637258176826,-6.055943299062382E-4,6,39,266.62
2009-03-23,3,113,-0.024586108083637526,-0.020587675017184854,5,39,260.16
2009-03-24,5,113,0.036004908623895916,0.047407331341809536,5,39,270.6
2009-03-25,6,114,0.020930848880561424,0.014056074402582839,5,40,277.6
2009-03-26,10,114,0.025919172120280366,0.025240433097626643,5,40,286.3
2009-03-27,10,114,0.009665092685456188,0.006632098764244313,5,40,287.41
2009-03-30,7,114,-0.005971764359126653,-0.00986650662559002,5,40,282.38
2009-03-31,10,114,-0.013131903783266763,1.1777468246140213E-4,5,40,280.7
2009-04-01,11,114,0.028896162342026046,0.028312292086038006,7,39,289.5
2009-04-02,16,114,0.020460679347196295,0.03203025143158804,7,39,297.3
2009-04-03,24,114,0.03701474403634702,0.047422548671070534,7,39,310.3
2009-04-07,29,115,0.026643766650890854,0.04514149543632455,7,39,322.4
2009-04-08,26,114,-0.030032824581149753,-0.025988199514737544,7,39,313.8
2009-04-09,30,114,-0.016031461364670218,0.003467447822145943,7,39,311.7
2009-04-10,34,115,0.03599456960846835,0.04912112350607618,7,39,325.1
2009-04-13,54,115,0.042415209420974084,0.05268719300412421,7,39,340.01
2009-04-14,62,117,0.01756745215773743,0.01841238052339681,8,40,347.1
2009-04-15,52,116,-0.017216639112219864,-0.0363418747506439,8,39,339.3
2009-04-16,56,117,0.016691181826041776,-0.007584448143066455,8,40,343.9
2009-04-17,39,116,-0.007303894202062374,-0.02565410274976125,8,40,334.1
2009-04-20,32,116,-0.038898627325871404,-0.04832049761002395,8,40,318.9
2009-04-21,26,116,-0.028318661517011012,-0.030378387652162147,8,40,312.8
2009-04-22,29,117,0.01786398087117884,0.0189067131905415,8,41,321.9
2009-04-23,31,117,-0.012964977869247803,-0.0064055060094143825,8,41,315.2
2009-04-24,24,117,-0.022091960563736083,-0.02474025810803422,8,41,309.9
2009-04-27,25,117,0.008148408755015003,-1.3962778131550364E-4,8,41,313.7
2009-04-28,28,117,0.017185083247040503,0.015602338364493809,8,41,315.7
2009-04-29,36,118,0.030313678680332103,0.027712624871478367,8,41,321.6
2009-05-04,50,120,0.04701338040829625,0.04892645560749105,8,42,336.6
2009-05-05,58,120,0.04059023291838231,0.04042243003244541,8,42,351.3
2009-05-06,50,120,-0.022228010712649644,-0.027175498583235716,8,42,350.1
2009-05-07,63,121,0.03441793098282871,0.04389913180511681,8,43,363.9
2009-05-08,62,122,0.00442450411546727,-0.003166179382884821,8,44,366.2
2009-05-11,67,122,-0.0019885341352039033,0.009865903546329761,8,44,373.0
2009-05-12,76,124,0.022729785395150137,0.033977840654297764,8,45,382.0
2009-05-13,81,128,0.019569690291868034,0.00947427266535711,9,46,378.3
2009-05-14,85,129,0.004093502484767696,4.98685462141451E-5,9,47,376.8
2009-05-15,92,130,0.03514152380663714,0.04032387376275209,9,47,390.2
2009-05-18,92,130,0.013152856459548124,0.010715933987855548,9,48,390.9
2009-05-19,103,133,0.03268788759117555,0.0398459290818987,9,50,400.9
2009-05-20,110,133,0.03299835872060086,0.029762428731380044,9,50,410.4
2009-05-21,114,136,0.013358087946425111,0.023649812248319333,9,50,412.5
2009-05-22,109,135,-0.01936724461917546,-0.02065668818073513,9,49,404.6
2009-05-25,120,136,0.043016342907378484,0.04580782527730618,9,50,421.8
2009-05-26,121,137,0.017768253630844444,0.00479840763537805,9,50,425.0
2009-05-27,123,138,9.210829945963549E-4,1.3472997722661234E-4,9,51,425.2
2009-05-28,122,139,-8.465424273646715E-4,-0.021468707760722745,10,51,415.5
2009-05-29,120,139,0.01621628712144538,0.007171650125545234,10,51,411.6
2009-06-01,128,142,0.04291451648085052,0.040271473752611205,10,52,426.4
2009-06-02,133,144,0.04424587022248491,0.03668310127001247,10,52,440.6
2009-06-03,137,148,0.032472279190148806,0.01808554728319958,10,53,444.8
2009-06-04,149,151,0.04479426405129379,0.03988696962545744,10,56,458.2
2009-06-05,149,151,0.047161002591168975,0.05346793173983347,10,56,478.7
2009-06-08,149,151,0.04650223002319585,0.0521944835334484,10,56,501.5
2009-06-09,152,153,0.01228973866668669,0.009323685479774833,10,57,512.5
2009-06-10,153,155,-0.028677040117799733,-0.029079689675159077,10,58,497.5
2009-06-11,159,160,0.0270454166164635,0.02734409993574849,10,61,511.3
2009-06-12,159,160,0.009415317932508127,-0.008648091016286283,10,61,509.6
2009-06-15,157,161,-0.018059607005151402,-0.02812712814395567,10,62,493.5
2009-06-16,153,161,-0.03909921011940663,-0.04810168807214147,10,62,472.0
2009-06-17,153,163,-0.00913232159258307,-0.002514560874285274,10,64,472.5
2009-06-18,160,166,0.012037941303190781,0.011575003113368185,11,64,479.3
2009-06-19,163,167,5.118740470774509E-4,0.0032049960825660815,11,64,475.2
2009-06-22,157,167,-0.03568891078472448,-0.046048847017546614,11,64,458.1
2009-06-23,151,167,-0.061764915051810025,-0.0486002432887944,11,64,438.6
2009-06-24,156,169,0.017194039230442926,0.044715615939882,11,65,456.2
2009-06-25,158,169,0.005206671130016292,-0.023987978649734704,11,65,453.8
2009-06-26,157,171,0.003082914025636987,-9.672667988704706E-4,11,67,461.4
2009-06-29,155,170,-0.021471057398937017,-0.015186917434727238,11,67,460.4
2009-06-30,149,170,-0.028467773184559772,-0.032657037470225705,11,67,448.3
2009-07-01,132,171,-0.03897506988625446,-0.04458562029385633,10,68,430.0
2009-07-02,142,171,0.012057712721187752,0.01946644837080613,10,68,433.8
2009-07-03,144,171,-5.054533563894966E-4,0.013098161511508668,10,68,435.4
2009-07-06,155,173,0.0369787460759844,0.04410013454500413,10,69,454.3
2009-07-07,156,173,0.016540482924411837,-0.0045694521794085105,10,69,447.6
2009-07-08,155,173,0.007951114249593327,-0.00583217591983807,10,69,446.8
2009-07-09,157,174,0.0015895685838157808,0.003178417362437974,10,70,446.4
2009-07-10,152,174,-0.006987768297741718,-0.018549076235755902,10,70,438.8
2009-07-13,146,174,-0.025821624210238113,-0.03257137215969598,10,70,426.7
2009-07-14,145,175,-0.007196701009301409,-0.01904071658895763,10,70,418.6
2009-07-15,149,175,-0.014255036964950507,0.019105137633272876,10,70,427.1
2009-07-16,152,175,0.010236918443023647,0.016670846398627308,10,70,433.5
2009-07-17,151,175,-0.012540422164186838,-0.010430100116249875,10,70,428.7
2009-07-20,140,175,-0.03670646069311489,-0.03474827939248638,10,70,412.9
2009-07-21,144,175,0.012397906863634579,0.009327039565834557,10,70,416.4
2009-07-22,142,175,0.00760694479797095,0.002660956938203383,10,70,419.5
2009-07-23,151,175,0.025787083316565984,0.03719498164305567,10,70,434.2
2009-07-24,162,177,0.04606582110614288,0.04419747479600982,10,71,454.7
2009-07-27,162,177,0.017217542198894965,0.022226460571338223,10,71,469.7
2009-07-28,160,177,-0.02679669271329723,-0.027505444093827564,10,72,463.0
2009-07-29,157,177,-0.011307304796763028,-0.011859774067650646,10,72,458.0
2009-07-30,157,177,-0.010302088820047406,-0.013962452663922582,10,72,451.9
2009-07-31,159,177,0.01418826002620732,0.026852598140274304,10,72,466.8
2009-08-03,159,178,-0.006019046115736494,-0.011032187942496571,10,73,467.9
2009-08-04,160,179,0.010851035355936945,0.009354229136619244,10,73,476.6
2009-08-05,162,179,0.017688394785596053,0.01320525685728045,10,73,481.3
2009-08-06,166,179,9.188777286882276E-4,0.015486237685982767,10,73,481.4
2009-08-07,166,180,0.01803503035024926,0.0021286542131020033,10,73,480.7
2009-08-10,176,181,0.03372172819513732,0.025118058564311076,10,73,491.2
2009-08-11,178,181,0.018836550430674625,0.019413633123942505,10,73,494.2
2009-08-12,179,182,0.005238212969548828,6.500017261587193E-4,10,74,497.2
2009-08-13,180,182,0.0031774077950323613,-7.078838755409632E-4,10,74,503.6
2009-08-14,180,183,0.008097151001590974,-4.2685287802799447E-4,10,74,507.0
2009-08-17,179,183,-0.0014713433523596332,-0.01109219608700648,10,74,500.1
2009-08-18,180,184,-0.0045647005443753,0.00916900690540971,10,75,499.7
2009-08-19,181,184,0.017137234869126196,0.026289900656603655,10,75,508.5
2009-08-20,182,185,0.010646014831952167,0.017960947205169452,10,76,513.9
2009-08-21,182,185,0.007575977115365163,0.005904492217330195,10,76,519.2
2009-08-24,183,185,-0.018746840311653613,0.010906701103474078,10,76,528.2
2009-08-25,183,185,-0.0028707767212740706,-0.0011458028420823691,10,76,528.9
2009-08-26,183,185,0.001333607379935842,0.014478565201735571,10,76,526.0
2009-08-27,183,185,0.00794027232969682,0.017313261597349486,10,76,527.0
2009-08-28,183,185,0.026560699985466042,0.02673340358404721,10,76,536.5
2009-08-31,183,185,0.022159228588629308,0.02736828199258729,10,76,546.8
2009-09-01,184,185,-0.016133203166528522,0.006188360897316359,10,76,547.7
2009-09-03,184,185,-0.004838382743416592,-0.010548994434748394,10,76,540.8
2009-09-04,184,186,-4.980758621236261E-4,-0.022244289262739705,10,77,528.5
2009-09-07,183,187,0.0016748937325183123,-0.002309436011250556,10,78,524.5
2009-09-08,185,188,0.027835471266389352,0.02617620286235988,10,79,537.8
2009-09-09,186,188,0.002477862437675049,0.006970400232342001,10,79,536.1
2009-09-10,186,188,0.009121277553623219,0.009792349721964425,10,79,540.2
2009-09-11,186,188,0.010958921027895507,0.01392826721475922,10,79,548.0
2009-09-14,186,188,6.658771724991075E-4,0.018736600300052548,10,79,556.6
2009-09-15,187,189,0.0033672918656949104,-4.950184694799068E-4,10,80,556.8
2009-09-16,186,189,-0.0076110136042540225,-0.0020260213143706435,10,80,557.0
2009-09-17,186,189,0.0042731216535731534,3.9811666274565215E-4,10,80,561.2
2009-09-18,187,189,0.011156565541102573,0.01764387980038693,10,80,571.0
2009-09-21,187,189,0.018413858962223795,0.018159245108179324,10,80,578.0
2009-09-22,187,189,0.0048287798214639134,0.013494420534704047,10,80,582.9
2009-09-23,187,190,0.007599810118043948,0.006134476908147863,10,81,582.1
2009-09-24,189,193,0.0015409020799485025,-0.005980625672506674,10,83,574.8
2009-09-25,190,194,0.027661261711818,0.0181388452275869,11,83,582.8
2009-09-28,191,194,0.02187988066671295,0.004494952595562847,11,83,582.0
2009-09-29,191,194,0.014499905705061896,0.00665894833225878,11,83,582.6
2009-09-30,190,194,0.0051299231594623285,0.001910137095207774,11,83,580.9
