date,r_bal,r_lag,r_dc,port_3book_dc33,baseline_2book_samewindow
2015-08-12,-0.01174664777647505,-0.00466514522255812,-0.013008981034818425,-0.009810268369042086,-0.008186390317238224
2015-08-13,-0.017019149851703608,-0.005502776492945616,-0.017248471631480716,-0.013250831795725171,-0.01120868505626893
2015-08-14,-0.0027203773422630473,0.002590002337049757,-0.0035828658913727046,-0.0012155190158595897,-2.5620129206038733e-05
2015-08-17,-0.0237287206196517,-0.015874945708161836,-0.021910884301408334,-0.020485472072367283,-0.019732890496489075
2015-08-18,0.009373938317676966,-0.011113439175526652,0.008301852719379573,0.0020757270667706162,-0.0010906173635854
2015-08-19,-0.0024472216199860064,-0.0027131750205863225,0.0013971686729212169,-0.0012793548395813037,-0.0025817024415609735
2015-08-20,-0.02140950176243772,0.0013975081454233873,-0.021661659544388086,-0.013868209496610606,-0.009878530023954335
2015-08-21,-0.014508169437471241,-0.0009977651669850207,-0.014705451620761718,-0.009986143457849317,-0.007599666771866631
2015-08-24,-0.05241959915145422,-0.03417979237406665,-0.05361924824779998,-0.046560073885058784,-0.04303068481512262
2015-08-25,0.009138717922396067,-0.0030942095682664483,0.007262755539268054,0.004291353637500217,0.0027835969777416647
2015-08-26,0.05561110005244241,0.009578631535370308,0.04099757271573279,0.03504699861071425,0.03183697293302412
2015-08-27,0.009638921549959267,0.019768098640211562,0.010562334291058274,0.013341172673310364,0.014757431408484178
2015-08-28,0.024757007013945787,0.00821040980346277,0.024581896325148116,0.019106179088129505,0.016354338005065028
2015-08-31,-0.01594717200365947,-0.009708881151388238,-0.017186157912046397,-0.014263207333154226,-0.012804636356552601
2015-09-01,0.0025357708944371282,0.0033968980255174586,0.004910653402978009,0.003594516312632745,0.002970923554995286
2015-09-03,-0.015004626671082044,-0.00044519588354352546,-0.01393916742497569,-0.009767697036684453,-0.00764419681849704
2015-09-04,0.0010362749905503676,0.00017108371636709307,0.0024560733959512466,0.0012015081789553683,0.0005957098714937104
2015-09-07,-0.005658526088604732,0.0044376181194876185,-0.0031721571669795982,-0.0014341037373534204,-0.000519637739584744
2015-09-08,0.018501570978758597,0.013856201540442203,0.024060587780375984,0.01871345226337473,0.016125373125442488
2015-09-09,0.01249039364664517,0.009910306206795783,0.01337644874520028,0.01190297700083498,0.011173575413464532
2015-09-10,-0.006343538563467033,-0.01412676156254944,-0.004776294182821783,-0.008468493282141498,-0.01031095668657489
2015-09-11,-0.0048554512724895416,-0.013130641719664604,-0.0026166488794932582,-0.00690994658027555,-0.009057381262697506
2015-09-14,0.00037397834432839616,0.002142512761052373,0.006079429601587909,0.002834860000001438,0.001268303584962771
2015-09-15,0.0061468735016205756,0.006773596199978638,0.004053171828101942,0.005668085451890459,0.006464075864765606
2015-09-16,-0.00029414560818386004,-0.002163648840524668,-0.005179875560428307,-0.0025230616812660367,-0.0012406458942281207
2015-09-17,-0.0009805230193333792,-0.002146485450247315,-0.00541651869245347,-0.0028227240840270618,-0.001570286053128922
2015-09-18,0.009218509467694425,0.009793521847528242,0.013522699305683655,0.010816252336549592,0.009509192364461905
2015-09-21,0.008019500214883513,0.007751840658507758,0.011324058634441064,0.00901165752800126,0.007884153617957468
2015-09-22,0.0016316868184635958,7.378017034698203e-05,0.0001619437362886883,0.0006288982247149022,0.0008440083021987732
2015-09-23,0.004110718900098176,0.0033609101120564144,0.0032167164419113895,0.0035671302372615177,0.0037319068866366045
2015-09-24,-0.0040605541560360114,-0.003428421568569706,-0.00037862581534156797,-0.002642470905164007,-0.003741311552210136
2015-09-25,-0.0039025506036566293,-0.00365438829392728,-0.0035729471904553884,-0.0037114580278467812,-0.003777183133318207
2015-09-28,-0.008877244280576457,-0.008850466274334723,-0.009125228791337179,-0.008949799988832718,-0.008863714809870915
2015-09-29,-0.003708840358853993,-0.003642470376835516,-0.00279762191173175,-0.0033873101191355115,-0.0036753067670606265
2015-09-30,0.0026909979788944938,0.002944318764296572,0.006557971630762562,0.004046763140755916,0.0028189931284823277
2015-10-01,0.004724947773825372,0.004616783996664875,0.005868715505422577,0.005065854052010099,0.0046702891361560805
2015-10-02,0.0025946841655790642,0.0026774069923618526,0.002343055152794176,0.00253924288666707,0.00263648444599629
2015-10-05,0.009346739184106001,0.009420880357436268,0.007345846516907464,0.008711607988364012,0.00938420463888634
2015-10-06,0.02237450818554132,0.023131895932841484,0.023090982103687784,0.02286294889917051,0.022757249733230456
2015-10-07,-0.0034086538649390485,-0.003674453748770956,-0.005215282571655188,-0.004092381157066671,-0.0035430235124089826
2015-10-08,0.006838503335498736,0.006269553140224593,0.0005877305245821484,0.004592051804143349,0.006550920238978852
2015-10-09,0.001569704422151652,0.0005220940857222356,-0.0023567235986842465,-6.709713348029833e-05,0.0010403245048611343
2015-10-12,0.0018337006635664732,0.0015985239449192168,-0.00030351523152247336,0.0010562814023473699,0.0017149223582879625
2015-10-13,-0.004959100667713878,-0.004233456674541225,-0.003072615663286916,-0.004100378641656022,-0.004592649647615299
2015-10-14,-0.0038126510627362054,-0.0037436380474755726,-0.004473888952351364,-0.004005695564163969,-0.003777786837382169
2015-10-15,0.00356185991709701,0.00341311385316323,0.0028178689464524436,0.0032690306037232997,0.0034867133083265056
2015-10-16,1.319587222115004e-05,0.0005270135571751045,0.00047710703757578574,0.00033662367056241926,0.00027275786402647384
2015-10-19,8.44869023501893e-05,9.204549998620415e-05,-0.0015221215943388646,-0.0004377012275634806,8.830620131483613e-05
2015-10-20,-0.00690976380506414,-0.0072951125796762994,-0.008087598068004992,-0.007423066723840299,-0.007104478188556862
2015-10-21,-0.0037088417716251154,-0.003987275291793879,-0.006944780790263734,-0.004857094925505345,-0.0038495055172942383
2015-10-22,0.006559489684713871,0.005358904862486469,0.007039893044604404,0.006313348178829559,0.005953041863033581
2015-10-23,0.006902659014747847,0.005260237048863914,0.007175044806395226,0.006441322283162743,0.006073517315630106
2015-10-26,-0.004027019261838349,-0.006766273647769383,-0.006443455859788527,-0.00573058496579415,-0.005408755555791345
2015-10-27,-0.0006274364258879173,0.006320992239503553,-0.0007784151413283948,0.0016451680257345558,0.0028727101301460056
2015-10-28,-0.0020959874268581258,-0.002733633781891398,-0.002227276957984301,-0.0023526883694284795,-0.0024182947893137685
2015-10-29,0.006517218269823655,0.0034925268175816093,0.0049323562534899735,0.004987394012847757,0.004988828507202392
2015-10-30,1.4026074598216809e-05,-0.008374431296780505,0.006243659266618846,-0.0007732398854352063,-0.004218387039057192
2015-11-02,0.04020842606819919,-0.007395181042858079,-0.008329001733013706,0.008502530035158218,0.016290174732648044
2015-11-03,0.005960693691046348,0.013690117278963854,0.004611208486868358,0.008056359873162444,0.009753802696743197
2015-11-04,-0.005539487701063495,0.012505947488772762,-0.007242733941919315,-0.00014646505994553305,0.0033505845507322274
2015-11-05,-0.0011515227739451461,0.013109696158080553,-0.0006451323999697043,0.0037625837785824068,0.005938366496485825
2015-11-06,-0.0062031438007876805,0.021521056921242065,-0.0006862526260715358,0.004870865605566266,0.007678053888830139
2015-11-09,-0.0010646900367417,-0.004664007684682003,0.0032815646259261593,-0.0009259241993727629,-0.0028915851063672227
2015-11-10,-0.0051203729562285805,-0.01237997322137141,-0.00620870219979853,-0.007937930159623963,-0.008798557060492485
2015-11-11,-0.001963678378595568,-0.007227811142337615,0.0005858244426717081,-0.0029408316454879735,-0.004621192319929079
2015-11-12,-0.002008525444051612,0.011021018637243918,0.0006666102272251569,0.0032424390084648813,0.0045520079373722044
2015-11-13,9.686630290151044e-05,0.012690630565521444,0.004290584152781047,0.005713303321050578,0.006478814110396858
2015-11-16,-0.006253502695928614,0.021156724858127474,-0.007701091387591273,0.0026805103381857265,0.007722484166147181
2015-11-17,0.004744584124156459,-0.009675427550810634,-0.0013752799739378575,-0.0022067784468229323,-0.002705941417917024
2015-11-18,0.0024288670676824164,0.030440500000617376,0.008022261793706643,0.013886706241107882,0.016800762410775105
2015-11-19,0.0027903829556477078,0.013977070822265736,2.0129351150001244e-05,0.005864051345803478,0.008606915954003203
2015-11-20,0.0042850139769226026,-0.002722872218349881,-0.00028165090869260493,0.000381557059269344,0.0006218538029201248
2015-11-23,0.0012716157890870772,-0.00035239006938592166,0.0014700874905096166,0.0007586229677649658,0.00042555350581663376
2015-11-24,-0.0027765343299165357,-0.014128123076902921,-0.00411329283033539,-0.007202567939064153,-0.008685800441537661
2015-11-25,0.0050407594223493835,0.006026540841018946,-0.0011709536190182748,0.0034537071962568167,0.005551107728761329
2015-11-26,-0.002072059405990867,-0.025607096389913653,-0.0013141752390375904,-0.010117121859270828,-0.014262130118162908
2015-11-27,-0.004803244979216137,0.018715524649765225,-0.006105794621460433,0.002934322375824472,0.007238200087997804
2015-11-30,-0.01310376578305572,-0.016227111319097154,-0.013057550343207883,-0.014188096360086,-0.014721118639560826
2015-12-01,-0.0011984709481306366,-0.009426901689162048,0.003928840835955211,-0.002497176858302419,-0.005452862334764608
2015-12-02,0.0019551833046695943,0.006910251061119865,0.0028795439120396834,0.0039708848844748346,0.004506892494628545
2015-12-03,-0.002436539556160189,-0.0027519860315611266,-0.0014573712212637504,-0.002241616311543293,-0.0025993735596673284
2015-12-04,0.004158648800705267,0.004555798919177345,-0.00039833815639815813,0.002875901367836331,0.004363626994238645
2015-12-07,-0.011042771084549652,-0.01208496397130776,-0.013174174662581133,-0.012070258821804236,-0.011580773416709156
2015-12-08,0.0015212571788862927,0.0016569835001576383,0.004087083258865354,0.0023656506788007903,0.0015912862784990267
2015-12-09,-0.0131248998361434,-0.014293964172085616,-0.011613256282635492,-0.013063503003484134,-0.013728127655609712
2015-12-10,-0.004605289666531176,-0.005029055256333348,-0.008940673741303973,-0.006104088990827816,-0.004823823863775223
2015-12-11,0.0025302765972918806,0.002777810605973041,0.003244764346038962,0.0028388160474830393,0.002657902557130054
2015-12-14,-0.004273066835641548,-0.0046899379917633155,-0.0008047532884412018,-0.0033408703438642107,-0.004488026971174897
2015-12-15,0.0021914701487959487,0.0024062726458722317,0.0010531312984811904,0.0019117793652432269,0.0023022108612238412
2015-12-16,0.0022355303108572144,0.00245412547674273,0.001447415389076278,0.002066540330232014,0.0023482380214774334
2015-12-17,-0.0004905366975211933,-0.00037405622246944326,0.00647499291227745,0.0017174035355360662,-0.0004304729972008925
2015-12-18,-0.016534730321821622,-0.016951119194314468,-0.008098940247872007,-0.014042814953199256,-0.016749455304922445
2015-12-21,-0.00465416941605068,-0.004932025511864446,-0.008415710418210555,-0.005933794800694336,-0.005310461065666017
2015-12-22,0.0007646166845822755,0.0,0.0030597014925373145,0.0012184471609972825,0.0007646166845824975
2015-12-23,0.000871954757697857,0.0,0.0,0.00029474394060513553,0.000871954757697857
2015-12-24,0.004000639717167909,0.0,-0.0015435501653803696,0.0008681233375977815,0.004000639717167909
2015-12-25,0.0015632727000070012,0.0,-0.0014814814814814838,6.603119213699493e-05,0.0015632727000070012
2015-12-28,3.906180115875735e-05,0.0,-0.0015671641791044745,-0.0004771799694061052,3.906180115875735e-05
2015-12-29,0.0016840382676144294,0.0,0.003083866115080847,0.0015365724218765475,0.0016840382676144294
2015-12-30,0.0033421914566948985,0.0,0.003111111111111109,0.002110471362559041,0.0033421914566948985
2015-12-31,0.0035515925177300733,0.0,0.008730158730158744,0.003945192468131742,0.0035515925177300733
2016-01-04,0.0020147981392235614,0.0,-0.009907563794294073,-0.0024342955092524488,0.0020147981392235614
2016-01-05,-0.001880007708896625,-0.0012000000000000899,-0.0030562846310877804,-0.0020126090612356817,-0.0023790677050422593
2016-01-06,0.005461501868235352,0.005971994948922088,0.005313800552286738,0.005591977174915774,0.00571674840857872
2016-01-07,-0.02190921004983548,-0.023728100149989384,-0.015769364972521932,-0.020622202250316968,-0.022818885913114095
2016-01-08,-0.0017312087262628673,-0.005870226673220569,-0.0052600520694831895,-0.004265900880202067,-0.00379931687712598
2016-01-11,-0.011278875204611016,-0.0047060529370588355,-0.007536232871460305,-0.007842393055615071,-0.008001515790938662
2016-01-12,0.006682556591860234,0.004906706672914485,0.006532142312760442,0.006021874150087925,0.005794135631125741
2016-01-13,0.003914241649348504,0.0010554595590741567,-0.0012858989999485594,0.0012967936058843055,0.002485314016189788
2016-01-14,-0.01454568455061811,-0.012709031771818258,-0.010552866519968772,-0.012663001365851856,-0.013628965277945326
2016-01-15,-0.015213035029580269,-0.01383982437925857,-0.009899438094312872,-0.013073564039619234,-0.01452699205978114
2016-01-18,-0.029140313383907213,-0.02810939287731684,-0.026577364224982348,-0.027978899502422938,-0.02862491617711449
2016-01-19,0.015032158546842256,0.007207526717948554,0.012046109064831126,0.011394648525616224,0.011118245081327416
2016-01-20,0.0009710948868724145,-0.0015016593136597534,-0.009209328848276386,-0.003086017162410082,-0.0002610031660167378
2016-01-21,-0.008216555895771416,-0.014520497260513077,-0.010001582443660407,-0.01094299584444558,-0.011353719749600755
2016-01-22,0.01806459567718499,0.013912476696601672,0.013018372158338423,0.015060195717522706,0.016004907451172112
2016-01-25,0.038836097779716416,0.0366552984220303,0.035679040934393585,0.03710210693820293,0.03775652464458945
2016-01-26,-0.011668987146935761,-0.00776441727031929,-0.008132658859453749,-0.009228588004619898,-0.009738137501582589
2016-01-27,0.008857815625346488,0.008094581418315316,0.007801057457189105,0.008265833922518562,0.008479636260964929
2016-01-28,-0.0071385713377273285,-0.008061984806853384,0.0013803186464189407,-0.004791402634542807,-0.007595944158501511
2016-01-29,0.021389710752133473,0.004210641668433324,0.019866248021601356,0.01504632593846944,0.012884799650985324
2016-02-01,-0.0018557365149153293,0.021927940112944633,-0.004616918471481549,0.005303462965553507,0.009818108125213998
2016-02-02,-0.008144465116467048,-0.015680399657954203,0.004293258130552339,-0.006838966792564127,-0.011887717883186322
2016-02-03,0.002608882504850918,-0.007634218007348981,0.008635955344629569,0.001031185136088686,-0.0024595457896611217
2016-02-04,0.005857929663779515,0.0013935112587777354,0.004447829873970611,0.00390247238525232,0.0036603328030095916
2016-02-05,0.00993557166871084,0.0029387559948292896,0.0033120573473838506,0.00546828431866464,0.006499188510160625
2016-02-15,0.0002887126909778548,0.0017428115975621772,0.0028290302013811025,0.0015854557918373313,0.001000345695228333
2016-02-16,0.011517994248485985,0.003030556669959994,0.01964985980450589,0.011261241274810097,0.007361178887762332
2016-02-17,-0.0008103501464473695,-0.005155606071149843,-0.007171237982282478,-0.004301394125289626,-0.002929337939527654
2016-02-18,0.011459294808713105,0.009346603683568322,0.012151603064532487,0.010978402130872755,0.010431329823884505
2016-02-19,0.005133673766147373,0.0038884692196043957,0.010335404154843535,0.006389105958878982,0.00452844921943707
2016-02-22,0.01045880743062444,0.015753798213087755,0.011079450800974992,0.012412822728652628,0.013030767783138497
