date,state,w_lag_tgt,r_bal,r_lag,r_dc,port_c1_stateswap,baseline_2book_prod
2015-06-30,3.0,0.65,-0.006165515947817113,-0.0061647968300019285,-0.010411174731452179,-0.006165044380116447,-0.006165044380116336
2015-07-01,3.0,0.65,-0.0014798835547099598,-0.001479709877117541,-0.004451371854737193,-0.0014797696641046798,-0.0014797696641046798
2015-07-02,3.0,0.65,0.01337357741292422,0.013372005577948931,0.017132543453048044,0.013372546668283691,0.01337254666828347
2015-07-03,3.0,0.65,0.009092477081258155,0.009091422517930825,0.009564206358119713,0.009091785542429509,0.009091785542429731
2015-07-06,3.0,0.65,0.01977411021254527,0.019771975359658578,0.015628454114619782,0.019772710265197446,0.019772710265197224
2015-07-07,3.0,0.65,0.005764106146392445,0.0057641053594590375,0.007152625063668293,0.005764105630354788,0.005764105630354788
2015-07-08,3.0,0.65,-0.011954147690350414,-0.011954146067686744,-0.005981403913363756,-0.011954146626276141,-0.011954146626276252
2015-07-09,3.0,0.65,-0.0014076986725546359,-0.0014076984791607794,-0.001716258127853845,-0.001407698545735081,-0.001407698545735192
2015-07-10,3.0,0.65,0.004463253944662515,0.004463253330623029,0.00996843677481589,0.0044632535420015,0.0044632535420015
2015-07-13,3.0,0.65,0.0027931640561345006,0.0027931636735678556,0.007245343403664591,0.002793163805263399,0.002793163805263399
2015-07-14,3.0,0.65,-0.0008586575726622359,-0.0008586574553832715,-0.00014217677698283507,-0.0008586574957556437,-0.0008586574957555326
2015-07-15,3.0,0.65,-0.009126598013813325,-0.009126596766197093,-0.014740810317048807,-0.00912659719567932,-0.00912659719567932
2015-07-16,3.0,0.65,0.0007414794876252628,0.0007414793853308677,-0.002772888375326412,0.0007414794205449216,0.0007414794205449216
2015-07-17,3.0,0.65,-0.0013409631130985034,-0.0013409629282359337,2.6748512344777547e-05,-0.0013409629918734733,-0.0013409629918734733
2015-07-20,3.0,0.65,0.031100270578650946,0.031100266285470912,-0.009162592469237056,0.03110026776336472,0.03110026776336494
2015-07-21,3.0,0.65,-0.0003079049035118464,-0.00036203558752956333,-0.00020824671090023198,-0.0003434015193793938,-0.00034340151937917174
2015-07-22,3.0,0.65,0.017808095942067448,0.017833767520065713,0.016632850610214557,0.017824929964641578,0.017824929964641356
2015-07-23,3.0,0.65,-0.0012177920638358763,0.00036248861108845176,0.0006093466843876856,-0.00018152107415725371,-0.00018152107415725371
2015-07-24,3.0,0.65,0.0066812456885416704,0.00575366098323582,0.006444020212568237,0.006072649918987372,0.006072649918987372
2015-07-27,3.0,0.65,0.01470357468506056,0.019468079132464844,0.010307051778564011,0.017828613140952854,0.01782861314095241
2015-07-28,3.0,0.65,-0.007421293822747366,-0.0034764330057769355,-0.009914027502286326,-0.0048296919161769925,-0.004829691916176881
2015-07-29,3.0,0.65,-0.00528187494885779,-0.00038975946134278683,-0.005933796906297893,-0.00206359758525243,-0.0020635975852525412
2015-07-30,3.0,0.65,0.004768090711303241,0.0020513650328024546,0.003648273627697817,0.0029778955080881353,0.0029778955080881353
2015-07-31,3.0,0.65,-0.003326516779247224,0.004789265033732004,-0.003846405542654019,0.0020164636870112496,0.0020164636870114716
2015-08-03,3.0,0.65,0.020859082994223677,-0.018192468696373143,-0.014999550104897078,-0.004921435513808969,-0.004921435513808969
2015-08-04,3.0,0.65,-0.0033780862053349736,0.012775411794246017,-0.002970803865572017,0.007143686680930017,0.007143686680930017
2015-08-05,3.0,0.65,0.015814798403273933,0.016156279509498495,0.016484307173458362,0.016038469946905387,0.016038469946905387
2015-08-06,3.0,0.65,-0.004961707623491907,0.0002806365435321645,-0.002451939558111361,-0.0015275522652590245,-0.0015275522652592466
2015-08-07,3.0,0.65,0.0021008232882537836,0.005250660010928998,0.0017080907561625913,0.004167955370218079,0.004167955370218301
2015-08-10,3.0,0.5,0.00902860631614244,-0.009887513952738791,0.008710700128986023,-0.003550970785129457,-0.003550970785129337
2015-08-11,3.0,0.5,-0.0019836773341767033,0.009073484427106315,-0.0016579230127085126,0.0035449035464647505,0.0035449035464647505
2015-08-12,3.0,0.5,-0.01174664777647505,-0.00466514522255812,-0.013008981034818425,-0.008186390317238446,-0.008186390317238224
2015-08-13,3.0,0.5,-0.017019149851703608,-0.005502776492945616,-0.017248471631480716,-0.011208685056268597,-0.01120868505626893
2015-08-14,3.0,0.5,-0.0027203773422630473,0.002590002337049757,-0.0035828658913727046,-2.5620129206260778e-05,-2.5620129206038733e-05
2015-08-17,3.0,0.5,-0.0237287206196517,-0.015874945708161836,-0.021910884301408334,-0.019732890496489075,-0.019732890496489075
2015-08-18,3.0,0.5,0.009373938317676966,-0.011113439175526652,0.008301852719379573,-0.001090617363585289,-0.0010906173635854
2015-08-19,3.0,0.5,-0.0024472216199860064,-0.0027131750205863225,0.0013971686729212169,-0.0025817024415610845,-0.0025817024415609735
2015-08-20,3.0,0.5,-0.02140950176243772,0.0013975081454233873,-0.021661659544388086,-0.009878530023954335,-0.009878530023954335
2015-08-21,3.0,0.5,-0.014508169437471241,-0.0009977651669850207,-0.014705451620761718,-0.00759966677186652,-0.007599666771866631
2015-08-24,3.0,0.5,-0.05241959915145422,-0.03417979237406665,-0.05361924824779998,-0.04303068481512273,-0.04303068481512262
2015-08-25,3.0,0.5,0.009138717922396067,-0.0030942095682664483,0.007262755539268054,0.0027835969777416647,0.0027835969777416647
2015-08-26,3.0,0.5,0.05561110005244241,0.009578631535370308,0.04099757271573279,0.03183697293302434,0.03183697293302412
2015-08-27,3.0,0.5,0.009638921549959267,0.019768098640211562,0.010562334291058274,0.014757431408484178,0.014757431408484178
2015-08-28,3.0,0.5,0.024757007013945787,0.00821040980346277,0.024581896325148116,0.016354338005064584,0.016354338005065028
2015-08-31,3.0,0.5,-0.01594717200365947,-0.009708881151388238,-0.017186157912046397,-0.012804636356552268,-0.012804636356552601
2015-09-01,3.0,0.5,0.0025357708944371282,0.0033968980255174586,0.004910653402978009,0.002970923554995064,0.002970923554995286
2015-09-03,3.0,0.5,-0.015004626671082044,-0.00044519588354352546,-0.01393916742497569,-0.007644196818497151,-0.00764419681849704
2015-09-04,3.0,0.5,0.0010362749905503676,0.00017108371636709307,0.0024560733959512466,0.0005957098714937104,0.0005957098714937104
2015-09-07,3.0,0.5,-0.005658526088604732,0.0044376181194876185,-0.0031721571669795982,-0.000519637739584744,-0.000519637739584744
2015-09-08,3.0,0.5,0.018501570978758597,0.013856201540442203,0.024060587780375984,0.016125373125442266,0.016125373125442488
2015-09-09,3.0,0.5,0.01249039364664517,0.009910306206795783,0.01337644874520028,0.011173575413464754,0.011173575413464532
2015-09-10,3.0,0.5,-0.006343538563467033,-0.01412676156254944,-0.004776294182821783,-0.01031095668657489,-0.01031095668657489
2015-09-11,3.0,0.5,-0.0048554512724895416,-0.013130641719664604,-0.0026166488794932582,-0.009057381262697506,-0.009057381262697506
2015-09-14,3.0,0.5,0.00037397834432839616,0.002142512761052373,0.006079429601587909,0.001268303584962771,0.001268303584962771
2015-09-15,3.0,0.5,0.0061468735016205756,0.006773596199978638,0.004053171828101942,0.006464075864765384,0.006464075864765606
2015-09-16,3.0,0.5,-0.00029414560818386004,-0.002163648840524668,-0.005179875560428307,-0.0012406458942281207,-0.0012406458942281207
2015-09-17,3.0,0.5,-0.0009805230193333792,-0.002146485450247315,-0.00541651869245347,-0.001570286053129033,-0.001570286053128922
2015-09-18,3.0,0.5,0.009218509467694425,0.009793521847528242,0.013522699305683655,0.009509192364462127,0.009509192364461905
2015-09-21,3.0,0.5,0.008019500214883513,0.007751840658507758,0.011324058634441064,0.007884153617957246,0.007884153617957468
2015-09-22,3.0,0.5,0.0016316868184635958,7.378017034698203e-05,0.0001619437362886883,0.0008440083021989953,0.0008440083021987732
2015-09-23,3.0,0.5,0.004110718900098176,0.0033609101120564144,0.0032167164419113895,0.0037319068866368266,0.0037319068866366045
2015-09-24,3.0,0.5,-0.0040605541560360114,-0.003428421568569706,-0.00037862581534156797,-0.003741311552210136,-0.003741311552210136
2015-09-25,3.0,0.5,-0.0039025506036566293,-0.00365438829392728,-0.0035729471904553884,-0.003777183133318207,-0.003777183133318207
2015-09-28,3.0,0.5,-0.008877244280576457,-0.008850466274334723,-0.009125228791337179,-0.008863714809871137,-0.008863714809870915
2015-09-29,3.0,0.5,-0.003708840358853993,-0.003642470376835516,-0.00279762191173175,-0.0036753067670602935,-0.0036753067670606265
2015-09-30,3.0,0.5,0.0026909979788944938,0.002944318764296572,0.006557971630762562,0.0028189931284821057,0.0028189931284823277
2015-10-01,3.0,0.5,0.004724947773825372,0.004616783996664875,0.005868715505422577,0.0046702891361560805,0.0046702891361560805
2015-10-02,3.0,0.5,0.0025946841655790642,0.0026774069923618526,0.002343055152794176,0.00263648444599629,0.00263648444599629
2015-10-05,3.0,0.5,0.009346739184106001,0.009420880357436268,0.007345846516907464,0.00938420463888634,0.00938420463888634
2015-10-06,3.0,0.5,0.02237450818554132,0.023131895932841484,0.023090982103687784,0.022757249733230234,0.022757249733230456
2015-10-07,3.0,0.5,-0.0034086538649390485,-0.003674453748770956,-0.005215282571655188,-0.0035430235124089826,-0.0035430235124089826
2015-10-08,3.0,0.5,0.006838503335498736,0.006269553140224593,0.0005877305245821484,0.006550920238979296,0.006550920238978852
2015-10-09,3.0,0.5,0.001569704422151652,0.0005220940857222356,-0.0023567235986842465,0.0010403245048609122,0.0010403245048611343
2015-10-12,3.0,0.5,0.0018337006635664732,0.0015985239449192168,-0.00030351523152247336,0.0017149223582881845,0.0017149223582879625
2015-10-13,3.0,0.5,-0.004959100667713878,-0.004233456674541225,-0.003072615663286916,-0.004592649647615299,-0.004592649647615299
2015-10-14,3.0,0.5,-0.0038126510627362054,-0.0037436380474755726,-0.004473888952351364,-0.0037777868373819468,-0.003777786837382169
2015-10-15,3.0,0.5,0.00356185991709701,0.00341311385316323,0.0028178689464524436,0.0034867133083262836,0.0034867133083265056
2015-10-16,3.0,0.5,1.319587222115004e-05,0.0005270135571751045,0.00047710703757578574,0.00027275786402647384,0.00027275786402647384
2015-10-19,3.0,0.5,8.44869023501893e-05,9.204549998620415e-05,-0.0015221215943388646,8.830620131483613e-05,8.830620131483613e-05
2015-10-20,3.0,0.5,-0.00690976380506414,-0.0072951125796762994,-0.008087598068004992,-0.007104478188557084,-0.007104478188556862
2015-10-21,3.0,0.5,-0.0037088417716251154,-0.003987275291793879,-0.006944780790263734,-0.0038495055172939052,-0.0038495055172942383
2015-10-22,3.0,0.5,0.006559489684713871,0.005358904862486469,0.007039893044604404,0.005953041863033581,0.005953041863033581
2015-10-23,3.0,0.5,0.006902659014747847,0.005260237048863914,0.007175044806395226,0.006073517315630106,0.006073517315630106
2015-10-26,3.0,0.5,-0.004027019261838349,-0.006766273647769383,-0.006443455859788527,-0.005408755555791567,-0.005408755555791345
2015-10-27,3.0,0.5,-0.0006274364258879173,0.006320992239503553,-0.0007784151413283948,0.0028727101301460056,0.0028727101301460056
2015-10-28,3.0,0.5,-0.0020959874268581258,-0.002733633781891398,-0.002227276957984301,-0.0024182947893136575,-0.0024182947893137685
2015-10-29,3.0,0.5,0.006517218269823655,0.0034925268175816093,0.0049323562534899735,0.004988828507202392,0.004988828507202392
2015-10-30,3.0,0.5,1.4026074598216809e-05,-0.008374431296780505,0.006243659266618846,-0.004218387039057081,-0.004218387039057192
2015-11-02,3.0,0.5,0.04020842606819919,-0.007395181042858079,-0.008329001733013706,0.016290174732648044,0.016290174732648044
2015-11-03,3.0,0.5,0.005960693691046348,0.013690117278963854,0.004611208486868358,0.009753802696743197,0.009753802696743197
2015-11-04,3.0,0.5,-0.005539487701063495,0.012505947488772762,-0.007242733941919315,0.0033505845507322274,0.0033505845507322274
2015-11-05,3.0,0.5,-0.0011515227739451461,0.013109696158080553,-0.0006451323999697043,0.005938366496486047,0.005938366496485825
2015-11-06,3.0,0.5,-0.0062031438007876805,0.021521056921242065,-0.0006862526260715358,0.0076780538888296945,0.007678053888830139
2015-11-09,3.0,0.5,-0.0010646900367417,-0.004664007684682003,0.0032815646259261593,-0.0028915851063673337,-0.0028915851063672227
2015-11-10,3.0,0.5,-0.0051203729562285805,-0.01237997322137141,-0.00620870219979853,-0.008798557060492262,-0.008798557060492485
2015-11-11,3.0,0.5,-0.001963678378595568,-0.007227811142337615,0.0005858244426717081,-0.0046211923199291904,-0.004621192319929079
2015-11-12,3.0,0.5,-0.002008525444051612,0.011021018637243918,0.0006666102272251569,0.004552007937371982,0.0045520079373722044
2015-11-13,3.0,0.5,9.686630290151044e-05,0.012690630565521444,0.004290584152781047,0.00647881411039708,0.006478814110396858
2015-11-16,3.0,0.5,-0.006253502695928614,0.021156724858127474,-0.007701091387591273,0.007722484166147181,0.007722484166147181
2015-11-17,3.0,0.5,0.004744584124156459,-0.009675427550810634,-0.0013752799739378575,-0.002705941417917024,-0.002705941417917024
2015-11-18,3.0,0.5,0.0024288670676824164,0.030440500000617376,0.008022261793706643,0.01680076241077555,0.016800762410775105
2015-11-19,3.0,0.5,0.0027903829556477078,0.013977070822265736,2.0129351150001244e-05,0.00860691595400298,0.008606915954003203
2015-11-20,3.0,0.5,0.0042850139769226026,-0.002722872218349881,-0.00028165090869260493,0.0006218538029201248,0.0006218538029201248
2015-11-23,3.0,0.5,0.0012716157890870772,-0.00035239006938592166,0.0014700874905096166,0.00042555350581663376,0.00042555350581663376
2015-11-24,3.0,0.5,-0.0027765343299165357,-0.014128123076902921,-0.00411329283033539,-0.008685800441537661,-0.008685800441537661
2015-11-25,3.0,0.5,0.0050407594223493835,0.006026540841018946,-0.0011709536190182748,0.005551107728761329,0.005551107728761329
2015-11-26,3.0,0.5,-0.002072059405990867,-0.025607096389913653,-0.0013141752390375904,-0.014262130118162797,-0.014262130118162908
2015-11-27,3.0,0.5,-0.004803244979216137,0.018715524649765225,-0.006105794621460433,0.007238200087997804,0.007238200087997804
2015-11-30,3.0,0.5,-0.01310376578305572,-0.016227111319097154,-0.013057550343207883,-0.014721118639560604,-0.014721118639560826
2015-12-01,3.0,0.5,-0.0011984709481306366,-0.009426901689162048,0.003928840835955211,-0.005452862334764608,-0.005452862334764608
2015-12-02,3.0,0.5,0.0019551833046695943,0.006910251061119865,0.0028795439120396834,0.004506892494628767,0.004506892494628545
2015-12-03,3.0,0.5,-0.002436539556160189,-0.0027519860315611266,-0.0014573712212637504,-0.0025993735596674394,-0.0025993735596673284
2015-12-04,3.0,0.5,0.004158648800705267,0.004555798919177345,-0.00039833815639815813,0.004363626994238867,0.004363626994238645
2015-12-07,3.0,0.5,-0.011042771084549652,-0.01208496397130776,-0.013174174662581133,-0.011580773416709267,-0.011580773416709156
2015-12-08,3.0,0.5,0.0015212571788862927,0.0016569835001576383,0.004087083258865354,0.0015912862784990267,0.0015912862784990267
2015-12-09,3.0,0.5,-0.0131248998361434,-0.014293964172085616,-0.011613256282635492,-0.013728127655609712,-0.013728127655609712
2015-12-10,3.0,0.5,-0.004605289666531176,-0.005029055256333348,-0.008940673741303973,-0.004823823863775001,-0.004823823863775223
2015-12-11,3.0,0.5,0.0025302765972918806,0.002777810605973041,0.003244764346038962,0.002657902557130054,0.002657902557130054
2015-12-14,3.0,0.5,-0.004273066835641548,-0.0046899379917633155,-0.0008047532884412018,-0.00448802697117523,-0.004488026971174897
2015-12-15,3.0,0.5,0.0021914701487959487,0.0024062726458722317,0.0010531312984811904,0.0023022108612238412,0.0023022108612238412
2015-12-16,3.0,0.5,0.0022355303108572144,0.00245412547674273,0.001447415389076278,0.0023482380214778775,0.0023482380214774334
2015-12-17,3.0,0.5,-0.0004905366975211933,-0.00037405622246944326,0.00647499291227745,-0.0004304729972013366,-0.0004304729972008925
2015-12-18,3.0,0.5,-0.016534730321821622,-0.016951119194314468,-0.008098940247872007,-0.016749455304922223,-0.016749455304922445
2015-12-21,2.0,0.0,-0.00465416941605068,-0.004932025511864446,-0.008415710418210555,-0.005310461065665876,-0.005310461065666017
2015-12-22,2.0,0.0,0.0007646166845822755,0.0,0.0030597014925373145,0.0007646166845822755,0.0007646166845824975
2015-12-23,2.0,0.0,0.000871954757697857,0.0,0.0,0.000871954757697857,0.000871954757697857
2015-12-24,2.0,0.0,0.004000639717167909,0.0,-0.0015435501653803696,0.004000639717167909,0.004000639717167909
2015-12-25,2.0,0.0,0.0015632727000070012,0.0,-0.0014814814814814838,0.0015632727000070012,0.0015632727000070012
2015-12-28,2.0,0.0,3.906180115875735e-05,0.0,-0.0015671641791044745,3.906180115875735e-05,3.906180115875735e-05
2015-12-29,2.0,0.0,0.0016840382676144294,0.0,0.003083866115080847,0.0016840382676144294,0.0016840382676144294
2015-12-30,2.0,0.0,0.0033421914566948985,0.0,0.003111111111111109,0.0033421914566948985,0.0033421914566948985
2015-12-31,2.0,0.0,0.0035515925177300733,0.0,0.008730158730158744,0.0035515925177300733,0.0035515925177300733
2016-01-04,2.0,0.0,0.0020147981392235614,0.0,-0.009907563794294073,0.0020147981392235614,0.0020147981392235614
2016-01-05,3.0,0.5,-0.001880007708896625,-0.0012000000000000899,-0.0030562846310877804,-0.002379067705042177,-0.0023790677050422593
2016-01-06,3.0,0.5,0.005461501868235352,0.005971994948922088,0.005313800552286738,0.00571674840857872,0.00571674840857872
2016-01-07,3.0,0.5,-0.02190921004983548,-0.023728100149989384,-0.015769364972521932,-0.022818885913114206,-0.022818885913114095
2016-01-08,3.0,0.5,-0.0017312087262628673,-0.005870226673220569,-0.0052600520694831895,-0.00379931687712598,-0.00379931687712598
