ticker,time,Close
BAF,2025-06-06,29580.0
BAF,2025-06-09,29500.0
BAF,2025-06-10,29250.0
BAF,2025-06-11,29500.0
BAF,2025-06-12,29460.0
BAF,2025-06-13,29210.0
BAF,2025-06-16,29920.0
BAF,2025-06-17,29870.0
BAF,2025-06-18,29620.0
BAF,2025-06-19,29620.0
BAF,2025-06-20,29830.0
BAF,2025-06-23,29710.0
BAF,2025-06-24,29500.0
BAF,2025-06-25,29540.0
BAF,2025-06-26,29250.0
BAF,2025-06-27,29250.0
BAF,2025-06-30,29330.0
BAF,2025-07-01,29170.0
BAF,2025-07-02,28370.0
BAF,2025-07-03,28290.0
BAF,2025-07-04,28120.0
BAF,2025-07-07,28370.0
BAF,2025-07-08,28120.0
BAF,2025-07-09,28040.0
BAF,2025-07-10,28120.0
BAF,2025-07-11,28370.0
BAF,2025-07-14,28330.0
BAF,2025-07-15,28080.0
BAF,2025-07-16,28000.0
BAF,2025-07-17,28330.0
BAF,2025-07-18,28500.0
BAF,2025-07-21,28370.0
BAF,2025-07-22,28210.0
BAF,2025-07-23,28460.0
BAF,2025-07-24,28330.0
BAF,2025-07-25,28750.0
BAF,2025-07-28,29040.0
BAF,2025-07-29,29000.0
BAF,2025-07-30,29120.0
BAF,2025-07-31,28750.0
BAF,2025-08-01,28540.0
BAF,2025-08-04,28080.0
BAF,2025-08-05,29170.0
BAF,2025-08-06,29170.0
BAF,2025-08-07,29040.0
BAF,2025-08-08,29210.0
BAF,2025-08-11,29710.0
BAF,2025-08-12,29920.0
BAF,2025-08-13,29920.0
BAF,2025-08-14,29830.0
BAF,2025-08-15,29460.0
BAF,2025-08-18,29670.0
BAF,2025-08-19,31710.0
BAF,2025-08-20,31250.0
BAF,2025-08-21,30500.0
BAF,2025-08-22,29250.0
BAF,2025-08-25,28710.0
BAF,2025-08-26,28920.0
BAF,2025-08-27,28620.0
BAF,2025-08-28,28750.0
BAF,2025-08-29,29040.0
BAF,2025-09-03,28920.0
BAF,2025-09-04,28870.0
BAF,2025-09-05,28870.0
BAF,2025-09-08,28420.0
BAF,2025-09-09,28460.0
BAF,2025-09-10,28710.0
BAF,2025-09-11,28620.0
BAF,2025-09-12,28420.0
BAF,2025-09-15,28460.0
BAF,2025-09-16,28420.0
BAF,2025-09-17,28290.0
BAF,2025-09-18,28290.0
BAF,2025-09-19,28250.0
BAF,2025-09-22,28250.0
BAF,2025-09-23,28670.0
BAF,2025-09-24,28870.0
BAF,2025-09-25,29120.0
BAF,2025-09-26,29080.0
BAF,2025-09-29,29370.0
BAF,2025-09-30,28960.0
BAF,2025-10-01,29040.0
BAF,2025-10-02,29000.0
BAF,2025-10-03,28710.0
BAF,2025-10-06,29170.0
BAF,2025-10-07,29120.0
BAF,2025-10-08,29170.0
BAF,2025-10-09,29500.0
BAF,2025-10-10,29370.0
BAF,2025-10-13,29120.0
BAF,2025-10-14,28750.0
BAF,2025-10-15,28540.0
BAF,2025-10-16,28290.0
BAF,2025-10-17,28290.0
BAF,2025-10-20,27250.0
BAF,2025-10-21,27580.0
BAF,2025-10-22,27420.0
BAF,2025-10-23,27290.0
BAF,2025-10-24,26870.0
BAF,2025-10-27,26500.0
BAF,2025-10-28,26120.0
BAF,2025-10-29,26250.0
BAF,2025-10-30,26750.0
BAF,2025-10-31,26670.0
BAF,2025-11-03,26670.0
BAF,2025-11-04,26870.0
BAF,2025-11-05,26870.0
BAF,2025-11-06,26790.0
BAF,2025-11-07,26460.0
BAF,2025-11-10,26500.0
BAF,2025-11-11,26920.0
BAF,2025-11-12,27080.0
BAF,2025-11-13,27000.0
BAF,2025-11-14,26870.0
BAF,2025-11-17,26670.0
BAF,2025-11-18,26670.0
BAF,2025-11-19,26710.0
BAF,2025-11-20,26670.0
BAF,2025-11-21,26500.0
BAF,2025-11-24,26670.0
BAF,2025-11-25,26250.0
BAF,2025-11-26,26210.0
BAF,2025-11-27,26250.0
BAF,2025-11-28,26250.0
BAF,2025-12-01,26830.0
BAF,2025-12-02,27330.0
BAF,2025-12-03,28250.0
BAF,2025-12-04,28120.0
BAF,2025-12-05,28710.0
BAF,2025-12-08,28290.0
BAF,2025-12-09,29000.0
BAF,2025-12-10,28830.0
BAF,2025-12-11,29370.0
BAF,2025-12-12,29120.0
BAF,2025-12-15,29580.0
BAF,2025-12-16,30000.0
BAF,2025-12-17,30040.0
BAF,2025-12-18,29710.0
BAF,2025-12-19,29250.0
BAF,2025-12-22,29420.0
BAF,2025-12-23,29920.0
BAF,2025-12-24,30830.0
BAF,2025-12-25,30920.0
BAF,2025-12-26,31250.0
BAF,2025-12-29,31040.0
BAF,2025-12-30,31040.0
BAF,2025-12-31,31210.0
BAF,2026-01-05,30750.0
BAF,2026-01-06,30920.0
BAF,2026-01-07,31250.0
BAF,2026-01-08,31040.0
BAF,2026-01-09,31000.0
BAF,2026-01-12,31710.0
BAF,2026-01-13,31500.0
BAF,2026-01-14,32120.0
BAF,2026-01-15,32040.0
BAF,2026-01-16,32580.0
BAF,2026-01-19,32370.0
BAF,2026-01-20,32460.0
BAF,2026-01-21,32330.0
BAF,2026-01-22,32670.0
BAF,2026-01-23,32120.0
BAF,2026-01-26,31500.0
BAF,2026-01-27,30120.0
BAF,2026-01-28,29620.0
BAF,2026-01-29,29750.0
BAF,2026-01-30,29870.0
BAF,2026-02-02,31120.0
BAF,2026-02-03,31210.0
BAF,2026-02-04,31370.0
BAF,2026-02-05,31370.0
BAF,2026-02-06,31710.0
BAF,2026-02-09,31330.0
BAF,2026-02-10,31120.0
BAF,2026-02-11,31370.0
BAF,2026-02-12,31750.0
BAF,2026-02-13,31870.0
BAF,2026-02-23,31870.0
BAF,2026-02-24,31920.0
BAF,2026-02-25,31670.0
BAF,2026-02-26,31460.0
BAF,2026-02-27,31420.0
BAF,2026-03-02,30710.0
BAF,2026-03-03,30790.0
BAF,2026-03-04,30960.0
BAF,2026-03-05,30920.0
BAF,2026-03-06,30920.0
BAF,2026-03-09,28790.0
BAF,2026-03-10,28790.0
BAF,2026-03-11,28920.0
BAF,2026-03-12,29000.0
BAF,2026-03-13,29330.0
BAF,2026-03-16,29330.0
BAF,2026-03-17,29330.0
BAF,2026-03-18,29290.0
BAF,2026-03-19,29120.0
BAF,2026-03-20,29120.0
BAF,2026-03-23,28290.0
BAF,2026-03-24,28500.0
BAF,2026-03-25,28710.0
BAF,2026-03-26,28830.0
BAF,2026-03-27,28920.0
BAF,2026-03-30,28960.0
BAF,2026-03-31,29000.0
BAF,2026-04-01,29210.0
BAF,2026-04-02,29120.0
BAF,2026-04-03,29120.0
BAF,2026-04-06,28960.0
BAF,2026-04-07,28960.0
BAF,2026-04-08,29540.0
BAF,2026-04-09,29370.0
BAF,2026-04-10,29080.0
BAF,2026-04-13,29170.0
BAF,2026-04-14,29790.0
BAF,2026-04-15,30250.0
BAF,2026-04-16,30170.0
BAF,2026-04-17,30170.0
BAF,2026-04-20,30370.0
BAF,2026-04-21,30540.0
BAF,2026-04-22,30540.0
BAF,2026-04-23,30790.0
BAF,2026-04-24,30580.0
BAF,2026-04-28,30210.0
BAF,2026-04-29,30040.0
BAF,2026-05-04,29920.0
BAF,2026-05-05,29960.0
BAF,2026-05-06,30120.0
BAF,2026-05-07,29830.0
BAF,2026-05-08,29670.0
BAF,2026-05-11,29540.0
BAF,2026-05-12,29420.0
BAF,2026-05-13,29620.0
BAF,2026-05-14,29670.0
BAF,2026-05-15,29420.0
BAF,2026-05-18,29000.0
BAF,2026-05-19,28920.0
BAF,2026-05-20,28500.0
BAF,2026-05-21,28670.0
BAF,2026-05-22,28830.0
BAF,2026-05-25,28920.0
BAF,2026-05-26,28830.0
BAF,2026-05-27,28870.0
BAF,2026-05-28,28870.0
BAF,2026-05-29,28920.0
BAF,2026-06-01,28920.0
BAF,2026-06-02,28750.0
BAF,2026-06-03,28750.0
BAF,2026-06-04,28790.0
BAF,2026-06-05,28790.0
BAF,2026-06-08,28790.0
BAF,2026-06-09,28870.0
BAF,2026-06-10,28870.0
BAF,2026-06-11,28870.0
BAF,2026-06-12,29210.0
BAF,2026-06-15,29210.0
DBC,2019-01-02,5370.0
DBC,2019-01-03,5160.0
DBC,2019-01-04,4960.0
DBC,2019-01-07,5000.0
DBC,2019-01-08,4540.0
DBC,2019-01-09,4610.0
DBC,2019-01-10,4650.0
DBC,2019-01-11,5020.0
DBC,2019-01-14,5040.0
DBC,2019-01-15,5100.0
DBC,2019-01-16,4850.0
DBC,2019-01-17,4710.0
DBC,2019-01-18,5160.0
DBC,2019-01-21,5560.0
DBC,2019-01-22,5560.0
DBC,2019-01-23,5560.0
DBC,2019-01-24,5530.0
DBC,2019-01-25,5640.0
DBC,2019-01-28,5620.0
DBC,2019-01-29,5620.0
DBC,2019-01-30,5620.0
DBC,2019-01-31,5580.0
DBC,2019-02-01,5580.0
DBC,2019-02-11,5580.0
DBC,2019-02-12,5560.0
DBC,2019-02-13,5560.0
DBC,2019-02-14,5530.0
DBC,2019-02-15,5510.0
DBC,2019-02-18,5510.0
DBC,2019-02-19,5470.0
DBC,2019-02-20,5370.0
DBC,2019-02-21,5200.0
DBC,2019-02-22,5200.0
DBC,2019-02-25,5200.0
DBC,2019-02-26,5180.0
DBC,2019-02-27,5120.0
DBC,2019-02-28,5160.0
DBC,2019-03-01,5240.0
DBC,2019-03-04,5200.0
DBC,2019-03-05,4960.0
DBC,2019-03-06,4960.0
DBC,2019-03-07,4710.0
DBC,2019-03-08,4850.0
DBC,2019-03-11,4830.0
DBC,2019-03-12,4750.0
DBC,2019-03-13,4830.0
DBC,2019-03-14,4750.0
DBC,2019-03-15,4770.0
DBC,2019-03-18,4750.0
DBC,2019-03-19,5000.0
DBC,2019-03-20,5160.0
DBC,2019-03-21,5080.0
DBC,2019-03-22,5100.0
DBC,2019-03-25,4960.0
DBC,2019-03-26,4960.0
DBC,2019-03-27,4960.0
DBC,2019-03-28,5000.0
DBC,2019-03-29,5020.0
DBC,2019-04-01,5020.0
DBC,2019-04-02,4980.0
DBC,2019-04-03,4960.0
DBC,2019-04-04,4960.0
DBC,2019-04-05,4930.0
DBC,2019-04-08,5100.0
DBC,2019-04-09,5080.0
DBC,2019-04-10,5040.0
DBC,2019-04-11,5000.0
DBC,2019-04-12,5090.0
DBC,2019-04-16,5090.0
DBC,2019-04-17,4930.0
DBC,2019-04-18,5090.0
DBC,2019-04-19,5040.0
DBC,2019-04-22,5000.0
DBC,2019-04-23,5000.0
DBC,2019-04-24,5070.0
DBC,2019-04-25,5040.0
DBC,2019-04-26,5110.0
DBC,2019-05-02,5160.0
DBC,2019-05-03,5130.0
DBC,2019-05-06,5110.0
DBC,2019-05-07,5000.0
DBC,2019-05-08,5000.0
DBC,2019-05-09,5040.0
DBC,2019-05-10,5020.0
DBC,2019-05-13,5000.0
DBC,2019-05-14,5000.0
DBC,2019-05-15,4930.0
DBC,2019-05-16,4930.0
DBC,2019-05-17,4790.0
DBC,2019-05-20,4790.0
DBC,2019-05-21,4720.0
DBC,2019-05-22,4660.0
DBC,2019-05-23,4680.0
DBC,2019-05-24,4660.0
DBC,2019-05-27,4610.0
DBC,2019-05-28,4610.0
DBC,2019-05-29,4590.0
DBC,2019-05-30,4540.0
DBC,2019-05-31,4660.0
DBC,2019-06-03,4630.0
DBC,2019-06-04,4590.0
DBC,2019-06-05,4570.0
DBC,2019-06-06,5000.0
DBC,2019-06-07,5450.0
DBC,2019-06-10,5500.0
DBC,2019-06-11,5430.0
DBC,2019-06-12,5360.0
DBC,2019-06-13,5200.0
DBC,2019-06-14,5200.0
DBC,2019-06-17,5000.0
DBC,2019-06-18,5000.0
DBC,2019-06-19,4950.0
DBC,2019-06-20,5410.0
DBC,2019-06-21,4970.0
DBC,2019-06-24,4910.0
DBC,2019-06-25,4880.0
DBC,2019-06-26,5000.0
DBC,2019-06-27,5340.0
DBC,2019-06-28,5590.0
DBC,2019-07-01,5070.0
DBC,2019-07-02,5040.0
DBC,2019-07-03,5110.0
DBC,2019-07-04,4950.0
DBC,2019-07-05,5000.0
DBC,2019-07-08,5000.0
DBC,2019-07-09,5130.0
DBC,2019-07-10,5130.0
DBC,2019-07-11,5320.0
DBC,2019-07-12,5320.0
DBC,2019-07-15,5320.0
DBC,2019-07-16,5340.0
DBC,2019-07-17,5380.0
DBC,2019-07-26,5100.0
DBC,2019-07-29,5130.0
DBC,2019-07-30,5200.0
DBC,2019-07-31,5090.0
DBC,2019-08-01,5110.0
DBC,2019-08-02,5160.0
DBC,2019-08-05,5160.0
DBC,2019-08-06,5160.0
DBC,2019-08-07,5160.0
DBC,2019-08-08,5040.0
DBC,2019-08-09,4970.0
DBC,2019-08-12,4970.0
DBC,2019-08-13,5040.0
DBC,2019-08-14,5220.0
DBC,2019-08-15,5250.0
DBC,2019-08-16,5250.0
DBC,2019-08-19,5220.0
DBC,2019-08-20,5160.0
DBC,2019-08-21,5180.0
DBC,2019-08-22,5360.0
DBC,2019-08-23,5320.0
DBC,2019-08-26,5330.0
DBC,2019-08-27,5380.0
DBC,2019-08-28,5290.0
DBC,2019-08-29,5140.0
DBC,2019-08-30,5220.0
DBC,2019-09-03,5110.0
DBC,2019-09-04,5000.0
DBC,2019-09-05,5130.0
DBC,2019-09-06,5160.0
DBC,2019-09-09,5220.0
DBC,2019-09-10,5180.0
DBC,2019-09-11,5160.0
DBC,2019-09-12,5220.0
DBC,2019-09-13,5220.0
DBC,2019-09-16,5210.0
DBC,2019-09-17,5160.0
DBC,2019-09-18,5110.0
DBC,2019-09-19,5110.0
DBC,2019-09-20,5160.0
DBC,2019-09-23,5160.0
DBC,2019-09-24,5340.0
DBC,2019-09-25,5190.0
DBC,2019-09-26,5180.0
DBC,2019-09-27,5090.0
DBC,2019-09-30,5180.0
DBC,2019-10-01,5100.0
DBC,2019-10-02,5110.0
DBC,2019-10-03,5090.0
DBC,2019-10-04,5110.0
DBC,2019-10-07,5090.0
DBC,2019-10-08,5220.0
DBC,2019-10-09,5430.0
DBC,2019-10-10,5660.0
DBC,2019-10-11,5680.0
DBC,2019-10-14,5610.0
DBC,2019-10-15,5690.0
DBC,2019-10-16,5660.0
DBC,2019-10-17,5780.0
DBC,2019-10-18,5680.0
DBC,2019-10-21,5380.0
DBC,2019-10-22,5450.0
DBC,2019-10-23,5340.0
DBC,2019-10-24,5250.0
DBC,2019-10-25,5320.0
DBC,2019-10-28,5350.0
DBC,2019-10-29,5260.0
DBC,2019-10-30,5270.0
DBC,2019-10-31,5290.0
DBC,2019-11-01,5380.0
DBC,2019-11-04,5320.0
DBC,2019-11-05,5290.0
DBC,2019-11-06,5340.0
DBC,2019-11-07,5470.0
DBC,2019-11-08,5560.0
DBC,2019-11-11,5590.0
DBC,2019-11-12,5540.0
DBC,2019-11-13,5540.0
DBC,2019-11-14,5550.0
DBC,2019-11-15,5550.0
DBC,2019-11-18,5640.0
DBC,2019-11-19,5640.0
DBC,2019-11-20,5560.0
DBC,2019-11-21,5560.0
DBC,2019-11-22,5470.0
DBC,2019-11-25,5520.0
DBC,2019-11-26,5440.0
DBC,2019-11-27,5450.0
DBC,2019-11-28,5370.0
DBC,2019-11-29,5430.0
DBC,2019-12-02,5500.0
DBC,2019-12-03,5520.0
DBC,2019-12-04,5500.0
DBC,2019-12-05,5500.0
DBC,2019-12-06,5500.0
DBC,2019-12-09,5280.0
DBC,2019-12-10,5210.0
DBC,2019-12-11,5290.0
DBC,2019-12-12,5280.0
DBC,2019-12-13,5260.0
DBC,2019-12-16,5380.0
DBC,2019-12-17,5400.0
DBC,2019-12-18,5380.0
DBC,2019-12-19,5420.0
DBC,2019-12-20,5340.0
DBC,2019-12-23,5500.0
DBC,2019-12-24,5520.0
DBC,2019-12-25,5610.0
DBC,2019-12-26,5560.0
DBC,2019-12-27,5470.0
DBC,2019-12-30,5440.0
DBC,2019-12-31,5520.0
DBC,2020-01-02,5680.0
DBC,2020-01-03,5720.0
DBC,2020-01-06,5610.0
DBC,2020-01-07,5680.0
DBC,2020-01-08,5380.0
DBC,2020-01-09,5340.0
DBC,2020-01-10,5240.0
DBC,2020-01-13,5190.0
DBC,2020-01-14,5190.0
DBC,2020-01-15,5100.0
DBC,2020-01-16,5000.0
DBC,2020-01-17,5110.0
DBC,2020-01-20,5100.0
DBC,2020-01-21,5110.0
DBC,2020-01-22,5200.0
DBC,2020-01-30,4870.0
DBC,2020-01-31,4590.0
DBC,2020-02-03,4320.0
DBC,2020-02-04,4460.0
DBC,2020-02-05,4500.0
DBC,2020-02-06,4640.0
DBC,2020-02-07,4640.0
DBC,2020-02-10,4470.0
DBC,2020-02-11,4570.0
DBC,2020-02-12,4670.0
DBC,2020-02-13,4630.0
DBC,2020-02-14,4590.0
DBC,2020-02-17,4750.0
DBC,2020-02-18,4970.0
DBC,2020-02-19,4910.0
DBC,2020-02-20,4820.0
DBC,2020-02-21,4700.0
DBC,2020-02-24,4490.0
DBC,2020-02-25,4570.0
DBC,2020-02-26,4470.0
DBC,2020-02-27,4410.0
DBC,2020-02-28,4270.0
DBC,2020-03-02,4350.0
DBC,2020-03-03,4440.0
DBC,2020-03-04,4450.0
DBC,2020-03-05,4390.0
DBC,2020-03-06,4460.0
DBC,2020-03-09,4320.0
DBC,2020-03-10,4320.0
DBC,2020-03-11,4250.0
DBC,2020-03-12,4130.0
DBC,2020-03-13,4070.000000000001
DBC,2020-03-16,4040.0
DBC,2020-03-17,3960.0
DBC,2020-03-18,3980.0
DBC,2020-03-19,4220.0
DBC,2020-03-20,3940.0
DBC,2020-03-23,3670.0
DBC,2020-03-24,3920.0
DBC,2020-03-25,4130.0
DBC,2020-03-26,4010.0
DBC,2020-03-27,4010.0
DBC,2020-03-30,4280.0
DBC,2020-03-31,4270.0
DBC,2020-04-01,4380.0
DBC,2020-04-03,4350.0
DBC,2020-04-06,4580.0
DBC,2020-04-07,4870.0
DBC,2020-04-08,4980.0
DBC,2020-04-09,5300.0
DBC,2020-04-10,5580.0
DBC,2020-04-13,5890.0
DBC,2020-04-14,6180.0
DBC,2020-04-15,6560.0
DBC,2020-04-16,7010.0
DBC,2020-04-17,7500.0
DBC,2020-04-20,6970.0
DBC,2020-04-21,6490.0
DBC,2020-04-22,6930.0
DBC,2020-04-23,6690.0
DBC,2020-04-24,6640.0
DBC,2020-04-27,7090.0
DBC,2020-04-28,7590.0
DBC,2020-04-29,7420.0
DBC,2020-05-04,7090.0
DBC,2020-05-05,7290.0
DBC,2020-05-06,7390.0
DBC,2020-05-07,7440.0
DBC,2020-05-08,7520.0
DBC,2020-05-11,8039.999999999999
DBC,2020-05-12,8400.0
DBC,2020-05-13,8590.0
DBC,2020-05-14,8500.0
DBC,2020-05-15,8039.999999999999
DBC,2020-05-18,8610.0
DBC,2020-05-19,8780.0
DBC,2020-05-20,8650.0
DBC,2020-05-21,9210.0
DBC,2020-05-22,9320.0
DBC,2020-05-25,9960.0
DBC,2020-05-26,10140.0
DBC,2020-05-27,9770.0
DBC,2020-05-28,10450.0
DBC,2020-05-29,11060.0
DBC,2020-06-01,11820.0
DBC,2020-06-02,12020.0
DBC,2020-06-03,12850.0
DBC,2020-06-04,13730.0
DBC,2020-06-05,14460.0
DBC,2020-06-08,15150.0
DBC,2020-06-09,14780.0
DBC,2020-06-10,13760.0
DBC,2020-06-11,12810.0
DBC,2020-06-12,11920.0
DBC,2020-06-15,11380.0
DBC,2020-06-16,12170.0
DBC,2020-06-17,12310.0
DBC,2020-06-18,12450.0
DBC,2020-06-19,13320.0
DBC,2020-06-22,14240.0
DBC,2020-06-23,13250.0
DBC,2020-06-24,12720.0
DBC,2020-06-25,13120.0
DBC,2020-06-26,13100.0
DBC,2020-06-29,12580.0
DBC,2020-06-30,11880.0
DBC,2020-07-01,12230.0
DBC,2020-07-02,12820.0
DBC,2020-07-03,12260.0
DBC,2020-07-06,12310.0
DBC,2020-07-07,11880.0
DBC,2020-07-08,11910.0
DBC,2020-07-09,12370.0
DBC,2020-07-10,12420.0
DBC,2020-07-13,12310.0
DBC,2020-07-14,12210.0
DBC,2020-07-15,12190.0
DBC,2020-07-16,13040.0
DBC,2020-07-17,13380.0
DBC,2020-07-20,13380.0
DBC,2020-07-21,13330.0
DBC,2020-07-22,13780.0
DBC,2020-07-23,14080.0
DBC,2020-07-24,13200.0
DBC,2020-07-27,12270.0
DBC,2020-07-28,13040.0
DBC,2020-07-29,12260.0
DBC,2020-07-30,12290.0
DBC,2020-07-31,12100.0
DBC,2020-08-03,12770.0
DBC,2020-08-04,12610.0
DBC,2020-08-05,12800.0
DBC,2020-08-06,12720.0
DBC,2020-08-07,13120.0
DBC,2020-08-10,13140.0
DBC,2020-08-11,13090.0
DBC,2020-08-12,12770.0
DBC,2020-08-13,12770.0
DBC,2020-08-14,12760.0
DBC,2020-08-17,12550.0
DBC,2020-08-18,12500.0
DBC,2020-08-19,12610.0
DBC,2020-08-20,12450.0
DBC,2020-08-21,12890.0
DBC,2020-08-24,13000.0
DBC,2020-08-25,12770.0
DBC,2020-08-26,12490.0
DBC,2020-08-27,12580.0
DBC,2020-08-28,12450.0
DBC,2020-08-31,12130.0
DBC,2020-09-01,12290.0
DBC,2020-09-03,12960.0
DBC,2020-09-04,12890.0
DBC,2020-09-07,12590.0
DBC,2020-09-08,12720.0
DBC,2020-09-09,12850.0
DBC,2020-09-10,12810.0
DBC,2020-09-11,13360.0
DBC,2020-09-14,13290.0
DBC,2020-09-15,13080.0
DBC,2020-09-16,13040.0
DBC,2020-09-17,12810.0
DBC,2020-09-18,12950.0
DBC,2020-09-21,12800.0
DBC,2020-09-22,12740.0
DBC,2020-09-23,12800.0
DBC,2020-09-24,12950.0
DBC,2020-09-25,12910.0
DBC,2020-09-28,12950.0
DBC,2020-09-29,12980.0
DBC,2020-09-30,13100.0
DBC,2020-10-01,13450.0
DBC,2020-10-02,13200.0
DBC,2020-10-05,13270.0
DBC,2020-10-06,13060.0
DBC,2020-10-07,12870.0
DBC,2020-10-08,12840.0
DBC,2020-10-09,12840.0
DBC,2020-10-12,12560.0
DBC,2020-10-13,12360.0
DBC,2020-10-14,12300.0
DBC,2020-10-15,11450.0
DBC,2020-10-16,11210.0
DBC,2020-10-19,11460.0
DBC,2020-10-20,11740.0
DBC,2020-10-21,11610.0
DBC,2020-10-22,11530.0
DBC,2020-10-23,11530.0
DBC,2020-10-26,11340.0
DBC,2020-10-27,11380.0
DBC,2020-10-28,11560.0
DBC,2020-10-29,11740.0
DBC,2020-10-30,11580.0
DBC,2020-11-02,11460.0
DBC,2020-11-03,11490.0
DBC,2020-11-04,11560.0
DBC,2020-11-05,11710.0
DBC,2020-11-06,11710.0
DBC,2020-11-09,11740.0
DBC,2020-11-10,11570.0
DBC,2020-11-11,11560.0
DBC,2020-11-12,11470.0
DBC,2020-11-13,11600.0
DBC,2020-11-16,11450.0
DBC,2020-11-17,11470.0
DBC,2020-11-18,11420.0
DBC,2020-11-19,11470.0
DBC,2020-11-20,12150.0
DBC,2020-11-23,12120.0
DBC,2020-11-24,11940.0
DBC,2020-11-25,11790.0
DBC,2020-11-26,11790.0
DBC,2020-11-27,11930.0
DBC,2020-11-30,11710.0
DBC,2020-12-01,11650.0
DBC,2020-12-02,11740.0
DBC,2020-12-03,11820.0
DBC,2020-12-04,11650.0
DBC,2020-12-07,11670.0
DBC,2020-12-08,11640.0
DBC,2020-12-09,11750.0
DBC,2020-12-10,11920.0
DBC,2020-12-11,12740.0
DBC,2020-12-14,13120.0
DBC,2020-12-15,13420.0
DBC,2020-12-16,13490.0
DBC,2020-12-17,13270.0
DBC,2020-12-18,13810.0
DBC,2020-12-21,13950.0
DBC,2020-12-22,14190.0
DBC,2020-12-23,14360.0
DBC,2020-12-24,13950.0
DBC,2020-12-25,14500.0
DBC,2020-12-28,14910.0
DBC,2020-12-29,15930.0
DBC,2020-12-30,15850.0
DBC,2020-12-31,15660.0
DBC,2021-01-04,16160.0
DBC,2021-01-05,15850.0
DBC,2021-01-06,16020.0
DBC,2021-01-07,16020.0
DBC,2021-01-08,16400.0
DBC,2021-01-11,15990.0
DBC,2021-01-12,15880.0
DBC,2021-01-13,16510.0
DBC,2021-01-14,17400.0
DBC,2021-01-15,17540.0
DBC,2021-01-18,16900.0
DBC,2021-01-19,15880.0
DBC,2021-01-20,15960.0
DBC,2021-01-21,16180.0
DBC,2021-01-22,16020.0
DBC,2021-01-25,15740.0
DBC,2021-01-26,14660.0
DBC,2021-01-27,13810.0
DBC,2021-01-28,12840.0
DBC,2021-01-29,13160.0
DBC,2021-02-01,12430.0
DBC,2021-02-02,12970.0
DBC,2021-02-03,13530.0
DBC,2021-02-04,13530.0
DBC,2021-02-05,14330.0
DBC,2021-02-08,13530.0
DBC,2021-02-09,13810.0
DBC,2021-02-17,14220.0
DBC,2021-02-18,14860.0
DBC,2021-02-19,14910.0
DBC,2021-02-22,14770.0
DBC,2021-02-23,14500.0
DBC,2021-02-24,14190.0
DBC,2021-02-25,14140.0
DBC,2021-02-26,14420.0
DBC,2021-03-01,14420.0
DBC,2021-03-02,14580.0
DBC,2021-03-03,14880.0
DBC,2021-03-04,15330.0
DBC,2021-03-05,15160.0
DBC,2021-03-08,15490.0
DBC,2021-03-09,15960.0
DBC,2021-03-10,16020.0
DBC,2021-03-11,15990.0
DBC,2021-03-12,16020.0
DBC,2021-03-15,16400.0
DBC,2021-03-16,17070.0
DBC,2021-03-17,16960.0
DBC,2021-03-18,16820.0
DBC,2021-03-19,16820.0
DBC,2021-03-22,16710.0
DBC,2021-03-23,16160.0
DBC,2021-03-24,16129.999999999998
DBC,2021-03-25,16070.0
DBC,2021-03-26,16129.999999999998
DBC,2021-03-29,16270.0
DBC,2021-03-30,16180.0
DBC,2021-03-31,16050.0
DBC,2021-04-01,16850.0
DBC,2021-04-02,16740.0
DBC,2021-04-05,16490.0
DBC,2021-04-06,16239.999999999998
DBC,2021-04-07,16400.0
DBC,2021-04-08,16239.999999999998
DBC,2021-04-09,16050.0
DBC,2021-04-12,16050.0
DBC,2021-04-13,15710.0
DBC,2021-04-14,15880.0
DBC,2021-04-15,15520.0
DBC,2021-04-16,15740.0
DBC,2021-04-19,16020.0
DBC,2021-04-20,16180.0
DBC,2021-04-22,15520.0
DBC,2021-04-23,15520.0
DBC,2021-04-26,14860.0
DBC,2021-04-27,14530.0
DBC,2021-04-28,14830.0
DBC,2021-04-29,14830.0
DBC,2021-05-04,14690.0
DBC,2021-05-05,15460.0
DBC,2021-05-06,15800.0
DBC,2021-05-07,15740.0
DBC,2021-05-10,15710.0
DBC,2021-05-11,15930.0
DBC,2021-05-12,15990.0
DBC,2021-05-13,15580.0
DBC,2021-05-14,15330.0
DBC,2021-05-17,14860.0
DBC,2021-05-18,14880.0
DBC,2021-05-19,14910.0
DBC,2021-05-20,14750.0
DBC,2021-05-21,15220.0
DBC,2021-05-24,15460.0
DBC,2021-05-25,15460.0
DBC,2021-05-26,15300.0
DBC,2021-05-27,14910.0
DBC,2021-05-28,15930.0
DBC,2021-05-31,16820.0
DBC,2021-06-01,16960.0
DBC,2021-06-02,17540.0
DBC,2021-06-03,17840.0
DBC,2021-06-04,17650.0
DBC,2021-06-07,17700.0
DBC,2021-06-08,17010.0
DBC,2021-06-09,17370.0
DBC,2021-06-10,17310.0
DBC,2021-06-11,17040.0
DBC,2021-06-14,17010.0
DBC,2021-06-15,17010.0
DBC,2021-06-16,18190.0
DBC,2021-06-17,18580.0
DBC,2021-06-18,18460.0
DBC,2021-06-21,18890.0
DBC,2021-06-22,18710.0
DBC,2021-06-23,18280.0
DBC,2021-06-24,18310.0
DBC,2021-06-25,19220.0
DBC,2021-06-28,19500.0
DBC,2021-06-29,19310.0
DBC,2021-06-30,19160.0
DBC,2021-07-01,19250.0
DBC,2021-07-02,18370.0
